SM C&C(048550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-21,1817,1976,1619,1901,315870,25128.0,10470000.0
2005-10-24,1900,1967,1816,1826,239667,24133.0,10470000.0
2005-10-25,1820,1868,1785,1818,191456,24029.0,10470000.0
2005-10-26,1813,1932,1810,1905,240357,25180.0,10470000.0
2005-10-27,1955,2054,1860,1953,153216,25809.0,10470000.0
2005-10-28,1881,1948,1829,1869,142548,24709.0,10470000.0
2005-10-31,1904,2145,1904,2020,1068769,26698.0,10470000.0
2005-11-01,2055,2071,1893,1893,282716,25023.0,10470000.0
2005-11-02,1881,1952,1861,1889,280478,24971.0,10470000.0
2005-11-03,1901,1996,1901,1980,359292,26175.0,10470000.0
2005-11-04,1999,2086,1991,2044,573262,27013.0,10470000.0
2005-11-07,2079,2206,2043,2198,809251,29054.0,10470000.0
2005-11-08,2256,2284,2185,2230,530360,29473.0,10470000.0
2005-11-09,2241,2495,2221,2408,1369720,31829.0,10470000.0
2005-11-10,2462,2462,2137,2266,976524,29944.0,10470000.0
2005-11-11,2257,2305,2150,2305,536358,30468.0,10470000.0
2005-11-14,2336,2479,2297,2297,723441,30363.0,10470000.0
2005-11-15,2273,2400,2186,2388,634083,31567.0,10470000.0
2005-11-16,2416,2534,2352,2416,833489,31934.0,10470000.0
2005-11-17,2392,2776,2336,2776,2021097,36697.0,10470000.0
2005-11-18,2874,3179,2775,2852,2343765,37692.0,10470000.0
2005-11-21,2886,2945,2704,2860,1010108,37797.0,10470000.0
2005-11-22,2929,3116,2795,2947,1986005,38948.0,10470000.0
2005-11-23,2994,3366,2994,3093,2781052,40885.0,10470000.0
2005-11-24,3127,3254,3032,3050,813844,40310.0,10470000.0
2005-11-25,3105,3121,2946,3002,672522,39681.0,10470000.0
2005-11-28,3002,3192,2717,3192,1677692,42194.0,10470000.0
2005-11-29,3255,3556,2717,2891,1342459,38216.0,10470000.0
2005-11-30,2866,3009,2819,2967,571848,39210.0,10470000.0
2005-12-01,2930,2942,2748,2788,1196427,36854.0,10470000.0
2005-12-02,2788,2942,2788,2816,1200628,37221.0,10470000.0
2005-12-05,3088,3234,2985,3236,2810503,42770.0,10470000.0
2005-12-06,3437,3719,3429,3719,1065147,49157.0,10470000.0
2005-12-07,4119,4182,3445,3707,3797772,49000.0,10470000.0
2005-12-08,3737,3864,3520,3854,1591108,50937.0,10470000.0
2005-12-09,3960,4071,3279,3279,2116244,43346.0,10470000.0
2005-12-12,3127,3294,2787,2971,1684018,39262.0,10470000.0
2005-12-13,2973,3250,2874,3038,1362218,40152.0,10470000.0
2005-12-14,3036,3246,3028,3129,1146883,41356.0,10470000.0
2005-12-15,3104,3104,2890,2935,896796,38791.0,10470000.0
2005-12-16,2495,2495,2495,2495,131083,32980.0,10470000.0
2005-12-19,2121,2121,2121,2123,32415,28060.0,10470000.0
2005-12-20,1806,2059,1806,1810,2145535,23924.0,10470000.0
2005-12-21,1924,2079,1885,2079,652427,27484.0,10470000.0
2005-12-22,2221,2388,1901,2170,1471890,28688.0,10470000.0
2005-12-23,2217,2241,1940,2206,465736,29159.0,10470000.0
2005-12-26,2098,2296,2058,2155,570964,28478.0,10470000.0
2005-12-27,2047,2138,1901,1901,468730,25128.0,10470000.0
2005-12-28,1932,2130,1885,1980,410369,26175.0,10470000.0
2005-12-29,1920,2000,1869,1877,261191,24814.0,10470000.0
2006-01-02,1876,1963,1828,1941,332764,25652.0,10470000.0
2006-01-03,1943,2026,1923,1925,370793,25442.0,10470000.0
2006-01-04,1947,2121,1939,2032,535547,26856.0,10470000.0
2006-01-05,2098,2153,2018,2052,352883,27117.0,10470000.0
2006-01-06,2043,2309,2043,2186,802274,28897.0,10470000.0
2006-01-09,2185,2284,2110,2258,380014,29840.0,10470000.0
2006-01-10,2297,2297,2150,2174,293207,28740.0,10470000.0
2006-01-11,2174,2253,2126,2202,196922,29107.0,10470000.0
2006-01-12,2110,2272,2110,2242,279471,29630.0,10470000.0
2006-01-13,2145,2308,2145,2254,364180,29787.0,10470000.0
2006-01-16,2293,2566,2217,2471,518000,32666.0,10470000.0
2006-01-17,2479,2542,2376,2416,272595,31934.0,10470000.0
2006-01-18,2383,2434,2054,2218,344445,29316.0,10470000.0
2006-01-19,2161,2205,2082,2159,301295,28531.0,10470000.0
2006-01-20,2091,2217,2000,2091,387857,27641.0,10470000.0
2006-01-23,2051,2154,1778,1968,288946,26018.0,10470000.0
2006-01-24,1820,2137,1781,2135,428280,28217.0,10470000.0
2006-01-25,2055,2404,2055,2404,668959,31776.0,10470000.0
2006-01-26,2447,2447,2257,2384,478200,31515.0,10470000.0
2006-01-27,2387,2422,2327,2333,312868,30834.0,10470000.0
2006-01-31,2332,2590,2328,2507,689140,33138.0,10470000.0
2006-02-01,2502,2632,2308,2456,785300,32457.0,10470000.0
2006-02-02,2502,2601,2383,2460,467570,32509.0,10470000.0
2006-02-03,2312,2450,2220,2222,349168,29368.0,10470000.0
2006-02-06,2137,2224,2058,2139,262116,28269.0,10470000.0
2006-02-07,2134,2257,2071,2099,347927,27746.0,10470000.0
2006-02-08,2059,2178,2027,2075,461929,27431.0,10470000.0
2006-02-09,2095,2142,2071,2095,206688,27693.0,10470000.0
2006-02-10,2098,2335,2098,2333,435065,30834.0,10470000.0
2006-02-13,2315,2466,2312,2456,343714,32457.0,10470000.0
2006-02-14,2454,2466,2315,2432,308784,32143.0,10470000.0
2006-02-15,2550,2796,2534,2796,1362266,36959.0,10470000.0
2006-02-16,2847,2962,2685,2796,976823,36959.0,10470000.0
2006-02-17,2843,3089,2380,2380,1230666,31462.0,10470000.0
2006-02-20,2399,2486,2280,2365,454518,31253.0,10470000.0
2006-02-21,2395,2529,2395,2436,376363,32195.0,10470000.0
2006-02-22,2416,2542,2416,2499,252327,33033.0,10470000.0
2006-02-23,2557,2573,2387,2519,233615,33295.0,10470000.0
2006-02-24,2515,2515,2376,2400,213684,31724.0,10470000.0
2006-02-27,2375,2415,2296,2325,373205,30729.0,10470000.0
2006-02-28,2300,2363,2256,2325,316905,30729.0,10470000.0
2006-03-02,2309,2400,2265,2309,376758,30520.0,10470000.0
2006-03-03,2272,2327,2137,2139,295568,28269.0,10470000.0
2006-03-06,2074,2236,2070,2139,455612,28269.0,10470000.0
2006-03-07,2078,2121,2042,2123,360711,28060.0,10470000.0
2006-03-08,2066,2209,2066,2127,355481,28112.0,10470000.0
2006-03-09,2106,2256,2106,2258,362317,29840.0,10470000.0
2006-03-10,2257,2313,2214,2281,198193,30154.0,10470000.0
2006-03-13,2289,2320,2186,2186,217368,28897.0,10470000.0
2006-03-14,2182,2487,2162,2293,508025,30311.0,10470000.0
2006-03-15,2289,2368,2273,2289,207532,30258.0,10470000.0
2006-03-16,2367,2442,2240,2242,408053,29630.0,10470000.0
2006-03-17,2129,2315,2114,2317,318453,30625.0,10470000.0
2006-03-20,2296,2343,2220,2238,172672,29578.0,10470000.0
2006-03-21,2194,2316,2194,2202,235735,29107.0,10470000.0
2006-03-22,2193,2335,1872,2337,433660,30886.0,10470000.0
2006-03-23,2280,2315,2209,2234,254314,29525.0,10470000.0
2006-03-24,2165,2280,2165,2266,152673,29944.0,10470000.0
2006-03-27,2221,2431,2221,2388,408885,31567.0,10470000.0
2006-03-28,2450,2743,2403,2745,1342075,36279.0,10470000.0
2006-03-29,2748,2772,2574,2610,891306,34499.0,10470000.0
2006-03-30,2677,2883,2574,2669,1162050,35284.0,10470000.0
2006-03-31,2644,3068,2597,3030,1271742,40048.0,10470000.0
2006-04-03,3029,3267,2934,3089,1112197,40833.0,10470000.0
2006-04-04,3081,3113,2784,2895,941500,38268.0,10470000.0
2006-04-05,2985,3017,2850,2852,565891,37692.0,10470000.0
2006-04-06,2851,2875,2677,2677,571833,35389.0,10470000.0
2006-04-07,2677,3077,2669,3077,458412,40676.0,10470000.0
2006-04-10,3535,3535,3535,3537,64346,46749.0,10470000.0
2006-04-11,4062,4062,4062,4064,43705,53711.0,10470000.0
2006-04-12,4664,4664,3975,4056,7188844,53606.0,10470000.0
2006-04-13,4236,4656,4102,4357,8452015,57585.0,10470000.0
2006-04-14,4301,4839,4119,4428,4324796,58527.0,10470000.0
2006-04-17,4427,4609,4197,4238,1893985,56014.0,10470000.0
2006-04-18,4158,4245,3984,4008,1343534,52978.0,10470000.0
2006-04-19,4062,4601,4062,4333,7948322,57271.0,10470000.0
2006-04-20,4387,4981,4363,4983,4970120,65856.0,10470000.0
2006-04-21,5481,5727,5156,5727,4988287,75698.0,10470000.0
2006-04-24,5822,5933,5267,5624,3622530,74337.0,10470000.0
2006-04-25,5624,6463,5505,5901,5905973,78002.0,10470000.0
2006-04-26,6019,6217,5567,5783,1811417,97408.0,13343562.0
2006-04-27,5782,6115,5568,5624,1880040,94739.0,13343562.0
2006-04-28,5639,5773,5227,5387,1270254,90736.0,13343562.0
2006-05-02,5425,5591,5258,5339,1232099,89936.0,13343562.0
2006-05-03,5338,5418,4562,4919,2587035,82864.0,13343562.0
2006-05-04,5030,5045,4673,4800,1313683,80862.0,13343562.0
2006-05-08,4870,5488,4751,5260,2822950,88601.0,13343562.0
2006-05-09,5258,5290,4474,4476,1219067,75391.0,13343562.0
2006-05-10,4395,4569,4094,4143,1055316,69787.0,13343562.0
2006-05-11,4277,4293,4000,4008,708592,67518.0,13343562.0
2006-05-12,4000,4507,3960,4119,1318348,69387.0,13343562.0
2006-05-15,4000,4150,4000,4119,415801,69387.0,13343562.0
2006-05-16,4197,4403,4046,4056,679080,68319.0,13343562.0
2006-05-17,3999,4102,3452,3470,1920168,58445.0,13343562.0
2006-05-18,3461,3810,3152,3683,1835156,62048.0,13343562.0
2006-05-19,3563,3864,3444,3458,1010545,58245.0,13343562.0
2006-05-22,3464,3547,3127,3169,637208,53374.0,13343562.0
2006-05-23,3207,3361,3143,3248,773300,54709.0,13343562.0
2006-05-24,3267,3382,3176,3176,679503,53508.0,13343562.0
2006-05-25,3175,3270,2937,2939,426557,49505.0,13343562.0
2006-05-26,3049,3378,3010,3378,647063,56910.0,13343562.0
2006-05-29,3603,3769,3428,3565,1418161,60046.0,13343562.0
2006-05-30,3675,3675,3311,3374,419733,56844.0,13343562.0
2006-06-01,3326,3334,3049,3105,452439,52699.0,13443562.0
2006-06-02,3163,3298,3020,3153,496205,53505.0,13443562.0
2006-06-05,3152,3279,3089,3275,377341,55589.0,13443562.0
2006-06-07,3089,3707,3085,3485,1082451,59152.0,13443562.0
2006-06-08,3422,3651,3287,3422,629763,58076.0,13443562.0
2006-06-09,3548,3695,3445,3687,495742,62580.0,13443562.0
2006-06-12,3737,3935,3714,3763,725745,63857.0,13443562.0
2006-06-13,3722,3722,3448,3470,406042,58883.0,13443562.0
2006-06-14,3469,3604,3406,3501,194518,59421.0,13443562.0
2006-06-15,3551,3678,3468,3470,412581,58883.0,13443562.0
2006-06-16,3524,3714,3476,3565,787980,60496.0,13443562.0
2006-06-19,3543,3543,3345,3438,321326,58345.0,13443562.0
2006-06-20,3361,3421,3127,3165,500390,53707.0,13443562.0
2006-06-21,3168,3402,3164,3295,621623,55925.0,13443562.0
2006-06-22,3389,3405,3179,3240,378785,54984.0,13443562.0
2006-06-23,3191,3282,3131,3133,244901,53169.0,13443562.0
2006-06-26,3101,3247,3081,3089,270612,52430.0,13443562.0
2006-06-27,3089,3208,3065,3180,375168,53976.0,13443562.0
2006-06-28,3089,3152,3089,3101,181682,52632.0,13443562.0
2006-06-29,3168,3231,3109,3192,398017,54178.0,13443562.0
2006-06-30,3271,3342,3208,3220,440340,54648.0,13443562.0
2006-07-03,3250,3337,3222,3327,246026,56463.0,13443562.0
2006-07-04,3366,3414,3168,3180,415447,53976.0,13443562.0
2006-07-05,3127,3226,3088,3145,249699,53371.0,13443562.0
2006-07-06,3100,3147,2921,2931,462275,49741.0,13443562.0
2006-07-07,2906,3060,2906,2951,286661,50077.0,13443562.0
2006-07-10,2929,3001,2866,2951,195207,50077.0,13443562.0
2006-07-11,2946,3041,2946,2978,188054,50548.0,13443562.0
2006-07-12,3017,3048,2949,2955,219349,50144.0,13443562.0
2006-07-13,2954,2958,2867,2871,186975,48733.0,13443562.0
2006-07-14,2831,2843,2614,2677,371569,45439.0,13443562.0
2006-07-18,2613,2636,2454,2519,286491,42751.0,13443562.0
2006-07-19,2502,2557,2426,2460,158787,41742.0,13443562.0
2006-07-20,2482,2620,2482,2535,338586,43019.0,13443562.0
2006-07-21,2614,2915,2574,2915,1018159,49472.0,13443562.0
2006-07-24,2978,3311,2895,3105,1495466,52699.0,13443562.0
2006-07-25,3092,3294,2969,3042,468948,51623.0,13443562.0
2006-07-26,3092,3199,3009,3141,350108,53304.0,13443562.0
2006-07-27,3144,3311,3144,3180,542895,53976.0,13443562.0
2006-07-28,3230,3230,2941,2943,300238,49943.0,13443562.0
2006-07-31,3040,3056,2858,2864,209150,48598.0,13443562.0
2006-08-01,2803,2862,2719,2729,330141,46313.0,13443562.0
2006-08-02,2712,2763,2581,2733,186675,46380.0,13443562.0
2006-08-03,2763,2811,2731,2745,184185,46582.0,13443562.0
2006-08-04,2731,3060,2731,2931,402125,49741.0,13443562.0
2006-08-07,2989,3064,2929,3026,297492,51354.0,13443562.0
2006-08-08,2977,3020,2878,2923,170352,49607.0,13443562.0
2006-08-09,2925,3001,2771,2939,176982,49876.0,13443562.0
2006-08-10,3056,3187,2977,3042,477106,51623.0,13443562.0
2006-08-11,3052,3088,2937,2947,111034,50010.0,13443562.0
2006-08-14,2969,3013,2811,2864,89417,48598.0,13443562.0
2006-08-16,2779,2811,2731,2753,171887,46716.0,13443562.0
2006-08-17,2736,2835,2736,2784,159676,47254.0,13443562.0
2006-08-18,2792,2859,2772,2820,107446,47859.0,13443562.0
2006-08-21,2819,2842,2708,2725,131162,46246.0,13443562.0
2006-08-22,2692,2771,2692,2733,86868,46380.0,13443562.0
2006-08-23,2772,2772,2673,2681,94482,45506.0,13443562.0
2006-08-24,2668,2731,2640,2642,65261,44834.0,13443562.0
2006-08-25,2644,2692,2644,2666,86714,45238.0,13443562.0
2006-08-28,2649,2713,2649,2701,98081,45843.0,13443562.0
2006-08-29,2763,2763,2648,2662,118749,45170.0,13443562.0
2006-08-30,2645,2705,2610,2618,88445,44431.0,13443562.0
2006-08-31,2597,2692,2597,2638,147956,44767.0,13443562.0
2006-09-01,2637,2891,2637,2812,376078,47725.0,13443562.0
2006-09-04,2830,3108,2807,3050,569287,51758.0,13443562.0
2006-09-05,3143,3155,2981,3026,334519,51354.0,13443562.0
2006-09-06,3072,3139,2985,3038,201196,51556.0,13443562.0
2006-09-07,3018,3493,2994,3493,1097922,59286.0,13443562.0
2006-09-08,3505,4008,3422,3422,1198022,58076.0,13443562.0
2006-09-11,3461,3683,3370,3620,582013,61437.0,13443562.0
2006-09-12,3619,4070,3619,3961,1219821,67218.0,13443562.0
2006-09-13,3920,4046,3888,4048,434564,68697.0,13443562.0
2006-09-14,4119,4127,3778,3778,476492,64126.0,13443562.0
2006-09-15,3710,3927,3710,3834,389805,65067.0,13443562.0
2006-09-18,3833,3992,3770,3778,385392,64126.0,13443562.0
2006-09-19,3802,3873,3481,3509,519866,59555.0,13443562.0
2006-09-20,3556,3604,3461,3505,355996,59488.0,13443562.0
2006-09-21,3500,3773,3500,3648,439157,61908.0,13443562.0
2006-09-22,3650,3817,3508,3664,382527,62176.0,13443562.0
2006-09-25,3643,3826,3643,3699,339057,62781.0,13443562.0
2006-09-26,3774,4000,3738,3802,789867,64529.0,13443562.0
2006-09-27,3881,3881,3683,3699,410499,62781.0,13443562.0
2006-09-28,3658,3773,3658,3731,234447,63319.0,13443562.0
2006-09-29,3690,3773,3642,3644,231772,61840.0,13443562.0
2006-10-02,3674,3741,3563,3648,211495,61908.0,13443562.0
2006-10-04,3603,3611,3468,3470,175077,58883.0,13443562.0
2006-10-09,3405,3476,2949,2951,313568,50077.0,13443562.0
2006-10-10,2772,3033,2772,2990,334081,50749.0,13443562.0
2006-10-11,2771,3036,2771,2931,148665,49741.0,13443562.0
2006-10-12,2938,3105,2938,3105,268195,52699.0,13443562.0
2006-10-13,3143,3397,3127,3129,273401,53102.0,13443562.0
2006-10-16,3120,3310,3048,3153,164366,53505.0,13443562.0
2006-10-17,3207,3222,2953,3050,175005,51758.0,13443562.0
2006-10-18,3018,3041,2895,2978,121320,50548.0,13443562.0
2006-10-19,2934,3081,2934,2978,147274,50548.0,13443562.0
2006-10-20,3002,3049,2958,2986,104339,50682.0,13443562.0
2006-10-23,2953,3048,2953,3042,136127,51623.0,13443562.0
2006-10-24,3120,3120,3005,3026,100002,51354.0,13443562.0
2006-10-25,3009,3112,2929,2931,134726,49741.0,13443562.0
2006-10-26,2894,3009,2894,2931,128315,49741.0,13443562.0
2006-10-27,2969,2969,2866,2868,89503,48666.0,13443562.0
2006-10-30,2795,2866,2755,2848,114792,48330.0,13443562.0
2006-10-31,2842,2961,2842,2931,83549,49741.0,13443562.0
2006-11-01,2990,3002,2895,2982,129247,50615.0,13443562.0
2006-11-02,3010,3018,2946,3014,63447,51153.0,13443562.0
2006-11-03,3036,3036,2929,2971,129368,50413.0,13443562.0
2006-11-06,3020,3254,2977,3141,411238,53304.0,13443562.0
2006-11-07,3143,3199,3076,3153,117295,53505.0,13443562.0
2006-11-08,3116,3207,3001,3042,176128,51623.0,13443562.0
2006-11-09,3049,3180,2954,3180,293710,53976.0,13443562.0
2006-11-10,3212,3410,3041,3089,780365,52430.0,13443562.0
2006-11-13,3096,3151,2973,3026,140771,51354.0,13443562.0
2006-11-14,3025,3073,2994,3010,178580,51086.0,13443562.0
2006-11-15,2986,3073,2915,2915,116373,49472.0,13443562.0
2006-11-16,2894,2957,2850,2852,182606,48397.0,13443562.0
2006-11-17,2850,2933,2811,2868,205317,48666.0,13443562.0
2006-11-20,2911,2934,2863,2891,125454,49069.0,13443562.0
2006-11-21,2925,2925,2826,2836,125772,48128.0,13443562.0
2006-11-22,2834,2898,2819,2844,76378,48262.0,13443562.0
2006-11-23,2858,2882,2755,2757,236771,46784.0,13443562.0
2006-11-24,2701,2800,2673,2673,131396,45372.0,13443562.0
2006-11-27,2693,2720,2641,2701,196068,45843.0,13443562.0
2006-11-28,2692,2731,2648,2733,109387,46380.0,13443562.0
2006-11-29,2771,2771,2620,2741,131621,46515.0,13443562.0
2006-11-30,2723,2787,2624,2638,103592,44767.0,13443562.0
2006-12-01,2660,2684,2589,2642,144052,44834.0,13443562.0
2006-12-04,2585,2652,2573,2642,116137,44834.0,13443562.0
2006-12-05,2613,2684,2613,2654,94051,45036.0,13443562.0
2006-12-06,2629,2954,2621,2788,266981,47321.0,13443562.0
2006-12-07,2827,2843,2669,2772,106602,47052.0,13443562.0
2006-12-08,2771,2771,2636,2666,72370,45238.0,13443562.0
2006-12-11,2649,2693,2487,2511,189139,42616.0,13443562.0
2006-12-12,2510,2573,2458,2460,95895,41742.0,13443562.0
2006-12-13,2454,2510,2327,2353,134119,39927.0,13443562.0
2006-12-14,2240,2367,2220,2341,182422,39726.0,13443562.0
2006-12-15,2376,2530,2340,2376,109350,40331.0,13443562.0
2006-12-18,2510,2510,2403,2444,81179,41473.0,13443562.0
2006-12-19,2426,2517,2426,2432,100366,41272.0,13443562.0
2006-12-20,2503,2503,2376,2392,47272,40600.0,13443562.0
2006-12-21,2380,2408,2340,2372,49898,40263.0,13443562.0
2006-12-22,2494,2494,2335,2361,61700,40062.0,13443562.0
2006-12-26,2455,2455,2221,2281,94609,38717.0,13443562.0
2006-12-27,2178,2320,2178,2281,71387,38717.0,13443562.0
2006-12-28,2233,2332,2233,2305,50997,39121.0,13443562.0
2007-01-02,2276,2359,2264,2337,51525,39659.0,13443562.0
2007-01-03,2360,2372,2265,2293,40030,38919.0,13443562.0
2007-01-04,2293,2293,2146,2210,76851,37508.0,13443562.0
2007-01-05,2189,2415,2189,2246,55045,38112.0,13443562.0
2007-01-08,2241,2305,2217,2281,43921,38717.0,13443562.0
2007-01-09,2261,2324,2249,2297,49071,38986.0,13443562.0
2007-01-10,2316,2376,2245,2376,84523,40331.0,13443562.0
2007-01-11,2404,2404,2289,2297,61794,38986.0,13443562.0
2007-01-12,2289,2400,2269,2297,107334,38986.0,13443562.0
2007-01-15,2415,2415,2288,2317,63607,39322.0,13443562.0
2007-01-16,2315,2315,2216,2218,112570,37642.0,13443562.0
2007-01-17,2216,2248,2205,2226,30629,37776.0,13443562.0
2007-01-18,2268,2272,2216,2226,68008,37776.0,13443562.0
2007-01-19,2177,2224,2137,2143,74233,36365.0,13443562.0
2007-01-22,2058,2141,2058,2139,36882,36298.0,13443562.0
2007-01-23,2138,2138,2055,2115,58190,35894.0,13443562.0
2007-01-24,2074,2149,2066,2139,70445,36298.0,13443562.0
2007-01-25,2137,2201,2121,2155,48270,36566.0,13443562.0
2007-01-26,2149,2181,2078,2119,29206,35962.0,13443562.0
2007-01-29,2193,2193,2098,2139,44654,36298.0,13443562.0
2007-01-30,2142,2198,2107,2174,55533,36903.0,13443562.0
2007-01-31,2157,2205,2133,2139,48927,36298.0,13443562.0
2007-02-01,2138,2225,2130,2210,71467,37508.0,13443562.0
2007-02-02,2253,2313,2210,2309,77868,39188.0,13443562.0
2007-02-05,2376,2376,2257,2297,76925,38986.0,13443562.0
2007-02-06,2316,2352,2285,2285,56686,38785.0,13443562.0
2007-02-07,2296,2399,2276,2361,107092,40062.0,13443562.0
2007-02-08,2339,2387,2292,2337,68264,39659.0,13443562.0
2007-02-09,2347,2347,2256,2337,93073,39659.0,13443562.0
2007-02-12,2312,2450,2280,2432,117214,41272.0,13443562.0
2007-02-13,2479,2796,2423,2796,633683,47456.0,13443562.0
2007-02-14,2914,3104,2727,2927,919396,49674.0,13443562.0
2007-02-15,3010,3109,2891,2982,404023,50615.0,13443562.0
2007-02-16,3010,3033,2839,3010,228199,51086.0,13443562.0
2007-02-20,3024,3242,2969,3169,830806,53774.0,13443562.0
2007-02-21,3167,3207,3032,3034,216659,51489.0,13443562.0
2007-02-22,2934,2934,2586,2883,633656,48935.0,13443562.0
2007-02-23,2838,2997,2771,2844,758912,48262.0,13443562.0
2007-02-26,2890,2993,2834,2848,213022,48330.0,13443562.0
2007-02-27,2890,2969,2807,2939,202348,49876.0,13443562.0
2007-02-28,2684,2854,2620,2844,140824,48262.0,13443562.0
2007-03-02,2731,2838,2731,2761,163394,46851.0,13443562.0
2007-03-05,2796,2946,2760,2792,157976,47389.0,13443562.0
2007-03-06,2732,2883,2732,2772,141297,47052.0,13443562.0
2007-03-07,2771,2846,2747,2844,101462,48262.0,13443562.0
2007-03-08,2830,3127,2830,3030,401659,51422.0,13443562.0
2007-03-09,3028,3040,2933,2963,137995,50279.0,13443562.0
2007-03-12,2938,3018,2843,3014,301916,51153.0,13443562.0
2007-03-13,3013,3120,2945,2947,182597,50010.0,13443562.0
2007-03-14,2890,2918,2795,2852,128591,48397.0,13443562.0
2007-03-15,2850,2997,2850,2947,204126,50010.0,13443562.0
2007-03-16,3006,3006,2875,2891,79708,49069.0,13443562.0
2007-03-19,2835,2879,2760,2788,171767,47321.0,13443562.0
2007-03-20,2839,2847,2677,2701,145545,45843.0,13443562.0
2007-03-21,2717,2744,2578,2578,110774,43759.0,13443562.0
2007-03-22,2644,2771,2561,2757,149116,46784.0,13443562.0
2007-03-23,2759,2795,2692,2761,81312,46851.0,13443562.0
2007-03-26,2772,2800,2685,2772,111492,47052.0,13443562.0
2007-03-27,2772,2772,2693,2697,50684,45775.0,13443562.0
2007-03-28,2693,2693,2574,2582,80339,43826.0,13443562.0
2007-03-29,2582,2598,2503,2515,131316,42683.0,13443562.0
2007-03-30,2525,2640,2454,2527,94687,42885.0,13443562.0
2007-04-02,2511,2839,2511,2780,176191,47187.0,13443562.0
2007-04-03,2779,2945,2708,2947,190735,50010.0,13443562.0
2007-04-04,2895,3002,2871,2891,76900,49069.0,13443562.0
2007-04-05,2933,2965,2886,2931,103167,49741.0,13443562.0
2007-04-06,3001,3207,2933,3157,324668,53573.0,13443562.0
2007-04-09,3168,3227,3033,3208,299958,54446.0,13443562.0
2007-04-10,3239,3287,3085,3089,124720,52430.0,13443562.0
2007-04-11,3037,3128,2938,2978,100544,50548.0,13443562.0
2007-04-12,2978,3041,2891,2911,125092,49405.0,13443562.0
2007-04-13,2890,3151,2890,3145,107114,53371.0,13443562.0
2007-04-16,3144,3247,3061,3081,221792,52295.0,13443562.0
2007-04-17,3081,3124,2970,2978,102602,50548.0,13443562.0
2007-04-18,2894,3005,2894,2931,67353,49741.0,13443562.0
2007-04-19,2970,2982,2891,2899,96895,49203.0,13443562.0
2007-04-20,2827,3128,2827,3018,125356,51220.0,13443562.0
2007-04-23,3018,3061,2966,3010,81986,51086.0,13443562.0
2007-04-24,2973,3032,2890,2963,64306,50279.0,13443562.0
2007-04-25,2950,2986,2796,2800,70450,47523.0,13443562.0
2007-04-26,2890,2929,2755,2757,59298,46784.0,13443562.0
2007-04-27,2779,2834,2692,2737,41427,46448.0,13443562.0
2007-04-30,2799,2957,2747,2927,74763,49674.0,13443562.0
2007-05-02,2929,3009,2918,2939,44834,49876.0,13443562.0
2007-05-03,2961,2969,2842,2923,43825,49607.0,13443562.0
2007-05-04,2851,2930,2851,2891,52065,49069.0,13443562.0
2007-05-07,2891,2911,2816,2887,73475,49002.0,13443562.0
2007-05-08,2887,2899,2796,2796,24381,47456.0,13443562.0
2007-05-09,2820,3089,2804,2978,164804,50548.0,13443562.0
2007-05-10,3282,3325,3088,3153,306205,53505.0,13443562.0
2007-05-11,3167,3175,3009,3038,114522,51556.0,13443562.0
2007-05-14,3104,3151,3013,3058,120003,51892.0,13443562.0
2007-05-15,3064,3175,3009,3058,92110,51892.0,13443562.0
2007-05-16,3032,3104,3017,3026,51117,51354.0,13443562.0
2007-05-17,3032,3112,2933,3022,64297,51287.0,13443562.0
2007-05-18,3032,3072,2941,2943,56598,49943.0,13443562.0
2007-05-21,2969,2969,2894,2943,53494,49943.0,13443562.0
2007-05-22,2890,2941,2791,2943,131026,49943.0,13443562.0
2007-05-23,2925,2929,2826,2828,63595,47994.0,13443562.0
2007-05-25,2826,2914,2807,2852,35292,48397.0,13443562.0
2007-05-28,2850,2890,2795,2844,79616,48262.0,13443562.0
2007-05-29,2883,2919,2812,2812,63504,47725.0,13443562.0
2007-05-30,2838,2838,2763,2765,79743,46918.0,13443562.0
2007-05-31,2788,2820,2740,2772,44264,47052.0,13443562.0
2007-06-01,2732,2800,2732,2772,91821,47052.0,13443562.0
2007-06-04,2803,2803,2692,2745,87461,46582.0,13443562.0
2007-06-05,2838,2838,2731,2753,53660,46716.0,13443562.0
2007-06-07,2735,2771,2680,2733,83743,46380.0,13443562.0
2007-06-08,2751,2751,2617,2666,60539,45238.0,13443562.0
2007-06-11,2811,2811,2620,2721,23809,46179.0,13443562.0
2007-06-12,2693,2764,2661,2713,39288,46044.0,13443562.0
2007-06-13,2677,2764,2653,2709,50523,45977.0,13443562.0
2007-06-14,2704,3112,2664,2967,256925,50346.0,13443562.0
2007-06-15,3010,3049,2851,3006,212810,51018.0,13443562.0
2007-06-18,3036,3036,2929,2951,115129,50077.0,13443562.0
2007-06-19,2989,3028,2894,2971,156359,50413.0,13443562.0
2007-06-20,2970,2998,2796,2804,84345,47590.0,13443562.0
2007-06-21,2851,2922,2740,2915,227969,49472.0,13443562.0
2007-06-22,2887,2887,2756,2816,100093,47792.0,13443562.0
2007-06-25,2827,2899,2717,2816,94697,47792.0,13443562.0
2007-06-26,2819,2890,2795,2852,74157,48397.0,13443562.0
2007-06-27,2882,2985,2791,2923,166861,49607.0,13443562.0
2007-06-28,2945,2985,2834,2868,67047,48666.0,13443562.0
2007-06-29,2903,2911,2780,2891,72225,49069.0,13443562.0
