인터파크홀딩스(035080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-18,2232,2251,2164,2183,1826651,84211.0,37593978.0
2003-06-19,2193,2212,2164,2173,1794144,83835.0,37593978.0
2003-06-20,2125,2232,2125,2163,2302774,83459.0,37593978.0
2003-06-23,2154,2193,2086,2095,1546392,80827.0,37593978.0
2003-06-24,2047,2134,2027,2085,1739223,80451.0,37593978.0
2003-06-25,2066,2115,2056,2056,1774101,79323.0,37593978.0
2003-06-26,2037,2076,2008,2007,1399224,77444.0,37593978.0
2003-06-27,2047,2154,2037,2085,4477130,80451.0,37593978.0
2003-06-30,2086,2164,2076,2105,2192599,81203.0,37593978.0
2003-07-01,2115,2125,2066,2075,1328685,80075.0,37593978.0
2003-07-02,2095,2115,2056,2075,1504410,80075.0,37593978.0
2003-07-03,2105,2154,2066,2066,3305197,79699.0,37593978.0
2003-07-04,2076,2115,2056,2085,1391931,80451.0,37593978.0
2003-07-07,2125,2320,2125,2309,6642707,89098.0,37593978.0
2003-07-08,2339,2349,2183,2202,4316154,84962.0,37593978.0
2003-07-09,2232,2242,2173,2192,2285267,84586.0,37593978.0
2003-07-10,2173,2310,2154,2202,4934739,84962.0,37593978.0
2003-07-11,2154,2203,2144,2144,1758973,82707.0,37593978.0
2003-07-14,2173,2193,2134,2153,1750669,83083.0,37593978.0
2003-07-15,2144,2173,2056,2056,2176976,79323.0,37593978.0
2003-07-16,2066,2086,2037,2056,1203521,79323.0,37593978.0
2003-07-18,1978,2008,1940,1949,1392313,75188.0,37593978.0
2003-07-21,1940,1988,1832,1832,1270815,70677.0,37593978.0
2003-07-22,1832,1896,1798,1851,1293616,71429.0,37593978.0
2003-07-23,1881,1891,1823,1822,1394238,70301.0,37593978.0
2003-07-24,1803,1842,1764,1768,1296986,68233.0,37593978.0
2003-07-25,1749,1881,1749,1803,1717184,69549.0,37593978.0
2003-07-28,1832,1940,1832,1910,1607894,73684.0,37593978.0
2003-07-29,1930,1930,1715,1739,3283779,67105.0,37593978.0
2003-07-30,1710,1788,1706,1783,1873170,68797.0,37593978.0
2003-07-31,1832,1959,1823,1905,3870112,73496.0,37593978.0
2003-08-01,1920,1940,1852,1871,1221416,72180.0,37593978.0
2003-08-04,1862,1881,1813,1837,900434,70865.0,37593978.0
2003-08-05,1837,1935,1837,1924,1477194,74248.0,37593978.0
2003-08-06,1886,1998,1881,1997,1538444,77068.0,37593978.0
2003-08-07,2008,2027,1949,2007,1421405,77444.0,37593978.0
2003-08-08,2022,2188,2013,2046,6995169,78947.0,37593978.0
2003-08-11,2037,2115,1940,2105,2887683,81203.0,37593978.0
2003-08-12,2134,2242,2091,2144,3150755,82707.0,37593978.0
2003-08-13,2212,2247,2130,2153,2809002,83083.0,37593978.0
2003-08-14,2110,2164,2056,2090,1738810,80639.0,37593978.0
2003-08-18,2105,2154,2105,2114,1054103,81579.0,37593978.0
2003-08-19,2134,2164,2071,2085,969167,80451.0,37593978.0
2003-08-20,2086,2320,2066,2222,4841888,85714.0,37593978.0
2003-08-21,2222,2261,2154,2241,2108098,86466.0,37593978.0
2003-08-22,2261,2295,2203,2261,1904717,87218.0,37593978.0
2003-08-25,2261,2329,2242,2275,3099448,87782.0,37593978.0
2003-08-26,2276,2300,2134,2163,1746454,83459.0,37593978.0
2003-08-27,2164,2198,2125,2134,1256891,82331.0,37593978.0
2003-08-28,2164,2178,2110,2110,1073164,81391.0,37593978.0
2003-08-29,2125,2286,2125,2285,3115529,88158.0,37593978.0
2003-09-01,2310,2388,2286,2309,2969677,89098.0,37593978.0
2003-09-02,2349,2359,2251,2300,1430086,88722.0,37593978.0
2003-09-03,2320,2393,2290,2290,2472259,88346.0,37593978.0
2003-09-04,2310,2437,2310,2363,3643089,91165.0,37593978.0
2003-09-05,2427,2549,2349,2548,4743817,98308.0,37593978.0
2003-09-08,2573,2593,2320,2348,4073538,90601.0,37593978.0
2003-09-09,2359,2485,2359,2387,3808642,92105.0,37593978.0
2003-09-15,2373,2441,2305,2319,1232592,89474.0,37593978.0
2003-09-16,2290,2388,2290,2348,1198243,90601.0,37593978.0
2003-09-17,2368,2529,2349,2397,3200969,92481.0,37593978.0
2003-09-18,2388,2407,2315,2319,1124838,89474.0,37593978.0
2003-09-19,2373,2388,2232,2270,1294601,87594.0,37593978.0
2003-09-22,2242,2251,2110,2134,975852,82331.0,37593978.0
2003-09-23,2105,2159,1891,2139,1218672,82519.0,37593978.0
2003-09-24,2144,2183,2120,2144,926541,82707.0,37593978.0
2003-09-25,2047,2081,1998,2046,719506,78947.0,37593978.0
2003-09-26,1978,2056,1935,1944,1244780,75000.0,37593978.0
2003-09-29,1949,1998,1935,1954,668939,75376.0,37593978.0
2003-09-30,1974,2022,1944,1944,899905,75000.0,37593978.0
2003-10-01,1920,2061,1910,2056,1422360,79323.0,37593978.0
2003-10-02,2095,2134,2066,2066,1323083,79699.0,37593978.0
2003-10-06,2100,2188,2100,2183,1650136,84211.0,37593978.0
2003-10-07,2222,2256,2188,2227,1431959,85902.0,37593978.0
2003-10-08,2266,2422,2173,2285,8175454,88158.0,37593978.0
2003-10-09,2388,2422,2305,2358,2786538,90977.0,37593978.0
2003-10-10,2427,2593,2407,2504,5281376,96617.0,37593978.0
2003-10-13,2529,2729,2417,2728,5029246,105263.0,37593978.0
2003-10-14,2680,2753,2529,2577,3340045,99436.0,37593978.0
2003-10-15,2622,2700,2544,2685,2534580,103571.0,37593978.0
2003-10-16,2661,2680,2529,2587,2845939,99812.0,37593978.0
2003-10-17,2446,2563,2407,2412,2198646,93045.0,37593978.0
2003-10-20,2388,2417,2354,2402,1016257,92669.0,37593978.0
2003-10-21,2437,2471,2320,2456,2685753,94737.0,37593978.0
2003-10-22,2422,2432,2305,2309,2391509,89098.0,37593978.0
2003-10-23,2251,2276,2198,2202,1769417,84962.0,37593978.0
2003-10-24,2212,2281,2212,2266,1156680,87406.0,37593978.0
2003-10-27,2266,2388,2266,2368,1920012,91353.0,37593978.0
2003-10-28,2344,2402,2281,2319,2118022,89474.0,37593978.0
2003-10-29,2368,2383,2276,2285,1559385,88158.0,37593978.0
2003-10-30,2300,2354,2256,2300,1187263,92508.0,39198256.0
2003-10-31,2300,2315,2247,2251,866237,90548.0,39198256.0
2003-11-03,2212,2290,2212,2290,837554,92116.0,39198256.0
2003-11-04,2315,2329,2251,2285,1512747,91920.0,39198256.0
2003-11-05,2295,2388,2295,2387,2381137,96036.0,39198256.0
2003-11-06,2402,2456,2359,2426,2575637,97604.0,39198256.0
2003-11-07,2422,2505,2422,2485,2303234,99956.0,39198256.0
2003-11-10,2476,2476,2339,2339,2850635,94076.0,39198256.0
2003-11-11,2363,2383,2300,2309,1895954,92900.0,39198256.0
2003-11-12,2310,2456,2300,2446,2688251,98388.0,39198256.0
2003-11-13,2480,2490,2417,2480,3242600,99760.0,39198256.0
2003-11-14,2515,2778,2515,2631,10159641,105835.0,39198256.0
2003-11-17,2602,2724,2563,2621,5462489,105443.0,39198256.0
2003-11-18,2641,2670,2480,2616,2859706,105247.0,39198256.0
2003-11-19,2534,2573,2398,2407,2060893,96820.0,39198256.0
2003-11-20,2417,2471,2368,2470,2008805,99368.0,39198256.0
2003-11-21,2422,2495,2368,2368,1760574,95252.0,39198256.0
2003-11-24,2339,2437,2339,2436,2603695,97996.0,39198256.0
2003-11-25,2510,2529,2461,2485,2485646,99956.0,39198256.0
2003-11-26,2461,2588,2461,2543,2623727,102307.0,39198256.0
2003-11-27,2661,2846,2651,2650,13765799,106619.0,39198256.0
2003-11-28,2680,2880,2612,2880,6905806,115831.0,39198256.0
2003-12-01,2934,2992,2841,2894,8152441,116419.0,39198256.0
2003-12-02,2856,2977,2778,2777,8408965,111715.0,39198256.0
2003-12-03,2802,3094,2709,3031,11293311,121907.0,39198256.0
2003-12-04,3060,3138,2958,2972,6801952,119555.0,39198256.0
2003-12-05,2968,3094,2943,2958,5137031,118967.0,39198256.0
2003-12-08,2992,3226,2943,3045,10906782,122495.0,39198256.0
2003-12-09,3080,3158,2963,2962,4510411,119163.0,39198256.0
2003-12-10,2924,3090,2890,2972,4150374,126079.0,41337293.0
2003-12-11,2943,3041,2914,2923,2538132,124012.0,41337293.0
2003-12-12,2973,3060,2939,3060,3534480,129799.0,41337293.0
2003-12-15,3119,3138,3031,3084,2640561,130833.0,41337293.0
2003-12-16,3046,3065,2904,2904,2825499,123185.0,41337293.0
2003-12-17,2934,2992,2885,2884,1966759,122358.0,41337293.0
2003-12-18,2885,2963,2861,2943,1849994,124839.0,41337293.0
2003-12-19,2973,3109,2943,3021,5842111,128146.0,41337293.0
2003-12-22,3051,3080,2939,2982,1593866,126492.0,41337293.0
2003-12-23,3002,3080,2934,2938,2410205,124632.0,41337293.0
2003-12-24,2934,2982,2670,2680,2888443,113678.0,41337293.0
2003-12-26,2636,2714,2622,2621,1330064,111197.0,41337293.0
2003-12-29,2641,2831,2641,2806,1964322,119051.0,41337293.0
2003-12-30,2846,2890,2787,2865,1715321,121532.0,41337293.0
2004-01-02,2919,2943,2870,2914,1284594,123599.0,41337293.0
2004-01-05,2992,3158,2953,3109,5303030,131866.0,41337293.0
2004-01-06,3129,3177,3065,3118,3023323,132279.0,41337293.0
2004-01-07,3129,3207,3070,3172,4604476,134553.0,41337293.0
2004-01-08,3221,3494,3211,3401,12569235,144267.0,41337293.0
2004-01-09,3440,3460,3309,3440,4491332,145921.0,41337293.0
2004-01-12,3392,3411,3275,3294,2855875,139720.0,41337293.0
2004-01-13,3299,3323,3153,3206,2041627,136000.0,41337293.0
2004-01-14,3197,3401,3197,3323,2539658,140960.0,41337293.0
2004-01-15,3323,3372,3090,3104,2083412,131659.0,41337293.0
2004-01-16,3119,3182,3090,3089,1561620,131039.0,41337293.0
2004-01-19,3153,3246,3090,3104,1930849,131659.0,41337293.0
2004-01-20,3104,3182,3002,3182,1420960,134966.0,41337293.0
2004-01-26,3177,3260,3104,3109,1312224,131866.0,41337293.0
2004-01-27,3099,3168,2973,3055,1444740,129592.0,41337293.0
2004-01-28,3031,3099,3002,3011,1270886,127732.0,41337293.0
2004-01-29,2973,3065,2943,3016,1100319,127939.0,41337293.0
2004-01-30,3070,3246,3070,3245,2853066,137653.0,41337293.0
2004-02-02,3255,3333,3177,3284,1810314,139307.0,41337293.0
2004-02-03,3265,3299,3099,3138,1279804,133106.0,41337293.0
2004-02-04,3090,3133,3012,3021,1275092,128146.0,41337293.0
2004-02-05,3012,3090,2992,3026,1043643,128352.0,41337293.0
2004-02-06,3041,3051,2885,2919,2260468,123805.0,41337293.0
2004-02-09,2890,2914,2729,2831,2237203,120085.0,41337293.0
2004-02-10,2836,2968,2836,2909,2049196,123392.0,41337293.0
2004-02-11,2900,2904,2714,2743,3911755,116364.0,41337293.0
2004-02-12,2763,2783,2617,2675,2804748,113471.0,41337293.0
2004-02-13,2670,2753,2666,2728,1817272,115744.0,41337293.0
2004-02-16,2690,2797,2675,2763,1806662,117191.0,41337293.0
2004-02-17,2807,2807,2705,2709,1225962,114918.0,41337293.0
2004-02-18,2729,2748,2680,2685,1061013,113884.0,41337293.0
2004-02-19,2675,2700,2544,2543,1742282,107890.0,41337293.0
2004-02-20,2515,2539,2476,2485,1274471,105410.0,41337293.0
2004-02-23,2495,2578,2495,2534,1219066,107477.0,41337293.0
2004-02-24,2466,2505,2373,2378,1592517,100863.0,41337293.0
2004-02-25,2417,2422,2286,2295,1461519,97349.0,41337293.0
2004-02-26,2315,2354,2203,2207,1741760,93629.0,41337293.0
2004-02-27,2164,2329,2164,2300,1563879,97556.0,41337293.0
2004-03-02,2339,2388,2310,2363,1324810,100243.0,41337293.0
2004-03-03,2329,2573,2329,2485,3559976,105410.0,41337293.0
2004-03-04,2476,2505,2393,2451,1454767,103963.0,41337293.0
2004-03-05,2461,2524,2412,2524,2158360,107064.0,41337293.0
2004-03-08,2500,2524,2393,2407,2540904,102103.0,41337293.0
2004-03-09,2456,2485,2422,2426,1305048,102930.0,41337293.0
2004-03-10,2388,2417,2320,2329,1324055,98796.0,41337293.0
2004-03-11,2290,2354,2271,2309,934593,97969.0,41337293.0
2004-03-12,2276,2310,2037,2168,2017591,91975.0,41337293.0
2004-03-15,2164,2217,2164,2188,886083,92802.0,41337293.0
2004-03-16,2159,2188,2115,2144,1296989,90942.0,41337293.0
2004-03-17,2159,2256,2159,2222,1932741,94249.0,41337293.0
2004-03-18,2261,2466,2251,2417,4325689,102516.0,41337293.0
2004-03-19,2417,2544,2373,2509,3335566,106444.0,41337293.0
2004-03-22,2544,2656,2495,2524,5679313,107064.0,41337293.0
2004-03-23,2490,2529,2427,2529,1667185,107270.0,41337293.0
2004-03-24,2534,2593,2476,2480,1884217,105203.0,41337293.0
2004-03-25,2412,2480,2320,2329,1647042,98796.0,41337293.0
2004-03-26,2398,2422,2354,2378,1336984,100863.0,41337293.0
2004-03-29,2393,2471,2388,2470,2108688,104790.0,41337293.0
2004-03-30,2515,2519,2393,2412,1929942,102310.0,41337293.0
2004-03-31,2451,2554,2412,2538,2875462,107684.0,41337293.0
2004-04-01,2563,2632,2515,2621,3785498,111197.0,41337293.0
2004-04-02,2651,2661,2593,2621,1697098,111197.0,41337293.0
2004-04-06,2685,2690,2588,2616,2080269,110991.0,41337293.0
2004-04-07,2617,2719,2593,2709,5379548,114918.0,41337293.0
2004-04-08,2797,3002,2792,2894,12398078,122772.0,41337293.0
2004-04-09,2924,2934,2807,2923,3528397,124012.0,41337293.0
2004-04-12,2973,3007,2836,2836,6103423,120292.0,41337293.0
2004-04-13,2865,2890,2714,2753,3377614,116778.0,41337293.0
2004-04-14,2778,2939,2778,2923,7344770,124012.0,41337293.0
2004-04-16,2924,2977,2880,2884,3362698,122358.0,41337293.0
2004-04-19,2763,2865,2763,2855,3188708,121118.0,41337293.0
2004-04-20,2919,2987,2904,2972,3291031,126079.0,41337293.0
2004-04-21,2934,2958,2880,2923,2130325,124012.0,41337293.0
2004-04-22,2992,3129,2963,3079,5261852,130626.0,41337293.0
2004-04-23,3138,3138,3002,3031,2579205,128559.0,41337293.0
2004-04-26,3051,3382,3026,3206,5714986,136000.0,41337293.0
2004-04-27,3226,3348,3177,3269,3510686,138687.0,41337293.0
2004-04-28,3304,3338,3207,3269,2329359,138687.0,41337293.0
2004-04-29,3158,3216,2943,3021,2247925,128146.0,41337293.0
2004-04-30,2924,3002,2822,2923,1917748,124012.0,41337293.0
2004-05-03,2846,2973,2846,2919,1362498,123805.0,41337293.0
2004-05-04,2934,2992,2895,2899,1625759,122978.0,41337293.0
2004-05-06,2826,2934,2641,2728,1609404,115744.0,41337293.0
2004-05-07,2705,2797,2622,2797,1408905,118638.0,41337293.0
2004-05-10,2709,2768,2466,2538,1764224,107684.0,41337293.0
2004-05-11,2466,2656,2446,2631,1241869,111611.0,41337293.0
2004-05-12,2641,2744,2636,2709,1940997,114918.0,41337293.0
2004-05-13,2661,2880,2661,2802,2594347,118845.0,41337293.0
2004-05-14,2875,2987,2680,2728,1766010,115744.0,41337293.0
2004-05-17,2729,2787,2402,2504,1548100,106237.0,41337293.0
2004-05-18,2437,2568,2417,2553,1537100,108304.0,41337293.0
2004-05-19,2632,2758,2632,2728,2187175,115744.0,41337293.0
2004-05-20,2666,2797,2632,2733,1812768,115951.0,41337293.0
2004-05-21,2807,3007,2797,2923,3482650,124012.0,41337293.0
2004-05-24,2992,3021,2875,2943,1365901,124839.0,41337293.0
2004-05-25,2890,2968,2792,2962,1826144,125665.0,41337293.0
2004-05-27,3060,3099,2939,2938,1824039,124632.0,41337293.0
2004-05-28,2973,3031,2934,3001,1365652,127319.0,41337293.0
2004-05-31,3007,3012,2885,2884,923848,122358.0,41337293.0
2004-06-01,2895,3021,2846,3021,1400642,128146.0,41337293.0
2004-06-02,3021,3207,2987,3182,3388116,134966.0,41337293.0
2004-06-03,3226,3338,2924,3021,3568465,128146.0,41337293.0
2004-06-04,3060,3099,3007,3099,1761829,131453.0,41337293.0
2004-06-07,3168,3299,3158,3250,2815732,137860.0,41337293.0
2004-06-08,3275,3333,3187,3226,1828120,136826.0,41337293.0
2004-06-09,3265,3265,3099,3162,1528897,134140.0,41337293.0
2004-06-10,3119,3226,3090,3201,1169156,135793.0,41337293.0
2004-06-11,3294,3343,3090,3157,3963854,133933.0,41337293.0
2004-06-14,3168,3314,3129,3187,4804780,135173.0,41337293.0
2004-06-15,3226,3285,3104,3182,2168474,134966.0,41337293.0
2004-06-16,3168,3226,2997,3055,2088265,129592.0,41337293.0
2004-06-17,3012,3094,2987,3016,1796063,127939.0,41337293.0
2004-06-18,2987,3168,2973,2996,2246562,127112.0,41337293.0
2004-06-21,3021,3051,2943,2948,1420929,125045.0,41337293.0
2004-06-22,2904,2953,2841,2894,1294949,122772.0,41337293.0
2004-06-23,2885,2904,2773,2772,1191821,117605.0,41337293.0
2004-06-24,2836,2924,2817,2923,1161264,124012.0,41337293.0
2004-06-25,2885,3007,2885,2987,1384590,126699.0,41337293.0
2004-06-28,2997,3026,2948,2962,809920,125665.0,41337293.0
2004-06-29,3002,3075,2968,3074,867263,130419.0,41337293.0
2004-06-30,3075,3099,2968,2987,2012864,126699.0,41337293.0
2004-07-01,3026,3060,2963,2962,1994351,125665.0,41337293.0
2004-07-02,2900,2904,2817,2826,1321204,119878.0,41337293.0
2004-07-05,2826,2870,2797,2855,970479,121118.0,41337293.0
2004-07-06,2851,2919,2851,2875,1167501,121945.0,41337293.0
2004-07-07,2807,2968,2802,2953,2512571,125252.0,41337293.0
2004-07-08,2948,2948,2836,2855,1382735,121118.0,41337293.0
2004-07-09,2861,2904,2861,2899,772459,122978.0,41337293.0
2004-07-12,2900,2919,2554,2553,4861526,108304.0,41337293.0
2004-07-13,2476,2500,2344,2402,3564031,101896.0,41337293.0
2004-07-14,2437,2480,2354,2353,1801189,99830.0,41337293.0
2004-07-15,2256,2563,2256,2348,5872168,99623.0,41337293.0
2004-07-16,2324,2378,2290,2339,1286955,99210.0,41337293.0
2004-07-19,2290,2349,2290,2314,927300,98176.0,41337293.0
2004-07-20,2290,2354,2290,2300,913241,97556.0,41337293.0
2004-07-21,2349,2373,2300,2305,890685,97763.0,41337293.0
2004-07-22,2251,2281,2169,2183,1153083,92596.0,41337293.0
2004-07-23,2183,2217,2095,2095,999877,88875.0,41337293.0
2004-07-26,2003,2076,1959,1959,1259336,83088.0,41337293.0
2004-07-27,1959,2013,1935,1963,1706955,83295.0,41337293.0
2004-07-28,1998,2013,1871,1871,2259450,79368.0,41337293.0
2004-07-29,1852,1862,1696,1695,2441272,71927.0,41337293.0
2004-07-30,1730,1808,1720,1744,1984643,73994.0,41337293.0
2004-08-02,1715,1784,1584,1588,1854843,67380.0,41337293.0
2004-08-03,1564,1686,1550,1627,5261348,69033.0,41337293.0
2004-08-04,1559,1569,1433,1452,5773986,61593.0,41337293.0
2004-08-05,1472,1569,1452,1569,4351993,66553.0,41337293.0
2004-08-06,1501,1530,1486,1500,1768985,63659.0,41337293.0
2004-08-09,1457,1662,1442,1627,4433602,69033.0,41337293.0
2004-08-10,1608,1681,1603,1647,3002475,69860.0,41337293.0
2004-08-11,1667,1671,1569,1588,2118097,67380.0,41337293.0
2004-08-12,1564,1642,1545,1574,2695367,66760.0,41337293.0
2004-08-13,1574,1701,1559,1695,4547384,71927.0,41337293.0
2004-08-16,1676,1720,1633,1695,2148145,71927.0,41337293.0
2004-08-17,1735,1749,1647,1647,2433175,69860.0,41337293.0
2004-08-18,1647,1701,1642,1666,2647950,70687.0,41337293.0
2004-08-19,1706,1754,1681,1739,2409571,73787.0,41337293.0
2004-08-20,1745,1784,1720,1744,1143057,73994.0,41337293.0
2004-08-23,1759,1788,1735,1744,1240854,73994.0,41337293.0
2004-08-24,1740,1759,1701,1725,1164341,73167.0,41337293.0
2004-08-25,1725,1735,1706,1729,805271,73374.0,41337293.0
2004-08-26,1745,1784,1735,1734,1572606,73580.0,41337293.0
2004-08-27,1745,1754,1706,1710,750350,72547.0,41337293.0
2004-08-30,1706,1740,1691,1695,681443,71927.0,41337293.0
2004-08-31,1696,1720,1686,1705,662189,72340.0,41337293.0
2004-09-01,1720,1910,1720,1910,4754111,81021.0,41337293.0
2004-09-02,1959,2139,1935,2139,9078491,90735.0,41337293.0
2004-09-03,2232,2393,2105,2173,10713800,92182.0,41337293.0
2004-09-06,2208,2208,2047,2168,3855634,91975.0,41337293.0
2004-09-07,2198,2334,2159,2192,6152605,93009.0,41337293.0
2004-09-08,2193,2251,2008,2012,3295210,85362.0,41337293.0
2004-09-09,2008,2120,2008,2056,2685516,87222.0,41337293.0
2004-09-10,2091,2115,2037,2075,1623476,88048.0,41337293.0
2004-09-13,2095,2164,2052,2139,2702055,90735.0,41337293.0
2004-09-14,2173,2183,2066,2075,1817600,88048.0,41337293.0
2004-09-15,2091,2193,2076,2183,2590958,92596.0,41337293.0
2004-09-16,2173,2217,2130,2144,1915410,90942.0,41337293.0
2004-09-17,2169,2227,2134,2134,2622780,90529.0,41337293.0
2004-09-20,2149,2173,2047,2046,1654897,86808.0,41337293.0
2004-09-21,2032,2071,2017,2046,1273361,86808.0,41337293.0
2004-09-22,2052,2076,1940,1939,2028432,82261.0,41337293.0
2004-09-23,1881,1891,1823,1832,1385761,77714.0,41337293.0
2004-09-24,1823,1876,1823,1832,684726,77714.0,41337293.0
2004-09-30,1827,1871,1803,1812,998704,76887.0,41337293.0
2004-10-01,1793,1866,1793,1842,769296,78127.0,41337293.0
2004-10-04,1871,1910,1862,1895,886499,80401.0,41337293.0
2004-10-05,1901,1910,1862,1866,769651,79161.0,41337293.0
2004-10-06,1881,1896,1832,1837,961644,77921.0,41337293.0
2004-10-07,1823,1862,1823,1822,685069,77301.0,41337293.0
2004-10-08,1793,1818,1735,1764,1115472,74821.0,41337293.0
2004-10-11,1735,1788,1720,1764,594750,74821.0,41337293.0
2004-10-12,1779,1910,1779,1832,2786517,77714.0,41337293.0
2004-10-13,1891,2052,1886,2017,6588139,85568.0,41337293.0
2004-10-14,1959,1988,1871,1890,1521263,80194.0,41337293.0
2004-10-15,1910,1974,1891,1920,2130389,81434.0,41337293.0
2004-10-18,1920,1940,1842,1939,2419848,82261.0,41337293.0
2004-10-19,1998,2017,1925,1944,1491557,82468.0,41337293.0
2004-10-20,1954,2042,1920,2017,3136131,85568.0,41337293.0
2004-10-21,2032,2037,1974,2012,1723013,85362.0,41337293.0
2004-10-22,2047,2251,2042,2168,9078879,91975.0,41337293.0
2004-10-25,2169,2242,2105,2202,4842319,93422.0,41337293.0
2004-10-26,2261,2266,2027,2027,3323756,85982.0,41337293.0
2004-10-27,2071,2076,1935,1973,2299651,83708.0,41337293.0
2004-10-28,2027,2032,1969,1968,1664615,83501.0,41337293.0
2004-10-29,1959,2203,1959,2153,8521928,91355.0,41337293.0
2004-11-01,2154,2183,2066,2114,3134783,89702.0,41337293.0
2004-11-02,2115,2193,2071,2173,3260150,92182.0,41337293.0
2004-11-03,2178,2227,2130,2144,2671783,90942.0,41337293.0
2004-11-04,2173,2251,2095,2110,4372582,89495.0,41337293.0
2004-11-05,2154,2203,2086,2110,2578398,89495.0,41337293.0
2004-11-08,2110,2130,2047,2046,1173211,86808.0,41337293.0
2004-11-09,2061,2169,2061,2144,2814409,90942.0,41337293.0
2004-11-10,2125,2164,2110,2144,1558530,90942.0,41337293.0
2004-11-11,2169,2237,2149,2153,3338024,91355.0,41337293.0
2004-11-12,2183,2310,2183,2212,4640294,93836.0,41337293.0
2004-11-15,2281,2349,2251,2261,4132456,95903.0,41337293.0
2004-11-16,2290,2295,2154,2168,1996038,91975.0,41337293.0
2004-11-17,2169,2198,2154,2197,1460224,93216.0,41337293.0
2004-11-18,2198,2281,2198,2256,3305358,95696.0,41337293.0
2004-11-19,2286,2305,2203,2202,1484333,93422.0,41337293.0
2004-11-22,2169,2173,2130,2144,1250313,90942.0,41337293.0
2004-11-23,2164,2232,2164,2192,1451612,93009.0,41337293.0
2004-11-24,2193,2251,2193,2192,1638159,93009.0,41337293.0
2004-11-25,2222,2227,2105,2114,1767818,89702.0,41337293.0
2004-11-26,2095,2144,2037,2041,1901294,86602.0,41337293.0
2004-11-29,2047,2066,1974,1997,1694074,84741.0,41337293.0
2004-11-30,1998,2052,1978,1997,1693403,84741.0,41337293.0
2004-12-01,2003,2095,2003,2095,2330002,88875.0,41337293.0
2004-12-02,2134,2144,2066,2066,2175005,87635.0,41337293.0
2004-12-03,2091,2105,2013,2046,1453844,86808.0,41337293.0
2004-12-06,2052,2076,2022,2036,1028419,86395.0,41337293.0
2004-12-07,2042,2071,2022,2036,1022540,86395.0,41337293.0
2004-12-08,2008,2095,2003,2095,1118320,88875.0,41337293.0
2004-12-09,2086,2095,2032,2032,827216,86188.0,41337293.0
2004-12-10,2047,2105,2022,2036,1298689,86395.0,41337293.0
2004-12-13,2047,2066,1978,1997,1041745,84741.0,41337293.0
2004-12-14,2027,2056,1983,2002,966482,84948.0,41337293.0
2004-12-15,2017,2032,1993,2002,998962,84948.0,41337293.0
2004-12-16,2008,2095,2008,2051,2147946,87015.0,41337293.0
2004-12-17,2047,2095,2022,2095,1226398,88875.0,41337293.0
2004-12-20,2095,2115,2066,2090,976394,88668.0,41337293.0
2004-12-21,2081,2149,1842,1842,2910189,78127.0,41337293.0
2004-12-22,1881,1901,1667,1817,5611032,77094.0,41337293.0
2004-12-23,1847,1852,1793,1807,1906675,76681.0,41337293.0
2004-12-24,1813,1847,1769,1783,1858053,75647.0,41337293.0
2004-12-27,1759,1808,1759,1773,1228574,75234.0,41337293.0
2004-12-28,1764,1813,1720,1734,1572145,73580.0,41337293.0
2004-12-29,1754,1935,1754,1856,5895932,78748.0,41337293.0
2004-12-30,1862,2003,1862,1988,5120528,84328.0,41337293.0
2005-01-03,2013,2037,1978,2017,2216172,85568.0,41337293.0
2005-01-04,2022,2061,1993,2051,2831368,87015.0,41337293.0
2005-01-05,2017,2061,2008,2032,1343438,86188.0,41337293.0
2005-01-06,2037,2212,2008,2066,4592042,87635.0,41337293.0
2005-01-07,2081,2227,2032,2114,2894528,89702.0,41337293.0
2005-01-10,2173,2173,2115,2129,1740398,90322.0,41337293.0
2005-01-11,2139,2227,2095,2144,3215680,90942.0,41337293.0
2005-01-12,2159,2276,2091,2090,4989363,88668.0,41337293.0
2005-01-13,2110,2130,2066,2100,1681693,89082.0,41337293.0
2005-01-14,2095,2100,2071,2095,1346241,88875.0,41337293.0
2005-01-17,2100,2178,2100,2149,2066782,91149.0,41337293.0
2005-01-18,2173,2402,2120,2402,11574637,101896.0,41337293.0
2005-01-19,2485,2505,2378,2426,5490250,102930.0,41337293.0
2005-01-20,2398,2427,2281,2358,2988925,100036.0,41337293.0
2005-01-21,2368,2641,2363,2641,9400149,112024.0,41337293.0
2005-01-24,2695,2841,2597,2631,7919403,111611.0,41337293.0
2005-01-25,2612,2617,2412,2470,3115129,104790.0,41337293.0
2005-01-26,2515,2651,2456,2534,3588238,107477.0,41337293.0
2005-01-27,2476,2622,2359,2407,2705983,102103.0,41337293.0
2005-01-28,2407,2480,2310,2480,2469345,105203.0,41337293.0
2005-01-31,2466,2524,2422,2504,2601555,106237.0,41337293.0
2005-02-01,2476,2529,2398,2417,1944957,102516.0,41337293.0
2005-02-02,2446,2558,2427,2485,2814281,105410.0,41337293.0
2005-02-03,2485,2558,2471,2548,2451992,108097.0,41337293.0
2005-02-04,2534,2641,2485,2626,3146009,111404.0,41337293.0
2005-02-07,2661,2729,2607,2612,2029983,110784.0,41337293.0
2005-02-11,2632,2744,2583,2689,2874998,114091.0,41337293.0
2005-02-14,2778,2987,2744,2923,4145626,124012.0,41337293.0
2005-02-15,2948,2987,2748,2841,4134276,120498.0,41337293.0
