삼륭물산(014970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-28,941.0,968.0,928.0,968.0,1743.0,11087.0,1012500.0
2005-03-29,963.0,1105.0,950.0,1017.0,2560.0,11644.0,1012500.0
2005-03-30,1060.0,1060.0,1034.0,1035.0,41.0,11846.0,1012500.0
2005-03-31,1016.0,1016.0,955.0,1017.0,1691.0,11644.0,1012500.0
2005-04-01,1016.0,1123.0,963.0,973.0,10574.0,11138.0,1012500.0
2005-04-04,950.0,1113.0,901.0,1114.0,4937.0,12758.0,1012500.0
2005-04-06,1016.0,1100.0,950.0,951.0,13244.0,10884.0,1012500.0
2005-04-07,968.0,972.0,963.0,973.0,339.0,11138.0,1012500.0
2005-04-08,972.0,972.0,972.0,973.0,0.0,11138.0,1012500.0
2005-04-11,981.0,994.0,937.0,990.0,5704.0,11340.0,1012500.0
2005-04-12,990.0,990.0,990.0,990.0,6.0,11340.0,1012500.0
2005-04-13,1105.0,1105.0,963.0,990.0,26639.0,11340.0,1012500.0
2005-04-14,999.0,1012.0,999.0,1012.0,262.0,11593.0,1012500.0
2005-04-15,972.0,1025.0,972.0,1008.0,4077.0,11542.0,1012500.0
2005-04-18,990.0,990.0,932.0,973.0,1122.0,11138.0,1012500.0
2005-04-19,910.0,1016.0,910.0,1017.0,743.0,11644.0,1012500.0
2005-04-20,950.0,990.0,915.0,924.0,2471.0,10581.0,1012500.0
2005-04-21,897.0,923.0,884.0,924.0,750.0,10581.0,1012500.0
2005-04-22,963.0,963.0,884.0,884.0,845.0,10125.0,1012500.0
2005-04-25,857.0,910.0,857.0,867.0,484.0,9922.0,1012500.0
2005-04-26,866.0,915.0,866.0,915.0,130.0,10479.0,1012500.0
2005-04-27,910.0,910.0,910.0,911.0,19.0,10429.0,1012500.0
2005-04-28,906.0,906.0,906.0,906.0,0.0,10378.0,1012500.0
2005-04-29,901.0,901.0,871.0,898.0,328.0,10277.0,1012500.0
2005-05-02,897.0,897.0,897.0,898.0,0.0,10277.0,1012500.0
2005-05-03,848.0,884.0,848.0,884.0,640.0,10125.0,1012500.0
2005-05-04,888.0,888.0,883.0,884.0,404.0,10125.0,1012500.0
2005-05-06,884.0,884.0,884.0,884.0,0.0,10125.0,1012500.0
2005-05-09,884.0,884.0,884.0,884.0,20.0,10125.0,1012500.0
2005-05-10,919.0,919.0,919.0,920.0,1.0,10530.0,1012500.0
2005-05-11,816.0,910.0,816.0,911.0,170.0,10429.0,1012500.0
2005-05-12,884.0,884.0,884.0,884.0,0.0,10125.0,1012500.0
2005-05-13,946.0,946.0,771.0,911.0,82.0,10429.0,1012500.0
2005-05-16,919.0,919.0,866.0,875.0,263.0,10024.0,1012500.0
2005-05-17,910.0,910.0,910.0,911.0,1.0,10429.0,1012500.0
2005-05-18,910.0,928.0,804.0,920.0,991.0,10530.0,1012500.0
2005-05-19,826.0,928.0,826.0,911.0,658.0,10429.0,1012500.0
2005-05-20,884.0,884.0,884.0,884.0,1.0,10125.0,1012500.0
2005-05-23,901.0,928.0,858.0,928.0,2312.0,10631.0,1012500.0
2005-05-24,868.0,928.0,868.0,928.0,148.0,10631.0,1012500.0
2005-05-25,844.0,865.0,844.0,866.0,120.0,9912.0,1012500.0
2005-05-26,866.0,972.0,866.0,951.0,309.0,10884.0,1012500.0
2005-05-27,906.0,906.0,884.0,884.0,247.0,10125.0,1012500.0
2005-05-30,884.0,884.0,884.0,884.0,3030.0,10125.0,1012500.0
2005-05-31,893.0,897.0,893.0,893.0,1005.0,10226.0,1012500.0
2005-06-01,941.0,941.0,871.0,893.0,26.0,10226.0,1012500.0
2005-06-02,954.0,954.0,884.0,884.0,555.0,10125.0,1012500.0
2005-06-03,883.0,884.0,883.0,884.0,35.0,10125.0,1012500.0
2005-06-07,884.0,884.0,884.0,884.0,0.0,,
2005-06-08,875.0,932.0,875.0,884.0,2104.0,10125.0,1012500.0
2005-06-09,884.0,923.0,884.0,924.0,1050.0,10581.0,1012500.0
2005-06-10,884.0,932.0,871.0,871.0,9324.0,9973.0,1012500.0
2005-06-13,884.0,915.0,884.0,915.0,235.0,10479.0,1012500.0
2005-06-14,884.0,937.0,866.0,867.0,7758.0,9922.0,1012500.0
2005-06-15,888.0,959.0,883.0,889.0,4993.0,10176.0,1012500.0
2005-06-16,888.0,919.0,870.0,915.0,265.0,10479.0,1012500.0
2005-06-17,884.0,945.0,884.0,946.0,783.0,10834.0,1012500.0
2005-06-20,923.0,923.0,923.0,924.0,50.0,10581.0,1012500.0
2005-06-21,888.0,901.0,884.0,902.0,1544.0,10328.0,1012500.0
2005-06-22,901.0,901.0,888.0,902.0,92.0,10328.0,1012500.0
2005-06-23,897.0,1034.0,884.0,928.0,12311.0,10631.0,1012500.0
2005-06-24,884.0,919.0,875.0,920.0,3721.0,10530.0,1012500.0
2005-06-27,888.0,985.0,888.0,902.0,2272.0,10328.0,1012500.0
2005-06-28,888.0,919.0,888.0,902.0,468.0,10328.0,1012500.0
2005-06-29,901.0,924.0,893.0,920.0,798.0,10530.0,1012500.0
2005-06-30,910.0,919.0,892.0,902.0,3679.0,10328.0,1012500.0
2005-07-01,901.0,919.0,901.0,911.0,265.0,10429.0,1012500.0
2005-07-04,888.0,923.0,888.0,902.0,999.0,10328.0,1012500.0
2005-07-05,928.0,928.0,906.0,928.0,1150.0,10631.0,1012500.0
2005-07-06,932.0,941.0,910.0,942.0,769.0,10783.0,1012500.0
2005-07-07,945.0,945.0,945.0,946.0,210.0,10834.0,1012500.0
2005-07-08,901.0,1008.0,901.0,915.0,128.0,10479.0,1012500.0
2005-07-11,910.0,945.0,910.0,928.0,654.0,10631.0,1012500.0
2005-07-12,932.0,950.0,932.0,951.0,1044.0,10884.0,1012500.0
2005-07-13,919.0,1029.0,919.0,964.0,999.0,11036.0,1012500.0
2005-07-14,932.0,968.0,932.0,959.0,417.0,10986.0,1012500.0
2005-07-15,1016.0,1016.0,932.0,973.0,24.0,11138.0,1012500.0
2005-07-18,990.0,1052.0,972.0,1048.0,778.0,11998.0,1012500.0
2005-07-19,1100.0,1100.0,977.0,1039.0,335.0,11897.0,1012500.0
2005-07-20,1038.0,1171.0,1034.0,1172.0,1010.0,13416.0,1012500.0
2005-07-21,1207.0,1304.0,1052.0,1167.0,1850.0,13365.0,1012500.0
2005-07-22,1069.0,1149.0,1061.0,1119.0,568.0,12808.0,1012500.0
2005-07-25,1105.0,1193.0,1003.0,1088.0,702.0,12454.0,1012500.0
2005-07-26,1065.0,1105.0,972.0,1057.0,6250.0,12099.0,1012500.0
2005-07-27,1065.0,1105.0,1039.0,1057.0,1591.0,12099.0,1012500.0
2005-07-28,1056.0,1087.0,1052.0,1083.0,492.0,12403.0,1012500.0
2005-07-29,1105.0,1105.0,1043.0,1105.0,345.0,12656.0,1012500.0
2005-08-01,1105.0,1158.0,1087.0,1114.0,761.0,12758.0,1012500.0
2005-08-02,1113.0,1140.0,1113.0,1132.0,372.0,12960.0,1012500.0
2005-08-03,1140.0,1149.0,1123.0,1145.0,200.0,13112.0,1012500.0
2005-08-04,1228.0,1228.0,1105.0,1150.0,843.0,13162.0,1012500.0
2005-08-05,1087.0,1184.0,1052.0,1061.0,11144.0,12150.0,1012500.0
2005-08-08,1052.0,1189.0,1052.0,1105.0,775.0,12656.0,1012500.0
2005-08-09,1092.0,1127.0,1092.0,1127.0,392.0,12909.0,1012500.0
2005-08-10,1295.0,1295.0,1149.0,1207.0,166.0,13821.0,1012500.0
2005-08-11,1193.0,1197.0,1113.0,1194.0,279.0,13669.0,1012500.0
2005-08-12,1131.0,1343.0,1131.0,1273.0,3363.0,14580.0,1012500.0
2005-08-16,1291.0,1291.0,1167.0,1167.0,1177.0,13365.0,1012500.0
2005-08-17,1224.0,1224.0,1065.0,1088.0,1464.0,12454.0,1012500.0
2005-08-18,1065.0,1144.0,1065.0,1114.0,181.0,12758.0,1012500.0
2005-08-19,1122.0,1153.0,1118.0,1154.0,219.0,13213.0,1012500.0
2005-08-22,1189.0,1189.0,1100.0,1145.0,64.0,13112.0,1012500.0
2005-08-23,1113.0,1131.0,1087.0,1088.0,449.0,12454.0,1012500.0
2005-08-24,1127.0,1211.0,1127.0,1185.0,134.0,13568.0,1012500.0
2005-08-25,1211.0,1211.0,1105.0,1154.0,173.0,13213.0,1012500.0
2005-08-26,1136.0,1136.0,1078.0,1083.0,70.0,12403.0,1012500.0
2005-08-29,1123.0,1123.0,1123.0,1123.0,1.0,12859.0,1012500.0
2005-08-30,1105.0,1264.0,985.0,1043.0,1113.0,11948.0,1012500.0
2005-08-31,1043.0,1189.0,1043.0,1189.0,1422.0,13618.0,1012500.0
2005-09-01,1087.0,1153.0,1087.0,1114.0,936.0,12758.0,1012500.0
2005-09-02,1114.0,1114.0,1105.0,1105.0,1280.0,12656.0,1012500.0
2005-09-05,1131.0,1197.0,1131.0,1198.0,108.0,13719.0,1012500.0
2005-09-06,1171.0,1171.0,1171.0,1172.0,0.0,13416.0,1012500.0
2005-09-07,1162.0,1162.0,1162.0,1163.0,20.0,13314.0,1012500.0
2005-09-08,1087.0,1237.0,1087.0,1216.0,298.0,13922.0,1012500.0
2005-09-09,1127.0,1193.0,1127.0,1141.0,73.0,13061.0,1012500.0
2005-09-12,1140.0,1251.0,1105.0,1114.0,2874.0,12758.0,1012500.0
2005-09-13,1074.0,1083.0,1074.0,1083.0,130.0,12403.0,1012500.0
2005-09-14,1220.0,1220.0,1092.0,1185.0,9.0,13568.0,1012500.0
2005-09-15,1109.0,1149.0,1109.0,1150.0,325.0,13162.0,1012500.0
2005-09-16,1211.0,1211.0,1211.0,1211.0,1.0,13871.0,1012500.0
2005-09-20,1193.0,1264.0,1193.0,1220.0,3016.0,13972.0,1012500.0
2005-09-21,1207.0,1207.0,1207.0,1207.0,233.0,13821.0,1012500.0
2005-09-22,1193.0,1193.0,1193.0,1194.0,0.0,13669.0,1012500.0
2005-09-23,1343.0,1343.0,1131.0,1194.0,110.0,13669.0,1012500.0
2005-09-26,1184.0,1228.0,1175.0,1220.0,545.0,13972.0,1012500.0
2005-09-27,1153.0,1207.0,1153.0,1207.0,200.0,13821.0,1012500.0
2005-09-28,1308.0,1308.0,1149.0,1238.0,474.0,14175.0,1012500.0
2005-09-29,1189.0,1224.0,1149.0,1216.0,759.0,13922.0,1012500.0
2005-09-30,1237.0,1273.0,1167.0,1273.0,390.0,14580.0,1012500.0
2005-10-04,1189.0,1281.0,1149.0,1282.0,464.0,14681.0,1012500.0
2005-10-05,1193.0,1259.0,1193.0,1260.0,1035.0,14428.0,1012500.0
2005-10-06,1233.0,1233.0,1233.0,1234.0,25.0,14124.0,1012500.0
2005-10-07,1114.0,1224.0,1114.0,1225.0,254.0,14023.0,1012500.0
2005-10-10,1259.0,1259.0,1233.0,1234.0,321.0,14124.0,1012500.0
2005-10-11,1184.0,1229.0,1184.0,1229.0,150.0,14074.0,1012500.0
2005-10-12,1228.0,1281.0,1167.0,1282.0,283.0,14681.0,1012500.0
2005-10-13,1264.0,1405.0,1264.0,1335.0,104.0,15289.0,1012500.0
2005-10-14,1489.0,1489.0,1251.0,1397.0,195.0,15998.0,1012500.0
2005-10-17,1193.0,1370.0,1189.0,1340.0,5453.0,15339.0,1012500.0
2005-10-18,1281.0,1286.0,1228.0,1273.0,276.0,14580.0,1012500.0
2005-10-19,1273.0,1273.0,1180.0,1181.0,1012.0,13517.0,1012500.0
2005-10-20,1211.0,1282.0,1167.0,1251.0,2136.0,14327.0,1012500.0
2005-10-21,1202.0,1246.0,1202.0,1238.0,979.0,14175.0,1012500.0
2005-10-24,1277.0,1277.0,1175.0,1176.0,1590.0,13466.0,1012500.0
2005-10-25,1206.0,1206.0,1149.0,1198.0,940.0,13719.0,1012500.0
2005-10-26,1198.0,1282.0,1145.0,1145.0,1865.0,13112.0,1012500.0
2005-10-27,1149.0,1184.0,1149.0,1185.0,1101.0,13568.0,1012500.0
2005-10-28,1149.0,1149.0,1131.0,1150.0,316.0,13162.0,1012500.0
2005-10-31,1176.0,1180.0,1131.0,1167.0,546.0,13365.0,1012500.0
2005-11-01,1140.0,1167.0,1131.0,1167.0,1803.0,13365.0,1012500.0
2005-11-02,1140.0,1184.0,1140.0,1158.0,3052.0,13264.0,1012500.0
2005-11-03,1145.0,1167.0,1145.0,1167.0,220.0,13365.0,1012500.0
2005-11-04,1193.0,1193.0,1158.0,1172.0,166.0,13416.0,1012500.0
2005-11-07,1167.0,1175.0,1162.0,1172.0,89.0,13416.0,1012500.0
2005-11-08,1207.0,1207.0,1207.0,1207.0,34.0,13821.0,1012500.0
2005-11-09,1228.0,1228.0,1171.0,1220.0,126.0,13972.0,1012500.0
2005-11-10,1175.0,1237.0,1167.0,1198.0,267.0,13719.0,1012500.0
2005-11-11,1171.0,1202.0,1167.0,1185.0,604.0,13568.0,1012500.0
2005-11-14,1149.0,1197.0,1149.0,1176.0,761.0,13466.0,1012500.0
2005-11-15,1176.0,1207.0,1167.0,1167.0,735.0,13365.0,1012500.0
2005-11-16,1197.0,1202.0,1149.0,1172.0,297.0,13416.0,1012500.0
2005-11-17,1193.0,1193.0,1149.0,1150.0,484.0,13162.0,1012500.0
2005-11-18,1175.0,1211.0,1167.0,1211.0,1599.0,13871.0,1012500.0
2005-11-21,1237.0,1264.0,1211.0,1238.0,981.0,14175.0,1012500.0
2005-11-22,1233.0,1237.0,1180.0,1225.0,737.0,14023.0,1012500.0
2005-11-23,1224.0,1237.0,1193.0,1238.0,398.0,14175.0,1012500.0
2005-11-24,1237.0,1317.0,1229.0,1229.0,597.0,14074.0,1012500.0
2005-11-25,1246.0,1268.0,1237.0,1256.0,3343.0,14378.0,1012500.0
2005-11-28,1392.0,1397.0,1255.0,1366.0,551.0,15643.0,1012500.0
2005-11-29,1264.0,1308.0,1255.0,1256.0,1197.0,14378.0,1012500.0
2005-11-30,1255.0,1282.0,1237.0,1247.0,3317.0,14276.0,1012500.0
2005-12-01,1229.0,1260.0,1224.0,1229.0,278.0,14074.0,1012500.0
2005-12-02,1237.0,1308.0,1237.0,1300.0,804.0,14884.0,1012500.0
2005-12-05,1299.0,1299.0,1220.0,1251.0,2263.0,14327.0,1012500.0
2005-12-06,1277.0,1326.0,1246.0,1256.0,631.0,14378.0,1012500.0
2005-12-07,1264.0,1321.0,1264.0,1309.0,1047.0,14985.0,1012500.0
2005-12-08,1268.0,1304.0,1255.0,1256.0,5118.0,14378.0,1012500.0
2005-12-09,1321.0,1321.0,1255.0,1256.0,251.0,14378.0,1012500.0
2005-12-12,1290.0,1295.0,1259.0,1260.0,2546.0,14428.0,1012500.0
2005-12-13,1273.0,1313.0,1273.0,1313.0,97.0,15036.0,1012500.0
2005-12-14,1273.0,1321.0,1273.0,1322.0,122.0,15137.0,1012500.0
2005-12-15,1291.0,1317.0,1291.0,1313.0,1621.0,15036.0,1012500.0
2005-12-16,1308.0,1308.0,1273.0,1282.0,2844.0,14681.0,1012500.0
2005-12-19,1277.0,1281.0,1259.0,1282.0,6653.0,14681.0,1012500.0
2005-12-20,1286.0,1317.0,1282.0,1287.0,5049.0,14732.0,1012500.0
2005-12-21,1291.0,1313.0,1277.0,1313.0,1875.0,15036.0,1012500.0
2005-12-22,1286.0,1286.0,1273.0,1273.0,1897.0,14580.0,1012500.0
2005-12-23,1264.0,1326.0,1264.0,1326.0,25.0,15188.0,1012500.0
2005-12-26,1326.0,1326.0,1255.0,1300.0,3959.0,14884.0,1012500.0
2005-12-27,1321.0,1321.0,1281.0,1318.0,38.0,15086.0,1012500.0
2005-12-28,1281.0,1281.0,1251.0,1282.0,388.0,14681.0,1012500.0
2005-12-29,1264.0,1268.0,1123.0,1269.0,1048.0,14529.0,1012500.0
2006-01-02,1264.0,1264.0,1264.0,1265.0,1.0,14479.0,1012500.0
2006-01-03,1197.0,1255.0,1171.0,1256.0,1572.0,14378.0,1012500.0
2006-01-04,1237.0,1246.0,1237.0,1238.0,811.0,14175.0,1012500.0
2006-01-05,1255.0,1255.0,1220.0,1234.0,366.0,14124.0,1012500.0
2006-01-06,1233.0,1246.0,1184.0,1247.0,1236.0,14276.0,1012500.0
2006-01-09,1414.0,1414.0,1220.0,1238.0,282.0,14175.0,1012500.0
2006-01-10,1220.0,1423.0,1220.0,1313.0,1372.0,15036.0,1012500.0
2006-01-11,1251.0,1251.0,1211.0,1234.0,224.0,14124.0,1012500.0
2006-01-12,1255.0,1255.0,1255.0,1256.0,2.0,14378.0,1012500.0
2006-01-13,1251.0,1251.0,1242.0,1247.0,17.0,14276.0,1012500.0
2006-01-16,1246.0,1246.0,1246.0,1247.0,2.0,14276.0,1012500.0
2006-01-17,1246.0,1246.0,1237.0,1238.0,160.0,14175.0,1012500.0
2006-01-18,1237.0,1237.0,1078.0,1211.0,1826.0,13871.0,1012500.0
2006-01-19,1229.0,1229.0,1229.0,1229.0,1.0,14074.0,1012500.0
2006-01-20,1246.0,1246.0,1193.0,1229.0,41.0,14074.0,1012500.0
2006-01-23,1069.0,1189.0,1069.0,1189.0,1229.0,13618.0,1012500.0
2006-01-24,1158.0,1277.0,1087.0,1238.0,581.0,14175.0,1012500.0
2006-01-25,1078.0,1277.0,1078.0,1278.0,2.0,14631.0,1012500.0
2006-01-26,1149.0,1237.0,1131.0,1150.0,671.0,13162.0,1012500.0
2006-01-27,1313.0,1313.0,1096.0,1229.0,696.0,14074.0,1012500.0
2006-01-31,1158.0,1193.0,1158.0,1158.0,355.0,13264.0,1012500.0
2006-02-01,1237.0,1326.0,1202.0,1238.0,4492.0,14175.0,1012500.0
2006-02-02,1220.0,1304.0,1211.0,1269.0,1173.0,14529.0,1012500.0
2006-02-03,1410.0,1410.0,1220.0,1326.0,788.0,15188.0,1012500.0
2006-02-06,1237.0,1273.0,1237.0,1273.0,1501.0,14580.0,1012500.0
2006-02-07,1370.0,1370.0,1242.0,1282.0,626.0,14681.0,1012500.0
2006-02-08,1304.0,1304.0,1304.0,1304.0,1.0,14934.0,1012500.0
2006-02-09,1326.0,1326.0,1259.0,1300.0,1222.0,14884.0,1012500.0
2006-02-10,1273.0,1304.0,1273.0,1291.0,302.0,14782.0,1012500.0
2006-02-13,1281.0,1304.0,1273.0,1300.0,1160.0,14884.0,1012500.0
2006-02-14,1308.0,1308.0,1282.0,1291.0,2166.0,14782.0,1012500.0
2006-02-15,1317.0,1317.0,1273.0,1291.0,53.0,14782.0,1012500.0
2006-02-16,1344.0,1344.0,1255.0,1326.0,451.0,15188.0,1012500.0
2006-02-17,1414.0,1414.0,1291.0,1410.0,301.0,16149.0,1012500.0
2006-02-20,1308.0,1454.0,1308.0,1433.0,561.0,16402.0,1012500.0
2006-02-21,1432.0,1432.0,1326.0,1419.0,241.0,16251.0,1012500.0
2006-02-22,1459.0,1459.0,1313.0,1371.0,1663.0,15694.0,1012500.0
2006-02-23,1573.0,1573.0,1255.0,1335.0,207.0,15289.0,1012500.0
2006-02-24,1370.0,1392.0,1326.0,1371.0,250.0,15694.0,1012500.0
2006-02-27,1436.0,1436.0,1291.0,1326.0,241.0,15188.0,1012500.0
2006-02-28,1397.0,1397.0,1299.0,1375.0,118.0,15744.0,1012500.0
2006-03-02,1370.0,1370.0,1308.0,1349.0,463.0,15441.0,1012500.0
2006-03-03,1370.0,1397.0,1326.0,1326.0,300.0,15188.0,1012500.0
2006-03-06,1344.0,1352.0,1326.0,1326.0,51.0,15188.0,1012500.0
2006-03-07,1317.0,1317.0,1317.0,1318.0,101.0,15086.0,1012500.0
2006-03-08,1370.0,1370.0,1308.0,1309.0,121.0,14985.0,1012500.0
2006-03-09,1344.0,1503.0,1308.0,1415.0,1161.0,16200.0,1012500.0
2006-03-10,1370.0,1370.0,1370.0,1371.0,0.0,15694.0,1012500.0
2006-03-13,1414.0,1414.0,1414.0,1415.0,1.0,16200.0,1012500.0
2006-03-14,1326.0,1503.0,1326.0,1503.0,21.0,17212.0,1012500.0
2006-03-15,1503.0,1728.0,1414.0,1486.0,3971.0,17010.0,1012500.0
2006-03-16,1626.0,1626.0,1591.0,1592.0,101.0,18225.0,1012500.0
2006-03-17,1565.0,1565.0,1560.0,1561.0,101.0,17871.0,1012500.0
2006-03-20,1503.0,1635.0,1476.0,1552.0,5784.0,17769.0,1012500.0
2006-03-21,1551.0,1560.0,1547.0,1547.0,4280.0,17719.0,1012500.0
2006-03-22,1591.0,1591.0,1538.0,1547.0,2002.0,17719.0,1012500.0
2006-03-23,1538.0,1538.0,1485.0,1486.0,1974.0,17010.0,1012500.0
2006-03-24,1573.0,1573.0,1547.0,1547.0,1400.0,17719.0,1012500.0
2006-03-27,1507.0,1609.0,1507.0,1512.0,611.0,17314.0,1012500.0
2006-03-28,1503.0,1503.0,1503.0,1503.0,1000.0,17212.0,1012500.0
2006-03-29,1547.0,1626.0,1503.0,1627.0,11211.0,18630.0,1012500.0
2006-03-30,1626.0,1626.0,1626.0,1627.0,3706.0,18630.0,1012500.0
2006-03-31,1627.0,1627.0,1556.0,1623.0,1421.0,18579.0,1012500.0
2006-04-03,1622.0,1662.0,1622.0,1623.0,4298.0,18579.0,1012500.0
2006-04-04,1595.0,1666.0,1560.0,1667.0,1086.0,19086.0,1012500.0
2006-04-05,1578.0,1622.0,1578.0,1609.0,751.0,18428.0,1012500.0
2006-04-06,1547.0,1626.0,1547.0,1592.0,4004.0,18225.0,1012500.0
2006-04-07,1591.0,1830.0,1564.0,1592.0,11337.0,18225.0,1012500.0
2006-04-10,1565.0,1644.0,1547.0,1583.0,2345.0,18124.0,1012500.0
2006-04-11,1573.0,1573.0,1511.0,1565.0,258.0,17921.0,1012500.0
2006-04-12,1547.0,1618.0,1511.0,1565.0,333.0,17921.0,1012500.0
2006-04-13,1604.0,1609.0,1591.0,1605.0,2093.0,18377.0,1012500.0
2006-04-14,1370.0,1604.0,1370.0,1547.0,4481.0,17719.0,1012500.0
2006-04-17,1529.0,1600.0,1529.0,1547.0,718.0,17719.0,1012500.0
2006-04-18,1547.0,1724.0,1503.0,1601.0,18600.0,18326.0,1012500.0
2006-04-19,1746.0,1746.0,1591.0,1592.0,1365.0,18225.0,1012500.0
2006-04-20,1635.0,1635.0,1547.0,1601.0,71.0,18326.0,1012500.0
2006-04-21,1427.0,1631.0,1427.0,1605.0,107.0,18377.0,1012500.0
2006-04-24,1609.0,1609.0,1573.0,1592.0,360.0,18225.0,1012500.0
2006-04-25,1662.0,1662.0,1613.0,1614.0,1060.0,18478.0,1012500.0
2006-04-26,1512.0,1644.0,1503.0,1596.0,576.0,18276.0,1012500.0
2006-04-27,1609.0,1750.0,1591.0,1724.0,5923.0,19744.0,1012500.0
2006-04-28,1609.0,1724.0,1582.0,1680.0,395.0,19238.0,1012500.0
2006-05-02,1653.0,1675.0,1573.0,1667.0,242.0,19086.0,1012500.0
2006-05-03,1905.0,1905.0,1666.0,1884.0,510.0,21566.0,1012500.0
2006-05-04,1812.0,1812.0,1812.0,1813.0,1.0,20756.0,1012500.0
2006-05-08,2024.0,2024.0,1759.0,1853.0,1930.0,21212.0,1012500.0
2006-05-09,1901.0,1918.0,1803.0,1848.0,2923.0,21161.0,1012500.0
2006-05-10,1892.0,1901.0,1768.0,1848.0,1849.0,21161.0,1012500.0
2006-05-11,1830.0,1883.0,1808.0,1857.0,3040.0,21262.0,1012500.0
2006-05-12,1812.0,1848.0,1777.0,1830.0,5069.0,20959.0,1012500.0
2006-05-15,1812.0,2002.0,1750.0,1835.0,1517.0,21009.0,1012500.0
2006-05-16,1728.0,1803.0,1626.0,1751.0,1323.0,20048.0,1012500.0
2006-05-17,1732.0,1732.0,1697.0,1733.0,679.0,19845.0,1012500.0
2006-05-18,1591.0,1741.0,1591.0,1733.0,969.0,19845.0,1012500.0
2006-05-19,1613.0,1719.0,1613.0,1720.0,191.0,19693.0,1012500.0
2006-05-22,1719.0,1834.0,1600.0,1654.0,1775.0,18934.0,1012500.0
2006-05-23,1719.0,1719.0,1635.0,1720.0,162.0,19693.0,1012500.0
2006-05-24,1742.0,1742.0,1618.0,1698.0,120.0,19440.0,1012500.0
2006-05-25,1622.0,1675.0,1458.0,1654.0,1709.0,18934.0,1012500.0
2006-05-26,1750.0,1750.0,1653.0,1654.0,371.0,18934.0,1012500.0
2006-05-29,1653.0,1653.0,1573.0,1631.0,1300.0,18681.0,1012500.0
2006-05-30,1529.0,1595.0,1529.0,1592.0,652.0,18225.0,1012500.0
2006-06-01,1529.0,1591.0,1520.0,1592.0,106.0,18225.0,1012500.0
2006-06-02,1635.0,1635.0,1529.0,1592.0,326.0,18225.0,1012500.0
2006-06-05,1551.0,1591.0,1547.0,1592.0,362.0,18225.0,1012500.0
2006-06-07,1556.0,1574.0,1441.0,1556.0,1005.0,17820.0,1012500.0
2006-06-08,1551.0,1556.0,1423.0,1556.0,128.0,17820.0,1012500.0
2006-06-09,1543.0,1622.0,1543.0,1623.0,2041.0,18579.0,1012500.0
2006-06-12,1591.0,1653.0,1591.0,1645.0,2315.0,18832.0,1012500.0
2006-06-13,1582.0,1662.0,1582.0,1662.0,8.0,19035.0,1012500.0
2006-06-14,1582.0,1653.0,1574.0,1645.0,59.0,18832.0,1012500.0
2006-06-15,1600.0,1600.0,1547.0,1592.0,162.0,18225.0,1012500.0
2006-06-16,1657.0,1657.0,1547.0,1654.0,271.0,18934.0,1012500.0
2006-06-19,1635.0,1635.0,1635.0,1636.0,2.0,18731.0,1012500.0
2006-06-20,1653.0,1653.0,1653.0,1654.0,1.0,18934.0,1012500.0
2006-06-21,1680.0,1680.0,1680.0,1680.0,5.0,19238.0,1012500.0
2006-06-22,1485.0,1658.0,1485.0,1658.0,52.0,18984.0,1012500.0
2006-06-23,1587.0,1587.0,1587.0,1587.0,0.0,18174.0,1012500.0
2006-06-26,1573.0,1591.0,1503.0,1587.0,683.0,18174.0,1012500.0
2006-06-27,1671.0,1671.0,1547.0,1574.0,308.0,18022.0,1012500.0
2006-06-28,1591.0,1591.0,1520.0,1570.0,709.0,17972.0,1012500.0
2006-06-29,1591.0,1591.0,1503.0,1570.0,1001.0,17972.0,1012500.0
2006-06-30,1640.0,1640.0,1569.0,1592.0,1128.0,18225.0,1012500.0
2006-07-03,1653.0,1653.0,1653.0,1654.0,1.0,18934.0,1012500.0
2006-07-04,1750.0,1750.0,1587.0,1631.0,61.0,18681.0,1012500.0
2006-07-05,1631.0,1635.0,1618.0,1636.0,27.0,18731.0,1012500.0
2006-07-06,1635.0,1635.0,1635.0,1636.0,1.0,18731.0,1012500.0
2006-07-07,1631.0,1635.0,1631.0,1636.0,2.0,18731.0,1012500.0
2006-07-10,1648.0,1648.0,1392.0,1627.0,726.0,18630.0,1012500.0
2006-07-11,1600.0,1600.0,1591.0,1592.0,62.0,18225.0,1012500.0
2006-07-12,1635.0,1635.0,1556.0,1614.0,458.0,18478.0,1012500.0
2006-07-13,1622.0,1622.0,1622.0,1623.0,2.0,18579.0,1012500.0
2006-07-14,1547.0,1609.0,1529.0,1609.0,465.0,18428.0,1012500.0
2006-07-18,1547.0,1609.0,1547.0,1609.0,11.0,18428.0,1012500.0
2006-07-19,1662.0,1662.0,1534.0,1534.0,454.0,17567.0,1012500.0
2006-07-20,1618.0,1653.0,1529.0,1530.0,1582.0,17516.0,1012500.0
2006-07-21,1591.0,1591.0,1476.0,1587.0,465.0,18174.0,1012500.0
2006-07-24,1763.0,1763.0,1604.0,1609.0,4.0,18428.0,1012500.0
2006-07-25,1587.0,1587.0,1547.0,1587.0,1586.0,18174.0,1012500.0
2006-07-26,1609.0,1609.0,1512.0,1583.0,1158.0,18124.0,1012500.0
2006-07-27,1556.0,1618.0,1556.0,1583.0,2620.0,18124.0,1012500.0
2006-07-28,1733.0,1733.0,1582.0,1636.0,685.0,18731.0,1012500.0
