제이테크놀로지(035480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-28,2875,2901,2831,2858,60125,44969.0,13836654.0
2003-12-01,2858,2923,2858,2911,93471,45799.0,13836654.0
2003-12-02,2923,2945,2906,2915,67411,45869.0,13836654.0
2003-12-03,2915,2994,2884,2920,124431,45938.0,13836654.0
2003-12-04,2945,2985,2923,2942,60347,46284.0,13836654.0
2003-12-05,2954,2963,2875,2902,91263,45661.0,13836654.0
2003-12-08,2862,2923,2862,2876,60111,45246.0,13836654.0
2003-12-09,2875,2901,2871,2876,45777,45246.0,13836654.0
2003-12-10,2853,2871,2814,2832,46662,44554.0,13836654.0
2003-12-11,2840,2879,2814,2818,88186,44346.0,13836654.0
2003-12-12,2827,3152,2818,3153,728244,49604.0,13836654.0
2003-12-15,3192,3209,3086,3210,368565,50504.0,13836654.0
2003-12-16,3165,3165,3033,3038,198940,47806.0,13836654.0
2003-12-17,3095,3095,3029,3029,253927,47667.0,13836654.0
2003-12-18,3003,3152,2972,3016,165234,47460.0,13836654.0
2003-12-19,3025,3060,2910,2911,111171,45799.0,13836654.0
2003-12-22,2879,2954,2734,2761,145974,43447.0,13836654.0
2003-12-23,2761,2814,2673,2713,274435,42686.0,13836654.0
2003-12-24,2717,2796,2686,2713,67513,42686.0,13836654.0
2003-12-26,2677,2822,2677,2761,152285,43447.0,13836654.0
2003-12-29,2721,2796,2721,2761,50543,43447.0,13836654.0
2003-12-30,2787,2875,2787,2858,86513,44969.0,13836654.0
2004-01-02,2901,2945,2853,2867,67257,45107.0,13836654.0
2004-01-05,2875,3051,2858,2972,185338,46768.0,13836654.0
2004-01-06,2998,3064,2945,2990,242371,47045.0,13836654.0
2004-01-07,2976,3249,2937,3095,360943,48705.0,13836654.0
2004-01-08,3183,3183,3038,3038,161068,47806.0,13836654.0
2004-01-09,3095,3148,2976,2999,154436,47183.0,13836654.0
2004-01-12,2959,2976,2893,2911,222870,45799.0,13836654.0
2004-01-13,2923,2932,2814,2876,130152,45246.0,13836654.0
2004-01-14,2827,2897,2827,2858,83959,44969.0,13836654.0
2004-01-15,2858,2888,2761,2801,124139,44070.0,13836654.0
2004-01-16,2752,2831,2752,2801,73660,44070.0,13836654.0
2004-01-19,2805,2853,2774,2774,78175,43655.0,13836654.0
2004-01-20,2770,2875,2770,2876,97204,45246.0,13836654.0
2004-01-26,2875,2945,2840,2928,122197,46076.0,13836654.0
2004-01-27,2919,2989,2836,2858,101091,44969.0,13836654.0
2004-01-28,2871,2871,2792,2832,86983,44554.0,13836654.0
2004-01-29,2796,3007,2796,2946,356759,46353.0,13836654.0
2004-01-30,3007,3007,2840,2845,111209,44762.0,13836654.0
2004-02-02,2858,2858,2809,2823,90467,44416.0,13836654.0
2004-02-03,2814,3069,2814,2959,570035,46560.0,13836654.0
2004-02-04,2981,3073,2963,3021,420801,47529.0,13836654.0
2004-02-05,3069,3069,2893,2911,239452,45799.0,13836654.0
2004-02-06,2884,2928,2822,2840,230326,44692.0,13836654.0
2004-02-09,2875,3016,2853,3016,414202,47460.0,13836654.0
2004-02-10,3011,3016,2923,2928,173656,46076.0,13836654.0
2004-02-11,2954,2989,2910,2937,101454,46214.0,13836654.0
2004-02-12,2998,3016,2919,2928,135316,46076.0,13836654.0
2004-02-13,2901,2945,2862,2937,194302,46214.0,13836654.0
2004-02-16,2932,2932,2871,2893,177631,45523.0,13836654.0
2004-02-17,2879,2897,2774,2814,234201,44277.0,13836654.0
2004-02-18,2818,2844,2783,2792,141868,43931.0,13836654.0
2004-02-19,2840,2901,2809,2818,438770,44346.0,13836654.0
2004-02-20,2809,2866,2809,2823,125221,44416.0,13836654.0
2004-02-23,2831,2858,2792,2827,102677,44485.0,13836654.0
2004-02-24,2792,2827,2761,2774,146780,43655.0,13836654.0
2004-02-25,2778,2809,2761,2761,97626,43447.0,13836654.0
2004-02-26,2761,2866,2761,2774,136072,43655.0,13836654.0
2004-02-27,2765,2787,2704,2735,88808,43032.0,13836654.0
2004-03-02,2770,2840,2756,2792,108181,43931.0,13836654.0
2004-03-03,2783,2796,2734,2761,78631,43447.0,13836654.0
2004-03-04,2756,2901,2743,2902,237286,45661.0,13836654.0
2004-03-05,2858,2871,2796,2832,149467,44554.0,13836654.0
2004-03-08,2901,3025,2866,2884,552496,45384.0,13836654.0
2004-03-09,2858,2981,2831,2880,315072,45315.0,13836654.0
2004-03-10,2897,2910,2796,2796,165373,44001.0,13836654.0
2004-03-11,2743,2765,2726,2748,155867,43240.0,13836654.0
2004-03-12,2734,2774,2435,2603,260615,40956.0,13836654.0
2004-03-15,2638,2668,2576,2603,159638,40956.0,13836654.0
2004-03-16,2545,2712,2462,2603,327655,40956.0,13836654.0
2004-03-17,2602,2682,2602,2643,165332,41579.0,13836654.0
2004-03-18,2690,2690,2638,2638,87030,41510.0,13836654.0
2004-03-19,2664,2673,2607,2607,119868,41026.0,13836654.0
2004-03-22,2567,2624,2567,2594,41101,40818.0,13836654.0
2004-03-23,2550,2598,2537,2559,114204,40265.0,13836654.0
2004-03-24,2537,2594,2537,2550,65398,40126.0,13836654.0
2004-03-25,2532,2580,2479,2480,89461,39019.0,13836654.0
2004-03-26,2541,2554,2501,2502,83354,39365.0,13836654.0
2004-03-29,2501,2532,2479,2502,54932,39365.0,13836654.0
2004-03-30,2506,2638,2506,2568,256036,40403.0,13836654.0
2004-03-31,2567,2585,2510,2550,96776,40126.0,13836654.0
2004-04-01,2559,2576,2537,2541,56959,39988.0,13836654.0
2004-04-02,2550,2585,2537,2585,75949,40680.0,13836654.0
2004-04-06,2646,2673,2594,2673,141619,42063.0,13836654.0
2004-04-07,2668,2717,2598,2616,223239,41164.0,13836654.0
2004-04-08,2620,2655,2589,2612,95507,41095.0,13836654.0
2004-04-09,2620,2620,2532,2537,112099,39919.0,13836654.0
2004-04-12,2519,2563,2519,2528,105868,39780.0,13836654.0
2004-04-13,2576,2576,2506,2524,146692,39711.0,13836654.0
2004-04-14,2484,2572,2484,2550,86454,40126.0,13836654.0
2004-04-16,2550,2550,2510,2515,68270,39573.0,13836654.0
2004-04-19,2479,2607,2479,2555,210668,40195.0,13836654.0
2004-04-20,2559,2576,2519,2537,180554,39919.0,13836654.0
2004-04-21,2519,2620,2519,2607,216335,41026.0,13836654.0
2004-04-22,2607,2664,2515,2568,292053,40403.0,13836654.0
2004-04-23,2576,2607,2559,2594,142554,40818.0,13836654.0
2004-04-26,2638,2664,2598,2621,289412,41233.0,13836654.0
2004-04-27,2611,2616,2523,2524,260346,39711.0,13836654.0
2004-04-28,2515,2528,2391,2423,265898,38120.0,13836654.0
2004-04-29,2396,2462,2295,2352,225422,37013.0,13836654.0
2004-04-30,2268,2347,2268,2295,109284,36114.0,13836654.0
2004-05-03,2273,2321,2251,2269,124766,35699.0,13836654.0
2004-05-04,2260,2286,2180,2220,184484,34938.0,13836654.0
2004-05-06,2207,2233,2066,2080,185264,32724.0,13836654.0
2004-05-07,2053,2075,1925,1957,246288,30787.0,13836654.0
2004-05-10,1934,1991,1767,1776,365955,27950.0,13836654.0
2004-05-11,1741,1802,1701,1759,125422,27673.0,13836654.0
2004-05-12,1793,1859,1793,1825,161527,28711.0,13836654.0
2004-05-13,1758,1837,1758,1825,139424,28711.0,13836654.0
2004-05-14,1890,1890,1767,1803,172232,28365.0,13836654.0
2004-05-17,1780,1811,1591,1662,272759,26151.0,13836654.0
2004-05-18,1591,1714,1591,1671,195478,26290.0,13836654.0
2004-05-19,1675,1741,1670,1702,225030,26774.0,13836654.0
2004-05-20,1670,1688,1499,1535,194693,24145.0,13836654.0
2004-05-21,1547,1574,1530,1530,125831,24076.0,13836654.0
2004-05-24,1538,1591,1538,1565,121487,24629.0,13836654.0
2004-05-25,1556,1560,1508,1517,105196,23868.0,13836654.0
2004-05-27,1556,1578,1525,1539,146000,24214.0,13836654.0
2004-05-28,1556,1701,1556,1644,458538,25875.0,13836654.0
2004-05-31,1653,1692,1596,1631,278901,25667.0,13836654.0
2004-06-01,1640,1688,1626,1653,142729,26013.0,13836654.0
2004-06-02,1653,1851,1648,1851,511948,29126.0,13836654.0
2004-06-03,1921,1969,1745,1812,602324,28504.0,13836654.0
2004-06-04,1864,2026,1846,1983,1085803,31202.0,13836654.0
2004-06-07,2005,2084,1934,1987,504152,31271.0,13836654.0
2004-06-08,2022,2022,1864,1877,274161,29541.0,13836654.0
2004-06-09,1877,1939,1859,1882,211282,29610.0,13836654.0
2004-06-10,1846,1943,1842,1917,197542,30164.0,13836654.0
2004-06-11,1917,1925,1741,1754,255874,27604.0,13836654.0
2004-06-14,1719,1793,1618,1636,147553,25736.0,13836654.0
2004-06-15,1626,1635,1538,1636,146439,25736.0,13836654.0
2004-06-16,1635,1714,1609,1609,56050,25321.0,13836654.0
2004-06-17,1574,1626,1565,1583,79890,24906.0,13836654.0
2004-06-18,1556,1613,1547,1614,57671,25390.0,13836654.0
2004-06-21,1604,1644,1587,1636,66689,25736.0,13836654.0
2004-06-22,1609,1653,1525,1609,64841,25321.0,13836654.0
2004-06-23,1591,1609,1538,1539,51363,24214.0,13836654.0
2004-06-24,1516,1569,1516,1539,75029,24214.0,13836654.0
2004-06-25,1538,1609,1538,1592,76638,25044.0,13836654.0
2004-06-28,1565,1604,1565,1578,65006,24837.0,13836654.0
2004-06-29,1582,1644,1569,1600,76752,25183.0,13836654.0
2004-06-30,1631,1648,1609,1618,76009,25459.0,13836654.0
2004-07-01,1618,1670,1604,1640,74638,25805.0,13836654.0
2004-07-02,1626,1626,1569,1587,55100,24975.0,13836654.0
2004-07-05,1574,1626,1569,1605,44241,25252.0,13836654.0
2004-07-06,1587,1653,1587,1627,78840,25598.0,13836654.0
2004-07-07,1600,1648,1574,1640,99414,25805.0,13836654.0
2004-07-08,1670,1833,1653,1834,928567,28849.0,13836654.0
2004-07-09,1996,2053,1855,2053,459419,32309.0,13836654.0
2004-07-12,2299,2299,2299,2300,75710,36183.0,13836654.0
2004-07-13,2303,2497,2224,2374,2765819,37359.0,13836654.0
2004-07-14,2339,2506,2290,2383,1058094,37497.0,13836654.0
2004-07-15,2444,2488,2295,2418,1019678,38051.0,13836654.0
2004-07-16,2374,2383,2128,2146,788366,33761.0,13836654.0
2004-07-19,2132,2400,2097,2401,1645174,37774.0,13836654.0
2004-07-20,2462,2633,2347,2462,2178203,38743.0,13836654.0
2004-07-21,2585,2594,2387,2541,1298553,39988.0,13836654.0
2004-07-22,2453,2844,2435,2845,1860679,44762.0,13836654.0
2004-07-23,3011,3183,2901,3183,2677761,50089.0,13836654.0
2004-07-26,3341,3561,3236,3562,2969702,56038.0,13836654.0
2004-07-27,3649,3988,3649,3988,2601327,62749.0,13836654.0
2004-07-28,4177,4458,4177,4458,3450309,70152.0,13836654.0
2004-07-29,4458,4546,3930,3931,2183540,61850.0,13836654.0
2004-07-30,3781,3922,3464,3649,3939715,57422.0,13836654.0
2004-08-02,3658,4045,3609,4014,2923436,63164.0,13836654.0
2004-08-03,3952,4036,3886,4010,1615405,63095.0,13836654.0
2004-08-04,4221,4392,3530,3531,4502148,55554.0,13836654.0
2004-08-05,3434,3482,3130,3381,3790330,53202.0,13836654.0
2004-08-06,3253,3631,3218,3271,2957445,51472.0,13836654.0
2004-08-09,3236,3455,3227,3320,1995526,52233.0,13836654.0
2004-08-10,3455,3715,3455,3715,1887540,58460.0,13836654.0
2004-08-11,3957,3988,3271,3293,4590068,51818.0,13836654.0
2004-08-12,3429,3429,2989,3060,2035292,48152.0,13836654.0
2004-08-13,3086,3205,2893,2981,2599993,46906.0,13836654.0
2004-08-16,2919,2989,2765,2832,1265713,44554.0,13836654.0
2004-08-17,2910,3020,2849,2884,2246982,45384.0,13836654.0
2004-08-18,2893,3121,2884,3122,2498449,49120.0,13836654.0
2004-08-19,3183,3187,2998,3043,1575490,47875.0,13836654.0
2004-08-20,3033,3341,2858,3051,3921877,48013.0,13836654.0
2004-08-23,3095,3143,2963,2990,1279938,47045.0,13836654.0
2004-08-24,2994,3033,2875,2876,896097,45246.0,13836654.0
2004-08-25,2893,2994,2875,2902,867199,45661.0,13836654.0
2004-08-26,2945,2989,2901,2902,873628,45661.0,13836654.0
2004-08-27,2928,3042,2884,2915,1642736,45869.0,13836654.0
2004-08-30,2937,2963,2822,2849,634679,44831.0,13836654.0
2004-08-31,2937,3156,2928,3153,4239831,49604.0,13836654.0
2004-09-01,3152,3178,3016,3082,1770760,48497.0,13836654.0
2004-09-02,3130,3178,3016,3016,1411920,47460.0,13836654.0
2004-09-03,3020,3051,2871,2893,966404,45523.0,13836654.0
2004-09-06,2884,2928,2844,2884,555756,45384.0,13836654.0
2004-09-07,2866,2923,2858,2858,544427,44969.0,13836654.0
2004-09-08,2840,2901,2730,2730,764499,42963.0,13836654.0
2004-09-09,2787,3038,2787,2937,2655212,46214.0,13836654.0
2004-09-10,2932,2981,2827,2893,729141,45523.0,13836654.0
2004-09-13,2906,2998,2866,2981,982554,46906.0,13836654.0
2004-09-14,3060,3139,2937,2946,2074582,46353.0,13836654.0
2004-09-15,3016,3042,2941,2950,798438,46422.0,13836654.0
2004-09-16,2893,2937,2840,2849,605500,44831.0,13836654.0
2004-09-17,2849,2897,2814,2818,451914,44346.0,13836654.0
2004-09-20,2770,2888,2756,2783,749777,43793.0,13836654.0
2004-09-21,2787,2879,2778,2810,697303,44208.0,13836654.0
2004-09-22,2814,2849,2594,2599,608533,40887.0,13836654.0
2004-09-23,2506,2567,2484,2484,292393,39089.0,13836654.0
2004-09-24,2479,2541,2400,2401,276215,37774.0,13836654.0
2004-09-30,2321,2427,2321,2330,350528,36667.0,13836654.0
2004-10-01,2347,2400,2330,2352,275896,37013.0,13836654.0
2004-10-04,2405,2462,2391,2458,393838,38673.0,13836654.0
2004-10-05,2462,2519,2435,2480,348596,39019.0,13836654.0
2004-10-06,2506,2585,2444,2502,698513,39365.0,13836654.0
2004-10-07,2488,2532,2400,2410,365813,37912.0,13836654.0
2004-10-08,2378,2405,2295,2322,370704,36529.0,13836654.0
2004-10-11,2325,2559,2325,2489,838542,39158.0,13836654.0
2004-10-12,2488,2488,2352,2352,232674,37013.0,13836654.0
2004-10-13,2352,2409,2339,2339,238828,36805.0,13836654.0
2004-10-14,2286,2369,2286,2304,164190,36252.0,13836654.0
2004-10-15,2242,2286,2220,2225,191864,35007.0,13836654.0
2004-10-18,2242,2378,2176,2242,633964,35283.0,13836654.0
2004-10-19,2286,2361,2251,2269,482871,35699.0,13836654.0
2004-10-20,2260,2330,2167,2168,421951,34107.0,13836654.0
2004-10-21,2163,2207,2026,2027,233818,31893.0,13836654.0
2004-10-22,2026,2062,1961,1979,195778,31132.0,13836654.0
2004-10-25,1925,1952,1829,1847,357454,29057.0,13836654.0
2004-10-26,1864,1961,1864,1908,329311,30026.0,13836654.0
2004-10-27,1908,1930,1842,1847,291483,29057.0,13836654.0
2004-10-28,1873,1925,1864,1873,232830,29472.0,13836654.0
2004-10-29,1877,2062,1807,2018,897092,31755.0,13836654.0
2004-11-01,2044,2101,1978,2023,348377,31824.0,13836654.0
2004-11-02,2040,2040,1983,1987,234366,31271.0,13836654.0
2004-11-03,1991,2022,1912,1943,185335,30579.0,13836654.0
2004-11-04,1934,2013,1934,1970,322279,30994.0,13836654.0
2004-11-05,1978,2005,1965,2005,246904,31548.0,13836654.0
2004-11-08,2044,2053,1961,1961,251791,30856.0,13836654.0
2004-11-09,1952,1991,1947,1979,184114,31132.0,13836654.0
2004-11-10,2022,2216,2013,2216,1962694,34868.0,13836654.0
2004-11-11,2224,2286,2141,2220,1341489,34938.0,13836654.0
2004-11-12,2260,2299,2194,2269,775107,35699.0,13836654.0
2004-11-15,2303,2330,2242,2251,708208,35422.0,13836654.0
2004-11-16,2268,2440,2216,2330,1403640,36667.0,13836654.0
2004-11-17,2317,2356,2242,2251,365626,35422.0,13836654.0
2004-11-18,2251,2268,2119,2119,404838,33346.0,13836654.0
2004-11-19,2114,2172,2110,2159,212795,33969.0,13836654.0
2004-11-22,2145,2145,2066,2089,247412,32862.0,13836654.0
2004-11-23,2110,2339,2110,2339,989620,36805.0,13836654.0
2004-11-24,2339,2387,2286,2295,758467,36114.0,13836654.0
2004-11-25,2321,2567,2303,2563,2325072,40334.0,13836654.0
2004-11-26,2510,2761,2479,2533,1892255,39850.0,13836654.0
2004-11-29,2594,2695,2541,2638,1259131,41510.0,13836654.0
2004-11-30,2638,2655,2515,2519,594405,39642.0,13836654.0
2004-12-01,2471,2576,2427,2445,647300,38466.0,13836654.0
2004-12-02,2501,2532,2435,2436,588530,38328.0,13836654.0
2004-12-03,2440,2506,2431,2506,575687,39434.0,13836654.0
2004-12-06,2559,2726,2506,2709,1532544,42617.0,13836654.0
2004-12-07,2682,2734,2585,2682,726619,42202.0,13836654.0
2004-12-08,2708,3003,2690,3003,1002101,47252.0,13836654.0
2004-12-09,3183,3297,2858,2946,3222522,46353.0,13836654.0
2004-12-10,2976,3025,2673,2717,1225356,42755.0,13836654.0
2004-12-13,2796,3029,2743,2972,2120180,46768.0,13836654.0
2004-12-14,2901,2972,2778,2818,1257225,44346.0,13836654.0
2004-12-15,2853,2972,2734,2735,1765588,43032.0,13836654.0
2004-12-16,2761,2831,2708,2774,681512,43655.0,13836654.0
2004-12-17,2805,2822,2664,2726,755894,42894.0,13836654.0
2004-12-20,2708,2923,2708,2849,1490721,44831.0,13836654.0
2004-12-21,2884,2897,2752,2796,579448,44001.0,13836654.0
2004-12-22,2840,3016,2827,2858,1790463,44969.0,13836654.0
2004-12-23,2858,2893,2730,2752,627647,43309.0,13836654.0
2004-12-24,2743,2796,2655,2656,535322,41787.0,13836654.0
2004-12-27,2660,2770,2594,2678,532530,42133.0,13836654.0
2004-12-28,2629,2800,2629,2682,713633,42202.0,13836654.0
2004-12-29,2682,2690,2528,2559,577220,40265.0,13836654.0
2004-12-30,2576,2611,2554,2612,447857,41095.0,13836654.0
2005-01-03,2726,2901,2699,2884,1479675,45384.0,13836654.0
2005-01-04,2884,2976,2792,2893,1567917,45523.0,13836654.0
2005-01-05,2862,3236,2814,3236,2822903,50919.0,13836654.0
2005-01-06,3341,3614,2849,3060,3071885,48152.0,13836654.0
2005-01-07,3104,3253,2989,3210,1838724,50504.0,13836654.0
2005-01-10,3315,3592,3288,3592,2177901,56523.0,13836654.0
2005-01-11,3763,3763,3341,3430,3306783,53963.0,13836654.0
2005-01-12,3491,3570,3324,3346,1242671,52648.0,13836654.0
2005-01-13,3425,3746,3420,3746,3538844,58944.0,13836654.0
2005-01-14,3737,3746,3561,3654,1583539,57491.0,13836654.0
2005-01-17,3684,4089,3631,3755,3321307,59083.0,13836654.0
2005-01-18,3825,3834,3649,3702,1207156,58252.0,13836654.0
2005-01-19,3741,4014,3741,3781,1905777,59498.0,13836654.0
2005-01-20,3781,3812,3429,3566,1418679,56108.0,13836654.0
2005-01-21,3561,3702,3535,3592,1006805,56523.0,13836654.0
2005-01-24,3609,3825,3609,3729,1393678,58667.0,13836654.0
2005-01-25,3706,3728,3464,3478,993997,54724.0,13836654.0
2005-01-26,3565,3565,3346,3430,808001,53963.0,13836654.0
2005-01-27,3473,3561,3346,3509,1016354,55208.0,13836654.0
2005-01-28,3473,3579,3398,3399,494690,53479.0,13836654.0
2005-01-31,3341,3517,3341,3421,658391,53825.0,13836654.0
2005-02-01,3341,3455,3236,3302,758815,51957.0,13836654.0
2005-02-02,3363,3491,3293,3315,851925,52164.0,13836654.0
2005-02-03,3231,3420,3218,3219,483380,50642.0,13836654.0
2005-02-04,3183,3266,3099,3122,435463,49120.0,13836654.0
2005-02-07,3152,3310,3148,3306,472189,52026.0,13836654.0
2005-02-11,3240,3403,3240,3394,551598,53409.0,13836654.0
2005-02-14,3473,3482,3420,3438,478101,54101.0,13836654.0
2005-02-15,3447,3570,3385,3394,605129,53409.0,13836654.0
2005-02-16,3429,3482,3324,3372,477370,53064.0,13836654.0
2005-02-17,3381,3557,3350,3513,869413,55277.0,13836654.0
2005-02-18,3482,3614,3429,3430,699076,53963.0,13836654.0
2005-02-21,3508,3548,3381,3430,447146,53963.0,13836654.0
2005-02-22,3412,3464,3183,3183,494761,50089.0,13836654.0
2005-02-23,3099,3143,2998,2999,369531,47183.0,13836654.0
2005-02-24,3047,3253,3047,3095,601938,48705.0,13836654.0
2005-02-25,3095,3218,3069,3078,454597,48428.0,13836654.0
2005-02-28,3108,3156,3060,3078,383482,48428.0,13836654.0
2005-03-02,3086,3222,3086,3109,474276,48913.0,13836654.0
2005-03-03,3121,3477,3121,3386,1534480,53271.0,13836654.0
2005-03-04,3513,3561,3359,3496,996714,55001.0,13836654.0
2005-03-07,3605,3763,3517,3658,1203204,57560.0,13836654.0
2005-03-08,3675,3680,3222,3258,996509,51265.0,13836654.0
2005-03-09,3209,3332,3113,3280,530875,51611.0,13836654.0
2005-03-10,3236,3482,3236,3412,671640,53686.0,13836654.0
2005-03-11,3341,3517,3341,3518,603055,55347.0,13836654.0
2005-03-14,3486,3746,3486,3636,871762,57215.0,13836654.0
2005-03-15,3675,3675,3302,3386,807636,53271.0,13836654.0
2005-03-16,3341,3412,3209,3328,446221,52372.0,13836654.0
2005-03-17,3253,3394,3214,3254,339031,51196.0,13836654.0
2005-03-18,3183,3346,3165,3245,326145,51057.0,13836654.0
2005-03-21,3240,3324,3192,3219,246000,50642.0,13836654.0
2005-03-22,3218,3275,3209,3219,245474,50642.0,13836654.0
2005-03-23,3152,3227,3033,3034,365026,47736.0,13836654.0
2005-03-24,3047,3113,2787,2898,350716,45592.0,13836654.0
2005-03-25,2893,2950,2840,2924,309612,46007.0,13836654.0
2005-03-28,2923,3139,2923,3034,438907,47736.0,13836654.0
2005-03-29,3038,3060,2862,2889,315975,45453.0,13836654.0
2005-03-30,2853,2998,2853,2959,326750,46560.0,13836654.0
2005-03-31,3077,3205,3020,3078,974579,48428.0,13836654.0
2005-04-01,3060,3152,3033,3078,291890,48428.0,13836654.0
2005-04-04,3051,3130,3038,3095,216215,48705.0,13836654.0
2005-04-06,3139,3240,3095,3188,432234,50158.0,13836654.0
2005-04-07,3200,3249,3095,3113,214169,48982.0,13836654.0
2005-04-08,3165,3209,3130,3170,212984,49881.0,13836654.0
2005-04-11,3148,3187,3099,3113,135509,48982.0,13836654.0
2005-04-12,3104,3244,3095,3175,248059,49950.0,13836654.0
2005-04-13,3227,3227,3104,3104,155000,48843.0,13836654.0
2005-04-14,3060,3209,3060,3095,221438,48705.0,13836654.0
2005-04-15,3099,3113,3007,3069,197191,48290.0,13836654.0
2005-04-18,3170,3508,3135,3482,1630201,54793.0,13836654.0
2005-04-19,3455,3477,3341,3447,1240483,54240.0,13836654.0
2005-04-20,3543,3605,3394,3434,1104240,54032.0,13836654.0
2005-04-21,3368,3587,3293,3456,1290423,54378.0,13836654.0
2005-04-22,3491,3543,3288,3289,712337,51749.0,13836654.0
2005-04-25,3227,3297,3192,3219,409273,50642.0,13836654.0
2005-04-26,3253,3280,3086,3087,550712,48567.0,13836654.0
2005-04-27,3047,3148,3016,3117,320105,49051.0,13836654.0
2005-04-28,3130,3178,2989,2990,443521,47045.0,13836654.0
2005-04-29,2945,3033,2858,2955,289995,46491.0,13836654.0
2005-05-02,2963,3025,2901,2937,190094,46214.0,13836654.0
2005-05-03,2901,2945,2792,2796,363708,44001.0,13836654.0
2005-05-04,2796,2937,2673,2717,834880,42755.0,13836654.0
2005-05-06,2721,3016,2721,2884,1043430,45384.0,13836654.0
2005-05-09,2923,2967,2831,2854,299008,44900.0,13836654.0
2005-05-10,2866,2893,2774,2810,329316,44208.0,13836654.0
2005-05-11,2774,2827,2748,2748,259396,43240.0,13836654.0
2005-05-12,2743,2770,2699,2722,335433,42824.0,13836654.0
2005-05-13,2682,2761,2664,2735,239400,43032.0,13836654.0
2005-05-16,2796,2866,2778,2779,283924,43724.0,13836654.0
2005-05-17,2840,2919,2796,2805,713713,44139.0,13836654.0
2005-05-18,2836,2858,2805,2814,238327,44277.0,13836654.0
2005-05-19,2858,2954,2831,2884,506167,45384.0,13836654.0
2005-05-20,2888,2945,2858,2858,278297,44969.0,13836654.0
2005-05-23,2858,2915,2849,2858,215429,44969.0,13836654.0
2005-05-24,2875,2932,2853,2876,282945,45246.0,13836654.0
2005-05-25,2901,3077,2901,3038,792362,47806.0,13836654.0
2005-05-26,3038,3244,2972,3157,1149330,49674.0,13836654.0
2005-05-27,3231,3231,3091,3139,509266,49397.0,13836654.0
2005-05-30,3148,3209,3104,3104,349326,48843.0,13836654.0
2005-05-31,3108,3178,3086,3087,272154,48567.0,13836654.0
2005-06-01,3077,3095,2994,2999,518294,47183.0,13836654.0
2005-06-02,3016,3055,2972,2990,306915,47045.0,13836654.0
2005-06-03,2998,3064,2998,3025,425151,47598.0,13836654.0
2005-06-07,3007,3086,3007,3073,258257,48359.0,13836654.0
2005-06-08,3104,3473,3104,3280,1870598,51611.0,13836654.0
2005-06-09,3280,3280,3183,3249,436883,51126.0,13836654.0
2005-06-10,3293,3341,3104,3104,694764,48843.0,13836654.0
2005-06-13,3064,3183,3064,3117,311146,49051.0,13836654.0
2005-06-14,3121,3262,3108,3179,673278,50020.0,13836654.0
2005-06-15,3165,3200,3135,3175,350415,49950.0,13836654.0
2005-06-16,3183,3236,3170,3223,365261,50711.0,13836654.0
2005-06-17,3227,3280,3113,3113,382490,48982.0,13836654.0
2005-06-20,3183,3196,3025,3034,437613,47736.0,13836654.0
2005-06-21,3060,3086,2923,2924,422073,46007.0,13836654.0
2005-06-22,2932,2989,2919,2964,244308,46630.0,13836654.0
2005-06-23,2954,3025,2954,2959,255460,46560.0,13836654.0
2005-06-24,2893,2954,2875,2898,257873,45592.0,13836654.0
2005-06-27,2901,2976,2884,2911,172613,45799.0,13836654.0
2005-06-28,2910,3051,2910,2977,331118,46837.0,13836654.0
2005-06-29,3042,3069,2989,2990,392342,47045.0,13836654.0
2005-06-30,3038,3143,3029,3038,419178,47806.0,13836654.0
2005-07-01,2998,3113,2998,3060,248890,48152.0,13836654.0
2005-07-04,3113,3165,3060,3122,582056,49120.0,13836654.0
2005-07-05,3121,3161,3051,3065,322827,48221.0,13836654.0
2005-07-06,3121,3121,3069,3087,186101,48567.0,13836654.0
2005-07-07,3033,3121,3033,3069,239434,48290.0,13836654.0
2005-07-08,3055,3095,3025,3087,268884,48567.0,13836654.0
2005-07-11,3148,3148,3082,3122,439833,49120.0,13836654.0
2005-07-12,3135,3156,2998,3034,396991,47736.0,13836654.0
2005-07-13,3016,3051,2923,2924,298244,46007.0,13836654.0
2005-07-14,2981,2981,2919,2928,177001,46076.0,13836654.0
2005-07-15,2893,2954,2893,2933,217590,46145.0,13836654.0
2005-07-18,2932,2972,2910,2946,156153,46353.0,13836654.0
2005-07-19,2945,2989,2928,2990,175035,47045.0,13836654.0
2005-07-20,3011,3025,2884,2911,355489,45799.0,13836654.0
2005-07-21,2972,2976,2805,2858,340934,44969.0,13836654.0
2005-07-22,2814,2849,2752,2783,222511,43793.0,13836654.0
2005-07-25,2770,2945,2770,2876,468147,45246.0,13836654.0
2005-07-26,2866,2893,2814,2832,253913,44554.0,13836654.0
2005-07-27,2840,2866,2827,2827,182105,44485.0,13836654.0
2005-07-28,2871,2928,2849,2880,285981,45315.0,13836654.0
2005-07-29,2937,2959,2858,2876,272558,45246.0,13836654.0
2005-08-01,2928,2932,2840,2884,217713,45384.0,13836654.0
2005-08-02,2858,2884,2796,2818,189928,44346.0,13836654.0
2005-08-03,2822,2849,2774,2774,155428,43655.0,13836654.0
2005-08-04,2770,2805,2668,2678,244461,42133.0,13836654.0
2005-08-05,2624,2655,2607,2643,194690,41579.0,13836654.0
2005-08-08,2620,2682,2594,2656,107889,41787.0,13836654.0
