조아제약(034940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-02,598,598,598,597,65752,12536.0,20219370.0
2004-07-05,530,578,530,549,2949727,11525.0,20219370.0
2004-07-06,549,612,549,611,1674573,12839.0,20219370.0
2004-07-07,607,655,559,583,1436652,12233.0,20219370.0
2004-07-08,573,602,564,563,631735,11828.0,20219370.0
2004-07-09,569,588,564,573,254932,12031.0,20219370.0
2004-07-12,569,573,540,554,514429,11626.0,20219370.0
2004-07-13,545,569,545,544,417071,11424.0,20219370.0
2004-07-14,545,564,540,544,341042,11424.0,20219370.0
2004-07-15,535,559,535,534,219931,11222.0,20219370.0
2004-07-16,535,559,525,544,358277,11424.0,20219370.0
2004-07-19,525,583,525,583,638993,12233.0,20219370.0
2004-07-20,573,641,573,602,1399336,12637.0,20219370.0
2004-07-21,631,675,617,616,2530221,12940.0,20219370.0
2004-07-22,651,670,588,587,832306,12334.0,20219370.0
2004-07-23,588,588,535,554,686892,11626.0,20219370.0
2004-07-26,535,573,535,554,521056,11626.0,20219370.0
2004-07-27,559,569,545,544,254339,11424.0,20219370.0
2004-07-28,549,564,535,534,265639,11222.0,20219370.0
2004-07-29,535,549,530,530,331482,11121.0,20219370.0
2004-07-30,525,540,525,539,101773,11323.0,20219370.0
2004-08-02,520,554,520,525,89831,11020.0,20219370.0
2004-08-03,516,530,467,496,282955,10413.0,20219370.0
2004-08-04,487,496,463,472,177844,9907.0,20219370.0
2004-08-05,467,501,463,486,223609,10211.0,20219370.0
2004-08-06,487,487,472,481,173274,10110.0,20219370.0
2004-08-09,530,530,492,505,225067,10615.0,20219370.0
2004-08-10,530,564,501,563,1409665,11828.0,20219370.0
2004-08-11,626,631,602,631,1243492,13244.0,20219370.0
2004-08-12,704,704,704,703,263099,14760.0,20219370.0
2004-08-13,785,785,785,785,459081,16479.0,20219370.0
2004-08-16,829,877,805,838,7001338,17591.0,20219370.0
2004-08-17,829,829,747,790,2785586,16580.0,20219370.0
2004-08-18,810,882,790,799,3929217,16782.0,20219370.0
2004-08-19,766,824,766,790,1389484,16580.0,20219370.0
2004-08-20,781,843,776,809,1689972,16984.0,20219370.0
2004-08-23,795,829,785,809,1027242,16984.0,20219370.0
2004-08-24,829,906,814,905,1722438,19006.0,20219370.0
2004-08-25,1012,1012,1012,1011,670088,21230.0,20219370.0
2004-08-26,1055,1103,940,1007,5242959,21129.0,20219370.0
2004-08-27,1031,1060,988,997,1660281,20927.0,20219370.0
2004-08-30,1036,1113,964,1113,3857864,23353.0,20219370.0
2004-08-31,1108,1234,1060,1146,3887376,24061.0,20219370.0
2004-09-01,1137,1176,1118,1132,1288461,23758.0,20219370.0
2004-09-02,1132,1142,1031,1036,2052669,21736.0,20219370.0
2004-09-03,1041,1142,1007,1050,2876238,22039.0,20219370.0
2004-09-06,1070,1094,1031,1050,959117,22039.0,20219370.0
2004-09-07,1036,1070,1026,1036,556822,21736.0,20219370.0
2004-09-08,1041,1137,1022,1045,1587876,21938.0,20219370.0
2004-09-09,1017,1084,1017,1036,455059,21736.0,20219370.0
2004-09-10,1050,1050,1012,1016,475590,21331.0,20219370.0
2004-09-13,1002,1017,949,968,850859,20320.0,20219370.0
2004-09-14,944,997,940,954,801429,20017.0,20219370.0
2004-09-15,964,969,940,939,351861,19714.0,20219370.0
2004-09-16,944,993,944,973,842764,20422.0,20219370.0
2004-09-17,993,1002,925,934,793889,19613.0,20219370.0
2004-09-20,944,944,872,876,718224,18400.0,20219370.0
2004-09-21,877,891,872,876,520814,18400.0,20219370.0
2004-09-22,877,882,848,872,699498,18299.0,20219370.0
2004-09-23,916,973,906,973,1471842,20422.0,20219370.0
2004-09-24,1031,1070,983,1002,2263915,21028.0,20219370.0
2004-09-30,1026,1089,1012,1026,1312436,21534.0,20219370.0
2004-10-01,1007,1022,940,944,1009141,19815.0,20219370.0
2004-10-04,896,959,896,934,892108,19613.0,20219370.0
2004-10-05,935,1012,925,973,1320289,20422.0,20219370.0
2004-10-06,964,983,949,949,597976,19916.0,20219370.0
2004-10-07,969,969,940,944,319800,19815.0,20219370.0
2004-10-08,935,983,920,929,734139,19512.0,20219370.0
2004-10-11,925,993,925,949,1206900,19916.0,20219370.0
2004-10-12,964,1046,964,978,1849502,20523.0,20219370.0
2004-10-13,973,1031,954,978,1726015,20523.0,20219370.0
2004-10-14,993,1017,964,963,1121411,20219.0,20219370.0
2004-10-15,949,949,911,920,864394,19309.0,20219370.0
2004-10-18,916,940,906,905,667516,19006.0,20219370.0
2004-10-19,896,954,891,929,1362683,19512.0,20219370.0
2004-10-20,944,949,906,905,714200,19006.0,20219370.0
2004-10-21,964,1012,935,1011,2836925,21230.0,20219370.0
2004-10-22,1060,1113,1026,1026,3862126,21534.0,20219370.0
2004-10-25,993,1007,925,925,1046711,19411.0,20219370.0
2004-10-26,949,988,916,925,1126503,19411.0,20219370.0
2004-10-27,911,964,911,925,1473661,19411.0,20219370.0
2004-10-28,940,1036,930,1036,3336000,21736.0,20219370.0
2004-10-29,1041,1103,978,997,3556953,20927.0,20219370.0
2004-11-01,1002,1108,997,1084,3284449,22747.0,20219370.0
2004-11-02,1099,1214,1089,1214,6583256,25476.0,20219370.0
2004-11-03,1262,1330,1070,1079,10271798,22646.0,20219370.0
2004-11-04,1132,1205,1099,1204,3418795,25274.0,20219370.0
2004-11-05,1272,1344,1229,1272,9854179,26690.0,20219370.0
2004-11-08,1272,1325,1219,1252,2864901,26285.0,20219370.0
2004-11-09,1282,1287,1118,1117,3197726,23454.0,20219370.0
2004-11-10,1103,1229,1103,1170,4502317,24567.0,20219370.0
2004-11-11,1181,1185,1118,1132,2216375,23758.0,20219370.0
2004-11-12,1219,1267,1205,1228,9382494,25780.0,20219370.0
2004-11-15,1253,1253,1166,1204,3007117,25274.0,20219370.0
2004-11-16,1224,1238,1152,1151,3433137,24162.0,20219370.0
2004-11-17,1161,1181,1142,1151,2247207,24162.0,20219370.0
2004-11-18,1147,1200,1142,1170,4204715,24567.0,20219370.0
2004-11-19,1171,1229,1142,1166,3994219,24465.0,20219370.0
2004-11-22,1301,1306,1291,1305,1743271,27397.0,20219370.0
2004-11-23,1393,1417,1296,1334,12465134,28004.0,20219370.0
2004-11-24,1311,1330,1181,1243,5566429,26083.0,20219370.0
2004-11-25,1258,1306,1248,1305,4833776,27397.0,20219370.0
2004-11-26,1368,1460,1349,1460,13082947,30632.0,20219370.0
2004-11-29,1484,1634,1474,1633,6509118,34272.0,20219370.0
2004-11-30,1735,1826,1725,1826,3606471,38316.0,20219370.0
2004-12-01,2024,2043,1927,2043,1790475,42865.0,20219370.0
2004-12-02,2284,2284,2043,2284,15933057,47920.0,20219370.0
2004-12-03,2168,2486,2048,2259,12162586,47414.0,20219370.0
2004-12-06,2303,2530,2294,2529,4059223,53076.0,20219370.0
2004-12-07,2833,2833,2804,2833,1410810,59445.0,20219370.0
2004-12-08,3016,3021,2496,2496,11272382,52368.0,20219370.0
2004-12-09,2409,2771,2226,2630,30586928,55199.0,20219370.0
2004-12-10,2718,2944,2631,2944,19257295,61770.0,20219370.0
2004-12-13,3180,3296,3132,3295,2446151,69150.0,20219370.0
2004-12-14,3469,3691,3277,3691,12784222,77440.0,20219370.0
2004-12-15,3595,4130,3590,4047,13852982,84921.0,20219370.0
2004-12-16,4202,4530,4134,4529,12450591,95031.0,20219370.0
2004-12-17,4799,5069,4756,5069,5839120,106354.0,20219370.0
2004-12-20,4838,5628,4462,4490,14910152,94222.0,20219370.0
2004-12-21,4462,4751,3956,3956,15520366,83001.0,20219370.0
2004-12-22,4154,4428,3942,4428,17539741,92908.0,20219370.0
2004-12-23,4472,4756,3898,3898,16170799,81787.0,20219370.0
2004-12-24,3903,4192,3469,3903,22216455,81888.0,20219370.0
2004-12-27,4048,4057,3551,3551,10538474,74508.0,20219370.0
2004-12-28,3440,3633,3127,3218,15108483,67533.0,20219370.0
2004-12-29,3325,3556,3161,3483,16882495,73093.0,20219370.0
2004-12-30,3498,3561,3233,3276,10208381,68746.0,20219370.0
2005-01-03,3286,3667,3238,3666,10984404,76935.0,20219370.0
2005-01-04,3600,3990,3498,3686,15697902,77339.0,20219370.0
2005-01-05,3807,4125,3759,4124,13650027,86539.0,20219370.0
2005-01-06,4317,4616,3662,4095,10921177,85932.0,20219370.0
2005-01-07,4125,4197,3653,3816,9893960,80069.0,20219370.0
2005-01-10,3831,3971,3768,3869,5884215,81181.0,20219370.0
2005-01-11,3845,3922,3431,3469,5437201,72790.0,20219370.0
2005-01-12,3604,3816,3489,3580,6999597,75115.0,20219370.0
2005-01-13,3585,3734,3484,3642,5669217,76429.0,20219370.0
2005-01-14,3566,3672,3532,3536,3631680,74205.0,20219370.0
2005-01-17,3614,3869,3595,3801,8312203,79765.0,20219370.0
2005-01-18,3884,3884,3643,3724,5951871,78148.0,20219370.0
2005-01-19,3725,4081,3706,3941,11446347,82697.0,20219370.0
2005-01-20,3990,4298,3874,4013,13772792,84214.0,20219370.0
2005-01-21,4009,4110,3831,3845,6506134,80675.0,20219370.0
2005-01-24,3855,3966,3759,3777,4088019,79260.0,20219370.0
2005-01-25,3807,4192,3686,4071,13462466,85427.0,20219370.0
2005-01-26,4231,4284,3807,3903,7966232,81888.0,20219370.0
2005-01-27,3951,3956,3575,3662,4273871,76834.0,20219370.0
2005-01-28,3566,3739,3566,3570,2958964,74913.0,20219370.0
2005-01-31,3469,3701,3469,3507,2902520,73599.0,20219370.0
2005-02-01,3508,3580,3383,3479,2649940,72992.0,20219370.0
2005-02-02,3479,3518,3363,3368,2281505,70667.0,20219370.0
2005-02-03,3479,3768,3460,3700,14950972,77642.0,20219370.0
2005-02-04,3662,3710,3450,3469,5648125,72790.0,20219370.0
2005-02-07,3508,3595,3484,3517,2888550,73801.0,20219370.0
2005-02-11,3518,3739,3518,3633,5438611,76227.0,20219370.0
2005-02-14,3783,4067,3744,4066,7774227,85326.0,20219370.0
2005-02-15,4385,4554,4120,4553,11915499,95537.0,20219370.0
2005-02-16,4722,5098,4674,5098,7101069,106960.0,20219370.0
2005-02-17,5541,5705,5387,5705,1409038,119699.0,20219370.0
2005-02-18,5686,6004,5320,5830,15813267,122327.0,20219370.0
2005-02-21,5590,5676,5137,5136,3744227,107769.0,20219370.0
2005-02-22,4848,5272,4655,5117,7134763,107365.0,20219370.0
2005-02-23,4838,5725,4790,5724,7989052,120103.0,20219370.0
2005-02-24,5975,6409,5300,5300,8592295,111207.0,20219370.0
2005-02-25,5590,5831,5166,5734,12894271,120305.0,20219370.0
2005-02-28,5965,6110,5050,5049,10701352,105949.0,20219370.0
2005-03-02,5002,5194,4481,4770,8049327,100086.0,20219370.0
2005-03-03,4770,5146,4737,4828,7535580,101299.0,20219370.0
2005-03-04,4848,5069,4799,4972,6292586,104332.0,20219370.0
2005-03-07,5117,5185,4395,4616,6595819,96851.0,20219370.0
2005-03-08,4636,4674,4067,4192,6860643,87954.0,20219370.0
2005-03-09,3999,4048,3691,3691,6238815,77440.0,20219370.0
2005-03-10,3392,3807,3325,3426,8634119,71880.0,20219370.0
2005-03-11,3547,3624,3450,3551,4870334,74508.0,20219370.0
2005-03-14,3913,3975,3860,3975,6629878,83405.0,20219370.0
2005-03-15,4048,4414,4014,4182,12457105,87752.0,20219370.0
2005-03-16,4245,4356,3836,4028,11646509,84517.0,20219370.0
2005-03-17,3971,4332,3865,3999,9645234,83910.0,20219370.0
2005-03-18,3971,4125,3527,3527,5419686,74003.0,20219370.0
2005-03-21,3571,3946,3532,3946,7926580,82798.0,20219370.0
2005-03-22,3951,4178,3537,3710,13468134,77845.0,20219370.0
2005-03-23,3778,3850,3643,3758,4280015,78856.0,20219370.0
2005-03-24,3840,3855,3614,3613,3789905,75823.0,20219370.0
2005-03-25,3614,3677,3373,3479,2715738,72992.0,20219370.0
2005-03-28,3498,3710,3479,3546,2888681,74407.0,20219370.0
2005-03-29,3556,4028,3547,3662,9852272,76834.0,20219370.0
2005-03-30,3749,3831,3571,3662,3293005,76834.0,20219370.0
2005-03-31,3759,3807,3527,3536,3665316,74205.0,20219370.0
2005-04-01,3580,3701,3561,3657,2963087,76733.0,20219370.0
2005-04-04,3932,4019,3725,3758,5749475,78856.0,20219370.0
2005-04-06,3783,3826,3667,3739,2508993,78451.0,20219370.0
2005-04-07,3787,3812,3710,3719,2100150,78047.0,20219370.0
2005-04-08,3725,3749,3571,3662,2309790,76834.0,20219370.0
2005-04-11,3595,3734,3580,3671,2236488,77036.0,20219370.0
2005-04-12,3672,3845,3672,3768,4434337,79058.0,20219370.0
2005-04-13,3836,4332,3759,4163,13431317,87348.0,20219370.0
2005-04-14,4038,4125,3821,3825,5137000,80271.0,20219370.0
2005-04-15,3826,3922,3672,3710,3380077,77845.0,20219370.0
2005-04-18,3575,3701,3392,3411,2782799,71577.0,20219370.0
2005-04-19,3412,3556,3412,3479,2255560,72992.0,20219370.0
2005-04-20,3527,3619,3498,3498,2267916,73396.0,20219370.0
2005-04-21,3677,3807,3498,3522,5187527,73902.0,20219370.0
2005-04-22,3609,3628,3503,3532,1471695,74104.0,20219370.0
2005-04-25,3532,3628,3532,3551,1743026,74508.0,20219370.0
2005-04-26,3556,3990,3537,3700,11557556,77642.0,20219370.0
2005-04-27,3701,3759,3547,3565,2572469,74812.0,20219370.0
2005-04-28,3633,3725,3513,3560,2672500,74711.0,20219370.0
2005-04-29,3402,3527,3383,3469,1755969,72790.0,20219370.0
2005-05-02,3445,3547,3445,3464,1312646,72689.0,20219370.0
2005-05-03,3465,3580,3445,3450,1848539,72385.0,20219370.0
2005-05-04,3474,3604,3445,3522,2376230,73902.0,20219370.0
2005-05-06,3609,3778,3556,3772,4874167,79159.0,20219370.0
2005-05-09,3845,4289,3807,4124,14008548,86539.0,20219370.0
2005-05-10,4144,4530,4028,4529,8201857,95031.0,20219370.0
2005-05-11,4481,4481,4096,4095,8942937,85932.0,20219370.0
2005-05-12,4149,4708,4144,4587,14094910,96244.0,20219370.0
2005-05-13,4626,5127,4443,4722,17912790,99075.0,20219370.0
2005-05-16,4867,5098,4689,4905,10506438,102917.0,20219370.0
2005-05-17,4905,4915,4486,4490,7603809,94222.0,20219370.0
2005-05-18,4549,4689,4424,4423,5344445,92807.0,20219370.0
2005-05-19,4592,5079,4554,5078,15165107,106556.0,20219370.0
2005-05-20,5300,5753,4597,4674,15663870,98064.0,20219370.0
2005-05-23,4963,5368,4848,5367,11051286,112622.0,20219370.0
2005-05-24,5676,6004,5021,5300,22187237,111207.0,20219370.0
2005-05-25,5445,5628,5262,5483,9697321,115048.0,20219370.0
2005-05-26,5580,6303,5484,6302,26343087,132235.0,20219370.0
2005-05-27,6264,6997,6071,6456,27906180,135470.0,20219370.0
2005-05-30,6515,6823,6062,6524,13314036,136885.0,20219370.0
2005-05-31,6602,7498,6534,7497,21936070,157307.0,20219370.0
2005-06-01,7498,8558,7430,8047,28937062,168832.0,20219370.0
2005-06-02,8481,9252,8423,9251,18951237,194106.0,20219370.0
2005-06-03,10023,10601,9734,10600,12667288,222413.0,20219370.0
2005-06-07,11661,12191,11227,12191,7931092,255775.0,20219370.0
2005-06-08,12914,13878,11661,12817,21837763,268918.0,20219370.0
2005-06-09,12625,14697,11420,11420,32988979,239600.0,20219370.0
2005-06-10,11661,12625,10553,12046,22825622,252742.0,20219370.0
2005-06-13,12528,12673,11227,11661,14799118,244654.0,20219370.0
2005-06-14,11806,12095,10890,11131,14348770,233534.0,20219370.0
2005-06-15,11324,12287,11324,11853,17034315,248698.0,20219370.0
2005-06-16,11950,12673,11324,11420,15022528,239600.0,20219370.0
2005-06-17,11565,11854,9734,9733,12529762,204216.0,20219370.0
2005-06-20,9522,9975,8693,9540,13687715,200172.0,20219370.0
2005-06-21,9541,10071,9165,9569,9735886,200778.0,20219370.0
2005-06-22,9589,10794,9223,10504,20850518,220391.0,20219370.0
2005-06-23,10264,10794,9975,9974,10340640,209270.0,20219370.0
2005-06-24,9830,10167,9512,9550,6293841,200374.0,20219370.0
2005-06-27,9493,10071,9493,9589,7293877,201183.0,20219370.0
2005-06-28,9589,9830,9348,9348,5527838,196128.0,20219370.0
2005-06-29,9445,9878,8818,9078,6523390,190466.0,20219370.0
2005-06-30,9252,10408,9252,10022,17333710,210281.0,20219370.0
2005-07-01,10215,10215,9502,9685,6390629,203205.0,20219370.0
2005-07-04,9878,9926,9502,9830,5065036,206238.0,20219370.0
2005-07-05,10300,10750,9960,10150,8602374,205227.0,20219370.0
2005-07-06,10150,10250,9800,9880,3258282,199767.0,20219370.0
2005-07-07,9830,10150,9550,9580,4378801,193702.0,20219370.0
2005-07-08,9580,9820,8940,9070,3802275,183390.0,20219370.0
2005-07-11,9100,9210,8610,8820,3528906,178335.0,20219370.0
2005-07-12,8860,9880,8860,9440,10445215,190871.0,20219370.0
2005-07-13,9500,9840,9330,9700,6036818,196128.0,20219370.0
2005-07-14,10100,10250,9640,9780,6156178,197745.0,20219370.0
2005-07-15,9780,9930,9640,9820,3208346,198554.0,20219370.0
2005-07-18,10050,11250,9950,11250,11197769,227468.0,20219370.0
2005-07-19,11650,12750,11400,12050,16181568,243643.0,20219370.0
2005-07-20,12300,12400,10250,10250,8546444,207249.0,20219370.0
2005-07-21,10150,11050,9360,9950,12011611,201183.0,20219370.0
2005-07-22,10000,11400,9980,11400,13222603,230501.0,20219370.0
2005-07-25,12500,13100,12200,13100,14959997,264874.0,20219370.0
2005-07-26,13600,14900,12900,13750,24112694,278016.0,20219370.0
2005-07-27,14050,15800,13850,15800,24895691,319466.0,20219370.0
2005-07-28,17000,18150,16900,18150,10423608,366982.0,20219370.0
2005-07-29,17700,18500,15450,17100,34211738,345751.0,20219370.0
2005-08-01,17250,18450,17000,17950,15526744,362938.0,20219370.0
2005-08-02,19150,19650,16750,17400,16314157,351817.0,20219370.0
2005-08-03,17050,17650,15950,16100,12765049,325532.0,20219370.0
2005-08-04,17400,17450,14350,14700,15844025,297225.0,20219370.0
2005-08-05,13650,14800,13100,13850,11438590,280038.0,20219370.0
2005-08-08,14000,14550,13600,14400,11169863,291159.0,20219370.0
2005-08-09,14000,14500,13600,14200,10243259,287115.0,20219370.0
2005-08-10,14400,15050,13900,13900,11691713,281049.0,20219370.0
2005-08-11,14000,14150,12900,13200,6243566,266896.0,20219370.0
2005-08-12,13400,13700,13100,13200,6756933,266896.0,20219370.0
2005-08-16,13350,14050,13200,13700,7978445,277005.0,20219370.0
2005-08-17,13500,13800,13200,13200,3898487,266896.0,20219370.0
2005-08-18,13200,13350,11950,12150,7264660,245665.0,20219370.0
2005-08-19,12150,12450,11400,11800,4780550,238589.0,20219370.0
2005-08-22,11850,12050,11300,12000,5463686,242632.0,20219370.0
2005-08-23,12300,13700,12250,12850,14914566,259819.0,20219370.0
2005-08-24,12850,13350,12300,12600,8030843,254764.0,20219370.0
2005-08-25,12950,13000,11800,11850,4574518,239600.0,20219370.0
2005-08-26,11600,12100,10100,10200,11562200,231738.0,22719370.0
2005-08-29,10050,10150,9000,9580,8689820,217652.0,22719370.0
2005-08-30,9900,10250,9500,9740,8804412,221287.0,22719370.0
2005-08-31,9100,9900,9100,9900,6241572,224922.0,22719370.0
2005-09-01,9900,10600,9780,9960,10222361,226285.0,22719370.0
2005-09-02,10150,10450,10000,10200,5924043,231738.0,22719370.0
2005-09-05,10600,11650,10300,11250,12106155,255593.0,22719370.0
2005-09-06,11300,11650,10750,11550,10798582,262409.0,22719370.0
2005-09-07,11550,11700,11200,11350,5163080,257865.0,22719370.0
2005-09-08,11500,11950,11150,11200,7710090,254457.0,22719370.0
2005-09-09,11200,11450,10650,10850,4815524,246505.0,22719370.0
2005-09-12,11000,11350,10750,11300,6262166,256729.0,22719370.0
2005-09-13,11050,11550,10850,11050,6548944,251049.0,22719370.0
2005-09-14,11000,11000,10150,10300,4690070,234010.0,22719370.0
2005-09-15,10400,10500,9950,10000,3417403,227194.0,22719370.0
2005-09-16,10100,10400,10000,10200,3761043,231738.0,22719370.0
2005-09-20,10300,11700,10250,11450,10180436,260137.0,22719370.0
2005-09-21,11600,12350,11350,11550,10733284,262409.0,22719370.0
2005-09-22,11650,12150,11500,11850,6095407,269225.0,22719370.0
2005-09-23,12050,12300,11550,12150,8053923,276040.0,22719370.0
2005-09-26,12550,13000,12350,12400,7585398,281720.0,22719370.0
2005-09-27,12550,12750,12100,12750,6811262,289672.0,22719370.0
2005-09-28,13150,14450,13050,13700,16690708,311255.0,22719370.0
2005-09-29,13850,13950,13150,13800,7390941,313527.0,22719370.0
2005-09-30,13850,14400,13550,13650,9092007,310119.0,22719370.0
2005-10-04,13550,15100,13550,15000,11649647,340791.0,22719370.0
2005-10-05,15300,15350,14550,15050,9046736,341927.0,22719370.0
2005-10-06,14750,14900,12800,12850,8451716,291944.0,22719370.0
2005-10-07,13150,13500,12750,13400,6125794,304440.0,22719370.0
2005-10-10,13600,14800,13450,14050,10769934,319207.0,22719370.0
2005-10-11,13950,14200,13100,13400,6574029,304440.0,22719370.0
2005-10-12,13550,13850,12750,13300,7136157,302168.0,22719370.0
2005-10-13,12850,13800,12850,13550,4894042,307847.0,22719370.0
2005-10-14,13550,13800,12850,13100,4785879,297624.0,22719370.0
2005-10-17,13300,14050,13200,13650,9650388,310119.0,22719370.0
2005-10-18,13850,13950,12800,13150,4349203,298760.0,22719370.0
2005-10-19,13000,13250,11250,11600,5940067,263545.0,22719370.0
2005-10-20,11800,12150,11100,11200,3975807,254457.0,22719370.0
2005-10-21,10550,11700,10550,11100,3556289,252185.0,22719370.0
2005-10-24,11050,11400,10900,10900,2654521,247641.0,22719370.0
2005-10-25,11200,11550,10950,11250,3303795,255593.0,22719370.0
2005-10-26,11400,11900,11150,11850,4809437,269225.0,22719370.0
2005-10-27,11650,11850,11050,11100,2695178,252185.0,22719370.0
2005-10-28,10750,10900,10200,10300,2499478,234010.0,22719370.0
2005-10-31,10550,10700,10300,10300,1885698,234010.0,22719370.0
2005-11-01,10350,10800,10350,10550,2274324,239689.0,22719370.0
2005-11-02,10700,12100,10700,12100,7353061,274904.0,22719370.0
2005-11-03,12300,12300,11400,11500,4881980,261273.0,22719370.0
2005-11-04,11700,11850,11350,11750,2652110,266953.0,22719370.0
2005-11-07,11950,12900,11850,12500,7044711,283992.0,22719370.0
2005-11-08,12400,12700,12050,12700,3776906,288536.0,22719370.0
2005-11-09,12600,12950,12150,12250,4193320,278312.0,22719370.0
2005-11-10,12300,12750,12050,12100,4617977,274904.0,22719370.0
2005-11-11,12350,12350,11500,11650,2590867,264681.0,22719370.0
2005-11-14,11100,11300,10650,11050,3035684,251049.0,22719370.0
2005-11-15,11200,11450,11050,11150,2419290,253321.0,22719370.0
2005-11-16,11100,11100,10800,10850,1924005,246505.0,22719370.0
2005-11-17,11000,11650,11000,11450,3453547,260137.0,22719370.0
2005-11-18,11500,11700,11250,11600,2160870,263545.0,22719370.0
2005-11-21,11600,11800,11000,11150,2757062,253321.0,22719370.0
2005-11-22,11050,11300,10450,11150,2734604,253321.0,22719370.0
2005-11-23,10900,11400,10900,11050,2083381,251049.0,22719370.0
2005-11-24,11000,12400,10850,11450,9654768,260137.0,22719370.0
2005-11-25,11700,11950,11200,11550,3921351,262409.0,22719370.0
2005-11-28,11900,12050,11500,11550,3914845,262409.0,22719370.0
2005-11-29,11400,11500,10950,11000,2390810,249913.0,22719370.0
2005-11-30,10800,11550,10800,11450,3244880,260137.0,22719370.0
2005-12-01,11300,11600,11200,11200,3142573,254457.0,22719370.0
2005-12-02,11250,11300,10750,10900,2499477,247641.0,22719370.0
2005-12-05,11800,12500,11750,12500,10331375,283992.0,22719370.0
2005-12-06,12700,12850,12150,12500,9250513,283992.0,22719370.0
2005-12-07,12600,12700,11600,11600,4814949,263545.0,22719370.0
2005-12-08,11400,11800,10950,11150,3533962,253321.0,22719370.0
2005-12-09,10900,11350,10800,10900,2591115,247641.0,22719370.0
2005-12-12,11200,12200,11200,11350,4822372,257865.0,22719370.0
2005-12-13,11300,11450,10850,11050,2167425,251049.0,22719370.0
2005-12-14,11050,11300,10800,10950,3184121,248777.0,22719370.0
2005-12-15,10950,11150,10750,10800,1977037,245369.0,22719370.0
2005-12-16,9200,9800,9200,9200,7711554,209018.0,22719370.0
2005-12-19,7820,8000,7820,7820,4753605,177665.0,22719370.0
2005-12-20,7190,7690,6660,6720,20043362,152674.0,22719370.0
2005-12-21,7000,7300,6850,6970,7852164,158354.0,22719370.0
2005-12-22,7150,7190,5930,5930,9144057,134726.0,22719370.0
2005-12-23,5520,6300,5130,5830,21185211,132454.0,22719370.0
2005-12-26,5900,6700,5900,6700,13337578,152220.0,22719370.0
2005-12-27,6770,7470,6280,6770,16553423,153810.0,22719370.0
2005-12-28,6900,7350,6850,7070,6185282,160626.0,22719370.0
2005-12-29,7070,7130,6470,6560,6239331,149039.0,22719370.0
2006-01-02,6560,6810,6220,6610,4911853,150175.0,22719370.0
2006-01-03,6710,7170,6650,7020,7744770,159490.0,22719370.0
2006-01-04,7070,7300,6720,6800,5708046,154492.0,22719370.0
2006-01-05,6860,7040,6510,6860,3043236,155855.0,22719370.0
2006-01-06,6970,7360,6850,7100,9722976,161308.0,22719370.0
2006-01-09,7150,7270,6850,7130,5540503,161989.0,22719370.0
2006-01-10,7060,8070,7020,7510,19578355,170622.0,22719370.0
2006-01-11,7670,7850,7360,7400,5752478,168123.0,22719370.0
2006-01-12,7680,8310,7510,7670,16898065,174258.0,22719370.0
2006-01-13,7560,7600,7230,7230,2810309,164261.0,22719370.0
2006-01-16,7250,7430,7030,7030,3280039,159717.0,22719370.0
2006-01-17,6980,7310,6960,7020,3522245,159490.0,22719370.0
2006-01-18,7110,7220,6380,6800,4085572,154492.0,22719370.0
2006-01-19,6800,6870,6530,6560,2072945,149039.0,22719370.0
2006-01-20,6510,6700,5880,5910,2796963,134271.0,22719370.0
2006-01-23,5520,5790,5030,5030,2457695,114278.0,22719370.0
2006-01-24,4855,5150,4310,4940,3430298,112234.0,22719370.0
2006-01-25,5100,5570,5070,5420,4891659,123139.0,22719370.0
2006-01-26,5510,5560,5180,5370,1897303,122003.0,22719370.0
2006-01-27,5600,5810,5550,5680,2711546,129046.0,22719370.0
2006-01-31,5680,6530,5610,6530,6780527,148357.0,22719370.0
2006-02-01,6530,7090,6420,6700,10658827,152220.0,22719370.0
2006-02-02,6850,7030,6550,6680,7575042,151765.0,22719370.0
2006-02-03,6410,6690,5810,5810,4093144,132000.0,22719370.0
2006-02-06,5620,6680,5480,6680,5097851,151765.0,22719370.0
2006-02-07,6730,7070,6300,6300,7420012,143132.0,22719370.0
2006-02-08,6300,7150,6300,6890,9347696,156536.0,22719370.0
2006-02-09,7060,7630,6970,7390,12752009,167896.0,22719370.0
2006-02-10,8490,8490,8490,8490,1440143,192887.0,22719370.0
2006-02-13,9420,9760,9340,9760,5645107,221741.0,22719370.0
2006-02-14,10350,11000,9760,10300,20705268,234010.0,22719370.0
2006-02-15,10650,11250,9820,9950,20581638,226058.0,22719370.0
2006-02-16,10200,10800,9650,9980,15221168,226739.0,22719370.0
2006-02-17,10150,11150,9980,10800,17695157,245369.0,22719370.0
2006-02-20,10650,11500,10250,10350,18952935,235145.0,22719370.0
2006-02-21,10600,10750,9930,10200,6810391,231738.0,22719370.0
2006-02-22,10700,11150,10550,10850,15596249,246505.0,22719370.0
2006-02-23,11100,11500,10450,10650,15614891,241961.0,22719370.0
2006-02-24,10700,10750,10000,10100,6126629,229466.0,22719370.0
2006-02-27,10150,10300,9700,9910,6264298,225149.0,22719370.0
2006-02-28,9630,9760,9200,9300,6289548,211290.0,22719370.0
2006-03-02,9310,9890,9310,9480,8108905,215380.0,22719370.0
2006-03-03,9480,9920,9460,9600,7153198,218106.0,22719370.0
