엔터메이트(206400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-21,2959,2996,2901,2975,137883,103097.0,26469036.0
2016-09-22,2974,2992,2893,2925,84629,101376.0,26469036.0
2016-09-23,2924,2955,2798,2940,115185,101906.0,26469036.0
2016-09-26,3050,3050,2947,3017,206135,104553.0,26469036.0
2016-09-27,3016,3291,3016,3184,605689,110376.0,26469036.0
2016-09-28,3184,3199,3065,3067,206129,106273.0,26469036.0
2016-09-29,3065,3184,3024,3047,154072,105611.0,26469036.0
2016-09-30,3046,3065,2951,2967,88571,102832.0,26469036.0
2016-10-04,2966,3050,2882,2929,67847,101509.0,26469036.0
2016-10-05,2886,2974,2878,2933,93989,101641.0,26469036.0
2016-10-06,3004,3004,2932,2963,92818,102700.0,26469036.0
2016-10-07,2932,2992,2928,2986,78185,103494.0,26469036.0
2016-10-10,2962,2992,2912,2940,67943,101906.0,26469036.0
2016-10-11,2909,2962,2897,2918,45732,101112.0,26469036.0
2016-10-12,2901,2959,2668,2681,173510,92906.0,26469036.0
2016-10-13,2664,2741,2504,2586,306098,89598.0,26469036.0
2016-10-14,2687,2687,2584,2662,50839,92245.0,26469036.0
2016-10-17,2748,2798,2619,2642,103317,91583.0,26469036.0
2016-10-18,2623,3130,2623,3005,537040,104156.0,26469036.0
2016-10-19,3000,3004,2825,2864,128620,99259.0,26469036.0
2016-10-20,2856,2878,2611,2784,69344,96480.0,26469036.0
2016-10-21,2760,2832,2733,2750,59344,95289.0,26469036.0
2016-10-24,2802,2802,2718,2753,26446,95421.0,26469036.0
2016-10-25,2733,2817,2630,2715,82907,94097.0,26469036.0
2016-10-26,2714,2744,2543,2543,76156,88142.0,26469036.0
2016-10-27,2561,2699,2561,2627,49300,91053.0,26469036.0
2016-10-28,2676,2748,2627,2627,26282,91053.0,26469036.0
2016-10-31,2627,2748,2546,2604,47963,90259.0,26469036.0
2016-11-01,2657,2668,2565,2627,24496,91053.0,26469036.0
2016-11-02,2595,2595,2378,2452,186948,84966.0,26469036.0
2016-11-03,2252,2504,2252,2478,38031,85892.0,26469036.0
2016-11-04,2595,2595,2409,2517,15497,87215.0,26469036.0
2016-11-07,2595,2595,2477,2517,14633,87215.0,26469036.0
2016-11-08,2595,2595,2466,2520,20378,87348.0,26469036.0
2016-11-09,2592,2592,2336,2482,65114,86024.0,26469036.0
2016-11-10,2481,2535,2447,2509,33885,86951.0,26469036.0
2016-11-11,2508,2543,2455,2520,34772,87348.0,26469036.0
2016-11-14,2489,2737,2451,2616,60324,90656.0,26469036.0
2016-11-15,2595,2729,2569,2654,13232,91980.0,26469036.0
2016-11-16,2619,2657,2569,2616,38416,90656.0,26469036.0
2016-11-17,2623,2623,2531,2566,14843,88936.0,26469036.0
2016-11-18,2451,2607,2371,2566,70073,88936.0,26469036.0
2016-11-21,2657,2657,2519,2520,17208,87348.0,26469036.0
2016-11-22,2619,2619,2355,2440,60979,84569.0,26469036.0
2016-11-23,2531,2531,2367,2390,59868,82848.0,26469036.0
2016-11-24,2386,2386,2176,2176,83760,75437.0,26469036.0
2016-11-25,2176,2202,2046,2180,86701,75569.0,26469036.0
2016-11-28,2168,2187,2122,2138,28753,74113.0,26469036.0
2016-11-29,2157,2179,2111,2135,19422,73981.0,26469036.0
2016-11-30,2179,2179,2122,2150,14480,74510.0,26469036.0
2016-12-01,2118,2161,1961,2043,159097,70805.0,26469036.0
2016-12-02,2065,2084,2042,2085,19380,72260.0,26469036.0
2016-12-05,2042,2084,2011,2036,15917,70540.0,26469036.0
2016-12-06,1985,2030,1946,1963,33145,68025.0,26469036.0
2016-12-07,2015,2015,1885,2012,46476,69746.0,26469036.0
2016-12-08,2061,2099,2061,2096,17676,72658.0,26469036.0
2016-12-09,2126,2183,2107,2184,14220,75701.0,26469036.0
2016-12-12,2229,2290,2176,2280,33404,79010.0,26469036.0
2016-12-13,2278,2290,2275,2280,14610,79010.0,26469036.0
2016-12-14,2275,2275,2233,2234,10118,77422.0,26469036.0
2016-12-15,2278,2278,2218,2245,11298,77819.0,26469036.0
2016-12-16,2214,2218,2145,2192,16275,75966.0,26469036.0
2016-12-19,2290,2290,2138,2146,37747,74378.0,26469036.0
2016-12-20,2237,2237,2122,2161,12753,74907.0,26469036.0
2016-12-21,2271,2271,2122,2161,20316,74907.0,26469036.0
2016-12-22,2161,2161,2092,2123,15534,73584.0,26469036.0
2016-12-23,2194,2194,1996,2112,13923,73187.0,26469036.0
2016-12-26,2176,2176,2042,2172,14233,75304.0,26469036.0
2016-12-27,2065,2194,2065,2176,21173,77506.0,27195036.0
2016-12-28,2176,2183,2138,2138,5321,76146.0,27195036.0
2016-12-29,2191,2191,2114,2138,8744,76146.0,27195036.0
2017-01-02,2191,2252,2130,2203,31442,78458.0,27195036.0
2017-01-03,2222,2271,2202,2226,15487,79274.0,27195036.0
2017-01-04,2138,2294,2138,2257,13975,80361.0,27195036.0
2017-01-05,2256,2565,2256,2444,151114,87024.0,27195036.0
2017-01-06,2474,2691,2443,2612,279471,93007.0,27195036.0
2017-01-09,2595,2599,2535,2593,43062,92327.0,27195036.0
2017-01-10,2599,2672,2592,2597,61338,92463.0,27195036.0
2017-01-11,2642,2840,2611,2688,255683,95727.0,27195036.0
2017-01-12,2687,2809,2645,2772,80517,98718.0,27195036.0
2017-01-13,2779,2802,2710,2802,61308,99806.0,27195036.0
2017-01-16,2787,2806,2710,2791,37282,99398.0,27195036.0
2017-01-17,2779,2787,2733,2753,20704,98038.0,27195036.0
2017-01-18,2752,2772,2726,2753,17938,98038.0,27195036.0
2017-01-19,2791,2791,2729,2750,36423,97902.0,27195036.0
2017-01-20,2722,2772,2676,2753,52793,98038.0,27195036.0
2017-01-23,2748,2794,2657,2765,40499,98446.0,27195036.0
2017-01-24,2768,2856,2752,2814,81845,100214.0,27195036.0
2017-01-25,2813,2871,2710,2765,41238,98446.0,27195036.0
2017-01-26,2779,2844,2679,2826,46702,100622.0,27195036.0
2017-01-31,2825,2886,2825,2864,21126,101981.0,27195036.0
2017-02-01,2817,2932,2817,2871,36309,102253.0,27195036.0
2017-02-02,2940,2940,2809,2910,44116,103613.0,27195036.0
2017-02-03,2940,2940,2875,2902,54223,103341.0,27195036.0
2017-02-06,2901,2936,2848,2895,43702,103069.0,27195036.0
2017-02-07,2893,2924,2787,2864,19094,101981.0,27195036.0
2017-02-08,2901,2901,2832,2864,14468,101981.0,27195036.0
2017-02-09,2798,2878,2787,2837,22914,101030.0,27195036.0
2017-02-10,2832,2924,2802,2830,26360,100758.0,27195036.0
2017-02-13,2859,2893,2821,2895,24681,103069.0,27195036.0
2017-02-14,2916,2916,2802,2845,47468,101302.0,27195036.0
2017-02-15,2813,2871,2813,2849,31868,101437.0,27195036.0
2017-02-16,2825,2897,2821,2879,19009,102525.0,27195036.0
2017-02-17,2928,2928,2825,2871,33524,102253.0,27195036.0
2017-02-20,2840,2897,2817,2849,73707,101437.0,27195036.0
2017-02-21,2848,2893,2844,2856,41812,101709.0,27195036.0
2017-02-22,2893,2893,2832,2856,57631,101709.0,27195036.0
2017-02-23,2878,2905,2856,2902,42959,103341.0,27195036.0
2017-02-24,2901,3188,2875,3093,227717,110140.0,27195036.0
2017-02-27,3092,3169,3061,3139,104262,111772.0,27195036.0
2017-02-28,3192,3203,3046,3089,121311,110004.0,27195036.0
2017-03-02,3046,3108,3031,3039,36248,108236.0,27195036.0
2017-03-03,3008,3077,2893,2955,39168,105245.0,27195036.0
2017-03-06,2916,3008,2912,2914,27665,103749.0,27195036.0
2017-03-07,2928,3054,2817,3039,105129,108236.0,27195036.0
2017-03-08,3042,3054,2992,3047,55889,108508.0,27195036.0
2017-03-09,3089,3089,2947,2986,27436,106333.0,27195036.0
2017-03-10,2985,3008,2905,2979,38535,106061.0,27195036.0
2017-03-13,2977,3000,2940,2979,139293,106061.0,27195036.0
2017-03-14,2947,3004,2947,2971,31465,105789.0,27195036.0
2017-03-15,2970,2992,2901,2994,31951,106605.0,27195036.0
2017-03-16,2943,2992,2943,2944,19247,104837.0,27195036.0
2017-03-17,2977,2985,2924,2971,26493,105789.0,27195036.0
2017-03-20,3008,3008,2924,2967,25724,105653.0,27195036.0
2017-03-21,2966,2966,2856,2925,31039,104157.0,27195036.0
2017-03-22,2924,3004,2867,2983,40293,106197.0,27195036.0
2017-03-23,2970,3039,2970,2986,53606,106333.0,27195036.0
2017-03-24,2947,3008,2932,2963,55003,105517.0,27195036.0
2017-03-27,3012,3012,2901,2940,57574,104701.0,27195036.0
2017-03-28,2940,3012,2901,2948,67466,104973.0,27195036.0
2017-03-29,3012,3012,2932,2994,39380,106605.0,27195036.0
2017-03-30,2996,3000,2955,2998,26173,106741.0,27195036.0
2017-03-31,2996,3092,2932,3093,64423,110140.0,27195036.0
2017-04-03,3050,3073,2955,3032,65713,107964.0,27195036.0
2017-04-04,3031,3039,2970,3035,48468,108100.0,27195036.0
2017-04-05,3031,3104,2996,3097,93902,110276.0,27195036.0
2017-04-06,3069,3207,3020,3147,64503,112044.0,27195036.0
2017-04-07,3149,3149,3054,3078,14486,109596.0,27195036.0
2017-04-10,3069,3130,3031,3032,24827,107964.0,27195036.0
2017-04-11,2932,3054,2932,3043,23990,108372.0,27195036.0
2017-04-12,3073,3073,2992,3059,23002,108916.0,27195036.0
2017-04-13,3092,3092,3016,3043,17135,108372.0,27195036.0
2017-04-14,3092,3092,2977,2986,24354,106333.0,27195036.0
2017-04-17,3016,3024,2912,2951,28607,105109.0,27195036.0
2017-04-18,2951,2974,2828,2875,35619,102389.0,27195036.0
2017-04-19,2966,2966,2844,2875,38104,102389.0,27195036.0
2017-04-20,2875,2955,2776,2891,38461,102933.0,27195036.0
2017-04-21,2901,3428,2886,3158,2071050,112451.0,27195036.0
2017-04-24,3092,3153,3027,3093,159562,110140.0,27195036.0
2017-04-25,3126,3130,3046,3063,64653,109052.0,27195036.0
2017-04-26,3061,3104,3031,3039,38486,108236.0,27195036.0
2017-04-27,3077,3077,2912,3032,90535,107964.0,27195036.0
2017-04-28,2985,3012,2886,2914,96784,103749.0,27195036.0
2017-05-02,2909,2974,2859,2936,26265,104565.0,27195036.0
2017-05-04,2932,3081,2920,3078,68282,109596.0,27195036.0
2017-05-08,3069,3092,2977,2994,78736,106605.0,27195036.0
2017-05-10,2989,3054,2863,2994,54463,106605.0,27195036.0
2017-05-11,3004,3054,2985,3024,46031,107692.0,27195036.0
2017-05-12,3024,3050,2989,2990,48403,106469.0,27195036.0
2017-05-15,3004,3012,2878,2879,141446,102525.0,27195036.0
2017-05-16,2878,2955,2878,2902,36506,103341.0,27195036.0
2017-05-17,2901,2901,2825,2852,47830,101573.0,27195036.0
2017-05-18,2825,2882,2748,2856,35832,101709.0,27195036.0
2017-05-19,2828,2875,2748,2750,166924,97902.0,27195036.0
2017-05-22,2783,2901,2741,2750,123634,97902.0,27195036.0
2017-05-23,2813,2996,2768,2921,229431,104021.0,27195036.0
2017-05-24,3184,3795,3004,3009,3235186,107148.0,27195036.0
2017-05-25,3077,3077,2863,2891,318334,102933.0,27195036.0
2017-05-26,2928,3077,2867,3074,223122,109460.0,27195036.0
2017-05-29,3020,3210,3012,3119,285177,111092.0,27195036.0
2017-05-30,3119,3207,2977,2983,186819,106197.0,27195036.0
2017-05-31,2992,3024,2932,2940,77593,104701.0,27195036.0
2017-06-01,2977,3352,2932,3135,631950,111636.0,27195036.0
2017-06-02,3245,3337,3161,3219,465073,114627.0,27195036.0
2017-06-05,3218,3321,3184,3234,191639,115171.0,27195036.0
2017-06-07,3245,3283,3100,3257,179468,115987.0,27195036.0
2017-06-08,3253,3275,3207,3257,87367,115987.0,27195036.0
2017-06-09,3257,3257,3077,3196,175703,113811.0,27195036.0
2017-06-12,3169,3169,3024,3035,211580,108100.0,27195036.0
2017-06-13,3031,3039,2932,2933,124098,104429.0,27195036.0
2017-06-14,2932,2974,2867,2899,115273,103205.0,27195036.0
2017-06-15,2882,3012,2817,2910,121576,103613.0,27195036.0
2017-06-16,2901,2940,2840,2902,74998,103341.0,27195036.0
2017-06-19,2901,2936,2867,2899,34511,103205.0,27195036.0
2017-06-20,2897,2897,2832,2834,59820,100894.0,27195036.0
2017-06-21,2844,2940,2817,2899,106126,103205.0,27195036.0
2017-06-22,2977,2977,2802,2802,61646,99806.0,27195036.0
2017-06-23,2825,2897,2798,2879,29395,102525.0,27195036.0
2017-06-26,2875,2936,2794,2864,32234,101981.0,27195036.0
2017-06-27,2901,2901,2741,2776,28742,98854.0,27195036.0
2017-06-28,2772,2836,2664,2711,68044,96542.0,27195036.0
2017-06-29,2718,2798,2584,2673,49446,95183.0,27195036.0
2017-06-30,2672,2699,2638,2677,15973,95319.0,27195036.0
2017-07-03,2679,2679,2603,2635,9050,93823.0,27195036.0
2017-07-04,2634,2634,2535,2631,50003,93687.0,27195036.0
2017-07-05,2630,2630,2558,2570,13047,91511.0,27195036.0
2017-07-06,2642,2672,2519,2578,56608,91783.0,27195036.0
2017-07-07,2592,2592,2504,2566,39016,91375.0,27195036.0
2017-07-10,2565,2668,2535,2582,14497,91919.0,27195036.0
2017-07-11,2504,2558,2462,2536,54025,90288.0,27195036.0
2017-07-12,2535,2543,2386,2394,138536,85256.0,27195036.0
2017-07-13,2439,2439,2271,2272,54601,80905.0,27195036.0
2017-07-14,2237,2642,2222,2425,250075,86344.0,27195036.0
2017-07-17,2420,2424,2310,2417,36559,86072.0,27195036.0
2017-07-18,2359,2588,2359,2489,47765,88656.0,27195036.0
2017-07-19,2489,2519,2409,2474,72256,88112.0,27195036.0
2017-07-20,2508,2511,2443,2486,8376,88520.0,27195036.0
2017-07-21,2511,2511,2435,2489,15387,88656.0,27195036.0
2017-07-24,2489,2489,2386,2386,15939,84984.0,27195036.0
2017-07-25,2420,2420,2347,2405,14808,85664.0,27195036.0
2017-07-26,2431,2431,2306,2417,19404,86072.0,27195036.0
2017-07-27,2390,2416,2347,2394,3332,85256.0,27195036.0
2017-07-28,2394,2424,2332,2383,16439,84849.0,27195036.0
2017-07-31,2493,2493,2351,2402,4240,85528.0,27195036.0
2017-08-01,2401,2401,2310,2337,15226,83217.0,27195036.0
2017-08-02,2336,2375,2263,2314,71256,82401.0,27195036.0
2017-08-03,2336,2351,2252,2314,19913,82401.0,27195036.0
2017-08-04,2313,2313,2252,2253,15524,80225.0,27195036.0
2017-08-07,2278,2310,2260,2295,6330,81721.0,27195036.0
2017-08-08,2306,2405,2290,2405,6719,85664.0,27195036.0
2017-08-09,2405,2405,2286,2353,9663,83761.0,27195036.0
2017-08-10,2386,2386,2290,2353,7333,83761.0,27195036.0
2017-08-11,2290,2367,2176,2314,13149,82401.0,27195036.0
2017-08-14,2248,2313,2244,2291,13191,81585.0,27195036.0
2017-08-16,2286,2298,2252,2276,11312,81041.0,27195036.0
2017-08-17,2290,2290,2248,2272,11820,80905.0,27195036.0
2017-08-18,2306,2328,2252,2314,12748,82401.0,27195036.0
2017-08-21,2321,2321,2233,2284,10256,81313.0,27195036.0
2017-08-22,2302,2302,2237,2269,4361,80769.0,27195036.0
2017-08-23,2282,2282,2241,2261,3490,80497.0,27195036.0
2017-08-24,2275,2275,2153,2245,2969,79953.0,27195036.0
2017-08-25,2267,2267,2214,2245,3502,79953.0,27195036.0
2017-08-28,2194,2282,2194,2249,47258,80089.0,27195036.0
2017-08-29,2218,2290,2218,2276,7691,81041.0,27195036.0
2017-08-30,2241,2282,2214,2269,24155,80769.0,27195036.0
2017-08-31,2226,2263,2191,2237,23479,79681.0,27195036.0
2017-09-01,2206,2271,2183,2257,8902,80361.0,27195036.0
2017-09-04,2256,2263,2214,2257,7960,80361.0,27195036.0
2017-09-05,2263,2263,2222,2253,4533,80225.0,27195036.0
2017-09-06,2263,2263,2183,2207,7777,78594.0,27195036.0
2017-09-07,2206,2206,2149,2192,23525,78050.0,27195036.0
2017-09-08,2172,2267,2092,2165,20079,77098.0,27195036.0
2017-09-11,2138,2198,2111,2165,18848,77098.0,27195036.0
2017-09-12,2114,2172,2065,2135,30709,76010.0,27195036.0
2017-09-13,2126,2172,2099,2153,55051,76690.0,27195036.0
2017-09-14,2168,2172,2107,2153,28071,76690.0,27195036.0
2017-09-15,2168,2168,2114,2142,14215,76282.0,27195036.0
2017-09-18,2114,2431,2114,2176,147711,77506.0,27195036.0
2017-09-19,2214,2325,2179,2230,20034,79410.0,27195036.0
2017-09-20,2229,2252,2202,2253,38337,80225.0,27195036.0
2017-09-21,2252,2275,2210,2237,35746,79681.0,27195036.0
2017-09-22,2168,2263,2092,2153,59127,76690.0,27195036.0
2017-09-25,2153,2244,2000,2153,69073,76690.0,27195036.0
2017-09-26,2138,2222,2099,2184,21835,77778.0,27195036.0
2017-09-27,2183,2336,2183,2291,74110,81585.0,27195036.0
2017-09-28,2405,2405,2267,2284,25278,81313.0,27195036.0
2017-09-29,2282,2367,2282,2291,25099,81585.0,27195036.0
2017-10-10,2294,2294,2206,2211,41324,78730.0,27195036.0
2017-10-11,2252,2252,2153,2180,20331,77642.0,27195036.0
2017-10-12,2153,2210,2138,2180,25946,77642.0,27195036.0
2017-10-13,2202,2202,2134,2196,11724,78186.0,27195036.0
2017-10-16,2206,2241,2130,2153,30524,76690.0,27195036.0
2017-10-17,2134,2306,2122,2176,29100,77506.0,27195036.0
2017-10-18,2191,2306,2138,2280,51134,81177.0,27195036.0
2017-10-19,2286,2363,2222,2318,58328,82537.0,27195036.0
2017-10-20,2317,2496,2286,2364,184535,84169.0,27195036.0
2017-10-23,2176,2183,1717,1756,680687,62549.0,27195036.0
2017-10-24,1741,2282,1588,1627,3521824,57925.0,27195036.0
2017-10-25,1622,1648,1592,1611,507564,57382.0,27195036.0
2017-10-26,1626,1687,1603,1635,403563,58197.0,27195036.0
2017-10-27,1637,1679,1622,1646,154913,58605.0,27195036.0
2017-10-30,1660,1695,1633,1665,132203,59285.0,27195036.0
2017-10-31,1683,1683,1645,1680,139643,59829.0,27195036.0
2017-11-01,1672,1939,1672,1810,1379172,64452.0,27195036.0
2017-11-02,1809,1844,1733,1829,233860,65132.0,27195036.0
2017-11-03,1832,2011,1782,1948,547120,69347.0,27195036.0
2017-11-06,2000,2061,1756,1829,838267,65132.0,27195036.0
2017-11-07,1849,2033,1693,1737,1345746,59013.0,27195036.0
2017-11-08,1717,1745,1680,1685,211166,57246.0,27195036.0
2017-11-09,1693,1773,1680,1729,301552,58741.0,27195036.0
2017-11-10,1729,1801,1717,1785,210714,60645.0,27195036.0
2017-11-13,1825,1825,1757,1761,106922,59829.0,27195036.0
2017-11-14,1785,1785,1725,1737,76417,59013.0,27195036.0
2017-11-15,1749,1781,1680,1709,143530,58061.0,27195036.0
2017-11-16,1689,1725,1644,1681,108839,57110.0,27195036.0
2017-11-17,1680,1685,1640,1657,68519,56294.0,27195036.0
2017-11-20,1680,1689,1592,1609,123132,54662.0,27195036.0
2017-11-21,1632,1648,1568,1641,113147,55750.0,27195036.0
2017-11-22,1648,1648,1616,1645,54706,55886.0,27195036.0
2017-11-23,1644,1644,1572,1621,70599,55070.0,27195036.0
2017-11-24,1600,1632,1564,1573,159302,53438.0,27195036.0
2017-11-27,1596,1620,1580,1601,85187,54390.0,27195036.0
2017-11-28,1608,1656,1592,1641,124959,55750.0,27195036.0
2017-11-29,1632,1660,1612,1649,97844,56022.0,27195036.0
2017-11-30,1648,1785,1612,1681,166872,57110.0,27195036.0
2017-12-01,1713,1713,1648,1685,139781,57246.0,27195036.0
2017-12-04,1693,1709,1664,1697,90477,57653.0,27195036.0
2017-12-05,1685,1693,1648,1677,87868,56974.0,27195036.0
2017-12-06,1685,1693,1600,1633,236180,55478.0,27195036.0
2017-12-07,1616,1672,1600,1613,104238,54798.0,27195036.0
2017-12-08,1592,1624,1520,1557,134764,52894.0,27195036.0
2017-12-11,1524,1644,1524,1597,76681,54254.0,27195036.0
2017-12-12,1572,1652,1520,1569,85135,53302.0,27195036.0
2017-12-13,1540,1572,1536,1569,37675,53302.0,27195036.0
2017-12-14,1552,1616,1552,1597,62876,54254.0,27195036.0
2017-12-15,1656,1656,1564,1633,72459,55478.0,27195036.0
2017-12-18,1640,1761,1640,1685,191222,57246.0,27195036.0
2017-12-19,1800,2090,1750,1780,751992,48407.0,27195036.0
2017-12-20,1800,1835,1665,1725,157310,46911.0,27195036.0
2017-12-21,1695,1770,1650,1675,70283,45552.0,27195036.0
2017-12-22,1720,1855,1680,1725,167987,46911.0,27195036.0
2017-12-26,1740,1830,1730,1795,120793,48815.0,27195036.0
2017-12-27,1820,1880,1760,1825,67346,49631.0,27195036.0
2017-12-28,1840,2235,1820,2055,1053668,55886.0,27195036.0
2018-01-02,2055,2200,2030,2200,295875,59829.0,27195036.0
2018-01-03,2290,2290,2090,2105,217214,57246.0,27195036.0
2018-01-04,1800,1880,1745,1785,2509920,48543.0,27195036.0
2018-01-05,1800,1815,1705,1735,506007,47183.0,27195036.0
2018-01-08,1730,1730,1620,1660,696671,54606.0,32895036.0
2018-01-09,1610,1650,1595,1640,532422,53948.0,32895036.0
2018-01-10,1640,1705,1630,1695,449179,55757.0,32895036.0
2018-01-11,1700,1900,1675,1845,1972540,75850.0,41111024.0
2018-01-12,1870,1935,1845,1935,1211230,79550.0,41111024.0
2018-01-15,2045,2050,1860,1875,653535,77083.0,41111024.0
2018-01-16,1845,2025,1810,1915,750120,78728.0,41111024.0
2018-01-17,1930,1985,1875,1900,481773,78111.0,41111024.0
2018-01-18,1900,2150,1900,2010,921010,82633.0,41111024.0
2018-01-19,2010,2095,1985,2095,452231,86128.0,41111024.0
2018-01-22,2120,2330,2085,2170,972779,89211.0,41111024.0
2018-01-23,2220,2235,2115,2195,524654,90239.0,41111024.0
2018-01-24,2200,2320,2190,2305,542496,94761.0,41111024.0
2018-01-25,2630,2990,2410,2505,5688124,102983.0,41111024.0
2018-01-26,2590,2720,2460,2700,1620392,111000.0,41111024.0
2018-01-29,2750,2835,2625,2710,1258226,111411.0,41111024.0
2018-01-30,2710,2735,2610,2610,786598,107300.0,41111024.0
2018-01-31,2620,2710,2590,2640,809967,108533.0,41111024.0
2018-02-01,2600,2680,2380,2595,1033902,106683.0,41111024.0
2018-02-02,2680,2715,2555,2700,786840,111000.0,41111024.0
2018-02-05,2855,2980,2670,2720,2302988,111822.0,41111024.0
2018-02-06,2600,2730,2280,2690,1158239,110589.0,41111024.0
2018-02-07,2775,2840,2515,2520,1300253,111378.0,44197443.0
2018-02-08,2520,2605,2230,2330,1832161,102980.0,44197443.0
2018-02-09,2320,2325,2125,2255,626355,99665.0,44197443.0
2018-02-12,2285,2490,2235,2350,2860493,103864.0,44197443.0
2018-02-13,2380,2465,2285,2360,822506,104306.0,44197443.0
2018-02-14,2350,2375,2240,2280,505978,100770.0,44197443.0
2018-02-19,2180,2215,2125,2140,754871,94583.0,44197443.0
2018-02-20,2135,2180,2080,2090,351408,92373.0,44197443.0
2018-02-21,2090,2095,1990,2045,3900387,90384.0,44197443.0
2018-02-22,2075,2075,1960,2020,1043293,89279.0,44197443.0
2018-02-23,2020,2020,1870,1890,1799018,83533.0,44197443.0
2018-02-26,1890,1945,1845,1865,840280,82428.0,44197443.0
2018-02-27,1885,1890,1830,1870,507130,82649.0,44197443.0
2018-02-28,1870,1925,1860,1905,717339,84196.0,44197443.0
2018-03-02,1850,1915,1850,1905,448251,84196.0,44197443.0
2018-03-05,1905,1905,1850,1860,379644,82207.0,44197443.0
2018-03-06,1890,1920,1870,1900,388159,83975.0,44197443.0
2018-03-07,1910,1990,1870,1950,759093,86185.0,44197443.0
2018-03-08,1955,1990,1920,1970,385650,87069.0,44197443.0
2018-03-09,1980,1990,1875,1890,648516,83533.0,44197443.0
2018-03-12,1890,1900,1830,1890,355714,83533.0,44197443.0
2018-03-13,1900,1900,1850,1885,201547,83312.0,44197443.0
2018-03-14,1895,1940,1860,1940,338992,85743.0,44197443.0
2018-03-15,1940,1955,1905,1945,252812,85964.0,44197443.0
2018-03-16,1950,1985,1920,1980,297516,87511.0,44197443.0
2018-03-19,1970,2035,1950,2000,463327,88395.0,44197443.0
2018-03-20,2000,2000,1935,1970,203958,87069.0,44197443.0
2018-03-21,1985,2440,1975,2105,8613725,93036.0,44197443.0
2018-03-22,2085,2190,2070,2070,1149382,91489.0,44197443.0
2018-03-23,2000,2255,1920,2220,2611200,98118.0,44197443.0
2018-03-26,2250,2290,2185,2255,992994,99665.0,44197443.0
2018-03-27,2260,2400,2215,2395,1639315,105853.0,44197443.0
2018-03-28,2380,2410,2300,2370,845416,104748.0,44197443.0
2018-03-29,2380,2680,2350,2445,3332485,108063.0,44197443.0
2018-03-30,2445,2480,2410,2480,600545,109610.0,44197443.0
2018-04-02,2480,2505,2310,2405,552246,106295.0,44197443.0
2018-04-03,2400,2400,2230,2355,878769,104085.0,44197443.0
2018-04-04,2395,2395,2315,2360,552079,104306.0,44197443.0
2018-04-05,2360,2370,2300,2330,424865,102980.0,44197443.0
2018-04-06,2310,2360,2255,2315,334141,102317.0,44197443.0
2018-04-09,2300,2400,2290,2390,425576,105632.0,44197443.0
2018-04-10,2400,2465,2385,2410,712678,106516.0,44197443.0
2018-04-11,2435,2435,2345,2370,297979,104748.0,44197443.0
2018-04-12,2365,2395,2260,2305,394763,101875.0,44197443.0
2018-04-13,2305,2350,2220,2310,149102,102096.0,44197443.0
2018-04-16,2335,2385,2250,2305,266683,101875.0,44197443.0
2018-04-17,2345,2345,2255,2270,241495,100328.0,44197443.0
2018-04-18,2270,2320,2240,2285,477887,100991.0,44197443.0
2018-04-19,2285,2320,2220,2320,611006,102538.0,44197443.0
2018-04-20,2310,2510,2290,2490,1129160,110052.0,44197443.0
2018-04-23,2490,2590,2330,2575,783266,113808.0,44197443.0
2018-04-24,2600,2750,2485,2520,3029792,111378.0,44197443.0
2018-04-25,2525,2620,2525,2540,734256,112262.0,44197443.0
2018-04-26,2555,2695,2530,2680,778094,118449.0,44197443.0
2018-04-27,2695,2710,2600,2665,423363,117786.0,44197443.0
2018-04-30,2650,2650,2405,2430,1123740,107400.0,44197443.0
2018-05-02,2360,2400,2260,2310,663918,102096.0,44197443.0
2018-05-03,2265,2380,2265,2310,264480,102096.0,44197443.0
2018-05-04,2310,2350,2295,2310,231551,102096.0,44197443.0
2018-05-08,2300,2315,2155,2180,387179,96350.0,44197443.0
2018-05-09,2155,2165,2010,2150,593394,95025.0,44197443.0
2018-05-10,2150,2195,2050,2135,146973,94362.0,44197443.0
2018-05-11,2115,2200,2100,2195,173189,97013.0,44197443.0
2018-05-14,2195,2225,2165,2180,138201,96350.0,44197443.0
2018-05-15,2170,2195,2080,2155,230540,95245.0,44197443.0
2018-05-16,2155,2210,2080,2155,191001,95245.0,44197443.0
2018-05-17,2165,2300,2120,2245,306557,99223.0,44197443.0
2018-05-18,2210,2335,2210,2280,194512,100770.0,44197443.0
2018-05-21,2310,2495,2290,2495,649461,110273.0,44197443.0
2018-05-23,2555,2645,2400,2465,598636,108947.0,44197443.0
2018-05-24,2435,2515,2400,2500,4994532,110494.0,44197443.0
2018-05-25,2490,2540,2425,2540,364669,112262.0,44197443.0
2018-05-28,2520,2520,2370,2395,367908,105853.0,44197443.0
2018-05-29,2450,2450,2355,2395,150387,105853.0,44197443.0
2018-05-30,2390,2475,2315,2340,166120,103422.0,44197443.0
2018-05-31,2345,2385,2300,2360,223886,104306.0,44197443.0
2018-06-01,2360,2590,2360,2500,1097048,110494.0,44197443.0
2018-06-04,2500,2615,2460,2605,680900,115134.0,44197443.0
2018-06-05,2605,2660,2505,2550,707758,112703.0,44197443.0
2018-06-07,2545,2595,2460,2560,405454,113145.0,44197443.0
2018-06-08,2560,2605,2500,2560,403972,113145.0,44197443.0
2018-06-11,2570,2595,2435,2520,378200,111378.0,44197443.0
