동우팜투테이블(088910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-24,4050,4080,3800,3800,680668,86868.0,22860000.0
2009-08-25,3760,3975,3730,3910,502065,89383.0,22860000.0
2009-08-26,3910,4495,3910,4015,4086755,91783.0,22860000.0
2009-08-27,4060,4095,3840,3855,599163,88125.0,22860000.0
2009-08-28,3885,3985,3815,3830,614390,87554.0,22860000.0
2009-08-31,3830,3875,3695,3720,449895,85039.0,22860000.0
2009-09-01,3700,3820,3685,3705,303685,84696.0,22860000.0
2009-09-02,3700,3755,3695,3730,265157,85268.0,22860000.0
2009-09-03,3845,3845,3750,3770,201570,86182.0,22860000.0
2009-09-04,3800,3840,3710,3725,357945,85154.0,22860000.0
2009-09-07,3765,3805,3720,3775,316050,86296.0,22860000.0
2009-09-08,3800,3800,3725,3725,347860,85154.0,22860000.0
2009-09-09,3730,3750,3665,3705,350763,84696.0,22860000.0
2009-09-10,3770,3815,3740,3750,308448,85725.0,22860000.0
2009-09-11,3730,3755,3675,3685,361899,84239.0,22860000.0
2009-09-14,3720,4105,3640,4000,1898054,91440.0,22860000.0
2009-09-15,4045,4250,3985,4100,1713326,93726.0,22860000.0
2009-09-16,4165,4435,4125,4370,1306012,99898.0,22860000.0
2009-09-17,4420,4535,4050,4140,1618947,94640.0,22860000.0
2009-09-18,4100,4265,4060,4200,432932,96012.0,22860000.0
2009-09-21,4140,4415,4140,4200,779464,96012.0,22860000.0
2009-09-22,4150,4230,4100,4110,328515,93955.0,22860000.0
2009-09-23,4110,4175,3950,3950,293509,90297.0,22860000.0
2009-09-24,3970,4010,3850,3890,172403,88925.0,22860000.0
2009-09-25,3840,3935,3835,3900,119290,89154.0,22860000.0
2009-09-28,3900,3940,3710,3800,153240,86868.0,22860000.0
2009-09-29,3890,3890,3795,3805,104993,86982.0,22860000.0
2009-09-30,3820,3895,3760,3760,157616,85954.0,22860000.0
2009-10-01,3845,3845,3685,3730,114509,85268.0,22860000.0
2009-10-05,3680,3800,3675,3780,88512,86411.0,22860000.0
2009-10-06,3810,3860,3755,3760,127576,85954.0,22860000.0
2009-10-07,3805,3840,3710,3710,103987,84811.0,22860000.0
2009-10-08,3725,3765,3695,3720,102008,85039.0,22860000.0
2009-10-09,3760,3825,3735,3800,150030,86868.0,22860000.0
2009-10-12,3825,3870,3800,3815,118881,87211.0,22860000.0
2009-10-13,3820,3855,3790,3810,106458,87097.0,22860000.0
2009-10-14,3830,3845,3805,3820,90343,87325.0,22860000.0
2009-10-15,3820,3835,3780,3800,161909,86868.0,22860000.0
2009-10-16,3800,3820,3740,3790,130494,86639.0,22860000.0
2009-10-19,3780,3820,3730,3815,100848,87211.0,22860000.0
2009-10-20,3810,4060,3810,3860,567619,88240.0,22860000.0
2009-10-21,3860,3890,3750,3750,248205,85725.0,22860000.0
2009-10-22,3755,3820,3740,3740,158242,85496.0,22860000.0
2009-10-23,3750,3870,3745,3855,196318,88125.0,22860000.0
2009-10-26,3850,3925,3830,3920,156982,89611.0,22860000.0
2009-10-27,3920,4060,3855,4000,397111,91440.0,22860000.0
2009-10-28,4020,4040,3875,3910,180431,89383.0,22860000.0
2009-10-29,3855,3900,3730,3900,189422,89154.0,22860000.0
2009-10-30,3880,3960,3820,3900,117898,89154.0,22860000.0
2009-11-02,3750,3870,3750,3800,123324,86868.0,22860000.0
2009-11-03,3810,4245,3750,3820,2136542,87325.0,22860000.0
2009-11-04,3800,3870,3750,3765,515148,86068.0,22860000.0
2009-11-05,3830,3950,3765,3770,703589,86182.0,22860000.0
2009-11-06,3780,3825,3765,3765,218261,86068.0,22860000.0
2009-11-09,3800,4110,3800,3855,1599215,88125.0,22860000.0
2009-11-10,3895,3940,3795,3815,325422,87211.0,22860000.0
2009-11-11,3825,3930,3825,3860,323506,88240.0,22860000.0
2009-11-12,3865,3895,3795,3795,250882,86754.0,22860000.0
2009-11-13,3795,3850,3720,3785,221878,86525.0,22860000.0
2009-11-16,3820,3820,3760,3765,131582,86068.0,22860000.0
2009-11-17,3765,3835,3735,3735,217977,85382.0,22860000.0
2009-11-18,3730,3830,3725,3725,170183,85154.0,22860000.0
2009-11-19,3730,3770,3725,3750,147916,85725.0,22860000.0
2009-11-20,3750,3770,3705,3740,147061,85496.0,22860000.0
2009-11-23,3775,3890,3770,3775,235679,86296.0,22860000.0
2009-11-24,3775,3810,3755,3760,115409,85954.0,22860000.0
2009-11-25,3750,3790,3705,3730,157701,85268.0,22860000.0
2009-11-26,3730,3760,3705,3715,125096,84925.0,22860000.0
2009-11-27,3670,3680,3330,3490,367063,79781.0,22860000.0
2009-11-30,3520,3585,3500,3520,141256,80467.0,22860000.0
2009-12-01,3660,4000,3570,3705,1609239,84696.0,22860000.0
2009-12-02,3730,3745,3675,3710,285337,84811.0,22860000.0
2009-12-03,3770,3840,3710,3770,357753,86182.0,22860000.0
2009-12-04,3730,3840,3730,3770,214922,86182.0,22860000.0
2009-12-07,3785,3920,3785,3885,382471,88811.0,22860000.0
2009-12-08,3800,3970,3800,3920,438717,89611.0,22860000.0
2009-12-09,3940,4000,3850,4000,548395,91440.0,22860000.0
2009-12-10,4000,4020,3850,3855,430307,88125.0,22860000.0
2009-12-11,3870,3920,3825,3845,192283,87897.0,22860000.0
2009-12-14,3855,4015,3855,3960,366106,90526.0,22860000.0
2009-12-15,4030,4065,3950,3950,496774,90297.0,22860000.0
2009-12-16,3930,3955,3875,3900,200262,89154.0,22860000.0
2009-12-17,3935,3970,3905,3910,126783,89383.0,22860000.0
2009-12-18,3920,3960,3835,3835,163784,87668.0,22860000.0
2009-12-21,3870,3940,3845,3870,167827,88468.0,22860000.0
2009-12-22,3910,3920,3835,3835,149974,87668.0,22860000.0
2009-12-23,3885,3885,3795,3805,106537,86982.0,22860000.0
2009-12-24,3860,3875,3805,3855,136974,88125.0,22860000.0
2009-12-28,3855,3870,3815,3815,203891,87211.0,22860000.0
2009-12-29,3835,3935,3810,3920,314343,89611.0,22860000.0
2009-12-30,3930,3955,3860,3885,245619,88811.0,22860000.0
2010-01-04,3890,3935,3890,3925,120391,89726.0,22860000.0
2010-01-05,3935,3970,3890,3925,296401,89726.0,22860000.0
2010-01-06,3930,4180,3920,4080,1197983,93269.0,22860000.0
2010-01-07,4090,4260,4040,4095,1110585,93612.0,22860000.0
2010-01-08,4200,4250,4085,4095,693124,93612.0,22860000.0
2010-01-11,4140,4140,4005,4005,391724,91554.0,22860000.0
2010-01-12,4010,4075,3985,4015,205056,91783.0,22860000.0
2010-01-13,4015,4040,3930,3930,244458,89840.0,22860000.0
2010-01-14,3960,4000,3925,3930,171891,89840.0,22860000.0
2010-01-15,3965,4240,3930,4180,1171141,95555.0,22860000.0
2010-01-18,4250,4420,4240,4325,1612094,98870.0,22860000.0
2010-01-19,4320,4515,4210,4395,1505923,100470.0,22860000.0
2010-01-20,4400,4420,4155,4165,969262,95212.0,22860000.0
2010-01-21,4140,4295,4050,4295,461804,98184.0,22860000.0
2010-01-22,4225,4445,4165,4445,854273,101613.0,22860000.0
2010-01-25,4460,4540,4230,4400,1325460,100584.0,22860000.0
2010-01-26,4460,4485,4110,4190,641187,95783.0,22860000.0
2010-01-27,4200,4410,4030,4410,878634,100813.0,22860000.0
2010-01-28,4340,4425,4210,4330,1127190,98984.0,22860000.0
2010-01-29,4255,4400,3915,3915,1713092,89497.0,22860000.0
2010-02-01,4000,4025,3845,3860,386180,88240.0,22860000.0
2010-02-02,3900,3970,3800,3820,327708,87325.0,22860000.0
2010-02-03,3890,3910,3840,3890,231474,88925.0,22860000.0
2010-02-04,3915,4040,3905,3975,311035,90868.0,22860000.0
2010-02-05,3780,3845,3710,3805,252249,86982.0,22860000.0
2010-02-08,3875,3880,3700,3720,219633,85039.0,22860000.0
2010-02-09,3685,3785,3670,3730,170526,85268.0,22860000.0
2010-02-10,3790,3790,3720,3720,134186,85039.0,22860000.0
2010-02-11,3735,3805,3720,3790,173198,86639.0,22860000.0
2010-02-12,3810,3840,3775,3810,98467,87097.0,22860000.0
2010-02-16,3800,3865,3790,3865,115036,88354.0,22860000.0
2010-02-17,3880,3950,3880,3900,168820,89154.0,22860000.0
2010-02-18,3910,3930,3900,3900,92073,89154.0,22860000.0
2010-02-19,3905,3905,3800,3820,169346,87325.0,22860000.0
2010-02-22,3835,3955,3835,3955,219567,90411.0,22860000.0
2010-02-23,3915,4070,3915,3955,323429,90411.0,22860000.0
2010-02-24,3920,3980,3890,3940,252692,90068.0,22860000.0
2010-02-25,3970,3970,3830,3830,188418,87554.0,22860000.0
2010-02-26,3850,3945,3840,3850,304931,88011.0,22860000.0
2010-03-02,3890,3915,3815,3815,170479,87211.0,22860000.0
2010-03-03,3815,3835,3780,3795,167185,86754.0,22860000.0
2010-03-04,3800,3850,3780,3785,107513,86525.0,22860000.0
2010-03-05,3790,3840,3770,3805,102302,86982.0,22860000.0
2010-03-08,3825,3895,3810,3880,162707,88697.0,22860000.0
2010-03-09,3875,3895,3850,3880,86346,88697.0,22860000.0
2010-03-10,3920,3920,3845,3845,100040,87897.0,22860000.0
2010-03-11,3870,3920,3840,3860,172932,88240.0,22860000.0
2010-03-12,3875,3915,3875,3885,111838,88811.0,22860000.0
2010-03-15,3900,3915,3795,3905,164602,89268.0,22860000.0
2010-03-16,3905,4045,3890,4020,289166,91897.0,22860000.0
2010-03-17,4025,4280,3995,4125,1084115,94298.0,22860000.0
2010-03-18,4105,4130,3995,4000,385332,91440.0,22860000.0
2010-03-19,4035,4080,4000,4020,221046,91897.0,22860000.0
2010-03-22,3970,4100,3955,4100,244447,93726.0,22860000.0
2010-03-23,4170,4195,4075,4125,523203,94298.0,22860000.0
2010-03-24,4105,4160,4005,4015,286410,91783.0,22860000.0
2010-03-25,4150,4270,4040,4050,1166940,92583.0,22860000.0
2010-03-26,4060,4115,4000,4030,253231,92126.0,22860000.0
2010-03-29,3990,4030,3925,3925,304477,89726.0,22860000.0
2010-03-30,3925,3980,3920,3930,126766,89840.0,22860000.0
2010-03-31,3940,3970,3900,3930,147560,89840.0,22860000.0
2010-04-01,3960,3975,3925,3940,127146,90068.0,22860000.0
2010-04-02,3945,3970,3925,3965,135778,90640.0,22860000.0
2010-04-05,3970,4030,3910,3945,211597,90183.0,22860000.0
2010-04-06,4010,4010,3935,3940,141215,90068.0,22860000.0
2010-04-07,3940,4170,3940,4130,372545,94412.0,22860000.0
2010-04-08,4130,4205,4110,4200,463565,96012.0,22860000.0
2010-04-09,4250,4310,4170,4200,393207,96012.0,22860000.0
2010-04-12,4305,4350,4160,4160,643235,95098.0,22860000.0
2010-04-13,4135,4155,4040,4110,256926,93955.0,22860000.0
2010-04-14,4110,4300,4110,4215,371780,96355.0,22860000.0
2010-04-15,4170,4260,4160,4245,188718,97041.0,22860000.0
2010-04-16,4225,4385,4205,4320,620971,98755.0,22860000.0
2010-04-19,4250,4325,4210,4325,239779,98870.0,22860000.0
2010-04-20,4345,4465,4340,4450,817333,101727.0,22860000.0
2010-04-21,4535,4535,4335,4410,560983,100813.0,22860000.0
2010-04-22,4435,4520,4370,4520,666441,103327.0,22860000.0
2010-04-23,4550,4610,4355,4470,648306,102184.0,22860000.0
2010-04-26,4470,4470,4260,4305,611312,98412.0,22860000.0
2010-04-27,4340,4370,4210,4335,700965,99098.0,22860000.0
2010-04-28,4280,4335,4210,4235,342772,96812.0,22860000.0
2010-04-29,4250,4295,4180,4295,318740,98184.0,22860000.0
2010-04-30,4315,4320,4225,4240,233483,96926.0,22860000.0
2010-05-03,4250,4345,4240,4240,237247,96926.0,22860000.0
2010-05-04,4265,4345,4220,4250,188055,97155.0,22860000.0
2010-05-06,4160,4320,4150,4245,250107,97041.0,22860000.0
2010-05-07,4165,4250,4030,4140,452291,94640.0,22860000.0
2010-05-10,4170,4200,4070,4105,331442,93840.0,22860000.0
2010-05-11,4180,4300,4155,4195,337018,95898.0,22860000.0
2010-05-12,4195,4240,4165,4180,174697,95555.0,22860000.0
2010-05-13,4230,4295,4175,4275,247096,97726.0,22860000.0
2010-05-14,4210,4380,4210,4355,317895,99555.0,22860000.0
2010-05-17,4340,4460,4300,4375,431655,100012.0,22860000.0
2010-05-18,4375,4465,4315,4400,270738,100584.0,22860000.0
2010-05-19,4430,4430,4270,4280,207670,97841.0,22860000.0
2010-05-20,4235,4280,4085,4100,240240,93726.0,22860000.0
2010-05-24,4070,4145,4005,4090,172235,93497.0,22860000.0
2010-05-25,4000,4080,3620,3750,405031,85725.0,22860000.0
2010-05-26,3720,3840,3655,3780,186338,86411.0,22860000.0
2010-05-27,3735,3830,3655,3820,401351,87325.0,22860000.0
2010-05-28,3870,3895,3805,3805,238356,86982.0,22860000.0
2010-05-31,3780,3935,3780,3930,134574,89840.0,22860000.0
2010-06-01,3930,3940,3875,3900,128397,89154.0,22860000.0
2010-06-03,3970,4400,3930,4300,1391075,98298.0,22860000.0
2010-06-04,4255,4295,4160,4185,318452,95669.0,22860000.0
2010-06-07,4135,4485,4050,4380,2501138,100127.0,22860000.0
2010-06-08,4380,4380,4220,4265,639362,97498.0,22860000.0
2010-06-09,4300,4310,4190,4200,298750,96012.0,22860000.0
2010-06-10,4270,4270,4120,4150,279856,94869.0,22860000.0
2010-06-11,4220,4320,4135,4150,431285,94869.0,22860000.0
2010-06-14,4330,4440,4205,4330,756879,98984.0,22860000.0
2010-06-15,4355,4380,4210,4260,381084,97384.0,22860000.0
2010-06-16,4275,4300,4200,4280,267417,97841.0,22860000.0
2010-06-17,4255,4305,4210,4225,254923,96584.0,22860000.0
2010-06-18,4180,4195,4050,4120,347240,94183.0,22860000.0
2010-06-21,4150,4215,4120,4155,165369,94983.0,22860000.0
2010-06-22,4120,4175,4110,4145,139794,94755.0,22860000.0
2010-06-23,4230,4250,4050,4060,290269,92812.0,22860000.0
2010-06-24,4100,4100,4025,4065,144563,92926.0,22860000.0
2010-06-25,4055,4065,3970,3985,180285,91097.0,22860000.0
2010-06-28,3950,4080,3950,4000,157339,91440.0,22860000.0
2010-06-29,4045,4105,3970,3970,149119,90754.0,22860000.0
2010-06-30,3860,4095,3860,4080,108826,93269.0,22860000.0
2010-07-01,4075,4075,3950,4015,112768,91783.0,22860000.0
2010-07-02,4015,4050,3965,3970,112184,90754.0,22860000.0
2010-07-05,4010,4030,3970,4010,62226,91669.0,22860000.0
2010-07-06,3995,4000,3940,3945,82673,90183.0,22860000.0
2010-07-07,3955,3980,3930,3975,42823,90868.0,22860000.0
2010-07-08,4005,4045,4000,4040,82785,92354.0,22860000.0
2010-07-09,4070,4070,4010,4060,81384,92812.0,22860000.0
2010-07-12,4060,4220,4060,4190,356357,95783.0,22860000.0
2010-07-13,4195,4230,4125,4160,127250,95098.0,22860000.0
2010-07-14,4160,4195,4090,4170,171570,95326.0,22860000.0
2010-07-15,4160,4230,4140,4175,150038,95440.0,22860000.0
2010-07-16,4200,4200,4060,4075,139858,93154.0,22860000.0
2010-07-19,4010,4070,4010,4015,68561,91783.0,22860000.0
2010-07-20,4045,4045,3980,3995,121510,91326.0,22860000.0
2010-07-21,3995,4000,3955,3970,122511,90754.0,22860000.0
2010-07-22,3985,3985,3865,3885,113416,88811.0,22860000.0
2010-07-23,3890,3945,3870,3905,102312,89268.0,22860000.0
2010-07-26,3900,4010,3900,4000,108800,91440.0,22860000.0
2010-07-27,4000,4070,3975,3985,86873,91097.0,22860000.0
2010-07-28,4000,4035,3950,3955,46550,90411.0,22860000.0
2010-07-29,3975,3975,3825,3840,157367,87782.0,22860000.0
2010-07-30,3840,3900,3795,3860,92153,88240.0,22860000.0
2010-08-02,3850,3910,3850,3860,47782,88240.0,22860000.0
2010-08-03,3830,3905,3830,3860,78631,88240.0,22860000.0
2010-08-04,3900,3940,3865,3940,97783,90068.0,22860000.0
2010-08-05,3950,4000,3910,3920,122878,89611.0,22860000.0
2010-08-06,3930,3955,3900,3900,73060,89154.0,22860000.0
2010-08-09,3900,3970,3900,3915,70251,89497.0,22860000.0
2010-08-10,3915,3950,3885,3885,69465,88811.0,22860000.0
2010-08-11,3895,3975,3880,3920,141824,89611.0,22860000.0
2010-08-12,3900,3975,3880,3935,91725,89954.0,22860000.0
2010-08-13,3940,4100,3940,4050,234420,92583.0,22860000.0
2010-08-16,4025,4175,4025,4165,186005,95212.0,22860000.0
2010-08-17,4130,4190,4080,4150,138379,94869.0,22860000.0
2010-08-18,4120,4190,4105,4185,164160,95669.0,22860000.0
2010-08-19,4150,4210,3985,3985,281202,91097.0,22860000.0
2010-08-20,3970,4100,3965,4020,96829,91897.0,22860000.0
2010-08-23,4080,4080,3910,3970,98029,90754.0,22860000.0
2010-08-24,3920,4045,3855,3945,120275,90183.0,22860000.0
2010-08-25,3940,4050,3895,4000,194330,91440.0,22860000.0
2010-08-26,4010,4070,4010,4070,110330,93040.0,22860000.0
2010-08-27,4050,4090,4015,4035,247733,92240.0,22860000.0
2010-08-30,4100,4140,4060,4095,109641,93612.0,22860000.0
2010-08-31,4070,4125,4035,4100,109825,93726.0,22860000.0
2010-09-01,4125,4130,4090,4115,143638,94069.0,22860000.0
2010-09-02,4120,4130,4070,4080,62651,93269.0,22860000.0
2010-09-03,4100,4215,4070,4140,173015,94640.0,22860000.0
2010-09-06,4115,4165,4090,4100,112604,93726.0,22860000.0
2010-09-07,4080,4130,4065,4085,74607,93383.0,22860000.0
2010-09-08,4085,4100,4030,4030,64898,92126.0,22860000.0
2010-09-09,4030,4075,3970,4030,229459,92126.0,22860000.0
2010-09-10,4050,4080,4030,4055,86000,92697.0,22860000.0
2010-09-13,4100,4100,4040,4045,112910,92469.0,22860000.0
2010-09-14,4030,4190,4030,4035,184637,92240.0,22860000.0
2010-09-15,4060,4105,4025,4030,73179,92126.0,22860000.0
2010-09-16,4030,4085,3980,3985,88138,91097.0,22860000.0
2010-09-17,3985,4020,3970,3985,76079,91097.0,22860000.0
2010-09-20,4000,4030,3995,4030,99288,92126.0,22860000.0
2010-09-24,4005,4100,4005,4080,71040,93269.0,22860000.0
2010-09-27,4100,4200,4075,4195,241364,95898.0,22860000.0
2010-09-28,4190,4200,4125,4160,83500,95098.0,22860000.0
2010-09-29,4150,4195,4115,4115,79907,94069.0,22860000.0
2010-09-30,4150,4150,4100,4120,43626,94183.0,22860000.0
2010-10-01,4095,4165,4070,4100,131469,93726.0,22860000.0
2010-10-04,4105,4130,4030,4050,103581,92583.0,22860000.0
2010-10-05,4015,4110,4015,4110,115100,93955.0,22860000.0
2010-10-06,4135,4135,4060,4080,111073,93269.0,22860000.0
2010-10-07,4105,4145,4040,4145,147250,94755.0,22860000.0
2010-10-08,4150,4225,4125,4140,185702,94640.0,22860000.0
2010-10-11,4155,4170,4045,4060,174212,92812.0,22860000.0
2010-10-12,4060,4090,4030,4030,73789,92126.0,22860000.0
2010-10-13,4055,4170,4025,4135,232168,94526.0,22860000.0
2010-10-14,4140,4170,4070,4100,160688,93726.0,22860000.0
2010-10-15,4100,4120,4075,4085,136590,93383.0,22860000.0
2010-10-18,4040,4140,4040,4105,169222,93840.0,22860000.0
2010-10-19,4110,4135,4070,4090,89385,93497.0,22860000.0
2010-10-20,4060,4155,4050,4155,174330,94983.0,22860000.0
2010-10-21,4170,4330,4165,4320,617020,98755.0,22860000.0
2010-10-22,4370,4370,4270,4270,367465,97612.0,22860000.0
2010-10-25,4280,4525,4255,4365,988434,99784.0,22860000.0
2010-10-26,4405,4500,4350,4430,443578,101270.0,22860000.0
2010-10-27,4440,4590,4420,4455,599614,101841.0,22860000.0
2010-10-28,4510,4515,4400,4465,248308,102070.0,22860000.0
2010-10-29,4475,4540,4400,4430,212707,101270.0,22860000.0
2010-11-01,4495,4595,4450,4485,216773,102527.0,22860000.0
2010-11-02,4500,4610,4475,4580,333690,104699.0,22860000.0
2010-11-03,4610,4695,4570,4660,346238,106528.0,22860000.0
2010-11-04,4700,4860,4700,4705,496995,107556.0,22860000.0
2010-11-05,4760,4765,4630,4700,259690,107442.0,22860000.0
2010-11-08,4700,4750,4655,4705,74141,107556.0,22860000.0
2010-11-09,4730,4755,4630,4670,197619,106756.0,22860000.0
2010-11-10,4605,4670,4445,4545,196305,103899.0,22860000.0
2010-11-11,4500,4550,4430,4455,160840,101841.0,22860000.0
2010-11-12,4425,4465,4215,4245,312695,97041.0,22860000.0
2010-11-15,4250,4340,4250,4270,118276,97612.0,22860000.0
2010-11-16,4280,4280,4190,4250,92398,97155.0,22860000.0
2010-11-17,4220,4295,4180,4290,169557,98069.0,22860000.0
2010-11-18,4290,4365,4290,4340,76660,99212.0,22860000.0
2010-11-19,4380,4380,4300,4340,97912,99212.0,22860000.0
2010-11-22,4350,4375,4300,4300,120850,98298.0,22860000.0
2010-11-23,4305,4325,4210,4325,122705,98870.0,22860000.0
2010-11-24,4150,4300,4150,4250,162945,97155.0,22860000.0
2010-11-25,4300,4425,4300,4395,139367,100470.0,22860000.0
2010-11-26,4415,4415,4240,4240,155508,96926.0,22860000.0
2010-11-29,4240,4470,4240,4400,214393,100584.0,22860000.0
2010-11-30,4405,4470,4345,4400,118243,100584.0,22860000.0
2010-12-01,4380,4460,4350,4400,72962,100584.0,22860000.0
2010-12-02,4400,4470,4380,4430,120669,101270.0,22860000.0
2010-12-03,4440,4580,4440,4470,174751,102184.0,22860000.0
2010-12-06,4540,4540,4360,4360,68385,99670.0,22860000.0
2010-12-07,4360,4410,4300,4360,104829,99670.0,22860000.0
2010-12-08,4300,4380,4170,4355,395364,99555.0,22860000.0
2010-12-09,4360,4485,4325,4350,131864,99441.0,22860000.0
2010-12-10,4355,4415,4310,4400,63199,100584.0,22860000.0
2010-12-13,4380,4410,4260,4290,122438,98069.0,22860000.0
2010-12-14,4250,4320,4250,4290,86613,98069.0,22860000.0
2010-12-15,4300,4430,4290,4325,97907,98870.0,22860000.0
2010-12-16,4315,4380,4280,4300,65448,98298.0,22860000.0
2010-12-17,4280,4330,4260,4320,87707,98755.0,22860000.0
2010-12-20,4300,4320,4190,4240,119796,96926.0,22860000.0
2010-12-21,4265,4320,4255,4290,50575,98069.0,22860000.0
2010-12-22,4290,4420,4275,4330,164212,98984.0,22860000.0
2010-12-23,4360,4570,4340,4375,318637,100012.0,22860000.0
2010-12-24,4410,4415,4300,4310,69521,98527.0,22860000.0
2010-12-27,4380,4405,4290,4340,131650,99212.0,22860000.0
2010-12-28,4295,4350,4260,4315,113667,98641.0,22860000.0
2010-12-29,4320,4385,4255,4300,85922,98298.0,22860000.0
2010-12-30,4320,4325,4225,4300,159238,98298.0,22860000.0
2011-01-03,4280,4330,4225,4305,106516,98412.0,22860000.0
2011-01-04,4350,4350,4240,4275,87882,97726.0,22860000.0
2011-01-05,4250,4285,4200,4250,196312,97155.0,22860000.0
2011-01-06,4220,4270,4220,4265,105553,97498.0,22860000.0
2011-01-07,4265,4790,4250,4585,1090483,104813.0,22860000.0
2011-01-10,4420,4540,4360,4420,402832,101041.0,22860000.0
2011-01-11,4415,4415,4290,4300,198435,98298.0,22860000.0
2011-01-12,4290,4375,4250,4320,173632,98755.0,22860000.0
2011-01-13,4340,4450,4310,4330,135559,98984.0,22860000.0
2011-01-14,4340,4425,4320,4320,110190,98755.0,22860000.0
2011-01-17,4320,4390,4305,4370,87960,99898.0,22860000.0
2011-01-18,4370,4480,4360,4410,196099,100813.0,22860000.0
2011-01-19,4450,4550,4345,4345,115641,99327.0,22860000.0
2011-01-20,4350,4415,4325,4380,106233,100127.0,22860000.0
2011-01-21,4380,4400,4300,4325,133187,98870.0,22860000.0
2011-01-24,4295,4395,4295,4385,94175,100241.0,22860000.0
2011-01-25,4385,4430,4385,4410,124338,100813.0,22860000.0
2011-01-26,4430,4435,4390,4415,86777,100927.0,22860000.0
2011-01-27,4420,4550,4420,4510,155300,103099.0,22860000.0
2011-01-28,4565,5180,4565,4830,5083734,110414.0,22860000.0
2011-01-31,4720,4790,4565,4740,611447,108356.0,22860000.0
2011-02-01,4750,4770,4510,4535,423712,103670.0,22860000.0
2011-02-07,4545,4615,4475,4615,222143,105499.0,22860000.0
2011-02-08,4595,4710,4530,4620,283805,105613.0,22860000.0
2011-02-09,4630,4830,4550,4765,390664,108928.0,22860000.0
2011-02-10,4765,5130,4765,4910,615874,112243.0,22860000.0
2011-02-11,4960,5180,4865,5020,427598,114757.0,22860000.0
2011-02-14,5050,5170,4850,4900,306424,112014.0,22860000.0
2011-02-15,4970,5060,4860,5020,214706,114757.0,22860000.0
2011-02-16,5020,5340,4935,4990,674684,114071.0,22860000.0
2011-02-17,5030,5100,4805,4910,268677,112243.0,22860000.0
2011-02-18,4920,5200,4860,5160,433294,117958.0,22860000.0
2011-02-21,5150,5220,5020,5110,202915,116815.0,22860000.0
2011-02-22,5090,5200,5000,5120,156217,117043.0,22860000.0
2011-02-23,5090,5220,4830,4870,251095,111328.0,22860000.0
2011-02-24,4820,4850,4705,4720,152859,107899.0,22860000.0
2011-02-25,4650,4795,4610,4750,155870,108585.0,22860000.0
2011-02-28,4750,4840,4680,4750,104106,108585.0,22860000.0
2011-03-02,4735,4890,4680,4845,111916,110757.0,22860000.0
2011-03-03,4820,5040,4820,5000,102862,114300.0,22860000.0
2011-03-04,4970,5310,4970,5280,524370,120701.0,22860000.0
2011-03-07,5410,5480,5230,5330,417128,121844.0,22860000.0
2011-03-08,5460,5610,5270,5340,253483,122072.0,22860000.0
2011-03-09,5390,5400,5260,5370,181712,122758.0,22860000.0
2011-03-10,5390,5440,5270,5370,153180,122758.0,22860000.0
2011-03-11,5350,5580,5270,5430,331371,124130.0,22860000.0
2011-03-14,5300,5380,5130,5300,225158,121158.0,22860000.0
2011-03-15,5290,5430,4690,5190,578013,118643.0,22860000.0
2011-03-16,5200,5450,5090,5170,510857,118186.0,22860000.0
2011-03-17,5500,5650,5140,5150,1622764,117729.0,22860000.0
2011-03-18,5180,5260,5070,5260,518740,120244.0,22860000.0
2011-03-21,5300,5370,5250,5250,322455,120015.0,22860000.0
2011-03-22,5350,5700,5320,5680,917130,129845.0,22860000.0
2011-03-23,5750,5870,5560,5600,818139,128016.0,22860000.0
2011-03-24,5670,6440,5650,6440,2907784,147218.0,22860000.0
2011-03-25,6480,6580,6200,6490,1653409,148361.0,22860000.0
2011-03-28,6530,6650,6250,6450,1421556,147447.0,22860000.0
2011-03-29,6310,6450,5980,6120,1340057,139903.0,22860000.0
2011-03-30,6220,6360,6130,6150,880245,140589.0,22860000.0
2011-03-31,6150,6330,6060,6330,456655,144704.0,22860000.0
2011-04-01,6200,6360,6160,6290,417893,143789.0,22860000.0
2011-04-04,6300,6350,6080,6080,413879,138989.0,22860000.0
2011-04-05,6060,6300,5980,6300,535039,144018.0,22860000.0
2011-04-06,6300,6940,6160,6180,3891484,141275.0,22860000.0
2011-04-07,6230,6270,5900,5900,796168,134874.0,22860000.0
2011-04-08,5960,6050,5890,5900,276978,134874.0,22860000.0
2011-04-11,5910,6000,5670,5740,377477,131216.0,22860000.0
2011-04-12,5750,6240,5700,5930,1122091,135560.0,22860000.0
2011-04-13,6030,6100,5720,5790,549535,132359.0,22860000.0
2011-04-14,5870,5890,5550,5770,386493,131902.0,22860000.0
2011-04-15,5830,6150,5800,6120,463709,139903.0,22860000.0
2011-04-18,6140,6260,6030,6040,306991,138074.0,22860000.0
2011-04-19,5960,6040,5800,5850,267168,133731.0,22860000.0
2011-04-20,5830,5980,5800,5860,165325,133960.0,22860000.0
2011-04-21,5880,5900,5580,5650,418261,129159.0,22860000.0
2011-04-22,5700,5780,5580,5620,264146,128473.0,22860000.0
2011-04-25,5600,5740,5430,5500,304603,125730.0,22860000.0
2011-04-26,5490,5620,5350,5430,333084,124130.0,22860000.0
2011-04-27,5430,6110,5430,5780,1410071,132131.0,22860000.0
