파인디지털(038950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-21,4490,4580,4450,4470,179465,41348.0,9250000.0
2005-06-22,4445,4560,4405,4560,168596,42180.0,9250000.0
2005-06-23,4560,4620,4515,4525,159272,41856.0,9250000.0
2005-06-24,4500,4500,4405,4420,122773,40885.0,9250000.0
2005-06-27,4380,4435,4350,4420,64657,40885.0,9250000.0
2005-06-28,4360,4400,4260,4380,142206,40515.0,9250000.0
2005-06-29,4380,4545,4350,4470,152164,41348.0,9250000.0
2005-06-30,4450,4580,4450,4530,118322,41902.0,9250000.0
2005-07-01,4495,4890,4495,4880,300150,45140.0,9250000.0
2005-07-04,4940,4940,4750,4920,130968,45510.0,9250000.0
2005-07-05,4960,4970,4855,4970,168748,45972.0,9250000.0
2005-07-06,4970,5040,4930,4960,134986,45880.0,9250000.0
2005-07-07,4870,4990,4850,4920,112275,45510.0,9250000.0
2005-07-08,4875,4900,4780,4850,135885,44862.0,9250000.0
2005-07-11,4820,4900,4780,4870,104517,45048.0,9250000.0
2005-07-12,4880,5130,4850,5130,136711,47452.0,9250000.0
2005-07-13,5250,5430,5250,5400,266776,49950.0,9250000.0
2005-07-14,5430,5430,5250,5370,128060,49672.0,9250000.0
2005-07-15,5280,5370,5100,5260,156119,48655.0,9250000.0
2005-07-18,5220,5250,5000,5060,178371,46805.0,9250000.0
2005-07-19,5010,5170,5010,5120,80864,47360.0,9250000.0
2005-07-20,5120,5270,5040,5070,183108,46898.0,9250000.0
2005-07-21,5090,5280,5070,5200,220687,48100.0,9250000.0
2005-07-22,5230,5680,5170,5600,756800,51800.0,9250000.0
2005-07-25,5700,5710,5340,5500,313379,50875.0,9250000.0
2005-07-26,5550,5550,5370,5380,167811,49873.0,9270000.0
2005-07-27,5350,5350,5150,5250,200034,48668.0,9270000.0
2005-07-28,5250,5350,5200,5300,171971,49131.0,9270000.0
2005-07-29,5450,5490,5250,5370,239291,49780.0,9270000.0
2005-08-01,5350,5570,5340,5510,181240,51078.0,9270000.0
2005-08-02,5520,5540,5400,5540,215482,51356.0,9270000.0
2005-08-03,5600,5600,5420,5460,190923,50614.0,9270000.0
2005-08-04,5400,5410,5030,5060,349782,46906.0,9270000.0
2005-08-05,4700,5040,4310,4310,317609,39954.0,9270000.0
2005-08-08,4050,4330,3970,4090,303212,37914.0,9270000.0
2005-08-09,4110,4270,4100,4135,177224,38331.0,9270000.0
2005-08-10,4110,4210,4110,4130,180495,38285.0,9270000.0
2005-08-11,4140,4340,4130,4340,89300,40232.0,9270000.0
2005-08-12,4260,4580,4260,4300,315601,39861.0,9270000.0
2005-08-16,4270,4365,4140,4150,98711,38470.0,9270000.0
2005-08-17,4090,4090,3950,4020,126003,37265.0,9270000.0
2005-08-18,4030,4200,4020,4020,109971,37265.0,9270000.0
2005-08-19,3950,4150,3945,4050,71405,37544.0,9270000.0
2005-08-22,4100,4135,4060,4060,52457,37636.0,9270000.0
2005-08-23,4065,4110,4025,4035,91155,37404.0,9270000.0
2005-08-24,4000,4070,3970,4035,36397,37404.0,9270000.0
2005-08-25,4010,4100,3975,4005,50729,37126.0,9270000.0
2005-08-26,4005,4205,4005,4160,102619,38563.0,9270000.0
2005-08-29,4220,4220,3560,3960,54844,36709.0,9270000.0
2005-08-30,3890,4020,3870,3970,54516,36802.0,9270000.0
2005-08-31,3900,4200,3900,3900,94851,36153.0,9270000.0
2005-09-01,3900,4090,3900,3980,34001,36895.0,9270000.0
2005-09-02,4000,4250,3970,4200,111237,38934.0,9270000.0
2005-09-05,4205,4300,4160,4170,53231,38656.0,9270000.0
2005-09-06,4215,4675,4100,4450,296188,41252.0,9270000.0
2005-09-07,4595,4770,4380,4650,192080,43106.0,9270000.0
2005-09-08,4600,4800,4600,4700,93610,43569.0,9270000.0
2005-09-09,4860,4860,4420,4440,69043,41159.0,9270000.0
2005-09-12,4540,4540,4340,4430,23005,41066.0,9270000.0
2005-09-13,4310,4490,4265,4400,41179,40788.0,9270000.0
2005-09-14,4340,4410,4340,4340,38519,40232.0,9270000.0
2005-09-15,4340,4440,4340,4400,36439,40788.0,9270000.0
2005-09-16,4390,4680,4310,4525,153392,41947.0,9270000.0
2005-09-20,4740,4900,4575,4680,352750,43384.0,9270000.0
2005-09-21,4540,4790,4520,4580,81726,42457.0,9270000.0
2005-09-22,4650,4685,4500,4500,41833,41715.0,9270000.0
2005-09-23,4500,4640,4460,4460,50175,41344.0,9270000.0
2005-09-26,4295,4595,4295,4560,44376,42271.0,9270000.0
2005-09-27,4520,4650,4410,4470,61348,41437.0,9270000.0
2005-09-28,4500,4555,4415,4415,38755,40927.0,9270000.0
2005-09-29,4420,4535,4415,4450,40669,41252.0,9270000.0
2005-09-30,4430,4560,4405,4405,34966,40834.0,9270000.0
2005-10-04,4435,4620,4435,4580,68949,42457.0,9270000.0
2005-10-05,4690,4760,4595,4730,70495,43847.0,9270000.0
2005-10-06,4795,4880,4535,4745,126317,43986.0,9270000.0
2005-10-07,4675,4950,4650,4785,140173,44357.0,9270000.0
2005-10-10,4890,5060,4755,4965,153298,46026.0,9270000.0
2005-10-11,4935,5050,4935,5050,29802,46814.0,9270000.0
2005-10-12,5050,5060,4700,4850,97126,44960.0,9270000.0
2005-10-13,4850,4880,4610,4850,47560,44960.0,9270000.0
2005-10-14,4750,4950,4750,4850,97079,44960.0,9270000.0
2005-10-17,4800,4925,4600,4600,28898,42642.0,9270000.0
2005-10-18,4555,4695,4555,4620,30162,42827.0,9270000.0
2005-10-19,4570,4800,4550,4620,168406,42827.0,9270000.0
2005-10-20,4625,4850,4625,4735,42037,43893.0,9270000.0
2005-10-21,4730,4850,4035,4800,35975,44496.0,9270000.0
2005-10-24,4960,4960,4710,4720,33822,43754.0,9270000.0
2005-10-25,4730,4870,4705,4790,35048,44403.0,9270000.0
2005-10-26,4850,4850,4680,4720,29029,43754.0,9270000.0
2005-10-27,4700,4930,4560,4650,70324,43106.0,9270000.0
2005-10-28,4650,4850,4450,4450,71354,41252.0,9270000.0
2005-10-31,4435,4700,4435,4560,40245,42271.0,9270000.0
2005-11-01,4570,4660,4420,4430,32806,41066.0,9270000.0
2005-11-02,4500,4580,4430,4550,32438,42178.0,9270000.0
2005-11-03,4550,4660,4510,4565,29081,42318.0,9270000.0
2005-11-04,4610,4660,4510,4510,33375,41808.0,9270000.0
2005-11-07,4595,4695,4460,4680,78702,43384.0,9270000.0
2005-11-08,4740,4920,4680,4685,66902,43430.0,9270000.0
2005-11-09,4715,5000,4710,4950,170107,45886.0,9270000.0
2005-11-10,4950,5080,4780,4825,80964,44728.0,9270000.0
2005-11-11,4950,4950,4835,4950,54648,45886.0,9270000.0
2005-11-14,4990,5370,4820,5130,354232,47555.0,9270000.0
2005-11-15,5100,5200,4980,5150,144107,47740.0,9270000.0
2005-11-16,5100,5540,5050,5300,372452,49131.0,9270000.0
2005-11-17,5300,5520,5050,5300,270117,49131.0,9270000.0
2005-11-18,5300,5490,5130,5130,161232,47555.0,9270000.0
2005-11-21,5060,5410,5060,5350,174064,49594.0,9270000.0
2005-11-22,5360,5500,5290,5390,103550,49965.0,9270000.0
2005-11-23,5410,5550,5370,5400,90763,50058.0,9270000.0
2005-11-24,5440,5680,5440,5600,92370,51912.0,9270000.0
2005-11-25,5610,5670,5330,5490,180548,50892.0,9270000.0
2005-11-28,5520,5730,5520,5630,79496,52190.0,9270000.0
2005-11-29,5550,5740,5420,5450,154353,50522.0,9270000.0
2005-11-30,5590,6230,5590,6060,283035,56176.0,9270000.0
2005-12-01,6240,6280,6010,6160,112264,57103.0,9270000.0
2005-12-02,5950,6210,5950,6160,106358,57103.0,9270000.0
2005-12-05,6220,7080,6150,6810,196950,63129.0,9270000.0
2005-12-06,6810,6970,6400,6460,88130,59884.0,9270000.0
2005-12-07,6460,6700,6270,6380,162621,59143.0,9270000.0
2005-12-08,6200,6580,6200,6580,119774,60997.0,9270000.0
2005-12-09,6640,7350,6580,7050,357458,65354.0,9270000.0
2005-12-12,7200,7200,6730,6730,130051,62387.0,9270000.0
2005-12-13,6750,7070,6750,6900,121987,63963.0,9270000.0
2005-12-14,6850,7120,6850,6900,422599,63963.0,9270000.0
2005-12-15,6800,6920,6520,6620,153836,61367.0,9270000.0
2005-12-16,6500,6620,6000,6500,338222,60300.0,9277000.0
2005-12-19,6320,7150,6320,7150,596711,66331.0,9277000.0
2005-12-20,7300,7650,7160,7560,323972,70134.0,9277000.0
2005-12-21,7590,8100,7320,7720,282833,71618.0,9277000.0
2005-12-22,7900,8190,7520,7990,323941,74123.0,9277000.0
2005-12-23,8190,8190,7260,7260,230184,67351.0,9277000.0
2005-12-26,7330,8340,7320,8340,508356,77370.0,9277000.0
2005-12-27,8410,8800,8020,8100,163147,75144.0,9277000.0
2005-12-28,7820,8640,7820,7880,211385,73103.0,9277000.0
2005-12-29,7900,8280,7900,8150,107571,75608.0,9277000.0
2006-01-02,8400,8620,8300,8490,199656,78762.0,9277000.0
2006-01-03,8700,8730,8150,8210,156554,76164.0,9277000.0
2006-01-04,8340,8450,8150,8400,146243,77927.0,9277000.0
2006-01-05,8500,8730,8370,8570,223818,79504.0,9277000.0
2006-01-06,8480,8630,8420,8500,73473,78854.0,9277000.0
2006-01-09,8450,8560,8250,8290,88955,76906.0,9277000.0
2006-01-10,8210,8390,8040,8080,51952,74958.0,9277000.0
2006-01-11,7900,8420,7900,8250,48479,76535.0,9277000.0
2006-01-12,8000,8440,7970,8360,59046,77715.0,9296000.0
2006-01-13,8360,8400,8200,8360,32410,77715.0,9296000.0
2006-01-16,8250,8430,8150,8300,39518,77157.0,9296000.0
2006-01-17,8160,8290,8120,8120,30676,75484.0,9296000.0
2006-01-18,8050,8140,7340,7600,59256,70650.0,9296000.0
2006-01-19,7450,7880,7350,7700,30454,71579.0,9296000.0
2006-01-20,7600,7900,7450,7550,24480,70185.0,9296000.0
2006-01-23,7010,7560,6420,6700,49254,62283.0,9296000.0
2006-01-24,6520,6820,6490,6820,24990,63399.0,9296000.0
2006-01-25,6770,7190,6770,7120,27231,66188.0,9296000.0
2006-01-26,7500,7500,7150,7270,15301,67582.0,9296000.0
2006-01-27,7270,7870,7270,7750,20081,72044.0,9296000.0
2006-01-31,7750,7990,7740,7820,15329,72695.0,9296000.0
2006-02-01,7810,7810,7300,7400,30158,68790.0,9296000.0
2006-02-02,7530,7600,7180,7400,25465,68790.0,9296000.0
2006-02-03,7110,7780,6510,7000,21609,65072.0,9296000.0
2006-02-06,6410,7200,6410,7090,30405,65909.0,9296000.0
2006-02-07,6860,7070,6820,6940,18624,64514.0,9296000.0
2006-02-08,6800,7090,6650,7000,23865,65072.0,9296000.0
2006-02-09,7190,7700,7190,7320,89218,68047.0,9296000.0
2006-02-10,7320,7500,7150,7310,18009,67954.0,9296000.0
2006-02-13,7240,7450,7230,7300,47098,67861.0,9296000.0
2006-02-14,7200,7400,7010,7340,29080,68233.0,9296000.0
2006-02-15,7340,7470,7200,7360,41420,68419.0,9296000.0
2006-02-16,7310,7390,7270,7360,17801,68419.0,9296000.0
2006-02-17,7400,7400,7250,7300,21437,67861.0,9296000.0
2006-02-20,7230,7340,6350,7170,21628,66652.0,9296000.0
2006-02-21,7200,7200,7020,7130,6720,66280.0,9296000.0
2006-02-22,7000,7300,7000,7290,43016,67768.0,9296000.0
2006-02-23,7310,7440,7150,7290,20864,67768.0,9296000.0
2006-02-24,7390,7390,7110,7150,11850,66466.0,9296000.0
2006-02-27,7000,7250,6950,7100,10503,66002.0,9296000.0
2006-02-28,7290,7290,7040,7200,37884,66931.0,9296000.0
2006-03-02,7130,7270,7080,7080,9955,65816.0,9296000.0
2006-03-03,7050,7200,6950,6960,12624,64700.0,9296000.0
2006-03-06,6870,7100,6870,7000,5229,65072.0,9296000.0
2006-03-07,6870,6990,6870,6900,9129,64142.0,9296000.0
2006-03-08,7000,7000,6850,7000,11378,65072.0,9296000.0
2006-03-09,7100,7100,6800,6950,8258,64607.0,9296000.0
2006-03-10,6950,7260,6950,6950,4295,64607.0,9296000.0
2006-03-13,7010,7230,6900,7050,3435,65537.0,9296000.0
2006-03-14,6960,7030,6850,6850,20047,63678.0,9296000.0
2006-03-15,6820,6950,6800,6930,7024,64421.0,9296000.0
2006-03-16,6900,6900,6700,6700,11982,62283.0,9296000.0
2006-03-17,6840,6840,6520,6550,4432,60889.0,9296000.0
2006-03-20,6450,6620,6300,6500,22048,60424.0,9296000.0
2006-03-21,6540,6600,6400,6480,6625,60238.0,9296000.0
2006-03-22,6400,6570,6100,6200,19535,57635.0,9296000.0
2006-03-23,6120,6450,6080,6370,19258,59216.0,9296000.0
2006-03-24,6150,6990,6030,6950,11501,64607.0,9296000.0
2006-03-27,6540,6900,6440,6760,10038,62841.0,9296000.0
2006-03-28,6850,6850,6400,6600,2551,61354.0,9296000.0
2006-03-29,6800,6800,6400,6650,3889,61818.0,9296000.0
2006-03-30,6670,6670,6400,6630,7533,61632.0,9296000.0
2006-03-31,6630,6700,6400,6530,9068,60703.0,9296000.0
2006-04-03,6420,6480,6260,6400,15058,59494.0,9296000.0
2006-04-04,6500,6500,6320,6440,9903,59866.0,9296000.0
2006-04-05,6350,6590,6350,6550,7719,60889.0,9296000.0
2006-04-06,6410,6500,6280,6390,19487,59735.0,9348200.0
2006-04-07,6320,6380,6240,6320,9900,59081.0,9348200.0
2006-04-10,6460,6460,6300,6300,10957,58894.0,9348200.0
2006-04-11,6180,6320,6180,6300,8275,58894.0,9348200.0
2006-04-12,6190,6330,6100,6200,11774,57959.0,9348200.0
2006-04-13,6300,6300,6110,6110,14038,57118.0,9348200.0
2006-04-14,6280,6380,6180,6300,36396,58894.0,9348200.0
2006-04-17,6310,6350,6200,6330,11619,59174.0,9348200.0
2006-04-18,6260,7250,6260,6350,43260,59361.0,9348200.0
2006-04-19,6390,6450,6220,6450,35585,60296.0,9348200.0
2006-04-20,6450,6500,6290,6390,6573,59735.0,9348200.0
2006-04-21,6280,6390,6250,6250,18043,58426.0,9348200.0
2006-04-24,6250,6350,6110,6300,10059,58894.0,9348200.0
2006-04-25,6490,6490,6150,6150,5417,57491.0,9348200.0
2006-04-26,6100,6320,6100,6150,6499,57491.0,9348200.0
2006-04-27,6150,6400,6130,6270,7416,58613.0,9348200.0
2006-04-28,6200,6280,6180,6280,5568,58707.0,9348200.0
2006-05-02,6050,6330,6050,6330,9135,59174.0,9348200.0
2006-05-03,6130,6350,6130,6320,2862,59081.0,9348200.0
2006-05-04,6300,6300,6190,6260,3621,58520.0,9348200.0
2006-05-08,6210,6300,6130,6290,9764,58800.0,9348200.0
2006-05-09,6290,6430,6180,6290,2842,58805.0,9349000.0
2006-05-10,6190,6450,6190,6300,1778,58899.0,9349000.0
2006-05-11,6400,6950,6250,6460,14515,60395.0,9349000.0
2006-05-12,6320,6550,6170,6310,15926,58992.0,9349000.0
2006-05-15,6310,6350,6220,6340,10227,59273.0,9349000.0
2006-05-16,6430,6450,6270,6270,19388,58618.0,9349000.0
2006-05-17,6480,6480,6300,6400,16293,59834.0,9349000.0
2006-05-18,6570,6570,6350,6360,19938,59460.0,9349000.0
2006-05-19,6310,6450,6300,6420,15906,60021.0,9349000.0
2006-05-22,6400,6700,6400,6410,7564,59927.0,9349000.0
2006-05-23,6400,6540,6340,6400,3745,59834.0,9349000.0
2006-05-24,6410,6500,6400,6490,9347,60675.0,9349000.0
2006-05-25,6330,6790,6330,6330,8538,59179.0,9349000.0
2006-05-26,6340,6600,5390,6300,68295,58899.0,9349000.0
2006-05-29,6310,6470,6310,6320,9889,59086.0,9349000.0
2006-05-30,6270,6360,6240,6340,3371,59273.0,9349000.0
2006-06-01,6400,6400,6250,6360,5550,59460.0,9349000.0
2006-06-02,6270,6480,6170,6250,15996,58453.0,9352500.0
2006-06-05,6160,6290,6150,6270,10358,58640.0,9352500.0
2006-06-07,6050,6210,6050,6110,26804,57144.0,9352500.0
2006-06-08,6100,6380,5800,6090,18971,56957.0,9352500.0
2006-06-09,5860,6400,5860,6200,7729,57986.0,9352500.0
2006-06-12,6300,6300,6140,6200,23568,57986.0,9352500.0
2006-06-13,6100,6400,6100,6150,14771,57518.0,9352500.0
2006-06-14,6250,6290,6030,6150,3615,57518.0,9352500.0
2006-06-15,6380,6380,6190,6200,12576,57986.0,9352500.0
2006-06-16,6390,6390,6200,6380,4027,59669.0,9352500.0
2006-06-19,6390,6390,6190,6320,15362,59108.0,9352500.0
2006-06-20,6330,6350,6140,6290,11659,58827.0,9352500.0
2006-06-21,6300,6700,6130,6640,32130,62101.0,9352500.0
2006-06-22,6800,7150,6650,7000,57169,65468.0,9352500.0
2006-06-23,7090,7710,7090,7400,59682,69208.0,9352500.0
2006-06-26,8350,8350,7380,7400,31335,69208.0,9352500.0
2006-06-27,7260,7810,7240,7400,13810,69208.0,9352500.0
2006-06-28,7020,7600,6850,6850,12972,64065.0,9352500.0
2006-06-29,7460,7460,6400,6710,50006,62755.0,9352500.0
2006-06-30,6620,7150,6620,7100,11855,66403.0,9352500.0
2006-07-03,6870,7440,6870,7430,20044,69489.0,9352500.0
2006-07-04,7400,7650,7300,7490,42445,70050.0,9352500.0
2006-07-05,7300,7510,7250,7500,44370,70144.0,9352500.0
2006-07-06,7590,7590,7200,7410,16301,69302.0,9352500.0
2006-07-07,7260,7530,6550,6550,227534,61259.0,9352500.0
2006-07-10,6730,7500,6630,7400,72862,69208.0,9352500.0
2006-07-11,7120,7570,7120,7350,56377,68741.0,9352500.0
2006-07-12,7060,7400,7030,7290,28977,68180.0,9352500.0
2006-07-13,7000,7240,7000,7190,9952,67244.0,9352500.0
2006-07-14,7000,7200,6700,7140,475216,66777.0,9352500.0
2006-07-18,6810,7120,6810,7000,17690,65468.0,9352500.0
2006-07-19,6750,6990,6750,6800,7505,63597.0,9352500.0
2006-07-20,6880,7100,6810,6820,6685,63784.0,9352500.0
2006-07-21,7280,7280,6640,6780,9120,63410.0,9352500.0
2006-07-24,6660,6780,6550,6670,6234,62381.0,9352500.0
2006-07-25,6560,6690,6200,6600,10298,61726.0,9352500.0
2006-07-26,6580,6650,6300,6650,5115,62194.0,9352500.0
2006-07-27,6310,6670,6310,6600,3616,61726.0,9352500.0
2006-07-28,7450,7450,6510,6740,12654,63036.0,9352500.0
2006-07-31,6790,6880,6680,6680,5469,62475.0,9352500.0
2006-08-01,6790,6790,6620,6640,1643,62101.0,9352500.0
2006-08-02,6780,6900,6450,6900,8189,64601.0,9362500.0
2006-08-03,6740,7000,6740,7000,26024,65538.0,9362500.0
2006-08-04,7090,7120,7000,7100,29001,66474.0,9362500.0
2006-08-07,7100,7300,7000,7250,37390,67878.0,9362500.0
2006-08-08,7300,8290,7300,7750,158683,72559.0,9362500.0
2006-08-09,7800,8000,7500,7750,118033,72559.0,9362500.0
2006-08-10,7800,8280,7800,8120,170614,76024.0,9362500.0
2006-08-11,8130,9330,8130,9330,303500,87352.0,9362500.0
2006-08-14,10300,10700,9330,9560,482449,89506.0,9362500.0
2006-08-16,9620,9740,9160,9660,169604,90442.0,9362500.0
2006-08-17,9900,9900,8220,8800,126762,82390.0,9362500.0
2006-08-18,8670,8770,8210,8250,120963,77241.0,9362500.0
2006-08-21,8250,8400,7970,7970,63817,74619.0,9362500.0
2006-08-22,8100,8200,7190,7320,185645,68534.0,9362500.0
2006-08-23,7310,7500,7120,7200,61902,67410.0,9362500.0
2006-08-24,7330,7600,7210,7410,111497,69376.0,9362500.0
2006-08-25,7350,7540,7250,7330,63323,68627.0,9362500.0
2006-08-28,7450,7500,7250,7270,31494,68065.0,9362500.0
2006-08-29,7310,7580,7020,7220,119838,67597.0,9362500.0
2006-08-30,7230,7560,7230,7440,65470,69657.0,9362500.0
2006-08-31,7440,7900,7310,7490,35123,70125.0,9362500.0
2006-09-01,7490,7670,7410,7560,36541,70780.0,9362500.0
2006-09-04,7560,8000,7420,7950,74588,74432.0,9362500.0
2006-09-05,7950,7950,7650,7890,32320,73870.0,9362500.0
2006-09-06,8000,8000,7630,7630,29108,71436.0,9362500.0
2006-09-07,7670,7820,7520,7700,37009,72149.0,9370000.0
2006-09-08,7810,7820,7530,7790,14253,72992.0,9370000.0
2006-09-11,7800,7800,7540,7720,9371,72336.0,9370000.0
2006-09-12,7720,7790,7510,7720,19875,72336.0,9370000.0
2006-09-13,7750,7800,7660,7720,5836,72336.0,9370000.0
2006-09-14,7720,7720,7600,7680,7448,71962.0,9370000.0
2006-09-15,7680,7790,7580,7740,15368,72524.0,9370000.0
2006-09-18,7750,7750,7350,7740,29874,72524.0,9370000.0
2006-09-19,7820,8110,7820,7990,26502,74866.0,9370000.0
2006-09-20,9180,9180,9180,9180,39012,86017.0,9370000.0
2006-09-21,9510,9900,7900,7930,225256,74304.0,9370000.0
2006-09-22,8010,8090,7700,8030,33782,75241.0,9370000.0
2006-09-25,8030,8030,7560,7660,57420,71774.0,9370000.0
2006-09-26,7670,7880,7450,7450,33351,69806.0,9370000.0
2006-09-27,7400,7680,7400,7610,29780,71306.0,9370000.0
2006-09-28,7590,7980,7590,7690,28162,72055.0,9370000.0
2006-09-29,7700,7990,7550,7590,43914,71118.0,9370000.0
2006-10-02,7590,7860,7590,7790,22025,72992.0,9370000.0
2006-10-04,7790,7870,7690,7800,7276,73086.0,9370000.0
2006-10-09,7700,7800,7000,7260,46138,68026.0,9370000.0
2006-10-10,7350,7430,7250,7270,17042,68127.0,9371000.0
2006-10-11,7250,7800,7150,7640,41763,71594.0,9371000.0
2006-10-12,7640,7900,7640,7880,28656,73843.0,9371000.0
2006-10-13,7950,8300,7600,7650,33303,71688.0,9371000.0
2006-10-16,7550,7780,7550,7590,16509,71126.0,9371000.0
2006-10-17,7590,7690,7480,7580,14284,71032.0,9371000.0
2006-10-18,7580,7650,7430,7580,8773,71032.0,9371000.0
2006-10-19,7580,7800,7490,7800,23060,73094.0,9371000.0
2006-10-20,7990,7990,7600,7800,11394,73094.0,9371000.0
2006-10-23,7850,7850,7580,7740,13048,72532.0,9371000.0
2006-10-24,7800,7980,7660,7740,9417,72532.0,9371000.0
2006-10-25,7740,7800,7570,7700,10817,72157.0,9371000.0
2006-10-26,7740,7740,7450,7450,12962,69814.0,9371000.0
2006-10-27,7300,7480,7300,7390,10378,69252.0,9371000.0
2006-10-30,7250,7380,7190,7190,8834,67377.0,9371000.0
2006-10-31,7200,7490,7100,7410,4602,69439.0,9371000.0
2006-11-01,7510,7510,7150,7300,5208,68408.0,9371000.0
2006-11-02,7300,7420,7200,7380,6100,69158.0,9371000.0
2006-11-03,7440,7440,7300,7400,7250,69345.0,9371000.0
2006-11-06,7400,7450,7240,7370,7558,69064.0,9371000.0
2006-11-07,7450,7450,7250,7250,4469,67940.0,9371000.0
2006-11-08,7260,7260,7040,7190,16746,67377.0,9371000.0
2006-11-09,7100,7210,7080,7150,18424,67003.0,9371000.0
2006-11-10,7200,7250,7150,7150,9760,67038.0,9376000.0
2006-11-13,7490,7490,7050,7180,3649,67320.0,9376000.0
2006-11-14,7200,7280,7120,7180,18426,67320.0,9376000.0
2006-11-15,7180,7200,7100,7200,10409,67507.0,9376000.0
2006-11-16,7120,7260,7120,7190,10232,67413.0,9376000.0
2006-11-17,7190,7190,7130,7130,2438,66851.0,9376000.0
2006-11-20,7200,7200,7070,7150,9501,67038.0,9376000.0
2006-11-21,7010,7180,6990,7040,11741,66007.0,9376000.0
2006-11-22,7100,7120,7000,7060,5813,66195.0,9376000.0
2006-11-23,7060,7120,6990,7020,6299,65820.0,9376000.0
2006-11-24,7020,7150,6990,7150,12698,67038.0,9376000.0
2006-11-27,7320,7320,7050,7140,3475,66945.0,9376000.0
2006-11-28,7140,7150,7040,7150,5747,67038.0,9376000.0
2006-11-29,7100,7100,7000,7100,12957,66570.0,9376000.0
2006-11-30,7130,7500,7020,7060,4800,66195.0,9376000.0
2006-12-01,7180,7180,6930,6950,7572,65163.0,9376000.0
2006-12-04,6700,7040,6700,6970,6113,65351.0,9376000.0
2006-12-05,7000,7100,6830,7000,5995,65632.0,9376000.0
2006-12-06,6950,6950,6600,6950,3115,65163.0,9376000.0
2006-12-07,7390,7390,6870,6960,4428,65257.0,9376000.0
2006-12-08,6960,6960,6850,6900,3868,64694.0,9376000.0
2006-12-11,7090,7090,6500,6750,2162,63288.0,9376000.0
2006-12-12,6730,6800,6480,6640,25468,62257.0,9376000.0
2006-12-13,6520,6800,6520,6650,15099,62350.0,9376000.0
2006-12-14,7290,7290,6660,6880,2060,64507.0,9376000.0
2006-12-15,6940,6970,6860,6940,2841,65069.0,9376000.0
2006-12-18,6940,6940,6680,6790,2136,63663.0,9376000.0
2006-12-19,6820,7000,6650,6780,1710,63569.0,9376000.0
2006-12-20,6810,6850,6740,6770,4614,63476.0,9376000.0
2006-12-21,6850,7780,6720,7600,59267,71258.0,9376000.0
2006-12-22,7610,8500,7310,8450,107643,79227.0,9376000.0
2006-12-26,8450,9710,8120,9600,530246,90010.0,9376000.0
2006-12-27,9020,9490,8160,8160,26278,78956.0,9676000.0
2006-12-28,7400,7600,7000,7400,76774,71602.0,9676000.0
2007-01-02,7390,7390,7040,7120,14975,68893.0,9676000.0
2007-01-03,7000,7780,6900,7390,67254,71506.0,9676000.0
2007-01-04,7390,7700,7170,7590,30091,73441.0,9676000.0
2007-01-05,7780,7780,7330,7360,5631,71215.0,9676000.0
2007-01-08,7300,7590,7100,7310,21432,70732.0,9676000.0
2007-01-09,7320,7380,7300,7300,6556,70635.0,9676000.0
2007-01-10,7220,7300,7100,7240,11804,70054.0,9676000.0
2007-01-11,7120,7290,7040,7060,15325,68313.0,9676000.0
2007-01-12,7280,7280,6990,7000,17338,67732.0,9676000.0
2007-01-15,7030,7040,6870,6900,7579,66764.0,9676000.0
2007-01-16,6900,7000,6810,6960,9586,67345.0,9676000.0
2007-01-17,6830,7470,6830,7470,18860,72280.0,9676000.0
2007-01-18,7450,8490,7070,8000,61977,77408.0,9676000.0
2007-01-19,8470,8470,7800,7900,47287,76440.0,9676000.0
2007-01-22,8400,9080,7860,9050,143137,87568.0,9676000.0
2007-01-23,9090,10400,8020,8430,406826,81569.0,9676000.0
2007-01-24,8470,8600,8020,8100,83232,78376.0,9676000.0
2007-01-25,8010,8450,8010,8190,36244,79246.0,9676000.0
2007-01-26,7820,8900,7820,8900,45019,86116.0,9676000.0
2007-01-29,9340,9400,8450,9000,56488,87084.0,9676000.0
2007-01-30,9160,9160,8520,8520,35214,82440.0,9676000.0
2007-01-31,8520,8850,7970,8370,47796,80988.0,9676000.0
2007-02-01,8010,8500,8010,8500,31740,82246.0,9676000.0
2007-02-02,8350,9630,8350,9400,63026,90954.0,9676000.0
2007-02-05,9500,9650,9200,9490,53132,91825.0,9676000.0
2007-02-06,9450,9620,9000,9070,60882,87761.0,9676000.0
2007-02-07,9100,9350,9060,9100,29355,88134.0,9685000.0
2007-02-08,8930,9160,8800,9000,33939,87165.0,9685000.0
2007-02-09,9100,9100,8530,8980,13069,86971.0,9685000.0
2007-02-12,8980,9000,8530,8560,7442,82904.0,9685000.0
2007-02-13,8110,9100,8110,8900,12780,86196.0,9685000.0
2007-02-14,8570,9000,8570,8900,15981,86196.0,9685000.0
2007-02-15,9200,9200,8690,8800,20348,85228.0,9685000.0
2007-02-16,8700,8990,8500,8830,14113,85519.0,9685000.0
2007-02-20,9250,9250,8300,8970,31275,86874.0,9685000.0
2007-02-21,9050,9050,8590,8790,11720,85131.0,9685000.0
2007-02-22,9200,9200,8520,8660,13022,83872.0,9685000.0
2007-02-23,8570,8800,8390,8410,10666,81451.0,9685000.0
2007-02-26,8600,8630,8120,8170,13869,79126.0,9685000.0
2007-02-27,8090,8240,8010,8200,14668,79417.0,9685000.0
