삼일(032280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-18,1860,1930,1840,1930,22009,16552.0,8576280.0
2002-11-19,1930,1950,1900,1910,29943,16381.0,8576280.0
2002-11-20,1930,1950,1910,1950,12935,16724.0,8576280.0
2002-11-21,1900,1960,1900,1920,11446,16466.0,8576280.0
2002-11-22,1940,1960,1910,1920,25699,16466.0,8576280.0
2002-11-25,1950,2030,1910,1940,94730,16638.0,8576280.0
2002-11-26,1960,1960,1910,1950,12542,16724.0,8576280.0
2002-11-27,1910,1950,1910,1920,10900,16466.0,8576280.0
2002-11-28,1920,2050,1920,1980,37723,16981.0,8576280.0
2002-11-29,1990,2050,1980,2030,23347,17410.0,8576280.0
2002-12-02,2050,2050,1990,2040,10918,17496.0,8576280.0
2002-12-03,2090,2090,2010,2040,14851,17496.0,8576280.0
2002-12-04,2030,2050,1980,1990,27305,17067.0,8576280.0
2002-12-05,2030,2030,1990,2020,5978,17324.0,8576280.0
2002-12-06,1990,2030,1990,2010,11247,17238.0,8576280.0
2002-12-09,2060,2060,1970,2000,39726,17153.0,8576280.0
2002-12-10,1970,2000,1960,1990,18460,17067.0,8576280.0
2002-12-11,1970,2020,1950,1980,20187,16981.0,8576280.0
2002-12-12,1950,2110,1950,2060,138595,17667.0,8576280.0
2002-12-13,2090,2100,2000,2030,40709,17410.0,8576280.0
2002-12-16,2060,2060,1960,1960,16571,16810.0,8576280.0
2002-12-17,1970,2000,1970,1990,17417,17067.0,8576280.0
2002-12-18,1970,1990,1960,1980,16894,16981.0,8576280.0
2002-12-20,1960,1990,1950,1960,9660,16810.0,8576280.0
2002-12-23,1940,2000,1880,1910,13453,16381.0,8576280.0
2002-12-24,1920,1920,1850,1910,8790,16381.0,8576280.0
2002-12-26,1800,1900,1800,1900,11005,16295.0,8576280.0
2002-12-27,1990,1990,1820,1820,8180,15609.0,8576280.0
2002-12-30,1850,1890,1770,1820,5400,15609.0,8576280.0
2003-01-02,1890,1890,1700,1750,2052,15008.0,8576280.0
2003-01-03,1750,1850,1750,1790,21808,15352.0,8576280.0
2003-01-06,1800,1850,1750,1830,14934,15695.0,8576280.0
2003-01-07,1830,1880,1760,1800,43671,15437.0,8576280.0
2003-01-08,1750,1800,1750,1790,8923,15352.0,8576280.0
2003-01-09,1810,1810,1710,1760,14739,15094.0,8576280.0
2003-01-10,1790,1790,1670,1670,11652,14322.0,8576280.0
2003-01-13,1660,1790,1660,1740,13166,14923.0,8576280.0
2003-01-14,1770,1770,1710,1730,2890,14837.0,8576280.0
2003-01-15,1710,1740,1690,1700,15311,14580.0,8576280.0
2003-01-16,1690,1790,1690,1700,703,14580.0,8576280.0
2003-01-17,1650,1730,1650,1690,10360,14494.0,8576280.0
2003-01-20,1720,1740,1700,1710,21265,14665.0,8576280.0
2003-01-21,1710,1910,1650,1750,284334,15008.0,8576280.0
2003-01-22,1780,1790,1680,1700,39272,14580.0,8576280.0
2003-01-23,1740,1740,1670,1670,18402,14322.0,8576280.0
2003-01-24,1670,1720,1610,1610,17642,13808.0,8576280.0
2003-01-27,1460,1590,1460,1490,28006,12779.0,8576280.0
2003-01-28,1550,1570,1480,1530,6871,13122.0,8576280.0
2003-01-29,1530,1550,1450,1480,26463,12693.0,8576280.0
2003-01-30,1460,1540,1460,1540,1878,13207.0,8576280.0
2003-02-03,1410,1630,1360,1570,9984,13465.0,8576280.0
2003-02-04,1560,1600,1510,1560,8023,13379.0,8576280.0
2003-02-05,1560,1560,1510,1550,2707,13293.0,8576280.0
2003-02-06,1520,1530,1510,1530,3104,13122.0,8576280.0
2003-02-07,1530,1580,1480,1520,4279,13036.0,8576280.0
2003-02-10,1550,1550,1480,1500,19999,12864.0,8576280.0
2003-02-11,1540,1560,1470,1520,26737,13036.0,8576280.0
2003-02-12,1470,1500,1470,1500,3261,12864.0,8576280.0
2003-02-13,1520,1520,1450,1460,6360,12521.0,8576280.0
2003-02-14,1550,1550,1430,1470,6088,12607.0,8576280.0
2003-02-17,1570,1570,1470,1510,2269,12950.0,8576280.0
2003-02-18,1530,1530,1500,1520,2974,13036.0,8576280.0
2003-02-19,1540,1590,1510,1510,22635,12950.0,8576280.0
2003-02-20,1550,1550,1520,1540,2771,13207.0,8576280.0
2003-02-21,1520,1550,1490,1530,1491,13122.0,8576280.0
2003-02-24,1530,1550,1500,1530,4610,13122.0,8576280.0
2003-02-25,1510,1540,1500,1530,3307,13122.0,8576280.0
2003-02-26,1510,1530,1480,1520,1955,13036.0,8576280.0
2003-02-27,1550,1550,1460,1470,1208,12607.0,8576280.0
2003-02-28,1470,1500,1470,1490,9177,12779.0,8576280.0
2003-03-03,1450,1480,1450,1460,2473,12521.0,8576280.0
2003-03-04,1500,1500,1430,1460,2436,12521.0,8576280.0
2003-03-05,1440,1450,1350,1360,5094,11664.0,8576280.0
2003-03-06,1360,1390,1340,1340,5219,11492.0,8576280.0
2003-03-07,1370,1460,1280,1320,4726,11321.0,8576280.0
2003-03-10,1280,1330,1270,1290,4995,11063.0,8576280.0
2003-03-11,1280,1290,1150,1290,2833,11063.0,8576280.0
2003-03-12,1370,1380,1280,1360,144,11664.0,8576280.0
2003-03-13,1330,1350,1260,1350,3437,11578.0,8576280.0
2003-03-14,1340,1500,1340,1430,7424,12264.0,8576280.0
2003-03-17,1430,1500,1320,1390,2123,11921.0,8576280.0
2003-03-18,1380,1480,1300,1440,6695,12350.0,8576280.0
2003-03-19,1460,1460,1390,1400,13808,12007.0,8576280.0
2003-03-20,1450,1480,1400,1450,10715,12436.0,8576280.0
2003-03-21,1490,1490,1430,1440,7468,12350.0,8576280.0
2003-03-24,1500,1520,1400,1440,16070,12350.0,8576280.0
2003-03-25,1440,1440,1380,1420,3277,12178.0,8576280.0
2003-03-26,1420,1450,1380,1410,19824,12093.0,8576280.0
2003-03-27,1450,1450,1380,1400,3214,12007.0,8576280.0
2003-03-28,1450,1450,1370,1420,6057,12178.0,8576280.0
2003-03-31,1430,1490,1430,1470,1160,12607.0,8576280.0
2003-04-01,1450,1450,1370,1370,3147,11750.0,8576280.0
2003-04-02,1450,1450,1360,1410,333,12093.0,8576280.0
2003-04-03,1470,1500,1410,1450,3159,12436.0,8576280.0
2003-04-04,1440,1450,1400,1450,502,12436.0,8576280.0
2003-04-07,1430,1530,1400,1460,28559,12521.0,8576280.0
2003-04-08,1550,1550,1460,1530,22986,13122.0,8576280.0
2003-04-09,1490,1540,1460,1480,19559,12693.0,8576280.0
2003-04-10,1440,1510,1440,1460,6252,12521.0,8576280.0
2003-04-11,1490,1540,1470,1510,12708,12950.0,8576280.0
2003-04-14,1490,1530,1490,1510,7216,12950.0,8576280.0
2003-04-15,1500,1540,1470,1510,7923,12950.0,8576280.0
2003-04-16,1530,1570,1500,1530,29141,13122.0,8576280.0
2003-04-17,1560,1580,1500,1520,36626,13036.0,8576280.0
2003-04-18,1520,1580,1500,1520,29469,13036.0,8576280.0
2003-04-21,1550,1570,1530,1560,12080,13379.0,8576280.0
2003-04-22,1560,1650,1530,1600,18174,13722.0,8576280.0
2003-04-23,1640,1640,1530,1620,5915,13894.0,8576280.0
2003-04-24,1570,1610,1510,1510,23368,12950.0,8576280.0
2003-04-25,1500,1510,1390,1410,22136,12093.0,8576280.0
2003-04-28,1370,1440,1330,1400,29694,12007.0,8576280.0
2003-04-29,1430,1510,1410,1500,26800,12864.0,8576280.0
2003-04-30,1470,1470,1400,1410,12840,12093.0,8576280.0
2003-05-02,1430,1440,1400,1440,13396,12350.0,8576280.0
2003-05-06,1480,1480,1420,1450,8413,12436.0,8576280.0
2003-05-07,1490,1490,1410,1420,18722,12178.0,8576280.0
2003-05-09,1490,1490,1420,1470,8863,12607.0,8576280.0
2003-05-12,1470,1500,1460,1490,19446,12779.0,8576280.0
2003-05-13,1500,1500,1450,1450,28192,12436.0,8576280.0
2003-05-14,1430,1480,1420,1420,6698,12178.0,8576280.0
2003-05-15,1470,1480,1430,1480,13244,12693.0,8576280.0
2003-05-16,1490,1490,1430,1460,28852,12521.0,8576280.0
2003-05-19,1460,1480,1400,1450,15945,12436.0,8576280.0
2003-05-20,1450,1480,1420,1450,42629,12436.0,8576280.0
2003-05-21,1420,1470,1420,1440,19185,12350.0,8576280.0
2003-05-22,1460,1460,1400,1420,18235,12178.0,8576280.0
2003-05-23,1400,1500,1400,1400,7613,12007.0,8576280.0
2003-05-26,1410,1440,1360,1440,16667,12350.0,8576280.0
2003-05-27,1460,1460,1390,1410,8318,12093.0,8576280.0
2003-05-28,1420,1430,1400,1430,29685,12264.0,8576280.0
2003-05-29,1520,1520,1420,1440,10410,12350.0,8576280.0
2003-05-30,1410,1450,1400,1430,5475,12264.0,8576280.0
2003-06-02,1400,1460,1400,1450,11356,12436.0,8576280.0
2003-06-03,1430,1430,1390,1390,9092,11921.0,8576280.0
2003-06-04,1410,1460,1390,1420,14956,12178.0,8576280.0
2003-06-05,1420,1440,1400,1400,1775,12007.0,8576280.0
2003-06-09,1390,1430,1390,1430,5419,12264.0,8576280.0
2003-06-10,1420,1440,1400,1410,7352,12093.0,8576280.0
2003-06-11,1420,1430,1410,1420,3639,12178.0,8576280.0
2003-06-12,1410,1450,1410,1440,13376,12350.0,8576280.0
2003-06-13,1440,1440,1410,1410,9316,12093.0,8576280.0
2003-06-16,1440,1440,1400,1420,17516,12178.0,8576280.0
2003-06-17,1450,1450,1420,1450,18584,12436.0,8576280.0
2003-06-18,1460,1460,1410,1420,21082,12178.0,8576280.0
2003-06-19,1420,1480,1420,1470,41805,12607.0,8576280.0
2003-06-20,1460,1470,1440,1460,6710,12521.0,8576280.0
2003-06-23,1460,1560,1460,1510,76498,12950.0,8576280.0
2003-06-24,1520,1520,1430,1470,26899,12607.0,8576280.0
2003-06-25,1460,1490,1440,1460,33083,12521.0,8576280.0
2003-06-26,1440,1490,1430,1470,10861,12607.0,8576280.0
2003-06-27,1460,1550,1460,1540,69528,13207.0,8576280.0
2003-06-30,1590,1720,1560,1720,232673,14751.0,8576280.0
2003-07-01,1800,1800,1580,1650,314887,14151.0,8576280.0
2003-07-02,1710,1840,1670,1700,416758,14580.0,8576280.0
2003-07-03,1720,1780,1640,1780,158757,15266.0,8576280.0
2003-07-04,1850,1980,1760,1850,239834,15866.0,8576280.0
2003-07-07,1710,1970,1710,1760,73428,15094.0,8576280.0
2003-07-08,1730,1790,1610,1690,75214,14494.0,8576280.0
2003-07-09,1670,1710,1610,1650,31978,14151.0,8576280.0
2003-07-10,1680,1680,1560,1590,36006,13636.0,8576280.0
2003-07-11,1610,1690,1580,1600,45545,13722.0,8576280.0
2003-07-14,1600,1600,1410,1550,42060,13293.0,8576280.0
2003-07-15,1520,1540,1450,1450,31972,12436.0,8576280.0
2003-07-16,1500,1500,1440,1440,21372,12350.0,8576280.0
2003-07-18,1450,1500,1350,1430,57864,12264.0,8576280.0
2003-07-21,1475,1500,1425,1425,28479,12221.0,8576280.0
2003-07-22,1410,1445,1400,1405,14447,12050.0,8576280.0
2003-07-23,1405,1435,1400,1430,16005,12264.0,8576280.0
2003-07-24,1400,1435,1400,1435,12476,12307.0,8576280.0
2003-07-25,1450,1470,1410,1440,6876,12350.0,8576280.0
2003-07-28,1490,1490,1410,1415,21092,12135.0,8576280.0
2003-07-29,1420,1435,1395,1415,7930,12135.0,8576280.0
2003-07-30,1425,1500,1395,1410,16323,12093.0,8576280.0
2003-07-31,1380,1410,1380,1400,18154,12007.0,8576280.0
2003-08-01,1385,1420,1385,1395,14171,11964.0,8576280.0
2003-08-04,1355,1445,1355,1400,4835,12007.0,8576280.0
2003-08-05,1360,1440,1350,1360,11180,11664.0,8576280.0
2003-08-06,1360,1375,1290,1350,34588,11578.0,8576280.0
2003-08-07,1350,1380,1310,1350,9359,11578.0,8576280.0
2003-08-08,1350,1350,1300,1340,19905,11492.0,8576280.0
2003-08-11,1380,1380,1315,1380,5717,11835.0,8576280.0
2003-08-12,1400,1400,1355,1360,10535,11664.0,8576280.0
2003-08-13,1430,1430,1360,1400,961,12007.0,8576280.0
2003-08-14,1380,1420,1380,1405,2083,12050.0,8576280.0
2003-08-18,1360,1420,1360,1400,10287,12007.0,8576280.0
2003-08-19,1400,1450,1350,1400,12985,12007.0,8576280.0
2003-08-20,1380,1400,1360,1370,6677,11750.0,8576280.0
2003-08-21,1355,1395,1355,1395,3649,11964.0,8576280.0
2003-08-22,1375,1430,1370,1420,18231,12178.0,8576280.0
2003-08-25,1420,1420,1370,1380,4821,11835.0,8576280.0
2003-08-26,1360,1400,1360,1400,18690,12007.0,8576280.0
2003-08-27,1370,1400,1360,1390,18003,11921.0,8576280.0
2003-08-28,1375,1395,1355,1385,11188,11878.0,8576280.0
2003-08-29,1365,1550,1355,1465,27875,12564.0,8576280.0
2003-09-01,1445,1445,1370,1395,9367,11964.0,8576280.0
2003-09-02,1380,1440,1355,1390,4331,11921.0,8576280.0
2003-09-03,1360,1400,1350,1380,3186,11835.0,8576280.0
2003-09-04,1355,1390,1355,1385,4418,11878.0,8576280.0
2003-09-05,1360,1385,1360,1385,2329,11878.0,8576280.0
2003-09-08,1370,1420,1360,1380,10576,11835.0,8576280.0
2003-09-09,1365,1390,1360,1385,5120,11878.0,8576280.0
2003-09-15,1350,1375,1330,1370,5341,11750.0,8576280.0
2003-09-16,1370,1400,1350,1390,1368,11921.0,8576280.0
2003-09-17,1350,1385,1350,1350,5108,11578.0,8576280.0
2003-09-18,1370,1370,1340,1365,2500,11707.0,8576280.0
2003-09-19,1360,1375,1350,1370,3045,11750.0,8576280.0
2003-09-22,1320,1365,1315,1340,7630,11492.0,8576280.0
2003-09-23,1340,1340,1305,1315,931,11278.0,8576280.0
2003-09-24,1305,1335,1280,1335,5706,11449.0,8576280.0
2003-09-25,1300,1330,1270,1320,2614,11321.0,8576280.0
2003-09-26,1300,1320,1260,1295,1189,11106.0,8576280.0
2003-09-29,1280,1320,1280,1320,6471,11321.0,8576280.0
2003-09-30,1325,1325,1305,1320,1752,11321.0,8576280.0
2003-10-01,1450,1450,1270,1350,466,11578.0,8576280.0
2003-10-02,1280,1340,1190,1225,26000,10506.0,8576280.0
2003-10-06,1155,1215,1105,1135,42713,9734.0,8576280.0
2003-10-07,1165,1205,1130,1205,46391,10334.0,8576280.0
2003-10-08,1290,1290,1195,1260,5851,10806.0,8576280.0
2003-10-09,1260,1280,1240,1275,5321,10935.0,8576280.0
2003-10-10,1275,1320,1150,1275,3015,10935.0,8576280.0
2003-10-13,1300,1300,1250,1250,2322,10720.0,8576280.0
2003-10-14,1200,1300,1200,1250,5325,10720.0,8576280.0
2003-10-15,1265,1265,1200,1210,6401,10377.0,8576280.0
2003-10-16,1210,1250,1190,1240,8154,10635.0,8576280.0
2003-10-17,1220,1245,1200,1230,3632,10549.0,8576280.0
2003-10-20,1230,1290,1200,1285,9311,11021.0,8576280.0
2003-10-21,1275,1275,1220,1250,12156,10720.0,8576280.0
2003-10-22,1270,1270,1225,1270,3002,10892.0,8576280.0
2003-10-23,1250,1400,1215,1220,4863,10463.0,8576280.0
2003-10-24,1300,1300,1210,1275,1403,10935.0,8576280.0
2003-10-27,1245,1245,1230,1230,1772,10549.0,8576280.0
2003-10-28,1250,1250,1150,1155,30776,9906.0,8576280.0
2003-10-29,1200,1240,1155,1180,13897,10120.0,8576280.0
2003-10-30,1250,1250,1160,1235,619,10592.0,8576280.0
2003-10-31,1200,1200,1130,1160,10179,9948.0,8576280.0
2003-11-03,1190,1290,1190,1255,23588,10763.0,8576280.0
2003-11-04,1200,1280,1190,1260,11715,10806.0,8576280.0
2003-11-05,1225,1260,1195,1245,9400,10677.0,8576280.0
2003-11-06,1290,1290,1140,1140,32609,9777.0,8576280.0
2003-11-07,1145,1190,1140,1180,4446,10120.0,8576280.0
2003-11-10,1160,1195,1150,1195,3832,10249.0,8576280.0
2003-11-11,1200,1200,1150,1185,1379,10163.0,8576280.0
2003-11-12,1195,1195,1160,1170,5959,10034.0,8576280.0
2003-11-13,1175,1285,1150,1165,39393,9991.0,8576280.0
2003-11-14,1190,1200,1160,1185,6387,10163.0,8576280.0
2003-11-17,1180,1195,1180,1195,730,10249.0,8576280.0
2003-11-18,1155,1205,1155,1175,2578,10077.0,8576280.0
2003-11-19,1220,1240,1170,1190,6802,10206.0,8576280.0
2003-11-20,1160,1185,1160,1185,220,10163.0,8576280.0
2003-11-21,1155,1190,1155,1185,1360,10163.0,8576280.0
2003-11-24,1185,1190,1170,1185,1280,10163.0,8576280.0
2003-11-25,1185,1185,1185,1185,5000,10163.0,8576280.0
2003-11-26,1185,1205,1185,1190,5138,10206.0,8576280.0
2003-11-27,1190,1205,1190,1200,5703,10292.0,8576280.0
2003-11-28,1210,1245,1205,1240,2380,10635.0,8576280.0
2003-12-01,1220,1250,1200,1235,3134,10592.0,8576280.0
2003-12-02,1215,1245,1160,1210,7295,10377.0,8576280.0
2003-12-03,1240,1240,1170,1190,4541,10206.0,8576280.0
2003-12-04,1190,1190,1170,1185,2697,10163.0,8576280.0
2003-12-05,1180,1185,1160,1185,2811,10163.0,8576280.0
2003-12-08,1160,1180,1160,1170,1203,10034.0,8576280.0
2003-12-09,1155,1180,1150,1175,1983,10077.0,8576280.0
2003-12-10,1190,1190,1160,1180,3276,10120.0,8576280.0
2003-12-11,1150,1180,1150,1180,849,10120.0,8576280.0
2003-12-12,1170,1195,1170,1195,1346,10249.0,8576280.0
2003-12-15,1220,1220,1150,1190,17565,10206.0,8576280.0
2003-12-16,1180,1185,1120,1175,21240,10077.0,8576280.0
2003-12-17,1175,1180,1135,1165,12072,9991.0,8576280.0
2003-12-18,1170,1170,1140,1170,3451,10034.0,8576280.0
2003-12-19,1170,1175,1140,1170,4680,10034.0,8576280.0
2003-12-22,1170,1175,1140,1175,1201,10077.0,8576280.0
2003-12-23,1145,1165,1115,1115,8009,9563.0,8576280.0
2003-12-24,1115,1150,1080,1140,9698,9777.0,8576280.0
2003-12-26,1070,1140,1070,1140,5798,9777.0,8576280.0
2003-12-29,1060,1135,1060,1135,2191,9734.0,8576280.0
2003-12-30,1180,1245,1105,1190,1648,10206.0,8576280.0
2004-01-02,1155,1185,1120,1125,5841,9648.0,8576280.0
2004-01-05,1090,1125,1090,1125,4502,9648.0,8576280.0
2004-01-06,1130,1155,1090,1130,6731,9691.0,8576280.0
2004-01-07,1150,1150,1065,1100,5675,9434.0,8576280.0
2004-01-08,1110,1130,1100,1130,7483,9691.0,8576280.0
2004-01-09,1105,1160,1105,1160,7173,9948.0,8576280.0
2004-01-12,1170,1170,1130,1165,12211,9991.0,8576280.0
2004-01-13,1165,1210,1150,1180,10306,10120.0,8576280.0
2004-01-14,1160,1190,1160,1190,2103,10206.0,8576280.0
2004-01-15,1185,1200,1135,1175,7227,10077.0,8576280.0
2004-01-16,1150,1170,1135,1170,897,10034.0,8576280.0
2004-01-19,1180,1180,1155,1160,1650,9948.0,8576280.0
2004-01-20,1170,1185,1120,1175,17457,10077.0,8576280.0
2004-01-26,1190,1200,1180,1195,1071,10249.0,8576280.0
2004-01-27,1175,1175,1135,1170,4940,10034.0,8576280.0
2004-01-28,1180,1180,1125,1180,111,10120.0,8576280.0
2004-01-29,1160,1180,1160,1175,30,10077.0,8576280.0
2004-01-30,1130,1160,1125,1135,4410,9734.0,8576280.0
2004-02-02,1155,1155,1125,1145,4257,9820.0,8576280.0
2004-02-03,1130,1170,1090,1100,16314,9434.0,8576280.0
2004-02-04,1085,1110,1070,1070,4011,9177.0,8576280.0
2004-02-05,1065,1090,1060,1085,14754,9305.0,8576280.0
2004-02-06,1070,1080,1035,1065,12992,9134.0,8576280.0
2004-02-09,1070,1070,1040,1040,6305,8919.0,8576280.0
2004-02-10,1025,1040,1000,1040,15307,8919.0,8576280.0
2004-02-11,1025,1045,1010,1040,13661,8919.0,8576280.0
2004-02-12,1010,1035,1010,1020,4230,8748.0,8576280.0
2004-02-13,995,1095,990,1095,21671,9391.0,8576280.0
2004-02-16,1080,1100,1035,1080,14477,9262.0,8576280.0
2004-02-17,1050,1080,1030,1050,8288,9005.0,8576280.0
2004-02-18,1060,1100,1060,1095,4148,9391.0,8576280.0
2004-02-19,1100,1190,1065,1120,13222,9605.0,8576280.0
2004-02-20,1105,1115,1075,1100,1514,9434.0,8576280.0
2004-02-23,1095,1105,1075,1105,2561,9477.0,8576280.0
2004-02-24,1110,1135,1100,1120,6783,9605.0,8576280.0
2004-02-25,1085,1130,1085,1130,5692,9691.0,8576280.0
2004-02-26,1140,1140,1085,1130,3032,9691.0,8576280.0
2004-02-27,1080,1130,1070,1130,3006,9691.0,8576280.0
2004-03-02,1115,1125,1050,1090,6749,9348.0,8576280.0
2004-03-03,1120,1130,1075,1130,13808,9691.0,8576280.0
2004-03-04,1125,1135,1100,1105,5922,9477.0,8576280.0
2004-03-05,1130,1140,1075,1130,16792,9691.0,8576280.0
2004-03-08,1115,1170,1070,1120,57636,9605.0,8576280.0
2004-03-09,1120,1150,1120,1150,8941,9863.0,8576280.0
2004-03-10,1150,1170,1150,1150,12579,9863.0,8576280.0
2004-03-11,1120,1145,1100,1120,9119,9605.0,8576280.0
2004-03-12,1150,1150,1060,1060,5515,9091.0,8576280.0
2004-03-15,1130,1135,1120,1130,2511,9691.0,8576280.0
2004-03-16,1115,1140,1115,1140,611,9777.0,8576280.0
2004-03-17,1140,1145,1140,1145,2510,9820.0,8576280.0
2004-03-18,1150,1150,1095,1140,6836,9777.0,8576280.0
2004-03-19,1140,1140,1140,1140,500,9777.0,8576280.0
2004-03-22,1125,1150,1095,1135,5011,9734.0,8576280.0
2004-03-23,1135,1145,1090,1145,1521,9820.0,8576280.0
2004-03-24,1130,1140,1100,1135,3650,9734.0,8576280.0
2004-03-25,1120,1140,1120,1130,1082,9691.0,8576280.0
2004-03-26,1140,1140,1100,1100,878,9434.0,8576280.0
2004-03-29,1100,1135,1100,1135,10696,9734.0,8576280.0
2004-03-30,1140,1160,1105,1150,2605,9863.0,8576280.0
2004-03-31,1165,1165,1120,1150,2764,9863.0,8576280.0
2004-04-01,1135,1150,1100,1145,6460,9820.0,8576280.0
2004-04-02,1145,1150,1115,1150,2325,9863.0,8576280.0
2004-04-06,1150,1165,1110,1165,12412,9991.0,8576280.0
2004-04-07,1160,1180,1125,1165,16422,9991.0,8576280.0
2004-04-08,1165,1180,1145,1170,4026,10034.0,8576280.0
2004-04-09,1270,1270,1140,1180,1954,10120.0,8576280.0
2004-04-12,1180,1200,1180,1190,5510,10206.0,8576280.0
2004-04-13,1200,1200,1160,1200,10550,10292.0,8576280.0
2004-04-14,1180,1200,1155,1200,12779,10292.0,8576280.0
2004-04-16,1175,1200,1170,1200,8105,10292.0,8576280.0
2004-04-19,1230,1230,1180,1200,3232,10292.0,8576280.0
2004-04-20,1200,1220,1185,1215,5402,10420.0,8576280.0
2004-04-21,1215,1215,1180,1215,411,10420.0,8576280.0
2004-04-22,1205,1210,1175,1210,9249,10377.0,8576280.0
2004-04-23,1210,1225,1190,1225,8245,10506.0,8576280.0
2004-04-26,1225,1290,1225,1250,30847,10720.0,8576280.0
2004-04-27,1280,1280,1205,1250,15848,10720.0,8576280.0
2004-04-28,1205,1250,1190,1235,4280,10592.0,8576280.0
2004-04-29,1230,1230,1210,1230,4420,10549.0,8576280.0
2004-04-30,1180,1300,1130,1140,17763,9777.0,8576280.0
2004-05-03,1135,1200,1110,1110,13670,9520.0,8576280.0
2004-05-04,1120,1170,1120,1150,3603,9863.0,8576280.0
2004-05-06,1135,1160,1125,1125,3609,9648.0,8576280.0
2004-05-07,1170,1170,1110,1145,19553,9820.0,8576280.0
2004-05-10,1145,1150,1110,1130,15490,9691.0,8576280.0
2004-05-11,1130,1130,1100,1130,4171,9691.0,8576280.0
2004-05-12,1130,1140,1110,1140,4180,9777.0,8576280.0
2004-05-13,1125,1140,1105,1130,5911,9691.0,8576280.0
2004-05-14,1170,1170,1120,1130,2163,9691.0,8576280.0
2004-05-17,1190,1190,1100,1130,10186,9691.0,8576280.0
2004-05-18,1140,1140,1070,1120,7644,9605.0,8576280.0
2004-05-19,1130,1130,1080,1100,8932,9434.0,8576280.0
2004-05-20,1120,1120,1070,1100,3543,9434.0,8576280.0
2004-05-21,1100,1120,1100,1100,2031,9434.0,8576280.0
2004-05-24,1140,1140,1070,1070,7734,9177.0,8576280.0
2004-05-25,1080,1120,1070,1100,2930,9434.0,8576280.0
2004-05-27,1070,1140,1070,1140,101,9777.0,8576280.0
2004-05-28,1135,1135,1135,1135,0,9734.0,8576280.0
2004-05-31,1135,1135,1070,1110,1175,9520.0,8576280.0
2004-06-01,1110,1120,1080,1120,723,9605.0,8576280.0
2004-06-02,1105,1170,1100,1120,3022,9605.0,8576280.0
2004-06-03,1120,1150,1090,1090,7527,9348.0,8576280.0
2004-06-04,1150,1150,1080,1100,5261,9434.0,8576280.0
2004-06-07,1120,1120,1090,1120,1201,9605.0,8576280.0
2004-06-08,1090,1090,1070,1090,7638,9348.0,8576280.0
2004-06-09,1140,1210,1105,1140,2341,9777.0,8576280.0
2004-06-10,1100,1130,1080,1130,4422,9691.0,8576280.0
2004-06-11,1105,1105,1050,1100,8547,9434.0,8576280.0
2004-06-14,1090,1095,1055,1070,3934,9177.0,8576280.0
2004-06-15,1070,1100,1070,1100,4620,9434.0,8576280.0
2004-06-16,1090,1100,1080,1100,9600,9434.0,8576280.0
2004-06-17,1070,1100,970,1055,13135,9048.0,8576280.0
2004-06-18,1050,1100,1050,1090,7000,9348.0,8576280.0
2004-06-21,1100,1100,1070,1095,5348,9391.0,8576280.0
2004-06-22,1060,1080,1055,1080,3577,9262.0,8576280.0
2004-06-23,1075,1075,1070,1070,800,9177.0,8576280.0
2004-06-24,1010,1050,1000,1045,6001,8962.0,8576280.0
2004-06-25,1045,1050,1045,1050,301,9005.0,8576280.0
2004-06-28,1060,1065,1025,1050,5624,9005.0,8576280.0
2004-06-29,1070,1160,1070,1160,19001,9948.0,8576280.0
2004-06-30,1150,1290,1100,1290,51841,11063.0,8576280.0
2004-07-01,1250,1250,1140,1140,32344,9777.0,8576280.0
2004-07-02,1100,1170,1100,1150,15185,9863.0,8576280.0
2004-07-05,1150,1150,1100,1110,8320,9520.0,8576280.0
2004-07-06,1140,1140,1110,1140,1311,9777.0,8576280.0
2004-07-07,1125,1130,1085,1100,1164,9434.0,8576280.0
2004-07-08,1100,1140,1090,1100,4301,9434.0,8576280.0
2004-07-09,1100,1130,1080,1090,1384,9348.0,8576280.0
2004-07-12,1130,1140,1100,1140,3002,9777.0,8576280.0
2004-07-13,1090,1125,1090,1125,903,9648.0,8576280.0
2004-07-14,1090,1130,1075,1075,464,9220.0,8576280.0
2004-07-15,1120,1120,1060,1115,4003,9563.0,8576280.0
2004-07-16,1115,1115,1070,1115,4467,9563.0,8576280.0
2004-07-19,1095,1115,1070,1105,5375,9477.0,8576280.0
2004-07-20,1110,1110,1110,1110,1,9520.0,8576280.0
2004-07-21,1055,1100,1055,1055,2988,9048.0,8576280.0
2004-07-22,1095,1100,1005,1060,2013,9091.0,8576280.0
2004-07-23,1060,1100,1010,1100,5809,9434.0,8576280.0
2004-07-26,1050,1095,1050,1095,1000,9391.0,8576280.0
2004-07-27,1060,1095,1060,1095,1011,9391.0,8576280.0
2004-07-28,1100,1100,1060,1100,7355,9434.0,8576280.0
2004-07-29,1085,1090,1060,1090,3021,9348.0,8576280.0
2004-07-30,1100,1100,1100,1100,300,9434.0,8576280.0
2004-08-02,1095,1095,1095,1095,0,9391.0,8576280.0
2004-08-03,1090,1090,1090,1090,10,9348.0,8576280.0
2004-08-04,1075,1095,1010,1050,7351,9005.0,8576280.0
2004-08-05,1010,1050,975,1000,825,8576.0,8576280.0
2004-08-06,1055,1100,1055,1100,115,9434.0,8576280.0
