미코(059090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-06,6569,6982,6444,6643,455474,111135.0,15018255.0
2006-03-07,6560,6686,6228,6239,354123,104377.0,15018255.0
2006-03-08,6077,6238,5870,5978,427174,100022.0,15018255.0
2006-03-09,6004,6147,5896,5943,328394,99421.0,15018255.0
2006-03-10,5870,5942,5646,5745,452264,96117.0,15018255.0
2006-03-13,5771,5879,5691,5691,356709,95216.0,15018255.0
2006-03-14,5682,5745,5637,5637,187758,94315.0,15018255.0
2006-03-15,5690,6435,5690,6167,701559,103175.0,15018255.0
2006-03-16,6174,6210,5878,5916,196867,98970.0,15018255.0
2006-03-17,5797,5923,5761,5763,169858,96417.0,15018255.0
2006-03-20,5771,5861,5745,5754,125342,96267.0,15018255.0
2006-03-21,5709,5762,5637,5655,158933,94615.0,15018255.0
2006-03-22,5573,5618,5331,5386,257002,90110.0,15018255.0
2006-03-23,5510,5510,5384,5395,149685,90260.0,15018255.0
2006-03-24,5304,5474,5304,5476,131105,91611.0,15018255.0
2006-03-27,5456,5753,5420,5431,144838,90860.0,15018255.0
2006-03-28,5340,5474,5322,5431,108888,90860.0,15018255.0
2006-03-29,5350,5457,5323,5359,84796,89659.0,15018255.0
2006-03-30,5474,5582,5429,5494,108124,91912.0,15018255.0
2006-03-31,5475,5718,5466,5700,197416,95366.0,15018255.0
2006-04-03,5771,5789,5646,5700,151903,95366.0,15018255.0
2006-04-04,5709,5745,5529,5700,212513,95366.0,15018255.0
2006-04-05,5762,6140,5691,6104,415747,102124.0,15018255.0
2006-04-06,6104,6588,6104,6436,480762,107681.0,15018255.0
2006-04-07,6427,6427,6193,6418,186019,107381.0,15018255.0
2006-04-10,6409,6418,6265,6418,127564,107381.0,15018255.0
2006-04-11,6417,6587,6264,6266,256351,104827.0,15018255.0
2006-04-12,6184,6256,5933,5978,188623,100022.0,15018255.0
2006-04-13,5987,6157,5888,6113,158086,102274.0,15018255.0
2006-04-14,6192,6246,6049,6230,173900,104227.0,15018255.0
2006-04-17,6327,6399,6210,6284,109469,105128.0,15018255.0
2006-04-18,6192,6363,6130,6185,105376,103476.0,15018255.0
2006-04-19,6256,6319,6023,6023,199208,100772.0,15018255.0
2006-04-20,5977,6210,5923,6194,228626,103626.0,15018255.0
2006-04-21,6210,6363,6130,6239,177875,104377.0,15018255.0
2006-04-24,6237,6507,6192,6293,202061,105278.0,15018255.0
2006-04-25,6373,6427,6059,6104,151059,102124.0,15018255.0
2006-04-26,6103,6103,5744,5907,241699,98820.0,15018255.0
2006-04-27,5995,6031,5833,5934,96255,99271.0,15018255.0
2006-04-28,5906,5915,5565,5610,169905,93864.0,15018255.0
2006-05-02,5528,5726,5528,5557,82572,92963.0,15018255.0
2006-05-03,5573,5609,5384,5386,121483,90110.0,15018255.0
2006-05-04,5385,5421,5179,5188,190221,86806.0,15018255.0
2006-05-08,5269,5385,5107,5269,150492,88157.0,15018255.0
2006-05-09,5268,5546,5268,5431,96525,90860.0,15018255.0
2006-05-10,5474,5573,5322,5377,77789,89959.0,15018255.0
2006-05-11,5296,5403,5188,5242,98903,87707.0,15018255.0
2006-05-12,5169,5205,5034,5045,164076,84403.0,15018255.0
2006-05-15,4964,5152,4802,4820,203477,80648.0,15018255.0
2006-05-16,4801,4927,4577,4758,282678,79597.0,15018255.0
2006-05-17,4730,4973,4721,4901,180077,82000.0,15018255.0
2006-05-18,4748,4802,4533,4587,155880,76743.0,15018255.0
2006-05-19,4587,4667,4443,4542,121340,75992.0,15018255.0
2006-05-22,4587,4640,4470,4470,89992,74791.0,15018255.0
2006-05-23,4353,4488,4192,4219,148871,70586.0,15018255.0
2006-05-24,4192,4281,3949,4057,176591,67883.0,15018255.0
2006-05-25,4101,4146,3742,3748,223977,62701.0,15018255.0
2006-05-26,3779,3994,3779,3815,168621,63828.0,15018255.0
2006-05-29,3800,3948,3800,3860,136018,64578.0,15018255.0
2006-05-30,3858,4025,3858,3950,169746,66080.0,15018255.0
2006-06-01,3936,3936,3653,3653,134078,61124.0,15018255.0
2006-06-02,3724,3733,3320,3510,173535,58721.0,15018255.0
2006-06-05,3508,3858,3508,3555,147989,59472.0,15018255.0
2006-06-07,3499,3580,3320,3407,154511,56994.0,15018255.0
2006-06-08,3321,3406,3231,3294,205105,55117.0,15018255.0
2006-06-09,3357,3500,3321,3447,253088,57670.0,15018255.0
2006-06-12,3460,3545,3370,3375,121298,56469.0,15018255.0
2006-06-13,3258,3258,3137,3173,194127,53090.0,15018255.0
2006-06-14,3173,3276,3141,3200,192541,53540.0,15018255.0
2006-06-15,3230,3410,3230,3308,169314,55342.0,15018255.0
2006-06-16,3410,3486,3333,3362,183736,56243.0,15018255.0
2006-06-19,3329,3356,3239,3250,121979,54366.0,15018255.0
2006-06-20,3194,3257,3109,3115,131377,52113.0,15018255.0
2006-06-21,3141,3182,3052,3070,132911,51362.0,15018255.0
2006-06-22,3141,3164,2984,3016,231612,50461.0,15018255.0
2006-06-23,2970,3015,2893,2976,202885,49786.0,15018255.0
2006-06-26,2961,3051,2880,2949,180457,49335.0,15018255.0
2006-06-27,2962,3020,2921,2989,115771,50011.0,15018255.0
2006-06-28,2926,3325,2872,3128,591840,52339.0,15018255.0
2006-06-29,3163,3230,3100,3142,203011,52564.0,15018255.0
2006-06-30,3195,3393,3195,3348,215184,56018.0,15018255.0
2006-07-03,3451,3577,3393,3550,259376,59397.0,15018255.0
2006-07-04,3648,3648,3509,3550,178128,59397.0,15018255.0
2006-07-05,3545,3550,3034,3496,202409,58496.0,15018255.0
2006-07-06,3420,3496,3321,3438,122840,57520.0,15018255.0
2006-07-07,3500,3850,3500,3752,211103,62776.0,15018255.0
2006-07-10,3724,3912,3643,3896,171743,65179.0,15018255.0
2006-07-11,3894,4025,3814,3977,137726,66531.0,15018255.0
2006-07-12,4017,4048,3904,4026,127060,67357.0,15018255.0
2006-07-13,3984,4074,3903,3995,90684,66831.0,15018255.0
2006-07-14,3886,3922,3770,3770,146682,63077.0,15018255.0
2006-07-18,3661,3751,3499,3501,141955,58571.0,15018255.0
2006-07-19,3411,3635,3411,3505,85770,58646.0,15018255.0
2006-07-20,3586,3725,3586,3725,78073,62326.0,15018255.0
2006-07-21,3725,3837,3505,3815,79984,63828.0,15018255.0
2006-07-24,3815,3815,3680,3770,40463,63077.0,15018255.0
2006-07-25,3858,3858,3733,3748,38127,62701.0,15018255.0
2006-07-26,3734,3841,3554,3568,148331,59698.0,15018255.0
2006-07-27,3585,3585,3365,3483,148036,58271.0,15018255.0
2006-07-28,3419,3535,3414,3434,97548,57445.0,15018255.0
2006-07-31,3396,3486,3396,3456,54347,57820.0,15018255.0
2006-08-01,3393,3455,3236,3285,62405,54967.0,15018255.0
2006-08-02,3284,3410,3239,3290,50452,55042.0,15018255.0
2006-08-03,3285,3429,3285,3312,42350,55417.0,15018255.0
2006-08-04,3330,3357,3146,3200,59020,53540.0,15018255.0
2006-08-07,3203,3203,3100,3142,80070,52564.0,15018255.0
2006-08-08,3105,3141,3011,3043,65510,50912.0,15018255.0
2006-08-09,3043,3164,3043,3164,38084,52939.0,15018255.0
2006-08-10,3137,3321,3137,3321,35859,55568.0,15018255.0
2006-08-11,3634,3634,3378,3380,53271,56544.0,15018255.0
2006-08-14,3375,3429,3245,3393,42445,56769.0,15018255.0
2006-08-16,3433,3473,3375,3384,41067,56619.0,15018255.0
2006-08-17,3410,3544,3383,3528,66326,59022.0,15018255.0
2006-08-18,3535,3589,3472,3492,40713,58421.0,15018255.0
2006-08-21,3500,3536,3411,3429,35510,57370.0,15018255.0
2006-08-22,3384,3500,3384,3469,39517,58046.0,15018255.0
2006-08-23,3472,3535,3432,3452,29204,57745.0,15018255.0
2006-08-24,3411,3464,3384,3384,24830,56619.0,15018255.0
2006-08-25,3410,3517,3383,3492,89426,58421.0,15018255.0
2006-08-28,3490,3737,3490,3712,152591,62100.0,15018255.0
2006-08-29,3743,3815,3680,3770,92560,63077.0,15018255.0
2006-08-30,3769,3930,3728,3887,122661,65029.0,15018255.0
2006-08-31,3939,3948,3796,3851,95389,64428.0,15018255.0
2006-09-01,3783,3850,3761,3770,76025,63077.0,15018255.0
2006-09-04,3833,3833,3693,3779,68368,63227.0,15018255.0
2006-09-05,3769,3814,3706,3748,78189,62701.0,15018255.0
2006-09-06,3769,3903,3751,3860,198118,64578.0,15018255.0
2006-09-07,3779,3886,3779,3788,39097,63377.0,15018255.0
2006-09-08,3841,3877,3725,3788,67072,63377.0,15018255.0
2006-09-11,3796,3858,3697,3703,55878,61950.0,15018255.0
2006-09-12,3701,3769,3670,3766,66180,63002.0,15018255.0
2006-09-13,3788,3882,3765,3806,51848,63677.0,15018255.0
2006-09-14,3805,3894,3769,3896,110360,65179.0,15018255.0
2006-09-15,3903,4168,3867,4098,211284,68558.0,15018255.0
2006-09-18,4258,4442,4173,4309,475979,72088.0,15018255.0
2006-09-19,4289,4379,4173,4246,164368,71036.0,15018255.0
2006-09-20,4245,4874,4048,4874,485645,81549.0,15018255.0
2006-09-21,5134,5233,4685,4874,666645,81549.0,15018255.0
2006-09-22,4820,4838,4667,4820,254363,80648.0,15018255.0
2006-09-25,4928,4928,4425,4533,297228,75842.0,15018255.0
2006-09-26,4577,4612,4307,4327,126832,72388.0,15018255.0
2006-09-27,4375,4473,4316,4318,138380,72238.0,15018255.0
2006-09-28,4317,4613,4317,4434,216575,74190.0,15018255.0
2006-09-29,4461,4515,4245,4268,123883,71412.0,15018255.0
2006-10-02,4303,4451,4244,4363,148379,72989.0,15018255.0
2006-10-04,4370,4370,4096,4179,106457,69910.0,15018255.0
2006-10-09,4083,4186,3553,3573,335969,59773.0,15018255.0
2006-10-10,3500,3765,3500,3725,111393,62326.0,15018255.0
2006-10-11,3670,3948,3589,3712,122611,62100.0,15018255.0
2006-10-12,3679,3903,3679,3802,87630,63602.0,15018255.0
2006-10-13,3868,3976,3779,3779,102541,63227.0,15018255.0
2006-10-16,3903,3903,3814,3887,88420,65029.0,15018255.0
2006-10-17,3877,3972,3662,3824,108681,63978.0,15018255.0
2006-10-18,3814,3849,3688,3802,49123,63602.0,15018255.0
2006-10-19,3815,3850,3761,3779,47460,63227.0,15018255.0
2006-10-20,3774,3841,3752,3770,47307,63077.0,15018255.0
2006-10-23,3841,4111,3698,3824,301188,63978.0,15018255.0
2006-10-24,3922,3949,3833,3833,109262,64128.0,15018255.0
2006-10-25,3836,3899,3818,3842,54585,64278.0,15018255.0
2006-10-26,3824,3918,3797,3833,73944,64128.0,15018255.0
2006-10-27,3859,3877,3779,3806,38835,63677.0,15018255.0
2006-10-30,3770,3850,3725,3734,33333,62476.0,15018255.0
2006-10-31,3689,3779,3689,3743,39206,62626.0,15018255.0
2006-11-01,3756,3815,3747,3797,38493,63527.0,15018255.0
2006-11-02,3770,3931,3752,3927,95370,65705.0,15018255.0
2006-11-03,3912,4249,3912,4179,316709,69910.0,15018255.0
2006-11-06,4196,4515,4196,4385,256492,73364.0,15018255.0
2006-11-07,4385,4488,4187,4385,155540,73364.0,15018255.0
2006-11-08,4343,4550,4343,4399,153009,73589.0,15018255.0
2006-11-09,4397,4460,4316,4318,55654,72238.0,15018255.0
2006-11-10,4218,4298,4087,4161,142649,69610.0,15018255.0
2006-11-13,4087,4253,4087,4161,46456,69610.0,15018255.0
2006-11-14,4159,4379,4159,4363,79504,72989.0,15018255.0
2006-11-15,4479,4479,4299,4304,66010,72013.0,15018255.0
2006-11-16,4307,4343,4231,4300,59440,71937.0,15018255.0
2006-11-17,4304,4380,4201,4219,46089,70586.0,15018255.0
2006-11-20,4165,4227,4120,4129,38380,69084.0,15018255.0
2006-11-21,4128,4173,4056,4089,35116,68408.0,15018255.0
2006-11-22,4088,4236,4084,4192,62607,70135.0,15018255.0
2006-11-23,4192,4281,4120,4120,47121,68934.0,15018255.0
2006-11-24,4210,4317,4129,4219,101174,70586.0,15018255.0
2006-11-27,4236,4326,4165,4174,55179,69835.0,15018255.0
2006-11-28,4128,4132,4069,4080,60513,68258.0,15018255.0
2006-11-29,4043,4192,4043,4138,52344,69234.0,15018255.0
2006-11-30,4147,4308,4138,4147,148064,69384.0,15018255.0
2006-12-01,4141,4325,4141,4179,84487,69910.0,15018255.0
2006-12-04,4218,4285,4132,4134,52055,69159.0,15018255.0
2006-12-05,4147,4245,4147,4165,35194,69685.0,15018255.0
2006-12-06,4244,4244,4096,4098,39883,68558.0,15018255.0
2006-12-07,4097,4097,3990,4057,72507,67883.0,15018255.0
2006-12-08,4056,4056,3948,3968,47697,66381.0,15018255.0
2006-12-11,4039,4039,3850,3864,51425,64654.0,15018255.0
2006-12-12,3824,3940,3608,3653,87948,61124.0,15018255.0
2006-12-13,3608,3707,3599,3680,64666,61575.0,15018255.0
2006-12-14,3765,3904,3689,3779,31486,63227.0,15018255.0
2006-12-15,3716,3846,3716,3770,64787,63077.0,15018255.0
2006-12-18,3858,3876,3769,3878,19695,64879.0,15018255.0
2006-12-19,3994,3994,3815,3824,15916,63978.0,15018255.0
2006-12-20,3855,3859,3774,3815,40946,63828.0,15018255.0
2006-12-21,3806,3859,3792,3797,23204,63527.0,15018255.0
2006-12-22,3770,3779,3711,3770,70892,63077.0,15018255.0
2006-12-26,3724,3814,3706,3766,39268,63002.0,15018255.0
2006-12-27,3724,3787,3724,3757,30822,62851.0,15018255.0
2006-12-28,3765,3891,3765,3797,36286,63527.0,15018255.0
2007-01-02,3760,3849,3760,3820,38250,63903.0,15018255.0
2007-01-03,3787,3993,3769,3860,60951,64578.0,15018255.0
2007-01-04,3867,3984,3832,3968,65685,66381.0,15018255.0
2007-01-05,4065,4065,3881,3941,38182,65930.0,15018255.0
2007-01-08,3944,4033,3903,3905,45488,65329.0,15018255.0
2007-01-09,3864,3990,3815,3815,50543,63828.0,15018255.0
2007-01-10,3752,3815,3657,3671,67648,61425.0,15018255.0
2007-01-11,3693,3797,3693,3743,20346,62626.0,15018255.0
2007-01-12,3719,3787,3715,3739,38420,62551.0,15018255.0
2007-01-15,3752,3797,3738,3743,17574,62626.0,15018255.0
2007-01-16,3770,3770,3689,3689,36977,61725.0,15018255.0
2007-01-17,3688,3724,3625,3645,25562,60974.0,15018255.0
2007-01-18,3571,3661,3508,3510,57452,58721.0,15018255.0
2007-01-19,3518,3518,3294,3294,105346,55117.0,15018255.0
2007-01-22,3297,3383,3203,3205,34725,53615.0,15018255.0
2007-01-23,3204,3213,2724,3061,112999,51212.0,15018255.0
2007-01-24,3077,3221,3064,3178,45541,53165.0,15018255.0
2007-01-25,3150,3357,3150,3321,42824,55568.0,15018255.0
2007-01-26,3321,3321,3236,3276,14390,54817.0,15018255.0
2007-01-29,3365,3365,3257,3259,22239,54516.0,15018255.0
2007-01-30,3258,3384,3222,3312,59248,55417.0,15018255.0
2007-01-31,3361,3366,3276,3357,29734,56168.0,15018255.0
2007-02-01,3393,3411,3321,3393,39446,56769.0,15018255.0
2007-02-02,3393,3482,3393,3447,39134,57670.0,15018255.0
2007-02-05,3410,3472,3365,3474,33937,58121.0,15018255.0
2007-02-06,3472,3661,3472,3609,69189,60373.0,15018255.0
2007-02-07,3559,3707,3559,3680,55313,61575.0,15018255.0
2007-02-08,3715,3742,3679,3739,30078,62551.0,15018255.0
2007-02-09,3756,3756,3622,3680,52541,61575.0,15018255.0
2007-02-12,3626,3698,3599,3671,56700,61425.0,15018255.0
2007-02-13,3710,3710,3630,3676,13262,61500.0,15018255.0
2007-02-14,3622,3725,3622,3707,32661,62025.0,15018255.0
2007-02-15,3674,3715,3674,3703,17079,61950.0,15018255.0
2007-02-16,3850,3850,3716,3743,46339,62626.0,15018255.0
2007-02-20,3756,3770,3644,3770,60375,63077.0,15018255.0
2007-02-21,3769,3769,3697,3757,26298,62851.0,15018255.0
2007-02-22,3765,3841,3693,3824,42937,63978.0,15018255.0
2007-02-23,3824,3846,3734,3770,49745,63077.0,15018255.0
2007-02-26,3710,3814,3710,3757,40669,62851.0,15018255.0
2007-02-27,3698,3801,3698,3725,25428,62326.0,15018255.0
2007-02-28,3284,3701,3284,3667,39200,61350.0,15018255.0
2007-03-02,3536,3761,3536,3752,49720,62776.0,15018255.0
2007-03-05,3680,3770,3657,3725,28159,62326.0,15018255.0
2007-03-06,3761,3904,3653,3900,93445,65254.0,15018255.0
2007-03-07,3985,3985,3797,3797,40173,63527.0,15018255.0
2007-03-08,3743,3904,3734,3882,56314,64954.0,15018255.0
2007-03-09,3882,3981,3806,3936,26665,65855.0,15018255.0
2007-03-12,3948,4330,3944,4264,185832,71337.0,15018255.0
2007-03-13,4263,4331,4075,4331,106363,72463.0,15018255.0
2007-03-14,4263,4497,4219,4488,183430,75091.0,15018255.0
2007-03-15,4488,4596,4438,4461,80442,74641.0,15018255.0
2007-03-16,4443,4605,4398,4416,62184,73890.0,15018255.0
2007-03-19,4379,4433,4235,4246,143003,71036.0,15018255.0
2007-03-20,4245,4308,4133,4219,74848,70586.0,15018255.0
2007-03-21,4219,4250,4039,4129,69802,69084.0,15018255.0
2007-03-22,4219,4245,4102,4210,75589,70436.0,15018255.0
2007-03-23,4218,4226,4105,4134,65225,69159.0,15018255.0
2007-03-26,4129,4219,4061,4147,63587,69384.0,15018255.0
2007-03-27,4286,4286,4147,4147,55393,69384.0,15018255.0
2007-03-28,4210,4210,3976,4057,47242,67883.0,15018255.0
2007-03-29,3980,4038,3948,4004,39170,66981.0,15018255.0
2007-03-30,4002,4262,4002,4161,58513,69610.0,15018255.0
2007-04-02,4128,4235,4051,4053,41906,67807.0,15018255.0
2007-04-03,4138,4138,3931,4030,82265,67432.0,15018255.0
2007-04-04,4034,4039,3949,4030,91530,67432.0,15018255.0
2007-04-05,3985,4075,3985,4039,45493,67582.0,15018255.0
2007-04-06,4128,4173,3966,4071,142286,68108.0,15018255.0
2007-04-09,4088,4560,4088,4443,209303,74340.0,15018255.0
2007-04-10,4487,4487,4316,4327,107513,72388.0,15018255.0
2007-04-11,4398,4542,4317,4524,254616,75692.0,15018255.0
2007-04-12,4488,4928,4452,4578,357788,76593.0,15018255.0
2007-04-13,4605,4892,4587,4802,366197,80348.0,15018255.0
2007-04-16,4892,5026,4793,4865,308939,81399.0,15018255.0
2007-04-17,4918,4945,4666,4758,201012,79597.0,15018255.0
2007-04-18,4684,4801,4577,4686,132103,78395.0,15018255.0
2007-04-19,4738,4989,4666,4991,306647,83501.0,15018255.0
2007-04-20,5142,5295,4945,5027,348114,84102.0,15018255.0
2007-04-23,5035,5134,4910,4964,175066,83051.0,15018255.0
2007-04-24,4982,5251,4910,5233,335809,87556.0,15018255.0
2007-04-25,5286,5384,4981,5072,264102,84853.0,15018255.0
2007-04-26,5179,5287,5098,5278,190360,88307.0,15018255.0
2007-04-27,5206,5359,4892,4937,586416,82600.0,15018255.0
2007-04-30,5026,5062,4802,4964,345216,83051.0,15018255.0
2007-05-02,5026,5296,5008,5206,248733,87106.0,15018255.0
2007-05-03,5331,5546,5331,5503,295307,92062.0,15018255.0
2007-05-04,5519,5645,5393,5485,180046,91762.0,15018255.0
2007-05-07,5439,5745,5341,5727,331981,95816.0,15018255.0
2007-05-08,5771,5798,5529,5646,151455,94465.0,15018255.0
2007-05-09,5618,5851,5582,5835,800875,97619.0,15018255.0
2007-05-10,5833,6507,5797,6239,401870,104377.0,15018255.0
2007-05-11,6130,6282,6094,6149,167307,102875.0,15018255.0
2007-05-14,6147,6192,5923,5943,104340,99421.0,15018255.0
2007-05-15,5878,6004,5510,5790,172497,96868.0,15018255.0
2007-05-16,5636,5950,5636,5799,108469,97018.0,15018255.0
2007-05-17,6013,6013,5869,5925,108119,99120.0,15018255.0
2007-05-18,5860,6058,5815,5943,107771,99421.0,15018255.0
2007-05-21,5878,6237,5878,6194,273387,103626.0,15018255.0
2007-05-22,6265,6265,6014,6077,136697,101674.0,15018255.0
2007-05-23,6068,6184,5933,6023,125828,100772.0,15018255.0
2007-05-25,5960,6095,5906,6032,113947,100923.0,15018255.0
2007-05-28,6094,6094,5860,5862,140895,98069.0,15018255.0
2007-05-29,6005,6095,5870,5978,131481,100022.0,15018255.0
2007-05-30,5959,5995,5770,5817,183007,97318.0,15018255.0
2007-05-31,5816,5816,5511,5655,309297,94615.0,15018255.0
2007-06-01,5672,5833,5393,5395,233617,90260.0,15018255.0
2007-06-04,5394,5394,5053,5314,239854,88908.0,15018255.0
2007-06-05,5349,5564,5295,5431,117797,90860.0,15018255.0
2007-06-07,5350,5700,5350,5664,142912,94765.0,15018255.0
2007-06-08,5565,5816,5502,5745,141334,96117.0,15018255.0
2007-06-11,5923,6480,5869,6167,580972,103175.0,15018255.0
2007-06-12,6113,6166,5969,6041,194874,101073.0,15018255.0
2007-06-13,6013,6022,5815,5853,232486,97919.0,15018255.0
2007-06-14,5924,6211,5924,6095,205822,101974.0,15018255.0
2007-06-15,6147,6749,6031,6652,554381,111285.0,15018255.0
2007-06-18,7190,7648,7190,7648,1349753,127956.0,15018255.0
2007-06-19,7827,8034,7513,7540,946620,126153.0,15018255.0
2007-06-20,7629,7808,6587,6966,584693,116542.0,15018255.0
2007-06-21,6776,7674,6462,7307,418092,122249.0,15018255.0
2007-06-22,7620,7808,7252,7379,443545,123450.0,15018255.0
2007-06-25,7405,7791,7360,7513,592056,125703.0,15018255.0
2007-06-26,7621,7621,6938,7271,338554,121648.0,15018255.0
2007-06-27,7261,7261,6560,6697,307195,112036.0,15018255.0
2007-06-28,6830,7000,6686,7002,146537,117142.0,15018255.0
2007-06-29,7063,7225,6955,7020,148058,117443.0,15018255.0
2007-07-02,6982,7009,6893,7002,127485,117142.0,15018255.0
2007-07-03,7090,7485,7081,7424,223088,124201.0,15018255.0
2007-07-04,7512,7602,7296,7451,184706,124652.0,15018255.0
2007-07-05,7449,7530,7305,7433,130655,124351.0,15018255.0
2007-07-06,7458,7898,7413,7801,473906,130509.0,15018255.0
2007-07-09,8069,8294,7863,7962,508615,133212.0,15018255.0
2007-07-10,8077,8077,7611,7783,262928,130208.0,15018255.0
2007-07-11,7620,7925,7584,7729,178700,129307.0,15018255.0
2007-07-12,7898,8006,7727,7756,275846,129758.0,15018255.0
2007-07-13,7836,8016,7576,7657,255529,128106.0,15018255.0
2007-07-16,7575,7718,7261,7406,231820,123901.0,15018255.0
2007-07-18,7450,7495,7145,7145,237191,119545.0,15018255.0
2007-07-19,7045,7252,7000,7083,146736,118494.0,15018255.0
2007-07-20,7190,7396,7181,7226,141796,120897.0,15018255.0
2007-07-23,7163,7306,7082,7181,130341,120146.0,15018255.0
2007-07-24,7198,7216,6982,7002,127886,117142.0,15018255.0
2007-07-25,7001,7351,6849,7271,164375,121648.0,15018255.0
2007-07-26,7350,7422,7090,7092,157602,118644.0,15018255.0
2007-07-27,7010,7010,6588,6786,147541,113538.0,15018255.0
2007-07-30,6786,6911,6687,6822,77535,114139.0,15018255.0
2007-07-31,6911,7181,6822,7172,98613,119996.0,15018255.0
2007-08-01,7181,7181,6741,6822,111523,114139.0,15018255.0
2007-08-02,6821,7000,6605,6688,76141,111886.0,15018255.0
2007-08-03,6867,6947,6642,6840,46312,114439.0,15018255.0
2007-08-06,6919,7243,6919,7056,156010,118043.0,15018255.0
2007-08-07,7252,7359,6955,7056,107895,118043.0,15018255.0
2007-08-08,7054,7135,6884,6912,108656,115641.0,15018255.0
2007-08-09,6911,6956,6822,6831,90477,114289.0,15018255.0
2007-08-10,6723,6741,6337,6355,162351,106329.0,15018255.0
2007-08-13,6427,6894,6355,6499,234359,108732.0,15018255.0
2007-08-14,6490,6525,6220,6364,112360,106479.0,15018255.0
2007-08-16,6058,6219,5411,5413,213608,90560.0,15018255.0
2007-08-17,5411,5474,5070,5162,151159,86355.0,15018255.0
2007-08-20,5340,5833,5295,5790,160540,96868.0,15018255.0
2007-08-21,5789,6148,5583,5969,84978,99871.0,15018255.0
2007-08-22,6014,6104,5861,6095,130706,101974.0,15018255.0
2007-08-23,6130,6399,6130,6149,94901,102875.0,15018255.0
2007-08-24,6147,6147,5941,6149,55573,102875.0,15018255.0
2007-08-27,6327,6327,6058,6167,77238,103175.0,15018255.0
2007-08-28,6049,6210,6049,6167,57968,103175.0,15018255.0
2007-08-29,5762,6005,5762,6005,101944,100472.0,15018255.0
2007-08-30,6104,6193,6005,6050,37878,101223.0,15018255.0
2007-08-31,6050,6813,5924,6373,383173,106630.0,15018255.0
2007-09-03,6463,6633,6283,6427,103621,107531.0,15018255.0
2007-09-04,6454,6490,6238,6373,111221,106630.0,15018255.0
2007-09-05,6444,6444,6246,6248,48366,104527.0,15018255.0
2007-09-06,6201,6282,6094,6257,76456,104677.0,15018255.0
2007-09-07,6201,6372,5995,6221,99915,104077.0,15018255.0
2007-09-10,5978,6166,5807,6095,99550,101974.0,15018255.0
2007-09-11,6086,6104,5951,6104,63771,102124.0,15018255.0
2007-09-12,6103,6139,5842,5853,68237,97919.0,15018255.0
2007-09-13,5771,5969,5583,5736,66655,95967.0,15018255.0
2007-09-14,5789,5834,5610,5646,100349,94465.0,15018255.0
2007-09-17,5592,5682,5529,5574,113947,93263.0,15018255.0
2007-09-18,5520,5574,5296,5350,171347,89509.0,15018255.0
2007-09-19,5493,5655,5341,5368,85572,89809.0,15018255.0
2007-09-20,5367,5474,5250,5476,53340,91611.0,15018255.0
2007-09-21,5555,5609,5340,5458,52981,91311.0,15018255.0
2007-09-27,5546,5546,5402,5548,75464,92813.0,15018255.0
2007-09-28,5538,5718,5493,5691,107394,95216.0,15018255.0
2007-10-01,5736,5736,5547,5565,63938,93113.0,15018255.0
2007-10-02,5646,5664,5448,5583,103962,93414.0,15018255.0
2007-10-04,5591,5591,5402,5431,115639,90860.0,15018255.0
2007-10-05,5502,5502,5188,5296,131769,88608.0,15018255.0
2007-10-08,5295,5295,5061,5072,111498,84853.0,15018255.0
2007-10-09,5035,5251,5035,5206,86615,87106.0,15018255.0
2007-10-10,5205,5259,5079,5126,50643,85754.0,15018255.0
2007-10-11,5143,5385,5143,5233,102871,87556.0,15018255.0
2007-10-12,5233,5430,5197,5233,111324,87556.0,15018255.0
2007-10-15,5295,5429,4945,5027,167013,84102.0,15018255.0
2007-10-16,4973,5008,4470,4578,195673,76593.0,15018255.0
2007-10-17,4578,4578,4048,4488,241628,75091.0,15018255.0
2007-10-18,4497,4703,4313,4313,114635,72163.0,15018255.0
2007-10-19,4277,4443,4138,4138,133423,69234.0,15018255.0
2007-10-22,3858,4298,3652,3995,154310,66831.0,15018255.0
2007-10-23,4057,4174,4003,4048,97102,67732.0,15018255.0
2007-10-24,4191,4195,3814,3860,118931,64578.0,15018255.0
2007-10-25,3948,4370,3858,3905,353261,65329.0,15018255.0
2007-10-26,3948,4469,3939,4309,273359,72088.0,15018255.0
2007-10-29,4398,4398,4133,4331,153927,72463.0,15018255.0
2007-10-30,4443,4443,4129,4192,85685,70135.0,15018255.0
2007-10-31,4294,4388,4218,4336,90805,72538.0,15018255.0
2007-11-01,4398,4578,4380,4434,100682,74190.0,15018255.0
2007-11-02,4316,4419,4226,4309,60379,72088.0,15018255.0
2007-11-05,4219,4326,4039,4084,125576,68333.0,15018255.0
2007-11-06,3967,4241,3967,3981,111377,66606.0,15018255.0
2007-11-07,4039,4183,4026,4039,63126,67582.0,15018255.0
2007-11-08,3954,4106,3824,3855,105966,64503.0,15018255.0
2007-11-09,3819,3904,3761,3770,81557,63077.0,15018255.0
2007-11-12,3639,3769,3571,3591,89261,60073.0,15018255.0
2007-11-13,3518,3815,3518,3595,143651,60148.0,15018255.0
2007-11-14,3644,3716,3402,3402,242191,56919.0,15018255.0
2007-11-15,3415,3482,3258,3321,109718,55568.0,15018255.0
2007-11-16,3360,3360,3095,3169,326354,53014.0,15018255.0
2007-11-19,3176,3203,3073,3124,121722,52264.0,15018255.0
