정다운(208140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-26,2230,2275,2205,2270,78290,43823.0,19305202.0
2016-10-27,2250,2380,2250,2335,60836,45078.0,19305202.0
2016-10-28,2370,2370,2295,2315,36561,44692.0,19305202.0
2016-10-31,2305,2340,2205,2245,64385,43340.0,19305202.0
2016-11-01,2160,2260,2160,2260,36894,43630.0,19305202.0
2016-11-02,2210,2335,2205,2275,32036,43919.0,19305202.0
2016-11-03,2205,2300,2205,2255,30480,43533.0,19305202.0
2016-11-04,2315,2370,2270,2355,15473,45464.0,19305202.0
2016-11-07,2395,2395,2280,2360,26463,45560.0,19305202.0
2016-11-08,2400,2400,2330,2370,7733,45753.0,19305202.0
2016-11-09,2340,2380,2150,2245,192590,43340.0,19305202.0
2016-11-10,2250,2330,2250,2315,32879,44692.0,19305202.0
2016-11-11,2270,2360,2270,2350,27503,45367.0,19305202.0
2016-11-14,2375,2375,2300,2345,48850,45271.0,19305202.0
2016-11-15,2345,2400,2310,2380,96322,45946.0,19305202.0
2016-11-16,2395,2890,2360,2520,4496369,48649.0,19305202.0
2016-11-17,2460,2485,2410,2460,600481,47491.0,19305202.0
2016-11-18,2495,3000,2490,2600,6790976,50194.0,19305202.0
2016-11-21,2570,3000,2540,2835,4579480,54730.0,19305202.0
2016-11-22,2835,3685,2785,3685,15249948,71140.0,19305202.0
2016-11-23,3730,3790,3470,3590,7876993,69306.0,19305202.0
2016-11-24,3470,4500,3455,3905,20144022,75387.0,19305202.0
2016-11-25,3905,4050,3705,3950,4626119,76256.0,19305202.0
2016-11-28,3870,3940,3560,3630,2126939,70078.0,19305202.0
2016-11-29,3550,3680,3395,3565,2630446,68823.0,19305202.0
2016-11-30,3540,3805,3470,3610,2627253,69692.0,19305202.0
2016-12-01,3680,4045,3460,3460,5364221,66796.0,19305202.0
2016-12-02,3505,3675,3305,3660,1752492,70657.0,19305202.0
2016-12-05,3590,3850,3510,3850,1521773,74325.0,19305202.0
2016-12-06,3820,4160,3750,3890,2973781,75097.0,19305202.0
2016-12-07,3850,4060,3810,3930,1596464,75869.0,19305202.0
2016-12-08,3895,3985,3785,3980,937965,76835.0,19305202.0
2016-12-09,3935,3945,3750,3905,856240,75387.0,19305202.0
2016-12-12,3985,3985,3760,3915,992737,75580.0,19305202.0
2016-12-13,3890,3910,3580,3640,1260007,70271.0,19305202.0
2016-12-14,3625,3725,3370,3390,977578,65445.0,19305202.0
2016-12-15,3405,3455,3295,3355,517050,64769.0,19305202.0
2016-12-16,3350,3360,3120,3175,731839,61294.0,19305202.0
2016-12-19,3170,3230,3085,3210,434670,61970.0,19305202.0
2016-12-20,3170,3210,3050,3080,303414,59460.0,19305202.0
2016-12-21,3090,4000,3090,4000,8619501,77221.0,19305202.0
2016-12-22,3970,4330,3830,3880,7469056,74904.0,19305202.0
2016-12-23,3970,5040,3950,5040,18698818,97298.0,19305202.0
2016-12-26,5100,6290,4700,5650,19553795,109074.0,19305202.0
2016-12-27,5610,6280,5480,5650,8020764,109074.0,19305202.0
2016-12-28,6050,6360,5580,5670,5308470,109460.0,19305202.0
2016-12-29,5700,6150,5110,5200,4794016,100387.0,19305202.0
2017-01-02,5150,5340,5070,5210,2612970,100580.0,19305202.0
2017-01-03,5010,5030,4820,4925,5364835,95078.0,19305202.0
2017-01-04,4900,4940,4660,4675,4089883,90252.0,19305202.0
2017-01-05,4530,4600,4350,4400,7089186,86738.0,19713214.0
2017-01-06,4335,4550,4210,4225,6972496,83288.0,19713214.0
2017-01-09,4250,4450,4120,4170,5933351,82204.0,19713214.0
2017-01-10,4225,4590,4185,4230,15540716,84614.0,20003214.0
2017-01-11,4190,4190,3985,4010,6455765,80213.0,20003214.0
2017-01-12,4015,4080,3690,3760,5822098,75212.0,20003214.0
2017-01-13,3780,3860,3580,3810,4013829,76212.0,20003214.0
2017-01-16,3810,4145,3635,3635,10009552,72712.0,20003214.0
2017-01-17,3780,4100,3720,3800,15008433,76012.0,20003214.0
2017-01-18,3970,4000,3750,3785,5903173,75712.0,20003214.0
2017-01-19,3780,3910,3745,3815,3267782,76312.0,20003214.0
2017-01-20,3705,3765,3575,3575,2374567,72620.0,20313338.0
2017-01-23,3575,3780,3250,3350,4136747,68050.0,20313338.0
2017-01-24,3350,3535,3315,3425,2300040,69573.0,20313338.0
2017-01-25,3430,3585,3350,3350,2397430,68050.0,20313338.0
2017-01-26,3300,3485,3285,3420,1163757,69472.0,20313338.0
2017-01-31,3375,3410,3165,3185,1309193,64698.0,20313338.0
2017-02-01,3150,3340,3150,3265,1290368,66323.0,20313338.0
2017-02-02,3310,3345,2870,2870,2711218,58299.0,20313338.0
2017-02-03,2875,2965,2750,2870,1499551,58299.0,20313338.0
2017-02-06,2880,3025,2845,2895,1299906,58807.0,20313338.0
2017-02-07,2890,3000,2800,2835,911968,57588.0,20313338.0
2017-02-08,2830,2855,2650,2750,1565634,56430.0,20519824.0
2017-02-09,3060,3575,3040,3575,16213282,73358.0,20519824.0
2017-02-10,3790,3835,3350,3440,19230770,70588.0,20519824.0
2017-02-13,3405,3440,3180,3335,5739882,68434.0,20519824.0
2017-02-14,3320,3375,3130,3130,5171396,64227.0,20519824.0
2017-02-15,3120,3420,3005,3050,11386282,62585.0,20519824.0
2017-02-16,3095,3175,3020,3030,3747500,62175.0,20519824.0
2017-02-17,3050,3125,2900,2950,2173473,60533.0,20519824.0
2017-02-20,2965,3065,2875,2920,1677438,59918.0,20519824.0
2017-02-21,2940,3050,2930,2970,2248675,60944.0,20519824.0
2017-02-22,2985,3035,2890,2905,1407069,59610.0,20519824.0
2017-02-23,2940,2965,2890,2890,783546,59302.0,20519824.0
2017-02-24,2885,2900,2765,2785,981342,57148.0,20519824.0
2017-02-27,2800,2815,2710,2725,689353,55917.0,20519824.0
2017-02-28,2725,3090,2725,2790,10302403,57250.0,20519824.0
2017-03-02,2840,2940,2815,2820,2392360,57866.0,20519824.0
2017-03-03,2850,2850,2620,2680,1406134,54993.0,20519824.0
2017-03-06,2655,2750,2595,2675,1252419,54891.0,20519824.0
2017-03-07,2705,2755,2670,2685,721204,55096.0,20519824.0
2017-03-08,2710,2740,2675,2685,557296,55096.0,20519824.0
2017-03-09,2715,2785,2695,2740,1302141,56224.0,20519824.0
2017-03-10,2765,2980,2390,2780,2981585,57045.0,20519824.0
2017-03-13,2855,2925,2810,2820,1545327,57866.0,20519824.0
2017-03-14,2825,2900,2770,2830,1110223,58071.0,20519824.0
2017-03-15,2865,2870,2700,2705,636089,55506.0,20519824.0
2017-03-16,2710,2945,2675,2760,3007650,56635.0,20519824.0
2017-03-17,2755,2790,2700,2715,520738,55711.0,20519824.0
2017-03-20,2705,2730,2605,2610,583098,53557.0,20519824.0
2017-03-21,2640,2700,2630,2650,428879,54378.0,20519824.0
2017-03-22,2615,2665,2575,2595,303305,53249.0,20519824.0
2017-03-23,2640,2860,2610,2610,4364412,53557.0,20519824.0
2017-03-24,2615,2635,2500,2515,787793,51607.0,20519824.0
2017-03-27,2515,2580,2470,2470,869993,50684.0,20519824.0
2017-03-28,2365,2390,2300,2320,1419024,47606.0,20519824.0
2017-03-29,2345,2360,2295,2295,737296,47093.0,20519824.0
2017-03-30,2275,2335,2275,2280,589585,46785.0,20519824.0
2017-03-31,2310,2310,2220,2265,695088,46477.0,20519824.0
2017-04-03,2250,2320,2225,2265,683263,46477.0,20519824.0
2017-04-04,2260,2270,2200,2210,686571,45349.0,20519824.0
2017-04-05,2215,2285,2195,2275,485089,46683.0,20519824.0
2017-04-06,2285,2305,2230,2265,401194,46477.0,20519824.0
2017-04-07,2265,2290,2230,2275,301886,46683.0,20519824.0
2017-04-10,2310,2310,2185,2195,552825,45041.0,20519824.0
2017-04-11,2190,2235,2165,2200,305339,45144.0,20519824.0
2017-04-12,2185,2225,2170,2180,198805,44733.0,20519824.0
2017-04-13,2180,2195,2140,2160,321064,44323.0,20519824.0
2017-04-14,2160,2285,2135,2170,1034244,44528.0,20519824.0
2017-04-17,2200,2255,2175,2240,406047,45964.0,20519824.0
2017-04-18,2240,2255,2215,2235,180243,45862.0,20519824.0
2017-04-19,2225,2345,2220,2290,758903,46990.0,20519824.0
2017-04-20,2290,2445,2290,2350,1626976,48222.0,20519824.0
2017-04-21,2340,2420,2310,2355,639959,48324.0,20519824.0
2017-04-24,2355,2360,2250,2250,486769,46170.0,20519824.0
2017-04-25,2260,2340,2260,2310,209211,47401.0,20519824.0
2017-04-26,2310,2440,2285,2435,822673,49966.0,20519824.0
2017-04-27,2415,2505,2385,2445,931910,50171.0,20519824.0
2017-04-28,2450,2500,2385,2440,539747,50068.0,20519824.0
2017-05-02,2440,2480,2390,2390,311823,49042.0,20519824.0
2017-05-04,2350,2415,2320,2370,186321,48632.0,20519824.0
2017-05-08,2410,2450,2345,2410,301881,49453.0,20519824.0
2017-05-10,2435,2460,2375,2395,266620,49145.0,20519824.0
2017-05-11,2385,2410,2320,2405,378214,49350.0,20519824.0
2017-05-12,2440,2440,2385,2395,241887,49169.0,20529824.0
2017-05-15,2390,2540,2370,2475,985614,50811.0,20529824.0
2017-05-16,2465,2470,2365,2405,519555,49374.0,20529824.0
2017-05-17,2430,2515,2395,2485,849688,51017.0,20529824.0
2017-05-18,2435,2740,2435,2650,5154444,54404.0,20529824.0
2017-05-19,2670,2765,2635,2710,1894328,55636.0,20529824.0
2017-05-22,2715,2985,2705,2800,5216692,57484.0,20529824.0
2017-05-23,2830,2835,2760,2780,937369,57073.0,20529824.0
2017-05-24,2770,2835,2750,2755,822157,56560.0,20529824.0
2017-05-25,2740,2760,2625,2655,968825,54507.0,20529824.0
2017-05-26,2645,2810,2620,2705,1039245,55533.0,20529824.0
2017-05-29,2720,2900,2720,2790,2613516,57278.0,20529824.0
2017-05-30,2805,2855,2755,2780,887349,57073.0,20529824.0
2017-05-31,2820,2945,2805,2890,2379302,59331.0,20529824.0
2017-06-01,2930,3030,2900,2965,2486414,60871.0,20529824.0
2017-06-02,2955,2970,2870,2895,874246,59434.0,20529824.0
2017-06-05,2810,2925,2715,2830,1630951,58099.0,20529824.0
2017-06-07,2845,2850,2715,2715,1064302,55738.0,20529824.0
2017-06-08,2725,2745,2585,2600,1251702,53378.0,20529824.0
2017-06-09,2600,2760,2555,2695,1175356,55328.0,20529824.0
2017-06-12,2660,2685,2600,2620,368638,53788.0,20529824.0
2017-06-13,2625,2670,2620,2660,222672,54609.0,20529824.0
2017-06-14,2660,2725,2635,2700,398347,55431.0,20529824.0
2017-06-15,2715,2725,2660,2700,258545,55431.0,20529824.0
2017-06-16,2700,2700,2635,2650,207439,54404.0,20529824.0
2017-06-19,2665,2680,2625,2640,213976,54199.0,20529824.0
2017-06-20,2640,2660,2510,2545,315560,52248.0,20529824.0
2017-06-21,2545,2590,2530,2550,114308,52351.0,20529824.0
2017-06-22,2550,2595,2490,2545,278517,52248.0,20529824.0
2017-06-23,2545,2615,2530,2600,142433,53378.0,20529824.0
2017-06-26,2600,2645,2535,2585,178622,53070.0,20529824.0
2017-06-27,2560,2750,2540,2685,527293,55123.0,20529824.0
2017-06-28,2660,2745,2640,2690,340934,55225.0,20529824.0
2017-06-29,2690,2785,2690,2710,320697,55636.0,20529824.0
2017-06-30,2695,2740,2675,2700,123926,55431.0,20529824.0
2017-07-03,2700,2720,2635,2640,162507,54199.0,20529824.0
2017-07-04,2640,2650,2540,2600,282914,53378.0,20529824.0
2017-07-05,2610,2675,2590,2645,244124,54301.0,20529824.0
2017-07-06,2650,2735,2640,2725,445487,55944.0,20529824.0
2017-07-07,2725,2955,2700,2825,3219325,57997.0,20529824.0
2017-07-10,2890,3095,2825,2975,4775573,61076.0,20529824.0
2017-07-11,2990,3070,2890,3045,1670583,62513.0,20529824.0
2017-07-12,3035,3040,2950,2965,867128,60871.0,20529824.0
2017-07-13,2935,2980,2820,2865,759597,58818.0,20529824.0
2017-07-14,2865,3075,2830,3040,1117962,62411.0,20529824.0
2017-07-17,3095,3160,3000,3040,1170102,62411.0,20529824.0
2017-07-18,3040,3040,2935,3000,545706,61589.0,20529824.0
2017-07-19,3010,3095,2960,2990,499909,61384.0,20529824.0
2017-07-20,3010,3160,3000,3090,1949932,63437.0,20529824.0
2017-07-21,3080,3165,3025,3025,880716,62103.0,20529824.0
2017-07-24,3015,3015,2885,2920,620731,59947.0,20529824.0
2017-07-25,2905,2960,2815,2815,417014,57791.0,20529824.0
2017-07-26,2810,2840,2735,2800,402738,57484.0,20529824.0
2017-07-27,2800,2925,2790,2925,368086,60050.0,20529824.0
2017-07-28,2910,2940,2805,2840,373790,58305.0,20529824.0
2017-07-31,2845,2910,2825,2890,197850,59331.0,20529824.0
2017-08-01,2890,2950,2870,2920,238139,59947.0,20529824.0
2017-08-02,2910,3130,2875,3030,1291764,62205.0,20529824.0
2017-08-03,3045,3080,2955,3070,549291,63027.0,20529824.0
2017-08-04,3055,3225,3020,3225,1968796,66209.0,20529824.0
2017-08-07,3260,3285,3195,3250,1099793,66722.0,20529824.0
2017-08-08,3250,3250,3135,3200,806139,65695.0,20529824.0
2017-08-09,3200,3210,3090,3130,532992,64258.0,20529824.0
2017-08-10,3110,3420,3105,3340,3439691,68570.0,20529824.0
2017-08-11,3265,3540,3215,3310,3469118,67954.0,20529824.0
2017-08-14,3380,3420,3135,3210,2329221,65901.0,20529824.0
2017-08-16,3290,3370,3030,3030,2795318,62205.0,20529824.0
2017-08-17,3000,3175,2995,3060,1219749,62821.0,20529824.0
2017-08-18,3050,3150,3025,3125,736812,64156.0,20529824.0
2017-08-21,3120,3150,3045,3095,567338,63540.0,20529824.0
2017-08-22,3095,3170,3070,3170,475488,65080.0,20529824.0
2017-08-23,3200,3300,3175,3295,1536949,67646.0,20529824.0
2017-08-24,3295,3440,3230,3325,1158904,68262.0,20529824.0
2017-08-25,3330,3450,3280,3410,877176,70007.0,20529824.0
2017-08-28,3445,3475,3350,3370,772023,69186.0,20529824.0
2017-08-29,3340,3450,3255,3425,661133,70315.0,20529824.0
2017-08-30,3480,3625,3340,3350,1213089,68775.0,20529824.0
2017-08-31,3390,3585,3350,3575,2147752,73394.0,20529824.0
2017-09-01,3630,3735,3520,3595,1570168,73805.0,20529824.0
2017-09-04,3405,3630,3400,3525,711451,72368.0,20529824.0
2017-09-05,3595,3600,3375,3475,727548,71341.0,20529824.0
2017-09-06,3435,3585,3415,3560,754484,73086.0,20529824.0
2017-09-07,3580,3635,3485,3495,917708,71752.0,20529824.0
2017-09-08,3495,3535,3340,3365,710653,69083.0,20529824.0
2017-09-11,3380,3450,3265,3270,402909,67133.0,20529824.0
2017-09-12,3270,3345,3250,3335,286822,68467.0,20529824.0
2017-09-13,3335,3365,3100,3180,365701,65285.0,20529824.0
2017-09-14,3190,3250,3110,3215,289444,66003.0,20529824.0
2017-09-15,3215,3250,3130,3180,254012,65285.0,20529824.0
2017-09-18,3220,3225,3105,3195,290579,65593.0,20529824.0
2017-09-19,3195,3225,3110,3195,240754,65593.0,20529824.0
2017-09-20,3195,3220,3030,3070,339381,63027.0,20529824.0
2017-09-21,3055,3105,2955,2955,390491,60666.0,20529824.0
2017-09-22,2960,2960,2830,2855,813419,58613.0,20529824.0
2017-09-25,2860,2930,2760,2875,251349,59023.0,20529824.0
2017-09-26,2790,3000,2790,2940,357320,60358.0,20529824.0
2017-09-27,2950,3110,2950,3035,299176,62308.0,20529824.0
2017-09-28,3010,3125,3010,3090,218633,63437.0,20529824.0
2017-09-29,3120,3250,3075,3200,391857,65695.0,20529824.0
2017-10-10,3200,3315,3175,3220,293066,66106.0,20529824.0
2017-10-11,3180,3290,3180,3290,196901,67543.0,20529824.0
2017-10-12,3315,3325,3230,3260,191840,66927.0,20529824.0
2017-10-13,3225,3340,3200,3250,474726,66722.0,20529824.0
2017-10-16,3250,3250,3030,3150,282629,64669.0,20529824.0
2017-10-17,3035,3300,3035,3185,299702,65387.0,20529824.0
2017-10-18,3165,3270,3160,3220,276148,66106.0,20529824.0
2017-10-19,3240,3325,3185,3325,382342,68262.0,20529824.0
2017-10-20,3330,3445,3260,3395,501781,69699.0,20529824.0
2017-10-23,3395,3480,3350,3350,310971,68775.0,20529824.0
2017-10-24,3350,3350,3215,3330,288786,68364.0,20529824.0
2017-10-25,3290,3350,3275,3285,150177,67440.0,20529824.0
2017-10-26,3285,3320,3195,3225,171823,66209.0,20529824.0
2017-10-27,3215,3375,3205,3375,359252,69288.0,20529824.0
2017-10-30,3415,3415,3350,3355,192299,68878.0,20529824.0
2017-10-31,3380,3380,3240,3260,375629,66927.0,20529824.0
2017-11-01,3260,3290,3200,3240,278352,66517.0,20529824.0
2017-11-02,3230,3275,3145,3165,289662,64977.0,20529824.0
2017-11-03,3165,3190,3125,3185,151832,65387.0,20529824.0
2017-11-06,3185,3185,3125,3175,135602,65182.0,20529824.0
2017-11-07,3180,3290,3175,3255,261573,66825.0,20529824.0
2017-11-08,3245,3270,3200,3210,125101,65901.0,20529824.0
2017-11-09,3200,3275,3195,3250,222245,66722.0,20529824.0
2017-11-10,3260,3335,3230,3320,263413,68159.0,20529824.0
2017-11-13,3370,3395,3320,3355,475086,68878.0,20529824.0
2017-11-14,3330,3385,3315,3370,500703,69186.0,20529824.0
2017-11-15,3350,3380,3230,3270,351022,67133.0,20529824.0
2017-11-16,3295,3455,3230,3445,714546,70725.0,20529824.0
2017-11-17,3445,3480,3390,3465,393292,71136.0,20529824.0
2017-11-20,3400,3475,3300,3430,757692,70417.0,20529824.0
2017-11-21,3430,3590,3420,3590,980572,73702.0,20529824.0
2017-11-22,3600,3650,3525,3570,843571,73291.0,20529824.0
2017-11-23,3570,3630,3535,3595,235127,73805.0,20529824.0
2017-11-24,3610,3710,3585,3615,645952,74215.0,20529824.0
2017-11-27,3680,3680,3500,3580,264783,73497.0,20529824.0
2017-11-28,3585,3645,3445,3475,319880,71341.0,20529824.0
2017-11-29,3450,3550,3435,3490,248197,71649.0,20529824.0
2017-11-30,3490,3575,3450,3575,322187,73394.0,20529824.0
2017-12-01,3590,3640,3510,3635,283111,74626.0,20529824.0
2017-12-04,3650,3660,3510,3530,388058,72470.0,20529824.0
2017-12-05,3530,3635,3460,3580,339986,73497.0,20529824.0
2017-12-06,3605,3615,3470,3525,283193,72368.0,20529824.0
2017-12-07,3525,3580,3375,3500,314356,71854.0,20529824.0
2017-12-08,3540,3570,3435,3495,295750,71752.0,20529824.0
2017-12-11,3485,3600,3415,3595,393407,73805.0,20529824.0
2017-12-12,3600,3670,3520,3600,614943,73907.0,20529824.0
2017-12-13,3585,3650,3565,3625,373602,74421.0,20529824.0
2017-12-14,3630,3850,3610,3850,1303859,79040.0,20529824.0
2017-12-15,3860,3920,3775,3835,790096,78732.0,20529824.0
2017-12-18,3795,3915,3710,3850,805516,79040.0,20529824.0
2017-12-19,3810,3830,3510,3625,903508,74421.0,20529824.0
2017-12-20,3625,3660,3520,3530,214160,72470.0,20529824.0
2017-12-21,3480,3555,3370,3370,352012,69186.0,20529824.0
2017-12-22,3390,3485,3365,3410,212661,70007.0,20529824.0
2017-12-26,3365,3435,3295,3395,247909,69699.0,20529824.0
2017-12-27,3410,3500,3385,3480,121332,71444.0,20529824.0
2017-12-28,3485,3635,3475,3635,219965,74626.0,20529824.0
2018-01-02,3625,3655,3535,3580,262756,73497.0,20529824.0
2018-01-03,3575,3730,3545,3700,826588,75960.0,20529824.0
2018-01-04,3610,3685,3580,3630,674797,74523.0,20529824.0
2018-01-05,3610,3645,3495,3520,475855,72265.0,20529824.0
2018-01-08,3520,3530,3400,3495,447804,71752.0,20529824.0
2018-01-09,3495,3610,3465,3600,387640,73907.0,20529824.0
2018-01-10,3600,3785,3580,3735,1019290,76679.0,20529824.0
2018-01-11,3745,3870,3745,3825,773009,78527.0,20529824.0
2018-01-12,3850,3855,3715,3845,455173,78937.0,20529824.0
2018-01-15,3860,3870,3645,3680,623973,75550.0,20529824.0
2018-01-16,3680,3725,3595,3670,473800,75344.0,20529824.0
2018-01-17,3670,3720,3600,3710,282704,76166.0,20529824.0
2018-01-18,3720,3735,3655,3690,238590,75755.0,20529824.0
2018-01-19,3680,3720,3600,3670,294578,75344.0,20529824.0
2018-01-22,3685,3715,3585,3710,250412,76166.0,20529824.0
2018-01-23,3680,3845,3680,3805,582736,78116.0,20529824.0
2018-01-24,3805,3850,3765,3845,300751,78937.0,20529824.0
2018-01-25,3840,3870,3795,3840,188426,78835.0,20529824.0
2018-01-26,3830,3925,3800,3910,499860,80272.0,20529824.0
2018-01-29,3910,4070,3860,4045,1343544,83043.0,20529824.0
2018-01-30,4080,4080,3930,3985,753299,81811.0,20529824.0
2018-01-31,3975,4050,3895,4040,491872,82940.0,20529824.0
2018-02-01,4075,4435,4020,4330,2674221,88894.0,20529824.0
2018-02-02,4315,4515,4205,4470,1802898,91768.0,20529824.0
2018-02-05,4420,4565,4310,4450,1553932,91358.0,20529824.0
2018-02-06,4300,4380,4145,4290,1121900,88073.0,20529824.0
2018-02-07,4385,4445,4130,4130,627280,84788.0,20529824.0
2018-02-08,4115,4240,4040,4205,387935,86328.0,20529824.0
2018-02-09,4055,4375,4035,4300,920601,88278.0,20529824.0
2018-02-12,4360,4360,4245,4285,464822,87970.0,20529824.0
2018-02-13,4270,4320,4155,4305,461760,88381.0,20529824.0
2018-02-14,4310,4550,4295,4540,1418977,93205.0,20529824.0
2018-02-19,4615,4685,4465,4565,832430,93719.0,20529824.0
2018-02-20,4530,4930,4490,4850,1863111,99570.0,20529824.0
2018-02-21,4850,4890,4720,4835,1109504,99262.0,20529824.0
2018-02-22,4850,4980,4750,4900,947082,100596.0,20529824.0
2018-02-23,4925,4935,4830,4865,621644,99878.0,20529824.0
2018-02-26,4920,4920,4570,4600,1171813,94437.0,20529824.0
2018-02-27,4600,4625,4435,4580,835442,94027.0,20529824.0
2018-02-28,4600,4610,4430,4480,567344,91974.0,20529824.0
2018-03-02,4530,4635,3850,4100,2999423,84172.0,20529824.0
2018-03-05,4105,4120,3855,3940,1529040,80888.0,20529824.0
2018-03-06,4200,4270,3840,3895,2889697,79964.0,20529824.0
2018-03-07,3915,3945,3810,3880,785466,79656.0,20529824.0
2018-03-08,3880,3915,3800,3865,557906,79348.0,20529824.0
2018-03-09,3885,4035,3870,4020,808561,82530.0,20529824.0
2018-03-12,4085,4090,3970,4050,550538,83146.0,20529824.0
2018-03-13,4020,4045,3970,4045,307757,83043.0,20529824.0
2018-03-14,4015,4095,4015,4090,417807,83967.0,20529824.0
2018-03-15,4095,4095,3700,3880,1006915,79656.0,20529824.0
2018-03-16,3850,3950,3750,3945,489649,80990.0,20529824.0
2018-03-19,3940,3940,3815,3870,466708,79450.0,20529824.0
2018-03-20,3825,4100,3820,4030,549556,82735.0,20529824.0
2018-03-21,4040,4070,3935,3990,243660,81914.0,20529824.0
2018-03-22,3970,4005,3855,3925,480455,80580.0,20529824.0
2018-03-23,3820,3990,3805,3880,528220,79656.0,20529824.0
2018-03-26,3880,4110,3880,4095,864615,84070.0,20529824.0
2018-03-27,4120,4170,3990,4085,840576,83864.0,20529824.0
2018-03-28,4090,4150,4010,4145,619863,85096.0,20529824.0
2018-03-29,4160,4195,4065,4145,790820,85096.0,20529824.0
2018-03-30,4150,4270,4095,4270,752198,87662.0,20529824.0
2018-04-02,4240,4250,4035,4060,521806,83351.0,20529824.0
2018-04-03,4145,4155,3930,3955,650258,81195.0,20529824.0
2018-04-04,3980,3990,3735,3955,803892,81195.0,20529824.0
2018-04-05,4040,4045,3780,3880,556195,79656.0,20529824.0
2018-04-06,3845,3915,3760,3785,352187,77705.0,20529824.0
2018-04-09,3785,3810,3650,3675,477033,75447.0,20529824.0
2018-04-10,3650,3695,3485,3555,720613,72984.0,20529824.0
2018-04-11,3575,3660,3550,3650,392386,74934.0,20529824.0
2018-04-12,3650,3700,3550,3630,243772,74523.0,20529824.0
2018-04-13,3640,3745,3585,3725,381495,76474.0,20529824.0
2018-04-16,3725,3765,3675,3760,198263,77192.0,20529824.0
2018-04-17,3800,3810,3655,3705,427267,76063.0,20529824.0
2018-04-18,3705,3725,3650,3675,259505,75447.0,20529824.0
2018-04-19,3675,3765,3640,3685,377056,75652.0,20529824.0
2018-04-20,3710,3880,3665,3790,500234,77808.0,20529824.0
2018-04-23,3840,3840,3615,3780,789776,77603.0,20529824.0
2018-04-24,3865,3905,3735,3800,523787,78013.0,20529824.0
2018-04-25,3800,3855,3750,3830,256100,78629.0,20529824.0
2018-04-26,3830,3970,3830,3940,543637,80888.0,20529824.0
2018-04-27,3910,4015,3910,3935,279788,80785.0,20529824.0
2018-04-30,3975,3990,3800,3880,362250,79656.0,20529824.0
2018-05-02,3830,3990,3765,3960,765392,81298.0,20529824.0
2018-05-03,3960,3995,3780,3860,579944,79245.0,20529824.0
2018-05-04,3840,3860,3680,3730,523244,76576.0,20529824.0
2018-05-08,3700,3755,3545,3595,272772,73805.0,20529824.0
2018-05-09,3535,3610,3455,3550,317283,72881.0,20529824.0
2018-05-10,3550,3680,3530,3650,218413,74934.0,20529824.0
2018-05-11,3660,3740,3625,3700,290186,75960.0,20529824.0
2018-05-14,3710,3710,3515,3675,550913,75447.0,20529824.0
2018-05-15,3695,3750,3650,3675,301101,75447.0,20529824.0
2018-05-16,3670,3670,3510,3570,445068,73291.0,20529824.0
2018-05-17,3565,3670,3545,3585,282474,73599.0,20529824.0
2018-05-18,3615,3640,3550,3595,288236,73805.0,20529824.0
2018-05-21,3650,3695,3600,3675,233449,75447.0,20529824.0
2018-05-23,3655,3750,3600,3745,459938,76884.0,20529824.0
2018-05-24,3775,3820,3725,3800,553199,78013.0,20529824.0
2018-05-25,3700,3760,3605,3675,532969,75447.0,20529824.0
2018-05-28,3700,3825,3620,3785,589819,77705.0,20529824.0
2018-05-29,3800,3800,3665,3690,346577,75755.0,20529824.0
2018-05-30,3685,3685,3550,3630,344969,74523.0,20529824.0
2018-05-31,3630,4050,3625,3930,2907440,80682.0,20529824.0
2018-06-01,3900,3950,3805,3930,641656,80682.0,20529824.0
2018-06-04,3955,3960,3800,3850,356607,79040.0,20529824.0
2018-06-05,3900,3900,3800,3830,229122,78629.0,20529824.0
2018-06-07,3850,3970,3760,3940,1129787,80888.0,20529824.0
2018-06-08,3940,3940,3700,3700,1178335,75960.0,20529824.0
2018-06-11,3775,4150,3735,3770,4139700,77397.0,20529824.0
2018-06-12,3810,3860,3760,3800,873861,78013.0,20529824.0
2018-06-14,3800,3800,3610,3630,753265,74523.0,20529824.0
2018-06-15,3630,3675,3485,3495,589402,71752.0,20529824.0
2018-06-18,3485,3490,3300,3340,602261,68570.0,20529824.0
2018-06-19,3275,3360,3200,3200,561760,65695.0,20529824.0
2018-06-20,3170,3320,3170,3300,297588,67748.0,20529824.0
2018-06-21,3275,3335,3225,3235,249461,66414.0,20529824.0
2018-06-22,3210,3235,3100,3150,416052,64669.0,20529824.0
2018-06-25,3150,3205,3105,3190,164571,65490.0,20529824.0
2018-06-26,3135,3170,3050,3120,208508,64053.0,20529824.0
2018-06-27,3110,3155,3095,3120,222451,64053.0,20529824.0
2018-06-28,3100,3150,3065,3065,78340,62924.0,20529824.0
2018-06-29,3095,3120,2910,3035,173613,62308.0,20529824.0
2018-07-02,2995,3125,2945,2945,126452,60460.0,20529824.0
2018-07-03,2945,3055,2870,2970,136976,60974.0,20529824.0
2018-07-04,2910,3000,2910,2950,102402,60563.0,20529824.0
2018-07-05,2950,2975,2860,2905,119832,59639.0,20529824.0
2018-07-06,2920,3020,2910,3015,185653,61897.0,20529824.0
2018-07-09,2980,3150,2965,3075,120114,63129.0,20529824.0
2018-07-10,3050,3135,3050,3135,126191,64361.0,20529824.0
2018-07-11,3100,3140,3025,3060,112231,62821.0,20529824.0
