루멘스(038060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-19,7390,7560,7310,7400,570228,260245.0,35168243.0
2009-10-20,7350,7460,7200,7250,891445,254970.0,35168243.0
2009-10-21,7370,7750,7370,7400,1609355,260245.0,35168243.0
2009-10-22,7370,7390,7000,7160,823178,251805.0,35168243.0
2009-10-23,7240,7320,7090,7250,593741,254970.0,35168243.0
2009-10-26,7250,7630,7200,7600,595318,267279.0,35168243.0
2009-10-27,7500,7680,7380,7620,648577,267982.0,35168243.0
2009-10-28,7680,7680,7030,7050,966875,247936.0,35168243.0
2009-10-29,6850,6960,6500,6780,1242653,238441.0,35168243.0
2009-10-30,7020,7070,6700,6710,556696,235979.0,35168243.0
2009-11-02,6500,6980,6410,6630,589366,233165.0,35168243.0
2009-11-03,6730,6940,6560,6580,725380,231407.0,35168243.0
2009-11-04,6600,6860,6600,6850,668453,267402.0,39036749.0
2009-11-05,6890,6890,6600,6600,502399,257643.0,39036749.0
2009-11-06,6760,6760,6530,6560,369505,256081.0,39036749.0
2009-11-09,6570,6810,6510,6800,661148,265450.0,39036749.0
2009-11-10,6920,7150,6860,7030,1591553,274428.0,39036749.0
2009-11-11,7030,7140,7000,7050,534245,275209.0,39036749.0
2009-11-12,7050,7280,7050,7050,773528,275209.0,39036749.0
2009-11-13,7100,7150,6820,6880,734441,268573.0,39036749.0
2009-11-16,6940,7030,6780,6890,377758,268963.0,39036749.0
2009-11-17,6950,7060,6670,6740,583968,263108.0,39036749.0
2009-11-18,6790,6870,6700,6820,284117,266231.0,39036749.0
2009-11-19,6900,7820,6860,7740,3621613,302144.0,39036749.0
2009-11-20,7650,7720,7440,7590,1490157,296289.0,39036749.0
2009-11-23,7530,7670,7290,7670,1141646,299412.0,39036749.0
2009-11-24,7730,8000,7300,7300,2340582,284968.0,39036749.0
2009-11-25,7300,7720,7160,7630,1276856,297850.0,39036749.0
2009-11-26,7560,7740,7330,7350,685110,286920.0,39036749.0
2009-11-27,7200,7340,6540,6700,874111,261546.0,39036749.0
2009-11-30,7000,7220,6950,7140,622826,278722.0,39036749.0
2009-12-01,7100,7570,7050,7570,1128422,295508.0,39036749.0
2009-12-02,7750,8250,7680,8020,4172857,313075.0,39036749.0
2009-12-03,8000,8090,7810,8050,1356704,314246.0,39036749.0
2009-12-04,8070,8340,7990,8020,1479431,318541.0,39718287.0
2009-12-07,8120,8340,8100,8210,1431100,326087.0,39718287.0
2009-12-08,8360,8570,8220,8260,2109479,328073.0,39718287.0
2009-12-09,8150,8240,7980,8150,1132337,323704.0,39718287.0
2009-12-10,8230,8310,8100,8220,903993,326484.0,39718287.0
2009-12-11,8180,8310,8110,8200,1108432,325690.0,39718287.0
2009-12-14,8290,8660,8240,8580,1998586,340783.0,39718287.0
2009-12-15,8650,8950,8600,8890,2170269,353096.0,39718287.0
2009-12-16,8940,9150,8750,8860,1770120,351904.0,39718287.0
2009-12-17,9110,9910,9000,9440,4790509,374941.0,39718287.0
2009-12-18,9530,9870,9520,9550,2891547,379310.0,39718287.0
2009-12-21,9600,9800,9340,9710,2071298,385665.0,39718287.0
2009-12-22,9610,9690,8830,8830,3214937,350712.0,39718287.0
2009-12-23,8830,9070,8400,8660,2322531,343960.0,39718287.0
2009-12-24,8800,9020,8710,8800,1094463,349521.0,39718287.0
2009-12-28,8670,9200,8510,8850,2350538,351507.0,39718287.0
2009-12-29,9040,9180,8920,8920,823458,354287.0,39718287.0
2009-12-30,9020,9110,8840,8930,763996,354684.0,39718287.0
2010-01-04,8930,9280,8900,9130,1700690,362628.0,39718287.0
2010-01-05,9210,9780,9210,9500,3987797,377324.0,39718287.0
2010-01-06,9580,9610,9280,9350,1619599,371366.0,39718287.0
2010-01-07,9440,9660,8920,9080,2328994,360642.0,39718287.0
2010-01-08,9180,9260,8750,8970,1255287,356273.0,39718287.0
2010-01-11,9040,9120,8850,8960,927090,355876.0,39718287.0
2010-01-12,8960,9040,8720,8800,1058012,349521.0,39718287.0
2010-01-13,8740,8900,8670,8820,882934,350315.0,39718287.0
2010-01-14,8820,9330,8820,9320,1882650,370174.0,39718287.0
2010-01-15,9460,9530,9300,9330,1494753,370572.0,39718287.0
2010-01-18,9430,9600,9210,9330,1787137,370572.0,39718287.0
2010-01-19,9520,10200,9340,9400,6146768,373352.0,39718287.0
2010-01-20,9570,9790,9150,9150,1950686,363422.0,39718287.0
2010-01-21,9000,9470,8900,9450,1178795,375338.0,39718287.0
2010-01-22,9200,9490,9150,9370,1039092,372160.0,39718287.0
2010-01-25,9230,9970,9230,9820,2961278,390034.0,39718287.0
2010-01-26,10350,10700,9800,9970,5260634,395991.0,39718287.0
2010-01-27,10150,10250,9500,9500,2247574,377324.0,39718287.0
2010-01-28,9580,9680,8910,9220,1513528,366203.0,39718287.0
2010-01-29,8910,9050,8500,8630,1315338,342769.0,39718287.0
2010-02-01,8520,8860,8470,8840,783297,351110.0,39718287.0
2010-02-02,8950,9270,8760,8860,1504015,351904.0,39718287.0
2010-02-03,9000,9990,9000,9500,7600275,377324.0,39718287.0
2010-02-04,9410,9410,9090,9120,1475483,362231.0,39718287.0
2010-02-05,8520,8860,8510,8770,1003422,348329.0,39718287.0
2010-02-08,8850,9040,8810,8860,665895,351904.0,39718287.0
2010-02-09,8860,9350,8840,9350,1087880,371366.0,39718287.0
2010-02-10,9500,9520,9220,9220,994348,366203.0,39718287.0
2010-02-11,9330,9510,9110,9200,1036487,365408.0,39718287.0
2010-02-12,9390,9560,9210,9420,937022,374146.0,39718287.0
2010-02-16,9520,9680,9400,9420,825530,374146.0,39718287.0
2010-02-17,9580,9710,9430,9580,1163575,380501.0,39718287.0
2010-02-18,9580,9630,9350,9350,700439,371366.0,39718287.0
2010-02-19,9250,9340,8920,9130,933988,362628.0,39718287.0
2010-02-22,9270,9420,9250,9330,609790,370572.0,39718287.0
2010-02-23,9310,9430,9230,9230,365369,366600.0,39718287.0
2010-02-24,9230,9300,9100,9200,392361,365408.0,39718287.0
2010-02-25,9310,9430,9090,9130,762917,362628.0,39718287.0
2010-02-26,9200,9340,9100,9340,437390,370969.0,39718287.0
2010-03-02,9450,9530,9230,9230,652100,366600.0,39718287.0
2010-03-03,9170,9370,9130,9160,530761,363820.0,39718287.0
2010-03-04,9160,9210,9020,9050,536973,359450.0,39718287.0
2010-03-05,9070,9150,8950,8980,521188,356670.0,39718287.0
2010-03-08,9110,9120,8980,9050,541521,359450.0,39718287.0
2010-03-09,9280,9470,9250,9280,1568778,368586.0,39718287.0
2010-03-10,9480,9540,9300,9340,1415340,370969.0,39718287.0
2010-03-11,9430,9430,9210,9270,611226,368189.0,39718287.0
2010-03-12,9350,9460,9310,9350,752179,371366.0,39718287.0
2010-03-15,9450,9460,9300,9330,597246,370572.0,39718287.0
2010-03-16,9410,9840,9400,9690,3243292,384870.0,39718287.0
2010-03-17,9810,9820,9620,9640,1168396,382884.0,39718287.0
2010-03-18,9760,9980,9620,9660,2243788,383679.0,39718287.0
2010-03-19,9710,9750,9570,9630,811486,382487.0,39718287.0
2010-03-22,9750,10100,9700,9950,3004264,395197.0,39718287.0
2010-03-23,10050,10200,9740,9780,2332536,388445.0,39718287.0
2010-03-24,9900,10700,9830,10600,5125987,421014.0,39718287.0
2010-03-25,10650,11100,10400,10900,3964472,432929.0,39718287.0
2010-03-26,10950,11100,10750,10950,1606380,434915.0,39718287.0
2010-03-29,10850,11300,10450,10650,2545813,423000.0,39718287.0
2010-03-30,10850,10950,10400,10550,1476327,419028.0,39718287.0
2010-03-31,10650,10700,10400,10600,1452511,421014.0,39718287.0
2010-04-01,10600,10750,10050,10400,2917876,413070.0,39718287.0
2010-04-02,10600,10950,10250,10250,2759416,407112.0,39718287.0
2010-04-05,10350,10500,9700,10200,1690391,405127.0,39718287.0
2010-04-06,10300,10550,10200,10250,1291254,407112.0,39718287.0
2010-04-07,10350,10400,10100,10250,781502,407112.0,39718287.0
2010-04-08,10250,10800,10100,10800,1557072,428957.0,39718287.0
2010-04-09,10900,10950,10450,10800,1634950,428957.0,39718287.0
2010-04-12,11200,11250,10500,10600,2198332,421014.0,39718287.0
2010-04-13,10600,10750,10350,10750,823634,426972.0,39718287.0
2010-04-14,10750,10900,10450,10500,856810,417042.0,39718287.0
2010-04-15,10550,10600,10100,10150,1352881,403141.0,39718287.0
2010-04-16,10150,10450,10150,10250,717587,408951.0,39897688.0
2010-04-19,10100,10350,9970,9990,846324,398578.0,39897688.0
2010-04-20,10150,10600,10050,10450,1034475,416931.0,39897688.0
2010-04-21,10600,12000,10550,12000,7183512,478772.0,39897688.0
2010-04-22,12350,12650,12000,12250,6195352,488747.0,39897688.0
2010-04-23,12500,12800,12150,12400,3894982,494731.0,39897688.0
2010-04-26,12600,14000,12350,13050,8878338,520665.0,39897688.0
2010-04-27,13100,14100,13000,14100,6070865,562557.0,39897688.0
2010-04-28,13800,15150,13700,14450,7380410,576522.0,39897688.0
2010-04-29,14650,15100,13850,14000,4786165,558568.0,39897688.0
2010-04-30,14400,14900,14000,14750,3308835,588491.0,39897688.0
2010-05-03,14600,14750,13250,13650,4163380,544603.0,39897688.0
2010-05-04,13850,13900,13050,13350,3107798,532634.0,39897688.0
2010-05-06,13000,13750,12850,13650,3178487,544603.0,39897688.0
2010-05-07,13050,13950,12950,13600,2693854,542609.0,39897688.0
2010-05-10,13950,14200,13800,13950,2089198,556573.0,39897688.0
2010-05-11,14500,14700,14100,14100,3313444,562557.0,39897688.0
2010-05-12,14600,15250,14600,14850,3918939,592481.0,39897688.0
2010-05-13,15200,15450,14900,15050,2526240,600460.0,39897688.0
2010-05-14,14950,16000,14750,15900,3489297,634373.0,39897688.0
2010-05-17,15550,16050,15150,15350,2272485,612430.0,39897688.0
2010-05-18,15700,15950,14250,14450,2898765,576522.0,39897688.0
2010-05-19,14050,14550,13450,14350,2443901,572532.0,39897688.0
2010-05-20,14150,14450,12400,13100,2735145,522660.0,39897688.0
2010-05-24,12750,12900,11450,11700,5258700,466803.0,39897688.0
2010-05-25,11300,12100,10350,10850,5670005,432890.0,39897688.0
2010-05-26,11200,12450,11200,12450,5769653,496726.0,39897688.0
2010-05-27,12300,13350,12250,12850,5617515,512685.0,39897688.0
2010-05-28,13200,13600,12650,12800,3168763,510690.0,39897688.0
2010-05-31,13000,13400,13000,13200,1538053,526649.0,39897688.0
2010-06-01,13250,13800,13050,13200,1785928,526649.0,39897688.0
2010-06-03,13600,13700,13250,13300,1175906,530639.0,39897688.0
2010-06-04,13400,13450,12900,12950,1582305,516675.0,39897688.0
2010-06-07,12250,12450,12100,12250,1932652,488747.0,39897688.0
2010-06-08,12750,13100,12600,12750,2371834,508696.0,39897688.0
2010-06-09,12450,12500,11700,11750,2459127,468798.0,39897688.0
2010-06-10,11750,12050,11650,11900,1077872,474782.0,39897688.0
2010-06-11,12300,12350,11300,11400,1632639,454834.0,39897688.0
2010-06-14,11300,11750,11200,11450,947321,456829.0,39897688.0
2010-06-15,11450,12150,11400,12050,1775100,480767.0,39897688.0
2010-06-16,12250,12350,11850,11950,1203559,476777.0,39897688.0
2010-06-17,12000,12200,11750,11800,794448,470793.0,39897688.0
2010-06-18,12200,13050,12200,12800,3831758,510690.0,39897688.0
2010-06-21,13100,13300,12750,12950,1696053,516675.0,39897688.0
2010-06-22,12800,13050,12600,13050,1219483,520665.0,39897688.0
2010-06-23,12850,13100,12650,12650,1013135,504706.0,39897688.0
2010-06-24,12550,13000,12350,12950,1409337,516675.0,39897688.0
2010-06-25,12700,12850,12350,12450,1305328,496726.0,39897688.0
2010-06-28,12650,13000,12550,12800,1577284,510690.0,39897688.0
2010-06-29,13000,13100,11850,12000,2150353,478772.0,39897688.0
2010-06-30,11700,12200,11450,12200,1152507,486752.0,39897688.0
2010-07-01,12000,12150,11550,11950,1172000,476777.0,39897688.0
2010-07-02,11850,12100,11600,11700,718156,466803.0,39897688.0
2010-07-05,11550,11900,11450,11700,557725,466803.0,39897688.0
2010-07-06,11700,12350,11650,12300,1508459,490742.0,39897688.0
2010-07-07,12450,12550,11850,11950,936264,476777.0,39897688.0
2010-07-08,12250,12500,12150,12150,1036667,484757.0,39897688.0
2010-07-09,12250,12450,11950,12200,971611,486752.0,39897688.0
2010-07-12,12600,12900,12550,12600,1731158,502711.0,39897688.0
2010-07-13,12800,12900,12400,12450,1093213,496726.0,39897688.0
2010-07-14,12800,12800,12500,12600,1130403,502711.0,39897688.0
2010-07-15,12600,13350,12300,13250,2577176,528644.0,39897688.0
2010-07-16,13500,13800,13300,13600,3605128,542609.0,39897688.0
2010-07-19,13500,13950,13500,13950,1965637,556573.0,39897688.0
2010-07-20,13750,13750,12550,12600,5083253,502711.0,39897688.0
2010-07-21,12850,13000,12150,12300,2374742,490742.0,39897688.0
2010-07-22,12250,12450,11650,11800,1725388,470793.0,39897688.0
2010-07-23,12050,12150,11400,11800,1953871,470793.0,39897688.0
2010-07-26,11650,12100,11650,11850,1110507,472788.0,39897688.0
2010-07-27,12050,12050,11750,11750,800218,468798.0,39897688.0
2010-07-28,11950,12050,11800,11950,674800,476777.0,39897688.0
2010-07-29,11850,12150,11500,11550,833189,460818.0,39897688.0
2010-07-30,11550,11800,11450,11600,662600,462813.0,39897688.0
2010-08-02,11600,11700,11050,11150,1427892,444859.0,39897688.0
2010-08-03,11200,11400,11150,11150,790054,444859.0,39897688.0
2010-08-04,11150,11200,10500,10650,1315225,424910.0,39897688.0
2010-08-05,10700,10850,9840,9930,2473210,396184.0,39897688.0
2010-08-06,9900,10300,9630,10300,1932930,410946.0,39897688.0
2010-08-09,10250,10400,10000,10050,970605,400972.0,39897688.0
2010-08-10,10150,10600,10100,10200,1465882,406956.0,39897688.0
2010-08-11,10150,10200,9800,9810,1077542,391396.0,39897688.0
2010-08-12,9590,10200,9300,9850,1107177,392992.0,39897688.0
2010-08-13,10100,10350,9960,10350,856476,412941.0,39897688.0
2010-08-16,10250,10250,9980,10150,607367,404962.0,39897688.0
2010-08-17,10200,10400,9930,9980,1224745,398179.0,39897688.0
2010-08-18,10100,10150,9850,9860,805226,393391.0,39897688.0
2010-08-19,9990,10150,9900,9990,698878,398578.0,39897688.0
2010-08-20,9890,10050,9830,9850,720348,392992.0,39897688.0
2010-08-23,9800,9910,9030,9030,3022781,360276.0,39897688.0
2010-08-24,9000,9020,8650,8710,2065375,347509.0,39897688.0
2010-08-25,8630,8940,8560,8660,1193199,345514.0,39897688.0
2010-08-26,8760,9070,8690,8810,1129198,351499.0,39897688.0
2010-08-27,8700,8860,8230,8270,1385550,329954.0,39897688.0
2010-08-30,8480,9350,8430,8900,3188261,355089.0,39897688.0
2010-08-31,8840,9050,8540,8600,1343110,343120.0,39897688.0
2010-09-01,8700,8950,8620,8770,818985,349903.0,39897688.0
2010-09-02,8930,9110,8900,9040,1096987,360675.0,39897688.0
2010-09-03,9150,9370,8950,9180,1403627,366261.0,39897688.0
2010-09-06,9550,9950,9460,9580,2098118,382220.0,39897688.0
2010-09-07,9650,9660,9310,9390,910497,374639.0,39897688.0
2010-09-08,9300,9340,9060,9140,824210,364665.0,39897688.0
2010-09-09,9190,9600,9140,9590,883839,382619.0,39897688.0
2010-09-10,9660,9750,9500,9510,783472,379427.0,39897688.0
2010-09-13,9550,9590,9240,9240,670167,368655.0,39897688.0
2010-09-14,9310,9470,9100,9140,530336,364665.0,39897688.0
2010-09-15,9170,9220,8810,9030,870826,360276.0,39897688.0
2010-09-16,9030,9150,8910,8910,649926,355488.0,39897688.0
2010-09-17,9030,9490,9030,9440,1834122,376634.0,39897688.0
2010-09-20,9500,9510,9240,9300,741226,371048.0,39897688.0
2010-09-24,9300,9320,8910,8940,1108051,356685.0,39897688.0
2010-09-27,9050,9160,8760,8800,1086027,351100.0,39897688.0
2010-09-28,8750,8930,8680,8800,831483,351100.0,39897688.0
2010-09-29,8900,9390,8900,9090,2824814,362670.0,39897688.0
2010-09-30,9160,9160,8870,8900,1315825,355089.0,39897688.0
2010-10-01,9020,9430,8990,9360,3221267,373442.0,39897688.0
2010-10-04,9460,9500,9250,9300,1360680,371048.0,39897688.0
2010-10-05,9240,9270,9040,9110,1018513,363468.0,39897688.0
2010-10-06,9300,9310,9080,9130,1066225,364266.0,39897688.0
2010-10-07,9160,9430,9150,9230,1553782,368256.0,39897688.0
2010-10-08,9390,9790,9380,9520,3654047,379826.0,39897688.0
2010-10-11,9600,9650,9180,9210,1285881,367458.0,39897688.0
2010-10-12,9300,9390,9150,9220,702061,367857.0,39897688.0
2010-10-13,9250,9340,9160,9270,926145,369852.0,39897688.0
2010-10-14,9200,9250,8810,8920,2336161,355887.0,39897688.0
2010-10-15,8970,9050,8870,9020,780768,361618.0,40090682.0
2010-10-18,9240,10300,9190,10300,7571348,412934.0,40090682.0
2010-10-19,10600,10900,10300,10550,5992681,422957.0,40090682.0
2010-10-20,10500,10900,10400,10850,3591432,434984.0,40090682.0
2010-10-21,10950,11000,10400,10400,2381810,416943.0,40090682.0
2010-10-22,10500,10800,10050,10250,2031342,410929.0,40090682.0
2010-10-25,10450,10700,10400,10550,1579281,422957.0,40090682.0
2010-10-26,10650,11100,10400,10700,3119546,428970.0,40090682.0
2010-10-27,10750,10750,10100,10100,1736892,404916.0,40090682.0
2010-10-28,10100,10250,9790,9800,1857943,392889.0,40090682.0
2010-10-29,9880,10100,9850,10000,1162981,400907.0,40090682.0
2010-11-01,10000,10150,9560,9580,1776778,384069.0,40090682.0
2010-11-02,9380,9380,8770,8930,3215945,358010.0,40090682.0
2010-11-03,9000,9520,8900,8900,3871340,356807.0,40090682.0
2010-11-04,8870,9370,8870,8970,3304596,359613.0,40090682.0
2010-11-05,9120,9220,8940,9020,1668150,361618.0,40090682.0
2010-11-08,9000,9110,8300,8700,4172118,348789.0,40090682.0
2010-11-09,8960,9530,8930,9130,3934479,366028.0,40090682.0
2010-11-10,9130,9230,8970,9000,1182460,360816.0,40090682.0
2010-11-11,9010,9130,8940,8950,859283,358812.0,40090682.0
2010-11-12,9120,9120,8360,8720,1544372,349591.0,40090682.0
2010-11-15,8680,8870,8520,8610,787368,345181.0,40090682.0
2010-11-16,8640,8760,8410,8600,766550,344780.0,40090682.0
2010-11-17,8500,9440,8420,8880,4593083,356005.0,40090682.0
2010-11-18,9040,9060,8800,8920,1046065,357609.0,40090682.0
2010-11-19,8980,9160,8900,8940,795385,358411.0,40090682.0
2010-11-22,8980,9360,8950,9350,1837564,374848.0,40090682.0
2010-11-23,9330,9440,8530,8800,3070801,352798.0,40090682.0
2010-11-24,8320,8700,8250,8630,1224211,345983.0,40090682.0
2010-11-25,8820,8860,8590,8590,688823,344379.0,40090682.0
2010-11-26,8650,8680,8220,8290,1091144,332352.0,40090682.0
2010-11-29,8230,8360,8230,8270,460751,331550.0,40090682.0
2010-11-30,8330,8510,8260,8330,418233,333955.0,40090682.0
2010-12-01,8290,8370,8270,8370,323006,335559.0,40090682.0
2010-12-02,8450,8580,8380,8390,408084,336361.0,40090682.0
2010-12-03,8460,8470,8240,8250,515329,330748.0,40090682.0
2010-12-06,8280,8350,8230,8290,333270,332352.0,40090682.0
2010-12-07,8360,8440,8300,8340,422747,334356.0,40090682.0
2010-12-08,8370,8760,8320,8380,1096612,335960.0,40090682.0
2010-12-09,8410,8470,8320,8400,375656,336762.0,40090682.0
2010-12-10,8420,8590,8410,8480,644243,339969.0,40090682.0
2010-12-13,8580,8780,8480,8660,974594,347185.0,40090682.0
2010-12-14,8710,8760,8550,8600,594420,344780.0,40090682.0
2010-12-15,8670,8700,8460,8510,550730,341172.0,40090682.0
2010-12-16,8490,8550,8400,8410,467958,337163.0,40090682.0
2010-12-17,8450,8490,8330,8350,477546,334757.0,40090682.0
2010-12-20,8200,8250,8000,8120,911113,325536.0,40090682.0
2010-12-21,8320,8420,8280,8380,549923,335960.0,40090682.0
2010-12-22,8320,8480,8240,8240,496652,330347.0,40090682.0
2010-12-23,8300,8330,8200,8200,309764,328744.0,40090682.0
2010-12-24,8160,8230,8040,8050,496088,322730.0,40090682.0
2010-12-27,8050,8390,8020,8150,668666,326739.0,40090682.0
2010-12-28,8090,8180,8050,8080,462860,323933.0,40090682.0
2010-12-29,8120,8190,8080,8150,332697,326739.0,40090682.0
2010-12-30,8200,8270,8120,8190,416819,328343.0,40090682.0
2011-01-03,8250,8460,8220,8460,761049,339167.0,40090682.0
2011-01-04,8520,8550,8380,8420,843481,337564.0,40090682.0
2011-01-05,8550,8730,8470,8530,1449471,341974.0,40090682.0
2011-01-06,8600,9210,8440,8990,4174160,360415.0,40090682.0
2011-01-07,9140,9250,9010,9010,1520854,361217.0,40090682.0
2011-01-10,9010,9010,8790,8820,988289,353600.0,40090682.0
2011-01-11,8760,8840,8520,8600,824118,344780.0,40090682.0
2011-01-12,8700,8860,8650,8790,770884,352397.0,40090682.0
2011-01-13,8860,8990,8660,8760,830839,351194.0,40090682.0
2011-01-14,8810,8960,8730,8730,834681,349992.0,40090682.0
2011-01-17,8790,8950,8710,8740,647592,350393.0,40090682.0
2011-01-18,8810,9140,8790,8900,1833942,356807.0,40090682.0
2011-01-19,8920,9040,8720,8740,761408,350393.0,40090682.0
2011-01-20,8700,8740,8520,8570,892268,344271.0,40171698.0
2011-01-21,8570,8630,8300,8300,903600,333425.0,40171698.0
2011-01-24,8270,8480,8270,8430,491764,338647.0,40171698.0
2011-01-25,8430,8730,8360,8470,751662,340254.0,40171698.0
2011-01-26,8440,8580,8400,8400,374842,337442.0,40171698.0
2011-01-27,8480,8810,8360,8760,1293749,351904.0,40171698.0
2011-01-28,8760,8840,8570,8610,631306,345878.0,40171698.0
2011-01-31,8500,9100,8480,9020,2600094,362349.0,40171698.0
2011-02-01,9180,9910,9170,9650,6638284,387657.0,40171698.0
2011-02-07,10050,10200,9700,9800,3654859,393683.0,40171698.0
2011-02-08,9850,10200,9570,10200,3012170,409751.0,40171698.0
2011-02-09,10000,10000,9630,9630,1935957,386853.0,40171698.0
2011-02-10,9620,10100,9610,9880,2449417,396896.0,40171698.0
2011-02-11,10050,10850,10050,10550,6463844,423811.0,40171698.0
2011-02-14,10750,10800,10350,10450,2969506,419794.0,40171698.0
2011-02-15,10550,10900,10000,10100,3746667,405734.0,40171698.0
2011-02-16,10250,10550,10200,10300,2050481,413768.0,40171698.0
2011-02-17,10350,10700,10100,10500,2883065,421803.0,40171698.0
2011-02-18,10400,10450,9980,10250,2200857,411760.0,40171698.0
2011-02-21,10100,10150,9820,10000,2176988,401717.0,40171698.0
2011-02-22,9930,10300,9730,9980,1989001,400914.0,40171698.0
2011-02-23,9860,10100,9350,9610,2092690,386050.0,40171698.0
2011-02-24,9500,9690,9200,9200,1943772,369580.0,40171698.0
2011-02-25,9310,9620,9150,9560,1174732,384041.0,40171698.0
2011-02-28,9500,9540,9070,9070,1251369,364357.0,40171698.0
2011-03-02,9080,9470,9070,9400,1338677,377614.0,40171698.0
2011-03-03,9450,9610,9320,9530,1235695,382836.0,40171698.0
2011-03-04,9700,9750,9530,9650,1060078,387657.0,40171698.0
2011-03-07,9600,9700,9470,9500,950588,381631.0,40171698.0
2011-03-08,9790,10100,9780,9990,2914800,401315.0,40171698.0
2011-03-09,10100,10200,9520,9520,2294770,382435.0,40171698.0
2011-03-10,9680,9810,9370,9470,1499642,380426.0,40171698.0
2011-03-11,9260,9460,9190,9440,808422,379221.0,40171698.0
2011-03-14,9500,9530,9050,9220,1174710,370383.0,40171698.0
2011-03-15,9260,9440,8000,8760,1800319,351904.0,40171698.0
2011-03-16,8760,8970,8560,8820,1040680,354314.0,40171698.0
2011-03-17,8530,8710,8460,8570,1074204,344271.0,40171698.0
2011-03-18,8650,8780,8610,8670,684148,348289.0,40171698.0
2011-03-21,8720,9130,8720,9040,896633,363152.0,40171698.0
2011-03-22,9090,9200,8950,8950,620559,359537.0,40171698.0
2011-03-23,9040,9160,8830,9160,584511,367973.0,40171698.0
2011-03-24,9250,9280,9010,9050,731189,363554.0,40171698.0
2011-03-25,9120,9400,9040,9250,1290612,371588.0,40171698.0
2011-03-28,9350,9370,9100,9170,699083,368374.0,40171698.0
2011-03-29,9170,9340,9170,9200,953634,369580.0,40171698.0
2011-03-30,9230,9390,9020,9020,1357381,362349.0,40171698.0
2011-03-31,9080,9100,8790,8870,1273560,356323.0,40171698.0
2011-04-01,9050,9870,9000,9830,3846006,394888.0,40171698.0
2011-04-04,9870,9920,9640,9710,1766866,390067.0,40171698.0
2011-04-05,9880,9910,9620,9800,1771915,393683.0,40171698.0
2011-04-06,9860,10250,9850,9990,3223736,401315.0,40171698.0
2011-04-07,10150,10200,9710,9710,2274085,390067.0,40171698.0
2011-04-08,9650,10050,9550,9670,2344619,388460.0,40171698.0
2011-04-11,9760,9950,9610,9610,955563,386050.0,40171698.0
2011-04-12,9570,9640,9260,9260,950447,371990.0,40171698.0
2011-04-13,9270,9520,9270,9450,610346,379623.0,40171698.0
2011-04-14,9570,9700,9430,9620,727443,386452.0,40171698.0
2011-04-15,9690,9950,9680,9940,1493304,399307.0,40171698.0
2011-04-18,10050,10150,9740,9860,1856138,396093.0,40171698.0
2011-04-19,9950,10600,9920,10600,4749859,425820.0,40171698.0
2011-04-20,10600,10800,10450,10750,3512311,431846.0,40171698.0
2011-04-21,10750,11150,10250,10300,3408002,413768.0,40171698.0
2011-04-22,10600,11000,10500,10650,2407938,427829.0,40171698.0
2011-04-25,10650,10850,10200,10300,2131494,413768.0,40171698.0
2011-04-26,10400,10450,9720,9900,2250699,397700.0,40171698.0
2011-04-27,9970,10150,9760,9850,1397584,395691.0,40171698.0
2011-04-28,10000,10050,9180,9260,2403201,371990.0,40171698.0
2011-04-29,9160,9200,8770,9030,1896423,362750.0,40171698.0
2011-05-02,9120,9340,9090,9230,1024530,370785.0,40171698.0
2011-05-03,9230,9450,9150,9240,928875,371186.0,40171698.0
2011-05-04,9260,9390,9210,9240,603878,371186.0,40171698.0
2011-05-06,9060,9310,9030,9070,647402,364357.0,40171698.0
2011-05-09,9090,9220,8840,9200,624851,369580.0,40171698.0
2011-05-11,9170,9560,9170,9400,1646127,377614.0,40171698.0
2011-05-12,9470,9470,9320,9320,694784,374400.0,40171698.0
2011-05-13,9390,9390,9010,9130,781246,366768.0,40171698.0
2011-05-16,9120,9250,8950,9000,655602,361545.0,40171698.0
2011-05-17,8950,9360,8940,9170,850893,368374.0,40171698.0
2011-05-18,9170,9230,8960,9010,735466,361947.0,40171698.0
2011-05-19,9070,9130,8530,8550,1436030,343468.0,40171698.0
2011-05-20,8500,8700,8390,8420,581837,338246.0,40171698.0
2011-05-23,8330,8570,8110,8110,937344,325792.0,40171698.0
2011-05-24,8090,8270,8090,8200,496027,329408.0,40171698.0
2011-05-25,8200,8440,8200,8260,686151,331818.0,40171698.0
2011-05-26,8280,8390,8170,8310,721605,333827.0,40171698.0
2011-05-27,8440,8470,8200,8200,725803,329408.0,40171698.0
2011-05-30,8200,8300,7900,7910,714660,317758.0,40171698.0
2011-05-31,7970,8100,7880,8090,677791,324989.0,40171698.0
2011-06-01,8170,8260,8000,8050,604194,323382.0,40171698.0
2011-06-02,7860,7930,7650,7650,736222,307313.0,40171698.0
2011-06-03,7720,7960,7720,7740,607787,310929.0,40171698.0
2011-06-07,7720,7880,7700,7790,359626,312938.0,40171698.0
2011-06-08,7800,8050,7800,7900,1060626,317356.0,40171698.0
2011-06-09,7910,8830,7910,8370,3814135,336237.0,40171698.0
2011-06-10,8450,8530,7750,7750,1338735,311331.0,40171698.0
2011-06-13,7910,7950,7530,7560,835284,303698.0,40171698.0
2011-06-14,7500,7690,7460,7540,649218,302895.0,40171698.0
2011-06-15,7600,7710,7550,7610,607701,305707.0,40171698.0
2011-06-16,7520,7660,7460,7550,454339,303296.0,40171698.0
