진바이오텍(086060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-26,2205,2250,2140,2235,33064,13701.0,6130000.0
2009-08-27,2230,2390,2230,2315,36621,14191.0,6130000.0
2009-08-28,2360,2440,2320,2325,72812,14252.0,6130000.0
2009-08-31,2275,2430,2270,2410,53525,14773.0,6130000.0
2009-09-01,2465,2550,2360,2520,87626,15448.0,6130000.0
2009-09-02,2500,2560,2420,2540,48951,15570.0,6130000.0
2009-09-03,2540,2610,2465,2530,46877,15509.0,6130000.0
2009-09-04,2530,2575,2420,2420,40211,14835.0,6130000.0
2009-09-07,2430,2450,2320,2420,41922,14835.0,6130000.0
2009-09-08,2395,2540,2340,2500,56003,15325.0,6130000.0
2009-09-09,2495,2600,2400,2590,58179,15877.0,6130000.0
2009-09-10,2630,2680,2570,2640,81775,16183.0,6130000.0
2009-09-11,2660,2680,2580,2670,64414,16367.0,6130000.0
2009-09-14,2690,2695,2500,2530,44700,15509.0,6130000.0
2009-09-15,2535,2640,2460,2480,30172,15202.0,6130000.0
2009-09-16,2470,2540,2345,2350,52943,14406.0,6130000.0
2009-09-17,2350,2490,2310,2425,47548,14865.0,6130000.0
2009-09-18,2400,2400,2240,2315,76980,14191.0,6130000.0
2009-09-21,2305,2345,2275,2320,20106,14222.0,6130000.0
2009-09-22,2340,2340,2280,2335,28085,14314.0,6130000.0
2009-09-23,2370,2370,2250,2285,19903,14007.0,6130000.0
2009-09-24,2275,2305,2205,2250,15556,13792.0,6130000.0
2009-09-25,2225,2280,2200,2265,15441,13884.0,6130000.0
2009-09-28,2280,2295,2235,2280,21459,13976.0,6130000.0
2009-09-29,2285,2360,2275,2300,43442,14099.0,6130000.0
2009-09-30,2300,2400,2295,2315,36268,14191.0,6130000.0
2009-10-01,2320,2400,2245,2300,52311,14099.0,6130000.0
2009-10-05,2400,2400,2130,2130,27595,13057.0,6130000.0
2009-10-06,2220,2220,2075,2090,16784,12812.0,6130000.0
2009-10-07,2170,2170,2080,2115,12571,12965.0,6130000.0
2009-10-08,2130,2150,2080,2140,18864,13118.0,6130000.0
2009-10-09,2140,2180,2085,2175,3754,13333.0,6130000.0
2009-10-12,2220,2295,2180,2295,1855,14068.0,6130000.0
2009-10-13,2295,2295,2150,2185,13619,13394.0,6130000.0
2009-10-14,2185,2250,2155,2235,27599,13701.0,6130000.0
2009-10-15,2240,2330,2200,2245,11960,13762.0,6130000.0
2009-10-16,2275,2390,2270,2305,8390,14130.0,6130000.0
2009-10-19,2250,2400,2230,2325,11783,14252.0,6130000.0
2009-10-20,2330,2395,2210,2290,12889,14038.0,6130000.0
2009-10-21,2330,2340,2200,2330,19069,14283.0,6130000.0
2009-10-22,2335,2335,2250,2300,8888,14099.0,6130000.0
2009-10-23,2330,2350,2240,2315,7958,14191.0,6130000.0
2009-10-26,2325,2400,2250,2395,14686,14681.0,6130000.0
2009-10-27,2430,2430,2310,2350,8040,14406.0,6130000.0
2009-10-28,2350,2400,2230,2260,2300,13854.0,6130000.0
2009-10-29,2190,2260,2010,2190,7160,13425.0,6130000.0
2009-10-30,2250,2300,2160,2230,9066,13670.0,6130000.0
2009-11-02,2270,2375,2200,2275,11132,13946.0,6130000.0
2009-11-03,2295,2295,2190,2210,3131,13547.0,6130000.0
2009-11-04,2170,2275,2125,2160,15940,13241.0,6130000.0
2009-11-05,2155,2185,2090,2160,8272,13241.0,6130000.0
2009-11-06,2190,2250,2150,2220,6138,13609.0,6130000.0
2009-11-09,2230,2230,2100,2135,16016,13088.0,6130000.0
2009-11-10,2140,2140,2080,2100,10655,12873.0,6130000.0
2009-11-11,2125,2135,2085,2110,12279,12934.0,6130000.0
2009-11-12,2140,2285,2110,2195,14956,13455.0,6130000.0
2009-11-13,2200,2350,2130,2150,7813,13180.0,6130000.0
2009-11-16,2170,2245,2150,2215,21113,13578.0,6130000.0
2009-11-17,2250,2325,2160,2225,12200,13639.0,6130000.0
2009-11-18,2250,2250,2110,2185,5058,13394.0,6130000.0
2009-11-19,2200,2255,2150,2190,5809,13425.0,6130000.0
2009-11-20,2210,2320,2195,2270,17537,13915.0,6130000.0
2009-11-23,2340,2380,2215,2300,42318,14099.0,6130000.0
2009-11-24,2320,2365,2240,2240,28196,13731.0,6130000.0
2009-11-25,2235,2520,2235,2340,93909,14344.0,6130000.0
2009-11-26,2370,2690,2285,2690,280127,16490.0,6130000.0
2009-11-27,2895,3090,2895,3090,401170,18942.0,6130000.0
2009-11-30,3550,3550,3345,3550,1237766,21762.0,6130000.0
2009-12-01,3720,3950,3490,3660,2186010,22436.0,6130000.0
2009-12-02,3600,3955,3360,3360,2329002,20597.0,6130000.0
2009-12-03,3410,3465,3050,3200,1147380,19616.0,6130000.0
2009-12-04,3230,3315,3120,3260,897450,19984.0,6130000.0
2009-12-07,3260,3510,3100,3505,578360,21486.0,6130000.0
2009-12-08,3700,3785,3175,3300,928563,20229.0,6130000.0
2009-12-09,3280,3795,3180,3795,794183,23263.0,6130000.0
2009-12-10,3995,4025,3230,3230,2919570,19800.0,6130000.0
2009-12-11,3230,3285,3070,3135,985962,19218.0,6130000.0
2009-12-14,3135,3150,3085,3115,490944,19095.0,6130000.0
2009-12-15,3150,3180,3070,3160,443630,19371.0,6130000.0
2009-12-16,3160,3630,3115,3630,1419253,22252.0,6130000.0
2009-12-17,3630,3725,3180,3190,2025363,19555.0,6130000.0
2009-12-18,3140,3240,3095,3110,765055,19064.0,6130000.0
2009-12-21,3110,3175,3050,3115,354493,19095.0,6130000.0
2009-12-22,3120,3130,3015,3015,371816,18482.0,6130000.0
2009-12-23,2945,3145,2930,2945,515984,18053.0,6130000.0
2009-12-24,2965,3100,2750,2760,282981,16919.0,6130000.0
2009-12-28,2790,2920,2700,2770,141561,16980.0,6130000.0
2009-12-29,2850,2880,2680,2680,85157,16428.0,6130000.0
2009-12-30,2680,2785,2670,2750,133080,16858.0,6130000.0
2010-01-04,2760,2875,2645,2875,150756,17624.0,6130000.0
2010-01-05,2885,3085,2830,3080,328974,18880.0,6130000.0
2010-01-06,3080,3445,2850,3195,878691,19585.0,6130000.0
2010-01-07,3195,3260,2990,3080,202938,18880.0,6130000.0
2010-01-08,3120,3155,2890,2900,119890,17777.0,6130000.0
2010-01-11,2830,2880,2710,2730,221242,16735.0,6130000.0
2010-01-12,2720,2865,2700,2700,106518,16551.0,6130000.0
2010-01-13,2730,2775,2720,2745,199263,16827.0,6130000.0
2010-01-14,2745,2770,2730,2755,96066,16888.0,6130000.0
2010-01-15,2855,2885,2755,2780,202477,17041.0,6130000.0
2010-01-18,2790,2950,2655,2810,266951,17225.0,6130000.0
2010-01-19,2810,2940,2780,2940,165047,18022.0,6130000.0
2010-01-20,3060,3165,2950,2975,541248,18237.0,6130000.0
2010-01-21,2960,2990,2915,2965,64818,18175.0,6130000.0
2010-01-22,2915,3160,2880,3160,147756,19371.0,6130000.0
2010-01-25,3195,3250,2905,2995,765961,18359.0,6130000.0
2010-01-26,3135,3150,2870,3065,296828,18788.0,6130000.0
2010-01-27,3080,3080,2930,2990,143829,18329.0,6130000.0
2010-01-28,2970,3435,2890,3435,505230,21057.0,6130000.0
2010-01-29,3250,3325,3040,3255,647753,19953.0,6130000.0
2010-02-01,3255,3330,2970,2970,657280,18206.0,6130000.0
2010-02-02,2965,2965,2830,2895,399509,17746.0,6130000.0
2010-02-03,2910,3040,2910,2945,395476,18053.0,6130000.0
2010-02-04,3110,3385,2905,2905,2067331,17808.0,6130000.0
2010-02-05,2700,2790,2470,2600,637847,15938.0,6130000.0
2010-02-08,2650,2695,2605,2660,313946,16306.0,6130000.0
2010-02-09,2620,2720,2620,2700,95732,16551.0,6130000.0
2010-02-10,2715,2750,2625,2710,75175,16612.0,6130000.0
2010-02-11,2670,3115,2650,3115,378104,19095.0,6130000.0
2010-02-12,3070,3110,2940,3110,622169,19064.0,6130000.0
2010-02-16,3110,3250,3080,3250,322905,19922.0,6130000.0
2010-02-17,3450,3735,3330,3460,2094193,21210.0,6130000.0
2010-02-18,3395,3730,3360,3730,457634,22865.0,6130000.0
2010-02-19,4200,4285,3175,3175,3052989,19463.0,6130000.0
2010-02-22,3125,3330,3050,3145,1217991,19279.0,6130000.0
2010-02-23,3175,3175,2950,2985,615162,18298.0,6130000.0
2010-02-24,2940,2960,2875,2890,398437,17716.0,6130000.0
2010-02-25,2890,2970,2820,2825,294825,17317.0,6130000.0
2010-02-26,2825,2935,2795,2865,246993,17562.0,6130000.0
2010-03-02,2880,2930,2850,2885,131044,17685.0,6130000.0
2010-03-03,2900,2930,2780,2785,169710,17072.0,6130000.0
2010-03-04,2785,2845,2750,2785,76734,17072.0,6130000.0
2010-03-05,2790,2850,2750,2795,118237,17133.0,6130000.0
2010-03-08,2805,2875,2795,2825,89249,17317.0,6130000.0
2010-03-09,2865,2865,2740,2805,138342,17195.0,6130000.0
2010-03-10,2840,2840,2775,2775,71551,17011.0,6130000.0
2010-03-11,2775,2925,2765,2870,140075,17593.0,6130000.0
2010-03-12,2900,2960,2870,2890,104983,17716.0,6130000.0
2010-03-15,2915,2915,2775,2795,65848,17133.0,6130000.0
2010-03-16,2810,2830,2765,2775,34138,17011.0,6130000.0
2010-03-17,2780,2825,2760,2760,56392,16919.0,6130000.0
2010-03-18,2765,2835,2760,2800,49792,17164.0,6130000.0
2010-03-19,2815,2835,2780,2810,56081,17225.0,6130000.0
2010-03-22,2785,2815,2750,2795,75761,17133.0,6130000.0
2010-03-23,2835,2865,2770,2775,65290,17011.0,6130000.0
2010-03-24,2780,2810,2700,2730,68669,16735.0,6130000.0
2010-03-25,2730,2730,2645,2660,42006,16306.0,6130000.0
2010-03-26,2645,2755,2645,2670,21155,16367.0,6130000.0
2010-03-29,2650,2720,2600,2630,69398,16122.0,6130000.0
2010-03-30,2630,2670,2560,2585,50430,15846.0,6130000.0
2010-03-31,2585,2610,2550,2605,11235,15969.0,6130000.0
2010-04-01,2600,2645,2555,2555,35574,15662.0,6130000.0
2010-04-02,2595,2595,2450,2495,75293,15294.0,6130000.0
2010-04-05,2465,2515,2200,2350,204207,14406.0,6130000.0
2010-04-06,2400,2425,2355,2415,31310,14804.0,6130000.0
2010-04-07,2365,2450,2355,2450,18548,15018.0,6130000.0
2010-04-08,2400,2460,2380,2440,15516,14957.0,6130000.0
2010-04-09,2470,2560,2420,2540,27333,15570.0,6130000.0
2010-04-12,2555,2685,2480,2655,70087,16275.0,6130000.0
2010-04-13,2655,2720,2605,2685,55019,16459.0,6130000.0
2010-04-14,2735,2735,2480,2680,27587,16428.0,6130000.0
2010-04-15,2650,2715,2585,2625,12162,16091.0,6130000.0
2010-04-16,2625,2635,2555,2600,15288,15938.0,6130000.0
2010-04-19,2520,2595,2470,2495,20104,15294.0,6130000.0
2010-04-20,2500,2570,2480,2495,30677,15294.0,6130000.0
2010-04-21,2500,2585,2490,2500,27188,15325.0,6130000.0
2010-04-22,2470,2545,2470,2520,26435,15448.0,6130000.0
2010-04-23,2585,2585,2480,2505,25785,15356.0,6130000.0
2010-04-26,2560,2585,2505,2575,18258,15785.0,6130000.0
2010-04-27,2540,2585,2500,2525,44382,15478.0,6130000.0
2010-04-28,2470,2495,2440,2455,28485,15049.0,6130000.0
2010-04-29,2455,2490,2310,2360,72257,14467.0,6130000.0
2010-04-30,2360,2400,2355,2375,37294,14559.0,6130000.0
2010-05-03,2355,2395,2350,2350,26057,14406.0,6130000.0
2010-05-04,2350,2440,2330,2340,26763,14344.0,6130000.0
2010-05-06,2345,2345,2240,2300,18387,14099.0,6130000.0
2010-05-07,2300,2300,1970,2190,76154,13425.0,6130000.0
2010-05-10,2160,2270,2160,2210,10137,13547.0,6130000.0
2010-05-11,2240,2290,2190,2225,26407,13639.0,6130000.0
2010-05-12,2225,2240,2145,2200,27495,13486.0,6130000.0
2010-05-13,2200,2290,2200,2205,30018,13517.0,6130000.0
2010-05-14,2200,2260,2180,2255,18543,13823.0,6130000.0
2010-05-17,2105,2245,2105,2140,49081,13118.0,6130000.0
2010-05-18,2190,2190,2120,2145,18871,13149.0,6130000.0
2010-05-19,2190,2190,2070,2125,14723,13026.0,6130000.0
2010-05-20,2100,2185,2050,2075,29061,12720.0,6130000.0
2010-05-24,2085,2160,1960,1980,41204,12137.0,6130000.0
2010-05-25,1925,2100,1850,1990,47162,12199.0,6130000.0
2010-05-26,1910,2080,1910,2000,16104,12260.0,6130000.0
2010-05-27,1920,2020,1920,1990,12542,12199.0,6130000.0
2010-05-28,2070,2135,1990,2040,34610,12505.0,6130000.0
2010-05-31,2045,2130,2045,2120,9984,12996.0,6130000.0
2010-06-01,2085,2250,2070,2165,31125,13271.0,6130000.0
2010-06-03,2210,2210,2140,2160,15175,13241.0,6130000.0
2010-06-04,2130,2170,2130,2160,10898,13241.0,6130000.0
2010-06-07,2100,2150,2055,2145,12596,13149.0,6130000.0
2010-06-08,2120,2340,2120,2290,19985,14038.0,6130000.0
2010-06-09,2475,2630,2450,2450,940321,15018.0,6130000.0
2010-06-10,2395,2400,2280,2290,156361,14038.0,6130000.0
2010-06-11,2305,2350,2250,2260,58640,13854.0,6130000.0
2010-06-14,2205,2285,2205,2205,29523,13517.0,6130000.0
2010-06-15,2240,2265,2195,2225,23410,13639.0,6130000.0
2010-06-16,2205,2255,2160,2195,56006,13455.0,6130000.0
2010-06-17,2195,2275,2145,2265,43795,13884.0,6130000.0
2010-06-18,2320,2320,2160,2230,29787,13670.0,6130000.0
2010-06-21,2230,2230,2175,2190,31622,13425.0,6130000.0
2010-06-22,2220,2220,2160,2190,16281,13425.0,6130000.0
2010-06-23,2200,2290,2185,2230,14480,13670.0,6130000.0
2010-06-24,2245,2245,2160,2230,10872,13670.0,6130000.0
2010-06-25,2250,2250,2170,2230,16642,13670.0,6130000.0
2010-06-28,2230,2230,2160,2190,13597,13425.0,6130000.0
2010-06-29,2190,2190,2130,2130,19040,13057.0,6130000.0
2010-06-30,2110,2160,2090,2100,27822,12873.0,6130000.0
2010-07-01,2185,2185,2050,2110,25698,12934.0,6130000.0
2010-07-02,2120,2185,2050,2110,34871,12934.0,6130000.0
2010-07-05,2090,2135,2080,2100,11569,12873.0,6130000.0
2010-07-06,2120,2120,2080,2100,12093,12873.0,6130000.0
2010-07-07,2100,2215,2080,2215,50324,13578.0,6130000.0
2010-07-08,2175,2195,2130,2135,43532,13088.0,6130000.0
2010-07-09,2145,2170,2110,2150,18641,13180.0,6130000.0
2010-07-12,2165,2165,2095,2140,11451,13118.0,6130000.0
2010-07-13,2115,2245,2100,2180,18897,13363.0,6130000.0
2010-07-14,2195,2200,2150,2180,10309,13363.0,6130000.0
2010-07-15,2195,2465,2180,2390,264665,14651.0,6130000.0
2010-07-16,2700,2745,2555,2745,1127985,16827.0,6130000.0
2010-07-19,2880,3065,2695,2850,2064661,17470.0,6130000.0
2010-07-20,2830,2830,2565,2570,763715,15754.0,6130000.0
2010-07-21,2625,2680,2480,2500,423764,15325.0,6130000.0
2010-07-22,2580,2875,2350,2400,2224984,14712.0,6130000.0
2010-07-23,2430,2445,2350,2400,466631,14712.0,6130000.0
2010-07-26,2400,2410,2300,2405,295294,14743.0,6130000.0
2010-07-27,2535,2645,2300,2300,392249,14099.0,6130000.0
2010-07-28,2280,2345,2225,2290,136935,14038.0,6130000.0
2010-07-29,2275,2325,2250,2290,39705,14038.0,6130000.0
2010-07-30,2265,2315,2220,2300,48287,14099.0,6130000.0
2010-08-02,2285,2360,2275,2295,27051,14068.0,6130000.0
2010-08-03,2295,2315,2260,2280,49988,13976.0,6130000.0
2010-08-04,2330,2330,2230,2230,44916,13670.0,6130000.0
2010-08-05,2250,2285,2210,2280,33515,13976.0,6130000.0
2010-08-06,2255,2335,2245,2265,71896,13884.0,6130000.0
2010-08-09,2240,2305,2230,2275,43689,13946.0,6130000.0
2010-08-10,2275,2350,2265,2275,35006,13946.0,6130000.0
2010-08-11,2265,2335,2225,2275,87913,13946.0,6130000.0
2010-08-12,2250,2265,2195,2200,46091,13486.0,6130000.0
2010-08-13,2200,2260,2200,2255,25952,13823.0,6130000.0
2010-08-16,2265,2265,2200,2235,31988,13701.0,6130000.0
2010-08-17,2235,2255,2195,2205,57609,13517.0,6130000.0
2010-08-18,2200,2245,2200,2215,40890,13578.0,6130000.0
2010-08-19,2250,2320,2200,2285,44041,14007.0,6130000.0
2010-08-20,2295,2295,2230,2280,15011,13976.0,6130000.0
2010-08-23,2250,2315,2250,2300,41185,14099.0,6130000.0
2010-08-24,2270,2350,2270,2295,60132,14068.0,6130000.0
2010-08-25,2290,2450,2290,2350,96913,14406.0,6130000.0
2010-08-26,2375,2375,2160,2290,57123,14038.0,6130000.0
2010-08-27,2225,2290,2200,2200,58290,13486.0,6130000.0
2010-08-30,2210,2250,2180,2250,36050,13792.0,6130000.0
2010-08-31,2210,2300,2180,2195,38220,13455.0,6130000.0
2010-09-01,2195,2270,2185,2240,26799,13731.0,6130000.0
2010-09-02,2240,2280,2210,2215,16588,13578.0,6130000.0
2010-09-03,2245,2300,2215,2245,20082,13762.0,6130000.0
2010-09-06,2245,2310,2220,2260,16746,13854.0,6130000.0
2010-09-07,2275,2330,2250,2265,12176,13884.0,6130000.0
2010-09-08,2225,2295,2225,2260,13665,13854.0,6130000.0
2010-09-09,2235,2290,2200,2210,62953,13547.0,6130000.0
2010-09-10,2200,2245,2200,2210,20257,13547.0,6130000.0
2010-09-13,2240,2275,2215,2225,15939,13639.0,6130000.0
2010-09-14,2290,2290,2200,2220,17915,13609.0,6130000.0
2010-09-15,2225,2235,2180,2210,23077,13547.0,6130000.0
2010-09-16,2185,2220,2180,2210,9694,13547.0,6130000.0
2010-09-17,2200,2230,2180,2210,9468,13547.0,6130000.0
2010-09-20,2230,2265,2195,2225,43656,13639.0,6130000.0
2010-09-24,2200,2260,2200,2215,4926,13578.0,6130000.0
2010-09-27,2350,2350,2215,2245,12987,13762.0,6130000.0
2010-09-28,2290,2350,2245,2310,38488,14160.0,6130000.0
2010-09-29,2370,2495,2250,2400,205307,14712.0,6130000.0
2010-09-30,2440,2465,2365,2430,83655,14896.0,6130000.0
2010-10-01,2440,2540,2440,2515,40828,15417.0,6130000.0
2010-10-04,2555,2650,2510,2590,60094,15877.0,6130000.0
2010-10-05,2610,2630,2450,2450,60418,15018.0,6130000.0
2010-10-06,2535,2535,2425,2435,37120,14927.0,6130000.0
2010-10-07,2450,2500,2420,2460,34445,15080.0,6130000.0
2010-10-08,2435,2475,2425,2460,8045,15080.0,6130000.0
2010-10-11,2500,2500,2400,2445,3762,14988.0,6130000.0
2010-10-12,2475,2475,2400,2435,10246,14927.0,6130000.0
2010-10-13,2440,2590,2380,2415,55668,14804.0,6130000.0
2010-10-14,2600,2620,2435,2490,50510,15264.0,6130000.0
2010-10-15,2460,2530,2440,2475,7124,15172.0,6130000.0
2010-10-18,2490,2490,2405,2450,23223,15018.0,6130000.0
2010-10-19,2450,2460,2385,2420,27025,14835.0,6130000.0
2010-10-20,2430,2625,2355,2460,28752,15080.0,6130000.0
2010-10-21,2450,2595,2450,2480,4752,15202.0,6130000.0
2010-10-22,2450,2500,2450,2490,10971,15264.0,6130000.0
2010-10-25,2510,2510,2420,2490,17538,15264.0,6130000.0
2010-10-26,2510,2510,2440,2470,5576,15141.0,6130000.0
2010-10-27,2440,2545,2425,2460,13125,15080.0,6130000.0
2010-10-28,2490,2490,2430,2470,3777,15141.0,6130000.0
2010-10-29,2480,2480,2370,2465,13390,15110.0,6130000.0
2010-11-01,2480,2480,2420,2445,8547,14988.0,6130000.0
2010-11-02,2415,2460,2370,2400,15199,14712.0,6130000.0
2010-11-03,2365,2400,2360,2390,10604,14651.0,6130000.0
2010-11-04,2380,2400,2300,2400,43330,14712.0,6130000.0
2010-11-05,2395,2415,2340,2365,24971,14497.0,6130000.0
2010-11-08,2385,2385,2315,2340,6137,14344.0,6130000.0
2010-11-09,2315,2355,2305,2355,6143,14436.0,6130000.0
2010-11-10,2370,2430,2370,2380,6147,14589.0,6130000.0
2010-11-11,2415,2415,2365,2395,2657,14681.0,6130000.0
2010-11-12,2395,2395,2250,2370,12912,14528.0,6130000.0
2010-11-15,2385,2400,2300,2390,533,14651.0,6130000.0
2010-11-16,2315,2380,2300,2360,4316,14467.0,6130000.0
2010-11-17,2370,2370,2250,2365,7679,14497.0,6130000.0
2010-11-18,2380,2385,2360,2385,1064,14620.0,6130000.0
2010-11-19,2400,2400,2330,2330,3553,14283.0,6130000.0
2010-11-22,2345,2405,2285,2340,8952,14344.0,6130000.0
2010-11-23,2340,2345,2275,2325,1653,14252.0,6130000.0
2010-11-24,2020,2250,2010,2175,65024,13333.0,6130000.0
2010-11-25,2250,2265,2135,2220,11505,13609.0,6130000.0
2010-11-26,2245,2245,2135,2150,35577,13180.0,6130000.0
2010-11-29,2285,2285,2125,2160,16925,13241.0,6130000.0
2010-11-30,2245,2245,2130,2180,14906,13363.0,6130000.0
2010-12-01,2220,2240,2160,2180,3521,13363.0,6130000.0
2010-12-02,2245,2245,2180,2230,6535,13670.0,6130000.0
2010-12-03,2290,2290,2180,2200,2706,13486.0,6130000.0
2010-12-06,2235,2235,2195,2200,260,13486.0,6130000.0
2010-12-07,2250,2250,2180,2230,3085,13670.0,6130000.0
2010-12-08,2280,2280,2180,2190,10709,13425.0,6130000.0
2010-12-09,2280,2420,2210,2295,38365,14068.0,6130000.0
2010-12-10,2300,2345,2260,2320,15593,14222.0,6130000.0
2010-12-13,2385,2385,2265,2325,39696,14252.0,6130000.0
2010-12-14,2340,2345,2300,2320,5749,14222.0,6130000.0
2010-12-15,2300,2325,2260,2320,5653,14222.0,6130000.0
2010-12-16,2270,2315,2240,2275,15791,13946.0,6130000.0
2010-12-17,2280,2280,2245,2250,5717,13792.0,6130000.0
2010-12-20,2200,2265,2090,2135,10122,13088.0,6130000.0
2010-12-21,2185,2450,2160,2350,123640,14406.0,6130000.0
2010-12-22,2370,2660,2275,2355,380815,14436.0,6130000.0
2010-12-23,2350,2450,2295,2320,57883,14222.0,6130000.0
2010-12-24,2305,2350,2285,2345,39302,14375.0,6130000.0
2010-12-27,2345,2450,2295,2340,14965,14344.0,6130000.0
2010-12-28,2330,2330,2255,2265,28575,13884.0,6130000.0
2010-12-29,2220,2230,2140,2175,89525,13333.0,6130000.0
2010-12-30,2160,2215,2115,2165,77416,13271.0,6130000.0
2011-01-03,2200,2200,2130,2160,109784,13241.0,6130000.0
2011-01-04,2145,2180,2145,2155,19625,13210.0,6130000.0
2011-01-05,2150,2175,2145,2170,15762,13302.0,6130000.0
2011-01-06,2170,2175,2135,2165,25542,13271.0,6130000.0
2011-01-07,2175,2175,2150,2165,11887,13271.0,6130000.0
2011-01-10,2160,2340,2160,2260,58023,13854.0,6130000.0
2011-01-11,2300,2300,2190,2230,44768,13670.0,6130000.0
2011-01-12,2210,2280,2210,2250,17001,13792.0,6130000.0
2011-01-13,2250,2345,2240,2325,50407,14252.0,6130000.0
2011-01-14,2280,2365,2280,2300,25056,14099.0,6130000.0
2011-01-17,2300,2375,2250,2250,17903,13792.0,6130000.0
2011-01-18,2320,2320,2225,2230,20782,13670.0,6130000.0
2011-01-19,2285,2315,2260,2310,22323,14160.0,6130000.0
2011-01-20,2290,2345,2260,2310,17931,14160.0,6130000.0
2011-01-21,2300,2300,2265,2290,1743,14038.0,6130000.0
2011-01-24,2285,2295,2115,2235,22264,13701.0,6130000.0
2011-01-25,2280,2280,2195,2220,12431,13609.0,6130000.0
2011-01-26,2265,2265,2180,2210,10688,13547.0,6130000.0
2011-01-27,2260,2260,2175,2190,9642,13425.0,6130000.0
2011-01-28,2245,2245,2170,2185,8370,13394.0,6130000.0
2011-01-31,2125,2270,2125,2270,15441,13915.0,6130000.0
2011-02-01,2270,2270,2155,2190,20513,13425.0,6130000.0
2011-02-07,2195,2295,2175,2280,13760,13976.0,6130000.0
2011-02-08,2320,2320,2250,2285,98,14007.0,6130000.0
2011-02-09,2250,2295,2190,2220,14297,13609.0,6130000.0
2011-02-10,2220,2220,2185,2215,1131,13578.0,6130000.0
2011-02-11,2200,2220,2165,2190,10265,13425.0,6130000.0
2011-02-14,2190,2200,2185,2200,2935,13486.0,6130000.0
2011-02-15,2210,2210,2165,2180,11798,13363.0,6130000.0
2011-02-16,2180,2195,2150,2175,30873,13333.0,6130000.0
2011-02-17,2245,2430,2200,2235,131248,13701.0,6130000.0
2011-02-18,2255,2335,2010,2175,58819,13333.0,6130000.0
2011-02-21,2195,2280,2160,2245,23080,13762.0,6130000.0
2011-02-22,2250,2295,2160,2165,53767,13271.0,6130000.0
2011-02-23,2180,2275,2150,2165,20002,13271.0,6130000.0
2011-02-24,2215,2215,2100,2180,18928,13363.0,6130000.0
2011-02-25,2250,2250,2135,2165,2840,13271.0,6130000.0
2011-02-28,2135,2200,2105,2105,4801,12904.0,6130000.0
2011-03-02,2170,2170,2065,2125,3958,13026.0,6130000.0
2011-03-03,2150,2170,2125,2160,495,13241.0,6130000.0
2011-03-04,2160,2195,2120,2165,7818,13271.0,6130000.0
2011-03-07,2170,2195,2115,2140,14923,13118.0,6130000.0
2011-03-08,2110,2175,2110,2150,6420,13180.0,6130000.0
2011-03-09,2150,2170,2125,2140,9407,13118.0,6130000.0
2011-03-10,2145,2185,2125,2160,55341,13241.0,6130000.0
2011-03-11,2160,2165,2105,2110,3732,12934.0,6130000.0
2011-03-14,2135,2145,2085,2110,2800,12934.0,6130000.0
2011-03-15,2135,2135,1985,2035,33618,12475.0,6130000.0
2011-03-16,2040,2110,2015,2045,8760,12536.0,6130000.0
2011-03-17,2015,2045,1990,2020,4739,12383.0,6130000.0
2011-03-18,2035,2110,2005,2040,6190,12505.0,6130000.0
2011-03-21,2025,2095,2025,2060,20156,12628.0,6130000.0
2011-03-22,2065,2070,2035,2065,21197,12658.0,6130000.0
2011-03-23,2040,2090,2040,2070,1141,12689.0,6130000.0
2011-03-24,2045,2100,2005,2025,32016,12413.0,6130000.0
2011-03-25,2055,2055,2020,2045,9677,12536.0,6130000.0
2011-03-28,2045,2095,2045,2090,12807,12812.0,6130000.0
2011-03-29,2135,2135,2050,2080,4457,12750.0,6130000.0
2011-03-30,2080,2120,2055,2100,13445,12873.0,6130000.0
2011-03-31,2110,2110,2050,2060,1872,12628.0,6130000.0
2011-04-01,2100,2100,2000,2040,26513,12505.0,6130000.0
2011-04-04,2040,2080,2030,2080,6889,12750.0,6130000.0
2011-04-05,2060,2100,2050,2090,28269,12812.0,6130000.0
2011-04-06,2110,2110,2070,2110,7166,12934.0,6130000.0
2011-04-07,2110,2200,2100,2145,18520,13149.0,6130000.0
2011-04-08,2170,2215,2150,2175,7347,13333.0,6130000.0
2011-04-11,2185,2185,2125,2140,4156,13118.0,6130000.0
2011-04-12,2175,2220,2100,2200,16042,13486.0,6130000.0
2011-04-13,2230,2290,2160,2210,4665,13547.0,6130000.0
2011-04-14,2245,2245,2150,2150,3449,13180.0,6130000.0
2011-04-15,2125,2175,2125,2140,4102,13118.0,6130000.0
2011-04-18,2190,2190,2055,2105,40476,12904.0,6130000.0
2011-04-19,2140,2140,2075,2100,14518,12873.0,6130000.0
2011-04-20,2115,2205,2100,2185,20301,13394.0,6130000.0
2011-04-21,2185,2240,2150,2185,4358,13394.0,6130000.0
2011-04-22,2185,2185,2150,2180,6244,13363.0,6130000.0
2011-04-25,2180,2215,2150,2185,9254,13394.0,6130000.0
2011-04-26,2150,2260,2100,2145,22837,13149.0,6130000.0
2011-04-27,2180,2180,2110,2155,5736,13210.0,6130000.0
2011-04-28,2185,2185,2095,2135,20048,13088.0,6130000.0
2011-04-29,2195,2195,2090,2095,6684,12842.0,6130000.0
2011-05-02,2195,2195,2090,2175,1415,13333.0,6130000.0
