삼기오토모티브(122350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-14,0,0,0,2890,0,,
2011-12-15,0,0,0,2890,0,,
2011-12-16,0,0,0,2890,0,,
2011-12-19,0,0,0,2890,0,,
2011-12-20,0,0,0,2890,0,,
2011-12-21,0,0,0,2890,0,,
2011-12-22,0,0,0,2890,0,,
2011-12-23,2890,2890,2805,2835,18394,21881.0,3859000.0
2011-12-26,2800,2850,2750,2810,20057,21688.0,3859000.0
2011-12-27,2865,2865,2740,2760,63678,21302.0,3859000.0
2011-12-28,2775,2790,2745,2790,20041,21533.0,3859000.0
2011-12-29,2790,2820,2785,2815,7657,21726.0,3859000.0
2012-01-02,2815,2850,2815,2815,11455,21726.0,3859000.0
2012-01-03,2815,2860,2815,2860,5058,22073.0,3859000.0
2012-01-04,2895,2895,2850,2890,20770,22305.0,3859000.0
2012-01-05,2925,2925,2870,2880,4173,22228.0,3859000.0
2012-01-06,2880,2880,2760,2875,36895,22189.0,3859000.0
2012-01-09,2890,2890,2825,2855,3679,22035.0,3859000.0
2012-01-10,2890,2890,2825,2850,6444,21996.0,3859000.0
2012-01-11,2890,2890,2815,2885,2173,22266.0,3859000.0
2012-01-12,2855,2890,2800,2875,12698,22189.0,3859000.0
2012-01-13,2890,2890,2810,2855,26254,22035.0,3859000.0
2012-01-16,2805,2855,2800,2845,9949,21958.0,3859000.0
2012-01-17,2850,2900,2830,2835,110415,21881.0,3859000.0
2012-01-18,2830,2895,2830,2860,9131,22073.0,3859000.0
2012-01-19,2845,2875,2840,2860,9440,22073.0,3859000.0
2012-01-20,2860,2870,2830,2865,2289,22112.0,3859000.0
2012-01-25,2835,2850,2825,2850,5006,21996.0,3859000.0
2012-01-26,2840,2850,2835,2850,3052,21996.0,3859000.0
2012-01-27,2850,2900,2830,2840,17791,21919.0,3859000.0
2012-01-30,2755,2865,2755,2825,9320,21803.0,3859000.0
2012-01-31,2845,2850,2800,2840,5830,21919.0,3859000.0
2012-02-01,2895,2895,2840,2875,103,22189.0,3859000.0
2012-02-02,2850,2885,2835,2850,2898,21996.0,3859000.0
2012-02-03,2825,2900,2825,2890,10913,22305.0,3859000.0
2012-02-06,2895,2920,2840,2895,24101,22344.0,3859000.0
2012-02-07,2895,2950,2860,2945,209386,22730.0,3859000.0
2012-02-08,2945,2945,2910,2940,23203,22691.0,3859000.0
2012-02-09,2930,2935,2850,2895,21242,22344.0,3859000.0
2012-02-10,2925,2925,2860,2895,3362,22344.0,3859000.0
2012-02-13,2925,2925,2875,2895,21982,22344.0,3859000.0
2012-02-14,2895,2930,2855,2930,24768,22614.0,3859000.0
2012-02-15,2905,2930,2885,2895,11646,22344.0,3859000.0
2012-02-16,2900,2915,2860,2915,14962,22498.0,3859000.0
2012-02-17,2915,2925,2865,2925,16984,22575.0,3859000.0
2012-02-20,2925,2930,2905,2925,21097,22575.0,3859000.0
2012-02-21,2885,2920,2850,2860,29614,22073.0,3859000.0
2012-02-22,2890,2890,2855,2870,5795,22151.0,3859000.0
2012-02-23,2915,2915,2855,2865,10772,22112.0,3859000.0
2012-02-24,2895,3045,2895,2990,214321,23077.0,3859000.0
2012-02-27,3000,3000,2930,2950,18893,22768.0,3859000.0
2012-02-28,3000,3000,2910,2945,21327,22730.0,3859000.0
2012-02-29,2975,2985,2925,2950,10758,22768.0,3859000.0
2012-03-02,2950,2975,2920,2975,5488,22961.0,3859000.0
2012-03-05,2975,2985,2930,2930,4748,22614.0,3859000.0
2012-03-06,2925,2945,2915,2915,8234,22498.0,3859000.0
2012-03-07,2890,2945,2890,2945,551,22730.0,3859000.0
2012-03-08,2945,2965,2925,2965,3027,22884.0,3859000.0
2012-03-09,2975,2975,2950,2975,72767,22961.0,3859000.0
2012-03-12,2975,2975,2945,2950,39589,22768.0,3859000.0
2012-03-13,2950,2950,2940,2945,35802,22730.0,3859000.0
2012-03-14,2990,2990,2925,2970,80412,22922.0,3859000.0
2012-03-15,2995,3080,2915,2950,103509,22768.0,3859000.0
2012-03-16,2915,2955,2915,2950,33972,22768.0,3859000.0
2012-03-19,2945,2955,2915,2940,12619,22691.0,3859000.0
2012-03-20,2950,3035,2950,3015,56706,23270.0,3859000.0
2012-03-21,2990,3300,2990,3295,194975,25431.0,3859000.0
2012-03-22,3230,3325,3160,3290,43594,25392.0,3859000.0
2012-03-23,3175,3290,3175,3200,29162,24698.0,3859000.0
2012-03-26,3340,3340,3100,3185,50807,24582.0,3859000.0
2012-03-27,3240,3240,3100,3130,23992,24157.0,3859000.0
2012-03-28,3130,3250,3120,3245,15376,25045.0,3859000.0
2012-03-29,3080,3275,3080,3150,29380,24312.0,3859000.0
2012-03-30,3225,3275,3150,3205,24281,24736.0,3859000.0
2012-04-02,3250,3345,3230,3295,44710,25431.0,3859000.0
2012-04-03,3335,3365,3295,3300,27781,25469.0,3859000.0
2012-04-04,3315,3350,3250,3300,22612,25469.0,3859000.0
2012-04-05,3295,3345,3200,3290,15684,25392.0,3859000.0
2012-04-06,3350,3350,3265,3290,3391,25392.0,3859000.0
2012-04-09,3335,3380,3215,3290,23002,25392.0,3859000.0
2012-04-10,3320,3320,3265,3285,14573,25354.0,3859000.0
2012-04-12,3265,3375,3060,3160,46223,85848.0,13583520.0
2012-04-13,3160,3160,3010,3145,28478,85440.0,13583520.0
2012-04-16,3145,3145,3025,3145,4509,85440.0,13583520.0
2012-04-17,3125,3125,3025,3105,7751,84354.0,13583520.0
2012-04-18,3025,3110,3025,3105,18176,84354.0,13583520.0
2012-04-19,3120,3120,3040,3060,3505,83131.0,13583520.0
2012-04-20,3050,3055,2905,2945,10668,80007.0,13583520.0
2012-04-23,2940,2940,2760,2840,26724,77154.0,13583520.0
2012-04-24,2840,2915,2730,2895,4208,78649.0,13583520.0
2012-04-25,2955,2955,2825,2895,8003,78649.0,13583520.0
2012-04-26,3000,3000,2840,2895,1442,78649.0,13583520.0
2012-04-27,2895,2895,2805,2850,9358,77426.0,13583520.0
2012-04-30,2850,2850,2680,2740,21734,74438.0,13583520.0
2012-05-02,2850,2850,2700,2745,3462,74574.0,13583520.0
2012-05-03,2800,2950,2750,2790,6014,75796.0,13583520.0
2012-05-04,2945,2945,2750,2840,6787,77154.0,13583520.0
2012-05-07,2870,2925,2805,2895,3382,78649.0,13583520.0
2012-05-08,2945,3050,2765,2975,5296,80822.0,13583520.0
2012-05-09,2975,2975,2840,2950,6240,80143.0,13583520.0
2012-05-10,2995,2995,2750,2945,13025,80007.0,13583520.0
2012-05-11,2950,2950,2830,2945,8739,80007.0,13583520.0
2012-05-14,2830,2895,2750,2860,17447,77698.0,13583520.0
2012-05-15,2745,2880,2745,2870,3548,77969.0,13583520.0
2012-05-16,2730,2830,2470,2795,14105,75932.0,13583520.0
2012-05-17,2550,2765,2550,2750,3258,74709.0,13583520.0
2012-05-18,2740,2820,2720,2720,6294,73894.0,13583520.0
2012-05-21,3000,3000,2535,2745,1002,74574.0,13583520.0
2012-05-22,2950,2950,2457,2700,8532,73351.0,13583520.0
2012-05-23,2700,2700,2550,2695,7137,73215.0,13583520.0
2012-05-24,2605,2645,2475,2545,26673,69140.0,13583520.0
2012-05-25,2545,2545,2372,2420,30843,65744.0,13583520.0
2012-05-29,2395,2400,2275,2400,43563,65201.0,13583520.0
2012-05-30,2400,2510,2300,2375,19043,64522.0,13583520.0
2012-05-31,2375,2385,2227,2235,62881,60718.0,13583520.0
2012-06-01,2315,2315,2127,2195,64868,59632.0,13583520.0
2012-06-04,2185,2185,2000,2125,50240,57730.0,13583520.0
2012-06-05,2150,2150,2042,2120,15008,57594.0,13583520.0
2012-06-07,2117,2152,2087,2150,17134,58409.0,13583520.0
2012-06-08,2155,2230,2082,2158,4172,58613.0,13583520.0
2012-06-11,2125,2232,2112,2200,9108,59767.0,13583520.0
2012-06-12,2130,2190,2092,2190,10063,59496.0,13583520.0
2012-06-13,2245,2245,2090,2175,5745,59088.0,13583520.0
2012-06-14,2172,2172,2095,2130,9034,57866.0,13583520.0
2012-06-15,2145,2240,2107,2240,3042,60854.0,13583520.0
2012-06-18,2287,2287,2212,2275,6484,61805.0,13583520.0
2012-06-19,2385,2385,2200,2275,3284,61805.0,13583520.0
2012-06-20,2375,2375,2252,2260,4474,61398.0,13583520.0
2012-06-21,2270,2297,2202,2293,4514,62280.0,13583520.0
2012-06-22,2292,2370,2210,2278,1805,61873.0,13583520.0
2012-06-25,2350,2350,2195,2260,8905,61398.0,13583520.0
2012-06-26,2340,2340,2215,2263,385,61465.0,13583520.0
2012-06-27,2292,2292,2187,2235,6121,60718.0,13583520.0
2012-06-28,2235,2312,2210,2248,2826,61058.0,13583520.0
2012-06-29,2345,2345,2185,2250,1143,61126.0,13583520.0
2012-07-02,2400,2400,2207,2298,1124,62416.0,13583520.0
2012-07-03,2297,2297,2220,2293,2039,62280.0,13583520.0
2012-07-04,2390,2390,2200,2353,6560,63910.0,13583520.0
2012-07-05,2392,2392,2275,2335,2567,63435.0,13583520.0
2012-07-06,2337,2340,2285,2330,2480,63299.0,13583520.0
2012-07-09,2490,2490,2260,2338,2580,63503.0,13583520.0
2012-07-10,2335,2337,2255,2323,905,63095.0,13583520.0
2012-07-11,2262,2367,2262,2345,221,63707.0,13583520.0
2012-07-12,2342,2342,2260,2285,2150,62077.0,13583520.0
2012-07-13,2335,2335,2200,2265,5682,61533.0,13583520.0
2012-07-16,2335,2335,2225,2263,2018,61465.0,13583520.0
2012-07-17,2292,2292,2237,2275,445,61805.0,13583520.0
2012-07-18,2320,2320,2232,2268,4575,61601.0,13583520.0
2012-07-19,2310,2310,2200,2265,2789,61533.0,13583520.0
2012-07-20,2315,2315,2210,2265,1051,61533.0,13583520.0
2012-07-23,2300,2300,2225,2265,545,61533.0,13583520.0
2012-07-24,2297,2297,2200,2255,853,61262.0,13583520.0
2012-07-25,2275,2275,2275,2275,101,61805.0,13583520.0
2012-07-26,2292,2292,2200,2250,814,61126.0,13583520.0
2012-07-27,2295,2295,2160,2165,4787,58817.0,13583520.0
2012-07-30,2265,2265,2152,2175,4241,59088.0,13583520.0
2012-07-31,2275,2275,2165,2180,739,59224.0,13583520.0
2012-08-01,2257,2257,2160,2238,357,60786.0,13583520.0
2012-08-02,2245,2245,2180,2235,1374,60718.0,13583520.0
2012-08-03,2200,2270,2182,2223,612,60379.0,13583520.0
2012-08-06,2262,2287,2195,2238,1826,60786.0,13583520.0
2012-08-07,2250,2250,2172,2223,309,60379.0,13583520.0
2012-08-08,2287,2287,2140,2245,3626,60990.0,13583520.0
2012-08-09,2282,2302,2190,2303,5748,62552.0,13583520.0
2012-08-10,2295,2295,2200,2263,6957,61465.0,13583520.0
2012-08-13,2297,2297,2287,2288,114,62145.0,13583520.0
2012-08-14,2227,2287,2215,2270,1203,61669.0,13583520.0
2012-08-16,2207,2270,2207,2250,11761,61126.0,13583520.0
2012-08-17,2247,2270,2200,2250,5137,61126.0,13583520.0
2012-08-20,2205,2250,2117,2230,9153,60582.0,13583520.0
2012-08-21,2235,2235,2175,2220,573,60311.0,13583520.0
2012-08-22,2150,2220,2150,2215,11077,60175.0,13583520.0
2012-08-23,2215,2215,2152,2210,10662,60039.0,13583520.0
2012-08-24,2200,2220,2200,2215,11212,60175.0,13583520.0
2012-08-27,2152,2212,2140,2208,19084,59971.0,13583520.0
2012-08-28,2207,2207,2105,2200,8848,59767.0,13583520.0
2012-08-29,2120,2230,2120,2230,10928,60582.0,13583520.0
2012-08-30,2230,2230,2165,2200,9185,59767.0,13583520.0
2012-08-31,2200,2225,2170,2180,7980,59224.0,13583520.0
2012-09-03,2182,2230,2172,2230,3220,60582.0,13583520.0
2012-09-04,2200,2230,2180,2215,7711,60175.0,13583520.0
2012-09-05,2222,2500,2200,2493,32388,67714.0,13583520.0
2012-09-06,2437,2500,2342,2453,5465,66627.0,13583520.0
2012-09-07,2497,2500,2420,2470,4740,67103.0,13583520.0
2012-09-10,2430,2500,2390,2450,3313,66559.0,13583520.0
2012-09-11,2610,2610,2405,2485,3547,73636.0,14816029.0
2012-09-12,2590,2590,2405,2500,8702,74080.0,14816029.0
2012-09-13,2525,2625,2377,2493,17490,73858.0,14816029.0
2012-09-14,2570,2595,2380,2575,21868,76303.0,14816029.0
2012-09-17,2575,2750,2575,2650,19416,78525.0,14816029.0
2012-09-18,2670,2675,2575,2600,1441,77043.0,14816029.0
2012-09-19,2715,2715,2550,2600,5977,77043.0,14816029.0
2012-09-20,2690,2690,2625,2640,3135,78229.0,14816029.0
2012-09-21,2640,2675,2635,2675,11353,79266.0,14816029.0
2012-09-24,2650,2850,2650,2700,2966,80007.0,14816029.0
2012-09-25,2945,2945,2675,2740,3359,81192.0,14816029.0
2012-09-26,2700,2750,2655,2735,1185,81044.0,14816029.0
2012-09-27,2735,2875,2735,2760,1573,81784.0,14816029.0
2012-09-28,2750,2775,2715,2735,3683,81044.0,14816029.0
2012-10-02,2750,2850,2600,2720,4745,80599.0,14816029.0
2012-10-04,2715,2800,2695,2700,3236,80007.0,14816029.0
2012-10-05,2750,2750,2500,2740,11991,81192.0,14816029.0
2012-10-08,2745,2750,2685,2740,4157,81192.0,14816029.0
2012-10-09,2735,2740,2670,2740,1200,81192.0,14816029.0
2012-10-10,2800,2800,2700,2745,18241,81340.0,14816029.0
2012-10-11,2795,2795,2655,2740,1584,81192.0,14816029.0
2012-10-12,2840,2840,2685,2750,2232,81488.0,14816029.0
2012-10-15,2825,2825,2665,2740,2736,81192.0,14816029.0
2012-10-16,2750,2775,2680,2740,797,81192.0,14816029.0
2012-10-17,2800,2800,2650,2745,5457,81340.0,14816029.0
2012-10-18,2780,2780,2650,2700,2991,80007.0,14816029.0
2012-10-19,2845,2845,2575,2695,2106,79858.0,14816029.0
2012-10-22,2745,2745,2695,2695,57,79858.0,14816029.0
2012-10-23,2845,2845,2605,2695,2124,79858.0,14816029.0
2012-10-24,2690,2700,2685,2695,104,79858.0,14816029.0
2012-10-25,2840,2840,2600,2675,3249,79266.0,14816029.0
2012-10-26,2535,2675,2535,2675,90,79266.0,14816029.0
2012-10-29,2770,2770,2600,2685,3346,79562.0,14816029.0
2012-10-30,2635,2650,2600,2650,1060,78525.0,14816029.0
2012-10-31,2750,2750,2525,2675,12018,79266.0,14816029.0
2012-11-01,2700,2700,2600,2675,6081,79266.0,14816029.0
2012-11-02,2800,2800,2625,2635,2603,78080.0,14816029.0
2012-11-05,2695,2695,2575,2615,2603,77488.0,14816029.0
2012-11-06,2690,2690,2555,2620,893,77636.0,14816029.0
2012-11-07,2625,2665,2625,2645,11811,78377.0,14816029.0
2012-11-08,2685,2685,2570,2570,1417,76154.0,14816029.0
2012-11-09,2675,2675,2550,2620,1511,77636.0,14816029.0
2012-11-12,2645,2660,2550,2630,2927,77932.0,14816029.0
2012-11-13,2675,2675,2515,2580,8144,76451.0,14816029.0
2012-11-14,2640,2640,2540,2600,9991,77043.0,14816029.0
2012-11-15,2655,2655,2495,2495,8639,73932.0,14816029.0
2012-11-16,2600,2600,2487,2500,153,74080.0,14816029.0
2012-11-19,2585,2585,2435,2490,242,73784.0,14816029.0
2012-11-20,2490,2490,2445,2483,5279,73562.0,14816029.0
2012-11-21,2482,2640,2425,2450,1346,72599.0,14816029.0
2012-11-22,2355,2447,2355,2445,2206,72450.0,14816029.0
2012-11-23,2435,2445,2275,2348,7209,69561.0,14816029.0
2012-11-26,2342,2430,2287,2338,12015,69265.0,14816029.0
2012-11-27,2280,2345,2220,2300,31641,68154.0,14816029.0
2012-11-28,2615,2615,2200,2473,16101,75985.0,15366029.0
2012-11-29,2625,2625,2297,2350,15641,72220.0,15366029.0
2012-11-30,2350,2492,2327,2493,187,76600.0,15366029.0
2012-12-03,2500,2510,2500,2510,5002,77137.0,15366029.0
2012-12-04,2510,2510,2382,2510,102,77137.0,15366029.0
2012-12-05,2505,2505,2505,2505,990,76984.0,15366029.0
2012-12-06,2505,2510,2355,2495,654,76676.0,15366029.0
2012-12-07,2320,2472,2320,2375,6467,72989.0,15366029.0
2012-12-10,2475,2475,2370,2400,860,73757.0,15366029.0
2012-12-11,2495,2495,2365,2400,2200,73757.0,15366029.0
2012-12-12,2490,2490,2345,2448,1290,75217.0,15366029.0
2012-12-13,2497,2497,2352,2470,2385,75908.0,15366029.0
2012-12-14,2470,2480,2387,2480,515,76216.0,15366029.0
2012-12-17,2485,2485,2400,2460,686,75601.0,15366029.0
2012-12-18,2335,2460,2335,2418,3110,74295.0,15366029.0
2012-12-20,2415,2490,2400,2455,9321,75447.0,15366029.0
2012-12-21,2447,2510,2430,2445,16171,75140.0,15366029.0
2012-12-24,2445,2445,2390,2400,17471,73757.0,15366029.0
2012-12-26,2410,2510,2400,2490,16523,76523.0,15366029.0
2012-12-27,2500,2500,2465,2490,3395,76523.0,15366029.0
2012-12-28,2495,2495,2467,2468,2157,75831.0,15366029.0
2013-01-02,2510,2510,2442,2443,4265,75063.0,15366029.0
2013-01-03,2407,2500,2370,2450,19167,75294.0,15366029.0
2013-01-04,2452,2452,2400,2450,15376,75294.0,15366029.0
2013-01-07,2485,2485,2410,2450,15592,75294.0,15366029.0
2013-01-08,2485,2485,2410,2450,22204,75294.0,15366029.0
2013-01-09,2445,2445,2395,2413,14850,74141.0,15366029.0
2013-01-10,2422,2445,2400,2435,15501,74833.0,15366029.0
2013-01-11,2420,2450,2325,2450,36855,75294.0,15366029.0
2013-01-14,2450,2450,2390,2418,23431,74295.0,15366029.0
2013-01-15,2442,2442,2250,2300,33642,70684.0,15366029.0
2013-01-16,2300,2310,2267,2300,31269,70684.0,15366029.0
2013-01-17,2315,2387,2252,2293,6409,70453.0,15366029.0
2013-01-18,2295,2300,2250,2250,43064,69147.0,15366029.0
2013-01-21,2260,2322,2175,2175,61602,66842.0,15366029.0
2013-01-22,2290,2290,2157,2180,4861,66996.0,15366029.0
2013-01-23,2305,2305,2157,2163,5199,66458.0,15366029.0
2013-01-24,2117,2252,2117,2190,1834,67303.0,15366029.0
2013-01-25,2335,2335,2160,2160,5851,66381.0,15366029.0
2013-01-28,2160,2247,2140,2248,1540,69070.0,15366029.0
2013-01-29,2200,2280,2177,2250,47845,69147.0,15366029.0
2013-01-30,2252,2255,2235,2248,12280,69070.0,15366029.0
2013-01-31,2255,2337,2227,2233,10073,68609.0,15366029.0
2013-02-01,2177,2242,2177,2238,1590,68763.0,15366029.0
2013-02-04,2335,2335,2105,2130,5161,65459.0,15366029.0
2013-02-05,2130,2137,2110,2123,11403,65229.0,15366029.0
2013-02-06,2242,2242,2090,2095,4339,64384.0,15366029.0
2013-02-07,2125,2125,2037,2125,15055,65306.0,15366029.0
2013-02-08,2125,2225,2095,2198,7193,67534.0,15366029.0
2013-02-12,2210,2212,2130,2195,7366,67457.0,15366029.0
2013-02-13,2222,2222,2200,2220,3616,68225.0,15366029.0
2013-02-14,2250,2250,2155,2230,1183,68532.0,15366029.0
2013-02-15,2160,2242,2160,2243,253,68917.0,15366029.0
2013-02-18,2197,2267,2185,2185,2299,67150.0,15366029.0
2013-02-19,2175,2217,2152,2205,3690,67764.0,15366029.0
2013-02-20,2237,2237,2150,2195,2839,67457.0,15366029.0
2013-02-21,2195,2277,2182,2213,15196,67995.0,15366029.0
2013-02-22,2267,2267,2200,2208,57053,67841.0,15366029.0
2013-02-25,2200,2200,2132,2133,6466,65536.0,15366029.0
2013-02-26,2240,2240,2135,2158,647,66304.0,15366029.0
2013-02-27,2202,2250,2200,2200,11566,67611.0,15366029.0
2013-02-28,2250,2250,2185,2243,1961,68917.0,15366029.0
2013-03-04,2250,2300,2212,2300,4250,70684.0,15366029.0
2013-03-05,2300,2315,2212,2213,5045,67995.0,15366029.0
2013-03-06,2212,2215,2190,2208,3429,67841.0,15366029.0
2013-03-07,2207,2207,2110,2110,3256,64845.0,15366029.0
2013-03-08,2215,2215,2125,2198,5730,67534.0,15366029.0
2013-03-11,2245,2245,2180,2200,7037,67611.0,15366029.0
2013-03-12,2200,2247,2195,2198,16660,67534.0,15366029.0
2013-03-13,2475,2525,2417,2525,79732,77598.0,15366029.0
2013-03-14,2750,2900,2580,2610,934618,80211.0,15366029.0
2013-03-15,2740,2800,2395,2410,412084,74064.0,15366029.0
2013-03-18,2350,2425,2322,2330,117142,71606.0,15366029.0
2013-03-19,2285,2375,2285,2350,40865,72220.0,15366029.0
2013-03-20,2350,2430,2350,2390,34034,73450.0,15366029.0
2013-03-21,2432,2470,2035,2305,22288,70837.0,15366029.0
2013-03-22,2345,2345,2215,2303,37926,70761.0,15366029.0
2013-03-25,2320,2320,2260,2260,23681,69454.0,15366029.0
2013-03-26,2300,2300,2232,2263,19124,69531.0,15366029.0
2013-03-27,2300,2387,2245,2280,94271,70069.0,15366029.0
2013-03-28,2340,2425,2300,2385,53264,73296.0,15366029.0
2013-03-29,2357,2397,2345,2355,16505,72374.0,15366029.0
2013-04-01,2365,2365,2280,2328,19106,71529.0,15366029.0
2013-04-02,2350,2370,2320,2348,17396,72144.0,15366029.0
2013-04-03,2305,2425,2275,2303,47461,70761.0,15366029.0
2013-04-04,2257,2365,2232,2243,29258,68917.0,15366029.0
2013-04-05,2230,2295,2202,2203,22202,67687.0,15366029.0
2013-04-08,2255,2255,2182,2190,24057,67303.0,15366029.0
2013-04-09,2270,2270,2142,2175,26390,66842.0,15366029.0
2013-04-10,2175,2225,2175,2188,22240,67226.0,15366029.0
2013-04-11,2220,2345,2202,2290,11428,70376.0,15366029.0
2013-04-12,2235,2290,2195,2200,28109,67611.0,15366029.0
2013-04-15,2230,2230,2155,2218,19263,68148.0,15366029.0
2013-04-16,2192,2265,2182,2260,9646,69454.0,15366029.0
2013-04-17,2237,2355,2237,2335,19661,71759.0,15366029.0
2013-04-18,2347,2447,2292,2390,107490,73450.0,15366029.0
2013-04-19,2332,2450,2325,2420,10574,74372.0,15366029.0
2013-04-22,2380,2425,2357,2388,9391,73373.0,15366029.0
2013-04-23,2395,2450,2335,2350,15138,72220.0,15366029.0
2013-04-24,2395,2395,2295,2330,20652,71606.0,15366029.0
2013-04-25,2357,2362,2300,2325,5987,71452.0,15366029.0
2013-04-26,2347,2400,2320,2375,16078,72989.0,15366029.0
2013-04-29,2460,2460,2360,2420,44821,74372.0,15366029.0
2013-04-30,2420,2500,2420,2465,121054,75755.0,15366029.0
2013-05-02,2500,2535,2405,2460,21882,75601.0,15366029.0
2013-05-03,2465,2500,2400,2500,49419,76830.0,15366029.0
2013-05-06,2500,2550,2450,2498,69342,76753.0,15366029.0
2013-05-07,2515,2515,2415,2493,39444,76600.0,15366029.0
2013-05-08,2500,2500,2425,2445,19360,75140.0,15366029.0
2013-05-09,2495,2495,2322,2410,28509,74064.0,15366029.0
2013-05-10,2412,2415,2377,2400,8558,73757.0,15366029.0
2013-05-13,2465,2465,2357,2425,39887,74525.0,15366029.0
2013-05-14,2447,2490,2380,2415,32696,74218.0,15366029.0
2013-05-15,2447,2450,2395,2415,68036,74218.0,15366029.0
2013-05-16,2435,2435,2407,2430,23612,74679.0,15366029.0
2013-05-20,2450,2470,2417,2430,26082,74679.0,15366029.0
2013-05-21,2412,2445,2412,2420,39988,74372.0,15366029.0
2013-05-22,2420,2425,2402,2420,39668,74372.0,15366029.0
2013-05-23,2425,2425,2387,2413,61826,74141.0,15366029.0
2013-05-24,2412,2450,2395,2425,11142,74525.0,15366029.0
2013-05-27,2445,2447,2420,2445,79296,75140.0,15366029.0
2013-05-28,2445,2520,2445,2470,105978,75908.0,15366029.0
2013-05-29,2510,2645,2497,2525,139224,77598.0,15366029.0
2013-05-30,2615,2625,2545,2625,137283,80672.0,15366029.0
2013-05-31,2645,2750,2575,2695,126008,82823.0,15366029.0
2013-06-03,2580,2635,2525,2570,3770847,78981.0,15366029.0
2013-06-04,2750,2885,2650,2775,2194619,85281.0,15366029.0
2013-06-05,2720,2750,2590,2600,439810,79903.0,15366029.0
2013-06-07,2565,2645,2377,2450,344282,75294.0,15366029.0
2013-06-10,2452,2545,2452,2510,145794,77137.0,15366029.0
2013-06-11,2510,2595,2470,2580,169403,79289.0,15366029.0
2013-06-12,2575,2645,2555,2565,156898,78828.0,15366029.0
2013-06-13,2550,2570,2462,2530,144251,77752.0,15366029.0
2013-06-14,2530,2590,2490,2535,117169,77906.0,15366029.0
2013-06-17,2510,2565,2440,2475,162642,76062.0,15366029.0
2013-06-18,2505,2510,2437,2478,107270,76139.0,15366029.0
2013-06-19,2475,2520,2437,2458,71414,75524.0,15366029.0
2013-06-20,2435,2472,2377,2390,140892,73450.0,15366029.0
2013-06-21,2325,2445,2280,2395,193728,73603.0,15366029.0
2013-06-24,2425,2425,2345,2345,68277,72067.0,15366029.0
2013-06-25,2345,2372,2250,2295,172932,70530.0,15366029.0
2013-06-26,2320,2425,2265,2355,106255,72374.0,15366029.0
2013-06-27,2360,2485,2360,2453,130404,75370.0,15366029.0
2013-06-28,2475,2480,2425,2480,40787,76216.0,15366029.0
2013-07-01,2475,2482,2435,2470,29047,75908.0,15366029.0
2013-07-02,2492,2500,2435,2450,94709,75294.0,15366029.0
2013-07-03,2452,2487,2390,2478,50962,76139.0,15366029.0
2013-07-04,2477,2505,2457,2480,27920,76216.0,15366029.0
2013-07-05,2480,2570,2465,2560,124021,78674.0,15366029.0
2013-07-08,2555,2590,2497,2515,118323,77291.0,15366029.0
2013-07-09,2560,2560,2490,2550,49297,78367.0,15366029.0
2013-07-10,2555,2605,2515,2560,63587,78674.0,15366029.0
2013-07-11,2615,2630,2570,2590,69926,79596.0,15366029.0
2013-07-12,2595,2595,2515,2580,86062,79289.0,15366029.0
2013-07-15,2590,2640,2565,2610,89737,80211.0,15366029.0
2013-07-16,2585,2640,2585,2605,87919,80057.0,15366029.0
2013-07-17,2625,2625,2545,2575,76301,79135.0,15366029.0
2013-07-18,2565,2575,2525,2530,86200,77752.0,15366029.0
2013-07-19,2515,2530,2477,2490,94331,76523.0,15366029.0
2013-07-22,2490,2550,2440,2545,145463,78213.0,15366029.0
2013-07-23,2590,2590,2520,2545,104787,78213.0,15366029.0
2013-07-24,2555,2595,2525,2575,89511,79135.0,15366029.0
2013-07-25,2585,2700,2580,2650,263113,81440.0,15366029.0
2013-07-26,2695,2780,2645,2690,368942,82669.0,15366029.0
2013-07-29,2660,2735,2655,2730,123170,83899.0,15366029.0
2013-07-30,2715,2965,2715,2935,766043,90199.0,15366029.0
2013-07-31,2865,3000,2865,2975,565322,91428.0,15366029.0
2013-08-01,2955,3200,2955,3100,867261,95269.0,15366029.0
2013-08-02,3090,3190,3055,3125,425337,96038.0,15366029.0
2013-08-05,3150,3175,3035,3150,306891,96806.0,15366029.0
2013-08-06,3140,3160,3100,3130,311915,96191.0,15366029.0
2013-08-07,3130,3250,3070,3225,349436,99111.0,15366029.0
2013-08-08,3230,3325,3190,3270,251135,100494.0,15366029.0
2013-08-09,3225,3525,3210,3525,600245,108331.0,15366029.0
2013-08-12,3560,3625,3475,3585,303068,110174.0,15366029.0
2013-08-13,3585,3590,3445,3530,230386,108484.0,15366029.0
2013-08-14,3530,3740,3505,3740,343945,114938.0,15366029.0
2013-08-16,3695,3735,3465,3665,427348,112633.0,15366029.0
2013-08-19,3615,3625,3465,3585,398543,110174.0,15366029.0
2013-08-20,3625,3690,3535,3575,292397,109867.0,15366029.0
2013-08-21,3585,3600,3475,3595,244342,110482.0,15366029.0
2013-08-22,3550,3550,3400,3500,148031,107562.0,15366029.0
2013-08-23,3550,3825,3500,3755,456537,115399.0,15366029.0
2013-08-26,3710,4055,3710,4055,569891,124618.0,15366029.0
2013-08-27,4055,4250,3935,3960,292125,121699.0,15366029.0
2013-08-28,3875,4080,3805,3950,282824,121392.0,15366029.0
2013-08-29,3985,4170,3900,4030,406497,123850.0,15366029.0
