티피씨글로벌(130740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-16,3965,4045,3885,3955,41746,37375.0,9450000.0
2012-10-17,3975,4060,3975,4010,44107,37894.0,9450000.0
2012-10-18,4045,4140,4045,4080,38190,38556.0,9450000.0
2012-10-19,4140,4140,3965,4050,35147,38272.0,9450000.0
2012-10-22,4050,4050,3920,4000,25777,37800.0,9450000.0
2012-10-23,4000,4050,3945,4000,22828,37800.0,9450000.0
2012-10-24,4000,4000,3900,3995,20816,37753.0,9450000.0
2012-10-25,3995,4120,3970,3975,11401,37564.0,9450000.0
2012-10-26,4140,4140,3900,3980,35089,37611.0,9450000.0
2012-10-29,4000,4000,3785,3980,55770,37611.0,9450000.0
2012-10-30,3875,4100,3875,3970,55558,37516.0,9450000.0
2012-10-31,3970,3985,3900,3970,18785,37516.0,9450000.0
2012-11-01,3970,3970,3845,3955,11695,37375.0,9450000.0
2012-11-02,3920,4000,3845,3920,37824,37044.0,9450000.0
2012-11-05,3855,3920,3785,3785,56749,35768.0,9450000.0
2012-11-06,3765,3785,3665,3765,59695,35579.0,9450000.0
2012-11-07,3775,3860,3720,3840,24502,36288.0,9450000.0
2012-11-08,3800,3845,3720,3835,16479,36241.0,9450000.0
2012-11-09,3835,3835,3735,3785,11146,35768.0,9450000.0
2012-11-12,3750,3820,3600,3615,48746,34162.0,9450000.0
2012-11-13,3600,3870,3600,3800,95268,35910.0,9450000.0
2012-11-14,3845,3845,3720,3780,10640,35721.0,9450000.0
2012-11-15,3710,3790,3535,3775,58477,35674.0,9450000.0
2012-11-16,3790,3830,3680,3770,32369,35626.0,9450000.0
2012-11-19,3850,3945,3765,3880,32629,36666.0,9450000.0
2012-11-20,3880,3995,3800,3885,28724,36713.0,9450000.0
2012-11-21,3820,3935,3755,3850,7744,36382.0,9450000.0
2012-11-22,3850,3875,3720,3720,13503,35154.0,9450000.0
2012-11-23,3620,3685,3555,3660,71425,34587.0,9450000.0
2012-11-26,3710,3750,3595,3710,84321,35060.0,9450000.0
2012-11-27,3675,3745,3460,3490,99582,32980.0,9450000.0
2012-11-28,3480,3705,3265,3435,586036,32461.0,9450000.0
2012-11-29,3445,3500,3340,3435,131234,32461.0,9450000.0
2012-11-30,3470,3500,3310,3500,140147,33075.0,9450000.0
2012-12-03,3380,3500,3370,3370,110045,31846.0,9450000.0
2012-12-04,3340,3375,3315,3375,67409,31894.0,9450000.0
2012-12-05,3345,3385,2870,2870,617116,27122.0,9450000.0
2012-12-06,2790,2795,2665,2730,355392,25798.0,9450000.0
2012-12-07,2690,2790,2670,2730,70529,25798.0,9450000.0
2012-12-10,2730,2785,2705,2735,70340,25846.0,9450000.0
2012-12-11,2735,2770,2705,2735,43310,25846.0,9450000.0
2012-12-12,2770,2875,2720,2805,115131,26507.0,9450000.0
2012-12-13,2805,2830,2735,2765,100403,26129.0,9450000.0
2012-12-14,2765,2805,2755,2770,23085,26176.0,9450000.0
2012-12-17,2800,2820,2730,2730,78644,25798.0,9450000.0
2012-12-18,2715,2770,2715,2735,39118,25846.0,9450000.0
2012-12-20,2790,2790,2710,2715,29233,25657.0,9450000.0
2012-12-21,2710,2730,2680,2700,55568,25515.0,9450000.0
2012-12-24,2700,2700,2615,2625,112190,24806.0,9450000.0
2012-12-26,2630,2705,2625,2665,56695,25184.0,9450000.0
2012-12-27,2665,2685,2425,2480,510266,23436.0,9450000.0
2012-12-28,2550,2565,2485,2535,182513,23956.0,9450000.0
2013-01-02,2570,2605,2550,2580,172134,24381.0,9450000.0
2013-01-03,2590,2655,2580,2635,92558,24901.0,9450000.0
2013-01-04,2670,2675,2615,2675,56803,25279.0,9450000.0
2013-01-07,2690,2775,2660,2755,140342,26035.0,9450000.0
2013-01-08,2770,2785,2700,2740,68169,25893.0,9450000.0
2013-01-09,2740,2775,2715,2745,93797,25940.0,9450000.0
2013-01-10,2760,2765,2675,2720,120677,25704.0,9450000.0
2013-01-11,2740,2740,2660,2665,88829,25184.0,9450000.0
2013-01-14,2695,2765,2660,2710,121251,25610.0,9450000.0
2013-01-15,2710,2830,2700,2755,275895,26035.0,9450000.0
2013-01-16,2785,3110,2755,2900,480337,27405.0,9450000.0
2013-01-17,2925,2960,2820,2865,300033,27074.0,9450000.0
2013-01-18,2880,2920,2840,2895,181204,27358.0,9450000.0
2013-01-21,2905,2925,2855,2905,97174,27452.0,9450000.0
2013-01-22,2945,2945,2820,2880,137214,27216.0,9450000.0
2013-01-23,2880,2880,2810,2820,99376,26649.0,9450000.0
2013-01-24,2830,2845,2745,2745,90748,25940.0,9450000.0
2013-01-25,2750,2775,2620,2690,140510,25420.0,9450000.0
2013-01-28,2680,2715,2640,2690,43980,25420.0,9450000.0
2013-01-29,2690,2830,2670,2790,93022,26366.0,9450000.0
2013-01-30,2795,2830,2750,2785,91648,26318.0,9450000.0
2013-01-31,2770,2825,2715,2725,75114,25751.0,9450000.0
2013-02-01,2715,2780,2600,2730,81447,25798.0,9450000.0
2013-02-04,2750,2780,2675,2780,105346,26271.0,9450000.0
2013-02-05,2885,2950,2795,2800,448289,26460.0,9450000.0
2013-02-06,2790,2860,2750,2810,202191,26554.0,9450000.0
2013-02-07,2830,2920,2780,2900,166698,27405.0,9450000.0
2013-02-08,2940,3185,2895,3070,1116632,29012.0,9450000.0
2013-02-12,3110,3135,3025,3050,282320,28822.0,9450000.0
2013-02-13,3060,3175,3030,3175,365532,30004.0,9450000.0
2013-02-14,3200,3270,3085,3150,390565,29768.0,9450000.0
2013-02-15,3120,3175,3095,3095,181280,29248.0,9450000.0
2013-02-18,3075,3090,3030,3055,137859,28870.0,9450000.0
2013-02-19,3045,3110,3045,3060,164692,28917.0,9450000.0
2013-02-20,3080,3145,3070,3115,249062,29437.0,9450000.0
2013-02-21,3090,3140,3040,3080,193558,29106.0,9450000.0
2013-02-22,3050,3100,3050,3050,100130,28822.0,9450000.0
2013-02-25,3060,3155,3050,3155,145532,29815.0,9450000.0
2013-02-26,3125,3315,3120,3250,569777,30712.0,9450000.0
2013-02-27,3210,3305,3195,3195,326580,30193.0,9450000.0
2013-02-28,3260,3295,3125,3130,287491,29578.0,9450000.0
2013-03-04,3170,3180,3050,3065,170063,28964.0,9450000.0
2013-03-05,3070,3175,3060,3150,199534,29768.0,9450000.0
2013-03-06,3165,3180,3090,3110,138054,29390.0,9450000.0
2013-03-07,3140,3140,3010,3030,150572,28634.0,9450000.0
2013-03-08,3030,3060,2970,3050,105224,28822.0,9450000.0
2013-03-11,3050,3050,2920,2980,124507,28161.0,9450000.0
2013-03-12,2940,3035,2940,3015,85423,28492.0,9450000.0
2013-03-13,2995,3040,2950,2980,84944,28161.0,9450000.0
2013-03-14,3010,3010,2945,2955,89576,27925.0,9450000.0
2013-03-15,3000,3075,2965,2990,104683,28256.0,9450000.0
2013-03-18,2995,3010,2950,2965,89720,28019.0,9450000.0
2013-03-19,2965,3010,2945,2980,42469,28161.0,9450000.0
2013-03-20,2980,3025,2890,2960,152265,27972.0,9450000.0
2013-03-21,2945,2995,2925,2945,54976,27830.0,9450000.0
2013-03-22,2940,2990,2925,2930,32771,27688.0,9450000.0
2013-03-25,2940,3005,2920,2980,93671,28161.0,9450000.0
2013-03-26,3010,3065,2990,3020,108844,28539.0,9450000.0
2013-03-27,3030,3140,3005,3085,220207,29153.0,9450000.0
2013-03-28,3080,3110,3065,3110,89719,29390.0,9450000.0
2013-03-29,3205,3575,3180,3575,1519544,33784.0,9450000.0
2013-04-01,3790,4030,3665,3730,4945339,35248.0,9450000.0
2013-04-02,3785,3885,3710,3800,2215350,35910.0,9450000.0
2013-04-03,3900,3980,3625,3670,1661455,34682.0,9450000.0
2013-04-04,3635,3730,3350,3480,1535731,32886.0,9450000.0
2013-04-05,3500,3515,3300,3390,661266,32036.0,9450000.0
2013-04-08,3400,3435,3230,3285,539644,31043.0,9450000.0
2013-04-09,3265,3390,3200,3340,624397,31563.0,9450000.0
2013-04-10,3360,3415,3260,3415,482216,32272.0,9450000.0
2013-04-11,3455,3475,3380,3420,788602,32319.0,9450000.0
2013-04-12,3445,3500,3330,3340,781782,31563.0,9450000.0
2013-04-15,3360,3460,3290,3460,487677,32697.0,9450000.0
2013-04-16,3425,3530,3405,3460,738565,32697.0,9450000.0
2013-04-17,3475,3510,3390,3425,305468,32366.0,9450000.0
2013-04-18,3375,3440,3310,3310,242560,31280.0,9450000.0
2013-04-19,3310,3315,3110,3165,477517,29909.0,9450000.0
2013-04-22,3170,3230,3160,3210,160383,30334.0,9450000.0
2013-04-23,3210,3235,3140,3180,182245,30051.0,9450000.0
2013-04-24,3195,3250,3175,3180,158820,30051.0,9450000.0
2013-04-25,3200,3260,2950,2970,643137,28066.0,9450000.0
2013-04-26,3000,3000,2870,2870,349471,27122.0,9450000.0
2013-04-29,2895,2950,2805,2950,203817,27878.0,9450000.0
2013-04-30,2950,3000,2920,2925,183659,27641.0,9450000.0
2013-05-02,2955,2980,2915,2940,140869,27783.0,9450000.0
2013-05-03,2945,3015,2930,3015,125090,28492.0,9450000.0
2013-05-06,3015,3030,2985,3010,90243,28444.0,9450000.0
2013-05-07,3010,3065,2990,3055,143371,28870.0,9450000.0
2013-05-08,3055,3170,3035,3145,219117,29720.0,9450000.0
2013-05-09,3145,3185,3095,3180,91369,30051.0,9450000.0
2013-05-10,3200,3200,3070,3160,186265,29862.0,9450000.0
2013-05-13,3150,3155,3095,3120,116387,29484.0,9450000.0
2013-05-14,3145,3300,3140,3185,182863,30098.0,9450000.0
2013-05-15,3220,3220,3135,3175,112288,30004.0,9450000.0
2013-05-16,3390,3405,3165,3170,319458,29956.0,9450000.0
2013-05-20,3155,3180,3100,3150,102465,29768.0,9450000.0
2013-05-21,3125,3160,3105,3105,70321,29342.0,9450000.0
2013-05-22,3110,3175,3050,3100,130194,29295.0,9450000.0
2013-05-23,3120,3160,3070,3120,81360,29484.0,9450000.0
2013-05-24,3120,3195,3120,3125,181899,29531.0,9450000.0
2013-05-27,3155,3210,3130,3210,100034,30334.0,9450000.0
2013-05-28,3230,3295,3185,3200,138849,30240.0,9450000.0
2013-05-29,3230,3300,3205,3205,153284,30287.0,9450000.0
2013-05-30,3200,3240,3180,3190,83917,30146.0,9450000.0
2013-05-31,3215,3265,3160,3250,113577,30712.0,9450000.0
2013-06-03,3300,3480,3255,3260,536024,30807.0,9450000.0
2013-06-04,3275,3290,3125,3135,160959,29626.0,9450000.0
2013-06-05,3115,3130,2990,2990,156399,28256.0,9450000.0
2013-06-07,2995,3040,2970,2990,72832,28256.0,9450000.0
2013-06-10,3015,3015,2930,2965,79565,28019.0,9450000.0
2013-06-11,2950,3050,2935,3050,48803,28822.0,9450000.0
2013-06-12,3030,3085,3020,3065,50894,28964.0,9450000.0
2013-06-13,3070,3090,2970,2995,41628,28303.0,9450000.0
2013-06-14,3000,3045,2970,2970,43990,28066.0,9450000.0
2013-06-17,2980,3085,2920,2950,64389,27878.0,9450000.0
2013-06-18,2955,2975,2910,2945,38042,27830.0,9450000.0
2013-06-19,2965,3030,2965,2965,17454,28019.0,9450000.0
2013-06-20,2965,2965,2810,2820,69727,26649.0,9450000.0
2013-06-21,2775,2795,2720,2750,79516,25988.0,9450000.0
2013-06-24,2730,2765,2505,2645,103184,24995.0,9450000.0
2013-06-25,2570,2645,2420,2455,138101,23200.0,9450000.0
2013-06-26,2450,2560,2450,2560,70203,24192.0,9450000.0
2013-06-27,2560,2690,2560,2640,45461,24948.0,9450000.0
2013-06-28,2640,2680,2640,2660,24893,25137.0,9450000.0
2013-07-01,2625,2705,2625,2700,26999,25515.0,9450000.0
2013-07-02,2700,2710,2630,2660,23730,25137.0,9450000.0
2013-07-03,2625,2680,2585,2585,45214,24428.0,9450000.0
2013-07-04,2555,2650,2555,2635,52771,24901.0,9450000.0
2013-07-05,2620,2725,2620,2700,19403,25515.0,9450000.0
2013-07-08,2720,2770,2640,2640,41090,24948.0,9450000.0
2013-07-09,2640,2695,2635,2695,11144,25468.0,9450000.0
2013-07-10,2685,2725,2670,2680,16859,25326.0,9450000.0
2013-07-11,2670,2750,2670,2705,28354,25562.0,9450000.0
2013-07-12,2715,2840,2715,2830,44905,26744.0,9450000.0
2013-07-15,2830,2855,2780,2785,23348,26318.0,9450000.0
2013-07-16,2850,2875,2800,2830,24693,26744.0,9450000.0
2013-07-17,2855,2855,2795,2830,16899,26744.0,9450000.0
2013-07-18,2855,2855,2775,2775,15274,26224.0,9450000.0
2013-07-19,2760,2800,2740,2775,24639,26224.0,9450000.0
2013-07-22,2745,2790,2720,2760,23649,26082.0,9450000.0
2013-07-23,2735,2770,2725,2760,32148,26082.0,9450000.0
2013-07-24,2770,2875,2770,2805,78293,26507.0,9450000.0
2013-07-25,2810,2850,2805,2825,26886,26696.0,9450000.0
2013-07-26,2850,2850,2785,2785,37437,26318.0,9450000.0
2013-07-29,2785,2790,2735,2735,20353,25846.0,9450000.0
2013-07-30,2725,2775,2720,2755,30127,26035.0,9450000.0
2013-07-31,2735,2785,2710,2740,45204,25893.0,9450000.0
2013-08-01,2740,2770,2710,2740,22731,25893.0,9450000.0
2013-08-02,2750,2835,2745,2780,30852,26271.0,9450000.0
2013-08-05,2805,2835,2790,2825,22431,26696.0,9450000.0
2013-08-06,2850,2850,2785,2790,11424,26366.0,9450000.0
2013-08-07,2795,2800,2770,2775,23538,26224.0,9450000.0
2013-08-08,2735,2805,2735,2755,13682,26035.0,9450000.0
2013-08-09,2760,2770,2745,2765,18148,26129.0,9450000.0
2013-08-12,2765,2775,2750,2770,15588,26176.0,9450000.0
2013-08-13,2770,2795,2700,2705,47273,25562.0,9450000.0
2013-08-14,2700,2710,2595,2655,120515,25090.0,9450000.0
2013-08-16,2655,2655,2610,2645,13024,24995.0,9450000.0
2013-08-19,2650,2685,2625,2680,23956,25326.0,9450000.0
2013-08-20,2700,2710,2615,2650,44441,25042.0,9450000.0
2013-08-21,2630,2705,2605,2605,34175,24617.0,9450000.0
2013-08-22,2615,2615,2450,2505,66230,23672.0,9450000.0
2013-08-23,2515,2585,2510,2580,30673,24381.0,9450000.0
2013-08-26,2580,2645,2570,2640,28532,24948.0,9450000.0
2013-08-27,2610,2660,2565,2570,26123,24286.0,9450000.0
2013-08-28,2515,2555,2480,2490,41387,23530.0,9450000.0
2013-08-29,2500,2585,2490,2555,17413,24145.0,9450000.0
2013-08-30,2555,2570,2535,2555,5603,24145.0,9450000.0
2013-09-02,2540,2605,2540,2600,20302,24570.0,9450000.0
2013-09-03,2600,2655,2600,2625,25277,24806.0,9450000.0
2013-09-04,2645,2650,2575,2620,25234,24759.0,9450000.0
2013-09-05,2650,2660,2605,2625,12023,24806.0,9450000.0
2013-09-06,2615,2645,2590,2590,34034,24476.0,9450000.0
2013-09-09,2580,2620,2565,2565,29172,24239.0,9450000.0
2013-09-10,2560,2620,2560,2620,13030,24759.0,9450000.0
2013-09-11,2640,2640,2590,2630,16858,24854.0,9450000.0
2013-09-12,2620,2650,2615,2640,33028,24948.0,9450000.0
2013-09-13,2630,2655,2625,2655,16998,25090.0,9450000.0
2013-09-16,2655,2665,2600,2620,20837,24759.0,9450000.0
2013-09-17,2645,2645,2585,2600,16958,24570.0,9450000.0
2013-09-23,2580,2605,2570,2570,17377,24286.0,9450000.0
2013-09-24,2550,2570,2520,2535,22979,23956.0,9450000.0
2013-09-25,2545,2585,2515,2580,15434,24381.0,9450000.0
2013-09-26,2585,2585,2520,2570,22648,24286.0,9450000.0
2013-09-27,2580,2640,2530,2640,68071,24948.0,9450000.0
2013-09-30,2610,2625,2575,2575,32451,24334.0,9450000.0
2013-10-01,2575,2625,2555,2610,64586,24664.0,9450000.0
2013-10-02,2625,2680,2625,2635,53558,24901.0,9450000.0
2013-10-04,2655,2725,2610,2725,66129,25751.0,9450000.0
2013-10-07,2800,2830,2690,2705,160115,25562.0,9450000.0
2013-10-08,2705,2725,2620,2630,60203,24854.0,9450000.0
2013-10-10,2610,3020,2610,3020,373953,28539.0,9450000.0
2013-10-11,3190,3335,3025,3130,2267036,29578.0,9450000.0
2013-10-14,3175,3285,3115,3285,1605577,31043.0,9450000.0
2013-10-15,3260,3260,3140,3190,661077,30146.0,9450000.0
2013-10-16,3195,3325,2950,3025,1378722,28586.0,9450000.0
2013-10-17,3045,3120,2910,3100,557524,29295.0,9450000.0
2013-10-18,3090,3165,3005,3085,542676,29153.0,9450000.0
2013-10-21,3090,3115,2980,2980,292305,28161.0,9450000.0
2013-10-22,2970,3005,2915,2965,210016,28019.0,9450000.0
2013-10-23,3030,3040,2870,2870,202304,27122.0,9450000.0
2013-10-24,2890,3020,2875,2985,178321,28208.0,9450000.0
2013-10-25,2975,2980,2890,2925,128295,27641.0,9450000.0
2013-10-28,2925,3060,2845,2940,316700,27783.0,9450000.0
2013-10-29,2940,2965,2875,2900,116360,27405.0,9450000.0
2013-10-30,2940,2940,2805,2825,211566,26696.0,9450000.0
2013-10-31,2865,2865,2765,2790,119894,26366.0,9450000.0
2013-11-01,2810,2830,2755,2825,68431,26696.0,9450000.0
2013-11-04,2825,2880,2815,2870,96624,27122.0,9450000.0
2013-11-05,2850,2895,2820,2840,46558,26838.0,9450000.0
2013-11-06,2840,2915,2825,2825,78646,26696.0,9450000.0
2013-11-07,2830,2860,2810,2850,66452,26932.0,9450000.0
2013-11-08,2815,2860,2815,2835,33999,26791.0,9450000.0
2013-11-11,2850,2895,2680,2730,93270,25798.0,9450000.0
2013-11-12,2745,2760,2680,2750,56754,25988.0,9450000.0
2013-11-13,2720,2745,2650,2665,66934,25184.0,9450000.0
2013-11-14,2665,2725,2620,2725,61174,25751.0,9450000.0
2013-11-15,2760,2760,2620,2730,21632,25798.0,9450000.0
2013-11-18,2700,2755,2695,2725,26906,25751.0,9450000.0
2013-11-19,2695,2745,2670,2680,31052,25326.0,9450000.0
2013-11-20,2680,2750,2660,2685,23781,25373.0,9450000.0
2013-11-21,2685,2685,2620,2625,32371,24806.0,9450000.0
2013-11-22,2625,2670,2615,2630,43795,24854.0,9450000.0
2013-11-25,2650,2705,2645,2700,31931,25515.0,9450000.0
2013-11-26,2705,2705,2630,2660,33418,25137.0,9450000.0
2013-11-27,2660,2695,2625,2640,17390,24948.0,9450000.0
2013-11-28,2650,2720,2650,2720,87497,25704.0,9450000.0
2013-11-29,2855,2855,2710,2730,150555,25798.0,9450000.0
2013-12-02,2705,2815,2705,2785,84470,26318.0,9450000.0
2013-12-03,2750,2800,2680,2690,78987,25420.0,9450000.0
2013-12-04,2690,2720,2655,2680,33488,25326.0,9450000.0
2013-12-05,2650,2745,2650,2710,24771,25610.0,9450000.0
2013-12-06,2705,2740,2670,2700,22184,25515.0,9450000.0
2013-12-09,2700,2715,2670,2695,17148,25468.0,9450000.0
2013-12-10,2685,2700,2590,2675,79722,25279.0,9450000.0
2013-12-11,2660,2660,2580,2580,41153,24381.0,9450000.0
2013-12-12,2540,2565,2510,2555,53400,24145.0,9450000.0
2013-12-13,2555,2580,2540,2580,7961,24381.0,9450000.0
2013-12-16,2580,2610,2510,2515,37750,23767.0,9450000.0
2013-12-17,2505,2570,2440,2440,40169,23058.0,9450000.0
2013-12-18,2465,2490,2445,2490,47485,23530.0,9450000.0
2013-12-19,2475,2535,2475,2495,35026,23578.0,9450000.0
2013-12-20,2460,2540,2460,2525,22127,23861.0,9450000.0
2013-12-23,2540,2545,2510,2515,20952,23767.0,9450000.0
2013-12-24,2505,2545,2450,2535,30120,23956.0,9450000.0
2013-12-26,2590,2590,2520,2525,17508,23861.0,9450000.0
2013-12-27,2495,2565,2495,2525,13640,23861.0,9450000.0
2013-12-30,2530,2565,2515,2560,14478,24192.0,9450000.0
2014-01-02,2540,2565,2520,2520,13170,23814.0,9450000.0
2014-01-03,2520,2540,2465,2520,31028,23814.0,9450000.0
2014-01-06,2520,2550,2500,2530,17299,23908.0,9450000.0
2014-01-07,2530,2605,2530,2590,31762,24476.0,9450000.0
2014-01-08,2590,2620,2580,2595,19062,24523.0,9450000.0
2014-01-09,2605,2630,2580,2595,36126,24523.0,9450000.0
2014-01-10,2595,2620,2580,2620,20931,24759.0,9450000.0
2014-01-13,2620,2635,2605,2625,14873,24806.0,9450000.0
2014-01-14,2600,2625,2575,2595,25143,24523.0,9450000.0
2014-01-15,2595,2640,2595,2640,38533,24948.0,9450000.0
2014-01-16,2650,2650,2605,2635,25907,24901.0,9450000.0
2014-01-17,2620,2660,2595,2640,34903,24948.0,9450000.0
2014-01-20,2640,2640,2600,2620,22655,24759.0,9450000.0
2014-01-21,2595,2630,2595,2600,20504,24570.0,9450000.0
2014-01-22,2600,2630,2585,2630,22584,24854.0,9450000.0
2014-01-23,2645,2645,2590,2590,43781,24476.0,9450000.0
2014-01-24,2595,2615,2545,2565,44543,24239.0,9450000.0
2014-01-27,2515,2545,2490,2495,66874,23578.0,9450000.0
2014-01-28,2470,2520,2470,2495,25335,23578.0,9450000.0
2014-01-29,2480,2520,2480,2520,23058,23814.0,9450000.0
2014-02-03,2475,2520,2475,2515,22492,23767.0,9450000.0
2014-02-04,2485,2565,2475,2565,36131,24239.0,9450000.0
2014-02-05,2575,2615,2540,2570,29687,24286.0,9450000.0
2014-02-06,2590,2620,2535,2550,21695,24098.0,9450000.0
2014-02-07,2550,2605,2550,2585,13251,24428.0,9450000.0
2014-02-10,2605,2610,2565,2575,19576,24334.0,9450000.0
2014-02-11,2555,2585,2555,2560,22582,24192.0,9450000.0
2014-02-12,2555,2570,2520,2520,58244,23814.0,9450000.0
2014-02-13,2530,2555,2520,2520,21094,23814.0,9450000.0
2014-02-14,2530,2575,2530,2560,23612,24192.0,9450000.0
2014-02-17,2560,2575,2530,2565,8297,24239.0,9450000.0
2014-02-18,2530,2580,2525,2565,16460,24239.0,9450000.0
2014-02-19,2565,2645,2560,2615,50869,24712.0,9450000.0
2014-02-20,2590,2795,2590,2675,132444,25279.0,9450000.0
2014-02-21,2705,2750,2625,2665,36425,25184.0,9450000.0
2014-02-24,2665,2775,2650,2775,53394,26224.0,9450000.0
2014-02-25,2775,2800,2725,2770,30398,26176.0,9450000.0
2014-02-26,2770,2785,2530,2570,144481,24286.0,9450000.0
2014-02-27,2580,2645,2575,2620,63865,24759.0,9450000.0
2014-02-28,2600,2650,2600,2615,31885,24712.0,9450000.0
2014-03-03,2710,2710,2555,2605,54555,24617.0,9450000.0
2014-03-04,2640,2640,2565,2605,36138,24617.0,9450000.0
2014-03-05,2625,2625,2580,2610,17343,24664.0,9450000.0
2014-03-06,2600,2695,2580,2640,26266,24948.0,9450000.0
2014-03-07,2660,2690,2630,2650,15738,25042.0,9450000.0
2014-03-10,2650,2680,2570,2620,63767,24759.0,9450000.0
2014-03-11,2620,2650,2590,2620,30097,24759.0,9450000.0
2014-03-12,2650,2650,2565,2565,66468,24239.0,9450000.0
2014-03-13,2560,2610,2540,2575,60741,24334.0,9450000.0
2014-03-14,2565,2640,2545,2620,51148,24759.0,9450000.0
2014-03-17,2620,2660,2615,2625,26885,24806.0,9450000.0
2014-03-18,2625,2660,2615,2660,18267,25137.0,9450000.0
2014-03-19,2670,2670,2615,2625,17784,24806.0,9450000.0
2014-03-20,2610,2630,2520,2615,35716,24712.0,9450000.0
2014-03-21,2615,2615,2575,2590,8446,24476.0,9450000.0
2014-03-24,2580,2620,2530,2590,36269,24476.0,9450000.0
2014-03-25,2590,2635,2560,2635,26146,24901.0,9450000.0
2014-03-26,2625,2640,2600,2635,20641,24901.0,9450000.0
2014-03-27,2640,2640,2605,2605,12306,24617.0,9450000.0
2014-03-28,2605,2655,2600,2655,44878,25090.0,9450000.0
2014-03-31,2655,2665,2615,2615,41684,24712.0,9450000.0
2014-04-01,2620,2640,2610,2625,22770,24806.0,9450000.0
2014-04-02,2625,2655,2610,2650,29811,25042.0,9450000.0
2014-04-03,2640,2655,2620,2630,23095,24854.0,9450000.0
2014-04-04,2630,2680,2625,2665,36983,25184.0,9450000.0
2014-04-07,2660,2720,2630,2700,62026,25515.0,9450000.0
2014-04-08,2700,2710,2640,2690,36449,25420.0,9450000.0
2014-04-09,2690,2780,2690,2715,64514,25657.0,9450000.0
2014-04-10,2725,2765,2720,2745,60155,25940.0,9450000.0
2014-04-11,2725,2755,2700,2755,30222,26035.0,9450000.0
2014-04-14,2730,2810,2725,2765,73342,26129.0,9450000.0
2014-04-15,2790,2790,2705,2750,55462,25988.0,9450000.0
2014-04-16,2725,2765,2710,2760,32594,26082.0,9450000.0
2014-04-17,2745,2800,2725,2730,42999,25798.0,9450000.0
2014-04-18,2730,2760,2710,2755,12168,26035.0,9450000.0
2014-04-21,2760,2775,2710,2710,38169,25610.0,9450000.0
2014-04-22,2710,2730,2690,2710,18342,25610.0,9450000.0
2014-04-23,2700,2740,2645,2645,80997,24995.0,9450000.0
2014-04-24,2650,2670,2640,2650,33010,25042.0,9450000.0
2014-04-25,2650,2680,2625,2640,58822,24948.0,9450000.0
2014-04-28,2750,2940,2685,2685,801019,25373.0,9450000.0
2014-04-29,2790,2790,2695,2695,130406,25468.0,9450000.0
2014-04-30,2700,2815,2700,2790,138001,26366.0,9450000.0
2014-05-02,2765,2800,2740,2760,64858,26082.0,9450000.0
2014-05-07,2760,2780,2700,2715,80481,25657.0,9450000.0
2014-05-08,2715,2745,2670,2705,36951,25562.0,9450000.0
2014-05-09,2685,2730,2685,2730,23823,25798.0,9450000.0
2014-05-12,2730,2740,2695,2715,40387,25657.0,9450000.0
2014-05-13,2715,2780,2715,2750,52480,25988.0,9450000.0
2014-05-14,2765,2870,2765,2850,200211,26932.0,9450000.0
2014-05-15,2850,2865,2780,2830,47556,26744.0,9450000.0
2014-05-16,2830,2840,2785,2815,37198,26602.0,9450000.0
2014-05-19,2845,2880,2795,2795,66797,26413.0,9450000.0
2014-05-20,2795,2850,2715,2715,112512,25657.0,9450000.0
2014-05-21,2750,2760,2685,2720,37272,25704.0,9450000.0
2014-05-22,2770,2790,2720,2780,44817,26271.0,9450000.0
2014-05-23,2820,2850,2780,2815,61565,26602.0,9450000.0
2014-05-26,2815,2850,2795,2820,37685,26649.0,9450000.0
2014-05-27,2820,2845,2755,2795,34363,26413.0,9450000.0
2014-05-28,2805,2945,2800,2875,151177,27169.0,9450000.0
2014-05-29,2875,2900,2825,2880,49974,27216.0,9450000.0
2014-05-30,2865,2905,2830,2830,68802,26744.0,9450000.0
2014-06-02,2830,2850,2655,2715,188076,25657.0,9450000.0
2014-06-03,2710,2715,2655,2685,52800,25373.0,9450000.0
2014-06-05,2705,2710,2660,2685,24965,25373.0,9450000.0
2014-06-09,2685,2735,2630,2735,60629,25846.0,9450000.0
2014-06-10,2730,2775,2725,2760,55007,26082.0,9450000.0
2014-06-11,2760,2790,2735,2755,36907,26035.0,9450000.0
2014-06-12,2760,2825,2760,2805,66046,26507.0,9450000.0
2014-06-13,2830,2830,2775,2800,39503,26460.0,9450000.0
2014-06-16,2805,2810,2785,2800,41857,26460.0,9450000.0
2014-06-17,2805,2840,2775,2780,62681,26271.0,9450000.0
2014-06-18,2785,2795,2760,2760,55452,26082.0,9450000.0
2014-06-19,2785,2880,2765,2880,107940,27216.0,9450000.0
2014-06-20,2900,2910,2840,2875,119537,27169.0,9450000.0
2014-06-23,2880,2970,2865,2885,162445,27263.0,9450000.0
2014-06-24,2885,2905,2835,2875,54465,27169.0,9450000.0
2014-06-25,2870,2870,2790,2795,56163,26413.0,9450000.0
2014-06-26,2800,2825,2780,2810,35439,26554.0,9450000.0
2014-06-27,2810,2880,2810,2880,50397,27216.0,9450000.0
2014-06-30,2885,2920,2875,2890,36486,27310.0,9450000.0
2014-07-01,2900,3035,2890,3015,243115,28492.0,9450000.0
2014-07-02,3030,3035,2960,3010,81034,28444.0,9450000.0
