엔시트론(101400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-07,1044,1050,1012,1040,32824,31773.0,3738020.0
2010-12-08,1039,1064,1028,1040,24278,31773.0,3738020.0
2010-12-09,1039,1059,1028,1031,19013,31512.0,3738020.0
2010-12-10,1031,1045,1012,1021,36918,31212.0,3738020.0
2010-12-13,1012,1044,1012,1030,19629,31474.0,3738020.0
2010-12-14,1029,1039,1025,1030,15305,31474.0,3738020.0
2010-12-15,1022,1029,1014,1015,17798,31026.0,3738020.0
2010-12-16,1009,1027,978,991,42759,30278.0,3738020.0
2010-12-17,993,1006,966,966,31566,29530.0,3738020.0
2010-12-20,947,965,903,922,64965,28185.0,3738020.0
2010-12-21,929,961,929,958,24001,29269.0,3738020.0
2010-12-22,957,968,922,951,18641,29044.0,3738020.0
2010-12-23,946,952,932,946,17244,28895.0,3738020.0
2010-12-24,930,952,929,932,11749,28484.0,3738020.0
2010-12-27,929,954,929,941,14163,28745.0,3738020.0
2010-12-28,933,968,933,938,9945,28671.0,3738020.0
2010-12-29,935,957,923,942,12724,28783.0,3738020.0
2010-12-30,968,968,937,939,13983,28708.0,3738020.0
2011-01-03,961,961,935,943,16062,28820.0,3738020.0
2011-01-04,943,966,939,963,35868,29418.0,3738020.0
2011-01-05,977,977,952,960,16186,29343.0,3738020.0
2011-01-06,978,1011,966,991,40618,30278.0,3738020.0
2011-01-07,1009,1051,992,1028,67375,31399.0,3738020.0
2011-01-10,1027,1047,1009,1021,24983,31212.0,3738020.0
2011-01-11,1021,1038,989,990,32708,30241.0,3738020.0
2011-01-12,992,1014,989,997,33838,30465.0,3738020.0
2011-01-13,998,1003,984,985,12882,30091.0,3738020.0
2011-01-14,985,988,977,981,15421,29979.0,3738020.0
2011-01-17,971,1005,971,992,13000,30315.0,3738020.0
2011-01-18,1007,1007,967,981,24729,29979.0,3738020.0
2011-01-19,1000,1001,947,957,39626,29231.0,3738020.0
2011-01-20,957,976,956,963,6668,29418.0,3738020.0
2011-01-21,978,978,944,959,9962,29306.0,3738020.0
2011-01-24,949,972,946,954,24715,29157.0,3738020.0
2011-01-25,955,969,944,944,7503,28858.0,3738020.0
2011-01-26,944,949,925,930,27630,28409.0,3738020.0
2011-01-27,928,935,922,924,22028,28222.0,3738020.0
2011-01-28,923,928,902,905,31724,27661.0,3738020.0
2011-01-31,886,893,867,880,39835,26876.0,3738020.0
2011-02-01,879,967,874,919,32715,28073.0,3738020.0
2011-02-07,918,937,918,930,7949,28409.0,3738020.0
2011-02-08,939,939,903,909,15060,27773.0,3738020.0
2011-02-09,911,911,889,891,16849,27213.0,3738020.0
2011-02-10,889,901,879,891,16378,27213.0,3738020.0
2011-02-11,890,905,880,898,9956,27437.0,3738020.0
2011-02-14,875,913,868,892,17471,27250.0,3738020.0
2011-02-15,881,893,874,889,22740,27175.0,3738020.0
2011-02-16,889,929,881,914,44261,27923.0,3738020.0
2011-02-17,913,913,863,864,20798,26390.0,3738020.0
2011-02-18,875,880,868,880,10913,26876.0,3738020.0
2011-02-21,879,880,868,875,8816,26727.0,3738020.0
2011-02-22,886,886,844,870,15760,26577.0,3738020.0
2011-02-23,847,878,831,842,35840,25718.0,3738020.0
2011-02-24,826,841,776,777,47578,23736.0,3738020.0
2011-02-25,815,815,774,816,31670,24933.0,3738020.0
2011-02-28,819,840,803,825,15704,25194.0,3738020.0
2011-03-02,828,829,786,787,8562,24035.0,3738020.0
2011-03-03,780,793,773,781,19553,23849.0,3738020.0
2011-03-04,780,807,780,801,10301,24484.0,3738020.0
2011-03-07,822,822,786,795,10864,24297.0,3738020.0
2011-03-08,795,795,758,778,31816,23774.0,3738020.0
2011-03-09,780,793,771,778,12806,23774.0,3738020.0
2011-03-10,777,787,770,782,11173,23886.0,3738020.0
2011-03-11,781,782,766,777,13001,23736.0,3738020.0
2011-03-14,779,780,661,728,36899,22241.0,3738020.0
2011-03-15,727,733,694,711,15539,21718.0,3738020.0
2011-03-16,684,716,683,689,32571,21045.0,3738020.0
2011-03-17,683,683,664,668,19221,20410.0,3738020.0
2011-03-18,667,700,667,689,19466,21045.0,3738020.0
2011-03-21,680,720,680,710,17706,21681.0,3738020.0
2011-03-22,727,727,703,710,5610,21681.0,3738020.0
2011-03-23,693,721,693,706,9681,21568.0,3738020.0
2011-03-24,707,806,691,758,59812,23176.0,3738020.0
2011-03-25,782,782,752,758,14507,23176.0,3738020.0
2011-03-28,759,786,749,758,14721,23176.0,3738020.0
2011-03-29,747,757,736,752,10317,22989.0,3738020.0
2011-03-30,752,757,741,743,18879,22690.0,3738020.0
2011-03-31,739,751,727,740,14083,22615.0,3738020.0
2011-04-01,747,748,730,740,21320,22615.0,3738020.0
2011-04-04,739,754,738,752,23262,22989.0,3738020.0
2011-04-05,752,771,739,767,29394,23437.0,3738020.0
2011-04-06,766,777,753,754,16813,23026.0,3738020.0
2011-04-07,757,757,738,746,12766,22802.0,3738020.0
2011-04-08,746,746,725,738,22476,22540.0,3738020.0
2011-04-11,739,784,733,763,40101,23325.0,3738020.0
2011-04-12,763,776,741,746,26558,22802.0,3738020.0
2011-04-13,741,751,729,730,22805,22316.0,3738020.0
2011-04-14,716,762,716,728,55044,22388.0,3762770.0
2011-04-15,741,741,721,728,25289,22388.0,3762770.0
2011-04-18,746,746,717,719,26572,22125.0,3762770.0
2011-04-19,700,716,677,678,55679,20846.0,3762770.0
2011-04-20,697,711,693,702,27207,21598.0,3762770.0
2011-04-21,715,715,681,702,23751,21598.0,3762770.0
2011-04-22,702,713,686,711,20141,21862.0,3762770.0
2011-04-25,710,739,703,734,35865,22577.0,3762770.0
2011-04-26,741,762,732,734,31134,22577.0,3762770.0
2011-04-27,733,752,714,714,16069,21975.0,3762770.0
2011-04-28,733,733,698,698,13527,21485.0,3762770.0
2011-04-29,700,721,692,703,10195,21636.0,3762770.0
2011-05-02,730,730,703,716,17105,22012.0,3762770.0
2011-05-03,704,721,687,708,10542,21786.0,3762770.0
2011-05-04,716,716,692,700,12037,21523.0,3762770.0
2011-05-06,708,708,686,686,15206,21109.0,3762770.0
2011-05-09,688,693,680,680,9113,20921.0,3762770.0
2011-05-11,682,691,680,681,13905,20959.0,3762770.0
2011-05-12,672,681,647,648,34750,19943.0,3762770.0
2011-05-13,649,654,645,646,15556,19867.0,3762770.0
2011-05-16,645,656,630,639,18966,19642.0,3762770.0
2011-05-17,645,645,619,634,16651,19491.0,3762770.0
2011-05-18,622,636,600,619,35910,19040.0,3762770.0
2011-05-19,610,615,598,598,30456,18400.0,3762770.0
2011-05-20,601,601,576,587,16154,18061.0,3762770.0
2011-05-23,587,637,576,587,40564,18061.0,3762770.0
2011-05-24,574,597,565,584,17997,17967.0,3762770.0
2011-05-25,577,604,574,587,11996,18061.0,3762770.0
2011-05-26,597,617,581,611,13310,18795.0,3762770.0
2011-05-27,622,622,601,609,49079,18739.0,3762770.0
2011-05-30,617,644,611,631,29007,19416.0,3762770.0
2011-05-31,625,648,625,632,12710,19454.0,3762770.0
2011-06-01,636,645,626,646,12064,19867.0,3762770.0
2011-06-02,643,648,629,646,11755,19867.0,3762770.0
2011-06-03,645,648,594,629,28358,19341.0,3762770.0
2011-06-07,629,629,599,623,11812,20190.0,3966682.0
2011-06-08,622,622,599,610,5788,19774.0,3966682.0
2011-06-09,610,610,589,593,6231,19238.0,3966682.0
2011-06-10,591,605,578,592,9771,19199.0,3966682.0
2011-06-13,574,594,566,568,15341,18405.0,3966682.0
2011-06-14,551,574,551,563,5351,18247.0,3966682.0
2011-06-15,562,567,554,562,8742,18227.0,3966682.0
2011-06-16,544,560,544,556,11780,18029.0,3966682.0
2011-06-17,566,566,532,544,12945,17652.0,3966682.0
2011-06-20,534,543,532,532,16810,17255.0,3966682.0
2011-06-21,532,549,532,544,3539,17652.0,3966682.0
2011-06-22,539,549,539,545,4495,17672.0,3966682.0
2011-06-23,541,554,538,538,4664,17453.0,3966682.0
2011-06-24,541,560,538,560,6890,18167.0,3966682.0
2011-06-27,541,572,541,555,3689,18009.0,3966682.0
2011-06-28,550,566,542,549,12651,17810.0,3966682.0
2011-06-29,549,576,543,544,11728,17632.0,3966682.0
2011-06-30,536,546,529,533,22225,17295.0,3966682.0
2011-07-01,534,548,528,543,14686,17592.0,3966682.0
2011-07-04,552,571,545,551,19428,17870.0,3966682.0
2011-07-05,552,573,551,561,9704,18207.0,3966682.0
2011-07-06,554,574,550,565,13394,18326.0,3966682.0
2011-07-07,566,575,564,568,10961,18405.0,3966682.0
2011-07-08,569,578,565,570,7008,18485.0,3966682.0
2011-07-11,599,599,573,576,16954,18683.0,3966682.0
2011-07-12,574,574,551,563,19735,18247.0,3966682.0
2011-07-13,548,562,548,551,16094,17850.0,3966682.0
2011-07-14,550,560,550,557,7949,18048.0,3966682.0
2011-07-15,556,556,545,554,13507,17969.0,3966682.0
2011-07-18,555,561,551,557,17366,18068.0,3966682.0
2011-07-19,556,584,556,577,23659,18703.0,3966682.0
2011-07-20,593,611,585,599,43810,19437.0,3966682.0
2011-07-21,611,611,584,586,22420,19000.0,3966682.0
2011-07-22,581,599,581,598,23189,19397.0,3966682.0
2011-07-25,598,611,593,603,11890,19556.0,3966682.0
2011-07-26,602,619,602,609,16768,19734.0,3966682.0
2011-07-27,620,651,610,640,43089,20746.0,3966682.0
2011-07-28,637,648,628,632,20088,20508.0,3966682.0
2011-07-29,626,642,620,621,8724,20151.0,3966682.0
2011-08-01,634,634,607,614,10517,19913.0,3966682.0
2011-08-02,612,616,588,603,12013,19536.0,3966682.0
2011-08-03,592,599,579,593,17303,19238.0,3966682.0
2011-08-04,590,609,590,593,7642,19238.0,3966682.0
2011-08-05,538,567,538,553,17036,17929.0,3966682.0
2011-08-08,515,547,489,489,36369,15867.0,3966682.0
2011-08-09,422,461,415,423,91066,13705.0,3966682.0
2011-08-10,456,456,436,437,25736,14181.0,3966682.0
2011-08-11,428,441,411,439,17653,14221.0,3966682.0
2011-08-12,457,486,448,465,32281,15073.0,3966682.0
2011-08-16,469,486,469,482,19215,15629.0,3966682.0
2011-08-17,478,513,477,494,10750,16025.0,3966682.0
2011-08-18,496,507,477,489,23016,15867.0,3966682.0
2011-08-19,492,492,432,434,43945,14082.0,3966682.0
2011-08-22,419,448,415,431,9948,13983.0,3966682.0
2011-08-23,475,475,440,462,9761,14994.0,3966682.0
2011-08-24,467,488,452,453,6950,14697.0,3966682.0
2011-08-25,453,476,451,452,3282,14657.0,3966682.0
2011-08-26,469,469,445,456,4001,14796.0,3966682.0
2011-08-29,475,475,453,465,14238,15073.0,3966682.0
2011-08-30,466,480,466,481,14588,15589.0,3966682.0
2011-08-31,481,495,473,492,5212,15946.0,3966682.0
2011-09-01,494,496,484,486,2417,15768.0,3966682.0
2011-09-02,485,486,471,479,4778,15530.0,3966682.0
2011-09-05,457,479,457,473,4089,15351.0,3966682.0
2011-09-06,474,478,428,444,14927,14379.0,3966682.0
2011-09-07,481,481,436,480,8344,15549.0,3966682.0
2011-09-08,488,488,464,476,6494,15430.0,3966682.0
2011-09-09,484,484,464,478,3292,15490.0,3966682.0
2011-09-14,469,481,458,461,4366,14935.0,3966682.0
2011-09-15,483,483,458,458,12343,14855.0,3966682.0
2011-09-16,458,474,458,474,4600,15371.0,3966682.0
2011-09-19,477,484,457,482,5230,15629.0,3966682.0
2011-09-20,483,488,466,483,3044,15668.0,3966682.0
2011-09-21,473,495,473,484,18036,15688.0,3966682.0
2011-09-22,483,483,464,472,6995,15311.0,3966682.0
2011-09-23,436,468,436,449,11890,14558.0,3966682.0
2011-09-26,422,480,422,432,15340,14022.0,3966682.0
2011-09-27,469,469,430,459,5479,14875.0,3966682.0
2011-09-28,468,476,452,459,688,14895.0,3966682.0
2011-09-29,464,464,432,464,3585,15034.0,3966682.0
2011-09-30,444,463,441,454,12422,14716.0,3966682.0
2011-10-04,453,453,433,442,2074,14340.0,3966682.0
2011-10-05,451,451,412,412,5411,13368.0,3966682.0
2011-10-06,397,451,397,450,4316,14578.0,3966682.0
2011-10-07,429,455,398,427,12925,13864.0,3966682.0
2011-10-10,429,441,417,442,4594,14320.0,3966682.0
2011-10-11,452,458,431,446,3643,14459.0,3966682.0
2011-10-12,451,451,436,447,3947,14478.0,3966682.0
2011-10-13,447,457,444,455,13464,14756.0,3966682.0
2011-10-14,464,522,464,523,67808,16958.0,3966682.0
2011-10-17,601,601,552,563,276268,18247.0,3966682.0
2011-10-18,562,562,515,525,73522,17017.0,3966682.0
2011-10-19,526,550,519,527,19001,17077.0,3966682.0
2011-10-20,540,556,514,528,19140,17136.0,3966682.0
2011-10-21,546,546,511,512,32275,16601.0,3966682.0
2011-10-24,504,525,502,517,54430,16779.0,3966682.0
2011-10-25,517,533,516,527,23932,17096.0,3966682.0
2011-10-26,513,537,513,525,23005,17017.0,3966682.0
2011-10-27,518,544,517,544,93217,17652.0,3966682.0
2011-10-28,560,560,513,540,26145,16065.0,3966682.0
2011-10-31,527,551,517,518,12241,15411.0,3966682.0
2011-11-01,499,519,482,511,16499,15192.0,3966682.0
2011-11-02,493,511,486,500,6918,14855.0,3966682.0
2011-11-03,501,513,488,490,10351,14578.0,3966682.0
2011-11-04,500,510,494,506,2621,15034.0,3966682.0
2011-11-07,505,526,495,524,13131,15569.0,3966682.0
2011-11-08,532,532,503,511,4609,15192.0,3966682.0
2011-11-09,507,522,507,518,3664,15391.0,3966682.0
2011-11-10,500,504,495,504,2942,14994.0,3966682.0
2011-11-11,509,519,497,512,7318,15232.0,3966682.0
2011-11-14,512,520,508,511,7103,15192.0,3966682.0
2011-11-15,511,519,499,500,8368,14855.0,3966682.0
2011-11-16,499,515,482,483,13315,14359.0,3966682.0
2011-11-17,484,495,481,489,4834,14538.0,3966682.0
2011-11-18,474,486,472,474,8553,14082.0,3966682.0
2011-11-21,474,480,453,473,10536,14062.0,3966682.0
2011-11-22,470,470,455,462,6912,13725.0,3966682.0
2011-11-23,461,476,446,447,18232,13288.0,3966682.0
2011-11-24,446,457,440,448,5563,13328.0,3966682.0
2011-11-25,448,448,438,448,10789,13328.0,3966682.0
2011-11-28,456,460,428,451,13158,13407.0,3966682.0
2011-11-29,443,460,428,434,37185,12912.0,3966682.0
2011-11-30,434,446,428,447,16915,13288.0,3966682.0
2011-12-01,459,459,433,452,19034,13447.0,3966682.0
2011-12-02,450,458,440,452,34349,13447.0,3966682.0
2011-12-05,442,461,441,454,21859,13487.0,3966682.0
2011-12-06,447,459,447,456,6194,13566.0,3966682.0
2011-12-07,456,477,448,467,22098,13883.0,3966682.0
2011-12-08,480,511,477,482,88304,14320.0,3966682.0
2011-12-09,493,511,485,489,42421,14538.0,3966682.0
2011-12-12,498,502,480,491,35547,14597.0,3966682.0
2011-12-13,508,564,480,564,177797,11186.0,3966682.0
2011-12-14,550,570,504,506,89221,10036.0,3966682.0
2011-12-15,496,510,483,492,23010,9758.0,3966682.0
2011-12-16,492,520,480,486,40284,9639.0,3966682.0
2011-12-19,481,512,430,449,28485,8905.0,3966682.0
2011-12-20,401,435,401,416,223188,8251.0,3966682.0
2011-12-21,429,444,424,430,88273,8528.0,3966682.0
2011-12-22,430,444,428,433,70618,12124.0,5600000.0
2011-12-23,440,497,431,497,211643,13916.0,5600000.0
2011-12-26,520,571,510,571,760525,15988.0,5600000.0
2011-12-27,555,566,536,538,318170,15064.0,5600000.0
2011-12-28,548,570,541,557,113753,15596.0,5600000.0
2011-12-29,564,564,530,533,93103,14924.0,5600000.0
2012-01-02,506,546,506,522,219160,14616.0,5600000.0
2012-01-03,524,544,516,534,96661,14952.0,5600000.0
2012-01-04,516,532,512,520,218580,21840.0,8400000.0
2012-01-05,529,529,514,524,105742,22008.0,8400000.0
2012-01-06,528,528,511,515,67192,21630.0,8400000.0
2012-01-09,514,524,512,513,100992,21546.0,8400000.0
2012-01-10,507,542,507,541,309137,22722.0,8400000.0
2012-01-11,552,552,533,540,109585,22680.0,8400000.0
2012-01-12,536,571,532,558,114289,23436.0,8400000.0
2012-01-13,558,565,550,550,95457,23100.0,8400000.0
2012-01-16,550,558,522,540,62314,22680.0,8400000.0
2012-01-17,544,550,520,532,130465,22344.0,8400000.0
2012-01-18,535,554,524,547,92487,22974.0,8400000.0
2012-01-19,556,629,548,592,856197,24864.0,8400000.0
2012-01-20,592,600,566,580,111618,24360.0,8400000.0
2012-01-25,594,594,572,578,130162,24276.0,8400000.0
2012-01-26,578,610,573,603,110051,25326.0,8400000.0
2012-01-27,608,616,576,580,89197,24360.0,8400000.0
2012-01-30,572,580,548,556,107144,23352.0,8400000.0
2012-01-31,556,576,552,576,66770,24192.0,8400000.0
2012-02-01,568,580,566,571,34752,23982.0,8400000.0
2012-02-02,571,596,555,555,125702,23310.0,8400000.0
2012-02-03,557,574,523,548,70223,23016.0,8400000.0
2012-02-06,560,560,528,531,88764,22302.0,8400000.0
2012-02-07,532,540,527,530,61331,22260.0,8400000.0
2012-02-08,536,544,529,536,40289,22512.0,8400000.0
2012-02-09,554,554,536,544,44179,22848.0,8400000.0
2012-02-10,555,556,538,543,54202,22806.0,8400000.0
2012-02-13,544,550,536,541,68047,22722.0,8400000.0
2012-02-14,542,551,542,550,61769,23100.0,8400000.0
2012-02-15,555,632,553,632,724620,26544.0,8400000.0
2012-02-16,641,655,609,630,404554,26460.0,8400000.0
2012-02-17,636,655,620,652,338716,27384.0,8400000.0
2012-02-20,659,664,624,628,230975,26376.0,8400000.0
2012-02-21,621,638,600,638,211651,26796.0,8400000.0
2012-02-22,642,658,614,618,122843,25956.0,8400000.0
2012-02-23,628,640,608,619,101982,25998.0,8400000.0
2012-02-24,630,698,622,664,477665,27888.0,8400000.0
2012-02-27,665,679,640,640,156786,26880.0,8400000.0
2012-02-28,640,690,630,630,228622,26460.0,8400000.0
2012-02-29,638,654,617,623,87269,26166.0,8400000.0
2012-03-02,630,647,612,640,84625,26880.0,8400000.0
2012-03-05,640,668,640,646,108931,27132.0,8400000.0
2012-03-06,650,680,641,680,144185,28560.0,8400000.0
2012-03-07,669,697,664,677,214177,28434.0,8400000.0
2012-03-08,688,736,674,700,332154,29400.0,8400000.0
2012-03-09,719,738,660,696,225116,29232.0,8400000.0
2012-03-12,690,713,673,692,170751,29064.0,8400000.0
2012-03-13,695,721,695,713,143644,29946.0,8400000.0
2012-03-14,720,728,684,694,166853,29148.0,8400000.0
2012-03-15,694,700,669,694,106477,29148.0,8400000.0
2012-03-16,694,699,673,673,83614,28266.0,8400000.0
2012-03-19,674,725,670,704,172036,29568.0,8400000.0
2012-03-20,714,714,696,696,67884,29232.0,8400000.0
2012-03-21,699,700,673,699,58045,29358.0,8400000.0
2012-03-22,716,728,701,706,138362,29652.0,8400000.0
2012-03-23,708,728,708,710,67493,29820.0,8400000.0
2012-03-26,716,728,705,718,77716,30156.0,8400000.0
2012-03-27,729,763,718,749,252044,31458.0,8400000.0
2012-03-28,749,776,732,752,115643,31584.0,8400000.0
2012-03-29,759,759,720,724,97025,30408.0,8400000.0
2012-03-30,713,734,706,724,80300,30408.0,8400000.0
2012-04-02,738,738,714,738,60359,30996.0,8400000.0
2012-04-03,738,760,735,741,119969,31122.0,8400000.0
2012-04-04,750,756,670,675,239033,28350.0,8400000.0
2012-04-05,651,679,626,660,168581,27720.0,8400000.0
2012-04-06,661,677,660,670,49601,28140.0,8400000.0
2012-04-09,680,680,633,633,76939,26586.0,8400000.0
2012-04-10,638,662,631,645,69846,27090.0,8400000.0
2012-04-12,664,664,634,646,34133,27132.0,8400000.0
2012-04-13,660,694,659,668,39614,28056.0,8400000.0
2012-04-16,656,680,656,676,35361,28392.0,8400000.0
2012-04-17,689,689,669,678,40862,28476.0,8400000.0
2012-04-18,690,719,684,694,57367,29148.0,8400000.0
2012-04-19,698,699,662,668,37000,28056.0,8400000.0
2012-04-20,674,685,654,676,63586,28392.0,8400000.0
2012-04-23,684,711,678,703,86586,29526.0,8400000.0
2012-04-24,690,710,681,708,76310,29736.0,8400000.0
2012-04-25,714,729,700,702,66025,29484.0,8400000.0
2012-04-26,704,714,670,693,105380,29106.0,8400000.0
2012-04-27,695,706,671,682,41750,28644.0,8400000.0
2012-04-30,670,696,660,665,66631,27930.0,8400000.0
2012-05-02,666,690,665,668,58191,28056.0,8400000.0
2012-05-03,668,677,660,666,36540,27972.0,8400000.0
2012-05-04,666,666,632,650,111616,27315.0,8404690.0
2012-05-07,650,655,617,625,62680,26265.0,8404690.0
2012-05-08,625,639,621,639,45072,26853.0,8404690.0
2012-05-09,639,654,622,627,46783,26349.0,8404690.0
2012-05-10,621,630,619,628,27067,26391.0,8404690.0
2012-05-11,638,646,623,628,22456,26391.0,8404690.0
2012-05-14,621,651,621,637,43828,26769.0,8404690.0
2012-05-15,622,637,610,628,63897,26391.0,8404690.0
2012-05-16,610,626,574,589,52790,24752.0,8404690.0
2012-05-17,606,614,589,614,24544,25802.0,8404690.0
2012-05-18,613,613,564,565,55321,23743.0,8404690.0
2012-05-21,584,584,499,552,26145,23197.0,8404690.0
2012-05-22,543,574,543,570,50890,23953.0,8404690.0
2012-05-23,581,581,552,573,14417,24079.0,8404690.0
2012-05-24,564,589,564,577,15302,24248.0,8404690.0
2012-05-25,600,600,551,558,53635,23449.0,8404690.0
2012-05-29,558,566,542,542,35159,22777.0,8404690.0
2012-05-30,543,553,527,532,32877,22356.0,8404690.0
2012-05-31,532,542,516,534,38211,22441.0,8404690.0
2012-06-01,534,546,530,538,27099,22609.0,8404690.0
2012-06-04,515,515,480,491,65471,20634.0,8404690.0
2012-06-05,480,514,480,497,34989,20886.0,8404690.0
2012-06-07,502,519,500,507,34916,21306.0,8404690.0
2012-06-08,508,518,489,498,34315,20928.0,8404690.0
2012-06-11,503,510,493,500,23138,21012.0,8404690.0
2012-06-12,500,516,481,500,80343,21012.0,8404690.0
2012-06-13,506,506,486,499,22850,20970.0,8404690.0
2012-06-14,500,500,487,496,39757,20844.0,8404690.0
2012-06-15,500,506,488,495,24190,20802.0,8404690.0
2012-06-18,504,509,490,499,40239,20970.0,8404690.0
2012-06-19,502,542,500,530,97523,22272.0,8404690.0
2012-06-20,541,541,524,526,24377,22104.0,8404690.0
2012-06-21,538,538,518,519,24485,21810.0,8404690.0
2012-06-22,504,516,502,508,29417,21348.0,8404690.0
2012-06-25,520,528,495,500,31545,21012.0,8404690.0
2012-06-26,500,517,494,505,34610,21222.0,8404690.0
2012-06-27,523,523,503,506,24723,21264.0,8404690.0
2012-06-28,523,558,508,535,101956,22483.0,8404690.0
2012-06-29,531,552,522,552,50237,23197.0,8404690.0
2012-07-02,569,571,553,564,56130,23701.0,8404690.0
2012-07-03,564,584,556,575,47730,24163.0,8404690.0
2012-07-04,579,579,561,563,28452,23659.0,8404690.0
2012-07-05,563,578,544,577,69433,24248.0,8404690.0
2012-07-06,580,590,568,578,49484,24290.0,8404690.0
2012-07-09,575,575,555,560,48310,23533.0,8404690.0
2012-07-10,560,585,560,580,71130,24374.0,8404690.0
2012-07-11,595,595,553,560,82078,23533.0,8404690.0
2012-07-12,560,570,551,553,35667,23239.0,8404690.0
2012-07-13,551,571,522,566,46540,23785.0,8404690.0
2012-07-16,579,580,558,564,39356,23701.0,8404690.0
2012-07-17,554,562,546,552,27072,23197.0,8404690.0
2012-07-18,556,556,536,544,46762,22861.0,8404690.0
2012-07-19,546,557,526,528,54052,22188.0,8404690.0
2012-07-20,537,546,525,528,24351,22188.0,8404690.0
2012-07-23,528,528,501,512,25877,21516.0,8404690.0
2012-07-24,502,508,493,496,37298,20844.0,8404690.0
2012-07-25,509,509,479,481,22247,20213.0,8404690.0
2012-07-26,498,498,482,488,8215,20507.0,8404690.0
2012-07-27,516,516,486,497,15059,20886.0,8404690.0
2012-07-30,498,508,484,500,16927,21012.0,8404690.0
2012-07-31,504,507,491,497,14588,20886.0,8404690.0
2012-08-01,497,520,486,493,17262,20718.0,8404690.0
2012-08-02,494,510,490,493,9812,20718.0,8404690.0
2012-08-03,509,509,472,483,35121,20297.0,8404690.0
2012-08-06,480,499,480,492,14461,20676.0,8404690.0
2012-08-07,497,497,482,494,17771,20760.0,8404690.0
2012-08-08,497,520,487,520,27362,21852.0,8404690.0
2012-08-09,512,526,501,518,11637,21768.0,8404690.0
2012-08-10,520,534,518,523,41512,21978.0,8404690.0
2012-08-13,524,539,520,521,32237,21894.0,8404690.0
2012-08-14,530,536,504,527,50701,22146.0,8404690.0
2012-08-16,517,523,501,506,50874,21264.0,8404690.0
2012-08-17,514,514,490,496,44068,20844.0,8404690.0
2012-08-20,494,500,488,492,20673,20676.0,8404690.0
2012-08-21,493,497,480,490,52428,20591.0,8404690.0
2012-08-22,490,490,476,484,36312,20339.0,8404690.0
2012-08-23,486,487,474,483,41548,20297.0,8404690.0
2012-08-24,481,489,478,487,23512,20465.0,8404690.0
2012-08-27,484,489,476,481,23606,20213.0,8404690.0
2012-08-28,481,487,475,481,32739,20213.0,8404690.0
2012-08-29,480,509,476,503,64715,21138.0,8404690.0
2012-08-30,503,510,496,502,23919,21096.0,8404690.0
2012-08-31,502,533,499,523,60780,21978.0,8404690.0
2012-09-03,531,533,507,516,30065,21684.0,8404690.0
2012-09-04,526,526,506,510,22542,21432.0,8404690.0
2012-09-05,510,516,501,513,17740,21558.0,8404690.0
2012-09-06,518,518,501,509,18382,21390.0,8404690.0
2012-09-07,516,516,504,504,33295,21180.0,8404690.0
2012-09-10,501,513,494,510,21441,21432.0,8404690.0
2012-09-11,514,516,502,504,24557,21180.0,8404690.0
2012-09-12,501,508,495,505,36889,21222.0,8404690.0
2012-09-13,506,510,496,503,39419,21138.0,8404690.0
2012-09-14,518,529,504,512,96119,21516.0,8404690.0
2012-09-17,512,520,501,512,50904,21516.0,8404690.0
2012-09-18,521,521,506,518,55901,21768.0,8404690.0
2012-09-19,520,538,509,526,64024,22104.0,8404690.0
2012-09-20,527,538,520,528,51158,22188.0,8404690.0
2012-09-21,529,544,525,530,68458,22272.0,8404690.0
2012-09-24,521,543,518,537,68716,22567.0,8404690.0
2012-09-25,542,547,524,533,73080,22398.0,8404690.0
2012-09-26,526,537,521,522,26406,21936.0,8404690.0
2012-09-27,520,526,503,514,43035,21600.0,8404690.0
2012-09-28,514,520,496,497,49946,20886.0,8404690.0
2012-10-02,492,502,484,493,19918,20718.0,8404690.0
2012-10-04,488,512,488,508,41244,21348.0,8404690.0
2012-10-05,508,518,492,500,55024,21012.0,8404690.0
2012-10-08,493,503,484,488,65375,20507.0,8404690.0
2012-10-09,484,508,482,500,34829,21012.0,8404690.0
2012-10-10,489,504,486,489,54681,20549.0,8404690.0
2012-10-11,497,497,481,481,39144,20213.0,8404690.0
2012-10-12,490,514,488,502,57174,21096.0,8404690.0
2012-10-15,503,509,487,500,42075,21012.0,8404690.0
2012-10-16,508,508,491,500,29399,21012.0,8404690.0
2012-10-17,500,500,491,494,35062,20760.0,8404690.0
2012-10-18,492,498,474,475,56219,19961.0,8404690.0
2012-10-19,476,481,461,473,53694,19877.0,8404690.0
2012-10-22,465,490,462,484,17812,20339.0,8404690.0
2012-10-23,476,489,473,473,15305,19877.0,8404690.0
2012-10-24,471,471,446,452,48188,18995.0,8404690.0
2012-10-25,456,460,444,449,27468,18869.0,8404690.0
2012-10-26,449,452,439,439,36093,18448.0,8404690.0
2012-10-29,434,445,424,427,13046,17944.0,8404690.0
2012-10-30,422,434,414,425,35391,17860.0,8404690.0
2012-10-31,429,463,420,438,35021,18406.0,8404690.0
2012-11-01,459,459,432,446,18085,18742.0,8404690.0
2012-11-02,446,457,434,451,15830,18953.0,8404690.0
2012-11-05,451,465,442,461,41721,19373.0,8404690.0
2012-11-06,461,468,453,462,7480,19415.0,8404690.0
2012-11-07,468,468,456,461,4762,19373.0,8404690.0
