디지틀조선(033130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-07,1440,1530,1420,1450,673629,41607.0,28694215.0
2002-06-10,1480,1500,1430,1430,275467,41033.0,28694215.0
2002-06-11,1450,1450,1400,1410,211400,40459.0,28694215.0
2002-06-12,1390,1430,1390,1410,147198,40459.0,28694215.0
2002-06-14,1410,1440,1400,1400,243451,40172.0,28694215.0
2002-06-17,1430,1440,1400,1410,155682,40459.0,28694215.0
2002-06-18,1450,1460,1400,1400,174837,40172.0,28694215.0
2002-06-19,1400,1420,1280,1290,173461,37016.0,28694215.0
2002-06-20,1250,1300,1240,1270,152783,36442.0,28694215.0
2002-06-21,1230,1290,1230,1260,122647,36155.0,28694215.0
2002-06-24,1240,1270,1210,1220,103748,35007.0,28694215.0
2002-06-25,1220,1250,1190,1200,182915,34433.0,28694215.0
2002-06-26,1200,1200,1060,1100,158199,31564.0,28694215.0
2002-06-27,1110,1170,1110,1110,208651,31851.0,28694215.0
2002-06-28,1120,1190,1120,1170,163822,33572.0,28694215.0
2002-07-02,1150,1180,1120,1140,161574,32711.0,28694215.0
2002-07-03,1120,1240,1120,1210,343441,34720.0,28694215.0
2002-07-04,1240,1240,1190,1210,185712,34720.0,28694215.0
2002-07-05,1240,1260,1210,1250,256968,35868.0,28694215.0
2002-07-08,1300,1300,1220,1230,314629,35294.0,28694215.0
2002-07-09,1200,1300,1200,1300,538633,37302.0,28694215.0
2002-07-10,1260,1290,1260,1270,272002,36442.0,28694215.0
2002-07-11,1260,1360,1240,1300,515443,37302.0,28694215.0
2002-07-12,1320,1320,1280,1290,200149,37016.0,28694215.0
2002-07-15,1280,1310,1270,1280,136169,36729.0,28694215.0
2002-07-16,1260,1280,1230,1240,168880,35581.0,28694215.0
2002-07-18,1230,1260,1210,1210,122200,34720.0,28694215.0
2002-07-19,1210,1210,1150,1170,191444,33572.0,28694215.0
2002-07-22,1120,1150,1110,1110,137812,31851.0,28694215.0
2002-07-23,1110,1230,1100,1200,454959,34433.0,28694215.0
2002-07-24,1170,1180,1150,1150,170621,32998.0,28694215.0
2002-07-25,1160,1220,1130,1130,477012,32424.0,28694215.0
2002-07-26,1110,1150,1100,1110,274695,31851.0,28694215.0
2002-07-29,1110,1150,1080,1100,329116,31564.0,28694215.0
2002-07-30,1100,1150,1100,1110,566673,31851.0,28694215.0
2002-07-31,1110,1130,1100,1100,168169,31564.0,28694215.0
2002-08-01,1100,1130,1090,1090,214820,31277.0,28694215.0
2002-08-02,1080,1080,1060,1070,154780,30703.0,28694215.0
2002-08-05,1070,1080,1050,1060,132877,30416.0,28694215.0
2002-08-06,1030,1110,1030,1070,605587,30703.0,28694215.0
2002-08-07,1090,1120,1070,1080,235385,30990.0,28694215.0
2002-08-08,1080,1090,1070,1080,193888,30990.0,28694215.0
2002-08-09,1080,1110,1080,1080,154458,30990.0,28694215.0
2002-08-12,1110,1130,1080,1090,160455,31277.0,28694215.0
2002-08-13,1100,1110,1090,1110,103796,31851.0,28694215.0
2002-08-14,1090,1160,1090,1110,252719,31851.0,28694215.0
2002-08-16,1140,1160,1100,1130,183812,32424.0,28694215.0
2002-08-19,1150,1150,1100,1100,95244,31564.0,28694215.0
2002-08-20,1110,1130,1090,1090,209265,31277.0,28694215.0
2002-08-21,1080,1110,1080,1100,103562,31564.0,28694215.0
2002-08-22,1120,1140,1100,1120,370414,32138.0,28694215.0
2002-08-23,1130,1150,1120,1130,238625,32424.0,28694215.0
2002-08-26,1110,1130,1110,1120,74527,32138.0,28694215.0
2002-08-27,1110,1130,1090,1090,163582,31277.0,28694215.0
2002-08-28,1080,1110,1070,1080,145549,30990.0,28694215.0
2002-08-29,1090,1100,1070,1080,218566,30990.0,28694215.0
2002-08-30,1090,1090,1070,1070,78445,30703.0,28694215.0
2002-09-02,1070,1150,1070,1120,499927,32138.0,28694215.0
2002-09-03,1140,1140,1090,1090,114081,31277.0,28694215.0
2002-09-04,1110,1110,1080,1090,92407,31277.0,28694215.0
2002-09-05,1070,1100,1070,1080,107206,30990.0,28694215.0
2002-09-06,1150,1150,1070,1080,217329,30990.0,28694215.0
2002-09-09,1110,1110,1070,1070,168066,30703.0,28694215.0
2002-09-10,1060,1080,1050,1070,72110,30703.0,28694215.0
2002-09-11,1080,1080,1050,1070,95680,30703.0,28694215.0
2002-09-12,1070,1090,1060,1070,104677,30703.0,28694215.0
2002-09-13,1070,1080,1040,1060,144262,30416.0,28694215.0
2002-09-16,1070,1070,1050,1050,48333,30129.0,28694215.0
2002-09-17,1050,1060,1050,1060,89002,30416.0,28694215.0
2002-09-18,1050,1060,1030,1030,100148,29555.0,28694215.0
2002-09-19,1030,1050,1030,1030,73224,29555.0,28694215.0
2002-09-23,1010,1030,980,980,76618,28120.0,28694215.0
2002-09-24,970,990,940,950,120739,27260.0,28694215.0
2002-09-25,910,950,890,900,198837,25825.0,28694215.0
2002-09-26,920,930,900,910,92163,26112.0,28694215.0
2002-09-27,900,930,880,880,101278,25251.0,28694215.0
2002-09-30,870,870,790,810,346221,23242.0,28694215.0
2002-10-01,750,820,750,810,104076,23242.0,28694215.0
2002-10-02,820,840,810,810,183952,23242.0,28694215.0
2002-10-04,790,900,790,900,577095,25825.0,28694215.0
2002-10-07,890,900,850,870,87234,24964.0,28694215.0
2002-10-08,860,910,850,910,185527,26112.0,28694215.0
2002-10-09,910,910,860,870,143548,24964.0,28694215.0
2002-10-10,850,880,810,820,124328,23529.0,28694215.0
2002-10-11,860,860,820,820,123673,23529.0,28694215.0
2002-10-14,830,860,830,850,112194,24390.0,28694215.0
2002-10-15,850,930,850,900,192941,25825.0,28694215.0
2002-10-16,930,930,880,890,141938,25538.0,28694215.0
2002-10-17,880,920,870,880,253308,25251.0,28694215.0
2002-10-18,890,920,890,910,183183,26112.0,28694215.0
2002-10-21,930,930,890,890,98500,25538.0,28694215.0
2002-10-22,900,900,870,880,95465,25251.0,28694215.0
2002-10-23,880,900,870,890,119535,25538.0,28694215.0
2002-10-24,890,900,860,870,66446,24964.0,28694215.0
2002-10-25,850,870,850,870,98649,24964.0,28694215.0
2002-10-28,860,920,860,890,175340,25538.0,28694215.0
2002-10-29,890,900,870,880,90504,25251.0,28694215.0
2002-10-30,880,900,870,880,81857,25251.0,28694215.0
2002-10-31,880,900,880,890,51784,25538.0,28694215.0
2002-11-01,890,950,870,890,142767,25538.0,28694215.0
2002-11-04,870,900,870,880,118134,25251.0,28694215.0
2002-11-05,880,910,870,880,188784,25251.0,28694215.0
2002-11-06,880,910,880,900,121597,25825.0,28694215.0
2002-11-07,910,910,880,900,87862,25825.0,28694215.0
2002-11-08,870,890,870,880,43242,25251.0,28694215.0
2002-11-11,880,880,860,860,78281,24677.0,28694215.0
2002-11-12,860,860,840,860,66716,24677.0,28694215.0
2002-11-13,860,870,850,850,35262,24390.0,28694215.0
2002-11-14,870,870,840,860,71309,24677.0,28694215.0
2002-11-15,870,880,860,870,75422,24964.0,28694215.0
2002-11-18,860,860,850,860,67229,24677.0,28694215.0
2002-11-19,860,890,850,850,52934,24390.0,28694215.0
2002-11-20,860,950,850,930,713073,26686.0,28694215.0
2002-11-21,940,940,900,930,241227,26686.0,28694215.0
2002-11-22,950,960,920,940,303128,26973.0,28694215.0
2002-11-25,920,1020,920,980,220216,28120.0,28694215.0
2002-11-26,980,1030,950,1000,309940,28694.0,28694215.0
2002-11-27,990,1030,980,1020,202238,29268.0,28694215.0
2002-11-28,1040,1140,1030,1140,628680,32711.0,28694215.0
2002-11-29,1170,1270,1170,1270,1464430,36442.0,28694215.0
2002-12-02,1330,1420,1280,1420,899648,40746.0,28694215.0
2002-12-03,1460,1510,1320,1400,1329320,40172.0,28694215.0
2002-12-04,1380,1390,1240,1290,780639,37016.0,28694215.0
2002-12-05,1340,1400,1280,1360,617688,39024.0,28694215.0
2002-12-06,1260,1360,1260,1290,300962,37016.0,28694215.0
2002-12-09,1250,1320,1230,1290,692777,37016.0,28694215.0
2002-12-10,1250,1280,1140,1200,615517,34433.0,28694215.0
2002-12-11,1190,1250,1150,1150,367132,32998.0,28694215.0
2002-12-12,1130,1280,1130,1280,709098,36729.0,28694215.0
2002-12-13,1330,1380,1270,1280,891991,36729.0,28694215.0
2002-12-16,1220,1270,1170,1170,410975,33572.0,28694215.0
2002-12-17,1200,1310,1190,1310,793683,37589.0,28694215.0
2002-12-18,1330,1450,1280,1330,1538410,38163.0,28694215.0
2002-12-20,1180,1180,1180,1180,93815,33859.0,28694215.0
2002-12-23,1040,1090,1040,1040,2944431,29842.0,28694215.0
2002-12-24,970,990,920,920,1567821,26399.0,28694215.0
2002-12-26,860,900,820,840,1722786,24103.0,28694215.0
2002-12-27,820,900,820,840,1286679,24103.0,28694215.0
2002-12-30,820,840,750,840,1046569,24103.0,28694215.0
2003-01-02,850,920,850,900,983342,25825.0,28694215.0
2003-01-03,920,940,880,890,1199385,25538.0,28694215.0
2003-01-06,890,900,830,860,931433,24677.0,28694215.0
2003-01-07,900,950,880,910,2065789,26112.0,28694215.0
2003-01-08,900,920,870,870,711434,24964.0,28694215.0
2003-01-09,850,890,810,830,579067,23816.0,28694215.0
2003-01-10,840,860,760,790,885388,22668.0,28694215.0
2003-01-13,790,880,790,880,1696574,25251.0,28694215.0
2003-01-14,920,930,850,870,1194895,24964.0,28694215.0
2003-01-15,870,890,840,860,417946,24677.0,28694215.0
2003-01-16,840,860,830,830,364361,23816.0,28694215.0
2003-01-17,820,860,810,830,413012,23816.0,28694215.0
2003-01-20,800,850,800,810,377504,23242.0,28694215.0
2003-01-21,810,840,800,810,332879,23242.0,28694215.0
2003-01-22,800,820,780,780,309083,22381.0,28694215.0
2003-01-23,770,810,770,780,221126,22381.0,28694215.0
2003-01-24,790,800,750,760,256001,21808.0,28694215.0
2003-01-27,750,850,750,850,1185614,24390.0,28694215.0
2003-01-28,850,850,790,810,628609,23242.0,28694215.0
2003-01-29,820,830,760,760,440126,21808.0,28694215.0
2003-01-30,780,790,770,790,191332,22668.0,28694215.0
2003-02-03,780,810,780,790,265599,22668.0,28694215.0
2003-02-04,770,800,770,780,254180,22381.0,28694215.0
2003-02-05,780,790,780,790,187407,22668.0,28694215.0
2003-02-06,790,820,790,810,534773,23242.0,28694215.0
2003-02-07,840,900,830,840,1865998,24103.0,28694215.0
2003-02-10,850,910,810,860,1277467,24677.0,28694215.0
2003-02-11,880,880,770,810,680038,23242.0,28694215.0
2003-02-12,800,830,790,810,353374,23242.0,28694215.0
2003-02-13,810,830,790,790,241515,22668.0,28694215.0
2003-02-14,790,800,780,790,405923,22668.0,28694215.0
2003-02-17,820,840,810,820,431112,23529.0,28694215.0
2003-02-18,840,840,810,830,211018,23816.0,28694215.0
2003-02-19,840,850,810,810,322279,23242.0,28694215.0
2003-02-20,800,820,800,820,222838,23529.0,28694215.0
2003-02-21,820,820,790,790,193582,22668.0,28694215.0
2003-02-24,800,820,790,800,296320,22955.0,28694215.0
2003-02-25,790,800,780,790,201197,22668.0,28694215.0
2003-02-26,790,800,780,780,143046,22381.0,28694215.0
2003-02-27,770,780,770,770,183351,22095.0,28694215.0
2003-02-28,770,790,770,770,164559,22095.0,28694215.0
2003-03-03,780,800,770,780,96881,22381.0,28694215.0
2003-03-04,780,780,770,770,85648,22095.0,28694215.0
2003-03-05,760,800,750,760,296701,21808.0,28694215.0
2003-03-06,760,780,750,760,112410,21808.0,28694215.0
2003-03-07,750,780,680,710,241092,20373.0,28694215.0
2003-03-10,720,720,680,690,120673,19799.0,28694215.0
2003-03-11,680,680,640,670,96922,19225.0,28694215.0
2003-03-12,650,710,650,690,238736,19799.0,28694215.0
2003-03-13,690,710,660,670,181400,19225.0,28694215.0
2003-03-14,710,720,690,690,132066,19799.0,28694215.0
2003-03-17,670,670,610,610,185735,17503.0,28694215.0
2003-03-18,640,660,630,650,170468,18651.0,28694215.0
2003-03-19,640,670,640,650,178530,18651.0,28694215.0
2003-03-20,660,710,650,710,351449,20373.0,28694215.0
2003-03-21,720,720,690,710,214651,20373.0,28694215.0
2003-03-24,730,750,710,710,376122,20373.0,28694215.0
2003-03-25,670,690,660,680,108990,19512.0,28694215.0
2003-03-26,690,740,690,710,354562,20373.0,28694215.0
2003-03-27,710,720,680,690,243526,19799.0,28694215.0
2003-03-28,700,740,700,720,241965,20660.0,28694215.0
2003-03-31,710,720,670,690,139390,19799.0,28694215.0
2003-04-01,670,690,650,690,199505,19799.0,28694215.0
2003-04-02,700,770,690,770,845218,22095.0,28694215.0
2003-04-03,830,860,810,860,1406299,24677.0,28694215.0
2003-04-04,870,950,820,950,2123245,27260.0,28694215.0
2003-04-07,940,990,910,960,1079054,27546.0,28694215.0
2003-04-08,950,970,910,930,648981,26686.0,28694215.0
2003-04-09,940,1040,940,1030,2092298,29555.0,28694215.0
2003-04-10,1010,1030,960,990,1677952,28407.0,28694215.0
2003-04-11,1010,1090,960,960,2178324,27546.0,28694215.0
2003-04-14,980,1010,930,950,1564010,27260.0,28694215.0
2003-04-15,960,990,940,960,980327,27546.0,28694215.0
2003-04-16,980,1010,960,970,1312355,27833.0,28694215.0
2003-04-17,970,1030,940,960,1044069,27546.0,28694215.0
2003-04-18,990,1000,960,980,326746,28120.0,28694215.0
2003-04-21,970,1020,960,1000,727085,28694.0,28694215.0
2003-04-22,1020,1020,960,970,434299,27833.0,28694215.0
2003-04-23,970,980,940,950,478819,27260.0,28694215.0
2003-04-24,940,960,840,850,540875,24390.0,28694215.0
2003-04-25,810,830,760,770,523000,22095.0,28694215.0
2003-04-28,730,800,730,760,253733,21808.0,28694215.0
2003-04-29,780,810,770,800,383044,22955.0,28694215.0
2003-04-30,790,880,790,810,704052,23242.0,28694215.0
2003-05-02,840,850,800,840,461776,24103.0,28694215.0
2003-05-06,870,890,840,850,444431,24390.0,28694215.0
2003-05-07,860,870,840,850,200294,24390.0,28694215.0
2003-05-09,840,860,840,860,183438,24677.0,28694215.0
2003-05-12,870,900,870,880,447578,25251.0,28694215.0
2003-05-13,900,980,880,980,900394,28120.0,28694215.0
2003-05-14,1050,1090,1040,1090,1179910,31277.0,28694215.0
2003-05-15,1160,1220,1110,1220,3376159,35007.0,28694215.0
2003-05-16,1260,1360,1210,1250,2894474,35868.0,28694215.0
2003-05-19,1200,1380,1200,1230,2581867,35294.0,28694215.0
2003-05-20,1090,1140,1090,1110,4237031,31851.0,28694215.0
2003-05-21,1140,1240,1140,1230,3180369,35294.0,28694215.0
2003-05-22,1240,1340,1190,1240,2348672,35581.0,28694215.0
2003-05-23,1290,1350,1250,1330,2149372,38163.0,28694215.0
2003-05-26,1360,1480,1360,1480,2168401,42467.0,28694215.0
2003-05-27,1590,1650,1450,1650,3257854,47345.0,28694215.0
2003-05-28,1840,1840,1840,1840,292000,52797.0,28694215.0
2003-05-29,1970,2060,1870,2060,3794694,59110.0,28694215.0
2003-05-30,2150,2240,1850,2110,5256790,60545.0,28694215.0
2003-06-02,2180,2270,2040,2110,2039462,60545.0,28694215.0
2003-06-03,2040,2080,1860,1860,1795238,53371.0,28694215.0
2003-06-04,1810,1860,1720,1800,2442423,51650.0,28694215.0
2003-06-05,1850,2010,1800,1880,3585799,53945.0,28694215.0
2003-06-09,1800,2090,1760,2040,4063046,58536.0,28694215.0
2003-06-10,2070,2120,1950,1960,2202912,56241.0,28694215.0
2003-06-11,1960,2030,1880,1930,1752593,55380.0,28694215.0
2003-06-12,1970,1980,1850,1880,1729331,69777.0,37115267.0
2003-06-13,1880,1910,1680,1740,5077065,64581.0,37115267.0
2003-06-16,1730,1730,1540,1540,4244993,57158.0,37115267.0
2003-06-17,1580,1610,1450,1610,9861666,59756.0,37115267.0
2003-06-18,1620,1630,1430,1440,4120366,53446.0,37115267.0
2003-06-19,1460,1470,1340,1410,4049276,52333.0,37115267.0
2003-06-20,1370,1540,1370,1480,5291988,54931.0,37115267.0
2003-06-23,1460,1490,1390,1400,1812959,51961.0,37115267.0
2003-06-24,1360,1450,1330,1450,2435891,53817.0,37115267.0
2003-06-25,1430,1500,1420,1470,2670848,54559.0,37115267.0
2003-06-26,1450,1530,1440,1510,3160563,56044.0,37115267.0
2003-06-27,1580,1650,1500,1520,8313983,56415.0,37115267.0
2003-06-30,1520,1520,1430,1450,2030413,53817.0,37115267.0
2003-07-01,1460,1480,1410,1420,1614464,52704.0,37115267.0
2003-07-02,1440,1540,1430,1480,3413910,54931.0,37115267.0
2003-07-03,1510,1560,1450,1450,2595938,53817.0,37115267.0
2003-07-04,1450,1480,1430,1450,1360152,53817.0,37115267.0
2003-07-07,1460,1550,1450,1550,2620440,57529.0,37115267.0
2003-07-08,1600,1610,1500,1510,3108084,56044.0,37115267.0
2003-07-09,1550,1550,1490,1490,1481097,55302.0,37115267.0
2003-07-10,1490,1510,1450,1470,1280168,54559.0,37115267.0
2003-07-11,1440,1460,1430,1460,1020352,54188.0,37115267.0
2003-07-14,1460,1510,1460,1470,1761980,54559.0,37115267.0
2003-07-15,1480,1640,1470,1570,6909286,58271.0,37115267.0
2003-07-16,1570,1600,1490,1540,2846508,57158.0,37115267.0
2003-07-18,1510,1630,1500,1580,5398930,58642.0,37115267.0
2003-07-21,1620,1740,1515,1550,9170895,57529.0,37115267.0
2003-07-22,1580,1585,1365,1395,4271276,51776.0,37115267.0
2003-07-23,1360,1390,1250,1255,3296085,46580.0,37115267.0
2003-07-24,1220,1295,1185,1220,2665711,45281.0,37115267.0
2003-07-25,1220,1250,1205,1205,1471741,44724.0,37115267.0
2003-07-28,1230,1285,1225,1265,2401412,46951.0,37115267.0
2003-07-29,1250,1260,1210,1225,1080636,45466.0,37115267.0
2003-07-30,1225,1250,1195,1205,1308518,44724.0,37115267.0
2003-07-31,1205,1225,1200,1205,689173,44724.0,37115267.0
2003-08-01,1210,1225,1165,1165,966953,43239.0,37115267.0
2003-08-04,1120,1160,1055,1090,1457324,40456.0,37115267.0
2003-08-05,1095,1135,1090,1100,906825,40827.0,37115267.0
2003-08-06,1080,1080,1040,1070,835756,39713.0,37115267.0
2003-08-07,1075,1180,1065,1155,2422310,42868.0,37115267.0
2003-08-08,1190,1250,1140,1190,1758104,44167.0,37115267.0
2003-08-11,1210,1215,1160,1170,625249,43425.0,37115267.0
2003-08-12,1190,1240,1180,1200,1288836,44538.0,37115267.0
2003-08-13,1180,1210,1160,1180,883208,43796.0,37115267.0
2003-08-14,1150,1260,1150,1220,1973717,45281.0,37115267.0
2003-08-18,1270,1290,1220,1230,1627425,45652.0,37115267.0
2003-08-19,1320,1375,1310,1375,808364,51033.0,37115267.0
2003-08-20,1405,1500,1315,1320,3555213,48992.0,37115267.0
2003-08-21,1330,1340,1270,1310,1408966,48621.0,37115267.0
2003-08-22,1320,1385,1310,1325,2329382,49178.0,37115267.0
2003-08-25,1285,1300,1250,1265,1262231,46951.0,37115267.0
2003-08-26,1270,1280,1205,1230,871441,45652.0,37115267.0
2003-08-27,1230,1255,1170,1185,903935,43982.0,37115267.0
2003-08-28,1190,1210,1165,1185,565596,43982.0,37115267.0
2003-08-29,1185,1315,1185,1260,1841378,46765.0,37115267.0
2003-09-01,1310,1330,1270,1295,1485180,48064.0,37115267.0
2003-09-02,1305,1345,1260,1280,1142910,47508.0,37115267.0
2003-09-03,1290,1365,1275,1330,3120627,49363.0,37115267.0
2003-09-04,1350,1360,1235,1270,1442231,47136.0,37115267.0
2003-09-05,1260,1270,1210,1225,1029831,45466.0,37115267.0
2003-09-08,1200,1225,1190,1200,491899,44538.0,37115267.0
2003-09-09,1205,1235,1195,1200,882977,44538.0,37115267.0
2003-09-15,1190,1240,1190,1220,925874,45281.0,37115267.0
2003-09-16,1225,1255,1210,1245,880066,46209.0,37115267.0
2003-09-17,1255,1270,1215,1220,1135501,45281.0,37115267.0
2003-09-18,1220,1235,1185,1185,791988,43982.0,37115267.0
2003-09-19,1205,1215,1155,1170,851398,43425.0,37115267.0
2003-09-22,1155,1165,1060,1060,828173,39342.0,37115267.0
2003-09-23,1020,1080,995,1055,850831,39157.0,37115267.0
2003-09-24,1060,1085,1055,1075,430546,39899.0,37115267.0
2003-09-25,1025,1060,1025,1035,567647,38414.0,37115267.0
2003-09-26,1030,1055,1020,1020,541269,37858.0,37115267.0
2003-09-29,1020,1030,1005,1010,358174,37486.0,37115267.0
2003-09-30,1025,1060,1015,1050,810801,38971.0,37115267.0
2003-10-01,1020,1055,990,1055,525113,39157.0,37115267.0
2003-10-02,1080,1090,1040,1040,674128,38600.0,37115267.0
2003-10-06,1050,1070,1045,1050,399840,38971.0,37115267.0
2003-10-07,1070,1075,1045,1060,485280,39342.0,37115267.0
2003-10-08,1060,1075,1050,1055,516416,39157.0,37115267.0
2003-10-09,1050,1060,1040,1060,345659,39342.0,37115267.0
2003-10-10,1070,1170,1070,1115,1480600,41384.0,37115267.0
2003-10-13,1105,1120,1085,1100,488877,40827.0,37115267.0
2003-10-14,1120,1145,1100,1100,642534,40827.0,37115267.0
2003-10-15,1110,1135,1100,1120,710793,41569.0,37115267.0
2003-10-16,1110,1125,1090,1095,380509,40641.0,37115267.0
2003-10-17,1080,1100,1050,1055,362473,39157.0,37115267.0
2003-10-20,1040,1060,1035,1060,409460,39342.0,37115267.0
2003-10-21,1060,1075,1050,1055,240355,39157.0,37115267.0
2003-10-22,1050,1060,1035,1035,346410,38414.0,37115267.0
2003-10-23,995,1020,995,995,431246,36930.0,37115267.0
2003-10-24,1005,1020,995,1005,302930,37301.0,37115267.0
2003-10-27,1000,1015,995,1010,301721,37486.0,37115267.0
2003-10-28,995,1020,985,1010,460552,37486.0,37115267.0
2003-10-29,1020,1035,995,995,245027,36930.0,37115267.0
2003-10-30,995,1010,970,970,362432,36002.0,37115267.0
2003-10-31,970,980,910,945,476817,35074.0,37115267.0
2003-11-03,935,950,920,940,261965,34888.0,37115267.0
2003-11-04,950,950,920,920,302345,34146.0,37115267.0
2003-11-05,910,985,910,950,435695,35260.0,37115267.0
2003-11-06,945,1035,945,1015,727488,37672.0,37115267.0
2003-11-07,1020,1020,975,1000,249410,37115.0,37115267.0
2003-11-10,1025,1065,1000,1000,671379,37115.0,37115267.0
2003-11-11,995,1040,990,1000,324607,37115.0,37115267.0
2003-11-12,1005,1055,985,1050,658113,38971.0,37115267.0
2003-11-13,1070,1155,1055,1100,1381497,40827.0,37115267.0
2003-11-14,1070,1090,1030,1085,714974,40270.0,37115267.0
2003-11-17,1105,1155,1080,1140,857566,42311.0,37115267.0
2003-11-18,1140,1155,1100,1100,446345,40827.0,37115267.0
2003-11-19,1090,1090,1030,1050,420221,38971.0,37115267.0
2003-11-20,1035,1065,1020,1045,206488,38785.0,37115267.0
2003-11-21,1010,1050,1000,1030,194372,38229.0,37115267.0
2003-11-24,1020,1040,965,965,328246,35816.0,37115267.0
2003-11-25,970,995,955,980,181822,36373.0,37115267.0
2003-11-26,970,1075,970,1055,497596,39157.0,37115267.0
2003-11-27,1030,1045,1005,1040,269887,38600.0,37115267.0
2003-11-28,1050,1050,1010,1020,164995,37858.0,37115267.0
2003-12-01,1040,1095,1020,1085,389010,40270.0,37115267.0
2003-12-02,1090,1105,1055,1085,226306,40270.0,37115267.0
2003-12-03,1105,1105,1040,1060,262489,39342.0,37115267.0
2003-12-04,1050,1125,1020,1100,588557,40827.0,37115267.0
2003-12-05,1110,1135,1080,1135,415557,42126.0,37115267.0
2003-12-08,1105,1160,1100,1125,600956,41755.0,37115267.0
2003-12-09,1145,1145,1105,1120,385661,41569.0,37115267.0
2003-12-10,1115,1120,1080,1085,351982,40270.0,37115267.0
2003-12-11,1070,1090,1065,1075,301745,39899.0,37115267.0
2003-12-12,1090,1130,1080,1090,379903,40456.0,37115267.0
2003-12-15,1120,1130,1100,1120,345509,41569.0,37115267.0
2003-12-16,1110,1155,1090,1120,478102,41569.0,37115267.0
2003-12-17,1130,1145,1075,1130,434843,41940.0,37115267.0
2003-12-18,1130,1130,1075,1075,293713,39899.0,37115267.0
2003-12-19,1075,1085,1045,1050,285049,38971.0,37115267.0
2003-12-22,1030,1050,990,990,310167,36744.0,37115267.0
2003-12-23,995,1020,950,965,332523,35816.0,37115267.0
2003-12-24,960,970,945,970,263853,36002.0,37115267.0
2003-12-26,970,970,955,955,199515,35445.0,37115267.0
2003-12-29,910,980,910,980,213953,36373.0,37115267.0
2003-12-30,1000,1020,980,985,178607,36559.0,37115267.0
2004-01-02,1000,1005,985,1000,190747,37115.0,37115267.0
2004-01-05,990,1015,985,1005,224757,37301.0,37115267.0
2004-01-06,1005,1010,980,990,198196,36744.0,37115267.0
2004-01-07,980,995,975,975,192004,36187.0,37115267.0
2004-01-08,970,1000,970,985,140331,36559.0,37115267.0
2004-01-09,980,1000,965,970,159486,36002.0,37115267.0
2004-01-12,970,985,965,970,153541,36002.0,37115267.0
2004-01-13,975,995,960,970,93119,36002.0,37115267.0
2004-01-14,985,985,950,965,191828,35816.0,37115267.0
2004-01-15,960,970,935,935,195423,34703.0,37115267.0
2004-01-16,935,955,920,935,166546,34703.0,37115267.0
2004-01-19,920,945,890,890,404958,33033.0,37115267.0
2004-01-20,880,885,860,875,232899,32476.0,37115267.0
2004-01-26,875,910,875,885,134031,32847.0,37115267.0
2004-01-27,900,920,865,880,246501,32661.0,37115267.0
2004-01-28,875,885,865,880,204392,32661.0,37115267.0
2004-01-29,870,895,855,885,201105,32847.0,37115267.0
2004-01-30,870,890,845,850,291209,31548.0,37115267.0
2004-02-02,850,870,845,850,132145,31548.0,37115267.0
2004-02-03,855,865,835,845,176571,31362.0,37115267.0
2004-02-04,835,855,835,855,136394,31734.0,37115267.0
2004-02-05,835,875,835,875,199890,32476.0,37115267.0
2004-02-06,865,925,865,895,285545,33218.0,37115267.0
2004-02-09,935,935,885,890,118219,33033.0,37115267.0
2004-02-10,865,890,850,850,226940,31548.0,37115267.0
2004-02-11,850,870,850,860,94092,31919.0,37115267.0
2004-02-12,870,880,850,880,88651,32661.0,37115267.0
2004-02-13,865,890,860,880,47172,32661.0,37115267.0
2004-02-16,880,890,870,880,85062,32661.0,37115267.0
2004-02-17,900,900,880,880,151396,32661.0,37115267.0
2004-02-18,880,900,870,880,162054,32661.0,37115267.0
2004-02-19,875,895,875,890,203364,33033.0,37115267.0
2004-02-20,895,910,885,890,124261,33033.0,37115267.0
2004-02-23,900,900,875,890,97333,33033.0,37115267.0
2004-02-24,880,890,870,870,70634,32290.0,37115267.0
2004-02-25,865,885,855,870,98212,32290.0,37115267.0
2004-02-26,865,880,855,870,124049,32290.0,37115267.0
2004-02-27,870,915,870,895,179730,33218.0,37115267.0
2004-03-02,900,915,895,895,204636,33218.0,37115267.0
2004-03-03,885,905,885,900,93888,33404.0,37115267.0
2004-03-04,895,940,895,935,203810,34703.0,37115267.0
2004-03-05,940,940,895,910,99300,33775.0,37115267.0
2004-03-08,925,925,890,890,65366,33033.0,37115267.0
2004-03-09,885,890,880,890,57533,33033.0,37115267.0
2004-03-10,890,890,865,865,111186,32105.0,37115267.0
2004-03-11,855,880,850,855,177232,31734.0,37115267.0
2004-03-12,865,955,850,920,1443776,34146.0,37115267.0
2004-03-15,900,900,860,860,830677,31919.0,37115267.0
2004-03-16,850,875,800,825,466672,30620.0,37115267.0
2004-03-17,820,835,810,810,367721,30063.0,37115267.0
2004-03-18,820,840,815,820,308657,30435.0,37115267.0
2004-03-19,830,840,815,820,117189,30435.0,37115267.0
2004-03-22,810,820,795,800,370571,29692.0,37115267.0
2004-03-23,790,805,790,800,120586,29692.0,37115267.0
2004-03-24,820,840,805,820,367591,30435.0,37115267.0
2004-03-25,815,820,790,790,100580,29321.0,37115267.0
2004-03-26,795,805,795,795,141091,29507.0,37115267.0
2004-03-29,785,800,770,770,290572,28579.0,37115267.0
2004-03-30,770,810,770,790,349107,29321.0,37115267.0
