이원컴포텍(088290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-09,1094,1094,975,1075,20735,10466.0,5232774.0
2011-08-10,1115,1115,1021,1057,33660,10282.0,5232774.0
2011-08-11,1021,1048,967,1024,20689,9968.0,5232774.0
2011-08-12,1043,1113,1027,1078,48101,10492.0,5232774.0
2011-08-16,1113,1134,1078,1132,14011,11015.0,5232774.0
2011-08-17,1107,1180,1107,1170,21831,11381.0,5232774.0
2011-08-18,1137,1209,1137,1199,11863,11669.0,5232774.0
2011-08-19,1099,1193,1094,1194,13605,11617.0,5232774.0
2011-08-22,1193,1255,1191,1218,3312,11852.0,5232774.0
2011-08-23,1285,1285,1215,1239,3579,12062.0,5232774.0
2011-08-24,1290,1424,1199,1296,96211,12611.0,5232774.0
2011-08-25,1295,1398,1215,1355,19025,13187.0,5232774.0
2011-08-26,1403,1435,1355,1355,18117,13187.0,5232774.0
2011-08-29,1355,1395,1325,1382,12008,13448.0,5232774.0
2011-08-30,1373,1422,1295,1342,24233,13056.0,5232774.0
2011-08-31,1368,1389,1325,1374,2110,13370.0,5232774.0
2011-09-01,1389,1389,1301,1301,11244,12663.0,5232774.0
2011-09-02,1274,1295,1244,1258,12837,12245.0,5232774.0
2011-09-05,1303,1303,1228,1266,6209,12323.0,5232774.0
2011-09-06,1328,1328,1236,1247,2703,12140.0,5232774.0
2011-09-07,1320,1320,1247,1288,83,12532.0,5232774.0
2011-09-08,1293,1293,1242,1285,4533,12506.0,5232774.0
2011-09-09,1285,1365,1279,1350,10447,13134.0,5232774.0
2011-09-14,1349,1352,1244,1245,10464,12114.0,5232774.0
2011-09-15,1244,1314,1244,1296,4930,12611.0,5232774.0
2011-09-16,1344,1344,1263,1315,2600,12794.0,5232774.0
2011-09-19,1263,1306,1247,1253,6970,12192.0,5232774.0
2011-09-20,1303,1303,1209,1301,3034,12663.0,5232774.0
2011-09-21,1344,1360,1260,1360,19619,13239.0,5232774.0
2011-09-22,1360,1360,1290,1344,1546,13082.0,5232774.0
2011-09-23,1188,1322,1188,1301,12024,12663.0,5232774.0
2011-09-26,1298,1298,1285,1285,12,12506.0,5232774.0
2011-09-27,1258,1290,1223,1285,4309,12506.0,5232774.0
2011-09-28,1336,1336,1191,1323,3725,12873.0,5232774.0
2011-09-29,1266,1314,1239,1301,409,12663.0,5232774.0
2011-09-30,1301,1322,1242,1315,782,12794.0,5232774.0
2011-10-04,1314,1314,1129,1296,774,12611.0,5232774.0
2011-10-05,1293,1295,1217,1280,799,12454.0,5232774.0
2011-10-06,1223,1462,1223,1288,5404,12532.0,5232774.0
2011-10-07,1478,1478,1290,1479,255754,14390.0,5232774.0
2011-10-10,1524,1559,1384,1411,167228,13736.0,5232774.0
2011-10-11,1451,1451,1398,1425,48109,13867.0,5232774.0
2011-10-12,1430,1430,1387,1387,27809,13501.0,5232774.0
2011-10-13,1389,1459,1389,1430,35239,13919.0,5232774.0
2011-10-14,1408,1505,1408,1460,62550,14207.0,5232774.0
2011-10-17,1494,1494,1446,1449,26442,14102.0,5232774.0
2011-10-18,1424,1451,1400,1452,18659,14128.0,5232774.0
2011-10-19,1451,1645,1451,1618,116875,15751.0,5232774.0
2011-10-20,1567,1653,1564,1640,79033,15960.0,5232774.0
2011-10-21,1885,1885,1885,1885,32065,9864.0,5232774.0
2011-10-24,2030,2165,1835,1890,342572,9890.0,5232774.0
2011-10-25,1880,1930,1630,1630,87161,8529.0,5232774.0
2011-10-26,1600,1720,1540,1635,42773,8556.0,5232774.0
2011-10-27,1635,1635,1515,1570,54489,8215.0,5232774.0
2011-10-28,1610,1805,1575,1805,149953,9445.0,5232774.0
2011-10-31,1890,2070,1725,1740,178109,9105.0,5232774.0
2011-11-01,1700,1825,1670,1805,27015,9445.0,5232774.0
2011-11-02,1735,1795,1650,1735,12496,9079.0,5232774.0
2011-11-03,1715,1795,1685,1745,18430,9131.0,5232774.0
2011-11-04,1660,1775,1660,1765,16934,9236.0,5232774.0
2011-11-07,1790,1790,1640,1645,27116,8608.0,5232774.0
2011-11-08,1645,1665,1585,1650,18611,8634.0,5232774.0
2011-11-09,1700,1700,1525,1600,18981,8372.0,5232774.0
2011-11-10,1600,1600,1440,1490,26825,7797.0,5232774.0
2011-11-11,1460,1495,1445,1450,14235,7588.0,5232774.0
2011-11-14,1470,1635,1395,1475,40170,7718.0,5232774.0
2011-11-15,1400,1510,1300,1510,206098,14696.0,9732774.0
2011-11-16,1515,1545,1430,1495,45671,14550.0,9732774.0
2011-11-17,1495,1525,1345,1490,20900,14502.0,9732774.0
2011-11-18,1400,1495,1400,1495,37268,14550.0,9732774.0
2011-11-21,1550,1550,1415,1425,48398,13869.0,9732774.0
2011-11-22,1385,1560,1380,1425,26260,13869.0,9732774.0
2011-11-23,1470,1470,1380,1395,36166,13577.0,9732774.0
2011-11-24,1395,1550,1335,1400,40175,13626.0,9732774.0
2011-11-25,1400,1410,1360,1395,22691,13577.0,9732774.0
2011-11-28,1405,1430,1365,1410,11644,13723.0,9732774.0
2011-11-29,1450,1495,1350,1365,53420,13285.0,9732774.0
2011-11-30,1335,1370,1330,1370,18211,13334.0,9732774.0
2011-12-01,1410,1410,1365,1380,15918,13431.0,9732774.0
2011-12-02,1380,1380,1320,1360,23191,13237.0,9732774.0
2011-12-05,1360,1430,1350,1430,13847,13918.0,9732774.0
2011-12-06,1365,1640,1365,1450,546371,14113.0,9732774.0
2011-12-07,1475,1500,1375,1420,73913,13821.0,9732774.0
2011-12-08,1475,1475,1420,1435,29238,13967.0,9732774.0
2011-12-09,1405,1500,1400,1470,22660,14307.0,9732774.0
2011-12-12,1595,1595,1465,1530,23807,14891.0,9732774.0
2011-12-13,1540,1685,1515,1650,73014,16059.0,9732774.0
2011-12-14,1650,1700,1550,1625,34163,15816.0,9732774.0
2011-12-15,1665,1665,1505,1595,26657,15524.0,9732774.0
2011-12-16,1535,1600,1490,1505,53572,14648.0,9732774.0
2011-12-19,1505,1505,1360,1415,31258,13772.0,9732774.0
2011-12-20,1420,1445,1410,1445,15428,14064.0,9732774.0
2011-12-21,1455,1470,1440,1455,10152,14161.0,9732774.0
2011-12-22,1485,1485,1360,1410,33140,13723.0,9732774.0
2011-12-23,1390,1425,1375,1425,41321,13869.0,9732774.0
2011-12-26,1415,1420,1370,1410,13420,13723.0,9732774.0
2011-12-27,1445,1445,1360,1405,32153,13675.0,9732774.0
2011-12-28,1415,1420,1385,1400,13497,13626.0,9732774.0
2011-12-29,1410,1415,1365,1390,8847,13529.0,9732774.0
2012-01-02,1400,1400,1355,1355,19013,13188.0,9732774.0
2012-01-03,1445,1445,1350,1370,17449,13334.0,9732774.0
2012-01-04,1355,1410,1350,1365,19537,13285.0,9732774.0
2012-01-05,1400,1400,1330,1375,32419,13383.0,9732774.0
2012-01-06,1355,1395,1335,1370,51403,13334.0,9732774.0
2012-01-09,1425,1425,1330,1345,40208,13091.0,9732774.0
2012-01-10,1345,1380,1330,1355,8094,13188.0,9732774.0
2012-01-11,1365,1410,1320,1320,97328,12847.0,9732774.0
2012-01-12,1330,1350,1320,1350,19379,13139.0,9732774.0
2012-01-13,1360,1405,1325,1340,69948,13042.0,9732774.0
2012-01-16,1335,1350,1320,1325,4765,12896.0,9732774.0
2012-01-17,1340,1395,1325,1350,21513,13139.0,9732774.0
2012-01-18,1370,1390,1310,1335,19443,12993.0,9732774.0
2012-01-19,1350,1355,1310,1335,20883,12993.0,9732774.0
2012-01-20,1325,1335,1315,1320,13187,12847.0,9732774.0
2012-01-25,1330,1330,1310,1325,6564,12896.0,9732774.0
2012-01-26,1330,1380,1330,1370,28791,13334.0,9732774.0
2012-01-27,1360,1390,1345,1380,31604,13431.0,9732774.0
2012-01-30,1390,1400,1370,1380,19785,13431.0,9732774.0
2012-01-31,1370,1430,1370,1400,17561,13626.0,9732774.0
2012-02-01,1385,1450,1385,1440,47257,14015.0,9732774.0
2012-02-02,1460,1460,1375,1400,46539,13626.0,9732774.0
2012-02-03,1385,1420,1380,1400,4715,13626.0,9732774.0
2012-02-06,1420,1420,1340,1370,38416,13334.0,9732774.0
2012-02-07,1345,1375,1260,1315,60355,12799.0,9732774.0
2012-02-08,1315,1350,1315,1350,20558,13139.0,9732774.0
2012-02-09,1360,1385,1330,1370,14195,13334.0,9732774.0
2012-02-10,1335,1385,1335,1355,6200,13188.0,9732774.0
2012-02-13,1335,1380,1335,1365,23515,13285.0,9732774.0
2012-02-14,1365,1430,1365,1375,23456,13383.0,9732774.0
2012-02-15,1375,1400,1350,1375,33872,13383.0,9732774.0
2012-02-16,1375,1475,1375,1455,159837,14161.0,9732774.0
2012-02-17,1465,1520,1415,1425,104805,13869.0,9732774.0
2012-02-20,1445,1485,1425,1475,57098,14356.0,9732774.0
2012-02-21,1480,1570,1460,1510,111874,14696.0,9732774.0
2012-02-22,1560,1560,1485,1500,146633,14599.0,9732774.0
2012-02-23,1515,1515,1445,1490,93507,14502.0,9732774.0
2012-02-24,1490,1520,1445,1520,63732,14794.0,9732774.0
2012-02-27,1535,1745,1530,1610,757847,15670.0,9732774.0
2012-02-28,1600,1785,1595,1640,444651,15962.0,9732774.0
2012-02-29,1640,1790,1605,1660,307682,16156.0,9732774.0
2012-03-02,1730,1905,1680,1810,2344171,17616.0,9732774.0
2012-03-05,1790,1800,1630,1690,735077,16448.0,9732774.0
2012-03-06,1720,1750,1605,1680,363202,16351.0,9732774.0
2012-03-07,1635,1925,1600,1720,656421,16740.0,9732774.0
2012-03-08,1715,1765,1665,1725,182303,16789.0,9732774.0
2012-03-09,1745,1790,1660,1660,88340,16156.0,9732774.0
2012-03-12,1660,1680,1580,1580,117508,15378.0,9732774.0
2012-03-13,1580,1585,1505,1560,191340,15183.0,9732774.0
2012-03-14,1610,1690,1530,1665,171599,16205.0,9732774.0
2012-03-15,1665,1890,1625,1705,440514,16594.0,9732774.0
2012-03-16,1705,1705,1610,1675,92703,16302.0,9732774.0
2012-03-19,1770,1825,1660,1700,245831,16546.0,9732774.0
2012-03-20,1695,1735,1620,1620,151162,15767.0,9732774.0
2012-03-21,1620,1755,1620,1710,117736,16643.0,9732774.0
2012-03-22,1700,1845,1700,1775,170261,17276.0,9732774.0
2012-03-23,1790,1845,1685,1720,116410,16740.0,9732774.0
2012-03-26,1725,1730,1660,1660,77883,16156.0,9732774.0
2012-03-27,1670,1680,1635,1660,55215,16156.0,9732774.0
2012-03-28,1675,1675,1595,1595,34990,15524.0,9732774.0
2012-03-29,1560,1620,1535,1575,98386,15329.0,9732774.0
2012-03-30,1650,1665,1540,1640,25416,15962.0,9732774.0
2012-04-02,1690,1690,1610,1610,15311,15670.0,9732774.0
2012-04-03,1665,1665,1570,1570,17037,15280.0,9732774.0
2012-04-04,1580,1665,1575,1575,36901,15329.0,9732774.0
2012-04-05,1640,1640,1485,1485,65601,14453.0,9732774.0
2012-04-06,1485,1525,1400,1505,133157,14648.0,9732774.0
2012-04-09,1495,1495,1400,1400,41668,13626.0,9732774.0
2012-04-10,1430,1515,1380,1490,46570,14502.0,9732774.0
2012-04-12,1435,1530,1435,1495,16985,14550.0,9732774.0
2012-04-13,1495,1530,1450,1460,46583,14210.0,9732774.0
2012-04-16,1480,1480,1435,1460,14873,14210.0,9732774.0
2012-04-17,1460,1460,1375,1390,82487,13529.0,9732774.0
2012-04-18,1435,1595,1395,1555,100756,15134.0,9732774.0
2012-04-19,1550,1580,1510,1520,9490,14794.0,9732774.0
2012-04-20,1550,1550,1480,1515,13181,14745.0,9732774.0
2012-04-23,1465,1555,1465,1520,29917,14794.0,9732774.0
2012-04-24,1525,1525,1415,1415,33770,13772.0,9732774.0
2012-04-25,1430,1460,1410,1410,24314,13723.0,9732774.0
2012-04-26,1450,1455,1370,1390,29405,13529.0,9732774.0
2012-04-27,1405,1430,1375,1410,16430,13723.0,9732774.0
2012-04-30,1400,1450,1375,1410,40861,13723.0,9732774.0
2012-05-02,1450,1450,1375,1380,104431,13431.0,9732774.0
2012-05-03,1390,1435,1385,1385,53524,13480.0,9732774.0
2012-05-04,1400,1410,1385,1395,38883,13577.0,9732774.0
2012-05-07,1380,1570,1330,1470,246131,14307.0,9732774.0
2012-05-08,1495,1550,1465,1490,125738,14502.0,9732774.0
2012-05-09,1490,1490,1390,1420,70552,13821.0,9732774.0
2012-05-10,1410,1470,1385,1415,83674,13772.0,9732774.0
2012-05-11,1435,1460,1415,1450,36092,14113.0,9732774.0
2012-05-14,1455,1585,1455,1525,85458,14842.0,9732774.0
2012-05-15,1550,1550,1415,1485,38442,14453.0,9732774.0
2012-05-16,1515,1705,1500,1705,914804,16594.0,9732774.0
2012-05-17,1960,1960,1600,1700,3454359,16546.0,9732774.0
2012-05-18,1710,1820,1475,1530,2342745,14891.0,9732774.0
2012-05-21,1490,1565,1420,1430,602913,13918.0,9732774.0
2012-05-22,1440,1540,1420,1530,489970,14891.0,9732774.0
2012-05-23,1525,1530,1450,1475,179916,14356.0,9732774.0
2012-05-24,1460,1505,1450,1455,131386,14161.0,9732774.0
2012-05-25,1455,1465,1405,1415,221495,13772.0,9732774.0
2012-05-29,1415,1445,1395,1425,75442,13869.0,9732774.0
2012-05-30,1425,1450,1390,1410,62865,13723.0,9732774.0
2012-05-31,1395,1410,1340,1385,151229,13480.0,9732774.0
2012-06-01,1385,1410,1345,1345,61556,13091.0,9732774.0
2012-06-04,1320,1375,1310,1340,113696,13042.0,9732774.0
2012-06-05,1340,1425,1340,1380,74182,13431.0,9732774.0
2012-06-07,1415,1430,1385,1395,32072,13577.0,9732774.0
2012-06-08,1400,1425,1345,1380,94712,13431.0,9732774.0
2012-06-11,1445,1445,1350,1365,85302,13285.0,9732774.0
2012-06-12,1365,1405,1365,1405,42661,13675.0,9732774.0
2012-06-13,1415,1520,1390,1420,161079,13821.0,9732774.0
2012-06-14,1420,1470,1400,1470,72630,14307.0,9732774.0
2012-06-15,1485,1570,1445,1450,137245,14113.0,9732774.0
2012-06-18,1490,1510,1445,1470,56516,14307.0,9732774.0
2012-06-19,1470,1485,1430,1445,23358,14064.0,9732774.0
2012-06-20,1440,1470,1425,1430,24695,13918.0,9732774.0
2012-06-21,1420,1470,1395,1400,61673,13626.0,9732774.0
2012-06-22,1390,1460,1390,1445,50167,14064.0,9732774.0
2012-06-25,1455,1455,1420,1420,8516,13821.0,9732774.0
2012-06-26,1435,1435,1400,1415,25397,13772.0,9732774.0
2012-06-27,1430,1465,1395,1410,55110,13723.0,9732774.0
2012-06-28,1420,1455,1410,1445,32418,14064.0,9732774.0
2012-06-29,1445,1660,1445,1660,669464,16156.0,9732774.0
2012-07-02,1735,1800,1605,1660,682668,16156.0,9732774.0
2012-07-03,1720,1905,1615,1730,1808642,16838.0,9732774.0
2012-07-04,1750,1760,1600,1600,374819,15572.0,9732774.0
2012-07-05,1655,1745,1550,1615,370264,15718.0,9732774.0
2012-07-06,1635,1750,1605,1695,531912,16497.0,9732774.0
2012-07-09,1730,1745,1650,1680,221448,16351.0,9732774.0
2012-07-10,1670,1835,1650,1780,348724,17324.0,9732774.0
2012-07-11,1860,1860,1700,1740,204282,16935.0,9732774.0
2012-07-12,1770,1775,1625,1660,134920,16156.0,9732774.0
2012-07-13,1640,1735,1560,1735,76054,16886.0,9732774.0
2012-07-16,1730,1770,1670,1710,60761,16643.0,9732774.0
2012-07-17,1685,1760,1645,1735,158294,16886.0,9732774.0
2012-07-18,1775,1775,1680,1700,57004,16546.0,9732774.0
2012-07-19,1660,1725,1640,1640,59213,15962.0,9732774.0
2012-07-20,1685,1730,1570,1635,93151,15913.0,9732774.0
2012-07-23,1610,1675,1435,1500,157673,14599.0,9732774.0
2012-07-24,1460,1525,1460,1525,40244,14842.0,9732774.0
2012-07-25,1515,1540,1430,1530,11276,14891.0,9732774.0
2012-07-26,1475,1535,1460,1485,53082,14453.0,9732774.0
2012-07-27,1510,1540,1490,1520,24934,14794.0,9732774.0
2012-07-30,1515,1555,1515,1545,13565,15037.0,9732774.0
2012-07-31,1565,1565,1520,1535,26534,14940.0,9732774.0
2012-08-01,1550,1590,1500,1505,31725,14648.0,9732774.0
2012-08-02,1550,1550,1430,1450,125462,14113.0,9732774.0
2012-08-03,1460,1495,1430,1475,20702,14356.0,9732774.0
2012-08-06,1530,1550,1490,1515,48210,14745.0,9732774.0
2012-08-07,1510,1525,1490,1525,19138,14842.0,9732774.0
2012-08-08,1510,1540,1510,1540,7013,14988.0,9732774.0
2012-08-09,1545,1585,1510,1540,13426,14988.0,9732774.0
2012-08-10,1540,1540,1515,1540,6750,14988.0,9732774.0
2012-08-13,1535,1535,1500,1530,16061,14891.0,9732774.0
2012-08-14,1505,1545,1505,1515,24470,14745.0,9732774.0
2012-08-16,1540,1540,1470,1520,45221,14794.0,9732774.0
2012-08-17,1535,1535,1490,1505,2590,14648.0,9732774.0
2012-08-20,1485,1515,1475,1490,18376,14502.0,9732774.0
2012-08-21,1465,1550,1465,1525,68537,14842.0,9732774.0
2012-08-22,1540,1670,1530,1605,48948,15621.0,9732774.0
2012-08-23,1700,1700,1590,1605,69945,15621.0,9732774.0
2012-08-24,1600,1600,1555,1590,20280,15475.0,9732774.0
2012-08-27,1600,1725,1585,1585,197402,15426.0,9732774.0
2012-08-28,1575,1625,1565,1585,19980,15426.0,9732774.0
2012-08-29,1560,1770,1560,1635,251974,15913.0,9732774.0
2012-08-30,1620,1740,1580,1720,90861,16740.0,9732774.0
2012-08-31,1745,1745,1665,1710,46224,16643.0,9732774.0
2012-09-03,1695,1745,1615,1615,55112,15718.0,9732774.0
2012-09-04,1655,1655,1585,1585,29830,15426.0,9732774.0
2012-09-05,1580,1645,1580,1595,58268,15524.0,9732774.0
2012-09-06,1600,1645,1600,1615,35381,15718.0,9732774.0
2012-09-07,1650,1685,1610,1645,7958,16010.0,9732774.0
2012-09-10,1690,1690,1580,1605,24606,15621.0,9732774.0
2012-09-11,1595,1595,1540,1545,50350,15037.0,9732774.0
2012-09-12,1545,1585,1525,1535,43898,14940.0,9732774.0
2012-09-13,1565,1610,1515,1565,36295,15232.0,9732774.0
2012-09-14,1660,1660,1550,1595,39727,15524.0,9732774.0
2012-09-17,1640,1640,1565,1590,24317,15475.0,9732774.0
2012-09-18,1630,1650,1565,1620,38378,15767.0,9732774.0
2012-09-19,1605,1625,1570,1585,46124,15426.0,9732774.0
2012-09-20,1605,1605,1545,1550,53586,15086.0,9732774.0
2012-09-21,1555,1570,1520,1550,47238,15086.0,9732774.0
2012-09-24,1560,1560,1520,1550,55476,15086.0,9732774.0
2012-09-25,1550,1740,1525,1610,247848,15670.0,9732774.0
2012-09-26,1620,1625,1560,1580,43835,15378.0,9732774.0
2012-09-27,1560,1580,1505,1540,70719,14988.0,9732774.0
2012-09-28,1540,1585,1505,1540,32091,14988.0,9732774.0
2012-10-02,1540,1595,1530,1545,13935,15037.0,9732774.0
2012-10-04,1535,1585,1530,1545,16705,15037.0,9732774.0
2012-10-05,1565,1565,1515,1515,43344,14745.0,9732774.0
2012-10-08,1555,1555,1510,1515,19165,14745.0,9732774.0
2012-10-09,1510,1545,1490,1520,39134,14794.0,9732774.0
2012-10-10,1515,1515,1470,1480,29010,14405.0,9732774.0
2012-10-11,1460,1490,1420,1450,86607,14113.0,9732774.0
2012-10-12,1450,1480,1420,1450,146894,14113.0,9732774.0
2012-10-15,1450,1475,1410,1425,41236,13869.0,9732774.0
2012-10-16,1415,1430,1340,1375,109996,13383.0,9732774.0
2012-10-17,1375,1405,1375,1375,24204,13383.0,9732774.0
2012-10-18,1370,1400,1340,1355,92758,13188.0,9732774.0
2012-10-19,1350,1365,1310,1345,59498,13091.0,9732774.0
2012-10-22,1340,1345,1290,1305,25728,12701.0,9732774.0
2012-10-23,1305,1335,1280,1300,61402,12653.0,9732774.0
2012-10-24,1285,1315,1275,1285,32717,12507.0,9732774.0
2012-10-25,1280,1315,1275,1290,28121,12555.0,9732774.0
2012-10-26,1320,1390,1290,1310,85976,12750.0,9732774.0
2012-10-29,1310,1350,1295,1300,29201,12653.0,9732774.0
2012-10-30,1295,1335,1295,1320,62401,12847.0,9732774.0
2012-10-31,1320,1505,1320,1360,543989,13237.0,9732774.0
2012-11-01,1360,1375,1340,1345,53797,13091.0,9732774.0
2012-11-02,1360,1400,1335,1335,46529,12993.0,9732774.0
2012-11-05,1330,1375,1325,1350,11345,13139.0,9732774.0
2012-11-06,1350,1405,1340,1370,33931,13334.0,9732774.0
2012-11-07,1375,1415,1335,1355,42110,13188.0,9732774.0
2012-11-08,1345,1390,1310,1355,40508,13188.0,9732774.0
2012-11-09,1350,1535,1350,1495,189631,14550.0,9732774.0
2012-11-12,1500,1560,1450,1470,67000,14307.0,9732774.0
2012-11-13,1450,1490,1350,1420,67789,13821.0,9732774.0
2012-11-14,1420,1470,1385,1460,27516,14210.0,9732774.0
2012-11-15,1425,1460,1380,1380,51648,13431.0,9732774.0
2012-11-16,1410,1410,1320,1350,73380,13139.0,9732774.0
2012-11-19,1380,1380,1320,1320,26564,12847.0,9732774.0
2012-11-20,1330,1375,1325,1375,16067,13383.0,9732774.0
2012-11-21,1350,1390,1305,1305,35509,12701.0,9732774.0
2012-11-22,1320,1350,1310,1345,40162,13091.0,9732774.0
2012-11-23,1345,1375,1330,1375,13222,13383.0,9732774.0
2012-11-26,1380,1380,1330,1360,17028,13237.0,9732774.0
2012-11-27,1335,1370,1335,1350,8926,13139.0,9732774.0
2012-11-28,1370,1370,1320,1335,18347,12993.0,9732774.0
2012-11-29,1325,1350,1320,1335,20825,12993.0,9732774.0
2012-11-30,1385,1385,1325,1325,16760,12896.0,9732774.0
2012-12-03,1330,1350,1315,1335,27506,12993.0,9732774.0
2012-12-04,1320,1330,1300,1310,30327,12750.0,9732774.0
2012-12-05,1310,1325,1290,1290,13201,12555.0,9732774.0
2012-12-06,1295,1325,1290,1320,27204,12847.0,9732774.0
2012-12-07,1320,1335,1280,1310,39115,12750.0,9732774.0
2012-12-10,1295,1295,1230,1255,47404,12215.0,9732774.0
2012-12-11,1240,1285,1230,1260,32542,12263.0,9732774.0
2012-12-12,1240,1275,1240,1260,7316,12263.0,9732774.0
2012-12-13,1235,1305,1230,1270,5236,12361.0,9732774.0
2012-12-14,1255,1290,1245,1260,15165,12263.0,9732774.0
2012-12-17,1255,1295,1250,1250,7743,12166.0,9732774.0
2012-12-18,1250,1290,1245,1255,21191,12215.0,9732774.0
2012-12-20,1290,1290,1205,1255,33419,12215.0,9732774.0
2012-12-21,1230,1250,1215,1225,20529,11923.0,9732774.0
2012-12-24,1225,1225,1205,1220,13397,11874.0,9732774.0
2012-12-26,1235,1235,1210,1230,15113,11971.0,9732774.0
2012-12-27,1230,1245,1200,1220,26428,11874.0,9732774.0
2012-12-28,1220,1235,1210,1230,18183,11971.0,9732774.0
2013-01-02,1235,1265,1230,1260,27107,12263.0,9732774.0
2013-01-03,1260,1270,1245,1270,10809,12361.0,9732774.0
2013-01-04,1250,1275,1215,1230,28639,11971.0,9732774.0
2013-01-07,1225,1240,1215,1230,43101,11971.0,9732774.0
2013-01-08,1225,1270,1190,1225,42589,11923.0,9732774.0
2013-01-09,1220,1250,1220,1240,19455,12069.0,9732774.0
2013-01-10,1240,1290,1240,1255,30581,12215.0,9732774.0
2013-01-11,1245,1290,1245,1275,13150,12409.0,9732774.0
2013-01-14,1280,1425,1275,1335,435454,12993.0,9732774.0
2013-01-15,1340,1365,1290,1300,77307,12653.0,9732774.0
2013-01-16,1335,1335,1275,1295,116585,12604.0,9732774.0
2013-01-17,1305,1330,1285,1305,17415,12701.0,9732774.0
2013-01-18,1305,1340,1290,1300,4239,12653.0,9732774.0
2013-01-21,1275,1335,1275,1300,16882,12653.0,9732774.0
2013-01-22,1295,1325,1270,1305,9989,12701.0,9732774.0
2013-01-23,1285,1335,1275,1305,9671,12701.0,9732774.0
2013-01-24,1280,1300,1260,1280,11226,12458.0,9732774.0
2013-01-25,1275,1305,1245,1265,16430,12312.0,9732774.0
2013-01-28,1260,1295,1260,1275,2511,12409.0,9732774.0
2013-01-29,1260,1340,1260,1280,12441,12458.0,9732774.0
2013-01-30,1270,1290,1135,1275,82084,12409.0,9732774.0
2013-01-31,1240,1270,1230,1255,23936,12215.0,9732774.0
2013-02-01,1245,1290,1215,1250,9782,12166.0,9732774.0
2013-02-04,1235,1265,1230,1230,790,11971.0,9732774.0
2013-02-05,1220,1290,1200,1230,14997,11971.0,9732774.0
2013-02-06,1230,1250,1215,1230,9055,11971.0,9732774.0
2013-02-07,1230,1270,1220,1235,4773,12020.0,9732774.0
2013-02-08,1235,1270,1225,1265,18475,12312.0,9732774.0
2013-02-12,1250,1295,1250,1285,9276,12507.0,9732774.0
2013-02-13,1285,1305,1260,1280,7676,12458.0,9732774.0
2013-02-14,1260,1315,1260,1305,25858,12701.0,9732774.0
2013-02-15,1285,1330,1285,1320,17851,12847.0,9732774.0
2013-02-18,1320,1320,1290,1315,8260,12799.0,9732774.0
2013-02-19,1300,1340,1275,1300,8932,12653.0,9732774.0
2013-02-20,1285,1320,1280,1290,29005,12555.0,9732774.0
2013-02-21,1280,1385,1265,1325,158027,12896.0,9732774.0
2013-02-22,1350,1350,1325,1335,12894,12993.0,9732774.0
2013-02-25,1345,1365,1325,1345,11671,13091.0,9732774.0
2013-02-26,1320,1345,1310,1345,30043,13091.0,9732774.0
2013-02-27,1350,1545,1350,1420,1147656,13821.0,9732774.0
2013-02-28,1435,1440,1365,1365,248775,13285.0,9732774.0
2013-03-04,1385,1455,1365,1395,278766,13577.0,9732774.0
2013-03-05,1390,1440,1350,1375,193651,13383.0,9732774.0
2013-03-06,1395,1395,1335,1335,108560,12993.0,9732774.0
2013-03-07,1335,1350,1315,1330,49195,12945.0,9732774.0
2013-03-08,1340,1440,1320,1360,125929,13237.0,9732774.0
2013-03-11,1360,1390,1325,1340,107489,13042.0,9732774.0
2013-03-12,1340,1395,1325,1380,90146,13431.0,9732774.0
2013-03-13,1385,1400,1360,1390,38074,13529.0,9732774.0
2013-03-14,1390,1400,1370,1400,20671,13626.0,9732774.0
2013-03-15,1390,1410,1380,1395,21369,13577.0,9732774.0
2013-03-18,1380,1415,1350,1365,41359,13285.0,9732774.0
2013-03-19,1375,1390,1355,1360,25502,13237.0,9732774.0
2013-03-20,1370,1370,1335,1340,30296,13042.0,9732774.0
2013-03-21,1365,1365,1340,1340,12518,13042.0,9732774.0
2013-03-22,1475,1475,1340,1355,19873,13188.0,9732774.0
2013-03-25,1380,1545,1365,1495,512116,14550.0,9732774.0
2013-03-26,1495,1495,1430,1475,72890,14356.0,9732774.0
2013-03-27,1455,1510,1425,1440,95063,14015.0,9732774.0
2013-03-28,1435,1460,1405,1415,65685,13772.0,9732774.0
2013-03-29,1415,1505,1400,1455,214180,14161.0,9732774.0
2013-04-01,1490,1570,1400,1510,278371,14696.0,9732774.0
2013-04-02,1560,1600,1465,1595,291914,15524.0,9732774.0
2013-04-03,1600,1635,1515,1540,144073,14988.0,9732774.0
2013-04-04,1505,1525,1405,1450,81468,14113.0,9732774.0
2013-04-05,1460,1490,1435,1490,73481,14502.0,9732774.0
2013-04-08,1490,1490,1440,1450,43132,14113.0,9732774.0
2013-04-09,1410,1450,1360,1375,130684,13383.0,9732774.0
2013-04-10,1400,1435,1365,1400,32791,13626.0,9732774.0
2013-04-11,1400,1475,1400,1475,54636,14356.0,9732774.0
2013-04-12,1500,1520,1430,1445,56076,14064.0,9732774.0
2013-04-15,1475,1490,1430,1470,15987,14307.0,9732774.0
2013-04-16,1465,1480,1410,1475,39914,14356.0,9732774.0
2013-04-17,1500,1530,1435,1445,79911,14064.0,9732774.0
2013-04-18,1415,1500,1415,1490,32401,14502.0,9732774.0
2013-04-19,1510,1510,1360,1400,126612,13626.0,9732774.0
