삼일기업공사(002290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-26,535.0,544.0,530.0,534.0,4547.0,6622.0,1240000.0
2003-06-27,537.0,539.0,534.0,534.0,2238.0,6622.0,1240000.0
2003-06-30,535.0,542.0,535.0,542.0,90.0,6721.0,1240000.0
2003-07-01,535.0,544.0,530.0,530.0,2581.0,6572.0,1240000.0
2003-07-02,538.0,540.0,532.0,538.0,625.0,6671.0,1240000.0
2003-07-03,533.0,537.0,530.0,530.0,3511.0,6572.0,1240000.0
2003-07-04,536.0,536.0,530.0,535.0,1545.0,6634.0,1240000.0
2003-07-07,535.0,540.0,535.0,540.0,702.0,6696.0,1240000.0
2003-07-08,537.0,545.0,530.0,538.0,1866.0,6671.0,1240000.0
2003-07-09,538.0,544.0,538.0,542.0,2300.0,6721.0,1240000.0
2003-07-10,540.0,540.0,534.0,534.0,1058.0,6622.0,1240000.0
2003-07-11,530.0,535.0,521.0,528.0,7024.0,6547.0,1240000.0
2003-07-14,528.0,533.0,524.0,526.0,4643.0,6522.0,1240000.0
2003-07-15,529.0,532.0,526.0,528.0,5861.0,6547.0,1240000.0
2003-07-16,528.0,530.0,475.0,510.0,9386.0,6324.0,1240000.0
2003-07-18,510.0,520.0,507.0,510.0,1321.0,6324.0,1240000.0
2003-07-21,510.0,524.0,507.0,508.0,960.0,6299.0,1240000.0
2003-07-22,518.0,528.0,503.0,513.0,702.0,6361.0,1240000.0
2003-07-23,513.0,525.0,500.0,503.0,1618.0,6237.0,1240000.0
2003-07-24,503.0,520.0,498.0,500.0,4163.0,6200.0,1240000.0
2003-07-25,506.0,515.0,500.0,501.0,2809.0,6212.0,1240000.0
2003-07-28,504.0,510.0,499.0,499.0,4658.0,6188.0,1240000.0
2003-07-29,506.0,515.0,500.0,500.0,1180.0,6200.0,1240000.0
2003-07-30,500.0,502.0,495.0,496.0,4324.0,6144.0,1240000.0
2003-07-31,495.0,499.0,491.0,499.0,1990.0,6181.0,1240000.0
2003-08-01,497.0,517.0,497.0,512.0,8005.0,6349.0,1240000.0
2003-08-04,513.0,518.0,498.0,499.0,3544.0,6188.0,1240000.0
2003-08-05,502.0,508.0,502.0,508.0,2405.0,6299.0,1240000.0
2003-08-06,502.0,510.0,495.0,509.0,2734.0,6312.0,1240000.0
2003-08-07,509.0,513.0,500.0,501.0,631.0,6212.0,1240000.0
2003-08-08,500.0,504.0,500.0,504.0,1091.0,6250.0,1240000.0
2003-08-11,501.0,505.0,498.0,500.0,303.0,6200.0,1240000.0
2003-08-12,502.0,503.0,500.0,501.0,202.0,6212.0,1240000.0
2003-08-13,495.0,502.0,494.0,500.0,2302.0,6200.0,1240000.0
2003-08-14,501.0,501.0,494.0,495.0,2500.0,6138.0,1240000.0
2003-08-18,499.0,500.0,495.0,500.0,788.0,6194.0,1240000.0
2003-08-19,492.0,499.0,492.0,498.0,739.0,6175.0,1240000.0
2003-08-20,499.0,499.0,483.0,484.0,2376.0,5995.0,1240000.0
2003-08-21,498.0,498.0,480.0,485.0,6548.0,6014.0,1240000.0
2003-08-22,489.0,500.0,481.0,490.0,5258.0,6076.0,1240000.0
2003-08-25,490.0,498.0,490.0,490.0,6588.0,6076.0,1240000.0
2003-08-26,495.0,544.0,495.0,496.0,12502.0,6150.0,1240000.0
2003-08-27,497.0,499.0,495.0,499.0,1005.0,6188.0,1240000.0
2003-08-28,475.0,506.0,475.0,494.0,5619.0,6126.0,1240000.0
2003-08-29,481.0,493.0,481.0,494.0,1696.0,6119.0,1240000.0
2003-09-01,494.0,502.0,490.0,502.0,734.0,6225.0,1240000.0
2003-09-02,494.0,496.0,485.0,486.0,432.0,6020.0,1240000.0
2003-09-03,486.0,490.0,484.0,484.0,3844.0,6002.0,1240000.0
2003-09-04,481.0,487.0,480.0,485.0,3826.0,6014.0,1240000.0
2003-09-05,485.0,494.0,480.0,481.0,1923.0,5958.0,1240000.0
2003-09-08,479.0,479.0,470.0,478.0,6384.0,5927.0,1240000.0
2003-09-09,478.0,485.0,478.0,485.0,160.0,6014.0,1240000.0
2003-09-15,479.0,486.0,479.0,485.0,928.0,6008.0,1240000.0
2003-09-16,480.0,489.0,475.0,489.0,1373.0,6064.0,1240000.0
2003-09-17,494.0,494.0,485.0,485.0,740.0,6014.0,1240000.0
2003-09-18,482.0,487.0,475.0,480.0,3338.0,5952.0,1240000.0
2003-09-19,,,,,,5964.0,1240000.0
2003-09-22,475.0,490.0,470.0,480.0,4865.0,5952.0,1240000.0
2003-09-23,473.0,483.0,470.0,483.0,1302.0,5989.0,1240000.0
2003-09-24,479.0,483.0,479.0,482.0,1378.0,5971.0,1240000.0
2003-09-25,473.0,480.0,469.0,469.0,699.0,5816.0,1240000.0
2003-09-26,475.0,482.0,475.0,479.0,2234.0,5940.0,1240000.0
2003-09-29,470.0,480.0,450.0,455.0,2737.0,5642.0,1240000.0
2003-09-30,454.0,468.0,450.0,468.0,2874.0,5797.0,1240000.0
2003-10-01,456.0,478.0,455.0,469.0,594.0,5816.0,1240000.0
2003-10-02,466.0,480.0,465.0,477.0,2313.0,5915.0,1240000.0
2003-10-06,480.0,483.0,470.0,482.0,1945.0,5977.0,1240000.0
2003-10-07,470.0,484.0,470.0,470.0,271.0,5828.0,1240000.0
2003-10-08,467.0,468.0,456.0,460.0,4017.0,5704.0,1240000.0
2003-10-09,456.0,470.0,456.0,470.0,1748.0,5828.0,1240000.0
2003-10-10,463.0,478.0,463.0,474.0,214.0,5878.0,1240000.0
2003-10-13,485.0,485.0,485.0,485.0,1.0,6014.0,1240000.0
2003-10-14,487.0,487.0,466.0,485.0,57.0,6014.0,1240000.0
2003-10-15,467.0,483.0,466.0,483.0,241.0,5989.0,1240000.0
2003-10-16,480.0,484.0,470.0,484.0,172.0,6002.0,1240000.0
2003-10-17,488.0,494.0,456.0,476.0,5274.0,5902.0,1240000.0
2003-10-20,469.0,481.0,464.0,481.0,2650.0,5964.0,1240000.0
2003-10-21,470.0,483.0,470.0,482.0,173.0,5977.0,1240000.0
2003-10-22,472.0,485.0,467.0,467.0,1440.0,5791.0,1240000.0
2003-10-23,459.0,475.0,459.0,476.0,31.0,5896.0,1240000.0
2003-10-24,473.0,480.0,473.0,479.0,791.0,5940.0,1240000.0
2003-10-27,467.0,478.0,461.0,478.0,1267.0,5927.0,1240000.0
2003-10-28,471.0,476.0,468.0,468.0,12.0,5803.0,1240000.0
2003-10-29,461.0,470.0,461.0,469.0,1002.0,5809.0,1240000.0
2003-10-30,465.0,465.0,455.0,464.0,1873.0,5747.0,1240000.0
2003-10-31,463.0,489.0,458.0,463.0,3943.0,5741.0,1240000.0
2003-11-03,456.0,463.0,450.0,451.0,6724.0,5586.0,1240000.0
2003-11-04,456.0,457.0,451.0,452.0,126.0,5599.0,1240000.0
2003-11-05,457.0,457.0,450.0,455.0,1813.0,5642.0,1240000.0
2003-11-06,451.0,458.0,450.0,457.0,2326.0,5667.0,1240000.0
2003-11-07,456.0,457.0,449.0,454.0,956.0,5630.0,1240000.0
2003-11-10,448.0,451.0,446.0,451.0,1081.0,5592.0,1240000.0
2003-11-11,431.0,457.0,431.0,435.0,2845.0,5394.0,1240000.0
2003-11-12,436.0,451.0,436.0,450.0,536.0,5580.0,1240000.0
2003-11-13,455.0,458.0,454.0,457.0,681.0,5667.0,1240000.0
2003-11-14,446.0,460.0,437.0,454.0,3350.0,5623.0,1240000.0
2003-11-17,454.0,467.0,452.0,460.0,5655.0,5704.0,1240000.0
2003-11-18,453.0,468.0,448.0,461.0,1565.0,5710.0,1240000.0
2003-11-19,460.0,460.0,460.0,461.0,2.0,5710.0,1240000.0
2003-11-20,462.0,464.0,446.0,446.0,4860.0,5530.0,1240000.0
2003-11-21,460.0,460.0,445.0,454.0,66.0,5630.0,1240000.0
2003-11-24,455.0,455.0,427.0,430.0,10060.0,5332.0,1240000.0
2003-11-25,430.0,455.0,428.0,429.0,2285.0,5313.0,1240000.0
2003-11-26,428.0,433.0,427.0,427.0,1042.0,5295.0,1240000.0
2003-11-27,427.0,427.0,410.0,411.0,6310.0,5096.0,1240000.0
2003-11-28,429.0,429.0,412.0,416.0,735.0,5158.0,1240000.0
2003-12-01,416.0,427.0,416.0,420.0,2325.0,5208.0,1240000.0
2003-12-02,420.0,425.0,410.0,420.0,6536.0,5202.0,1240000.0
2003-12-03,419.0,419.0,414.0,420.0,12.0,5202.0,1240000.0
2003-12-04,414.0,424.0,412.0,418.0,5260.0,5177.0,1240000.0
2003-12-05,424.0,435.0,416.0,422.0,2930.0,5227.0,1240000.0
2003-12-08,420.0,423.0,420.0,423.0,1009.0,5245.0,1240000.0
2003-12-09,425.0,425.0,412.0,424.0,2986.0,5251.0,1240000.0
2003-12-10,424.0,424.0,412.0,420.0,266.0,5202.0,1240000.0
2003-12-11,419.0,420.0,415.0,420.0,394.0,5208.0,1240000.0
2003-12-12,401.0,420.0,401.0,420.0,6552.0,5208.0,1240000.0
2003-12-15,420.0,440.0,420.0,421.0,3467.0,5220.0,1240000.0
2003-12-16,434.0,434.0,421.0,422.0,717.0,5233.0,1240000.0
2003-12-17,420.0,427.0,420.0,420.0,500.0,5208.0,1240000.0
2003-12-18,420.0,425.0,415.0,425.0,3102.0,5270.0,1240000.0
2003-12-19,424.0,424.0,424.0,424.0,0.0,5258.0,1240000.0
2003-12-22,421.0,422.0,405.0,418.0,2812.0,5177.0,1240000.0
2003-12-23,415.0,417.0,406.0,412.0,931.0,5109.0,1240000.0
2003-12-24,407.0,416.0,405.0,405.0,1543.0,5022.0,1240000.0
2003-12-26,405.0,413.0,400.0,413.0,4093.0,5115.0,1240000.0
2003-12-29,403.0,409.0,392.0,392.0,1847.0,4861.0,1240000.0
2003-12-30,393.0,401.0,390.0,390.0,792.0,4836.0,1240000.0
2004-01-02,399.0,400.0,389.0,399.0,1633.0,4948.0,1240000.0
2004-01-05,393.0,400.0,389.0,391.0,733.0,4842.0,1240000.0
2004-01-06,399.0,399.0,389.0,397.0,589.0,4923.0,1240000.0
2004-01-07,391.0,397.0,388.0,396.0,1742.0,4910.0,1240000.0
2004-01-08,385.0,392.0,372.0,383.0,5735.0,4749.0,1240000.0
2004-01-09,383.0,402.0,379.0,400.0,6602.0,4960.0,1240000.0
2004-01-12,401.0,419.0,395.0,400.0,1342.0,4960.0,1240000.0
2004-01-13,397.0,415.0,395.0,410.0,3369.0,5084.0,1240000.0
2004-01-14,418.0,418.0,400.0,408.0,251.0,5059.0,1240000.0
2004-01-15,402.0,402.0,392.0,393.0,552.0,4867.0,1240000.0
2004-01-16,385.0,410.0,385.0,391.0,5764.0,4842.0,1240000.0
2004-01-19,428.0,428.0,408.0,410.0,5174.0,5084.0,1240000.0
2004-01-20,394.0,421.0,394.0,394.0,3092.0,4886.0,1240000.0
2004-01-26,394.0,398.0,387.0,387.0,2965.0,4799.0,1240000.0
2004-01-27,386.0,398.0,386.0,394.0,3165.0,4879.0,1240000.0
2004-01-28,385.0,397.0,385.0,390.0,1901.0,4830.0,1240000.0
2004-01-29,395.0,411.0,387.0,391.0,1024.0,4842.0,1240000.0
2004-01-30,392.0,404.0,390.0,404.0,1265.0,5010.0,1240000.0
2004-02-02,398.0,408.0,389.0,405.0,745.0,5022.0,1240000.0
2004-02-03,399.0,399.0,390.0,399.0,910.0,4948.0,1240000.0
2004-02-04,393.0,402.0,390.0,398.0,36.0,4935.0,1240000.0
2004-02-05,400.0,400.0,386.0,395.0,171.0,4898.0,1240000.0
2004-02-06,394.0,413.0,390.0,400.0,926.0,4954.0,1240000.0
2004-02-09,408.0,408.0,390.0,406.0,1182.0,5028.0,1240000.0
2004-02-10,399.0,408.0,391.0,399.0,270.0,4941.0,1240000.0
2004-02-11,405.0,414.0,400.0,403.0,14068.0,4997.0,1240000.0
2004-02-12,410.0,451.0,403.0,451.0,90777.0,5592.0,1240000.0
2004-02-13,460.0,474.0,405.0,416.0,54250.0,5152.0,1240000.0
2004-02-16,411.0,417.0,401.0,406.0,6002.0,5034.0,1240000.0
2004-02-17,410.0,415.0,400.0,415.0,9207.0,5146.0,1240000.0
2004-02-18,409.0,419.0,402.0,415.0,2378.0,5146.0,1240000.0
2004-02-19,412.0,419.0,399.0,402.0,16313.0,4979.0,1240000.0
2004-02-20,405.0,449.0,405.0,417.0,38361.0,5171.0,1240000.0
2004-02-23,422.0,442.0,417.0,431.0,11575.0,5344.0,1240000.0
2004-02-24,440.0,444.0,420.0,421.0,12770.0,5220.0,1240000.0
2004-02-25,413.0,428.0,413.0,417.0,3063.0,5171.0,1240000.0
2004-02-26,420.0,420.0,417.0,418.0,698.0,5183.0,1240000.0
2004-02-27,418.0,426.0,418.0,418.0,1112.0,5183.0,1240000.0
2004-03-02,418.0,424.0,418.0,422.0,2550.0,5227.0,1240000.0
2004-03-03,421.0,429.0,421.0,424.0,2589.0,5251.0,1240000.0
2004-03-04,420.0,432.0,420.0,424.0,1128.0,5258.0,1240000.0
2004-03-05,421.0,435.0,421.0,435.0,1727.0,5388.0,1240000.0
2004-03-08,434.0,442.0,428.0,429.0,344.0,5313.0,1240000.0
2004-03-09,428.0,437.0,422.0,427.0,1615.0,5289.0,1240000.0
2004-03-10,424.0,428.0,421.0,427.0,614.0,5295.0,1240000.0
2004-03-11,422.0,427.0,411.0,425.0,2120.0,5270.0,1240000.0
2004-03-12,413.0,417.0,390.0,394.0,7509.0,4879.0,1240000.0
2004-03-15,394.0,414.0,394.0,398.0,9355.0,4929.0,1240000.0
2004-03-16,392.0,406.0,390.0,406.0,3802.0,5034.0,1240000.0
2004-03-17,400.0,410.0,396.0,410.0,825.0,5084.0,1240000.0
2004-03-18,401.0,410.0,397.0,398.0,2593.0,4935.0,1240000.0
2004-03-19,398.0,415.0,398.0,415.0,43.0,5146.0,1240000.0
2004-03-22,401.0,415.0,400.0,415.0,22.0,5146.0,1240000.0
2004-03-23,414.0,414.0,414.0,414.0,0.0,5134.0,1240000.0
2004-03-24,414.0,414.0,390.0,391.0,1510.0,4842.0,1240000.0
2004-03-25,409.0,414.0,395.0,413.0,2188.0,5121.0,1240000.0
2004-03-26,421.0,445.0,421.0,426.0,18074.0,5276.0,1240000.0
2004-03-29,415.0,429.0,415.0,429.0,5831.0,5320.0,1240000.0
2004-03-30,433.0,479.0,431.0,469.0,17819.0,5816.0,1240000.0
2004-03-31,453.0,467.0,452.0,467.0,2568.0,5791.0,1240000.0
2004-04-01,450.0,467.0,433.0,441.0,5082.0,5468.0,1240000.0
2004-04-02,435.0,445.0,428.0,444.0,3609.0,5506.0,1240000.0
2004-04-06,435.0,441.0,432.0,441.0,538.0,5468.0,1240000.0
2004-04-07,431.0,439.0,423.0,438.0,2007.0,5431.0,1240000.0
2004-04-08,428.0,443.0,420.0,439.0,6458.0,5444.0,1240000.0
2004-04-09,441.0,448.0,440.0,440.0,3174.0,5456.0,1240000.0
2004-04-12,445.0,445.0,440.0,444.0,853.0,5506.0,1240000.0
2004-04-13,440.0,459.0,435.0,450.0,1237.0,5574.0,1240000.0
2004-04-14,422.0,448.0,422.0,448.0,314.0,5549.0,1240000.0
2004-04-16,435.0,442.0,430.0,430.0,1653.0,5332.0,1240000.0
2004-04-19,430.0,439.0,430.0,439.0,1259.0,5444.0,1240000.0
2004-04-20,439.0,439.0,425.0,430.0,2319.0,5332.0,1240000.0
2004-04-21,430.0,439.0,425.0,435.0,2327.0,5394.0,1240000.0
2004-04-22,421.0,437.0,405.0,435.0,1575.0,5394.0,1240000.0
2004-04-23,429.0,434.0,416.0,417.0,1603.0,5165.0,1240000.0
2004-04-26,413.0,433.0,413.0,416.0,781.0,5152.0,1240000.0
2004-04-27,434.0,434.0,408.0,417.0,2675.0,5171.0,1240000.0
2004-04-28,429.0,429.0,406.0,407.0,1453.0,5041.0,1240000.0
2004-04-29,407.0,426.0,400.0,400.0,2298.0,4960.0,1240000.0
2004-04-30,400.0,410.0,381.0,389.0,5043.0,4824.0,1240000.0
2004-05-03,400.0,418.0,391.0,400.0,1214.0,4960.0,1240000.0
2004-05-04,418.0,418.0,396.0,398.0,256.0,4935.0,1240000.0
2004-05-06,403.0,415.0,392.0,394.0,3136.0,4886.0,1240000.0
2004-05-07,410.0,420.0,410.0,420.0,32.0,5208.0,1240000.0
2004-05-10,420.0,420.0,400.0,400.0,220.0,4960.0,1240000.0
2004-05-11,380.0,399.0,378.0,378.0,876.0,4687.0,1240000.0
2004-05-12,399.0,410.0,385.0,389.0,1507.0,4817.0,1240000.0
2004-05-13,385.0,408.0,385.0,404.0,44.0,5010.0,1240000.0
2004-05-14,408.0,408.0,408.0,408.0,5.0,5059.0,1240000.0
2004-05-17,399.0,399.0,383.0,396.0,119.0,4910.0,1240000.0
2004-05-18,398.0,398.0,380.0,397.0,1069.0,4923.0,1240000.0
2004-05-19,409.0,409.0,382.0,402.0,746.0,4985.0,1240000.0
2004-05-20,396.0,404.0,385.0,397.0,163.0,4923.0,1240000.0
2004-05-21,390.0,400.0,385.0,395.0,243.0,4892.0,1240000.0
2004-05-24,381.0,397.0,381.0,382.0,1006.0,4737.0,1240000.0
2004-05-25,381.0,389.0,380.0,389.0,192.0,4824.0,1240000.0
2004-05-27,399.0,399.0,381.0,399.0,16.0,4941.0,1240000.0
2004-05-28,381.0,400.0,381.0,400.0,2020.0,4960.0,1240000.0
2004-05-31,381.0,397.0,381.0,398.0,492.0,4929.0,1240000.0
2004-06-01,397.0,397.0,381.0,398.0,891.0,4929.0,1240000.0
2004-06-02,383.0,398.0,382.0,398.0,387.0,4935.0,1240000.0
2004-06-03,398.0,398.0,375.0,395.0,942.0,4898.0,1240000.0
2004-06-04,393.0,393.0,393.0,394.0,0.0,4879.0,1240000.0
2004-06-07,399.0,399.0,399.0,399.0,1.0,4948.0,1240000.0
2004-06-08,396.0,396.0,396.0,397.0,0.0,4917.0,1240000.0
2004-06-09,394.0,394.0,394.0,395.0,5.0,4892.0,1240000.0
2004-06-10,390.0,390.0,390.0,390.0,0.0,4836.0,1240000.0
2004-06-11,381.0,384.0,372.0,384.0,1193.0,4762.0,1240000.0
2004-06-14,383.0,410.0,383.0,399.0,31.0,4948.0,1240000.0
2004-06-15,376.0,390.0,371.0,390.0,62.0,4836.0,1240000.0
2004-06-16,374.0,390.0,374.0,390.0,962.0,4830.0,1240000.0
2004-06-17,390.0,390.0,366.0,389.0,23.0,4824.0,1240000.0
2004-06-18,388.0,390.0,343.0,380.0,1049.0,4712.0,1240000.0
2004-06-21,390.0,390.0,390.0,390.0,1.0,4836.0,1240000.0
2004-06-22,370.0,390.0,360.0,380.0,1305.0,4712.0,1240000.0
2004-06-23,362.0,368.0,360.0,368.0,1102.0,4563.0,1240000.0
2004-06-24,368.0,375.0,360.0,374.0,2271.0,4631.0,1240000.0
2004-06-25,361.0,373.0,356.0,371.0,378.0,4600.0,1240000.0
2004-06-28,360.0,379.0,355.0,367.0,803.0,4551.0,1240000.0
2004-06-29,380.0,380.0,350.0,368.0,1581.0,4563.0,1240000.0
2004-06-30,367.0,367.0,367.0,367.0,100.0,4551.0,1240000.0
2004-07-01,367.0,367.0,367.0,367.0,100.0,4551.0,1240000.0
2004-07-02,375.0,375.0,365.0,365.0,100.0,4526.0,1240000.0
2004-07-05,355.0,359.0,351.0,352.0,1610.0,4359.0,1240000.0
2004-07-06,380.0,380.0,347.0,368.0,14.0,4563.0,1240000.0
2004-07-07,358.0,366.0,350.0,350.0,1883.0,4340.0,1240000.0
2004-07-08,359.0,360.0,359.0,360.0,156.0,4464.0,1240000.0
2004-07-09,370.0,370.0,349.0,364.0,413.0,4507.0,1240000.0
2004-07-12,353.0,360.0,352.0,360.0,101.0,4464.0,1240000.0
2004-07-13,353.0,353.0,353.0,353.0,0.0,4377.0,1240000.0
2004-07-14,351.0,351.0,351.0,351.0,0.0,4352.0,1240000.0
2004-07-15,358.0,358.0,352.0,352.0,101.0,4365.0,1240000.0
2004-07-16,360.0,360.0,355.0,355.0,82.0,4402.0,1240000.0
2004-07-19,354.0,358.0,336.0,340.0,3463.0,4216.0,1240000.0
2004-07-20,357.0,357.0,338.0,347.0,230.0,4297.0,1240000.0
2004-07-21,346.0,346.0,336.0,339.0,2430.0,4197.0,1240000.0
2004-07-22,339.0,345.0,327.0,345.0,1459.0,4278.0,1240000.0
2004-07-23,333.0,370.0,332.0,344.0,519.0,4266.0,1240000.0
2004-07-26,350.0,354.0,340.0,349.0,321.0,4328.0,1240000.0
2004-07-27,341.0,355.0,341.0,350.0,763.0,4340.0,1240000.0
2004-07-28,359.0,359.0,343.0,343.0,451.0,4253.0,1240000.0
2004-07-29,380.0,380.0,379.0,379.0,156.0,4700.0,1240000.0
2004-07-30,351.0,369.0,340.0,351.0,833.0,4352.0,1240000.0
2004-08-02,352.0,352.0,352.0,352.0,10.0,4365.0,1240000.0
2004-08-03,336.0,353.0,311.0,350.0,1619.0,4340.0,1240000.0
2004-08-04,333.0,356.0,333.0,355.0,124.0,4402.0,1240000.0
2004-08-05,380.0,380.0,343.0,343.0,101.0,4253.0,1240000.0
2004-08-06,379.0,379.0,340.0,340.0,21.0,4216.0,1240000.0
2004-08-09,378.0,378.0,336.0,358.0,124.0,4439.0,1240000.0
2004-08-10,359.0,359.0,359.0,359.0,14.0,4452.0,1240000.0
2004-08-11,357.0,370.0,343.0,345.0,447.0,4278.0,1240000.0
2004-08-12,357.0,357.0,344.0,350.0,1012.0,4334.0,1240000.0
2004-08-13,370.0,370.0,342.0,342.0,8.0,4241.0,1240000.0
2004-08-16,370.0,370.0,342.0,345.0,2011.0,4278.0,1240000.0
2004-08-17,341.0,345.0,341.0,345.0,1032.0,4278.0,1240000.0
2004-08-18,370.0,370.0,352.0,352.0,21.0,4365.0,1240000.0
2004-08-19,338.0,352.0,335.0,350.0,3020.0,4334.0,1240000.0
2004-08-20,349.0,349.0,349.0,349.0,0.0,4328.0,1240000.0
2004-08-23,360.0,360.0,357.0,358.0,11.0,4433.0,1240000.0
2004-08-24,360.0,360.0,335.0,338.0,1026.0,4185.0,1240000.0
2004-08-25,348.0,356.0,342.0,352.0,2423.0,4359.0,1240000.0
2004-08-26,351.0,352.0,351.0,352.0,370.0,4365.0,1240000.0
2004-08-27,352.0,352.0,352.0,352.0,0.0,4365.0,1240000.0
2004-08-30,349.0,349.0,349.0,350.0,1.0,4334.0,1240000.0
2004-08-31,349.0,349.0,349.0,350.0,10.0,4334.0,1240000.0
2004-09-01,341.0,349.0,332.0,349.0,252.0,4328.0,1240000.0
2004-09-02,337.0,342.0,326.0,341.0,4765.0,4228.0,1240000.0
2004-09-03,337.0,349.0,335.0,350.0,4214.0,4334.0,1240000.0
2004-09-06,350.0,350.0,343.0,350.0,3492.0,4334.0,1240000.0
2004-09-07,341.0,350.0,341.0,350.0,906.0,4340.0,1240000.0
2004-09-08,350.0,365.0,349.0,365.0,7171.0,4520.0,1240000.0
2004-09-09,370.0,370.0,370.0,370.0,1.0,4588.0,1240000.0
2004-09-10,360.0,370.0,353.0,368.0,4322.0,4563.0,1240000.0
2004-09-13,341.0,383.0,341.0,379.0,13.0,4693.0,1240000.0
2004-09-14,419.0,419.0,390.0,390.0,12.0,4836.0,1240000.0
2004-09-15,390.0,390.0,372.0,372.0,18.0,4613.0,1240000.0
2004-09-16,350.0,365.0,343.0,362.0,2684.0,4489.0,1240000.0
2004-09-17,361.0,362.0,360.0,360.0,423.0,4464.0,1240000.0
2004-09-20,376.0,376.0,353.0,370.0,315.0,4588.0,1240000.0
2004-09-21,351.0,388.0,349.0,353.0,1852.0,4377.0,1240000.0
2004-09-22,347.0,370.0,347.0,365.0,363.0,4526.0,1240000.0
2004-09-23,345.0,369.0,345.0,354.0,1150.0,4390.0,1240000.0
2004-09-24,368.0,368.0,368.0,368.0,1.0,4563.0,1240000.0
2004-09-30,368.0,378.0,368.0,379.0,201.0,4693.0,1240000.0
2004-10-01,360.0,379.0,359.0,375.0,2182.0,4650.0,1240000.0
2004-10-04,383.0,383.0,379.0,380.0,73.0,4712.0,1240000.0
2004-10-05,380.0,380.0,370.0,380.0,708.0,4712.0,1240000.0
2004-10-06,380.0,380.0,359.0,377.0,3502.0,4675.0,1240000.0
2004-10-07,379.0,415.0,379.0,400.0,3086.0,4960.0,1240000.0
2004-10-08,379.0,399.0,379.0,398.0,1123.0,4929.0,1240000.0
2004-10-11,385.0,386.0,383.0,385.0,2180.0,4774.0,1240000.0
2004-10-12,384.0,390.0,380.0,390.0,2966.0,4836.0,1240000.0
2004-10-13,387.0,409.0,383.0,404.0,5293.0,5010.0,1240000.0
2004-10-14,404.0,404.0,400.0,400.0,110.0,4960.0,1240000.0
2004-10-15,380.0,398.0,380.0,383.0,1106.0,4749.0,1240000.0
2004-10-18,383.0,390.0,383.0,390.0,2544.0,4836.0,1240000.0
2004-10-19,390.0,397.0,390.0,398.0,2061.0,4929.0,1240000.0
2004-10-20,385.0,389.0,384.0,385.0,3160.0,4768.0,1240000.0
2004-10-21,384.0,430.0,384.0,405.0,1595.0,5022.0,1240000.0
2004-10-22,382.0,400.0,381.0,400.0,110.0,4960.0,1240000.0
2004-10-25,400.0,400.0,381.0,399.0,786.0,4948.0,1240000.0
2004-10-26,399.0,399.0,385.0,395.0,1121.0,4892.0,1240000.0
2004-10-27,400.0,400.0,382.0,382.0,2201.0,4737.0,1240000.0
2004-10-28,382.0,389.0,380.0,389.0,632.0,4824.0,1240000.0
2004-10-29,383.0,399.0,383.0,399.0,3.0,4948.0,1240000.0
2004-11-01,404.0,404.0,382.0,400.0,4.0,4960.0,1240000.0
2004-11-02,400.0,440.0,390.0,422.0,64.0,5233.0,1240000.0
2004-11-03,387.0,410.0,381.0,382.0,592.0,4737.0,1240000.0
2004-11-04,380.0,399.0,380.0,400.0,11.0,4954.0,1240000.0
2004-11-05,381.0,387.0,381.0,382.0,240.0,4737.0,1240000.0
2004-11-08,380.0,389.0,380.0,390.0,101.0,4830.0,1240000.0
2004-11-09,381.0,394.0,381.0,395.0,439.0,4892.0,1240000.0
2004-11-10,394.0,394.0,394.0,395.0,0.0,4892.0,1240000.0
2004-11-11,382.0,394.0,382.0,394.0,2319.0,4886.0,1240000.0
2004-11-12,395.0,405.0,379.0,381.0,17560.0,4724.0,1240000.0
2004-11-15,382.0,396.0,379.0,395.0,15293.0,4892.0,1240000.0
2004-11-16,393.0,393.0,379.0,385.0,31486.0,4768.0,1240000.0
2004-11-17,378.0,388.0,375.0,386.0,6123.0,4780.0,1240000.0
2004-11-18,380.0,393.0,380.0,388.0,18574.0,4811.0,1240000.0
2004-11-19,396.0,396.0,396.0,396.0,1.0,4910.0,1240000.0
2004-11-22,385.0,393.0,383.0,390.0,1567.0,4836.0,1240000.0
2004-11-23,385.0,390.0,385.0,390.0,2955.0,4830.0,1240000.0
2004-11-24,393.0,393.0,380.0,388.0,301.0,4805.0,1240000.0
2004-11-25,393.0,393.0,380.0,389.0,1712.0,4824.0,1240000.0
2004-11-26,380.0,394.0,372.0,377.0,5315.0,4669.0,1240000.0
2004-11-29,372.0,372.0,370.0,371.0,1001.0,4594.0,1240000.0
2004-11-30,389.0,389.0,389.0,389.0,100.0,4824.0,1240000.0
2004-12-01,387.0,387.0,387.0,387.0,0.0,4799.0,1240000.0
2004-12-02,377.0,390.0,375.0,390.0,85.0,4836.0,1240000.0
2004-12-03,372.0,372.0,372.0,372.0,40.0,4613.0,1240000.0
2004-12-06,372.0,379.0,372.0,380.0,236.0,4706.0,1240000.0
2004-12-07,399.0,399.0,370.0,385.0,3410.0,4774.0,1240000.0
2004-12-08,375.0,380.0,366.0,380.0,4354.0,4712.0,1240000.0
2004-12-09,367.0,377.0,367.0,377.0,449.0,4675.0,1240000.0
2004-12-10,366.0,372.0,366.0,370.0,1412.0,4588.0,1240000.0
