한솔인티큐브(070590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-04,2890,2909,2809,2884,27984,30271.0,13104315.0
2008-01-07,2896,2896,2815,2859,3260,30009.0,13104315.0
2008-01-08,2834,2846,2722,2747,53751,28829.0,13104315.0
2008-01-09,2665,2740,2622,2685,39173,29521.0,13730881.0
2008-01-10,2772,2772,2497,2703,57751,29727.0,13730881.0
2008-01-11,2672,2672,2541,2541,96561,27942.0,13730881.0
2008-01-14,2509,2590,2484,2585,71066,28423.0,13730881.0
2008-01-15,2584,2722,2584,2660,20788,29247.0,13730881.0
2008-01-16,2615,2747,2503,2741,48897,30139.0,13730881.0
2008-01-17,2740,3146,2740,2891,484607,31787.0,13730881.0
2008-01-18,3246,3246,2459,2479,1242066,27256.0,13730881.0
2008-01-21,2528,2622,2497,2497,247722,27462.0,13730881.0
2008-01-22,2447,2491,2160,2304,151040,25333.0,13730881.0
2008-01-23,2253,2372,2247,2260,50472,24853.0,13730881.0
2008-01-24,2247,2372,2247,2310,31264,25402.0,13730881.0
2008-01-25,2422,2422,2310,2379,27868,26157.0,13730881.0
2008-01-28,2384,2422,2260,2322,55370,25539.0,13730881.0
2008-01-29,2384,2384,2253,2285,94949,25128.0,13730881.0
2008-01-30,2291,2341,2178,2248,80796,24716.0,13730881.0
2008-01-31,2191,2322,2185,2285,21055,25128.0,13730881.0
2008-02-01,2291,2322,2172,2316,49293,25471.0,13730881.0
2008-02-04,2322,2334,2228,2235,38059,24578.0,13730881.0
2008-02-05,2285,2285,2185,2191,37427,24098.0,13730881.0
2008-02-11,2241,2297,2128,2179,24590,23960.0,13730881.0
2008-02-12,2222,2222,2085,2123,46025,23342.0,13730881.0
2008-02-13,2128,2235,2103,2104,34903,23137.0,13730881.0
2008-02-14,2160,2228,2103,2216,59577,24372.0,13730881.0
2008-02-15,2241,2247,2166,2235,31032,24578.0,13730881.0
2008-02-18,2228,2228,2147,2160,51116,23754.0,13730881.0
2008-02-19,2147,2191,2128,2173,32687,23892.0,13730881.0
2008-02-20,2172,2178,2116,2123,73943,23342.0,13730881.0
2008-02-21,2135,2178,2122,2148,51437,23617.0,13730881.0
2008-02-22,2135,2160,2016,2017,52812,22175.0,13730881.0
2008-02-25,2060,2110,2022,2035,35126,22381.0,13730881.0
2008-02-26,2110,2147,2035,2079,21797,22862.0,13730881.0
2008-02-27,2054,2072,1773,1979,92920,21763.0,13730881.0
2008-02-28,1960,2041,1935,1998,37019,21969.0,13730881.0
2008-02-29,2004,2072,1997,2073,36665,22793.0,13730881.0
2008-03-03,2072,2072,1966,2060,47948,22656.0,13730881.0
2008-03-04,1997,2135,1991,2123,82667,23342.0,13730881.0
2008-03-05,2122,2166,2004,2148,60302,23617.0,13730881.0
2008-03-06,2160,2160,2029,2042,97121,22450.0,13730881.0
2008-03-07,2047,2079,2016,2017,10057,22175.0,13730881.0
2008-03-10,2022,2047,1910,1973,75127,21695.0,13730881.0
2008-03-11,1935,2072,1885,1935,53875,21283.0,13730881.0
2008-03-12,1985,2029,1916,1960,21225,21557.0,13730881.0
2008-03-13,1985,1985,1916,1967,2452,21626.0,13730881.0
2008-03-14,2016,2022,1922,2010,10880,22110.0,13732801.0
2008-03-17,1929,2022,1904,1973,9104,21698.0,13732801.0
2008-03-18,1941,1972,1872,1892,26762,20805.0,13732801.0
2008-03-19,1941,1941,1823,1923,36430,21149.0,13732801.0
2008-03-20,1848,1922,1848,1910,22295,21011.0,13732801.0
2008-03-21,1860,1947,1848,1879,29691,20668.0,13732801.0
2008-03-24,1922,1922,1829,1829,48042,20119.0,13732801.0
2008-03-25,1860,1872,1829,1873,29917,20599.0,13732801.0
2008-03-26,1922,1922,1835,1854,31908,20393.0,13732801.0
2008-03-27,1897,1897,1841,1854,38982,20393.0,13732801.0
2008-03-28,1885,1910,1848,1879,27495,20668.0,13732801.0
2008-03-31,1866,1872,1841,1873,32663,20599.0,13732801.0
2008-04-01,1897,1997,1841,1979,71414,21766.0,13732801.0
2008-04-02,1985,2097,1979,1992,114384,21904.0,13732801.0
2008-04-03,2035,2047,1960,1960,15015,21560.0,13732801.0
2008-04-04,1997,2016,1910,1967,22450,21629.0,13732801.0
2008-04-07,2010,2010,1910,1948,27343,21423.0,13732801.0
2008-04-08,2004,2004,1929,1948,25750,21423.0,13732801.0
2008-04-10,1991,1991,1922,1960,9959,21560.0,13732801.0
2008-04-11,1972,2004,1960,1973,10239,21698.0,13732801.0
2008-04-14,1985,1985,1885,1910,22908,21011.0,13732801.0
2008-04-15,1879,1910,1779,1885,16190,20737.0,13732801.0
2008-04-16,1929,1929,1841,1873,18937,20599.0,13732801.0
2008-04-17,1922,1922,1829,1892,44302,20805.0,13732801.0
2008-04-18,1904,1904,1848,1867,33777,20531.0,13732801.0
2008-04-21,1841,2060,1835,2060,107487,22659.0,13732801.0
2008-04-22,2047,2085,1872,1892,114153,20805.0,13732801.0
2008-04-23,1897,2035,1872,1998,133241,21972.0,13732801.0
2008-04-24,1997,2022,1935,1935,58841,21286.0,13732801.0
2008-04-25,1972,2197,1935,2029,406155,22316.0,13732801.0
2008-04-28,2047,2141,2022,2073,163812,22796.0,13732801.0
2008-04-29,2110,2310,2054,2141,313019,23552.0,13732801.0
2008-04-30,2191,2191,2072,2098,64119,23071.0,13732801.0
2008-05-02,2097,2147,2022,2073,83259,22796.0,13732801.0
2008-05-06,2054,2085,1960,1960,88608,21560.0,13732801.0
2008-05-07,1972,2010,1947,1967,68747,21629.0,13732801.0
2008-05-08,1966,1985,1885,1960,65613,21560.0,13732801.0
2008-05-09,1947,1997,1935,1973,24160,21698.0,13732801.0
2008-05-13,1991,1991,1935,1960,41728,21560.0,13732801.0
2008-05-14,1960,1960,1910,1910,48731,21011.0,13732801.0
2008-05-15,1929,2079,1910,1973,89434,21698.0,13732801.0
2008-05-16,2060,2266,2060,2266,1117142,24925.0,13732801.0
2008-05-19,2210,2260,2072,2129,537850,23414.0,13732801.0
2008-05-20,2172,2178,2022,2048,217160,22522.0,13732801.0
2008-05-21,2054,2072,1979,1985,87273,21835.0,13732801.0
2008-05-22,1966,2072,1960,1979,51513,21766.0,13732801.0
2008-05-23,2010,2010,1954,1960,39539,21560.0,13732801.0
2008-05-26,1960,1985,1879,1879,94545,20668.0,13732801.0
2008-05-27,1879,1922,1872,1917,48084,21080.0,13732801.0
2008-05-28,1910,1954,1891,1942,66602,21355.0,13732801.0
2008-05-29,1941,1972,1922,1967,34744,21629.0,13732801.0
2008-05-30,1941,1972,1935,1942,16592,21355.0,13732801.0
2008-06-02,1941,1985,1922,1967,11529,21629.0,13732801.0
2008-06-03,1910,1985,1904,1935,37205,21286.0,13732801.0
2008-06-04,1910,1991,1910,1973,26507,21698.0,13732801.0
2008-06-05,1947,1997,1935,1985,16802,21835.0,13732801.0
2008-06-09,1910,1985,1910,1954,33352,21492.0,13732801.0
2008-06-10,1979,1997,1929,1935,35287,21286.0,13732801.0
2008-06-11,1985,2047,1910,1967,88421,21676.0,13762641.0
2008-06-12,1972,2072,1966,2060,80671,22708.0,13762641.0
2008-06-13,2022,2085,2010,2067,53402,22777.0,13762641.0
2008-06-16,2066,2135,2066,2135,91239,23534.0,13762641.0
2008-06-17,2135,2135,2066,2123,132963,23396.0,13762641.0
2008-06-18,2122,2122,2047,2073,67232,22846.0,13762641.0
2008-06-19,2041,2072,2022,2048,35958,22571.0,13762641.0
2008-06-20,2085,2353,2022,2042,176762,22502.0,13762641.0
2008-06-23,2035,2128,1997,2129,91290,23465.0,13762641.0
2008-06-24,2178,2447,2047,2054,1311985,22640.0,13762641.0
2008-06-25,2047,2122,2035,2123,114179,23396.0,13762641.0
2008-06-26,2166,2441,2097,2329,967946,25667.0,13762641.0
2008-06-27,2241,2347,2222,2298,216741,25323.0,13762641.0
2008-06-30,2353,2640,2291,2410,939541,26562.0,13762641.0
2008-07-01,2459,2528,2141,2229,317144,24566.0,13762641.0
2008-07-02,2278,2278,1941,2042,196670,22502.0,13762641.0
2008-07-03,1972,2103,1885,2048,86329,22571.0,13762641.0
2008-07-04,1997,2079,1960,1960,147654,21607.0,13762641.0
2008-07-07,1997,1997,1904,1935,69987,21332.0,13762641.0
2008-07-08,1985,1985,1760,1848,105225,20369.0,13762641.0
2008-07-09,1848,1954,1848,1904,37770,20988.0,13762641.0
2008-07-10,1904,1985,1904,1935,14583,21332.0,13762641.0
2008-07-11,2022,2022,1960,2017,7850,22227.0,13762641.0
2008-07-14,2047,2047,1947,1985,18528,21883.0,13762641.0
2008-07-15,2097,2097,1879,1898,50152,20919.0,13762641.0
2008-07-16,1897,1979,1841,1910,25179,21057.0,13762641.0
2008-07-17,1910,1985,1872,1942,24611,21401.0,13762641.0
2008-07-18,1941,1979,1885,1910,15692,21057.0,13762641.0
2008-07-21,1910,1954,1891,1892,9423,20850.0,13762641.0
2008-07-22,1885,1954,1860,1898,29435,20919.0,13762641.0
2008-07-23,1885,1916,1872,1898,33841,20919.0,13762641.0
2008-07-24,1885,1947,1848,1917,84742,21126.0,13762641.0
2008-07-25,1916,1916,1810,1898,63060,20919.0,13762641.0
2008-07-28,1872,1954,1860,1898,10011,20919.0,13762641.0
2008-07-29,1922,1922,1810,1885,7128,20782.0,13762641.0
2008-07-30,1929,1929,1810,1873,18726,20644.0,13762641.0
2008-07-31,1885,1985,1829,1985,62607,21883.0,13762641.0
2008-08-01,1997,1997,1854,1923,10743,21194.0,13762641.0
2008-08-04,1879,1910,1835,1873,50181,20644.0,13762641.0
2008-08-05,1935,1935,1848,1873,29824,20644.0,13762641.0
2008-08-06,1904,1904,1829,1836,50460,20231.0,13762641.0
2008-08-07,1848,1872,1823,1867,7921,20575.0,13762641.0
2008-08-08,1835,1854,1829,1836,7258,20231.0,13762641.0
2008-08-11,1866,1872,1835,1836,4523,20231.0,13762641.0
2008-08-12,1860,1860,1766,1848,10304,20369.0,13762641.0
2008-08-13,1848,1848,1804,1836,3692,20231.0,13762641.0
2008-08-14,1835,1848,1779,1823,10905,20093.0,13762641.0
2008-08-18,1866,1866,1816,1829,6603,20162.0,13762641.0
2008-08-19,1860,1860,1804,1842,38804,20300.0,13762641.0
2008-08-20,1854,1854,1785,1842,4710,20300.0,13762641.0
2008-08-21,1841,1841,1798,1842,23855,20300.0,13762641.0
2008-08-22,1798,1810,1766,1786,23047,19681.0,13762641.0
2008-08-25,1848,1848,1779,1817,4018,20025.0,13762641.0
2008-08-26,1816,1841,1610,1842,22837,20300.0,13762641.0
2008-08-27,1835,1835,1691,1754,7946,19337.0,13762641.0
2008-08-28,1766,1766,1635,1636,20049,18029.0,13762641.0
2008-08-29,1635,1635,1548,1548,45449,17066.0,13762641.0
2008-09-01,1598,1598,1423,1511,23379,16653.0,13762641.0
2008-09-02,1348,1535,1348,1511,20984,16653.0,13762641.0
2008-09-03,1442,1635,1442,1598,7946,17616.0,13762641.0
2008-09-04,1635,1673,1523,1673,7436,18442.0,13762641.0
2008-09-05,1517,1766,1517,1661,10325,18304.0,13762641.0
2008-09-08,1567,1748,1567,1667,19002,18373.0,13762641.0
2008-09-09,1735,1735,1567,1617,3189,17823.0,13762641.0
2008-09-10,1635,1635,1523,1617,15154,17823.0,13762641.0
2008-09-11,1617,1623,1554,1555,7059,17134.0,13762641.0
2008-09-12,1560,1660,1548,1636,10325,18029.0,13762641.0
2008-09-16,1442,1616,1442,1573,7996,17341.0,13762641.0
2008-09-17,1791,1791,1479,1598,1510,17616.0,13762641.0
2008-09-18,1473,1604,1442,1555,13685,17134.0,13762641.0
2008-09-19,1542,1666,1542,1586,1450,17479.0,13762641.0
2008-09-22,1704,1704,1523,1567,7136,17272.0,13762641.0
2008-09-23,1504,1548,1492,1548,20490,17066.0,13762641.0
2008-09-24,1510,1573,1510,1573,1542,17341.0,13762641.0
2008-09-25,1510,1585,1510,1548,5032,17066.0,13762641.0
2008-09-26,1573,1573,1498,1555,11917,17134.0,13762641.0
2008-09-29,1554,1610,1535,1536,3009,16928.0,13762641.0
2008-09-30,1498,1598,1448,1498,10724,16515.0,13762641.0
2008-10-01,1498,1554,1448,1498,10557,16515.0,13762641.0
2008-10-02,1542,1542,1473,1473,1604,16240.0,13762641.0
2008-10-06,1523,1523,1417,1480,17798,16309.0,13762641.0
2008-10-07,1311,1417,1311,1386,40274,15277.0,13762641.0
2008-10-08,1317,1373,1311,1355,33598,14932.0,13762641.0
2008-10-09,1373,1454,1311,1317,4750,14520.0,13762641.0
2008-10-10,1348,1361,1248,1292,8415,14244.0,13762641.0
2008-10-13,1211,1336,1211,1267,28283,13969.0,13762641.0
2008-10-14,1329,1429,1279,1349,15347,14864.0,13762641.0
2008-10-15,1323,1435,1298,1367,9887,15070.0,13762641.0
2008-10-16,1354,1354,1229,1286,5799,14176.0,13762641.0
2008-10-17,1311,1311,1229,1267,3429,13969.0,13762641.0
2008-10-20,1304,1304,1236,1249,6446,13763.0,13762641.0
2008-10-21,1292,1292,1136,1217,12901,13419.0,13762641.0
2008-10-22,1142,1236,1142,1149,12657,12662.0,13762641.0
2008-10-23,1123,1242,1067,1068,16594,11767.0,13762641.0
2008-10-24,1117,1123,911,1043,16730,11492.0,13762641.0
2008-10-27,886,1030,886,980,27197,10804.0,13762641.0
2008-10-28,948,992,899,974,9527,10735.0,13762641.0
2008-10-29,992,1105,936,1074,15659,11836.0,13762641.0
2008-10-30,998,1229,948,1211,23074,13350.0,13762641.0
2008-10-31,1223,1223,1111,1180,8806,13006.0,13762641.0
2008-11-03,1155,1229,1130,1199,19605,13212.0,13762641.0
2008-11-04,1198,1323,1186,1242,13987,13694.0,13762641.0
2008-11-05,1217,1361,1136,1224,47854,13487.0,13762641.0
2008-11-06,1198,1248,1161,1217,24785,13419.0,13762641.0
2008-11-07,1186,1311,1179,1311,24472,14451.0,13762641.0
2008-11-10,1286,1317,1248,1311,24459,14451.0,13762641.0
2008-11-11,1311,1311,1236,1311,6735,14451.0,13762641.0
2008-11-12,1286,1354,1248,1299,358,14313.0,13762641.0
2008-11-13,1298,1354,1236,1280,7339,14107.0,13762641.0
2008-11-14,1361,1361,1223,1305,47466,14382.0,13762641.0
2008-11-17,1229,1342,1229,1317,6909,14520.0,13762641.0
2008-11-18,1311,1311,1292,1305,8359,14382.0,13762641.0
2008-11-19,1223,1304,1173,1292,26765,14244.0,13762641.0
2008-11-20,1286,1286,1217,1274,11046,14038.0,13762641.0
2008-11-21,1286,1361,1242,1361,17669,15001.0,13762641.0
2008-11-24,1423,1423,1248,1317,17155,14520.0,13762641.0
2008-11-25,1361,1361,1254,1261,7915,13900.0,13762641.0
2008-11-26,1179,1386,1179,1261,12113,13900.0,13762641.0
2008-11-27,1204,1354,1204,1267,4605,13969.0,13762641.0
2008-11-28,1267,1267,1242,1255,1060,13831.0,13762641.0
2008-12-01,1148,1329,1148,1199,1704,13212.0,13762641.0
2008-12-02,1311,1311,1130,1242,8843,13694.0,13762641.0
2008-12-03,1242,1311,1242,1249,3870,13763.0,13762641.0
2008-12-04,1211,1286,1211,1280,7875,14107.0,13762641.0
2008-12-05,1179,1336,1179,1280,666,14107.0,13762641.0
2008-12-08,1354,1354,1155,1292,2152,14244.0,13762641.0
2008-12-09,1292,1292,1223,1249,11529,13763.0,13762641.0
2008-12-10,1254,1286,1242,1255,5900,13831.0,13762641.0
2008-12-11,1204,1361,1204,1267,9527,13969.0,13762641.0
2008-12-12,1267,1348,1236,1236,4486,13625.0,13762641.0
2008-12-15,1236,1286,1236,1274,1160,14038.0,13762641.0
2008-12-16,1361,1386,1292,1386,4174,15277.0,13762641.0
2008-12-17,1492,1498,1348,1405,15495,15483.0,13762641.0
2008-12-18,1479,1479,1361,1430,723,15758.0,13762641.0
2008-12-19,1429,1485,1429,1436,3815,15827.0,13762641.0
2008-12-22,1498,1498,1386,1386,237,15277.0,13762641.0
2008-12-23,1485,1485,1336,1342,4705,14795.0,13762641.0
2008-12-24,1179,1498,1179,1430,175,15758.0,13762641.0
2008-12-26,1485,1485,1323,1430,731,15758.0,13762641.0
2008-12-29,1236,1498,1236,1461,15,16102.0,13762641.0
2008-12-30,1442,1448,1323,1442,592173,15896.0,13762641.0
2009-01-02,1373,1610,1373,1586,5376,17479.0,13762641.0
2009-01-05,1610,1735,1392,1392,6305,15345.0,13762641.0
2009-01-06,1454,1454,1304,1324,21959,14588.0,13762641.0
2009-01-07,1361,1361,1317,1336,4766,14726.0,13762641.0
2009-01-08,1348,1348,1317,1342,1169,14795.0,13762641.0
2009-01-09,1342,1392,1298,1311,5061,14451.0,13762641.0
2009-01-12,1311,1311,1248,1299,6215,14313.0,13762641.0
2009-01-13,1336,1336,1267,1317,637,14520.0,13762641.0
2009-01-14,1317,1323,1198,1324,8308,14588.0,13762641.0
2009-01-15,1304,1304,1242,1261,3056,13900.0,13762641.0
2009-01-16,1385,1385,1248,1305,8383,14382.0,13762641.0
2009-01-19,1348,1348,1248,1305,12772,14382.0,13762641.0
2009-01-20,1248,1298,1242,1274,13114,14038.0,13762641.0
2009-01-21,1273,1311,1248,1286,3514,14176.0,13762641.0
2009-01-22,1204,1323,1204,1299,14894,14313.0,13762641.0
2009-01-23,1242,1298,1242,1299,3577,14313.0,13762641.0
2009-01-28,1248,1298,1248,1299,14994,14313.0,13762641.0
2009-01-29,1286,1329,1267,1311,7751,14451.0,13762641.0
2009-01-30,1329,1336,1279,1305,1842,14382.0,13762641.0
2009-02-02,1336,1361,1286,1311,2710,14451.0,13762641.0
2009-02-03,1267,1348,1248,1274,6835,14038.0,13762641.0
2009-02-04,1273,1336,1236,1311,6275,14451.0,13762641.0
2009-02-05,1329,1348,1261,1280,14735,14107.0,13762641.0
2009-02-06,1292,1329,1248,1330,20762,14657.0,13762641.0
2009-02-09,1386,1417,1348,1374,14639,15139.0,13762641.0
2009-02-10,1392,1435,1373,1374,24291,15139.0,13762641.0
2009-02-11,1410,1410,1342,1398,207,15414.0,13762641.0
2009-02-12,1485,1498,1304,1355,28858,14932.0,13762641.0
2009-02-13,1373,1373,1304,1317,78670,14520.0,13762641.0
2009-02-16,1354,1354,1304,1330,52259,14657.0,13762641.0
2009-02-17,1298,1367,1267,1267,11292,13969.0,13762641.0
2009-02-18,1267,1311,1223,1249,44822,13763.0,13762641.0
2009-02-19,1261,1261,1186,1236,34008,13625.0,13762641.0
2009-02-20,1186,1211,1111,1143,59882,12593.0,13762641.0
2009-02-23,1142,1148,1092,1149,7766,12662.0,13762641.0
2009-02-24,1130,1161,1123,1136,2173,12524.0,13762641.0
2009-02-25,1092,1223,1092,1167,16849,12868.0,13762641.0
2009-02-26,1167,1236,1167,1205,2873,13281.0,13762641.0
2009-02-27,1211,1248,1130,1211,2590,13350.0,13762641.0
2009-03-02,1248,1248,1142,1192,7769,13143.0,13762641.0
2009-03-03,1179,1179,1148,1180,6674,13006.0,13762641.0
2009-03-04,1198,1198,1123,1167,33826,12868.0,13762641.0
2009-03-05,1155,1192,1123,1155,9609,12730.0,13762641.0
2009-03-06,1130,1161,1042,1111,5243,12249.0,13762641.0
2009-03-09,1173,1173,1073,1167,3492,12868.0,13762641.0
2009-03-10,1117,1173,1111,1174,7441,12937.0,13762641.0
2009-03-11,1173,1192,1142,1167,5328,12868.0,13762641.0
2009-03-12,1217,1217,1055,1055,32774,11629.0,13762641.0
2009-03-13,1123,1167,1105,1143,24462,12593.0,13762641.0
2009-03-16,1111,1173,1111,1155,1487,12730.0,13762641.0
2009-03-17,1236,1236,1123,1180,9703,13006.0,13762641.0
2009-03-18,1223,1223,1173,1180,5917,13006.0,13762641.0
2009-03-19,1198,1204,1167,1186,20898,13075.0,13762641.0
2009-03-20,1186,1198,1179,1199,3617,13212.0,13762641.0
2009-03-23,1198,1229,1186,1217,5666,13419.0,13762641.0
2009-03-24,1229,1273,1223,1242,5429,13694.0,13762641.0
2009-03-25,1211,1248,1198,1230,3071,13556.0,13762641.0
2009-03-26,1198,1229,1155,1205,19743,13281.0,13762641.0
2009-03-27,1223,1223,1123,1161,14260,12799.0,13762641.0
2009-03-30,1186,1192,1148,1161,14675,12799.0,13762641.0
2009-03-31,1173,1179,1142,1167,3317,12868.0,13762641.0
2009-04-01,1173,1186,1130,1180,26749,13006.0,13762641.0
2009-04-02,1198,1236,1186,1224,11497,13487.0,13762641.0
2009-04-03,1242,1242,1155,1174,16137,12937.0,13762641.0
2009-04-06,1186,1223,1179,1205,58206,13281.0,13762641.0
2009-04-07,1236,1273,1217,1249,76150,13763.0,13762641.0
2009-04-08,1236,1248,1217,1230,37919,13556.0,13762641.0
2009-04-09,1248,1348,1248,1311,36590,14451.0,13762641.0
2009-04-10,1317,1398,1311,1311,22964,14451.0,13762641.0
2009-04-13,1348,1398,1317,1374,21621,15139.0,13762641.0
2009-04-14,1398,1435,1336,1398,28861,15414.0,13762641.0
2009-04-15,1373,1423,1367,1417,26703,15621.0,13762641.0
2009-04-16,1423,1498,1423,1423,34797,15689.0,13762641.0
2009-04-17,1460,1473,1379,1380,7654,15208.0,13762641.0
2009-04-20,1454,1454,1379,1398,17611,15414.0,13762641.0
2009-04-21,1373,1404,1336,1398,23663,15414.0,13762641.0
2009-04-22,1435,1460,1373,1436,47251,15827.0,13762641.0
2009-04-23,1485,1485,1386,1442,31114,15896.0,13762641.0
2009-04-24,1454,1454,1361,1398,6988,15414.0,13762641.0
2009-04-27,1373,1435,1336,1367,28222,15070.0,13762641.0
2009-04-28,1367,1479,1279,1280,31355,14107.0,13762641.0
2009-04-29,1311,1348,1267,1280,6774,14107.0,13762641.0
2009-04-30,1348,1379,1292,1311,24126,14451.0,13762641.0
2009-05-04,1348,1417,1329,1349,40219,14864.0,13762641.0
2009-05-06,1367,1429,1361,1405,25661,15483.0,13762641.0
2009-05-07,1454,1454,1373,1392,9589,15345.0,13762641.0
2009-05-08,1448,1448,1329,1392,22639,15345.0,13762641.0
2009-05-11,1410,1448,1367,1417,56260,15621.0,13762641.0
2009-05-12,1429,1448,1386,1411,15778,15552.0,13762641.0
2009-05-13,1460,1460,1404,1442,46622,15896.0,13762641.0
2009-05-14,1423,1548,1423,1498,29429,16515.0,13762641.0
2009-05-15,1498,1579,1498,1548,18137,17066.0,13762641.0
2009-05-18,1573,1573,1392,1555,20611,17134.0,13762641.0
2009-05-19,1585,1648,1498,1586,42440,17479.0,13762641.0
2009-05-20,1623,1710,1498,1511,26791,16653.0,13762641.0
2009-05-21,1585,1585,1479,1523,46633,16790.0,13762641.0
2009-05-22,1542,1542,1454,1461,45862,16102.0,13762641.0
2009-05-25,1423,1473,1386,1436,54971,15827.0,13762641.0
2009-05-26,1435,1479,1379,1448,11085,15965.0,13762641.0
2009-05-27,1435,1467,1386,1442,7946,15896.0,13762641.0
2009-05-28,1442,1442,1311,1367,14428,15070.0,13762641.0
2009-05-29,1367,1367,1279,1292,16416,14244.0,13762641.0
2009-06-01,1279,1348,1279,1311,13965,14451.0,13762641.0
2009-06-02,1336,1367,1304,1349,27376,14864.0,13762641.0
2009-06-03,1348,1435,1323,1386,10596,15277.0,13762641.0
2009-06-04,1392,1392,1348,1374,183,15139.0,13762641.0
2009-06-05,1398,1398,1311,1374,25041,15139.0,13762641.0
2009-06-08,1423,1423,1311,1349,11363,14864.0,13762641.0
2009-06-09,1373,1373,1311,1336,5929,14726.0,13762641.0
2009-06-10,1361,1361,1286,1336,8375,14726.0,13762641.0
2009-06-11,1329,1336,1273,1324,2641,14588.0,13762641.0
2009-06-12,1317,1398,1279,1305,7592,14382.0,13762641.0
2009-06-15,1398,1398,1292,1317,4374,14520.0,13762641.0
2009-06-16,1336,1348,1298,1336,4245,14726.0,13762641.0
2009-06-17,1336,1385,1292,1305,11422,14382.0,13762641.0
2009-06-18,1311,1373,1261,1299,11644,14313.0,13762641.0
2009-06-19,1311,1373,1311,1330,14072,14657.0,13762641.0
2009-06-22,1417,1435,1354,1398,26759,15414.0,13762641.0
2009-06-23,1392,1423,1304,1386,44149,15277.0,13762641.0
2009-06-24,1336,1410,1298,1336,19408,14726.0,13762641.0
2009-06-25,1336,1417,1304,1405,36830,15483.0,13762641.0
2009-06-26,1460,1467,1323,1324,42792,14588.0,13762641.0
2009-06-29,1323,1361,1298,1336,14244,14726.0,13762641.0
2009-06-30,1361,1373,1317,1317,17620,14520.0,13762641.0
2009-07-01,1286,1323,1286,1311,23865,14451.0,13762641.0
2009-07-02,1323,1367,1304,1330,16924,14657.0,13762641.0
2009-07-03,1323,1336,1292,1324,39463,14588.0,13762641.0
2009-07-06,1329,1336,1292,1299,8105,14313.0,13762641.0
2009-07-07,1311,1404,1304,1336,20964,14726.0,13762641.0
2009-07-08,1286,1348,1286,1317,19232,14520.0,13762641.0
2009-07-09,1336,1342,1304,1336,17254,14726.0,13762641.0
2009-07-10,1373,1373,1323,1342,22303,14795.0,13762641.0
2009-07-13,1317,1373,1317,1342,24483,14795.0,13762641.0
2009-07-14,1336,1404,1292,1374,124778,15139.0,13762641.0
2009-07-15,1392,1535,1379,1448,171478,15965.0,13762641.0
2009-07-16,1460,1560,1392,1392,130792,15345.0,13762641.0
2009-07-17,1404,1417,1342,1386,31413,15277.0,13762641.0
2009-07-20,1423,1448,1385,1448,24601,15965.0,13762641.0
2009-07-21,1467,1467,1386,1423,58871,15689.0,13762641.0
2009-07-22,1435,1442,1361,1361,52959,15001.0,13762641.0
2009-07-23,1392,1404,1342,1355,56824,14932.0,13762641.0
2009-07-24,1386,1404,1348,1367,36301,15070.0,13762641.0
2009-07-27,1361,1398,1354,1374,54817,15139.0,13762641.0
2009-07-28,1404,1423,1386,1386,25957,15277.0,13762641.0
2009-07-29,1392,1410,1367,1386,50451,15277.0,13762641.0
2009-07-30,1386,1392,1348,1367,26699,15070.0,13762641.0
2009-07-31,1385,1392,1367,1392,29542,15345.0,13762641.0
2009-08-03,1423,1460,1398,1436,57889,15827.0,13762641.0
2009-08-04,1448,1454,1398,1398,18286,15414.0,13762641.0
2009-08-05,1410,1442,1373,1423,45760,15689.0,13762641.0
2009-08-06,1404,1467,1404,1448,27614,15965.0,13762641.0
2009-08-07,1473,1498,1423,1461,25374,16102.0,13762641.0
2009-08-10,1473,1517,1423,1430,30789,15758.0,13762641.0
2009-08-11,1454,1454,1392,1417,45993,15621.0,13762641.0
2009-08-12,1404,1423,1385,1392,43683,15345.0,13762641.0
2009-08-13,1417,1429,1392,1423,76471,15689.0,13762641.0
2009-08-14,1435,1485,1410,1473,69405,16240.0,13762641.0
2009-08-17,1467,1467,1435,1461,41219,16102.0,13762641.0
2009-08-18,1467,1467,1404,1423,38632,15689.0,13762641.0
2009-08-19,1423,1517,1423,1461,125042,16102.0,13762641.0
2009-08-20,1498,1517,1442,1505,78031,16584.0,13762641.0
2009-08-21,1523,1529,1479,1505,48070,16584.0,13762641.0
2009-08-24,1504,1579,1485,1548,190667,17066.0,13762641.0
2009-08-25,1567,1567,1442,1498,79530,16515.0,13762641.0
2009-08-26,1498,1554,1467,1548,165233,17066.0,13762641.0
2009-08-27,1573,1604,1548,1586,60894,17479.0,13762641.0
2009-08-28,1592,1791,1585,1704,333247,18786.0,13762641.0
2009-08-31,1685,1723,1610,1636,84676,18029.0,13762641.0
2009-09-01,1635,1648,1592,1636,31543,18029.0,13762641.0
2009-09-02,1617,1673,1504,1561,67341,17203.0,13762641.0
2009-09-03,1560,1654,1535,1605,26286,17685.0,13762641.0
2009-09-04,1623,1623,1548,1586,18658,17479.0,13762641.0
2009-09-07,1592,1604,1460,1505,110225,16584.0,13762641.0
2009-09-08,1479,1504,1448,1505,62796,16584.0,13762641.0
2009-09-09,1517,1523,1442,1448,35202,15965.0,13762641.0
2009-09-10,1454,1529,1454,1523,80972,16790.0,13762641.0
2009-09-11,1542,1548,1479,1498,44611,16515.0,13762641.0
