썬텍(122800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-10,993,994,967,994,2543,20874.0,4200000.0
2012-08-13,987,994,970,989,6718,20769.0,4200000.0
2012-08-14,989,996,967,987,3067,20727.0,4200000.0
2012-08-16,968,995,966,991,2053,20811.0,4200000.0
2012-08-17,991,1020,966,1000,946,21000.0,4200000.0
2012-08-20,974,1006,960,960,4559,20160.0,4200000.0
2012-08-21,960,1000,952,992,864,20832.0,4200000.0
2012-08-22,996,996,966,971,1405,20391.0,4200000.0
2012-08-23,996,996,961,968,3531,20328.0,4200000.0
2012-08-24,976,976,952,956,1868,20076.0,4200000.0
2012-08-27,976,990,955,990,4428,20790.0,4200000.0
2012-08-28,948,990,948,990,2677,20790.0,4200000.0
2012-08-29,1010,1010,966,989,366,20769.0,4200000.0
2012-08-30,956,1000,956,989,6538,20769.0,4200000.0
2012-08-31,980,994,965,989,212,20769.0,4200000.0
2012-09-03,987,997,972,979,1462,20559.0,4200000.0
2012-09-04,979,1000,978,995,4220,20895.0,4200000.0
2012-09-05,1020,1020,977,1008,1605,21168.0,4200000.0
2012-09-06,1018,1018,963,1008,1915,21168.0,4200000.0
2012-09-07,1008,1040,1008,1028,7137,21588.0,4200000.0
2012-09-10,1040,1050,1020,1020,6605,21420.0,4200000.0
2012-09-11,1030,1040,1018,1034,7929,21714.0,4200000.0
2012-09-12,1038,1046,1026,1034,18033,21714.0,4200000.0
2012-09-13,1050,1086,1050,1074,8255,22554.0,4200000.0
2012-09-14,1090,1090,1046,1076,1488,22596.0,4200000.0
2012-09-17,1010,1090,1010,1090,3276,22890.0,4200000.0
2012-09-18,1090,1090,980,1070,2955,22470.0,4200000.0
2012-09-19,1026,1076,1026,1070,4513,22470.0,4200000.0
2012-09-20,1080,1110,1058,1062,19121,22302.0,4200000.0
2012-09-21,1110,1110,1038,1092,4085,22932.0,4200000.0
2012-09-24,1060,1104,1050,1076,11254,22596.0,4200000.0
2012-09-25,1110,1110,1052,1080,15858,22680.0,4200000.0
2012-09-26,1088,1092,1060,1076,14238,22596.0,4200000.0
2012-09-27,1076,1082,1048,1076,7381,22596.0,4200000.0
2012-09-28,1076,1094,1058,1084,15732,22764.0,4200000.0
2012-10-02,1080,1080,1064,1064,2617,22344.0,4200000.0
2012-10-04,1078,1098,1070,1084,16333,22764.0,4200000.0
2012-10-05,1082,1082,1060,1080,5528,22680.0,4200000.0
2012-10-08,1086,1086,1046,1046,8387,21966.0,4200000.0
2012-10-09,1054,1054,984,1018,14818,21378.0,4200000.0
2012-10-10,992,1008,986,1000,7277,21000.0,4200000.0
2012-10-11,1020,1060,1012,1028,13832,21588.0,4200000.0
2012-10-12,1060,1060,1010,1010,8156,21210.0,4200000.0
2012-10-15,1002,1020,998,1012,6530,21252.0,4200000.0
2012-10-16,999,1018,996,1018,4335,21378.0,4200000.0
2012-10-17,1010,1054,992,996,4209,20916.0,4200000.0
2012-10-18,1016,1016,987,999,752,20979.0,4200000.0
2012-10-19,1010,1010,973,991,6241,20811.0,4200000.0
2012-10-22,997,997,972,981,1766,20601.0,4200000.0
2012-10-23,988,988,961,980,1509,20580.0,4200000.0
2012-10-24,980,980,960,975,72,20475.0,4200000.0
2012-10-25,975,976,961,972,370,20412.0,4200000.0
2012-10-26,940,958,932,935,3233,19635.0,4200000.0
2012-10-29,923,955,910,910,2389,19110.0,4200000.0
2012-10-30,910,1000,910,990,3386,20790.0,4200000.0
2012-10-31,1000,1000,966,992,1991,20832.0,4200000.0
2012-11-01,1026,1026,952,957,840,20097.0,4200000.0
2012-11-02,931,991,931,973,1068,20433.0,4200000.0
2012-11-05,966,980,966,980,505,20580.0,4200000.0
2012-11-06,980,988,949,988,2073,20748.0,4200000.0
2012-11-07,988,1034,982,1020,3323,21420.0,4200000.0
2012-11-08,1016,1016,974,990,1021,20790.0,4200000.0
2012-11-09,1022,1022,990,990,2522,20790.0,4200000.0
2012-11-12,1036,1036,1000,1000,2211,21000.0,4200000.0
2012-11-13,1000,1020,965,1016,941,21336.0,4200000.0
2012-11-14,1016,1016,960,969,2005,20349.0,4200000.0
2012-11-15,924,1006,924,985,3474,20685.0,4200000.0
2012-11-16,950,1028,950,992,2777,20832.0,4200000.0
2012-11-19,1030,1030,972,1012,2013,21252.0,4200000.0
2012-11-20,1030,1038,1018,1038,5488,21798.0,4200000.0
2012-11-21,1038,1038,1034,1034,2001,21714.0,4200000.0
2012-11-22,1062,1062,1004,1004,2039,21084.0,4200000.0
2012-11-23,980,1046,980,990,4381,20790.0,4200000.0
2012-11-26,994,1006,977,1004,2063,21084.0,4200000.0
2012-11-27,1016,1016,1000,1014,2186,21294.0,4200000.0
2012-11-28,1026,1026,970,1024,4057,21504.0,4200000.0
2012-11-29,1028,1028,999,1026,3095,21546.0,4200000.0
2012-11-30,1024,1024,977,992,2939,20832.0,4200000.0
2012-12-03,993,1018,986,1010,2269,21210.0,4200000.0
2012-12-04,966,1008,966,987,5583,20727.0,4200000.0
2012-12-05,972,1018,966,969,3085,20349.0,4200000.0
2012-12-06,961,996,954,990,1149,20790.0,4200000.0
2012-12-07,1034,1034,983,1004,172,21084.0,4200000.0
2012-12-10,1028,1034,997,1010,381,21210.0,4200000.0
2012-12-11,1028,1028,987,1006,511,21126.0,4200000.0
2012-12-12,1030,1030,969,980,619,20580.0,4200000.0
2012-12-13,1014,1014,970,1010,420,21210.0,4200000.0
2012-12-14,1008,1008,974,986,282,20706.0,4200000.0
2012-12-17,1030,1030,974,994,414,20874.0,4200000.0
2012-12-18,973,1016,967,967,545,20307.0,4200000.0
2012-12-20,980,1000,963,1000,639,21000.0,4200000.0
2012-12-21,987,994,984,994,13,20874.0,4200000.0
2012-12-24,952,998,952,996,1705,20916.0,4200000.0
2012-12-26,1012,1012,970,998,10,20958.0,4200000.0
2012-12-27,995,1002,967,1002,257,21042.0,4200000.0
2012-12-28,975,1030,955,987,4829,20727.0,4200000.0
2013-01-02,994,1026,970,1016,1814,21336.0,4200000.0
2013-01-03,1000,1036,980,986,11475,20706.0,4200000.0
2013-01-04,977,986,968,978,995,20538.0,4200000.0
2013-01-07,983,983,833,916,73743,19236.0,4200000.0
2013-01-08,924,950,862,905,19972,19005.0,4200000.0
2013-01-09,928,928,862,914,14783,19194.0,4200000.0
2013-01-10,924,924,884,892,7592,18732.0,4200000.0
2013-01-11,906,910,880,880,3388,18480.0,4200000.0
2013-01-14,884,890,850,858,14498,18018.0,4200000.0
2013-01-15,870,917,740,881,26484,18501.0,4200000.0
2013-01-16,880,886,853,853,2638,17913.0,4200000.0
2013-01-17,870,883,840,850,5436,17850.0,4200000.0
2013-01-18,870,870,846,870,503,18270.0,4200000.0
2013-01-21,898,904,880,880,12496,18480.0,4200000.0
2013-01-22,880,950,872,914,2980,19194.0,4200000.0
2013-01-23,898,936,854,854,9751,17934.0,4200000.0
2013-01-24,855,879,855,875,797,18375.0,4200000.0
2013-01-25,864,908,864,891,731,18711.0,4200000.0
2013-01-28,891,920,870,905,1889,19005.0,4200000.0
2013-01-29,889,909,870,893,2768,18753.0,4200000.0
2013-01-30,881,910,877,896,963,18816.0,4200000.0
2013-01-31,883,920,863,863,6631,18123.0,4200000.0
2013-02-01,862,907,862,879,2016,18459.0,4200000.0
2013-02-04,861,914,861,879,2589,18459.0,4200000.0
2013-02-05,844,881,844,854,959,17934.0,4200000.0
2013-02-06,854,889,854,879,891,18459.0,4200000.0
2013-02-07,862,887,862,870,468,18270.0,4200000.0
2013-02-08,882,900,862,894,1234,18774.0,4200000.0
2013-02-12,880,901,866,880,3477,18480.0,4200000.0
2013-02-13,874,874,860,866,5713,18186.0,4200000.0
2013-02-14,866,876,858,866,5609,18186.0,4200000.0
2013-02-15,874,875,858,859,2189,18039.0,4200000.0
2013-02-18,860,987,859,987,404967,20727.0,4200000.0
2013-02-19,990,1066,886,891,707603,18711.0,4200000.0
2013-02-20,889,897,851,854,90851,17934.0,4200000.0
2013-02-21,860,866,843,844,41099,17724.0,4200000.0
2013-02-22,868,868,831,843,19319,17703.0,4200000.0
2013-02-25,844,858,827,836,22098,17556.0,4200000.0
2013-02-26,836,836,813,821,5895,17241.0,4200000.0
2013-02-27,840,846,821,843,11364,17703.0,4200000.0
2013-02-28,855,855,824,843,2798,17703.0,4200000.0
2013-03-04,843,846,830,840,8934,17640.0,4200000.0
2013-03-05,849,849,819,844,5803,17724.0,4200000.0
2013-03-06,848,853,843,852,13694,17892.0,4200000.0
2013-03-07,860,865,853,863,7083,18123.0,4200000.0
2013-03-08,871,871,782,848,8869,17808.0,4200000.0
2013-03-11,847,852,824,848,3964,17808.0,4200000.0
2013-03-12,835,858,835,849,8314,17829.0,4200000.0
2013-03-13,849,857,838,855,13852,17955.0,4200000.0
2013-03-14,860,861,839,859,15931,18039.0,4200000.0
2013-03-15,860,869,846,867,11073,18207.0,4200000.0
2013-03-18,880,880,846,846,12300,17766.0,4200000.0
2013-03-19,869,869,837,863,7113,18123.0,4200000.0
2013-03-20,870,870,848,852,6138,17892.0,4200000.0
2013-03-21,860,868,844,844,11405,17724.0,4200000.0
2013-03-22,867,867,846,863,5916,18123.0,4200000.0
2013-03-25,874,876,860,873,7334,18333.0,4200000.0
2013-03-26,873,896,873,888,15773,18648.0,4200000.0
2013-03-27,900,913,885,896,8149,18816.0,4200000.0
2013-03-28,909,909,885,898,7619,18858.0,4200000.0
2013-03-29,898,898,878,886,8986,18606.0,4200000.0
2013-04-01,904,915,889,910,9715,19110.0,4200000.0
2013-04-02,904,922,904,917,16560,19257.0,4200000.0
2013-04-03,921,922,902,915,8385,19215.0,4200000.0
2013-04-04,915,915,867,912,1872,19152.0,4200000.0
2013-04-05,907,912,881,901,1158,18921.0,4200000.0
2013-04-08,901,919,878,895,4312,18795.0,4200000.0
2013-04-09,914,920,888,892,6331,18732.0,4200000.0
2013-04-10,919,919,890,894,5926,18774.0,4200000.0
2013-04-11,892,920,892,917,4490,19257.0,4200000.0
2013-04-12,918,939,904,936,7452,19656.0,4200000.0
2013-04-15,934,936,927,927,3461,19467.0,4200000.0
2013-04-16,948,948,920,930,6700,19530.0,4200000.0
2013-04-17,947,956,931,937,9717,19677.0,4200000.0
2013-04-18,937,977,937,957,10861,20097.0,4200000.0
2013-04-19,966,967,954,957,4018,20097.0,4200000.0
2013-04-22,977,977,938,965,4117,20265.0,4200000.0
2013-04-23,972,972,941,954,12622,20034.0,4200000.0
2013-04-24,961,965,942,954,4298,20034.0,4200000.0
2013-04-25,946,963,931,943,6335,19803.0,4200000.0
2013-04-26,943,956,934,947,3319,19887.0,4200000.0
2013-04-29,950,962,920,940,18805,19740.0,4200000.0
2013-04-30,942,954,917,935,17006,19635.0,4200000.0
2013-05-02,938,950,935,942,6924,19782.0,4200000.0
2013-05-03,994,994,944,966,8454,20286.0,4200000.0
2013-05-06,962,966,947,962,3423,20202.0,4200000.0
2013-05-07,959,973,959,969,7517,20349.0,4200000.0
2013-05-08,962,981,900,979,12160,20559.0,4200000.0
2013-05-09,984,984,959,974,813,20454.0,4200000.0
2013-05-10,990,990,942,973,9043,20433.0,4200000.0
2013-05-13,988,988,960,960,2899,20160.0,4200000.0
2013-05-14,961,963,902,957,1485,20097.0,4200000.0
2013-05-15,955,962,941,957,3509,20097.0,4200000.0
2013-05-16,950,974,945,964,3453,20244.0,4200000.0
2013-05-20,964,971,961,968,1699,20328.0,4200000.0
2013-05-21,971,990,963,984,9599,20664.0,4200000.0
2013-05-22,984,1006,974,975,4884,20475.0,4200000.0
2013-05-23,993,993,931,970,6966,20370.0,4200000.0
2013-05-24,972,998,961,971,7408,20391.0,4200000.0
2013-05-27,976,976,948,963,3331,20223.0,4200000.0
2013-05-28,966,966,942,956,2384,20076.0,4200000.0
2013-05-29,956,956,927,934,2027,19614.0,4200000.0
2013-05-30,949,949,927,928,2820,19488.0,4200000.0
2013-05-31,937,937,917,928,1945,19488.0,4200000.0
2013-06-03,995,995,926,926,7135,19446.0,4200000.0
2013-06-04,927,933,914,926,7304,19446.0,4200000.0
2013-06-05,926,926,903,903,936,18963.0,4200000.0
2013-06-07,956,956,890,927,6555,19467.0,4200000.0
2013-06-10,962,962,921,940,59,19740.0,4200000.0
2013-06-11,975,975,921,960,3943,20160.0,4200000.0
2013-06-12,963,1020,940,940,8307,19740.0,4200000.0
2013-06-13,942,972,942,956,6549,20076.0,4200000.0
2013-06-14,954,973,942,961,8011,20181.0,4200000.0
2013-06-17,956,974,953,967,5849,20307.0,4200000.0
2013-06-18,963,968,957,968,1138,20328.0,4200000.0
2013-06-19,970,970,958,958,233,20118.0,4200000.0
2013-06-20,956,963,950,960,1117,20160.0,4200000.0
2013-06-21,951,963,942,960,1094,20160.0,4200000.0
2013-06-24,972,1000,942,972,6624,20412.0,4200000.0
2013-06-25,930,984,923,924,5036,19404.0,4200000.0
2013-06-26,980,980,941,941,3439,19761.0,4200000.0
2013-06-27,969,969,942,950,1451,19950.0,4200000.0
2013-06-28,959,960,941,941,2459,19761.0,4200000.0
2013-07-01,958,975,942,975,2727,20475.0,4200000.0
2013-07-02,986,986,941,959,3692,20139.0,4200000.0
2013-07-03,964,965,960,960,420,20160.0,4200000.0
2013-07-04,891,960,891,959,841,20139.0,4200000.0
2013-07-05,942,960,942,956,362,20076.0,4200000.0
2013-07-08,969,969,944,967,1035,20307.0,4200000.0
2013-07-09,944,959,944,957,748,20097.0,4200000.0
2013-07-10,957,957,943,955,30,20055.0,4200000.0
2013-07-11,954,954,943,954,616,20034.0,4200000.0
2013-07-12,960,960,950,959,159,20139.0,4200000.0
2013-07-15,960,960,959,959,32,20139.0,4200000.0
2013-07-16,960,960,934,948,795,19908.0,4200000.0
2013-07-17,958,958,940,954,813,20034.0,4200000.0
2013-07-18,946,966,943,956,2122,20076.0,4200000.0
2013-07-19,959,959,956,958,531,20118.0,4200000.0
2013-07-22,958,960,946,946,6745,19866.0,4200000.0
2013-07-23,956,956,933,946,2235,19866.0,4200000.0
2013-07-24,958,958,956,956,359,20076.0,4200000.0
2013-07-25,957,957,956,956,309,20076.0,4200000.0
2013-07-26,945,952,937,948,499,19908.0,4200000.0
2013-07-29,963,963,920,946,3671,19866.0,4200000.0
2013-07-30,960,960,921,958,3168,20118.0,4200000.0
2013-07-31,945,953,940,940,2328,19740.0,4200000.0
2013-08-01,941,941,940,940,155,19740.0,4200000.0
2013-08-02,950,950,918,918,1249,19278.0,4200000.0
2013-08-05,921,940,899,923,2580,19383.0,4200000.0
2013-08-06,924,940,923,924,2197,19404.0,4200000.0
2013-08-07,929,929,917,928,3155,19488.0,4200000.0
2013-08-08,932,933,920,920,972,19320.0,4200000.0
2013-08-09,920,926,914,926,1737,19446.0,4200000.0
2013-08-12,926,932,915,915,706,19215.0,4200000.0
2013-08-13,920,920,906,920,432,19320.0,4200000.0
2013-08-14,920,929,902,902,1112,18942.0,4200000.0
2013-08-16,902,924,900,920,3539,19320.0,4200000.0
2013-08-19,901,974,901,960,640,20160.0,4200000.0
2013-08-20,967,967,918,919,3343,19299.0,4200000.0
2013-08-21,919,972,906,925,1998,19425.0,4200000.0
2013-08-22,924,924,924,924,8,19404.0,4200000.0
2013-08-23,935,951,924,924,543,19404.0,4200000.0
2013-08-26,925,936,917,918,169,19278.0,4200000.0
2013-08-27,909,933,904,922,725,19362.0,4200000.0
2013-08-28,935,960,810,880,6866,18480.0,4200000.0
2013-08-29,880,929,873,887,3978,18627.0,4200000.0
2013-08-30,887,920,887,914,2332,19194.0,4200000.0
2013-09-02,928,940,912,913,1221,19173.0,4200000.0
2013-09-03,938,938,914,935,81,19635.0,4200000.0
2013-09-04,945,956,945,955,122,20055.0,4200000.0
2013-09-05,936,974,917,950,7363,19950.0,4200000.0
2013-09-06,927,960,927,944,888,19824.0,4200000.0
2013-09-09,928,957,925,925,953,19425.0,4200000.0
2013-09-10,938,947,925,939,451,19719.0,4200000.0
2013-09-11,936,936,922,924,14,19404.0,4200000.0
2013-09-12,883,934,881,930,2168,19530.0,4200000.0
2013-09-13,920,941,913,941,539,19761.0,4200000.0
2013-09-16,943,951,911,912,1066,19152.0,4200000.0
2013-09-17,927,940,908,940,893,19740.0,4200000.0
2013-09-23,929,939,919,927,118,19467.0,4200000.0
2013-09-24,940,940,938,938,158,19698.0,4200000.0
2013-09-25,940,950,915,917,862,19257.0,4200000.0
2013-09-26,936,936,905,923,534,19383.0,4200000.0
2013-09-27,937,937,935,935,68,19635.0,4200000.0
2013-09-30,939,939,914,914,292,19194.0,4200000.0
2013-10-01,937,937,909,919,29,19299.0,4200000.0
2013-10-02,937,937,895,914,3318,19194.0,4200000.0
2013-10-04,924,924,895,908,516,19068.0,4200000.0
2013-10-07,908,918,881,881,963,18501.0,4200000.0
2013-10-08,908,940,860,897,4176,18837.0,4200000.0
2013-10-10,927,940,927,940,203,19740.0,4200000.0
2013-10-11,946,946,902,940,1895,19740.0,4200000.0
2013-10-14,951,951,898,900,874,18900.0,4200000.0
2013-10-15,904,980,903,910,6389,19110.0,4200000.0
2013-10-16,960,960,900,900,300,18900.0,4200000.0
2013-10-17,935,956,903,930,368,19530.0,4200000.0
2013-10-18,917,956,902,915,1020,19215.0,4200000.0
2013-10-21,906,920,900,920,216,19320.0,4200000.0
2013-10-22,940,980,899,920,2876,19320.0,4200000.0
2013-10-23,920,920,900,901,471,18921.0,4200000.0
2013-10-24,936,936,903,916,5,19236.0,4200000.0
2013-10-25,949,949,900,917,116,19257.0,4200000.0
2013-10-28,954,954,905,919,29,19299.0,4200000.0
2013-10-29,918,935,900,908,774,19068.0,4200000.0
2013-10-30,910,918,906,918,1176,19278.0,4200000.0
2013-10-31,936,936,900,900,339,18900.0,4200000.0
2013-11-01,906,918,901,915,28,19215.0,4200000.0
2013-11-04,914,931,905,931,650,19551.0,4200000.0
2013-11-05,900,924,900,922,1109,19362.0,4200000.0
2013-11-06,906,920,864,912,970,19152.0,4200000.0
2013-11-07,927,927,900,913,53,19173.0,4200000.0
2013-11-08,905,912,894,906,64,19026.0,4200000.0
2013-11-11,909,918,890,900,458,18900.0,4200000.0
2013-11-12,839,900,839,880,10738,18480.0,4200000.0
2013-11-13,884,902,858,902,752,18942.0,4200000.0
2013-11-14,855,902,855,864,3954,18144.0,4200000.0
2013-11-15,858,917,858,881,917,18501.0,4200000.0
2013-11-18,902,902,873,895,299,18795.0,4200000.0
2013-11-19,888,897,875,875,622,18375.0,4200000.0
2013-11-20,879,890,851,874,471,18354.0,4200000.0
2013-11-21,874,914,867,867,339,18207.0,4200000.0
2013-11-22,886,914,886,908,262,19068.0,4200000.0
2013-11-25,918,918,896,896,120,18816.0,4200000.0
2013-11-26,914,914,880,907,1837,19047.0,4200000.0
2013-11-27,885,895,823,858,4267,18018.0,4200000.0
2013-11-28,859,880,859,876,927,18396.0,4200000.0
2013-11-29,896,906,860,866,371,18186.0,4200000.0
2013-12-02,914,914,866,900,206,18900.0,4200000.0
2013-12-03,908,908,908,908,100,19068.0,4200000.0
2013-12-04,860,900,860,900,730,18900.0,4200000.0
2013-12-05,910,910,910,910,20,19110.0,4200000.0
2013-12-06,912,912,862,862,266,18102.0,4200000.0
2013-12-09,869,900,864,900,530,18900.0,4200000.0
2013-12-10,914,914,874,875,208,18375.0,4200000.0
2013-12-11,920,950,876,900,155,18900.0,4200000.0
2013-12-12,940,940,877,877,150,18417.0,4200000.0
2013-12-13,912,912,912,912,50,19152.0,4200000.0
2013-12-16,911,911,893,911,4,19131.0,4200000.0
2013-12-17,940,940,871,871,81,18291.0,4200000.0
2013-12-18,872,940,872,940,587,19740.0,4200000.0
2013-12-19,938,938,891,919,170,19299.0,4200000.0
2013-12-20,916,916,874,899,257,18879.0,4200000.0
2013-12-23,890,896,860,868,4344,18228.0,4200000.0
2013-12-24,841,884,841,884,101,18564.0,4200000.0
2013-12-26,884,909,860,884,3995,18564.0,4200000.0
2013-12-27,914,914,860,864,2750,18144.0,4200000.0
2013-12-30,865,893,860,860,1379,18060.0,4200000.0
2014-01-02,882,882,882,882,10,18522.0,4200000.0
2014-01-03,860,869,841,869,1072,18249.0,4200000.0
2014-01-06,860,870,841,859,3100,18039.0,4200000.0
2014-01-07,855,864,853,864,53,18144.0,4200000.0
2014-01-08,854,866,840,866,1561,18186.0,4200000.0
2014-01-09,870,870,830,833,2920,17493.0,4200000.0
2014-01-10,833,860,826,860,1487,18060.0,4200000.0
2014-01-13,846,860,845,845,815,17745.0,4200000.0
2014-01-14,868,868,860,860,210,18060.0,4200000.0
2014-01-15,850,860,837,859,1890,18039.0,4200000.0
2014-01-16,861,861,821,845,5756,17745.0,4200000.0
2014-01-17,855,860,844,858,268,18018.0,4200000.0
2014-01-20,869,869,869,869,12,18249.0,4200000.0
2014-01-21,877,877,877,877,10,18417.0,4200000.0
2014-01-22,843,863,843,847,266,17787.0,4200000.0
2014-01-23,855,858,833,858,773,18018.0,4200000.0
2014-01-24,856,876,847,847,162,17787.0,4200000.0
2014-01-27,854,854,837,842,1052,17682.0,4200000.0
2014-01-28,826,859,826,832,99,17472.0,4200000.0
2014-01-29,860,873,858,873,23,18333.0,4200000.0
2014-02-03,861,861,807,807,2834,16947.0,4200000.0
2014-02-04,806,830,782,814,8022,17094.0,4200000.0
2014-02-05,844,844,809,828,2039,17388.0,4200000.0
2014-02-06,827,827,810,820,1945,17220.0,4200000.0
2014-02-07,820,820,811,811,224,17031.0,4200000.0
2014-02-10,811,811,802,802,134,16842.0,4200000.0
2014-02-11,802,814,781,814,1595,17094.0,4200000.0
2014-02-12,805,811,779,779,6656,16359.0,4200000.0
2014-02-13,780,800,778,790,3082,16590.0,4200000.0
2014-02-14,790,824,770,784,4047,16464.0,4200000.0
2014-02-17,785,810,781,793,222,16653.0,4200000.0
2014-02-18,796,798,786,786,4426,16506.0,4200000.0
2014-02-19,790,798,787,794,1407,16674.0,4200000.0
2014-02-20,818,858,795,828,2907,17388.0,4200000.0
2014-02-21,838,840,808,817,5558,17157.0,4200000.0
2014-02-24,836,910,818,838,18258,17598.0,4200000.0
2014-02-25,833,838,825,838,2786,17598.0,4200000.0
2014-02-26,859,860,821,857,4102,17997.0,4200000.0
2014-02-27,880,880,848,860,201,18060.0,4200000.0
2014-02-28,860,878,841,841,232,17661.0,4200000.0
2014-03-03,868,868,836,840,338,17640.0,4200000.0
2014-03-04,886,886,830,830,464,17430.0,4200000.0
2014-03-05,835,857,825,852,182,17892.0,4200000.0
2014-03-06,852,852,839,839,347,17619.0,4200000.0
2014-03-07,850,858,837,856,2521,17976.0,4200000.0
2014-03-10,858,860,844,853,2175,17913.0,4200000.0
2014-03-11,854,863,834,863,5293,18123.0,4200000.0
2014-03-12,880,918,867,868,8702,18228.0,4200000.0
2014-03-13,898,898,865,886,3269,18606.0,4200000.0
2014-03-14,898,898,874,890,551,18690.0,4200000.0
2014-03-17,900,920,878,903,8988,18963.0,4200000.0
2014-03-18,890,920,880,904,7381,18984.0,4200000.0
2014-03-19,879,910,879,905,3238,19005.0,4200000.0
2014-03-20,906,906,881,900,313,18900.0,4200000.0
2014-03-21,898,898,896,896,11,18816.0,4200000.0
2014-03-24,897,919,876,913,8922,19173.0,4200000.0
2014-03-25,912,915,910,913,6722,19173.0,4200000.0
2014-03-26,910,940,910,915,12218,19215.0,4200000.0
2014-03-27,912,939,887,937,4587,19677.0,4200000.0
2014-03-28,909,936,908,936,64,19656.0,4200000.0
2014-03-31,940,948,938,948,6401,19908.0,4200000.0
2014-04-01,948,950,919,948,767,19908.0,4200000.0
2014-04-02,949,960,927,938,7778,19698.0,4200000.0
2014-04-03,949,967,940,942,8984,19782.0,4200000.0
2014-04-04,958,958,928,930,167,19530.0,4200000.0
2014-04-07,966,987,923,934,14080,19614.0,4200000.0
2014-04-08,941,960,935,956,6623,20076.0,4200000.0
2014-04-09,964,964,906,959,14015,20139.0,4200000.0
2014-04-10,958,958,943,956,4544,20076.0,4200000.0
2014-04-11,920,960,912,960,556,20160.0,4200000.0
2014-04-14,954,969,925,964,2946,20244.0,4200000.0
2014-04-15,969,985,940,951,6305,19971.0,4200000.0
2014-04-16,969,969,950,966,35,20286.0,4200000.0
2014-04-17,960,984,924,933,14298,19593.0,4200000.0
2014-04-18,933,959,930,954,730,20034.0,4200000.0
2014-04-21,954,954,954,954,0,20034.0,4200000.0
2014-04-22,982,982,930,936,12512,19656.0,4200000.0
2014-04-23,936,949,906,929,402,19509.0,4200000.0
2014-04-24,913,914,892,894,1143,18774.0,4200000.0
2014-04-25,910,962,878,962,320,20202.0,4200000.0
2014-04-28,960,960,921,921,194,19341.0,4200000.0
2014-04-29,921,948,900,948,18,19908.0,4200000.0
2014-04-30,946,946,890,943,4,19803.0,4200000.0
2014-05-02,942,942,891,940,11,19740.0,4200000.0
2014-05-07,950,950,900,939,5,19719.0,4200000.0
2014-05-08,938,939,938,939,452,19719.0,4200000.0
2014-05-09,967,967,904,940,878,19740.0,4200000.0
2014-05-12,967,967,910,960,15,20160.0,4200000.0
2014-05-13,968,968,968,968,1,20328.0,4200000.0
2014-05-14,968,968,880,967,89,20307.0,4200000.0
2014-05-15,967,967,925,965,7,20265.0,4200000.0
2014-05-16,965,965,941,965,349,20265.0,4200000.0
2014-05-19,966,966,965,965,11,20265.0,4200000.0
2014-05-20,965,965,924,959,809,20139.0,4200000.0
2014-05-21,931,958,931,958,88,20118.0,4200000.0
2014-05-22,958,964,940,964,725,20244.0,4200000.0
2014-05-23,964,964,964,964,1,20244.0,4200000.0
2014-05-26,915,964,915,964,583,20244.0,4200000.0
2014-05-27,967,967,943,964,50,20244.0,4200000.0
2014-05-28,940,960,933,960,259,20160.0,4200000.0
2014-05-29,942,959,931,956,335,20076.0,4200000.0
2014-05-30,953,953,894,896,1183,18816.0,4200000.0
2014-06-02,897,950,887,950,800,19950.0,4200000.0
2014-06-03,956,956,900,955,208,20055.0,4200000.0
2014-06-05,934,946,917,942,1490,19782.0,4200000.0
2014-06-09,942,942,942,942,27,19782.0,4200000.0
2014-06-10,948,948,945,947,700,19887.0,4200000.0
2014-06-11,933,950,901,948,2106,19908.0,4200000.0
2014-06-12,923,940,908,908,1759,19068.0,4200000.0
2014-06-13,912,937,912,931,282,19551.0,4200000.0
2014-06-16,912,948,912,948,544,19908.0,4200000.0
2014-06-17,920,950,913,933,1327,19593.0,4200000.0
2014-06-18,948,950,926,950,1796,19950.0,4200000.0
2014-06-19,938,954,879,927,9067,19467.0,4200000.0
2014-06-20,1020,1066,927,927,82541,19467.0,4200000.0
2014-06-23,921,946,906,921,4809,19341.0,4200000.0
2014-06-24,921,940,906,935,1285,19635.0,4200000.0
2014-06-25,942,942,865,938,6608,19698.0,4200000.0
2014-06-26,937,1000,924,999,752,20979.0,4200000.0
2014-06-27,950,979,920,927,5267,19467.0,4200000.0
2014-06-30,945,955,922,930,895,19530.0,4200000.0
2014-07-01,946,950,923,948,1966,19908.0,4200000.0
2014-07-02,947,948,942,946,336,19866.0,4200000.0
2014-07-03,929,946,922,946,704,19866.0,4200000.0
2014-07-04,946,946,926,946,330,19866.0,4200000.0
2014-07-07,946,966,934,966,1143,20286.0,4200000.0
2014-07-08,944,944,898,918,13892,19278.0,4200000.0
2014-07-09,918,940,918,940,4679,19740.0,4200000.0
2014-07-10,949,949,949,949,1,19929.0,4200000.0
2014-07-11,990,1010,923,928,18556,19488.0,4200000.0
2014-07-14,939,940,918,940,322,19740.0,4200000.0
2014-07-15,922,935,904,905,3308,19005.0,4200000.0
2014-07-16,909,939,902,930,4906,19530.0,4200000.0
2014-07-17,950,950,921,921,52,19341.0,4200000.0
2014-07-18,945,945,945,945,3,19845.0,4200000.0
2014-07-21,948,948,948,948,11,19908.0,4200000.0
2014-07-22,950,974,939,939,6714,19719.0,4200000.0
