인터엠(017250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-11,1560,1629,1554,1592,19005,27627.0,18666666.0
2004-03-12,1560,1586,1543,1576,18175,27347.0,18666666.0
2004-03-15,1608,1608,1554,1565,2200,27160.0,18666666.0
2004-03-16,1560,1597,1560,1582,2874,27440.0,18666666.0
2004-03-17,1565,1608,1565,1608,12708,27907.0,18666666.0
2004-03-18,1624,1624,1586,1603,5283,27813.0,18666666.0
2004-03-19,1624,1624,1560,1576,9732,27347.0,18666666.0
2004-03-22,1543,1581,1543,1560,822,27067.0,18666666.0
2004-03-23,1538,1597,1538,1560,2164,27067.0,18666666.0
2004-03-24,1554,1581,1554,1582,4052,27440.0,18666666.0
2004-03-25,1581,1581,1565,1576,181,27347.0,18666666.0
2004-03-26,1576,1592,1560,1565,5829,27160.0,18666666.0
2004-03-29,1565,1565,1549,1565,4709,27160.0,18666666.0
2004-03-30,1565,1576,1538,1576,4448,27347.0,18666666.0
2004-03-31,1570,1576,1543,1571,3826,27253.0,18666666.0
2004-04-01,1570,1581,1549,1560,1561,27067.0,18666666.0
2004-04-02,1560,1586,1517,1544,32448,26787.0,18666666.0
2004-04-06,1554,1570,1554,1571,13482,27253.0,18666666.0
2004-04-07,1560,1586,1560,1587,5607,27533.0,18666666.0
2004-04-08,1592,1640,1592,1614,7523,28000.0,18666666.0
2004-04-09,1613,1635,1592,1603,2545,27813.0,18666666.0
2004-04-12,1592,1619,1581,1614,5952,28000.0,18666666.0
2004-04-13,1613,1619,1597,1603,3052,27813.0,18666666.0
2004-04-14,1613,1656,1603,1614,26425,28000.0,18666666.0
2004-04-16,1656,1656,1597,1614,4017,28000.0,18666666.0
2004-04-19,1608,1635,1597,1625,25079,28187.0,18666666.0
2004-04-20,1635,1640,1608,1614,3485,28000.0,18666666.0
2004-04-21,1592,1635,1592,1625,7920,28187.0,18666666.0
2004-04-22,1608,1651,1608,1635,3103,28373.0,18666666.0
2004-04-23,1613,1656,1613,1646,5601,28560.0,18666666.0
2004-04-26,1646,1646,1608,1635,4629,28373.0,18666666.0
2004-04-27,1651,1651,1613,1619,4113,28093.0,18666666.0
2004-04-28,1624,1667,1603,1625,43663,28187.0,18666666.0
2004-04-29,1624,1646,1586,1614,19047,28000.0,18666666.0
2004-04-30,1565,1586,1549,1582,15655,27440.0,18666666.0
2004-05-03,1570,1603,1570,1571,3262,27253.0,18666666.0
2004-05-04,1570,1586,1517,1587,11808,27533.0,18666666.0
2004-05-06,1592,1597,1538,1587,4096,27533.0,18666666.0
2004-05-07,1586,1586,1527,1582,3003,27440.0,18666666.0
2004-05-10,1581,1581,1527,1544,9849,26787.0,18666666.0
2004-05-11,1533,1538,1506,1533,15568,26600.0,18666666.0
2004-05-12,1533,1570,1533,1571,9332,27253.0,18666666.0
2004-05-13,1522,1576,1517,1522,14336,26413.0,18666666.0
2004-05-14,1560,1581,1533,1560,8744,27067.0,18666666.0
2004-05-17,1560,1560,1468,1517,12529,26320.0,18666666.0
2004-05-18,1517,1517,1452,1506,6959,26133.0,18666666.0
2004-05-19,1484,1511,1484,1485,2088,25760.0,18666666.0
2004-05-20,1527,1527,1457,1469,1746,25480.0,18666666.0
2004-05-21,1495,1511,1452,1512,3057,26227.0,18666666.0
2004-05-24,1517,1533,1495,1528,8706,26507.0,18666666.0
2004-05-25,1506,1517,1463,1485,3547,25760.0,18666666.0
2004-05-27,1517,1517,1473,1506,1174,26133.0,18666666.0
2004-05-28,1490,1517,1473,1506,17633,26133.0,18666666.0
2004-05-31,1473,1484,1473,1485,4280,25760.0,18666666.0
2004-06-01,1479,1533,1468,1469,12172,25480.0,18666666.0
2004-06-02,1479,1490,1468,1469,9799,25480.0,18666666.0
2004-06-03,1490,1495,1452,1458,22887,25293.0,18666666.0
2004-06-04,1420,1490,1409,1452,16804,25200.0,18666666.0
2004-06-07,1425,1484,1425,1474,28846,25573.0,18666666.0
2004-06-08,1473,1473,1430,1452,7854,25200.0,18666666.0
2004-06-09,1463,1468,1420,1469,48478,25480.0,18666666.0
2004-06-10,1420,1473,1420,1452,22498,25200.0,18666666.0
2004-06-11,1452,1452,1404,1442,57887,25013.0,18666666.0
2004-06-14,1323,1457,1323,1377,14826,23893.0,18666666.0
2004-06-15,1377,1436,1350,1431,22687,24827.0,18666666.0
2004-06-16,1382,1420,1377,1399,6814,24267.0,18666666.0
2004-06-17,1398,1398,1355,1388,20660,24080.0,18666666.0
2004-06-18,1447,1447,1344,1393,7106,24173.0,18666666.0
2004-06-21,1323,1425,1323,1334,27170,23147.0,18666666.0
2004-06-22,1334,1366,1317,1345,15693,23333.0,18666666.0
2004-06-23,1366,1366,1317,1345,4578,23333.0,18666666.0
2004-06-24,1344,1393,1344,1393,10221,24173.0,18666666.0
2004-06-25,1334,1393,1317,1377,42136,23893.0,18666666.0
2004-06-28,1371,1398,1344,1393,7777,24173.0,18666666.0
2004-06-29,1393,1404,1339,1399,5159,24267.0,18666666.0
2004-06-30,1398,1398,1361,1393,2420,24173.0,18666666.0
2004-07-01,1404,1420,1377,1383,3557,23987.0,18666666.0
2004-07-02,1409,1409,1366,1409,566,24453.0,18666666.0
2004-07-05,1409,1436,1371,1399,4123,24267.0,18666666.0
2004-07-06,1371,1425,1371,1426,1037,24733.0,18666666.0
2004-07-07,1382,1409,1377,1404,4360,24360.0,18666666.0
2004-07-08,1387,1409,1382,1383,3303,23987.0,18666666.0
2004-07-09,1409,1409,1387,1399,4011,24267.0,18666666.0
2004-07-12,1409,1409,1398,1409,2203,24453.0,18666666.0
2004-07-13,1387,1409,1387,1399,4558,24267.0,18666666.0
2004-07-14,1409,1409,1371,1388,4233,24080.0,18666666.0
2004-07-15,1387,1495,1387,1447,31602,25107.0,18666666.0
2004-07-16,1447,1452,1420,1452,10365,25200.0,18666666.0
2004-07-19,1420,1468,1409,1452,23064,25200.0,18666666.0
2004-07-20,1409,1409,1409,1409,7453,24453.0,18666666.0
2004-07-21,1409,1447,1409,1447,37951,25107.0,18666666.0
2004-07-22,1420,1436,1398,1404,20814,24360.0,18666666.0
2004-07-23,1430,1441,1420,1442,10520,25013.0,18666666.0
2004-07-26,1452,1452,1409,1409,17990,24453.0,18666666.0
2004-07-27,1404,1436,1398,1431,1397,24827.0,18666666.0
2004-07-28,1409,1420,1398,1420,1667,24640.0,18666666.0
2004-07-29,1409,1420,1398,1399,6169,24267.0,18666666.0
2004-07-30,1387,1441,1387,1431,5,24827.0,18666666.0
2004-08-02,1404,1447,1404,1404,8159,24360.0,18666666.0
2004-08-03,1409,1420,1398,1420,2059,24640.0,18666666.0
2004-08-04,1420,1420,1404,1420,3115,24640.0,18666666.0
2004-08-05,1409,1441,1409,1436,8046,24920.0,18666666.0
2004-08-06,1409,1409,1387,1388,25314,24080.0,18666666.0
2004-08-09,1387,1414,1377,1415,3002,24547.0,18666666.0
2004-08-10,1393,1420,1393,1420,2602,24640.0,18666666.0
2004-08-11,1430,1430,1404,1426,3027,24733.0,18666666.0
2004-08-12,1409,1430,1398,1431,26572,24827.0,18666666.0
2004-08-13,1430,1452,1404,1442,39679,25013.0,18666666.0
2004-08-16,1430,1441,1420,1442,3003,25013.0,18666666.0
2004-08-17,1430,1452,1420,1452,46873,25200.0,18666666.0
2004-08-18,1463,1463,1425,1447,8703,25107.0,18666666.0
2004-08-19,1457,1457,1430,1447,1846,25107.0,18666666.0
2004-08-20,1436,1441,1414,1442,6163,25013.0,18666666.0
2004-08-23,1447,1463,1441,1452,19339,25200.0,18666666.0
2004-08-24,1495,1608,1495,1549,64516,26880.0,18666666.0
2004-08-25,1581,1619,1522,1549,67270,26880.0,18666666.0
2004-08-26,1581,1581,1527,1539,17412,26693.0,18666666.0
2004-08-27,1527,1570,1527,1571,19040,27253.0,18666666.0
2004-08-30,1554,1613,1554,1603,33451,27813.0,18666666.0
2004-08-31,1613,1640,1608,1630,17312,28280.0,18666666.0
2004-09-01,1640,1640,1597,1635,10028,28373.0,18666666.0
2004-09-02,1592,1629,1592,1603,5578,27813.0,18666666.0
2004-09-03,1624,1624,1592,1603,18797,27813.0,18666666.0
2004-09-06,1613,1613,1592,1592,29632,27627.0,18666666.0
2004-09-07,1613,1613,1592,1614,15294,28000.0,18666666.0
2004-09-08,1592,1613,1586,1614,50504,28000.0,18666666.0
2004-09-09,1586,1613,1586,1614,14629,28000.0,18666666.0
2004-09-10,1613,1635,1592,1635,54394,28373.0,18666666.0
2004-09-13,1592,1635,1592,1603,74451,27813.0,18666666.0
2004-09-14,1624,1624,1597,1608,51298,27907.0,18666666.0
2004-09-15,1597,1613,1597,1614,21657,28000.0,18666666.0
2004-09-16,1603,1656,1592,1657,100754,28747.0,18666666.0
2004-09-17,1656,1656,1619,1619,40354,28093.0,18666666.0
2004-09-20,1619,1667,1619,1619,155598,28093.0,18666666.0
2004-09-21,1624,1635,1608,1614,76752,28000.0,18666666.0
2004-09-22,1619,1678,1538,1614,335145,28000.0,18666666.0
2004-09-23,1613,1635,1565,1603,152747,27813.0,18666666.0
2004-09-24,1517,1527,1436,1495,89478,25947.0,18666666.0
2004-09-30,1463,1500,1463,1485,53451,25760.0,18666666.0
2004-10-01,1425,1495,1425,1452,22141,25200.0,18666666.0
2004-10-04,1452,1560,1452,1528,32321,26507.0,18666666.0
2004-10-05,1404,1506,1404,1485,34751,25760.0,18666666.0
2004-10-06,1468,1500,1452,1452,16964,25200.0,18666666.0
2004-10-07,1441,1484,1441,1452,7450,25200.0,18666666.0
2004-10-08,1420,1468,1420,1452,24416,25200.0,18666666.0
2004-10-11,1452,1484,1420,1452,21847,25200.0,18666666.0
2004-10-12,1430,1447,1409,1431,16409,24827.0,18666666.0
2004-10-13,1447,1473,1409,1431,36098,24827.0,18666666.0
2004-10-14,1452,1473,1420,1431,4290,24827.0,18666666.0
2004-10-15,1463,1463,1425,1426,5209,24733.0,18666666.0
2004-10-18,1468,1468,1414,1452,1070,25200.0,18666666.0
2004-10-19,1463,1463,1420,1452,7495,25200.0,18666666.0
2004-10-20,1452,1452,1420,1431,25111,24827.0,18666666.0
2004-10-21,1452,1452,1441,1452,1276,25200.0,18666666.0
2004-10-22,1420,1452,1323,1442,1497,25013.0,18666666.0
2004-10-25,1393,1447,1269,1420,13928,24640.0,18666666.0
2004-10-26,1307,1430,1307,1415,4638,24547.0,18666666.0
2004-10-27,1420,1430,1420,1426,18463,24733.0,18666666.0
2004-10-28,1420,1430,1420,1431,16602,24827.0,18666666.0
2004-10-29,1393,1452,1387,1442,27702,25013.0,18666666.0
2004-11-01,1452,1603,1404,1426,17545,24733.0,18666666.0
2004-11-02,1463,1463,1409,1409,3069,24453.0,18666666.0
2004-11-03,1447,1447,1420,1436,2752,24920.0,18666666.0
2004-11-04,1447,1447,1409,1415,5621,24547.0,18666666.0
2004-11-05,1441,1441,1414,1415,2602,24547.0,18666666.0
2004-11-08,1468,1468,1420,1420,10328,24640.0,18666666.0
2004-11-09,1452,1452,1420,1442,1652,25013.0,18666666.0
2004-11-10,1500,1500,1414,1442,3782,25013.0,18666666.0
2004-11-11,1452,1484,1441,1442,38626,25013.0,18666666.0
2004-11-12,1479,1479,1425,1431,8371,24827.0,18666666.0
2004-11-15,1479,1479,1414,1452,5254,25200.0,18666666.0
2004-11-16,1425,1457,1425,1431,33019,24827.0,18666666.0
2004-11-17,1430,1452,1404,1442,11990,25013.0,18666666.0
2004-11-18,1447,1463,1414,1431,15663,24827.0,18666666.0
2004-11-19,1452,1452,1414,1442,12701,25013.0,18666666.0
2004-11-22,1463,1463,1420,1431,4015,24827.0,18666666.0
2004-11-23,1430,1441,1404,1426,17041,24733.0,18666666.0
2004-11-24,1409,1425,1398,1415,13372,24547.0,18666666.0
2004-11-25,1430,1441,1420,1426,53043,24733.0,18666666.0
2004-11-26,1457,1457,1425,1452,6702,25200.0,18666666.0
2004-11-29,1463,1463,1430,1447,1373,25107.0,18666666.0
2004-11-30,1457,1473,1409,1474,25289,25573.0,18666666.0
2004-12-01,1500,1500,1452,1501,4446,26040.0,18666666.0
2004-12-02,1506,1506,1500,1501,5601,26040.0,18666666.0
2004-12-03,1506,1538,1500,1506,28536,26133.0,18666666.0
2004-12-06,1495,1527,1484,1506,12300,26133.0,18666666.0
2004-12-07,1592,1592,1484,1560,17868,27067.0,18666666.0
2004-12-08,1479,1533,1473,1533,18842,26600.0,18666666.0
2004-12-09,1592,1592,1479,1549,518,26880.0,18666666.0
2004-12-10,1592,1592,1479,1479,1102,25667.0,18666666.0
2004-12-13,1554,1554,1490,1495,7073,25947.0,18666666.0
2004-12-14,1511,1522,1490,1517,9478,26320.0,18666666.0
2004-12-15,1506,1517,1495,1495,13871,25947.0,18666666.0
2004-12-16,1570,1570,1500,1517,193,26320.0,18666666.0
2004-12-17,1522,1570,1463,1571,57456,27253.0,18666666.0
2004-12-20,1484,1560,1484,1560,12,27067.0,18666666.0
2004-12-21,1500,1565,1500,1549,7386,26880.0,18666666.0
2004-12-22,1479,1603,1479,1506,37,26133.0,18666666.0
2004-12-23,1560,1560,1533,1533,1001,26600.0,18666666.0
2004-12-24,1484,1533,1484,1522,17434,26413.0,18666666.0
2004-12-27,1538,1603,1484,1485,7167,25760.0,18666666.0
2004-12-28,1549,1549,1484,1501,7493,26040.0,18666666.0
2004-12-29,1506,1581,1490,1490,8316,25853.0,18666666.0
2004-12-30,1565,1565,1490,1549,974,26880.0,18666666.0
2005-01-03,1560,1560,1500,1544,226,26787.0,18666666.0
2005-01-04,1560,1560,1500,1517,2263,26320.0,18666666.0
2005-01-05,1511,1522,1339,1458,15506,25293.0,18666666.0
2005-01-06,1538,1538,1452,1490,11091,25853.0,18666666.0
2005-01-07,1554,1554,1490,1506,12076,26133.0,18666666.0
2005-01-10,1554,1554,1484,1528,10151,26507.0,18666666.0
2005-01-11,1495,1511,1490,1490,8030,25853.0,18666666.0
2005-01-12,1560,1560,1468,1539,19413,26693.0,18666666.0
2005-01-13,1554,1554,1527,1549,32682,26880.0,18666666.0
2005-01-14,1527,1603,1527,1560,20130,27067.0,18666666.0
2005-01-17,1527,1597,1527,1560,1019,27067.0,18666666.0
2005-01-18,1517,1581,1517,1582,12501,27440.0,18666666.0
2005-01-19,1560,1613,1560,1614,5064,28000.0,18666666.0
2005-01-20,1613,1710,1613,1668,13413,28933.0,18666666.0
2005-01-21,1662,1699,1646,1700,17279,29493.0,18666666.0
2005-01-24,1699,1796,1699,1748,23392,30333.0,18666666.0
2005-01-25,1748,1748,1667,1711,20609,29680.0,18666666.0
2005-01-26,1721,1753,1646,1646,9507,28560.0,18666666.0
2005-01-27,1560,1667,1560,1646,15321,28560.0,18666666.0
2005-01-28,1705,1705,1597,1635,5563,28373.0,18666666.0
2005-01-31,1613,1705,1613,1657,1718,28747.0,18666666.0
2005-02-01,1656,1689,1619,1689,18593,29307.0,18666666.0
2005-02-02,1689,1694,1646,1689,7840,29307.0,18666666.0
2005-02-03,1613,1699,1613,1684,25510,29213.0,18666666.0
2005-02-04,1640,1716,1640,1716,7565,29773.0,18666666.0
2005-02-07,1716,1764,1667,1732,11667,30053.0,18666666.0
2005-02-11,1732,1764,1678,1754,6728,30427.0,18666666.0
2005-02-14,1726,1764,1721,1764,12609,30613.0,18666666.0
2005-02-15,1748,1941,1748,1861,53720,32293.0,18666666.0
2005-02-16,1882,1882,1796,1808,24000,31360.0,18666666.0
2005-02-17,1769,1855,1764,1851,29935,32107.0,18666666.0
2005-02-18,1780,1861,1780,1861,12976,32293.0,18666666.0
2005-02-21,1877,1882,1802,1818,12190,31547.0,18666666.0
2005-02-22,1802,1872,1802,1861,34964,32293.0,18666666.0
2005-02-23,1829,1861,1785,1861,15244,32293.0,18666666.0
2005-02-24,1861,1931,1839,1931,50532,33507.0,18666666.0
2005-02-25,1931,2162,1893,2130,116905,36960.0,18666666.0
2005-02-28,2259,2259,2135,2168,68038,37613.0,18666666.0
2005-03-02,2130,2130,2065,2098,23958,36400.0,18666666.0
2005-03-03,2065,2119,2065,2076,30306,36027.0,18666666.0
2005-03-04,2076,2097,1995,1996,27494,34627.0,18666666.0
2005-03-07,2001,2001,1904,1926,69781,33413.0,18666666.0
2005-03-08,1888,1936,1839,1883,60354,32667.0,18666666.0
2005-03-09,1882,1925,1850,1915,24414,33227.0,18666666.0
2005-03-10,1845,1974,1845,1937,24497,33600.0,18666666.0
2005-03-11,1974,1990,1904,1990,10900,34533.0,18666666.0
2005-03-14,1936,2033,1936,2033,18592,35280.0,18666666.0
2005-03-15,2033,2065,2001,2012,15058,34907.0,18666666.0
2005-03-16,1941,2248,1941,2163,68172,37520.0,18666666.0
2005-03-17,2184,2184,2022,2076,35293,36027.0,18666666.0
2005-03-18,1947,2173,1947,2109,10173,36587.0,18666666.0
2005-03-21,2006,2141,1968,2044,78426,35467.0,18666666.0
2005-03-22,2108,2108,2006,2098,34965,36400.0,18666666.0
2005-03-23,2022,2141,1920,1990,31414,34533.0,18666666.0
2005-03-24,2006,2044,1936,2023,9799,35093.0,18666666.0
2005-03-25,1936,2033,1936,1980,19368,34347.0,18666666.0
2005-03-28,1941,2022,1936,2023,11523,35093.0,18666666.0
2005-03-29,2001,2001,1936,1937,7178,33600.0,18666666.0
2005-03-30,1990,1990,1904,1947,7498,33787.0,18666666.0
2005-03-31,1893,1958,1893,1958,8226,33973.0,18666666.0
2005-04-01,1861,1963,1861,1964,5853,34067.0,18666666.0
2005-04-04,2001,2001,1893,1964,7238,34067.0,18666666.0
2005-04-06,1990,1990,1882,1931,14529,33507.0,18666666.0
2005-04-07,1931,1931,1861,1915,13905,33227.0,18666666.0
2005-04-08,1904,1909,1872,1872,11893,32480.0,18666666.0
2005-04-11,1861,1882,1807,1883,11840,32667.0,18666666.0
2005-04-12,1888,1941,1829,1942,19987,33693.0,18666666.0
2005-04-13,1888,1936,1888,1937,1595,33600.0,18666666.0
2005-04-14,1936,1936,1845,1851,8980,32107.0,18666666.0
2005-04-15,1877,1915,1829,1829,14480,31733.0,18666666.0
2005-04-18,1785,1839,1780,1840,2315,31920.0,18666666.0
2005-04-19,1850,1861,1780,1781,11938,30893.0,18666666.0
2005-04-20,1785,1839,1764,1813,16142,31453.0,18666666.0
2005-04-21,1839,1839,1807,1829,14565,31733.0,18666666.0
2005-04-22,1829,1888,1829,1861,11540,32293.0,18666666.0
2005-04-25,1753,1888,1753,1791,4631,31080.0,18666666.0
2005-04-26,1861,1861,1791,1834,5879,31827.0,18666666.0
2005-04-27,1877,1877,1780,1824,7059,31640.0,18666666.0
2005-04-28,1769,1829,1769,1824,3491,31640.0,18666666.0
2005-04-29,1823,1823,1742,1764,1822,30613.0,18666666.0
2005-05-02,1796,1812,1753,1813,3503,31453.0,18666666.0
2005-05-03,1839,1839,1775,1818,5877,31547.0,18666666.0
2005-05-04,1753,1818,1753,1764,5571,30613.0,18666666.0
2005-05-06,1742,1780,1742,1764,2633,30613.0,18666666.0
2005-05-09,1764,1764,1732,1759,10345,30520.0,18666666.0
2005-05-10,1796,1807,1742,1764,36882,30613.0,18666666.0
2005-05-11,1753,1807,1737,1754,38604,30427.0,18666666.0
2005-05-12,1796,1796,1721,1770,16240,30707.0,18666666.0
2005-05-13,1764,1829,1764,1797,407,31173.0,18666666.0
2005-05-16,1742,1775,1732,1770,1739,30707.0,18666666.0
2005-05-17,1748,1780,1726,1764,9958,30613.0,18666666.0
2005-05-18,1780,1818,1742,1770,1786,30707.0,18666666.0
2005-05-19,1748,1796,1721,1791,23333,31080.0,18666666.0
2005-05-20,1785,1785,1732,1764,11623,30613.0,18666666.0
2005-05-23,1742,1769,1721,1732,7467,30053.0,18666666.0
2005-05-24,1737,1748,1699,1743,11522,30240.0,18666666.0
2005-05-25,1753,1753,1694,1727,16112,29960.0,18666666.0
2005-05-26,1721,1726,1667,1684,27675,29213.0,18666666.0
2005-05-27,1646,1737,1646,1684,2255,29213.0,18666666.0
2005-05-30,1673,1742,1673,1689,2008,29307.0,18666666.0
2005-05-31,1667,1705,1667,1700,7952,29493.0,18666666.0
2005-06-01,1673,1721,1673,1721,2207,29867.0,18666666.0
2005-06-02,1791,1791,1721,1738,3534,30147.0,18666666.0
2005-06-03,1710,1742,1710,1738,3453,30147.0,18666666.0
2005-06-07,1742,1742,1689,1689,25402,29307.0,18666666.0
2005-06-08,1694,1759,1689,1716,3667,29773.0,18666666.0
2005-06-09,1721,1764,1699,1721,3900,29867.0,18666666.0
2005-06-10,1775,1775,1705,1754,87754,30427.0,18666666.0
2005-06-13,1764,1764,1705,1748,24616,30333.0,18666666.0
2005-06-14,1753,1785,1710,1721,33745,29867.0,18666666.0
2005-06-15,1732,1785,1721,1786,8508,30987.0,18666666.0
2005-06-16,1785,1839,1753,1829,6106,31733.0,18666666.0
2005-06-17,1785,1872,1775,1829,15817,31733.0,18666666.0
2005-06-20,1829,1861,1785,1818,16539,31547.0,18666666.0
2005-06-21,1796,1845,1796,1829,4256,31733.0,18666666.0
2005-06-22,1850,1850,1802,1834,1336,31827.0,18666666.0
2005-06-23,1834,1834,1759,1829,1548,31733.0,18666666.0
2005-06-24,1753,1823,1721,1786,13946,30987.0,18666666.0
2005-06-27,1737,1802,1726,1781,1078,30893.0,18666666.0
2005-06-28,1737,1796,1737,1781,12161,30893.0,18666666.0
2005-06-29,1807,1807,1775,1786,1108,30987.0,18666666.0
2005-06-30,1818,1823,1775,1818,2797,31547.0,18666666.0
2005-07-01,1829,1882,1785,1840,27838,31920.0,18666666.0
2005-07-04,1839,1872,1839,1856,30548,32200.0,18666666.0
2005-07-05,1845,1861,1834,1834,18587,31827.0,18666666.0
2005-07-06,1834,1877,1834,1872,16791,32480.0,18666666.0
2005-07-07,1839,1936,1839,1926,35003,33413.0,18666666.0
2005-07-08,1925,1931,1877,1883,21193,32667.0,18666666.0
2005-07-11,1866,1920,1866,1899,23140,32947.0,18666666.0
2005-07-12,1898,1898,1839,1883,36160,32667.0,18666666.0
2005-07-13,1845,1985,1845,1985,93675,34440.0,18666666.0
2005-07-14,1995,1995,1936,1937,25612,33600.0,18666666.0
2005-07-15,1958,1958,1888,1958,29884,33973.0,18666666.0
2005-07-18,1958,1958,1904,1915,18088,33227.0,18666666.0
2005-07-19,1872,1979,1866,1980,36403,34347.0,18666666.0
2005-07-20,1936,1958,1898,1958,20526,33973.0,18666666.0
2005-07-21,1958,2033,1904,1958,18443,33973.0,18666666.0
2005-07-22,1936,1974,1904,1974,29510,34253.0,18666666.0
2005-07-25,1920,1936,1904,1931,31589,33507.0,18666666.0
2005-07-26,1936,1936,1882,1931,38908,33507.0,18666666.0
2005-07-27,1882,1963,1882,1920,18445,33320.0,18666666.0
2005-07-28,1925,1990,1925,1937,143235,33600.0,18666666.0
2005-07-29,1941,1963,1915,1958,53676,33973.0,18666666.0
2005-08-01,1963,1979,1888,1937,33598,33600.0,18666666.0
2005-08-02,1952,1958,1877,1915,32725,33227.0,18666666.0
2005-08-03,1898,1904,1861,1877,32980,32573.0,18666666.0
2005-08-04,1872,1872,1802,1829,89111,31733.0,18666666.0
2005-08-05,1796,1807,1732,1775,39951,30800.0,18666666.0
2005-08-08,1742,1775,1721,1748,48522,30333.0,18666666.0
2005-08-09,1678,1829,1678,1829,27368,31733.0,18666666.0
2005-08-10,1796,1829,1775,1829,22722,31733.0,18666666.0
2005-08-11,1839,1850,1807,1851,22178,32107.0,18666666.0
2005-08-12,1823,1872,1823,1845,24366,32013.0,18666666.0
2005-08-16,1812,1829,1796,1829,29104,31733.0,18666666.0
2005-08-17,1796,1839,1796,1829,33538,31733.0,18666666.0
2005-08-18,1807,1882,1807,1856,65983,32200.0,18666666.0
2005-08-19,1818,1877,1818,1872,81615,32480.0,18666666.0
2005-08-22,1839,1909,1839,1910,119690,33133.0,18666666.0
2005-08-23,1888,1958,1888,1910,74414,33133.0,18666666.0
2005-08-24,1872,1931,1866,1931,45011,33507.0,18666666.0
2005-08-25,1882,1958,1882,1926,41270,33413.0,18666666.0
2005-08-26,1925,2033,1909,1931,81546,33507.0,18666666.0
2005-08-29,1931,1958,1877,1888,22625,32760.0,18666666.0
2005-08-30,1872,1925,1872,1915,17341,33227.0,18666666.0
2005-08-31,1882,1925,1882,1894,12295,32853.0,18666666.0
2005-09-01,1861,1936,1861,1937,25400,33600.0,18666666.0
2005-09-02,1904,1936,1888,1931,14391,33507.0,18666666.0
2005-09-05,1893,1931,1893,1926,25046,33413.0,18666666.0
2005-09-06,1936,1936,1872,1904,31471,33040.0,18666666.0
2005-09-07,1882,1920,1866,1904,34827,33040.0,18666666.0
2005-09-08,1882,1904,1866,1894,41066,32853.0,18666666.0
2005-09-09,1872,1936,1866,1937,57231,33600.0,18666666.0
2005-09-12,1904,1958,1872,1915,59807,33227.0,18666666.0
2005-09-13,1893,1904,1855,1883,41973,32667.0,18666666.0
2005-09-14,1861,1904,1845,1877,75939,32573.0,18666666.0
2005-09-15,1861,1882,1807,1851,112706,32107.0,18666666.0
2005-09-16,1812,1839,1785,1818,62910,31547.0,18666666.0
2005-09-20,1791,1877,1791,1877,53676,32573.0,18666666.0
2005-09-21,1829,1882,1796,1797,70783,31173.0,18666666.0
2005-09-22,1785,1829,1780,1829,53762,31733.0,18666666.0
2005-09-23,1823,1829,1785,1818,48738,31547.0,18666666.0
2005-09-26,1823,1823,1764,1781,51861,30893.0,18666666.0
2005-09-27,1791,1796,1753,1764,97915,30613.0,18666666.0
2005-09-28,1748,1785,1748,1786,168480,30987.0,18666666.0
2005-09-29,1775,1775,1710,1716,52170,29773.0,18666666.0
2005-09-30,1726,1732,1705,1705,50878,29587.0,18666666.0
2005-10-04,1710,1716,1640,1662,106526,28840.0,18666666.0
2005-10-05,1683,1683,1613,1641,68678,28467.0,18666666.0
2005-10-06,1624,1640,1570,1641,64513,28467.0,18666666.0
2005-10-07,1619,1656,1619,1641,23390,28467.0,18666666.0
2005-10-10,1662,1689,1635,1673,51736,29027.0,18666666.0
2005-10-11,1662,1699,1656,1673,56285,29027.0,18666666.0
2005-10-12,1678,1699,1662,1678,43116,29120.0,18666666.0
2005-10-13,1678,1678,1635,1673,50946,29027.0,18666666.0
2005-10-14,1656,1694,1651,1678,42422,29120.0,18666666.0
2005-10-17,1683,1699,1667,1673,62921,29027.0,18666666.0
2005-10-18,1689,1689,1667,1673,42854,29027.0,18666666.0
2005-10-19,1646,1678,1608,1608,28197,27907.0,18666666.0
2005-10-20,1613,1656,1608,1657,24192,28747.0,18666666.0
2005-10-21,1651,1656,1603,1630,25946,28280.0,18666666.0
2005-10-24,1646,1651,1619,1625,37017,28187.0,18666666.0
2005-10-25,1635,1651,1613,1614,25386,28000.0,18666666.0
2005-10-26,1613,1635,1613,1625,12917,28187.0,18666666.0
2005-10-27,1624,1635,1581,1608,26807,27907.0,18666666.0
2005-10-28,1586,1624,1576,1614,28324,28000.0,18666666.0
2005-10-31,1624,1629,1613,1614,16111,28000.0,18666666.0
2005-11-01,1613,1656,1613,1646,30917,28560.0,18666666.0
2005-11-02,1640,1673,1640,1673,32327,29027.0,18666666.0
2005-11-03,1683,1683,1656,1662,21475,28840.0,18666666.0
2005-11-04,1662,1678,1640,1668,41644,28933.0,18666666.0
2005-11-07,1667,1667,1651,1662,29888,28840.0,18666666.0
2005-11-08,1689,1721,1646,1662,75607,28840.0,18666666.0
2005-11-09,1662,1673,1646,1668,28482,28933.0,18666666.0
2005-11-10,1678,1678,1646,1651,24441,28653.0,18666666.0
2005-11-11,1651,1683,1646,1662,40586,28840.0,18666666.0
2005-11-14,1683,1726,1678,1689,89092,29307.0,18666666.0
2005-11-15,1689,1705,1651,1678,61026,29120.0,18666666.0
2005-11-16,1678,1705,1662,1684,51105,29213.0,18666666.0
2005-11-17,1705,1742,1678,1743,33379,30240.0,18666666.0
