빅텍(065450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-04,2109,2220,2061,2084,315760,40801.0,7260000.0
2006-10-09,2093,2371,1934,2336,1286632,45738.0,7260000.0
2006-10-10,2299,2332,2110,2139,732841,41890.0,7260000.0
2006-10-11,2217,2220,2028,2073,463647,40583.0,7260000.0
2006-10-12,2039,2076,2009,2058,192165,40293.0,7260000.0
2006-10-13,2062,2232,2062,2187,546121,42834.0,7260000.0
2006-10-16,2153,2168,2094,2143,296512,41963.0,7260000.0
2006-10-17,2187,2461,2150,2224,1269849,43560.0,7260000.0
2006-10-18,2249,2345,2156,2295,821382,44939.0,7260000.0
2006-10-19,2350,2591,2265,2502,1468382,49005.0,7260000.0
2006-10-20,2483,2531,2387,2391,913824,46827.0,7260000.0
2006-10-23,2371,2386,2197,2206,478350,43197.0,7260000.0
2006-10-24,2238,2297,2201,2206,514462,43197.0,7260000.0
2006-10-25,2280,2332,2173,2187,739638,42834.0,7260000.0
2006-10-26,2188,2203,2125,2150,326500,42108.0,7260000.0
2006-10-27,2217,2236,2069,2098,271533,41092.0,7260000.0
2006-10-30,2066,2099,2029,2039,156821,39930.0,7260000.0
2006-10-31,2053,2275,2038,2195,469473,42979.0,7260000.0
2006-11-01,2195,2347,2099,2165,1344513,42398.0,7260000.0
2006-11-02,2192,2192,2140,2154,141606,42181.0,7260000.0
2006-11-03,2143,2177,2103,2150,131033,42108.0,7260000.0
2006-11-06,2113,2150,2090,2121,160338,41527.0,7260000.0
2006-11-07,2131,2153,2113,2132,86217,41745.0,7260000.0
2006-11-08,2106,2143,2103,2113,52375,41382.0,7260000.0
2006-11-09,2088,2129,2088,2113,103796,41382.0,7260000.0
2006-11-10,2095,2140,2091,2139,70180,41890.0,7260000.0
2006-11-13,2140,2180,2117,2150,62512,42108.0,7260000.0
2006-11-14,2131,2194,2131,2184,140040,42761.0,7260000.0
2006-11-15,2188,2225,2154,2187,67404,42834.0,7260000.0
2006-11-16,2198,2246,2187,2198,92453,43052.0,7260000.0
2006-11-17,2188,2199,2158,2176,49377,42616.0,7260000.0
2006-11-20,2177,2284,2151,2191,364568,42907.0,7260000.0
2006-11-21,2225,2225,2129,2165,72581,42398.0,7260000.0
2006-11-22,2187,2187,2124,2158,77353,42253.0,7260000.0
2006-11-23,2180,2180,2106,2113,93842,41382.0,7260000.0
2006-11-24,2095,2143,2095,2102,54630,41164.0,7260000.0
2006-11-27,2080,2110,2043,2065,125954,40438.0,7260000.0
2006-11-28,2039,2057,1990,2058,140009,40293.0,7260000.0
2006-11-29,2040,2091,2036,2076,52460,40656.0,7260000.0
2006-11-30,2058,2099,2054,2091,41051,40946.0,7260000.0
2006-12-01,2088,2092,2058,2065,34822,40438.0,7260000.0
2006-12-04,2047,2114,2047,2113,21132,41382.0,7260000.0
2006-12-05,2113,2113,2065,2080,27534,40729.0,7260000.0
2006-12-06,2077,2088,2025,2054,30108,40220.0,7260000.0
2006-12-07,2039,2057,2031,2043,35223,40003.0,7260000.0
2006-12-08,2046,2046,1994,2021,42642,39567.0,7260000.0
2006-12-11,2003,2036,1988,2013,43422,39422.0,7260000.0
2006-12-12,2013,2013,1890,1917,92740,37534.0,7260000.0
2006-12-13,1894,1924,1842,1906,56113,37316.0,7260000.0
2006-12-14,1913,1957,1905,1947,72358,38115.0,7260000.0
2006-12-15,1928,1995,1928,1965,26278,38478.0,7260000.0
2006-12-18,1925,1977,1925,1965,33976,38478.0,7260000.0
2006-12-19,1935,1972,1931,1958,43739,38333.0,7260000.0
2006-12-20,1965,2002,1950,1973,49915,38623.0,7260000.0
2006-12-21,1954,2040,1940,2013,130221,39422.0,7260000.0
2006-12-22,2035,2046,1994,2047,71730,40075.0,7260000.0
2006-12-26,2053,2072,2013,2047,62628,40075.0,7260000.0
2006-12-27,2006,2032,1943,1965,68825,38478.0,7260000.0
2006-12-28,1965,1983,1953,1969,47182,38551.0,7260000.0
2007-01-02,1983,1990,1946,1969,63567,38551.0,7260000.0
2007-01-03,1966,1973,1928,1965,24456,38478.0,7260000.0
2007-01-04,1943,1984,1928,1976,78297,38696.0,7260000.0
2007-01-05,1966,2192,1966,1998,670492,39131.0,7260000.0
2007-01-08,1999,1999,1910,1950,112503,38188.0,7260000.0
2007-01-09,1940,1947,1895,1928,84428,37752.0,7260000.0
2007-01-10,1910,1910,1830,1839,86663,36010.0,7260000.0
2007-01-11,1839,2039,1794,1858,179248,36373.0,7260000.0
2007-01-12,1880,1880,1841,1861,64567,36445.0,7260000.0
2007-01-15,1581,1675,1581,1583,590390,31000.0,7260000.0
2007-01-16,1611,1618,1576,1592,143602,31182.0,7260000.0
2007-01-17,1576,1600,1463,1531,210929,29984.0,7260000.0
2007-01-18,1506,1538,1493,1527,75023,29911.0,7260000.0
2007-01-19,1496,1531,1481,1531,84724,29984.0,7260000.0
2007-01-22,1553,1553,1482,1534,46099,30056.0,7260000.0
2007-01-23,1511,1544,1500,1531,37422,29984.0,7260000.0
2007-01-24,1511,1585,1507,1581,54004,30964.0,7260000.0
2007-01-25,1577,1589,1537,1583,40899,31000.0,7260000.0
2007-01-26,1559,1640,1557,1631,49689,31944.0,7260000.0
2007-01-29,1619,1722,1538,1640,151177,32126.0,7260000.0
2007-01-30,1636,1659,1604,1660,24797,32488.0,7260000.0
2007-01-31,1658,1658,1611,1631,22114,31944.0,7260000.0
2007-02-01,1668,1705,1628,1656,14804,32416.0,7260000.0
2007-02-02,1603,1680,1603,1661,36607,32525.0,7260000.0
2007-02-05,1679,1679,1619,1647,13181,32234.0,7260000.0
2007-02-06,1645,1645,1607,1629,24038,31908.0,7260000.0
2007-02-07,1628,1630,1595,1627,7653,31871.0,7260000.0
2007-02-08,1612,1623,1556,1590,23744,31145.0,7260000.0
2007-02-09,1612,1646,1582,1597,13280,31291.0,7260000.0
2007-02-12,1597,1638,1578,1597,10031,31291.0,7260000.0
2007-02-13,1596,1626,1581,1594,16251,31218.0,7260000.0
2007-02-14,1612,1612,1556,1586,16824,31073.0,7260000.0
2007-02-15,1574,1629,1552,1631,36228,31944.0,7260000.0
2007-02-16,1668,1668,1578,1625,12455,31835.0,7260000.0
2007-02-20,1597,1650,1560,1601,37790,31363.0,7260000.0
2007-02-21,1596,1607,1570,1594,18693,31218.0,7260000.0
2007-02-22,1592,1629,1568,1583,18427,31000.0,7260000.0
2007-02-23,1582,1612,1560,1575,29140,30855.0,7260000.0
2007-02-26,1593,1612,1560,1575,8367,30855.0,7260000.0
2007-02-27,1575,1575,1523,1551,21273,30383.0,7260000.0
2007-02-28,1518,1555,1477,1520,20765,29766.0,7260000.0
2007-03-02,1496,1537,1470,1533,39416,30020.0,7260000.0
2007-03-05,1538,1538,1493,1514,11935,29657.0,7260000.0
2007-03-06,1511,1518,1463,1520,32655,29766.0,7260000.0
2007-03-07,1531,1557,1513,1531,20187,29984.0,7260000.0
2007-03-08,1518,1548,1518,1542,31552,30202.0,7260000.0
2007-03-09,1540,1555,1518,1544,30601,30238.0,7260000.0
2007-03-12,1519,1608,1519,1597,37466,31291.0,7260000.0
2007-03-13,1575,1630,1556,1625,67935,31835.0,7260000.0
2007-03-14,1626,1665,1592,1629,48723,31908.0,7260000.0
2007-03-15,1628,1628,1590,1612,40789,31581.0,7260000.0
2007-03-16,1595,1640,1593,1612,14487,31581.0,7260000.0
2007-03-19,1666,1666,1613,1661,44287,32525.0,7260000.0
2007-03-20,1661,1705,1650,1704,18067,33360.0,7260000.0
2007-03-21,1705,1739,1690,1706,14894,33396.0,7260000.0
2007-03-22,1705,1713,1663,1680,20000,32888.0,7260000.0
2007-03-23,1648,1677,1630,1647,22741,32234.0,7260000.0
2007-03-26,1645,1668,1638,1658,15606,32452.0,7260000.0
2007-03-27,1657,1668,1575,1658,17795,32452.0,7260000.0
2007-03-28,1683,1683,1614,1654,13963,32380.0,7260000.0
2007-03-29,1681,1681,1625,1658,17449,32452.0,7260000.0
2007-03-30,1650,1668,1619,1654,11395,32380.0,7260000.0
2007-04-02,1632,1665,1630,1658,20134,32452.0,7260000.0
2007-04-03,1688,1688,1651,1672,22635,32743.0,7260000.0
2007-04-04,1677,1687,1652,1680,44451,32888.0,7260000.0
2007-04-05,1688,1706,1664,1702,37876,33323.0,7260000.0
2007-04-06,1706,1706,1680,1698,14821,33251.0,7260000.0
2007-04-09,1674,1690,1668,1684,20828,32960.0,7260000.0
2007-04-10,1699,1884,1699,1798,180862,35211.0,7260000.0
2007-04-11,1832,2066,1821,1876,1602696,36736.0,7260000.0
2007-04-12,1872,1905,1779,1804,298100,35320.0,7260000.0
2007-04-13,1838,1888,1660,1687,522530,33033.0,7260000.0
2007-04-16,1687,1740,1661,1706,165629,33396.0,7260000.0
2007-04-17,1725,1725,1654,1698,124211,33251.0,7260000.0
2007-04-18,1687,1687,1652,1654,102929,32380.0,7260000.0
2007-04-19,1653,1683,1623,1640,78697,32126.0,7260000.0
2007-04-20,1612,1653,1612,1640,68776,32126.0,7260000.0
2007-04-23,1654,1799,1654,1724,380683,33759.0,7260000.0
2007-04-24,1742,1776,1709,1721,102791,33686.0,7260000.0
2007-04-25,1714,1736,1662,1661,91358,32525.0,7260000.0
2007-04-26,1636,1694,1636,1636,74619,32053.0,7260000.0
2007-04-27,1635,1637,1559,1629,47153,31908.0,7260000.0
2007-04-30,1598,1666,1598,1665,38927,32597.0,7260000.0
2007-05-02,1677,1677,1618,1648,15418,32271.0,7260000.0
2007-05-03,1638,1676,1617,1658,37815,32452.0,7260000.0
2007-05-04,1658,1680,1639,1678,34843,32852.0,7260000.0
2007-05-07,1680,1706,1660,1674,19635,32779.0,7260000.0
2007-05-08,1700,1700,1650,1669,23990,32670.0,7260000.0
2007-05-09,1664,1687,1627,1680,65506,32888.0,7260000.0
2007-05-10,1652,1687,1652,1669,55790,32670.0,7260000.0
2007-05-11,1668,1720,1641,1717,58864,33614.0,7260000.0
2007-05-14,1709,1718,1674,1710,51229,33469.0,7260000.0
2007-05-15,1716,1735,1690,1706,62046,33396.0,7260000.0
2007-05-16,1724,1724,1683,1706,22599,33396.0,7260000.0
2007-05-17,1699,1736,1699,1735,41956,33977.0,7260000.0
2007-05-18,1743,1743,1719,1735,28165,33977.0,7260000.0
2007-05-21,1729,1757,1692,1743,45897,34122.0,7260000.0
2007-05-22,1727,1773,1727,1761,64286,34485.0,7260000.0
2007-05-23,1761,1779,1739,1756,48951,34376.0,7260000.0
2007-05-25,1742,1759,1709,1754,53733,34340.0,7260000.0
2007-05-28,1772,1779,1735,1769,33485,34630.0,7260000.0
2007-05-29,1757,1961,1755,1880,121071,36808.0,7260000.0
2007-05-30,1890,1957,1879,1917,81220,37534.0,7260000.0
2007-05-31,1968,1968,1909,1958,61405,38333.0,7260000.0
2007-06-01,1950,2002,1898,1947,45201,38115.0,7260000.0
2007-06-04,1950,2005,1898,1969,115411,38551.0,7260000.0
2007-06-05,1972,1994,1898,1984,36348,38841.0,7260000.0
2007-06-07,2068,2068,1968,2017,42347,39494.0,7260000.0
2007-06-08,1994,2039,1946,2017,51296,39494.0,7260000.0
2007-06-11,2028,2028,1927,1969,23357,38551.0,7260000.0
2007-06-12,1940,1984,1906,1939,35660,37970.0,7260000.0
2007-06-13,1936,1936,1838,1928,97779,37752.0,7260000.0
2007-06-14,1929,1966,1866,1898,47440,37171.0,7260000.0
2007-06-15,1888,1929,1873,1913,44616,37462.0,7260000.0
2007-06-18,1928,2199,1906,2002,404003,39204.0,7260000.0
2007-06-19,2040,2047,1966,2013,96958,39422.0,7260000.0
2007-06-20,1984,2029,1984,2013,37619,39422.0,7260000.0
2007-06-21,1999,2106,1977,2076,87552,40656.0,7260000.0
2007-06-22,2135,2135,2024,2058,70324,40293.0,7260000.0
2007-06-25,2054,2188,2003,2061,211830,40366.0,7260000.0
2007-06-26,2106,2125,2010,2061,81715,40366.0,7260000.0
2007-06-27,2062,2062,1914,1965,68600,38478.0,7260000.0
2007-06-28,1983,1998,1927,1969,28090,38551.0,7260000.0
2007-06-29,1909,1968,1894,1932,17465,37825.0,7260000.0
2007-07-02,1965,1965,1902,1947,43041,38115.0,7260000.0
2007-07-03,1936,1969,1925,1954,67085,38260.0,7260000.0
2007-07-04,1950,1965,1909,1958,82436,38333.0,7260000.0
2007-07-05,1957,1998,1957,1973,48076,38623.0,7260000.0
2007-07-06,1972,2020,1968,2010,58010,39349.0,7260000.0
2007-07-09,2039,2039,1983,2006,58075,39277.0,7260000.0
2007-07-10,2010,2021,1947,1991,46056,38986.0,7260000.0
2007-07-11,1988,2003,1936,1991,31378,38986.0,7260000.0
2007-07-12,1965,2020,1957,2010,74763,39349.0,7260000.0
2007-07-13,2039,2050,1979,2021,50705,39567.0,7260000.0
2007-07-16,2020,2057,1972,2010,114547,39349.0,7260000.0
2007-07-18,2028,2028,1972,1995,29158,39059.0,7260000.0
2007-07-19,1965,2020,1953,1969,16794,38551.0,7260000.0
2007-07-20,1969,2003,1940,1991,44477,38986.0,7260000.0
2007-07-23,1991,1991,1928,1950,72338,38188.0,7260000.0
2007-07-24,1951,1951,1862,1939,52467,37970.0,7260000.0
2007-07-25,1939,1976,1890,1958,98348,38333.0,7260000.0
2007-07-26,1954,2021,1884,1928,219777,37752.0,7260000.0
2007-07-27,1894,1905,1861,1884,49734,36881.0,7260000.0
2007-07-30,1890,1924,1861,1895,57733,37099.0,7260000.0
2007-07-31,1898,1946,1894,1947,69893,38115.0,7260000.0
2007-08-01,1909,1942,1887,1906,24269,37316.0,7260000.0
2007-08-02,1931,1939,1890,1917,16907,37534.0,7260000.0
2007-08-03,1917,1940,1895,1924,28061,37679.0,7260000.0
2007-08-06,1898,1924,1865,1910,21839,37389.0,7260000.0
2007-08-07,1925,1929,1891,1902,24022,37244.0,7260000.0
2007-08-08,1887,1939,1887,1921,39717,37607.0,7260000.0
2007-08-09,1916,1920,1879,1910,27708,37389.0,7260000.0
2007-08-10,1890,1946,1857,1947,37090,38115.0,7260000.0
2007-08-13,1977,1977,1891,1928,10834,37752.0,7260000.0
2007-08-14,1826,1950,1826,1917,51451,37534.0,7260000.0
2007-08-16,1857,1890,1761,1845,44775,36118.0,7260000.0
2007-08-17,1788,1940,1745,1939,38248,37970.0,7260000.0
2007-08-20,1890,1965,1890,1943,63986,38042.0,7260000.0
2007-08-21,1920,1972,1905,1947,66711,38115.0,7260000.0
2007-08-22,1917,1954,1917,1939,57673,37970.0,7260000.0
2007-08-23,1966,2006,1954,2002,101045,39204.0,7260000.0
2007-08-24,2040,2299,2006,2113,304549,41382.0,7260000.0
2007-08-27,2113,2176,2083,2095,65923,41019.0,7260000.0
2007-08-28,2094,2187,2057,2132,64780,41745.0,7260000.0
2007-08-29,2067,2212,2041,2195,66792,42979.0,7260000.0
2007-08-30,2256,2256,2149,2221,153865,43487.0,7260000.0
2007-08-31,2197,2241,2153,2206,53267,43197.0,7260000.0
2007-09-03,2209,2231,2142,2213,82706,43342.0,7260000.0
2007-09-04,2242,2254,2154,2254,38261,44141.0,7260000.0
2007-09-05,2276,2380,2254,2328,151842,45593.0,7260000.0
2007-09-06,2316,2316,2260,2295,34130,44939.0,7260000.0
2007-09-07,2308,2330,2253,2299,30125,45012.0,7260000.0
2007-09-10,2231,2298,2224,2291,37551,44867.0,7260000.0
2007-09-11,2260,2353,2253,2280,26528,44649.0,7260000.0
2007-09-12,2302,2302,2235,2276,15631,44576.0,7260000.0
2007-09-13,2283,2283,2205,2276,30438,44576.0,7260000.0
2007-09-14,2276,2317,2224,2317,66654,45375.0,7260000.0
2007-09-17,2335,2372,2298,2354,57908,46101.0,7260000.0
2007-09-18,2364,2364,2267,2336,30052,45738.0,7260000.0
2007-09-19,2354,2405,2317,2387,39009,46754.0,7260000.0
2007-09-20,2386,2390,2319,2373,42734,46464.0,7260000.0
2007-09-21,2379,2382,2334,2384,15483,46682.0,7260000.0
2007-09-27,2383,2428,2339,2376,13331,46537.0,7260000.0
2007-09-28,2346,2383,2324,2365,8850,46319.0,7260000.0
2007-10-01,2365,2365,2309,2361,36333,46246.0,7260000.0
2007-10-02,2372,2372,2302,2361,21551,46246.0,7260000.0
2007-10-04,2361,2368,2261,2365,68948,46319.0,7260000.0
2007-10-05,2334,2364,2271,2310,63497,45230.0,7260000.0
2007-10-08,2279,2335,2224,2261,42140,44286.0,7260000.0
2007-10-09,2261,2261,2191,2228,13058,43633.0,7260000.0
2007-10-10,2228,2254,2187,2228,27948,43633.0,7260000.0
2007-10-11,2242,2298,2183,2224,27698,43560.0,7260000.0
2007-10-12,2224,2228,2109,2184,49831,42761.0,7260000.0
2007-10-15,2183,2261,2079,2180,33099,42689.0,7260000.0
2007-10-16,2217,2217,2106,2165,40887,42398.0,7260000.0
2007-10-17,2199,2217,2062,2113,29771,41382.0,7260000.0
2007-10-18,2114,2151,2058,2113,21495,41382.0,7260000.0
2007-10-19,2150,2176,2076,2143,16937,41963.0,7260000.0
2007-10-22,2040,2136,2025,2091,25800,40946.0,7260000.0
2007-10-23,2132,2188,2040,2187,39613,42834.0,7260000.0
2007-10-24,2136,2236,2036,2113,39850,41382.0,7260000.0
2007-10-25,2158,2158,2051,2113,16459,41382.0,7260000.0
2007-10-26,2109,2150,2065,2106,38988,41237.0,7260000.0
2007-10-29,2106,2151,2047,2087,43977,40874.0,7260000.0
2007-10-30,2051,2084,2006,2039,36648,39930.0,7260000.0
2007-10-31,2040,2077,2003,2054,48183,40220.0,7260000.0
2007-11-01,2109,2150,2009,2084,29504,40801.0,7260000.0
2007-11-02,2040,2366,2021,2154,302229,42181.0,7260000.0
2007-11-05,2335,2435,2202,2324,357732,45520.0,7260000.0
2007-11-06,2243,2284,2103,2150,240585,42108.0,7260000.0
2007-11-07,2117,2169,2088,2150,67762,42108.0,7260000.0
2007-11-08,2087,2224,2087,2136,46265,41818.0,7260000.0
2007-11-09,2180,2180,2062,2128,40275,41672.0,7260000.0
2007-11-12,2062,2132,2040,2113,47001,41382.0,7260000.0
2007-11-13,2080,2184,2047,2102,20576,41164.0,7260000.0
2007-11-14,2150,2150,2076,2110,6509,41309.0,7260000.0
2007-11-15,2084,2129,2036,2087,25324,40874.0,7260000.0
2007-11-16,2095,2095,2006,2087,21138,40874.0,7260000.0
2007-11-19,2124,2124,2035,2095,24740,41019.0,7260000.0
2007-11-20,2039,2083,2016,2058,16722,40293.0,7260000.0
2007-11-21,2076,2094,2035,2073,5114,40583.0,7260000.0
2007-11-22,2069,2077,2025,2061,19418,40366.0,7260000.0
2007-11-23,2058,2110,2021,2076,10715,40656.0,7260000.0
2007-11-26,2114,2121,2014,2013,15942,39422.0,7260000.0
2007-11-27,2066,2114,1977,2113,18703,41382.0,7260000.0
2007-11-28,2114,2151,2047,2102,11933,41164.0,7260000.0
2007-11-29,2079,2102,2046,2084,9023,40801.0,7260000.0
2007-11-30,2057,2098,2039,2073,22743,40583.0,7260000.0
2007-12-03,2042,2083,1965,2017,46050,39494.0,7260000.0
2007-12-04,1983,2035,1983,2010,13848,39349.0,7260000.0
2007-12-05,1980,2077,1977,2076,22282,40656.0,7260000.0
2007-12-06,2046,2076,2009,2010,14770,39349.0,7260000.0
2007-12-07,2010,2040,1991,2039,20182,39930.0,7260000.0
2007-12-10,2010,2073,2010,2039,3953,39930.0,7260000.0
2007-12-11,2009,2057,1998,2032,14016,39785.0,7260000.0
2007-12-12,2002,2039,1983,2032,11192,39785.0,7260000.0
2007-12-13,2006,2036,1984,2002,12150,39204.0,7260000.0
2007-12-14,2002,2013,1972,1995,3620,39059.0,7260000.0
2007-12-17,1976,2024,1935,1980,11680,38768.0,7260000.0
2007-12-18,1962,2095,1928,2076,68886,40656.0,7260000.0
2007-12-20,2132,2218,2028,2076,125110,40656.0,7260000.0
2007-12-21,2087,2094,2009,2095,8943,41019.0,7260000.0
2007-12-24,2043,2103,1991,2002,26179,39204.0,7260000.0
2007-12-26,1995,2047,1966,1998,13270,39131.0,7260000.0
2007-12-27,1998,1998,1920,1947,18307,38115.0,7260000.0
2007-12-28,1943,2017,1932,2002,11756,39204.0,7260000.0
2008-01-02,1964,2257,1964,2132,462943,41745.0,7260000.0
2008-01-03,2131,2131,2016,2021,161256,39567.0,7260000.0
2008-01-04,2021,2110,1928,2013,157573,39422.0,7260000.0
2008-01-07,1962,2051,1962,2002,24469,39204.0,7260000.0
2008-01-08,1983,2020,1965,1969,35327,38551.0,7260000.0
2008-01-09,1940,2003,1932,2002,27389,39204.0,7260000.0
2008-01-10,2021,2021,1940,1965,17357,38478.0,7260000.0
2008-01-11,1966,1995,1932,1976,8043,38696.0,7260000.0
2008-01-14,1965,1965,1902,1932,13737,37825.0,7260000.0
2008-01-15,1954,1954,1903,1950,10181,38188.0,7260000.0
2008-01-16,1910,1947,1906,1939,5874,37970.0,7260000.0
2008-01-17,1929,2229,1651,1650,171453,32307.0,7260000.0
2008-01-18,1613,1780,1557,1778,58684,34812.0,7260000.0
2008-01-21,1760,1777,1732,1774,11702,34739.0,7260000.0
2008-01-22,1693,1773,1644,1750,10510,34267.0,7260000.0
2008-01-23,1710,1799,1710,1772,2626,34703.0,7260000.0
2008-01-24,1743,1845,1743,1774,8187,34739.0,7260000.0
2008-01-25,1754,1799,1743,1787,25597,34993.0,7260000.0
2008-01-28,1744,1883,1731,1732,39640,33904.0,7260000.0
2008-01-29,1742,1779,1705,1721,27513,33686.0,7260000.0
2008-01-30,1740,1797,1594,1652,68233,32343.0,7260000.0
2008-01-31,1597,1770,1538,1682,25540,32924.0,7260000.0
2008-02-01,1702,1720,1650,1680,11075,32888.0,7260000.0
2008-02-04,1608,1705,1593,1680,43471,32888.0,7260000.0
2008-02-05,1679,1742,1630,1743,21055,34122.0,7260000.0
2008-02-11,1743,1851,1688,1828,24556,35792.0,7260000.0
2008-02-12,1827,1846,1790,1819,11389,35610.0,7260000.0
2008-02-13,1852,1916,1753,1834,9465,35901.0,7260000.0
2008-02-14,1802,1852,1705,1806,10125,35356.0,7260000.0
2008-02-15,1833,1833,1752,1817,1932,35574.0,7260000.0
2008-02-18,1816,1816,1779,1817,5231,35574.0,7260000.0
2008-02-19,1817,1866,1778,1798,74107,35211.0,7260000.0
2008-02-20,1836,1836,1738,1815,9490,35538.0,7260000.0
2008-02-21,1835,1846,1796,1817,30252,35574.0,7260000.0
2008-02-22,1798,1824,1776,1808,5190,35392.0,7260000.0
2008-02-25,1789,1833,1789,1808,31677,35392.0,7260000.0
2008-02-26,1818,1839,1779,1782,47222,34884.0,7260000.0
2008-02-27,1781,1809,1764,1808,21533,35392.0,7260000.0
2008-02-28,1786,1910,1780,1891,64879,37026.0,7260000.0
2008-02-29,1890,2172,1872,2173,690367,42544.0,7260000.0
2008-03-03,2360,2493,2253,2495,1777862,48860.0,7260000.0
2008-03-04,2468,2531,2220,2339,1248645,45811.0,7260000.0
2008-03-05,2388,2425,2103,2150,950847,42108.0,7260000.0
2008-03-06,2146,2224,2109,2184,526233,42761.0,7260000.0
2008-03-07,2151,2351,2091,2102,592145,41164.0,7260000.0
2008-03-10,2077,2147,2014,2098,227927,41092.0,7260000.0
2008-03-11,2094,2146,2027,2084,241103,40801.0,7260000.0
2008-03-12,2110,2192,2036,2065,268358,40438.0,7260000.0
2008-03-13,2062,2114,2040,2065,214211,40438.0,7260000.0
2008-03-14,2103,2166,2025,2150,287316,42108.0,7260000.0
2008-03-17,2143,2247,2058,2076,220476,40656.0,7260000.0
2008-03-18,2062,2114,2003,2076,108908,40656.0,7260000.0
2008-03-19,2084,2095,2003,2076,150758,40656.0,7260000.0
2008-03-20,2066,2066,2003,2002,94912,39204.0,7260000.0
2008-03-21,2003,2021,1932,1965,140335,38478.0,7260000.0
2008-03-24,1966,1969,1895,1965,74987,38478.0,7260000.0
2008-03-25,1966,1995,1891,1891,68466,37026.0,7260000.0
2008-03-26,1858,1929,1858,1924,42684,37679.0,7260000.0
2008-03-27,1903,1929,1884,1913,27044,37462.0,7260000.0
2008-03-28,1903,2003,1884,1965,104196,38478.0,7260000.0
2008-03-31,1965,1965,1924,1932,44616,37825.0,7260000.0
2008-04-01,1940,1943,1891,1928,38535,37752.0,7260000.0
2008-04-02,1935,1961,1905,1943,54270,38042.0,7260000.0
2008-04-03,1914,1943,1891,1928,110475,37752.0,7260000.0
2008-04-04,1939,1965,1913,1947,58772,38115.0,7260000.0
2008-04-07,1951,2077,1928,2013,114793,39422.0,7260000.0
2008-04-08,1983,2013,1946,1973,67244,38623.0,7260000.0
2008-04-10,2002,2002,1927,1943,28249,38042.0,7260000.0
2008-04-11,1929,1966,1906,1928,37901,37752.0,7260000.0
2008-04-14,1884,1958,1884,1928,29031,37752.0,7260000.0
2008-04-15,1929,1940,1903,1935,27080,37897.0,7260000.0
2008-04-16,1940,1966,1910,1965,48138,38478.0,7260000.0
2008-04-17,1966,1988,1928,1939,44178,37970.0,7260000.0
2008-04-18,1954,1954,1917,1935,18222,37897.0,7260000.0
2008-04-21,1943,1943,1906,1928,22380,37752.0,7260000.0
2008-04-22,1910,1940,1903,1928,18832,37752.0,7260000.0
2008-04-23,1929,1940,1903,1928,29644,37752.0,7260000.0
2008-04-24,1931,1931,1883,1917,23107,37534.0,7260000.0
2008-04-25,1895,1906,1854,1902,40573,37244.0,7260000.0
2008-04-28,1872,1890,1835,1880,31459,36808.0,7260000.0
2008-04-29,1854,1903,1854,1887,23206,36953.0,7260000.0
2008-04-30,1853,1902,1818,1854,33348,36300.0,7260000.0
2008-05-02,1854,1888,1812,1835,24368,35937.0,7260000.0
2008-05-06,1853,1872,1816,1873,26821,36663.0,7260000.0
2008-05-07,1872,1879,1842,1854,26795,36300.0,7260000.0
2008-05-08,1866,1929,1827,1865,77099,36518.0,7260000.0
2008-05-09,1876,1887,1835,1854,21007,36300.0,7260000.0
2008-05-13,1821,1854,1806,1835,63743,35937.0,7260000.0
2008-05-14,1868,1868,1802,1832,25029,35864.0,7260000.0
2008-05-15,1835,1846,1809,1845,37360,36118.0,7260000.0
2008-05-16,1846,1853,1820,1854,24873,36300.0,7260000.0
2008-05-19,1884,2058,1834,1852,317002,36264.0,7260000.0
2008-05-20,1836,1880,1817,1839,69084,36010.0,7260000.0
2008-05-21,1820,1852,1820,1847,22172,36155.0,7260000.0
2008-05-22,1836,1845,1810,1824,37006,35719.0,7260000.0
2008-05-23,1822,2094,1818,2095,284655,41019.0,7260000.0
2008-05-26,2147,2188,1984,2002,110713,39204.0,7260000.0
2008-05-27,1999,2062,1958,2013,52911,39422.0,7260000.0
2008-05-28,2021,2151,1954,2061,76701,40366.0,7260000.0
2008-05-29,2031,2187,2024,2110,112874,41309.0,7260000.0
2008-05-30,2116,2142,2046,2095,51534,41019.0,7260000.0
2008-06-02,2142,2298,2042,2217,115243,43415.0,7260000.0
2008-06-03,2216,2334,2160,2273,144566,44504.0,7260000.0
2008-06-04,2297,2408,2223,2336,103249,45738.0,7260000.0
2008-06-05,2335,2420,2261,2291,82171,44867.0,7260000.0
2008-06-09,2290,2364,2223,2347,50402,45956.0,7260000.0
2008-06-10,2345,2371,2290,2343,13827,45883.0,7260000.0
2008-06-11,2342,2572,2328,2387,30060,46754.0,7260000.0
2008-06-12,2335,2402,2276,2324,39093,45520.0,7260000.0
2008-06-13,2334,2367,2241,2347,56977,45956.0,7260000.0
2008-06-16,2360,2460,2316,2336,11912,45738.0,7260000.0
2008-06-17,2354,2424,2168,2228,75609,43633.0,7260000.0
2008-06-18,2191,2261,2191,2261,9619,44286.0,7260000.0
2008-06-19,2257,2305,2194,2261,33080,44286.0,7260000.0
2008-06-20,2278,2327,2190,2221,18185,43487.0,7260000.0
2008-06-23,2186,2260,2186,2221,10907,43487.0,7260000.0
2008-06-24,2228,2228,2154,2202,7898,43124.0,7260000.0
