차이나그레이트(900040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-31,1549,1581,1531,1549,928436,,
2011-09-01,1558,1585,1540,1554,922563,,
2011-09-02,1576,1631,1558,1618,1581682,,
2011-09-05,1590,1676,1585,1604,2557422,,
2011-09-06,1576,1622,1535,1618,2056838,,
2011-09-07,1681,1699,1635,1645,1595197,,
2011-09-08,1653,1690,1622,1668,1232335,,
2011-09-09,1676,1740,1672,1727,2136507,,
2011-09-14,1726,1735,1690,1690,1613444,,
2011-09-15,1735,1853,1717,1854,3337019,,
2011-09-16,1858,1872,1790,1831,2286009,,
2011-09-19,1835,1876,1713,1713,1701682,,
2011-09-20,1713,1844,1663,1818,2356451,,
2011-09-21,1926,1935,1799,1804,2283117,,
2011-09-22,1735,1853,1735,1836,2283492,,
2011-09-23,1758,1831,1708,1722,1971945,,
2011-09-26,1744,1781,1517,1527,3027490,,
2011-09-27,1608,1653,1599,1640,1519065,,
2011-09-28,1676,1676,1526,1545,2953949,,
2011-09-29,1485,1535,1454,1504,2330826,,
2011-09-30,1544,1576,1508,1527,1518971,,
2011-10-04,1444,1563,1426,1559,1984305,,
2011-10-05,1581,1585,1440,1445,1481931,,
2011-10-06,1485,1526,1458,1472,966206,,
2011-10-07,1494,1531,1481,1504,802750,,
2011-10-10,1494,1522,1494,1509,661928,,
2011-10-11,1544,1563,1517,1536,1056722,,
2011-10-12,1554,1672,1544,1672,2321238,,
2011-10-13,1735,1772,1672,1722,2444418,,
2011-10-14,1717,1731,1653,1708,1039638,,
2011-10-17,1703,1735,1676,1690,1146934,,
2011-10-18,1644,1744,1640,1686,1872769,,
2011-10-19,1685,1790,1649,1727,2568921,,
2011-10-20,1726,1758,1590,1590,1891805,,
2011-10-21,1617,1694,1554,1672,1340068,,
2011-10-24,1690,1717,1667,1708,1161466,,
2011-10-25,1708,1708,1644,1645,905476,,
2011-10-26,1626,1658,1603,1654,619270,,
2011-10-27,1685,1735,1663,1668,1807346,,
2011-10-28,1690,1699,1631,1645,1073305,,
2011-10-31,1644,1690,1635,1681,712417,,
2011-11-01,1667,1681,1653,1668,461365,,
2011-11-02,1617,1690,1581,1690,1702656,,
2011-11-03,1726,1735,1649,1672,1112169,,
2011-11-04,1708,1772,1699,1736,1915578,,
2011-11-07,1749,1763,1722,1731,907954,,
2011-11-08,1749,1776,1722,1740,1346974,,
2011-11-09,1794,1858,1767,1781,3376361,,
2011-11-10,1708,1713,1663,1672,1526852,,
2011-11-11,1708,1717,1681,1708,821137,,
2011-11-14,1717,1767,1717,1754,1092035,,
2011-11-15,1735,1758,1690,1699,824813,,
2011-11-16,1713,1726,1644,1659,1160771,,
2011-11-17,1658,1690,1622,1690,870955,,
2011-11-18,1653,1676,1644,1677,360113,,
2011-11-21,1676,1676,1631,1631,467872,,
2011-11-22,1608,1631,1599,1613,584494,,
2011-11-23,1617,1617,1526,1554,882471,,
2011-11-24,1531,1572,1522,1563,391147,,
2011-11-25,1558,1563,1499,1536,519462,,
2011-11-28,1544,1581,1540,1581,428862,,
2011-11-29,1594,1603,1563,1590,338876,,
2011-11-30,1590,1608,1572,1590,322350,,
2011-12-01,1663,1699,1635,1668,1739633,,
2011-12-02,1667,1667,1617,1649,522416,,
2011-12-05,1658,1658,1631,1636,353717,,
2011-12-06,1653,1685,1613,1681,823827,,
2011-12-07,1690,1694,1667,1677,318237,,
2011-12-08,1663,1681,1649,1672,342963,,
2011-12-09,1672,1690,1653,1668,605036,,
2011-12-12,1685,1717,1667,1713,562046,,
2011-12-13,1694,1703,1676,1681,388204,,
2011-12-14,1672,1776,1672,1736,1981444,,
2011-12-15,1699,1708,1631,1645,1164575,,
2011-12-16,1653,1667,1635,1645,408364,,
2011-12-19,1658,1658,1444,1563,1107709,,
2011-12-20,1572,1613,1567,1590,387754,,
2011-12-21,1613,1640,1603,1609,516924,,
2011-12-22,1581,1613,1581,1595,260607,,
2011-12-23,1608,1635,1594,1631,503214,,
2011-12-26,1644,1644,1608,1618,333723,,
2011-12-27,1626,1631,1581,1622,437908,,
2011-12-28,1576,1585,1567,1568,265803,,
2011-12-29,1554,1572,1549,1563,165920,,
2012-01-02,1567,1567,1531,1536,280422,,
2012-01-03,1535,1549,1508,1527,492047,,
2012-01-04,1549,1581,1544,1554,369063,,
2012-01-05,1572,1576,1554,1554,290691,,
2012-01-06,1558,1581,1540,1554,586652,,
2012-01-09,1544,1549,1517,1536,235347,,
2012-01-10,1549,1576,1544,1554,321432,,
2012-01-11,1563,1572,1549,1559,325276,,
2012-01-12,1558,1572,1558,1572,353693,,
2012-01-13,1581,1594,1576,1590,529679,,
2012-01-16,1572,1585,1554,1563,218490,,
2012-01-17,1558,1576,1554,1568,300797,,
2012-01-18,1567,1594,1554,1554,480125,,
2012-01-19,1567,1567,1540,1540,453512,,
2012-01-20,1540,1549,1526,1531,408978,,
2012-01-25,1544,1544,1513,1513,334287,,
2012-01-26,1526,1531,1513,1527,242465,,
2012-01-27,1526,1544,1522,1545,257403,,
2012-01-30,1540,1558,1526,1536,290781,,
2012-01-31,1531,1544,1517,1545,334850,,
2012-02-01,1540,1572,1540,1563,381136,,
2012-02-02,1572,1631,1563,1595,1164108,,
2012-02-03,1599,1608,1576,1581,297120,,
2012-02-06,1585,1590,1540,1540,662805,,
2012-02-07,1544,1554,1526,1536,277798,,
2012-02-08,1544,1549,1531,1545,539449,,
2012-02-09,1540,1549,1526,1549,464451,,
2012-02-10,1563,1581,1549,1572,586571,,
2012-02-13,1572,1590,1558,1577,272755,,
2012-02-14,1581,1581,1554,1568,228896,,
2012-02-15,1567,1572,1544,1563,293088,,
2012-02-16,1563,1572,1549,1563,444769,,
2012-02-17,1558,1567,1540,1545,553636,,
2012-02-20,1567,1581,1549,1563,609350,,
2012-02-21,1563,1581,1554,1563,511680,,
2012-02-22,1572,1576,1544,1563,345631,,
2012-02-23,1558,1558,1544,1559,277543,,
2012-02-24,1558,1572,1549,1559,551086,,
2012-02-27,1554,1554,1504,1509,984280,,
2012-02-28,1517,1522,1490,1499,319630,,
2012-02-29,1508,1522,1494,1499,348781,,
2012-03-02,1490,1517,1490,1518,356946,,
2012-03-05,1517,1526,1508,1518,418574,,
2012-03-06,1517,1526,1481,1504,320069,,
2012-03-07,1476,1499,1472,1499,189920,,
2012-03-08,1499,1554,1494,1545,914156,,
2012-03-09,1549,1549,1522,1531,335903,,
2012-03-12,1526,1531,1499,1509,323762,,
2012-03-13,1508,1517,1499,1504,254498,,
2012-03-14,1517,1522,1499,1509,260272,,
2012-03-15,1504,1513,1485,1490,254980,,
2012-03-16,1490,1504,1463,1477,433028,,
2012-03-19,1481,1481,1454,1463,520378,,
2012-03-20,1454,1458,1426,1431,697168,,
2012-03-21,1435,1435,1390,1395,640158,,
2012-03-22,1394,1431,1390,1400,316091,,
2012-03-23,1390,1394,1372,1386,266388,,
2012-03-26,1367,1399,1367,1381,354727,,
2012-03-27,1385,1408,1385,1386,255317,,
2012-03-28,1390,1390,1376,1381,291547,,
2012-03-29,1390,1394,1349,1354,328264,,
2012-03-30,1367,1408,1354,1409,365693,,
2012-04-02,1408,1426,1404,1409,388861,,
2012-04-03,1404,1426,1394,1400,193070,,
2012-04-04,1399,1454,1385,1454,1143179,,
2012-04-05,1444,1476,1413,1449,433685,,
2012-04-06,1449,1458,1431,1449,249626,,
2012-04-09,1472,1481,1417,1427,801708,,
2012-04-10,1408,1431,1235,1304,3156715,,
2012-04-12,1304,1304,1272,1300,541632,,
2012-04-13,1317,1340,1295,1340,746422,,
2012-04-16,1322,1340,1308,1336,290410,,
2012-04-17,1326,1354,1326,1345,222937,,
2012-04-18,1358,1363,1340,1350,297413,,
2012-04-19,1322,1331,1299,1331,635417,,
2012-04-20,1322,1331,1295,1309,450557,,
2012-04-23,1308,1331,1290,1295,334467,,
2012-04-24,1276,1308,1267,1277,441673,,
2012-04-25,1276,1290,1263,1263,325508,,
2012-04-26,1272,1276,1213,1263,650541,,
2012-04-27,1267,1281,1190,1218,1100378,,
2012-04-30,1222,1240,1213,1236,444690,,
2012-05-02,1249,1285,1240,1277,562082,,
2012-05-03,1276,1295,1263,1295,311853,,
2012-05-04,1276,1285,1254,1272,312454,,
2012-05-07,1240,1254,1226,1236,313992,,
2012-05-08,1249,1272,1235,1250,394847,,
2012-05-09,1245,1245,1222,1240,216505,,
2012-05-10,1235,1267,1231,1254,443627,,
2012-05-11,1258,1267,1231,1236,337558,,
2012-05-14,1235,1245,1208,1231,210769,,
2012-05-15,1199,1217,1195,1209,227682,,
2012-05-16,1190,1208,1181,1186,294091,,
2012-05-17,1185,1204,1163,1181,486862,,
2012-05-18,1172,1172,1085,1100,794289,,
2012-05-21,1108,1113,1085,1091,285290,,
2012-05-22,1117,1135,1108,1127,312833,,
2012-05-23,1126,1149,1117,1136,189736,,
2012-05-24,1145,1154,1131,1141,153632,,
2012-05-25,1131,1145,1122,1136,175103,,
2012-05-29,1145,1154,1135,1154,146496,,
2012-05-30,1154,1158,1122,1136,295827,,
2012-05-31,1122,1131,1099,1100,350257,,
2012-06-01,1104,1122,1099,1109,183703,,
2012-06-04,1085,1135,1035,1136,904585,,
2012-06-05,1190,1208,1117,1150,1016413,,
2012-06-07,1154,1163,1135,1136,530735,,
2012-06-08,1154,1163,1131,1145,288932,,
2012-06-11,1145,1158,1113,1122,339279,,
2012-06-12,1099,1145,1090,1141,589683,,
2012-06-13,1149,1190,1135,1154,505483,,
2012-06-14,1140,1176,1140,1159,117256,,
2012-06-15,1158,1195,1154,1177,383563,,
2012-06-18,1190,1204,1176,1181,384394,,
2012-06-19,1190,1190,1154,1159,119371,,
2012-06-20,1163,1181,1149,1168,148695,,
2012-06-21,1163,1190,1163,1168,177694,,
2012-06-22,1145,1172,1135,1172,216812,,
2012-06-25,1167,1176,1149,1154,129694,,
2012-06-26,1145,1154,1140,1150,72224,,
2012-06-27,1163,1163,1135,1159,199392,,
2012-06-28,1154,1190,1154,1177,331352,,
2012-06-29,1181,1190,1167,1181,139317,,
2012-07-02,1190,1195,1181,1186,146699,,
2012-07-03,1190,1208,1190,1200,159096,,
2012-07-04,1199,1213,1195,1209,214091,,
2012-07-05,1213,1249,1204,1231,368038,,
2012-07-06,1231,1245,1217,1227,231308,,
2012-07-09,1222,1226,1195,1213,182799,,
2012-07-10,1213,1217,1190,1209,115857,,
2012-07-11,1208,1208,1185,1200,153911,,
2012-07-12,1190,1204,1176,1186,170381,,
2012-07-13,1190,1190,1145,1181,163285,,
2012-07-16,1172,1181,1154,1154,170649,,
2012-07-17,1149,1158,1140,1154,133307,,
2012-07-18,1154,1158,1126,1136,230655,,
2012-07-19,1140,1158,1131,1154,155555,,
2012-07-20,1154,1158,1145,1154,63564,,
2012-07-23,1149,1149,1104,1109,158291,,
2012-07-24,1099,1117,1072,1100,239756,,
2012-07-25,1090,1108,1081,1095,211688,,
2012-07-26,1090,1131,1090,1122,269043,,
2012-07-27,1131,1135,1113,1118,154465,,
2012-07-30,1126,1126,1108,1127,128463,,
2012-07-31,1117,1131,1104,1104,164590,,
2012-08-01,1117,1140,1108,1136,189404,,
2012-08-02,1135,1140,1113,1122,114084,,
2012-08-03,1113,1135,1081,1113,114382,,
2012-08-06,1122,1140,1113,1118,85601,,
2012-08-07,1117,1126,1113,1118,91759,,
2012-08-08,1131,1145,1122,1131,155983,,
2012-08-09,1145,1145,1122,1136,67579,,
2012-08-10,1135,1140,1122,1136,64083,,
2012-08-13,1135,1149,1126,1150,127545,,
2012-08-14,1140,1163,1140,1145,190198,,
2012-08-16,1154,1158,1135,1159,116821,,
2012-08-17,1163,1195,1154,1168,255383,,
2012-08-20,1163,1181,1154,1159,160350,,
2012-08-21,1167,1167,1140,1145,145445,,
2012-08-22,1145,1158,1140,1154,154656,,
2012-08-23,1158,1172,1145,1163,268546,,
2012-08-24,1163,1167,1145,1154,115414,,
2012-08-27,1158,1158,1131,1154,132870,,
2012-08-28,1163,1172,1145,1172,117813,,
2012-08-29,1176,1213,1167,1209,321693,,
2012-08-30,1208,1213,1185,1200,278738,,
2012-08-31,1190,1204,1181,1181,122702,,
2012-09-03,1195,1195,1167,1195,154837,,
2012-09-04,1199,1199,1176,1181,101120,,
2012-09-05,1181,1185,1167,1181,129445,,
2012-09-06,1181,1226,1176,1227,292699,,
2012-09-07,1231,1240,1208,1236,326476,,
2012-09-10,1245,1258,1226,1227,293913,,
2012-09-11,1217,1235,1217,1227,228589,,
2012-09-12,1240,1240,1208,1227,288442,,
2012-09-13,1217,1235,1213,1222,271034,,
2012-09-14,1245,1254,1226,1250,317615,,
2012-09-17,1263,1304,1249,1277,567317,,
2012-09-18,1276,1285,1254,1263,299354,,
2012-09-19,1285,1285,1254,1281,366509,,
2012-09-20,1290,1290,1263,1272,221120,,
2012-09-21,1276,1276,1245,1245,198289,,
2012-09-24,1245,1263,1235,1250,141211,,
2012-09-25,1263,1263,1240,1245,142162,,
2012-09-26,1240,1258,1231,1236,225887,,
2012-09-27,1231,1235,1217,1227,148553,,
2012-09-28,1235,1235,1217,1231,109859,,
2012-10-02,1235,1249,1235,1250,192694,,
2012-10-04,1249,1254,1235,1245,100885,,
2012-10-05,1249,1281,1245,1277,302440,,
2012-10-08,1281,1299,1276,1286,363221,,
2012-10-09,1285,1299,1272,1290,267923,,
2012-10-10,1290,1363,1281,1363,915373,,
2012-10-11,1354,1363,1317,1327,512272,,
2012-10-12,1335,1408,1322,1363,1068657,,
2012-10-15,1354,1381,1276,1309,676261,,
2012-10-16,1317,1354,1285,1354,496027,,
2012-10-17,1358,1381,1340,1359,305534,,
2012-10-18,1363,1399,1349,1390,777359,,
2012-10-19,1394,1408,1363,1400,513413,,
2012-10-22,1372,1408,1363,1386,502899,,
2012-10-23,1385,1394,1363,1363,343224,,
2012-10-24,1344,1376,1335,1363,365257,,
2012-10-25,1358,1376,1354,1354,229813,,
2012-10-26,1354,1363,1313,1322,356519,,
2012-10-29,1335,1358,1308,1331,353832,,
2012-10-30,1317,1363,1304,1363,353737,,
2012-10-31,1372,1394,1349,1363,400025,,
2012-11-01,1385,1385,1344,1359,235553,,
2012-11-02,1367,1422,1363,1409,648802,,
2012-11-05,1404,1463,1404,1445,772403,,
2012-11-06,1444,1467,1435,1454,508138,,
2012-11-07,1472,1472,1444,1463,369382,,
2012-11-08,1435,1472,1431,1472,402784,,
2012-11-09,1454,1472,1440,1472,203471,,
2012-11-12,1472,1472,1440,1454,293300,,
2012-11-13,1463,1467,1422,1463,530176,,
2012-11-14,1472,1531,1458,1531,896842,,
2012-11-15,1504,1526,1485,1504,558889,,
2012-11-16,1494,1504,1422,1445,866111,,
2012-11-19,1449,1485,1449,1463,274329,,
2012-11-20,1485,1485,1463,1468,376770,,
2012-11-21,1472,1481,1440,1454,165065,,
2012-11-22,1454,1472,1454,1454,140568,,
2012-11-23,1472,1476,1449,1459,158801,,
2012-11-26,1472,1481,1454,1463,220346,,
2012-11-27,1463,1472,1449,1449,291712,,
2012-11-28,1444,1454,1408,1427,229482,,
2012-11-29,1404,1467,1390,1459,408059,,
2012-11-30,1463,1472,1381,1440,937610,,
2012-12-03,1444,1449,1426,1440,311538,,
2012-12-04,1440,1444,1417,1422,166788,,
2012-12-05,1426,1440,1408,1436,170940,,
2012-12-06,1435,1449,1417,1431,131851,,
2012-12-07,1440,1444,1426,1445,169936,,
2012-12-10,1435,1454,1426,1436,71315,,
2012-12-11,1431,1458,1431,1449,172897,,
2012-12-12,1467,1472,1435,1445,193433,,
2012-12-13,1449,1454,1435,1445,108105,,
2012-12-14,1444,1472,1435,1468,281236,,
2012-12-17,1467,1485,1458,1468,266930,,
2012-12-18,1467,1472,1449,1472,345599,,
2012-12-20,1458,1472,1435,1436,272514,,
2012-12-21,1431,1440,1399,1436,296204,,
2012-12-24,1435,1435,1408,1422,215503,,
2012-12-26,1422,1435,1422,1427,310097,,
2012-12-27,1390,1394,1363,1377,260329,,
2012-12-28,1385,1385,1358,1372,96980,,
2013-01-02,1376,1394,1363,1372,236745,,
2013-01-03,1381,1381,1335,1350,425481,,
2013-01-04,1349,1349,1317,1327,340397,,
2013-01-07,1331,1363,1313,1359,339653,,
2013-01-08,1354,1367,1340,1359,151715,,
2013-01-09,1363,1385,1354,1381,159208,,
2013-01-10,1381,1399,1381,1390,150090,,
2013-01-11,1394,1399,1372,1400,173200,,
2013-01-14,1404,1404,1358,1386,281434,,
2013-01-15,1385,1385,1349,1354,142300,,
2013-01-16,1354,1363,1340,1359,195838,,
2013-01-17,1367,1367,1344,1359,112267,,
2013-01-18,1358,1385,1358,1386,234209,,
2013-01-21,1385,1390,1372,1386,195859,,
2013-01-22,1390,1390,1367,1386,99906,,
2013-01-23,1363,1385,1363,1372,127088,,
2013-01-24,1381,1381,1358,1368,109194,,
2013-01-25,1363,1381,1354,1359,225921,,
2013-01-28,1372,1372,1344,1354,148121,,
2013-01-29,1354,1363,1322,1345,179837,,
2013-01-30,1331,1349,1331,1336,100140,,
2013-01-31,1340,1358,1331,1354,113306,,
2013-02-01,1363,1376,1344,1377,134721,,
2013-02-04,1390,1394,1363,1381,343986,,
2013-02-05,1381,1385,1331,1345,296900,,
2013-02-06,1344,1399,1335,1350,252114,,
2013-02-07,1344,1358,1326,1345,87837,,
2013-02-08,1344,1358,1331,1350,149807,,
2013-02-12,1349,1358,1344,1359,60200,,
2013-02-13,1367,1372,1354,1372,134503,,
2013-02-14,1363,1372,1354,1363,90853,,
2013-02-15,1363,1363,1335,1340,179294,,
2013-02-18,1340,1344,1317,1340,374562,,
2013-02-19,1340,1354,1331,1350,194205,,
2013-02-20,1344,1349,1326,1345,355018,,
2013-02-21,1344,1349,1322,1336,232215,,
2013-02-22,1335,1358,1335,1350,235273,,
2013-02-25,1358,1358,1313,1331,384497,,
2013-02-26,1317,1326,1308,1322,294434,,
2013-02-27,1317,1326,1294,1304,342728,,
2013-02-28,1281,1281,1235,1254,1122554,,
2013-03-04,1254,1272,1249,1254,459046,,
2013-03-05,1254,1290,1249,1290,683450,,
2013-03-06,1295,1313,1276,1295,412853,,
2013-03-07,1294,1299,1285,1290,244179,,
2013-03-08,1295,1295,1276,1281,154238,,
2013-03-11,1290,1290,1263,1268,224653,,
2013-03-12,1258,1276,1258,1268,246859,,
2013-03-13,1263,1295,1263,1295,260891,,
2013-03-14,1299,1322,1290,1309,462000,,
2013-03-15,1304,1308,1290,1295,205404,,
2013-03-18,1294,1299,1263,1272,275650,,
2013-03-19,1272,1299,1267,1295,337639,,
2013-03-20,1304,1304,1276,1281,196676,,
2013-03-21,1290,1326,1285,1295,773841,,
2013-03-22,1295,1295,1272,1281,385875,,
2013-03-25,1281,1304,1281,1300,362717,,
2013-03-26,1304,1308,1281,1290,437686,,
2013-03-27,1299,1299,1276,1290,175875,,
2013-03-28,1295,1308,1281,1309,406275,,
2013-03-29,1313,1326,1295,1300,470490,,
2013-04-01,1299,1299,1267,1286,493207,,
2013-04-02,1294,1304,1258,1272,569176,,
2013-04-03,1276,1276,1258,1268,214645,,
2013-04-04,1267,1267,1222,1259,374143,,
2013-04-05,1263,1276,1245,1263,315636,,
2013-04-08,1263,1272,1249,1259,141835,,
2013-04-09,1254,1263,1226,1245,170592,,
2013-04-10,1245,1249,1217,1231,377319,,
2013-04-11,1245,1249,1222,1236,272253,,
2013-04-12,1240,1249,1208,1218,486929,,
2013-04-15,1222,1263,1213,1263,425501,,
2013-04-16,1258,1258,1222,1231,271681,,
2013-04-17,1249,1249,1226,1236,170516,,
2013-04-18,1235,1249,1231,1250,302486,,
2013-04-19,1245,1285,1240,1268,372415,,
2013-04-22,1272,1281,1249,1268,293887,,
2013-04-23,1272,1272,1240,1254,374974,,
2013-04-24,1254,1263,1235,1250,147732,,
2013-04-25,1258,1276,1249,1277,239211,,
2013-04-26,1276,1276,1258,1263,140639,,
2013-04-29,1263,1267,1235,1254,114384,,
2013-04-30,1258,1281,1245,1281,254648,,
2013-05-02,1281,1281,1263,1268,91316,,
2013-05-03,1263,1276,1263,1272,57909,,
2013-05-06,1263,1281,1263,1272,127951,,
2013-05-07,1267,1290,1258,1286,342958,,
2013-05-08,1290,1476,1290,1477,5741972,,
2013-05-09,1531,1617,1422,1572,7834373,,
2013-05-10,1599,1626,1517,1581,1760539,,
2013-05-13,1608,1626,1526,1586,1594040,,
2013-05-14,1590,1603,1504,1504,1294602,,
2013-05-15,1563,1617,1544,1618,2313200,,
2013-05-16,1644,1644,1563,1590,899097,,
2013-05-20,1594,1613,1563,1581,428058,,
2013-05-21,1581,1603,1540,1563,618134,,
2013-05-22,1572,1585,1544,1586,415066,,
2013-05-23,1581,1594,1558,1563,919296,,
2013-05-24,1563,1585,1526,1554,878040,,
2013-05-27,1554,1572,1540,1563,280548,,
2013-05-28,1554,1563,1549,1563,415397,,
2013-05-29,1563,1635,1563,1618,1058882,,
2013-05-30,1599,1617,1563,1613,690307,,
2013-05-31,1608,1626,1590,1609,778891,,
2013-06-03,1653,1690,1590,1599,1315366,,
2013-06-04,1594,1603,1544,1572,791648,,
2013-06-05,1549,1563,1467,1549,1625393,,
2013-06-07,1531,1531,1463,1495,688853,,
2013-06-10,1485,1504,1458,1499,261537,,
2013-06-11,1504,1504,1463,1486,212683,,
2013-06-12,1463,1485,1463,1486,99468,,
2013-06-13,1485,1485,1449,1459,239437,,
2013-06-14,1458,1472,1435,1445,276118,,
2013-06-17,1449,1449,1408,1418,286509,,
2013-06-18,1422,1485,1394,1472,178586,,
2013-06-19,1476,1476,1454,1472,89280,,
2013-06-20,1444,1472,1440,1459,201620,,
2013-06-21,1440,1440,1404,1431,135584,,
2013-06-24,1408,1413,1385,1390,209342,,
2013-06-25,1376,1381,1235,1259,1820173,,
2013-06-26,1304,1313,1258,1304,386018,,
2013-06-27,1317,1372,1308,1372,337855,,
2013-06-28,1367,1435,1358,1422,743611,,
2013-07-01,1440,1463,1422,1445,344661,,
2013-07-02,1444,1454,1417,1445,150014,,
2013-07-03,1422,1444,1399,1400,238243,,
2013-07-04,1404,1408,1381,1409,144424,,
2013-07-05,1404,1426,1404,1418,183735,,
2013-07-08,1417,1426,1372,1390,195989,,
2013-07-09,1390,1413,1385,1413,122933,,
2013-07-10,1399,1426,1394,1400,216878,,
2013-07-11,1399,1481,1399,1459,730137,,
2013-07-12,1463,1490,1449,1477,528208,,
2013-07-15,1467,1490,1463,1490,121347,,
2013-07-16,1490,1490,1463,1481,213433,,
2013-07-17,1476,1476,1435,1468,371769,,
2013-07-18,1458,1472,1435,1454,228589,,
2013-07-19,1444,1467,1431,1445,106011,,
2013-07-22,1444,1454,1422,1436,106359,,
2013-07-23,1431,1444,1413,1427,300593,,
2013-07-24,1426,1426,1408,1409,207582,,
2013-07-25,1413,1426,1399,1418,181468,,
2013-07-26,1422,1431,1404,1409,177684,,
2013-07-29,1408,1417,1381,1390,188873,,
2013-07-30,1381,1390,1372,1390,166523,,
2013-07-31,1394,1394,1372,1377,183567,,
2013-08-01,1376,1404,1367,1386,73991,,
2013-08-02,1390,1426,1390,1404,140001,,
2013-08-05,1404,1408,1385,1404,215117,,
2013-08-06,1404,1413,1385,1400,138154,,
2013-08-07,1394,1404,1381,1390,120790,,
2013-08-08,1394,1394,1381,1390,123291,,
2013-08-09,1390,1399,1381,1395,54155,,
2013-08-12,1394,1399,1376,1400,104806,,
2013-08-13,1404,1444,1394,1440,409773,,
2013-08-14,1435,1458,1422,1454,491865,,
2013-08-16,1417,1481,1417,1468,415612,,
2013-08-19,1454,1467,1449,1463,170878,,
2013-08-20,1454,1463,1422,1436,306375,,
2013-08-21,1435,1449,1404,1427,351461,,
2013-08-22,1440,1449,1390,1409,322166,,
2013-08-23,1417,1422,1408,1418,141736,,
2013-08-26,1426,1426,1394,1422,220301,,
2013-08-27,1422,1422,1399,1418,94774,,
2013-08-28,1404,1408,1381,1395,286452,,
2013-08-29,1381,1417,1381,1409,123359,,
2013-08-30,1417,1417,1390,1404,139620,,
2013-09-02,1404,1449,1394,1445,211948,,
2013-09-03,1449,1476,1449,1472,396837,,
2013-09-04,1472,1472,1440,1463,212502,,
2013-09-05,1449,1463,1444,1449,362393,,
2013-09-06,1449,1458,1431,1445,260979,,
2013-09-09,1440,1472,1435,1472,678685,,
2013-09-10,1476,1490,1458,1481,394062,,
2013-09-11,1490,1494,1467,1490,304956,,
2013-09-12,1490,1499,1472,1499,246646,,
2013-09-13,1499,1499,1463,1486,301977,,
2013-09-16,1485,1504,1463,1499,301621,,
2013-09-17,1499,1504,1481,1499,245163,,
2013-09-23,1494,1513,1485,1495,203292,,
2013-09-24,1499,1499,1454,1486,568695,,
2013-09-25,1481,1485,1454,1468,251949,,
2013-09-26,1463,1490,1463,1481,338963,,
2013-09-27,1490,1522,1472,1522,470380,,
2013-09-30,1535,1540,1490,1504,552605,,
2013-10-01,1504,1531,1494,1499,493901,,
2013-10-02,1504,1513,1490,1513,291564,,
2013-10-04,1513,1585,1508,1581,1602796,,
2013-10-07,1581,1590,1540,1563,617412,,
2013-10-08,1558,1585,1540,1577,790171,,
2013-10-10,1576,1622,1563,1599,904476,,
2013-10-11,1603,1640,1599,1618,512889,,
2013-10-14,1617,1626,1590,1613,272838,,
2013-10-15,1617,1635,1599,1631,338489,,
2013-10-16,1626,1640,1594,1599,776610,,
2013-10-17,1617,1644,1504,1618,993327,,
2013-10-18,1631,1649,1608,1640,637597,,
2013-10-21,1653,1658,1635,1649,378451,,
2013-10-22,1653,1731,1640,1713,920277,,
2013-10-23,1708,1713,1663,1672,410755,,
2013-10-24,1672,1685,1653,1677,455484,,
2013-10-25,1663,1685,1644,1672,502979,,
2013-10-28,1676,1699,1658,1699,398594,,
2013-10-29,1690,1717,1685,1690,370832,,
2013-10-30,1690,1722,1690,1713,569030,,
2013-10-31,1703,1717,1681,1681,309492,,
2013-11-01,1681,1713,1672,1713,379903,,
2013-11-04,1722,1731,1708,1727,396894,,
2013-11-05,1713,1722,1685,1695,318811,,
2013-11-06,1694,1713,1676,1695,463651,,
2013-11-07,1685,1694,1658,1677,315928,,
2013-11-08,1676,1681,1622,1627,375320,,
2013-11-11,1626,1626,1554,1572,747305,,
2013-11-12,1594,1631,1576,1577,402422,,
2013-11-13,1599,1603,1549,1581,525196,,
2013-11-14,1590,1635,1567,1595,537604,,
2013-11-15,1599,1617,1499,1599,1191771,,
2013-11-18,1594,1667,1576,1659,638358,,
2013-11-19,1667,1667,1622,1659,247460,,
2013-11-20,1658,1663,1599,1609,199182,,
2013-11-21,1617,1617,1576,1590,93425,,
2013-11-22,1608,1608,1576,1599,137713,,
2013-11-25,1590,1617,1585,1609,78332,,
2013-11-26,1594,1631,1590,1627,268408,,
2013-11-27,1626,1653,1608,1618,203581,,
2013-11-28,1622,1631,1603,1631,177692,,
2013-11-29,1644,1644,1590,1645,224539,,
2013-12-02,1644,1658,1626,1627,177469,,
2013-12-03,1635,1635,1599,1613,140309,,
2013-12-04,1594,1626,1590,1627,169962,,
2013-12-05,1626,1626,1608,1618,108146,,
2013-12-06,1617,1617,1544,1568,436719,,
2013-12-09,1572,1572,1522,1527,431135,,
2013-12-10,1526,1544,1472,1481,289133,,
2013-12-11,1481,1504,1431,1472,438801,,
2013-12-12,1472,1476,1435,1463,223129,,
2013-12-13,1463,1485,1444,1481,196135,,
2013-12-16,1490,1490,1435,1436,212682,,
2013-12-17,1435,1449,1417,1418,229026,,
2013-12-18,1426,1458,1413,1454,250586,,
2013-12-19,1454,1476,1440,1472,180389,,
2013-12-20,1481,1481,1454,1472,74679,,
2013-12-23,1463,1472,1413,1445,294095,,
2013-12-24,1449,1454,1422,1431,136509,,
2013-12-26,1435,1440,1417,1422,157426,,
2013-12-27,1422,1454,1404,1454,183212,,
