엘오티베큠(083310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-15,2402,2718,2336,2724,2311893,35853.0,10200000.0
2009-05-18,2646,2739,2513,2564,1637367,33762.0,10200000.0
2009-05-19,2623,2677,2444,2487,1152500,32742.0,10200000.0
2009-05-20,2491,2580,2417,2425,806184,31926.0,10200000.0
2009-05-21,2468,2670,2375,2417,2140993,31824.0,10200000.0
2009-05-22,2441,2509,2283,2285,676608,30090.0,10200000.0
2009-05-25,2265,2322,1980,2189,647249,28815.0,10200000.0
2009-05-26,2244,2290,2022,2091,553883,27540.0,10200000.0
2009-05-27,2166,2177,1980,2014,464428,26520.0,10200000.0
2009-05-28,1968,2065,1934,2061,327010,27132.0,10200000.0
2009-05-29,2084,2158,2007,2061,272081,27132.0,10200000.0
2009-06-01,2088,2142,2026,2111,247280,27795.0,10200000.0
2009-06-02,2166,2263,2123,2164,518462,28509.0,10200000.0
2009-06-03,2207,2305,2162,2250,413987,29631.0,10200000.0
2009-06-04,2269,2312,2115,2131,381667,28050.0,10200000.0
2009-06-05,2138,2166,1995,2065,306439,27183.0,10200000.0
2009-06-08,2060,2112,2035,2037,200217,26826.0,10200000.0
2009-06-09,2038,2070,1848,1875,644415,24684.0,10200000.0
2009-06-10,1895,1968,1871,1909,238616,25143.0,10200000.0
2009-06-11,1917,1950,1876,1879,233801,24735.0,10200000.0
2009-06-12,1887,1909,1816,1863,183437,24531.0,10200000.0
2009-06-15,1864,1980,1824,1983,331291,26112.0,10200000.0
2009-06-16,1953,2022,1909,1983,300656,26112.0,10200000.0
2009-06-17,1983,1993,1929,1932,130326,25449.0,10200000.0
2009-06-18,1976,2217,1934,2219,628011,29223.0,10200000.0
2009-06-19,2345,2421,2142,2285,3424912,30090.0,10200000.0
2009-06-22,2283,2355,2212,2355,1699174,31008.0,10200000.0
2009-06-23,2305,2560,2040,2091,4984377,27540.0,10200000.0
2009-06-24,2134,2285,2073,2285,2000603,30090.0,10200000.0
2009-06-25,2283,2421,2205,2358,1641637,31059.0,10200000.0
2009-06-26,2359,2414,2207,2219,752956,29223.0,10200000.0
2009-06-29,2217,2333,2050,2122,626157,27948.0,10200000.0
2009-06-30,2166,2181,1871,1945,660318,25602.0,10200000.0
2009-07-01,1941,2134,1917,2033,581831,26775.0,10200000.0
2009-07-02,2014,2065,1972,2014,234160,26520.0,10200000.0
2009-07-03,1945,2080,1945,2058,200530,27081.0,10200000.0
2009-07-06,2095,2112,2040,2075,195251,27336.0,10200000.0
2009-07-07,2080,2212,2077,2134,483199,28101.0,10200000.0
2009-07-08,2150,2293,2130,2177,522697,28662.0,10200000.0
2009-07-09,2192,2217,2073,2080,403792,27387.0,10200000.0
2009-07-10,2115,2128,1995,1999,257349,26316.0,10200000.0
2009-07-13,1995,2035,1934,1936,182349,25500.0,10200000.0
2009-07-14,1956,2099,1917,2014,349497,26520.0,10200000.0
2009-07-15,2019,2150,2019,2096,323204,27591.0,10200000.0
2009-07-16,2103,2128,2045,2080,149255,27387.0,10200000.0
2009-07-17,2103,2185,2053,2143,344119,28203.0,10200000.0
2009-07-20,2134,2197,2115,2126,262834,27999.0,10200000.0
2009-07-21,2162,2162,2035,2058,271217,27081.0,10200000.0
2009-07-22,2070,2158,2057,2139,316181,28152.0,10200000.0
2009-07-23,2150,2278,2112,2115,617703,27846.0,10200000.0
2009-07-24,2150,2166,2060,2091,282018,27540.0,10200000.0
2009-07-27,2123,2123,2080,2084,121450,27438.0,10200000.0
2009-07-28,2092,2123,2060,2096,132163,27591.0,10200000.0
2009-07-29,2115,2231,2112,2207,776821,29070.0,10200000.0
2009-07-30,2177,2273,2142,2254,382370,29682.0,10200000.0
2009-07-31,2265,2283,2181,2216,242888,29172.0,10200000.0
2009-08-03,2235,2351,2197,2199,647738,28968.0,10200000.0
2009-08-04,2220,2227,2120,2131,336023,28050.0,10200000.0
2009-08-05,2142,2205,2138,2160,224157,28458.0,10200000.0
2009-08-06,2146,2188,2084,2101,180539,27642.0,10200000.0
2009-08-07,2123,2123,2053,2111,228514,27795.0,10200000.0
2009-08-10,2150,2150,2099,2111,147313,27795.0,10200000.0
2009-08-11,2128,2227,2103,2197,364714,28917.0,10200000.0
2009-08-12,2177,2207,2120,2169,211051,28560.0,10200000.0
2009-08-13,2181,2285,2154,2246,800672,29580.0,10200000.0
2009-08-14,2255,2255,2173,2223,306487,29274.0,10200000.0
2009-08-17,2212,2220,2128,2131,194212,28050.0,10200000.0
2009-08-18,2099,2142,2045,2084,148831,27438.0,10200000.0
2009-08-19,2108,2134,2073,2091,167092,27540.0,10200000.0
2009-08-20,2095,2134,2057,2087,163793,27489.0,10200000.0
2009-08-21,2103,2181,2026,2030,289364,26724.0,10200000.0
2009-08-24,2080,2080,1972,2022,182573,26622.0,10200000.0
2009-08-25,2038,2060,1980,2022,107679,26622.0,10200000.0
2009-08-26,2022,2057,2014,2018,105601,26571.0,10200000.0
2009-08-27,2011,2040,2007,2014,143975,26520.0,10200000.0
2009-08-28,2026,2050,2011,2014,166805,26520.0,10200000.0
2009-08-31,2026,2073,2014,2037,116266,26826.0,10200000.0
2009-09-01,2035,2065,1950,1964,181325,25857.0,10200000.0
2009-09-02,1937,1988,1871,1972,228130,25959.0,10200000.0
2009-09-03,1972,1988,1917,1964,155063,25857.0,10200000.0
2009-09-04,1976,2040,1941,2037,226755,26826.0,10200000.0
2009-09-07,2053,2227,2038,2232,632078,29376.0,10200000.0
2009-09-08,2244,2483,2192,2368,1697627,31161.0,10200000.0
2009-09-09,2303,2513,2166,2266,1759408,29835.0,10200000.0
2009-09-10,2285,2468,2181,2232,2253691,29376.0,10200000.0
2009-09-11,2207,2260,2130,2169,562082,28560.0,10200000.0
2009-09-14,2192,2205,2112,2169,350622,28560.0,10200000.0
2009-09-15,2197,2355,2188,2355,619831,31008.0,10200000.0
2009-09-16,2345,2366,2255,2285,392553,30090.0,10200000.0
2009-09-17,2265,2394,2173,2177,623426,28662.0,10200000.0
2009-09-18,2173,2231,2134,2139,310557,28152.0,10200000.0
2009-09-21,2197,2285,2169,2228,304941,29325.0,10200000.0
2009-09-22,2227,2397,2227,2401,635841,31620.0,10200000.0
2009-09-23,2444,2483,2298,2394,559805,31518.0,10200000.0
2009-09-24,2397,2475,2212,2216,1002002,29172.0,10200000.0
2009-09-25,2217,2269,2150,2160,313810,28458.0,10200000.0
2009-09-28,2166,2223,2014,2018,239297,26571.0,10200000.0
2009-09-29,2057,2103,2057,2068,239837,27234.0,10200000.0
2009-09-30,2088,2123,2045,2061,143065,27132.0,10200000.0
2009-10-01,2060,2060,1953,1999,187849,26316.0,10200000.0
2009-10-05,1964,2134,1950,2131,167079,28050.0,10200000.0
2009-10-06,2138,2154,2073,2103,104350,27693.0,10200000.0
2009-10-07,2112,2231,2103,2203,179251,29019.0,10200000.0
2009-10-08,2205,2235,2150,2193,71422,28866.0,10200000.0
2009-10-09,2202,2202,2120,2131,83909,28050.0,10200000.0
2009-10-12,2128,2158,2065,2075,112791,27336.0,10200000.0
2009-10-13,2073,2166,2065,2107,185716,27744.0,10200000.0
2009-10-14,2103,2108,2040,2084,108523,27438.0,10200000.0
2009-10-15,2070,2120,2045,2053,185364,27030.0,10200000.0
2009-10-16,2040,2070,2002,2033,117306,26775.0,10200000.0
2009-10-19,2026,2045,1964,1999,120365,26316.0,10200000.0
2009-10-20,2011,2050,2007,2037,77019,26826.0,10200000.0
2009-10-21,2050,2050,1988,2014,87742,26520.0,10200000.0
2009-10-22,1980,2011,1964,1969,114195,25908.0,10200000.0
2009-10-23,1976,2002,1945,1960,79890,25806.0,10200000.0
2009-10-26,1968,1976,1929,1945,139462,25602.0,10200000.0
2009-10-27,1925,1934,1883,1917,103420,25245.0,10200000.0
2009-10-28,1914,1945,1836,1863,108073,24531.0,10200000.0
2009-10-29,1852,1852,1581,1746,411525,23001.0,10200000.0
2009-10-30,1816,1891,1772,1785,268304,23511.0,10200000.0
2009-11-02,1699,1852,1693,1802,157449,23715.0,10200000.0
2009-11-03,1755,1836,1755,1802,61792,23715.0,10200000.0
2009-11-04,1777,1852,1777,1836,70721,24174.0,10200000.0
2009-11-05,1816,1856,1816,1844,52474,24276.0,10200000.0
2009-11-06,1871,1917,1856,1867,82361,24582.0,10200000.0
2009-11-09,1867,1909,1848,1884,63867,24786.0,10200000.0
2009-11-10,1867,1999,1772,1832,558439,24123.0,10200000.0
2009-11-11,1876,1876,1790,1802,79074,23715.0,10200000.0
2009-11-12,1790,1836,1790,1794,66002,23613.0,10200000.0
2009-11-13,1781,1806,1748,1766,73583,23256.0,10200000.0
2009-11-16,1748,1786,1699,1759,156699,23154.0,10200000.0
2009-11-17,1732,1790,1719,1794,84590,23613.0,10200000.0
2009-11-18,1762,1816,1762,1789,217944,23562.0,10200000.0
2009-11-19,1774,1816,1774,1789,121644,23562.0,10200000.0
2009-11-20,1774,1816,1717,1754,97542,23103.0,10200000.0
2009-11-23,1728,2011,1728,2014,1071545,26520.0,10200000.0
2009-11-24,2123,2298,2040,2126,2773622,27999.0,10200000.0
2009-11-25,2205,2283,2060,2169,1801213,28560.0,10200000.0
2009-11-26,2283,2475,2084,2169,5482959,28560.0,10200000.0
2009-11-27,2188,2421,2115,2223,3215221,29274.0,10200000.0
2009-11-30,2322,2545,2293,2549,3781360,33558.0,10200000.0
2009-12-01,2630,2799,2513,2710,3556296,35700.0,10200000.0
2009-12-02,2661,2715,2444,2459,3017663,32385.0,10200000.0
2009-12-03,2421,2483,2283,2310,2149149,30396.0,10200000.0
2009-12-04,2351,2421,2223,2246,2069108,29580.0,10200000.0
2009-12-07,2283,2336,2240,2305,1090461,30345.0,10200000.0
2009-12-08,2322,2444,2130,2207,1965014,29070.0,10200000.0
2009-12-09,2162,2533,2142,2537,5489463,33405.0,10200000.0
2009-12-10,2630,2715,2529,2596,4879944,34170.0,10200000.0
2009-12-11,2560,2619,2487,2583,1995234,34017.0,10200000.0
2009-12-14,2576,2603,2429,2466,1384223,32487.0,10200000.0
2009-12-15,2433,2502,2347,2417,1008037,31824.0,10200000.0
2009-12-16,2414,2491,2336,2338,1231777,30804.0,10200000.0
2009-12-17,2390,2509,2383,2386,1524795,31416.0,10200000.0
2009-12-18,2397,2739,2397,2743,4480071,36108.0,10200000.0
2009-12-21,2867,2910,2700,2720,4004602,35802.0,10200000.0
2009-12-22,2735,3122,2715,3125,4818782,41157.0,10200000.0
2009-12-23,3150,3455,2969,3111,8029848,40953.0,10200000.0
2009-12-24,3134,3355,3071,3162,5153915,41616.0,10200000.0
2009-12-28,3498,3575,3040,3044,3982522,40086.0,10200000.0
2009-12-29,2956,2969,2677,2801,2072172,36873.0,10200000.0
2009-12-30,2835,2910,2742,2749,1220291,36210.0,10200000.0
2010-01-04,2762,2932,2747,2936,1725590,38658.0,10200000.0
2010-01-05,2978,3150,2940,3009,2690253,39627.0,10200000.0
2010-01-06,3060,3416,2851,2905,3382790,38250.0,10200000.0
2010-01-07,2978,3316,2884,3207,3308324,42228.0,10200000.0
2010-01-08,3195,3223,3003,3059,1374363,40290.0,10200000.0
2010-01-11,3195,3468,3096,3250,3600217,42789.0,10200000.0
2010-01-12,3266,3591,3266,3405,3597212,44829.0,10200000.0
2010-01-13,3409,3498,3182,3200,1536741,42126.0,10200000.0
2010-01-14,3223,3284,3071,3153,933163,41514.0,10200000.0
2010-01-15,3182,3622,3110,3625,2590852,47736.0,10200000.0
2010-01-18,3793,4103,3707,4029,4305383,53040.0,10200000.0
2010-01-19,3947,3963,3676,3723,1516689,49011.0,10200000.0
2010-01-20,3771,4273,3688,4276,4133284,56304.0,10200000.0
2010-01-21,4171,4349,3947,4059,3044665,53448.0,10200000.0
2010-01-22,3979,4598,3963,4160,5064508,54774.0,10200000.0
2010-01-25,4196,4621,3536,3820,3934626,50286.0,10200000.0
2010-01-26,3848,3932,3259,3371,1679908,44370.0,10200000.0
2010-01-27,3397,3463,3145,3175,1117429,41820.0,10200000.0
2010-01-28,3211,3459,3173,3371,1399943,44370.0,10200000.0
2010-01-29,3245,3316,2944,2992,1557997,39372.0,10200000.0
2010-02-01,3017,3122,2944,3083,762114,40596.0,10200000.0
2010-02-02,3152,3506,3152,3332,2187925,43860.0,10200000.0
2010-02-03,3397,3428,3187,3299,960381,43452.0,10200000.0
2010-02-04,3347,3362,3220,3299,480488,43452.0,10200000.0
2010-02-05,2969,3173,2969,3051,576096,40188.0,10200000.0
2010-02-08,3096,3352,3029,3098,1418932,40800.0,10200000.0
2010-02-09,3096,3304,3040,3254,968965,42840.0,10200000.0
2010-02-10,3288,3386,3211,3214,833371,42330.0,10200000.0
2010-02-11,3184,3268,3184,3196,387426,42075.0,10200000.0
2010-02-12,3200,3284,3187,3250,522289,42789.0,10200000.0
2010-02-16,3288,3374,3249,3261,525413,42942.0,10200000.0
2010-02-17,3288,3520,3282,3424,1255395,45084.0,10200000.0
2010-02-18,3443,3443,3316,3323,583792,43758.0,10200000.0
2010-02-19,3288,3316,3088,3090,795029,40698.0,10200000.0
2010-02-22,3169,3195,3142,3149,310303,41463.0,10200000.0
2010-02-23,3182,3243,3150,3172,286342,41769.0,10200000.0
2010-02-24,3169,3642,3157,3644,2374612,47991.0,10200000.0
2010-02-25,3676,4080,3532,3793,6328745,49929.0,10200000.0
2010-02-26,3858,3916,3536,3602,1760382,47430.0,10200000.0
2010-03-02,3684,3843,3661,3683,1686525,48501.0,10200000.0
2010-03-03,3631,3707,3502,3551,1120233,46767.0,10200000.0
2010-03-04,3563,3757,3563,3598,1312459,47379.0,10200000.0
2010-03-05,3610,3664,3482,3532,816772,46512.0,10200000.0
2010-03-08,3894,4001,3617,3621,2670231,47685.0,10200000.0
2010-03-09,3568,3684,3536,3590,645417,47277.0,10200000.0
2010-03-10,3652,3793,3541,3743,1443053,49266.0,10200000.0
2010-03-11,3699,3795,3656,3739,775245,49215.0,10200000.0
2010-03-12,3869,3979,3692,3700,1964842,48705.0,10200000.0
2010-03-15,3672,3712,3545,3556,637455,46818.0,10200000.0
2010-03-16,3604,3746,3552,3605,634594,47481.0,10200000.0
2010-03-17,3773,3848,3604,3644,1492064,47991.0,10200000.0
2010-03-18,3645,3766,3591,3725,540895,49062.0,10200000.0
2010-03-19,3775,3908,3694,3806,1373748,50133.0,10200000.0
2010-03-22,3789,4018,3746,4019,1851347,52938.0,10200000.0
2010-03-23,4018,4103,3916,3951,1521549,52020.0,10200000.0
2010-03-24,3963,4072,3374,3470,2351130,45696.0,10200000.0
2010-03-25,3467,3514,3263,3440,836867,45288.0,10200000.0
2010-03-26,3560,3731,3482,3513,1260742,46257.0,10200000.0
2010-03-29,3414,3520,3366,3401,483504,44778.0,10200000.0
2010-03-30,3443,3463,3316,3357,516530,44217.0,10200000.0
2010-03-31,3482,3498,3311,3315,557580,43656.0,10200000.0
2010-04-01,3297,3327,3200,3238,734507,42636.0,10200000.0
2010-04-02,3235,3321,3235,3247,258531,42738.0,10200000.0
2010-04-05,3297,3297,2964,3103,417271,40851.0,10200000.0
2010-04-06,3114,3211,3071,3137,132963,41310.0,10200000.0
2010-04-07,3126,3235,3126,3207,146110,42228.0,10200000.0
2010-04-08,3226,3226,3157,3175,95051,41820.0,10200000.0
2010-04-09,3173,3204,3014,3059,229306,40290.0,10200000.0
2010-04-12,3102,3119,2975,3033,136652,39933.0,10200000.0
2010-04-13,3071,3076,2960,3051,137307,40188.0,10200000.0
2010-04-14,3088,3230,3088,3107,207378,40902.0,10200000.0
2010-04-15,3157,3459,3139,3353,970593,44166.0,10200000.0
2010-04-16,3316,3355,3259,3293,185635,43350.0,10200000.0
2010-04-19,3195,3327,3187,3254,178934,42840.0,10200000.0
2010-04-20,3288,3486,3266,3274,1054067,43095.0,10200000.0
2010-04-21,3297,3366,3254,3315,265533,43656.0,10200000.0
2010-04-22,3293,3400,3268,3313,279717,43605.0,10200000.0
2010-04-23,3293,3433,3282,3436,453463,45237.0,10200000.0
2010-04-26,3475,3482,3370,3470,371957,45696.0,10200000.0
2010-04-27,3475,3712,3428,3547,1224314,46716.0,10200000.0
2010-04-28,3447,3800,3436,3797,1292510,49980.0,10200000.0
2010-04-29,3916,3963,3694,3739,1479584,49215.0,10200000.0
2010-04-30,3780,4048,3733,3951,1483640,52020.0,10200000.0
2010-05-03,3932,4134,3886,3943,865032,51918.0,10200000.0
2010-05-04,3970,4103,3784,3797,851890,49980.0,10200000.0
2010-05-06,3599,3813,3584,3797,504008,49980.0,10200000.0
2010-05-07,3638,3800,3599,3746,277501,49317.0,10200000.0
2010-05-10,3822,4056,3762,3989,569095,52530.0,10200000.0
2010-05-11,4056,4304,3979,4068,1353748,53550.0,10200000.0
2010-05-12,4141,4281,4064,4260,1387634,56100.0,10200000.0
2010-05-13,4482,4892,4412,4896,5707409,64464.0,10200000.0
2010-05-14,4939,5062,4798,4973,3865390,65484.0,10200000.0
2010-05-17,4939,5140,4901,4981,2297618,65586.0,10200000.0
2010-05-18,5241,5457,4349,4625,4625094,60894.0,10200000.0
2010-05-19,4583,4699,4326,4633,1053327,60996.0,10200000.0
2010-05-20,4713,4713,3955,4145,1151787,54570.0,10200000.0
2010-05-24,4048,4202,3902,4044,709745,53244.0,10200000.0
2010-05-25,3947,4103,3579,3718,815172,48960.0,10200000.0
2010-05-26,3869,4095,3800,3981,1758015,52428.0,10200000.0
2010-05-27,3908,4397,3858,4183,1425864,55080.0,10200000.0
2010-05-28,4319,4358,4056,4175,626594,54978.0,10200000.0
2010-05-31,4171,4522,4148,4469,818675,58854.0,10200000.0
2010-06-01,4513,4513,4312,4446,496548,58548.0,10200000.0
2010-06-03,4505,4675,4458,4541,648766,59772.0,10200000.0
2010-06-04,4544,4607,4319,4331,466167,57018.0,10200000.0
2010-06-07,4103,4233,4056,4168,365567,54876.0,10200000.0
2010-06-08,4164,4405,4141,4307,475569,56712.0,10200000.0
2010-06-09,4358,4467,4273,4307,559606,56712.0,10200000.0
2010-06-10,4335,4365,4196,4307,240236,56712.0,10200000.0
2010-06-11,4365,4846,4343,4741,2116577,62424.0,10200000.0
2010-06-14,4760,4807,4598,4764,1190233,62730.0,10200000.0
2010-06-15,4814,4970,4699,4796,1514240,63138.0,10200000.0
2010-06-16,4831,4861,4660,4680,504551,61608.0,10200000.0
2010-06-17,4675,4737,4497,4532,677424,59670.0,10200000.0
2010-06-18,4552,4637,4513,4570,346315,60180.0,10200000.0
2010-06-21,4645,4683,4522,4686,356523,61710.0,10200000.0
2010-06-22,4683,4870,4645,4672,658536,61506.0,10200000.0
2010-06-23,4645,4837,4613,4843,545918,63750.0,10200000.0
2010-06-24,4877,4993,4798,4881,984966,64260.0,10200000.0
2010-06-25,4837,4963,4793,4796,426845,63138.0,10200000.0
2010-06-28,4793,4993,4699,4995,478385,65790.0,10200000.0
2010-06-29,5040,5264,4861,4888,1675625,64362.0,10200000.0
2010-06-30,4846,5234,4814,5237,1019623,68952.0,10200000.0
2010-07-01,5172,5582,4945,5206,2985338,68544.0,10200000.0
2010-07-02,5248,5365,4993,5029,1013422,66198.0,10200000.0
2010-07-05,5101,5101,4807,4843,495686,63750.0,10200000.0
2010-07-06,4823,4861,4669,4843,349054,63750.0,10200000.0
2010-07-07,4807,4963,4793,4811,330450,63342.0,10200000.0
2010-07-08,4901,4939,4730,4786,311788,63036.0,10200000.0
2010-07-09,4814,4831,4598,4640,418507,61098.0,10200000.0
2010-07-12,4645,4706,4574,4693,281370,61812.0,10200000.0
2010-07-13,4793,4985,4760,4934,609960,64974.0,10200000.0
2010-07-14,5023,5048,4861,4896,286690,64464.0,10200000.0
2010-07-15,4955,4955,4706,4748,265481,62526.0,10200000.0
2010-07-16,4760,4785,4607,4672,326152,61506.0,10200000.0
2010-07-19,4574,4651,4535,4608,164817,60690.0,10200000.0
2010-07-20,4706,4706,4528,4595,160789,60486.0,10200000.0
2010-07-21,4645,4730,4590,4656,339101,61302.0,10200000.0
2010-07-22,4645,4722,4419,4430,367774,58344.0,10200000.0
2010-07-23,4474,4522,4202,4238,323503,55794.0,10200000.0
2010-07-26,4296,4412,4227,4376,185716,57630.0,10200000.0
2010-07-27,4412,4474,4319,4337,135098,57120.0,10200000.0
2010-07-28,4335,4435,4259,4337,228025,57120.0,10200000.0
2010-07-29,4335,4760,4326,4346,1084252,57222.0,10200000.0
2010-07-30,4397,4482,4335,4337,204302,57120.0,10200000.0
2010-08-02,4358,4490,4358,4455,172932,58650.0,10200000.0
2010-08-03,4528,4535,4319,4353,226220,57324.0,10200000.0
2010-08-04,4397,4397,4196,4221,231503,55590.0,10200000.0
2010-08-05,4326,4326,4103,4122,213296,54264.0,10200000.0
2010-08-06,4117,4259,4117,4238,117931,55794.0,10200000.0
2010-08-09,4233,4326,4180,4183,101723,55080.0,10200000.0
2010-08-10,4125,4219,4125,4168,138209,54876.0,10200000.0
2010-08-11,4110,4219,3970,3981,187175,52428.0,10200000.0
2010-08-12,3894,4018,3848,3927,179436,51714.0,10200000.0
2010-08-13,3939,4085,3886,4051,137446,53346.0,10200000.0
2010-08-16,4063,4645,4056,4532,1118134,59670.0,10200000.0
2010-08-17,4497,4598,4343,4516,427753,59466.0,10200000.0
2010-08-18,4621,4776,4568,4648,531982,61200.0,10200000.0
2010-08-19,4699,5032,4660,4811,1352578,63342.0,10200000.0
2010-08-20,4768,4931,4706,4888,280507,64362.0,10200000.0
2010-08-23,4955,5008,4645,4725,355244,62220.0,10200000.0
2010-08-24,4660,4837,4645,4725,279626,62220.0,10200000.0
2010-08-25,4629,4706,4528,4595,291450,60486.0,10200000.0
2010-08-26,4613,4861,4583,4849,282390,63852.0,10200000.0
2010-08-27,4846,4985,4768,4843,432240,63750.0,10200000.0
2010-08-30,4945,5225,4846,5229,1143727,68850.0,10200000.0
2010-08-31,5148,5295,4861,4864,1305009,64056.0,10200000.0
2010-09-01,4916,4945,4737,4911,470068,64668.0,10200000.0
2010-09-02,4924,5008,4692,4748,523586,62526.0,10200000.0
2010-09-03,4760,4885,4730,4779,289245,62934.0,10200000.0
2010-09-06,4807,5048,4798,4919,551239,64770.0,10200000.0
2010-09-07,4916,5040,4846,5029,303794,66198.0,10200000.0
2010-09-08,5002,5078,4901,5029,305451,66198.0,10200000.0
2010-09-09,5002,5101,4945,5029,307192,66198.0,10200000.0
2010-09-10,5070,5194,5008,5135,430836,67626.0,10200000.0
2010-09-13,5149,5202,4945,4950,385713,65178.0,10200000.0
2010-09-14,4885,4945,4621,4803,789386,63240.0,10200000.0
2010-09-15,4753,4807,4621,4680,312017,61608.0,10200000.0
2010-09-16,4675,4768,4645,4693,269593,61812.0,10200000.0
2010-09-17,4692,4746,4637,4648,227056,61200.0,10200000.0
2010-09-20,4683,4785,4528,4757,298910,62628.0,10200000.0
2010-09-24,4746,4776,4692,4748,119480,62526.0,10200000.0
2010-09-27,4746,4837,4706,4741,202683,62424.0,10200000.0
2010-09-28,4737,4807,4722,4741,176340,62424.0,10200000.0
2010-09-29,4768,4931,4722,4888,335159,64362.0,10200000.0
2010-09-30,4916,5086,4870,5043,362407,66402.0,10200000.0
2010-10-01,5078,5163,4939,5121,438564,67422.0,10200000.0
2010-10-04,5117,5117,4854,4934,465765,64974.0,10200000.0
2010-10-05,4885,4993,4793,4919,395780,64770.0,10200000.0
2010-10-06,4977,4985,4870,4896,303356,64464.0,10200000.0
2010-10-07,4892,4939,4699,4725,411185,62220.0,10200000.0
2010-10-08,4760,4846,4730,4811,258977,63342.0,10200000.0
2010-10-11,4823,4831,4419,4424,983956,58242.0,10200000.0
2010-10-12,4522,4737,4219,4337,1401758,57120.0,10200000.0
2010-10-13,4365,4451,4312,4424,299270,58242.0,10200000.0
2010-10-14,4419,4490,4374,4438,330572,58446.0,10200000.0
2010-10-15,4442,4490,4405,4478,199960,58956.0,10200000.0
2010-10-18,4482,4699,4482,4640,582072,61098.0,10200000.0
2010-10-19,4668,4845,4551,4579,767308,60282.0,10200000.0
2010-10-20,4574,4837,4528,4843,391037,63750.0,10200000.0
2010-10-21,4977,5062,4870,4881,944750,64260.0,10200000.0
2010-10-22,4885,4885,4746,4803,432678,63240.0,10200000.0
2010-10-25,4845,5187,4814,5058,1655381,66606.0,10200000.0
2010-10-26,5117,5134,4970,5058,572628,66606.0,10200000.0
2010-10-27,5109,5187,4955,5043,523535,66402.0,10200000.0
2010-10-28,5070,5155,4901,4904,590567,64566.0,10200000.0
2010-10-29,4945,5023,4814,5029,444107,66198.0,10200000.0
2010-11-01,5070,5280,5070,5160,1080205,67932.0,10200000.0
2010-11-02,5094,5117,4870,4888,555550,64362.0,10200000.0
2010-11-03,4892,5342,4846,5067,2173960,66708.0,10200000.0
2010-11-04,5062,5187,5008,5174,568611,68136.0,10200000.0
2010-11-05,5568,5861,5264,5306,3688107,69870.0,10200000.0
2010-11-08,5280,5505,5248,5415,758074,71298.0,10200000.0
2010-11-09,5443,5505,5372,5399,452288,71094.0,10200000.0
2010-11-10,5304,5342,5134,5135,530038,67626.0,10200000.0
2010-11-11,5179,5202,5062,5160,231764,67932.0,10200000.0
2010-11-12,5155,5241,4528,4872,465642,64158.0,10200000.0
2010-11-15,4814,4885,4568,4680,308876,61608.0,10200000.0
2010-11-16,4613,4722,4513,4686,251038,61710.0,10200000.0
2010-11-17,4607,4814,4583,4779,259645,62934.0,10200000.0
2010-11-18,4846,4854,4760,4773,171845,62832.0,10200000.0
2010-11-19,4807,4814,4713,4741,128668,62424.0,10200000.0
2010-11-22,4753,4785,4645,4702,189874,61914.0,10200000.0
2010-11-23,4683,4753,4645,4693,152358,61812.0,10200000.0
2010-11-24,4412,5241,4103,4625,1186142,60894.0,10200000.0
2010-11-25,4722,4793,4660,4786,331350,63036.0,10200000.0
2010-11-26,4837,4892,4568,4617,324515,60792.0,10200000.0
2010-11-29,4574,4669,4458,4523,156137,59568.0,10200000.0
2010-11-30,4474,4722,4474,4601,167232,60588.0,10200000.0
2010-12-01,4568,4651,4522,4633,107025,60996.0,10200000.0
2010-12-02,4692,4722,4598,4648,131252,61200.0,10200000.0
2010-12-03,4651,4675,4474,4617,232993,60792.0,10200000.0
2010-12-06,4629,4706,4607,4617,107025,60792.0,10200000.0
2010-12-07,4607,4760,4607,4718,197250,62118.0,10200000.0
2010-12-08,4722,4737,4621,4625,74215,60894.0,10200000.0
2010-12-09,4621,4706,4621,4625,94484,60894.0,10200000.0
2010-12-10,4607,4683,4535,4617,100253,60792.0,10200000.0
2010-12-13,4737,4753,4621,4711,128197,62016.0,10200000.0
2010-12-14,4683,4798,4669,4711,186743,62016.0,10200000.0
2010-12-15,4722,4753,4629,4757,126387,62628.0,10200000.0
2010-12-16,4722,4722,4621,4662,72204,61404.0,10200000.0
2010-12-17,4713,4713,4598,4625,114318,60894.0,10200000.0
2010-12-20,4528,4574,3932,4469,188127,58854.0,10200000.0
2010-12-21,4574,4590,4505,4516,64970,59466.0,10200000.0
2010-12-22,4513,4651,4513,4532,87679,59670.0,10200000.0
2010-12-23,4629,4692,4513,4625,125453,60894.0,10200000.0
2010-12-24,4753,4955,4722,4741,668703,62424.0,10200000.0
2010-12-27,4737,4807,4590,4648,144939,61200.0,10200000.0
2010-12-28,4645,4713,4613,4672,135782,61506.0,10200000.0
2010-12-29,4612,4700,4612,4647,79194,60078.0,10200000.0
2010-12-30,4707,4944,4612,4907,345593,63444.0,10200000.0
2011-01-03,4873,5039,4811,5042,299099,65178.0,10200000.0
2011-01-04,5386,5456,5243,5295,1388578,68442.0,10200000.0
2011-01-05,5125,5268,5125,5169,384612,66810.0,10200000.0
2011-01-06,5181,5243,5039,5112,465717,66096.0,10200000.0
2011-01-07,5150,5268,5086,5090,286665,65790.0,10200000.0
2011-01-10,5135,5141,5007,5090,223848,65790.0,10200000.0
