대호피앤씨(021040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-27,466,511,466,475,1725559,12652.0,24100000.0
2004-04-28,479,516,475,512,1269591,13616.0,24100000.0
2004-04-29,502,538,475,475,1075293,12652.0,24100000.0
2004-04-30,466,470,443,448,853077,11930.0,24100000.0
2004-05-03,443,466,443,444,768883,11809.0,24100000.0
2004-05-04,443,457,443,444,485084,11809.0,24100000.0
2004-05-06,452,457,416,426,618792,11327.0,24100000.0
2004-05-07,416,425,402,426,241152,11327.0,24100000.0
2004-05-10,411,434,384,389,599631,10363.0,24100000.0
2004-05-11,366,402,366,389,320619,10363.0,24100000.0
2004-05-12,389,420,389,403,248608,10724.0,24100000.0
2004-05-13,398,407,389,394,236134,10484.0,24100000.0
2004-05-14,393,407,389,398,89128,10604.0,24100000.0
2004-05-17,398,407,375,376,139081,10002.0,24100000.0
2004-05-18,371,416,371,407,319136,10845.0,24100000.0
2004-05-19,416,416,384,412,246094,10966.0,24100000.0
2004-05-20,398,407,389,394,408044,10484.0,24100000.0
2004-05-21,384,398,384,394,94067,10484.0,24100000.0
2004-05-24,393,407,393,398,237118,10604.0,24100000.0
2004-05-25,393,398,384,389,163177,10363.0,24100000.0
2004-05-27,389,407,389,403,445349,10724.0,24100000.0
2004-05-28,393,402,393,403,201937,10724.0,24100000.0
2004-05-31,411,416,402,403,271409,10724.0,24100000.0
2004-06-01,411,411,402,403,158852,10724.0,24100000.0
2004-06-02,402,407,389,403,170977,10724.0,24100000.0
2004-06-03,398,425,398,407,447664,10845.0,24100000.0
2004-06-04,398,416,398,407,202883,10845.0,24100000.0
2004-06-07,411,416,398,398,186989,10604.0,24100000.0
2004-06-08,407,407,393,403,194911,10724.0,24100000.0
2004-06-09,402,407,393,394,117659,10484.0,24100000.0
2004-06-10,398,398,389,394,177827,10484.0,24100000.0
2004-06-11,393,398,384,385,208989,10242.0,24100000.0
2004-06-14,371,389,366,367,288450,9760.0,24100000.0
2004-06-15,366,371,353,358,202230,9520.0,24100000.0
2004-06-16,353,366,353,358,131000,9520.0,24100000.0
2004-06-17,362,380,357,358,179326,9520.0,24100000.0
2004-06-18,357,375,353,358,107952,9520.0,24100000.0
2004-06-21,357,371,353,358,80504,9520.0,24100000.0
2004-06-22,353,366,348,358,104568,9520.0,24100000.0
2004-06-23,348,362,348,353,96050,9399.0,24100000.0
2004-06-24,348,357,344,353,86510,9399.0,24100000.0
2004-06-25,348,353,344,349,76312,9278.0,24100000.0
2004-06-28,348,357,344,344,69260,9158.0,24100000.0
2004-06-29,348,362,344,358,142486,9520.0,24100000.0
2004-06-30,357,375,357,376,166213,10002.0,24100000.0
2004-07-01,375,375,357,362,131580,9640.0,24100000.0
2004-07-02,362,366,353,358,69452,9520.0,24100000.0
2004-07-05,357,375,357,376,113289,10002.0,24100000.0
2004-07-06,366,393,366,394,234476,10484.0,24100000.0
2004-07-07,393,402,375,403,210587,10724.0,24100000.0
2004-07-08,402,411,389,394,144018,10484.0,24100000.0
2004-07-09,389,398,389,398,66045,10604.0,24100000.0
2004-07-12,416,416,389,389,53168,10363.0,24100000.0
2004-07-13,389,402,380,403,170686,10724.0,24100000.0
2004-07-14,402,407,393,398,139317,10604.0,24100000.0
2004-07-15,393,402,389,389,131813,10363.0,24100000.0
2004-07-16,384,398,384,398,113335,10604.0,24100000.0
2004-07-19,366,402,366,398,94677,10604.0,24100000.0
2004-07-20,393,393,366,371,97343,9881.0,24100000.0
2004-07-21,371,389,371,385,35122,10242.0,24100000.0
2004-07-22,371,384,371,380,43022,10122.0,24100000.0
2004-07-23,371,398,371,385,119336,10242.0,24100000.0
2004-07-26,375,402,375,398,126751,10604.0,24100000.0
2004-07-27,398,443,389,412,1246311,10966.0,24100000.0
2004-07-28,420,420,384,389,187252,10363.0,24100000.0
2004-07-29,393,393,362,367,161446,9760.0,24100000.0
2004-07-30,362,371,357,367,85949,9760.0,24100000.0
2004-08-02,357,362,339,349,69423,9278.0,24100000.0
2004-08-03,344,353,334,344,108879,9158.0,24100000.0
2004-08-04,344,348,334,344,115593,9158.0,24100000.0
2004-08-05,339,357,339,353,73283,9399.0,24100000.0
2004-08-06,348,353,344,349,42353,9278.0,24100000.0
2004-08-09,344,357,344,358,42104,9520.0,24100000.0
2004-08-10,353,362,353,362,76745,9640.0,24100000.0
2004-08-11,357,362,353,358,91126,9520.0,24100000.0
2004-08-12,353,357,353,358,20343,9520.0,24100000.0
2004-08-13,348,357,348,358,61200,9520.0,24100000.0
2004-08-16,353,389,353,358,475070,9520.0,24100000.0
2004-08-17,366,375,366,371,91619,9881.0,24100000.0
2004-08-18,375,384,366,376,44242,10002.0,24100000.0
2004-08-19,371,380,371,380,48211,10122.0,24100000.0
2004-08-20,375,380,371,380,71802,10122.0,24100000.0
2004-08-23,380,380,371,376,58606,10002.0,24100000.0
2004-08-24,371,380,371,376,75995,10002.0,24100000.0
2004-08-25,371,375,362,367,108331,9760.0,24100000.0
2004-08-26,362,371,357,367,65315,9760.0,24100000.0
2004-08-27,362,366,357,362,79719,9640.0,24100000.0
2004-08-30,357,371,357,362,71862,9640.0,24100000.0
2004-08-31,357,371,357,362,48544,9640.0,24100000.0
2004-09-01,366,366,362,367,107202,9760.0,24100000.0
2004-09-02,366,371,366,367,103279,9760.0,24100000.0
2004-09-03,366,371,362,367,15998,9760.0,24100000.0
2004-09-06,362,366,362,362,42660,9640.0,24100000.0
2004-09-07,357,375,357,376,132320,10002.0,24100000.0
2004-09-08,371,375,362,362,116632,9640.0,24100000.0
2004-09-09,366,366,353,358,46470,9520.0,24100000.0
2004-09-10,357,366,357,367,60224,9760.0,24100000.0
2004-09-13,357,366,357,358,39261,9520.0,24100000.0
2004-09-14,357,362,353,362,63152,9640.0,24100000.0
2004-09-15,357,362,357,362,31464,9640.0,24100000.0
2004-09-16,362,366,357,362,23913,9640.0,24100000.0
2004-09-17,362,366,357,362,31842,9640.0,24100000.0
2004-09-20,357,380,357,371,73263,9881.0,24100000.0
2004-09-21,371,371,362,367,101487,9760.0,24100000.0
2004-09-22,362,362,357,362,80525,9640.0,24100000.0
2004-09-23,362,362,353,358,31336,9520.0,24100000.0
2004-09-24,353,362,353,358,101986,9520.0,24100000.0
2004-09-30,353,362,353,358,15052,9520.0,24100000.0
2004-10-01,357,362,357,362,49203,9640.0,24100000.0
2004-10-04,362,362,357,362,128073,9640.0,24100000.0
2004-10-05,362,366,357,362,49692,9640.0,24100000.0
2004-10-06,357,366,357,362,77666,9640.0,24100000.0
2004-10-07,357,371,357,362,101345,9640.0,24100000.0
2004-10-08,362,366,362,362,31494,9640.0,24100000.0
2004-10-11,362,375,362,371,83613,9881.0,24100000.0
2004-10-12,371,375,366,371,31645,9881.0,24100000.0
2004-10-13,375,380,371,376,105676,10002.0,24100000.0
2004-10-14,375,416,375,398,1072715,10604.0,24100000.0
2004-10-15,398,407,389,389,192293,10363.0,24100000.0
2004-10-18,411,411,371,371,250355,9881.0,24100000.0
2004-10-19,366,389,366,380,239873,10122.0,24100000.0
2004-10-20,380,384,366,376,118922,10002.0,24100000.0
2004-10-21,371,380,366,380,214646,10122.0,24100000.0
2004-10-22,384,389,371,376,145522,10002.0,24100000.0
2004-10-25,375,384,366,385,176213,10242.0,24100000.0
2004-10-26,389,407,384,389,480416,10363.0,24100000.0
2004-10-27,384,393,380,394,180559,10484.0,24100000.0
2004-10-28,398,411,393,403,262782,10724.0,24100000.0
2004-10-29,393,439,393,394,499279,10484.0,24100000.0
2004-11-01,398,407,384,394,218327,10484.0,24100000.0
2004-11-02,398,407,384,394,172633,10484.0,24100000.0
2004-11-03,393,416,384,394,387883,10484.0,24100000.0
2004-11-04,398,398,384,389,150954,10363.0,24100000.0
2004-11-05,393,402,389,398,148479,10604.0,24100000.0
2004-11-08,398,407,389,398,86619,10604.0,24100000.0
2004-11-09,398,402,384,389,94258,10363.0,24100000.0
2004-11-10,384,393,384,394,63317,10484.0,24100000.0
2004-11-11,384,398,384,398,70313,10604.0,24100000.0
2004-11-12,398,398,389,394,46425,10484.0,24100000.0
2004-11-15,398,398,389,394,101205,10484.0,24100000.0
2004-11-16,393,398,389,398,54057,10604.0,24100000.0
2004-11-17,393,398,389,398,49162,10604.0,24100000.0
2004-11-18,393,398,389,389,62258,10363.0,24100000.0
2004-11-19,393,402,389,403,71031,10724.0,24100000.0
2004-11-22,407,407,384,394,85055,10484.0,24100000.0
2004-11-23,398,398,389,394,19633,10484.0,24100000.0
2004-11-24,393,398,389,394,93080,10484.0,24100000.0
2004-11-25,389,398,389,389,54742,10363.0,24100000.0
2004-11-26,389,398,389,394,76898,10484.0,24100000.0
2004-11-29,389,402,389,394,89266,10484.0,24100000.0
2004-11-30,398,402,393,403,157895,10724.0,24100000.0
2004-12-01,402,430,402,421,601011,11206.0,24100000.0
2004-12-02,430,430,407,412,398198,10966.0,24100000.0
2004-12-03,411,420,402,407,158738,10845.0,24100000.0
2004-12-06,398,407,398,407,85952,10845.0,24100000.0
2004-12-07,398,416,398,412,182275,10966.0,24100000.0
2004-12-08,407,416,407,412,143370,10966.0,24100000.0
2004-12-09,411,425,407,412,66844,10966.0,24100000.0
2004-12-10,407,416,389,394,139255,10484.0,24100000.0
2004-12-13,389,398,384,394,106719,10484.0,24100000.0
2004-12-14,393,398,389,398,6833,10604.0,24100000.0
2004-12-15,389,398,380,389,83749,10363.0,24100000.0
2004-12-16,384,393,380,394,89570,10484.0,24100000.0
2004-12-17,393,393,384,394,41208,10484.0,24100000.0
2004-12-20,389,393,380,380,60631,10122.0,24100000.0
2004-12-21,375,398,375,398,48180,10604.0,24100000.0
2004-12-22,393,402,384,389,144540,10363.0,24100000.0
2004-12-23,389,398,389,389,252309,10363.0,24100000.0
2004-12-24,380,398,380,398,202075,10604.0,24100000.0
2004-12-27,398,443,398,444,1711784,11809.0,24100000.0
2004-12-28,452,479,434,457,1235098,12170.0,24100000.0
2004-12-29,439,439,402,412,405637,10966.0,24100000.0
2004-12-30,411,416,402,403,180740,10724.0,24100000.0
2005-01-03,402,411,398,407,205118,10845.0,24100000.0
2005-01-04,407,416,402,403,196511,10724.0,24100000.0
2005-01-05,407,420,402,416,206588,11086.0,24100000.0
2005-01-06,420,430,407,426,271610,11327.0,24100000.0
2005-01-07,416,425,411,416,140368,11086.0,24100000.0
2005-01-10,420,452,416,444,534605,11809.0,24100000.0
2005-01-11,461,466,434,453,312106,12050.0,24100000.0
2005-01-12,448,461,439,444,175616,11809.0,24100000.0
2005-01-13,439,448,439,439,68963,11688.0,24100000.0
2005-01-14,439,439,425,439,122874,11688.0,24100000.0
2005-01-17,443,488,439,489,573609,13014.0,24100000.0
2005-01-18,502,516,479,480,283002,12773.0,24100000.0
2005-01-19,484,516,475,489,402754,13014.0,24100000.0
2005-01-20,484,493,470,489,291988,13014.0,24100000.0
2005-01-21,493,529,488,507,328802,13496.0,24100000.0
2005-01-24,511,556,497,543,528923,14460.0,24100000.0
2005-01-25,538,570,506,516,522483,13737.0,24100000.0
2005-01-26,516,529,484,521,483044,13858.0,24100000.0
2005-01-27,511,547,511,521,269036,13858.0,24100000.0
2005-01-28,520,552,520,543,424322,14460.0,24100000.0
2005-01-31,547,606,547,607,1639277,16147.0,24100000.0
2005-02-01,651,679,606,679,1720151,18075.0,24100000.0
2005-02-02,760,760,760,760,223853,20244.0,24100000.0
2005-02-03,760,832,688,693,3143313,18436.0,24100000.0
2005-02-04,688,751,683,702,1069702,18678.0,24100000.0
2005-02-07,719,765,688,720,1200063,19160.0,24100000.0
2005-02-11,710,787,660,738,1683627,19642.0,24100000.0
2005-02-14,742,823,742,788,1808912,20967.0,24100000.0
2005-02-15,787,878,783,878,1573272,23377.0,24100000.0
2005-02-16,950,982,891,982,2551701,26148.0,24100000.0
2005-02-17,995,1036,905,987,2359572,26269.0,24100000.0
2005-02-18,968,1077,905,923,1748601,24582.0,24100000.0
2005-02-21,950,1027,946,996,1532150,26510.0,24100000.0
2005-02-22,995,995,878,878,964309,23377.0,24100000.0
2005-02-23,878,878,796,851,987179,22654.0,24100000.0
2005-02-24,851,900,851,851,630556,22654.0,24100000.0
2005-02-25,878,887,805,833,585903,22172.0,24100000.0
2005-02-28,832,869,814,865,550988,23016.0,24100000.0
2005-03-02,864,896,837,837,546858,22292.0,24100000.0
2005-03-03,837,841,819,828,251174,22052.0,24100000.0
2005-03-04,837,841,819,819,297403,21810.0,24100000.0
2005-03-07,814,828,792,801,414540,21328.0,24100000.0
2005-03-08,801,828,710,742,396510,19762.0,24100000.0
2005-03-09,715,751,701,742,462903,19762.0,24100000.0
2005-03-10,715,801,715,783,628177,20846.0,24100000.0
2005-03-11,792,873,792,874,946826,23256.0,24100000.0
2005-03-14,896,896,855,865,825223,23016.0,24100000.0
2005-03-15,864,923,846,892,928468,23738.0,24100000.0
2005-03-16,864,887,837,851,546910,22654.0,24100000.0
2005-03-17,823,837,755,756,441330,20124.0,24100000.0
2005-03-18,724,792,724,770,214054,20485.0,24100000.0
2005-03-21,733,778,733,756,259921,20124.0,24100000.0
2005-03-22,751,774,746,774,176901,20606.0,24100000.0
2005-03-23,774,774,715,756,317089,20124.0,24100000.0
2005-03-24,751,769,719,733,181563,19521.0,24100000.0
2005-03-25,733,742,724,738,189405,19642.0,24100000.0
2005-03-28,728,769,724,756,249057,20124.0,24100000.0
2005-03-29,746,760,733,733,160058,19521.0,24100000.0
2005-03-30,733,751,733,738,83010,19642.0,24100000.0
2005-03-31,760,778,737,770,289696,20485.0,24100000.0
2005-04-01,737,774,737,774,156599,20606.0,24100000.0
2005-04-04,778,882,778,842,555964,22413.0,24100000.0
2005-04-06,837,860,801,806,388372,21449.0,24100000.0
2005-04-07,814,823,778,801,234166,21328.0,24100000.0
2005-04-08,814,828,783,806,242900,21449.0,24100000.0
2005-04-11,792,819,792,815,71324,21690.0,24100000.0
2005-04-12,828,887,828,856,861582,22774.0,24100000.0
2005-04-13,873,873,828,837,332007,22292.0,24100000.0
2005-04-14,837,882,819,824,730575,21931.0,24100000.0
2005-04-15,814,814,778,792,425375,21088.0,24100000.0
2005-04-18,769,792,697,697,336801,18557.0,24100000.0
2005-04-19,697,728,697,706,218828,18798.0,24100000.0
2005-04-20,692,719,688,702,385076,18678.0,24100000.0
2005-04-21,665,674,642,665,522249,17714.0,24100000.0
2005-04-22,688,688,651,656,237101,17472.0,24100000.0
2005-04-25,660,674,656,661,177514,17593.0,24100000.0
2005-04-26,665,706,665,693,481348,18436.0,24100000.0
2005-04-27,710,710,679,684,219560,18196.0,24100000.0
2005-04-28,679,692,660,661,227160,17593.0,24100000.0
2005-04-29,656,719,638,715,790177,19039.0,24100000.0
2005-05-02,737,801,688,715,1513385,19039.0,24100000.0
2005-05-03,733,733,679,679,448734,18075.0,24100000.0
2005-05-04,669,683,656,665,437620,17714.0,24100000.0
2005-05-06,660,683,660,674,246989,17954.0,24100000.0
2005-05-09,669,710,669,679,469827,18075.0,24100000.0
2005-05-10,674,697,651,656,334093,17472.0,24100000.0
2005-05-11,647,665,638,665,266544,17714.0,24100000.0
2005-05-12,669,701,656,665,301121,17714.0,24100000.0
2005-05-13,656,760,656,688,1340083,18316.0,24100000.0
2005-05-16,688,701,665,665,620083,17714.0,24100000.0
2005-05-17,679,679,656,656,385891,17472.0,24100000.0
2005-05-18,651,665,651,656,278047,17472.0,24100000.0
2005-05-19,674,688,665,670,371594,17834.0,24100000.0
2005-05-20,683,683,656,656,346856,17472.0,24100000.0
2005-05-23,692,751,692,751,1951129,20003.0,24100000.0
2005-05-24,787,796,733,756,2085470,20124.0,24100000.0
2005-05-25,760,846,733,774,2595720,20606.0,24100000.0
2005-05-26,769,828,751,779,1530496,20726.0,24100000.0
2005-05-27,810,882,787,833,2357769,22172.0,24100000.0
2005-05-30,832,841,760,770,966495,20485.0,24100000.0
2005-05-31,774,787,760,765,557059,20364.0,24100000.0
2005-06-01,751,778,746,760,802164,20244.0,24100000.0
2005-06-02,769,792,760,774,383794,20606.0,24100000.0
2005-06-03,778,878,778,847,2562450,22534.0,24100000.0
2005-06-07,860,896,823,833,1463751,22172.0,24100000.0
2005-06-08,841,855,792,810,1062697,21570.0,24100000.0
2005-06-09,792,819,783,810,974793,21570.0,24100000.0
2005-06-10,819,832,796,797,763545,21208.0,24100000.0
2005-06-13,792,810,787,797,436898,21208.0,24100000.0
2005-06-14,805,900,787,828,1442889,22052.0,24100000.0
2005-06-15,832,841,814,824,611527,21931.0,24100000.0
2005-06-16,828,828,801,801,839273,21328.0,24100000.0
2005-06-17,805,823,805,819,497925,21810.0,24100000.0
2005-06-20,828,828,810,815,733148,21690.0,24100000.0
2005-06-21,819,887,814,856,1921570,22774.0,24100000.0
2005-06-22,873,927,864,887,2316933,23618.0,24100000.0
2005-06-23,882,937,869,883,1653724,23498.0,24100000.0
2005-06-24,873,882,841,847,1002057,22534.0,24100000.0
2005-06-27,823,837,801,810,864335,21570.0,24100000.0
2005-06-28,801,823,787,819,997600,21810.0,24100000.0
2005-06-29,837,837,810,810,790857,21570.0,24100000.0
2005-06-30,801,828,783,792,1224487,21088.0,24100000.0
2005-07-01,792,805,787,792,638292,21088.0,24100000.0
2005-07-04,792,819,792,810,668249,21570.0,24100000.0
2005-07-05,814,828,805,824,616606,21931.0,24100000.0
2005-07-06,823,887,823,847,2397401,22534.0,24100000.0
2005-07-07,832,851,828,833,656310,22172.0,24100000.0
2005-07-08,841,905,832,860,2466065,22895.0,24100000.0
2005-07-11,882,914,869,905,1179191,24100.0,24100000.0
2005-07-12,932,941,841,847,1255085,22534.0,24100000.0
2005-07-13,841,864,837,842,784269,22413.0,24100000.0
2005-07-14,846,900,846,874,1174398,23256.0,24100000.0
2005-07-15,864,918,864,892,1813219,23738.0,24100000.0
2005-07-18,918,950,869,883,1617977,23498.0,24100000.0
2005-07-19,887,909,869,905,1065157,24100.0,24100000.0
2005-07-20,937,1041,914,1041,8246018,27715.0,24100000.0
2005-07-21,1068,1100,1004,1068,4972857,28438.0,24100000.0
2005-07-22,1104,1217,1041,1046,10105488,27836.0,24100000.0
2005-07-25,1050,1122,1032,1055,3199278,28076.0,24100000.0
2005-07-26,1063,1081,982,987,1985694,26269.0,24100000.0
2005-07-27,977,1023,964,1023,2273011,27233.0,24100000.0
2005-07-28,1023,1086,995,996,3198229,26510.0,24100000.0
2005-07-29,995,1095,991,1077,2756333,28679.0,24100000.0
2005-08-01,1090,1127,1050,1068,3290154,28438.0,24100000.0
2005-08-02,1068,1208,1068,1136,6924079,30246.0,24100000.0
2005-08-03,1140,1186,1077,1086,3783042,28920.0,24100000.0
2005-08-04,1090,1109,923,987,3305765,26269.0,24100000.0
2005-08-05,941,1068,909,969,4066745,25787.0,24100000.0
2005-08-08,995,1009,941,951,1501752,25305.0,24100000.0
2005-08-09,918,982,918,973,1426246,25908.0,24100000.0
2005-08-10,968,1036,968,987,2297218,26269.0,24100000.0
2005-08-11,991,1018,977,1009,1273496,26872.0,24100000.0
2005-08-12,1041,1054,1009,1019,1318252,27112.0,24100000.0
2005-08-16,1004,1018,941,946,1177210,25184.0,24100000.0
2005-08-17,914,955,914,946,765630,25184.0,24100000.0
2005-08-18,950,959,905,905,1016395,24100.0,24100000.0
2005-08-19,896,905,873,896,662502,23859.0,24100000.0
2005-08-22,887,914,887,910,578049,24220.0,24100000.0
2005-08-23,905,927,905,919,713780,24462.0,24100000.0
2005-08-24,927,927,887,887,645860,23618.0,24100000.0
2005-08-25,878,891,864,869,478479,23136.0,24100000.0
2005-08-26,869,887,832,833,673546,22172.0,24100000.0
2005-08-29,805,832,774,774,779461,20606.0,24100000.0
2005-08-30,783,801,774,797,700772,21208.0,24100000.0
2005-08-31,783,837,783,824,643825,21931.0,24100000.0
2005-09-01,828,855,819,833,670522,22172.0,24100000.0
2005-09-02,832,855,832,842,392031,22413.0,24100000.0
2005-09-05,846,891,846,865,547783,23016.0,24100000.0
2005-09-06,882,887,860,860,340499,22895.0,24100000.0
2005-09-07,887,887,851,851,533781,22654.0,24100000.0
2005-09-08,855,900,841,869,1363511,23136.0,24100000.0
2005-09-09,878,882,851,851,436464,22654.0,24100000.0
2005-09-12,873,878,846,847,383561,22534.0,24100000.0
2005-09-13,841,860,832,837,619922,22292.0,24100000.0
2005-09-14,837,851,837,842,296807,22413.0,24100000.0
2005-09-15,841,959,841,942,2038021,25064.0,24100000.0
2005-09-16,950,950,887,928,988448,24702.0,24100000.0
2005-09-20,927,964,927,937,936642,24944.0,24100000.0
2005-09-21,923,982,923,964,1191253,25666.0,24100000.0
2005-09-22,955,991,950,960,1072793,25546.0,24100000.0
2005-09-23,959,982,905,914,1152366,24341.0,24100000.0
2005-09-26,914,959,909,937,775912,24944.0,24100000.0
2005-09-27,927,950,927,928,592066,24702.0,24100000.0
2005-09-28,927,991,927,978,1534378,26028.0,24100000.0
2005-09-29,986,995,955,991,684970,26390.0,24100000.0
2005-09-30,1004,1018,973,978,874620,26028.0,24100000.0
2005-10-04,968,1018,968,1009,1015809,26872.0,24100000.0
2005-10-05,1009,1018,968,969,851613,25787.0,24100000.0
2005-10-06,968,982,946,969,617600,25787.0,24100000.0
2005-10-07,959,991,959,991,780752,26390.0,24100000.0
2005-10-10,1009,1032,1004,1019,929084,27112.0,24100000.0
2005-10-11,1023,1077,1013,1064,1295222,28318.0,24100000.0
2005-10-12,1068,1095,1023,1041,1304866,27715.0,24100000.0
2005-10-13,1050,1054,995,1037,688936,27594.0,24100000.0
2005-10-14,1036,1050,1009,1037,691051,27594.0,24100000.0
2005-10-17,1045,1086,1027,1055,1059259,28076.0,24100000.0
2005-10-18,1054,1077,1023,1028,732853,27354.0,24100000.0
2005-10-19,1009,1013,937,955,950822,25426.0,24100000.0
2005-10-20,941,973,941,955,583381,25426.0,24100000.0
2005-10-21,937,968,927,964,633220,25666.0,24100000.0
2005-10-24,955,977,955,964,493346,25666.0,24100000.0
2005-10-25,964,991,964,973,627066,25908.0,24100000.0
2005-10-26,982,1032,964,1032,675626,27474.0,24100000.0
2005-10-27,1041,1045,1013,1032,377753,27474.0,24100000.0
2005-10-28,1013,1023,977,1014,415608,26992.0,24100000.0
2005-10-31,1027,1027,991,1000,300007,26630.0,24100000.0
2005-11-01,991,1027,991,1028,595675,27354.0,24100000.0
2005-11-02,1032,1032,1000,1019,427729,27112.0,24100000.0
2005-11-03,1023,1167,1023,1095,4612848,29161.0,24100000.0
2005-11-04,1113,1127,1050,1059,1553958,28197.0,24100000.0
2005-11-07,1077,1095,1045,1064,1083161,28318.0,24100000.0
2005-11-08,1072,1122,1059,1100,1550616,29282.0,24100000.0
2005-11-09,1109,1140,1090,1105,855936,29402.0,24100000.0
2005-11-10,1109,1113,1059,1068,1004180,28438.0,24100000.0
2005-11-11,1072,1095,1050,1064,982430,28318.0,24100000.0
2005-11-14,1095,1167,1072,1082,1930580,28800.0,24100000.0
2005-11-15,1081,1086,1004,1041,1750219,27715.0,24100000.0
2005-11-16,1041,1041,1004,1009,990210,26872.0,24100000.0
2005-11-17,1000,1050,986,1037,1454699,27594.0,24100000.0
2005-11-18,1036,1050,1013,1014,903350,26992.0,24100000.0
2005-11-21,1013,1027,1000,1005,768558,26751.0,24100000.0
2005-11-22,1004,1018,995,996,590686,26510.0,24100000.0
2005-11-23,995,1045,995,1023,1127805,27233.0,24100000.0
2005-11-24,1032,1041,1018,1032,934108,27474.0,24100000.0
2005-11-25,1027,1050,1023,1041,861943,27715.0,24100000.0
2005-11-28,1045,1077,1036,1037,946604,27594.0,24100000.0
2005-11-29,1041,1041,1013,1019,627811,27112.0,24100000.0
2005-11-30,1013,1036,1009,1019,910077,27112.0,24100000.0
2005-12-01,1027,1077,1027,1073,1839968,28558.0,24100000.0
2005-12-02,1090,1090,1054,1068,870053,28438.0,24100000.0
2005-12-05,1077,1104,1059,1086,1851441,28920.0,24100000.0
2005-12-06,1109,1131,1077,1091,1740697,29040.0,24100000.0
2005-12-07,1100,1100,1032,1032,1250653,27474.0,24100000.0
2005-12-08,1023,1045,1018,1037,1011215,27594.0,24100000.0
2005-12-09,1027,1109,1023,1086,2232087,28920.0,24100000.0
2005-12-12,1109,1127,1077,1086,1505540,28920.0,24100000.0
2005-12-13,1086,1095,1045,1095,1503062,29161.0,24100000.0
2005-12-14,1104,1154,1090,1105,2133460,29402.0,24100000.0
2005-12-15,1113,1222,1100,1200,4320696,31932.0,24100000.0
2005-12-16,1145,1149,1023,1086,1895320,28920.0,24100000.0
2005-12-19,1072,1127,1072,1127,990859,30004.0,24100000.0
2005-12-20,1113,1158,1086,1100,1231401,29282.0,24100000.0
2005-12-21,1109,1195,1109,1195,2032389,31812.0,24100000.0
2005-12-22,1222,1226,1059,1077,1907233,28679.0,24100000.0
2005-12-23,1095,1131,1023,1086,1335233,28920.0,24100000.0
2005-12-26,1086,1118,1077,1100,721574,29282.0,24100000.0
2005-12-27,1081,1109,1050,1077,961714,28679.0,24100000.0
2005-12-28,1036,1059,1013,1014,520274,26992.0,24100000.0
2005-12-29,1004,1013,950,951,1034474,25305.0,24100000.0
2006-01-02,950,973,932,964,694054,25666.0,24100000.0
2006-01-03,964,982,950,964,793204,25666.0,24100000.0
2006-01-04,973,995,968,982,711179,26148.0,24100000.0
2006-01-05,977,991,932,942,695899,25064.0,24100000.0
2006-01-06,937,950,923,923,637338,24582.0,24100000.0
2006-01-09,927,950,900,905,1376063,24100.0,24100000.0
2006-01-10,905,914,887,901,559384,23980.0,24100000.0
2006-01-11,905,927,905,914,518011,24341.0,24100000.0
2006-01-12,946,946,905,905,377226,24100.0,24100000.0
2006-01-13,909,914,887,901,463593,23980.0,24100000.0
2006-01-16,891,946,891,914,569359,24341.0,24100000.0
2006-01-17,918,932,900,905,390050,24100.0,24100000.0
2006-01-18,905,905,832,842,470501,22413.0,24100000.0
2006-01-19,841,860,832,847,285676,22534.0,24100000.0
2006-01-20,851,860,778,779,875985,20726.0,24100000.0
2006-01-23,751,760,669,674,597451,17954.0,24100000.0
2006-01-24,651,701,593,693,699711,18436.0,24100000.0
2006-01-25,710,751,692,711,721650,18918.0,24100000.0
2006-01-26,719,755,710,738,496961,19642.0,24100000.0
2006-01-27,774,796,746,792,430373,21088.0,24100000.0
2006-01-31,792,909,787,910,1794204,24220.0,24100000.0
2006-02-01,900,900,801,824,1556347,21931.0,24100000.0
2006-02-02,846,923,819,837,851013,22292.0,24100000.0
2006-02-03,787,828,783,788,463554,20967.0,24100000.0
2006-02-06,742,783,742,765,574134,20364.0,24100000.0
2006-02-07,765,796,765,770,691062,20485.0,24100000.0
2006-02-08,760,792,751,751,335584,20003.0,24100000.0
2006-02-09,765,774,751,760,391347,20244.0,24100000.0
2006-02-10,760,769,751,760,281715,20244.0,24100000.0
2006-02-13,774,787,760,760,329664,20244.0,24100000.0
2006-02-14,755,769,751,770,237195,20485.0,24100000.0
2006-02-15,778,787,755,765,434292,20364.0,24100000.0
2006-02-16,755,769,751,765,191758,20364.0,24100000.0
2006-02-17,755,787,755,783,403125,20846.0,24100000.0
2006-02-20,792,837,783,819,1008905,21810.0,24100000.0
2006-02-21,828,846,801,806,264744,21449.0,24100000.0
2006-02-22,805,823,783,783,337812,20846.0,24100000.0
2006-02-23,792,846,787,815,755927,21690.0,24100000.0
2006-02-24,819,841,801,824,459641,21931.0,24100000.0
2006-02-27,832,837,814,819,329612,21810.0,24100000.0
2006-02-28,819,905,810,874,870946,23256.0,24100000.0
2006-03-02,927,1000,914,1000,1366896,26630.0,24100000.0
2006-03-03,1050,1063,968,1028,5658874,27354.0,24100000.0
2006-03-06,1041,1163,1009,1114,4268881,29643.0,24100000.0
2006-03-07,1113,1113,950,951,2784345,25305.0,24100000.0
2006-03-08,959,982,896,942,2348383,25064.0,24100000.0
