메디프론(065650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-11,4681,4792,4661,4710,56810,95406.0,19671433.0
2006-07-12,4710,4778,4613,4710,146902,95406.0,19671433.0
2006-07-13,4622,4753,4622,4710,84945,95406.0,19671433.0
2006-07-14,4637,4710,4520,4569,146684,92554.0,19671433.0
2006-07-18,4598,4598,4185,4205,168103,85177.0,19671433.0
2006-07-19,4176,4360,3607,3690,312577,74751.0,19671433.0
2006-07-20,3967,4244,3690,4244,194511,85964.0,19671433.0
2006-07-21,4200,4535,4088,4341,156169,87931.0,19671433.0
2006-07-24,4205,4341,4059,4093,98689,82915.0,19671433.0
2006-07-25,4331,4331,4035,4069,98436,82423.0,19671433.0
2006-07-26,4006,4224,4006,4147,66694,83997.0,19671433.0
2006-07-27,4078,4166,3981,4016,68411,81341.0,19671433.0
2006-07-28,3933,4078,3894,3953,51220,80063.0,19671433.0
2006-07-31,4069,4127,3923,4040,83900,81833.0,19671433.0
2006-08-01,4156,4176,4035,4045,50777,81932.0,19671433.0
2006-08-02,3947,4069,3933,3948,50119,79964.0,19671433.0
2006-08-03,3947,4078,3947,4064,33868,82325.0,19671433.0
2006-08-04,4074,4108,4020,4059,21719,82227.0,19671433.0
2006-08-07,4059,4132,3806,3836,61495,77702.0,19671433.0
2006-08-08,3806,3962,3748,3768,66029,76325.0,19671433.0
2006-08-09,3773,3957,3773,3846,59462,77899.0,19671433.0
2006-08-10,3928,3928,3787,3851,51441,77997.0,19671433.0
2006-08-11,3802,3860,3787,3826,79283,77505.0,19671433.0
2006-08-14,3816,4001,3816,3890,57718,78784.0,19671433.0
2006-08-16,3889,4059,3889,3904,90500,79079.0,19671433.0
2006-08-17,3947,3947,3816,3890,82769,78784.0,19671433.0
2006-08-18,3889,3962,3826,3841,47837,77801.0,19671433.0
2006-08-21,3836,3923,3806,3836,52461,77702.0,19671433.0
2006-08-22,3811,3928,3806,3807,39081,77112.0,19671433.0
2006-08-23,3797,3879,3797,3856,45046,78096.0,19671433.0
2006-08-24,3904,3904,3811,3841,59300,77801.0,19671433.0
2006-08-25,3942,3952,3884,3953,67849,80063.0,19671433.0
2006-08-28,3981,4428,3913,4239,103346,85866.0,19671433.0
2006-08-29,4389,4632,4195,4254,153132,86161.0,19671433.0
2006-08-30,4224,4661,4224,4249,331105,86063.0,19671433.0
2006-08-31,4273,4273,3976,4050,176601,82030.0,19671433.0
2006-09-01,4093,4093,3836,3982,172968,80653.0,19671433.0
2006-09-04,3933,4025,3884,3924,70720,79473.0,19671433.0
2006-09-05,3981,4156,3923,4127,151893,83604.0,19671433.0
2006-09-06,4156,4540,4117,4540,334062,91964.0,19671433.0
2006-09-07,4520,4545,4355,4526,202345,91669.0,19671433.0
2006-09-08,4399,4724,4399,4603,236811,93243.0,19671433.0
2006-09-11,4545,4603,4379,4380,140717,88718.0,19671433.0
2006-09-12,4292,4457,4239,4302,118646,87144.0,19671433.0
2006-09-13,4457,4462,4244,4244,117786,85964.0,19671433.0
2006-09-14,4302,4812,4273,4419,763668,89505.0,19671433.0
2006-09-15,4399,4399,4127,4157,291511,84194.0,19671433.0
2006-09-18,4127,4253,4103,4127,163188,83604.0,19671433.0
2006-09-19,4127,4219,4108,4123,125399,83505.0,19671433.0
2006-09-20,4132,4176,4049,4108,149743,83210.0,19671433.0
2006-09-21,4166,4176,4088,4137,96469,83800.0,19671433.0
2006-09-22,4176,4176,3952,3953,120729,80063.0,19671433.0
2006-09-25,3976,4074,3952,3982,71851,80653.0,19671433.0
2006-09-26,3991,4078,3928,3928,86781,79571.0,19671433.0
2006-09-27,3884,4122,3826,3967,120144,80358.0,19671433.0
2006-09-28,4069,4127,3884,3933,142766,79669.0,19671433.0
2006-09-29,3933,4006,3797,3797,161463,76915.0,19671433.0
2006-10-02,3816,3913,3797,3822,63041,77407.0,19671433.0
2006-10-04,3816,3884,3806,3865,32316,78292.0,19671433.0
2006-10-09,3787,3879,3287,3302,264105,66883.0,19671433.0
2006-10-10,3350,3734,3311,3603,96206,72981.0,19671433.0
2006-10-11,3603,3709,3496,3574,49504,72391.0,19671433.0
2006-10-12,3530,3690,3530,3632,42192,73571.0,19671433.0
2006-10-13,3806,3806,3583,3622,79937,73374.0,19671433.0
2006-10-16,3612,3806,3612,3676,139275,74456.0,19671433.0
2006-10-17,3709,3719,3525,3584,70287,72588.0,19671433.0
2006-10-18,3573,3641,3433,3535,194746,71604.0,19671433.0
2006-10-19,3535,3573,3452,3457,80538,70030.0,19671433.0
2006-10-20,3437,3491,3437,3448,113008,69834.0,19671433.0
2006-10-23,3471,3554,3433,3477,73066,70424.0,19671433.0
2006-10-24,3544,3661,3501,3535,110381,71604.0,19671433.0
2006-10-25,3496,3651,3496,3511,80386,71112.0,19671433.0
2006-10-26,3515,3685,3476,3482,125309,70522.0,19671433.0
2006-10-27,3583,3583,3389,3399,84115,68850.0,19671433.0
2006-10-30,3447,3447,3282,3317,82018,67178.0,19671433.0
2006-10-31,3297,3297,3204,3287,106388,66588.0,19671433.0
2006-11-01,3321,3530,3253,3428,101262,69440.0,19671433.0
2006-11-02,3369,3437,3301,3389,71191,68653.0,19671433.0
2006-11-03,3340,3418,3292,3399,57274,68850.0,19671433.0
2006-11-06,3350,3690,3311,3690,131085,74751.0,19671433.0
2006-11-07,3714,3714,3549,3618,74645,73276.0,19671433.0
2006-11-08,3593,3734,3554,3593,98115,72784.0,19671433.0
2006-11-09,3666,3666,3549,3593,24107,72784.0,19671433.0
2006-11-10,3593,3632,3544,3608,60563,73079.0,19671433.0
2006-11-13,3661,3661,3496,3520,54170,71309.0,19671433.0
2006-11-14,3457,3739,3457,3642,216915,73768.0,19671433.0
2006-11-15,3641,3787,3641,3647,125262,73866.0,19671433.0
2006-11-16,3603,3690,3564,3593,61559,72784.0,19671433.0
2006-11-17,3593,4001,3593,3890,221520,78784.0,19671433.0
2006-11-20,3894,4059,3894,3933,208906,79669.0,19671433.0
2006-11-21,3996,3996,3879,3919,154068,79374.0,19671433.0
2006-11-22,3894,3947,3739,3826,91058,77505.0,19671433.0
2006-11-23,3763,3879,3583,3613,291994,73178.0,19671433.0
2006-11-24,3651,3739,3612,3647,90691,73866.0,19671433.0
2006-11-27,3651,3734,3583,3632,64247,73571.0,19671433.0
2006-11-28,3520,3680,3520,3554,65779,71997.0,19671433.0
2006-11-29,3510,3573,3462,3516,71080,71211.0,19671433.0
2006-11-30,3525,3583,3442,3448,87412,69834.0,19671433.0
2006-12-01,3457,3515,3369,3501,80045,70916.0,19671433.0
2006-12-04,3496,3593,3301,3525,133015,71407.0,19671433.0
2006-12-05,3583,3583,3399,3399,78489,68850.0,19671433.0
2006-12-06,3399,3447,3292,3292,101103,66686.0,19671433.0
2006-12-07,3243,3350,3243,3331,65814,67473.0,19671433.0
2006-12-08,3360,3360,3234,3258,93881,65998.0,19671433.0
2006-12-11,3243,3369,3243,3321,76727,67276.0,19671433.0
2006-12-12,3301,3331,3214,3244,72883,65703.0,19671433.0
2006-12-13,3243,3340,3166,3176,37932,64326.0,19671433.0
2006-12-14,3180,3340,3175,3205,80822,64916.0,19671433.0
2006-12-15,3224,3350,3204,3307,160149,66981.0,19671433.0
2006-12-18,3399,3641,3360,3554,176922,71997.0,19671433.0
2006-12-19,3505,3661,3505,3564,60658,72194.0,19671433.0
2006-12-20,3525,3632,3467,3467,58360,70227.0,19671433.0
2006-12-21,3787,3884,3661,3671,309630,74358.0,19671433.0
2006-12-22,3622,3729,3525,3579,94174,72489.0,19671433.0
2006-12-26,3544,3787,3399,3409,174384,69047.0,19671433.0
2006-12-27,3399,3486,3399,3409,49166,69047.0,19671433.0
2006-12-28,3496,3525,3350,3520,48258,71309.0,19671433.0
2007-01-02,3496,3593,3496,3545,32580,71801.0,19671433.0
2007-01-03,3457,3612,3457,3564,66835,72194.0,19671433.0
2007-01-04,3593,3593,3476,3535,37604,71604.0,19671433.0
2007-01-05,3612,3612,3350,3516,64808,71211.0,19671433.0
2007-01-08,3525,3525,3399,3457,38163,70030.0,19671433.0
2007-01-09,3437,3501,3394,3457,33048,70030.0,19671433.0
2007-01-10,3418,3476,3360,3399,38027,68850.0,19671433.0
2007-01-11,3525,3525,3399,3457,14870,70030.0,19671433.0
2007-01-12,3403,3525,3369,3448,59210,69834.0,19671433.0
2007-01-15,3399,3661,3394,3661,152694,74161.0,19671433.0
2007-01-16,3661,3661,3399,3496,108179,70817.0,19671433.0
2007-01-17,3442,3515,3408,3409,81457,69047.0,19671433.0
2007-01-18,3389,3515,3389,3496,113950,70817.0,19671433.0
2007-01-19,3408,3486,3389,3394,77780,68752.0,19671433.0
2007-01-22,3399,3418,3311,3399,47591,68850.0,19671433.0
2007-01-23,3399,3399,3263,3326,56511,67375.0,19671433.0
2007-01-24,3476,3476,3301,3341,47525,67670.0,19671433.0
2007-01-25,3399,3399,3258,3258,84475,65998.0,19671433.0
2007-01-26,3331,3331,3195,3253,37451,65899.0,19671433.0
2007-01-29,3175,3272,3175,3244,36157,65703.0,19671433.0
2007-01-30,3272,3272,3068,3147,105838,63735.0,19671433.0
2007-01-31,3107,3229,3059,3069,68020,62162.0,19671433.0
2007-02-01,3025,3175,3025,3142,53120,63637.0,19671433.0
2007-02-02,3156,3204,3107,3108,51828,62949.0,19671433.0
2007-02-05,3107,3156,3088,3093,55769,62654.0,19671433.0
2007-02-06,3059,3234,3059,3166,62364,64129.0,19671433.0
2007-02-07,3204,3272,3107,3185,50201,64522.0,19671433.0
2007-02-08,3117,3204,3059,3098,113727,62752.0,19671433.0
2007-02-09,3049,3161,3034,3156,71126,63932.0,19671433.0
2007-02-12,3064,3136,3064,3088,79584,62555.0,19671433.0
2007-02-13,3088,3102,3044,3083,59971,62457.0,19671433.0
2007-02-14,3083,3136,3044,3074,71708,62260.0,19671433.0
2007-02-15,3088,3146,3088,3093,95831,62654.0,19671433.0
2007-02-16,3141,3146,3068,3137,76663,63539.0,19671433.0
2007-02-20,3107,3243,3078,3127,74574,63342.0,19671433.0
2007-02-21,3180,3185,3064,3093,105778,62654.0,19671433.0
2007-02-22,3136,3136,3064,3093,53369,62654.0,19671433.0
2007-02-23,3093,3127,3054,3079,44995,62358.0,19671433.0
2007-02-26,3059,3127,3049,3079,65865,62358.0,19671433.0
2007-02-27,3107,3136,3044,3045,72332,61670.0,19671433.0
2007-02-28,2913,3000,2894,2972,76607,60195.0,19671433.0
2007-03-02,3301,3301,3010,3108,181353,62949.0,19671433.0
2007-03-05,3156,3200,3054,3098,81459,62752.0,19671433.0
2007-03-06,3044,3166,3044,3049,76877,61768.0,19671433.0
2007-03-07,3049,3136,2962,2967,95565,60096.0,19671433.0
2007-03-08,2928,3049,2928,2952,77807,59801.0,19671433.0
2007-03-09,2981,3044,2952,2981,66413,60391.0,19671433.0
2007-03-12,3005,3005,2826,2981,171783,60391.0,19671433.0
2007-03-13,3010,3136,2971,3059,108688,61965.0,19671433.0
2007-03-14,3010,3078,2991,3049,82927,61768.0,19671433.0
2007-03-15,3093,3190,3030,3166,181240,64129.0,19671433.0
2007-03-16,3200,3200,3088,3156,120509,63932.0,19671433.0
2007-03-19,3156,3627,3156,3627,352531,73473.0,19671433.0
2007-03-20,3739,3981,3632,3710,409151,75145.0,19671433.0
2007-03-21,3739,3787,3301,3389,386676,68653.0,19671433.0
2007-03-22,3389,3525,3379,3380,138566,68457.0,19671433.0
2007-03-23,3408,3408,3175,3215,202344,65112.0,19671433.0
2007-03-26,3229,3442,3204,3438,113208,69637.0,19671433.0
2007-03-27,3457,3583,3394,3496,189539,70817.0,19671433.0
2007-03-28,3452,3671,3413,3603,217674,72981.0,19671433.0
2007-03-29,3549,3763,3525,3564,211932,72194.0,19671433.0
2007-03-30,3593,3622,3544,3584,73885,72588.0,19671433.0
2007-04-02,3671,3671,3525,3593,74448,72784.0,19671433.0
2007-04-03,3622,3622,3355,3355,85197,67965.0,19671433.0
2007-04-04,3399,3569,3360,3496,124146,70817.0,19671433.0
2007-04-05,3515,3719,3413,3720,150319,75342.0,19671433.0
2007-04-06,3632,3768,3632,3724,90083,75440.0,19671433.0
2007-04-09,3666,3743,3617,3661,70451,74161.0,19671433.0
2007-04-10,3661,3729,3593,3681,89727,74555.0,19671433.0
2007-04-11,3739,4025,3496,3535,497333,71604.0,19671433.0
2007-04-12,3573,3627,3360,3380,309401,68457.0,19671433.0
2007-04-13,3379,3457,3350,3360,126618,68063.0,19671433.0
2007-04-16,3360,3379,3267,3302,156621,66883.0,19671433.0
2007-04-17,3297,3365,3292,3312,143929,67080.0,19671433.0
2007-04-18,3311,3350,3263,3263,99099,66096.0,19671433.0
2007-04-19,3224,3297,3209,3268,85526,66194.0,19671433.0
2007-04-20,3229,3282,3219,3244,63233,65703.0,19671433.0
2007-04-23,3224,3301,3175,3229,114912,65408.0,19671433.0
2007-04-24,3253,3253,3107,3127,81401,63342.0,19671433.0
2007-04-25,3112,3200,3020,3195,102279,64719.0,19671433.0
2007-04-26,3127,3175,3073,3098,67366,62752.0,19671433.0
2007-04-27,3141,3175,3078,3088,77133,62555.0,19671433.0
2007-04-30,3083,3127,3030,3059,64653,61965.0,19671433.0
2007-05-02,3039,3083,3034,3049,57901,61768.0,19671433.0
2007-05-03,3034,3170,3030,3171,83117,64227.0,19671433.0
2007-05-04,3200,3515,3093,3307,194898,66981.0,19671433.0
2007-05-07,3437,3437,3277,3351,78112,67866.0,19671433.0
2007-05-08,3350,3437,3263,3317,43977,67178.0,19671433.0
2007-05-09,3301,3350,3156,3224,88628,65309.0,19671433.0
2007-05-10,3224,3331,3166,3258,37513,65998.0,19671433.0
2007-05-11,3292,3292,3175,3224,51950,65309.0,19671433.0
2007-05-14,3204,3243,3039,3127,68783,63342.0,19671433.0
2007-05-15,3127,3185,3088,3147,33992,63735.0,19671433.0
2007-05-16,3107,3204,3107,3147,44815,63735.0,19671433.0
2007-05-17,3146,3234,3005,3069,191610,62162.0,19671433.0
2007-05-18,3107,3107,2981,3059,132913,61965.0,19671433.0
2007-05-21,3068,3102,2962,3049,98493,61768.0,19671433.0
2007-05-22,3049,3049,2981,3011,90255,60981.0,19671433.0
2007-05-23,2996,3049,2996,3049,60939,61768.0,19671433.0
2007-05-25,2996,3049,2986,3035,49368,61473.0,19671433.0
2007-05-28,3010,3098,3010,3049,32665,61768.0,19671433.0
2007-05-29,3093,3093,2991,3001,76366,60785.0,19671433.0
2007-05-30,3034,3282,2966,3069,196813,62162.0,19671433.0
2007-05-31,3078,3078,2976,3011,77127,60981.0,19671433.0
2007-06-01,3059,3059,2966,3011,94345,60981.0,19671433.0
2007-06-04,3010,3010,2913,3011,103372,60981.0,19671433.0
2007-06-05,2976,3030,2918,3001,40131,60785.0,19671433.0
2007-06-07,2962,3039,2962,3006,49298,60883.0,19671433.0
2007-06-08,3005,3059,2962,3001,57017,60785.0,19671433.0
2007-06-11,3000,3059,2971,3011,51251,60981.0,19671433.0
2007-06-12,3059,3185,3034,3040,78562,61572.0,19671433.0
2007-06-13,3136,3204,3049,3059,148597,61965.0,19671433.0
2007-06-14,3107,3253,3083,3113,111486,63047.0,19671433.0
2007-06-15,3292,3292,3136,3176,146362,64326.0,19671433.0
2007-06-18,3248,3515,3204,3428,369743,69440.0,19671433.0
2007-06-19,3476,3496,3350,3472,244447,70325.0,19671433.0
2007-06-20,3413,3535,3267,3292,245386,66686.0,19671433.0
2007-06-21,3282,3389,3185,3292,84563,66686.0,19671433.0
2007-06-22,3379,3379,3263,3302,80293,66883.0,19671433.0
2007-06-25,3360,3442,3263,3419,142261,69243.0,19671433.0
2007-06-26,3399,3399,3301,3399,130684,68850.0,19671433.0
2007-06-27,3399,3399,3306,3341,63890,67670.0,19671433.0
2007-06-28,3326,3408,3326,3409,85283,69047.0,19671433.0
2007-06-29,3437,3437,3335,3346,90245,67768.0,19671433.0
2007-07-02,3301,3350,3263,3263,42259,66096.0,19671433.0
2007-07-03,3263,3345,3263,3268,60089,66194.0,19671433.0
2007-07-04,3253,3350,3253,3312,84447,67080.0,19671433.0
2007-07-05,3292,3365,3258,3336,59070,67571.0,19671433.0
2007-07-06,3335,3374,3243,3297,70950,66785.0,19671433.0
2007-07-09,3282,3301,3214,3234,186790,65506.0,19671433.0
2007-07-10,3224,3243,3098,3190,83066,64621.0,19671433.0
2007-07-11,3200,3311,3190,3244,101990,65703.0,19671433.0
2007-07-12,3301,3321,3156,3185,116757,64522.0,19671433.0
2007-07-13,3263,3272,3195,3195,69701,64719.0,19671433.0
2007-07-16,3204,3234,3127,3181,73832,64424.0,19671433.0
2007-07-18,3180,3219,3088,3108,57284,62949.0,19671433.0
2007-07-19,3107,3166,3088,3098,77549,62752.0,19671433.0
2007-07-20,3098,3166,3059,3088,72549,62555.0,19671433.0
2007-07-23,3088,3136,3039,3083,52666,62457.0,19671433.0
2007-07-24,3151,3151,3020,3040,56219,61572.0,19671433.0
2007-07-25,3059,3311,3039,3205,141132,64916.0,19671433.0
2007-07-26,3263,3389,3263,3370,174256,68260.0,19671433.0
2007-07-27,3350,3360,3253,3360,129845,68063.0,19671433.0
2007-07-30,3350,3374,3301,3375,67897,68358.0,19671433.0
2007-07-31,3389,3855,3311,3812,356310,77210.0,19671433.0
2007-08-01,3826,3908,3671,3826,192196,77505.0,19671433.0
2007-08-02,3845,3904,3705,3885,103611,78686.0,19671433.0
2007-08-03,3884,4253,3836,4074,184262,82522.0,19671433.0
2007-08-06,4010,4263,3933,3948,205848,79964.0,19671433.0
2007-08-07,3942,4059,3719,3817,103133,77309.0,19671433.0
2007-08-08,3836,3865,3588,3710,172547,75145.0,19671433.0
2007-08-09,3641,3729,3559,3608,99526,73079.0,19671433.0
2007-08-10,3554,4078,3544,3885,213169,78686.0,19671433.0
2007-08-13,4020,4098,3889,4064,106865,82325.0,19671433.0
2007-08-14,3933,4064,3806,3977,72133,80555.0,19671433.0
2007-08-16,3836,3962,3729,3778,127378,76522.0,19671433.0
2007-08-17,3816,4108,3729,3899,122536,78981.0,19671433.0
2007-08-20,3991,4481,3991,4482,483677,90784.0,19671433.0
2007-08-21,5147,5147,3811,3812,3817042,77210.0,19671433.0
2007-08-22,3811,3884,3365,3525,776971,71407.0,19671433.0
2007-08-23,3612,3700,3452,3506,266827,71014.0,19671433.0
2007-08-24,3573,3996,3505,3807,391809,77112.0,19671433.0
2007-08-27,3855,4010,3777,4011,195434,81243.0,19671433.0
2007-08-28,3942,4049,3899,3996,162668,80948.0,19671433.0
2007-08-29,4020,4258,3870,4157,241537,84194.0,19671433.0
2007-08-30,4156,4302,4088,4176,147486,84587.0,19671433.0
2007-08-31,4515,4651,4224,4234,403738,85767.0,19671433.0
2007-09-03,4035,4156,3981,4055,239831,82128.0,19671433.0
2007-09-04,4054,4054,3972,4001,150018,81046.0,19671433.0
2007-09-05,3952,4001,3739,3851,223351,77997.0,19671433.0
2007-09-06,3787,4078,3753,3914,134836,79276.0,19671433.0
2007-09-07,4010,4010,3816,3894,97643,78882.0,19671433.0
2007-09-10,3860,4010,3797,3846,139943,77899.0,19671433.0
2007-09-11,3855,3884,3753,3792,104928,76817.0,19671433.0
2007-09-12,3850,3889,3748,3797,72061,76915.0,19671433.0
2007-09-13,3860,3870,3661,3681,96130,74555.0,19671433.0
2007-09-14,3768,4001,3651,3899,132952,78981.0,19671433.0
2007-09-17,3884,3889,3690,3768,138920,76325.0,19671433.0
2007-09-18,3729,3845,3700,3812,123655,77210.0,19671433.0
2007-09-19,3787,3836,3734,3734,189168,75637.0,19671433.0
2007-09-20,3806,3806,3671,3700,56639,74948.0,19671433.0
2007-09-21,3700,3811,3675,3749,36851,75932.0,19671433.0
2007-09-27,3797,3797,3646,3690,76276,74751.0,19671433.0
2007-09-28,3709,3758,3593,3652,90244,73965.0,19671433.0
2007-10-01,3637,3646,3486,3501,157798,70916.0,19671433.0
2007-10-02,3501,3690,3501,3666,67158,74260.0,19671433.0
2007-10-04,3758,3758,3544,3545,101696,71801.0,19671433.0
2007-10-05,3447,3651,3447,3642,104153,73768.0,19671433.0
2007-10-08,3690,4001,3641,3938,244045,79768.0,19671433.0
2007-10-09,3938,3947,3768,3885,135158,78686.0,19671433.0
2007-10-10,3894,3933,3709,3734,85593,75637.0,19671433.0
2007-10-11,3729,3831,3641,3778,80606,76522.0,19671433.0
2007-10-12,3870,3870,3641,3642,85007,73768.0,19671433.0
2007-10-15,3748,3748,3496,3710,62777,75145.0,19671433.0
2007-10-16,3515,3777,3515,3710,70326,75145.0,19671433.0
2007-10-17,3768,3768,3622,3720,59426,75342.0,19671433.0
2007-10-18,3564,3758,3564,3729,114871,75538.0,19671433.0
2007-10-19,3651,3739,3641,3729,77574,75538.0,19671433.0
2007-10-22,3399,3680,3399,3642,104835,73768.0,19671433.0
2007-10-23,3588,3782,3515,3525,88923,71407.0,19671433.0
2007-10-24,3612,3661,3399,3448,82019,69834.0,19671433.0
2007-10-25,3399,3583,3384,3457,99872,70030.0,19671433.0
2007-10-26,3573,3573,3408,3414,114737,69145.0,19671433.0
2007-10-29,3418,3496,3355,3380,94595,68457.0,19671433.0
2007-10-30,3350,3457,3170,3457,269145,70030.0,19671433.0
2007-10-31,3457,3496,3272,3409,98098,69047.0,19671433.0
2007-11-01,3408,3408,3204,3258,144194,65998.0,19671433.0
2007-11-02,3209,3340,3093,3127,249906,63342.0,19671433.0
2007-11-05,3107,3200,3088,3093,170947,62654.0,19671433.0
2007-11-06,3093,3282,3093,3108,93189,62949.0,19671433.0
2007-11-07,3166,3263,3093,3137,72123,63539.0,19671433.0
2007-11-08,3175,3204,3010,3103,93402,62850.0,19671433.0
2007-11-09,3127,3200,3034,3147,61287,63735.0,19671433.0
2007-11-12,3127,3190,3073,3147,99778,63735.0,19671433.0
2007-11-13,3156,3389,3102,3137,165502,63539.0,19671433.0
2007-11-14,3175,3399,3156,3302,108940,66883.0,19671433.0
2007-11-15,3263,3418,3263,3312,30912,67080.0,19671433.0
2007-11-16,3306,3447,3258,3448,62983,69834.0,19671433.0
2007-11-19,3486,3593,3467,3550,89165,71899.0,19671433.0
2007-11-20,3554,3554,3301,3443,99211,69735.0,19671433.0
2007-11-21,3486,3573,3272,3336,143904,67571.0,19671433.0
2007-11-22,3379,3394,3117,3394,75133,68752.0,19671433.0
2007-11-23,3263,3379,3200,3200,84267,64817.0,19671433.0
2007-11-26,3156,3335,3156,3161,49358,64031.0,19671433.0
2007-11-27,3127,3229,3078,3137,45363,63539.0,19671433.0
2007-11-28,3141,3195,3098,3098,57540,62752.0,19671433.0
2007-11-29,3107,3185,3049,3108,74019,62949.0,19671433.0
2007-11-30,3127,3127,3068,3069,63339,62162.0,19671433.0
2007-12-03,3039,3136,3000,3001,103637,60785.0,19671433.0
2007-12-04,2966,3030,2908,2981,80603,60391.0,19671433.0
2007-12-05,2947,3180,2947,3108,35872,62949.0,19671433.0
2007-12-06,3127,3127,2913,3083,47690,62457.0,19671433.0
2007-12-07,3102,3102,2966,3074,47059,62260.0,19671433.0
2007-12-10,3059,3321,3059,3253,94665,65899.0,19671433.0
2007-12-11,3204,3301,3204,3249,81184,65801.0,19671433.0
2007-12-12,3238,3258,3161,3185,48408,64522.0,19671433.0
2007-12-13,3190,3248,3083,3147,35248,63735.0,19671433.0
2007-12-14,3204,3204,3059,3103,48562,62850.0,19671433.0
2007-12-17,3127,3146,2918,2938,57707,59506.0,19671433.0
2007-12-18,2942,3185,2928,3185,62306,64522.0,19671433.0
2007-12-20,3151,3151,2981,2981,42262,60391.0,19671433.0
2007-12-21,2981,3078,2913,2928,47001,59309.0,19671433.0
2007-12-24,2903,3000,2816,2914,63574,59014.0,19671433.0
2007-12-26,2913,2913,2690,2816,65819,57047.0,19671433.0
2007-12-27,2816,2845,2738,2816,24123,57047.0,19671433.0
2007-12-28,2942,3107,2816,2865,24823,58031.0,19671433.0
2008-01-02,2821,2908,2787,2899,53476,58719.0,19671433.0
2008-01-03,2830,2894,2811,2850,54284,57736.0,19671433.0
2008-01-04,2864,2879,2801,2846,26992,57637.0,19671433.0
2008-01-07,2894,2894,2767,2836,22763,57441.0,19671433.0
2008-01-08,2762,2840,2758,2841,44109,57539.0,19671433.0
2008-01-09,2850,2869,2792,2836,33438,57441.0,19671433.0
2008-01-10,2796,2884,2796,2846,28919,57637.0,19671433.0
2008-01-11,2850,2864,2796,2836,27070,57441.0,19671433.0
2008-01-14,2874,2874,2777,2860,34401,57932.0,19671433.0
2008-01-15,2811,2908,2777,2841,46933,57539.0,19671433.0
2008-01-16,2850,3083,2777,2962,70325,59998.0,19671433.0
2008-01-17,2962,3059,2855,2981,48727,60391.0,19671433.0
2008-01-18,2991,3428,2845,3137,323481,63539.0,19671433.0
2008-01-21,3107,3107,2932,2943,103599,59604.0,19671433.0
2008-01-22,2942,2942,2505,2768,135056,56064.0,19671433.0
2008-01-23,2874,2874,2743,2768,54919,56064.0,19671433.0
2008-01-24,2719,2801,2661,2797,47684,56654.0,19671433.0
2008-01-25,2840,2840,2719,2753,34778,55769.0,19671433.0
2008-01-28,2753,2753,2631,2642,50420,53506.0,19671433.0
2008-01-29,2641,2748,2578,2671,46613,54096.0,19671433.0
2008-01-30,2670,2738,2554,2642,44508,53506.0,19671433.0
2008-01-31,2384,2573,2248,2506,91666,50752.0,19671433.0
2008-02-01,2505,2525,2418,2418,80073,48982.0,19671433.0
2008-02-04,2384,2758,2384,2661,137069,53900.0,19671433.0
2008-02-05,2612,2714,2525,2617,48895,53015.0,19671433.0
2008-02-11,2641,2661,2593,2642,39511,53506.0,19671433.0
2008-02-12,2670,2685,2627,2642,34670,53506.0,19671433.0
2008-02-13,2641,2690,2617,2637,29417,53408.0,19671433.0
2008-02-14,2641,2719,2568,2719,52582,55080.0,19671433.0
2008-02-15,2767,2913,2714,2914,63569,59014.0,19671433.0
2008-02-18,2898,3088,2855,3088,119678,62555.0,19671433.0
2008-02-19,3059,3083,2937,3049,47002,61768.0,19671433.0
2008-02-20,2962,2962,2801,2802,113389,56752.0,19671433.0
2008-02-21,2826,2937,2753,2880,39639,58326.0,19671433.0
2008-02-22,3175,3175,2787,2846,8855,57637.0,19671433.0
2008-02-25,2864,2898,2758,2841,11839,57539.0,19671433.0
2008-02-26,2855,2869,2699,2855,57639,57834.0,19671433.0
2008-02-27,2864,2864,2651,2734,55878,55375.0,19671433.0
2008-02-28,2733,2811,2607,2680,45324,54293.0,19671433.0
2008-02-29,2719,2719,2544,2588,65664,52424.0,19671433.0
2008-03-03,2622,2699,2515,2656,32198,53801.0,19671433.0
2008-03-04,2709,2719,2554,2651,22533,53703.0,19671433.0
2008-03-05,2694,2694,2554,2583,27402,52326.0,19671433.0
2008-03-06,2617,2617,2539,2544,40375,51539.0,19671433.0
2008-03-07,2491,2573,2491,2574,26508,52129.0,19671433.0
2008-03-10,2568,2622,2515,2540,12539,51441.0,19671433.0
2008-03-11,2539,2670,2505,2622,20434,53113.0,19671433.0
2008-03-12,2661,2675,2593,2622,17529,53113.0,19671433.0
2008-03-13,2597,2622,2544,2617,16872,53015.0,19671433.0
2008-03-14,2622,2840,2529,2593,106094,52523.0,19671433.0
2008-03-17,2593,2593,2476,2506,23652,50752.0,19671433.0
2008-03-18,2491,2670,2491,2540,8970,51441.0,19671433.0
2008-03-19,2510,2670,2427,2428,33496,49179.0,19671433.0
2008-03-20,2432,2476,2379,2413,18237,48884.0,19671433.0
2008-03-21,2495,2495,2393,2428,15118,49179.0,19671433.0
2008-03-24,2432,2588,2432,2564,37425,51933.0,19671433.0
2008-03-25,2612,2612,2238,2544,36376,51539.0,19671433.0
2008-03-26,2491,2549,2437,2525,34626,51146.0,19671433.0
2008-03-27,2525,2573,2515,2574,28198,52129.0,19671433.0
