코다코(046070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-28,3324,3368,3202,3284,210760,27000.0,7200000.0
2005-07-29,3317,3317,3243,3274,158110,26928.0,7200000.0
2005-08-01,3238,3353,3181,3274,104488,26928.0,7200000.0
2005-08-02,3272,3272,3180,3183,102338,26172.0,7200000.0
2005-08-03,3155,3229,3080,3095,166409,25452.0,7200000.0
2005-08-04,3002,3125,3002,3038,111943,24984.0,7200000.0
2005-08-05,2975,3015,2887,2999,193298,24660.0,7200000.0
2005-08-08,2904,3036,2904,3008,29583,24732.0,7200000.0
2005-08-09,2928,3230,2928,3191,175358,26244.0,7200000.0
2005-08-10,3141,3264,3141,3209,112265,26388.0,7200000.0
2005-08-11,3216,3216,3142,3169,89664,26064.0,7200000.0
2005-08-12,3158,3215,3124,3152,77267,25920.0,7200000.0
2005-08-16,3169,3177,3098,3134,49519,25776.0,7200000.0
2005-08-17,3055,3112,3024,3033,73147,24948.0,7200000.0
2005-08-18,3010,3185,3010,3047,108345,25056.0,7200000.0
2005-08-19,2974,3075,2974,3030,53545,24912.0,7200000.0
2005-08-22,2982,3053,2982,3008,100714,24732.0,7200000.0
2005-08-23,2993,3015,2958,3003,161430,24696.0,7200000.0
2005-08-24,3063,3107,2950,2994,128839,24624.0,7200000.0
2005-08-25,2928,2976,2928,2959,152000,24336.0,7200000.0
2005-08-26,2923,2976,2853,2880,99302,23688.0,7200000.0
2005-08-29,2856,2873,2672,2688,171444,22104.0,7200000.0
2005-08-30,2633,2791,2633,2679,86957,22032.0,7200000.0
2005-08-31,2685,2729,2676,2688,53742,22104.0,7200000.0
2005-09-01,2685,2908,2685,2907,102585,23904.0,7200000.0
2005-09-02,2930,2943,2869,2907,149223,23904.0,7200000.0
2005-09-05,2931,2931,2783,2850,63373,23436.0,7200000.0
2005-09-06,2844,2871,2823,2841,84855,23364.0,7200000.0
2005-09-07,2869,2895,2834,2846,99923,23400.0,7200000.0
2005-09-08,2887,2887,2840,2850,63125,23436.0,7200000.0
2005-09-09,2852,3062,2852,3047,206050,25056.0,7200000.0
2005-09-12,3049,3124,3037,3117,146243,25632.0,7200000.0
2005-09-13,3132,3140,3031,3109,100690,25560.0,7200000.0
2005-09-14,3184,3184,3026,3065,95394,25200.0,7200000.0
2005-09-15,3061,3110,2904,3021,84481,24840.0,7200000.0
2005-09-16,2979,3080,2949,3073,81437,25272.0,7200000.0
2005-09-20,3088,3088,3022,3065,60455,25200.0,7200000.0
2005-09-21,3062,3159,3027,3126,83690,25704.0,7200000.0
2005-09-22,3124,3273,3124,3257,148918,26784.0,7200000.0
2005-09-23,3254,3337,3254,3262,148215,26820.0,7200000.0
2005-09-26,3255,3308,3237,3279,95828,26964.0,7200000.0
2005-09-27,3281,3299,3212,3248,134349,26712.0,7200000.0
2005-09-28,3272,3320,3211,3240,159662,26640.0,7200000.0
2005-09-29,3246,3272,3180,3240,107956,26640.0,7200000.0
2005-09-30,3203,3268,3181,3187,131255,26208.0,7200000.0
2005-10-04,3194,3316,3194,3318,234768,27288.0,7200000.0
2005-10-05,3325,3439,3325,3327,303334,27360.0,7200000.0
2005-10-06,3325,3343,3255,3327,138801,27360.0,7200000.0
2005-10-07,3333,3347,3202,3226,165998,26532.0,7200000.0
2005-10-10,3221,3304,3221,3265,95656,26856.0,7200000.0
2005-10-11,3289,3307,3241,3284,163067,27000.0,7200000.0
2005-10-12,3286,3461,3281,3419,480342,28116.0,7200000.0
2005-10-13,3455,3455,3211,3336,281706,27432.0,7200000.0
2005-10-14,3396,3396,3090,3090,165291,25416.0,7200000.0
2005-10-17,3054,3190,3018,3047,146566,25056.0,7200000.0
2005-10-18,3062,3062,2852,2933,362776,24120.0,7200000.0
2005-10-19,2887,2979,2865,2942,164348,24192.0,7200000.0
2005-10-20,2908,3000,2908,2964,132414,24372.0,7200000.0
2005-10-21,2944,3185,2931,3143,170745,25848.0,7200000.0
2005-10-24,3220,3518,3176,3362,532419,27648.0,7200000.0
2005-10-25,3411,3433,3202,3240,294720,32005.0,8650000.0
2005-10-26,3246,3338,3220,3327,172061,32870.0,8650000.0
2005-10-27,3395,3653,3343,3502,738853,34600.0,8650000.0
2005-10-28,3495,3674,3372,3678,323020,36330.0,8650000.0
2005-10-31,3588,3804,3558,3804,487467,37584.0,8650000.0
2005-11-01,3702,3877,3697,3721,253097,36762.0,8650000.0
2005-11-02,3741,3763,3544,3572,311694,35292.0,8650000.0
2005-11-03,3578,3797,3569,3774,357852,37282.0,8650000.0
2005-11-04,3889,4081,3832,4028,514482,39790.0,8650000.0
2005-11-07,4192,4463,4148,4334,770815,42818.0,8650000.0
2005-11-08,4332,4392,4200,4378,329534,43250.0,8650000.0
2005-11-09,4375,4453,4270,4378,287743,43250.0,8650000.0
2005-11-10,4437,4629,4333,4614,333918,45586.0,8650000.0
2005-11-11,4664,4865,4550,4755,334531,46970.0,8650000.0
2005-11-14,4640,4797,4490,4605,220678,45499.0,8650000.0
2005-11-15,4497,4769,4445,4772,317173,47142.0,8650000.0
2005-11-16,4727,4832,4684,4684,142095,46278.0,8650000.0
2005-11-17,4691,5050,4683,4991,389618,49305.0,8650000.0
2005-11-18,5252,5252,4910,5017,213927,49564.0,8650000.0
2005-11-21,5233,5680,5076,5420,606509,53544.0,8650000.0
2005-11-22,5514,5619,5348,5437,295609,53716.0,8650000.0
2005-11-23,5506,5541,5366,5384,356440,53198.0,8650000.0
2005-11-24,5408,5505,5276,5403,326281,53370.0,8650000.0
2005-11-25,5401,5541,5349,5428,237622,53630.0,8650000.0
2005-11-28,5452,5549,4902,5122,413132,50602.0,8650000.0
2005-11-29,5006,5164,4744,4868,429439,48094.0,8650000.0
2005-11-30,5033,5225,4866,5122,478946,50602.0,8650000.0
2005-12-01,5078,5541,5078,5174,433715,51122.0,8650000.0
2005-12-02,5269,5365,5164,5192,260492,51294.0,8650000.0
2005-12-05,5120,5173,5041,5043,223196,49824.0,8650000.0
2005-12-06,5042,5130,4903,4903,225032,48440.0,8650000.0
2005-12-07,4901,4979,4532,4772,368961,47142.0,8650000.0
2005-12-08,4605,4972,4605,4903,248263,48440.0,8650000.0
2005-12-09,4665,5260,4665,5008,328048,49478.0,8650000.0
2005-12-12,5165,5322,5095,5253,375692,51900.0,8650000.0
2005-12-13,5331,5331,5199,5253,171488,51900.0,8650000.0
2005-12-14,5384,5428,5217,5428,254118,53630.0,8650000.0
2005-12-15,5470,5470,5190,5315,148396,52506.0,8650000.0
2005-12-16,4910,5252,4910,4991,154926,49305.0,8650000.0
2005-12-19,4901,5190,4901,5166,121567,51035.0,8650000.0
2005-12-20,5182,5428,5165,5428,157537,53630.0,8650000.0
2005-12-21,5356,5496,5269,5315,82301,52506.0,8650000.0
2005-12-22,5295,5339,4814,5122,181730,50602.0,8650000.0
2005-12-23,4971,5085,4902,5008,63200,49478.0,8650000.0
2005-12-26,4955,5051,4893,4903,74992,48440.0,8650000.0
2005-12-27,4595,4945,4595,4842,70273,47834.0,8650000.0
2005-12-28,4709,4972,4709,4955,56735,48959.0,8650000.0
2005-12-29,4903,5138,4903,5078,60642,50170.0,8650000.0
2006-01-02,5102,5216,5094,5166,32802,51035.0,8650000.0
2006-01-03,5164,5190,5077,5166,87951,51035.0,8650000.0
2006-01-04,5208,5277,5137,5139,76125,50776.0,8650000.0
2006-01-05,5078,5199,4937,5130,111703,50689.0,8650000.0
2006-01-06,5121,5130,5024,5130,52525,50689.0,8650000.0
2006-01-09,5130,5165,4999,5078,30254,50170.0,8650000.0
2006-01-10,5078,5078,4903,5034,44086,49738.0,8650000.0
2006-01-11,4832,5034,4832,5034,86956,49738.0,8650000.0
2006-01-12,5006,5041,4919,5043,49361,49824.0,8650000.0
2006-01-13,4989,5094,4927,5017,74750,49564.0,8650000.0
2006-01-16,5077,5077,4962,5008,80441,49478.0,8650000.0
2006-01-17,4980,5078,4815,4815,67681,47575.0,8650000.0
2006-01-18,4926,4926,4463,4597,90858,45412.0,8650000.0
2006-01-19,4488,4743,4480,4553,39688,44980.0,8650000.0
2006-01-20,4471,4594,4125,4580,80079,45240.0,8650000.0
2006-01-23,4052,4375,3894,3896,153321,38492.0,8650000.0
2006-01-24,3903,4332,3675,4312,115541,42601.0,8650000.0
2006-01-25,4770,4770,4288,4290,73740,42385.0,8650000.0
2006-01-26,4100,4551,4100,4465,125704,44115.0,8650000.0
2006-01-27,4620,4620,4419,4422,78938,43682.0,8650000.0
2006-01-31,4354,4472,4333,4343,26353,42904.0,8650000.0
2006-02-01,4244,4310,4016,4203,19504,41520.0,8650000.0
2006-02-02,4157,4232,4082,4220,39420,41693.0,8650000.0
2006-02-03,4218,4375,4100,4115,26066,40655.0,8650000.0
2006-02-06,3956,4345,3956,4347,38658,42947.0,8650000.0
2006-02-07,4344,4541,4274,4378,18426,43250.0,8650000.0
2006-02-08,4498,4498,4306,4369,22618,43164.0,8650000.0
2006-02-09,4296,4628,4296,4378,130710,43250.0,8650000.0
2006-02-10,4297,4551,4297,4544,152019,44894.0,8650000.0
2006-02-13,4464,4586,4402,4439,46673,43856.0,8650000.0
2006-02-14,4393,4419,4254,4369,31108,43164.0,8650000.0
2006-02-15,4384,4401,4112,4304,42917,42515.0,8650000.0
2006-02-16,4156,4183,4078,4115,100325,40655.0,8650000.0
2006-02-17,4283,4375,4121,4378,62149,43250.0,8650000.0
2006-02-20,4532,4550,4288,4501,79402,44461.0,8650000.0
2006-02-21,4335,4507,4305,4422,31726,43682.0,8650000.0
2006-02-22,4429,4551,4314,4509,34086,44548.0,8650000.0
2006-02-23,4542,4542,4402,4509,31744,44548.0,8650000.0
2006-02-24,4542,4542,4310,4509,37396,44548.0,8650000.0
2006-02-27,4481,4507,4350,4413,21098,43596.0,8650000.0
2006-02-28,4375,4429,4350,4413,19259,43596.0,8650000.0
2006-03-02,4385,4472,4336,4465,21232,44115.0,8650000.0
2006-03-03,4375,4463,4375,4422,28619,43682.0,8650000.0
2006-03-06,4446,4446,4323,4325,16395,42731.0,8650000.0
2006-03-07,4332,4419,4332,4422,38663,43682.0,8650000.0
2006-03-08,4402,4542,4402,4465,20625,44115.0,8650000.0
2006-03-09,4551,4621,4463,4623,27989,45672.0,8650000.0
2006-03-10,4620,4803,4620,4755,19046,46970.0,8650000.0
2006-03-13,4972,4972,4727,4736,81835,46796.0,8650000.0
2006-03-14,4736,4903,4736,4876,46080,48180.0,8650000.0
2006-03-15,4771,4980,4762,4815,35480,47575.0,8650000.0
2006-03-16,4751,4769,4310,4772,8738,47142.0,8650000.0
2006-03-17,4655,4778,4576,4772,9258,47142.0,8650000.0
2006-03-20,4770,4770,4612,4623,5060,45672.0,8650000.0
2006-03-21,4622,4727,4613,4701,14122,46450.0,8650000.0
2006-03-22,4561,4753,4561,4684,4926,46278.0,8650000.0
2006-03-23,4753,4753,4070,4561,13351,45066.0,8650000.0
2006-03-24,4559,4559,4375,4536,37288,44807.0,8650000.0
2006-03-27,4375,4638,4344,4422,34431,43682.0,8650000.0
2006-03-28,4550,4550,4366,4536,28857,44807.0,8650000.0
2006-03-29,4392,4550,4392,4553,8932,44980.0,8650000.0
2006-03-30,4682,4725,4550,4711,10925,46537.0,8650000.0
2006-03-31,4744,5260,4560,5262,107497,51986.0,8650000.0
2006-04-03,5260,5260,4814,5113,46921,50516.0,8650000.0
2006-04-04,5006,5006,4831,4833,29251,47748.0,8650000.0
2006-04-05,4832,5103,4657,4780,178350,47229.0,8650000.0
2006-04-06,4780,4859,4640,4780,22510,47229.0,8650000.0
2006-04-07,4726,4858,4726,4833,17295,47748.0,8650000.0
2006-04-10,4832,4884,4832,4859,27586,48008.0,8650000.0
2006-04-11,4858,4858,4796,4833,191716,47748.0,8650000.0
2006-04-12,5059,5059,4736,4815,6838,47575.0,8650000.0
2006-04-13,4745,4788,4552,4640,42000,45845.0,8650000.0
2006-04-14,4684,4893,4640,4736,22475,46796.0,8650000.0
2006-04-17,4813,4830,4594,4772,100183,47142.0,8650000.0
2006-04-18,4769,4803,4638,4728,158040,46710.0,8650000.0
2006-04-19,4665,4804,4568,4649,36881,45932.0,8650000.0
2006-04-20,4701,4709,4578,4701,17460,46450.0,8650000.0
2006-04-21,4666,4815,4552,4605,27030,45499.0,8650000.0
2006-04-24,4604,4604,4489,4544,32817,44894.0,8650000.0
2006-04-25,4560,4560,4481,4544,29289,44894.0,8650000.0
2006-04-26,4665,4665,4393,4465,31172,44115.0,8650000.0
2006-04-27,4463,4463,4340,4378,47513,43250.0,8650000.0
2006-04-28,4489,4489,4175,4246,41635,41952.0,8650000.0
2006-05-02,4175,4350,4175,4299,26989,42472.0,8650000.0
2006-05-03,4227,4595,4227,4465,30045,44115.0,8650000.0
2006-05-04,4594,4725,4375,4422,67126,43682.0,8650000.0
2006-05-08,4375,4595,4345,4448,18984,43942.0,8650000.0
2006-05-09,4375,4463,4332,4413,31437,43596.0,8650000.0
2006-05-10,4376,4508,4289,4373,37880,43207.0,8650000.0
2006-05-11,4375,4429,4288,4413,15604,43596.0,8650000.0
2006-05-12,4402,4472,4341,4474,18479,44202.0,8650000.0
2006-05-15,4550,4638,4453,4501,63047,44461.0,8650000.0
2006-05-16,4525,4629,4507,4588,68411,45326.0,8650000.0
2006-05-17,4552,5051,4552,4780,215494,47229.0,8650000.0
2006-05-18,4603,4882,4603,4728,315079,46710.0,8650000.0
2006-05-19,4761,5243,4700,5166,476149,51035.0,8650000.0
2006-05-22,5173,5681,5173,5332,785312,52678.0,8650000.0
2006-05-23,5461,5539,5303,5359,460560,52938.0,8650000.0
2006-05-24,5435,5943,5321,5831,525675,57609.0,8650000.0
2006-05-25,5830,6697,5690,6697,755522,66172.0,8650000.0
2006-05-26,6959,7694,6959,7696,871280,76034.0,8650000.0
2006-05-29,8297,8665,7448,7968,1280360,78715.0,8650000.0
2006-05-30,7817,8298,7659,7976,718955,78802.0,8650000.0
2006-06-01,7965,9147,7896,9149,1772854,90392.0,8650000.0
2006-06-02,9410,10504,8735,9106,1547263,89960.0,8650000.0
2006-06-05,9191,9979,8551,8931,1395424,88230.0,8650000.0
2006-06-07,8639,8884,7614,7618,424556,75255.0,8650000.0
2006-06-08,7002,8140,6477,6479,928586,64010.0,8650000.0
2006-06-09,6504,6898,5505,5507,926593,54408.0,8650000.0
2006-06-12,5295,5391,4814,5087,1595220,50256.0,8650000.0
2006-06-13,5015,5435,4954,5139,1912337,50776.0,8650000.0
2006-06-14,5287,5908,5225,5910,1555390,58388.0,8650000.0
2006-06-15,6162,6311,5523,5586,1129446,55187.0,8650000.0
2006-06-16,5820,6012,5548,5674,775204,56052.0,8650000.0
2006-06-19,5716,5953,5253,5253,602902,51900.0,8650000.0
2006-06-20,5207,5207,4463,4772,643744,47142.0,8650000.0
2006-06-21,4778,5023,4725,5026,321089,49651.0,8650000.0
2006-06-22,5077,5602,5041,5288,511285,52246.0,8650000.0
2006-06-23,5321,5540,5094,5516,232574,54495.0,8650000.0
2006-06-26,5513,5688,5347,5376,232546,53111.0,8650000.0
2006-06-27,5393,6058,5375,5953,406634,58820.0,8650000.0
2006-06-28,5864,6250,5725,6085,289207,60118.0,8650000.0
2006-06-29,6127,6206,5908,6094,282096,60204.0,8650000.0
2006-06-30,6144,6363,6136,6225,266329,61502.0,8650000.0
2006-07-03,6223,6223,6022,6085,156858,60118.0,8650000.0
2006-07-04,6091,6730,6082,6620,379675,65394.0,8650000.0
2006-07-05,6495,6758,6478,6522,224367,64442.0,8650000.0
2006-07-06,6433,6644,6039,6041,223865,59685.0,8650000.0
2006-07-07,6058,6391,6058,6216,183847,61415.0,8650000.0
2006-07-10,6163,6347,6128,6216,118408,61415.0,8650000.0
2006-07-11,6231,7141,6214,7145,314754,70584.0,8650000.0
2006-07-12,7300,8140,7134,7433,717122,73438.0,8650000.0
2006-07-13,7352,7860,6318,6322,987297,62453.0,8650000.0
2006-07-14,5908,6450,5575,5761,715481,56917.0,8650000.0
2006-07-18,5759,6294,5706,6129,851602,60550.0,8650000.0
2006-07-19,6137,6172,5209,5384,1274979,53198.0,8650000.0
2006-07-20,5603,6066,5568,5778,571803,57090.0,8650000.0
2006-07-21,5690,5865,5672,5778,210096,57090.0,8650000.0
2006-07-24,5778,5873,5296,5393,252153,53284.0,8650000.0
2006-07-25,5506,5647,5375,5428,276709,53630.0,8650000.0
2006-07-26,5480,5804,5243,5778,484710,57090.0,8650000.0
2006-07-27,5777,6512,5777,6514,850099,64356.0,8650000.0
2006-07-28,6512,7046,6477,7004,755297,69200.0,8650000.0
2006-07-31,7054,7116,6826,6970,560572,68854.0,8650000.0
2006-08-01,7002,7431,6976,7258,538712,71708.0,8650000.0
2006-08-02,7265,7379,7177,7197,306033,71103.0,8650000.0
2006-08-03,7309,7344,6521,6934,467590,68508.0,8650000.0
2006-08-04,6915,7090,6854,7092,372242,70065.0,8650000.0
2006-08-07,7204,7256,6967,7031,370425,69460.0,8650000.0
2006-08-08,6985,7046,5978,5980,503016,59080.0,8650000.0
2006-08-09,5085,5383,5085,5087,1465560,50256.0,8650000.0
2006-08-10,5058,5374,4927,4938,744515,48786.0,8650000.0
2006-08-11,4953,5207,4944,5061,437393,49997.0,8650000.0
2006-08-14,5041,5190,4919,4991,256524,49305.0,8650000.0
2006-08-16,5078,5130,4911,4955,279053,48959.0,8650000.0
2006-08-17,4972,5253,4937,5253,341840,51900.0,8650000.0
2006-08-18,5252,5558,5216,5472,325842,54062.0,8650000.0
2006-08-21,5469,5495,5180,5376,224434,53111.0,8650000.0
2006-08-22,5339,5409,5269,5297,160260,52332.0,8650000.0
2006-08-23,5261,5393,5243,5253,203276,51900.0,8650000.0
2006-08-24,5235,5322,4999,5253,209614,51900.0,8650000.0
2006-08-25,5235,5436,5209,5253,165161,51900.0,8650000.0
2006-08-28,5365,5365,5164,5166,229531,51035.0,8650000.0
2006-08-29,5243,5252,5033,5043,190759,49824.0,8650000.0
2006-08-30,5041,5252,5033,5166,186026,51035.0,8650000.0
2006-08-31,5174,5296,5165,5209,125861,51468.0,8650000.0
2006-09-01,5233,5907,5189,5753,432941,56830.0,8650000.0
2006-09-04,5838,5838,5584,5621,187414,55533.0,8650000.0
2006-09-05,5627,5698,5470,5472,139982,54062.0,8650000.0
2006-09-06,5524,5734,5445,5524,183190,54582.0,8650000.0
2006-09-07,5523,5523,5146,5288,276239,52246.0,8650000.0
2006-09-08,5252,5392,5252,5341,135390,52765.0,8650000.0
2006-09-11,5399,5408,5207,5245,167718,51814.0,8650000.0
2006-09-12,5216,5295,4989,5113,252109,50516.0,8650000.0
2006-09-13,5130,5182,5016,5078,129270,50170.0,8650000.0
2006-09-14,5023,5129,5015,5017,126274,49564.0,8650000.0
2006-09-15,5023,5313,5023,5157,165701,50948.0,8650000.0
2006-09-18,5208,5295,5164,5166,121651,51035.0,8650000.0
2006-09-19,5199,5243,5130,5130,179775,50689.0,8650000.0
2006-09-20,5129,5409,5129,5297,237322,52332.0,8650000.0
2006-09-21,5330,5531,5277,5315,244675,52506.0,8650000.0
2006-09-22,5304,5304,5015,5017,135232,49564.0,8650000.0
2006-09-25,4989,5058,4910,4912,134022,48526.0,8650000.0
2006-09-26,4903,5034,4867,5034,144437,49738.0,8650000.0
2006-09-27,5095,5095,4859,4876,145920,48180.0,8650000.0
2006-09-28,4832,4903,4605,4684,206443,46278.0,8650000.0
2006-09-29,4709,4736,4499,4640,174647,45845.0,8650000.0
2006-10-02,4567,4611,4313,4317,141842,42644.0,8650000.0
2006-10-04,4233,4394,4026,4307,150305,42558.0,8650000.0
2006-10-09,4297,4314,3662,3664,233235,36200.0,8650000.0
2006-10-10,3654,4070,3654,3839,133469,37930.0,8650000.0
2006-10-11,3658,3973,3658,3844,120189,37974.0,8650000.0
2006-10-12,3806,4411,3806,4413,245394,43596.0,8650000.0
2006-10-13,4550,4603,4340,4422,193932,43682.0,8650000.0
2006-10-16,4463,4463,4279,4404,73128,43510.0,8650000.0
2006-10-17,4498,4508,4205,4321,111751,42688.0,8650000.0
2006-10-18,4327,4935,4327,4755,419284,46970.0,8650000.0
2006-10-19,4682,4839,4655,4772,102949,47142.0,8650000.0
2006-10-20,4743,5005,4734,4807,187958,47488.0,8650000.0
2006-10-23,4805,4849,4613,4640,73491,45845.0,8650000.0
2006-10-24,4656,4726,4336,4465,125776,44115.0,8650000.0
2006-10-25,4297,4463,4254,4334,103813,42818.0,8650000.0
2006-10-26,4333,4420,4114,4132,137331,40828.0,8650000.0
2006-10-27,4131,4257,4043,4124,230409,40742.0,8650000.0
2006-10-30,4078,4148,3894,3905,150723,38579.0,8650000.0
2006-10-31,3921,4047,3860,3953,211919,39055.0,8650000.0
2006-11-01,3946,4480,3920,4159,372464,41088.0,8650000.0
2006-11-02,4183,4306,4060,4089,323517,40396.0,8650000.0
2006-11-03,4097,4219,4014,4211,390235,41606.0,8650000.0
2006-11-06,4284,4288,4166,4216,288106,41650.0,8650000.0
2006-11-07,4213,4655,4182,4422,556501,43682.0,8650000.0
2006-11-08,4428,4497,4384,4501,235857,44461.0,8650000.0
2006-11-09,4463,4567,4419,4422,197034,43682.0,8650000.0
2006-11-10,4393,4858,4375,4798,345230,47402.0,8650000.0
2006-11-13,4823,5321,4823,5139,755644,50776.0,8650000.0
2006-11-14,5207,5251,4953,5026,282930,49651.0,8650000.0
2006-11-15,5112,5436,4955,5393,621612,53284.0,8650000.0
2006-11-16,5347,5758,5347,5639,520188,55706.0,8650000.0
2006-11-17,5636,5758,5566,5595,266151,55274.0,8650000.0
2006-11-20,5523,5671,5208,5271,333662,52073.0,8650000.0
2006-11-21,5224,5495,5093,5455,361420,53890.0,8650000.0
2006-11-22,5427,5549,5286,5288,195820,52246.0,8650000.0
2006-11-23,5287,5374,5015,5043,261397,49824.0,8650000.0
2006-11-24,4962,5208,4875,5043,230665,49824.0,8650000.0
2006-11-27,5111,5190,5068,5166,186981,51035.0,8650000.0
2006-11-28,5085,5514,5085,5516,256482,54495.0,8650000.0
2006-11-29,5575,5838,5531,5542,340600,54754.0,8650000.0
2006-11-30,5471,5576,5340,5568,210065,55014.0,8650000.0
2006-12-01,5531,5908,5531,5735,396076,56658.0,8650000.0
2006-12-04,5698,5856,5681,5761,209578,56917.0,8650000.0
2006-12-05,5743,5830,5489,5603,217143,55360.0,8650000.0
2006-12-06,5609,5609,5347,5455,257418,53890.0,8650000.0
2006-12-07,5428,5734,5419,5428,225810,53630.0,8650000.0
2006-12-08,5252,5339,5120,5236,376794,51727.0,8650000.0
2006-12-11,5225,5321,4989,4991,235273,49305.0,8650000.0
2006-12-12,4997,5057,4288,4536,461212,44807.0,8650000.0
2006-12-13,4533,4840,4533,4719,200673,46624.0,8650000.0
2006-12-14,4648,4920,4648,4920,232673,48613.0,8650000.0
2006-12-15,4876,5182,4876,5130,210519,50689.0,8650000.0
2006-12-18,5129,5198,4936,5113,191779,50516.0,8650000.0
2006-12-19,5154,5215,4961,5070,171058,50084.0,8650000.0
2006-12-20,5033,5111,4883,4912,208539,48526.0,8650000.0
2006-12-21,4857,4961,4541,4711,285027,46537.0,8650000.0
2006-12-22,4683,4735,4419,4623,230844,45672.0,8650000.0
2006-12-26,4551,4629,4332,4334,204766,42818.0,8650000.0
2006-12-27,4375,4769,4375,4755,130052,46970.0,8650000.0
2006-12-28,4727,5024,4596,4684,135803,46278.0,8650000.0
2007-01-02,4752,4761,4560,4658,130686,46018.0,8650000.0
2007-01-03,4621,4804,4621,4649,131109,45932.0,8650000.0
2007-01-04,4771,4771,4543,4561,93130,45066.0,8650000.0
2007-01-05,4517,4596,4420,4482,159161,44288.0,8650000.0
2007-01-08,4472,4823,4472,4588,139231,45326.0,8650000.0
2007-01-09,4596,4745,4587,4640,116115,45845.0,8650000.0
2007-01-10,4594,4682,4480,4632,119583,45758.0,8650000.0
2007-01-11,4628,4786,4550,4580,145779,45240.0,8650000.0
2007-01-12,4550,4672,4480,4597,139034,45412.0,8650000.0
2007-01-15,4550,4628,4497,4553,118043,44980.0,8650000.0
2007-01-16,4524,4611,4371,4378,253589,43250.0,8650000.0
2007-01-17,4375,4489,4218,4448,143192,43942.0,8650000.0
2007-01-18,4463,4567,4384,4422,110028,43682.0,8650000.0
2007-01-19,4375,4419,4310,4369,105576,43164.0,8650000.0
2007-01-22,4332,4411,4332,4404,84010,43510.0,8650000.0
2007-01-23,4375,4419,4235,4290,131313,42385.0,8650000.0
2007-01-24,4249,4367,3938,4246,113148,41952.0,8650000.0
2007-01-25,4249,4375,4244,4334,107705,42818.0,8650000.0
2007-01-26,4200,4463,4200,4334,57435,42818.0,8650000.0
2007-01-29,4393,4393,4301,4334,76957,42818.0,8650000.0
2007-01-30,4302,4928,4302,4903,300220,48440.0,8650000.0
2007-01-31,4946,5103,4709,4745,194464,46883.0,8650000.0
2007-02-01,4892,5050,4787,4938,166024,48786.0,8650000.0
2007-02-02,4953,5014,4769,4772,130972,47142.0,8650000.0
2007-02-05,4882,4882,4699,4772,432830,47142.0,8650000.0
2007-02-06,4919,5252,4892,5122,730872,50602.0,8650000.0
2007-02-07,5233,5233,4988,5201,353624,51381.0,8650000.0
2007-02-08,5225,5252,5129,5166,218350,51035.0,8650000.0
2007-02-09,5164,5383,5164,5315,263910,52506.0,8650000.0
2007-02-12,5209,5261,5103,5130,193491,50689.0,8650000.0
2007-02-13,5084,5163,4909,5061,185217,49997.0,8650000.0
2007-02-14,5015,5164,4936,4991,136490,49305.0,8650000.0
2007-02-15,4988,5076,4953,5026,130394,49651.0,8650000.0
2007-02-16,4998,5234,4971,5236,215874,51727.0,8650000.0
2007-02-20,5276,5426,5233,5324,262554,52592.0,8650000.0
2007-02-21,5321,5400,5277,5341,130113,52765.0,8650000.0
2007-02-22,5339,5505,5260,5411,296798,53457.0,8650000.0
2007-02-23,5409,5470,5077,5315,226484,52506.0,8650000.0
2007-02-26,5295,5295,4989,4991,241581,49305.0,8650000.0
2007-02-27,5015,5041,4858,4894,123128,48354.0,8650000.0
2007-02-28,4701,4903,4630,4903,162393,48440.0,8650000.0
2007-03-02,4814,4902,4726,4789,151903,47316.0,8650000.0
2007-03-05,4753,4788,4517,4684,143571,46278.0,8650000.0
2007-03-06,4673,4761,4639,4719,98606,46624.0,8650000.0
2007-03-07,4647,4779,4621,4649,99795,45932.0,8650000.0
2007-03-08,4604,4683,4551,4570,126058,45153.0,8650000.0
2007-03-09,4577,4945,4525,4789,173179,47316.0,8650000.0
2007-03-12,4787,4919,4726,4789,90828,47316.0,8650000.0
2007-03-13,4745,4771,4640,4640,95983,45845.0,8650000.0
2007-03-14,4628,4690,4480,4597,103135,45412.0,8650000.0
2007-03-15,4550,4664,4532,4597,100557,45412.0,8650000.0
2007-03-16,4682,4682,4515,4676,90287,46191.0,8650000.0
2007-03-19,4684,5059,4605,4955,223832,48959.0,8650000.0
2007-03-20,4883,4998,4761,4833,133868,47748.0,8650000.0
2007-03-21,4883,4936,4726,4938,81854,48786.0,8650000.0
2007-03-22,4902,5269,4883,5183,313142,51208.0,8650000.0
2007-03-23,5243,5322,4684,4903,320217,48440.0,8650000.0
2007-03-26,4902,4954,4796,4833,109940,47748.0,8650000.0
2007-03-27,4893,4937,4780,4780,72940,47229.0,8650000.0
2007-03-28,4726,4936,4700,4938,87892,48786.0,8650000.0
2007-03-29,4900,4988,4822,4982,87097,49218.0,8650000.0
2007-03-30,4980,5138,4920,5034,36043,49738.0,8650000.0
2007-04-02,5051,5165,4946,5034,113131,49738.0,8650000.0
2007-04-03,5049,5128,5023,5061,189769,49997.0,8650000.0
2007-04-04,5066,5093,5005,5026,81836,49651.0,8650000.0
2007-04-05,5033,5033,4823,4947,166695,48872.0,8650000.0
2007-04-06,4945,5068,4814,4964,90279,49046.0,8650000.0
