유진기업(023410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-17,1666,1712,1609,1684,7518,30600.0,17000000.0
2003-03-18,1675,1703,1628,1703,6783,30940.0,17000000.0
2003-03-19,1600,1684,1600,1684,4931,30600.0,17000000.0
2003-03-20,1684,1759,1647,1703,21792,30940.0,17000000.0
2003-03-21,1722,1825,1656,1824,25555,33150.0,17000000.0
2003-03-24,1815,1815,1750,1787,11673,32470.0,17000000.0
2003-03-25,1769,1769,1694,1703,6382,30940.0,17000000.0
2003-03-26,1703,1740,1703,1721,6348,31280.0,17000000.0
2003-03-27,1740,1740,1647,1665,7149,30260.0,17000000.0
2003-03-28,1722,1722,1647,1703,6405,30940.0,17000000.0
2003-03-31,1703,1703,1647,1684,5631,30600.0,17000000.0
2003-04-01,1666,1731,1666,1703,9974,30940.0,17000000.0
2003-04-02,1516,1722,1516,1721,17469,31280.0,17000000.0
2003-04-03,1703,1731,1638,1693,37008,30770.0,17000000.0
2003-04-04,1694,1694,1666,1665,16707,30260.0,17000000.0
2003-04-07,1666,1759,1666,1759,16820,31960.0,17000000.0
2003-04-08,1759,1965,1684,1834,222028,33320.0,17000000.0
2003-04-09,1900,1965,1806,1834,84768,33320.0,17000000.0
2003-04-10,1843,1843,1769,1796,18706,32640.0,17000000.0
2003-04-11,1806,1834,1769,1824,21409,33150.0,17000000.0
2003-04-14,1797,1862,1787,1805,9597,32810.0,17000000.0
2003-04-15,1834,1834,1769,1824,34305,33150.0,17000000.0
2003-04-16,1806,1862,1759,1843,43949,33490.0,17000000.0
2003-04-17,1843,1853,1806,1843,6394,33490.0,17000000.0
2003-04-18,1862,1862,1825,1852,28137,33660.0,17000000.0
2003-04-21,1853,1862,1834,1862,6672,33830.0,17000000.0
2003-04-22,1843,1871,1825,1871,8724,34000.0,17000000.0
2003-04-23,1871,1881,1787,1815,11352,32980.0,17000000.0
2003-04-24,1787,1825,1778,1777,9805,32300.0,17000000.0
2003-04-25,1778,1797,1694,1721,23211,31280.0,17000000.0
2003-04-28,1694,1769,1694,1759,10047,31960.0,17000000.0
2003-04-29,1778,1778,1684,1740,48770,31620.0,17000000.0
2003-04-30,1759,1806,1722,1777,7999,32300.0,17000000.0
2003-05-02,1778,1797,1731,1768,6251,32130.0,17000000.0
2003-05-06,1628,1900,1628,1768,132684,32130.0,17000000.0
2003-05-07,1750,1787,1731,1749,36294,31790.0,17000000.0
2003-05-09,1853,1853,1750,1796,45496,32640.0,17000000.0
2003-05-12,1797,1834,1797,1805,35617,32810.0,17000000.0
2003-05-13,1778,1815,1740,1749,31090,31790.0,17000000.0
2003-05-14,1740,1787,1740,1749,14238,31790.0,17000000.0
2003-05-15,1797,1797,1740,1749,21709,31790.0,17000000.0
2003-05-16,1769,1825,1750,1824,38151,33150.0,17000000.0
2003-05-19,1825,1825,1731,1777,27724,32300.0,17000000.0
2003-05-20,1740,1778,1740,1777,4755,32300.0,17000000.0
2003-05-21,1740,1778,1740,1749,14743,31790.0,17000000.0
2003-05-22,1778,1787,1759,1768,25175,32130.0,17000000.0
2003-05-23,1759,1787,1722,1787,25537,32470.0,17000000.0
2003-05-26,1769,1843,1759,1815,46694,32980.0,17000000.0
2003-05-27,1843,1853,1722,1796,36333,32640.0,17000000.0
2003-05-28,1825,1853,1750,1852,38870,33660.0,17000000.0
2003-05-29,1834,1956,1815,1927,82722,35020.0,17000000.0
2003-05-30,1909,1965,1862,1908,16731,34680.0,17000000.0
2003-06-02,1993,1993,1834,1880,20963,34170.0,17000000.0
2003-06-03,1843,1928,1834,1880,15882,34170.0,17000000.0
2003-06-04,1843,2068,1843,1983,268068,36040.0,17000000.0
2003-06-05,2031,2059,1881,1974,58568,35870.0,17000000.0
2003-06-09,1965,2012,1862,1862,33659,33830.0,17000000.0
2003-06-10,1871,1946,1853,1862,14224,33830.0,17000000.0
2003-06-11,1843,1956,1843,1871,33085,34000.0,17000000.0
2003-06-12,1871,1890,1825,1871,45663,34000.0,17000000.0
2003-06-13,1843,1881,1825,1852,37735,33660.0,17000000.0
2003-06-16,1843,1900,1825,1824,37692,33150.0,17000000.0
2003-06-17,1853,1890,1834,1890,46825,34340.0,17000000.0
2003-06-18,1909,1909,1853,1880,18509,34170.0,17000000.0
2003-06-19,1871,1937,1853,1918,32565,34850.0,17000000.0
2003-06-20,1881,1918,1853,1908,28822,34680.0,17000000.0
2003-06-23,1909,1918,1862,1880,12491,34170.0,17000000.0
2003-06-24,1853,1900,1843,1852,31406,33660.0,17000000.0
2003-06-25,1909,1909,1843,1880,38483,34170.0,17000000.0
2003-06-26,1871,1871,1834,1834,24915,33320.0,17000000.0
2003-06-27,1843,1871,1834,1852,7899,33660.0,17000000.0
2003-06-30,1825,1871,1750,1862,19875,33830.0,17000000.0
2003-07-01,1853,1862,1806,1862,10143,33830.0,17000000.0
2003-07-02,1881,1881,1815,1871,11639,34000.0,17000000.0
2003-07-03,1881,1918,1862,1908,39043,34680.0,17000000.0
2003-07-04,1881,1918,1806,1871,45942,34000.0,17000000.0
2003-07-07,1853,1946,1853,1908,63082,34680.0,17000000.0
2003-07-08,1900,1900,1871,1899,27357,34510.0,17000000.0
2003-07-09,1862,1871,1834,1871,18349,34000.0,17000000.0
2003-07-10,1834,1890,1834,1871,16219,34000.0,17000000.0
2003-07-11,1843,1871,1834,1852,12088,33660.0,17000000.0
2003-07-14,1871,1881,1834,1871,10887,34000.0,17000000.0
2003-07-15,1871,1881,1825,1871,23870,34000.0,17000000.0
2003-07-16,1843,1862,1825,1862,6639,33830.0,17000000.0
2003-07-18,1862,1862,1806,1852,8382,33660.0,17000000.0
2003-07-21,1815,1871,1811,1852,25458,33660.0,17000000.0
2003-07-22,1787,1853,1778,1796,11633,32640.0,17000000.0
2003-07-23,1797,1843,1778,1824,9983,33150.0,17000000.0
2003-07-24,1815,1853,1797,1834,6938,33320.0,17000000.0
2003-07-25,1834,1839,1778,1824,17121,33150.0,17000000.0
2003-07-28,1797,1853,1759,1824,13209,33150.0,17000000.0
2003-07-29,1825,1825,1759,1787,22764,32470.0,17000000.0
2003-07-30,1712,1815,1712,1768,71774,32130.0,17000000.0
2003-07-31,1736,1769,1712,1740,15745,31620.0,17000000.0
2003-08-01,1736,1769,1726,1763,17665,32045.0,17000000.0
2003-08-04,1773,1778,1712,1759,12166,31960.0,17000000.0
2003-08-05,1764,1853,1731,1763,4357,32045.0,17000000.0
2003-08-06,1764,1778,1712,1740,28439,31620.0,17000000.0
2003-08-07,1708,1755,1703,1754,21769,31875.0,17000000.0
2003-08-08,1764,1764,1736,1759,10223,31960.0,17000000.0
2003-08-11,1755,1769,1703,1754,23922,31875.0,17000000.0
2003-08-12,1722,1759,1722,1759,5642,31960.0,17000000.0
2003-08-13,1750,1797,1726,1791,17194,32555.0,17000000.0
2003-08-14,1811,1825,1764,1801,21536,32725.0,17000000.0
2003-08-18,1815,1815,1731,1810,33360,32895.0,17000000.0
2003-08-19,1815,1848,1783,1843,41064,33490.0,17000000.0
2003-08-20,1853,1853,1759,1829,2692,33235.0,17000000.0
2003-08-21,1848,1848,1787,1824,8185,33150.0,17000000.0
2003-08-22,1787,1965,1787,1913,64407,34765.0,17000000.0
2003-08-25,1886,1890,1829,1890,7727,34340.0,17000000.0
2003-08-26,1890,1890,1797,1890,11854,34340.0,17000000.0
2003-08-27,1890,1890,1820,1834,7327,33320.0,17000000.0
2003-08-28,1853,1853,1801,1843,7718,33490.0,17000000.0
2003-08-29,1853,1853,1638,1834,23989,33320.0,17000000.0
2003-09-01,1834,1853,1778,1843,14180,33490.0,17000000.0
2003-09-02,1815,1853,1797,1843,12284,33490.0,17000000.0
2003-09-03,1848,1853,1759,1834,11914,33320.0,17000000.0
2003-09-04,1806,1862,1731,1834,39446,33320.0,17000000.0
2003-09-05,1806,1834,1769,1820,15907,33065.0,17000000.0
2003-09-08,1750,1839,1731,1838,17447,33405.0,17000000.0
2003-09-09,1839,1843,1778,1838,10778,33405.0,17000000.0
2003-09-15,1843,1848,1755,1834,7536,33320.0,17000000.0
2003-09-16,1778,1839,1778,1824,20836,33150.0,17000000.0
2003-09-17,1792,1843,1787,1824,15566,33150.0,17000000.0
2003-09-18,1834,1834,1750,1801,6121,32725.0,17000000.0
2003-09-19,1773,1806,1773,1805,20583,32810.0,17000000.0
2003-09-22,1797,1848,1773,1805,13650,32810.0,17000000.0
2003-09-23,1825,1829,1755,1787,3449,32470.0,17000000.0
2003-09-24,1811,1815,1740,1796,10621,32640.0,17000000.0
2003-09-25,1806,1811,1740,1796,7788,32640.0,17000000.0
2003-09-26,1801,1871,1731,1777,13977,32300.0,17000000.0
2003-09-29,1787,1797,1731,1791,25484,32555.0,17000000.0
2003-09-30,1750,1787,1736,1787,10092,32470.0,17000000.0
2003-10-01,1783,1783,1740,1773,19458,32215.0,17000000.0
2003-10-02,1778,1792,1731,1768,6396,32130.0,17000000.0
2003-10-06,1778,1797,1769,1768,3094,32130.0,17000000.0
2003-10-07,1731,1769,1731,1768,6901,32130.0,17000000.0
2003-10-08,1825,1979,1825,1979,260249,35955.0,17000000.0
2003-10-09,2152,2213,2021,2208,583382,40120.0,17000000.0
2003-10-10,2227,2241,2105,2227,197926,40460.0,17000000.0
2003-10-13,2288,2461,2199,2255,277795,40970.0,17000000.0
2003-10-14,2246,2349,2180,2339,265489,42500.0,17000000.0
2003-10-15,2405,2555,2246,2245,503574,40800.0,17000000.0
2003-10-16,2246,2311,2162,2161,203573,39270.0,17000000.0
2003-10-17,2162,2246,2133,2161,84532,39270.0,17000000.0
2003-10-20,2119,2180,1998,2021,130441,36720.0,17000000.0
2003-10-21,2031,2260,2031,2259,309625,41055.0,17000000.0
2003-10-22,2269,2424,2190,2217,193340,40290.0,17000000.0
2003-10-23,2246,2246,2031,2030,85868,36890.0,17000000.0
2003-10-24,2059,2199,2059,2105,74142,38250.0,17000000.0
2003-10-27,2096,2199,2087,2096,50938,38080.0,17000000.0
2003-10-28,2096,2124,1965,2016,100615,36635.0,17000000.0
2003-10-29,1998,2049,1937,1965,88433,35700.0,17000000.0
2003-10-30,1974,2040,1928,1988,87346,36125.0,17000000.0
2003-10-31,1979,2012,1928,1932,45478,35105.0,17000000.0
2003-11-03,1895,1965,1876,1918,55932,34850.0,17000000.0
2003-11-04,1937,2035,1918,1983,77237,36040.0,17000000.0
2003-11-05,1965,2012,1895,1913,47192,34765.0,17000000.0
2003-11-06,1895,1956,1871,1894,47030,34425.0,17000000.0
2003-11-07,1881,1928,1759,1787,132018,32470.0,17000000.0
2003-11-10,1806,1871,1755,1796,28140,32640.0,17000000.0
2003-11-11,1759,1806,1750,1777,38617,32300.0,17000000.0
2003-11-12,1750,1801,1750,1768,18867,32130.0,17000000.0
2003-11-13,1778,1857,1778,1815,15512,32980.0,17000000.0
2003-11-14,1759,1825,1731,1801,58907,32725.0,17000000.0
2003-11-17,1801,1825,1787,1787,6475,32470.0,17000000.0
2003-11-18,1759,1797,1750,1763,18459,32045.0,17000000.0
2003-11-19,1806,1806,1740,1763,9839,32045.0,17000000.0
2003-11-20,1759,1787,1731,1773,38567,32215.0,17000000.0
2003-11-21,1750,1801,1684,1777,11653,32300.0,17000000.0
2003-11-24,1736,1778,1736,1768,12948,32130.0,17000000.0
2003-11-25,1778,1937,1778,1834,156782,33320.0,17000000.0
2003-11-26,1839,1871,1764,1810,34037,32895.0,17000000.0
2003-11-27,1787,1806,1759,1787,21268,32470.0,17000000.0
2003-11-28,1825,1843,1778,1805,22585,32810.0,17000000.0
2003-12-01,1778,1843,1769,1773,24215,32215.0,17000000.0
2003-12-02,1778,1797,1778,1796,19747,32640.0,17000000.0
2003-12-03,1773,1815,1773,1787,16592,32470.0,17000000.0
2003-12-04,1787,1815,1783,1810,17360,32895.0,17000000.0
2003-12-05,1839,1839,1792,1824,3485,33150.0,17000000.0
2003-12-08,1843,1843,1759,1824,21989,33150.0,17000000.0
2003-12-09,1797,1843,1778,1815,4825,32980.0,17000000.0
2003-12-10,1825,1825,1783,1805,5015,32810.0,17000000.0
2003-12-11,1797,1820,1783,1820,13029,33065.0,17000000.0
2003-12-12,1834,1834,1806,1834,4834,33320.0,17000000.0
2003-12-15,1834,1871,1834,1857,5546,33745.0,17000000.0
2003-12-16,1853,1862,1839,1862,5135,33830.0,17000000.0
2003-12-17,1825,2012,1825,1908,118561,34680.0,17000000.0
2003-12-18,1965,2002,1871,1908,26694,34680.0,17000000.0
2003-12-19,1881,1918,1857,1857,25222,33745.0,17000000.0
2003-12-22,1834,1928,1834,1871,20796,34000.0,17000000.0
2003-12-23,1871,1871,1834,1857,24271,33745.0,17000000.0
2003-12-24,1867,1928,1862,1866,13595,33915.0,17000000.0
2003-12-26,1876,1946,1867,1904,7903,34595.0,17000000.0
2003-12-29,1843,1843,1783,1815,16780,32980.0,17000000.0
2003-12-30,1848,1848,1778,1777,13223,32300.0,17000000.0
2004-01-02,1778,1811,1764,1763,15341,32045.0,17000000.0
2004-01-05,1736,1871,1736,1871,68518,34000.0,17000000.0
2004-01-06,1900,1900,1764,1773,32932,32215.0,17000000.0
2004-01-07,1759,1820,1759,1791,3592,32555.0,17000000.0
2004-01-08,1745,1778,1736,1735,33423,31535.0,17000000.0
2004-01-09,1708,1797,1708,1740,22610,31620.0,17000000.0
2004-01-12,1740,1778,1712,1731,7524,31450.0,17000000.0
2004-01-13,1717,1745,1698,1726,24961,31365.0,17000000.0
2004-01-14,1698,1726,1666,1693,23082,30770.0,17000000.0
2004-01-15,1862,1862,1684,1693,25919,30770.0,17000000.0
2004-01-16,1666,1712,1549,1679,13623,30515.0,17000000.0
2004-01-19,1642,1675,1605,1674,12868,30430.0,17000000.0
2004-01-20,1647,1675,1619,1656,4141,30090.0,17000000.0
2004-01-26,1633,1670,1609,1656,10144,30090.0,17000000.0
2004-01-27,1609,1656,1609,1623,2932,29495.0,17000000.0
2004-01-28,1619,1647,1609,1609,11919,29240.0,17000000.0
2004-01-29,1624,1628,1591,1628,11426,29580.0,17000000.0
2004-01-30,1628,1656,1605,1628,7415,29580.0,17000000.0
2004-02-02,1628,1642,1619,1628,4334,29580.0,17000000.0
2004-02-03,1609,1638,1605,1628,4797,29580.0,17000000.0
2004-02-04,1642,1642,1628,1632,5802,29665.0,17000000.0
2004-02-05,1638,1638,1624,1628,3813,29580.0,17000000.0
2004-02-06,1614,1684,1614,1674,8016,30430.0,17000000.0
2004-02-09,1652,1684,1581,1665,12403,30260.0,17000000.0
2004-02-10,1666,1670,1628,1656,15531,30090.0,17000000.0
2004-02-11,1656,1661,1609,1609,9630,29240.0,17000000.0
2004-02-12,1595,1670,1586,1586,20143,28815.0,17000000.0
2004-02-13,1591,1694,1581,1646,26280,29920.0,17000000.0
2004-02-16,1656,1656,1609,1618,9034,29410.0,17000000.0
2004-02-17,1600,1638,1595,1623,1058,29495.0,17000000.0
2004-02-18,1600,1656,1595,1656,12145,30090.0,17000000.0
2004-02-19,1633,1638,1600,1628,25084,29580.0,17000000.0
2004-02-20,1624,1712,1595,1628,16203,29580.0,17000000.0
2004-02-23,1586,1703,1581,1646,55832,29920.0,17000000.0
2004-02-24,1638,1680,1614,1614,16419,29325.0,17000000.0
2004-02-25,1633,1638,1614,1618,13253,29410.0,17000000.0
2004-02-26,1624,1638,1614,1614,2610,29325.0,17000000.0
2004-02-27,1609,1642,1605,1609,7851,29240.0,17000000.0
2004-03-02,1647,1647,1609,1628,4106,29580.0,17000000.0
2004-03-03,1684,1773,1628,1674,39822,30430.0,17000000.0
2004-03-04,1712,1712,1619,1628,7558,29580.0,17000000.0
2004-03-05,1633,1698,1609,1674,14291,30430.0,17000000.0
2004-03-08,1684,1684,1628,1656,20862,30090.0,17000000.0
2004-03-09,1638,1675,1609,1637,15174,29750.0,17000000.0
2004-03-10,1647,1675,1619,1632,7675,29665.0,17000000.0
2004-03-11,1624,1670,1619,1623,7428,29495.0,17000000.0
2004-03-12,1633,1652,1581,1632,42087,29665.0,17000000.0
2004-03-15,1647,1675,1628,1665,19691,30260.0,17000000.0
2004-03-16,1647,1647,1581,1637,24801,29750.0,17000000.0
2004-03-17,1633,1638,1591,1618,18954,29410.0,17000000.0
2004-03-18,1647,1647,1595,1595,13903,28985.0,17000000.0
2004-03-19,1624,1783,1600,1674,95963,30430.0,17000000.0
2004-03-22,1656,1680,1638,1665,17553,30260.0,17000000.0
2004-03-23,1638,1661,1600,1651,11281,30005.0,17000000.0
2004-03-24,1656,1656,1609,1609,3736,29240.0,17000000.0
2004-03-25,1600,1638,1595,1632,10106,29665.0,17000000.0
2004-03-26,1609,1647,1600,1604,6614,29155.0,17000000.0
2004-03-29,1609,1638,1591,1623,1503,29495.0,17000000.0
2004-03-30,1624,1638,1600,1637,1354,29750.0,17000000.0
2004-03-31,1628,1628,1600,1623,9680,29495.0,17000000.0
2004-04-01,1600,1624,1600,1609,5793,29240.0,17000000.0
2004-04-02,1638,1638,1591,1614,6678,29325.0,17000000.0
2004-04-06,1628,1633,1591,1623,27363,29495.0,17000000.0
2004-04-07,1675,1675,1614,1623,13357,29495.0,17000000.0
2004-04-08,1628,1666,1624,1642,16052,29835.0,17000000.0
2004-04-09,1638,1694,1633,1646,22811,29920.0,17000000.0
2004-04-12,1656,1708,1656,1689,34496,30685.0,17000000.0
2004-04-13,1708,1759,1684,1717,19410,31195.0,17000000.0
2004-04-14,1726,1726,1670,1670,22382,30345.0,17000000.0
2004-04-16,1656,1731,1638,1684,26436,30600.0,17000000.0
2004-04-19,1656,1750,1656,1703,25547,30940.0,17000000.0
2004-04-20,1750,1750,1698,1698,13539,30855.0,17000000.0
2004-04-21,1731,1740,1684,1731,22172,31450.0,17000000.0
2004-04-22,1712,1787,1698,1768,41491,32130.0,17000000.0
2004-04-23,1787,1787,1745,1754,18442,31875.0,17000000.0
2004-04-26,1740,1797,1731,1787,11341,32470.0,17000000.0
2004-04-27,1801,1946,1801,1941,37965,35275.0,17000000.0
2004-04-28,1942,1965,1881,1941,20800,35275.0,17000000.0
2004-04-29,1871,1937,1843,1880,15262,34170.0,17000000.0
2004-04-30,1806,1825,1740,1824,12162,33150.0,17000000.0
2004-05-03,1918,1918,1614,1871,31298,34000.0,17000000.0
2004-05-04,1815,1871,1750,1749,8491,31790.0,17000000.0
2004-05-06,1750,1806,1656,1684,17527,30600.0,17000000.0
2004-05-07,1694,1876,1694,1759,24778,31960.0,17000000.0
2004-05-10,1871,1871,1694,1693,16127,30770.0,17000000.0
2004-05-11,1694,1745,1633,1745,7050,31705.0,17000000.0
2004-05-12,1722,1801,1722,1721,8892,31280.0,17000000.0
2004-05-13,1778,1778,1516,1773,18310,32215.0,17000000.0
2004-05-14,1797,1797,1745,1768,10585,32130.0,17000000.0
2004-05-17,1806,1806,1619,1618,9359,29410.0,17000000.0
2004-05-18,1488,1661,1488,1609,6761,29240.0,17000000.0
2004-05-19,1567,1638,1567,1637,5892,29750.0,17000000.0
2004-05-20,1638,1638,1605,1604,3888,29155.0,17000000.0
2004-05-21,1638,1684,1619,1684,4387,30600.0,17000000.0
2004-05-24,1731,1731,1624,1632,4098,29665.0,17000000.0
2004-05-25,1675,1675,1619,1637,1070,29750.0,17000000.0
2004-05-27,1647,1656,1563,1604,13385,29155.0,17000000.0
2004-05-28,1638,1638,1595,1628,1570,29580.0,17000000.0
2004-05-31,1628,1628,1553,1572,5760,28560.0,17000000.0
2004-06-01,1619,1619,1572,1614,352,29325.0,17000000.0
2004-06-02,1614,1619,1535,1590,13992,28900.0,17000000.0
2004-06-03,1563,1605,1408,1543,20041,28050.0,17000000.0
2004-06-04,1521,1544,1460,1515,9612,27540.0,17000000.0
2004-06-07,1460,1539,1422,1539,11587,27965.0,17000000.0
2004-06-08,1539,1591,1488,1562,13199,28390.0,17000000.0
2004-06-09,1581,1591,1553,1581,9145,28730.0,17000000.0
2004-06-10,1572,1586,1535,1586,8368,28815.0,17000000.0
2004-06-11,1525,1586,1516,1581,7203,28730.0,17000000.0
2004-06-14,1581,1586,1535,1534,5208,27880.0,17000000.0
2004-06-15,1586,1586,1507,1506,8803,27370.0,17000000.0
2004-06-16,1483,1516,1450,1469,6463,26690.0,17000000.0
2004-06-17,1525,1544,1450,1543,2662,28050.0,17000000.0
2004-06-18,1563,1572,1497,1543,8275,28050.0,17000000.0
2004-06-21,1544,1572,1511,1562,9340,28390.0,17000000.0
2004-06-22,1563,1638,1563,1614,10155,29325.0,17000000.0
2004-06-23,1549,1572,1549,1567,13504,28475.0,17000000.0
2004-06-24,1609,1731,1567,1721,15670,31280.0,17000000.0
2004-06-25,1750,1811,1591,1782,50977,32385.0,17000000.0
2004-06-28,1787,1806,1750,1796,15611,32640.0,17000000.0
2004-06-29,1778,1871,1759,1871,16990,34000.0,17000000.0
2004-06-30,1787,1928,1778,1927,28855,35020.0,17000000.0
2004-07-01,1928,1928,1853,1862,502,33830.0,17000000.0
2004-07-02,1843,1871,1755,1871,7223,34000.0,17000000.0
2004-07-05,1801,1853,1759,1759,10768,31960.0,17000000.0
2004-07-06,1825,1825,1731,1796,8755,32640.0,17000000.0
2004-07-07,1759,1862,1731,1852,11572,33660.0,17000000.0
2004-07-08,1825,1853,1698,1852,12930,33660.0,17000000.0
2004-07-09,1843,2012,1801,1801,24551,32725.0,17000000.0
2004-07-12,1871,1871,1797,1805,3296,32810.0,17000000.0
2004-07-13,1797,1853,1750,1773,2834,32215.0,17000000.0
2004-07-14,1736,1783,1712,1712,2838,31110.0,17000000.0
2004-07-15,1703,1759,1609,1759,10354,31960.0,17000000.0
2004-07-16,1712,1750,1684,1698,5683,30855.0,17000000.0
2004-07-19,1684,1755,1647,1674,20271,30430.0,17000000.0
2004-07-20,1642,1684,1619,1618,6421,29410.0,17000000.0
2004-07-21,1680,1680,1609,1656,2422,30090.0,17000000.0
2004-07-22,1750,1750,1642,1642,1552,29835.0,17000000.0
2004-07-23,1642,1722,1642,1646,820,29920.0,17000000.0
2004-07-26,1633,1633,1581,1600,2895,29070.0,17000000.0
2004-07-27,1694,1694,1563,1562,3321,28390.0,17000000.0
2004-07-28,1680,1680,1544,1600,6071,29070.0,17000000.0
2004-07-29,1572,1769,1572,1656,7968,30090.0,17000000.0
2004-07-30,1638,1797,1638,1717,20371,31195.0,17000000.0
2004-08-02,1703,1703,1605,1609,2055,29240.0,17000000.0
2004-08-03,1638,1801,1591,1590,18974,28900.0,17000000.0
2004-08-04,1591,1726,1572,1609,6562,29240.0,17000000.0
2004-08-05,1675,1722,1628,1679,4456,30515.0,17000000.0
2004-08-06,1712,1769,1619,1679,8086,30515.0,17000000.0
2004-08-09,1703,1722,1656,1656,4950,30090.0,17000000.0
2004-08-10,1624,1731,1624,1637,4346,29750.0,17000000.0
2004-08-11,1642,1675,1609,1609,18432,29240.0,17000000.0
2004-08-12,1666,1666,1605,1646,612,29920.0,17000000.0
2004-08-13,1638,1656,1600,1656,5746,30090.0,17000000.0
2004-08-16,1628,1656,1609,1628,7656,29580.0,17000000.0
2004-08-17,1652,1675,1591,1600,23028,29070.0,17000000.0
2004-08-18,1619,1680,1619,1628,7010,29580.0,17000000.0
2004-08-19,1642,1647,1638,1646,2789,29920.0,17000000.0
2004-08-20,1628,1675,1628,1656,3951,30090.0,17000000.0
2004-08-23,1675,1675,1628,1656,3293,30090.0,17000000.0
2004-08-24,1661,1661,1628,1656,1260,30090.0,17000000.0
2004-08-25,1638,1638,1600,1600,8260,29070.0,17000000.0
2004-08-26,1614,1656,1600,1656,3492,30090.0,17000000.0
2004-08-27,1624,1638,1605,1618,2801,29410.0,17000000.0
2004-08-30,1638,1731,1638,1703,25252,30940.0,17000000.0
2004-08-31,1647,1731,1647,1717,7110,31195.0,17000000.0
2004-09-01,1731,1862,1722,1721,22995,31280.0,17000000.0
2004-09-02,1703,1722,1591,1637,14928,29750.0,17000000.0
2004-09-03,1670,1684,1619,1632,12271,29665.0,17000000.0
2004-09-06,1628,1675,1624,1642,4057,29835.0,17000000.0
2004-09-07,1680,1689,1633,1637,5001,29750.0,17000000.0
2004-09-08,1638,1666,1638,1656,1842,30090.0,17000000.0
2004-09-09,1656,1675,1656,1674,80,30430.0,17000000.0
2004-09-10,1642,1652,1619,1646,12455,29920.0,17000000.0
2004-09-13,1670,1670,1624,1623,1552,29495.0,17000000.0
2004-09-14,1628,1633,1619,1628,2737,29580.0,17000000.0
2004-09-15,1652,1731,1609,1656,4290,30090.0,17000000.0
2004-09-16,1666,1712,1656,1656,1041,30090.0,17000000.0
2004-09-17,1712,1712,1642,1684,10551,30600.0,17000000.0
2004-09-20,1656,1666,1638,1637,3249,29750.0,17000000.0
2004-09-21,1684,1694,1642,1642,12700,29835.0,17000000.0
2004-09-22,1703,1703,1642,1665,5116,30260.0,17000000.0
2004-09-23,1638,1638,1624,1623,24012,29495.0,17000000.0
2004-09-24,1619,1703,1619,1698,81290,30855.0,17000000.0
2004-09-30,1656,1708,1656,1707,1182,31025.0,17000000.0
2004-10-01,1656,1698,1656,1698,10637,30855.0,17000000.0
2004-10-04,1694,1694,1642,1642,25747,29835.0,17000000.0
2004-10-05,1642,1670,1642,1646,8630,29920.0,17000000.0
2004-10-06,1666,1675,1628,1670,16599,30345.0,17000000.0
2004-10-07,1642,1670,1633,1665,3511,30260.0,17000000.0
2004-10-08,1670,1670,1633,1656,22784,30090.0,17000000.0
2004-10-11,1633,1675,1628,1674,10524,30430.0,17000000.0
2004-10-12,1666,1666,1638,1656,2671,30090.0,17000000.0
2004-10-13,1656,1680,1656,1656,30696,30090.0,17000000.0
2004-10-14,1694,1694,1642,1651,38642,30005.0,17000000.0
2004-10-15,1708,1708,1600,1660,18589,30175.0,17000000.0
2004-10-18,1638,1666,1624,1656,4656,30090.0,17000000.0
2004-10-19,1628,1712,1628,1712,11633,31110.0,17000000.0
2004-10-20,1712,1726,1647,1684,15685,30600.0,17000000.0
2004-10-21,1661,1703,1642,1674,3325,30430.0,17000000.0
2004-10-22,1675,1675,1619,1618,12602,29410.0,17000000.0
2004-10-25,1628,1638,1628,1628,3117,29580.0,17000000.0
2004-10-26,1628,1647,1619,1618,2151,29410.0,17000000.0
2004-10-27,1624,1675,1619,1660,6597,30175.0,17000000.0
2004-10-28,1666,1708,1642,1684,30024,30600.0,17000000.0
2004-10-29,1661,1703,1656,1703,26331,30940.0,17000000.0
2004-11-01,1684,1769,1684,1740,16488,31620.0,17000000.0
2004-11-02,1787,1787,1712,1740,7689,31620.0,17000000.0
2004-11-03,1759,1759,1708,1745,3608,31705.0,17000000.0
2004-11-04,1750,1755,1708,1749,7337,31790.0,17000000.0
2004-11-05,1712,1740,1666,1665,6100,30260.0,17000000.0
2004-11-08,1694,1745,1694,1712,4983,31110.0,17000000.0
2004-11-09,1740,1787,1675,1731,27762,31450.0,17000000.0
2004-11-10,1787,1806,1745,1749,3203,31790.0,17000000.0
2004-11-11,1797,1797,1717,1749,4912,31790.0,17000000.0
2004-11-12,1726,1740,1717,1740,8114,31620.0,17000000.0
2004-11-15,1778,1778,1717,1763,7548,32045.0,17000000.0
2004-11-16,1778,1797,1722,1796,9491,32640.0,17000000.0
2004-11-17,1815,1815,1764,1801,7523,32725.0,17000000.0
2004-11-18,1811,1811,1736,1768,5823,32130.0,17000000.0
2004-11-19,1731,1778,1731,1768,1315,32130.0,17000000.0
2004-11-22,1731,1750,1703,1721,3036,31280.0,17000000.0
2004-11-23,1759,1759,1708,1717,9958,31195.0,17000000.0
2004-11-24,1703,1731,1698,1698,6541,30855.0,17000000.0
2004-11-25,1722,1722,1666,1684,2397,30600.0,17000000.0
2004-11-26,1722,1801,1694,1773,75386,32215.0,17000000.0
2004-11-29,1806,1834,1750,1834,9141,33320.0,17000000.0
2004-11-30,1848,1853,1797,1848,11522,33575.0,17000000.0
