SGA(049470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-09,4420,4420,4290,4310,89888,10352.0,10300000.0
2005-03-10,4314,4314,4209,4248,88928,10197.0,10300000.0
2005-03-11,4207,4274,4055,4140,179086,9940.0,10300000.0
2005-03-14,4079,4253,4079,4248,76389,10197.0,10300000.0
2005-03-15,4402,4700,4227,4292,113075,10300.0,10300000.0
2005-03-16,4167,4298,4147,4292,100587,10300.0,10300000.0
2005-03-17,4292,4292,4161,4162,56041,9991.0,10300000.0
2005-03-18,4121,4183,4077,4078,77423,9785.0,10300000.0
2005-03-21,4159,4334,4139,4334,132693,10403.0,10300000.0
2005-03-22,4374,4500,4243,4504,161935,10815.0,10300000.0
2005-03-23,4508,4508,4209,4206,62762,10094.0,10300000.0
2005-03-24,4163,4486,4163,4464,216368,10712.0,10300000.0
2005-03-25,4566,4802,4392,4720,431368,11330.0,10300000.0
2005-03-28,4828,4828,4526,4592,108775,11021.0,10300000.0
2005-03-29,4638,4638,4334,4398,69927,10558.0,10300000.0
2005-03-30,4290,4440,4290,4354,55064,10454.0,10300000.0
2005-03-31,4356,4614,4356,4614,38498,11072.0,10300000.0
2005-04-01,4506,4700,4506,4614,50604,11072.0,10300000.0
2005-04-04,4638,4638,4446,4442,34991,10660.0,10300000.0
2005-04-06,4440,4508,4310,4334,49591,10403.0,10300000.0
2005-04-07,4334,4442,4247,4398,84923,10558.0,10300000.0
2005-04-08,4420,4592,4376,4464,66186,10712.0,10300000.0
2005-04-11,4420,4550,4338,4486,9090,10764.0,10300000.0
2005-04-12,4376,4530,4356,4464,54092,10712.0,10300000.0
2005-04-13,4530,4550,4420,4486,26997,10764.0,10300000.0
2005-04-14,4528,4528,4290,4354,16133,10454.0,10300000.0
2005-04-15,4209,4298,4185,4292,34405,10300.0,10300000.0
2005-04-18,4296,4296,3865,3864,54494,9270.0,10300000.0
2005-04-19,3965,4157,3965,4120,26613,9888.0,10300000.0
2005-04-20,4007,4115,4007,4120,35163,9888.0,10300000.0
2005-04-21,3991,4077,3991,4058,22658,9734.0,10300000.0
2005-04-22,4101,4550,4101,4464,130648,10712.0,10300000.0
2005-04-25,4338,4768,4338,4680,96607,11227.0,10300000.0
2005-04-26,4846,4846,4418,4420,74100,10609.0,10300000.0
2005-04-27,4330,4416,4286,4378,41573,10506.0,10300000.0
2005-04-28,4312,4630,4312,4570,53313,10970.0,10300000.0
2005-04-29,4418,4544,4308,4504,25932,10815.0,10300000.0
2005-05-02,4462,4568,4418,4504,28879,10815.0,10300000.0
2005-05-03,4506,4762,4506,4592,77060,11021.0,10300000.0
2005-05-04,4590,4804,4590,4658,28927,11176.0,10300000.0
2005-05-06,4758,4866,4610,4720,66753,11330.0,10300000.0
2005-05-09,4700,4894,4550,4680,46281,11227.0,10300000.0
2005-05-10,4804,5365,4592,5363,597604,12875.0,10300000.0
2005-05-11,5575,6153,5363,6158,1367031,14780.0,10300000.0
2005-05-12,6438,6478,5773,6202,1046302,14884.0,10300000.0
2005-05-13,6009,6009,5274,5281,758583,12669.0,10300000.0
2005-05-16,5258,5489,4892,5363,555539,12875.0,10300000.0
2005-05-17,5425,6153,5363,6158,723162,14780.0,10300000.0
2005-05-18,6568,7084,6009,6290,2126306,15090.0,10300000.0
2005-05-19,6291,7212,6223,6438,2114747,15450.0,10300000.0
2005-05-20,6548,7404,6480,7403,2386551,17768.0,10300000.0
2005-05-23,7893,8495,6670,6951,2520689,16686.0,10300000.0
2005-05-24,7292,7851,6776,7123,1851470,17098.0,10300000.0
2005-05-25,7166,7254,6245,6290,800579,15090.0,10300000.0
2005-05-26,6179,6478,5751,5988,564076,14368.0,10300000.0
2005-05-27,6113,6323,5703,5837,630780,14008.0,10300000.0
2005-05-30,6009,6073,5817,6074,526641,14574.0,10300000.0
2005-05-31,6223,6327,5965,6224,767364,14935.0,10300000.0
2005-06-01,6221,6608,6071,6266,632370,15038.0,10300000.0
2005-06-02,6396,6416,5643,5667,748063,13596.0,10300000.0
2005-06-03,5751,5925,5665,5793,308315,13905.0,10300000.0
2005-06-07,5835,6265,5793,6224,1147206,14935.0,10300000.0
2005-06-08,6135,6221,5705,5729,397707,13750.0,10300000.0
2005-06-09,5749,5793,5535,5535,330102,13287.0,10300000.0
2005-06-10,5643,5705,5557,5667,178634,13596.0,10300000.0
2005-06-13,5601,5875,5471,5535,419526,13287.0,10300000.0
2005-06-14,5537,5581,5302,5429,235873,13030.0,10300000.0
2005-06-15,5449,5599,5405,5579,346761,13390.0,10300000.0
2005-06-16,5575,5767,5531,5579,319338,13390.0,10300000.0
2005-06-17,5649,5797,5561,5643,325186,13544.0,10300000.0
2005-06-20,5663,6117,5619,5988,487015,14368.0,10300000.0
2005-06-21,6201,6221,5861,5860,353913,14060.0,10300000.0
2005-06-22,5793,6303,5793,5920,600708,14214.0,10300000.0
2005-06-23,6051,6095,5817,5860,142024,14060.0,10300000.0
2005-06-24,5731,6135,5623,5667,376888,13596.0,10300000.0
2005-06-27,5623,5687,5405,5687,173650,13648.0,10300000.0
2005-06-28,5623,5793,5579,5687,178002,13648.0,10300000.0
2005-06-29,5747,6007,5747,5882,576309,14111.0,10300000.0
2005-06-30,6051,6179,5835,5860,532788,14060.0,10300000.0
2005-07-01,5771,5919,5747,5837,196667,14008.0,10300000.0
2005-07-04,5857,6007,5857,5882,163742,14111.0,10300000.0
2005-07-05,5943,6011,5857,6008,160374,14420.0,10300000.0
2005-07-06,6137,6137,5923,5964,115557,14317.0,10300000.0
2005-07-07,5967,6099,5943,6052,184410,14523.0,10300000.0
2005-07-08,6095,6265,6051,6074,266693,14574.0,10300000.0
2005-07-11,6131,6412,6131,6372,288884,15296.0,10300000.0
2005-07-12,6526,6550,6181,6180,218492,14832.0,10300000.0
2005-07-13,6093,6197,5879,5964,194844,14317.0,10300000.0
2005-07-14,5917,6179,5853,6114,213431,14678.0,10300000.0
2005-07-15,6095,6201,5965,6136,293123,14729.0,10300000.0
2005-07-18,6223,6396,6177,6224,278199,14935.0,10300000.0
2005-07-19,6307,6327,6091,6202,256432,14884.0,10300000.0
2005-07-20,6265,6714,5749,5944,1142078,14266.0,10300000.0
2005-07-21,6095,6095,5515,6008,518955,14420.0,10300000.0
2005-07-22,5749,5749,5513,5535,250429,13287.0,10300000.0
2005-07-25,5531,5661,5513,5579,206716,13390.0,10300000.0
2005-07-26,5619,5767,5575,5771,225475,13854.0,10300000.0
2005-07-27,5749,5861,5623,5860,304144,14060.0,10300000.0
2005-07-28,5839,5989,5685,5749,258786,13802.0,10300000.0
2005-07-29,5751,5969,5751,5793,202329,13905.0,10300000.0
2005-08-01,5901,5921,5647,5749,93463,13802.0,10300000.0
2005-08-02,5771,5859,5735,5793,67743,13905.0,10300000.0
2005-08-03,5747,5855,5575,5579,192172,13390.0,10300000.0
2005-08-04,5533,5689,5365,5363,113457,12875.0,10300000.0
2005-08-05,5320,5707,5276,5429,119716,13030.0,10300000.0
2005-08-08,5601,5663,5407,5429,83466,13030.0,10300000.0
2005-08-09,5557,5577,5407,5535,48158,13287.0,10300000.0
2005-08-10,5539,5663,5453,5451,137330,13081.0,10300000.0
2005-08-11,5451,5577,5427,5557,80268,13338.0,10300000.0
2005-08-12,5621,5621,5471,5535,76472,13287.0,10300000.0
2005-08-16,5541,5795,5541,5793,264357,13905.0,10300000.0
2005-08-17,5793,5793,5599,5667,95506,13596.0,10300000.0
2005-08-18,5683,6007,5383,5535,430761,13287.0,10300000.0
2005-08-19,5409,5539,5302,5451,71375,13081.0,10300000.0
2005-08-22,5389,5775,5389,5667,117267,13596.0,10300000.0
2005-08-23,5581,5749,5477,5473,52118,13132.0,10300000.0
2005-08-24,5487,5487,5250,5299,116702,12720.0,10300000.0
2005-08-25,5298,5603,5234,5319,183930,12772.0,10300000.0
2005-08-26,5302,5451,5042,5043,98562,12102.0,10300000.0
2005-08-29,5042,5130,4892,5127,90649,12308.0,10300000.0
2005-08-30,5304,5322,5154,5257,93202,12618.0,10300000.0
2005-08-31,5062,5260,5062,5171,68265,12412.0,10300000.0
2005-09-01,5170,5383,5170,5341,70090,12824.0,10300000.0
2005-09-02,5407,5407,5258,5363,33792,12875.0,10300000.0
2005-09-05,5320,5495,5258,5407,92261,12978.0,10300000.0
2005-09-06,5363,5791,5363,5623,197818,13493.0,10300000.0
2005-09-07,5679,6109,5511,6114,204568,14678.0,10300000.0
2005-09-08,6135,6221,5861,5860,117231,14060.0,10300000.0
2005-09-09,5857,6007,5815,5882,121596,14111.0,10300000.0
2005-09-12,5943,6049,5621,5920,124200,14214.0,10300000.0
2005-09-13,5839,6526,5815,6180,278150,14832.0,10300000.0
2005-09-14,6011,6309,5899,6008,113423,14420.0,10300000.0
2005-09-15,6011,6051,5749,6008,79554,14420.0,10300000.0
2005-09-16,5879,6029,5817,5860,97818,14060.0,10300000.0
2005-09-20,5925,6181,5925,6180,123299,14832.0,10300000.0
2005-09-21,6199,7100,6199,6802,1020186,16326.0,10300000.0
2005-09-22,6652,6756,6307,6544,199983,15708.0,10300000.0
2005-09-23,6610,7206,6502,6736,262767,16171.0,10300000.0
2005-09-26,6650,7509,6650,7145,251777,17150.0,10300000.0
2005-09-27,7142,7467,7012,7123,227555,17098.0,10300000.0
2005-09-28,7166,7290,6456,6564,267581,15759.0,10300000.0
2005-09-29,6544,6656,6438,6520,74123,15656.0,10300000.0
2005-09-30,6482,6840,6482,6846,86538,16428.0,10300000.0
2005-10-04,6754,6990,6754,6908,96585,16583.0,10300000.0
2005-10-05,6908,7685,6870,7403,170104,17768.0,10300000.0
2005-10-06,7124,8025,7080,7167,267127,17201.0,10300000.0
2005-10-07,7294,7469,7186,7359,83318,17664.0,10300000.0
2005-10-10,7376,7595,7034,7189,206608,17252.0,10300000.0
2005-10-11,7188,7941,6996,7787,297055,18694.0,10300000.0
2005-10-12,7631,8105,7527,7723,248495,18540.0,10300000.0
2005-10-13,7721,8069,7597,7937,162048,19055.0,10300000.0
2005-10-14,8151,8281,7294,7685,76907,18437.0,10300000.0
2005-10-17,7675,7979,7507,7723,58606,18540.0,10300000.0
2005-10-18,7723,8021,7723,8026,59291,19261.0,10300000.0
2005-10-19,8023,8153,7613,7831,67920,18798.0,10300000.0
2005-10-20,8043,8043,7637,7767,15166,18643.0,10300000.0
2005-10-21,7597,7807,7440,7529,48185,18076.0,10300000.0
2005-10-24,7679,7915,7378,7509,41916,18025.0,10300000.0
2005-10-25,7511,7703,6888,7061,93832,16944.0,10300000.0
2005-10-26,7212,7298,6886,7017,62506,16840.0,10300000.0
2005-10-27,6840,7507,6840,7381,82391,17716.0,10300000.0
2005-10-28,7511,8481,7274,8476,183780,20342.0,10300000.0
2005-10-31,9008,9743,8882,9741,214703,23381.0,10300000.0
2005-11-01,10109,11116,9767,10085,613885,24205.0,10300000.0
2005-11-02,9997,11588,9997,11587,429939,27810.0,10300000.0
2005-11-03,12269,13320,12139,13323,438939,31982.0,10300000.0
2005-11-04,14119,14849,11975,14161,736845,33990.0,10300000.0
2005-11-07,14805,16265,14203,15665,366794,37595.0,10300000.0
2005-11-08,15662,15662,14163,14502,249862,34814.0,10300000.0
2005-11-09,13861,16673,13861,15449,611421,37080.0,10300000.0
2005-11-10,15444,16947,13985,16736,286238,40170.0,10300000.0
2005-11-11,16925,16925,15210,15214,199559,36514.0,10300000.0
2005-11-14,14439,15274,13644,13945,424725,33475.0,10300000.0
2005-11-15,13730,14291,12531,13389,361779,32136.0,10300000.0
2005-11-16,13388,15384,13388,15384,276045,36926.0,10300000.0
2005-11-17,15962,17338,15448,15449,666555,37080.0,10300000.0
2005-11-18,15444,17118,15444,16736,347338,40170.0,10300000.0
2005-11-21,18879,18991,16733,17595,472270,42230.0,10300000.0
2005-11-22,17210,18883,17166,18281,460381,43878.0,10300000.0
2005-11-23,18837,18881,17638,18343,356500,44032.0,10300000.0
2005-11-24,18477,18837,17424,17765,245726,42642.0,10300000.0
2005-11-25,17380,18967,17380,18515,336681,44444.0,10300000.0
2005-11-28,18363,19610,18363,18752,222124,45011.0,10300000.0
2005-11-29,18369,18879,16305,17595,591456,42230.0,10300000.0
2005-11-30,17808,17934,16303,17120,328553,41097.0,10300000.0
2005-12-01,17120,17678,16733,17120,276801,41097.0,10300000.0
2005-12-02,17380,19680,16951,19676,590867,47226.0,10300000.0
2005-12-05,20128,20172,17406,18453,737004,44290.0,10300000.0
2005-12-06,18455,20170,18281,18840,413942,45217.0,10300000.0
2005-12-07,18026,19270,16739,17252,260533,41406.0,10300000.0
2005-12-08,17058,17978,16113,17595,382629,42230.0,10300000.0
2005-12-09,18173,19566,17590,19012,526456,45629.0,10300000.0
2005-12-12,19526,19526,18257,18944,202952,45474.0,10300000.0
2005-12-13,18535,19482,18064,19138,515748,45938.0,10300000.0
2005-12-14,18883,19312,18111,18151,286734,43569.0,10300000.0
2005-12-15,18151,18151,16671,16994,446069,40788.0,10300000.0
2005-12-16,14473,16971,14473,16181,175180,38007.0,10300000.0
2005-12-19,15132,17238,15132,16357,125283,38419.0,10300000.0
2005-12-20,14517,16663,13925,16225,264624,38110.0,10300000.0
2005-12-21,16445,17538,16357,16840,154089,39552.0,10300000.0
2005-12-22,16841,17522,15784,15963,144438,37492.0,10300000.0
2005-12-23,14803,16141,14691,15525,211121,36462.0,10300000.0
2005-12-26,15354,15788,14691,15525,132027,36462.0,10300000.0
2005-12-27,15414,16273,14912,16225,148572,38110.0,10300000.0
2005-12-28,15894,17168,15894,16710,144470,39243.0,10300000.0
2005-12-29,16797,17540,16335,16884,108506,39655.0,10300000.0
2006-01-02,16923,17584,16923,17454,124246,40994.0,10300000.0
2006-01-03,17454,17764,16663,17190,116134,40376.0,10300000.0
2006-01-04,17494,19386,16883,18836,606923,44238.0,10300000.0
2006-01-05,18991,18991,18267,18527,169451,43518.0,10300000.0
2006-01-06,18241,19472,17976,18507,415759,43466.0,10300000.0
2006-01-09,18243,18657,17322,17719,171323,41612.0,10300000.0
2006-01-10,17538,18175,17100,17651,148798,41458.0,10300000.0
2006-01-11,17344,18419,17017,17322,151359,40685.0,10300000.0
2006-01-12,17338,18131,17338,18135,149446,42590.0,10300000.0
2006-01-13,18329,18329,17630,17979,153802,42230.0,10300000.0
2006-01-16,20681,20681,18857,19076,1947272,44805.0,10300000.0
2006-01-17,19075,19161,17390,17388,680309,40840.0,10300000.0
2006-01-18,17802,17802,15782,17016,263041,39964.0,10300000.0
2006-01-19,16757,17412,16249,16642,269263,39088.0,10300000.0
2006-01-20,16221,17322,16091,16489,204476,38728.0,10300000.0
2006-01-23,14980,16121,14037,14648,276120,34402.0,10300000.0
2006-01-24,14247,15236,12537,14253,164461,33475.0,10300000.0
2006-01-25,13614,15106,13614,14428,213779,33887.0,10300000.0
2006-01-26,14471,14689,14033,14582,116425,34248.0,10300000.0
2006-01-27,14691,15594,14517,15108,139594,35484.0,10300000.0
2006-01-31,15438,16117,15104,15657,118204,36771.0,10300000.0
2006-02-01,15438,16075,15018,15635,74914,36720.0,10300000.0
2006-02-02,15678,15782,14956,14954,105104,35123.0,10300000.0
2006-02-03,14515,15740,14473,15569,105581,36565.0,10300000.0
2006-02-06,15182,17230,15084,16628,175075,40865.0,11845000.0
2006-02-07,17058,17058,16071,16147,63404,39681.0,11845000.0
2006-02-08,15904,16361,14940,15569,91300,38259.0,11845000.0
2006-02-09,15422,16361,15278,16097,123451,39562.0,11845000.0
2006-02-10,15904,16243,15278,15665,76118,38496.0,11845000.0
2006-02-13,15494,16047,15468,15713,82175,38615.0,11845000.0
2006-02-14,15518,15856,15182,15665,74042,38496.0,11845000.0
2006-02-15,15660,15999,15420,15521,61690,38141.0,11845000.0
2006-02-16,15516,15828,15180,15545,68383,38200.0,11845000.0
2006-02-17,15588,15684,15276,15304,59115,37608.0,11845000.0
2006-02-20,15084,15662,15084,15422,97646,37904.0,11845000.0
2006-02-21,15082,15662,14938,15400,94444,37845.0,11845000.0
2006-02-22,15348,15396,14695,14942,139311,36720.0,11845000.0
2006-02-23,15012,15182,14457,14700,107748,36127.0,11845000.0
2006-02-24,14505,16171,14505,16171,187987,39740.0,11845000.0
2006-02-27,16167,18575,16167,18509,337112,45485.0,11845000.0
2006-02-28,18481,18553,17204,18509,213325,50033.0,13029500.0
2006-03-02,18215,20627,18022,19280,405106,52118.0,13029500.0
2006-03-03,19035,19758,18505,19086,156775,51597.0,13029500.0
2006-03-06,19204,21131,19204,20293,268523,54854.0,13029500.0
2006-03-07,19924,20699,19636,20461,202089,55310.0,13029500.0
2006-03-08,20263,20625,19324,19568,227077,52900.0,13029500.0
2006-03-09,19133,19710,19133,19520,91832,52769.0,13029500.0
2006-03-10,19372,22166,19372,21256,371093,57460.0,13029500.0
2006-03-13,21686,22168,20843,21544,215205,58242.0,13029500.0
2006-03-14,21251,22481,21251,21496,189746,58112.0,13029500.0
2006-03-15,21518,22120,21203,21352,110684,57721.0,13029500.0
2006-03-16,21446,21494,19952,20990,140670,56743.0,13029500.0
2006-03-17,20771,21638,20771,20990,81294,56743.0,13029500.0
2006-03-20,21105,21998,20961,21112,168729,57069.0,13029500.0
2006-03-21,20915,20963,20337,20677,94398,55897.0,13029500.0
2006-03-22,20675,20675,19976,19977,101939,54007.0,13029500.0
2006-03-23,19974,20457,19708,19787,126701,53486.0,13029500.0
2006-03-24,19780,19780,18697,19256,103683,52053.0,13029500.0
2006-03-27,18891,20170,18891,19809,114274,53551.0,13029500.0
2006-03-28,19518,20048,19059,19280,65350,52118.0,13029500.0
2006-03-29,19276,19636,18817,19280,82021,52118.0,13029500.0
2006-03-30,19178,19734,18889,19546,83037,52835.0,13029500.0
2006-03-31,19278,19590,19035,19086,126930,51597.0,13029500.0
2006-04-03,19662,19662,18937,19328,140912,52248.0,13029500.0
2006-04-04,19326,19376,19061,19376,96547,52379.0,13029500.0
2006-04-05,19902,20383,19636,19690,383290,53226.0,13029500.0
2006-04-06,19420,20046,18793,18798,177165,50815.0,13029500.0
2006-04-07,19059,20142,18889,19328,348286,52248.0,13029500.0
2006-04-10,19035,19374,19035,19040,110592,51467.0,13029500.0
2006-04-11,18939,19302,18289,18555,181818,50164.0,13029500.0
2006-04-12,18361,18577,17640,18555,178798,50164.0,13029500.0
2006-04-13,18385,18721,18359,18509,51753,50033.0,13029500.0
2006-04-14,18265,19061,18265,18387,144990,49708.0,13029500.0
2006-04-17,18387,18505,18121,18411,68978,49773.0,13029500.0
2006-04-18,18267,18435,17902,18027,82430,48730.0,13029500.0
2006-04-19,18121,18531,17590,17737,122250,47949.0,13029500.0
2006-04-20,17614,18217,16699,16700,116640,45147.0,13029500.0
2006-04-21,17082,17660,16769,17160,118884,46385.0,13029500.0
2006-04-24,16889,17422,16865,17256,88620,46646.0,13029500.0
2006-04-25,16985,18265,16985,17184,327542,46450.0,13029500.0
2006-04-26,17348,17372,16575,16870,86053,45603.0,13029500.0
2006-04-27,16891,17352,15710,16243,156289,43909.0,13029500.0
2006-04-28,16431,16601,15684,16219,68322,43844.0,13029500.0
2006-05-02,16095,16481,15444,15449,81956,41760.0,13029500.0
2006-05-03,15276,16383,15276,16219,75437,43844.0,13029500.0
2006-05-04,15950,16889,15950,16726,62226,45212.0,13029500.0
2006-05-08,16601,17178,16601,16822,41375,45473.0,13029500.0
2006-05-09,16819,17086,16289,16918,63206,45734.0,13029500.0
2006-05-10,16915,16915,16459,16700,17583,45147.0,13029500.0
2006-05-11,16335,17226,16335,17038,36860,46059.0,13029500.0
2006-05-12,17009,17009,16383,16870,19123,45603.0,13029500.0
2006-05-15,16505,16915,16145,16532,18159,44691.0,13029500.0
2006-05-16,16241,16649,15422,15881,18147,42932.0,13029500.0
2006-05-17,16263,16263,15322,16219,51099,43844.0,13029500.0
2006-05-18,15444,15902,13804,15907,120965,42997.0,13029500.0
2006-05-19,15756,16865,14719,16870,68289,45603.0,13029500.0
2006-05-22,17542,17542,16241,16628,40432,44952.0,13029500.0
2006-05-23,16193,16627,15902,15929,23850,43062.0,13029500.0
2006-05-24,15466,16191,15180,15907,24014,42997.0,13029500.0
2006-05-25,15660,16047,15516,15907,17877,42997.0,13029500.0
2006-05-26,15902,15999,15660,15907,20897,42997.0,13029500.0
2006-05-29,16337,16337,13804,15907,9945,42997.0,13029500.0
2006-05-30,15902,16097,14940,15881,20319,42932.0,13029500.0
2006-06-01,15902,15902,14964,15422,23116,41694.0,13029500.0
2006-06-02,15228,15832,15228,15665,33068,42346.0,13029500.0
2006-06-05,15712,17352,15300,15665,94363,42346.0,13029500.0
2006-06-07,15660,15660,13324,13737,175769,37134.0,13029500.0
2006-06-08,14215,14359,13732,14219,32925,38437.0,13029500.0
2006-06-09,13999,14697,13999,14654,23027,39610.0,13029500.0
2006-06-12,13540,14793,13540,14654,25622,39610.0,13029500.0
2006-06-13,14457,14457,13542,14073,37956,38046.0,13029500.0
2006-06-14,14455,14455,13660,14363,4915,38828.0,13029500.0
2006-06-15,14699,14893,14241,14604,36393,39479.0,13029500.0
2006-06-16,15182,15182,14457,14460,41124,39088.0,13029500.0
2006-06-19,14457,14747,14119,14460,28290,39088.0,13029500.0
2006-06-20,14481,14481,14097,14460,33606,39088.0,13029500.0
2006-06-21,14023,14387,13734,14315,67209,38698.0,13029500.0
2006-06-22,14695,14938,13660,14123,47204,38176.0,13029500.0
2006-06-23,14407,14407,13780,14219,17803,38437.0,13029500.0
2006-06-26,14217,14893,13975,14388,15076,38893.0,13029500.0
2006-06-27,14383,15466,13877,13905,119744,37590.0,13029500.0
2006-06-28,13780,14263,13442,13665,72760,36939.0,13029500.0
2006-06-29,13302,13977,13254,13254,59927,35831.0,13029500.0
2006-06-30,13828,14215,13540,13689,234524,37004.0,13029500.0
2006-07-03,13732,14407,13346,14219,130244,38437.0,13029500.0
2006-07-04,14481,14601,13999,14436,36454,39023.0,13029500.0
2006-07-05,13828,14191,13442,13979,39789,37786.0,13029500.0
2006-07-06,13975,14239,13492,13979,36180,37786.0,13029500.0
2006-07-07,14191,14625,13975,14532,46002,39284.0,13029500.0
2006-07-10,14649,15422,14603,15422,59686,41694.0,13029500.0
2006-07-11,15902,17734,15758,17737,731868,47949.0,13029500.0
2006-07-12,18793,19756,18046,18075,731936,48861.0,13029500.0
2006-07-13,18068,18287,17348,18291,250294,49447.0,13029500.0
2006-07-14,18169,19230,17830,18315,322720,49512.0,13029500.0
2006-07-18,17782,18048,16385,16387,166609,44300.0,13029500.0
2006-07-19,16481,17352,16145,16628,79369,44952.0,13029500.0
2006-07-20,17084,17302,16531,17062,69076,46124.0,13029500.0
2006-07-21,17058,17830,16937,17184,87929,46450.0,13029500.0
2006-07-24,17178,18119,17178,17785,115544,48079.0,13029500.0
2006-07-25,18217,18217,17640,17953,49420,48535.0,13029500.0
2006-07-26,18265,18265,17350,17713,55520,47883.0,13029500.0
2006-07-27,17710,17854,17394,17763,20961,48014.0,13029500.0
2006-07-28,17492,17900,17394,17835,34426,48209.0,13029500.0
2006-07-31,17828,17852,17348,17835,33021,48209.0,13029500.0
2006-08-01,17686,17902,17422,17446,19607,47167.0,13029500.0
2006-08-02,17276,17564,16383,16870,55993,45603.0,13029500.0
2006-08-03,16865,17132,16479,17110,32011,46255.0,13029500.0
2006-08-04,17444,19178,17348,18075,155364,48861.0,13029500.0
2006-08-07,18193,18553,17588,17931,72084,48470.0,13029500.0
2006-08-08,18119,18119,17394,17400,56966,47036.0,13029500.0
2006-08-09,17588,17926,17348,17931,64594,48470.0,13029500.0
2006-08-10,17974,18143,17806,17931,40648,48470.0,13029500.0
2006-08-11,17974,18193,17348,17859,48588,48274.0,13029500.0
2006-08-14,17640,18121,17640,17953,43403,48535.0,13029500.0
2006-08-16,17950,18143,17348,17931,37375,48470.0,13029500.0
2006-08-17,18024,18024,17590,17953,26893,48535.0,13029500.0
2006-08-18,17638,18265,17638,17979,44644,48600.0,13029500.0
2006-08-21,18315,18675,18096,18411,124003,49773.0,13029500.0
2006-08-22,18575,19033,17828,17835,99535,48209.0,13029500.0
2006-08-23,17830,19252,17662,19062,189654,51532.0,13029500.0
2006-08-24,19518,20192,19059,19280,268148,52118.0,13029500.0
2006-08-25,19422,20144,18939,19062,228645,51532.0,13029500.0
2006-08-28,18987,19396,18385,19040,77121,51467.0,13029500.0
2006-08-29,19059,19300,18287,18291,73246,49447.0,13029500.0
2006-08-30,18531,18531,17422,17593,63737,47558.0,13029500.0
2006-08-31,17856,17952,16649,17520,56356,47362.0,13029500.0
2006-09-01,17350,17590,16939,17496,73614,47297.0,13029500.0
2006-09-04,17496,17688,17084,17424,91891,47102.0,13029500.0
2006-09-05,17204,17420,17132,17400,68929,47036.0,13029500.0
2006-09-06,17398,17398,16939,17352,68315,46906.0,13029500.0
2006-09-07,17302,17446,17108,17352,58639,46906.0,13029500.0
2006-09-08,17446,17446,17180,17302,39714,46776.0,13029500.0
2006-09-11,17204,17444,17178,17256,40796,46646.0,13029500.0
2006-09-12,16627,17182,16505,16918,58562,45734.0,13029500.0
2006-09-13,17350,17350,16745,16966,64676,45864.0,13029500.0
2006-09-14,16939,17302,16939,17206,30156,46515.0,13029500.0
2006-09-15,17250,17250,16865,17038,23639,46059.0,13029500.0
2006-09-18,17033,17638,16961,17617,68862,47623.0,13029500.0
2006-09-19,17494,18217,17494,18027,85069,48730.0,13029500.0
2006-09-20,17832,17976,17590,17809,42693,48144.0,13029500.0
2006-09-21,17564,17854,17033,17763,43675,48014.0,13029500.0
2006-09-22,17590,17780,17154,17256,47989,46646.0,13029500.0
2006-09-25,16867,17278,16505,16532,56794,44691.0,13029500.0
2006-09-26,16531,16867,15952,16387,31507,44300.0,13029500.0
2006-09-27,16383,16865,16191,16678,47046,45082.0,13029500.0
2006-09-28,16625,17106,16625,16966,15190,45864.0,13029500.0
2006-09-29,16697,17011,16673,16678,16333,45082.0,13029500.0
2006-10-02,16409,16917,15928,16628,27292,44952.0,13029500.0
2006-10-04,16167,16865,16167,16870,17952,45603.0,13029500.0
2006-10-09,16865,16961,14335,14436,142001,39023.0,13029500.0
2006-10-10,14601,15396,12287,15400,123904,41629.0,13029500.0
2006-10-11,16627,17688,15952,17302,1507201,46776.0,13029500.0
2006-10-12,17590,17590,16385,17206,262665,46515.0,13029500.0
2006-10-13,17226,17564,16865,17160,227677,46385.0,13029500.0
2006-10-16,17350,18169,17156,18171,217156,49121.0,13029500.0
2006-10-17,18723,18723,17422,18171,209637,49121.0,13029500.0
2006-10-18,18070,18070,17588,17859,96912,48274.0,13029500.0
2006-10-19,17926,18723,17880,17881,190968,48339.0,13029500.0
2006-10-20,17878,18385,17828,17931,86426,48470.0,13029500.0
2006-10-23,17926,18411,17640,18315,170794,49512.0,13029500.0
2006-10-24,18407,18961,16457,16822,702642,45473.0,13029500.0
2006-10-25,16745,16937,16625,16822,92544,45473.0,13029500.0
2006-10-26,16771,16845,15736,15737,113553,42541.0,13029500.0
2006-10-27,15902,16265,15566,16025,71915,43323.0,13029500.0
2006-10-30,15756,15806,15370,15400,98820,41629.0,13029500.0
2006-10-31,15420,16119,15420,15979,43106,43193.0,13029500.0
2006-11-01,15972,16385,15708,16003,99121,43258.0,13029500.0
2006-11-02,15756,17106,15756,17110,222266,46255.0,13029500.0
2006-11-03,17108,17108,16721,16918,34141,45734.0,13029500.0
2006-11-06,16771,18795,16603,16628,815627,44952.0,13029500.0
2006-11-07,16865,17009,15999,16147,218258,43649.0,13029500.0
2006-11-08,16143,16287,15756,16195,143920,43779.0,13029500.0
2006-11-09,16143,16721,16095,16291,193867,44040.0,13029500.0
2006-11-10,16047,16409,15830,15835,88849,42802.0,13029500.0
2006-11-13,15830,15830,15396,15422,114634,41694.0,13029500.0
2006-11-14,15372,15902,15228,15422,85173,41694.0,13029500.0
