이엠텍(091120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-19,1266,1276,1237,1277,27326,15249.0,4230000.0
2009-01-20,1275,1275,1232,1263,13726,15080.0,4230000.0
2009-01-21,1261,1261,1232,1251,14724,14932.0,4230000.0
2009-01-22,1250,1266,1239,1246,9845,14868.0,4230000.0
2009-01-23,1245,1257,1227,1253,6230,14953.0,4230000.0
2009-01-28,1252,1292,1252,1293,10623,15440.0,4230000.0
2009-01-29,1291,1342,1282,1309,5823,15630.0,4230000.0
2009-01-30,1292,1381,1282,1345,15840,16053.0,4230000.0
2009-02-02,1294,1381,1294,1346,5222,16074.0,4230000.0
2009-02-03,1314,1379,1314,1362,15795,16264.0,4230000.0
2009-02-04,1347,1446,1347,1389,12833,16582.0,4230000.0
2009-02-05,1413,1416,1374,1375,13525,16412.0,4230000.0
2009-02-06,1413,1413,1365,1380,2832,16476.0,4230000.0
2009-02-09,1399,1417,1378,1417,8917,16920.0,4230000.0
2009-02-10,1417,1417,1385,1417,11789,16920.0,4230000.0
2009-02-11,1381,1415,1381,1399,4478,16708.0,4230000.0
2009-02-12,1399,1532,1392,1488,18844,17766.0,4230000.0
2009-02-13,1454,1539,1454,1529,646,18252.0,4230000.0
2009-02-16,1557,1558,1470,1554,7895,18549.0,4230000.0
2009-02-17,1579,1579,1441,1485,12597,17724.0,4230000.0
2009-02-18,1484,1484,1430,1483,3062,17703.0,4230000.0
2009-02-19,1558,1558,1416,1453,15778,17343.0,4230000.0
2009-02-20,1413,1452,1328,1405,9100,16772.0,4230000.0
2009-02-23,1354,1422,1354,1373,2404,16391.0,4230000.0
2009-02-24,1296,1363,1296,1355,4459,16180.0,4230000.0
2009-02-25,1358,1390,1321,1353,8766,16159.0,4230000.0
2009-02-26,1353,1397,1292,1350,9951,16116.0,4230000.0
2009-02-27,1349,1411,1349,1369,3085,16349.0,4230000.0
2009-03-02,1346,1361,1301,1334,6756,15926.0,4230000.0
2009-03-03,1333,1346,1275,1315,2218,15693.0,4230000.0
2009-03-04,1328,1346,1287,1346,13002,16074.0,4230000.0
2009-03-05,1346,1356,1292,1295,12970,15461.0,4230000.0
2009-03-06,1342,1342,1245,1276,17285,15228.0,4230000.0
2009-03-09,1285,1342,1264,1343,11074,16032.0,4230000.0
2009-03-10,1342,1346,1275,1343,5970,16032.0,4230000.0
2009-03-11,1342,1388,1324,1343,14906,16032.0,4230000.0
2009-03-12,1363,1399,1331,1364,18566,16286.0,4230000.0
2009-03-13,1381,1523,1363,1497,24041,17872.0,4230000.0
2009-03-16,1496,1535,1440,1440,4126,17195.0,4230000.0
2009-03-17,1452,1484,1434,1474,4851,17597.0,4230000.0
2009-03-18,1486,1486,1436,1474,2361,17597.0,4230000.0
2009-03-19,1522,1545,1416,1485,25854,17724.0,4230000.0
2009-03-20,1455,1515,1455,1510,5481,18020.0,4230000.0
2009-03-23,1555,1555,1484,1552,3299,18527.0,4230000.0
2009-03-24,1491,1549,1491,1510,4833,18020.0,4230000.0
2009-03-25,1509,1523,1488,1513,11428,18062.0,4230000.0
2009-03-26,1475,1567,1475,1568,19181,18718.0,4230000.0
2009-03-27,1567,1576,1522,1524,6083,18189.0,4230000.0
2009-03-30,1544,1544,1470,1538,18600,18358.0,4230000.0
2009-03-31,1489,1544,1489,1541,5126,18400.0,4230000.0
2009-04-01,1540,1616,1533,1612,36782,19246.0,4230000.0
2009-04-02,1620,1841,1618,1800,33848,21488.0,4230000.0
2009-04-03,1820,1820,1702,1761,21323,21023.0,4230000.0
2009-04-06,1781,1846,1781,1793,2757,21404.0,4230000.0
2009-04-07,1767,1821,1743,1796,9428,21446.0,4230000.0
2009-04-08,1795,1810,1725,1786,4512,21319.0,4230000.0
2009-04-09,1782,1849,1739,1835,43476,21911.0,4230000.0
2009-04-10,1841,2037,1806,1945,68593,23223.0,4230000.0
2009-04-13,2005,2005,1909,1931,37407,23054.0,4230000.0
2009-04-14,1948,1948,1895,1949,52117,23265.0,4230000.0
2009-04-15,1926,1944,1870,1914,41789,22842.0,4230000.0
2009-04-16,1930,1962,1906,1963,45578,23434.0,4230000.0
2009-04-17,1962,2005,1877,1903,36825,22715.0,4230000.0
2009-04-20,1905,1930,1887,1914,17506,22842.0,4230000.0
2009-04-21,1894,1923,1873,1921,23388,22927.0,4230000.0
2009-04-22,1920,2104,1920,2090,59939,24957.0,4230000.0
2009-04-23,2072,2104,2008,2080,81822,24830.0,4230000.0
2009-04-24,2104,2114,2037,2055,33964,24534.0,4230000.0
2009-04-27,2072,2097,2029,2066,29760,24661.0,4230000.0
2009-04-28,2047,2079,1983,2020,32196,24111.0,4230000.0
2009-04-29,2033,2068,2001,2066,15939,24661.0,4230000.0
2009-04-30,2090,2140,2065,2097,59508,25042.0,4230000.0
2009-05-04,2075,2125,2054,2055,51698,24534.0,4230000.0
2009-05-06,2054,2072,2022,2041,18458,24365.0,4230000.0
2009-05-07,2047,2104,2022,2090,27025,24957.0,4230000.0
2009-05-08,2072,2118,2072,2119,18524,25295.0,4230000.0
2009-05-11,2118,2150,2068,2108,27449,25168.0,4230000.0
2009-05-12,2047,2175,2047,2176,46806,25972.0,4230000.0
2009-05-13,2161,2274,2143,2275,47045,27157.0,4230000.0
2009-05-14,2266,2426,2231,2427,51114,28976.0,4230000.0
2009-05-15,2426,2476,2295,2339,92519,27918.0,4230000.0
2009-05-18,2274,2373,2267,2289,35632,27326.0,4230000.0
2009-05-19,2320,2629,2320,2629,121428,31387.0,4230000.0
2009-05-20,2657,2657,2586,2622,29372,31302.0,4230000.0
2009-05-21,2649,2656,2561,2587,39106,30879.0,4230000.0
2009-05-22,2585,2919,2582,2799,114841,33417.0,4230000.0
2009-05-25,2823,2887,2387,2799,134364,33417.0,4230000.0
2009-05-26,2834,2975,2756,2977,154134,35532.0,4230000.0
2009-05-27,3053,3209,2639,2735,985808,32656.0,4230000.0
2009-05-28,2621,2727,2373,2587,143633,30879.0,4230000.0
2009-05-29,2604,2636,2437,2544,53107,30371.0,4230000.0
2009-06-01,2544,2653,2483,2654,67921,31683.0,4230000.0
2009-06-02,2745,2784,2625,2693,63968,32148.0,4230000.0
2009-06-03,2813,2813,2671,2693,38717,32148.0,4230000.0
2009-06-04,2710,2738,2604,2636,20022,31471.0,4230000.0
2009-06-05,2656,2656,2547,2587,31951,30879.0,4230000.0
2009-06-08,2607,2653,2529,2551,25544,30456.0,4230000.0
2009-06-09,2603,2603,2309,2477,33234,29568.0,4230000.0
2009-06-10,2444,2515,2338,2473,55054,29525.0,4230000.0
2009-06-11,2508,2547,2380,2480,18633,29610.0,4230000.0
2009-06-12,2525,2543,2462,2523,24926,30118.0,4230000.0
2009-06-15,2522,2533,2462,2512,13829,29991.0,4230000.0
2009-06-16,2480,2512,2373,2441,30071,29145.0,4230000.0
2009-06-17,2419,2441,2341,2392,29165,28552.0,4230000.0
2009-06-18,2352,2469,2352,2416,10107,28849.0,4230000.0
2009-06-19,2416,2479,2409,2445,9890,29187.0,4230000.0
2009-06-22,2448,2476,2409,2438,16716,29102.0,4230000.0
2009-06-23,2433,2433,2302,2392,22379,28552.0,4230000.0
2009-06-24,2426,2426,2324,2353,15424,28087.0,4230000.0
2009-06-25,2377,2377,2316,2374,11987,28341.0,4230000.0
2009-06-26,2377,2405,2338,2381,16701,28426.0,4230000.0
2009-06-29,2458,2458,2363,2385,9614,28468.0,4230000.0
2009-06-30,2426,2441,2356,2409,69232,28764.0,4230000.0
2009-07-01,2419,2469,2419,2462,14267,29398.0,4230000.0
2009-07-02,2476,2639,2473,2608,40547,31133.0,4230000.0
2009-07-03,2604,2763,2519,2693,39579,32148.0,4230000.0
2009-07-06,2621,2678,2590,2590,23482,30921.0,4230000.0
2009-07-07,2621,2629,2554,2597,10704,31006.0,4230000.0
2009-07-08,2603,2603,2532,2594,9633,30964.0,4230000.0
2009-07-09,2600,2600,2539,2594,7470,30964.0,4230000.0
2009-07-10,2593,2689,2558,2583,23002,30837.0,4230000.0
2009-07-13,2586,2586,2490,2533,8380,30244.0,4230000.0
2009-07-14,2551,2572,2480,2551,23489,30456.0,4230000.0
2009-07-15,2554,2650,2551,2583,15364,30837.0,4230000.0
2009-07-16,2586,2604,2515,2551,9011,30456.0,4230000.0
2009-07-17,2554,2575,2451,2512,13644,29991.0,4230000.0
2009-07-20,2515,2561,2497,2533,11454,30244.0,4230000.0
2009-07-21,2551,2551,2476,2480,7911,29610.0,4230000.0
2009-07-22,2487,2529,2419,2480,15684,29610.0,4230000.0
2009-07-23,2536,2536,2426,2452,12300,29272.0,4230000.0
2009-07-24,2479,2529,2448,2516,9499,30033.0,4230000.0
2009-07-27,2494,2547,2483,2533,14670,30244.0,4230000.0
2009-07-28,2501,2540,2497,2501,8341,29864.0,4230000.0
2009-07-29,2536,2554,2515,2555,12809,30498.0,4230000.0
2009-07-30,2554,2586,2480,2558,5551,30541.0,4230000.0
2009-07-31,2547,2586,2519,2551,5868,30456.0,4230000.0
2009-08-03,2529,2529,2451,2480,12129,29610.0,4230000.0
2009-08-04,2480,2515,2409,2409,16616,28764.0,4230000.0
2009-08-05,2409,2433,2363,2378,21240,28383.0,4230000.0
2009-08-06,2423,2451,2345,2452,3717,29272.0,4230000.0
2009-08-07,2448,2480,2430,2431,7642,29018.0,4230000.0
2009-08-10,2476,2476,2409,2462,10496,29398.0,4230000.0
2009-08-11,2462,2539,2426,2509,35735,29948.0,4230000.0
2009-08-12,2508,2508,2451,2473,3175,29525.0,4230000.0
2009-08-13,2476,2544,2473,2537,46798,30287.0,4230000.0
2009-08-14,2537,2554,2508,2544,14775,30371.0,4230000.0
2009-08-17,2522,2544,2462,2462,48793,29398.0,4230000.0
2009-08-18,2391,2487,2348,2470,4548,29483.0,4230000.0
2009-08-19,2469,2476,2355,2438,11516,29102.0,4230000.0
2009-08-20,2359,2458,2359,2455,5391,29314.0,4230000.0
2009-08-21,2380,2480,2380,2462,1589,29398.0,4230000.0
2009-08-24,2409,2479,2373,2459,4206,29356.0,4230000.0
2009-08-25,2462,2476,2338,2431,9447,29018.0,4230000.0
2009-08-26,2380,2451,2356,2416,8973,28849.0,4230000.0
2009-08-27,2409,2458,2341,2346,10688,28003.0,4230000.0
2009-08-28,2338,2409,2334,2353,9364,28087.0,4230000.0
2009-08-31,2352,2426,2320,2427,11734,28976.0,4230000.0
2009-09-01,2426,2515,2426,2480,34268,29610.0,4230000.0
2009-09-02,2480,2590,2444,2590,80961,30921.0,4230000.0
2009-09-03,2636,2636,2529,2583,25493,30837.0,4230000.0
2009-09-04,2583,2636,2533,2551,29828,30456.0,4230000.0
2009-09-07,2522,2624,2522,2605,23877,31090.0,4230000.0
2009-09-08,2631,2631,2536,2569,25488,30668.0,4230000.0
2009-09-09,2554,2950,2554,2952,167701,35236.0,4230000.0
2009-09-10,3032,3046,2798,2842,204471,33925.0,4230000.0
2009-09-11,2912,3227,2880,3153,145142,37647.0,4230000.0
2009-09-14,3185,3185,2969,3001,23321,35828.0,4230000.0
2009-09-15,3011,3078,2766,2820,96002,33671.0,4230000.0
2009-09-16,2876,3241,2876,3040,212038,36293.0,4230000.0
2009-09-17,3025,3284,2982,3196,99824,38155.0,4230000.0
2009-09-18,3170,3241,3082,3239,39751,38662.0,4230000.0
2009-09-21,3266,3401,3224,3288,28749,39254.0,4230000.0
2009-09-22,3291,3373,3224,3249,25863,38789.0,4230000.0
2009-09-23,3245,3245,3039,3104,32414,37055.0,4230000.0
2009-09-24,3047,3103,2798,2834,53071,33840.0,4230000.0
2009-09-25,2894,3082,2763,3047,18403,36378.0,4230000.0
2009-09-28,3015,3057,2944,2994,9650,35744.0,4230000.0
2009-09-29,3011,3107,3011,3086,21554,36843.0,4230000.0
2009-09-30,3110,3110,2979,2994,15912,35744.0,4230000.0
2009-10-01,3018,3064,2873,3008,8542,35913.0,4230000.0
2009-10-05,3082,3082,2958,2959,14243,35320.0,4230000.0
2009-10-06,3043,3043,2940,2959,3797,35320.0,4230000.0
2009-10-07,2940,3043,2869,2934,15021,35024.0,4230000.0
2009-10-08,3008,3011,2905,3005,18368,35870.0,4230000.0
2009-10-09,3011,3011,2919,2966,15590,35405.0,4230000.0
2009-10-12,2965,3018,2841,2930,15258,34982.0,4230000.0
2009-10-13,2905,2976,2816,2891,16922,34843.0,4270000.0
2009-10-14,2834,2936,2834,2842,16616,34245.0,4270000.0
2009-10-15,2930,2930,2834,2845,12450,34288.0,4270000.0
2009-10-16,2838,2898,2838,2838,8823,34203.0,4270000.0
2009-10-19,2834,2869,2727,2739,8104,33007.0,4270000.0
2009-10-20,2738,2930,2738,2852,6098,34374.0,4270000.0
2009-10-21,2798,2919,2798,2834,7491,34160.0,4270000.0
2009-10-22,2834,2894,2766,2810,5217,33861.0,4270000.0
2009-10-23,2809,2851,2802,2831,5840,34117.0,4270000.0
2009-10-26,2869,2930,2798,2877,8163,34672.0,4270000.0
2009-10-27,2930,2930,2820,2891,6891,34843.0,4270000.0
2009-10-28,2891,2891,2806,2877,7748,34672.0,4270000.0
2009-10-29,2877,2877,2749,2750,17377,33135.0,4270000.0
2009-10-30,2798,2830,2745,2799,6951,33733.0,4270000.0
2009-11-02,2798,2834,2689,2796,12907,33690.0,4270000.0
2009-11-03,2820,2830,2763,2813,1422,33904.0,4270000.0
2009-11-04,2812,2834,2798,2824,1545,34032.0,4270000.0
2009-11-05,2887,2887,2710,2824,16179,34032.0,4270000.0
2009-11-06,2834,3078,2830,2987,19347,35996.0,4270000.0
2009-11-09,3004,3004,2912,2969,14845,35783.0,4270000.0
2009-11-10,2976,3082,2976,3012,32056,36295.0,4270000.0
2009-11-11,3011,3067,2996,3040,5105,36637.0,4270000.0
2009-11-12,3060,3060,2993,3037,4489,36594.0,4270000.0
2009-11-13,2993,3036,2905,2937,11993,35398.0,4270000.0
2009-11-16,2975,2975,2805,2888,10674,34800.0,4270000.0
2009-11-17,2887,2947,2816,2834,7161,34160.0,4270000.0
2009-11-18,2923,2930,2816,2859,9677,34459.0,4270000.0
2009-11-19,2869,2869,2798,2849,6742,34331.0,4270000.0
2009-11-20,2862,2862,2816,2852,15775,34374.0,4270000.0
2009-11-23,2838,2901,2809,2834,10379,34160.0,4270000.0
2009-11-24,2812,2834,2759,2799,4447,33733.0,4270000.0
2009-11-25,2816,2869,2798,2863,19167,34502.0,4270000.0
2009-11-26,2830,2933,2830,2863,6321,34502.0,4270000.0
2009-11-27,2862,2877,2763,2834,9676,34160.0,4270000.0
2009-11-30,2781,2887,2781,2870,13353,34587.0,4270000.0
2009-12-01,2869,2912,2827,2866,15073,34544.0,4270000.0
2009-12-02,2940,2940,2791,2824,25656,34032.0,4270000.0
2009-12-03,2823,2919,2781,2834,4699,34160.0,4270000.0
2009-12-04,2802,2887,2798,2888,6873,34800.0,4270000.0
2009-12-07,2887,2905,2834,2834,24155,34160.0,4270000.0
2009-12-08,2887,2887,2788,2845,442,34288.0,4270000.0
2009-12-09,2852,2852,2806,2852,3235,34374.0,4270000.0
2009-12-10,2852,2905,2838,2898,8935,34929.0,4270000.0
2009-12-11,2936,2936,2841,2870,2577,34587.0,4270000.0
2009-12-14,2869,2929,2837,2895,9100,34886.0,4270000.0
2009-12-15,2894,3004,2887,3001,30555,36167.0,4270000.0
2009-12-16,3004,3015,2933,2955,16222,35612.0,4270000.0
2009-12-17,3029,3029,2834,2916,12275,35142.0,4270000.0
2009-12-18,2890,3007,2880,3008,16297,36252.0,4270000.0
2009-12-21,3028,3153,2975,3111,24399,37491.0,4270000.0
2009-12-22,3107,3188,3064,3097,18134,37320.0,4270000.0
2009-12-23,3099,3188,3099,3189,43960,38430.0,4270000.0
2009-12-24,3238,3281,3195,3249,14837,39156.0,4270000.0
2009-12-28,3231,3302,3117,3171,26739,38216.0,4270000.0
2009-12-29,3189,3256,3171,3194,5149,36765.0,4270000.0
2009-12-30,3226,3375,3208,3375,20174,38857.0,4270000.0
2010-01-04,3375,3375,3260,3309,12616,38088.0,4270000.0
2010-01-05,3308,3315,3226,3260,7499,37533.0,4270000.0
2010-01-06,3267,3282,3226,3249,7190,37405.0,4270000.0
2010-01-07,3163,3260,3163,3175,4926,36551.0,4270000.0
2010-01-08,3152,3189,3108,3179,4385,36594.0,4270000.0
2010-01-11,3193,3208,3071,3079,7561,35441.0,4270000.0
2010-01-12,3078,3115,3041,3071,1941,35356.0,4270000.0
2010-01-13,3041,3100,3022,3049,4714,35099.0,4270000.0
2010-01-14,3060,3145,3060,3108,11373,35783.0,4270000.0
2010-01-15,3111,3119,3067,3108,3061,35783.0,4270000.0
2010-01-18,3115,3115,3030,3075,1444,35398.0,4270000.0
2010-01-19,2985,3078,2985,3056,4138,35185.0,4270000.0
2010-01-20,3078,3111,3030,3049,12153,35099.0,4270000.0
2010-01-21,2982,3097,2982,3053,4768,35142.0,4270000.0
2010-01-22,2967,3156,2967,3112,11362,35825.0,4270000.0
2010-01-25,3078,3104,3030,3101,9093,35697.0,4270000.0
2010-01-26,3030,3108,2989,3030,9918,34886.0,4270000.0
2010-01-27,2970,3067,2970,3012,5017,34672.0,4270000.0
2010-01-28,2985,3048,2878,2986,8344,34374.0,4270000.0
2010-01-29,2970,3015,2967,3004,3199,34587.0,4270000.0
2010-02-01,3004,3004,2948,2978,3647,34288.0,4270000.0
2010-02-02,2978,3019,2896,3001,12846,34544.0,4270000.0
2010-02-03,2974,3074,2974,3045,3757,35057.0,4270000.0
2010-02-04,3019,3078,2996,3041,7228,35014.0,4270000.0
2010-02-05,3000,3034,2896,2964,4494,34117.0,4270000.0
2010-02-08,2919,3037,2900,2930,6583,33733.0,4270000.0
2010-02-09,2926,2930,2785,2926,7782,33690.0,4270000.0
2010-02-10,3022,3022,2915,2990,3142,34416.0,4270000.0
2010-02-11,2967,3004,2915,2993,6800,34459.0,4270000.0
2010-02-12,3056,3097,2985,3093,10595,35612.0,4270000.0
2010-02-16,3108,3141,3022,3027,1864,34843.0,4270000.0
2010-02-17,3041,3078,3034,3049,2399,35099.0,4270000.0
2010-02-18,3048,3097,2985,3056,1699,35185.0,4270000.0
2010-02-19,3004,3078,2989,3049,1841,35099.0,4270000.0
2010-02-22,3074,3074,2948,3041,1520,35014.0,4270000.0
2010-02-23,3004,3022,2963,3001,1735,34544.0,4270000.0
2010-02-24,3004,3004,2907,2934,4210,33776.0,4270000.0
2010-02-25,2889,2963,2759,2782,31821,32025.0,4270000.0
2010-02-26,2792,2837,2733,2756,4620,31726.0,4270000.0
2010-03-02,2848,2848,2763,2819,2962,32452.0,4270000.0
2010-03-03,2818,2870,2748,2763,5803,31812.0,4270000.0
2010-03-04,2744,2781,2726,2763,6371,31812.0,4270000.0
2010-03-05,2766,2811,2733,2771,17502,31897.0,4270000.0
2010-03-08,2681,2807,2681,2756,4917,31726.0,4270000.0
2010-03-09,2707,2800,2707,2782,4991,32025.0,4270000.0
2010-03-10,2844,2844,2737,2778,3901,31982.0,4270000.0
2010-03-11,2778,2781,2744,2782,2001,32025.0,4270000.0
2010-03-12,2881,2881,2752,2771,1410,31897.0,4270000.0
2010-03-15,2733,2770,2648,2708,4696,31171.0,4270000.0
2010-03-16,2670,2804,2603,2678,21861,30829.0,4270000.0
2010-03-17,2640,2737,2640,2674,3545,30787.0,4270000.0
2010-03-18,2685,2689,2640,2685,6731,30915.0,4270000.0
2010-03-19,2685,2689,2652,2689,7068,30958.0,4270000.0
2010-03-22,2663,2685,2644,2659,5321,30616.0,4270000.0
2010-03-23,2603,2666,2537,2541,18362,29250.0,4270000.0
2010-03-24,2633,2633,2485,2485,15591,28609.0,4270000.0
2010-03-25,2559,2559,2492,2559,971,29463.0,4270000.0
2010-03-26,2511,2592,2511,2589,12253,29805.0,4270000.0
2010-03-29,2603,2622,2559,2593,3333,29847.0,4270000.0
2010-03-30,2659,2659,2562,2626,2311,30232.0,4270000.0
2010-03-31,2655,2655,2562,2637,1121,30360.0,4270000.0
2010-04-01,2703,2703,2603,2693,1026,31000.0,4270000.0
2010-04-02,2652,2781,2652,2782,4059,32025.0,4270000.0
2010-04-05,2818,2830,2707,2782,8080,32025.0,4270000.0
2010-04-06,2844,2844,2744,2778,1014,31982.0,4270000.0
2010-04-07,2818,2818,2733,2752,3631,31683.0,4270000.0
2010-04-08,2766,2781,2726,2763,1125,31812.0,4270000.0
2010-04-09,2748,2759,2626,2730,18680,31427.0,4270000.0
2010-04-12,2729,2729,2640,2652,8344,30530.0,4270000.0
2010-04-13,2644,2715,2644,2708,4852,31332.0,4292000.0
2010-04-14,2707,2755,2633,2730,8985,31589.0,4292000.0
2010-04-15,2741,2741,2692,2730,3694,31589.0,4292000.0
2010-04-16,2700,2763,2685,2708,6324,31332.0,4292000.0
2010-04-19,2685,2729,2674,2719,8736,31460.0,4292000.0
2010-04-20,2718,2800,2718,2797,7721,32362.0,4292000.0
2010-04-21,2748,2837,2748,2782,9811,32190.0,4292000.0
2010-04-22,2837,2837,2726,2734,4505,31632.0,4292000.0
2010-04-23,2711,2800,2681,2771,5693,33572.0,4494289.0
2010-04-26,2715,2874,2715,2834,13259,34336.0,4494289.0
2010-04-27,2774,2852,2774,2852,11815,34561.0,4494289.0
2010-04-28,2792,2870,2792,2823,5059,34202.0,4494289.0
2010-04-29,2811,2852,2763,2815,10480,34112.0,4494289.0
2010-04-30,2781,2930,2729,2782,16732,33707.0,4494289.0
2010-05-03,2744,2796,2711,2719,4548,32943.0,4494289.0
2010-05-04,2726,2763,2700,2745,2710,33258.0,4494289.0
2010-05-06,2681,2844,2681,2771,1920,33572.0,4494289.0
2010-05-07,2681,2759,2611,2678,10075,32449.0,4494289.0
2010-05-10,2677,2759,2674,2678,1011,32449.0,4494289.0
2010-05-11,2689,2856,2622,2748,1159,33303.0,4494289.0
2010-05-12,2670,2766,2670,2700,2653,32718.0,4494289.0
2010-05-13,2674,2781,2674,2700,1254,32718.0,4494289.0
2010-05-14,2670,2744,2670,2685,2428,32539.0,4494289.0
2010-05-17,2644,2703,2607,2607,4844,31595.0,4494289.0
2010-05-18,2622,2637,2529,2637,8216,31954.0,4494289.0
2010-05-19,2715,2715,2607,2678,1711,32449.0,4494289.0
2010-05-20,2611,2689,2577,2663,2624,32269.0,4494289.0
2010-05-24,2303,2652,2303,2611,6200,31640.0,4494289.0
2010-05-25,2577,2611,2503,2522,2789,30561.0,4494289.0
2010-05-26,2548,2652,2522,2522,2681,30561.0,4494289.0
2010-05-27,2559,2596,2470,2596,6756,31460.0,4494289.0
2010-05-28,2596,2626,2548,2626,2599,31820.0,4494289.0
2010-05-31,2626,2629,2559,2630,952,31865.0,4494289.0
2010-06-01,2633,2696,2633,2689,6172,32584.0,4494289.0
2010-06-03,2818,2818,2652,2671,3074,32359.0,4494289.0
2010-06-04,2633,2737,2633,2671,4587,32359.0,4494289.0
2010-06-07,2596,2696,2566,2682,2513,32494.0,4494289.0
2010-06-08,2637,2815,2637,2815,11438,34112.0,4494289.0
2010-06-09,2800,2800,2718,2760,4608,33438.0,4494289.0
2010-06-10,2911,2911,2792,2811,926,34067.0,4494289.0
2010-06-11,2755,2818,2755,2786,5743,33752.0,4494289.0
2010-06-14,2744,2800,2744,2745,9806,33258.0,4494289.0
2010-06-15,2826,2826,2744,2797,8716,33887.0,4494289.0
2010-06-16,2748,2818,2748,2797,7709,33887.0,4494289.0
2010-06-17,2718,2833,2718,2778,2845,33662.0,4494289.0
2010-06-18,2818,2893,2752,2893,8660,35055.0,4494289.0
2010-06-21,2893,2930,2856,2889,3568,35011.0,4494289.0
2010-06-22,2982,2982,2856,2893,9399,35055.0,4494289.0
2010-06-23,2718,2948,2718,2819,10311,34157.0,4494289.0
2010-06-24,2833,2856,2785,2837,9349,34381.0,4494289.0
2010-06-25,2818,2889,2763,2889,9445,35011.0,4494289.0
2010-06-28,2893,2963,2893,2930,9902,35505.0,4494289.0
2010-06-29,2937,2967,2856,2863,2749,34696.0,4494289.0
2010-06-30,2863,2967,2856,2967,9460,35954.0,4494289.0
2010-07-01,2967,3022,2874,3023,11150,36628.0,4494289.0
2010-07-02,2948,3089,2948,3023,6974,36628.0,4494289.0
2010-07-05,3022,3078,2974,2990,11888,36224.0,4494289.0
2010-07-06,2985,3011,2963,3004,526,36404.0,4494289.0
2010-07-07,2970,3041,2963,3012,11590,36494.0,4494289.0
2010-07-08,2985,3048,2967,3004,9057,36404.0,4494289.0
2010-07-09,3052,3052,2963,3004,4487,36404.0,4494289.0
2010-07-12,3004,3004,2967,3004,2865,36404.0,4494289.0
2010-07-13,3022,3022,2933,3001,369,36359.0,4494289.0
2010-07-14,3074,3074,2941,2982,471,36134.0,4494289.0
2010-07-15,3004,3004,2874,2926,14710,35460.0,4494289.0
2010-07-16,2893,2948,2848,2852,4279,34561.0,4494289.0
2010-07-19,3041,3041,2444,2867,6401,34741.0,4494289.0
2010-07-20,2926,2952,2889,2941,2803,35640.0,4494289.0
2010-07-21,2948,2948,2856,2923,2277,35415.0,4494289.0
2010-07-22,2967,2993,2915,2952,7042,35775.0,4494289.0
2010-07-23,2970,3060,2893,3049,8434,36943.0,4494289.0
2010-07-26,3078,3078,2893,2975,16564,36044.0,4494289.0
2010-07-27,2974,3034,2933,2964,42165,35909.0,4494289.0
2010-07-28,3041,3041,2948,2986,102185,36179.0,4494289.0
2010-07-29,3011,3011,2922,3004,2846,36404.0,4494289.0
2010-07-30,2967,3041,2911,3012,4032,36494.0,4494289.0
2010-08-02,3041,3041,2937,2949,1108,35730.0,4494289.0
2010-08-03,2959,3004,2911,3004,4991,36404.0,4494289.0
2010-08-04,2993,3019,2948,2993,1381,36269.0,4494289.0
2010-08-05,2967,3019,2937,3019,484,36584.0,4494289.0
2010-08-06,2933,3071,2933,3012,82,36494.0,4494289.0
2010-08-09,2996,3000,2959,2960,2105,35864.0,4494289.0
2010-08-10,2967,2996,2948,2978,1221,36089.0,4494289.0
2010-08-11,2967,2982,2933,2971,3602,35999.0,4494289.0
2010-08-12,2978,2996,2963,2978,2644,36089.0,4494289.0
2010-08-13,2978,3004,2948,2990,1930,36224.0,4494289.0
2010-08-16,3004,3004,2941,2997,1744,36314.0,4494289.0
2010-08-17,2952,3004,2945,3004,5564,36404.0,4494289.0
2010-08-18,3000,3034,2956,3004,6671,36404.0,4494289.0
2010-08-19,2959,2996,2941,2960,5889,35864.0,4494289.0
2010-08-20,3004,3401,3000,3401,51373,41213.0,4494289.0
2010-08-23,3460,3820,3264,3346,132027,40538.0,4494289.0
2010-08-24,3345,3449,3282,3409,27558,41303.0,4494289.0
2010-08-25,3416,3479,3345,3379,25131,40943.0,4494289.0
2010-08-26,3468,3468,3315,3427,16200,41527.0,4494289.0
2010-08-27,3468,3857,3378,3650,36794,44224.0,4494289.0
2010-08-30,3690,3820,3634,3642,18462,44134.0,4494289.0
2010-08-31,3642,3701,3568,3668,8131,44449.0,4494289.0
2010-09-01,3672,3701,3590,3698,13112,44808.0,4494289.0
2010-09-02,3608,3709,3608,3668,4740,44449.0,4494289.0
2010-09-03,3701,3783,3646,3783,9935,45842.0,4494289.0
2010-09-06,3801,3838,3709,3783,6967,45842.0,4494289.0
2010-09-07,3709,3783,3672,3746,5002,45392.0,4494289.0
2010-09-08,3709,3746,3672,3676,5625,44538.0,4494289.0
2010-09-09,3764,3783,3649,3783,6146,45842.0,4494289.0
2010-09-10,3801,3820,3709,3709,2440,44943.0,4494289.0
2010-09-13,3783,3783,3679,3728,3594,45168.0,4494289.0
2010-09-14,3683,3894,3653,3653,7065,44269.0,4494289.0
2010-09-15,3705,3838,3705,3802,6235,46066.0,4494289.0
2010-09-16,3746,3894,3727,3857,7984,46741.0,4494289.0
2010-09-17,3894,3913,3857,3913,5758,47415.0,4494289.0
2010-09-20,4061,4469,3931,4265,18664,51684.0,4494289.0
