삼영엠텍(054540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-09,4238,4257,4167,4252,15402,49115.0,11000000.0
2006-06-12,4252,4476,4252,4448,51845,51370.0,11000000.0
2006-06-13,4490,4490,4348,4429,45626,51150.0,11000000.0
2006-06-14,4305,4429,4190,4429,20482,51150.0,11000000.0
2006-06-15,4476,4552,4429,4505,24906,52030.0,11000000.0
2006-06-16,4748,4748,4576,4576,57468,52855.0,11000000.0
2006-06-19,4529,4662,4443,4510,19967,52085.0,11000000.0
2006-06-20,4443,4519,4286,4324,52036,49940.0,11000000.0
2006-06-21,4524,4867,4490,4600,243420,53130.0,11000000.0
2006-06-22,4667,4714,4505,4610,51459,53240.0,11000000.0
2006-06-23,4662,4662,4524,4571,41814,52800.0,11000000.0
2006-06-26,4467,4610,4467,4571,42327,52800.0,11000000.0
2006-06-27,4614,4662,4552,4586,29729,52965.0,11000000.0
2006-06-28,4586,4724,4529,4667,78779,53900.0,11000000.0
2006-06-29,4762,5000,4757,4886,161889,56430.0,11000000.0
2006-06-30,4952,5095,4886,5076,187266,58630.0,11000000.0
2006-07-03,5143,5400,5076,5286,325880,61050.0,11000000.0
2006-07-04,5419,5629,5200,5248,470910,60610.0,11000000.0
2006-07-05,5029,5419,4981,5305,203853,61270.0,11000000.0
2006-07-06,5286,5362,5067,5143,105000,59400.0,11000000.0
2006-07-07,5267,5486,5162,5343,162213,61710.0,11000000.0
2006-07-10,5248,5524,5248,5524,120422,63800.0,11000000.0
2006-07-11,5619,5800,5552,5762,520376,66550.0,11000000.0
2006-07-12,5943,5962,5638,5667,307106,65450.0,11000000.0
2006-07-13,5648,5743,5552,5705,185895,65890.0,11000000.0
2006-07-14,5505,5838,5505,5771,217328,66660.0,11000000.0
2006-07-18,5743,5867,5533,5629,267429,65010.0,11000000.0
2006-07-19,5590,5705,5390,5524,212729,63800.0,11000000.0
2006-07-20,5695,5733,5581,5695,155183,65780.0,11000000.0
2006-07-21,5619,5695,5524,5695,123349,65780.0,11000000.0
2006-07-24,5714,5981,5629,5981,185358,69080.0,11000000.0
2006-07-25,6095,6133,5962,5962,215950,68860.0,11000000.0
2006-07-26,5962,6124,5962,6019,146598,69520.0,11000000.0
2006-07-27,6095,6095,5990,6029,117238,69630.0,11000000.0
2006-07-28,6048,6048,5886,5952,134735,68750.0,11000000.0
2006-07-31,6048,6295,6048,6181,244589,71390.0,11000000.0
2006-08-01,6238,6238,6067,6105,136822,70510.0,11000000.0
2006-08-02,6086,6114,6000,6038,86573,69740.0,11000000.0
2006-08-03,6029,6171,5952,5981,157263,69080.0,11000000.0
2006-08-04,5981,6029,5886,5895,150483,68090.0,11000000.0
2006-08-07,5924,5924,5695,5714,179907,66000.0,11000000.0
2006-08-08,5762,5781,5581,5705,222131,65890.0,11000000.0
2006-08-09,5752,5790,5638,5752,120198,66440.0,11000000.0
2006-08-10,5695,5752,5667,5714,77754,66000.0,11000000.0
2006-08-11,5752,5886,5714,5714,165310,66000.0,11000000.0
2006-08-14,5714,5752,5543,5648,112798,65230.0,11000000.0
2006-08-16,5695,5905,5667,5905,243377,68200.0,11000000.0
2006-08-17,5857,6029,5819,5905,126410,68200.0,11000000.0
2006-08-18,5857,6000,5838,5838,84140,67430.0,11000000.0
2006-08-21,5943,5943,5733,5762,70856,66550.0,11000000.0
2006-08-22,5762,5914,5762,5790,113986,66880.0,11000000.0
2006-08-23,5790,5800,5714,5762,71270,66550.0,11000000.0
2006-08-24,5724,5800,5676,5705,87539,65890.0,11000000.0
2006-08-25,5705,5829,5705,5790,38530,66880.0,11000000.0
2006-08-28,5724,5838,5724,5810,79261,67100.0,11000000.0
2006-08-29,5895,6171,5848,6162,241321,71170.0,11000000.0
2006-08-30,6210,6410,6162,6390,329838,73810.0,11000000.0
2006-08-31,6381,6438,6200,6295,337561,72710.0,11000000.0
2006-09-01,6248,6352,6086,6238,235537,72050.0,11000000.0
2006-09-04,6238,6343,6152,6171,117315,71280.0,11000000.0
2006-09-05,6190,6600,6086,6552,285535,75680.0,11000000.0
2006-09-06,6571,6600,6410,6543,182912,75570.0,11000000.0
2006-09-07,6571,6752,6495,6590,180378,76120.0,11000000.0
2006-09-08,6590,6829,6590,6819,112112,78760.0,11000000.0
2006-09-11,6943,6971,6695,6695,160087,77330.0,11000000.0
2006-09-12,6714,6743,6448,6657,149174,76890.0,11000000.0
2006-09-13,6714,6790,6657,6667,93744,77000.0,11000000.0
2006-09-14,6581,7010,6581,6952,292011,80300.0,11000000.0
2006-09-15,7038,7124,6981,7095,151066,81950.0,11000000.0
2006-09-18,7200,7210,7057,7076,124624,81730.0,11000000.0
2006-09-19,7067,7171,7010,7010,140536,80960.0,11000000.0
2006-09-20,7010,7248,6952,7190,215238,83050.0,11000000.0
2006-09-21,7210,7448,7210,7381,145717,85250.0,11000000.0
2006-09-22,7267,7429,7190,7276,89938,84040.0,11000000.0
2006-09-25,7276,7333,7190,7248,76881,83710.0,11000000.0
2006-09-26,7152,7257,6990,7010,138648,80960.0,11000000.0
2006-09-27,7010,7181,7010,7171,90460,82830.0,11000000.0
2006-09-28,7143,7229,7019,7076,83143,81730.0,11000000.0
2006-09-29,7143,7276,7076,7276,115071,84040.0,11000000.0
2006-10-02,7267,7305,7200,7238,44239,83600.0,11000000.0
2006-10-04,7219,7219,7038,7124,75459,82280.0,11000000.0
2006-10-09,7019,7105,6305,6371,261764,73590.0,11000000.0
2006-10-10,6286,7000,6286,6686,204512,77220.0,11000000.0
2006-10-11,6695,7000,6695,6905,127961,79750.0,11000000.0
2006-10-12,6981,7124,6876,6943,75904,80190.0,11000000.0
2006-10-13,6981,7133,6933,6971,56314,80520.0,11000000.0
2006-10-16,7048,7152,7000,7152,88582,82610.0,11000000.0
2006-10-17,7352,7419,7057,7229,169446,83490.0,11000000.0
2006-10-18,7200,7238,6990,7200,87887,83160.0,11000000.0
2006-10-19,7200,7238,7048,7200,113724,83160.0,11000000.0
2006-10-20,7257,7333,7095,7114,110376,82170.0,11000000.0
2006-10-23,7133,7448,7133,7448,272273,86020.0,11000000.0
2006-10-24,7714,7714,7343,7343,108848,84810.0,11000000.0
2006-10-25,7467,7467,7305,7333,74810,84700.0,11000000.0
2006-10-26,7381,7514,7333,7400,50213,85470.0,11000000.0
2006-10-27,7486,7752,7448,7619,286693,88000.0,11000000.0
2006-10-30,7667,8667,7438,8238,646443,95150.0,11000000.0
2006-10-31,8295,8362,8048,8248,156067,95260.0,11000000.0
2006-11-01,8190,8381,8190,8314,150223,96030.0,11000000.0
2006-11-02,8371,8848,8257,8476,367557,97900.0,11000000.0
2006-11-03,8571,8619,7524,8000,451995,92400.0,11000000.0
2006-11-06,8095,8390,8010,8343,267182,96360.0,11000000.0
2006-11-07,8552,8667,8143,8429,339481,97350.0,11000000.0
2006-11-08,8524,8571,8276,8362,133999,96580.0,11000000.0
2006-11-09,8381,8438,8238,8286,69899,95700.0,11000000.0
2006-11-10,8171,8476,8171,8248,124005,95260.0,11000000.0
2006-11-13,8276,8438,7714,7905,390340,91300.0,11000000.0
2006-11-14,7857,7914,7762,7829,221986,90420.0,11000000.0
2006-11-15,7810,7914,7571,7857,289212,90750.0,11000000.0
2006-11-16,7914,8095,7905,7952,264111,91850.0,11000000.0
2006-11-17,7943,8095,7943,8019,76417,92620.0,11000000.0
2006-11-20,8124,8124,7781,7848,127997,90640.0,11000000.0
2006-11-21,7838,7857,7657,7838,88165,90530.0,11000000.0
2006-11-22,7867,8790,7867,8552,468770,98780.0,11000000.0
2006-11-23,8657,8838,8448,8838,473020,102080.0,11000000.0
2006-11-24,8829,8838,8667,8762,173013,101200.0,11000000.0
2006-11-27,8695,8762,8562,8648,149383,99880.0,11000000.0
2006-11-28,8571,8752,8467,8714,98649,100650.0,11000000.0
2006-11-29,8724,8800,8581,8638,127212,99770.0,11000000.0
2006-11-30,8619,8762,8495,8619,228231,99550.0,11000000.0
2006-12-01,8571,8571,8495,8495,74980,98120.0,11000000.0
2006-12-04,8495,8743,8495,8495,133275,98120.0,11000000.0
2006-12-05,8524,8571,8295,8305,132608,95920.0,11000000.0
2006-12-06,8371,8371,7924,8095,158054,93500.0,11000000.0
2006-12-07,8095,8429,8095,8371,152017,96690.0,11000000.0
2006-12-08,8190,8390,8095,8124,73459,93830.0,11000000.0
2006-12-11,8029,8200,7876,8086,101721,93390.0,11000000.0
2006-12-12,7952,8010,7838,7933,144848,91630.0,11000000.0
2006-12-13,7819,8219,7800,8190,95676,94600.0,11000000.0
2006-12-14,8124,8257,8000,8210,104981,94820.0,11000000.0
2006-12-15,8210,8267,8133,8267,59622,95480.0,11000000.0
2006-12-18,8219,8571,8133,8171,77078,94380.0,11000000.0
2006-12-19,8105,8171,7971,8019,136555,92620.0,11000000.0
2006-12-20,7924,8448,7914,8448,202663,97570.0,11000000.0
2006-12-21,8305,8381,8086,8381,130761,96800.0,11000000.0
2006-12-22,8238,8286,8124,8286,127115,95700.0,11000000.0
2006-12-26,8267,8267,7933,7971,74484,92070.0,11000000.0
2006-12-27,7971,8171,7952,8162,39036,94270.0,11000000.0
2006-12-28,8105,8390,8105,8190,123807,94600.0,11000000.0
2007-01-02,8200,8286,8105,8124,31607,93830.0,11000000.0
2007-01-03,8086,8210,7781,7819,104230,90310.0,11000000.0
2007-01-04,7848,7933,7581,7667,110647,88550.0,11000000.0
2007-01-05,7619,7657,7162,7352,111982,84920.0,11000000.0
2007-01-08,7171,7333,7000,7000,109552,80850.0,11000000.0
2007-01-09,7048,7095,6895,7010,86989,80960.0,11000000.0
2007-01-10,6943,7143,6657,7086,219136,81840.0,11000000.0
2007-01-11,7086,7324,7086,7086,134424,81840.0,11000000.0
2007-01-12,7171,7295,7105,7190,176672,83050.0,11000000.0
2007-01-15,7238,7410,7238,7333,89471,84700.0,11000000.0
2007-01-16,7390,7467,7162,7238,95098,83600.0,11000000.0
2007-01-17,7095,7238,7019,7038,57226,81290.0,11000000.0
2007-01-18,6933,7048,6857,6905,88323,79750.0,11000000.0
2007-01-19,6905,6905,6714,6733,84802,77770.0,11000000.0
2007-01-22,7257,7476,6810,6867,352757,79310.0,11000000.0
2007-01-23,6857,6867,6562,6771,175991,78210.0,11000000.0
2007-01-24,6790,7048,6762,6886,264360,79530.0,11000000.0
2007-01-25,6943,7190,6914,7190,278548,83050.0,11000000.0
2007-01-26,6990,7448,6990,7410,178079,85580.0,11000000.0
2007-01-29,7457,7476,7238,7267,193630,83930.0,11000000.0
2007-01-30,7286,7333,7095,7257,132189,83820.0,11000000.0
2007-01-31,7305,7343,7124,7257,86960,83820.0,11000000.0
2007-02-01,7238,7286,7067,7095,118389,81950.0,11000000.0
2007-02-02,7143,7276,7114,7171,178175,82830.0,11000000.0
2007-02-05,7248,7343,7171,7333,177585,84700.0,11000000.0
2007-02-06,7419,7610,7352,7524,217174,86900.0,11000000.0
2007-02-07,7610,7610,7333,7390,128618,85360.0,11000000.0
2007-02-08,7390,7543,7324,7524,159337,86900.0,11000000.0
2007-02-09,7514,7581,7448,7505,204412,86680.0,11000000.0
2007-02-12,7467,7562,7333,7514,149202,86790.0,11000000.0
2007-02-13,7524,7676,7476,7590,206112,87670.0,11000000.0
2007-02-14,7657,7724,7562,7714,274645,89100.0,11000000.0
2007-02-15,7762,7857,7657,7771,208977,89760.0,11000000.0
2007-02-16,7781,7857,7648,7657,112962,88440.0,11000000.0
2007-02-20,7619,7695,7581,7581,80887,87560.0,11000000.0
2007-02-21,7543,7629,7429,7619,181417,88000.0,11000000.0
2007-02-22,7524,7895,7524,7895,279881,91190.0,11000000.0
2007-02-23,8010,8286,7924,8219,532923,94930.0,11000000.0
2007-02-26,8286,8448,8219,8333,451539,96250.0,11000000.0
2007-02-27,8324,8324,8000,8000,200545,92400.0,11000000.0
2007-02-28,7248,7771,7248,7752,267818,89540.0,11000000.0
2007-03-02,7629,7848,7629,7714,135098,89100.0,11000000.0
2007-03-05,7629,7667,7352,7352,192281,84920.0,11000000.0
2007-03-06,7381,7733,7381,7619,134320,88000.0,11000000.0
2007-03-07,7714,8124,7667,7962,199773,91960.0,11000000.0
2007-03-08,7943,8257,7943,8190,238801,94600.0,11000000.0
2007-03-09,8381,8381,8095,8190,210718,94600.0,11000000.0
2007-03-12,8190,8343,8190,8286,152684,95700.0,11000000.0
2007-03-13,8295,8667,8257,8657,419371,99990.0,11000000.0
2007-03-14,8486,8610,8352,8524,332631,98450.0,11000000.0
2007-03-15,8533,9048,8438,8914,389053,102960.0,11000000.0
2007-03-16,8981,9324,8952,9162,317197,105820.0,11000000.0
2007-03-19,9133,9238,9048,9210,157315,106370.0,11000000.0
2007-03-20,9305,9324,8857,8895,235853,102740.0,11000000.0
2007-03-21,9010,9390,8895,8952,494210,103400.0,11000000.0
2007-03-22,9105,9505,9057,9429,396653,108900.0,11000000.0
2007-03-23,9619,10048,9476,9667,727355,111650.0,11000000.0
2007-03-26,9571,9762,9333,9429,403259,108900.0,11000000.0
2007-03-27,9524,9905,9438,9762,335720,112750.0,11000000.0
2007-03-28,9619,9762,9571,9667,181148,111650.0,11000000.0
2007-03-29,9571,10143,9495,10095,442167,116600.0,11000000.0
2007-03-30,10048,10238,9810,9905,324269,114400.0,11000000.0
2007-04-02,9905,10048,9762,9952,196564,114950.0,11000000.0
2007-04-03,10095,10238,9762,9905,230852,114400.0,11000000.0
2007-04-04,10048,10048,9667,9762,329339,112750.0,11000000.0
2007-04-05,9810,9857,9524,9619,235686,111100.0,11000000.0
2007-04-06,9714,10238,9619,10000,361159,115500.0,11000000.0
2007-04-09,10000,11238,10000,11000,655543,127050.0,11000000.0
2007-04-10,11286,12381,11000,12190,1229547,140800.0,11000000.0
2007-04-11,12190,12286,11190,11238,705842,129800.0,11000000.0
2007-04-12,11000,11857,10810,11381,542483,131450.0,11000000.0
2007-04-13,11429,11619,11048,11381,299169,131450.0,11000000.0
2007-04-16,11381,11952,11333,11619,314453,134200.0,11000000.0
2007-04-17,11762,12238,11476,11571,308689,133650.0,11000000.0
2007-04-18,11667,12095,11571,12000,409134,138600.0,11000000.0
2007-04-19,11952,12048,11238,11429,341374,132000.0,11000000.0
2007-04-20,11429,12048,11429,12000,447368,138600.0,11000000.0
2007-04-23,12143,13000,12095,12286,707384,141900.0,11000000.0
2007-04-24,12381,13286,12143,13190,583710,152350.0,11000000.0
2007-04-25,13476,13619,12619,13286,484845,153450.0,11000000.0
2007-04-26,13429,13429,12762,12810,205665,147950.0,11000000.0
2007-04-27,12667,12667,11619,11857,535109,136950.0,11000000.0
2007-04-30,11619,11857,11143,11524,386264,133100.0,11000000.0
2007-05-02,11619,12000,11571,11571,233626,133650.0,11000000.0
2007-05-03,11333,11952,10857,11857,637489,136950.0,11000000.0
2007-05-04,11905,12429,11905,12143,297123,140250.0,11000000.0
2007-05-07,12571,12571,11952,12238,216519,141350.0,11000000.0
2007-05-08,12333,13286,12000,12571,448430,145200.0,11000000.0
2007-05-09,12714,13238,12571,12762,316420,147400.0,11000000.0
2007-05-10,12857,13619,12857,13381,560892,154550.0,11000000.0
2007-05-11,13048,13524,12762,13190,298817,152350.0,11000000.0
2007-05-14,13382,13477,12286,12381,415042,143000.0,11000000.0
2007-05-15,12238,12429,11857,12000,244858,138600.0,11000000.0
2007-05-16,12000,12238,11905,12238,118257,141350.0,11000000.0
2007-05-17,12476,12714,12333,12619,192443,145750.0,11000000.0
2007-05-18,12857,12857,12238,12524,143641,144650.0,11000000.0
2007-05-21,12095,12762,12000,12667,270690,146300.0,11000000.0
2007-05-22,12905,13762,12571,13429,593713,155100.0,11000000.0
2007-05-23,13667,14429,13048,14333,688261,165550.0,11000000.0
2007-05-25,13857,14524,13857,14429,284540,166650.0,11000000.0
2007-05-28,14571,14714,14000,14286,272443,165000.0,11000000.0
2007-05-29,14429,14476,13857,14143,190849,163350.0,11000000.0
2007-05-30,14238,14429,13524,13857,235728,160050.0,11000000.0
2007-05-31,14000,14571,13857,14381,229720,166100.0,11000000.0
2007-06-01,14619,15571,13952,14190,456748,163900.0,11000000.0
2007-06-04,14571,15048,13905,14571,268328,168300.0,11000000.0
2007-06-05,14857,14857,14000,14190,274010,163900.0,11000000.0
2007-06-07,13952,14810,13571,14667,333014,169400.0,11000000.0
2007-06-08,14571,14619,13857,13952,244756,161150.0,11000000.0
2007-06-11,14048,14667,13810,14667,434120,169400.0,11000000.0
2007-06-12,15190,15667,14952,15524,720590,179300.0,11000000.0
2007-06-13,15714,15810,15190,15190,340697,175450.0,11000000.0
2007-06-14,15381,15762,15143,15143,267811,174900.0,11000000.0
2007-06-15,15429,15952,15238,15381,292902,177650.0,11000000.0
2007-06-18,15714,16238,15333,16190,482513,187000.0,11000000.0
2007-06-19,16190,18524,15905,17857,724893,206250.0,11000000.0
2007-06-20,18095,18286,16429,16810,393659,194150.0,11000000.0
2007-06-21,16476,17476,16238,17333,218950,200200.0,11000000.0
2007-06-22,17476,17714,16333,16714,207790,193050.0,11000000.0
2007-06-25,16476,16476,15381,15524,268467,179300.0,11000000.0
2007-06-26,15619,16143,14667,14810,273692,171050.0,11000000.0
2007-06-27,15048,15333,14333,14810,166148,171050.0,11000000.0
2007-06-28,15238,15762,14810,15667,146290,180950.0,11000000.0
2007-06-29,15762,16095,15238,15952,194011,184250.0,11000000.0
2007-07-02,16048,16190,15571,16095,190951,185900.0,11000000.0
2007-07-03,16429,16857,16048,16381,273836,189200.0,11000000.0
2007-07-04,16429,16857,16238,16381,247684,189200.0,11000000.0
2007-07-05,16857,17476,16667,17333,507003,200200.0,11000000.0
2007-07-06,17143,17476,16571,16571,267790,191400.0,11000000.0
2007-07-09,16810,17286,16476,16571,204517,191400.0,11000000.0
2007-07-10,16714,16810,16095,16095,275748,185900.0,11000000.0
2007-07-11,16000,16286,15619,15810,290543,182600.0,11000000.0
2007-07-12,15905,16810,15857,16571,326730,191400.0,11000000.0
2007-07-13,17333,17381,16238,16571,364286,191400.0,11000000.0
2007-07-16,16667,16857,15857,16000,209792,184800.0,11000000.0
2007-07-18,16143,16238,15333,15333,256674,177100.0,11000000.0
2007-07-19,15190,15857,15190,15381,190404,177650.0,11000000.0
2007-07-20,15714,16476,15524,16476,334277,190300.0,11000000.0
2007-07-23,16952,18000,16714,17333,788604,200200.0,11000000.0
2007-07-24,17857,17905,16714,17190,362173,198550.0,11000000.0
2007-07-25,16810,17238,16619,17238,156272,199100.0,11000000.0
2007-07-26,17238,17333,16381,16429,177451,189750.0,11000000.0
2007-07-27,15619,16000,14286,15238,299737,176000.0,11000000.0
2007-07-30,14905,15095,14476,15048,212122,173800.0,11000000.0
2007-07-31,15476,15619,15238,15524,142272,179300.0,11000000.0
2007-08-01,15667,15667,14619,14619,169812,168850.0,11000000.0
2007-08-02,15048,15286,14095,14810,105072,171050.0,11000000.0
2007-08-03,14857,15238,14762,15095,92441,174350.0,11000000.0
2007-08-06,14667,14857,14238,14286,182661,165000.0,11000000.0
2007-08-07,14619,14667,13714,14000,259085,161700.0,11000000.0
2007-08-08,14286,14333,13238,13810,314191,159500.0,11000000.0
2007-08-09,14048,14095,13238,13714,469127,158400.0,11000000.0
2007-08-10,13238,13619,13048,13619,298857,157300.0,11000000.0
2007-08-13,13619,14238,13333,13905,289197,160600.0,11000000.0
2007-08-14,13905,13905,12857,13190,367259,152350.0,11000000.0
2007-08-16,12143,12143,11238,11238,284210,129800.0,11000000.0
2007-08-17,10476,11238,9571,10286,555824,118800.0,11000000.0
2007-08-20,11000,11810,11000,11810,300307,136400.0,11000000.0
2007-08-21,12000,12714,11381,12286,233358,141900.0,11000000.0
2007-08-22,12476,12714,12000,12000,207952,138600.0,11000000.0
2007-08-23,12429,12810,12190,12333,207933,142450.0,11000000.0
2007-08-24,12333,12714,12048,12667,123421,146300.0,11000000.0
2007-08-27,13095,13143,12667,12762,125220,147400.0,11000000.0
2007-08-28,12571,13333,12381,13143,187232,151800.0,11000000.0
2007-08-29,12381,14381,12381,14095,287244,162800.0,11000000.0
2007-08-30,14619,14667,13619,13905,156688,160600.0,11000000.0
2007-08-31,13905,14238,13571,13810,84679,159500.0,11000000.0
2007-09-03,14238,14238,13762,13810,81192,159500.0,11000000.0
2007-09-04,14000,14333,13429,13667,112353,157850.0,11000000.0
2007-09-05,13905,14048,13429,13952,264106,161150.0,11000000.0
2007-09-06,13952,14333,13714,14238,201559,164450.0,11000000.0
2007-09-07,14333,14619,14143,14238,177578,164450.0,11000000.0
2007-09-10,13714,13762,13333,13476,160148,155650.0,11000000.0
2007-09-11,13524,13667,12952,13143,160414,151800.0,11000000.0
2007-09-12,13381,13381,12333,12524,109947,144650.0,11000000.0
2007-09-13,12286,13381,12190,13190,170437,152350.0,11000000.0
2007-09-14,13190,14048,13190,13524,295951,156200.0,11000000.0
2007-09-17,13714,13810,13095,13333,69579,154000.0,11000000.0
2007-09-18,13048,13381,12810,12857,146029,148500.0,11000000.0
2007-09-19,13428,13524,12810,13000,168280,150150.0,11000000.0
2007-09-20,13000,13048,12381,12429,173142,143550.0,11000000.0
2007-09-21,12667,12762,12286,12571,104746,145200.0,11000000.0
2007-09-27,12619,12810,12286,12381,166825,143000.0,11000000.0
2007-09-28,12476,12810,12333,12381,247855,143000.0,11000000.0
2007-10-01,12571,12857,12381,12476,203015,144100.0,11000000.0
2007-10-02,12714,12762,12143,12190,354480,140800.0,11000000.0
2007-10-04,12000,12143,11333,11571,462660,133650.0,11000000.0
2007-10-05,11857,11857,10476,10667,589471,123200.0,11000000.0
2007-10-08,10714,12238,10190,12238,937575,141350.0,11000000.0
2007-10-09,12238,12524,11524,11619,462272,134200.0,11000000.0
2007-10-10,11905,12238,11333,11333,344390,130900.0,11000000.0
2007-10-11,11238,11714,10952,11095,313729,128150.0,11000000.0
2007-10-12,11190,11476,10571,10667,341799,123200.0,11000000.0
2007-10-15,11048,11333,10619,10810,201399,124850.0,11000000.0
2007-10-16,10905,10905,9810,9810,443528,113300.0,11000000.0
2007-10-17,9619,9810,9257,9476,329534,109450.0,11000000.0
2007-10-18,9810,10286,9486,9619,295872,111100.0,11000000.0
2007-10-19,9810,9857,9448,9495,184804,109670.0,11000000.0
2007-10-22,8810,9000,8657,8762,298072,101200.0,11000000.0
2007-10-23,8952,9505,8952,9390,203544,108460.0,11000000.0
2007-10-24,9714,10286,9571,9952,330498,114950.0,11000000.0
2007-10-25,10381,10810,10190,10429,490704,120450.0,11000000.0
2007-10-26,10619,10667,9857,10000,245701,115500.0,11000000.0
2007-10-29,10000,10000,9524,9524,356692,110000.0,11000000.0
2007-10-30,9514,10714,9381,10381,947845,119900.0,11000000.0
2007-10-31,10381,11095,10143,11000,472103,127050.0,11000000.0
2007-11-01,11238,11286,10762,11000,365324,127050.0,11000000.0
2007-11-02,10667,11286,10524,10762,391011,124300.0,11000000.0
2007-11-05,10905,11190,10667,10714,345424,123750.0,11000000.0
2007-11-06,10714,11000,10476,10619,314181,122650.0,11000000.0
2007-11-07,10714,10762,9810,9857,374597,113850.0,11000000.0
2007-11-08,9524,9905,9448,9619,169986,111100.0,11000000.0
2007-11-09,9619,9810,9333,9390,218946,108460.0,11000000.0
2007-11-12,9219,9305,8448,8571,269273,99000.0,11000000.0
2007-11-13,8733,9257,8581,9000,145192,103950.0,11000000.0
2007-11-14,9248,9410,9162,9257,106415,106920.0,11000000.0
2007-11-15,9333,9333,8857,9000,89445,103950.0,11000000.0
2007-11-16,8857,8990,8667,8752,81086,101090.0,11000000.0
2007-11-19,8848,9171,8724,8952,82776,103400.0,11000000.0
2007-11-20,8952,8952,8467,8733,137515,100870.0,11000000.0
2007-11-21,8752,8838,8438,8438,119471,97460.0,11000000.0
2007-11-22,8095,8448,7857,7914,150083,91410.0,11000000.0
2007-11-23,7714,7962,6857,7048,267605,81400.0,11000000.0
2007-11-26,7152,7514,7152,7362,132845,85030.0,11000000.0
2007-11-27,7057,7219,6905,7048,165968,81400.0,11000000.0
2007-11-28,7124,7219,6857,6857,195217,79200.0,11000000.0
2007-11-29,6981,7086,6886,6952,182438,80300.0,11000000.0
2007-11-30,7000,7295,7000,7105,255457,82060.0,11000000.0
2007-12-03,7238,7276,7067,7095,123270,81950.0,11000000.0
2007-12-04,7095,7171,6990,7019,93144,81070.0,11000000.0
2007-12-05,6990,7762,6971,7543,299965,87120.0,11000000.0
2007-12-06,7762,7943,7495,7571,224446,87450.0,11000000.0
2007-12-07,7476,7524,7114,7190,204113,83050.0,11000000.0
2007-12-10,7190,7190,6933,7114,96171,82170.0,11000000.0
2007-12-11,7143,7190,7029,7105,84959,82060.0,11000000.0
2007-12-12,6990,7038,6914,7038,86341,81290.0,11000000.0
2007-12-13,7048,7181,7038,7171,66083,82830.0,11000000.0
2007-12-14,7171,7286,7076,7229,56307,83490.0,11000000.0
2007-12-17,7171,7295,7038,7114,65011,82170.0,11000000.0
2007-12-18,6905,7029,6695,6943,72762,80190.0,11000000.0
2007-12-20,6952,7067,6714,6724,100872,77660.0,11000000.0
2007-12-21,6714,6838,6429,6429,160976,74250.0,11000000.0
2007-12-24,6448,6667,6429,6476,102952,74800.0,11000000.0
2007-12-26,6505,6619,6495,6524,47656,75350.0,11000000.0
2007-12-27,6495,6629,6467,6476,56286,74800.0,11000000.0
2007-12-28,6476,6619,6381,6619,53151,76450.0,11000000.0
2008-01-02,6619,6924,6571,6886,75464,79530.0,11000000.0
2008-01-03,6762,7000,6733,6933,62183,80080.0,11000000.0
2008-01-04,6933,7010,6714,6781,88987,78320.0,11000000.0
2008-01-07,6667,6667,6524,6533,52847,75460.0,11000000.0
2008-01-08,6467,6571,6448,6467,64167,74690.0,11000000.0
2008-01-09,6400,6705,6276,6610,135059,76340.0,11000000.0
2008-01-10,6800,6800,6495,6495,75078,75020.0,11000000.0
2008-01-11,6495,6629,6095,6143,96316,70950.0,11000000.0
2008-01-14,6019,6143,5905,5924,70829,68420.0,11000000.0
2008-01-15,5933,6190,5543,5648,82858,65230.0,11000000.0
2008-01-16,5524,5686,5343,5371,93507,62040.0,11000000.0
2008-01-17,5381,5619,5333,5486,117576,63360.0,11000000.0
2008-01-18,5419,5819,5381,5771,79614,66660.0,11000000.0
2008-01-21,5771,5876,5600,5667,69403,65450.0,11000000.0
2008-01-22,5524,5590,5067,5067,116426,58520.0,11000000.0
2008-01-23,5248,5324,5076,5095,87314,58850.0,11000000.0
2008-01-24,5152,5457,5152,5457,119051,63030.0,11000000.0
2008-01-25,5571,5905,5571,5857,123399,67650.0,11000000.0
2008-01-28,5714,5790,5552,5705,64573,65890.0,11000000.0
2008-01-29,5714,6029,5676,5714,92658,66000.0,11000000.0
2008-01-30,5771,5924,4857,5048,122195,58300.0,11000000.0
2008-01-31,4962,5190,4838,4943,190893,57090.0,11000000.0
2008-02-01,5029,5057,4724,4800,251647,55440.0,11000000.0
2008-02-04,4781,5019,4771,4962,605234,57310.0,11000000.0
2008-02-05,4962,4962,4757,4914,279878,56760.0,11000000.0
2008-02-11,4800,4819,4733,4771,240778,55110.0,11000000.0
2008-02-12,4781,4990,4771,4924,347254,56870.0,11000000.0
2008-02-13,5048,5143,4971,4971,257927,57420.0,11000000.0
2008-02-14,5105,5238,4981,5181,253813,59840.0,11000000.0
2008-02-15,5124,5952,5000,5952,716920,68750.0,11000000.0
2008-02-18,6171,6333,5876,5924,647353,68420.0,11000000.0
2008-02-19,5914,6067,5686,6029,492676,69630.0,11000000.0
2008-02-20,6048,6133,5724,5724,247558,66110.0,11000000.0
2008-02-21,5810,6114,5771,5848,406378,67540.0,11000000.0
2008-02-22,5810,5867,5648,5810,135618,67100.0,11000000.0
2008-02-25,5905,6048,5686,5829,303043,67320.0,11000000.0
2008-02-26,5905,5924,5571,5876,361973,67870.0,11000000.0
