신일제약(012790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-20,1220,1260,1215,1220,3183,9638.0,7900000.0
2004-10-21,1240,1250,1215,1215,819,9598.0,7900000.0
2004-10-22,1240,1240,1210,1230,27,9717.0,7900000.0
2004-10-25,1210,1280,1180,1280,1850,10112.0,7900000.0
2004-10-26,1240,1270,1205,1240,1127,9796.0,7900000.0
2004-10-27,1235,1240,1220,1235,1776,9756.0,7900000.0
2004-10-28,1240,1240,1225,1225,821,9678.0,7900000.0
2004-10-29,1205,1235,1185,1200,6346,9480.0,7900000.0
2004-11-01,1215,1215,1190,1215,1840,9598.0,7900000.0
2004-11-02,1215,1220,1200,1220,981,9638.0,7900000.0
2004-11-03,1220,1250,1210,1250,7457,9875.0,7900000.0
2004-11-04,1245,1280,1230,1260,65718,9954.0,7900000.0
2004-11-05,1260,1270,1220,1270,10903,10033.0,7900000.0
2004-11-08,1270,1280,1230,1260,15982,9954.0,7900000.0
2004-11-09,1230,1260,1225,1250,14421,9875.0,7900000.0
2004-11-10,1235,1250,1225,1245,7775,9836.0,7900000.0
2004-11-11,1245,1245,1225,1240,3035,9796.0,7900000.0
2004-11-12,1245,1265,1235,1250,10554,9875.0,7900000.0
2004-11-15,1235,1260,1230,1255,20096,9914.0,7900000.0
2004-11-16,1260,1260,1230,1260,156,9954.0,7900000.0
2004-11-17,1255,1255,1235,1245,1290,9836.0,7900000.0
2004-11-18,1235,1255,1220,1225,23927,9678.0,7900000.0
2004-11-19,1230,1245,1225,1235,8280,9756.0,7900000.0
2004-11-22,1230,1240,1220,1220,3929,9638.0,7900000.0
2004-11-23,1230,1250,1225,1245,2538,9836.0,7900000.0
2004-11-24,1245,1270,1230,1265,22943,9994.0,7900000.0
2004-11-25,1270,1270,1240,1240,5605,9796.0,7900000.0
2004-11-26,1265,1275,1240,1245,6716,9836.0,7900000.0
2004-11-29,1250,1330,1250,1330,129297,10507.0,7900000.0
2004-11-30,1345,1345,1290,1300,43676,10270.0,7900000.0
2004-12-01,1290,1330,1280,1290,28367,10191.0,7900000.0
2004-12-02,1300,1325,1290,1305,21338,10310.0,7900000.0
2004-12-03,1370,1460,1370,1460,624008,11534.0,7900000.0
2004-12-06,1630,1635,1600,1635,284803,12916.0,7900000.0
2004-12-07,1830,1830,1830,1830,111324,14457.0,7900000.0
2004-12-08,2045,2045,1615,1760,3593828,13904.0,7900000.0
2004-12-09,1770,1890,1640,1790,1297705,14141.0,7900000.0
2004-12-10,1650,1780,1580,1580,815275,12482.0,7900000.0
2004-12-13,1610,1765,1610,1765,1017691,13944.0,7900000.0
2004-12-14,1790,1800,1600,1635,1423453,12916.0,7900000.0
2004-12-15,1640,1665,1510,1545,671691,12206.0,7900000.0
2004-12-16,1580,1595,1520,1550,438758,12245.0,7900000.0
2004-12-17,1550,1735,1550,1735,1154850,13706.0,7900000.0
2004-12-20,1750,1940,1700,1850,1359675,14615.0,7900000.0
2004-12-21,1900,2070,1655,1810,1809202,14299.0,7900000.0
2004-12-22,1780,1935,1700,1820,734225,14378.0,7900000.0
2004-12-23,1840,1860,1650,1650,473691,13035.0,7900000.0
2004-12-24,1540,1600,1530,1560,302919,12324.0,7900000.0
2004-12-27,1560,1570,1475,1475,275628,11652.0,7900000.0
2004-12-28,1430,1505,1405,1465,206694,11574.0,7900000.0
2004-12-29,1465,1510,1460,1465,100678,11574.0,7900000.0
2004-12-30,1480,1510,1440,1510,91824,11929.0,7900000.0
2005-01-03,1520,1690,1490,1690,565146,13351.0,7900000.0
2005-01-04,1730,1750,1580,1690,352026,13351.0,7900000.0
2005-01-05,1640,1795,1640,1760,530539,13904.0,7900000.0
2005-01-06,1750,1920,1565,1660,1237825,13114.0,7900000.0
2005-01-07,1670,1695,1570,1600,289027,12640.0,7900000.0
2005-01-10,1600,1670,1590,1600,276978,12640.0,7900000.0
2005-01-11,1600,1645,1565,1635,197922,12916.0,7900000.0
2005-01-12,1635,1720,1635,1665,317269,13154.0,7900000.0
2005-01-13,1680,1725,1640,1685,312983,13312.0,7900000.0
2005-01-14,1715,1780,1670,1670,508526,13193.0,7900000.0
2005-01-17,1700,1770,1645,1715,489363,13548.0,7900000.0
2005-01-18,1740,1765,1705,1710,311567,13509.0,7900000.0
2005-01-19,1720,1720,1670,1690,327984,13351.0,7900000.0
2005-01-20,1690,1745,1640,1690,373519,13351.0,7900000.0
2005-01-21,1725,1875,1720,1810,713910,14299.0,7900000.0
2005-01-24,1870,1930,1820,1890,706828,14931.0,7900000.0
2005-01-25,1880,1890,1790,1860,342439,14694.0,7900000.0
2005-01-26,1900,1920,1810,1880,485282,14852.0,7900000.0
2005-01-27,1910,2070,1850,1850,804575,14615.0,7900000.0
2005-01-28,1800,1840,1750,1770,279012,13983.0,7900000.0
2005-01-31,1770,1810,1735,1750,166799,13825.0,7900000.0
2005-02-01,1760,1785,1680,1720,204290,13588.0,7900000.0
2005-02-02,1725,1855,1680,1815,345593,14338.0,7900000.0
2005-02-03,1900,1935,1820,1835,435761,14496.0,7900000.0
2005-02-04,1890,1925,1835,1865,308100,14734.0,7900000.0
2005-02-07,1940,2080,1885,2055,871753,16234.0,7900000.0
2005-02-11,2050,2300,2000,2300,812015,18170.0,7900000.0
2005-02-14,2575,2575,2575,2575,69612,20342.0,7900000.0
2005-02-15,2880,2880,2640,2700,2403701,21330.0,7900000.0
2005-02-16,2750,3020,2585,3020,1420935,23858.0,7900000.0
2005-02-17,3000,3220,2880,2980,1131011,23542.0,7900000.0
2005-02-18,2860,2980,2625,2655,637294,20974.0,7900000.0
2005-02-21,2685,2840,2570,2760,707268,21804.0,7900000.0
2005-02-22,2700,2860,2500,2700,564873,21330.0,7900000.0
2005-02-23,2505,2670,2490,2550,304510,20145.0,7900000.0
2005-02-24,2580,2700,2500,2595,517937,20500.0,7900000.0
2005-02-25,2590,2640,2290,2420,428749,19118.0,7900000.0
2005-02-28,2360,2435,2330,2360,223284,18644.0,7900000.0
2005-03-02,2400,2425,2260,2295,353373,18130.0,7900000.0
2005-03-03,2300,2480,2300,2440,485288,19276.0,7900000.0
2005-03-04,2530,2530,2360,2410,252613,19039.0,7900000.0
2005-03-07,2410,2460,2230,2295,283126,18130.0,7900000.0
2005-03-08,2265,2380,2160,2265,391569,17894.0,7900000.0
2005-03-09,2265,2295,2215,2260,130929,17854.0,7900000.0
2005-03-10,2235,2340,2235,2290,152463,18091.0,7900000.0
2005-03-11,2310,2355,2250,2265,132884,17894.0,7900000.0
2005-03-14,2260,2425,2260,2380,406186,18802.0,7900000.0
2005-03-15,2390,2420,2235,2280,294447,18012.0,7900000.0
2005-03-16,2245,2280,2140,2150,169783,16985.0,7900000.0
2005-03-17,2140,2245,2100,2145,255113,16946.0,7900000.0
2005-03-18,2105,2145,1940,2050,348581,16195.0,7900000.0
2005-03-21,2040,2130,2005,2095,303022,16550.0,7900000.0
2005-03-22,2100,2100,2030,2030,104934,16037.0,7900000.0
2005-03-23,2010,2055,1965,1975,145998,15602.0,7900000.0
2005-03-24,2010,2135,1950,2090,330198,16511.0,7900000.0
2005-03-25,2120,2130,2030,2055,139611,16234.0,7900000.0
2005-03-28,2085,2100,1995,2090,195677,16511.0,7900000.0
2005-03-29,2085,2115,1990,1990,140354,15721.0,7900000.0
2005-03-30,1970,2020,1930,1960,120525,15484.0,7900000.0
2005-03-31,1950,1990,1915,1970,124491,15563.0,7900000.0
2005-04-01,1935,1995,1935,1960,62895,15484.0,7900000.0
2005-04-04,1960,1980,1920,1920,67040,15168.0,7900000.0
2005-04-06,1915,1950,1865,1915,142280,15128.0,7900000.0
2005-04-07,1930,1970,1900,1955,112647,15444.0,7900000.0
2005-04-08,1960,2010,1930,2000,103721,15800.0,7900000.0
2005-04-11,2000,2000,1960,1965,55983,15524.0,7900000.0
2005-04-12,1950,1990,1950,1965,101110,15524.0,7900000.0
2005-04-13,1980,2150,1980,2130,368059,16827.0,7900000.0
2005-04-14,2120,2150,2050,2150,185748,16985.0,7900000.0
2005-04-15,2100,2140,2015,2020,149241,15958.0,7900000.0
2005-04-18,1955,1980,1800,1830,189172,14457.0,7900000.0
2005-04-19,1820,1895,1800,1840,99092,14536.0,7900000.0
2005-04-20,1855,1930,1850,1880,130364,14852.0,7900000.0
2005-04-21,1830,1875,1760,1840,106276,14536.0,7900000.0
2005-04-22,1880,1910,1790,1790,131219,14141.0,7900000.0
2005-04-25,1750,1840,1750,1780,63727,14062.0,7900000.0
2005-04-26,1790,1840,1750,1775,149110,14022.0,7900000.0
2005-04-27,1750,1775,1720,1740,65988,13746.0,7900000.0
2005-04-28,1765,1765,1640,1660,144237,13114.0,7900000.0
2005-04-29,1610,1650,1585,1620,145203,12798.0,7900000.0
2005-05-02,1620,1665,1620,1645,102828,12996.0,7900000.0
2005-05-03,1680,1730,1590,1665,161326,13154.0,7900000.0
2005-05-04,1665,1750,1665,1740,50923,13746.0,7900000.0
2005-05-06,1730,1825,1730,1780,174541,14062.0,7900000.0
2005-05-09,1800,1810,1710,1720,92171,13588.0,7900000.0
2005-05-10,1755,1760,1685,1690,119034,13351.0,7900000.0
2005-05-11,1670,1710,1660,1660,68854,13114.0,7900000.0
2005-05-12,1660,1780,1650,1765,149028,13944.0,7900000.0
2005-05-13,1740,1820,1705,1775,106921,14022.0,7900000.0
2005-05-16,1800,1830,1770,1800,113626,14220.0,7900000.0
2005-05-17,1820,1820,1750,1760,46212,13904.0,7900000.0
2005-05-18,1775,1830,1770,1800,104071,14220.0,7900000.0
2005-05-19,1820,1955,1815,1915,282062,15128.0,7900000.0
2005-05-20,1920,1960,1850,1880,111776,14852.0,7900000.0
2005-05-23,1885,1990,1855,1970,244231,15563.0,7900000.0
2005-05-24,1990,1990,1870,1910,151426,15089.0,7900000.0
2005-05-25,1910,1910,1850,1850,109998,14615.0,7900000.0
2005-05-26,1860,1940,1825,1905,174642,15050.0,7900000.0
2005-05-27,1930,1930,1870,1890,63207,14931.0,7900000.0
2005-05-30,1860,1900,1855,1865,73631,14734.0,7900000.0
2005-05-31,1870,1895,1840,1875,69305,14812.0,7900000.0
2005-06-01,1875,1980,1845,1960,209559,15484.0,7900000.0
2005-06-02,1990,2250,1985,2250,385736,17775.0,7900000.0
2005-06-03,2585,2585,2455,2585,2146581,20422.0,7900000.0
2005-06-07,2710,2970,2585,2970,2064895,23463.0,7900000.0
2005-06-08,2900,3160,2525,2710,2130795,21409.0,7900000.0
2005-06-09,2620,3115,2550,2880,3129212,22752.0,7900000.0
2005-06-10,3310,3310,3310,3310,383265,26149.0,7900000.0
2005-06-13,3250,3285,2930,3100,2324649,24490.0,7900000.0
2005-06-14,3015,3135,2900,2950,842614,23305.0,7900000.0
2005-06-15,3090,3390,3075,3390,1233075,26781.0,7900000.0
2005-06-16,3660,3770,3365,3430,3977511,27097.0,7900000.0
2005-06-17,3450,3600,3150,3225,1749228,25478.0,7900000.0
2005-06-20,3310,3330,2820,3000,856851,23700.0,7900000.0
2005-06-21,2900,3130,2875,3005,862139,23740.0,7900000.0
2005-06-22,3010,3080,2945,2980,565523,23542.0,7900000.0
2005-06-23,2950,3040,2905,2915,472278,23028.0,7900000.0
2005-06-24,2840,2920,2810,2885,308309,22792.0,7900000.0
2005-06-27,2960,3245,2960,3140,1634667,24806.0,7900000.0
2005-06-28,3165,3430,3050,3130,1849202,24727.0,7900000.0
2005-06-29,3130,3240,3100,3100,742267,24490.0,7900000.0
2005-06-30,3165,3420,3160,3260,1221417,25754.0,7900000.0
2005-07-01,3210,3265,3080,3140,483180,24806.0,7900000.0
2005-07-04,3160,3340,3120,3340,1001777,26386.0,7900000.0
2005-07-05,3340,3630,3260,3260,1650957,25754.0,7900000.0
2005-07-06,3300,3350,3005,3155,481237,24924.0,7900000.0
2005-07-07,3200,3200,3090,3095,359115,24450.0,7900000.0
2005-07-08,3025,3070,2715,2805,463213,22160.0,7900000.0
2005-07-11,2760,2940,2650,2840,507613,22436.0,7900000.0
2005-07-12,2835,2975,2800,2850,477568,22515.0,7900000.0
2005-07-13,2820,2905,2760,2875,250526,22712.0,7900000.0
2005-07-14,2895,3060,2890,2935,280603,23186.0,7900000.0
2005-07-15,2965,3350,2965,3200,641391,25280.0,7900000.0
2005-07-18,3400,3400,3200,3320,546820,26228.0,7900000.0
2005-07-19,3300,3320,3140,3150,352282,24885.0,7900000.0
2005-07-20,3170,3190,2750,2840,342941,22436.0,7900000.0
2005-07-21,2850,3020,2840,3020,307849,23858.0,7900000.0
2005-07-22,2925,3180,2920,3030,195724,23937.0,7900000.0
2005-07-25,2980,3100,2980,3015,138132,23818.0,7900000.0
2005-07-26,3060,3290,3040,3200,400122,25280.0,7900000.0
2005-07-27,3260,3680,3230,3680,575321,29072.0,7900000.0
2005-07-28,4230,4230,4230,4230,83494,33417.0,7900000.0
2005-07-29,4800,4860,4360,4860,2616781,38394.0,7900000.0
2005-08-01,4540,4590,4170,4490,1823284,35471.0,7900000.0
2005-08-02,4610,5160,4350,4635,3883846,36616.0,7900000.0
2005-08-03,4570,4670,4170,4285,1815201,33852.0,7900000.0
2005-08-04,4500,4500,3750,3750,939612,29625.0,7900000.0
2005-08-05,3510,3650,3360,3425,652974,27058.0,7900000.0
2005-08-08,3280,3700,3270,3450,643148,27255.0,7900000.0
2005-08-09,3370,3790,3370,3600,734266,28440.0,7900000.0
2005-08-10,3660,3880,3630,3700,684663,29230.0,7900000.0
2005-08-11,3705,3775,3585,3615,296343,28558.0,7900000.0
2005-08-12,3685,3685,3510,3515,315649,27768.0,7900000.0
2005-08-16,3515,3535,3365,3380,343127,26702.0,7900000.0
2005-08-17,3315,3475,3270,3450,284247,27255.0,7900000.0
2005-08-18,3410,3495,3300,3305,257180,26110.0,7900000.0
2005-08-19,3300,3365,3135,3350,222341,26465.0,7900000.0
2005-08-22,3320,3400,3310,3330,139488,26307.0,7900000.0
2005-08-23,3330,3560,3300,3360,370065,26544.0,7900000.0
2005-08-24,3450,3860,3380,3860,553993,30494.0,7900000.0
2005-08-25,4100,4180,3630,3740,1156589,29546.0,7900000.0
2005-08-26,3800,3980,3450,3450,662230,27255.0,7900000.0
2005-08-29,3400,3575,3270,3325,256906,26268.0,7900000.0
2005-08-30,3330,3500,3305,3365,190187,26584.0,7900000.0
2005-08-31,3150,3430,3150,3355,242418,26504.0,7900000.0
2005-09-01,3360,3570,3360,3565,245180,28164.0,7900000.0
2005-09-02,3600,3775,3600,3710,256194,29309.0,7900000.0
2005-09-05,3710,3770,3630,3740,278192,29546.0,7900000.0
2005-09-06,3800,3820,3550,3600,249092,28440.0,7900000.0
2005-09-07,3600,3640,3530,3585,185374,28322.0,7900000.0
2005-09-08,3640,3755,3570,3590,301827,28361.0,7900000.0
2005-09-09,3520,3630,3515,3615,180774,28558.0,7900000.0
2005-09-12,3740,3780,3605,3615,157930,28558.0,7900000.0
2005-09-13,3615,3650,3475,3475,172658,27452.0,7900000.0
2005-09-14,3400,3510,3385,3390,115298,26781.0,7900000.0
2005-09-15,3340,3440,3310,3440,102911,27176.0,7900000.0
2005-09-16,3370,3635,3370,3600,158099,28440.0,7900000.0
2005-09-20,3620,3980,3560,3840,519290,30336.0,7900000.0
2005-09-21,3850,3880,3665,3710,256696,29309.0,7900000.0
2005-09-22,3700,3920,3700,3700,371301,29230.0,7900000.0
2005-09-23,3760,3770,3480,3520,225925,27808.0,7900000.0
2005-09-26,3570,3670,3545,3570,173823,28203.0,7900000.0
2005-09-27,3570,3640,3525,3570,115944,28203.0,7900000.0
2005-09-28,3650,3950,3650,3875,718955,30612.0,7900000.0
2005-09-29,3955,4090,3730,3750,309571,29625.0,7900000.0
2005-09-30,3810,4070,3715,4035,905098,31876.0,7900000.0
2005-10-04,4150,4540,4135,4335,940325,34246.0,7900000.0
2005-10-05,4340,4375,4120,4310,401737,34049.0,7900000.0
2005-10-06,4280,4310,4110,4115,417267,32508.0,7900000.0
2005-10-07,4135,4500,4115,4500,607991,35550.0,7900000.0
2005-10-10,4660,5090,4555,4600,1259531,36340.0,7900000.0
2005-10-11,4570,4570,4290,4540,484295,35866.0,7900000.0
2005-10-12,4695,4695,4135,4175,390355,32982.0,7900000.0
2005-10-13,4180,4370,4050,4270,355161,33733.0,7900000.0
2005-10-14,4345,4490,4130,4190,385200,33101.0,7900000.0
2005-10-17,4220,4265,3910,3995,342476,31560.0,7900000.0
2005-10-18,3950,4075,3830,3930,283414,31047.0,7900000.0
2005-10-19,3945,3945,3520,3540,236695,27966.0,7900000.0
2005-10-20,3575,3760,3370,3370,228020,26623.0,7900000.0
2005-10-21,3390,3875,3390,3705,627901,29270.0,7900000.0
2005-10-24,3715,3880,3635,3675,303336,29032.0,7900000.0
2005-10-25,3770,3820,3680,3730,140357,29467.0,7900000.0
2005-10-26,3760,3865,3730,3810,149824,30099.0,7900000.0
2005-10-27,3810,3930,3750,3815,138172,30138.0,7900000.0
2005-10-28,3815,3975,3780,3840,213453,30336.0,7900000.0
2005-10-31,3900,3900,3730,3795,109798,29980.0,7900000.0
2005-11-01,3765,4085,3765,3900,344619,30810.0,7900000.0
2005-11-02,3850,4150,3850,4105,349121,32430.0,7900000.0
2005-11-03,4180,4180,4005,4045,185608,31956.0,7900000.0
2005-11-04,4050,4120,3980,4055,191727,32034.0,7900000.0
2005-11-07,4050,4210,4010,4210,353938,33259.0,7900000.0
2005-11-08,4245,4280,4075,4150,224785,32785.0,7900000.0
2005-11-09,4180,4180,4025,4030,177758,31837.0,7900000.0
2005-11-10,4000,4110,4000,4060,156858,32074.0,7900000.0
2005-11-11,4060,4070,3925,3980,210213,31442.0,7900000.0
2005-11-14,3905,3995,3810,3835,208385,30296.0,7900000.0
2005-11-15,3805,3935,3805,3840,114184,30336.0,7900000.0
2005-11-16,3850,3870,3805,3810,102421,30099.0,7900000.0
2005-11-17,3810,3960,3810,3920,117993,30968.0,7900000.0
2005-11-18,4050,4050,3890,3940,117230,31126.0,7900000.0
2005-11-21,3940,4125,3940,4050,270153,31995.0,7900000.0
2005-11-22,4050,4070,3915,4000,155421,31600.0,7900000.0
2005-11-23,4030,4070,3970,4020,202288,31758.0,7900000.0
2005-11-24,4030,4185,3950,4150,240689,32785.0,7900000.0
2005-11-25,4240,4240,4030,4030,164590,31837.0,7900000.0
2005-11-28,4030,4080,3925,3925,181076,31008.0,7900000.0
2005-11-29,3930,4015,3830,3900,126057,30810.0,7900000.0
2005-11-30,3855,3975,3855,3900,139287,30810.0,7900000.0
2005-12-01,3900,3940,3860,3895,127158,30770.0,7900000.0
2005-12-02,3900,3940,3825,3885,141792,30692.0,7900000.0
2005-12-05,3945,4050,3915,4030,347644,31837.0,7900000.0
2005-12-06,4015,4030,3900,3910,156911,30889.0,7900000.0
2005-12-07,3930,3990,3730,3730,178351,29467.0,7900000.0
2005-12-08,3680,3730,3525,3590,195836,28361.0,7900000.0
2005-12-09,3590,3630,3570,3600,119164,28440.0,7900000.0
2005-12-12,3540,3640,3540,3570,90851,28203.0,7900000.0
2005-12-13,3520,3550,3430,3520,254328,27808.0,7900000.0
2005-12-14,3580,3600,3525,3575,107241,28242.0,7900000.0
2005-12-15,3620,3620,3550,3580,88749,28282.0,7900000.0
2005-12-16,3190,3290,3060,3140,363727,24806.0,7900000.0
2005-12-19,3080,3240,3075,3180,94409,25122.0,7900000.0
2005-12-20,3220,3285,3175,3225,97898,25478.0,7900000.0
2005-12-21,3180,3340,3180,3340,81884,26386.0,7900000.0
2005-12-22,3340,3340,3065,3065,122974,24214.0,7900000.0
2005-12-23,3010,3175,2960,3150,104250,24885.0,7900000.0
2005-12-26,3105,3375,3100,3260,86346,25754.0,7900000.0
2005-12-27,3330,3345,3265,3300,77464,26070.0,7900000.0
2005-12-28,3300,3310,3120,3260,38579,25754.0,7900000.0
2005-12-29,3225,3330,3180,3235,42153,25556.0,7900000.0
2006-01-02,3210,3270,3195,3195,57802,25240.0,7900000.0
2006-01-03,3200,3240,3150,3200,71681,25280.0,7900000.0
2006-01-04,3200,3270,3200,3255,64475,25714.0,7900000.0
2006-01-05,3295,3350,3245,3290,82532,25991.0,7900000.0
2006-01-06,3270,3370,3240,3370,105705,26623.0,7900000.0
2006-01-09,3450,3480,3310,3360,57200,26544.0,7900000.0
2006-01-10,3330,3540,3320,3470,152006,27413.0,7900000.0
2006-01-11,3490,3490,3350,3385,30220,26742.0,7900000.0
2006-01-12,3460,3460,3325,3335,57297,26346.0,7900000.0
2006-01-13,3305,3390,3290,3340,70862,26386.0,7900000.0
2006-01-16,3315,3370,3315,3345,63476,26426.0,7900000.0
2006-01-17,3345,3390,3320,3325,39686,26268.0,7900000.0
2006-01-18,3300,3350,3100,3130,57486,24727.0,7900000.0
2006-01-19,3135,3190,3095,3140,30293,24806.0,7900000.0
2006-01-20,3065,3195,2990,3000,33155,23700.0,7900000.0
2006-01-23,2700,2950,2620,2620,49463,20698.0,7900000.0
2006-01-24,2705,2945,2605,2900,51913,22910.0,7900000.0
2006-01-25,2980,3200,2980,3060,42848,24174.0,7900000.0
2006-01-26,3000,3135,2900,3135,12983,24766.0,7900000.0
2006-01-27,3210,3210,3060,3180,65781,25122.0,7900000.0
2006-01-31,3230,3300,3115,3205,31408,25320.0,7900000.0
2006-02-01,3210,3210,2995,3030,45674,23937.0,7900000.0
2006-02-02,3030,3100,2925,2995,34290,23660.0,7900000.0
2006-02-03,2900,2980,2830,2925,38871,23108.0,7900000.0
2006-02-06,2925,2970,2830,2920,17066,23068.0,7900000.0
2006-02-07,2975,3000,2820,2860,20009,22594.0,7900000.0
2006-02-08,2820,2950,2820,2880,13765,22752.0,7900000.0
2006-02-09,2890,2970,2890,2950,25252,23305.0,7900000.0
2006-02-10,3030,3230,2950,3140,95258,24806.0,7900000.0
2006-02-13,3140,3275,3010,3015,100333,23818.0,7900000.0
2006-02-14,3040,3095,2965,3000,59341,23700.0,7900000.0
2006-02-15,3015,3100,2960,2960,33520,23384.0,7900000.0
2006-02-16,2960,3030,2945,2980,20863,23542.0,7900000.0
2006-02-17,2970,3050,2945,2975,19837,23502.0,7900000.0
2006-02-20,2970,3025,2940,2940,41307,23226.0,7900000.0
2006-02-21,2960,3025,2960,3015,41380,23818.0,7900000.0
2006-02-22,3020,3465,3010,3465,379059,27374.0,7900000.0
2006-02-23,3450,3570,3370,3455,232421,27294.0,7900000.0
2006-02-24,3510,3600,3340,3600,133205,28440.0,7900000.0
2006-02-27,3600,3605,3450,3460,93784,27334.0,7900000.0
2006-02-28,3420,3460,3305,3310,60129,26149.0,7900000.0
2006-03-02,3320,3400,3250,3300,50213,26070.0,7900000.0
2006-03-03,3345,3345,3240,3260,31984,25754.0,7900000.0
2006-03-06,3230,3330,3230,3280,34882,25912.0,7900000.0
2006-03-07,3290,3300,3090,3190,38570,25201.0,7900000.0
2006-03-08,3200,3255,3145,3185,33886,25162.0,7900000.0
2006-03-09,3200,3550,3200,3500,152161,27650.0,7900000.0
2006-03-10,3570,3970,3450,3755,314613,29664.0,7900000.0
2006-03-13,3930,4310,3460,3600,766289,28440.0,7900000.0
2006-03-14,3510,3600,3365,3600,207780,28440.0,7900000.0
2006-03-15,3650,4120,3545,4000,686778,31600.0,7900000.0
2006-03-16,3950,4110,3820,4025,314539,31798.0,7900000.0
2006-03-17,4000,4100,3600,3880,403813,30652.0,7900000.0
2006-03-20,3720,4300,3710,3755,925753,29664.0,7900000.0
2006-03-21,3770,3770,3605,3610,173931,28519.0,7900000.0
2006-03-22,3650,3695,3565,3565,127793,28164.0,7900000.0
2006-03-23,3575,3635,3420,3420,89556,27018.0,7900000.0
2006-03-24,3540,3850,3525,3850,419551,30415.0,7900000.0
2006-03-27,3910,3950,3750,3850,176145,30415.0,7900000.0
2006-03-28,3820,4250,3700,3955,1344212,31244.0,7900000.0
2006-03-29,3990,3990,3780,3780,172587,29862.0,7900000.0
2006-03-30,3790,3840,3685,3700,214176,29230.0,7900000.0
2006-03-31,3650,3920,3650,3845,220203,30376.0,7900000.0
2006-04-03,3800,3945,3800,3845,139132,30376.0,7900000.0
2006-04-04,3850,3885,3740,3795,139573,29980.0,7900000.0
2006-04-05,3895,3985,3820,3890,277049,30731.0,7900000.0
2006-04-06,3935,4065,3910,4000,233868,31600.0,7900000.0
2006-04-07,4070,4070,3860,3940,114346,31126.0,7900000.0
2006-04-10,3885,4005,3885,3940,76071,31126.0,7900000.0
2006-04-11,3965,4015,3915,3960,108378,31284.0,7900000.0
2006-04-12,3930,4070,3930,4055,235208,32034.0,7900000.0
2006-04-13,4100,4110,3960,3965,150757,31324.0,7900000.0
2006-04-14,3925,4020,3925,3965,104355,31324.0,7900000.0
2006-04-17,3965,3985,3850,3900,90193,30810.0,7900000.0
2006-04-18,3860,3905,3855,3900,81127,30810.0,7900000.0
2006-04-19,3900,3950,3845,3850,110132,30415.0,7900000.0
2006-04-20,3850,3850,3770,3770,58224,29783.0,7900000.0
2006-04-21,3670,3790,3660,3770,66280,29783.0,7900000.0
2006-04-24,3735,3750,3660,3660,31427,28914.0,7900000.0
2006-04-25,3620,3745,3620,3670,41125,28993.0,7900000.0
2006-04-26,3500,3550,3210,3470,128912,27413.0,7900000.0
2006-04-27,3450,3495,3400,3430,41085,27097.0,7900000.0
2006-04-28,3370,3440,3365,3405,38682,26900.0,7900000.0
2006-05-02,3350,3400,3350,3355,30616,26504.0,7900000.0
2006-05-03,3315,3550,3315,3405,52964,26900.0,7900000.0
2006-05-04,3490,3490,3330,3360,29651,26544.0,7900000.0
2006-05-08,3350,3420,3345,3345,26162,26426.0,7900000.0
2006-05-09,3315,3390,3315,3375,14706,26662.0,7900000.0
2006-05-10,3440,3440,3340,3345,16367,26426.0,7900000.0
2006-05-11,3345,3405,3345,3395,19122,26820.0,7900000.0
2006-05-12,3400,3470,3370,3410,27983,26939.0,7900000.0
2006-05-15,3410,3470,3370,3440,8930,27176.0,7900000.0
2006-05-16,3410,3490,3300,3430,33310,27097.0,7900000.0
2006-05-17,3450,3590,3450,3520,50481,27808.0,7900000.0
2006-05-18,3900,4045,3850,4045,1883050,31956.0,7900000.0
2006-05-19,4090,4380,3725,3765,1612407,29744.0,7900000.0
2006-05-22,3815,3870,3400,3400,439992,26860.0,7900000.0
2006-05-23,3400,3485,3200,3310,370112,26149.0,7900000.0
2006-05-24,3300,3400,3215,3255,257473,25714.0,7900000.0
2006-05-25,3255,3340,3235,3250,155520,25675.0,7900000.0
2006-05-26,3285,3335,3250,3295,99369,26030.0,7900000.0
2006-05-29,3300,3420,3300,3345,90225,26426.0,7900000.0
2006-05-30,3370,3370,3245,3265,71992,25794.0,7900000.0
2006-06-01,3275,3275,3000,3025,42325,23898.0,7900000.0
2006-06-02,3170,3170,3005,3050,53589,24095.0,7900000.0
2006-06-05,2965,3035,2965,2980,30358,23542.0,7900000.0
2006-06-07,2960,3060,2910,2910,12762,22989.0,7900000.0
2006-06-08,2840,2995,2840,2990,35286,23621.0,7900000.0
2006-06-09,2930,3200,2930,3155,54561,24924.0,7900000.0
2006-06-12,3200,3595,3155,3270,180684,25833.0,7900000.0
2006-06-13,3330,3330,3140,3160,37413,24964.0,7900000.0
2006-06-14,3230,3250,3125,3250,12610,25675.0,7900000.0
2006-06-15,3390,3435,3300,3335,56143,26346.0,7900000.0
2006-06-16,3420,3650,3400,3560,84893,28124.0,7900000.0
2006-06-19,3490,3490,3355,3440,22199,27176.0,7900000.0
2006-06-20,3350,3580,3350,3450,16118,27255.0,7900000.0
2006-06-21,3370,3495,3370,3420,28316,27018.0,7900000.0
2006-06-22,3430,3480,3400,3460,4372,27334.0,7900000.0
2006-06-23,3395,3800,3350,3350,167867,26465.0,7900000.0
2006-06-26,3280,3495,3280,3405,30499,26900.0,7900000.0
2006-06-27,3500,3535,3390,3500,26721,27650.0,7900000.0
