디젠스(113810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-12,902,902,894,895,39242,19133.0,19210000.0
2014-08-13,898,898,884,891,52243,19056.0,19210000.0
2014-08-14,886,898,884,897,74900,19191.0,19210000.0
2014-08-18,902,916,890,894,60009,19114.0,19210000.0
2014-08-19,895,907,889,889,24817,19018.0,19210000.0
2014-08-20,889,897,888,894,45715,19114.0,19210000.0
2014-08-21,895,897,881,885,85407,18922.0,19210000.0
2014-08-22,895,895,880,894,41443,19114.0,19210000.0
2014-08-25,885,911,885,907,111001,19402.0,19210000.0
2014-08-26,907,920,893,907,56175,19402.0,19210000.0
2014-08-27,902,929,897,925,51933,19786.0,19210000.0
2014-08-28,925,925,896,903,66285,19306.0,19210000.0
2014-08-29,907,925,898,916,72682,19594.0,19210000.0
2014-09-01,925,925,902,912,69126,19498.0,19210000.0
2014-09-02,907,920,895,896,79571,19152.0,19210000.0
2014-09-03,897,902,892,896,72935,19172.0,19210000.0
2014-09-04,911,911,884,891,113210,19056.0,19210000.0
2014-09-05,902,902,884,889,60943,19018.0,19210000.0
2014-09-11,889,898,880,880,68408,18826.0,19210000.0
2014-09-12,881,889,877,880,67764,18826.0,19210000.0
2014-09-15,877,886,870,887,43217,18960.0,19210000.0
2014-09-16,884,902,880,894,42540,19114.0,19210000.0
2014-09-17,895,907,885,903,71939,19306.0,19210000.0
2014-09-18,898,902,886,890,53590,19037.0,19210000.0
2014-09-19,893,902,890,898,42652,19210.0,19210000.0
2014-09-22,902,902,889,891,41624,19056.0,19210000.0
2014-09-23,891,898,886,889,39960,19018.0,19210000.0
2014-09-24,889,897,884,893,16488,19095.0,19210000.0
2014-09-25,892,898,884,892,18874,19076.0,19210000.0
2014-09-26,889,893,876,892,57514,19076.0,19210000.0
2014-09-29,889,889,874,883,70907,18883.0,19210000.0
2014-09-30,880,880,855,855,53157,18288.0,19210000.0
2014-10-01,857,886,849,861,40191,18403.0,19210000.0
2014-10-02,853,864,830,838,62454,17923.0,19210000.0
2014-10-06,853,853,824,834,28406,17827.0,19210000.0
2014-10-07,827,833,815,818,33915,17500.0,19210000.0
2014-10-08,819,819,773,786,135383,16809.0,19210000.0
2014-10-10,772,785,769,771,61020,16482.0,19210000.0
2014-10-13,768,776,722,723,104989,15464.0,19210000.0
2014-10-14,719,745,717,724,49768,15483.0,19210000.0
2014-10-15,761,761,726,735,76017,15714.0,19210000.0
2014-10-16,745,766,723,746,43818,15944.0,19210000.0
2014-10-17,754,761,737,739,60058,15810.0,19210000.0
2014-10-20,735,745,728,746,27236,15944.0,19210000.0
2014-10-21,745,760,723,728,43945,15579.0,19210000.0
2014-10-22,754,754,730,736,47874,15733.0,19210000.0
2014-10-23,753,843,741,777,372323,16617.0,19210000.0
2014-10-24,776,790,722,734,99412,15695.0,19210000.0
2014-10-27,736,741,721,731,49580,15637.0,19210000.0
2014-10-28,727,744,727,733,38092,15675.0,19210000.0
2014-10-29,750,750,734,739,36653,15810.0,19210000.0
2014-10-30,745,775,740,764,66995,16328.0,19210000.0
2014-10-31,765,806,763,793,89786,16962.0,19210000.0
2014-11-03,783,791,762,771,49856,16482.0,19210000.0
2014-11-04,776,793,771,781,44719,16713.0,19210000.0
2014-11-05,766,781,760,764,23924,16328.0,19210000.0
2014-11-06,763,778,745,746,48461,15944.0,19210000.0
2014-11-07,737,768,737,765,8143,16367.0,19210000.0
2014-11-10,753,819,753,795,77437,17001.0,19210000.0
2014-11-11,785,797,781,796,34901,17020.0,19210000.0
2014-11-12,797,798,782,796,12672,17020.0,19210000.0
2014-11-13,795,800,784,784,16899,16770.0,19210000.0
2014-11-14,778,798,772,795,28157,17001.0,19210000.0
2014-11-17,799,799,776,778,29968,16636.0,19210000.0
2014-11-18,795,795,768,790,11988,16886.0,19210000.0
2014-11-19,785,790,773,789,11548,16866.0,19210000.0
2014-11-20,788,799,774,791,24948,16924.0,19210000.0
2014-11-21,791,795,775,776,90400,16597.0,19210000.0
2014-11-24,778,781,763,766,111390,16386.0,19210000.0
2014-11-25,778,781,767,774,27886,16559.0,19210000.0
2014-11-26,788,788,768,779,19053,16655.0,19210000.0
2014-11-27,785,785,769,777,32338,16617.0,19210000.0
2014-11-28,768,783,759,765,91307,16367.0,19210000.0
2014-12-01,785,785,750,750,42926,16040.0,19210000.0
2014-12-02,752,781,744,752,68547,16079.0,19210000.0
2014-12-03,755,768,745,753,14992,16098.0,19210000.0
2014-12-04,769,769,756,756,16241,16175.0,19210000.0
2014-12-05,756,839,752,787,254911,16828.0,19210000.0
2014-12-08,786,794,770,780,21685,16674.0,19210000.0
2014-12-09,785,802,775,794,49224,16982.0,19210000.0
2014-12-10,789,803,773,789,33407,16866.0,19210000.0
2014-12-11,784,803,773,785,41883,16790.0,19210000.0
2014-12-12,794,796,776,789,50064,16866.0,19210000.0
2014-12-15,788,827,788,817,143786,17462.0,19210000.0
2014-12-16,802,821,791,800,58372,17116.0,19210000.0
2014-12-17,800,826,791,793,69759,16962.0,19210000.0
2014-12-18,793,803,778,780,78874,16674.0,19210000.0
2014-12-19,777,786,770,772,25390,16501.0,19210000.0
2014-12-22,778,787,759,760,24712,16252.0,19210000.0
2014-12-23,763,785,755,755,6382,16156.0,19210000.0
2014-12-24,764,787,754,773,7648,16521.0,19210000.0
2014-12-26,767,786,754,778,22973,16636.0,19210000.0
2014-12-29,777,787,746,746,37350,15964.0,19210000.0
2014-12-30,755,768,741,755,41867,16156.0,19210000.0
2015-01-02,762,791,755,785,34927,16790.0,19210000.0
2015-01-05,790,902,789,903,1087085,19306.0,19210000.0
2015-01-06,874,943,839,845,1293997,18077.0,19210000.0
2015-01-07,847,878,835,865,384565,18499.0,19210000.0
2015-01-08,865,876,846,849,147507,18153.0,19210000.0
2015-01-09,848,879,848,859,109278,18365.0,19210000.0
2015-01-12,858,883,857,867,86887,18538.0,19210000.0
2015-01-13,882,882,845,851,74706,18192.0,19210000.0
2015-01-14,846,874,839,871,79929,18634.0,19210000.0
2015-01-15,871,873,848,849,42844,18153.0,19210000.0
2015-01-16,865,865,808,817,134329,17462.0,19210000.0
2015-01-19,823,849,813,826,91080,17673.0,19210000.0
2015-01-20,827,845,803,808,72943,17289.0,19210000.0
2015-01-21,817,835,790,799,72826,17097.0,19210000.0
2015-01-22,794,810,784,787,92901,16828.0,19210000.0
2015-01-23,816,902,816,903,1225645,19306.0,19210000.0
2015-01-26,892,934,866,912,913814,19498.0,19210000.0
2015-01-27,916,925,866,874,208202,18691.0,19210000.0
2015-01-28,871,882,865,866,77451,18518.0,19210000.0
2015-01-29,854,880,847,877,133601,18749.0,19210000.0
2015-01-30,862,878,859,861,37905,18403.0,19210000.0
2015-02-02,864,878,853,869,37288,18576.0,19210000.0
2015-02-03,878,878,829,829,47078,17731.0,19210000.0
2015-02-04,843,864,821,849,68090,18153.0,19210000.0
2015-02-05,850,863,842,859,68392,18365.0,19210000.0
2015-02-06,864,876,859,864,41884,18480.0,19210000.0
2015-02-09,875,929,861,895,254383,19133.0,19210000.0
2015-02-10,894,979,892,925,560558,19786.0,19210000.0
2015-02-11,907,929,888,888,185763,18999.0,19210000.0
2015-02-12,881,881,821,846,346092,18096.0,19210000.0
2015-02-13,838,849,826,835,67335,17865.0,19210000.0
2015-02-16,864,864,811,825,221170,17635.0,19210000.0
2015-02-17,830,838,815,835,48122,17865.0,19210000.0
2015-02-23,836,843,821,821,57158,17558.0,19210000.0
2015-02-24,827,854,817,853,108072,18250.0,19210000.0
2015-02-25,853,858,841,851,35800,18192.0,19210000.0
2015-02-26,850,862,835,850,41408,18173.0,19210000.0
2015-02-27,864,864,839,843,43299,18038.0,19210000.0
2015-03-02,843,855,817,831,91221,17769.0,19210000.0
2015-03-03,838,883,831,872,174372,18653.0,19210000.0
2015-03-04,883,886,869,878,86913,18787.0,19210000.0
2015-03-05,885,1006,867,1006,1976509,21515.0,19210000.0
2015-03-06,1024,1091,952,993,1804013,21227.0,19210000.0
2015-03-09,1091,1140,1086,1141,684925,24397.0,19210000.0
2015-03-10,1306,1311,1239,1311,2229578,28047.0,19210000.0
2015-03-11,1410,1504,1365,1505,2127687,32177.0,19210000.0
2015-03-12,1567,1567,1280,1280,5189295,27374.0,19210000.0
2015-03-13,1239,1262,1154,1181,2292592,25261.0,19210000.0
2015-03-16,1199,1230,1163,1177,1224782,25165.0,19210000.0
2015-03-17,1181,1230,1172,1181,1541239,25261.0,19210000.0
2015-03-18,1190,1194,1091,1105,1005958,23628.0,19210000.0
2015-03-19,1104,1185,1091,1136,1237069,24301.0,19210000.0
2015-03-20,1118,1136,1077,1100,382346,23532.0,19210000.0
2015-03-23,1100,1262,1100,1262,3687578,26990.0,19210000.0
2015-03-24,1306,1432,1248,1334,3701102,28527.0,19210000.0
2015-03-25,1315,1423,1302,1338,1361013,28623.0,19210000.0
2015-03-26,1365,1369,1275,1311,646559,28047.0,19210000.0
2015-03-27,1324,1347,1154,1235,1219347,26414.0,19210000.0
2015-03-30,1190,1235,1185,1208,442361,25837.0,19210000.0
2015-03-31,1226,1248,1167,1249,433675,26702.0,19210000.0
2015-04-01,1248,1271,1194,1258,295257,26894.0,19210000.0
2015-04-02,1239,1253,1167,1168,321172,24973.0,19210000.0
2015-04-03,1149,1212,1149,1208,243811,25837.0,19210000.0
2015-04-06,1194,1208,1154,1163,164290,24877.0,19210000.0
2015-04-07,1181,1185,1140,1150,242521,24589.0,19210000.0
2015-04-08,1167,1311,1167,1231,1155543,26318.0,19210000.0
2015-04-09,1235,1248,1194,1222,333574,26126.0,19210000.0
2015-04-10,1221,1311,1208,1285,606444,27470.0,19210000.0
2015-04-13,1297,1297,1235,1258,322947,26894.0,19210000.0
2015-04-14,1275,1302,1181,1213,683160,25934.0,19210000.0
2015-04-15,1217,1262,1185,1226,423900,26222.0,19210000.0
2015-04-16,1230,1244,1190,1195,329942,25549.0,19210000.0
2015-04-17,1185,1212,1172,1204,395797,25741.0,19210000.0
2015-04-20,1194,1221,1154,1159,264137,24781.0,19210000.0
2015-04-21,1167,1239,1149,1208,272093,25837.0,19210000.0
2015-04-22,1199,1221,1086,1159,258590,24781.0,19210000.0
2015-04-23,1145,1163,1100,1100,171825,23532.0,19210000.0
2015-04-24,1109,1257,1100,1177,880063,25165.0,19210000.0
2015-04-27,1203,1212,1158,1186,230769,25357.0,19210000.0
2015-04-28,1185,1194,1122,1168,291323,24973.0,19210000.0
2015-04-29,1239,1342,1221,1343,657725,28719.0,19210000.0
2015-04-30,1437,1482,1235,1276,2978503,27278.0,19210000.0
2015-05-04,1280,1374,1235,1347,1471189,28815.0,19210000.0
2015-05-06,1405,1549,1401,1518,5203908,32465.0,19210000.0
2015-05-07,1441,1477,1293,1293,2292218,27662.0,19210000.0
2015-05-08,1293,1333,1262,1298,1061007,27758.0,19210000.0
2015-05-11,1315,1356,1293,1293,751839,27662.0,19210000.0
2015-05-12,1306,1338,1271,1285,666314,27470.0,19210000.0
2015-05-13,1284,1293,1244,1258,371941,26894.0,19210000.0
2015-05-14,1239,1280,1217,1217,353030,26030.0,19210000.0
2015-05-15,1217,1257,1212,1213,255334,25934.0,19210000.0
2015-05-18,1230,1248,1190,1249,243176,26702.0,19210000.0
2015-05-19,1253,1262,1203,1213,309190,25934.0,19210000.0
2015-05-20,1221,1226,1185,1222,224531,26126.0,19210000.0
2015-05-21,1221,1221,1113,1168,486694,24973.0,19210000.0
2015-05-22,1194,1275,1172,1249,462632,26702.0,19210000.0
2015-05-26,1221,1253,1194,1213,164252,25934.0,19210000.0
2015-05-27,1199,1244,1167,1222,177490,26126.0,19210000.0
2015-05-28,1217,1271,1203,1213,181796,25934.0,19210000.0
2015-05-29,1221,1248,1199,1244,94341,26606.0,19210000.0
2015-06-01,1253,1253,1158,1159,137982,24781.0,19210000.0
2015-06-02,1172,1176,1127,1132,187346,24205.0,19210000.0
2015-06-03,1113,1158,1055,1073,278055,22956.0,19210000.0
2015-06-04,1095,1122,1059,1069,139189,22860.0,19210000.0
2015-06-05,1082,1113,1032,1033,80777,22092.0,19210000.0
2015-06-08,1032,1113,992,1109,151210,23724.0,19210000.0
2015-06-09,1118,1158,1086,1123,92637,24012.0,19210000.0
2015-06-10,1118,1149,1095,1136,101009,24301.0,19210000.0
2015-06-11,1149,1163,1109,1109,108004,23724.0,19210000.0
2015-06-12,1127,1163,1104,1154,77965,24685.0,19210000.0
2015-06-15,1154,1158,1118,1123,59412,24012.0,19210000.0
2015-06-16,1113,1154,1068,1096,47275,23436.0,19210000.0
2015-06-17,1077,1149,1077,1150,23360,24589.0,19210000.0
2015-06-18,1154,1154,1104,1123,22539,24012.0,19210000.0
2015-06-19,1122,1172,1095,1145,84333,24493.0,19210000.0
2015-06-22,1127,1284,1127,1249,259221,26702.0,19210000.0
2015-06-23,1248,1280,1203,1231,195820,26318.0,19210000.0
2015-06-24,1253,1262,1181,1240,75762,26510.0,19210000.0
2015-06-25,1253,1257,1212,1249,58381,26702.0,19210000.0
2015-06-26,1248,1297,1154,1186,144750,25357.0,19210000.0
2015-06-29,1149,1181,1046,1073,130032,22956.0,19210000.0
2015-06-30,1068,1176,1041,1136,105139,24301.0,19210000.0
2015-07-01,1109,1145,1100,1114,68865,23820.0,19210000.0
2015-07-02,1100,1136,1095,1114,26086,23820.0,19210000.0
2015-07-03,1127,1158,1082,1127,51460,24109.0,19210000.0
2015-07-06,1127,1127,1046,1082,121379,23148.0,19210000.0
2015-07-07,1100,1100,1028,1055,54394,22572.0,19210000.0
2015-07-08,1055,1068,1024,1033,46271,22092.0,19210000.0
2015-07-09,1028,1068,1015,1069,24975,22860.0,19210000.0
2015-07-10,1046,1190,1046,1082,122742,23148.0,19210000.0
2015-07-13,1073,1109,1059,1060,16194,22668.0,19210000.0
2015-07-14,1095,1118,1050,1109,26063,23724.0,19210000.0
2015-07-15,1109,1145,1109,1141,42891,24397.0,19210000.0
2015-07-16,1154,1154,1118,1150,54576,24589.0,19210000.0
2015-07-17,1140,1163,1086,1114,37850,23820.0,19210000.0
2015-07-20,1140,1163,1104,1123,44199,24012.0,19210000.0
2015-07-21,1122,1194,1122,1123,120482,24012.0,19210000.0
2015-07-22,1122,1248,1122,1213,251260,25934.0,19210000.0
2015-07-23,1217,1221,1140,1150,148593,24589.0,19210000.0
2015-07-24,1167,1235,1145,1181,341660,25261.0,19210000.0
2015-07-27,1221,1297,1158,1181,998498,25261.0,19210000.0
2015-07-28,1167,1181,1095,1163,159624,24877.0,19210000.0
2015-07-29,1167,1167,1077,1123,140348,24012.0,19210000.0
2015-07-30,1122,1145,1077,1114,80725,23820.0,19210000.0
2015-07-31,1091,1113,1059,1078,99430,23052.0,19210000.0
2015-08-03,1073,1100,1046,1078,57792,23052.0,19210000.0
2015-08-04,1077,1086,1046,1069,31867,22860.0,19210000.0
2015-08-05,1068,1100,1050,1073,91871,22956.0,19210000.0
2015-08-06,1077,1109,1068,1078,68989,23052.0,19210000.0
2015-08-07,1077,1100,1059,1096,31781,23436.0,19210000.0
2015-08-10,1086,1109,1068,1105,52248,23628.0,19210000.0
2015-08-11,1104,1113,1064,1064,84719,22764.0,19210000.0
2015-08-12,1050,1073,1028,1033,52429,22092.0,19210000.0
2015-08-13,956,1024,938,1024,312752,21899.0,19210000.0
2015-08-17,1122,1329,1073,1136,7905700,24301.0,19210000.0
2015-08-18,1190,1212,1028,1037,1766657,22188.0,19210000.0
2015-08-19,1041,1046,956,966,612697,20651.0,19210000.0
2015-08-20,992,1001,929,930,238052,19882.0,19210000.0
2015-08-21,856,897,853,855,233851,18288.0,19210000.0
2015-08-24,826,893,776,810,279349,17327.0,19210000.0
2015-08-25,823,880,823,874,160702,18691.0,19210000.0
2015-08-26,888,956,888,934,238770,19978.0,19210000.0
2015-08-27,929,965,920,925,155103,19786.0,19210000.0
2015-08-28,983,1199,983,997,8642876,21323.0,19210000.0
2015-08-31,1001,1010,952,1006,698916,21515.0,19210000.0
2015-09-01,1019,1140,1019,1046,1669646,22380.0,19210000.0
2015-09-02,1015,1064,997,1046,329281,22380.0,19210000.0
2015-09-03,1024,1149,1024,1109,1059057,23724.0,19210000.0
2015-09-04,1109,1113,1032,1069,301110,22860.0,19210000.0
2015-09-07,1073,1095,1028,1078,162547,23052.0,19210000.0
2015-09-08,1091,1226,1091,1141,1045464,24397.0,19210000.0
2015-09-09,1163,1208,1086,1123,609167,24012.0,19210000.0
2015-09-10,1149,1212,1122,1150,388609,24589.0,19210000.0
2015-09-11,1154,1203,1118,1195,870458,25549.0,19210000.0
2015-09-14,1203,1203,1136,1141,274339,24397.0,19210000.0
2015-09-15,1154,1253,1122,1168,953870,24973.0,19210000.0
2015-09-16,1163,1199,1149,1168,275373,24973.0,19210000.0
2015-09-17,1199,1199,1136,1136,265036,24301.0,19210000.0
2015-09-18,1131,1140,1095,1114,318172,23820.0,19210000.0
2015-09-21,1122,1127,1091,1105,130426,23628.0,19210000.0
2015-09-22,1131,1185,1122,1136,225295,24301.0,19210000.0
2015-09-23,1118,1387,1095,1267,2403923,27086.0,19210000.0
2015-09-24,1266,1369,1226,1320,836334,28239.0,19210000.0
2015-09-25,1324,1356,1257,1338,579316,28623.0,19210000.0
2015-09-30,1329,1329,1275,1320,338019,28239.0,19210000.0
2015-10-01,1347,1558,1324,1406,2439757,30064.0,19210000.0
2015-10-02,1428,1468,1383,1397,615062,29872.0,19210000.0
2015-10-05,1468,1468,1351,1356,445668,29007.0,19210000.0
2015-10-06,1351,1374,1306,1338,447730,28623.0,19210000.0
2015-10-07,1383,1459,1311,1320,478885,28239.0,19210000.0
2015-10-08,1311,1374,1297,1347,232960,28815.0,19210000.0
2015-10-12,1347,1423,1347,1388,259444,29679.0,19210000.0
2015-10-13,1405,1428,1356,1370,222141,29295.0,19210000.0
2015-10-14,1374,1374,1324,1329,154024,28431.0,19210000.0
2015-10-15,1329,1365,1306,1361,112884,29103.0,19210000.0
2015-10-16,1342,1374,1306,1347,98497,28815.0,19210000.0
2015-10-19,1387,1405,1338,1365,179695,29199.0,19210000.0
2015-10-20,1365,1401,1342,1379,208283,29487.0,19210000.0
2015-10-21,1437,1562,1378,1419,888945,30352.0,19210000.0
2015-10-22,1405,1450,1275,1302,373459,27854.0,19210000.0
2015-10-23,1306,1342,1275,1302,159997,27854.0,19210000.0
2015-10-26,1302,1320,1248,1293,224631,27662.0,19210000.0
2015-10-27,1315,1320,1275,1280,182594,27374.0,19210000.0
2015-10-28,1284,1297,1253,1267,135502,27086.0,19210000.0
2015-10-29,1257,1315,1253,1307,159142,27951.0,19210000.0
2015-10-30,1315,1315,1217,1222,228704,26126.0,19210000.0
2015-11-02,1257,1311,1199,1253,127061,26798.0,19210000.0
2015-11-03,1253,1271,1221,1271,101598,27182.0,19210000.0
2015-11-04,1257,1297,1239,1276,63397,27278.0,19210000.0
2015-11-05,1347,1657,1302,1657,4270783,35442.0,19210000.0
2015-11-06,1769,1944,1473,1536,9805154,32849.0,19210000.0
2015-11-09,1536,1706,1374,1437,4250864,30736.0,19210000.0
2015-11-10,1437,1455,1351,1428,922171,30544.0,19210000.0
2015-11-11,1441,1450,1383,1428,558180,30544.0,19210000.0
2015-11-12,1437,1518,1396,1473,1133003,31504.0,19210000.0
2015-11-13,1500,1783,1486,1612,6224298,34482.0,19210000.0
2015-11-16,1567,1580,1428,1433,945269,30640.0,19210000.0
2015-11-17,1428,1446,1369,1401,855651,29968.0,19210000.0
2015-11-18,1410,1441,1347,1361,652949,29103.0,19210000.0
2015-11-19,1360,1428,1306,1388,984608,29679.0,19210000.0
2015-11-20,1419,1473,1401,1428,618799,30544.0,19210000.0
2015-11-23,1383,1423,1374,1415,310445,30256.0,19210000.0
2015-11-24,1455,1491,1387,1433,595760,30640.0,19210000.0
2015-11-25,1441,1441,1347,1370,354162,29295.0,19210000.0
2015-11-26,1378,1437,1360,1424,339757,30448.0,19210000.0
2015-11-27,1419,1477,1374,1392,329385,29776.0,19210000.0
2015-11-30,1360,1482,1347,1473,583114,31504.0,19210000.0
2015-12-01,1504,1585,1446,1487,810828,31793.0,19210000.0
2015-12-02,1464,1567,1437,1500,911529,32081.0,19210000.0
2015-12-03,1482,1553,1482,1532,586185,32753.0,19210000.0
2015-12-04,1531,1580,1477,1532,561383,33165.0,19451544.0
2015-12-07,1553,1576,1486,1505,270531,32581.0,19451544.0
2015-12-08,1500,1500,1378,1379,459967,29858.0,19451544.0
2015-12-09,1365,1432,1356,1406,173128,30442.0,19451544.0
2015-12-10,1437,1437,1315,1325,216305,28691.0,19451544.0
2015-12-11,1356,1374,1315,1370,132747,29664.0,19451544.0
2015-12-14,1369,1378,1297,1329,166153,28788.0,19451544.0
2015-12-15,1374,1374,1302,1343,82721,29080.0,19451544.0
2015-12-16,1392,1473,1351,1401,207550,30344.0,19451544.0
2015-12-17,1405,1495,1392,1478,398315,31998.0,19451544.0
2015-12-18,1473,1504,1446,1464,203393,31706.0,19451544.0
2015-12-21,1482,1482,1432,1460,178595,31609.0,19451544.0
2015-12-22,1491,1491,1383,1397,320146,30247.0,19451544.0
2015-12-23,1392,1419,1338,1361,318136,29469.0,19451544.0
2015-12-24,1383,1414,1360,1392,174509,30150.0,19451544.0
2015-12-28,1383,1428,1365,1392,164235,30150.0,19451544.0
2015-12-29,1365,1437,1365,1410,203763,30539.0,19451544.0
2015-12-30,1455,1491,1387,1388,313658,30053.0,19451544.0
2016-01-04,1405,1414,1360,1374,293031,29761.0,19451544.0
2016-01-05,1356,1401,1356,1379,96465,29858.0,19451544.0
2016-01-06,1378,1401,1297,1329,267369,28788.0,19451544.0
2016-01-07,1338,1338,1271,1293,256299,28010.0,19451544.0
2016-01-08,1266,1297,1203,1293,182723,28010.0,19451544.0
2016-01-11,1266,1306,1244,1262,58059,27329.0,19451544.0
2016-01-12,1306,1306,1235,1267,84499,27427.0,19451544.0
2016-01-13,1293,1338,1280,1307,130791,28302.0,19451544.0
2016-01-14,1271,1302,1230,1258,150767,27232.0,19451544.0
2016-01-15,1257,1288,1235,1258,95491,27232.0,19451544.0
2016-01-18,1266,1271,1230,1271,52739,27524.0,19451544.0
2016-01-19,1271,1275,1212,1222,149896,26454.0,19451544.0
2016-01-20,1212,1239,1095,1123,329338,24314.0,19451544.0
2016-01-21,1140,1176,1104,1145,81826,24801.0,19451544.0
2016-01-22,1136,1181,1136,1181,48101,25579.0,19451544.0
2016-01-25,1181,1208,1167,1204,45403,26065.0,19451544.0
2016-01-26,1199,1235,1172,1204,51743,26065.0,19451544.0
2016-01-27,1203,1338,1167,1258,428622,27232.0,19451544.0
2016-01-28,1239,1360,1239,1298,215706,28107.0,19451544.0
2016-01-29,1293,1342,1284,1325,124378,28691.0,19451544.0
2016-02-01,1329,1329,1288,1302,48193,28205.0,19451544.0
2016-02-02,1302,1324,1257,1267,56611,27427.0,19451544.0
2016-02-03,1262,1275,1230,1262,54157,27329.0,19451544.0
2016-02-04,1271,1302,1253,1302,42730,28205.0,19451544.0
2016-02-05,1311,1396,1302,1365,201918,29566.0,19451544.0
2016-02-11,1333,1365,1248,1298,82161,28107.0,19451544.0
2016-02-12,1320,1320,1136,1172,248234,25384.0,19451544.0
2016-02-15,1176,1230,1176,1217,68938,26357.0,19451544.0
2016-02-16,1230,1297,1208,1280,91971,27718.0,19451544.0
2016-02-17,1383,1518,1284,1285,2653483,27816.0,19451544.0
2016-02-18,1311,1315,1271,1271,345987,27524.0,19451544.0
2016-02-19,1275,1297,1262,1298,219759,28107.0,19451544.0
2016-02-22,1315,1387,1306,1347,393485,29177.0,19451544.0
2016-02-23,1356,1369,1320,1329,194487,28788.0,19451544.0
2016-02-24,1320,1360,1311,1347,151969,29177.0,19451544.0
2016-02-25,1356,1414,1329,1338,313676,28983.0,19451544.0
2016-02-26,1351,1360,1306,1311,257078,28399.0,19451544.0
2016-02-29,1333,1374,1329,1343,224873,29080.0,19451544.0
2016-03-02,1347,1477,1333,1451,1556725,31414.0,19451544.0
2016-03-03,1473,1473,1405,1446,724997,31317.0,19451544.0
2016-03-04,1455,1455,1396,1437,358828,31122.0,19451544.0
2016-03-07,1432,1450,1401,1401,283664,30344.0,19451544.0
2016-03-08,1396,1419,1374,1401,155516,30344.0,19451544.0
2016-03-09,1405,1405,1374,1374,132189,29761.0,19451544.0
2016-03-10,1374,1405,1374,1397,142298,30247.0,19451544.0
2016-03-11,1423,1428,1383,1397,114181,30247.0,19451544.0
2016-03-14,1396,1410,1378,1392,100135,30150.0,19451544.0
2016-03-15,1396,1396,1338,1352,184013,29275.0,19451544.0
2016-03-16,1351,1369,1324,1338,139233,28983.0,19451544.0
2016-03-17,1356,1392,1333,1383,126831,29955.0,19451544.0
2016-03-18,1396,1396,1342,1361,67660,29469.0,19451544.0
2016-03-21,1383,1392,1351,1388,223705,30053.0,19451544.0
2016-03-22,1392,1396,1356,1356,115156,29372.0,19451544.0
2016-03-23,1356,1365,1275,1347,128761,29177.0,19451544.0
2016-03-24,1333,1347,1315,1325,77172,28691.0,19451544.0
2016-03-25,1324,1365,1311,1343,182745,29080.0,19451544.0
2016-03-28,1342,1360,1324,1343,73824,29080.0,19451544.0
2016-03-29,1347,1365,1342,1361,71872,29469.0,19451544.0
2016-03-30,1365,1396,1347,1356,114011,29372.0,19451544.0
2016-03-31,1356,1459,1356,1437,591610,31122.0,19451544.0
2016-04-01,1428,1428,1392,1424,185459,30882.0,19483750.0
2016-04-04,1432,1482,1410,1428,466889,30979.0,19483750.0
2016-04-05,1428,1459,1419,1460,238138,31661.0,19483750.0
2016-04-06,1459,1468,1419,1424,157425,30882.0,19483750.0
2016-04-07,1423,1437,1387,1424,217889,30882.0,19483750.0
2016-04-08,1423,1423,1356,1365,177171,29615.0,19483750.0
2016-04-11,1365,1396,1356,1379,130446,29908.0,19483750.0
2016-04-12,1378,1396,1365,1392,80927,30200.0,19483750.0
2016-04-14,1392,1414,1365,1401,112184,30395.0,19483750.0
2016-04-15,1401,1450,1392,1406,196195,30492.0,19483750.0
2016-04-18,1405,1545,1396,1473,1848067,31953.0,19483750.0
2016-04-19,1486,1684,1450,1532,4085732,33220.0,19483750.0
2016-04-20,1553,1643,1491,1518,1373935,32928.0,19483750.0
2016-04-21,1518,1544,1491,1518,419359,32928.0,19483750.0
2016-04-22,1500,1567,1500,1527,458692,33122.0,19483750.0
2016-04-25,1531,1531,1482,1505,268356,32635.0,19483750.0
2016-04-26,1504,1518,1468,1518,224536,32928.0,19483750.0
2016-04-27,1536,1639,1522,1581,1055832,34291.0,19483750.0
2016-04-28,1589,1621,1549,1599,512230,34681.0,19483750.0
2016-04-29,1589,1612,1527,1545,405818,33512.0,19483750.0
2016-05-02,1540,1562,1450,1451,376755,31466.0,19483750.0
2016-05-03,1477,1509,1446,1500,150350,32538.0,19483750.0
2016-05-04,1491,1513,1455,1491,165531,32343.0,19483750.0
2016-05-09,1500,1509,1401,1415,216881,30687.0,19483750.0
2016-05-10,1428,1495,1419,1478,180442,32051.0,19483750.0
2016-05-11,1500,1504,1459,1500,85850,32538.0,19483750.0
2016-05-12,1491,1585,1491,1558,470410,33804.0,19483750.0
2016-05-13,1580,1589,1509,1576,338784,34194.0,19483750.0
2016-05-16,1576,1576,1531,1545,853710,33512.0,19483750.0
2016-05-17,1567,1652,1518,1558,1395329,33804.0,19483750.0
2016-05-18,1522,1527,1428,1428,690473,30979.0,19483750.0
2016-05-19,1428,1473,1392,1433,398538,31077.0,19483750.0
2016-05-20,1423,1450,1387,1401,229610,30395.0,19483750.0
2016-05-23,1414,1482,1414,1451,282987,31466.0,19483750.0
2016-05-24,1450,1464,1410,1419,119718,30784.0,19483750.0
2016-05-25,1432,1486,1419,1469,253532,31856.0,19483750.0
2016-05-26,1468,1513,1450,1460,244988,31661.0,19483750.0
