소리바다(053110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-24,8000,8000,8000,8000,0,,
2006-10-25,8000,8000,8000,8000,0,,
2006-10-26,8000,8000,8000,8000,0,,
2006-10-27,8000,8000,8000,8000,0,,
2006-10-30,8000,8000,8000,8000,0,,
2006-10-31,8000,8000,8000,8000,0,,
2006-11-01,8000,8000,8000,8000,0,,
2006-11-02,8000,8000,8000,8000,0,,
2006-11-03,8000,8000,8000,8000,0,,
2006-11-06,8000,8000,8000,8000,0,,
2006-11-07,8000,8500,6800,6800,16199814,104460.0,76808908.0
2006-11-08,6600,7800,6475,7800,33737842,119822.0,76808908.0
2006-11-09,8300,8950,8100,8300,42085780,127503.0,76808908.0
2006-11-10,8275,8500,7750,8225,18233870,126351.0,76808908.0
2006-11-13,8100,8675,8025,8050,18136456,123662.0,76808908.0
2006-11-14,8000,8100,7400,7500,13275445,115213.0,76808908.0
2006-11-15,7500,7775,7200,7200,9516141,110605.0,76808908.0
2006-11-16,7125,7575,7025,7400,12017716,113677.0,76808908.0
2006-11-17,7350,7650,7275,7500,6988107,115213.0,76808908.0
2006-11-20,7625,8425,7350,7800,19673663,119822.0,76808908.0
2006-11-21,7800,8175,7800,7925,9774429,121742.0,76808908.0
2006-11-22,8000,9100,7950,9100,18667826,142922.0,78528800.0
2006-11-23,9350,9750,8750,9025,34879232,141744.0,78528800.0
2006-11-24,9200,10325,9050,9500,41090659,149205.0,78528800.0
2006-11-27,9450,10075,8500,8750,29392271,137425.0,78528800.0
2006-11-28,8625,8900,8350,8375,8766419,131536.0,78528800.0
2006-11-29,8450,8700,7975,8250,10524353,129573.0,78528800.0
2006-11-30,8400,8975,8300,8875,18389142,139389.0,78528800.0
2006-12-01,9150,9400,8475,8625,12947118,135462.0,78528800.0
2006-12-04,8525,9050,8475,9000,13373171,141352.0,78528800.0
2006-12-05,8975,9100,8525,8525,8500197,133892.0,78528800.0
2006-12-06,8500,8675,8000,8175,6595487,128395.0,78528800.0
2006-12-07,8050,9100,8025,8125,31104567,127609.0,78528800.0
2006-12-08,8075,8200,7725,8000,5145365,125646.0,78528800.0
2006-12-11,8050,8175,7875,7900,4693926,124076.0,78528800.0
2006-12-12,7825,8025,7450,7450,3781440,117008.0,78528800.0
2006-12-13,7500,7725,7425,7550,3977830,118578.0,78528800.0
2006-12-14,7650,7725,7525,7550,2745909,118578.0,78528800.0
2006-12-15,7500,7825,7500,7525,4267077,118186.0,78528800.0
2006-12-18,7600,7600,7225,7275,3775019,114259.0,78528800.0
2006-12-19,7225,7675,7200,7375,5202070,115830.0,78528800.0
2006-12-20,7425,8400,7425,7900,17258669,124076.0,78528800.0
2006-12-21,7975,8250,7775,7950,5975221,124861.0,78528800.0
2006-12-22,8000,8075,7650,7900,3293051,124076.0,78528800.0
2006-12-26,7775,7850,7200,7525,5923174,118186.0,78528800.0
2006-12-27,7375,7775,7375,7550,2826297,118578.0,78528800.0
2006-12-28,7525,7975,7525,7975,4054041,125253.0,78528800.0
2007-01-02,7975,8275,7800,8075,2318104,126824.0,78528800.0
2007-01-03,8075,8350,8025,8200,3390417,128787.0,78528800.0
2007-01-04,8350,8350,8000,8125,2281213,127609.0,78528800.0
2007-01-05,8175,8500,7800,8150,5798206,128002.0,78528800.0
2007-01-08,8100,8100,7750,7750,1987693,121720.0,78528800.0
2007-01-09,7750,7875,7550,7600,1492013,119364.0,78528800.0
2007-01-10,7600,7700,7275,7625,1735166,119756.0,78528800.0
2007-01-11,7675,7675,7350,7450,1260884,117008.0,78528800.0
2007-01-12,7500,7975,7500,7825,3532416,122898.0,78528800.0
2007-01-15,7875,8975,7800,8550,33801299,134284.0,78528800.0
2007-01-16,8675,9250,8325,8575,25096739,134677.0,78528800.0
2007-01-17,8650,8975,8225,8525,13479792,133892.0,78528800.0
2007-01-18,8600,9000,8450,8600,10592766,135070.0,78528800.0
2007-01-19,8550,8825,8400,8825,6442371,138603.0,78528800.0
2007-01-22,8850,8975,8175,8175,6044280,128395.0,78528800.0
2007-01-23,8025,8250,7950,8000,3884968,125646.0,78528800.0
2007-01-24,8050,8275,8025,8175,3549355,128395.0,78528800.0
2007-01-25,8300,8450,8175,8175,3558422,128395.0,78528800.0
2007-01-26,8125,8125,7750,7750,3611974,121720.0,78528800.0
2007-01-29,7600,7850,7525,7750,3582754,121720.0,78528800.0
2007-01-30,7750,7975,7650,7950,3130066,124861.0,78528800.0
2007-01-31,7950,8175,7825,7825,2433528,122898.0,78528800.0
2007-02-01,7875,8100,7775,8100,2406695,127217.0,78528800.0
2007-02-02,8175,8225,7925,7975,2771202,125253.0,78528800.0
2007-02-05,8025,8250,7975,8075,3526389,126824.0,78528800.0
2007-02-06,8100,8125,7550,7800,4601887,122505.0,78528800.0
2007-02-07,7725,7800,7675,7700,1639226,120934.0,78528800.0
2007-02-08,7700,7775,7500,7550,2123448,118578.0,78528800.0
2007-02-09,7550,7600,7350,7350,2492725,115437.0,78528800.0
2007-02-12,7200,7350,7175,7350,2681189,115437.0,78528800.0
2007-02-13,7350,7950,7275,7775,8254183,122112.0,78528800.0
2007-02-14,7825,7925,7650,7825,2953270,122898.0,78528800.0
2007-02-15,7900,8200,7675,7825,11980853,122898.0,78528800.0
2007-02-16,7850,7950,7700,7725,2670567,121327.0,78528800.0
2007-02-20,7700,7900,7550,7900,3539944,124076.0,78528800.0
2007-02-21,7900,8050,7825,8000,5444999,125646.0,78528800.0
2007-02-22,8000,8050,7725,7725,2846079,121327.0,78528800.0
2007-02-23,7675,7725,7500,7550,2482521,118578.0,78528800.0
2007-02-26,7575,7650,7425,7650,1721029,120149.0,78528800.0
2007-02-27,7600,7750,7525,7575,4001112,118971.0,78528800.0
2007-02-28,7050,7400,7050,7250,2127481,113867.0,78528800.0
2007-03-02,7275,7575,7250,7500,1809513,117793.0,78528800.0
2007-03-05,7600,8625,7475,8625,5877472,135462.0,78528800.0
2007-03-06,9900,9900,9325,9900,34544200,155487.0,78528800.0
2007-03-07,9875,10275,8850,9200,19281169,144493.0,78528800.0
2007-03-08,9275,9700,8924,9625,17628429,151168.0,78528800.0
2007-03-09,9250,9400,8650,8650,9963849,135855.0,78528800.0
2007-03-12,8750,8925,8500,8625,6143802,135462.0,78528800.0
2007-03-13,8750,9200,8675,8675,10114536,136247.0,78528800.0
2007-03-14,8375,9125,8325,8850,8340692,138996.0,78528800.0
2007-03-15,8950,9025,8625,8625,5137582,135462.0,78528800.0
2007-03-16,8575,8825,8475,8625,3713077,135462.0,78528800.0
2007-03-19,8625,8950,8575,8625,5830607,135462.0,78528800.0
2007-03-20,8700,8825,8550,8550,3664657,134284.0,78528800.0
2007-03-21,8625,8950,8525,8850,6930855,138996.0,78528800.0
2007-03-22,9000,9524,8750,8825,14244508,138603.0,78528800.0
2007-03-23,8850,9174,8750,9175,4311095,144100.0,78528800.0
2007-03-26,9225,9375,8975,9050,5201184,142137.0,78528800.0
2007-03-27,9050,9300,8975,9100,4164540,142922.0,78528800.0
2007-03-28,9125,9550,9050,9550,6633290,149990.0,78528800.0
2007-03-29,9550,9800,9425,9700,6445572,152346.0,78528800.0
2007-03-30,9600,9675,9450,9600,2934622,150775.0,78528800.0
2007-04-02,9600,9650,8975,9050,3708824,142137.0,78528800.0
2007-04-03,9100,9300,8975,9250,2538056,145278.0,78528800.0
2007-04-04,9300,9400,9174,9275,2104120,145671.0,78528800.0
2007-04-05,9300,10650,9224,10125,23793912,159021.0,78528800.0
2007-04-06,9950,10800,9950,10625,10312806,166874.0,78528800.0
2007-04-09,10525,11575,10250,10450,14180443,164125.0,78528800.0
2007-04-10,10750,12000,10525,12000,11764725,188469.0,78528800.0
2007-04-11,12575,13550,12225,12550,22933620,197107.0,78528800.0
2007-04-12,12449,14425,12275,14425,17431938,226556.0,78528800.0
2007-04-13,13750,16350,13750,14550,28282009,228519.0,78528800.0
2007-04-16,15200,16075,15100,15475,11584382,243047.0,78528800.0
2007-04-17,15525,15775,14249,15025,10500144,235979.0,78528800.0
2007-04-18,15349,17275,15125,17275,24250516,271317.0,78528800.0
2007-04-19,17625,18325,16675,16775,22331650,263464.0,78528800.0
2007-04-20,16775,17600,15725,17000,18056264,273343.0,80394979.0
2007-04-23,17600,18100,16975,17250,12104670,277363.0,80394979.0
2007-04-24,17000,17425,16000,16425,7934645,264098.0,80394979.0
2007-04-25,16425,17800,16150,16250,19669154,261284.0,80394979.0
2007-04-26,16075,16550,14000,14475,10436777,238146.0,82261156.0
2007-04-27,14475,15325,13800,14175,8532232,233210.0,82261156.0
2007-04-30,14025,15000,14025,14800,4968237,248096.0,83816305.0
2007-05-02,15250,16625,15175,16250,9489169,272403.0,83816305.0
2007-05-03,16200,16525,15650,16300,4249376,273241.0,83816305.0
2007-05-04,16500,17525,16250,16550,9361307,277432.0,83816305.0
2007-05-07,16950,17200,16575,16675,2620885,284714.0,85371454.0
2007-05-08,17000,17350,15800,15850,6503113,270628.0,85371454.0
2007-05-09,15875,16275,15400,16275,3992384,277884.0,85371454.0
2007-05-10,16600,16975,15475,15500,5154907,264652.0,85371454.0
2007-05-11,15000,15525,14850,14950,3156512,255261.0,85371454.0
2007-05-14,15150,15500,14850,15050,2359054,256968.0,85371454.0
2007-05-15,15150,16300,15075,15725,4688388,268493.0,85371454.0
2007-05-16,15549,18075,15549,18075,9550929,308618.0,85371454.0
2007-05-17,18750,19900,18025,18300,14065826,312460.0,85371454.0
2007-05-18,18425,19925,18000,19475,9847913,332522.0,85371454.0
2007-05-21,19475,19725,18250,19000,4126460,324412.0,85371454.0
2007-05-22,19425,19525,16324,18250,9455211,311606.0,85371454.0
2007-05-23,18650,18750,18050,18400,2233817,314167.0,85371454.0
2007-05-25,19000,20125,18600,19400,7577800,331241.0,85371454.0
2007-05-28,19450,19750,18475,19125,3866899,326546.0,85371454.0
2007-05-29,19725,20700,19125,19750,6065315,337217.0,85371454.0
2007-05-30,19525,19750,18275,19050,3537081,325265.0,85371454.0
2007-05-31,19175,19500,18100,19450,3708534,332095.0,85371454.0
2007-06-01,19650,19650,18625,18625,2870210,318009.0,85371454.0
2007-06-04,18625,18950,18200,18600,2591811,317582.0,85371454.0
2007-06-05,18049,19150,18049,18650,3592862,318436.0,85371454.0
2007-06-07,18550,21425,18450,21425,10053847,365817.0,85371454.0
2007-06-08,21425,22650,20700,21000,6285848,358560.0,85371454.0
2007-06-11,20900,21500,20400,20850,2223764,355999.0,85371454.0
2007-06-12,21200,23750,20875,22625,8328456,386306.0,85371454.0
2007-06-13,22375,23525,22175,22250,2419868,379903.0,85371454.0
2007-06-14,22750,23700,22375,22950,2730946,391855.0,85371454.0
2007-06-15,23550,24800,23100,23650,3851917,403807.0,85371454.0
2007-06-18,23650,25450,23650,24650,4295859,420881.0,85371454.0
2007-06-19,23950,23975,20975,23075,8316980,393989.0,85371454.0
2007-06-20,23250,23900,21500,21500,3311946,369772.0,85993513.0
2007-06-21,21750,22800,21650,22750,2055149,391270.0,85993513.0
2007-06-22,22900,23300,21475,22175,1605561,381381.0,85993513.0
2007-06-25,21950,23300,21350,22000,2312855,378371.0,85993513.0
2007-06-26,22300,22950,21600,22525,1639490,387401.0,85993513.0
2007-06-27,22975,24225,22525,23750,3683460,408469.0,85993513.0
2007-06-28,24375,24650,23750,24025,2456983,413199.0,85993513.0
2007-06-29,24025,26600,24000,25050,4013004,430828.0,85993513.0
2007-07-02,25750,26000,25050,25500,1620139,438567.0,85993513.0
2007-07-03,25750,26050,25100,25950,1221120,446306.0,85993513.0
2007-07-04,26100,26400,24100,25500,2910183,438567.0,85993513.0
2007-07-05,25700,26050,24650,25500,2402334,438567.0,85993513.0
2007-07-06,25200,25950,24900,25300,1096987,435127.0,85993513.0
2007-07-09,25750,26300,25200,25700,1626059,442007.0,85993513.0
2007-07-10,25000,26250,25000,25900,1369300,445446.0,85993513.0
2007-07-11,26000,27000,25450,27000,1281838,464365.0,85993513.0
2007-07-12,27500,28400,27150,27600,1614168,474684.0,85993513.0
2007-07-13,27650,28400,26850,27000,1281474,464365.0,85993513.0
2007-07-16,27000,27000,25450,26000,1247158,447166.0,85993513.0
2007-07-18,27400,27400,25650,25650,1163754,441147.0,85993513.0
2007-07-19,25300,25900,22000,23900,1925452,411049.0,85993513.0
2007-07-20,24150,25250,21500,24400,2706294,419648.0,85993513.0
2007-07-23,24950,24950,23800,24000,1049581,412769.0,85993513.0
2007-07-24,23850,24425,22550,24000,1445321,412769.0,85993513.0
2007-07-25,23650,24700,23250,24475,975913,420938.0,85993513.0
2007-07-26,24750,25500,24550,24750,1271429,425668.0,85993513.0
2007-07-27,24450,24475,23150,24000,696395,412769.0,85993513.0
2007-07-30,23550,24125,23350,23675,449233,407179.0,85993513.0
2007-07-31,23675,25950,23400,25250,1892566,434267.0,85993513.0
2007-08-01,25150,25800,24325,24700,897694,424808.0,85993513.0
2007-08-02,25000,26050,24400,24875,1313421,427818.0,85993513.0
2007-08-03,25050,25750,24925,25250,707911,434267.0,85993513.0
2007-08-06,24250,25250,24250,25100,572074,431687.0,85993513.0
2007-08-07,25700,25700,24250,24475,627469,420938.0,85993513.0
2007-08-08,24450,24450,23050,23575,1070677,405459.0,85993513.0
2007-08-09,23650,24900,22800,24500,2291717,421368.0,85993513.0
2007-08-10,24250,25500,23775,24925,1206399,428678.0,85993513.0
2007-08-13,25300,25300,24400,24675,679712,424378.0,85993513.0
2007-08-14,24675,24750,23675,24250,634517,417069.0,85993513.0
2007-08-16,22500,23000,21000,21500,1116457,369772.0,85993513.0
2007-08-17,21500,21750,19725,20000,1333078,343974.0,85993513.0
2007-08-20,20500,21750,20500,21150,1261723,363753.0,85993513.0
2007-08-21,21100,22900,21100,22350,1149155,384391.0,85993513.0
2007-08-22,22500,23625,22400,23200,835157,399010.0,85993513.0
2007-08-23,23725,25900,23725,25400,1603335,436847.0,85993513.0
2007-08-24,25500,25500,24625,24825,743918,426958.0,85993513.0
2007-08-27,25450,25450,24400,24500,653420,421368.0,85993513.0
2007-08-28,24250,24500,23250,24250,856343,417069.0,85993513.0
2007-08-29,23250,24750,23250,24250,608064,417069.0,85993513.0
2007-08-30,24775,25000,24250,24250,380299,417069.0,85993513.0
2007-08-31,24250,25350,24250,24800,744399,426528.0,85993513.0
2007-09-03,25100,25250,24300,24300,589425,417928.0,85993513.0
2007-09-04,24450,24450,23400,23500,753753,404170.0,85993513.0
2007-09-05,23525,23800,23175,23175,590377,398580.0,85993513.0
2007-09-06,22750,24600,22750,24150,932206,415349.0,85993513.0
2007-09-07,24550,25100,24000,24825,1190240,426958.0,85993513.0
2007-09-10,24275,27150,24000,26450,2397987,454906.0,85993513.0
2007-09-11,27400,27850,26250,27350,2081224,470385.0,85993513.0
2007-09-12,27250,27699,26350,26450,1133852,454906.0,85993513.0
2007-09-13,26400,28750,26050,27450,3132944,472104.0,85993513.0
2007-09-14,27750,30050,27750,29250,3537351,503062.0,85993513.0
2007-09-17,30350,32050,30000,31650,2942719,544339.0,85993513.0
2007-09-18,31700,32100,30750,31550,1536993,542619.0,85993513.0
2007-09-19,32500,32800,31500,31500,1120988,541759.0,85993513.0
2007-09-20,31650,32800,31500,31500,1071828,541759.0,85993513.0
2007-09-21,31650,32000,29750,32000,972419,550358.0,85993513.0
2007-09-27,32349,32349,30650,30700,743019,528000.0,85993513.0
2007-09-28,30100,31550,30100,31550,555471,542619.0,85993513.0
2007-10-01,31500,31650,30450,31000,965529,533160.0,85993513.0
2007-10-02,31900,32500,30700,30800,1108168,529720.0,85993513.0
2007-10-04,30549,30549,27800,28300,1955918,486723.0,85993513.0
2007-10-05,28500,29000,24375,26000,3366988,447166.0,85993513.0
2007-10-08,26500,27200,25200,25350,1868478,435987.0,85993513.0
2007-10-09,25400,25400,22750,23750,2589491,408469.0,85993513.0
2007-10-10,23550,25500,23250,25250,1493411,434267.0,85993513.0
2007-10-11,25450,25450,21500,21500,3121309,369772.0,85993513.0
2007-10-12,18275,18275,18275,18275,98656,314306.0,85993513.0
2007-10-15,15550,15550,15550,15550,529541,267440.0,85993513.0
2007-10-16,13574,14774,13225,13750,24578246,236482.0,85993513.0
2007-10-17,13500,14500,13350,14025,4908257,241212.0,85993513.0
2007-10-18,14250,14375,13000,13000,2551183,223583.0,85993513.0
2007-10-19,12925,12925,11050,11050,10655163,190046.0,85993513.0
2007-10-22,10700,12600,10300,12100,6013687,208104.0,85993513.0
2007-10-23,12450,12625,11475,11650,2415514,200365.0,85993513.0
2007-10-24,11825,12575,11500,12100,2427326,208104.0,85993513.0
2007-10-25,12100,12950,12100,12300,2145056,211544.0,85993513.0
2007-10-26,12300,12500,10900,11250,2688187,193485.0,85993513.0
2007-10-29,11500,12725,11175,12575,2887213,216274.0,85993513.0
2007-10-30,12674,14450,12550,14350,6375691,246801.0,85993513.0
2007-10-31,14225,14800,13250,14100,3301582,242502.0,85993513.0
2007-11-01,14250,14850,13524,14250,2767023,245082.0,85993513.0
2007-11-02,13900,14900,13700,14600,2179790,251101.0,85993513.0
2007-11-05,14750,16725,14700,16300,3592273,280339.0,85993513.0
2007-11-06,16500,16900,15300,16100,3206043,276899.0,85993513.0
2007-11-07,16375,16375,15050,15100,1911534,259700.0,85993513.0
2007-11-08,14550,15475,14150,14500,1422700,249381.0,85993513.0
2007-11-09,14325,14500,13249,13925,2466446,239492.0,85993513.0
2007-11-12,13900,14600,13100,13850,2048496,238202.0,85993513.0
2007-11-13,14125,14250,13000,13500,822726,232182.0,85993513.0
2007-11-14,13850,14500,13425,14400,1352012,247661.0,85993513.0
2007-11-15,14200,15200,14150,14400,1197295,247661.0,85993513.0
2007-11-16,14400,14400,13550,14025,822153,241212.0,85993513.0
2007-11-19,14150,14150,13350,13400,782946,230463.0,85993513.0
2007-11-20,12850,13125,11400,11900,3203619,204665.0,85993513.0
2007-11-21,11950,12125,11000,11400,2151596,196065.0,85993513.0
2007-11-22,11300,11400,10600,10675,1756746,183596.0,85993513.0
2007-11-23,11250,12275,10750,12275,2947828,211114.0,85993513.0
2007-11-26,12500,13325,12275,13000,2274624,223583.0,85993513.0
2007-11-27,12750,13900,12250,13150,1337604,226163.0,85993513.0
2007-11-28,13500,14750,12974,13150,3255746,226163.0,85993513.0
2007-11-29,13875,13950,13075,13250,1482609,227883.0,85993513.0
2007-11-30,13250,14450,12574,13950,2417311,239922.0,85993513.0
2007-12-03,14350,14450,13650,13900,913629,239062.0,85993513.0
2007-12-04,13750,13750,13074,13150,1172923,226163.0,85993513.0
2007-12-05,13250,13300,12500,12500,1228052,214984.0,85993513.0
2007-12-06,13500,14375,13149,14375,2560566,253131.0,88045458.0
2007-12-07,15400,15825,13075,13425,5190716,236402.0,88045458.0
2007-12-10,13250,13400,12325,12400,1699425,218353.0,88045458.0
2007-12-11,11500,12375,11375,12000,1204647,211309.0,88045458.0
2007-12-12,11525,12575,11050,12250,968625,217064.0,88597405.0
2007-12-13,12250,13125,11900,13100,1702046,232125.0,88597405.0
2007-12-14,13000,13100,11150,11150,2395668,197572.0,88597405.0
2007-12-17,11300,12250,11050,11150,1655076,197572.0,88597405.0
2007-12-18,11100,11675,9500,10250,4682097,181625.0,88597405.0
2007-12-20,10450,10975,10024,10125,1620249,179410.0,88597405.0
2007-12-21,10100,10250,9650,10000,1134329,177195.0,88597405.0
2007-12-24,10225,10625,9700,9775,1365363,173208.0,88597405.0
2007-12-26,9650,9650,8850,8975,2258630,159032.0,88597405.0
2007-12-27,8875,9450,8650,9200,1233984,163019.0,88597405.0
2007-12-28,9075,10475,9075,10000,1414998,177195.0,88597405.0
2008-01-02,10000,10000,9125,9250,1155361,163905.0,88597405.0
2008-01-03,8950,9475,8650,9400,1107176,176389.0,93823975.0
2008-01-04,9400,10350,9375,9925,1583527,186241.0,93823975.0
2008-01-07,9550,9750,9275,9300,968690,175388.0,94294753.0
2008-01-08,9450,9550,8875,8950,880678,168788.0,94294753.0
2008-01-09,8800,9275,8700,9025,797733,170202.0,94294753.0
2008-01-10,9075,9300,8925,8925,570483,168316.0,94294753.0
2008-01-11,8925,9400,8800,8900,1113798,167845.0,94294753.0
2008-01-14,8900,8950,8125,8200,1204429,154643.0,94294753.0
2008-01-15,8500,8500,7250,7275,2028736,137199.0,94294753.0
2008-01-16,6950,7350,6350,7275,2235846,137199.0,94294753.0
2008-01-17,7100,7750,6700,7075,1458580,133427.0,94294753.0
2008-01-18,7000,7525,6700,7450,1486780,140499.0,94294753.0
2008-01-21,7450,7575,6900,7025,1027433,132484.0,94294753.0
2008-01-22,7000,7000,6075,6350,1153232,119754.0,94294753.0
2008-01-23,6450,6700,6150,6250,914065,118274.0,94619428.0
2008-01-24,6500,6675,6300,6525,959595,123478.0,94619428.0
2008-01-25,6550,7400,6475,7000,1397349,132467.0,94619428.0
2008-01-28,6950,7075,6625,6925,756041,131048.0,94619428.0
2008-01-29,7025,7100,6500,6650,714586,125844.0,94619428.0
2008-01-30,6700,6800,5950,6175,1167433,116855.0,94619428.0
2008-01-31,6175,6225,5800,5900,831178,111651.0,94619428.0
2008-02-01,6050,6225,5875,5975,833774,113070.0,94619428.0
2008-02-04,5950,6200,5950,6025,772951,114016.0,94619428.0
2008-02-05,6050,6375,5975,6250,885239,118274.0,94619428.0
2008-02-11,6150,6350,6050,6325,442652,119694.0,94619428.0
2008-02-12,6425,7250,6300,7250,2499625,137198.0,94619428.0
2008-02-13,7425,8325,7250,8325,6182773,157541.0,94619428.0
2008-02-14,8500,8600,7675,7875,4957339,149026.0,94619428.0
2008-02-15,7800,8375,7500,8150,2885601,154230.0,94619428.0
2008-02-18,8100,8100,7550,7650,1570955,144768.0,94619428.0
2008-02-19,7825,7825,7025,7500,1929657,141929.0,94619428.0
2008-02-20,7600,8250,7350,7600,4649951,143822.0,94619428.0
2008-02-21,7700,7850,7375,7425,1373063,140510.0,94619428.0
2008-02-22,7400,7400,7100,7200,605168,136252.0,94619428.0
2008-02-25,7225,7600,7100,7525,1187045,142402.0,94619428.0
2008-02-26,7425,7925,7425,7600,2164900,143822.0,94619428.0
2008-02-27,7750,7925,7300,7325,1790785,138617.0,94619428.0
2008-02-28,7325,7575,7125,7575,749935,143348.0,94619428.0
2008-02-29,7600,8700,7550,8700,5672878,164638.0,94619428.0
2008-03-03,10000,10000,10000,10000,316261,189239.0,94619428.0
2008-03-04,11500,11500,11150,11500,10642117,217625.0,94619428.0
2008-03-05,11725,12875,11300,12625,24809124,238914.0,94619428.0
2008-03-06,12325,12850,10750,11350,16546421,214786.0,94619428.0
2008-03-07,11050,11600,10075,10600,10137779,200593.0,94619428.0
2008-03-10,10600,11150,9875,10500,10764385,198701.0,94619428.0
2008-03-11,10450,11025,10050,10900,9342337,206270.0,94619428.0
2008-03-12,11150,11274,9574,9575,6032395,181196.0,94619428.0
2008-03-13,9525,9750,8950,9350,3589061,176938.0,94619428.0
2008-03-14,9600,9625,8375,8750,4823785,165584.0,94619428.0
2008-03-17,8500,8500,7525,8175,4097025,154703.0,94619428.0
2008-03-18,8300,8425,7650,7750,2944329,146660.0,94619428.0
2008-03-19,8000,8900,7675,8600,5749092,163400.0,94999899.0
2008-03-20,8325,8500,8125,8125,2989706,154375.0,94999899.0
2008-03-21,8200,8750,8050,8400,3494275,159600.0,94999899.0
2008-03-24,8125,8250,7975,8125,2113442,154375.0,94999899.0
2008-03-25,8250,8350,8025,8050,1876690,152950.0,94999899.0
2008-03-26,8075,8225,7700,7900,1694108,156925.0,99319899.0
2008-03-27,7750,8125,7600,8025,1449343,159408.0,99319899.0
2008-03-28,7975,8150,7800,8025,1077659,159408.0,99319899.0
2008-03-31,8075,8075,7875,7925,886851,157422.0,99319899.0
2008-04-01,7925,7975,7700,7700,1181145,152953.0,99319899.0
2008-04-02,7850,7900,7325,7350,1824544,146099.0,99387239.0
2008-04-03,7375,7500,7000,7050,2384742,140136.0,99387239.0
2008-04-04,7125,8100,7125,7800,8324295,155044.0,99387239.0
2008-04-07,7750,7925,7350,7400,2530257,147093.0,99387239.0
2008-04-08,7500,8225,7400,7750,4300825,154050.0,99387239.0
2008-04-10,7675,7675,7400,7575,1166112,150572.0,99387239.0
2008-04-11,7650,7650,7400,7500,826495,149081.0,99387239.0
2008-04-14,7375,7375,6975,7000,2063243,139142.0,99387239.0
2008-04-15,6975,7250,6775,7000,1293480,139142.0,99387239.0
2008-04-16,7100,7575,7000,7200,2931381,143118.0,99387239.0
2008-04-17,7225,7300,7000,7050,1181731,140136.0,99387239.0
2008-04-18,7125,7275,7050,7100,789182,141130.0,99387239.0
2008-04-21,7200,7325,7075,7200,767625,143118.0,99387239.0
2008-04-22,7250,7750,7200,7550,3158316,150075.0,99387239.0
2008-04-23,7650,7925,7425,7500,2915413,149081.0,99387239.0
2008-04-24,7500,7500,7200,7250,1199785,144111.0,99387239.0
2008-04-25,7300,7425,7100,7200,924334,143118.0,99387239.0
2008-04-28,7150,7275,7000,7025,1065361,139639.0,99387239.0
2008-04-29,7025,7125,7000,7050,553096,140136.0,99387239.0
2008-04-30,7075,7175,7000,7050,575621,140136.0,99387239.0
2008-05-02,7075,7150,6975,7025,678738,139639.0,99387239.0
2008-05-06,7000,7075,6825,6850,919746,136161.0,99387239.0
2008-05-07,6900,6900,6400,6475,1830098,128706.0,99387239.0
2008-05-08,6500,6500,6100,6375,1130770,126719.0,99387239.0
2008-05-09,6450,6925,6425,6700,2747936,133179.0,99387239.0
2008-05-13,6700,6775,6375,6500,821832,129203.0,99387239.0
2008-05-14,6450,7125,6450,7025,1929312,139639.0,99387239.0
2008-05-15,7125,7525,6525,6700,4448206,133179.0,99387239.0
2008-05-16,6800,6800,6525,6575,1067600,130694.0,99387239.0
2008-05-19,6575,6650,6400,6500,897789,129203.0,99387239.0
2008-05-20,6600,6600,6325,6400,810641,127216.0,99387239.0
2008-05-21,6325,6500,6225,6300,746353,125228.0,99387239.0
2008-05-22,6300,6325,6100,6150,825725,122246.0,99387239.0
2008-05-23,6150,6275,6025,6150,609190,122246.0,99387239.0
2008-05-26,6100,6125,5900,5950,704022,118271.0,99387239.0
2008-05-27,5925,6175,5850,6050,781874,120259.0,99387239.0
2008-05-28,6125,6125,5825,5850,984949,116283.0,99387239.0
2008-05-29,5800,6700,5700,6675,3389547,132682.0,99387239.0
2008-05-30,6750,7075,6400,6750,2658295,134173.0,99387239.0
2008-06-02,6750,6900,6575,6775,774462,134670.0,99387239.0
2008-06-03,6800,6875,6475,6725,1182746,133676.0,99387239.0
2008-06-04,7500,7725,7300,7725,10081024,153553.0,99387239.0
2008-06-05,7950,8750,7750,8175,9907698,162498.0,99387239.0
2008-06-09,7825,8775,7650,8250,4949708,163989.0,99387239.0
2008-06-10,8250,8650,8050,8475,3283423,168461.0,99387239.0
2008-06-11,8700,9475,8675,9250,11727285,183866.0,99387239.0
2008-06-12,9500,9700,8750,9100,5277105,181860.0,99922944.0
2008-06-13,9275,9275,8225,8550,2581625,170868.0,99922944.0
2008-06-16,8750,9825,7675,8000,12895556,159877.0,99922944.0
2008-06-17,8000,8225,7525,8025,2773206,161155.0,100408059.0
2008-06-18,8200,8575,7775,8575,2898377,172200.0,100408059.0
2008-06-19,8425,8800,8100,8175,2446245,164167.0,100408059.0
2008-06-20,8025,8125,7600,7750,2271810,155632.0,100408059.0
2008-06-23,7450,7700,7200,7600,1899351,152620.0,100408059.0
2008-06-24,7625,7675,7250,7275,1204287,147417.0,101317777.0
2008-06-25,7350,7375,6575,6700,2796207,135766.0,101317777.0
2008-06-26,6850,7350,6625,6900,2587846,139819.0,101317777.0
2008-06-27,6850,7475,6400,7025,4822665,142351.0,101317777.0
2008-06-30,7150,7225,6625,6675,1628309,135259.0,101317777.0
2008-07-01,6675,6875,6550,6625,1092743,134246.0,101317777.0
