이엘케이(094190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-10,9741,10823,9645,10506,268017,157395.0,9539093.0
2009-07-13,10759,11014,9040,9423,355276,141179.0,9539093.0
2009-07-14,9422,9868,8021,8022,467142,120193.0,9539093.0
2009-07-15,8021,9103,7894,8850,383700,132593.0,9539093.0
2009-07-16,9040,9040,7990,8818,172912,132116.0,9539093.0
2009-07-17,9103,9294,8595,9296,100993,139271.0,9539093.0
2009-07-20,9359,9422,8945,8946,91966,134024.0,9539093.0
2009-07-21,8977,9677,8849,9519,141400,142609.0,9539093.0
2009-07-22,9677,9741,9168,9359,103726,140225.0,9539093.0
2009-07-23,9359,9422,8912,9200,71865,138218.0,9565227.0
2009-07-24,9199,9294,8912,9105,59038,136783.0,9565227.0
2009-07-27,8977,9231,8849,9041,70402,135826.0,9565227.0
2009-07-28,9168,9359,8945,9232,57819,138696.0,9565227.0
2009-07-29,9136,9581,9103,9550,66193,143478.0,9565227.0
2009-07-30,9550,9677,9263,9487,75791,142522.0,9565227.0
2009-07-31,9550,9708,9231,9487,97191,142522.0,9565227.0
2009-08-03,9485,9868,9359,9646,73991,144913.0,9565227.0
2009-08-04,9645,9741,9231,9264,77929,139174.0,9565227.0
2009-08-05,9359,9422,8722,8946,58169,136833.0,9739017.0
2009-08-06,8817,8945,8467,8946,92230,136833.0,9739017.0
2009-08-07,8977,9550,8754,9550,91604,146085.0,9739017.0
2009-08-10,9582,9582,9103,9328,39357,142677.0,9739017.0
2009-08-11,9294,9294,9136,9200,17106,140729.0,9739017.0
2009-08-12,9199,9422,9040,9359,37420,143164.0,9739017.0
2009-08-13,9390,9422,9199,9423,41316,144137.0,9739017.0
2009-08-14,9485,10059,9422,9678,143751,148033.0,9739017.0
2009-08-17,9836,9836,9390,9423,55694,144137.0,9739017.0
2009-08-18,9422,9964,9326,9741,101172,149007.0,9739017.0
2009-08-19,9741,10823,9741,10792,317114,165076.0,9739017.0
2009-08-20,11109,11332,10536,10823,170500,165563.0,9739017.0
2009-08-21,11141,11714,10823,11684,267450,178711.0,9739017.0
2009-08-24,11746,11778,10504,11205,142120,171407.0,9739017.0
2009-08-25,10823,11205,10377,10823,119033,165563.0,9739017.0
2009-08-26,10886,11205,10759,11142,133460,170433.0,9739017.0
2009-08-27,11268,11650,10823,11014,340258,168485.0,9739017.0
2009-08-28,11046,11141,10504,10951,160034,167511.0,9739017.0
2009-08-31,10950,11046,10536,10823,60790,165563.0,9739017.0
2009-09-01,10759,11332,10759,11142,83976,170433.0,9739017.0
2009-09-02,11173,11173,10759,10983,62643,167998.0,9739017.0
2009-09-03,11077,11077,10504,10537,109150,161181.0,9739017.0
2009-09-04,10441,10600,9995,10251,181349,156798.0,9739017.0
2009-09-07,10281,11205,10186,10632,211369,162642.0,9739017.0
2009-09-08,11109,11428,10854,11301,178848,172868.0,9739017.0
2009-09-09,11650,12064,11428,11619,267373,177737.0,9739017.0
2009-09-10,11778,11873,11332,11461,67874,175302.0,9739017.0
2009-09-11,11459,13083,11364,12511,474394,191372.0,9739017.0
2009-09-14,12701,13179,12510,13020,190739,199163.0,9739017.0
2009-09-15,13147,13147,12255,13052,135077,199650.0,9739017.0
2009-09-16,13051,13561,12637,12988,99984,198676.0,9739017.0
2009-09-17,12860,12956,12478,12925,79404,197702.0,9739017.0
2009-09-18,12892,13274,12574,13020,80108,199163.0,9739017.0
2009-09-21,13083,13656,13083,13307,75843,203545.0,9739017.0
2009-09-22,13370,13561,13019,13561,95382,207441.0,9739017.0
2009-09-23,13656,13656,12956,13370,45171,204519.0,9739017.0
2009-09-24,13306,13465,12733,13243,55865,202572.0,9739017.0
2009-09-25,12956,13306,12319,12734,115203,194780.0,9739017.0
2009-09-28,12446,12701,11873,12097,134987,185041.0,9739017.0
2009-09-29,12096,12701,11714,12479,45126,209325.0,10679870.0
2009-09-30,12223,12669,11969,12033,49635,201850.0,10679870.0
2009-10-01,12032,13051,11937,13052,81562,218937.0,10679870.0
2009-10-05,12733,13370,12669,12988,104756,217869.0,10679870.0
2009-10-06,13210,13210,12223,12734,61435,213597.0,10679870.0
2009-10-07,12956,12956,12160,12415,72869,208257.0,10679870.0
2009-10-08,12287,12415,11937,12320,53696,206655.0,10679870.0
2009-10-09,11969,12510,11969,12447,55686,208791.0,10679870.0
2009-10-12,12574,12637,12096,12638,31274,211995.0,10679870.0
2009-10-13,12637,12733,12446,12543,38413,210393.0,10679870.0
2009-10-14,12669,12733,12478,12638,36181,211995.0,10679870.0
2009-10-15,12637,13083,12637,12734,47333,213597.0,10679870.0
2009-10-16,12733,12733,12319,12543,47554,210393.0,10679870.0
2009-10-19,12669,12669,11905,12320,55766,206655.0,10679870.0
2009-10-20,12446,12446,11905,12288,32432,206121.0,10679870.0
2009-10-21,12669,12669,12255,12415,33966,208257.0,10679870.0
2009-10-22,12415,12415,11459,12033,75957,201850.0,10679870.0
2009-10-23,12351,12351,11905,12001,24016,201316.0,10679870.0
2009-10-26,12160,12223,11650,12192,42156,204520.0,10679870.0
2009-10-27,12160,12415,11905,12097,26538,202918.0,10679870.0
2009-10-28,12096,12287,11714,11810,21807,198112.0,10679870.0
2009-10-29,11714,12032,10059,12033,56970,201850.0,10679870.0
2009-10-30,12351,12765,11841,12702,161147,213063.0,10679870.0
2009-11-02,12351,12765,12287,12479,42493,209325.0,10679870.0
2009-11-03,12797,12797,12223,12479,30567,209325.0,10679870.0
2009-11-04,12478,12510,10632,12192,43542,204520.0,10679870.0
2009-11-05,12415,12510,11969,12352,25573,207189.0,10679870.0
2009-11-06,12478,12765,12319,12606,80760,211461.0,10679870.0
2009-11-09,12733,12765,12223,12383,99824,208400.0,10714628.0
2009-11-10,12574,12765,12415,12734,96786,214293.0,10714628.0
2009-11-11,12733,13179,12606,12670,99797,213221.0,10714628.0
2009-11-12,12797,12797,12446,12670,24028,213221.0,10714628.0
2009-11-13,12669,12797,12510,12734,59208,214293.0,10714628.0
2009-11-16,12924,12924,12542,12734,32995,214293.0,10714628.0
2009-11-17,12765,12797,12160,12702,57307,213757.0,10714628.0
2009-11-18,12701,12701,12383,12606,32109,212150.0,10714628.0
2009-11-19,12383,12669,12223,12447,41002,209471.0,10714628.0
2009-11-20,12446,12510,12319,12415,12085,208935.0,10714628.0
2009-11-23,12415,12415,12032,12065,64941,203042.0,10714628.0
2009-11-24,12096,12287,11682,12161,53051,204649.0,10714628.0
2009-11-25,12287,12574,11778,12447,46959,209471.0,10714628.0
2009-11-26,12446,12606,12287,12479,24996,210007.0,10714628.0
2009-11-27,12128,12383,12001,12192,25594,205185.0,10714628.0
2009-11-30,12192,12446,12064,12161,17648,204649.0,10714628.0
2009-12-01,12064,12255,11937,12224,15957,205721.0,10714628.0
2009-12-02,12415,12415,11873,12001,45293,201971.0,10714628.0
2009-12-03,11650,12096,11650,12065,44190,203042.0,10714628.0
2009-12-04,11969,12064,11619,12033,74818,202506.0,10714628.0
2009-12-07,12032,12032,11587,11619,133256,195542.0,10714628.0
2009-12-08,11459,11587,10600,11110,246640,186970.0,10714628.0
2009-12-09,11077,11141,10090,10792,215258,181613.0,10714628.0
2009-12-10,10823,11746,10536,11715,170070,197149.0,10714628.0
2009-12-11,12064,12064,11459,11779,74948,198221.0,10714628.0
2009-12-14,11937,11937,11332,11842,58118,199292.0,10714628.0
2009-12-15,12096,12351,11587,12320,124839,207328.0,10714628.0
2009-12-16,12160,12669,12160,12447,108041,209471.0,10714628.0
2009-12-17,12606,12606,12319,12415,62621,208935.0,10714628.0
2009-12-18,12574,14197,12223,13752,336888,231436.0,10714628.0
2009-12-21,14325,15248,14166,14453,480124,243222.0,10714628.0
2009-12-22,14770,14770,13688,13912,193991,234115.0,10714628.0
2009-12-23,13911,14229,13688,14039,157088,236258.0,10714628.0
2009-12-24,14516,15279,14197,14453,231025,243222.0,10714628.0
2009-12-28,14739,15884,14452,15567,351814,261973.0,10714628.0
2009-12-29,15535,15535,15025,15312,141001,257687.0,10714628.0
2009-12-30,15407,15598,15088,15503,144109,260901.0,10714628.0
2010-01-04,16139,17826,15757,17827,423285,300010.0,10714628.0
2010-01-05,18527,19577,17826,18145,798911,305367.0,10714628.0
2010-01-06,18527,18781,17412,18018,325768,303224.0,10714628.0
2010-01-07,18081,18399,17062,17190,290043,289295.0,10714628.0
2010-01-08,17381,17795,16617,17763,403197,298938.0,10714628.0
2010-01-11,18336,18527,16935,16936,434722,285009.0,10714628.0
2010-01-12,16553,17062,16043,16745,210722,281795.0,10714628.0
2010-01-13,16585,17158,16457,16808,142463,282866.0,10714628.0
2010-01-14,16999,17954,16935,17923,262418,301617.0,10714628.0
2010-01-15,18654,18654,17986,18177,240001,305903.0,10714628.0
2010-01-18,17890,18113,17412,17572,190847,295724.0,10714628.0
2010-01-19,17826,18081,16744,17190,288145,289295.0,10714628.0
2010-01-20,17826,18590,17476,17891,391454,301081.0,10714628.0
2010-01-21,18081,18368,17444,18368,218999,309117.0,10714628.0
2010-01-22,17954,19036,17508,18750,244628,315546.0,10714628.0
2010-01-25,18208,19259,17572,18273,257299,307510.0,10714628.0
2010-01-26,18463,18718,15535,16936,268197,285009.0,10714628.0
2010-01-27,17317,18081,16553,17446,299381,293581.0,10714628.0
2010-01-28,17954,18909,17540,18623,482121,313403.0,10714628.0
2010-01-29,18145,18463,17444,17763,266326,298938.0,10714628.0
2010-02-01,18399,18590,16903,17222,339699,289831.0,10714628.0
2010-02-02,17763,17763,16712,16999,197777,286081.0,10714628.0
2010-02-03,17444,17603,16903,17604,143367,296259.0,10714628.0
2010-02-04,17603,17699,17221,17604,93536,296259.0,10714628.0
2010-02-05,16426,17158,16426,16617,119256,279652.0,10714628.0
2010-02-08,16617,16680,15057,15344,207164,258223.0,10714628.0
2010-02-09,15025,15916,14961,15281,207848,257151.0,10714628.0
2010-02-10,15789,15789,15407,15598,87284,262508.0,10714628.0
2010-02-11,15757,15852,15279,15758,77377,265187.0,10714628.0
2010-02-12,15852,15852,15439,15854,53881,266794.0,10714628.0
2010-02-16,15980,16457,15661,16140,101752,271616.0,10714628.0
2010-02-17,16457,16776,16171,16236,80084,273223.0,10714628.0
2010-02-18,16553,16680,16171,16554,81698,278580.0,10714628.0
2010-02-19,16426,16521,15726,15981,83409,268937.0,10714628.0
2010-02-22,16171,16489,15598,16394,115940,275902.0,10714628.0
2010-02-23,16330,16839,16298,16554,79976,278580.0,10714628.0
2010-02-24,16553,16808,16298,16745,58458,281795.0,10714628.0
2010-02-25,16903,17030,16234,16585,53944,279116.0,10714628.0
2010-02-26,16585,16617,16171,16554,50251,278580.0,10714628.0
2010-03-02,16680,16680,16043,16236,77602,273223.0,10714628.0
2010-03-03,16012,16234,15502,15598,557197,262508.0,10714628.0
2010-03-04,14834,15439,14739,15090,554932,253937.0,10714628.0
2010-03-05,15088,15153,14229,14580,284601,245365.0,10714628.0
2010-03-08,14770,14930,14516,14644,149443,246436.0,10714628.0
2010-03-09,14707,14707,14166,14198,192981,238936.0,10714628.0
2010-03-10,14357,14707,14102,14453,215937,243222.0,10714628.0
2010-03-11,14548,14643,13879,13880,230037,233579.0,10714628.0
2010-03-12,13911,13911,13274,13339,268126,224471.0,10714628.0
2010-03-15,13465,13592,12128,12511,693009,210542.0,10714628.0
2010-03-16,12637,14197,12510,13752,919029,231436.0,10714628.0
2010-03-17,14038,14166,13465,13657,372281,229829.0,10714628.0
2010-03-18,13879,14292,13752,13752,384864,231436.0,10714628.0
2010-03-19,13975,14292,13943,14103,178249,237329.0,10714628.0
2010-03-22,14102,14134,13688,13752,126511,231436.0,10714628.0
2010-03-23,13879,13879,13433,13466,149992,226614.0,10714628.0
2010-03-24,13592,13624,12669,12861,249102,216435.0,10714628.0
2010-03-25,13242,14197,13051,14007,462740,235722.0,10714628.0
2010-03-26,14038,14452,13847,14039,240925,236258.0,10714628.0
2010-03-29,13943,14579,13847,14453,330752,243222.0,10714628.0
2010-03-30,14834,15852,14579,15344,837500,258223.0,10714628.0
2010-03-31,15407,16171,15407,15503,525184,260901.0,10714628.0
2010-04-01,15502,15598,14930,15121,276852,254472.0,10714628.0
2010-04-02,15153,15916,15153,15312,207416,257687.0,10714628.0
2010-04-05,15407,15630,13019,14676,238535,246972.0,10714628.0
2010-04-06,14674,14961,14070,14198,175011,238936.0,10714628.0
2010-04-07,14229,14579,14166,14166,106103,238400.0,10714628.0
2010-04-08,14388,14930,14166,14930,168842,251258.0,10714628.0
2010-04-09,15153,15153,14707,15026,140461,252865.0,10714628.0
2010-04-12,15279,15502,14516,14517,133906,244294.0,10714628.0
2010-04-13,14516,14865,14357,14389,87690,242151.0,10714628.0
2010-04-14,14388,14643,14261,14580,76185,245365.0,10714628.0
2010-04-15,14674,14865,13624,13943,181662,234650.0,10714628.0
2010-04-16,13815,14038,13401,13752,104442,231436.0,10714628.0
2010-04-19,13433,13752,13370,13466,85652,226614.0,10714628.0
2010-04-20,13561,14070,13561,14007,69618,235722.0,10714628.0
2010-04-21,13370,14292,12733,14071,279657,236793.0,10714628.0
2010-04-22,14197,14770,13943,13943,208753,234650.0,10714628.0
2010-04-23,14197,14292,13624,14103,103055,237329.0,10714628.0
2010-04-26,14483,14611,14166,14325,121546,241079.0,10714628.0
2010-04-27,14325,15088,14261,15058,233998,253401.0,10714628.0
2010-04-28,14548,15439,14516,15407,295752,259294.0,10714628.0
2010-04-29,15598,15757,15088,15663,293861,263580.0,10714628.0
2010-04-30,15693,16075,15470,15790,277108,265723.0,10714628.0
2010-05-03,15375,15661,14388,14771,282007,248579.0,10714628.0
2010-05-04,14802,15056,14070,14262,223025,240008.0,10714628.0
2010-05-06,13688,14261,13497,13625,272114,258302.0,12070204.0
2010-05-07,12924,13242,12860,13148,221809,249250.0,12070204.0
2010-05-10,13147,13656,13147,13466,83794,255285.0,12070204.0
2010-05-11,13943,14166,13624,13880,127225,263130.0,12070204.0
2010-05-12,14166,14166,13370,13912,103431,263734.0,12070204.0
2010-05-13,14038,14038,12988,12988,274781,246232.0,12070204.0
2010-05-14,13115,13561,12287,12543,532479,237783.0,12070204.0
2010-05-17,12510,12924,12001,12415,273084,235369.0,12070204.0
2010-05-18,12637,12733,11905,12256,195836,232351.0,12070204.0
2010-05-19,12001,12096,11077,11428,289689,216660.0,12070204.0
2010-05-20,11141,11682,10759,11142,204189,211229.0,12070204.0
2010-05-24,10823,11523,10791,11142,114722,211229.0,12070204.0
2010-05-25,11141,11141,9550,10218,288468,193727.0,12070204.0
2010-05-26,10600,11141,10313,10823,316867,205193.0,12070204.0
2010-05-27,10663,11459,10504,11461,191314,217264.0,12070204.0
2010-05-28,11810,11810,11396,11492,161600,217867.0,12070204.0
2010-05-31,11491,11841,11396,11747,151454,222695.0,12070204.0
2010-06-01,11682,11714,11173,11461,180117,217264.0,12070204.0
2010-06-03,11523,11714,11459,11524,99171,218471.0,12070204.0
2010-06-04,11300,11459,11046,11079,140480,210022.0,12070204.0
2010-06-07,10600,10759,10377,10665,83199,202176.0,12070204.0
2010-06-08,10504,11109,10504,11079,92097,210022.0,12070204.0
2010-06-09,11364,11714,11300,11428,190463,216660.0,12070204.0
2010-06-10,11587,11587,11141,11461,60816,217264.0,12070204.0
2010-06-11,11650,11650,11173,11174,78359,211832.0,12070204.0
2010-06-14,11332,11364,10791,10983,75889,208211.0,12070204.0
2010-06-15,10950,11077,10759,10823,86568,205193.0,12070204.0
2010-06-16,10950,11141,10695,11014,130530,208815.0,12070204.0
2010-06-17,11109,11396,10854,10919,87319,207004.0,12070204.0
2010-06-18,10823,11109,10823,10856,45654,205797.0,12070204.0
2010-06-21,10950,11014,10695,10823,89548,205193.0,12070204.0
2010-06-22,10759,10886,10632,10632,58503,201572.0,12070204.0
2010-06-23,10663,10982,10536,10537,92038,199762.0,12070204.0
2010-06-24,10504,10918,10122,10665,185077,202176.0,12070204.0
2010-06-25,10441,10918,10441,10728,98504,203383.0,12070204.0
2010-06-28,10759,11268,10727,11174,159234,211832.0,12070204.0
2010-06-29,11332,11555,10950,10951,139826,207608.0,12070204.0
2010-06-30,10791,11237,10409,11237,54341,213039.0,12070204.0
2010-07-01,11364,11459,10854,11301,78946,214246.0,12070204.0
2010-07-02,11332,12064,11332,11779,380755,223299.0,12070204.0
2010-07-05,11873,11969,11523,11556,87112,219074.0,12070204.0
2010-07-06,11555,11619,11141,11396,74901,216057.0,12070204.0
2010-07-07,11205,11396,11046,11079,67957,210022.0,12070204.0
2010-07-08,11237,11523,11077,11333,133082,214850.0,12070204.0
2010-07-09,11428,11428,11077,11205,105670,212436.0,12070204.0
2010-07-12,11237,11396,11077,11270,71456,213643.0,12070204.0
2010-07-13,11173,11332,11014,11014,100176,208815.0,12070204.0
2010-07-14,11141,11141,10823,11014,94437,208815.0,12070204.0
2010-07-15,10982,11077,10886,10951,68859,207608.0,12070204.0
2010-07-16,10950,11141,10791,11079,101948,234553.0,13480031.0
2010-07-19,11014,11014,10823,10856,39574,229835.0,13480031.0
2010-07-20,11141,11873,11109,11651,469460,246685.0,13480031.0
2010-07-21,11873,12192,11714,11715,298131,248033.0,13480031.0
2010-07-22,11650,11778,11109,11174,156553,236575.0,13480031.0
2010-07-23,11332,11459,11109,11110,89096,235227.0,13480031.0
2010-07-26,11109,11396,11077,11365,70993,240619.0,13480031.0
2010-07-27,11364,11746,11364,11587,100991,245337.0,13480031.0
2010-07-28,11714,11714,11141,11142,112053,235901.0,13480031.0
2010-07-29,11141,11364,10854,11014,203418,233205.0,13480031.0
2010-07-30,10155,10346,9390,9423,769726,199504.0,13480031.0
2010-08-02,9517,9517,8626,9009,559569,190742.0,13480031.0
2010-08-03,9072,9613,8881,9455,281072,200178.0,13480031.0
2010-08-04,9359,9645,9263,9550,105122,202200.0,13480031.0
2010-08-05,9645,9773,9422,9423,141927,199504.0,13480031.0
2010-08-06,9485,9613,9326,9550,72540,202200.0,13480031.0
2010-08-09,9485,10441,9359,9869,463663,208940.0,13480031.0
2010-08-10,9741,10250,9677,10027,223066,212310.0,13480031.0
2010-08-11,10027,10155,9868,9869,110772,208940.0,13480031.0
2010-08-12,9517,9773,9517,9678,63762,204896.0,13480031.0
2010-08-13,9708,10027,9708,9805,81139,207592.0,13480031.0
2010-08-16,9804,9868,9550,9741,54793,206244.0,13480031.0
2010-08-17,9613,9899,9550,9614,68299,203548.0,13480031.0
2010-08-18,9645,9708,9294,9519,94570,201526.0,13480031.0
2010-08-19,9390,9582,9390,9455,83562,200178.0,13480031.0
2010-08-20,9294,9485,9231,9391,51940,198830.0,13480031.0
2010-08-23,9454,9454,9040,9105,111978,192764.0,13480031.0
2010-08-24,8945,9136,8817,8882,88673,188046.0,13480031.0
2010-08-25,8690,9359,8690,9105,119482,192764.0,13480031.0
2010-08-26,9231,9263,8945,8946,45986,189394.0,13480031.0
2010-08-27,9008,9168,8817,8882,49198,188046.0,13480031.0
2010-08-30,9040,9231,8912,8914,65911,188720.0,13480031.0
2010-08-31,8817,9136,8817,9041,57514,191416.0,13480031.0
2010-09-01,9103,9454,9072,9455,104303,200178.0,13480031.0
2010-09-02,9613,9836,9422,9837,122651,208266.0,13480031.0
2010-09-03,9995,9995,9773,9869,89062,208940.0,13480031.0
2010-09-06,9995,10122,9582,9837,106643,208266.0,13480031.0
2010-09-07,9582,9741,9550,9614,80554,203548.0,13480031.0
2010-09-08,9550,9645,9359,9391,58767,198830.0,13480031.0
2010-09-09,9550,9550,9199,9328,60566,197482.0,13480031.0
2010-09-10,9422,9613,9263,9614,88447,203548.0,13480031.0
2010-09-13,9645,9677,9168,9168,110982,194112.0,13480031.0
2010-09-14,9136,9231,9008,9009,111091,190742.0,13480031.0
2010-09-15,8977,9136,8912,9041,92189,191416.0,13480031.0
2010-09-16,9103,9263,9008,9168,65713,194112.0,13480031.0
2010-09-17,9359,9836,9359,9710,163118,205570.0,13480031.0
2010-09-20,9836,9899,9582,9741,118011,206244.0,13480031.0
2010-09-24,9677,9677,9485,9582,47112,202874.0,13480031.0
2010-09-27,9613,9708,9326,9391,70428,198830.0,13480031.0
2010-09-28,9294,9899,9294,9901,148681,209614.0,13480031.0
2010-09-29,9995,10695,9995,10506,407857,222421.0,13480031.0
2010-09-30,10663,10791,10346,10697,329167,226465.0,13480031.0
2010-10-01,10536,10823,10504,10665,125544,225791.0,13480031.0
2010-10-04,10823,11109,10504,10823,214081,229161.0,13480031.0
2010-10-05,10886,10918,10600,10888,111393,230509.0,13480031.0
2010-10-06,11205,11396,10982,11014,191019,233205.0,13480031.0
2010-10-07,11205,11268,10918,10919,160881,231183.0,13480031.0
2010-10-08,11141,11778,10950,11333,505767,239945.0,13480031.0
2010-10-11,11491,11587,11046,11110,147504,235227.0,13480031.0
2010-10-12,11141,11237,10950,11079,68275,234553.0,13480031.0
2010-10-13,11237,11396,10982,11142,162480,235901.0,13480031.0
2010-10-14,11332,11714,11237,11461,143000,242641.0,13480031.0
2010-10-15,11619,11650,11237,11428,91817,241967.0,13480031.0
2010-10-18,11587,11619,11173,11237,104198,237923.0,13480031.0
2010-10-19,11396,11491,11141,11142,98422,235901.0,13480031.0
2010-10-20,10823,11364,10823,11142,119335,235901.0,13480031.0
2010-10-21,11491,11523,11141,11396,197517,241293.0,13480031.0
2010-10-22,11396,11428,10982,11046,113509,233879.0,13480031.0
2010-10-25,10982,11205,10600,10697,180809,226465.0,13480031.0
2010-10-26,10695,10759,10409,10601,126384,224443.0,13480031.0
2010-10-27,10663,10663,10281,10283,119824,217703.0,13480031.0
2010-10-28,10250,10441,10186,10187,124392,215680.0,13480031.0
2010-10-29,10346,11014,10281,10856,246384,229835.0,13480031.0
2010-11-01,11077,11428,10950,11014,215875,233205.0,13480031.0
2010-11-02,10886,11077,10568,10601,134985,224443.0,13480031.0
2010-11-03,10759,10918,10377,10441,104334,221073.0,13480031.0
2010-11-04,10218,10663,10218,10506,148426,222421.0,13480031.0
2010-11-05,10632,11077,10536,10728,208055,227139.0,13480031.0
2010-11-08,10727,10854,10409,10474,86619,221747.0,13480031.0
2010-11-09,10568,10759,10441,10474,57319,221747.0,13480031.0
2010-11-10,10632,10918,10441,10792,163795,228487.0,13480031.0
2010-11-11,10886,11300,10791,11014,225465,233205.0,13480031.0
2010-11-12,11014,11109,10313,10569,122272,223769.0,13480031.0
2010-11-15,10441,10663,10313,10441,72910,221073.0,13480031.0
2010-11-16,10504,10663,10313,10506,48858,222421.0,13480031.0
2010-11-17,10250,10663,10250,10665,69479,225791.0,13480031.0
2010-11-18,10663,10759,10536,10665,56578,225791.0,13480031.0
2010-11-19,10791,10950,10536,10601,88452,224443.0,13480031.0
2010-11-22,10727,10823,10536,10823,84653,229161.0,13480031.0
2010-11-23,10854,11332,10823,11142,284099,235901.0,13480031.0
2010-11-24,10441,10886,10441,10792,140831,228487.0,13480031.0
2010-11-25,11014,11046,10695,10856,110360,229835.0,13480031.0
2010-11-26,11205,11555,10632,10697,422285,226465.0,13480031.0
2010-11-29,10791,11077,10695,11014,152786,233205.0,13480031.0
2010-11-30,11014,11173,10568,10760,172513,227813.0,13480031.0
2010-12-01,10695,10695,10377,10474,139925,221747.0,13480031.0
2010-12-02,10568,10632,10409,10569,164978,223769.0,13480031.0
2010-12-03,10632,10632,9899,9901,224449,209614.0,13480031.0
2010-12-06,9964,10090,9708,9869,105103,208940.0,13480031.0
2010-12-07,9868,9995,9804,9901,80538,209614.0,13480031.0
2010-12-08,9964,10313,9899,10187,139958,215680.0,13480031.0
2010-12-09,10218,10313,9964,10027,72401,212310.0,13480031.0
2010-12-10,10155,10313,10059,10283,118850,217703.0,13480031.0
2010-12-13,10346,10504,10218,10315,95194,218377.0,13480031.0
2010-12-14,10441,10441,10090,10123,104602,214332.0,13480031.0
2010-12-15,10090,10186,9995,10027,68043,212310.0,13480031.0
2010-12-16,10090,10536,10090,10251,148377,217028.0,13480031.0
2010-12-17,10346,10504,10155,10251,123433,217028.0,13480031.0
2010-12-20,10059,10122,9804,9901,146026,209614.0,13480031.0
2010-12-21,10059,10155,9931,9932,96584,210288.0,13480031.0
2010-12-22,9964,10090,9964,9964,58948,210962.0,13480031.0
2010-12-23,9964,10059,9836,9837,36970,208266.0,13480031.0
2010-12-24,9868,9995,9613,9646,66699,204222.0,13480031.0
2010-12-27,9422,9995,9422,9996,71962,211636.0,13480031.0
2010-12-28,9995,10090,9708,9710,87468,205570.0,13480031.0
2010-12-29,9708,9836,9708,9773,58675,206918.0,13480031.0
2010-12-30,9741,9899,9741,9869,63145,208940.0,13480031.0
2011-01-03,10027,10027,9741,9996,83206,211636.0,13480031.0
2011-01-04,10027,10472,10027,10410,237115,220399.0,13480031.0
2011-01-05,10409,10568,10281,10378,149851,219725.0,13480031.0
2011-01-06,10759,11268,10536,11205,573037,237249.0,13480031.0
2011-01-07,11396,11396,11046,11333,255135,239945.0,13480031.0
2011-01-10,11300,11459,11141,11237,163922,237923.0,13480031.0
2011-01-11,11300,11332,10982,11110,104496,235227.0,13480031.0
2011-01-12,11173,11205,10759,10951,152210,231857.0,13480031.0
2011-01-13,11077,11109,10632,10728,137515,227139.0,13480031.0
2011-01-14,10950,11205,10823,10888,140045,230509.0,13480031.0
2011-01-17,10823,10982,10313,10315,150694,218377.0,13480031.0
2011-01-18,10250,10695,10250,10315,116681,218377.0,13480031.0
2011-01-19,10377,10504,10218,10378,109922,219725.0,13480031.0
2011-01-20,10313,10950,10313,10951,237703,231857.0,13480031.0
2011-01-21,10982,11141,10727,10951,211891,231857.0,13480031.0
2011-01-24,11046,11714,10950,11715,487816,248033.0,13480031.0
2011-01-25,11810,12032,11650,11906,414664,252077.0,13480031.0
2011-01-26,12032,12478,11937,12415,648311,262861.0,13480031.0
2011-01-27,12415,12415,12001,12033,298845,254773.0,13480031.0
2011-01-28,12001,12733,11555,12415,440660,262861.0,13480031.0
2011-01-31,12096,12828,12096,12543,344136,265557.0,13480031.0
2011-02-01,12701,12956,12478,12543,303435,265557.0,13480031.0
2011-02-07,12701,12797,12319,12320,146207,260839.0,13480031.0
2011-02-08,12351,12701,12192,12479,213788,264209.0,13480031.0
2011-02-09,12637,12637,12351,12352,97420,261513.0,13480031.0
2011-02-10,12223,12446,11969,12192,145788,258143.0,13480031.0
2011-02-11,12415,12828,12192,12447,231624,263535.0,13480031.0
2011-02-14,12446,12669,12223,12670,168496,268253.0,13480031.0
2011-02-15,12797,13720,12669,13625,692419,288473.0,13480031.0
2011-02-16,13656,14070,13465,13657,423264,289147.0,13480031.0
2011-02-17,13879,13975,13401,13848,372218,293191.0,13480031.0
2011-02-18,13847,14134,13497,13530,225122,286451.0,13480031.0
2011-02-21,13656,13656,13147,13530,201168,286451.0,13480031.0
2011-02-22,13306,13879,13083,13243,147790,280385.0,13480031.0
2011-02-23,13051,13529,12988,12988,149051,274993.0,13480031.0
2011-02-24,12988,13147,12192,12352,257364,261513.0,13480031.0
2011-02-25,12255,12765,12255,12670,123362,268253.0,13480031.0
2011-02-28,12988,13274,12797,13116,208185,277689.0,13480031.0
2011-03-02,13274,13592,13083,13434,263630,284429.0,13480031.0
2011-03-03,13624,13879,13306,13434,228626,284429.0,13480031.0
2011-03-04,13561,13847,13433,13689,183090,289821.0,13480031.0
2011-03-07,13752,14261,13688,14198,344024,300605.0,13480031.0
2011-03-08,14261,14261,13943,14134,141204,299257.0,13480031.0
2011-03-09,14388,14516,13529,13530,297975,286451.0,13480031.0
2011-03-10,13656,13784,12860,13148,225976,278363.0,13480031.0
2011-03-11,12797,13338,12669,13307,172323,281733.0,13480031.0
2011-03-14,13115,13242,12574,12638,194677,267579.0,13480031.0
2011-03-15,12606,13019,11046,12001,240323,254099.0,13480031.0
2011-03-16,12160,12287,11364,11715,295638,248033.0,13480031.0
