우수AMS(066590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-12,740,809,740,785,64204,10907.0,6860000.0
2006-10-13,812,816,789,814,52406,11319.0,6860000.0
2006-10-16,826,913,814,854,201124,11868.0,6860000.0
2006-10-17,853,870,824,841,88632,11696.0,6860000.0
2006-10-18,846,846,831,841,35292,11696.0,6860000.0
2006-10-19,838,870,838,868,42475,12074.0,6860000.0
2006-10-20,857,879,847,849,63063,11799.0,6860000.0
2006-10-23,844,869,820,839,124659,11662.0,6860000.0
2006-10-24,835,847,823,825,71372,11456.0,6860000.0
2006-10-25,822,837,822,834,29385,11593.0,6860000.0
2006-10-26,826,836,826,829,29081,11525.0,6860000.0
2006-10-27,840,840,824,839,25739,11662.0,6860000.0
2006-10-30,826,834,812,820,56578,11388.0,6860000.0
2006-10-31,837,899,837,889,184165,12348.0,6860000.0
2006-11-01,883,925,866,896,119862,12451.0,6860000.0
2006-11-02,908,921,905,913,69113,12691.0,6860000.0
2006-11-03,918,933,911,913,32008,12691.0,6860000.0
2006-11-06,913,922,910,918,29576,12760.0,6860000.0
2006-11-07,913,948,913,935,62872,13000.0,6860000.0
2006-11-08,923,948,829,909,233748,12622.0,6860000.0
2006-11-09,907,922,900,915,36975,12725.0,6860000.0
2006-11-10,923,958,913,938,232109,13034.0,6860000.0
2006-11-13,939,978,939,951,248867,13206.0,6860000.0
2006-11-14,955,972,942,943,159194,13103.0,6860000.0
2006-11-15,943,983,933,962,137218,13377.0,6860000.0
2006-11-16,961,1002,951,988,115488,13720.0,6860000.0
2006-11-17,1001,1021,980,995,82394,13823.0,6860000.0
2006-11-20,1001,1006,976,1004,98803,13960.0,6860000.0
2006-11-21,1004,1154,992,1155,1023982,16052.0,6860000.0
2006-11-22,1188,1304,1174,1209,984969,16807.0,6860000.0
2006-11-23,1211,1248,1170,1219,483798,16944.0,6860000.0
2006-11-24,1231,1260,1192,1234,376717,17150.0,6860000.0
2006-11-27,1236,1370,1226,1244,795343,17287.0,6860000.0
2006-11-28,1236,1293,1160,1160,295106,16121.0,6860000.0
2006-11-29,1170,1223,1154,1184,218309,16464.0,6860000.0
2006-11-30,1170,1233,1170,1194,159693,16601.0,6860000.0
2006-12-01,1170,1244,1170,1229,141368,17081.0,6860000.0
2006-12-04,1219,1298,1219,1286,160852,17870.0,6860000.0
2006-12-05,1294,1318,1249,1306,109935,18145.0,6860000.0
2006-12-06,1313,1378,1264,1279,203368,17767.0,6860000.0
2006-12-07,1299,1299,1151,1192,211813,16567.0,6860000.0
2006-12-08,1208,1223,1120,1135,100528,15778.0,6860000.0
2006-12-11,1115,1177,1110,1135,107651,15778.0,6860000.0
2006-12-12,1125,1178,1110,1167,75242,16224.0,6860000.0
2006-12-13,1137,1198,1130,1135,143269,15778.0,6860000.0
2006-12-14,1118,1197,1118,1167,74066,16224.0,6860000.0
2006-12-15,1224,1224,1151,1187,48494,16498.0,6860000.0
2006-12-18,1187,1216,1159,1169,42178,16258.0,6860000.0
2006-12-19,1195,1207,1161,1200,44744,16670.0,6860000.0
2006-12-20,1198,1283,1160,1219,91568,16944.0,6860000.0
2006-12-21,1214,1263,1167,1194,93459,16601.0,6860000.0
2006-12-22,1244,1244,1170,1175,40236,16327.0,6860000.0
2006-12-26,1169,1188,1169,1169,56283,16258.0,6860000.0
2006-12-27,1185,1193,1173,1192,20951,16567.0,6860000.0
2006-12-28,1192,1219,1192,1194,17532,16601.0,6860000.0
2007-01-02,1169,1228,1169,1206,47160,16773.0,6860000.0
2007-01-03,1210,1220,1190,1205,23467,16738.0,6860000.0
2007-01-04,1164,1221,1164,1219,15513,16944.0,6860000.0
2007-01-05,1237,1329,1190,1279,99717,17767.0,6860000.0
2007-01-08,1357,1469,1318,1468,1915370,20408.0,6860000.0
2007-01-09,1530,1670,1359,1436,2116602,19963.0,6860000.0
2007-01-10,1452,1530,1402,1471,1076052,20443.0,6860000.0
2007-01-11,1496,1516,1251,1254,2667470,17424.0,6860000.0
2007-01-12,1253,1354,1253,1334,1099155,18556.0,6860000.0
2007-01-15,1326,1435,1318,1355,408834,18831.0,6860000.0
2007-01-16,1335,1423,1335,1350,179777,18762.0,6860000.0
2007-01-17,1352,1418,1352,1362,464003,18934.0,6860000.0
2007-01-18,1377,1382,1355,1375,106693,19105.0,6860000.0
2007-01-19,1358,1405,1338,1405,195407,19517.0,6860000.0
2007-01-22,1439,1474,1408,1417,298221,19688.0,6860000.0
2007-01-23,1387,1444,1338,1375,223082,19105.0,6860000.0
2007-01-24,1365,1391,1312,1333,225988,18522.0,6860000.0
2007-01-25,1335,1352,1291,1333,132497,18522.0,6860000.0
2007-01-26,1323,1402,1319,1402,129285,19482.0,6860000.0
2007-01-29,1427,1429,1375,1402,93546,19482.0,6860000.0
2007-01-30,1424,1461,1382,1419,207924,19722.0,6860000.0
2007-01-31,1412,1516,1412,1481,711099,20580.0,6860000.0
2007-02-01,1545,1597,1390,1389,761964,19311.0,6860000.0
2007-02-02,1370,1412,1323,1389,306419,19311.0,6860000.0
2007-02-05,1363,1434,1363,1392,181791,19345.0,6860000.0
2007-02-06,1407,1453,1407,1432,136979,19894.0,6860000.0
2007-02-07,1431,1646,1216,1409,10121384,19585.0,6860000.0
2007-02-08,1473,1476,1352,1377,1314992,19139.0,6860000.0
2007-02-09,1378,1410,1247,1281,1316017,17802.0,6860000.0
2007-02-12,1267,1280,1208,1209,562719,16807.0,6860000.0
2007-02-13,1200,1242,1116,1116,807067,15504.0,6860000.0
2007-02-14,1118,1199,1118,1165,603532,16190.0,6860000.0
2007-02-15,1162,1194,1150,1157,484810,16087.0,6860000.0
2007-02-16,1154,1194,1140,1184,347158,16464.0,6860000.0
2007-02-20,1211,1267,1204,1221,384847,16978.0,6860000.0
2007-02-21,1227,1237,1187,1202,196592,16704.0,6860000.0
2007-02-22,1182,1195,1157,1160,320685,16121.0,6860000.0
2007-02-23,1144,1174,1137,1169,225460,16258.0,6860000.0
2007-02-26,1184,1344,1154,1344,1391852,18694.0,6860000.0
2007-02-27,1388,1506,1338,1368,2491921,19002.0,6860000.0
2007-02-28,1284,1415,1237,1355,1188056,18831.0,6860000.0
2007-03-02,1426,1557,1426,1556,2924223,12725.0,6860000.0
2007-03-05,1589,1589,1476,1510,1482229,12348.0,6860000.0
2007-03-06,1510,1544,1364,1405,912511,11490.0,6860000.0
2007-03-07,1409,1443,1338,1376,766821,11250.0,6860000.0
2007-03-08,1384,1431,1372,1380,751630,11285.0,6860000.0
2007-03-09,1389,1427,1368,1380,446536,11285.0,6860000.0
2007-03-12,1405,1585,1371,1585,1853807,12965.0,6860000.0
2007-03-13,1661,1809,1586,1657,2267308,13548.0,6860000.0
2007-03-14,1644,1803,1556,1703,1581934,13926.0,6860000.0
2007-03-15,1719,1748,1539,1539,1093949,12588.0,6860000.0
2007-03-16,1552,1649,1506,1594,937583,13034.0,6860000.0
2007-03-19,1595,1670,1573,1644,634606,13446.0,6860000.0
2007-03-20,1673,1673,1597,1615,398327,13206.0,6860000.0
2007-03-21,1615,1632,1548,1607,378460,13137.0,6860000.0
2007-03-22,1606,1610,1543,1547,405074,12657.0,6860000.0
2007-03-23,1532,1573,1477,1481,348274,12108.0,6860000.0
2007-03-26,1484,1614,1480,1560,600530,12760.0,6860000.0
2007-03-27,1578,1586,1481,1519,336395,12417.0,6860000.0
2007-03-28,1522,1539,1471,1476,344639,12074.0,6860000.0
2007-03-29,1476,1531,1471,1514,228099,12382.0,6860000.0
2007-03-30,1506,1522,1463,1472,339454,12039.0,6860000.0
2007-04-02,1476,1631,1471,1552,784041,12691.0,6860000.0
2007-04-03,1515,1523,1460,1494,1105965,20758.0,11662000.0
2007-04-04,1494,1523,1477,1481,749215,20583.0,11662000.0
2007-04-05,1480,1489,1451,1485,649846,20642.0,11662000.0
2007-04-06,1489,1594,1489,1560,1377763,21691.0,11662000.0
2007-04-09,1598,1703,1586,1632,1797589,22683.0,11662000.0
2007-04-10,1645,1649,1560,1594,653942,22158.0,11662000.0
2007-04-11,1602,1627,1556,1577,1102891,21925.0,11662000.0
2007-04-12,1569,1723,1547,1678,1557856,23324.0,11662000.0
2007-04-13,1597,1610,1543,1547,1670397,21516.0,11662000.0
2007-04-16,1527,1544,1498,1519,692657,21108.0,11662000.0
2007-04-17,1509,1652,1480,1522,2353690,21167.0,11662000.0
2007-04-18,1498,1535,1498,1506,586193,20933.0,11662000.0
2007-04-19,1514,1514,1463,1472,626669,20467.0,11662000.0
2007-04-20,1451,1484,1451,1472,454880,20467.0,11662000.0
2007-04-23,1477,1502,1469,1468,437636,20408.0,11662000.0
2007-04-24,1477,1485,1444,1443,333336,20059.0,11662000.0
2007-04-25,1443,1459,1371,1376,693939,19126.0,11662000.0
2007-04-26,1384,1409,1343,1343,338059,18659.0,11662000.0
2007-04-27,1346,1363,1283,1325,433861,18426.0,11662000.0
2007-04-30,1365,1424,1356,1375,305801,17843.0,11662000.0
2007-05-02,1392,1446,1379,1415,245123,18368.0,11662000.0
2007-05-03,1415,1451,1410,1415,153647,18368.0,11662000.0
2007-05-04,1428,1464,1410,1465,311735,19009.0,11662000.0
2007-05-07,1469,1491,1437,1447,233178,18776.0,11662000.0
2007-05-08,1464,1487,1446,1451,181156,18834.0,11662000.0
2007-05-09,1446,1500,1446,1478,411110,19184.0,11662000.0
2007-05-10,1482,1491,1415,1420,441738,18426.0,11662000.0
2007-05-11,1419,1446,1406,1442,173816,18718.0,11662000.0
2007-05-14,1446,1464,1433,1438,198050,18659.0,11662000.0
2007-05-15,1451,1455,1433,1438,291310,18659.0,11662000.0
2007-05-16,1437,1446,1406,1415,181840,18368.0,11662000.0
2007-05-17,1419,1442,1406,1433,259672,18601.0,11662000.0
2007-05-18,1433,1433,1383,1406,276154,18251.0,11662000.0
2007-05-21,1388,1442,1379,1415,404773,18368.0,11662000.0
2007-05-22,1433,1433,1379,1393,302613,18076.0,11662000.0
2007-05-23,1383,1383,1343,1348,363234,17493.0,11662000.0
2007-05-25,1338,1374,1320,1334,293103,17318.0,11662000.0
2007-05-28,1338,1361,1338,1339,169444,17376.0,11662000.0
2007-05-29,1338,1370,1329,1361,310218,17668.0,11662000.0
2007-05-30,1361,1415,1352,1379,324745,17901.0,11662000.0
2007-05-31,1392,1392,1361,1366,125958,17726.0,11662000.0
2007-06-01,1379,1383,1334,1343,215588,17435.0,11662000.0
2007-06-04,1361,1361,1316,1321,189871,17143.0,11662000.0
2007-06-05,1334,1334,1285,1325,219173,17201.0,11662000.0
2007-06-07,1325,1361,1307,1352,171115,17551.0,11662000.0
2007-06-08,1352,1379,1347,1375,210288,17843.0,11662000.0
2007-06-11,1392,1401,1352,1370,143425,17785.0,11662000.0
2007-06-12,1388,1406,1361,1370,181046,17785.0,11662000.0
2007-06-13,1379,1424,1365,1402,280074,18193.0,11662000.0
2007-06-14,1419,1428,1383,1402,195090,18193.0,11662000.0
2007-06-15,1419,1599,1406,1595,1066260,20700.0,11662000.0
2007-06-18,1595,1626,1505,1600,786009,20758.0,11662000.0
2007-06-19,1599,1599,1532,1573,440147,20408.0,11662000.0
2007-06-20,1527,1572,1491,1492,858614,25167.0,15160600.0
2007-06-21,1478,1586,1469,1559,551825,26304.0,15160600.0
2007-06-22,1572,1599,1518,1577,645620,26607.0,15160600.0
2007-06-25,1577,1640,1572,1604,629358,27062.0,15160600.0
2007-06-26,1617,1653,1527,1537,685244,25925.0,15160600.0
2007-06-27,1545,1568,1478,1478,285167,24939.0,15160600.0
2007-06-28,1478,1500,1433,1496,420407,25242.0,15160600.0
2007-06-29,1496,1509,1464,1469,166644,24788.0,15160600.0
2007-07-02,1455,1482,1437,1451,150988,24484.0,15160600.0
2007-07-03,1455,1464,1437,1442,363619,24333.0,15160600.0
2007-07-04,1442,1496,1442,1478,290340,24939.0,15160600.0
2007-07-05,1487,1559,1469,1519,604623,25621.0,15160600.0
2007-07-06,1554,1599,1460,1510,454656,25470.0,15160600.0
2007-07-09,1527,1545,1478,1487,230705,25091.0,15160600.0
2007-07-10,1487,1500,1464,1487,217425,25091.0,15160600.0
2007-07-11,1460,1514,1460,1510,187334,25470.0,15160600.0
2007-07-12,1523,1554,1505,1537,281956,25925.0,15160600.0
2007-07-13,1536,1550,1487,1501,306827,25318.0,15160600.0
2007-07-16,1523,1523,1437,1451,481520,24484.0,15160600.0
2007-07-18,1464,1487,1446,1483,266060,25015.0,15160600.0
2007-07-19,1482,1496,1433,1451,511814,24484.0,15160600.0
2007-07-20,1469,1469,1437,1447,269789,24409.0,15160600.0
2007-07-23,1455,1460,1406,1415,374254,23878.0,15160600.0
2007-07-24,1410,1410,1374,1375,451777,23196.0,15160600.0
2007-07-25,1370,1424,1365,1420,209556,23954.0,15160600.0
2007-07-26,1428,1451,1406,1420,261214,23954.0,15160600.0
2007-07-27,1401,1469,1392,1415,349127,23878.0,15160600.0
2007-07-30,1406,1451,1325,1438,201549,24257.0,15160600.0
2007-07-31,1455,1482,1433,1474,286235,24863.0,15160600.0
2007-08-01,1473,1482,1415,1415,290928,23878.0,15160600.0
2007-08-02,1437,1460,1415,1429,284544,24105.0,15160600.0
2007-08-03,1446,1455,1424,1451,88243,24484.0,15160600.0
2007-08-06,1419,1442,1406,1415,146676,23878.0,15160600.0
2007-08-07,1433,1433,1401,1415,321124,23878.0,15160600.0
2007-08-08,1424,1460,1415,1456,241915,24560.0,15160600.0
2007-08-09,1478,1545,1455,1510,715495,25470.0,15160600.0
2007-08-10,1518,1518,1455,1469,295537,24788.0,15160600.0
2007-08-13,1496,1572,1482,1550,724774,26152.0,15160600.0
2007-08-14,1568,1626,1469,1496,622507,25242.0,15160600.0
2007-08-16,1437,1451,1374,1393,599429,23499.0,15160600.0
2007-08-17,1392,1451,1374,1388,318511,23423.0,15160600.0
2007-08-20,1437,1523,1410,1510,513333,25470.0,15160600.0
2007-08-21,1527,1563,1482,1555,497578,26228.0,15160600.0
2007-08-22,1559,1653,1527,1573,1304498,26531.0,15160600.0
2007-08-23,1581,1608,1527,1537,677114,25925.0,15160600.0
2007-08-24,1527,1622,1500,1618,671518,27289.0,15160600.0
2007-08-27,1617,1666,1599,1600,850773,26986.0,15160600.0
2007-08-28,1590,1657,1568,1653,646900,27896.0,15160600.0
2007-08-29,1689,1774,1680,1698,3398256,28654.0,15160600.0
2007-08-30,1761,1761,1680,1680,799384,28350.0,15160600.0
2007-08-31,1698,1698,1617,1667,480783,28123.0,15160600.0
2007-09-03,1675,1689,1626,1636,491658,27592.0,15160600.0
2007-09-04,1648,1711,1635,1662,487578,28047.0,15160600.0
2007-09-05,1707,1738,1671,1698,605118,28654.0,15160600.0
2007-09-06,1684,1887,1666,1752,2067033,29563.0,15160600.0
2007-09-07,1797,1819,1711,1788,814148,30170.0,15160600.0
2007-09-10,1743,1761,1675,1680,652196,28350.0,15160600.0
2007-09-11,1707,1707,1662,1671,305274,28199.0,15160600.0
2007-09-12,1675,1702,1595,1600,712790,26986.0,15160600.0
2007-09-13,1608,1617,1554,1577,356031,26607.0,15160600.0
2007-09-14,1581,1622,1568,1609,289068,27137.0,15160600.0
2007-09-17,1626,1626,1577,1591,203339,26834.0,15160600.0
2007-09-18,1581,1590,1527,1546,405498,26076.0,15160600.0
2007-09-19,1581,1604,1545,1546,254261,26076.0,15160600.0
2007-09-20,1536,1550,1496,1514,355828,25546.0,15160600.0
2007-09-21,1541,1541,1487,1510,187659,25470.0,15160600.0
2007-09-27,1536,1563,1509,1523,204519,25697.0,15160600.0
2007-09-28,1527,1581,1514,1568,290106,26455.0,15160600.0
2007-10-01,1559,1586,1554,1568,212534,26455.0,15160600.0
2007-10-02,1572,1586,1527,1546,346627,26076.0,15160600.0
2007-10-04,1532,1541,1464,1465,388263,24712.0,15160600.0
2007-10-05,1464,1496,1428,1429,352946,24105.0,15160600.0
2007-10-08,1442,1455,1415,1420,237759,23954.0,15160600.0
2007-10-09,1424,1437,1379,1397,249434,23575.0,15160600.0
2007-10-10,1401,1442,1401,1438,152928,24257.0,15160600.0
2007-10-11,1455,1469,1428,1442,164140,24333.0,15160600.0
2007-10-12,1451,1451,1383,1415,345596,23878.0,15160600.0
2007-10-15,1415,1415,1379,1388,128751,23423.0,15160600.0
2007-10-16,1383,1388,1347,1375,297626,23196.0,15160600.0
2007-10-17,1365,1383,1325,1330,242358,22438.0,15160600.0
2007-10-18,1334,1361,1316,1325,161872,22362.0,15160600.0
2007-10-19,1312,1397,1312,1370,235623,23120.0,15160600.0
2007-10-22,1312,1370,1303,1352,114151,22817.0,15160600.0
2007-10-23,1352,1397,1352,1379,106877,23272.0,15160600.0
2007-10-24,1388,1397,1356,1366,122401,23044.0,15160600.0
2007-10-25,1370,1370,1289,1294,373848,21831.0,15160600.0
2007-10-26,1303,1338,1294,1330,138811,22438.0,15160600.0
2007-10-29,1347,1365,1329,1366,92020,23044.0,15160600.0
2007-10-30,1365,1397,1356,1379,93161,23272.0,15160600.0
2007-10-31,1392,1406,1347,1384,142274,23347.0,15160600.0
2007-11-01,1388,1424,1352,1361,84882,22968.0,15160600.0
2007-11-02,1352,1352,1289,1308,138799,22059.0,15160600.0
2007-11-05,1334,1334,1289,1294,129357,21831.0,15160600.0
2007-11-06,1294,1311,1280,1290,166764,21755.0,15160600.0
2007-11-07,1294,1298,1249,1258,206666,21225.0,15160600.0
2007-11-08,1231,1267,1195,1222,230016,20618.0,15160600.0
2007-11-09,1222,1262,1195,1204,198125,20315.0,15160600.0
2007-11-12,1195,1195,1159,1182,66726,19936.0,15160600.0
2007-11-13,1181,1204,1177,1186,120812,20012.0,15160600.0
2007-11-14,1222,1226,1186,1195,104729,20164.0,15160600.0
2007-11-15,1195,1195,1163,1186,92261,20012.0,15160600.0
2007-11-16,1168,1213,1159,1213,179804,20467.0,15160600.0
2007-11-19,1222,1226,1199,1213,116241,20467.0,15160600.0
2007-11-20,1199,1222,1190,1209,111438,20391.0,15160600.0
2007-11-21,1217,1240,1150,1159,233001,19557.0,15160600.0
2007-11-22,1154,1177,1145,1168,83867,19709.0,15160600.0
2007-11-23,1159,1177,1051,1096,183533,18496.0,15160600.0
2007-11-26,1109,1109,1082,1087,126957,18344.0,15160600.0
2007-11-27,1042,1087,1042,1069,131728,18041.0,15160600.0
2007-11-28,1082,1118,1082,1096,50474,18496.0,15160600.0
2007-11-29,1100,1114,1091,1092,94221,18420.0,15160600.0
2007-11-30,1096,1150,1091,1146,136891,19330.0,15160600.0
2007-12-03,1154,1163,1141,1146,35981,19330.0,15160600.0
2007-12-04,1123,1150,1118,1141,138719,19254.0,15160600.0
2007-12-05,1141,1204,1132,1155,153935,19481.0,15160600.0
2007-12-06,1154,1208,1154,1209,130419,20391.0,15160600.0
2007-12-07,1213,1226,1186,1204,83156,20315.0,15160600.0
2007-12-10,1204,1208,1181,1204,40242,20315.0,15160600.0
2007-12-11,1208,1208,1168,1177,68894,19860.0,15160600.0
2007-12-12,1172,1172,1127,1150,96990,19406.0,15160600.0
2007-12-13,1145,1172,1132,1155,23656,19481.0,15160600.0
2007-12-14,1141,1163,1141,1155,19223,19481.0,15160600.0
2007-12-17,1154,1163,1132,1150,25372,19406.0,15160600.0
2007-12-18,1141,1154,1127,1155,21757,19481.0,15160600.0
2007-12-20,1154,1168,1132,1159,51876,19557.0,15160600.0
2007-12-21,1163,1199,1154,1195,55780,20164.0,15160600.0
2007-12-24,1181,1213,1177,1195,40206,20164.0,15160600.0
2007-12-26,1195,1213,1168,1168,38192,19709.0,15160600.0
2007-12-27,1154,1190,1154,1177,26825,19860.0,15160600.0
2007-12-28,1181,1226,1181,1204,50269,20315.0,15160600.0
2008-01-02,1204,1213,1177,1209,39472,20391.0,15160600.0
2008-01-03,1213,1213,1181,1204,34176,20315.0,15160600.0
2008-01-04,1190,1204,1150,1177,62355,19860.0,15160600.0
2008-01-07,1150,1177,1141,1164,28188,19633.0,15160600.0
2008-01-08,1163,1177,1127,1137,85797,19178.0,15160600.0
2008-01-09,1132,1132,1109,1128,60778,19027.0,15160600.0
2008-01-10,1136,1145,1123,1146,43914,19330.0,15160600.0
2008-01-11,1145,1163,1136,1146,38202,19330.0,15160600.0
2008-01-14,1141,1145,1109,1137,116882,19178.0,15160600.0
2008-01-15,1136,1136,1096,1105,56054,18648.0,15160600.0
2008-01-16,1100,1100,1015,1051,143871,17738.0,15160600.0
2008-01-17,1064,1087,1051,1083,32516,18269.0,15160600.0
2008-01-18,1073,1078,1051,1078,44889,18193.0,15160600.0
2008-01-21,1078,1087,1055,1060,18143,17890.0,15160600.0
2008-01-22,1051,1064,970,980,92023,16525.0,15160600.0
2008-01-23,1006,1010,948,971,148821,16373.0,15160600.0
2008-01-24,970,1028,970,1029,117762,17359.0,15160600.0
2008-01-25,1028,1114,1019,1051,247087,17738.0,15160600.0
2008-01-28,1060,1078,1015,1015,52079,17131.0,15160600.0
2008-01-29,1046,1046,1006,1015,24264,17131.0,15160600.0
2008-01-30,1024,1024,979,984,81796,16601.0,15160600.0
2008-01-31,979,1015,952,988,54800,16677.0,15160600.0
2008-02-01,988,1015,988,1011,27068,17056.0,15160600.0
2008-02-04,1015,1028,988,1024,52664,17283.0,15160600.0
2008-02-05,1028,1028,1006,1020,34350,17207.0,15160600.0
2008-02-11,1015,1015,952,993,70088,16752.0,15160600.0
2008-02-12,1015,1019,1001,1011,6352,17056.0,15160600.0
2008-02-13,1015,1015,988,997,98516,16828.0,15160600.0
2008-02-14,1001,1033,1001,1029,52807,17359.0,15160600.0
2008-02-15,1024,1114,1015,1051,271216,17738.0,15160600.0
2008-02-18,1060,1123,1046,1078,129599,18193.0,15160600.0
2008-02-19,1082,1109,1064,1065,78397,17965.0,15160600.0
2008-02-20,1087,1100,1064,1074,88135,18117.0,15160600.0
2008-02-21,1078,1114,1073,1078,77868,18193.0,15160600.0
2008-02-22,1087,1087,1060,1074,63537,18117.0,15160600.0
2008-02-25,1082,1105,1051,1074,31528,18117.0,15160600.0
2008-02-26,1096,1096,1069,1074,36107,18117.0,15160600.0
2008-02-27,1091,1091,1069,1074,54108,18117.0,15160600.0
2008-02-28,1091,1100,1064,1078,34399,18193.0,15160600.0
2008-02-29,1087,1109,1082,1096,50607,18496.0,15160600.0
2008-03-03,1078,1091,1069,1074,39816,18117.0,15160600.0
2008-03-04,1073,1114,1042,1078,205797,18193.0,15160600.0
2008-03-05,1087,1118,1055,1105,252972,18648.0,15160600.0
2008-03-06,1123,1190,1114,1150,352287,19406.0,15160600.0
2008-03-07,1154,1154,1100,1105,143323,18648.0,15160600.0
2008-03-10,1105,1123,1073,1074,76576,18117.0,15160600.0
2008-03-11,1046,1069,1033,1051,93064,17738.0,15160600.0
2008-03-12,1060,1091,1060,1060,61269,17890.0,15160600.0
2008-03-13,1042,1064,1033,1042,64144,17586.0,15160600.0
2008-03-14,1060,1064,997,1015,34526,17131.0,15160600.0
2008-03-17,1015,1015,970,984,29654,16601.0,15160600.0
2008-03-18,997,1010,975,1006,19648,16980.0,15160600.0
2008-03-19,1015,1042,1006,1015,30799,17131.0,15160600.0
2008-03-20,1019,1033,1010,1029,35038,17359.0,15160600.0
2008-03-21,1042,1051,1024,1042,54140,17586.0,15160600.0
2008-03-24,1060,1060,1024,1033,35440,17435.0,15160600.0
2008-03-25,1033,1064,1019,1020,44730,17207.0,15160600.0
2008-03-26,1033,1033,1010,1029,44002,17359.0,15160600.0
2008-03-27,1028,1037,1010,1020,24682,17207.0,15160600.0
2008-03-28,1010,1046,1010,1042,30832,17586.0,15160600.0
2008-03-31,1042,1042,1015,1029,26182,17359.0,15160600.0
2008-04-01,1028,1037,1024,1033,35752,17435.0,15160600.0
2008-04-02,1051,1051,1015,1033,56528,17435.0,15160600.0
2008-04-03,1028,1042,1019,1042,51472,17586.0,15160600.0
2008-04-04,1046,1046,1019,1020,35486,17207.0,15160600.0
2008-04-07,1024,1028,1010,1024,22605,17283.0,15160600.0
2008-04-08,1015,1024,997,1024,79330,17283.0,15160600.0
2008-04-10,1010,1024,1010,1020,24008,17207.0,15160600.0
2008-04-11,1019,1069,1019,1042,77046,17586.0,15160600.0
2008-04-14,1042,1051,1019,1042,64064,17586.0,15160600.0
2008-04-15,1042,1078,1033,1060,186416,17890.0,15160600.0
2008-04-16,1069,1087,1046,1083,93258,18269.0,15160600.0
2008-04-17,1105,1105,1069,1078,32317,18193.0,15160600.0
2008-04-18,1087,1087,1055,1074,27622,18117.0,15160600.0
2008-04-21,1087,1096,1064,1065,55020,17965.0,15160600.0
2008-04-22,1069,1073,1046,1065,53902,17965.0,15160600.0
2008-04-23,1060,1069,1046,1056,65882,17814.0,15160600.0
2008-04-24,1064,1064,1051,1051,38401,17738.0,15160600.0
2008-04-25,1060,1060,1042,1056,40177,17814.0,15160600.0
2008-04-28,1069,1069,1046,1047,61668,17662.0,15160600.0
2008-04-29,1060,1064,1042,1056,50205,17814.0,15160600.0
2008-04-30,1046,1060,1042,1051,47781,17738.0,15160600.0
2008-05-02,1051,1087,1042,1069,99357,18041.0,15160600.0
2008-05-06,1078,1105,1064,1096,141634,18496.0,15160600.0
2008-05-07,1087,1118,1078,1114,183380,18799.0,15160600.0
2008-05-08,1105,1132,1096,1105,113055,18648.0,15160600.0
2008-05-09,1114,1132,1100,1123,60929,18951.0,15160600.0
2008-05-13,1132,1136,1082,1083,82077,18269.0,15160600.0
2008-05-14,1105,1105,1082,1096,54296,18496.0,15160600.0
2008-05-15,1123,1123,1060,1060,59617,17890.0,15160600.0
2008-05-16,1060,1078,1046,1078,86410,18193.0,15160600.0
2008-05-19,1051,1060,1001,1024,132055,17283.0,15160600.0
2008-05-20,1033,1033,992,1015,161721,17131.0,15160600.0
2008-05-21,1001,1010,975,975,40360,16449.0,15160600.0
2008-05-22,966,979,948,971,94961,16373.0,15160600.0
2008-05-23,961,984,957,984,79751,16601.0,15160600.0
2008-05-26,1006,1028,984,993,109113,16752.0,15160600.0
2008-05-27,1006,1006,979,1002,64309,16904.0,15160600.0
2008-05-28,992,997,970,980,46571,16525.0,15160600.0
2008-05-29,984,992,970,971,61542,16373.0,15160600.0
2008-05-30,979,979,957,971,54456,16373.0,15160600.0
2008-06-02,970,988,957,971,51618,16373.0,15160600.0
2008-06-03,957,970,934,953,125073,16070.0,15160600.0
2008-06-04,952,952,934,948,58807,15994.0,15160600.0
2008-06-05,948,948,930,939,91828,15843.0,15160600.0
2008-06-09,907,921,894,903,179315,15236.0,15160600.0
2008-06-10,912,916,894,899,95827,15161.0,15160600.0
2008-06-11,894,907,885,899,46890,15161.0,15160600.0
2008-06-12,898,961,894,930,102471,15691.0,15160600.0
2008-06-13,943,952,907,926,53785,15615.0,15160600.0
2008-06-16,934,934,912,917,16416,15464.0,15160600.0
2008-06-17,925,925,880,899,98884,15161.0,15160600.0
2008-06-18,898,912,889,908,49051,15312.0,15160600.0
2008-06-19,903,912,898,908,22112,15312.0,15160600.0
2008-06-20,907,912,885,899,66291,15161.0,15160600.0
2008-06-23,898,898,885,894,44111,15085.0,15160600.0
2008-06-24,894,907,885,899,39842,15161.0,15160600.0
2008-06-25,898,925,894,917,76663,15464.0,15160600.0
2008-06-26,916,934,907,912,64626,15388.0,15160600.0
2008-06-27,907,912,885,894,45338,15085.0,15160600.0
2008-06-30,885,916,885,899,97524,15161.0,15160600.0
2008-07-01,912,912,876,885,59168,14933.0,15160600.0
2008-07-02,894,898,858,872,92086,14706.0,15160600.0
2008-07-03,853,876,840,863,188405,14554.0,15160600.0
2008-07-04,867,876,858,858,116726,14478.0,15160600.0
2008-07-07,867,867,853,863,50481,14554.0,15160600.0
2008-07-08,867,867,804,827,115806,13948.0,15160600.0
2008-07-09,831,849,822,822,52952,13872.0,15160600.0
2008-07-10,826,831,813,822,47559,13872.0,15160600.0
