GV(045890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-27,10294,10387,9668,9692,94545,192293.0,9200616.0
2009-05-28,9412,9690,9041,9553,114919,189533.0,9200616.0
2009-05-29,9622,9668,9413,9506,56327,188613.0,9200616.0
2009-06-01,9668,10387,9668,10109,220952,200573.0,9200616.0
2009-06-02,10526,10549,9645,9692,168779,192293.0,9200616.0
2009-06-03,9969,9969,9645,9715,89775,192753.0,9200616.0
2009-06-04,9736,10085,9714,9762,90384,193673.0,9200616.0
2009-06-05,9737,9900,9598,9738,49483,193213.0,9200616.0
2009-06-08,9875,9875,9505,9530,61771,189073.0,9200616.0
2009-06-09,9459,9529,9158,9182,88407,182172.0,9200616.0
2009-06-10,9088,9251,8740,8903,153955,176652.0,9200616.0
2009-06-11,9227,9969,9065,9715,243196,192753.0,9200616.0
2009-06-12,9483,9715,9297,9483,89323,188153.0,9200616.0
2009-06-15,9621,9621,9342,9344,39548,185392.0,9200616.0
2009-06-16,9041,9296,9041,9205,51473,182632.0,9200621.0
2009-06-17,9250,9621,9250,9414,101685,186773.0,9200621.0
2009-06-18,9551,9574,9157,9205,54054,182632.0,9200621.0
2009-06-19,9203,9342,8948,9020,61781,178952.0,9200621.0
2009-06-22,9180,9458,9087,9298,51591,184472.0,9200621.0
2009-06-23,9064,9157,8948,8973,45861,178032.0,9200621.0
2009-06-24,8972,8972,8347,8625,99570,171132.0,9200621.0
2009-06-25,8624,8809,8577,8672,54080,172052.0,9200621.0
2009-06-26,8716,9714,8485,9205,288141,182632.0,9200621.0
2009-06-29,9297,9900,8972,9506,321848,188613.0,9200621.0
2009-06-30,9551,9783,8948,9066,130287,179872.0,9200621.0
2009-07-01,9135,9204,8880,9042,50858,179412.0,9200621.0
2009-07-02,9088,9227,8972,9182,52771,182172.0,9200621.0
2009-07-03,8880,9181,8857,9135,53873,181252.0,9200621.0
2009-07-06,9158,9923,9158,9622,229027,190913.0,9200621.0
2009-07-07,9668,9784,9436,9460,70591,187693.0,9200621.0
2009-07-08,9436,9715,9297,9715,115809,192753.0,9200621.0
2009-07-09,9853,9853,9574,9576,63587,189993.0,9200621.0
2009-07-10,9575,9668,9251,9274,60086,184012.0,9200621.0
2009-07-13,9273,9273,8832,8834,93807,175272.0,9200621.0
2009-07-14,8995,8995,8531,8672,65545,172052.0,9200621.0
2009-07-15,8833,9135,8764,8950,80020,177572.0,9200621.0
2009-07-16,8995,9018,8763,8788,47546,174352.0,9200621.0
2009-07-17,8857,8903,8717,8811,38451,174812.0,9200621.0
2009-07-20,8925,9134,8809,9020,52669,178952.0,9200621.0
2009-07-21,8996,9112,8880,8903,51203,176652.0,9200621.0
2009-07-22,8949,9042,8810,8857,40656,175732.0,9200621.0
2009-07-23,8810,8972,8787,8811,36853,174812.0,9200621.0
2009-07-24,8856,9157,8832,9020,97958,178952.0,9200621.0
2009-07-27,9064,9064,8902,8973,52869,178032.0,9200621.0
2009-07-28,8971,9064,8832,8927,76726,177112.0,9200621.0
2009-07-29,8926,8996,8787,8811,49515,174812.0,9200621.0
2009-07-30,8810,8903,8717,8857,41333,175732.0,9200621.0
2009-07-31,8856,9018,8763,8788,94130,174352.0,9200621.0
2009-08-03,8810,9483,8671,9182,300622,182172.0,9200621.0
2009-08-04,9319,9319,8925,8927,102157,177112.0,9200621.0
2009-08-05,9135,9297,8949,8996,74560,178492.0,9200621.0
2009-08-06,8949,9158,8949,8996,34205,178492.0,9200621.0
2009-08-07,9018,9180,8971,9020,43381,178952.0,9200621.0
2009-08-10,9111,9157,8971,8973,58507,178032.0,9200621.0
2009-08-11,9042,9042,8857,8903,63004,176652.0,9200621.0
2009-08-12,8902,9018,8832,8927,50631,177112.0,9200621.0
2009-08-13,8925,9853,8902,9437,366322,187233.0,9200621.0
2009-08-14,9529,9668,9274,9274,123588,184012.0,9200621.0
2009-08-17,9274,9274,8880,8903,134708,176652.0,9200621.0
2009-08-18,8810,8949,8694,8764,78234,173892.0,9200621.0
2009-08-19,8857,9135,8857,8903,80751,176652.0,9200621.0
2009-08-20,8903,9088,8810,8950,47036,177572.0,9200621.0
2009-08-21,9019,9065,8694,8741,79801,173432.0,9200621.0
2009-08-24,8857,8880,8648,8741,64995,173432.0,9200621.0
2009-08-25,8764,8764,8532,8532,88994,169291.0,9200621.0
2009-08-26,8577,8693,8485,8556,56538,169751.0,9200621.0
2009-08-27,8554,8577,8438,8463,52366,167911.0,9200621.0
2009-08-28,8555,8694,8416,8625,103600,171132.0,9200621.0
2009-08-31,8671,9065,8462,8532,166175,169291.0,9200621.0
2009-09-01,8670,8670,8438,8463,56386,167911.0,9200621.0
2009-09-02,8439,8996,8300,8602,209638,170672.0,9200621.0
2009-09-03,8716,8716,8438,8440,92679,167451.0,9200621.0
2009-09-04,8485,8485,8229,8301,79143,164691.0,9200621.0
2009-09-07,8160,8160,7650,7791,177593,154570.0,9200621.0
2009-09-08,7812,8067,7743,7930,84113,157331.0,9200621.0
2009-09-09,7952,8137,7906,8115,73020,161011.0,9200621.0
2009-09-10,8207,8230,7998,8138,53493,161471.0,9200621.0
2009-09-11,8137,8277,8137,8254,46210,163771.0,9200621.0
2009-09-14,8207,8509,8207,8370,70699,166071.0,9200621.0
2009-09-15,8740,9622,8578,9622,898117,190913.0,9200621.0
2009-09-16,9715,9715,9158,9460,405443,187693.0,9200621.0
2009-09-17,9529,10688,9320,9692,1051182,192293.0,9200621.0
2009-09-18,9736,10246,9644,9785,290966,194133.0,9200621.0
2009-09-21,9945,10316,9945,10040,186279,199193.0,9200621.0
2009-09-22,10038,10061,9551,9762,142815,193673.0,9200621.0
2009-09-23,9784,9876,9181,9274,147237,184012.0,9200621.0
2009-09-24,9273,9505,9064,9414,91813,186773.0,9200621.0
2009-09-25,9250,9597,9226,9437,108518,187233.0,9200621.0
2009-09-28,9459,9529,9204,9228,51818,183092.0,9200621.0
2009-09-29,9390,9390,8972,9042,62795,179412.0,9200621.0
2009-09-30,8995,9250,8670,8695,46084,172512.0,9200621.0
2009-10-01,8810,8810,8254,8532,66161,169291.0,9200621.0
2009-10-05,8346,8485,8206,8440,25086,167451.0,9200621.0
2009-10-06,8415,9041,8229,8510,89501,168831.0,9200621.0
2009-10-07,8485,8716,8346,8440,63413,167451.0,9200621.0
2009-10-08,8439,8717,8254,8579,70280,170211.0,9200621.0
2009-10-09,8648,9135,8578,9112,81692,180792.0,9200621.0
2009-10-12,9251,9251,8949,9089,34011,180332.0,9200621.0
2009-10-13,9157,9412,9041,9159,58997,181712.0,9200621.0
2009-10-14,9087,9250,9064,9066,25033,179872.0,9200621.0
2009-10-15,9112,9227,8578,8579,52942,170211.0,9200621.0
2009-10-16,8601,8787,8601,8764,27431,173892.0,9200621.0
2009-10-19,8787,8972,8625,8764,34337,173892.0,9200621.0
2009-10-20,8694,8903,8648,8811,24363,174812.0,9200621.0
2009-10-21,8716,8902,8670,8834,26796,175272.0,9200621.0
2009-10-22,8693,8786,8577,8695,32356,172512.0,9200621.0
2009-10-23,8601,9065,8601,8718,77044,172972.0,9200621.0
2009-10-26,8740,9088,8694,8811,85127,174812.0,9200621.0
2009-10-27,8809,8809,8554,8649,25701,171592.0,9200621.0
2009-10-28,8600,8763,8229,8301,40715,164691.0,9200621.0
2009-10-29,8067,8183,7975,8185,33343,162391.0,9200621.0
2009-10-30,8347,8532,8277,8347,21951,165611.0,9200621.0
2009-11-02,8137,8416,8115,8208,25672,162851.0,9200621.0
2009-11-03,8184,8462,8184,8347,18767,165611.0,9200621.0
2009-11-04,8254,8462,8230,8347,19243,165611.0,9200621.0
2009-11-05,8461,8485,8276,8440,13046,167451.0,9200621.0
2009-11-06,8509,8555,8347,8393,17259,166531.0,9200621.0
2009-11-09,8346,8438,8299,8324,13651,165151.0,9200621.0
2009-11-10,8392,8392,8229,8301,14315,164691.0,9200621.0
2009-11-11,8206,8322,8160,8324,18920,165151.0,9200621.0
2009-11-12,8323,8347,8207,8254,12269,163771.0,9200621.0
2009-11-13,8369,8439,8161,8370,18490,166071.0,9200621.0
2009-11-16,8254,8416,8184,8231,13430,163311.0,9200621.0
2009-11-17,8207,8369,8068,8115,36185,161011.0,9200621.0
2009-11-18,8115,8300,7952,8022,23768,159171.0,9200621.0
2009-11-19,8137,8137,7952,7976,21823,158251.0,9200621.0
2009-11-20,7883,8137,7883,7976,12811,158251.0,9200621.0
2009-11-23,8022,8254,7998,8138,28728,161471.0,9200621.0
2009-11-24,8183,8276,8067,8278,17490,164231.0,9200621.0
2009-11-25,8299,8322,8160,8301,17382,164691.0,9200621.0
2009-11-26,8277,8393,8161,8208,17278,162851.0,9200621.0
2009-11-27,7906,8254,7071,7883,37589,156411.0,9200621.0
2009-11-30,7905,8067,7882,8046,21601,159631.0,9200621.0
2009-12-01,8022,8115,7859,7976,14940,158251.0,9200621.0
2009-12-02,8090,8577,7997,8463,48566,167911.0,9200621.0
2009-12-03,8577,8670,8276,8417,23439,166991.0,9200621.0
2009-12-04,8369,8508,8254,8347,21398,165611.0,9200621.0
2009-12-07,8439,8787,8347,8602,45481,170672.0,9200621.0
2009-12-08,8740,8740,8555,8579,19359,170211.0,9200621.0
2009-12-09,8648,8648,8439,8486,20480,168371.0,9200621.0
2009-12-10,8486,8625,8462,8602,19272,170672.0,9200621.0
2009-12-11,8671,9622,8648,9135,139801,181252.0,9200621.0
2009-12-14,9181,9552,9181,9483,73403,188153.0,9200621.0
2009-12-15,9482,9528,9296,9414,34958,186773.0,9200621.0
2009-12-16,9320,9483,9274,9460,24480,187693.0,9200621.0
2009-12-17,9297,9622,9297,9506,53172,188613.0,9200621.0
2009-12-18,9598,9598,9390,9483,22243,188153.0,9200621.0
2009-12-21,9528,9690,9435,9530,46069,189073.0,9200621.0
2009-12-22,9529,9622,9227,9274,41193,184012.0,9200621.0
2009-12-23,9297,9297,8903,8996,33225,178492.0,9200621.0
2009-12-24,8879,9111,8879,9020,45771,178952.0,9200621.0
2009-12-28,9088,9158,8740,8857,57843,175732.0,9200621.0
2009-12-29,8932,9262,8729,8883,30538,161011.0,9200621.0
2009-12-30,8881,9008,8551,8629,50327,156411.0,9200621.0
2010-01-04,8678,9109,8678,9035,38102,163771.0,9200621.0
2010-01-05,9236,9465,8983,9441,51764,171132.0,9200621.0
2010-01-06,9440,9542,9237,9390,22255,170211.0,9200621.0
2010-01-07,9440,9923,9440,9517,60992,172512.0,9200621.0
2010-01-08,9541,9693,9490,9568,17400,173432.0,9200621.0
2010-01-11,9694,9694,9491,9517,18447,172512.0,9200621.0
2010-01-12,9339,9517,9161,9339,47477,169291.0,9200621.0
2010-01-13,9390,10735,9339,10735,173996,194593.0,9200621.0
2010-01-14,11572,11725,10938,11268,383650,204254.0,9200621.0
2010-01-15,11090,11344,10785,10938,135254,198273.0,9200621.0
2010-01-18,10811,11166,10709,11014,108453,199653.0,9200621.0
2010-01-19,11114,11165,10835,10964,67249,198733.0,9200621.0
2010-01-20,10887,10963,10659,10659,62380,193213.0,9200621.0
2010-01-21,10506,11090,10506,10659,87600,193213.0,9200621.0
2010-01-22,10633,10633,10253,10456,54882,189533.0,9200621.0
2010-01-25,10405,10785,10176,10456,61088,189533.0,9200621.0
2010-01-26,10455,10607,10201,10507,33842,190453.0,9200621.0
2010-01-27,10607,10607,10226,10228,29584,185393.0,9200621.0
2010-01-28,10253,10557,10176,10456,32344,189533.0,9200621.0
2010-01-29,10378,10455,10201,10228,34515,185393.0,9200621.0
2010-02-01,10176,10379,9999,10278,39447,186313.0,9200621.0
2010-02-02,10506,10506,10151,10329,34522,187233.0,9200621.0
2010-02-03,10405,10938,10303,10811,109683,195973.0,9200621.0
2010-02-04,10963,10963,10709,10862,44175,196893.0,9200621.0
2010-02-05,10404,10734,10302,10558,105304,191373.0,9200621.0
2010-02-08,10557,10811,9973,10050,141645,182172.0,9200621.0
2010-02-09,10050,10500,9820,9830,104952,90442.0,9200621.0
2010-02-10,9900,10050,9780,9800,36083,90166.0,9200621.0
2010-02-11,9660,9770,9610,9660,33153,88878.0,9200621.0
2010-02-12,9650,9720,9550,9680,28966,89062.0,9200621.0
2010-02-16,9700,9760,9630,9690,19437,89154.0,9200621.0
2010-02-17,9690,9790,9570,9600,34936,88326.0,9200621.0
2010-02-18,9500,9600,9300,9320,97041,85750.0,9200621.0
2010-02-19,9360,9430,9160,9160,32526,84278.0,9200621.0
2010-02-22,9180,9220,9090,9090,30376,83634.0,9200621.0
2010-02-23,9020,9080,8880,8900,55308,81886.0,9200621.0
2010-02-24,8850,8970,8800,8910,36791,81978.0,9200621.0
2010-02-25,8920,9320,8900,9000,69143,82806.0,9200621.0
2010-02-26,10350,10350,9750,9750,657886,89706.0,9200621.0
2010-03-02,9760,9760,9200,9200,158974,84646.0,9200621.0
2010-03-03,9010,9260,9000,9100,101207,83726.0,9200621.0
2010-03-04,9120,9450,9070,9070,102101,83450.0,9200621.0
2010-03-05,9010,9100,8940,9040,150435,163921.0,18132857.0
2010-03-08,9100,9150,8980,8980,103999,162833.0,18132857.0
2010-03-09,8950,9030,8900,8980,96143,162833.0,18132857.0
2010-03-10,9010,9010,8900,8900,87760,161382.0,18132857.0
2010-03-11,8830,8880,8680,8710,161222,157937.0,18132857.0
2010-03-12,8710,8740,8460,8480,183873,153767.0,18132857.0
2010-03-15,8680,8730,8500,8580,107780,155580.0,18132857.0
2010-03-16,8690,8770,8560,8580,141467,155580.0,18132857.0
2010-03-17,8650,8680,8520,8600,115003,155943.0,18132857.0
2010-03-18,8650,8650,8310,8430,186067,152860.0,18132857.0
2010-03-19,8300,8450,8180,8420,278899,152679.0,18132857.0
2010-03-22,8430,8490,8250,8300,81660,150503.0,18132857.0
2010-03-23,8310,8420,8240,8310,82121,150684.0,18132857.0
2010-03-24,8310,8370,8280,8300,84903,150503.0,18132857.0
2010-03-25,8320,8370,8220,8230,103090,149233.0,18132857.0
2010-03-26,8230,8290,8140,8190,67684,148508.0,18132857.0
2010-03-29,8150,8200,7990,8010,119060,145244.0,18132857.0
2010-03-30,8100,8370,8070,8100,114066,146876.0,18132857.0
2010-03-31,8160,8220,7990,8040,64426,145788.0,18132857.0
2010-04-01,8000,8170,7920,8050,134359,145969.0,18132857.0
2010-04-02,8120,8210,8050,8050,62552,145969.0,18132857.0
2010-04-05,8000,8090,7720,7800,94747,141436.0,18132857.0
2010-04-06,7730,7840,7500,7610,102984,137991.0,18132857.0
2010-04-07,7640,7690,7540,7680,47705,139260.0,18132857.0
2010-04-08,7620,7740,7620,7700,42769,139623.0,18132857.0
2010-04-09,7750,7750,7670,7710,56104,139804.0,18132857.0
2010-04-12,7700,7750,7580,7700,52772,139623.0,18132857.0
2010-04-13,7700,7760,7660,7700,36581,139623.0,18132857.0
2010-04-14,7670,7710,7610,7700,91911,146501.0,19026080.0
2010-04-15,7640,8030,7640,7950,138346,151257.0,19026080.0
2010-04-16,7900,8070,7870,7900,62941,150306.0,19026080.0
2010-04-19,7900,7930,7710,7720,57139,146881.0,19026080.0
2010-04-20,7780,7800,7700,7750,54148,147452.0,19026080.0
2010-04-21,7780,7780,7650,7760,103159,147642.0,19026080.0
2010-04-22,7700,7820,7700,7720,68867,146881.0,19026080.0
2010-04-23,7690,7950,7680,7890,99166,150116.0,19026080.0
2010-04-26,7940,8070,7860,7920,91360,150687.0,19026080.0
2010-04-27,7920,8010,7780,7800,79047,148403.0,19026080.0
2010-04-28,7710,7730,7610,7660,82362,145740.0,19026080.0
2010-04-29,7670,7730,7510,7550,75687,143647.0,19026080.0
2010-04-30,7610,8050,7500,7580,122309,144218.0,19026080.0
2010-05-03,7590,7780,7580,7620,89917,144979.0,19026080.0
2010-05-04,7710,7760,7580,7610,345797,144788.0,19026080.0
2010-05-06,7700,7970,7100,7160,473241,136227.0,19026080.0
2010-05-07,6730,6900,6090,6720,287559,127855.0,19026080.0
2010-05-10,6630,7290,6630,7000,105539,133183.0,19026080.0
2010-05-11,7130,7180,6950,7000,96396,133183.0,19026080.0
2010-05-12,7120,7130,6860,6990,56071,132992.0,19026080.0
2010-05-13,7110,7120,6920,6990,70917,132992.0,19026080.0
2010-05-14,6990,7030,6840,6910,85411,131470.0,19026080.0
2010-05-17,6810,6900,6500,6720,114694,127855.0,19026080.0
2010-05-18,6780,6970,6730,6870,91501,130709.0,19026080.0
2010-05-19,6900,7150,6730,7070,152842,134514.0,19026080.0
2010-05-20,6970,7140,6850,6980,60241,132802.0,19026080.0
2010-05-24,6960,6980,6300,6810,42520,129568.0,19026080.0
2010-05-25,6800,6980,6310,6590,87454,125382.0,19026080.0
2010-05-26,6520,6830,6520,6790,47527,129187.0,19026080.0
2010-05-27,6660,7030,6660,6880,53131,130899.0,19026080.0
2010-05-28,7000,7340,6920,7260,147737,138129.0,19026080.0
2010-05-31,7290,7330,7150,7250,49046,137939.0,19026080.0
2010-06-01,7340,7340,7100,7200,44965,136988.0,19026080.0
2010-06-03,7270,7300,7200,7230,27594,137559.0,19026080.0
2010-06-04,7280,7280,7160,7200,26119,136988.0,19026080.0
2010-06-07,6950,7020,6800,6900,78535,131280.0,19026080.0
2010-06-08,6770,7010,6770,6880,39850,130899.0,19026080.0
2010-06-09,7040,7040,6870,6900,30491,131280.0,19026080.0
2010-06-10,6840,6980,6810,6970,56839,132612.0,19026080.0
2010-06-11,7020,7320,6980,7300,134450,138890.0,19026080.0
2010-06-14,7320,7480,7120,7150,135920,136036.0,19026080.0
2010-06-15,7150,7200,7010,7160,36021,136227.0,19026080.0
2010-06-16,7290,7290,7070,7100,29073,135085.0,19026080.0
2010-06-17,7190,7190,6940,6950,41088,132231.0,19026080.0
2010-06-18,6930,7000,6900,6940,13441,132041.0,19026080.0
2010-06-21,6950,7040,6890,6890,39675,131090.0,19026080.0
2010-06-22,6870,6970,6850,6880,36173,130899.0,19026080.0
2010-06-23,6860,6900,6690,6760,47314,128616.0,19026080.0
2010-06-24,6780,6800,6640,6700,43244,127475.0,19026080.0
2010-06-25,6710,6710,6600,6630,52295,126143.0,19026080.0
2010-06-28,6690,6690,6550,6670,41472,126904.0,19026080.0
2010-06-29,6670,6700,6520,6550,36563,124621.0,19026080.0
2010-06-30,6490,6680,6310,6680,62067,127094.0,19026080.0
2010-07-01,6600,6600,6420,6560,38184,124811.0,19026080.0
2010-07-02,6870,7530,6700,6740,673213,128236.0,19026080.0
2010-07-05,6800,6820,6550,6610,87083,125762.0,19026080.0
2010-07-06,6610,6650,6480,6650,52666,126523.0,19026080.0
2010-07-07,6650,6650,6490,6600,33792,125572.0,19026080.0
2010-07-08,6640,6940,6630,6700,108045,127475.0,19026080.0
2010-07-09,6740,6800,6640,6650,25707,126523.0,19026080.0
2010-07-12,6640,6710,6580,6680,41805,127094.0,19026080.0
2010-07-13,6750,6890,6660,6730,89668,128046.0,19026080.0
2010-07-14,6800,6910,6630,6720,163598,127855.0,19026080.0
2010-07-15,6690,6790,6660,6670,44121,126904.0,19026080.0
2010-07-16,6700,6700,6600,6600,50523,125572.0,19026080.0
2010-07-19,6590,6650,6510,6560,43399,124811.0,19026080.0
2010-07-20,6630,6630,6510,6540,55073,124431.0,19026080.0
2010-07-21,6520,6590,6440,6500,69985,123670.0,19026080.0
2010-07-22,6590,6590,6340,6340,75691,120625.0,19026080.0
2010-07-23,6350,6400,6310,6320,38147,120245.0,19026080.0
2010-07-26,6320,6390,6280,6310,63593,120055.0,19026080.0
2010-07-27,6300,6390,6270,6290,54579,119674.0,19026080.0
2010-07-28,6300,6340,6200,6270,73215,119294.0,19026080.0
2010-07-29,6200,6350,6020,6100,71858,116059.0,19026080.0
2010-07-30,6110,6190,6010,6100,66097,116059.0,19026080.0
2010-08-02,6200,6200,6060,6120,36814,116440.0,19026080.0
2010-08-03,6120,6200,6000,6110,40400,116249.0,19026080.0
2010-08-04,6050,6130,5980,6100,56137,116059.0,19026080.0
2010-08-05,6100,6200,6030,6080,29011,115679.0,19026080.0
2010-08-06,5990,6100,5980,6070,45592,115488.0,19026080.0
2010-08-09,6150,6370,6080,6300,137505,119864.0,19026080.0
2010-08-10,6370,6490,6210,6320,82543,120245.0,19026080.0
2010-08-11,6350,6350,6090,6120,94767,116440.0,19026080.0
2010-08-12,6040,6280,6020,6180,41809,117581.0,19026080.0
2010-08-13,6130,6250,6090,6160,36528,117201.0,19026080.0
2010-08-16,6120,6460,6110,6450,72095,122718.0,19026080.0
2010-08-17,6530,6530,6320,6380,26630,121386.0,19026080.0
2010-08-18,6390,6450,6300,6400,41543,121767.0,19026080.0
2010-08-19,6400,6470,6260,6290,35211,119674.0,19026080.0
2010-08-20,6320,6420,6200,6240,24675,118723.0,19026080.0
2010-08-23,6220,6280,6150,6160,48266,117201.0,19026080.0
2010-08-24,6130,6210,6130,6130,31873,116630.0,19026080.0
2010-08-25,6070,6140,5890,6000,88379,114156.0,19026080.0
2010-08-26,5930,6080,5920,6050,35962,115108.0,19026080.0
2010-08-27,6040,6050,5940,6050,44796,115108.0,19026080.0
2010-08-30,6050,6410,6020,6390,163390,121577.0,19026080.0
2010-08-31,6360,6860,6300,6800,180057,129377.0,19026080.0
2010-09-01,6900,6970,6720,6890,188958,131090.0,19026080.0
2010-09-02,6920,7000,6780,6970,130040,132612.0,19026080.0
2010-09-03,7030,7320,6920,7200,264265,136988.0,19026080.0
2010-09-06,7280,7280,7090,7200,110108,136988.0,19026080.0
2010-09-07,7150,7300,7070,7160,117932,136227.0,19026080.0
2010-09-08,7180,7200,7080,7160,50059,136227.0,19026080.0
2010-09-09,7130,7480,7130,7480,195823,142315.0,19026080.0
2010-09-10,7520,7660,7370,7370,138935,140222.0,19026080.0
2010-09-13,7420,7540,7310,7460,83619,141935.0,19026080.0
2010-09-14,7460,7540,7320,7460,119665,141935.0,19026080.0
2010-09-15,7450,7500,7260,7330,86817,139461.0,19026080.0
2010-09-16,7350,7670,7290,7600,111767,144598.0,19026080.0
2010-09-17,7600,7670,7480,7570,53574,144027.0,19026080.0
2010-09-20,7580,7810,7550,7750,110058,147452.0,19026080.0
2010-09-24,7820,7950,7760,7900,96177,150306.0,19026080.0
2010-09-27,7990,7990,7830,7830,43806,148974.0,19026080.0
2010-09-28,7890,8210,7830,8010,273077,152399.0,19026080.0
2010-09-29,8010,8050,7930,8000,104254,152209.0,19026080.0
2010-09-30,8000,8160,7960,8090,87080,153921.0,19026080.0
2010-10-01,8150,8150,7950,7950,88610,151257.0,19026080.0
2010-10-04,7950,8250,7900,8110,182276,154302.0,19026080.0
2010-10-05,8050,8200,8000,8150,207945,155063.0,19026080.0
2010-10-06,8230,8490,8150,8450,313196,160770.0,19026080.0
2010-10-07,8480,8500,7890,8270,359583,157346.0,19026080.0
2010-10-08,8160,8350,8040,8040,92443,152970.0,19026080.0
2010-10-11,8000,8220,7980,8170,88999,155443.0,19026080.0
2010-10-12,8100,8190,7900,7950,115223,151257.0,19026080.0
2010-10-13,7950,8160,7910,8080,132579,153731.0,19026080.0
2010-10-14,8080,8100,7990,8050,46588,153160.0,19026080.0
2010-10-15,8000,8100,7990,8050,68822,153160.0,19026080.0
2010-10-18,8020,8310,8000,8200,109629,156014.0,19026080.0
2010-10-19,8380,8380,8120,8260,138569,157155.0,19026080.0
2010-10-20,8270,8310,8170,8210,68578,156204.0,19026080.0
2010-10-21,8300,8430,8130,8400,139899,159819.0,19026080.0
2010-10-22,8440,8650,8390,8640,213192,169363.0,19602194.0
2010-10-25,8720,8840,8500,8720,174560,170931.0,19602194.0
2010-10-26,8630,8850,8590,8800,120175,172499.0,19602194.0
2010-10-27,8930,8930,8760,8830,127155,173087.0,19602194.0
2010-10-28,8810,8950,8800,8890,159609,174264.0,19602194.0
2010-10-29,8900,8900,8720,8850,91254,173479.0,19602194.0
2010-11-01,8850,8870,8680,8680,153299,170147.0,19602194.0
2010-11-02,8520,8570,8380,8540,149370,167403.0,19602194.0
2010-11-03,8570,8630,8450,8620,82861,168971.0,19602194.0
2010-11-04,8700,8700,8520,8620,60235,168971.0,19602194.0
2010-11-05,8610,8780,8450,8540,121243,167403.0,19602194.0
2010-11-08,8540,9380,8540,9380,301833,183869.0,19602194.0
2010-11-09,9240,9270,8910,9150,207719,179360.0,19602194.0
2010-11-10,9230,9230,8960,9020,111565,176812.0,19602194.0
2010-11-11,9000,9000,8850,8980,85024,176028.0,19602194.0
2010-11-12,8980,9030,8550,8700,137378,170539.0,19602194.0
2010-11-15,8610,8690,8110,8180,165632,160346.0,19602194.0
2010-11-16,8060,8190,7980,8070,71940,158190.0,19602194.0
2010-11-17,8030,8380,7850,8270,74475,162110.0,19602194.0
2010-11-18,8330,8400,8250,8260,65548,161914.0,19602194.0
2010-11-19,8260,8270,8040,8120,61881,159170.0,19602194.0
2010-11-22,8120,8250,8020,8050,66808,157798.0,19602194.0
2010-11-23,8140,8300,8040,8050,141810,157798.0,19602194.0
2010-11-24,7580,7880,7570,7730,201826,151525.0,19602194.0
2010-11-25,7800,7800,7450,7530,158904,147605.0,19602194.0
2010-11-26,7580,7940,7500,7600,220595,148977.0,19602194.0
2010-11-29,7680,7720,7510,7560,87643,148193.0,19602194.0
2010-11-30,7590,7590,7460,7550,49143,147997.0,19602194.0
2010-12-01,7600,7660,7550,7560,79952,148193.0,19602194.0
2010-12-02,7580,7620,7350,7400,143913,145056.0,19602194.0
2010-12-03,7370,7370,6980,6990,190569,137019.0,19602194.0
2010-12-06,7000,7260,6980,7200,139061,141136.0,19602194.0
2010-12-07,7150,7350,7150,7270,63541,142508.0,19602194.0
2010-12-08,7350,7350,7160,7200,44347,141136.0,19602194.0
2010-12-09,7210,7360,7210,7220,53559,141528.0,19602194.0
2010-12-10,7220,7400,7180,7310,69428,143292.0,19602194.0
2010-12-13,7310,7620,7300,7550,135019,147997.0,19602194.0
2010-12-14,7500,7780,7500,7710,125790,151133.0,19602194.0
2010-12-15,7720,7870,7700,7830,103152,153485.0,19602194.0
2010-12-16,7860,7880,7720,7800,91833,152897.0,19602194.0
2010-12-17,7900,7900,7430,7430,201422,145644.0,19602194.0
2010-12-20,7400,7500,7150,7300,136882,143096.0,19602194.0
2010-12-21,7320,7460,7220,7320,77440,143488.0,19602194.0
2010-12-22,7320,7370,7200,7280,82011,142704.0,19602194.0
2010-12-23,7280,7360,7070,7080,150799,138784.0,19602194.0
2010-12-24,7200,7890,7180,7590,827832,148781.0,19602194.0
2010-12-27,7530,7870,7320,7420,142170,145448.0,19602194.0
2010-12-28,7300,7370,7180,7230,166227,141724.0,19602194.0
2010-12-29,7290,7570,7230,7570,151008,148389.0,19602194.0
2010-12-30,7670,7800,7560,7710,199860,151133.0,19602194.0
2011-01-03,7790,7800,7550,7560,103218,148193.0,19602194.0
2011-01-04,7560,7850,7520,7800,186142,152897.0,19602194.0
2011-01-05,7860,7860,7630,7720,146814,151329.0,19602194.0
2011-01-06,7750,8240,7690,8210,583977,160934.0,19602194.0
2011-01-07,8230,9320,8090,9000,1768137,176420.0,19602194.0
2011-01-10,8780,8870,8580,8600,462055,168579.0,19602194.0
2011-01-11,8700,8840,8450,8580,280166,168187.0,19602194.0
2011-01-12,8690,8850,8550,8600,246349,168579.0,19602194.0
2011-01-13,8600,8650,8200,8280,306324,162306.0,19602194.0
2011-01-14,8350,8440,7990,8000,399147,156818.0,19602194.0
2011-01-17,8070,8150,7920,7920,172622,155249.0,19602194.0
2011-01-18,7920,8580,7920,8220,311947,161130.0,19602194.0
2011-01-19,8250,8380,8180,8240,135194,161522.0,19602194.0
2011-01-20,8260,8260,7990,8100,163401,158778.0,19602194.0
2011-01-21,8190,8290,8050,8090,127914,158582.0,19602194.0
2011-01-24,8090,8140,7920,7950,139242,155837.0,19602194.0
2011-01-25,7960,8040,7560,7600,342471,148977.0,19602194.0
2011-01-26,7600,7850,7570,7730,136168,151525.0,19602194.0
