엘디티(096870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-05,6350,7220,6180,6660,2009467,42331.0,6356000.0
2010-01-06,6750,6800,6430,6640,309388,42204.0,6356000.0
2010-01-07,6700,6730,6200,6300,368014,40043.0,6356000.0
2010-01-08,6300,6400,5910,6180,258912,39280.0,6356000.0
2010-01-11,6400,6560,6230,6300,245770,40043.0,6356000.0
2010-01-12,6370,6630,6250,6580,369908,41822.0,6356000.0
2010-01-13,6560,6640,6110,6110,280177,38835.0,6356000.0
2010-01-14,6170,6300,6110,6290,226869,39979.0,6356000.0
2010-01-15,6310,6340,6070,6100,220790,38772.0,6356000.0
2010-01-18,6020,6380,6020,6350,209954,40361.0,6356000.0
2010-01-19,6410,6490,6130,6200,262981,39407.0,6356000.0
2010-01-20,6260,6330,5850,5910,362827,37564.0,6356000.0
2010-01-21,5880,6130,5850,6130,208541,38962.0,6356000.0
2010-01-22,5950,6570,5950,6570,1160585,41759.0,6356000.0
2010-01-25,6510,7090,6100,6650,1452893,42267.0,6356000.0
2010-01-26,6800,6900,6000,6240,776183,39661.0,6356000.0
2010-01-27,6440,7040,6240,6870,1831940,43666.0,6356000.0
2010-01-28,6900,6940,6050,6190,1531074,39344.0,6356000.0
2010-01-29,5910,6090,5280,5310,837947,33750.0,6356000.0
2010-02-01,5310,5360,5030,5210,302896,33115.0,6356000.0
2010-02-02,5380,5510,5250,5380,315295,34195.0,6356000.0
2010-02-03,5530,5530,5250,5340,201704,33941.0,6356000.0
2010-02-04,5340,5420,5100,5220,233229,33178.0,6356000.0
2010-02-05,4750,4985,4550,4980,450997,31653.0,6356000.0
2010-02-08,5180,5180,4900,4995,194642,31748.0,6356000.0
2010-02-09,4895,5040,4875,5010,173177,31844.0,6356000.0
2010-02-10,5120,5320,5090,5320,238208,33814.0,6356000.0
2010-02-11,5320,5370,5160,5200,181042,33051.0,6356000.0
2010-02-12,5250,5870,5250,5780,785693,36738.0,6356000.0
2010-02-16,6640,6640,5940,6000,2820733,38136.0,6356000.0
2010-02-17,6100,6100,5750,5750,534691,36547.0,6356000.0
2010-02-18,5870,6050,5740,5850,364526,37183.0,6356000.0
2010-02-19,5850,5870,5500,5620,245498,35721.0,6356000.0
2010-02-22,5760,5900,5720,5780,140900,36738.0,6356000.0
2010-02-23,5710,5830,5540,5720,145229,36356.0,6356000.0
2010-02-24,5700,5720,5590,5620,128630,35721.0,6356000.0
2010-02-25,5640,5680,5320,5320,161180,33814.0,6356000.0
2010-02-26,5370,5480,5290,5370,87444,34132.0,6356000.0
2010-03-02,5420,5470,5310,5400,86328,34322.0,6356000.0
2010-03-03,5330,5530,5330,5410,76205,34386.0,6356000.0
2010-03-04,5450,5520,5290,5300,82337,33687.0,6356000.0
2010-03-05,5300,5370,5150,5370,109031,34132.0,6356000.0
2010-03-08,5400,5550,5400,5510,137881,35022.0,6356000.0
2010-03-09,5460,5520,5320,5400,131101,34322.0,6356000.0
2010-03-10,5490,5490,5310,5330,117565,33877.0,6356000.0
2010-03-11,5330,5370,5200,5340,133889,33941.0,6356000.0
2010-03-12,5330,5360,5250,5290,77592,33623.0,6356000.0
2010-03-15,5270,5340,5180,5180,107692,32924.0,6356000.0
2010-03-16,5200,5270,5120,5130,107344,32606.0,6356000.0
2010-03-17,5180,5200,5080,5160,98705,32797.0,6356000.0
2010-03-18,5170,5550,5170,5430,412333,34513.0,6356000.0
2010-03-19,5580,5580,5340,5420,148049,34450.0,6356000.0
2010-03-22,5390,5390,5240,5300,121383,33687.0,6356000.0
2010-03-23,5310,5370,5170,5170,93926,32861.0,6356000.0
2010-03-24,5210,5300,4880,4980,172283,31653.0,6356000.0
2010-03-25,4980,5090,4880,5020,94641,31907.0,6356000.0
2010-03-26,4985,5120,4980,5110,85389,32479.0,6356000.0
2010-03-29,4990,5100,4940,4965,74490,31558.0,6356000.0
2010-03-30,5010,5090,4910,4965,55957,31558.0,6356000.0
2010-03-31,5050,5050,4745,4780,97099,30382.0,6356000.0
2010-04-01,4880,4880,4605,4765,110388,30286.0,6356000.0
2010-04-02,4780,4950,4780,4800,82758,30509.0,6356000.0
2010-04-05,4920,4925,4520,4670,90297,29683.0,6356000.0
2010-04-06,4650,4750,4600,4600,60082,29238.0,6356000.0
2010-04-07,4600,4685,4520,4555,86662,28952.0,6356000.0
2010-04-08,4530,4530,4020,4420,164669,28094.0,6356000.0
2010-04-09,4420,4470,4200,4270,107181,27140.0,6356000.0
2010-04-12,4255,4300,4150,4170,75873,26505.0,6356000.0
2010-04-13,4155,4630,4155,4490,295109,28538.0,6356000.0
2010-04-14,4600,4720,4415,4510,214169,28666.0,6356000.0
2010-04-15,4590,4590,4350,4400,71113,27966.0,6356000.0
2010-04-16,4400,4435,4205,4285,72455,27235.0,6356000.0
2010-04-19,4250,4285,4150,4170,49869,26505.0,6356000.0
2010-04-20,4185,4255,4185,4220,48623,26822.0,6356000.0
2010-04-21,4315,4400,4240,4400,85186,27966.0,6356000.0
2010-04-22,4400,4450,4300,4390,55249,27903.0,6356000.0
2010-04-23,4450,5040,4420,5040,1092219,32034.0,6356000.0
2010-04-26,5270,5290,4950,5250,1170669,33369.0,6356000.0
2010-04-27,5200,5240,4950,5120,364085,32543.0,6356000.0
2010-04-28,4905,5200,4810,5200,332033,33051.0,6356000.0
2010-04-29,5260,5330,4920,4975,410241,31621.0,6356000.0
2010-04-30,5000,5360,4820,5360,563865,34068.0,6356000.0
2010-05-03,5320,5390,5050,5050,298226,32098.0,6356000.0
2010-05-04,5140,5680,5100,5160,1028066,32797.0,6356000.0
2010-05-06,5050,5100,4875,4970,242419,31589.0,6356000.0
2010-05-07,4700,4845,4595,4760,138943,30255.0,6356000.0
2010-05-10,4860,5150,4795,5050,152165,32098.0,6356000.0
2010-05-11,5150,5250,4930,4975,134527,31621.0,6356000.0
2010-05-12,5030,5270,5020,5020,135168,31907.0,6356000.0
2010-05-13,5100,5350,4410,4450,955795,28284.0,6356000.0
2010-05-14,4450,4835,4355,4600,610946,29238.0,6356000.0
2010-05-17,4600,4605,4390,4400,158816,27966.0,6356000.0
2010-05-18,4520,4525,4120,4200,137863,26695.0,6356000.0
2010-05-19,4100,4170,3980,4015,94310,25519.0,6356000.0
2010-05-20,3980,4120,3540,3800,112578,24153.0,6356000.0
2010-05-24,3800,3880,3645,3820,54057,24280.0,6356000.0
2010-05-25,3820,3820,3250,3265,207902,20916.0,6406000.0
2010-05-26,3260,3500,3250,3465,146180,22197.0,6406000.0
2010-05-27,3410,3540,3360,3500,82482,22421.0,6406000.0
2010-05-28,3570,3650,3510,3545,76073,22709.0,6406000.0
2010-05-31,3510,3610,3485,3600,49245,23062.0,6406000.0
2010-06-01,3605,3710,3565,3640,81849,23318.0,6406000.0
2010-06-03,3655,4045,3655,3940,99868,25240.0,6406000.0
2010-06-04,3940,3980,3875,3950,38651,25304.0,6406000.0
2010-06-07,3825,3830,3500,3680,88729,23574.0,6406000.0
2010-06-08,3700,3825,3650,3740,43741,23958.0,6406000.0
2010-06-09,3830,3830,3655,3700,53151,23702.0,6406000.0
2010-06-10,3670,3750,3610,3675,24168,23542.0,6406000.0
2010-06-11,3705,3785,3625,3630,39463,23254.0,6406000.0
2010-06-14,3630,3680,3550,3670,36229,23510.0,6406000.0
2010-06-15,3610,3695,3610,3690,62028,23638.0,6406000.0
2010-06-16,3730,3740,3640,3640,55338,23318.0,6406000.0
2010-06-17,3660,3700,3525,3530,90448,22613.0,6406000.0
2010-06-18,3530,3560,3340,3440,61046,22037.0,6406000.0
2010-06-21,3420,3520,3370,3435,50116,22005.0,6406000.0
2010-06-22,3445,3495,3430,3450,40944,22101.0,6406000.0
2010-06-23,3425,3595,3375,3540,48092,22677.0,6406000.0
2010-06-24,3540,3585,3535,3575,25991,22901.0,6406000.0
2010-06-25,3450,3690,3450,3655,86218,23414.0,6406000.0
2010-06-28,3665,3775,3610,3635,67358,23286.0,6406000.0
2010-06-29,3610,3640,3385,3395,66438,21748.0,6406000.0
2010-06-30,3330,3440,3260,3440,37403,22037.0,6406000.0
2010-07-01,3420,3495,3375,3420,30890,21909.0,6406000.0
2010-07-02,3420,3470,3330,3355,32294,21492.0,6406000.0
2010-07-05,3350,3465,3330,3355,12032,21492.0,6406000.0
2010-07-06,3300,3420,3255,3420,31504,21909.0,6406000.0
2010-07-07,3420,3420,3315,3380,32650,21652.0,6406000.0
2010-07-08,3385,3450,3290,3290,47691,21076.0,6406000.0
2010-07-09,3310,3570,3210,3400,111052,21780.0,6406000.0
2010-07-12,3440,3910,3410,3910,410248,25047.0,6406000.0
2010-07-13,4005,4205,3910,3910,835903,25047.0,6406000.0
2010-07-14,4085,4090,3870,3930,170638,25176.0,6406000.0
2010-07-15,3930,3930,3750,3750,198333,24022.0,6406000.0
2010-07-16,3750,3940,3750,3815,106049,24439.0,6406000.0
2010-07-19,3870,3870,3705,3705,95414,23734.0,6406000.0
2010-07-20,3705,3795,3635,3635,82392,23286.0,6406000.0
2010-07-21,3635,3780,3635,3715,72986,23798.0,6406000.0
2010-07-22,3720,3935,3720,3740,176805,23958.0,6406000.0
2010-07-23,3805,3810,3550,3550,89580,22741.0,6406000.0
2010-07-26,3570,3570,3440,3465,77750,22197.0,6406000.0
2010-07-27,3425,3565,3425,3480,55564,22293.0,6406000.0
2010-07-28,3540,3640,3450,3635,42704,23286.0,6406000.0
2010-07-29,3600,4095,3600,3665,150117,23478.0,6406000.0
2010-07-30,3695,3760,3500,3610,35545,23126.0,6406000.0
2010-08-02,3700,3945,3620,3625,61445,23222.0,6406000.0
2010-08-03,3680,3680,3580,3675,43221,23542.0,6406000.0
2010-08-04,3760,3760,3600,3640,43223,23318.0,6406000.0
2010-08-05,3640,3730,3100,3500,85594,22421.0,6406000.0
2010-08-06,3355,3535,3350,3370,44430,21588.0,6406000.0
2010-08-09,3345,3505,3345,3465,17055,22197.0,6406000.0
2010-08-10,3360,3445,3355,3355,42540,21492.0,6406000.0
2010-08-11,3330,3400,3190,3200,94408,20499.0,6406000.0
2010-08-12,3120,3245,3110,3115,38962,19955.0,6406000.0
2010-08-13,3105,3265,3105,3215,36107,20595.0,6406000.0
2010-08-16,3250,3295,3190,3205,31758,20531.0,6406000.0
2010-08-17,3135,3255,3100,3200,54306,20499.0,6406000.0
2010-08-18,3250,3250,3165,3190,33390,20435.0,6406000.0
2010-08-19,3220,3420,3220,3290,147279,21076.0,6406000.0
2010-08-20,3270,3320,3185,3210,61564,20563.0,6406000.0
2010-08-23,3210,3290,3160,3175,70793,20339.0,6406000.0
2010-08-24,3175,3240,3140,3155,66638,20211.0,6406000.0
2010-08-25,3080,3155,2950,3005,129323,19250.0,6406000.0
2010-08-26,3080,3080,2970,3025,30218,19378.0,6406000.0
2010-08-27,2955,3065,2955,2980,44032,19090.0,6406000.0
2010-08-30,3045,3075,2980,3030,50274,19410.0,6406000.0
2010-08-31,3025,3100,2990,3030,45984,19410.0,6406000.0
2010-09-01,3030,3080,3020,3065,39961,19634.0,6406000.0
2010-09-02,3075,3200,3020,3130,74534,20051.0,6406000.0
2010-09-03,3130,3150,3080,3120,37488,19987.0,6406000.0
2010-09-06,3085,3535,3085,3490,503771,22357.0,6406000.0
2010-09-07,3480,3660,3325,3660,188269,23446.0,6406000.0
2010-09-08,3645,3720,3385,3385,500327,21684.0,6406000.0
2010-09-09,3435,3585,3365,3505,161785,22453.0,6406000.0
2010-09-10,3550,3690,3530,3630,143756,23254.0,6406000.0
2010-09-13,3630,3685,3450,3490,91172,22357.0,6406000.0
2010-09-14,3550,3695,3480,3500,146140,22421.0,6406000.0
2010-09-15,3490,3540,3310,3335,66547,21364.0,6406000.0
2010-09-16,3395,3395,3170,3305,56355,21172.0,6406000.0
2010-09-17,3325,3385,3315,3380,24218,21652.0,6406000.0
2010-09-20,3380,3380,3255,3280,41801,21012.0,6406000.0
2010-09-24,3280,3400,3205,3400,42502,21780.0,6406000.0
2010-09-27,3360,3365,3310,3330,38601,21332.0,6406000.0
2010-09-28,3310,3335,3220,3245,63082,20787.0,6406000.0
2010-09-29,3250,3340,3250,3260,22618,20884.0,6406000.0
2010-09-30,3250,3280,3225,3225,34948,20659.0,6406000.0
2010-10-01,3230,3340,3230,3335,59373,21364.0,6406000.0
2010-10-04,3305,3360,3290,3290,35873,21076.0,6406000.0
2010-10-05,3315,3330,3275,3330,37718,21332.0,6406000.0
2010-10-06,3370,3370,3305,3335,28324,21364.0,6406000.0
2010-10-07,3325,3325,3185,3240,71482,20755.0,6406000.0
2010-10-08,3270,3295,3100,3125,89272,20019.0,6406000.0
2010-10-11,3125,3200,3100,3120,38014,19987.0,6406000.0
2010-10-12,3100,3175,3070,3090,38191,19795.0,6406000.0
2010-10-13,3090,3160,3090,3160,13580,20243.0,6406000.0
2010-10-14,3170,3250,3135,3150,32764,20179.0,6406000.0
2010-10-15,3140,3280,3125,3235,61854,20723.0,6406000.0
2010-10-18,3280,3460,3260,3360,103273,21524.0,6406000.0
2010-10-19,3410,3430,3310,3325,44438,21300.0,6406000.0
2010-10-20,3260,3445,3245,3440,73867,22037.0,6406000.0
2010-10-21,3500,3640,3470,3535,146284,22645.0,6406000.0
2010-10-22,3580,3580,3415,3460,77490,22165.0,6406000.0
2010-10-25,3425,3480,3350,3410,55693,21844.0,6406000.0
2010-10-26,3410,3500,3400,3410,50314,21844.0,6406000.0
2010-10-27,3445,3445,3325,3355,65215,21492.0,6406000.0
2010-10-28,3345,3355,3255,3300,61199,21140.0,6406000.0
2010-10-29,3295,3315,3200,3200,47589,20499.0,6406000.0
2010-11-01,3200,3315,3200,3280,27003,21012.0,6406000.0
2010-11-02,3255,3360,3230,3360,71137,21524.0,6406000.0
2010-11-03,3360,3430,3310,3345,38546,21428.0,6406000.0
2010-11-04,3385,3390,3330,3390,70548,21716.0,6406000.0
2010-11-05,3420,3450,3300,3375,70502,21620.0,6406000.0
2010-11-08,3360,3360,3280,3325,41527,21300.0,6406000.0
2010-11-09,3375,3440,3310,3315,71909,21236.0,6406000.0
2010-11-10,3300,3345,3225,3225,57881,20659.0,6406000.0
2010-11-11,3230,3270,2945,2955,210474,18930.0,6406000.0
2010-11-12,2955,3050,2905,2990,58088,19154.0,6406000.0
2010-11-15,2990,3000,2900,2915,30608,18673.0,6406000.0
2010-11-16,2830,2895,2795,2845,49616,18225.0,6406000.0
2010-11-17,2790,2930,2780,2905,26747,18609.0,6406000.0
2010-11-18,2940,2960,2830,2885,28505,18481.0,6406000.0
2010-11-19,2885,2930,2820,2820,29030,18065.0,6406000.0
2010-11-22,2820,2890,2780,2845,42635,18225.0,6406000.0
2010-11-23,2855,2935,2855,2910,52064,18641.0,6406000.0
2010-11-24,2745,2850,2710,2790,61260,17873.0,6406000.0
2010-11-25,2810,2850,2790,2795,59275,17905.0,6406000.0
2010-11-26,2790,2830,2600,2665,86164,17072.0,6406000.0
2010-11-29,2675,2870,2675,2740,38148,17552.0,6406000.0
2010-11-30,2705,2880,2705,2810,67813,18001.0,6406000.0
2010-12-01,2860,2860,2800,2845,15595,18225.0,6406000.0
2010-12-02,2870,2880,2820,2820,25161,18065.0,6406000.0
2010-12-03,2870,2870,2800,2820,28256,18065.0,6406000.0
2010-12-06,2820,2820,2765,2805,37831,17969.0,6406000.0
2010-12-07,2780,2845,2770,2800,21634,17937.0,6406000.0
2010-12-08,2780,2835,2760,2760,19618,17681.0,6406000.0
2010-12-09,2790,2805,2710,2790,20641,17873.0,6406000.0
2010-12-10,2745,2895,2745,2820,25885,18065.0,6406000.0
2010-12-13,2805,2990,2805,2985,76041,19122.0,6406000.0
2010-12-14,2985,3010,2925,2975,46314,19058.0,6406000.0
2010-12-15,3000,3300,2965,3135,213466,20083.0,6406000.0
2010-12-16,3195,3195,3075,3135,61814,20083.0,6406000.0
2010-12-17,3100,3200,3090,3140,39349,20115.0,6406000.0
2010-12-20,3150,3610,3020,3465,383566,22197.0,6406000.0
2010-12-21,3465,3980,3375,3980,677731,25496.0,6406000.0
2010-12-22,4000,4400,3910,4040,764746,25880.0,6406000.0
2010-12-23,4080,4290,3860,4005,329090,25656.0,6406000.0
2010-12-24,4170,4190,3800,3850,183129,24663.0,6406000.0
2010-12-27,3955,3955,3675,3715,153147,23798.0,6406000.0
2010-12-28,3720,3830,3655,3795,138283,24311.0,6406000.0
2010-12-29,3805,3885,3725,3770,106296,24151.0,6406000.0
2010-12-30,3820,4175,3730,4120,311180,26393.0,6406000.0
2011-01-03,4325,4325,4100,4100,168689,26265.0,6406000.0
2011-01-04,4100,4170,3700,3940,152661,25240.0,6406000.0
2011-01-05,4025,4250,3810,3825,286219,24503.0,6406000.0
2011-01-06,3845,4015,3785,3830,196444,24535.0,6406000.0
2011-01-07,3705,3810,3620,3685,126728,23606.0,6406000.0
2011-01-10,3680,3780,3620,3670,47745,23510.0,6406000.0
2011-01-11,3555,3740,3530,3570,131208,22869.0,6406000.0
2011-01-12,3570,3690,3545,3570,44746,22869.0,6406000.0
2011-01-13,3650,3650,3460,3465,53015,22197.0,6406000.0
2011-01-14,3520,3520,3400,3425,39579,21941.0,6406000.0
2011-01-17,3470,3470,3300,3360,90431,21524.0,6406000.0
2011-01-18,3310,3430,3310,3395,27202,21748.0,6406000.0
2011-01-19,3445,3690,3390,3540,70146,22677.0,6406000.0
2011-01-20,3700,4070,3700,4070,501304,26072.0,6406000.0
2011-01-21,4305,4415,3700,3740,545997,23958.0,6406000.0
2011-01-24,3750,3980,3750,3895,92666,24951.0,6406000.0
2011-01-25,3940,3960,3685,3755,85648,24055.0,6406000.0
2011-01-26,3675,3850,3605,3740,46588,23958.0,6406000.0
2011-01-27,3700,3815,3665,3700,36513,23702.0,6406000.0
2011-01-28,3840,3845,3680,3830,39771,24535.0,6406000.0
2011-01-31,3825,3860,3710,3710,24031,23766.0,6406000.0
2011-02-01,3640,3795,3640,3770,37396,24151.0,6406000.0
2011-02-07,3960,3960,3790,3885,56596,24887.0,6406000.0
2011-02-08,3950,3950,3850,3860,39680,24727.0,6406000.0
2011-02-09,3930,3930,3810,3890,24314,24919.0,6406000.0
2011-02-10,3890,3930,3835,3835,20602,24567.0,6406000.0
2011-02-11,3810,3880,3750,3760,30296,24087.0,6406000.0
2011-02-14,3885,4320,3850,4320,492388,27674.0,6406000.0
2011-02-15,4320,4495,4095,4450,330260,28507.0,6406000.0
2011-02-16,4450,4890,4350,4700,430107,30108.0,6406000.0
2011-02-17,4700,4890,4580,4850,246402,31069.0,6406000.0
2011-02-18,4840,5300,4840,5000,425354,32030.0,6406000.0
2011-02-21,5020,5200,4750,4850,187190,31069.0,6406000.0
2011-02-22,4900,4900,4505,4615,161215,29564.0,6406000.0
2011-02-23,4535,4600,4245,4325,192184,27706.0,6406000.0
2011-02-24,4365,4410,4200,4400,147407,28186.0,6406000.0
2011-02-25,4355,4445,4110,4370,128561,27994.0,6406000.0
2011-02-28,4380,4640,4300,4455,129108,28539.0,6406000.0
2011-03-02,4440,4790,4410,4575,164469,29307.0,6406000.0
2011-03-03,4525,4840,4480,4700,130429,30108.0,6406000.0
2011-03-04,4795,5140,4725,4765,254451,30525.0,6406000.0
2011-03-07,4765,4950,4730,4740,80033,30364.0,6406000.0
2011-03-08,4700,4845,4600,4755,113276,30461.0,6406000.0
2011-03-09,4810,4810,4510,4580,73188,29339.0,6406000.0
2011-03-10,4550,4625,4255,4450,63394,28507.0,6406000.0
2011-03-11,4375,4435,4145,4145,108616,26553.0,6406000.0
2011-03-14,4110,4130,3720,3840,174298,24599.0,6406000.0
2011-03-15,3800,4010,3400,3540,125378,22677.0,6406000.0
2011-03-16,3540,3700,3305,3540,116361,22677.0,6406000.0
2011-03-17,3400,3595,3360,3580,70766,22933.0,6406000.0
2011-03-18,3685,3900,3685,3820,82325,24471.0,6406000.0
2011-03-21,3805,4195,3805,4190,98659,26841.0,6406000.0
2011-03-22,4205,4380,4080,4100,64881,26265.0,6406000.0
2011-03-23,4240,4240,3955,3955,46655,25336.0,6406000.0
2011-03-24,3965,4145,3905,4050,58157,25944.0,6406000.0
2011-03-25,4070,4125,3960,3960,33696,25368.0,6406000.0
2011-03-28,4095,4100,3855,3865,55301,24759.0,6406000.0
2011-03-29,3880,4035,3775,3880,34704,25080.0,6464010.0
2011-03-30,3930,3930,3780,3845,64961,24854.0,6464010.0
2011-03-31,3920,3920,3820,3820,28108,24693.0,6464010.0
2011-04-01,3895,4380,3890,4300,74995,27795.0,6464010.0
2011-04-04,4300,4640,4220,4355,119942,28151.0,6464010.0
2011-04-05,4305,4435,4170,4280,78505,27666.0,6464010.0
2011-04-06,4370,4480,4230,4295,86370,27763.0,6464010.0
2011-04-07,4295,4500,4280,4405,64011,28474.0,6464010.0
2011-04-08,4490,4800,4455,4750,157852,30704.0,6464010.0
2011-04-11,4750,4850,4620,4670,94150,30187.0,6464010.0
2011-04-12,4670,4785,4490,4755,162710,30736.0,6464010.0
2011-04-13,4900,4900,4565,4595,186320,29702.0,6464010.0
2011-04-14,4515,4690,4500,4520,67404,29217.0,6464010.0
2011-04-15,4555,4750,4500,4745,112973,30672.0,6464010.0
2011-04-18,4710,4850,4505,4550,99786,29411.0,6464010.0
2011-04-19,4400,4600,4290,4410,78155,28506.0,6464010.0
2011-04-20,4410,4495,4220,4380,122824,28312.0,6464010.0
2011-04-21,4480,4480,4300,4300,86855,27795.0,6464010.0
2011-04-22,4300,4620,4300,4530,106236,29282.0,6464010.0
2011-04-25,4600,4695,4350,4410,104675,28506.0,6464010.0
2011-04-26,4410,4570,4250,4560,127380,29476.0,6464010.0
2011-04-27,4940,4960,4400,4500,300367,29088.0,6464010.0
2011-04-28,4530,4650,4480,4535,104414,29314.0,6464010.0
2011-04-29,4535,4600,4335,4390,85264,28377.0,6464010.0
2011-05-02,4390,4550,4315,4400,68975,28442.0,6464010.0
2011-05-03,4310,4450,4310,4405,40940,28474.0,6464010.0
2011-05-04,4450,4540,4365,4500,70212,29088.0,6464010.0
2011-05-06,4490,4520,4330,4435,57384,28668.0,6464010.0
2011-05-09,4500,4545,4375,4465,38604,28862.0,6464010.0
2011-05-11,4500,4680,4410,4480,114264,28959.0,6464010.0
2011-05-12,4430,4495,4320,4410,63805,28506.0,6464010.0
2011-05-13,4415,4510,4370,4420,49972,28571.0,6464010.0
2011-05-16,4365,4450,4315,4350,43165,28118.0,6464010.0
2011-05-17,4340,4440,4130,4430,106913,28636.0,6464010.0
2011-05-18,4445,4500,4300,4495,39789,29056.0,6464010.0
2011-05-19,4500,4510,4370,4490,16304,29023.0,6464010.0
2011-05-20,4490,4680,4370,4630,116993,29928.0,6464010.0
2011-05-23,4700,4700,4410,4415,87620,28539.0,6464010.0
2011-05-24,4400,4515,4210,4330,127407,27989.0,6464010.0
2011-05-25,4300,4455,4275,4365,24658,28215.0,6464010.0
2011-05-26,4300,4460,4300,4380,80415,28312.0,6464010.0
2011-05-27,4385,4385,4215,4215,47549,27246.0,6464010.0
2011-05-30,4250,4335,4120,4140,21968,26761.0,6464010.0
2011-05-31,4005,4200,4005,4135,50181,26729.0,6464010.0
2011-06-01,4130,4220,4060,4060,45588,26244.0,6464010.0
2011-06-02,4085,4085,3870,3935,48052,25436.0,6464010.0
2011-06-03,3880,3990,3880,3935,20003,25436.0,6464010.0
2011-06-07,3850,3980,3850,3860,9595,24951.0,6464010.0
2011-06-08,3860,3960,3800,3875,16469,25048.0,6464010.0
2011-06-09,3810,3990,3700,3990,73020,25791.0,6464010.0
2011-06-10,4020,4050,3775,3990,31461,25791.0,6464010.0
2011-06-13,3990,4000,3760,3885,69692,25113.0,6464010.0
2011-06-14,4050,4050,3850,3880,83505,25080.0,6464010.0
2011-06-15,3930,3960,3855,3855,16486,24919.0,6464010.0
2011-06-16,3750,3885,3720,3785,19252,24466.0,6464010.0
2011-06-17,3790,3855,3665,3665,29806,23691.0,6464010.0
2011-06-20,3550,3665,3525,3600,41723,23270.0,6464010.0
2011-06-21,3620,3650,3580,3600,12166,23270.0,6464010.0
2011-06-22,3685,3895,3665,3840,26644,24822.0,6464010.0
2011-06-23,3880,3880,3765,3855,10275,24919.0,6464010.0
2011-06-24,3920,3970,3825,3960,29157,25597.0,6464010.0
2011-06-27,4000,4035,3915,3925,24806,25371.0,6464010.0
2011-06-28,3990,4000,3910,3940,15388,25468.0,6464010.0
2011-06-29,4000,4000,3880,3985,8910,25759.0,6464010.0
2011-06-30,4020,4020,3880,3975,10604,25694.0,6464010.0
2011-07-01,3990,4225,3980,4110,76503,26567.0,6464010.0
2011-07-04,4200,4200,4100,4115,26928,26599.0,6464010.0
2011-07-05,4115,4185,4050,4130,30648,26696.0,6464010.0
2011-07-06,4170,4170,4010,4100,10846,26502.0,6464010.0
2011-07-07,4130,4130,3990,4030,21506,26050.0,6464010.0
2011-07-08,4040,4045,3920,3975,12882,25694.0,6464010.0
2011-07-11,3975,4060,3940,4020,20478,25985.0,6464010.0
2011-07-12,4060,4060,3930,3995,10060,25824.0,6464010.0
2011-07-13,3970,4050,3970,3980,12028,25727.0,6464010.0
2011-07-14,4000,4000,3910,3995,11952,25824.0,6464010.0
2011-07-15,4050,4050,3900,3945,17283,25501.0,6464010.0
2011-07-18,3960,4135,3905,4130,37348,26696.0,6464010.0
2011-07-19,4150,4300,4110,4185,30120,27052.0,6464010.0
2011-07-20,4200,4200,4100,4170,32676,26955.0,6464010.0
2011-07-21,4200,4395,4140,4300,110887,27795.0,6464010.0
2011-07-22,4340,4390,4235,4370,34937,28248.0,6464010.0
2011-07-25,4470,4500,4280,4350,37774,28118.0,6464010.0
2011-07-26,4400,4400,4290,4370,42403,28248.0,6464010.0
2011-07-27,4380,4540,4280,4390,102062,28377.0,6464010.0
2011-07-28,4490,4625,4350,4625,343670,29896.0,6464010.0
2011-07-29,4660,4870,4525,4550,192535,29411.0,6464010.0
2011-08-01,4650,4670,4405,4570,46600,29541.0,6464010.0
2011-08-02,4500,4590,4300,4370,64064,28248.0,6464010.0
2011-08-03,4265,4370,4140,4370,152339,28248.0,6464010.0
2011-08-04,4405,4450,4280,4280,48575,27666.0,6464010.0
2011-08-05,4000,4190,3820,3950,62199,25533.0,6464010.0
2011-08-08,3900,4050,3410,3650,81868,23594.0,6464010.0
2011-08-09,3305,3500,3105,3435,106133,22204.0,6464010.0
2011-08-10,3465,3950,3465,3780,134041,24434.0,6464010.0
2011-08-11,3460,3950,3460,3900,42915,25210.0,6464010.0
2011-08-12,4000,4195,3950,3990,54628,25791.0,6464010.0
2011-08-16,4100,4230,3825,4000,69384,25856.0,6464010.0
2011-08-17,3920,4025,3700,3720,155625,24046.0,6464010.0
2011-08-18,3720,3770,3350,3475,133854,22462.0,6464010.0
2011-08-19,3290,3290,2960,3025,170315,19554.0,6464010.0
2011-08-22,3055,3140,2900,2960,59303,19133.0,6464010.0
2011-08-23,3000,3180,3000,3140,45777,20297.0,6464010.0
2011-08-24,3265,3265,3100,3175,55278,20523.0,6464010.0
2011-08-25,3240,3300,3135,3200,63212,20685.0,6464010.0
2011-08-26,3105,3190,3105,3135,20945,20265.0,6464010.0
2011-08-29,3170,3190,3075,3180,67800,20556.0,6464010.0
2011-08-30,3205,3270,3170,3175,53121,20523.0,6464010.0
2011-08-31,3240,3240,3150,3220,30696,20814.0,6464010.0
2011-09-01,3300,3300,3190,3240,20702,20943.0,6464010.0
2011-09-02,3275,3275,3140,3190,22182,20620.0,6464010.0
2011-09-05,3100,3160,3050,3120,26278,20168.0,6464010.0
2011-09-06,3020,3090,2950,3000,36792,19392.0,6464010.0
2011-09-07,2920,3145,2920,3100,16709,20038.0,6464010.0
2011-09-08,3125,3170,3065,3070,9431,19845.0,6464010.0
2011-09-09,2990,3115,2990,3070,4821,19845.0,6464010.0
