인성정보(033230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-02,425,440,420,425,39711,7039.0,16562500.0
2004-08-03,440,440,425,425,5718,7039.0,16562500.0
2004-08-04,420,425,410,420,24214,6956.0,16562500.0
2004-08-05,450,465,440,460,42184,7619.0,16562500.0
2004-08-06,435,465,415,435,12948,7205.0,16562500.0
2004-08-09,430,450,430,440,20432,7288.0,16562500.0
2004-08-10,440,460,435,440,15376,7288.0,16562500.0
2004-08-11,445,460,440,450,8886,7453.0,16562500.0
2004-08-12,450,465,440,465,3258,7702.0,16562500.0
2004-08-13,465,465,450,450,27056,7453.0,16562500.0
2004-08-16,460,480,445,475,15605,7867.0,16562500.0
2004-08-17,465,500,460,475,19451,7867.0,16562500.0
2004-08-18,500,500,460,460,10015,7619.0,16562500.0
2004-08-19,475,480,455,470,39321,7784.0,16562500.0
2004-08-20,470,480,450,465,22583,7702.0,16562500.0
2004-08-23,455,485,455,460,7628,7619.0,16562500.0
2004-08-24,455,465,455,455,13170,7536.0,16562500.0
2004-08-25,465,480,455,475,27296,7867.0,16562500.0
2004-08-26,465,485,460,485,7989,8033.0,16562500.0
2004-08-27,485,485,465,485,28788,8033.0,16562500.0
2004-08-30,475,490,475,485,26324,8033.0,16562500.0
2004-08-31,485,490,475,480,9267,7950.0,16562500.0
2004-09-01,490,490,475,485,19056,8033.0,16562500.0
2004-09-02,495,495,475,485,17508,8033.0,16562500.0
2004-09-03,480,515,475,490,17497,8116.0,16562500.0
2004-09-06,480,495,480,495,9831,8198.0,16562500.0
2004-09-07,485,495,470,490,8130,8116.0,16562500.0
2004-09-08,480,495,480,490,5757,8116.0,16562500.0
2004-09-09,485,490,475,480,4860,7950.0,16562500.0
2004-09-10,475,485,475,485,8919,8033.0,16562500.0
2004-09-13,475,485,470,475,27693,7867.0,16562500.0
2004-09-14,480,510,475,485,41705,8033.0,16562500.0
2004-09-15,480,500,480,485,25764,8033.0,16562500.0
2004-09-16,475,495,475,490,26012,8116.0,16562500.0
2004-09-17,480,490,475,480,7095,7950.0,16562500.0
2004-09-20,475,500,475,485,28663,8033.0,16562500.0
2004-09-21,495,500,470,485,12343,8033.0,16562500.0
2004-09-22,485,490,455,480,51699,7950.0,16562500.0
2004-09-23,465,480,460,460,18848,7619.0,16562500.0
2004-09-24,470,480,455,465,15656,7702.0,16562500.0
2004-09-30,460,470,460,470,8515,7784.0,16562500.0
2004-10-01,460,470,460,465,12527,7702.0,16562500.0
2004-10-04,465,475,460,475,28902,7867.0,16562500.0
2004-10-05,470,475,460,470,35026,7784.0,16562500.0
2004-10-06,470,480,460,480,25387,7950.0,16562500.0
2004-10-07,475,490,465,470,8722,7784.0,16562500.0
2004-10-08,460,480,460,470,12869,7784.0,16562500.0
2004-10-11,470,500,470,485,118923,8033.0,16562500.0
2004-10-12,480,480,460,475,86148,7867.0,16562500.0
2004-10-13,475,495,460,490,63765,8116.0,16562500.0
2004-10-14,470,485,470,475,24494,7867.0,16562500.0
2004-10-15,455,480,455,475,21662,7867.0,16562500.0
2004-10-18,465,480,460,470,29187,7784.0,16562500.0
2004-10-19,460,475,430,455,73762,7536.0,16562500.0
2004-10-20,465,465,445,455,13890,7536.0,16562500.0
2004-10-21,445,455,440,440,24617,7288.0,16562500.0
2004-10-22,440,450,440,450,6685,7453.0,16562500.0
2004-10-25,440,445,425,435,9228,7205.0,16562500.0
2004-10-26,435,445,415,415,30341,6873.0,16562500.0
2004-10-27,435,435,420,425,11437,7039.0,16562500.0
2004-10-28,425,430,420,425,12694,7039.0,16562500.0
2004-10-29,425,430,420,425,8071,7039.0,16562500.0
2004-11-01,425,450,425,440,30180,7288.0,16562500.0
2004-11-02,445,445,410,430,32455,7122.0,16562500.0
2004-11-03,435,435,425,430,12098,7122.0,16562500.0
2004-11-04,430,430,420,425,15125,7039.0,16562500.0
2004-11-05,425,430,420,430,11062,7122.0,16562500.0
2004-11-08,425,430,420,425,11005,7039.0,16562500.0
2004-11-09,425,425,415,425,9525,7039.0,16562500.0
2004-11-10,420,430,420,420,30350,6956.0,16562500.0
2004-11-11,425,435,420,425,44660,7039.0,16562500.0
2004-11-12,430,475,430,475,272478,7867.0,16562500.0
2004-11-15,475,475,450,470,159371,7784.0,16562500.0
2004-11-16,465,485,455,460,36948,7619.0,16562500.0
2004-11-17,460,475,440,450,71152,7453.0,16562500.0
2004-11-18,450,450,430,435,62564,7205.0,16562500.0
2004-11-19,435,445,435,440,77351,7288.0,16562500.0
2004-11-22,430,445,430,445,15634,7370.0,16562500.0
2004-11-23,450,455,440,445,43086,7370.0,16562500.0
2004-11-24,435,450,435,440,15866,7288.0,16562500.0
2004-11-25,435,470,435,460,41417,7619.0,16562500.0
2004-11-26,465,470,440,440,61205,7288.0,16562500.0
2004-11-29,445,450,435,445,29914,7370.0,16562500.0
2004-11-30,440,485,435,460,155840,7619.0,16562500.0
2004-12-01,475,515,465,515,294745,8530.0,16562500.0
2004-12-02,575,575,550,575,1418701,9523.0,16562500.0
2004-12-03,595,595,535,545,629480,9027.0,16562500.0
2004-12-06,545,570,515,560,467412,9275.0,16562500.0
2004-12-07,560,590,540,575,266883,9523.0,16562500.0
2004-12-08,570,585,535,540,314491,8944.0,16562500.0
2004-12-09,535,550,510,510,206827,8447.0,16562500.0
2004-12-10,510,525,480,495,304575,8198.0,16562500.0
2004-12-13,490,505,490,505,89453,8364.0,16562500.0
2004-12-14,515,560,515,540,370133,8944.0,16562500.0
2004-12-15,520,525,480,485,352367,8033.0,16562500.0
2004-12-16,490,510,485,510,136515,8447.0,16562500.0
2004-12-17,500,515,500,500,115723,8281.0,16562500.0
2004-12-20,500,520,495,500,132792,8281.0,16562500.0
2004-12-21,490,515,480,490,91893,8116.0,16562500.0
2004-12-22,490,505,485,495,77356,8198.0,16562500.0
2004-12-23,490,500,475,480,109611,7950.0,16562500.0
2004-12-24,480,520,480,490,227160,8116.0,16562500.0
2004-12-27,485,525,485,525,405571,8695.0,16562500.0
2004-12-28,535,585,500,515,1918855,8530.0,16562500.0
2004-12-29,520,520,490,495,173320,8198.0,16562500.0
2004-12-30,495,520,490,510,95465,8447.0,16562500.0
2005-01-03,530,565,510,555,398137,9192.0,16562500.0
2005-01-04,540,590,540,570,590565,9441.0,16562500.0
2005-01-05,575,590,560,575,190495,9523.0,16562500.0
2005-01-06,600,640,585,625,836763,10352.0,16562500.0
2005-01-07,650,670,585,600,1433788,9938.0,16562500.0
2005-01-10,600,625,595,600,293768,9938.0,16562500.0
2005-01-11,610,620,580,620,261358,10269.0,16562500.0
2005-01-12,630,690,620,690,762545,11428.0,16562500.0
2005-01-13,710,745,690,735,720766,12173.0,16562500.0
2005-01-14,735,740,685,685,376436,11345.0,16562500.0
2005-01-17,685,730,685,705,363805,11677.0,16562500.0
2005-01-18,720,720,685,695,298455,11511.0,16562500.0
2005-01-19,710,750,685,715,339342,11842.0,16562500.0
2005-01-20,725,735,695,715,430379,11842.0,16562500.0
2005-01-21,710,725,685,700,325303,11594.0,16562500.0
2005-01-24,700,730,690,710,419723,11759.0,16562500.0
2005-01-25,740,740,680,680,327477,11262.0,16562500.0
2005-01-26,685,705,640,675,435420,11180.0,16562500.0
2005-01-27,700,700,660,670,182358,11097.0,16562500.0
2005-01-28,665,685,660,670,195441,11097.0,16562500.0
2005-01-31,720,750,705,750,833926,12422.0,16562500.0
2005-02-01,770,780,740,775,912009,12836.0,16562500.0
2005-02-02,755,820,735,790,403267,13084.0,16562500.0
2005-02-03,785,785,745,745,310275,12339.0,16562500.0
2005-02-04,730,750,715,750,181763,12422.0,16562500.0
2005-02-07,750,840,750,780,514755,12919.0,16562500.0
2005-02-11,785,850,785,830,418649,13747.0,16562500.0
2005-02-14,830,900,830,860,446044,14244.0,16562500.0
2005-02-15,865,875,830,830,365353,13747.0,16562500.0
2005-02-16,835,840,790,815,177893,13498.0,16562500.0
2005-02-17,810,820,800,810,186949,13416.0,16562500.0
2005-02-18,805,820,785,785,184002,13002.0,16562500.0
2005-02-21,785,820,780,800,204734,13250.0,16562500.0
2005-02-22,805,825,775,775,132368,12836.0,16562500.0
2005-02-23,775,820,775,785,120956,13002.0,16562500.0
2005-02-24,785,830,785,800,140880,13250.0,16562500.0
2005-02-25,810,895,800,895,1153796,14823.0,16562500.0
2005-02-28,970,1000,875,895,1084810,14823.0,16562500.0
2005-03-02,885,920,860,860,308531,14244.0,16562500.0
2005-03-03,880,880,835,840,122485,13912.0,16562500.0
2005-03-04,800,845,800,815,198009,13498.0,16562500.0
2005-03-07,820,835,775,775,146886,12836.0,16562500.0
2005-03-08,770,795,770,790,138203,13084.0,16562500.0
2005-03-09,765,790,765,790,67661,13084.0,16562500.0
2005-03-10,780,815,770,790,51286,13084.0,16562500.0
2005-03-11,785,865,785,855,170998,14161.0,16562500.0
2005-03-14,855,880,820,840,149698,13912.0,16562500.0
2005-03-15,830,850,815,815,112558,13498.0,16562500.0
2005-03-16,805,815,790,795,134638,13167.0,16562500.0
2005-03-17,785,800,765,765,112970,12670.0,16562500.0
2005-03-18,780,785,760,760,52737,12588.0,16562500.0
2005-03-21,720,755,720,740,133688,12256.0,16562500.0
2005-03-22,730,755,725,740,27777,12256.0,16562500.0
2005-03-23,725,745,715,720,44631,11925.0,16562500.0
2005-03-24,720,730,675,700,79501,11594.0,16562500.0
2005-03-25,685,725,685,725,33342,12008.0,16562500.0
2005-03-28,715,745,715,725,80011,12008.0,16562500.0
2005-03-29,725,730,700,700,55427,11594.0,16562500.0
2005-03-30,710,710,675,690,22229,11428.0,16562500.0
2005-03-31,690,705,660,660,61804,10931.0,16562500.0
2005-04-01,665,700,665,675,47994,11180.0,16562500.0
2005-04-04,700,705,680,685,53035,11345.0,16562500.0
2005-04-06,675,730,675,730,72435,12091.0,16562500.0
2005-04-07,715,730,705,710,47122,11759.0,16562500.0
2005-04-08,710,725,700,705,18939,11677.0,16562500.0
2005-04-11,720,720,700,710,34577,11759.0,16562500.0
2005-04-12,705,720,700,705,23814,11677.0,16562500.0
2005-04-13,700,720,690,720,43583,11925.0,16562500.0
2005-04-14,710,725,690,690,48003,11428.0,16562500.0
2005-04-15,710,710,680,690,13956,11428.0,16562500.0
2005-04-18,675,690,640,650,46894,10766.0,16562500.0
2005-04-19,650,680,650,660,25150,10931.0,16562500.0
2005-04-20,660,685,655,670,12337,11097.0,16562500.0
2005-04-21,680,680,645,670,11568,11097.0,16562500.0
2005-04-22,690,700,665,680,13100,11262.0,16562500.0
2005-04-25,690,690,665,670,23247,11097.0,16562500.0
2005-04-26,670,700,660,660,60665,10931.0,16562500.0
2005-04-27,660,670,655,660,25122,10931.0,16562500.0
2005-04-28,670,680,660,665,54285,11014.0,16562500.0
2005-04-29,650,670,650,660,70338,10931.0,16562500.0
2005-05-02,660,690,650,650,62736,10766.0,16562500.0
2005-05-03,670,670,650,650,35431,10766.0,16562500.0
2005-05-04,655,675,655,660,41941,10931.0,16562500.0
2005-05-06,665,745,660,720,166643,11925.0,16562500.0
2005-05-09,700,720,685,690,45346,11428.0,16562500.0
2005-05-10,700,785,680,750,292603,12422.0,16562500.0
2005-05-11,750,765,725,755,67329,12505.0,16562500.0
2005-05-12,785,795,740,760,178393,12588.0,16562500.0
2005-05-13,740,760,730,745,63375,12339.0,16562500.0
2005-05-16,745,810,745,780,104764,12919.0,16562500.0
2005-05-17,795,795,750,770,69597,12753.0,16562500.0
2005-05-18,765,880,750,830,322798,13747.0,16562500.0
2005-05-19,815,855,805,840,98619,13912.0,16562500.0
2005-05-20,845,850,805,820,150439,13581.0,16562500.0
2005-05-23,805,820,795,810,51959,13416.0,16562500.0
2005-05-24,810,810,780,790,77591,13084.0,16562500.0
2005-05-25,775,850,765,815,320560,13498.0,16562500.0
2005-05-26,815,815,775,785,42301,13002.0,16562500.0
2005-05-27,795,825,790,810,191800,13416.0,16562500.0
2005-05-30,815,930,815,860,557017,14244.0,16562500.0
2005-05-31,950,985,935,985,475428,16314.0,16562500.0
2005-06-01,1030,1130,950,1090,2557574,18053.0,16562500.0
2005-06-02,1090,1100,1020,1080,722427,17888.0,16562500.0
2005-06-03,1070,1200,1035,1065,1218988,17639.0,16562500.0
2005-06-07,1040,1055,980,1015,928502,16811.0,16562500.0
2005-06-08,1010,1080,985,990,606881,16397.0,16562500.0
2005-06-09,990,1120,990,1060,1062354,17556.0,16562500.0
2005-06-10,1105,1160,1015,1035,771728,17142.0,16562500.0
2005-06-13,1060,1070,1010,1050,407277,17391.0,16562500.0
2005-06-14,1035,1080,1015,1025,428450,16977.0,16562500.0
2005-06-15,1015,1100,1015,1080,447935,17888.0,16562500.0
2005-06-16,1080,1240,1080,1240,2023517,20538.0,16562500.0
2005-06-17,1280,1405,1225,1290,2461311,21366.0,16562500.0
2005-06-20,1310,1320,1235,1315,635473,21780.0,16562500.0
2005-06-21,1340,1420,1260,1280,1046610,21200.0,16562500.0
2005-06-22,1255,1295,1225,1265,483541,20952.0,16562500.0
2005-06-23,1255,1330,1225,1250,617660,20703.0,16562500.0
2005-06-24,1235,1335,1230,1330,475609,22028.0,16562500.0
2005-06-27,1295,1370,1295,1335,358394,22111.0,16562500.0
2005-06-28,1350,1475,1320,1395,1311369,23105.0,16562500.0
2005-06-29,1420,1455,1340,1370,491393,22691.0,16562500.0
2005-06-30,1380,1390,1315,1355,366964,22442.0,16562500.0
2005-07-01,1335,1485,1335,1450,883489,24016.0,16562500.0
2005-07-04,1450,1530,1430,1500,475580,24844.0,16562500.0
2005-07-05,1540,1540,1450,1480,353252,24512.0,16562500.0
2005-07-06,1490,1540,1480,1490,342454,24678.0,16562500.0
2005-07-07,1480,1500,1430,1455,332920,24098.0,16562500.0
2005-07-08,1450,1465,1350,1375,375778,22773.0,16562500.0
2005-07-11,1350,1465,1350,1410,312133,23353.0,16562500.0
2005-07-12,1480,1480,1320,1320,385946,21862.0,16562500.0
2005-07-13,1320,1375,1230,1315,423280,21780.0,16562500.0
2005-07-14,1315,1510,1305,1510,1066585,25009.0,16562500.0
2005-07-15,1550,1730,1530,1670,1900520,27659.0,16562500.0
2005-07-18,1690,1740,1605,1670,794849,27659.0,16562500.0
2005-07-19,1715,1920,1675,1920,1661380,31800.0,16562500.0
2005-07-20,2010,2190,1885,2050,1848982,33953.0,16562500.0
2005-07-21,2010,2355,1920,2290,2801007,37928.0,16562500.0
2005-07-22,2250,2290,2100,2100,1358470,34781.0,16562500.0
2005-07-25,2010,2170,1940,2020,905144,33456.0,16562500.0
2005-07-26,1920,2320,1920,2320,2159470,38425.0,16562500.0
2005-07-27,2360,2600,2270,2400,2918728,39750.0,16562500.0
2005-07-28,2400,2470,2300,2310,1191597,38259.0,16562500.0
2005-07-29,2350,2450,2270,2340,872232,38756.0,16562500.0
2005-08-01,2270,2325,2185,2290,740110,37928.0,16562500.0
2005-08-02,2220,2410,2220,2220,528800,36769.0,16562500.0
2005-08-03,2210,2240,1960,1980,856643,32794.0,16562500.0
2005-08-04,2000,2050,1760,1805,808313,29895.0,16562500.0
2005-08-05,1700,1795,1630,1690,588803,27991.0,16562500.0
2005-08-08,1635,1790,1635,1690,439989,27991.0,16562500.0
2005-08-09,1690,1940,1690,1940,770024,32131.0,16562500.0
2005-08-10,2000,2050,1900,1960,761016,32462.0,16562500.0
2005-08-11,1930,2020,1875,2000,447817,33125.0,16562500.0
2005-08-12,2030,2060,1800,1845,486179,30558.0,16562500.0
2005-08-16,1860,1900,1750,1780,260920,29481.0,16562500.0
2005-08-17,1750,1800,1690,1690,363073,27991.0,16562500.0
2005-08-18,1670,1775,1670,1755,263048,29067.0,16562500.0
2005-08-19,1750,1830,1645,1700,292382,28156.0,16562500.0
2005-08-22,1650,1830,1650,1790,361355,29647.0,16562500.0
2005-08-23,1840,1840,1735,1750,167322,28984.0,16562500.0
2005-08-24,1720,1780,1660,1660,213544,27494.0,16562500.0
2005-08-25,1660,1695,1625,1670,128187,27659.0,16562500.0
2005-08-26,1670,1720,1620,1680,187211,27825.0,16562500.0
2005-08-29,1605,1650,1500,1570,267202,26003.0,16562500.0
2005-08-30,1620,1650,1525,1555,235452,25755.0,16562500.0
2005-08-31,1580,1605,1530,1560,113456,25838.0,16562500.0
2005-09-01,1560,1660,1560,1660,187543,27494.0,16562500.0
2005-09-02,1625,1680,1625,1680,125419,27825.0,16562500.0
2005-09-05,1665,1710,1665,1695,61699,28073.0,16562500.0
2005-09-06,1700,1760,1690,1690,182561,27991.0,16562500.0
2005-09-07,1705,1730,1680,1685,98874,27908.0,16562500.0
2005-09-08,1685,1765,1660,1690,117613,27991.0,16562500.0
2005-09-09,1740,1940,1710,1940,685941,32131.0,16562500.0
2005-09-12,2050,2130,1945,2000,984513,33125.0,16562500.0
2005-09-13,2020,2115,1885,1920,1231801,31800.0,16562500.0
2005-09-14,1920,2010,1900,1960,499404,32462.0,16562500.0
2005-09-15,1935,2135,1935,2045,1550093,33870.0,16562500.0
2005-09-16,2045,2075,1990,2035,371178,33705.0,16562500.0
2005-09-20,2045,2200,1980,2145,1263179,35527.0,16562500.0
2005-09-21,2110,2215,2080,2140,685638,35444.0,16562500.0
2005-09-22,2075,2100,2015,2055,511064,34036.0,16562500.0
2005-09-23,2085,2085,1955,1970,350405,32628.0,16562500.0
2005-09-26,1900,2010,1900,1940,362627,32131.0,16562500.0
2005-09-27,1945,2000,1925,1925,211313,31883.0,16562500.0
2005-09-28,1945,2135,1935,2125,856275,35195.0,16562500.0
2005-09-29,2200,2340,2145,2235,1026690,37017.0,16562500.0
2005-09-30,2275,2350,2135,2150,532634,35609.0,16562500.0
2005-10-04,2150,2210,2125,2185,408957,36189.0,16562500.0
2005-10-05,2190,2420,2190,2360,889345,39088.0,16562500.0
2005-10-06,2355,2600,2335,2600,1463952,43062.0,16562500.0
2005-10-07,2600,2730,2465,2600,824419,43062.0,16562500.0
2005-10-10,2630,2700,2555,2640,637519,43725.0,16562500.0
2005-10-11,2625,2650,2460,2505,626942,41489.0,16562500.0
2005-10-12,2500,2590,2380,2585,921743,42814.0,16562500.0
2005-10-13,2560,2650,2500,2510,448762,41572.0,16562500.0
2005-10-14,2465,2820,2465,2740,1521838,45381.0,16562500.0
2005-10-17,2720,2830,2330,2330,2013247,38591.0,16562500.0
2005-10-18,2330,2355,2155,2215,493252,36686.0,16562500.0
2005-10-19,2205,2215,1990,2000,701717,33125.0,16562500.0
2005-10-20,2005,2070,1990,2020,534776,33456.0,16562500.0
2005-10-21,2005,2040,1950,2040,314875,33788.0,16562500.0
2005-10-24,2050,2170,2050,2105,442472,34864.0,16562500.0
2005-10-25,2110,2230,2110,2135,392078,35361.0,16562500.0
2005-10-26,2150,2165,2070,2130,172554,35278.0,16562500.0
2005-10-27,2110,2190,2110,2115,147161,35030.0,16562500.0
2005-10-28,2020,2100,2015,2085,236356,34533.0,16562500.0
2005-10-31,2105,2120,2050,2055,165286,34036.0,16562500.0
2005-11-01,2050,2130,2040,2110,203436,34947.0,16562500.0
2005-11-02,2150,2270,2060,2200,364640,36438.0,16562500.0
2005-11-03,2250,2285,2200,2200,176723,36438.0,16562500.0
2005-11-04,2210,2300,2200,2225,232560,36852.0,16562500.0
2005-11-07,2225,2265,2225,2235,123628,37017.0,16562500.0
2005-11-08,2235,2295,2200,2295,217123,38011.0,16562500.0
2005-11-09,2310,2620,2310,2530,987992,41903.0,16562500.0
2005-11-10,2500,2600,2450,2545,363544,42152.0,16562500.0
2005-11-11,2600,2690,2500,2500,780283,41406.0,16562500.0
2005-11-14,2540,2540,2300,2300,531567,38094.0,16562500.0
2005-11-15,2295,2375,2245,2275,279323,37680.0,16562500.0
2005-11-16,2275,2360,2265,2280,234313,37762.0,16562500.0
2005-11-17,2290,2350,2290,2310,201302,38259.0,16562500.0
2005-11-18,2360,2380,2300,2320,203391,38425.0,16562500.0
2005-11-21,2320,2410,2305,2410,299257,39916.0,16562500.0
2005-11-22,2420,2425,2300,2360,204387,39088.0,16562500.0
2005-11-23,2400,2515,2350,2420,485527,40081.0,16562500.0
2005-11-24,2450,2490,2385,2400,298484,39750.0,16562500.0
2005-11-25,2400,2520,2320,2350,449573,38922.0,16562500.0
2005-11-28,2300,2355,2230,2300,371362,38094.0,16562500.0
2005-11-29,2285,2300,2200,2200,245275,36722.0,16691870.0
2005-11-30,2220,2350,2210,2320,383269,38725.0,16691870.0
2005-12-01,2360,2360,2260,2300,249502,38391.0,16691870.0
2005-12-02,2325,2495,2310,2495,581086,41646.0,16691870.0
2005-12-05,2550,2865,2550,2865,1680352,47822.0,16691870.0
2005-12-06,2950,3165,2800,2805,1587317,46821.0,16691870.0
2005-12-07,2830,3070,2530,2960,1362373,49408.0,16691870.0
2005-12-08,3110,3250,2910,3000,961552,50076.0,16691870.0
2005-12-09,2910,3140,2910,2950,646406,49241.0,16691870.0
2005-12-12,2900,3360,2900,3300,1574673,55083.0,16691870.0
2005-12-13,3250,3440,3180,3360,950367,56085.0,16691870.0
2005-12-14,3390,3650,3390,3470,1251062,57921.0,16691870.0
2005-12-15,3580,3600,3200,3360,940864,56085.0,16691870.0
2005-12-16,3150,3300,3060,3200,672903,53414.0,16691870.0
2005-12-19,3210,3245,3000,3120,876804,52079.0,16691870.0
2005-12-20,3070,3135,2950,3030,491636,50576.0,16691870.0
2005-12-21,3030,3330,3030,3300,1022597,55083.0,16691870.0
2005-12-22,3250,3310,2950,2955,537241,49324.0,16691870.0
2005-12-23,2995,2995,2700,2830,407580,47238.0,16691870.0
2005-12-26,2780,2950,2780,2890,441988,48240.0,16691870.0
2005-12-27,2930,2950,2790,2790,257114,46570.0,16691870.0
2005-12-28,2810,2830,2680,2720,222489,45402.0,16691870.0
2005-12-29,2720,2820,2660,2740,349060,45736.0,16691870.0
2006-01-02,2750,2995,2750,2995,255762,49992.0,16691870.0
2006-01-03,3030,3030,2850,2895,431848,48323.0,16691870.0
2006-01-04,2940,2940,2730,2735,469691,45652.0,16691870.0
2006-01-05,2750,2750,2585,2650,317380,44233.0,16691870.0
2006-01-06,2635,2695,2560,2660,496874,44400.0,16691870.0
2006-01-09,2665,2725,2650,2685,310996,44818.0,16691870.0
2006-01-10,2660,2700,2500,2620,314572,43733.0,16691870.0
2006-01-11,2585,2730,2580,2730,224785,45569.0,16691870.0
2006-01-12,2720,2850,2705,2790,413361,46570.0,16691870.0
2006-01-13,2730,3205,2730,3190,1213523,53247.0,16691870.0
2006-01-16,3180,3270,3045,3195,1015923,53331.0,16691870.0
2006-01-17,3350,3385,2850,2850,497007,47572.0,16691870.0
2006-01-18,2850,2940,2670,2845,395583,47488.0,16691870.0
2006-01-19,2800,2850,2690,2695,324465,44985.0,16691870.0
2006-01-20,2670,2735,2300,2300,676508,38391.0,16691870.0
2006-01-23,2160,2250,1955,1955,552112,32633.0,16691870.0
2006-01-24,1960,2100,1850,2055,321286,34302.0,16691870.0
2006-01-25,2080,2230,2060,2100,323811,35053.0,16691870.0
2006-01-26,2080,2210,2035,2190,271610,36555.0,16691870.0
2006-01-27,2220,2445,2220,2340,363089,39059.0,16691870.0
2006-01-31,2310,2390,2300,2305,193960,38475.0,16691870.0
2006-02-01,2400,2400,2050,2180,215532,36388.0,16691870.0
2006-02-02,2200,2210,2015,2145,171755,35804.0,16691870.0
2006-02-03,2040,2140,2020,2050,259781,34218.0,16691870.0
2006-02-06,1940,2080,1940,2045,116903,34135.0,16691870.0
2006-02-07,2045,2150,2045,2145,155657,35804.0,16691870.0
2006-02-08,2100,2250,2100,2210,164157,36889.0,16691870.0
2006-02-09,2205,2250,2155,2155,45017,35971.0,16691870.0
2006-02-10,2130,2175,2110,2140,63147,35721.0,16691870.0
2006-02-13,2150,2245,2150,2200,54939,36722.0,16691870.0
2006-02-14,2200,2215,2125,2200,55065,36722.0,16691870.0
2006-02-15,2215,2235,2155,2200,92175,36722.0,16691870.0
2006-02-16,2150,2200,2115,2140,61057,35721.0,16691870.0
2006-02-17,2120,2160,2090,2135,139294,35637.0,16691870.0
2006-02-20,2085,2185,2050,2170,120196,36221.0,16691870.0
2006-02-21,2110,2195,2110,2160,88617,36054.0,16691870.0
2006-02-22,2125,2185,2125,2170,81167,36221.0,16691870.0
2006-02-23,2245,2250,2195,2240,139929,37390.0,16691870.0
2006-02-24,2250,2300,2180,2200,243652,36722.0,16691870.0
2006-02-27,2210,2260,2195,2230,151855,37223.0,16691870.0
2006-02-28,2270,2345,2260,2270,179982,37891.0,16691870.0
2006-03-02,2350,2350,2225,2225,154916,37139.0,16691870.0
2006-03-03,2205,2205,2080,2085,247874,34803.0,16691870.0
2006-03-06,2090,2150,2045,2100,82635,35053.0,16691870.0
2006-03-07,2060,2100,2000,2000,150985,33384.0,16691870.0
2006-03-08,1955,2030,1950,1980,109500,33050.0,16691870.0
2006-03-09,1985,2040,1970,1970,132939,32883.0,16691870.0
2006-03-10,1940,2000,1940,1990,119806,33217.0,16691870.0
2006-03-13,2040,2050,1990,1995,201404,33300.0,16691870.0
2006-03-14,1990,2005,1975,1990,151155,33217.0,16691870.0
2006-03-15,2010,2010,1930,1970,122656,32883.0,16691870.0
2006-03-16,1950,1980,1840,1870,286110,31214.0,16691870.0
2006-03-17,1895,1895,1825,1860,138036,31047.0,16691870.0
2006-03-20,1850,1865,1800,1825,193425,30463.0,16691870.0
2006-03-21,1825,1850,1730,1840,355713,30713.0,16691870.0
2006-03-22,1810,1850,1750,1760,244933,29378.0,16691870.0
2006-03-23,1805,1815,1705,1760,147250,29378.0,16691870.0
2006-03-24,1750,1900,1700,1850,506703,30880.0,16691870.0
2006-03-27,1860,1905,1835,1860,225131,31047.0,16691870.0
2006-03-28,1850,1860,1800,1825,229261,30463.0,16691870.0
2006-03-29,1790,1840,1735,1830,337901,30546.0,16691870.0
2006-03-30,1825,1850,1790,1815,255744,30296.0,16691870.0
2006-03-31,1800,1890,1780,1870,388991,31214.0,16691870.0
2006-04-03,1880,2000,1870,1950,420571,32549.0,16691870.0
2006-04-04,1945,2000,1920,1945,313613,32466.0,16691870.0
2006-04-05,1960,2050,1940,1970,708850,32883.0,16691870.0
2006-04-06,2000,2030,1955,2000,202400,33384.0,16691870.0
2006-04-07,2030,2095,1990,2045,428672,34135.0,16691870.0
2006-04-10,2080,2345,2060,2255,682544,37640.0,16691870.0
2006-04-11,2290,2305,2160,2275,352503,37974.0,16691870.0
2006-04-12,2270,2290,2200,2250,218364,37557.0,16691870.0
2006-04-13,2220,2335,2210,2285,287462,38141.0,16691870.0
2006-04-14,2310,2375,2275,2315,334746,38642.0,16691870.0
2006-04-17,2305,2305,2200,2220,305732,37056.0,16691870.0
2006-04-18,2200,2240,2140,2160,190757,36054.0,16691870.0
2006-04-19,2195,2220,2160,2170,227655,36221.0,16691870.0
2006-04-20,2140,2165,2035,2090,211914,34886.0,16691870.0
2006-04-21,2060,2120,2060,2100,169961,35053.0,16691870.0
2006-04-24,2125,2145,2010,2055,132000,34302.0,16691870.0
2006-04-25,2050,2090,1990,2000,138944,33384.0,16691870.0
2006-04-26,1955,2030,1925,1925,187233,32132.0,16691870.0
2006-04-27,1925,2005,1920,1920,316164,32048.0,16691870.0
2006-04-28,1950,1950,1795,1830,255564,30546.0,16691870.0
2006-05-02,1840,1870,1800,1835,168805,30630.0,16691870.0
2006-05-03,1835,1905,1800,1875,143100,31297.0,16691870.0
2006-05-04,1860,1915,1800,1800,236034,30045.0,16691870.0
2006-05-08,1840,1865,1810,1820,202875,30379.0,16691870.0
2006-05-09,1800,1845,1790,1790,223543,29878.0,16691870.0
2006-05-10,1810,1820,1780,1800,118641,30045.0,16691870.0
2006-05-11,1775,1880,1775,1810,108294,30212.0,16691870.0
2006-05-12,1785,1810,1750,1790,151808,29878.0,16691870.0
2006-05-15,1780,1840,1760,1810,137110,30212.0,16691870.0
