한국전자금융(063570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-23,2825,2850,2730,2790,203761,72540.0,26000000.0
2009-10-26,2780,2810,2760,2800,97886,72800.0,26000000.0
2009-10-27,2765,2800,2755,2770,115300,72020.0,26000000.0
2009-10-28,2780,2800,2730,2730,128039,70980.0,26000000.0
2009-10-29,2710,2745,2655,2715,91156,70590.0,26000000.0
2009-10-30,2720,2760,2700,2745,66212,71370.0,26000000.0
2009-11-02,2695,2775,2690,2775,88620,72150.0,26000000.0
2009-11-03,2745,2785,2745,2755,42412,71630.0,26000000.0
2009-11-04,2770,2875,2755,2830,106335,73580.0,26000000.0
2009-11-05,2830,2845,2800,2840,112032,73840.0,26000000.0
2009-11-06,2860,2875,2815,2850,107154,74100.0,26000000.0
2009-11-09,2880,2880,2825,2830,31190,73580.0,26000000.0
2009-11-10,2830,2855,2805,2840,66648,73840.0,26000000.0
2009-11-11,2840,2860,2810,2830,61378,73580.0,26000000.0
2009-11-12,2830,2850,2820,2835,87872,73710.0,26000000.0
2009-11-13,2825,2860,2810,2830,41810,73580.0,26000000.0
2009-11-16,2830,2845,2740,2755,115584,71630.0,26000000.0
2009-11-17,2795,2795,2740,2760,64195,71760.0,26000000.0
2009-11-18,2765,2780,2735,2735,51849,71110.0,26000000.0
2009-11-19,2730,2755,2715,2720,56436,70720.0,26000000.0
2009-11-20,2725,2725,2685,2690,94191,69940.0,26000000.0
2009-11-23,2700,2710,2670,2710,84291,70460.0,26000000.0
2009-11-24,2710,2725,2690,2700,29810,70200.0,26000000.0
2009-11-25,2685,2755,2685,2740,77330,71240.0,26000000.0
2009-11-26,2750,2755,2650,2650,156236,68900.0,26000000.0
2009-11-27,2620,2670,2490,2525,132489,65650.0,26000000.0
2009-11-30,2525,2610,2525,2595,73989,67470.0,26000000.0
2009-12-01,2610,2625,2585,2595,49847,67470.0,26000000.0
2009-12-02,2620,2620,2590,2600,64720,67600.0,26000000.0
2009-12-03,2600,2640,2600,2615,34321,67990.0,26000000.0
2009-12-04,2600,2665,2600,2655,66680,69030.0,26000000.0
2009-12-07,2665,2750,2660,2725,95443,70850.0,26000000.0
2009-12-08,2710,2750,2700,2720,41379,70720.0,26000000.0
2009-12-09,2705,2735,2675,2730,82562,70980.0,26000000.0
2009-12-10,2770,2935,2740,2845,477293,73970.0,26000000.0
2009-12-11,2845,2910,2835,2880,271299,74880.0,26000000.0
2009-12-14,2865,2900,2855,2890,134819,75140.0,26000000.0
2009-12-15,2890,2900,2840,2865,94368,74490.0,26000000.0
2009-12-16,2850,2895,2840,2840,67078,73840.0,26000000.0
2009-12-17,2835,2895,2835,2860,76467,74360.0,26000000.0
2009-12-18,2850,2875,2825,2845,77104,73970.0,26000000.0
2009-12-21,2850,2895,2850,2870,129364,74620.0,26000000.0
2009-12-22,2905,3045,2870,3025,401296,78650.0,26000000.0
2009-12-23,3100,3100,2945,2945,153572,76570.0,26000000.0
2009-12-24,2980,2980,2920,2940,101548,76440.0,26000000.0
2009-12-28,2945,2975,2895,2910,123283,75660.0,26000000.0
2009-12-29,2900,2900,2820,2840,97099,73840.0,26000000.0
2009-12-30,2815,2865,2765,2790,81492,72540.0,26000000.0
2010-01-04,2780,2890,2780,2800,94097,72800.0,26000000.0
2010-01-05,2830,2870,2790,2800,182570,72800.0,26000000.0
2010-01-06,2805,2840,2770,2790,105187,72540.0,26000000.0
2010-01-07,2800,2815,2780,2795,142965,72670.0,26000000.0
2010-01-08,2830,3000,2810,2870,705170,74620.0,26000000.0
2010-01-11,2895,2955,2860,2900,355545,75400.0,26000000.0
2010-01-12,2930,2930,2830,2850,256965,74100.0,26000000.0
2010-01-13,2830,2840,2750,2805,247816,72930.0,26000000.0
2010-01-14,2790,2805,2740,2775,172349,72150.0,26000000.0
2010-01-15,2775,2795,2750,2785,175548,72410.0,26000000.0
2010-01-18,2790,2825,2775,2800,121934,72800.0,26000000.0
2010-01-19,2790,2810,2745,2780,243701,72280.0,26000000.0
2010-01-20,2815,2815,2695,2705,276834,70330.0,26000000.0
2010-01-21,2700,2700,2640,2660,180678,69160.0,26000000.0
2010-01-22,2655,2830,2655,2770,271936,72020.0,26000000.0
2010-01-25,2760,2815,2710,2750,123299,71500.0,26000000.0
2010-01-26,2810,2810,2660,2695,126439,70070.0,26000000.0
2010-01-27,2730,2730,2630,2635,141195,68510.0,26000000.0
2010-01-28,2635,2660,2620,2645,66554,68770.0,26000000.0
2010-01-29,2635,2685,2585,2635,158873,68510.0,26000000.0
2010-02-01,2630,2670,2610,2650,41105,68900.0,26000000.0
2010-02-02,2650,2695,2630,2650,105883,68900.0,26000000.0
2010-02-03,2655,2695,2640,2670,78799,69420.0,26000000.0
2010-02-04,2670,2685,2635,2640,69570,68640.0,26000000.0
2010-02-05,2570,2600,2530,2555,89801,66430.0,26000000.0
2010-02-08,2545,2610,2530,2560,106060,66560.0,26000000.0
2010-02-09,2530,2600,2525,2540,63291,66040.0,26000000.0
2010-02-10,2595,2600,2540,2585,69627,67210.0,26000000.0
2010-02-11,2595,2600,2560,2580,65364,67080.0,26000000.0
2010-02-12,2620,2630,2590,2605,78705,67730.0,26000000.0
2010-02-16,2600,2685,2600,2670,63808,69420.0,26000000.0
2010-02-17,2680,2705,2655,2695,51628,70070.0,26000000.0
2010-02-18,2695,2705,2640,2640,52767,68640.0,26000000.0
2010-02-19,2620,2660,2590,2615,78177,67990.0,26000000.0
2010-02-22,2600,2630,2600,2630,86532,68380.0,26000000.0
2010-02-23,2620,2655,2605,2640,93608,68640.0,26000000.0
2010-02-24,2620,2675,2615,2645,69462,68770.0,26000000.0
2010-02-25,2685,2685,2625,2625,43801,68250.0,26000000.0
2010-02-26,2620,2680,2610,2645,116848,68770.0,26000000.0
2010-03-02,2665,2785,2665,2730,234775,70980.0,26000000.0
2010-03-03,2730,2775,2700,2710,95682,70460.0,26000000.0
2010-03-04,2710,2720,2625,2655,79456,69030.0,26000000.0
2010-03-05,2650,2675,2610,2655,90996,69030.0,26000000.0
2010-03-08,2650,2720,2635,2700,163111,70200.0,26000000.0
2010-03-09,2700,2715,2655,2685,126120,69810.0,26000000.0
2010-03-10,2695,2720,2690,2690,72749,69940.0,26000000.0
2010-03-11,2700,2710,2650,2685,71219,69810.0,26000000.0
2010-03-12,2710,2715,2675,2710,66207,70460.0,26000000.0
2010-03-15,2700,2720,2690,2695,58644,70070.0,26000000.0
2010-03-16,2675,2710,2675,2710,106140,70460.0,26000000.0
2010-03-17,2710,2735,2695,2710,107863,70460.0,26000000.0
2010-03-18,2710,2800,2700,2740,272480,71240.0,26000000.0
2010-03-19,2750,2795,2745,2780,177423,72280.0,26000000.0
2010-03-22,2790,2855,2780,2850,460947,74100.0,26000000.0
2010-03-23,2815,2885,2815,2855,273371,74230.0,26000000.0
2010-03-24,2870,2870,2810,2835,217462,73710.0,26000000.0
2010-03-25,2815,2845,2805,2845,167965,73970.0,26000000.0
2010-03-26,2845,2910,2830,2895,212481,75270.0,26000000.0
2010-03-29,2895,2895,2830,2855,154040,74230.0,26000000.0
2010-03-30,2880,2900,2855,2900,100765,75400.0,26000000.0
2010-03-31,2900,2910,2870,2890,72236,75140.0,26000000.0
2010-04-01,2890,2905,2855,2870,99259,74620.0,26000000.0
2010-04-02,2895,2895,2825,2840,141997,73840.0,26000000.0
2010-04-05,2845,2875,2765,2820,132968,73320.0,26000000.0
2010-04-06,2800,2855,2800,2835,83875,73710.0,26000000.0
2010-04-07,2860,2860,2815,2845,57926,73970.0,26000000.0
2010-04-08,2875,2875,2835,2840,70152,73840.0,26000000.0
2010-04-09,2840,2870,2815,2850,66974,74100.0,26000000.0
2010-04-12,2850,2895,2840,2880,189813,74880.0,26000000.0
2010-04-13,2880,2910,2860,2865,128692,74490.0,26000000.0
2010-04-14,2890,2900,2810,2850,187562,74100.0,26000000.0
2010-04-15,2845,2865,2815,2830,118595,73580.0,26000000.0
2010-04-16,2845,2845,2765,2810,134196,73060.0,26000000.0
2010-04-19,2785,2835,2780,2830,77589,73580.0,26000000.0
2010-04-20,2835,2840,2810,2830,48388,73580.0,26000000.0
2010-04-21,2830,2845,2810,2830,64057,73580.0,26000000.0
2010-04-22,2840,2895,2810,2890,158823,75140.0,26000000.0
2010-04-23,2875,2895,2850,2855,148841,74230.0,26000000.0
2010-04-26,2885,2885,2835,2865,100511,74490.0,26000000.0
2010-04-27,2875,2880,2840,2855,48850,74230.0,26000000.0
2010-04-28,2790,2845,2790,2845,240346,73970.0,26000000.0
2010-04-29,2845,2870,2830,2835,104326,73710.0,26000000.0
2010-04-30,2825,2890,2825,2890,170370,75140.0,26000000.0
2010-05-03,2900,3190,2870,3100,940977,80600.0,26000000.0
2010-05-04,3160,3175,3060,3085,374629,80210.0,26000000.0
2010-05-06,3030,3085,2970,3040,292869,79040.0,26000000.0
2010-05-07,2930,3120,2860,3095,479352,80470.0,26000000.0
2010-05-10,3350,3555,3330,3555,4429175,92430.0,26000000.0
2010-05-11,3700,3910,3630,3795,4475089,98670.0,26000000.0
2010-05-12,3840,3860,3505,3520,2660991,91520.0,26000000.0
2010-05-13,3605,3740,3450,3480,2573903,90480.0,26000000.0
2010-05-14,3480,3710,3460,3700,1917138,96200.0,26000000.0
2010-05-17,3710,3835,3350,3495,1400493,90870.0,26000000.0
2010-05-18,3520,3600,3150,3275,1576255,85150.0,26000000.0
2010-05-19,3280,3385,3160,3210,1005453,83460.0,26000000.0
2010-05-20,3210,3315,2910,3005,1194590,78130.0,26000000.0
2010-05-24,2970,3080,2850,2965,582367,77090.0,26000000.0
2010-05-25,2915,2945,2530,2760,912525,71760.0,26000000.0
2010-05-26,2855,2975,2780,2975,450704,77350.0,26000000.0
2010-05-27,2910,3020,2880,3015,433861,78390.0,26000000.0
2010-05-28,3050,3100,2970,2970,488973,77220.0,26000000.0
2010-05-31,3000,3090,2940,3050,310595,79300.0,26000000.0
2010-06-01,3060,3070,2925,2935,397782,76310.0,26000000.0
2010-06-03,3050,3115,3000,3025,310875,78650.0,26000000.0
2010-06-04,3025,3065,2935,2950,249646,76700.0,26000000.0
2010-06-07,2790,2880,2760,2835,338892,73710.0,26000000.0
2010-06-08,2810,2945,2810,2910,229387,75660.0,26000000.0
2010-06-09,2940,3125,2885,3020,591940,78520.0,26000000.0
2010-06-10,3070,3100,2990,3020,177239,78520.0,26000000.0
2010-06-11,3060,3065,2990,3000,176019,78000.0,26000000.0
2010-06-14,3040,3085,3015,3025,184047,78650.0,26000000.0
2010-06-15,3010,3150,3010,3100,423021,80600.0,26000000.0
2010-06-16,3155,3195,3050,3050,280739,79300.0,26000000.0
2010-06-17,3085,3095,3005,3040,207553,79040.0,26000000.0
2010-06-18,3075,3075,3005,3020,143148,78520.0,26000000.0
2010-06-21,3030,3050,2990,3045,235816,79170.0,26000000.0
2010-06-22,3045,3105,3010,3100,329389,80600.0,26000000.0
2010-06-23,3120,3220,3065,3085,587099,80210.0,26000000.0
2010-06-24,3075,3140,3055,3130,175858,81380.0,26000000.0
2010-06-25,3100,3150,3010,3010,194647,78260.0,26000000.0
2010-06-28,3045,3065,3015,3060,193895,79560.0,26000000.0
2010-06-29,3080,3080,2900,2910,459709,75660.0,26000000.0
2010-06-30,2875,2940,2810,2935,143766,76310.0,26000000.0
2010-07-01,2900,2930,2850,2905,236670,75530.0,26000000.0
2010-07-02,2900,2995,2890,2960,162153,76960.0,26000000.0
2010-07-05,2945,3015,2940,2955,116288,76830.0,26000000.0
2010-07-06,2990,2990,2900,2965,82508,77090.0,26000000.0
2010-07-07,2965,2980,2910,2925,54305,76050.0,26000000.0
2010-07-08,2965,2965,2925,2955,99084,76830.0,26000000.0
2010-07-09,2975,2975,2900,2950,152597,76700.0,26000000.0
2010-07-12,3090,3140,2965,2980,357660,77480.0,26000000.0
2010-07-13,2990,2990,2920,2945,206505,76570.0,26000000.0
2010-07-14,2970,2970,2920,2955,172298,76830.0,26000000.0
2010-07-15,2950,2950,2915,2930,134750,76180.0,26000000.0
2010-07-16,2930,2930,2890,2905,153942,75530.0,26000000.0
2010-07-19,2860,2930,2860,2920,114193,75920.0,26000000.0
2010-07-20,2895,2935,2880,2920,118270,75920.0,26000000.0
2010-07-21,2920,2930,2885,2905,105057,75530.0,26000000.0
2010-07-22,2905,2905,2820,2865,163209,74490.0,26000000.0
2010-07-23,2855,2870,2825,2860,111873,74360.0,26000000.0
2010-07-26,2880,2900,2840,2885,102902,75010.0,26000000.0
2010-07-27,2855,2910,2855,2880,132303,74880.0,26000000.0
2010-07-28,2880,2920,2875,2905,77876,75530.0,26000000.0
2010-07-29,2905,2930,2885,2895,80691,75270.0,26000000.0
2010-07-30,2905,2920,2825,2860,116988,74360.0,26000000.0
2010-08-02,2870,2870,2800,2820,147315,73320.0,26000000.0
2010-08-03,2825,2825,2780,2780,87350,72280.0,26000000.0
2010-08-04,2770,2790,2735,2770,95724,72020.0,26000000.0
2010-08-05,2755,2795,2755,2765,66139,71890.0,26000000.0
2010-08-06,2790,2790,2750,2760,88301,71760.0,26000000.0
2010-08-09,2785,2815,2765,2815,77787,73190.0,26000000.0
2010-08-10,2805,2830,2800,2805,43486,72930.0,26000000.0
2010-08-11,2785,2805,2760,2800,95068,72800.0,26000000.0
2010-08-12,2725,2770,2725,2735,88893,71110.0,26000000.0
2010-08-13,2720,2760,2690,2760,107603,71760.0,26000000.0
2010-08-16,2760,2760,2710,2735,62180,71110.0,26000000.0
2010-08-17,2720,2745,2700,2715,75629,70590.0,26000000.0
2010-08-18,2710,2730,2660,2715,149274,70590.0,26000000.0
2010-08-19,2715,2715,2665,2705,166691,70330.0,26000000.0
2010-08-20,2675,2705,2650,2705,98912,70330.0,26000000.0
2010-08-23,2680,2720,2680,2700,73173,70200.0,26000000.0
2010-08-24,2690,2710,2690,2700,42345,70200.0,26000000.0
2010-08-25,2695,2695,2670,2685,55216,69810.0,26000000.0
2010-08-26,2680,2695,2640,2650,65104,68900.0,26000000.0
2010-08-27,2665,2665,2590,2625,75201,68250.0,26000000.0
2010-08-30,2630,2660,2625,2660,101105,69160.0,26000000.0
2010-08-31,2645,2700,2610,2695,61507,70070.0,26000000.0
2010-09-01,2685,2710,2670,2700,67200,70200.0,26000000.0
2010-09-02,2700,2725,2700,2725,48521,70850.0,26000000.0
2010-09-03,2740,2745,2710,2725,51015,70850.0,26000000.0
2010-09-06,2745,2745,2700,2720,45638,70720.0,26000000.0
2010-09-07,2720,2745,2695,2720,82453,70720.0,26000000.0
2010-09-08,2720,2745,2690,2715,33960,70590.0,26000000.0
2010-09-09,2710,2740,2685,2720,66412,70720.0,26000000.0
2010-09-10,2720,2725,2685,2720,69485,70720.0,26000000.0
2010-09-13,2720,2720,2675,2695,107344,70070.0,26000000.0
2010-09-14,2705,2705,2660,2670,62504,69420.0,26000000.0
2010-09-15,2660,2685,2645,2655,53235,69030.0,26000000.0
2010-09-16,2665,2725,2650,2725,170085,70850.0,26000000.0
2010-09-17,2725,2745,2710,2725,39475,70850.0,26000000.0
2010-09-20,2715,2715,2680,2710,54820,70460.0,26000000.0
2010-09-24,2700,2715,2695,2710,33382,70460.0,26000000.0
2010-09-27,2660,2725,2660,2710,75703,70460.0,26000000.0
2010-09-28,2710,2715,2685,2705,74654,70330.0,26000000.0
2010-09-29,2690,2770,2690,2770,135383,72020.0,26000000.0
2010-09-30,2745,2785,2745,2785,81728,72410.0,26000000.0
2010-10-01,2790,2805,2745,2785,116694,72410.0,26000000.0
2010-10-04,2765,2795,2750,2765,64366,71890.0,26000000.0
2010-10-05,2765,2790,2750,2790,80027,72540.0,26000000.0
2010-10-06,2805,2840,2785,2830,125887,73580.0,26000000.0
2010-10-07,2795,2860,2780,2855,139891,74230.0,26000000.0
2010-10-08,2850,2890,2845,2860,112903,74360.0,26000000.0
2010-10-11,2880,2880,2825,2855,117339,74230.0,26000000.0
2010-10-12,2835,2875,2800,2840,52672,73840.0,26000000.0
2010-10-13,2840,2875,2815,2875,101264,74750.0,26000000.0
2010-10-14,2875,2910,2835,2895,133320,75270.0,26000000.0
2010-10-15,2900,2905,2860,2905,108318,75530.0,26000000.0
2010-10-18,2920,2930,2880,2915,108998,75790.0,26000000.0
2010-10-19,2915,2930,2880,2885,71501,75010.0,26000000.0
2010-10-20,2875,2960,2855,2915,147813,75790.0,26000000.0
2010-10-21,2960,2970,2915,2930,80982,76180.0,26000000.0
2010-10-22,2930,2955,2920,2945,117201,76570.0,26000000.0
2010-10-25,2945,3080,2945,3075,280672,79950.0,26000000.0
2010-10-26,3095,3100,3050,3065,144281,79690.0,26000000.0
2010-10-27,3065,3100,3050,3085,185522,80210.0,26000000.0
2010-10-28,3100,3215,3100,3140,331445,81640.0,26000000.0
2010-10-29,3180,3195,3090,3140,220901,81640.0,26000000.0
2010-11-01,3225,3225,3165,3210,258237,83460.0,26000000.0
2010-11-02,3210,3210,3130,3155,234362,82030.0,26000000.0
2010-11-03,3160,3205,3150,3170,77871,82420.0,26000000.0
2010-11-04,3200,3200,3105,3140,116720,81640.0,26000000.0
2010-11-05,3180,3180,3075,3135,178973,81510.0,26000000.0
2010-11-08,3140,3260,3140,3210,234678,83460.0,26000000.0
2010-11-09,3250,3390,3230,3345,777669,86970.0,26000000.0
2010-11-10,3365,3395,3315,3360,225358,87360.0,26000000.0
2010-11-11,3365,3380,3225,3250,193999,84500.0,26000000.0
2010-11-12,3250,3275,3070,3120,227323,81120.0,26000000.0
2010-11-15,3100,3120,2985,3070,200713,79820.0,26000000.0
2010-11-16,3040,3110,3010,3095,86978,80470.0,26000000.0
2010-11-17,3015,3080,3010,3065,77992,79690.0,26000000.0
2010-11-18,3030,3100,3030,3095,64527,80470.0,26000000.0
2010-11-19,3120,3150,3095,3130,98650,81380.0,26000000.0
2010-11-22,3130,3155,3055,3095,73264,80470.0,26000000.0
2010-11-23,3095,3130,3065,3090,57957,80340.0,26000000.0
2010-11-24,2960,3070,2950,3070,143602,79820.0,26000000.0
2010-11-25,3070,3125,3060,3090,84901,80340.0,26000000.0
2010-11-26,3100,3125,2990,3070,68029,79820.0,26000000.0
2010-11-29,3080,3080,2975,3045,103915,79170.0,26000000.0
2010-11-30,3005,3050,2915,2970,244452,77220.0,26000000.0
2010-12-01,2965,2980,2925,2950,87997,76700.0,26000000.0
2010-12-02,2955,3000,2950,3000,112878,78000.0,26000000.0
2010-12-03,3020,3090,3000,3060,169496,79560.0,26000000.0
2010-12-06,3085,3115,3045,3110,152187,80860.0,26000000.0
2010-12-07,3110,3120,3065,3115,130980,80990.0,26000000.0
2010-12-08,3110,3180,3055,3100,217608,80600.0,26000000.0
2010-12-09,3070,3125,3070,3105,90440,80730.0,26000000.0
2010-12-10,3110,3115,3070,3105,58583,80730.0,26000000.0
2010-12-13,3105,3190,3105,3160,212074,82160.0,26000000.0
2010-12-14,3170,3245,3160,3240,321437,84240.0,26000000.0
2010-12-15,3240,3710,3240,3495,2496207,90870.0,26000000.0
2010-12-16,3570,3580,3355,3465,1078325,90090.0,26000000.0
2010-12-17,3470,3520,3325,3440,743406,89440.0,26000000.0
2010-12-20,3355,3385,3220,3300,437819,85800.0,26000000.0
2010-12-21,3350,3420,3295,3325,397441,86450.0,26000000.0
2010-12-22,3325,3340,3005,3065,1681418,79690.0,26000000.0
2010-12-23,3090,3130,3065,3125,506683,81250.0,26000000.0
2010-12-24,3150,3180,3100,3110,290796,80860.0,26000000.0
2010-12-27,3050,3095,3000,3080,273921,80080.0,26000000.0
2010-12-28,3050,3110,3040,3100,309117,80600.0,26000000.0
2010-12-29,3050,3060,3010,3045,153656,79170.0,26000000.0
2010-12-30,3050,3050,2945,2990,274803,77740.0,26000000.0
2011-01-03,2980,3005,2965,2975,183244,77350.0,26000000.0
2011-01-04,2975,2990,2930,2950,231005,76700.0,26000000.0
2011-01-05,2950,2980,2870,2880,308145,74880.0,26000000.0
2011-01-06,2885,2925,2870,2905,145828,75530.0,26000000.0
2011-01-07,2905,2910,2865,2910,146945,75660.0,26000000.0
2011-01-10,2910,2915,2870,2890,171289,75140.0,26000000.0
2011-01-11,2930,2930,2840,2880,142813,74880.0,26000000.0
2011-01-12,2880,2900,2855,2900,162322,75400.0,26000000.0
2011-01-13,2900,2905,2875,2900,127523,75400.0,26000000.0
2011-01-14,2900,2900,2865,2900,102029,75400.0,26000000.0
2011-01-17,2900,2915,2860,2895,135015,75270.0,26000000.0
2011-01-18,2875,2890,2845,2870,122052,74620.0,26000000.0
2011-01-19,2840,2865,2825,2835,157971,73710.0,26000000.0
2011-01-20,2820,2840,2770,2790,151885,72540.0,26000000.0
2011-01-21,2775,2810,2755,2755,99704,71630.0,26000000.0
2011-01-24,2760,2865,2760,2860,286707,74360.0,26000000.0
2011-01-25,2845,2965,2845,2940,528780,76440.0,26000000.0
2011-01-26,2960,2970,2900,2970,209707,77220.0,26000000.0
2011-01-27,2965,3060,2940,3020,351351,78520.0,26000000.0
2011-01-28,3025,3050,2970,3000,119384,78000.0,26000000.0
2011-01-31,2920,3000,2915,2925,131776,76050.0,26000000.0
2011-02-01,2935,2990,2890,2940,82437,76440.0,26000000.0
2011-02-07,2980,2985,2935,2955,128851,76830.0,26000000.0
2011-02-08,2955,3050,2955,3050,211707,79300.0,26000000.0
2011-02-09,3055,3300,3055,3185,759449,82810.0,26000000.0
2011-02-10,3210,3230,3110,3120,256630,81120.0,26000000.0
2011-02-11,3145,3175,3010,3010,273985,78260.0,26000000.0
2011-02-14,3045,3155,3035,3140,413418,81640.0,26000000.0
2011-02-15,3170,3170,3090,3115,216423,80990.0,26000000.0
2011-02-16,3130,3130,3050,3050,228018,79300.0,26000000.0
2011-02-17,3055,3300,3020,3300,564699,85800.0,26000000.0
2011-02-18,3350,3350,3205,3205,343997,83330.0,26000000.0
2011-02-21,3240,3240,3100,3135,206003,81510.0,26000000.0
2011-02-22,3100,3235,3070,3115,333641,80990.0,26000000.0
2011-02-23,3080,3160,2990,2990,251554,77740.0,26000000.0
2011-02-24,2990,2990,2805,2810,271290,73060.0,26000000.0
2011-02-25,2825,2895,2825,2865,85217,74490.0,26000000.0
2011-02-28,2890,2890,2815,2820,93545,73320.0,26000000.0
2011-03-02,2820,2855,2755,2795,105781,72670.0,26000000.0
2011-03-03,2790,2865,2790,2855,75924,74230.0,26000000.0
2011-03-04,2855,2885,2815,2825,168613,73450.0,26000000.0
2011-03-07,2800,2835,2680,2835,279664,73710.0,26000000.0
2011-03-08,2835,2985,2830,2965,254705,77090.0,26000000.0
2011-03-09,2970,2980,2910,2925,83760,76050.0,26000000.0
2011-03-10,2935,2965,2875,2900,45390,75400.0,26000000.0
2011-03-11,2900,2900,2830,2855,74702,74230.0,26000000.0
2011-03-14,2820,2855,2745,2755,229830,71630.0,26000000.0
2011-03-15,2725,2815,2500,2650,241274,68900.0,26000000.0
2011-03-16,2650,2785,2650,2775,127085,72150.0,26000000.0
2011-03-17,2650,2790,2650,2790,74062,72540.0,26000000.0
2011-03-18,2750,2860,2750,2850,99437,74100.0,26000000.0
2011-03-21,2830,2890,2830,2845,109312,73970.0,26000000.0
2011-03-22,2830,2880,2830,2855,79550,74230.0,26000000.0
2011-03-23,2855,2905,2855,2900,81127,75400.0,26000000.0
2011-03-24,2920,2940,2860,2885,81130,75010.0,26000000.0
2011-03-25,2915,2915,2860,2860,63068,74360.0,26000000.0
2011-03-28,2860,2895,2825,2840,111875,73840.0,26000000.0
2011-03-29,2805,2880,2805,2870,95173,74620.0,26000000.0
2011-03-30,2900,2900,2855,2865,86305,74490.0,26000000.0
2011-03-31,2865,2920,2845,2920,129543,75920.0,26000000.0
2011-04-01,2975,3120,2950,3020,364865,78520.0,26000000.0
2011-04-04,3040,3095,2985,3000,201126,78000.0,26000000.0
2011-04-05,3040,3040,2960,2990,167346,77740.0,26000000.0
2011-04-06,3005,3010,2920,2920,193438,75920.0,26000000.0
2011-04-07,2925,2965,2860,2965,209031,77090.0,26000000.0
2011-04-08,2890,2950,2890,2920,127374,75920.0,26000000.0
2011-04-11,2885,2940,2860,2900,151359,75400.0,26000000.0
2011-04-12,2870,2920,2800,2800,163535,72800.0,26000000.0
2011-04-13,2775,2820,2760,2770,95683,72020.0,26000000.0
2011-04-14,2770,2830,2770,2810,43864,73060.0,26000000.0
2011-04-15,2810,2830,2805,2815,63768,73190.0,26000000.0
2011-04-18,2810,2835,2765,2795,101426,72670.0,26000000.0
2011-04-19,2765,2830,2750,2810,77998,73060.0,26000000.0
2011-04-20,2815,2850,2800,2830,53721,73580.0,26000000.0
2011-04-21,2830,2850,2790,2805,126174,72930.0,26000000.0
2011-04-22,2805,2835,2730,2795,231551,72670.0,26000000.0
2011-04-25,2755,2805,2745,2770,120740,72020.0,26000000.0
2011-04-26,2780,2780,2690,2700,173914,70200.0,26000000.0
2011-04-27,2730,2805,2705,2780,126978,72280.0,26000000.0
2011-04-28,2740,2800,2700,2720,108357,70720.0,26000000.0
2011-04-29,2690,2735,2685,2735,78544,71110.0,26000000.0
2011-05-02,2750,2780,2705,2735,67046,71110.0,26000000.0
2011-05-03,2720,2765,2715,2765,43548,71890.0,26000000.0
2011-05-04,2750,2760,2685,2705,91728,70330.0,26000000.0
2011-05-06,2725,2725,2600,2650,244170,68900.0,26000000.0
2011-05-09,2620,2695,2620,2645,86775,68770.0,26000000.0
2011-05-11,2685,2685,2615,2620,65693,68120.0,26000000.0
2011-05-12,2605,2620,2570,2590,120613,67340.0,26000000.0
2011-05-13,2625,2625,2580,2610,47885,67860.0,26000000.0
2011-05-16,2580,2630,2560,2590,80766,67340.0,26000000.0
2011-05-17,2560,2595,2500,2520,174959,65520.0,26000000.0
2011-05-18,2480,2595,2470,2520,77978,65520.0,26000000.0
2011-05-19,2520,2550,2495,2530,56434,65780.0,26000000.0
2011-05-20,2500,2550,2450,2550,89082,66300.0,26000000.0
2011-05-23,2505,2540,2410,2445,103847,63570.0,26000000.0
2011-05-24,2400,2500,2350,2500,116318,65000.0,26000000.0
2011-05-25,2460,2530,2450,2470,48868,64220.0,26000000.0
2011-05-26,2470,2500,2445,2465,85823,64090.0,26000000.0
2011-05-27,2470,2520,2445,2520,115931,65520.0,26000000.0
2011-05-30,2520,2520,2460,2505,61902,65130.0,26000000.0
2011-05-31,2495,2505,2350,2450,98574,63700.0,26000000.0
2011-06-01,2465,2465,2420,2445,54708,63570.0,26000000.0
2011-06-02,2445,2445,2390,2410,32693,62660.0,26000000.0
2011-06-03,2410,2440,2335,2370,57151,61620.0,26000000.0
2011-06-07,2380,2380,2260,2285,99301,59410.0,26000000.0
2011-06-08,2245,2300,2230,2260,96060,58760.0,26000000.0
2011-06-09,2230,2285,2230,2280,35096,59280.0,26000000.0
2011-06-10,2280,2320,2245,2245,67700,58370.0,26000000.0
2011-06-13,2250,2250,2095,2095,154485,54470.0,26000000.0
2011-06-14,2075,2160,2075,2160,86479,56160.0,26000000.0
2011-06-15,2145,2210,2145,2170,31824,56420.0,26000000.0
2011-06-16,2130,2170,2110,2155,39935,56030.0,26000000.0
2011-06-17,2155,2175,2120,2155,31231,56030.0,26000000.0
2011-06-20,2180,2180,2090,2100,36839,54600.0,26000000.0
2011-06-21,2080,2135,2075,2085,52591,54210.0,26000000.0
2011-06-22,2090,2160,2090,2130,90429,55380.0,26000000.0
2011-06-23,2115,2180,2115,2150,50411,55900.0,26000000.0
2011-06-24,2150,2250,2150,2250,136273,58500.0,26000000.0
2011-06-27,2250,2275,2230,2250,20172,58500.0,26000000.0
2011-06-28,2250,2320,2250,2295,46541,59670.0,26000000.0
2011-06-29,2290,2325,2280,2325,60124,60450.0,26000000.0
2011-06-30,2330,2340,2300,2340,53249,60840.0,26000000.0
2011-07-01,2320,2345,2265,2295,66470,59670.0,26000000.0
