동국산업(005160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-18,1631,1706,1428,1570,1767487,50600.0,23000000.0
2003-11-19,1492,1588,1463,1466,467583,47265.0,23000000.0
2003-11-20,1464,1482,1357,1456,574863,46920.0,23000000.0
2003-11-21,1391,1484,1391,1412,513356,45540.0,23000000.0
2003-11-24,1406,1443,1246,1284,639398,41400.0,23000000.0
2003-11-25,1339,1438,1299,1438,814093,46345.0,23000000.0
2003-11-26,1500,1550,1439,1449,1123198,46690.0,23000000.0
2003-11-27,1450,1568,1406,1535,1557875,49450.0,23000000.0
2003-11-28,1556,1578,1499,1552,982045,50025.0,23000000.0
2003-12-01,1571,1585,1521,1524,533153,49105.0,23000000.0
2003-12-02,1535,1546,1457,1463,453525,47150.0,23000000.0
2003-12-03,1464,1603,1431,1584,1114951,51060.0,23000000.0
2003-12-04,1599,1603,1528,1528,539840,49220.0,23000000.0
2003-12-05,1542,1582,1521,1556,629405,50140.0,23000000.0
2003-12-08,1525,1599,1506,1573,836754,50715.0,23000000.0
2003-12-09,1603,1631,1560,1573,900562,50715.0,23000000.0
2003-12-10,1553,1571,1503,1542,515491,49680.0,23000000.0
2003-12-11,1521,1631,1521,1617,1301841,52095.0,23000000.0
2003-12-12,1631,1638,1581,1584,421325,51060.0,23000000.0
2003-12-15,1606,1621,1563,1598,451365,51520.0,23000000.0
2003-12-16,1570,1621,1570,1584,478836,51060.0,23000000.0
2003-12-17,1570,1584,1510,1516,375574,48875.0,23000000.0
2003-12-18,1492,1542,1464,1520,200917,48990.0,23000000.0
2003-12-19,1514,1521,1453,1456,178844,46920.0,23000000.0
2003-12-22,1435,1464,1375,1424,287062,45885.0,23000000.0
2003-12-23,1414,1471,1396,1427,285627,46000.0,23000000.0
2003-12-24,1421,1450,1403,1420,163834,45770.0,23000000.0
2003-12-26,1425,1485,1406,1470,276585,47380.0,23000000.0
2003-12-29,1471,1471,1471,1470,0,47380.0,23000000.0
2003-12-30,1471,1471,1471,1470,0,,
2004-01-02,1471,1471,1471,1470,0,,
2004-01-05,1471,1471,1471,1470,0,,
2004-01-06,1471,1471,1471,1470,0,,
2004-01-07,1471,1471,1471,1470,0,,
2004-01-08,1471,1471,1471,1470,0,,
2004-01-09,1471,1471,1471,1470,0,,
2004-01-12,1471,1471,1471,1470,0,,
2004-01-13,1471,1471,1471,1470,0,,
2004-01-14,1471,1471,1471,1470,0,,
2004-01-15,1471,1471,1471,1470,0,,
2004-01-16,1471,1471,1471,1470,0,,
2004-01-19,1471,1471,1471,1470,0,,
2004-01-20,1471,1471,1471,1470,0,,
2004-01-26,1471,1471,1471,1470,0,,
2004-01-27,1471,1471,1471,1470,0,,
2004-01-28,1471,1471,1471,1470,0,,
2004-01-29,1471,1484,1297,1367,964672,39008.0,18400000.0
2004-01-30,1369,1401,1265,1380,291352,39376.0,18400000.0
2004-02-02,1381,1381,1323,1328,98254,37904.0,18400000.0
2004-02-03,1324,1340,1259,1287,114879,36708.0,18400000.0
2004-02-04,1267,1290,1213,1231,125817,35144.0,18400000.0
2004-02-05,1193,1236,1109,1193,312769,34040.0,18400000.0
2004-02-06,1178,1220,1143,1187,174655,33856.0,18400000.0
2004-02-09,1191,1240,1188,1219,119152,34776.0,18400000.0
2004-02-10,1226,1236,1180,1193,64047,34040.0,18400000.0
2004-02-11,1175,1240,1175,1225,104778,34960.0,18400000.0
2004-02-12,1368,1368,1238,1238,289923,35328.0,18400000.0
2004-02-13,1240,1246,1198,1225,152468,34960.0,18400000.0
2004-02-16,1226,1226,1187,1193,118259,34040.0,18400000.0
2004-02-17,1175,1211,1162,1187,102443,33856.0,18400000.0
2004-02-18,1184,1227,1162,1209,169409,34500.0,18400000.0
2004-02-19,1220,1229,1181,1202,45686,34316.0,18400000.0
2004-02-20,1200,1200,1135,1135,221642,32384.0,18400000.0
2004-02-23,1123,1171,1109,1167,138566,33304.0,18400000.0
2004-02-24,1133,1182,1110,1116,97866,31832.0,18400000.0
2004-02-25,1114,1127,1065,1077,131459,30728.0,18400000.0
2004-02-26,1055,1175,1055,1070,118957,30544.0,18400000.0
2004-02-27,1045,1106,1045,1057,107555,30176.0,18400000.0
2004-03-02,1058,1120,1046,1119,128777,31924.0,18400000.0
2004-03-03,1130,1130,1098,1116,76418,31832.0,18400000.0
2004-03-04,1107,1132,1087,1109,93259,31648.0,18400000.0
2004-03-05,1097,1188,1094,1177,377955,33580.0,18400000.0
2004-03-08,1169,1198,1161,1177,81080,33580.0,18400000.0
2004-03-09,1184,1206,1164,1164,81867,33212.0,18400000.0
2004-03-10,1149,1155,1101,1106,167010,31556.0,18400000.0
2004-03-11,1156,1217,1143,1145,275932,32660.0,18400000.0
2004-03-12,1110,1120,1013,1077,174371,30728.0,18400000.0
2004-03-15,1052,1143,1052,1119,128661,31924.0,18400000.0
2004-03-16,1085,1176,1085,1122,71187,32016.0,18400000.0
2004-03-17,1124,1176,1124,1145,32329,32660.0,18400000.0
2004-03-18,1129,1174,1129,1154,75578,32936.0,18400000.0
2004-03-19,1152,1181,1129,1128,74640,32200.0,18400000.0
2004-03-22,1129,1164,1122,1154,110275,32936.0,18400000.0
2004-03-23,1136,1211,1133,1209,127867,34500.0,18400000.0
2004-03-24,1201,1233,1188,1187,75342,33856.0,18400000.0
2004-03-25,1182,1182,1130,1151,90997,32844.0,18400000.0
2004-03-26,1152,1168,1132,1157,131883,33028.0,18400000.0
2004-03-29,1155,1194,1139,1183,96922,33764.0,18400000.0
2004-03-30,1197,1210,1168,1173,81165,33488.0,18400000.0
2004-03-31,1265,1314,1265,1313,410894,37444.0,18400000.0
2004-04-01,1416,1420,1323,1328,848880,37904.0,18400000.0
2004-04-02,1368,1488,1362,1367,1340480,39008.0,18400000.0
2004-04-06,1387,1420,1342,1373,356290,39192.0,18400000.0
2004-04-07,1361,1429,1355,1416,453004,40388.0,18400000.0
2004-04-08,1404,1452,1359,1451,284060,41400.0,18400000.0
2004-04-09,1478,1478,1414,1451,168563,41400.0,18400000.0
2004-04-12,1426,1451,1354,1370,224725,39100.0,18400000.0
2004-04-13,1371,1406,1335,1335,199033,38088.0,18400000.0
2004-04-14,1307,1374,1300,1367,122944,39008.0,18400000.0
2004-04-16,1351,1387,1351,1364,112732,38916.0,18400000.0
2004-04-19,1420,1517,1420,1461,507417,41676.0,18400000.0
2004-04-20,1496,1529,1465,1512,278727,43148.0,18400000.0
2004-04-21,1481,1604,1478,1548,313678,44160.0,18400000.0
2004-04-22,1549,1585,1466,1484,157200,42320.0,18400000.0
2004-04-23,1503,1510,1426,1480,158857,42228.0,18400000.0
2004-04-26,1458,1597,1458,1567,383024,44712.0,18400000.0
2004-04-27,1577,1577,1484,1544,133786,44068.0,18400000.0
2004-04-28,1562,1562,1514,1522,114004,43424.0,18400000.0
2004-04-29,1459,1501,1349,1348,365638,38456.0,18400000.0
2004-04-30,1258,1320,1246,1290,279901,36800.0,18400000.0
2004-05-03,1272,1362,1272,1290,430230,36800.0,18400000.0
2004-05-04,1314,1372,1314,1361,319810,38824.0,18400000.0
2004-05-06,1375,1381,1310,1309,181103,37352.0,18400000.0
2004-05-07,1277,1329,1265,1328,87228,37904.0,18400000.0
2004-05-10,1300,1323,1174,1193,172124,34040.0,18400000.0
2004-05-11,1207,1227,1104,1180,154234,33672.0,18400000.0
2004-05-12,1184,1226,1129,1199,294673,34224.0,18400000.0
2004-05-13,1154,1187,1154,1164,148765,33212.0,18400000.0
2004-05-14,1172,1188,1104,1122,108166,32016.0,18400000.0
2004-05-17,1094,1116,991,993,247810,28336.0,18400000.0
2004-05-18,968,1017,936,971,171052,27692.0,18400000.0
2004-05-19,971,1058,971,1025,309816,29256.0,18400000.0
2004-05-20,1006,1032,961,960,303044,27416.0,18400000.0
2004-05-21,975,997,971,996,134284,28428.0,18400000.0
2004-05-24,1006,1039,994,996,228432,28428.0,18400000.0
2004-05-25,997,1006,971,993,90770,28336.0,18400000.0
2004-05-27,1020,1026,975,990,90263,28244.0,18400000.0
2004-05-28,981,1000,968,977,91758,27876.0,18400000.0
2004-05-31,977,990,961,983,74666,28060.0,18400000.0
2004-06-01,975,1010,975,990,302641,28244.0,18400000.0
2004-06-02,977,1003,977,999,62040,28520.0,18400000.0
2004-06-03,1013,1013,959,980,61900,27968.0,18400000.0
2004-06-04,983,987,961,983,51033,28060.0,18400000.0
2004-06-07,981,998,971,977,57066,27876.0,18400000.0
2004-06-08,998,998,975,977,36395,27876.0,18400000.0
2004-06-09,982,988,965,971,54853,27692.0,18400000.0
2004-06-10,965,982,955,971,54594,27692.0,18400000.0
2004-06-11,971,971,935,935,74850,26680.0,18400000.0
2004-06-14,910,949,849,880,95055,25116.0,18400000.0
2004-06-15,880,880,810,860,44590,24564.0,18400000.0
2004-06-16,851,890,851,857,62888,24472.0,18400000.0
2004-06-17,845,900,845,899,375918,25668.0,18400000.0
2004-06-18,896,958,884,954,90153,27232.0,18400000.0
2004-06-21,914,955,914,948,46246,27048.0,18400000.0
2004-06-22,917,946,897,903,27120,25760.0,18400000.0
2004-06-23,891,917,891,903,16102,25760.0,18400000.0
2004-06-24,913,917,894,909,13844,25944.0,18400000.0
2004-06-25,903,923,894,896,122138,25576.0,18400000.0
2004-06-28,904,910,901,903,36392,25760.0,18400000.0
2004-06-29,891,1011,891,1009,192615,28796.0,18400000.0
2004-06-30,1027,1081,1017,1016,129541,28980.0,18400000.0
2004-07-01,1020,1027,988,1012,69973,28888.0,18400000.0
2004-07-02,995,1021,953,974,56209,27784.0,18400000.0
2004-07-05,949,969,936,948,131431,27048.0,18400000.0
2004-07-06,935,980,932,954,29636,27232.0,18400000.0
2004-07-07,949,972,914,971,61700,27692.0,18400000.0
2004-07-08,997,1000,958,990,77612,28244.0,18400000.0
2004-07-09,978,1043,978,1019,119292,29072.0,18400000.0
2004-07-12,1026,1032,987,1022,42619,29164.0,18400000.0
2004-07-13,1006,1039,997,1031,62623,29440.0,18400000.0
2004-07-14,1010,1033,1007,1006,47982,28704.0,18400000.0
2004-07-15,988,1020,961,977,40451,27876.0,18400000.0
2004-07-16,968,1001,968,980,42072,27968.0,18400000.0
2004-07-19,968,993,968,987,31428,28152.0,18400000.0
2004-07-20,968,991,955,977,53869,27876.0,18400000.0
2004-07-21,962,995,962,974,29603,27784.0,18400000.0
2004-07-22,955,991,955,971,36188,27692.0,18400000.0
2004-07-23,948,983,922,960,67372,27416.0,18400000.0
2004-07-26,968,968,939,960,14136,27416.0,18400000.0
2004-07-27,949,969,933,948,30418,27048.0,18400000.0
2004-07-28,936,975,936,971,54602,27692.0,18400000.0
2004-07-29,964,991,932,957,30915,27324.0,18400000.0
2004-07-30,964,968,948,960,14597,27416.0,18400000.0
2004-08-02,924,956,924,945,42072,26956.0,18400000.0
2004-08-03,924,965,907,942,157438,26864.0,18400000.0
2004-08-04,972,988,943,971,143157,27692.0,18400000.0
2004-08-05,972,1027,972,1019,290853,29072.0,18400000.0
2004-08-06,1010,1010,987,993,59546,28336.0,18400000.0
2004-08-09,978,1005,976,974,77274,27784.0,18400000.0
2004-08-10,976,1001,966,974,55136,27784.0,18400000.0
2004-08-11,988,1020,975,1006,160826,28704.0,18400000.0
2004-08-12,1017,1072,988,1048,117193,29900.0,18400000.0
2004-08-13,1040,1065,1036,1038,68877,29624.0,18400000.0
2004-08-16,1040,1058,1013,1038,107082,29624.0,18400000.0
2004-08-17,1043,1058,1030,1038,75679,29624.0,18400000.0
2004-08-18,1038,1094,1035,1067,122352,30452.0,18400000.0
2004-08-19,1109,1109,1032,1099,252422,31372.0,18400000.0
2004-08-20,1101,1120,1094,1109,79139,31648.0,18400000.0
2004-08-23,1110,1124,1101,1119,48447,31924.0,18400000.0
2004-08-24,1120,1136,1039,1109,170667,31648.0,18400000.0
2004-08-25,1113,1113,1058,1096,118044,31280.0,18400000.0
2004-08-26,1104,1130,1081,1116,185144,31832.0,18400000.0
2004-08-27,1117,1159,1108,1122,125411,32016.0,18400000.0
2004-08-30,1116,1148,1112,1131,95365,32292.0,18400000.0
2004-08-31,1125,1141,1116,1125,51378,32108.0,18400000.0
2004-09-01,1132,1181,1129,1167,344362,33304.0,18400000.0
2004-09-02,1194,1194,1158,1167,114872,33304.0,18400000.0
2004-09-03,1169,1169,1136,1148,87059,32752.0,18400000.0
2004-09-06,1136,1169,1136,1142,33945,32568.0,18400000.0
2004-09-07,1161,1170,1148,1170,96161,33396.0,18400000.0
2004-09-08,1190,1190,1158,1160,55654,33120.0,18400000.0
2004-09-09,1149,1172,1149,1151,37573,32844.0,18400000.0
2004-09-10,1168,1170,1129,1160,144816,33120.0,18400000.0
2004-09-13,1174,1219,1148,1193,229298,34040.0,18400000.0
2004-09-14,1207,1207,1181,1183,140022,33764.0,18400000.0
2004-09-15,1184,1261,1184,1261,250257,35972.0,18400000.0
2004-09-16,1229,1262,1229,1245,58186,35512.0,18400000.0
2004-09-17,1229,1288,1229,1245,124628,35512.0,18400000.0
2004-09-20,1246,1279,1246,1248,69275,35604.0,18400000.0
2004-09-21,1245,1280,1242,1264,66919,36064.0,18400000.0
2004-09-22,1281,1281,1172,1248,180505,35604.0,18400000.0
2004-09-23,1221,1256,1205,1213,94124,34592.0,18400000.0
2004-09-24,1204,1252,1204,1248,79528,35604.0,18400000.0
2004-09-30,1265,1265,1239,1264,71728,36064.0,18400000.0
2004-10-01,1262,1340,1262,1322,237012,37720.0,18400000.0
2004-10-04,1348,1348,1316,1335,80271,38088.0,18400000.0
2004-10-05,1319,1345,1310,1341,1044489,38272.0,18400000.0
2004-10-06,1420,1500,1420,1499,678191,42780.0,18400000.0
2004-10-07,1645,1677,1564,1677,2103805,47840.0,18400000.0
2004-10-08,1677,1877,1677,1877,3239992,53544.0,18400000.0
2004-10-11,1975,2101,1942,2100,2757372,59892.0,18400000.0
2004-10-12,2193,2351,2074,2351,4123739,67068.0,18400000.0
2004-10-13,2407,2545,2116,2257,3780794,64400.0,18400000.0
2004-10-14,2258,2341,2077,2212,2549059,63112.0,18400000.0
2004-10-15,2187,2265,2033,2106,2080641,60076.0,18400000.0
2004-10-18,2065,2203,2000,2144,2257079,61180.0,18400000.0
2004-10-19,2175,2207,1933,1935,2258835,55200.0,18400000.0
2004-10-20,2000,2129,1946,2038,2539345,58144.0,18400000.0
2004-10-21,2039,2075,1804,1864,1080004,53176.0,18400000.0
2004-10-22,1872,1959,1833,1935,1461068,55200.0,18400000.0
2004-10-25,1872,2169,1846,2167,2870168,61824.0,18400000.0
2004-10-26,2259,2307,2068,2096,2579809,59800.0,18400000.0
2004-10-27,2130,2223,2046,2206,2019922,62928.0,18400000.0
2004-10-28,2253,2288,2136,2135,1544971,60904.0,18400000.0
2004-10-29,2104,2130,1949,1967,929107,56120.0,18400000.0
2004-11-01,1942,2030,1942,1999,426543,57040.0,18400000.0
2004-11-02,2001,2078,1953,2006,1057966,57224.0,18400000.0
2004-11-03,2096,2242,1903,1951,2579568,55660.0,18400000.0
2004-11-04,1990,2074,1990,2073,913033,59156.0,18400000.0
2004-11-05,2062,2111,2001,2006,627086,57224.0,18400000.0
2004-11-08,2000,2209,2000,2160,1554173,61640.0,18400000.0
2004-11-09,2184,2258,2096,2225,1484115,63480.0,18400000.0
2004-11-10,2236,2255,2058,2057,887831,58696.0,18400000.0
2004-11-11,2084,2130,2026,2032,599350,57960.0,18400000.0
2004-11-12,2032,2065,1990,2012,633214,57408.0,18400000.0
2004-11-15,2019,2038,1990,1989,327210,56764.0,18400000.0
2004-11-16,1990,2025,1932,1941,506981,55384.0,18400000.0
2004-11-17,1943,1969,1914,1961,329221,55936.0,18400000.0
2004-11-18,2000,2096,1961,2050,933304,58512.0,18400000.0
2004-11-19,2071,2093,2013,2054,428803,58604.0,18400000.0
2004-11-22,2014,2130,1988,2064,1025659,58880.0,18400000.0
2004-11-23,2067,2132,2019,2112,1466208,60260.0,18400000.0
2004-11-24,2111,2114,2030,2035,605352,58052.0,18400000.0
2004-11-25,2052,2169,2052,2138,1183093,60996.0,18400000.0
2004-11-26,2206,2393,2174,2392,3117752,68264.0,18400000.0
2004-11-29,2448,2645,2335,2460,2913911,70196.0,18400000.0
2004-11-30,2497,2555,2374,2554,1271502,72864.0,18400000.0
2004-12-01,2601,2646,2472,2471,986520,70472.0,18400000.0
2004-12-02,2478,2721,2282,2309,2725325,65872.0,18400000.0
2004-12-03,2342,2407,2181,2251,1057070,64216.0,18400000.0
2004-12-06,2265,2282,2133,2167,761913,61824.0,18400000.0
2004-12-07,2171,2197,2055,2125,970480,60628.0,18400000.0
2004-12-08,2126,2181,2091,2090,578458,59616.0,18400000.0
2004-12-09,2101,2136,2065,2100,424151,59892.0,18400000.0
2004-12-10,2101,2204,2101,2106,692975,60076.0,18400000.0
2004-12-13,2100,2104,1942,1983,614508,56580.0,18400000.0
2004-12-14,1990,2045,1974,1980,317162,56488.0,18400000.0
2004-12-15,1987,2003,1948,1980,445558,56488.0,18400000.0
2004-12-16,1994,2123,1981,2090,749500,59616.0,18400000.0
2004-12-17,2070,2096,1993,2050,345563,58512.0,18400000.0
2004-12-20,2016,2077,1993,2018,309965,57592.0,18400000.0
2004-12-21,2020,2045,1981,1983,212524,56580.0,18400000.0
2004-12-22,1969,2039,1969,1967,409483,56120.0,18400000.0
2004-12-23,1981,1997,1855,1861,488805,53084.0,18400000.0
2004-12-24,1861,1890,1809,1809,246863,51612.0,18400000.0
2004-12-27,1807,1833,1730,1767,315784,50416.0,18400000.0
2004-12-28,1745,1935,1745,1873,600979,53452.0,18400000.0
2004-12-29,1871,1871,1787,1806,197836,51520.0,18400000.0
2004-12-30,1781,1910,1781,1822,181715,51980.0,18400000.0
2005-01-03,1823,1875,1788,1864,183341,53176.0,18400000.0
2005-01-04,1890,1910,1852,1906,282424,54372.0,18400000.0
2005-01-05,1907,1946,1843,1861,359387,53084.0,18400000.0
2005-01-06,1897,1897,1803,1806,338430,51520.0,18400000.0
2005-01-07,1807,1826,1725,1744,417279,49772.0,18400000.0
2005-01-10,1746,1765,1704,1729,408127,49312.0,18400000.0
2005-01-11,1714,1775,1714,1732,596376,49404.0,18400000.0
2005-01-12,1741,1780,1741,1751,347047,49956.0,18400000.0
2005-01-13,1752,1804,1752,1799,298163,51336.0,18400000.0
2005-01-14,1787,2013,1781,2012,1052090,57408.0,18400000.0
2005-01-17,2001,2049,1955,2006,853415,57224.0,18400000.0
2005-01-18,2033,2072,1981,2025,719640,57776.0,18400000.0
2005-01-19,2078,2085,1930,1932,594895,55108.0,18400000.0
2005-01-20,1901,1965,1881,1935,462222,55200.0,18400000.0
2005-01-21,1894,1945,1894,1915,271451,54648.0,18400000.0
2005-01-24,1917,1985,1884,1958,520618,55844.0,18400000.0
2005-01-25,1961,2129,1939,2077,940348,59248.0,18400000.0
2005-01-26,2130,2130,1981,2070,438553,59064.0,18400000.0
2005-01-27,2120,2252,1994,2206,1066894,62928.0,18400000.0
2005-01-28,2271,2304,2171,2170,774838,61916.0,18400000.0
2005-01-31,2156,2245,2107,2174,374652,62008.0,18400000.0
2005-02-01,2175,2194,2097,2138,408768,60996.0,18400000.0
2005-02-02,2142,2342,2097,2341,743073,66792.0,18400000.0
2005-02-03,2289,2548,2238,2386,1176740,68080.0,18400000.0
2005-02-04,2387,2491,2356,2374,425360,67712.0,18400000.0
2005-02-07,2362,2523,2362,2509,476381,71576.0,18400000.0
2005-02-11,2548,2693,2542,2596,704564,74060.0,18400000.0
2005-02-14,2658,2864,2612,2786,969881,79488.0,18400000.0
2005-02-15,2900,2900,2607,2741,536885,78200.0,18400000.0
2005-02-16,2742,2742,2571,2677,338666,76360.0,18400000.0
2005-02-17,2652,2935,2649,2838,1241308,80960.0,18400000.0
2005-02-18,2904,2904,2742,2838,386912,80960.0,18400000.0
2005-02-21,2774,2832,2671,2809,370307,80132.0,18400000.0
2005-02-22,2806,2868,2629,2634,223571,75164.0,18400000.0
2005-02-23,2639,2826,2614,2777,577364,79212.0,18400000.0
2005-02-24,2896,3109,2839,3105,1472207,88596.0,18400000.0
2005-02-25,3190,3336,3068,3186,1417291,90896.0,18400000.0
2005-02-28,3226,3277,3104,3186,533172,90896.0,18400000.0
2005-03-02,3296,3328,2961,3002,908806,85652.0,18400000.0
2005-03-03,2978,3117,2978,3057,348113,87216.0,18400000.0
2005-03-04,3032,3113,3001,3048,487359,86940.0,18400000.0
2005-03-07,3032,3168,3003,3077,568706,87768.0,18400000.0
2005-03-08,3148,3148,2839,2973,457301,84824.0,18400000.0
2005-03-09,2967,2980,2891,2902,373938,82800.0,18400000.0
2005-03-10,2876,3045,2876,3037,475598,86664.0,18400000.0
2005-03-11,3039,3246,3039,3193,717871,91080.0,18400000.0
2005-03-14,3194,3355,3116,3180,558417,90712.0,18400000.0
2005-03-15,3226,3240,3013,3019,300485,86112.0,18400000.0
2005-03-16,3019,3155,2942,3109,272968,88688.0,18400000.0
2005-03-17,3042,3052,2852,2854,344548,81420.0,18400000.0
2005-03-18,2858,2910,2684,2741,216822,78200.0,18400000.0
2005-03-21,2662,2750,2627,2748,286952,78384.0,18400000.0
2005-03-22,2697,2774,2693,2693,127242,76820.0,18400000.0
2005-03-23,2636,2733,2581,2615,161862,74612.0,18400000.0
2005-03-24,2616,2665,2414,2471,232235,70472.0,18400000.0
2005-03-25,2439,2523,2420,2471,197201,70472.0,18400000.0
2005-03-28,2601,2707,2585,2706,334350,77188.0,18400000.0
2005-03-29,2687,2732,2561,2563,227898,73140.0,18400000.0
2005-03-30,2549,2610,2504,2603,193801,74244.0,18400000.0
2005-03-31,2646,2698,2562,2577,295291,73508.0,18400000.0
2005-04-01,2578,2616,2575,2603,194204,74244.0,18400000.0
2005-04-04,2645,2775,2620,2709,507329,77280.0,18400000.0
2005-04-06,2767,2774,2654,2693,264329,76820.0,18400000.0
2005-04-07,2697,2748,2660,2660,169369,75900.0,18400000.0
2005-04-08,2693,2697,2596,2631,260370,75072.0,18400000.0
2005-04-11,2613,2684,2574,2622,165894,74796.0,18400000.0
2005-04-12,2619,2619,2555,2554,174447,72864.0,18400000.0
2005-04-13,2517,2614,2517,2548,120976,72680.0,18400000.0
2005-04-14,2511,2542,2445,2448,186692,69828.0,18400000.0
2005-04-15,2435,2438,2297,2386,171297,68080.0,18400000.0
2005-04-18,2271,2322,2065,2115,558945,60352.0,18400000.0
2005-04-19,2174,2242,2174,2189,300077,62468.0,18400000.0
2005-04-20,2206,2242,2148,2180,175061,62192.0,18400000.0
2005-04-21,2103,2186,2090,2180,98046,62192.0,18400000.0
2005-04-22,2232,2271,2207,2212,127036,63112.0,18400000.0
2005-04-25,2216,2238,2197,2212,110825,63112.0,18400000.0
2005-04-26,2214,2256,2169,2167,143703,61824.0,18400000.0
2005-04-27,2084,2178,2084,2125,122890,60628.0,18400000.0
2005-04-28,2126,2165,2052,2064,192790,58880.0,18400000.0
2005-04-29,1981,2046,1969,1967,166608,56120.0,18400000.0
2005-05-02,1974,2038,1974,1986,117628,56672.0,18400000.0
2005-05-03,2004,2084,2004,2025,215695,57776.0,18400000.0
2005-05-04,2052,2095,2052,2064,147288,58880.0,18400000.0
2005-05-06,2052,2104,2052,2096,81090,59800.0,18400000.0
2005-05-09,2095,2117,2033,2064,83595,58880.0,18400000.0
2005-05-10,2065,2097,2004,2032,135877,57960.0,18400000.0
2005-05-11,1981,2016,1887,1909,199287,54464.0,18400000.0
2005-05-12,1917,1953,1914,1938,91279,55292.0,18400000.0
2005-05-13,1894,1926,1852,1915,200776,54648.0,18400000.0
2005-05-16,1924,1930,1859,1858,226317,52992.0,18400000.0
2005-05-17,1901,1920,1859,1867,204570,53268.0,18400000.0
2005-05-18,1907,1914,1878,1893,89167,54004.0,18400000.0
2005-05-19,1975,2104,1936,2064,252047,58880.0,18400000.0
2005-05-20,2130,2130,2014,2064,133374,58880.0,18400000.0
2005-05-23,2051,2096,2022,2050,108566,58512.0,18400000.0
2005-05-24,2059,2088,2010,2032,190748,57960.0,18400000.0
2005-05-25,2032,2051,1961,1970,130293,56212.0,18400000.0
2005-05-26,1942,1962,1920,1935,161654,55200.0,18400000.0
2005-05-27,1945,2029,1941,1951,148152,55660.0,18400000.0
2005-05-30,1980,2026,1951,2018,210480,57592.0,18400000.0
2005-05-31,2033,2117,2010,2096,355846,59800.0,18400000.0
2005-06-01,2097,2097,2068,2070,158883,59064.0,18400000.0
2005-06-02,2081,2136,2081,2129,266640,60720.0,18400000.0
2005-06-03,2141,2141,2064,2112,253196,60260.0,18400000.0
2005-06-07,2064,2100,2036,2048,132117,58420.0,18400000.0
2005-06-08,2036,2058,2013,2012,151952,57408.0,18400000.0
2005-06-09,2010,2049,2000,2038,184288,58144.0,18400000.0
2005-06-10,2043,2117,2030,2064,256579,58880.0,18400000.0
2005-06-13,2062,2117,2062,2100,177926,59892.0,18400000.0
2005-06-14,2111,2114,2037,2035,142011,58052.0,18400000.0
2005-06-15,2035,2193,2035,2141,228965,61088.0,18400000.0
2005-06-16,2143,2149,2095,2109,157906,60168.0,18400000.0
2005-06-17,2116,2171,2109,2112,191420,60260.0,18400000.0
2005-06-20,2117,2152,2072,2090,144050,59616.0,18400000.0
2005-06-21,2090,2110,2058,2077,115721,59248.0,18400000.0
2005-06-22,2068,2107,2059,2096,102788,59800.0,18400000.0
2005-06-23,2081,2169,2081,2167,253577,61824.0,18400000.0
2005-06-24,2161,2264,2135,2215,325656,63204.0,18400000.0
2005-06-27,2207,2216,2135,2160,163362,61640.0,18400000.0
2005-06-28,2193,2280,2180,2221,313512,63388.0,18400000.0
2005-06-29,2267,2283,2225,2248,218196,64124.0,18400000.0
2005-06-30,2258,2277,2196,2215,227065,63204.0,18400000.0
2005-07-01,2200,2319,2200,2315,192574,66056.0,18400000.0
2005-07-04,2317,2394,2317,2367,217877,67528.0,18400000.0
2005-07-05,2346,2449,2336,2412,202998,68816.0,18400000.0
2005-07-06,2432,2454,2341,2380,258967,67896.0,18400000.0
2005-07-07,2336,2413,2336,2364,96700,67436.0,18400000.0
2005-07-08,2349,2362,2268,2280,252978,65044.0,18400000.0
2005-07-11,2261,2356,2261,2341,144569,66792.0,18400000.0
2005-07-12,2349,2368,2304,2306,113346,65780.0,18400000.0
2005-07-13,2309,2386,2277,2386,261991,68080.0,18400000.0
2005-07-14,2420,2433,2368,2403,264148,68540.0,18400000.0
2005-07-15,2380,2423,2341,2383,163264,67988.0,18400000.0
2005-07-18,2377,2377,2283,2289,234029,65320.0,18400000.0
2005-07-19,2259,2320,2252,2303,141569,65688.0,18400000.0
2005-07-20,2290,2335,2151,2160,569913,61640.0,18400000.0
2005-07-21,2184,2219,2110,2122,270320,60536.0,18400000.0
2005-07-22,2101,2130,2010,2032,309560,57960.0,18400000.0
2005-07-25,2014,2082,2014,2038,180118,58144.0,18400000.0
2005-07-26,2039,2091,2039,2090,151774,59616.0,18400000.0
2005-07-27,2110,2190,2084,2189,214934,62468.0,18400000.0
2005-07-28,2219,2219,2139,2160,177188,61640.0,18400000.0
2005-07-29,2162,2181,2059,2064,177418,58880.0,18400000.0
2005-08-01,2096,2148,2067,2147,108130,61272.0,18400000.0
2005-08-02,2158,2265,2158,2257,562795,64400.0,18400000.0
2005-08-03,2236,2381,2200,2238,505457,63848.0,18400000.0
2005-08-04,2303,2328,2171,2215,297060,63204.0,18400000.0
2005-08-05,2151,2213,2119,2212,158337,63112.0,18400000.0
2005-08-08,2151,2219,2151,2212,60896,63112.0,18400000.0
2005-08-09,2187,2322,2187,2322,271073,66240.0,18400000.0
2005-08-10,2349,2361,2297,2315,241929,66056.0,18400000.0
2005-08-11,2300,2393,2300,2354,162423,67160.0,18400000.0
2005-08-12,2374,2400,2328,2386,224996,68080.0,18400000.0
