브이원텍(251630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-04-08,11525,11725,11350,11525,55207,173246.0,7516090.0
2019-04-09,11650,11700,11375,11525,36072,173246.0,7516090.0
2019-04-10,11550,11600,11375,11525,34983,173246.0,7516090.0
2019-04-11,11525,11725,11500,11575,34637,173997.0,7516090.0
2019-04-12,11675,12100,11475,11975,120168,180010.0,7516090.0
2019-04-15,11925,12125,11774,11850,51482,178131.0,7516090.0
2019-04-16,11900,11900,11575,11625,59977,174749.0,7516090.0
2019-04-17,11625,12125,11625,11850,91043,178131.0,7516090.0
2019-04-18,11850,11875,11150,11300,81897,169864.0,7516090.0
2019-04-19,11300,11500,11300,11425,26365,171743.0,7516090.0
2019-04-22,11350,11475,11175,11275,30412,169488.0,7516090.0
2019-04-23,11250,11250,10750,10975,59558,164978.0,7516090.0
2019-04-24,11050,11275,10825,11000,34968,165354.0,7516090.0
2019-04-25,10975,10975,10550,10775,24468,161972.0,7516090.0
2019-04-26,10700,10775,10300,10600,48797,159341.0,7516090.0
2019-04-29,10500,10600,10425,10500,31561,157838.0,7516090.0
2019-04-30,10600,10900,10525,10800,40534,162348.0,7516090.0
2019-05-02,10800,10875,10550,10750,14225,161596.0,7516090.0
2019-05-03,10650,10875,10650,10750,11080,161596.0,7516090.0
2019-05-07,10500,10600,10400,10500,15008,157838.0,7516090.0
2019-05-08,10475,10475,10050,10175,45471,152952.0,7516090.0
2019-05-09,10150,10150,9600,9625,60086,144862.0,7525290.0
2019-05-10,9775,9875,9375,9625,27660,144862.0,7525290.0
2019-05-13,9500,9850,9500,9600,16082,144486.0,7525290.0
2019-05-14,9400,9950,9375,9825,28150,147872.0,7525290.0
2019-05-15,9925,10075,9800,9975,25372,150130.0,7525290.0
2019-05-16,9725,9750,9375,9600,58375,144486.0,7525290.0
2019-05-17,9600,9675,9350,9550,33515,143733.0,7525290.0
2019-05-20,9550,11200,9300,10700,336234,161041.0,7525290.0
2019-05-21,10750,10850,10375,10600,75603,159536.0,7525290.0
2019-05-22,10600,10875,10400,10600,48670,159536.0,7525290.0
2019-05-23,10750,10775,10425,10500,35699,158031.0,7525290.0
2019-05-24,10400,10675,10400,10600,30360,159536.0,7525290.0
2019-05-27,10425,10625,10225,10325,36772,155397.0,7525290.0
2019-05-28,10400,10575,10325,10550,28818,158784.0,7525290.0
2019-05-29,10550,10875,10375,10825,68091,162923.0,7525290.0
2019-05-30,10725,11200,10675,11200,85175,168566.0,7525290.0
2019-05-31,11175,11350,10500,10650,93268,160289.0,7525290.0
2019-06-03,10400,11025,10375,11000,87723,165556.0,7525290.0
2019-06-04,11950,12350,10500,10650,323397,80144.0,7525290.0
2019-06-05,10750,10950,10650,10700,43084,80521.0,7525290.0
2019-06-07,10800,11000,10500,10850,49246,81649.0,7525290.0
2019-06-10,10850,11000,10800,10850,32282,81649.0,7525290.0
2019-06-11,10950,14050,10900,13750,1174201,103473.0,7525290.0
2019-06-12,13450,13650,12800,13100,257088,98581.0,7525290.0
2019-06-13,13150,14750,13050,13150,712214,98958.0,7525290.0
2019-06-14,13150,13400,12500,12500,121544,94066.0,7525290.0
2019-06-17,12350,12650,12050,12300,96073,92561.0,7525290.0
2019-06-18,12200,13000,12200,12600,114278,94819.0,7525290.0
2019-06-19,12700,12900,11850,12300,89686,92561.0,7525290.0
2019-06-20,12250,12550,12150,12300,42277,92561.0,7525290.0
2019-06-21,12450,14250,12450,13350,897477,100463.0,7525290.0
2019-06-24,13150,13300,12600,12600,163472,94819.0,7525290.0
2019-06-25,12000,12250,11550,11700,370019,176092.0,15050580.0
2019-06-26,11550,12150,11450,11750,196461,176844.0,15050580.0
2019-06-27,11800,11850,11350,11450,133358,172329.0,15050580.0
2019-06-28,11400,11950,11250,11900,149095,179102.0,15050580.0
2019-07-01,11850,11900,11500,11500,82245,173082.0,15050580.0
2019-07-02,11550,11650,11200,11250,88248,169319.0,15050580.0
2019-07-03,11250,11750,11250,11400,136739,171577.0,15050580.0
2019-07-04,11400,11550,10950,11250,123439,169319.0,15050580.0
2019-07-05,11250,11350,11000,11000,65137,165556.0,15050580.0
2019-07-08,10900,10950,10100,10200,148921,153516.0,15050580.0
2019-07-09,10050,10400,9860,9900,147022,149001.0,15050580.0
2019-07-10,9910,10150,9850,9950,94691,149753.0,15050580.0
2019-07-11,10200,10250,9960,10050,58044,151258.0,15050580.0
2019-07-12,10150,10950,10150,10550,178398,158784.0,15050580.0
2019-07-15,10400,10800,10350,10600,81228,159536.0,15050580.0
2019-07-16,10650,10900,10350,10500,106287,158031.0,15050580.0
2019-07-17,10400,10600,10000,10150,85083,152763.0,15050580.0
2019-07-18,10100,10300,9990,10150,53874,152763.0,15050580.0
2019-07-19,10300,10450,10150,10350,46157,155774.0,15050580.0
2019-07-22,10450,10550,10150,10400,33724,156526.0,15050580.0
2019-07-23,10400,10700,10250,10300,50214,155021.0,15050580.0
2019-07-24,10350,10450,10000,10000,68370,150506.0,15050580.0
2019-07-25,10000,10050,9610,9640,76896,145088.0,15050580.0
2019-07-26,9550,9820,9400,9700,50586,145991.0,15050580.0
2019-07-29,9500,9700,8700,9050,107253,136208.0,15050580.0
2019-07-30,8710,9380,8710,9180,42316,138164.0,15050580.0
2019-07-31,9010,9210,8650,8960,116634,134853.0,15050580.0
2019-08-01,8840,8990,8550,8550,66774,128682.0,15050580.0
2019-08-02,8380,8900,8280,8730,76376,131392.0,15050580.0
2019-08-05,8620,8730,7820,7870,116437,118448.0,15050580.0
2019-08-06,7500,7860,7140,7400,176516,111374.0,15050580.0
2019-08-07,7270,7670,7270,7430,115782,111826.0,15050580.0
2019-08-08,7490,7760,7490,7760,81653,116793.0,15050580.0
2019-08-09,7840,7870,7650,7700,66124,115889.0,15050580.0
2019-08-12,7700,8090,7580,7970,40524,119953.0,15050580.0
2019-08-13,7980,7980,7700,7840,46315,117997.0,15050580.0
2019-08-14,7980,8040,7700,7750,45459,116642.0,15050580.0
2019-08-16,7730,7730,7450,7490,45617,112729.0,15050580.0
2019-08-19,7590,7680,7490,7650,31024,115137.0,15050580.0
2019-08-20,7700,8230,7650,8040,55444,121007.0,15050580.0
2019-08-21,8020,8130,7920,8110,36423,122060.0,15050580.0
2019-08-22,8140,8240,7970,7980,44296,120104.0,15050580.0
2019-08-23,7890,7990,7700,7870,77766,118448.0,15050580.0
2019-08-26,7600,7640,7380,7390,59578,111224.0,15050580.0
2019-08-27,7410,7570,7340,7380,58359,111073.0,15050580.0
2019-08-28,7380,7660,7350,7640,39546,114986.0,15050580.0
2019-08-29,7680,7690,7420,7510,34974,113030.0,15050580.0
2019-08-30,7630,7990,7550,7870,79230,118448.0,15050580.0
2019-09-02,7950,8100,7810,7960,34506,119803.0,15050580.0
2019-09-03,7980,8080,7930,7970,30506,119953.0,15050580.0
2019-09-04,8010,8370,7940,8160,84109,122813.0,15050580.0
2019-09-05,8180,8470,8180,8410,77846,126575.0,15050580.0
2019-09-06,8510,8510,8150,8180,70299,123114.0,15050580.0
2019-09-09,8180,8280,7950,8130,44917,122361.0,15050580.0
2019-09-10,8100,8200,7970,8040,44030,121007.0,15050580.0
2019-09-11,8000,8180,8000,8110,26986,122060.0,15050580.0
2019-09-16,8130,8340,8130,8270,52307,124468.0,15050580.0
2019-09-17,8230,8580,8200,8500,88448,127930.0,15050580.0
2019-09-18,8500,8540,8300,8370,52026,125973.0,15050580.0
2019-09-19,8420,8690,8370,8520,86586,128231.0,15050580.0
2019-09-20,8570,8590,8400,8410,42166,126575.0,15050580.0
2019-09-23,8400,8400,8150,8160,84951,122813.0,15050580.0
2019-09-24,8160,8310,8160,8290,31637,124769.0,15050580.0
2019-09-25,8190,8270,7960,8030,55684,120856.0,15050580.0
2019-09-26,8080,8370,8020,8160,39365,122813.0,15050580.0
2019-09-27,8140,8140,7900,7960,44110,119803.0,15050580.0
2019-09-30,7970,8000,7820,7930,33992,119351.0,15050580.0
2019-10-01,7850,8050,7850,7950,19325,119652.0,15050580.0
2019-10-02,7950,8000,7870,7900,34158,118900.0,15050580.0
2019-10-04,7900,8010,7700,7790,43467,117244.0,15050580.0
2019-10-07,7710,8700,7710,7930,347211,,
