파트론(091700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-30,6356,6431,6338,6395,185215,343930.0,19995938.0
2010-03-31,6505,6524,6412,6413,225004,344930.0,19995938.0
2010-04-01,6412,6486,6338,6487,184075,348929.0,19995938.0
2010-04-02,6505,6579,6412,6469,186482,347929.0,19995938.0
2010-04-05,6431,6468,6171,6320,342087,339931.0,19995938.0
2010-04-06,6375,6375,5985,6172,371517,331933.0,19995938.0
2010-04-07,6227,6300,6059,6264,188965,336932.0,19995938.0
2010-04-08,6263,6356,6207,6358,95761,341931.0,19995938.0
2010-04-09,6393,6393,6207,6320,76059,339931.0,19995938.0
2010-04-12,6338,6393,6021,6023,143447,323934.0,19995938.0
2010-04-13,6003,6189,5873,6172,131206,331933.0,19995938.0
2010-04-14,6189,6282,6133,6283,116623,337931.0,19995938.0
2010-04-15,6300,6300,6115,6116,83848,328933.0,19995938.0
2010-04-16,6115,6171,6003,6060,82898,325934.0,19995938.0
2010-04-19,5948,6115,5928,6041,76312,324934.0,19995938.0
2010-04-20,6077,6171,6021,6153,78193,330933.0,19995938.0
2010-04-21,6207,6412,6171,6413,213416,344930.0,19995938.0
2010-04-22,6431,6468,6319,6413,161081,344930.0,19995938.0
2010-04-23,6468,6542,6393,6451,170306,346930.0,19995938.0
2010-04-26,6486,6672,6412,6581,245930,353928.0,19995938.0
2010-04-27,6617,6617,6505,6562,91223,352928.0,19995938.0
2010-04-28,6486,6617,6375,6617,174376,355928.0,19995938.0
2010-04-29,6691,7118,6672,6785,859653,364926.0,19995938.0
2010-04-30,6896,7007,6858,6915,334587,371924.0,19995938.0
2010-05-03,6840,7026,6803,6915,219221,371924.0,19995938.0
2010-05-04,7026,7062,6876,6878,173454,369925.0,19995938.0
2010-05-06,6579,6765,6542,6617,172655,355928.0,19995938.0
2010-05-07,6393,6524,6245,6506,187040,349929.0,19995938.0
2010-05-10,6505,6579,6375,6469,233058,347929.0,19995938.0
2010-05-11,6617,6784,6598,6692,247026,359927.0,19995938.0
2010-05-12,6728,6747,6505,6637,198738,356927.0,19995938.0
2010-05-13,6765,7175,6765,7157,820280,384922.0,19995938.0
2010-05-14,7175,7361,7118,7324,645429,393920.0,19995938.0
2010-05-17,7230,7416,7118,7213,328662,387921.0,19995938.0
2010-05-18,7323,7397,6803,6841,386232,367925.0,19995938.0
2010-05-19,6747,6932,6542,6692,242217,359927.0,19995938.0
2010-05-20,6691,6784,5948,6264,333032,336932.0,19995938.0
2010-05-24,6133,6263,6021,6023,237124,323934.0,19995938.0
2010-05-25,5910,5948,5334,5726,387585,307937.0,19995938.0
2010-05-26,5799,5966,5669,5948,221508,319935.0,19995938.0
2010-05-27,5873,6282,5873,6227,205375,334932.0,19995938.0
2010-05-28,6431,6449,6282,6376,184934,342930.0,19995938.0
2010-05-31,6412,6598,6356,6487,239586,348929.0,19995938.0
2010-06-01,6542,6654,6486,6506,139406,349929.0,19995938.0
2010-06-03,6542,6784,6542,6562,166179,352928.0,19995938.0
2010-06-04,6505,6896,6505,6859,346299,368925.0,19995938.0
2010-06-07,6635,7044,6635,6990,629765,375924.0,19995938.0
2010-06-08,7175,7267,6988,7045,615458,378923.0,19995938.0
2010-06-09,7211,7211,6821,6822,219207,366925.0,19995938.0
2010-06-10,6914,6932,6654,6804,174895,365926.0,19995938.0
2010-06-11,6951,7044,6747,6841,161821,367925.0,19995938.0
2010-06-14,6876,6970,6821,6822,125943,366925.0,19995938.0
2010-06-15,6803,6840,6728,6841,115381,367925.0,19995938.0
2010-06-16,6914,6951,6840,6934,96989,372924.0,19995938.0
2010-06-17,6896,6988,6858,6990,133751,375924.0,19995938.0
2010-06-18,6988,7007,6840,6859,99207,368925.0,19995938.0
2010-06-21,6840,6914,6654,6692,199845,359927.0,19995938.0
2010-06-22,6617,6747,6393,6432,194278,345930.0,19995938.0
2010-06-23,6356,6542,6300,6320,204131,339931.0,19995938.0
2010-06-24,6319,6654,6282,6655,214537,357927.0,19995938.0
2010-06-25,6505,6709,6505,6543,132378,351929.0,19995938.0
2010-06-28,6654,6784,6598,6766,179752,363926.0,19995938.0
2010-06-29,6821,6840,6468,6469,158677,347929.0,19995938.0
2010-06-30,6300,6542,6207,6543,129617,351929.0,19995938.0
2010-07-01,6505,6654,6393,6543,127939,351929.0,19995938.0
2010-07-02,6542,6561,6263,6320,155662,339931.0,19995938.0
2010-07-05,6375,6449,6245,6302,124099,338931.0,19995938.0
2010-07-06,6245,6356,6003,6358,215181,341931.0,19995938.0
2010-07-07,6356,6393,6189,6246,110916,335932.0,19995938.0
2010-07-08,6319,6431,6227,6320,215187,339931.0,19995938.0
2010-07-09,6319,6635,6171,6395,585144,343930.0,19995938.0
2010-07-12,6449,6449,6282,6302,147572,338931.0,19995938.0
2010-07-13,6319,6449,6207,6227,152548,334932.0,19995938.0
2010-07-14,6319,6412,6207,6395,262377,343930.0,19995938.0
2010-07-15,6393,6858,6375,6859,488375,368925.0,19995938.0
2010-07-16,6784,6803,6654,6785,403071,364926.0,19995938.0
2010-07-19,6691,6970,6579,6934,533036,372924.0,19995938.0
2010-07-20,6951,7062,6821,7027,568694,377923.0,19995938.0
2010-07-21,7044,7062,6728,6841,418383,367925.0,19995938.0
2010-07-22,6803,7026,6691,6766,460076,363926.0,19995938.0
2010-07-23,6821,6858,6263,6302,673716,338931.0,19995938.0
2010-07-26,6300,6319,6059,6283,287937,337931.0,19995938.0
2010-07-27,6356,6431,6245,6264,156816,336932.0,19995938.0
2010-07-28,6263,6375,6189,6209,198724,333932.0,19995938.0
2010-07-29,6207,6393,6133,6283,288582,337931.0,19995938.0
2010-07-30,6375,6412,6096,6376,254528,342930.0,19995938.0
2010-08-02,6393,6951,6319,6729,584771,361926.0,19995938.0
2010-08-03,6784,6803,6617,6711,231799,360927.0,19995938.0
2010-08-04,6691,6765,6579,6655,205017,357927.0,19995938.0
2010-08-05,6654,6709,6375,6413,321901,344930.0,19995938.0
2010-08-06,6412,6468,6245,6320,269630,339931.0,19995938.0
2010-08-09,6338,6896,6319,6841,763101,367925.0,19995938.0
2010-08-10,6821,7099,6654,6915,1219218,371924.0,19995938.0
2010-08-11,6914,7137,6747,6822,860862,366925.0,19995938.0
2010-08-12,6617,7062,6542,6841,773755,367925.0,19995938.0
2010-08-13,6858,6951,6784,6952,566614,373924.0,19995938.0
2010-08-16,7007,7099,6840,6952,449424,373924.0,19995938.0
2010-08-17,6914,6988,6784,6971,849493,374924.0,19995938.0
2010-08-18,7044,7211,6896,6915,744912,371924.0,19995938.0
2010-08-19,6932,6988,6709,6859,379938,368925.0,19995938.0
2010-08-20,6896,7062,6821,7045,481684,378923.0,19995938.0
2010-08-23,7062,7099,6784,6785,418386,364926.0,19995938.0
2010-08-24,6803,6932,6486,6506,413182,349929.0,19995938.0
2010-08-25,6672,6747,6561,6562,239389,352928.0,19995938.0
2010-08-26,6654,6672,6542,6543,138561,351929.0,19995938.0
2010-08-27,6524,6579,6319,6413,182227,344930.0,19995938.0
2010-08-30,6542,6654,6505,6617,105868,355928.0,19995938.0
2010-08-31,6542,6747,6431,6711,140765,360927.0,19995938.0
2010-09-01,6709,6747,6617,6692,118955,359927.0,19995938.0
2010-09-02,6728,6747,6617,6673,104769,358927.0,19995938.0
2010-09-03,6728,6914,6672,6785,246990,364926.0,19995938.0
2010-09-06,6858,6970,6784,6859,197291,368925.0,19995938.0
2010-09-07,6896,6914,6691,6785,221674,364926.0,19995938.0
2010-09-08,6803,6970,6765,6915,224399,371924.0,19995938.0
2010-09-09,6914,6988,6840,6859,155873,368925.0,19995938.0
2010-09-10,6858,7099,6803,7045,523334,378923.0,19995938.0
2010-09-13,7062,7082,6821,6822,244898,366925.0,19995938.0
2010-09-14,6896,6932,6709,6729,204337,361926.0,19995938.0
2010-09-15,6784,6821,6672,6804,137823,365926.0,19995938.0
2010-09-16,6654,6654,6189,6395,530992,343930.0,19995938.0
2010-09-17,6412,6431,6227,6358,278272,341931.0,19995938.0
2010-09-20,6412,6431,6319,6320,105614,339931.0,19995938.0
2010-09-24,6263,6356,5985,6079,331250,326934.0,19995938.0
2010-09-27,6133,6245,6059,6135,183022,329933.0,19995938.0
2010-09-28,6115,6171,6021,6041,190426,324934.0,19995938.0
2010-09-29,6059,6152,6021,6116,154973,328933.0,19995938.0
2010-09-30,6115,6393,6115,6339,256591,340931.0,19995938.0
2010-10-01,6319,6412,6282,6302,118597,338931.0,19995938.0
2010-10-04,6319,6431,6282,6302,144052,338931.0,19995938.0
2010-10-05,6338,6356,6207,6264,68244,336932.0,19995938.0
2010-10-06,6338,6393,6300,6358,137201,341931.0,19995938.0
2010-10-07,6375,6393,6133,6172,158514,331933.0,19995938.0
2010-10-08,6133,6171,6021,6116,133419,328933.0,19995938.0
2010-10-11,6189,6375,6133,6302,253785,338931.0,19995938.0
2010-10-12,6319,6319,6077,6116,190301,328933.0,19995938.0
2010-10-13,6133,6171,6059,6172,115733,331933.0,19995938.0
2010-10-14,6227,6227,6096,6135,166492,329933.0,19995938.0
2010-10-15,6133,6227,6115,6172,160768,331933.0,19995938.0
2010-10-18,6189,6951,6152,6766,959532,363926.0,19995938.0
2010-10-19,6896,6914,6672,6692,422746,359927.0,19995938.0
2010-10-20,6617,6821,6579,6785,219210,364926.0,19995938.0
2010-10-21,6821,7026,6747,6934,578975,372924.0,19995938.0
2010-10-22,7026,7175,6932,7045,525516,378923.0,19995938.0
2010-10-25,7082,7099,6896,7064,390264,379923.0,19995938.0
2010-10-26,7155,7323,7026,7231,819885,388921.0,19995938.0
2010-10-27,7267,7286,6988,7045,373307,378923.0,19995938.0
2010-10-28,7062,7249,6914,7231,484047,388921.0,19995938.0
2010-10-29,7286,7286,7044,7119,321199,382922.0,19995938.0
2010-11-01,7007,7062,6747,6785,422228,364926.0,19995938.0
2010-11-02,6803,7155,6784,7138,501935,383922.0,19995938.0
2010-11-03,7082,7193,6970,7119,529087,382922.0,19995938.0
2010-11-04,7193,7546,7155,7231,783144,388921.0,19995938.0
2010-11-05,7286,7341,6951,6971,345035,374924.0,19995938.0
2010-11-08,7062,7175,6896,7045,321952,378923.0,19995938.0
2010-11-09,7082,7434,7044,7417,563159,398919.0,19995938.0
2010-11-10,7472,7602,7361,7417,408175,398919.0,19995938.0
2010-11-11,7434,7453,7267,7361,233651,395920.0,19995938.0
2010-11-12,7361,7602,6858,7045,570972,378923.0,19995938.0
2010-11-15,7044,7137,6876,7045,147806,378923.0,19995938.0
2010-11-16,7099,7155,6914,7045,133625,378923.0,19995938.0
2010-11-17,6932,7082,6914,7082,168338,380923.0,19995938.0
2010-11-18,7230,7695,7230,7659,696186,411916.0,19995938.0
2010-11-19,7602,7695,7434,7659,297735,411916.0,19995938.0
2010-11-22,7713,7974,7713,7900,658358,424914.0,19995938.0
2010-11-23,7936,8104,7843,7863,608513,422914.0,19995938.0
2010-11-24,7620,7955,7509,7751,489188,416915.0,19995938.0
2010-11-25,7899,7899,7583,7659,292073,411916.0,19995938.0
2010-11-26,7751,7806,7397,7492,306789,402918.0,19995938.0
2010-11-29,7509,7657,7434,7640,193633,410917.0,19995938.0
2010-11-30,7639,7695,7434,7510,155887,403918.0,19995938.0
2010-12-01,7546,7992,7509,7993,443261,429913.0,19995938.0
2010-12-02,7992,8085,7881,8030,320184,431912.0,19995938.0
2010-12-03,8104,8104,7843,7900,202240,424914.0,19995938.0
2010-12-06,7936,7955,7602,7714,306109,414916.0,19995938.0
2010-12-07,7769,7881,7620,7659,218676,411916.0,19995938.0
2010-12-08,7657,7806,7657,7789,153263,418915.0,19995938.0
2010-12-09,7769,7843,7620,7696,133148,413916.0,19995938.0
2010-12-10,7695,7918,7695,7844,166189,421914.0,19995938.0
2010-12-13,7974,7974,7788,7882,130839,423914.0,19995938.0
2010-12-14,7936,7955,7565,7733,280417,415916.0,19995938.0
2010-12-15,7769,7788,7583,7751,217220,416915.0,19995938.0
2010-12-16,7657,7843,7657,7807,133928,419915.0,19995938.0
2010-12-17,7955,8030,7825,7863,196253,422914.0,19995938.0
2010-12-20,7676,7731,7565,7640,203821,410917.0,19995938.0
2010-12-21,7695,7843,7657,7659,113538,411916.0,19995938.0
2010-12-22,7731,7974,7657,7882,281092,423914.0,19995938.0
2010-12-23,8030,8178,7955,7956,382378,427913.0,19995938.0
2010-12-24,8010,8085,7936,8012,169907,430912.0,19995938.0
2010-12-27,8010,8234,7936,8216,294829,441910.0,19995938.0
2010-12-28,8216,8252,7974,8012,153152,430912.0,19995938.0
2010-12-29,8030,8048,7881,7956,94131,427913.0,19995938.0
2010-12-30,7973,8178,7918,8123,104370,436911.0,19995938.0
2011-01-03,8159,8234,8066,8161,145107,438911.0,19995938.0
2011-01-04,8327,8475,8159,8291,286408,445909.0,19995938.0
2011-01-05,8308,8457,8178,8420,266058,452908.0,19995938.0
2011-01-06,8512,8699,8364,8588,465358,461906.0,19995938.0
2011-01-07,8624,8865,8550,8699,297610,467905.0,19995938.0
2011-01-10,8736,8847,8699,8755,233176,470904.0,19995938.0
2011-01-11,8773,8791,8643,8737,168344,469905.0,19995938.0
2011-01-12,8735,8810,8475,8737,217200,469905.0,19995938.0
2011-01-13,8662,8829,8512,8662,161516,465905.0,19995938.0
2011-01-14,8717,8717,8568,8644,97409,464906.0,19995938.0
2011-01-17,8791,8829,8550,8699,156820,467905.0,19995938.0
2011-01-18,8606,8754,8475,8476,122348,455907.0,19995938.0
2011-01-19,8475,8568,8401,8420,116350,452908.0,19995938.0
2011-01-20,8364,8624,8364,8532,85422,458907.0,19995938.0
2011-01-21,8512,8587,8234,8328,167217,447909.0,19995938.0
2011-01-24,8178,8327,7843,7938,381970,426913.0,19995938.0
2011-01-25,7992,8030,7695,7789,277270,418915.0,19995938.0
2011-01-26,7881,7992,7788,7956,220131,427913.0,19995938.0
2011-01-27,8048,8289,7955,8254,268472,443910.0,19995938.0
2011-01-28,8252,8364,8122,8291,166392,445909.0,19995938.0
2011-01-31,8216,8438,8066,8402,136829,451908.0,19995938.0
2011-02-01,8475,8735,8401,8458,263537,454908.0,19995938.0
2011-02-07,8699,8903,8568,8811,297408,473904.0,19995938.0
2011-02-08,8921,9126,8754,8867,403103,476903.0,19995938.0
2011-02-09,8921,8921,8587,8644,119977,464906.0,19995938.0
2011-02-10,8624,8810,8550,8662,96184,465905.0,19995938.0
2011-02-11,8736,8736,8420,8440,129261,453908.0,19995938.0
2011-02-14,8606,8606,8252,8440,146364,453908.0,19995938.0
2011-02-15,8457,8735,8438,8737,142043,469905.0,19995938.0
2011-02-16,8754,8959,8643,8737,177061,469905.0,19995938.0
2011-02-17,8810,8810,8364,8420,129768,452908.0,19995938.0
2011-02-18,8420,8475,8252,8402,110805,451908.0,19995938.0
2011-02-21,8401,8606,8383,8551,79940,459907.0,19995938.0
2011-02-22,8512,8512,8308,8347,69049,448909.0,19995938.0
2011-02-23,8271,8401,8066,8105,119193,435911.0,19995938.0
2011-02-24,8178,8364,8048,8049,91478,432912.0,19995938.0
2011-02-25,8252,8271,8104,8272,57769,444910.0,19995938.0
2011-02-28,8271,8327,8048,8068,73202,433912.0,19995938.0
2011-03-02,7881,8122,7695,7807,154132,419915.0,19995938.0
2011-03-03,7918,8085,7843,7975,137881,428913.0,19995938.0
2011-03-04,8048,8216,7973,8141,79491,437911.0,19995938.0
2011-03-07,8178,8178,7936,7975,89010,428913.0,19995938.0
2011-03-08,7936,8085,7936,8049,83812,432912.0,19995938.0
2011-03-09,8104,8141,7602,7807,244992,419915.0,19995938.0
2011-03-10,7825,7825,7118,7286,381812,391920.0,19995938.0
2011-03-11,7211,7378,7007,7213,212950,387921.0,19995938.0
2011-03-14,7323,7323,6542,6655,345114,357927.0,19995938.0
2011-03-15,6654,6821,5817,6283,570720,337931.0,19995938.0
2011-03-16,6319,6468,6077,6339,589778,340931.0,19995938.0
2011-03-17,6319,6319,6003,6135,424920,329933.0,19995938.0
2011-03-18,6227,6505,6189,6451,413844,346930.0,19995938.0
2011-03-21,6598,6765,6505,6655,339435,357927.0,19995938.0
2011-03-22,6803,6988,6635,6841,329098,367925.0,19995938.0
2011-03-23,6951,6970,6765,6804,161890,365926.0,19995938.0
2011-03-24,6821,6914,6672,6692,175590,359927.0,19995938.0
2011-03-25,6821,6876,6709,6841,145250,367925.0,19995938.0
2011-03-28,6876,6932,6654,6655,152394,357927.0,19995938.0
2011-03-29,6709,6728,6468,6637,118200,356927.0,19995938.0
2011-03-30,6635,6951,6598,6934,177676,372924.0,19995938.0
2011-03-31,7044,7453,6932,7250,481465,389921.0,19995938.0
2011-04-01,7361,7509,7155,7342,495529,394920.0,19995938.0
2011-04-04,7341,7361,7193,7269,211098,390921.0,19995938.0
2011-04-05,7267,7453,7249,7398,224977,397919.0,19995938.0
2011-04-06,7323,7490,7286,7361,145062,395920.0,19995938.0
2011-04-07,7490,7620,7304,7324,150706,393920.0,19995938.0
2011-04-08,7361,7453,7286,7342,147563,394920.0,19995938.0
2011-04-11,7434,7620,7361,7454,223350,400919.0,19995938.0
2011-04-12,7472,7509,7249,7324,142995,393920.0,19995938.0
2011-04-13,7361,7378,7118,7324,167251,393920.0,19995938.0
2011-04-14,7378,7602,7175,7565,375287,406917.0,19995938.0
2011-04-15,7713,7918,7639,7863,653327,422914.0,19995938.0
2011-04-18,7974,8066,7583,7771,333095,417915.0,19995938.0
2011-04-19,7620,7713,7434,7454,188591,400919.0,19995938.0
2011-04-20,7565,7602,7397,7565,181627,406917.0,19995938.0
2011-04-21,7657,7695,7434,7510,171294,403918.0,19995938.0
2011-04-22,7546,7565,7026,7138,361555,383922.0,19995938.0
2011-04-25,7062,7230,6896,7082,204103,380923.0,19995938.0
2011-04-26,7175,7378,7082,7269,368745,390921.0,19995938.0
2011-04-27,7304,7323,7044,7082,201235,380923.0,19995938.0
2011-04-28,7155,7155,7007,7045,148264,378923.0,19995938.0
2011-04-29,7062,7099,6654,6766,187733,363926.0,19995938.0
2011-05-02,6821,7286,6821,7286,181508,391920.0,19995938.0
2011-05-03,7230,7249,7062,7194,78992,386921.0,19995938.0
2011-05-04,7137,7211,6951,6990,66148,375924.0,19995938.0
2011-05-06,6876,6970,6728,6878,107145,369925.0,19995938.0
2011-05-09,6988,7026,6747,6766,60255,363926.0,19995938.0
2011-05-11,6876,6876,6691,6804,48668,365926.0,19995938.0
2011-05-12,6765,6932,6728,6896,78467,370925.0,19995938.0
2011-05-13,7007,7007,6728,6896,111738,370925.0,19995938.0
2011-05-16,6784,6914,6765,6785,61718,364926.0,19995938.0
2011-05-17,6840,6858,6524,6637,102255,356927.0,19995938.0
2011-05-18,6579,6728,6542,6655,79789,357927.0,19995938.0
2011-05-19,6691,6728,6319,6358,123311,341931.0,19995938.0
2011-05-20,6393,6709,6282,6543,128699,351929.0,19995938.0
2011-05-23,6579,6672,6356,6395,73683,343930.0,19995938.0
2011-05-24,6393,6524,6338,6469,61833,347929.0,19995938.0
2011-05-25,6505,6542,6338,6358,75786,341931.0,19995938.0
2011-05-26,6356,6542,6356,6543,48571,351929.0,19995938.0
2011-05-27,6579,6654,6468,6543,40142,351929.0,19995938.0
2011-05-30,6561,6654,6412,6469,60340,347929.0,19995938.0
2011-05-31,6468,6542,6375,6432,66456,345930.0,19995938.0
2011-06-01,6431,6468,6189,6246,141098,335932.0,19995938.0
2011-06-02,6059,6133,5928,6079,179482,326934.0,19995938.0
2011-06-03,6096,6171,5910,6079,122701,326934.0,19995938.0
2011-06-07,5966,6096,5780,5893,192404,316936.0,19995938.0
2011-06-08,5873,6021,5743,5744,90187,308937.0,19995938.0
2011-06-09,5799,5910,5594,5874,132549,315936.0,19995938.0
2011-06-10,5985,6152,5928,5985,98696,321935.0,19995938.0
2011-06-13,6096,6338,6059,6116,141367,328933.0,19995938.0
2011-06-14,6059,7026,6059,6729,396599,361926.0,19995938.0
2011-06-15,6784,6876,6635,6673,117829,358927.0,19995938.0
2011-06-16,6579,6896,6412,6451,247953,346930.0,19995938.0
2011-06-17,6617,6728,6300,6729,137232,361926.0,19995938.0
2011-06-20,6691,6747,6338,6395,177210,343930.0,19995938.0
2011-06-21,6393,6524,6189,6302,89739,338931.0,19995938.0
2011-06-22,6431,6486,6263,6302,101127,338931.0,19995938.0
2011-06-23,6319,6542,6319,6469,98444,347929.0,19995938.0
2011-06-24,6486,6635,6412,6599,89951,354928.0,19995938.0
2011-06-27,6542,6598,6393,6395,47090,343930.0,19995938.0
2011-06-28,6505,7007,6468,6673,358368,358927.0,19995938.0
2011-06-29,6840,6970,6747,6896,178954,370925.0,19995938.0
2011-06-30,7026,7026,6747,6748,88409,362926.0,19995938.0
2011-07-01,6784,6914,6709,6822,76785,366925.0,19995938.0
2011-07-04,6876,7082,6840,6915,108557,371924.0,19995938.0
2011-07-05,6876,7099,6840,6934,190751,372924.0,19995938.0
2011-07-06,6970,6970,6803,6841,106022,367925.0,19995938.0
2011-07-07,6876,6876,6709,6748,124621,362926.0,19995938.0
2011-07-08,6747,6821,6524,6673,247032,358927.0,19995938.0
2011-07-11,6691,6728,6542,6599,150598,354928.0,19995938.0
2011-07-12,6449,6561,6300,6432,286897,345930.0,19995938.0
2011-07-13,6459,6541,6098,6127,324794,220955.0,19995938.0
2011-07-14,6070,6126,5599,5767,643107,207958.0,19995938.0
2011-07-15,5987,6237,5932,6099,554349,219955.0,19995938.0
2011-07-18,6320,6348,6126,6238,261800,224954.0,19995938.0
2011-07-19,6320,6348,6153,6321,202612,227954.0,19995938.0
2011-07-20,6376,6569,6320,6487,215402,233952.0,19995938.0
2011-07-21,6486,6541,6320,6515,135811,234952.0,19995938.0
2011-07-22,6569,6569,6403,6404,88496,230953.0,19995938.0
2011-07-25,6403,6541,6348,6404,225401,230953.0,19995938.0
2011-07-26,6597,6847,6597,6792,538282,244950.0,19995938.0
2011-07-27,6874,6985,6736,6931,325807,249949.0,19995938.0
2011-07-28,6736,6930,6681,6792,174163,244950.0,19995938.0
2011-07-29,6819,6902,6653,6709,189216,241951.0,19995938.0
2011-08-01,6708,7207,6708,7180,720682,386802.0,29868907.0
2011-08-02,7152,7345,7013,7042,585032,379335.0,29868907.0
2011-08-03,6819,7457,6736,7319,985392,394270.0,29868907.0
2011-08-04,7318,7345,6708,6986,589779,376348.0,29868907.0
2011-08-05,6431,6764,6320,6737,581260,362907.0,29868907.0
2011-08-08,6597,6764,5738,6016,654711,324078.0,29868907.0
2011-08-09,5544,5877,5128,5767,668698,310637.0,29868907.0
2011-08-10,6209,6237,5849,5877,416175,316610.0,29868907.0
2011-08-11,5355,6126,5355,6071,393115,327065.0,29868907.0
2011-08-12,6237,6459,6070,6238,486241,336025.0,29868907.0
2011-08-16,6486,6597,6293,6515,360850,350960.0,29868907.0
2011-08-17,6486,6681,6459,6487,239651,349466.0,29868907.0
2011-08-18,6569,6847,6348,6487,366963,349466.0,29868907.0
2011-08-19,6181,6265,5655,5655,360870,304663.0,29868907.0
2011-08-22,5821,5877,5438,5544,294274,298689.0,29868907.0
2011-08-23,5655,5821,5516,5655,446734,304663.0,29868907.0
2011-08-24,5877,6098,5599,5600,468999,301676.0,29868907.0
2011-08-25,5904,5904,5599,5600,297130,301676.0,29868907.0
2011-08-26,5544,5682,5461,5627,251987,303169.0,29868907.0
2011-08-29,5710,5849,5599,5767,321556,310637.0,29868907.0
2011-08-30,5849,5877,5710,5767,285838,310637.0,29868907.0
2011-08-31,5793,5849,5655,5711,236548,307650.0,29868907.0
2011-09-01,5821,6209,5793,6071,762109,327065.0,29868907.0
2011-09-02,6015,6098,5765,5905,410849,318104.0,29868907.0
2011-09-05,5738,5765,5516,5517,240976,297196.0,29868907.0
2011-09-06,5377,5483,5167,5257,249744,283157.0,29868907.0
2011-09-07,5377,5627,5377,5544,184404,298689.0,29868907.0
2011-09-08,5655,5738,5544,5600,186893,301676.0,29868907.0
2011-09-09,5765,5877,5710,5739,283789,309143.0,29868907.0
2011-09-14,5765,5765,5516,5517,129823,297196.0,29868907.0
2011-09-15,5655,5738,5339,5473,211158,294806.0,29868907.0
2011-09-16,5599,5682,5538,5683,127436,306156.0,29868907.0
2011-09-19,5682,5738,5544,5544,152909,298689.0,29868907.0
2011-09-20,5477,5821,5461,5794,190113,312130.0,29868907.0
2011-09-21,5849,5932,5710,5794,237899,312130.0,29868907.0
2011-09-22,5627,5738,5544,5655,141846,304663.0,29868907.0
2011-09-23,5377,5483,5322,5323,182699,286742.0,29868907.0
2011-09-26,5361,5472,4662,4713,280539,253886.0,29868907.0
2011-09-27,4801,5101,4801,5095,221247,274495.0,29868907.0
2011-09-28,5101,5172,4956,4968,157679,267625.0,29868907.0
2011-09-29,5111,5189,5012,5184,149614,279274.0,29868907.0
2011-09-30,5233,5239,5073,5212,157856,280768.0,29868907.0
2011-10-04,4851,4973,4806,4957,147169,267028.0,29868907.0
2011-10-05,5017,5128,4829,4990,234825,268820.0,29868907.0
2011-10-06,5349,5738,5266,5544,1686530,298689.0,29868907.0
2011-10-07,5655,5765,5544,5711,593841,307650.0,29868907.0
2011-10-10,5849,6431,5793,6432,1340291,346479.0,29868907.0
2011-10-11,6625,6736,6237,6376,738125,343492.0,29868907.0
2011-10-12,6403,7179,6237,6959,1985315,374855.0,29868907.0
2011-10-13,7069,7485,6819,6903,1696029,371868.0,29868907.0
2011-10-14,6957,7318,6791,7208,1082224,388296.0,29868907.0
2011-10-17,7373,7678,7207,7347,981677,395763.0,29868907.0
2011-10-18,7097,7485,6957,7458,796478,401737.0,29868907.0
2011-10-19,7623,7651,7401,7485,991999,403230.0,29868907.0
2011-10-20,7457,7595,6902,6903,729216,371868.0,29868907.0
2011-10-21,7235,7928,7152,7929,1840158,427125.0,29868907.0
2011-10-24,8066,8344,7734,7984,2295385,430112.0,29868907.0
2011-10-25,7817,7983,7678,7873,1069282,424138.0,29868907.0
2011-10-26,7761,8094,7761,7929,998900,427125.0,29868907.0
2011-10-27,8039,8094,7623,7652,816483,412191.0,29868907.0
2011-10-28,7734,7789,7207,7319,1055330,394270.0,29868907.0
2011-10-31,7373,7568,7097,7291,655036,392776.0,29868907.0
2011-11-01,7097,7761,7097,7652,977654,412191.0,29868907.0
2011-11-02,7373,7873,7262,7873,1031736,424138.0,29868907.0
2011-11-03,7845,7900,7595,7596,534297,409204.0,29868907.0
2011-11-04,7845,8122,7789,7873,1185383,424138.0,29868907.0
2011-11-07,7983,8039,7623,7680,681565,413684.0,29868907.0
2011-11-08,7734,7761,7262,7264,826781,391283.0,29868907.0
2011-11-09,7401,7623,7262,7513,548931,404724.0,29868907.0
2011-11-10,7152,7373,7041,7042,571816,379335.0,29868907.0
2011-11-11,7290,7373,7152,7236,344104,389789.0,29868907.0
2011-11-14,7401,7706,7373,7596,528987,409204.0,29868907.0
2011-11-15,7706,7873,7290,7430,1462228,400243.0,29868907.0
2011-11-16,7540,7568,7124,7152,921091,385309.0,29868907.0
2011-11-17,7235,7457,7152,7347,529469,395763.0,29868907.0
2011-11-18,7207,7540,7179,7513,589691,404724.0,29868907.0
2011-11-21,7678,7734,7485,7540,652652,406217.0,29868907.0
2011-11-22,7457,8011,7429,7956,1394472,428619.0,29868907.0
2011-11-23,7983,8316,7873,8040,2468617,433099.0,29868907.0
2011-11-24,8122,8233,7928,8178,1445756,440566.0,29868907.0
2011-11-25,8150,8233,7706,7790,935216,419658.0,29868907.0
2011-11-28,7928,8177,7900,8096,1327003,436086.0,29868907.0
2011-11-29,8233,8233,7873,8068,1218689,434593.0,29868907.0
2011-11-30,8094,8122,7817,7818,601405,421152.0,29868907.0
2011-12-01,8066,8094,7789,7818,679913,421152.0,29868907.0
2011-12-02,7845,7983,7817,7929,452174,427125.0,29868907.0
2011-12-05,8066,8760,7983,8705,2937207,468942.0,29868907.0
