KG ETS(151860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-13,5900,6270,5840,5870,985229,211320.0,36000000.0
2015-04-14,5860,6070,5730,5940,389789,213840.0,36000000.0
2015-04-15,5970,6010,5850,6000,318732,216000.0,36000000.0
2015-04-16,5950,6220,5940,6140,602805,221040.0,36000000.0
2015-04-17,6150,6190,5990,6090,399429,219240.0,36000000.0
2015-04-20,6040,6040,5900,5950,358620,214200.0,36000000.0
2015-04-21,5990,6300,5990,6250,844266,225000.0,36000000.0
2015-04-22,6270,6390,5750,6100,602130,219600.0,36000000.0
2015-04-23,6170,6200,5830,5940,412070,213840.0,36000000.0
2015-04-24,5940,6000,5590,5780,450946,208080.0,36000000.0
2015-04-27,5800,5940,5710,5910,323894,212760.0,36000000.0
2015-04-28,5870,5900,5590,5610,460350,201960.0,36000000.0
2015-04-29,5630,5770,5620,5680,261429,204480.0,36000000.0
2015-04-30,5730,6000,5690,5800,450364,208800.0,36000000.0
2015-05-04,5800,5960,5700,5880,209650,211680.0,36000000.0
2015-05-06,5880,5920,5750,5890,314917,212040.0,36000000.0
2015-05-07,5840,6070,5680,6000,434683,216000.0,36000000.0
2015-05-08,5980,6070,5890,5990,281998,215640.0,36000000.0
2015-05-11,6030,6070,5900,6010,320344,216360.0,36000000.0
2015-05-12,6050,6150,5900,6140,494270,221040.0,36000000.0
2015-05-13,6150,6190,6050,6130,177315,220680.0,36000000.0
2015-05-14,6140,6220,5970,6150,704380,221400.0,36000000.0
2015-05-15,6250,6250,6020,6080,219991,218880.0,36000000.0
2015-05-18,5840,6420,5740,6300,938915,226800.0,36000000.0
2015-05-19,6340,6700,6300,6590,828931,237240.0,36000000.0
2015-05-20,6630,7140,6520,6800,1339352,244800.0,36000000.0
2015-05-21,6800,6980,6670,6730,1109598,242280.0,36000000.0
2015-05-22,6780,6890,6600,6610,408681,237960.0,36000000.0
2015-05-26,6600,7080,6530,6780,711903,244080.0,36000000.0
2015-05-27,6760,6930,6620,6770,559200,243720.0,36000000.0
2015-05-28,6770,6840,6600,6730,481491,242280.0,36000000.0
2015-05-29,6820,7070,6240,6340,1465160,228240.0,36000000.0
2015-06-01,6340,6470,6180,6340,512228,228240.0,36000000.0
2015-06-02,6380,6380,6040,6180,770072,222480.0,36000000.0
2015-06-03,6110,6150,5850,5850,788493,210600.0,36000000.0
2015-06-04,5780,6030,5750,5900,403136,212400.0,36000000.0
2015-06-05,5980,5980,5650,5930,251152,213480.0,36000000.0
2015-06-08,5920,5930,5570,5570,590712,200520.0,36000000.0
2015-06-09,5600,5670,5450,5590,396272,201240.0,36000000.0
2015-06-10,5610,6020,5610,5830,589158,209880.0,36000000.0
2015-06-11,5830,5910,5710,5850,304091,210600.0,36000000.0
2015-06-12,5860,6080,5860,5960,576569,214560.0,36000000.0
2015-06-15,5960,6040,5750,5960,247550,214560.0,36000000.0
2015-06-16,5960,6020,5670,5760,302344,207360.0,36000000.0
2015-06-17,5730,5900,5680,5800,176061,208800.0,36000000.0
2015-06-18,5870,5900,5630,5820,241752,209520.0,36000000.0
2015-06-19,5820,5880,5760,5850,147380,210600.0,36000000.0
2015-06-22,5870,5870,5720,5790,181284,208440.0,36000000.0
2015-06-23,5820,5850,5720,5740,253735,206640.0,36000000.0
2015-06-24,5700,6330,5700,6270,1040614,225720.0,36000000.0
2015-06-25,6240,6270,6030,6130,385085,220680.0,36000000.0
2015-06-26,6130,6130,5930,6010,377742,216360.0,36000000.0
2015-06-29,5790,5890,5600,5620,465278,202320.0,36000000.0
2015-06-30,5540,5780,5420,5720,414046,205920.0,36000000.0
2015-07-01,5670,5740,5620,5630,244878,202680.0,36000000.0
2015-07-02,5650,5730,5570,5720,376387,205920.0,36000000.0
2015-07-03,5740,5740,5510,5710,530863,205560.0,36000000.0
2015-07-06,5600,5730,5450,5450,249100,196200.0,36000000.0
2015-07-07,5490,5550,5240,5330,419143,191880.0,36000000.0
2015-07-08,5260,5350,5000,5000,448931,180000.0,36000000.0
2015-07-09,4990,5130,4800,4955,399150,178380.0,36000000.0
2015-07-10,4965,4985,4900,4955,215948,178380.0,36000000.0
2015-07-13,4955,5140,4915,5100,343336,183600.0,36000000.0
2015-07-14,5150,5220,5070,5140,247093,185040.0,36000000.0
2015-07-15,5140,5160,5000,5000,259598,180000.0,36000000.0
2015-07-16,5040,5340,5020,5210,595267,187560.0,36000000.0
2015-07-17,5230,5270,5070,5140,345932,185040.0,36000000.0
2015-07-20,5140,5160,5050,5120,180740,184320.0,36000000.0
2015-07-21,5140,5200,5100,5150,163111,185400.0,36000000.0
2015-07-22,5150,5160,5070,5100,196398,183600.0,36000000.0
2015-07-23,5110,5300,5090,5260,251508,189360.0,36000000.0
2015-07-24,5250,5250,5080,5120,219402,184320.0,36000000.0
2015-07-27,5070,5100,4900,4910,184461,176760.0,36000000.0
2015-07-28,4855,4895,4800,4870,194377,175320.0,36000000.0
2015-07-29,4900,4960,4850,4920,191431,177120.0,36000000.0
2015-07-30,4955,4955,4530,4580,590269,164880.0,36000000.0
2015-07-31,4600,4610,4425,4540,325458,163440.0,36000000.0
2015-08-03,4460,4580,4405,4445,189575,160020.0,36000000.0
2015-08-04,4445,4540,4425,4530,197965,163080.0,36000000.0
2015-08-05,4535,4650,4515,4580,145369,164880.0,36000000.0
2015-08-06,4625,4720,4600,4690,164504,168840.0,36000000.0
2015-08-07,4690,4700,4565,4575,185183,164700.0,36000000.0
2015-08-10,4580,4635,4570,4575,116137,164700.0,36000000.0
2015-08-11,4695,4695,4485,4525,66513,162900.0,36000000.0
2015-08-12,4485,4505,4265,4335,185175,156060.0,36000000.0
2015-08-13,4335,4470,4330,4450,107608,160200.0,36000000.0
2015-08-17,4430,4500,4350,4400,92278,158400.0,36000000.0
2015-08-18,4315,4360,3840,3865,913315,139140.0,36000000.0
2015-08-19,3810,3930,3560,3690,439515,132840.0,36000000.0
2015-08-20,3700,3800,3675,3685,259831,132660.0,36000000.0
2015-08-21,3500,3750,3480,3580,394323,128880.0,36000000.0
2015-08-24,3570,3780,3500,3670,359199,132120.0,36000000.0
2015-08-25,3690,3800,3660,3730,205939,134280.0,36000000.0
2015-08-26,3790,3840,3730,3805,144391,136980.0,36000000.0
2015-08-27,3840,3925,3805,3805,243871,136980.0,36000000.0
2015-08-28,3910,3910,3850,3905,177774,140580.0,36000000.0
2015-08-31,3905,3925,3875,3925,43089,141300.0,36000000.0
2015-09-01,3925,3980,3890,3910,139641,140760.0,36000000.0
2015-09-02,3800,3895,3795,3880,135044,139680.0,36000000.0
2015-09-03,3910,3920,3830,3850,76697,138600.0,36000000.0
2015-09-04,3850,3885,3540,3650,212987,131400.0,36000000.0
2015-09-07,3650,3755,3525,3690,120405,132840.0,36000000.0
2015-09-08,3690,3720,3635,3695,134080,133020.0,36000000.0
2015-09-09,3710,3870,3710,3760,120675,135360.0,36000000.0
2015-09-10,3755,3775,3710,3775,71808,135900.0,36000000.0
2015-09-11,3800,3955,3800,3895,227566,140220.0,36000000.0
2015-09-14,3920,3940,3835,3855,72990,138780.0,36000000.0
2015-09-15,3855,3890,3840,3865,40943,139140.0,36000000.0
2015-09-16,3880,3940,3855,3930,158967,141480.0,36000000.0
2015-09-17,3950,3965,3800,3820,152759,137520.0,36000000.0
2015-09-18,3845,3915,3820,3875,132054,139500.0,36000000.0
2015-09-21,3855,3875,3800,3840,124791,138240.0,36000000.0
2015-09-22,3840,3930,3820,3905,95067,140580.0,36000000.0
2015-09-23,3900,3905,3810,3810,79284,137160.0,36000000.0
2015-09-24,3820,3865,3785,3840,45545,138240.0,36000000.0
2015-09-25,3820,3855,3745,3830,65352,137880.0,36000000.0
2015-09-30,3820,3850,3730,3850,71209,138600.0,36000000.0
2015-10-01,3850,3885,3800,3870,80056,139320.0,36000000.0
2015-10-02,3885,3885,3830,3875,70562,139500.0,36000000.0
2015-10-05,3915,3915,3825,3825,132896,137700.0,36000000.0
2015-10-06,3855,4060,3825,3935,419974,141660.0,36000000.0
2015-10-07,3965,4245,3935,4090,912394,147240.0,36000000.0
2015-10-08,4130,4220,3970,3975,390169,143100.0,36000000.0
2015-10-12,3920,3925,3715,3820,523552,137520.0,36000000.0
2015-10-13,3800,3880,3800,3870,143277,139320.0,36000000.0
2015-10-14,3870,3950,3845,3925,110047,141300.0,36000000.0
2015-10-15,3900,4135,3885,4035,298926,145260.0,36000000.0
2015-10-16,4035,4150,3980,4150,163031,149400.0,36000000.0
2015-10-19,4200,4280,4120,4120,320193,148320.0,36000000.0
2015-10-20,4085,4205,4085,4170,185629,150120.0,36000000.0
2015-10-21,4170,4170,4035,4060,194175,146160.0,36000000.0
2015-10-22,4060,4100,3940,3980,138860,143280.0,36000000.0
2015-10-23,4000,4035,3920,3930,190854,141480.0,36000000.0
2015-10-26,3925,3930,3850,3925,313794,141300.0,36000000.0
2015-10-27,3890,4010,3875,4010,214959,144360.0,36000000.0
2015-10-28,4025,4030,3950,3990,144845,143640.0,36000000.0
2015-10-29,3995,4065,3970,4040,188850,145440.0,36000000.0
2015-10-30,4080,4090,3935,3935,159761,141660.0,36000000.0
2015-11-02,3940,3980,3820,3825,203642,137700.0,36000000.0
2015-11-03,3845,3850,3790,3820,113794,137520.0,36000000.0
2015-11-04,3840,3840,3740,3800,107450,136800.0,36000000.0
2015-11-05,3790,3810,3755,3800,101837,136800.0,36000000.0
2015-11-06,3785,3810,3680,3735,157934,134460.0,36000000.0
2015-11-09,3680,3725,3520,3525,182792,126900.0,36000000.0
2015-11-10,3530,3585,3445,3580,139985,128880.0,36000000.0
2015-11-11,3630,3710,3520,3545,165963,127620.0,36000000.0
2015-11-12,3545,3570,3450,3465,229336,124740.0,36000000.0
2015-11-13,3390,3465,3310,3330,171953,119880.0,36000000.0
2015-11-16,3295,3370,3210,3270,107481,117720.0,36000000.0
2015-11-17,3350,3375,3300,3370,111262,121320.0,36000000.0
2015-11-18,3375,3450,3330,3380,78110,121680.0,36000000.0
2015-11-19,3350,3400,3320,3340,66788,120240.0,36000000.0
2015-11-20,3350,3370,3335,3370,92471,121320.0,36000000.0
2015-11-23,3370,3395,3350,3350,63488,120600.0,36000000.0
2015-11-24,3350,3395,3270,3310,131263,119160.0,36000000.0
2015-11-25,3310,3360,3255,3310,145762,119160.0,36000000.0
2015-11-26,3345,3375,3300,3315,97504,119340.0,36000000.0
2015-11-27,3330,3425,3310,3330,152546,119880.0,36000000.0
2015-11-30,3325,3335,3275,3300,114400,118800.0,36000000.0
2015-12-01,3290,3335,3285,3290,71520,118440.0,36000000.0
2015-12-02,3265,3325,3265,3300,98164,118800.0,36000000.0
2015-12-03,3280,3315,3245,3275,107448,117900.0,36000000.0
2015-12-04,3270,3295,3230,3265,98033,117540.0,36000000.0
2015-12-07,3265,3305,3200,3200,117384,115200.0,36000000.0
2015-12-08,3195,3200,3075,3100,195081,111600.0,36000000.0
2015-12-09,3125,3145,3000,3000,168405,108000.0,36000000.0
2015-12-10,3000,3025,2900,3000,111432,108000.0,36000000.0
2015-12-11,3020,3020,2940,2975,69975,107100.0,36000000.0
2015-12-14,2985,2985,2850,2870,84914,103320.0,36000000.0
2015-12-15,2915,2950,2860,2910,181602,104760.0,36000000.0
2015-12-16,2895,2960,2870,2915,96718,104940.0,36000000.0
2015-12-17,2965,3040,2915,2945,458839,106020.0,36000000.0
2015-12-18,2940,3085,2930,3070,258875,110520.0,36000000.0
2015-12-21,3000,3190,3000,3065,320174,110340.0,36000000.0
2015-12-22,3100,3265,3065,3140,460167,113040.0,36000000.0
2015-12-23,3180,3240,3145,3200,237115,115200.0,36000000.0
2015-12-24,3200,3250,3170,3205,223011,115380.0,36000000.0
2015-12-28,3230,3265,3175,3250,212272,117000.0,36000000.0
2015-12-29,3200,3210,3105,3210,445491,115560.0,36000000.0
2015-12-30,3190,3210,3160,3190,109615,114840.0,36000000.0
2016-01-04,3190,3190,3115,3125,135793,112500.0,36000000.0
2016-01-05,3115,3200,3070,3115,179514,112140.0,36000000.0
2016-01-06,3120,3125,3020,3085,150098,111060.0,36000000.0
2016-01-07,3090,3090,2960,3005,146835,108180.0,36000000.0
2016-01-08,2970,2970,2820,2950,239613,106200.0,36000000.0
2016-01-11,2940,2970,2900,2910,109055,104760.0,36000000.0
2016-01-12,2895,2960,2895,2940,79845,105840.0,36000000.0
2016-01-13,2970,3055,2925,2945,320580,106020.0,36000000.0
2016-01-14,2930,2935,2860,2935,75523,105660.0,36000000.0
2016-01-15,2960,3030,2915,2960,116394,106560.0,36000000.0
2016-01-18,2950,2960,2885,2895,153502,104220.0,36000000.0
2016-01-19,2870,2910,2845,2870,68478,103320.0,36000000.0
2016-01-20,2845,2865,2680,2725,199797,98100.0,36000000.0
2016-01-21,2725,2745,2620,2645,621143,95220.0,36000000.0
2016-01-22,2675,2675,2480,2585,664236,93060.0,36000000.0
2016-01-25,2620,2710,2590,2700,403755,97200.0,36000000.0
2016-01-26,2700,2710,2615,2665,196309,95940.0,36000000.0
2016-01-27,2675,2830,2660,2700,536078,97200.0,36000000.0
2016-01-28,2670,2745,2645,2695,210664,97020.0,36000000.0
2016-01-29,2710,2835,2700,2810,582312,101160.0,36000000.0
2016-02-01,2845,2855,2750,2770,212603,99720.0,36000000.0
2016-02-02,2770,2800,2730,2730,162424,98280.0,36000000.0
2016-02-03,2730,2960,2725,2810,382549,101160.0,36000000.0
2016-02-04,2820,2965,2810,2915,335219,104940.0,36000000.0
2016-02-05,2915,2990,2860,2970,208176,106920.0,36000000.0
2016-02-11,2845,2880,2775,2820,185691,101520.0,36000000.0
2016-02-12,2770,2795,2560,2695,319355,97020.0,36000000.0
2016-02-15,2755,2815,2700,2795,120434,100620.0,36000000.0
2016-02-16,2810,2895,2810,2890,95753,104040.0,36000000.0
2016-02-17,2895,2940,2840,2915,121699,104940.0,36000000.0
2016-02-18,2945,2980,2905,2935,112982,105660.0,36000000.0
2016-02-19,2910,3125,2910,3105,445451,111780.0,36000000.0
2016-02-22,3145,3150,3035,3125,196938,112500.0,36000000.0
2016-02-23,3140,3200,3075,3195,278351,115020.0,36000000.0
2016-02-24,3150,3230,3120,3165,277929,113940.0,36000000.0
2016-02-25,3165,3200,3130,3140,174886,113040.0,36000000.0
2016-02-26,3130,3180,3070,3175,228922,114300.0,36000000.0
2016-02-29,3175,3275,3125,3270,336776,117720.0,36000000.0
2016-03-02,3305,3315,3220,3260,239773,117360.0,36000000.0
2016-03-03,3270,3300,3210,3255,164922,117180.0,36000000.0
2016-03-04,3265,3380,3265,3370,344132,121320.0,36000000.0
2016-03-07,3405,3470,3380,3455,328375,124380.0,36000000.0
2016-03-08,3505,3530,3415,3500,327752,126000.0,36000000.0
2016-03-09,3500,3500,3405,3445,286467,124020.0,36000000.0
2016-03-10,3475,3480,3310,3360,455587,120960.0,36000000.0
2016-03-11,3330,3340,3225,3340,377751,120240.0,36000000.0
2016-03-14,3365,3410,3335,3395,244240,122220.0,36000000.0
2016-03-15,3380,3560,3380,3495,352134,125820.0,36000000.0
2016-03-16,3500,3530,3380,3450,205285,124200.0,36000000.0
2016-03-17,3455,3495,3380,3400,257252,122400.0,36000000.0
2016-03-18,3400,3460,3385,3425,143425,123300.0,36000000.0
2016-03-21,3410,3450,3360,3415,151053,122940.0,36000000.0
2016-03-22,3415,3455,3385,3410,113312,122760.0,36000000.0
2016-03-23,3410,3440,3375,3375,100619,121500.0,36000000.0
2016-03-24,3400,3415,3300,3300,137400,118800.0,36000000.0
2016-03-25,3300,3335,3225,3240,198815,116640.0,36000000.0
2016-03-28,3225,3285,3225,3255,60708,117180.0,36000000.0
2016-03-29,3235,3285,3150,3270,122166,117720.0,36000000.0
2016-03-30,3285,3285,3220,3250,151213,117000.0,36000000.0
2016-03-31,3250,3255,3195,3220,103580,115920.0,36000000.0
2016-04-01,3220,3220,3135,3150,127914,113400.0,36000000.0
2016-04-04,3150,3190,3145,3170,129900,114120.0,36000000.0
2016-04-05,3190,3260,3165,3260,141573,117360.0,36000000.0
2016-04-06,3260,3275,3175,3245,272993,116820.0,36000000.0
2016-04-07,3220,3255,3145,3170,300895,114120.0,36000000.0
2016-04-08,3170,3180,3110,3140,231163,113040.0,36000000.0
2016-04-11,3120,3145,3075,3100,301102,111600.0,36000000.0
2016-04-12,3095,3155,3095,3155,124541,113580.0,36000000.0
2016-04-14,3170,3400,3160,3360,681169,120960.0,36000000.0
2016-04-15,3390,3435,3310,3360,294171,120960.0,36000000.0
2016-04-18,3340,3440,3300,3410,227705,122760.0,36000000.0
2016-04-19,3400,3460,3370,3435,203644,123660.0,36000000.0
2016-04-20,3460,3470,3370,3440,236681,123840.0,36000000.0
2016-04-21,3440,3480,3415,3460,285089,124560.0,36000000.0
2016-04-22,3460,3470,3380,3460,135879,124560.0,36000000.0
2016-04-25,3470,3470,3365,3365,134947,121140.0,36000000.0
2016-04-26,3360,3365,3315,3320,102245,119520.0,36000000.0
2016-04-27,3335,3385,3310,3335,67341,120060.0,36000000.0
2016-04-28,3355,3460,3320,3455,230831,124380.0,36000000.0
2016-04-29,3465,3510,3395,3420,144817,123120.0,36000000.0
2016-05-02,3400,3430,3350,3370,156250,121320.0,36000000.0
2016-05-03,3380,3410,3370,3395,83522,122220.0,36000000.0
2016-05-04,3400,3405,3305,3310,117975,119160.0,36000000.0
2016-05-09,3365,3365,3270,3330,74546,119880.0,36000000.0
2016-05-10,3350,3350,3280,3320,42286,119520.0,36000000.0
2016-05-11,3320,3390,3295,3380,113750,121680.0,36000000.0
2016-05-12,3445,3530,3365,3365,372807,121140.0,36000000.0
2016-05-13,3355,3365,3315,3320,153712,119520.0,36000000.0
2016-05-16,3315,3330,3245,3255,246442,117180.0,36000000.0
2016-05-17,3260,3295,3170,3195,222226,115020.0,36000000.0
2016-05-18,3195,3195,3115,3150,132231,113400.0,36000000.0
2016-05-19,3190,3190,3090,3090,84443,111240.0,36000000.0
2016-05-20,3070,3135,3060,3065,98193,110340.0,36000000.0
2016-05-23,3115,3115,3065,3070,92320,110520.0,36000000.0
2016-05-24,3075,3105,3050,3065,72531,110340.0,36000000.0
2016-05-25,3055,3115,3055,3105,74608,111780.0,36000000.0
2016-05-26,3120,3125,3015,3040,109520,109440.0,36000000.0
2016-05-27,3040,3095,3030,3070,61404,110520.0,36000000.0
2016-05-30,3070,3110,3065,3095,67089,111420.0,36000000.0
2016-05-31,3115,3150,3090,3125,75453,112500.0,36000000.0
2016-06-01,3125,3190,3110,3130,113988,112680.0,36000000.0
2016-06-02,3130,3170,3120,3150,69486,113400.0,36000000.0
2016-06-03,3150,3160,3080,3140,97361,113040.0,36000000.0
2016-06-07,3145,3145,3075,3085,111989,111060.0,36000000.0
2016-06-08,3085,3100,3050,3060,107063,110160.0,36000000.0
2016-06-09,3045,3075,3025,3060,118659,110160.0,36000000.0
2016-06-10,3085,3085,3035,3065,43216,110340.0,36000000.0
2016-06-13,3060,3060,2950,2980,169103,107280.0,36000000.0
2016-06-14,2955,3000,2940,2995,79111,107820.0,36000000.0
2016-06-15,2995,2995,2930,2975,64202,107100.0,36000000.0
2016-06-16,2990,2990,2900,2910,111542,104760.0,36000000.0
2016-06-17,2955,2955,2885,2895,70420,104220.0,36000000.0
2016-06-20,2895,2995,2880,2960,76916,106560.0,36000000.0
2016-06-21,2975,2990,2915,2940,51630,105840.0,36000000.0
2016-06-22,2955,2955,2895,2945,68619,106020.0,36000000.0
2016-06-23,2945,2950,2900,2915,58800,104940.0,36000000.0
2016-06-24,2950,2950,2790,2800,448327,100800.0,36000000.0
2016-06-27,2730,2895,2730,2890,154965,104040.0,36000000.0
2016-06-28,2850,2985,2830,2975,86176,107100.0,36000000.0
2016-06-29,2975,3020,2970,2990,80471,107640.0,36000000.0
2016-06-30,3020,3030,2980,2995,96986,107820.0,36000000.0
2016-07-01,3005,3020,2955,2995,162412,107820.0,36000000.0
2016-07-04,2965,3040,2965,3040,104290,109440.0,36000000.0
2016-07-05,3035,3085,3010,3070,96519,110520.0,36000000.0
2016-07-06,3070,3075,2990,3035,120551,109260.0,36000000.0
2016-07-07,3045,3145,3040,3140,273054,113040.0,36000000.0
2016-07-08,3140,3140,3045,3095,135966,111420.0,36000000.0
2016-07-11,3100,3120,3040,3050,84712,109800.0,36000000.0
2016-07-12,3045,3080,3045,3060,91932,110160.0,36000000.0
2016-07-13,3070,3095,3045,3080,74017,110880.0,36000000.0
2016-07-14,3095,3095,3015,3070,109696,110520.0,36000000.0
2016-07-15,3075,3145,3055,3100,304882,111600.0,36000000.0
2016-07-18,3125,3145,3105,3140,117124,113040.0,36000000.0
2016-07-19,3165,3175,3080,3150,148259,113400.0,36000000.0
2016-07-20,3155,3155,3110,3130,68484,112680.0,36000000.0
2016-07-21,3130,3150,3115,3135,66034,112860.0,36000000.0
2016-07-22,3135,3140,3095,3125,109832,112500.0,36000000.0
2016-07-25,3125,3175,3120,3160,157242,113760.0,36000000.0
2016-07-26,3160,3310,3160,3310,641158,119160.0,36000000.0
2016-07-27,3300,3410,3295,3370,691524,121320.0,36000000.0
2016-07-28,3380,3390,3330,3365,275940,121140.0,36000000.0
2016-07-29,3350,3380,3315,3325,141631,119700.0,36000000.0
2016-08-01,3315,3420,3310,3415,261852,122940.0,36000000.0
2016-08-02,3430,3535,3405,3535,529583,127260.0,36000000.0
2016-08-03,3580,3620,3445,3485,694173,125460.0,36000000.0
2016-08-04,3490,3500,3390,3395,317217,122220.0,36000000.0
2016-08-05,3440,3455,3360,3440,162666,123840.0,36000000.0
2016-08-08,3490,3490,3375,3415,140829,122940.0,36000000.0
2016-08-09,3415,3440,3305,3390,187072,122040.0,36000000.0
2016-08-10,3390,3400,3315,3350,125022,120600.0,36000000.0
2016-08-11,3370,3555,3325,3495,295865,125820.0,36000000.0
2016-08-12,3520,3520,3420,3460,167801,124560.0,36000000.0
2016-08-16,3460,3490,3430,3450,186516,124200.0,36000000.0
2016-08-17,3435,3470,3310,3360,198076,120960.0,36000000.0
2016-08-18,3380,3455,3370,3420,146538,123120.0,36000000.0
2016-08-19,3420,3450,3360,3425,103089,123300.0,36000000.0
2016-08-22,3440,3455,3350,3350,84650,120600.0,36000000.0
2016-08-23,3350,3370,3240,3280,257356,118080.0,36000000.0
2016-08-24,3260,3300,3190,3195,222423,115020.0,36000000.0
2016-08-25,3200,3270,3200,3260,84343,117360.0,36000000.0
2016-08-26,3275,3275,3170,3215,104776,115740.0,36000000.0
2016-08-29,3215,3215,3100,3115,122502,112140.0,36000000.0
2016-08-30,3115,3180,3110,3150,78190,113400.0,36000000.0
2016-08-31,3145,3145,3075,3100,124548,111600.0,36000000.0
2016-09-01,3090,3150,3090,3150,69223,113400.0,36000000.0
2016-09-02,3180,3180,3125,3165,74116,113940.0,36000000.0
2016-09-05,3200,3205,3135,3180,102578,114480.0,36000000.0
2016-09-06,3180,3200,3155,3190,53068,114840.0,36000000.0
2016-09-07,3190,3200,3150,3160,65838,113760.0,36000000.0
2016-09-08,3165,3165,3065,3080,106404,110880.0,36000000.0
2016-09-09,3100,3100,3035,3100,86259,111600.0,36000000.0
2016-09-12,3075,3075,3000,3030,161357,109080.0,36000000.0
2016-09-13,3040,3065,3030,3055,61478,109980.0,36000000.0
2016-09-19,3085,3090,3040,3080,74304,110880.0,36000000.0
2016-09-20,3085,3120,3080,3120,142223,112320.0,36000000.0
2016-09-21,3120,3175,3115,3165,138114,113940.0,36000000.0
2016-09-22,3165,3185,3145,3175,134704,114300.0,36000000.0
2016-09-23,3180,3185,3160,3180,85010,114480.0,36000000.0
2016-09-26,3200,3205,3165,3190,177400,114840.0,36000000.0
2016-09-27,3190,3235,3165,3230,67821,116280.0,36000000.0
2016-09-28,3235,3275,3230,3260,216950,117360.0,36000000.0
2016-09-29,3275,3275,3220,3260,129181,117360.0,36000000.0
2016-09-30,3260,3260,3165,3200,137678,115200.0,36000000.0
2016-10-04,3200,3280,3185,3275,130936,117900.0,36000000.0
2016-10-05,3280,3280,3250,3280,71432,118080.0,36000000.0
2016-10-06,3285,3285,3240,3270,83795,117720.0,36000000.0
2016-10-07,3285,3345,3270,3300,230915,118800.0,36000000.0
2016-10-10,3320,3355,3260,3275,199862,117900.0,36000000.0
2016-10-11,3295,3300,3210,3275,141732,117900.0,36000000.0
2016-10-12,3255,3290,3240,3270,68843,117720.0,36000000.0
2016-10-13,3300,3300,3250,3275,66306,117900.0,36000000.0
2016-10-14,3300,3300,3260,3285,59407,118260.0,36000000.0
2016-10-17,3285,3445,3270,3430,676765,123480.0,36000000.0
2016-10-18,3460,3520,3400,3430,824695,123480.0,36000000.0
2016-10-19,3450,3455,3390,3440,231138,123840.0,36000000.0
2016-10-20,3465,3465,3355,3385,160111,121860.0,36000000.0
2016-10-21,3355,3395,3315,3370,91553,121320.0,36000000.0
2016-10-24,3380,3450,3380,3450,465301,124200.0,36000000.0
2016-10-25,3465,3475,3335,3370,254410,121320.0,36000000.0
2016-10-26,3380,3380,3250,3370,224457,121320.0,36000000.0
2016-10-27,3360,3410,3340,3400,166406,122400.0,36000000.0
2016-10-28,3425,3425,3300,3355,183734,120780.0,36000000.0
2016-10-31,3355,3355,3250,3265,155425,117540.0,36000000.0
2016-11-01,3235,3280,3190,3270,155346,117720.0,36000000.0
2016-11-02,3260,3310,3230,3230,144103,116280.0,36000000.0
2016-11-03,3215,3375,3215,3375,196337,121500.0,36000000.0
2016-11-04,3380,3405,3300,3365,194579,121140.0,36000000.0
2016-11-07,3365,3460,3365,3430,339627,123480.0,36000000.0
2016-11-08,3420,3450,3370,3450,141216,124200.0,36000000.0
2016-11-09,3450,3450,3155,3255,432707,117180.0,36000000.0
2016-11-10,3290,3360,3290,3330,221041,119880.0,36000000.0
2016-11-11,3310,3535,3310,3535,725377,127260.0,36000000.0
2016-11-14,3630,3790,3590,3780,1979168,136080.0,36000000.0
2016-11-15,3810,3880,3675,3735,1130880,134460.0,36000000.0
2016-11-16,3750,3870,3710,3765,898747,135540.0,36000000.0
2016-11-17,3765,3800,3595,3680,643727,132480.0,36000000.0
2016-11-18,3715,3925,3640,3920,1632544,141120.0,36000000.0
2016-11-21,3920,3920,3750,3790,749762,136440.0,36000000.0
2016-11-22,3835,3990,3820,3895,904998,140220.0,36000000.0
2016-11-23,3900,3925,3730,3780,630174,136080.0,36000000.0
2016-11-24,3795,3865,3650,3780,490012,136080.0,36000000.0
2016-11-25,3810,3850,3695,3805,357970,136980.0,36000000.0
2016-11-28,3810,3945,3730,3865,512175,139140.0,36000000.0
2016-11-29,3845,4040,3830,4010,1041062,144360.0,36000000.0
2016-11-30,4010,4065,3940,3960,437620,142560.0,36000000.0
2016-12-01,3985,4105,3965,4070,604986,146520.0,36000000.0
2016-12-02,4095,4130,4040,4045,370382,145620.0,36000000.0
2016-12-05,4065,4080,3930,3985,287872,143460.0,36000000.0
2016-12-06,3995,4030,3940,3990,223257,143640.0,36000000.0
2016-12-07,4030,4030,3870,3890,214901,140040.0,36000000.0
2016-12-08,3930,4035,3880,3930,277107,141480.0,36000000.0
2016-12-09,3930,4040,3900,4030,248246,145080.0,36000000.0
2016-12-12,4050,4115,3915,3980,340423,143280.0,36000000.0
2016-12-13,3975,4020,3820,3950,408381,142200.0,36000000.0
2016-12-14,3950,4090,3815,3815,496010,137340.0,36000000.0
2016-12-15,3815,3870,3745,3810,421622,137160.0,36000000.0
2016-12-16,3820,3840,3685,3700,358140,133200.0,36000000.0
2016-12-19,3680,3745,3680,3725,195830,134100.0,36000000.0
2016-12-20,3725,3760,3680,3715,132954,133740.0,36000000.0
2016-12-21,3705,3835,3700,3770,366887,135720.0,36000000.0
2016-12-22,3770,3800,3650,3655,303876,131580.0,36000000.0
2016-12-23,3650,3710,3635,3710,170361,133560.0,36000000.0
