큐브엔터(182360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-24,2770,2790,2710,2750,42872,68953.0,25073767.0
2015-09-25,2750,2795,2700,2740,24815,68702.0,25073767.0
2015-09-30,2700,2780,2700,2770,24763,69454.0,25073767.0
2015-10-01,2785,2785,2705,2760,24306,69204.0,25073767.0
2015-10-02,2760,2770,2700,2735,29959,68577.0,25073767.0
2015-10-05,2755,3030,2715,2775,511679,69580.0,25073767.0
2015-10-06,2800,2805,2745,2780,79322,69705.0,25073767.0
2015-10-07,2790,2835,2750,2780,67639,69705.0,25073767.0
2015-10-08,2810,2810,2720,2725,65927,68326.0,25073767.0
2015-10-12,2725,2760,2710,2740,31539,68702.0,25073767.0
2015-10-13,2720,2755,2715,2720,38185,68201.0,25073767.0
2015-10-14,2735,2755,2640,2660,64743,66696.0,25073767.0
2015-10-15,2700,2700,2615,2660,41346,66696.0,25073767.0
2015-10-16,2740,2740,2620,2675,76502,67072.0,25073767.0
2015-10-19,2685,2740,2630,2680,44547,67198.0,25073767.0
2015-10-20,2730,2730,2615,2620,54787,65693.0,25073767.0
2015-10-21,2625,2700,2625,2680,41438,67198.0,25073767.0
2015-10-22,2720,2740,2650,2695,23888,67574.0,25073767.0
2015-10-23,2705,2710,2595,2635,81304,66069.0,25073767.0
2015-10-26,2625,2665,2530,2580,245559,64690.0,25073767.0
2015-10-27,2540,2580,2535,2570,40575,64440.0,25073767.0
2015-10-28,2600,2720,2545,2700,205451,67699.0,25073767.0
2015-10-29,2730,2775,2660,2705,98828,67825.0,25073767.0
2015-10-30,2705,2705,2630,2645,43153,66320.0,25073767.0
2015-11-02,2700,2700,2565,2625,57665,65819.0,25073767.0
2015-11-03,2635,2640,2545,2600,68361,65192.0,25073767.0
2015-11-04,2600,2640,2545,2560,28234,64189.0,25073767.0
2015-11-05,2575,2580,2350,2450,178987,61431.0,25073767.0
2015-11-06,2410,2450,2330,2400,221988,60177.0,25073767.0
2015-11-09,2400,2485,2190,2250,301175,56416.0,25073767.0
2015-11-10,2185,2240,2130,2135,115319,53532.0,25073767.0
2015-11-11,2185,2350,2140,2300,143849,57670.0,25073767.0
2015-11-12,2350,2350,2250,2310,134740,57920.0,25073767.0
2015-11-13,2265,2305,2220,2265,74755,56792.0,25073767.0
2015-11-16,2245,2325,2205,2250,62193,56416.0,25073767.0
2015-11-17,2245,2295,2170,2205,87970,55288.0,25073767.0
2015-11-18,2225,2260,2175,2250,59035,56416.0,25073767.0
2015-11-19,2265,2265,2185,2225,83152,55789.0,25073767.0
2015-11-20,2225,2235,2165,2235,57178,56040.0,25073767.0
2015-11-23,2250,2320,2170,2240,69717,56165.0,25073767.0
2015-11-24,2265,2315,2185,2240,106119,56165.0,25073767.0
2015-11-25,2265,2270,2215,2245,85581,56291.0,25073767.0
2015-11-26,2270,2280,2200,2240,119908,56165.0,25073767.0
2015-11-27,2250,2305,2220,2250,78967,56416.0,25073767.0
2015-11-30,2270,2320,2255,2295,91326,57544.0,25073767.0
2015-12-01,2315,2390,2260,2325,289167,58297.0,25073767.0
2015-12-02,2325,2350,2280,2280,194527,57168.0,25073767.0
2015-12-03,2285,2310,2255,2285,105188,57294.0,25073767.0
2015-12-04,2255,2285,2240,2280,45849,57168.0,25073767.0
2015-12-07,2320,2320,2250,2265,62940,56792.0,25073767.0
2015-12-08,2270,2290,2185,2205,56948,55288.0,25073767.0
2015-12-09,2225,2250,2180,2205,46962,55288.0,25073767.0
2015-12-10,2150,2200,2050,2055,258009,51527.0,25073767.0
2015-12-11,2030,2075,2030,2045,42299,51276.0,25073767.0
2015-12-14,2020,2050,1850,1915,268822,48016.0,25073767.0
2015-12-15,1860,1935,1860,1910,58550,47891.0,25073767.0
2015-12-16,1910,1920,1855,1890,101404,47389.0,25073767.0
2015-12-17,1945,2085,1940,1990,239408,49897.0,25073767.0
2015-12-18,1995,2035,1970,2005,55449,50273.0,25073767.0
2015-12-21,1995,2085,1985,2070,66160,51903.0,25073767.0
2015-12-22,2090,2090,2010,2055,52163,51527.0,25073767.0
2015-12-23,2085,2085,2015,2055,53274,51527.0,25073767.0
2015-12-24,2095,2115,2035,2095,59080,53627.0,25597767.0
2015-12-28,2095,2100,2045,2075,34026,53115.0,25597767.0
2015-12-29,2145,2145,2060,2135,53923,54651.0,25597767.0
2015-12-30,2155,2155,2090,2145,36357,54907.0,25597767.0
2016-01-04,2145,2200,2135,2135,42415,54651.0,25597767.0
2016-01-05,2155,2160,2095,2100,38521,53755.0,25597767.0
2016-01-06,2130,2130,2030,2070,54468,52987.0,25597767.0
2016-01-07,2110,2175,2060,2090,175630,53499.0,25597767.0
2016-01-08,2040,2145,1990,2090,106842,53499.0,25597767.0
2016-01-11,2105,2145,2070,2115,100434,54139.0,25597767.0
2016-01-12,2130,2165,2095,2130,78735,54523.0,25597767.0
2016-01-13,2165,2165,2110,2145,61094,54907.0,25597767.0
2016-01-14,2105,2145,2085,2100,52685,53755.0,25597767.0
2016-01-15,2150,2190,2095,2110,67084,54011.0,25597767.0
2016-01-18,2110,2110,2070,2095,53139,53627.0,25597767.0
2016-01-19,2105,2105,2025,2030,49309,51963.0,25597767.0
2016-01-20,2085,2085,1885,1975,90830,50556.0,25597767.0
2016-01-21,1930,1970,1905,1930,66421,49404.0,25597767.0
2016-01-22,1915,2040,1915,2020,53296,51707.0,25597767.0
2016-01-25,2000,2155,2000,2150,83189,55035.0,25597767.0
2016-01-26,2135,2550,2135,2250,913009,57595.0,25597767.0
2016-01-27,2250,2330,2220,2255,202662,57723.0,25597767.0
2016-01-28,2200,2255,2155,2245,73369,57467.0,25597767.0
2016-01-29,2245,2245,2180,2230,69093,57083.0,25597767.0
2016-02-01,2250,2305,2210,2285,170996,58491.0,25597767.0
2016-02-02,2285,2285,2200,2245,91533,57467.0,25597767.0
2016-02-03,2245,2245,2140,2205,60278,56443.0,25597767.0
2016-02-04,2205,2205,2120,2155,61802,55163.0,25597767.0
2016-02-05,2155,2250,2155,2200,41715,56315.0,25597767.0
2016-02-11,2195,2225,2065,2160,40852,55291.0,25597767.0
2016-02-12,2195,2195,1850,1995,159080,51068.0,25597767.0
2016-02-15,1930,2035,1930,1990,58089,50940.0,25597767.0
2016-02-16,2010,2080,1985,2020,43405,51707.0,25597767.0
2016-02-17,2020,2020,1950,1975,88775,50556.0,25597767.0
2016-02-18,2000,2025,1955,1980,43207,50684.0,25597767.0
2016-02-19,1980,2030,1960,2030,34186,51963.0,25597767.0
2016-02-22,2070,2070,2000,2055,45799,52603.0,25597767.0
2016-02-23,2030,2075,1995,2000,46724,51196.0,25597767.0
2016-02-24,2000,2045,1980,2010,60465,51452.0,25597767.0
2016-02-25,2025,2025,1970,1985,49594,50812.0,25597767.0
2016-02-26,1985,2030,1980,1995,20060,51068.0,25597767.0
2016-02-29,2070,2590,2050,2590,2505695,66298.0,25597767.0
2016-03-02,2555,2760,2460,2530,4701544,64762.0,25597767.0
2016-03-03,2750,3275,2585,2650,10104137,67834.0,25597767.0
2016-03-04,2650,2730,2575,2600,1855001,66554.0,25597767.0
2016-03-07,2605,2630,2395,2425,1396783,62075.0,25597767.0
2016-03-08,2430,2615,2410,2455,2253286,62843.0,25597767.0
2016-03-09,2430,2530,2415,2435,901925,62331.0,25597767.0
2016-03-10,2435,2495,2340,2340,768982,59899.0,25597767.0
2016-03-11,2360,2945,2355,2825,9875455,72314.0,25597767.0
2016-03-14,2760,2780,2605,2725,1847794,69754.0,25597767.0
2016-03-15,2700,2830,2570,2570,2265871,65786.0,25597767.0
2016-03-16,2600,3145,2550,2810,11427079,71930.0,25597767.0
2016-03-17,2870,3360,2730,3070,10307960,78585.0,25597767.0
2016-03-18,3020,3050,2850,2915,2196092,74617.0,25597767.0
2016-03-21,2920,3345,2905,3075,4500738,78713.0,25597767.0
2016-03-22,3100,3125,2945,3010,1284877,77049.0,25597767.0
2016-03-23,2935,3300,2860,2980,4281265,76281.0,25597767.0
2016-03-24,3025,3240,2980,3100,2587396,79353.0,25597767.0
2016-03-25,3060,3175,2965,2985,1542467,76409.0,25597767.0
2016-03-28,3050,3050,2850,2875,1104417,73594.0,25597767.0
2016-03-29,2865,2985,2785,2840,949663,72698.0,25597767.0
2016-03-30,2880,2925,2755,2815,726831,72058.0,25597767.0
2016-03-31,2815,2845,2600,2650,968516,67834.0,25597767.0
2016-04-01,2615,2615,2440,2500,1000313,63994.0,25597767.0
2016-04-04,2530,2620,2485,2525,796955,64634.0,25597767.0
2016-04-05,2530,2570,2450,2510,384334,64250.0,25597767.0
2016-04-06,2515,2580,2420,2575,459049,65914.0,25597767.0
2016-04-07,2580,2670,2540,2595,623472,66426.0,25597767.0
2016-04-08,2595,2630,2560,2625,314164,67194.0,25597767.0
2016-04-11,2625,2625,2570,2595,181802,66426.0,25597767.0
2016-04-12,2570,2595,2515,2540,319715,65018.0,25597767.0
2016-04-14,2460,2565,2435,2565,256812,65658.0,25597767.0
2016-04-15,2580,2605,2525,2570,145304,65786.0,25597767.0
2016-04-18,2580,2595,2530,2595,85177,68959.0,26573767.0
2016-04-19,2590,2605,2520,2565,220460,68162.0,26573767.0
2016-04-20,2540,2575,2515,2520,237214,66966.0,26573767.0
2016-04-21,2465,2530,2460,2485,342091,66036.0,26573767.0
2016-04-22,2485,2500,2440,2465,237093,65504.0,26573767.0
2016-04-25,2470,2470,2405,2425,180809,64441.0,26573767.0
2016-04-26,2410,2560,2390,2510,256090,66700.0,26573767.0
2016-04-27,2450,2755,2450,2685,1739859,71351.0,26573767.0
2016-04-28,2675,2730,2605,2605,457750,69225.0,26573767.0
2016-04-29,2610,2685,2580,2675,377212,71085.0,26573767.0
2016-05-02,2700,2730,2605,2605,242070,69225.0,26573767.0
2016-05-03,2605,2605,2510,2550,262095,67763.0,26573767.0
2016-05-04,2550,2580,2495,2525,278236,67099.0,26573767.0
2016-05-09,2525,2575,2370,2420,469048,64309.0,26573767.0
2016-05-10,2420,2465,2405,2420,166872,64309.0,26573767.0
2016-05-11,2450,2485,2410,2475,130690,65770.0,26573767.0
2016-05-12,2450,2515,2445,2505,143221,66567.0,26573767.0
2016-05-13,2505,2520,2440,2470,146457,65637.0,26573767.0
2016-05-16,2490,2490,2420,2440,86269,64840.0,26573767.0
2016-05-17,2440,2440,2370,2425,210119,64441.0,26573767.0
2016-05-18,2425,2425,2360,2395,173867,63644.0,26573767.0
2016-05-19,2405,2495,2355,2470,205501,65637.0,26573767.0
2016-05-20,2440,2470,2395,2415,117260,64176.0,26573767.0
2016-05-23,2445,2450,2400,2415,125906,64176.0,26573767.0
2016-05-24,2430,2430,2380,2395,107067,63644.0,26573767.0
2016-05-25,2395,2600,2355,2395,443302,63644.0,26573767.0
2016-05-26,2430,2575,2420,2535,408767,67364.0,26573767.0
2016-05-27,2540,2550,2465,2520,202237,66966.0,26573767.0
2016-05-30,2545,2730,2500,2730,934605,72546.0,26573767.0
2016-05-31,2800,3000,2640,2675,2994798,71085.0,26573767.0
2016-06-01,2640,2660,2550,2550,526623,67763.0,26573767.0
2016-06-02,2545,2650,2505,2600,429102,69092.0,26573767.0
2016-06-03,2565,2665,2550,2630,328093,69889.0,26573767.0
2016-06-07,2640,2730,2625,2700,646641,71749.0,26573767.0
2016-06-08,2700,2750,2645,2705,278734,71882.0,26573767.0
2016-06-09,2710,2730,2595,2605,510723,69225.0,26573767.0
2016-06-10,2605,2685,2580,2670,141990,70952.0,26573767.0
2016-06-13,2670,2670,2550,2565,194818,68162.0,26573767.0
2016-06-14,2590,2590,2455,2485,214489,66036.0,26573767.0
2016-06-15,2500,2570,2430,2550,118480,67763.0,26573767.0
2016-06-16,2520,2600,2430,2440,276161,64840.0,26573767.0
2016-06-17,2480,2520,2445,2475,95578,65770.0,26573767.0
2016-06-20,2475,2510,2450,2490,92946,66169.0,26573767.0
2016-06-21,2540,2540,2495,2510,74404,66700.0,26573767.0
2016-06-22,2510,2690,2510,2645,558980,70288.0,26573767.0
2016-06-23,2650,2650,2535,2625,237766,69756.0,26573767.0
2016-06-24,2630,2670,2240,2410,580351,64043.0,26573767.0
2016-06-27,2305,2455,2300,2435,236211,64707.0,26573767.0
2016-06-28,2355,2490,2345,2460,254256,65371.0,26573767.0
2016-06-29,2525,2680,2480,2600,235459,69092.0,26573767.0
2016-06-30,2660,2690,2510,2575,483113,68427.0,26573767.0
2016-07-01,2575,2680,2575,2640,431214,70155.0,26573767.0
2016-07-04,2685,2740,2635,2635,592770,70022.0,26573767.0
2016-07-05,2605,2690,2600,2655,201100,70553.0,26573767.0
2016-07-06,2655,2715,2600,2610,213441,69358.0,26573767.0
2016-07-07,2615,2685,2605,2625,214677,69756.0,26573767.0
2016-07-08,2625,2625,2490,2550,318798,67763.0,26573767.0
2016-07-11,2550,2610,2460,2570,249998,68295.0,26573767.0
2016-07-12,2570,2605,2555,2585,197255,68693.0,26573767.0
2016-07-13,2585,2780,2565,2630,1418928,69889.0,26573767.0
2016-07-14,2630,2650,2530,2570,384243,68295.0,26573767.0
2016-07-15,2585,2690,2560,2650,341944,70420.0,26573767.0
2016-07-18,2610,2805,2520,2805,845680,74539.0,26573767.0
2016-07-19,2840,2910,2735,2775,1584903,73742.0,26573767.0
2016-07-20,2780,2830,2735,2810,501330,74672.0,26573767.0
2016-07-21,2815,2930,2770,2875,1781325,76400.0,26573767.0
2016-07-22,2860,2880,2625,2725,1070310,72414.0,26573767.0
2016-07-25,2690,2710,2420,2460,1275124,65371.0,26573767.0
2016-07-26,2470,2545,2420,2510,398781,66700.0,26573767.0
2016-07-27,2505,2540,2465,2490,194456,66169.0,26573767.0
2016-07-28,2480,2525,2460,2475,164337,65770.0,26573767.0
2016-07-29,2475,2510,2430,2440,196293,64840.0,26573767.0
2016-08-01,2450,2800,2450,2510,1461508,66700.0,26573767.0
2016-08-02,2530,2540,2395,2440,459136,64840.0,26573767.0
2016-08-03,2435,2460,2340,2405,260035,63910.0,26573767.0
2016-08-04,2400,2420,2285,2300,512272,61120.0,26573767.0
2016-08-05,2300,2305,2200,2265,452653,60190.0,26573767.0
2016-08-08,2265,2265,2165,2220,262609,58994.0,26573767.0
2016-08-09,2220,2300,2220,2260,123557,60057.0,26573767.0
2016-08-10,2295,2325,2260,2290,125393,60854.0,26573767.0
2016-08-11,2290,2325,2240,2250,101984,59791.0,26573767.0
2016-08-12,2280,2280,2240,2255,100700,59924.0,26573767.0
2016-08-16,2255,2260,2230,2255,81416,59924.0,26573767.0
2016-08-17,2220,2245,2190,2210,120179,58728.0,26573767.0
2016-08-18,2195,2235,2175,2215,113940,58861.0,26573767.0
2016-08-19,2205,2365,2205,2335,306246,62050.0,26573767.0
2016-08-22,2350,2580,2345,2540,1635063,67497.0,26573767.0
2016-08-23,2505,2565,2460,2560,391439,68029.0,26573767.0
2016-08-24,2570,2580,2520,2560,316907,68029.0,26573767.0
2016-08-25,2530,2600,2505,2555,173792,67896.0,26573767.0
2016-08-26,2555,2595,2490,2550,239833,67763.0,26573767.0
2016-08-29,2525,2615,2515,2600,284846,69092.0,26573767.0
2016-08-30,2625,2725,2570,2600,389904,69092.0,26573767.0
2016-08-31,2600,2655,2500,2500,234655,66434.0,26573767.0
2016-09-01,2505,2595,2440,2520,347615,66966.0,26573767.0
2016-09-02,2520,2745,2520,2680,930223,71218.0,26573767.0
2016-09-05,2725,2725,2620,2625,304152,69756.0,26573767.0
2016-09-06,2600,2660,2570,2590,158056,68826.0,26573767.0
2016-09-07,2640,2750,2610,2610,634076,69358.0,26573767.0
2016-09-08,2620,2795,2620,2720,1066275,72281.0,26573767.0
2016-09-09,2770,3090,2770,3090,4775707,82113.0,26573767.0
2016-09-12,3000,3390,2980,3390,2842028,90085.0,26573767.0
2016-09-13,3440,4300,3290,3725,10567373,98987.0,26573767.0
2016-09-19,3900,4350,3550,3550,5620435,94337.0,26573767.0
2016-09-20,3680,3875,3535,3780,3123744,100449.0,26573767.0
2016-09-21,3845,4420,3845,4125,3901297,109617.0,26573767.0
2016-09-22,4255,4570,4160,4570,2103814,121442.0,26573767.0
2016-09-23,4870,5090,4645,4790,3494747,127288.0,26573767.0
2016-09-26,4600,4645,3670,3835,5329757,101910.0,26573767.0
2016-09-27,3700,4100,3580,4055,3419899,107757.0,26573767.0
2016-09-28,4075,4170,3830,4050,1208288,107624.0,26573767.0
2016-09-29,4105,4125,3965,3990,447496,106029.0,26573767.0
2016-09-30,4020,4080,3830,3930,702018,104435.0,26573767.0
2016-10-04,3900,4150,3800,4035,609750,107225.0,26573767.0
2016-10-05,4000,4160,4000,4070,415890,108155.0,26573767.0
2016-10-06,4080,4485,4040,4220,1047664,112141.0,26573767.0
2016-10-07,4265,4450,4050,4275,937565,113603.0,26573767.0
2016-10-10,4225,4225,3750,3775,2122450,100316.0,26573767.0
2016-10-11,3725,3875,3700,3765,764355,100050.0,26573767.0
2016-10-12,3775,3850,3685,3685,577442,97924.0,26573767.0
2016-10-13,3825,3890,3700,3850,807586,102309.0,26573767.0
2016-10-14,3850,3850,3670,3700,810255,98323.0,26573767.0
2016-10-17,3510,3635,3195,3215,2078553,85435.0,26573767.0
2016-10-18,3200,3785,3060,3515,2736681,93407.0,26573767.0
2016-10-19,3515,3740,3435,3435,756325,91281.0,26573767.0
2016-10-20,3435,3595,3110,3295,408563,87561.0,26573767.0
2016-10-21,3255,3770,3255,3690,1043529,98057.0,26573767.0
2016-10-24,3780,3780,3545,3605,492761,95798.0,26573767.0
2016-10-25,3580,3630,3500,3575,239335,95001.0,26573767.0
2016-10-26,3575,3575,3400,3400,232080,90351.0,26573767.0
2016-10-27,3400,3495,3300,3350,113441,89022.0,26573767.0
2016-10-28,3340,3430,3200,3245,166266,86232.0,26573767.0
2016-10-31,3115,3300,2920,2960,383594,78658.0,26573767.0
2016-11-01,2760,3185,2760,2890,247867,76798.0,26573767.0
2016-11-02,2930,2940,2630,2630,263197,69889.0,26573767.0
2016-11-03,2630,3170,2630,2800,575622,74407.0,26573767.0
2016-11-04,2775,3570,2775,3405,1849612,90484.0,26573767.0
2016-11-07,3280,3320,3065,3130,1147208,83176.0,26573767.0
2016-11-08,3180,3255,3110,3160,527324,83973.0,26573767.0
2016-11-09,3165,3210,2840,3030,713151,80519.0,26573767.0
2016-11-10,3250,3550,3120,3410,585996,90617.0,26573767.0
2016-11-11,3400,3400,3210,3250,532225,86365.0,26573767.0
2016-11-14,3305,3480,3235,3290,282482,87428.0,26573767.0
2016-11-15,3295,3450,3250,3290,312785,87428.0,26573767.0
2016-11-16,3260,3325,3090,3140,432388,83442.0,26573767.0
2016-11-17,3085,3135,2990,3055,470124,81183.0,26573767.0
2016-11-18,3085,3090,2840,2840,566973,75469.0,26573767.0
2016-11-21,2835,2840,2530,2585,940273,68693.0,26573767.0
2016-11-22,2610,2635,2420,2445,458090,64973.0,26573767.0
2016-11-23,2440,2440,2220,2290,624949,60854.0,26573767.0
2016-11-24,2250,2310,2085,2115,822193,56204.0,26573767.0
2016-11-25,2130,2335,2105,2275,950453,60455.0,26573767.0
2016-11-28,2240,2330,2210,2245,258913,59658.0,26573767.0
2016-11-29,2220,2345,2185,2185,332227,58064.0,26573767.0
2016-11-30,2220,2220,2070,2080,347941,55273.0,26573767.0
2016-12-01,1995,2045,1910,1935,1090489,51420.0,26573767.0
2016-12-02,1970,1975,1820,1855,703002,49294.0,26573767.0
2016-12-05,1855,2410,1725,2115,9302996,56204.0,26573767.0
2016-12-06,2130,2160,1995,2020,1830544,53679.0,26573767.0
2016-12-07,2045,2050,1855,1875,924750,49826.0,26573767.0
2016-12-08,1860,1950,1860,1905,642642,50623.0,26573767.0
2016-12-09,1910,1930,1820,1865,865332,49560.0,26573767.0
2016-12-12,1915,2235,1890,2105,4636453,55938.0,26573767.0
2016-12-13,2105,2160,2045,2135,878599,56735.0,26573767.0
2016-12-14,2145,2350,2100,2215,3680524,58861.0,26573767.0
2016-12-15,2160,2255,2155,2195,814652,58329.0,26573767.0
2016-12-16,2250,2355,2220,2295,1694537,60987.0,26573767.0
2016-12-19,2450,2450,2125,2150,1913191,57134.0,26573767.0
2016-12-20,2150,2315,2120,2255,948855,59924.0,26573767.0
2016-12-21,2255,2320,2160,2165,746727,57532.0,26573767.0
2016-12-22,2140,2175,2080,2080,611179,55273.0,26573767.0
2016-12-23,2070,2105,2020,2065,413039,54875.0,26573767.0
2016-12-26,2100,2150,2070,2085,472725,55406.0,26573767.0
2016-12-27,2130,2150,2000,2030,386850,53945.0,26573767.0
2016-12-28,2030,2055,1995,2010,269923,53413.0,26573767.0
2016-12-29,2005,2085,2000,2020,346073,53679.0,26573767.0
2017-01-02,2030,2130,2000,2095,387122,55672.0,26573767.0
2017-01-03,2105,2140,2065,2130,359436,56602.0,26573767.0
2017-01-04,2145,2145,2075,2130,425659,56602.0,26573767.0
2017-01-05,2165,2265,2120,2225,1155040,59127.0,26573767.0
2017-01-06,2250,2325,2200,2200,1226135,58462.0,26573767.0
2017-01-09,2210,2220,2120,2210,485473,58728.0,26573767.0
2017-01-10,2215,2280,2170,2245,746881,59658.0,26573767.0
2017-01-11,2280,2280,2160,2165,551544,57532.0,26573767.0
2017-01-12,2170,2175,2065,2080,323092,55273.0,26573767.0
2017-01-13,2100,2160,2060,2095,187696,55672.0,26573767.0
2017-01-16,2075,2180,2075,2095,234513,55672.0,26573767.0
2017-01-17,2090,2150,2075,2075,192168,55141.0,26573767.0
2017-01-18,2075,2130,2035,2085,201126,55406.0,26573767.0
2017-01-19,2085,2145,2075,2075,263750,55141.0,26573767.0
2017-01-20,2080,2475,2070,2270,9542490,60322.0,26573767.0
2017-01-23,2270,2320,2175,2215,1083448,58861.0,26573767.0
2017-01-24,2235,2570,2200,2330,6013281,61917.0,26573767.0
2017-01-25,2320,2550,2310,2450,4277719,65106.0,26573767.0
2017-01-26,2450,2495,2360,2450,1151997,65106.0,26573767.0
2017-01-31,2465,2525,2385,2465,819220,65504.0,26573767.0
2017-02-01,2490,2545,2310,2310,1178413,61385.0,26573767.0
2017-02-02,2315,2475,2250,2255,1096698,59924.0,26573767.0
2017-02-03,2230,2350,2230,2310,466126,61385.0,26573767.0
2017-02-06,2310,2500,2310,2395,1331546,63644.0,26573767.0
2017-02-07,2395,2430,2305,2335,421225,62050.0,26573767.0
2017-02-08,2375,2375,2230,2315,400470,61518.0,26573767.0
2017-02-09,2290,2335,2280,2335,264645,62050.0,26573767.0
2017-02-10,2350,2425,2310,2310,549770,61385.0,26573767.0
2017-02-13,2300,2325,2240,2260,254223,60057.0,26573767.0
2017-02-14,2260,2290,2115,2125,4503029,56469.0,26573767.0
2017-02-15,2190,2450,2180,2300,4063426,61120.0,26573767.0
2017-02-16,2300,2355,2055,2095,2616321,55672.0,26573767.0
2017-02-17,2090,2090,1950,2020,1038792,53679.0,26573767.0
2017-02-20,2015,2075,1955,2010,566934,53413.0,26573767.0
2017-02-21,2020,2155,1995,2100,1008115,55805.0,26573767.0
2017-02-22,2100,2120,2055,2070,345210,55008.0,26573767.0
2017-02-23,2070,2145,2055,2065,567580,54875.0,26573767.0
2017-02-24,2075,2100,2045,2060,322252,54742.0,26573767.0
2017-02-27,2065,2085,2005,2025,262548,53812.0,26573767.0
2017-02-28,1995,2075,1995,2035,277807,54078.0,26573767.0
2017-03-02,2040,2060,1975,1985,414881,52749.0,26573767.0
2017-03-03,1985,2000,1860,1880,585083,49959.0,26573767.0
2017-03-06,1835,1880,1790,1825,480360,48497.0,26573767.0
2017-03-07,1800,1890,1795,1810,349667,48099.0,26573767.0
2017-03-08,1810,1925,1800,1860,461211,49427.0,26573767.0
2017-03-09,1860,1945,1860,1900,367769,50490.0,26573767.0
2017-03-10,1900,1915,1810,1905,345493,50623.0,26573767.0
2017-03-13,1945,2035,1910,2010,605426,53413.0,26573767.0
2017-03-14,1985,2045,1930,2010,390895,53413.0,26573767.0
2017-03-15,2000,2025,1945,1950,185155,51819.0,26573767.0
2017-03-16,1960,1980,1915,1915,194402,50889.0,26573767.0
2017-03-17,1925,1930,1840,1920,191938,51022.0,26573767.0
2017-03-20,1885,1930,1875,1885,150514,50092.0,26573767.0
2017-03-21,1920,1920,1815,1835,362032,48763.0,26573767.0
2017-03-22,1820,1850,1775,1810,314356,48099.0,26573767.0
2017-03-23,1805,1835,1755,1785,244686,47434.0,26573767.0
2017-03-24,1770,1785,1720,1745,269076,46371.0,26573767.0
2017-03-27,1745,1915,1745,1830,589711,48630.0,26573767.0
2017-03-28,1815,2120,1785,1985,2510169,52749.0,26573767.0
2017-03-29,1980,2085,1975,1995,691037,53015.0,26573767.0
2017-03-30,1995,2050,1975,2050,411240,54476.0,26573767.0
2017-03-31,2035,2050,1970,1990,488885,52882.0,26573767.0
2017-04-03,1990,1990,1915,1965,256813,52217.0,26573767.0
2017-04-04,1980,1980,1905,1910,326777,50756.0,26573767.0
2017-04-05,1925,2025,1920,1990,567353,52882.0,26573767.0
2017-04-06,2000,2115,1980,2100,1158528,55805.0,26573767.0
2017-04-07,2085,2175,2050,2130,1033310,56602.0,26573767.0
2017-04-10,2130,2130,1920,1950,508746,51819.0,26573767.0
2017-04-11,1970,1995,1890,1905,299898,50623.0,26573767.0
2017-04-12,1910,1920,1835,1845,288671,49029.0,26573767.0
2017-04-13,1860,2045,1860,1955,829279,51952.0,26573767.0
2017-04-14,1935,1950,1855,1870,369553,49693.0,26573767.0
2017-04-17,1865,1930,1865,1890,162735,50224.0,26573767.0
2017-04-18,1900,1950,1865,1910,350553,50756.0,26573767.0
2017-04-19,1910,1920,1880,1900,192444,50490.0,26573767.0
2017-04-20,1900,1950,1780,1850,524623,49161.0,26573767.0
2017-04-21,1880,1895,1855,1860,211987,49427.0,26573767.0
2017-04-24,1880,1880,1825,1835,255194,48763.0,26573767.0
2017-04-25,1845,1885,1815,1870,442185,49693.0,26573767.0
2017-04-26,1870,1925,1865,1875,381090,49826.0,26573767.0
2017-04-27,1875,1885,1855,1870,94791,49693.0,26573767.0
2017-04-28,1865,1915,1825,1905,269853,50623.0,26573767.0
2017-05-02,1910,2020,1895,1915,547280,50889.0,26573767.0
2017-05-04,1915,1935,1900,1920,97102,51022.0,26573767.0
2017-05-08,1920,1940,1890,1900,196650,50490.0,26573767.0
2017-05-10,1930,1930,1900,1910,154397,50756.0,26573767.0
2017-05-11,1935,1975,1910,1915,223220,50889.0,26573767.0
2017-05-12,1940,1950,1860,1880,204654,49959.0,26573767.0
2017-05-15,1880,1925,1875,1895,102938,50357.0,26573767.0
2017-05-16,1925,1925,1870,1900,187838,50490.0,26573767.0
2017-05-17,1885,2125,1885,1960,2397326,52085.0,26573767.0
2017-05-18,1950,2410,1945,2155,12890622,57266.0,26573767.0
2017-05-19,2175,2335,2155,2260,6999642,60057.0,26573767.0
2017-05-22,2270,2310,2195,2285,2138106,60721.0,26573767.0
2017-05-23,2285,2350,2225,2315,1585167,61518.0,26573767.0
2017-05-24,2310,2340,2190,2225,772861,59127.0,26573767.0
2017-05-25,2225,2350,2225,2290,1513825,60854.0,26573767.0
2017-05-26,2265,2340,2240,2315,631960,61518.0,26573767.0
2017-05-29,2315,2330,2220,2250,388142,59791.0,26573767.0
2017-05-30,2260,2320,2235,2295,485211,60987.0,26573767.0
2017-05-31,2295,2325,2265,2315,425428,61518.0,26573767.0
2017-06-01,2315,2325,2285,2295,324166,60987.0,26573767.0
2017-06-02,2315,2450,2300,2445,1898961,64973.0,26573767.0
2017-06-05,2460,2480,2405,2425,464814,64441.0,26573767.0
2017-06-07,2420,2420,2315,2380,428108,63246.0,26573767.0
2017-06-08,2380,2385,2275,2295,351921,60987.0,26573767.0
2017-06-09,2315,2335,2215,2260,434873,60057.0,26573767.0
2017-06-12,2255,2255,2105,2125,600262,56469.0,26573767.0
