에버다임(041440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-25,6840,7070,6340,6560,303291,82082.0,12512500.0
2007-10-26,6510,7200,6400,7180,274138,89840.0,12512500.0
2007-10-29,7070,7100,6860,7010,163646,87713.0,12512500.0
2007-10-30,6810,7220,6550,7010,312915,87713.0,12512500.0
2007-10-31,7200,7200,6820,6900,104623,86336.0,12512500.0
2007-11-01,7000,7000,6640,7000,175247,87588.0,12512500.0
2007-11-02,6840,6840,6400,6400,317894,80080.0,12512500.0
2007-11-05,6480,6480,5950,6100,195570,76326.0,12512500.0
2007-11-06,5950,6260,5950,6000,124012,75075.0,12512500.0
2007-11-07,6100,6150,5720,5750,218802,71947.0,12512500.0
2007-11-08,5390,5850,5390,5730,175342,71697.0,12512500.0
2007-11-09,5750,5850,5430,5830,180460,72948.0,12512500.0
2007-11-12,5620,5700,5100,5390,272510,67442.0,12512500.0
2007-11-13,5360,5440,5020,5400,270171,67568.0,12512500.0
2007-11-14,5480,5670,5400,5500,154967,68819.0,12512500.0
2007-11-15,5500,5540,5130,5300,166130,66316.0,12512500.0
2007-11-16,5130,5290,5080,5150,150946,64439.0,12512500.0
2007-11-19,5210,5750,5120,5570,324740,69695.0,12512500.0
2007-11-20,5470,5870,5320,5780,384469,72322.0,12512500.0
2007-11-21,5800,6010,5600,5600,273066,70070.0,12512500.0
2007-11-22,5420,5750,5390,5520,151055,69069.0,12512500.0
2007-11-23,5530,5810,5300,5650,321626,70696.0,12512500.0
2007-11-26,5800,5830,5540,5650,163545,70696.0,12512500.0
2007-11-27,5600,5910,5500,5880,151222,73574.0,12512500.0
2007-11-28,6000,6000,5610,5610,144290,70195.0,12512500.0
2007-11-29,5600,5730,5210,5510,329006,68944.0,12512500.0
2007-11-30,5600,5700,5460,5700,100343,76309.0,13387500.0
2007-12-03,5790,5790,5600,5700,86924,76309.0,13387500.0
2007-12-04,5650,6440,5620,6300,331721,84341.0,13387500.0
2007-12-05,6300,7050,6290,6870,750555,91972.0,13387500.0
2007-12-06,7010,7100,6750,6760,212422,90500.0,13387500.0
2007-12-07,6840,6900,6550,6730,135233,90098.0,13387500.0
2007-12-10,6790,7310,6610,7190,387405,96256.0,13387500.0
2007-12-11,7190,7330,7020,7060,251717,94516.0,13387500.0
2007-12-12,7000,7220,6750,7100,190175,95051.0,13387500.0
2007-12-13,7100,7250,6920,7100,94381,95051.0,13387500.0
2007-12-14,7100,7250,6940,7130,103619,95453.0,13387500.0
2007-12-17,7100,7470,6990,7470,181388,100005.0,13387500.0
2007-12-18,7570,7880,7370,7700,421900,103084.0,13387500.0
2007-12-20,7840,8010,7600,7640,210499,102280.0,13387500.0
2007-12-21,7700,7880,7500,7640,354355,102280.0,13387500.0
2007-12-24,7700,7780,7430,7430,125744,99469.0,13387500.0
2007-12-26,7300,7620,6320,7090,138285,94917.0,13387500.0
2007-12-27,7290,7290,7020,7200,63428,96390.0,13387500.0
2007-12-28,7200,7790,7100,7790,134113,104289.0,13387500.0
2008-01-02,7790,8070,7700,7750,101880,103753.0,13387500.0
2008-01-03,7700,7800,7500,7610,107882,101879.0,13387500.0
2008-01-04,7750,7980,7500,7500,121852,100406.0,13387500.0
2008-01-07,7340,7520,7180,7230,116668,96792.0,13387500.0
2008-01-08,7230,7430,6950,6970,167836,93311.0,13387500.0
2008-01-09,6970,6970,6670,6700,182657,89696.0,13387500.0
2008-01-10,6800,6990,6780,6910,72597,92508.0,13387500.0
2008-01-11,6930,7250,6890,6900,92884,92374.0,13387500.0
2008-01-14,7010,7100,6630,6700,67266,89696.0,13387500.0
2008-01-15,6580,6800,6210,6500,146922,87019.0,13387500.0
2008-01-16,6300,6400,6150,6150,85750,82333.0,13387500.0
2008-01-17,6050,6300,6000,6300,84246,84341.0,13387500.0
2008-01-18,6200,6300,6000,6270,63562,83940.0,13387500.0
2008-01-21,6300,6300,6000,6000,43191,80325.0,13387500.0
2008-01-22,5790,5880,5120,5780,156121,77380.0,13387500.0
2008-01-23,5780,5890,5580,5820,121461,77915.0,13387500.0
2008-01-24,6190,6300,5900,6110,171173,81798.0,13387500.0
2008-01-25,6200,6390,6060,6170,240663,82601.0,13387500.0
2008-01-28,6180,6260,6020,6060,152584,81128.0,13387500.0
2008-01-29,6250,6300,5910,5950,116977,79656.0,13387500.0
2008-01-30,6090,6090,5450,5510,218458,73765.0,13387500.0
2008-01-31,5450,5980,5350,5790,193307,77514.0,13387500.0
2008-02-01,5940,5940,5690,5710,66371,76443.0,13387500.0
2008-02-04,5820,6220,5820,6220,143991,83270.0,13387500.0
2008-02-05,6120,6390,6110,6360,69388,85144.0,13387500.0
2008-02-11,6390,6490,6200,6300,149612,84341.0,13387500.0
2008-02-12,6360,6850,6360,6700,301463,89696.0,13387500.0
2008-02-13,6890,7100,6700,6700,204371,89696.0,13387500.0
2008-02-14,6950,7030,6800,6890,147004,92240.0,13387500.0
2008-02-15,6890,7060,6830,6950,117968,93043.0,13387500.0
2008-02-18,7250,7250,7030,7150,127942,95721.0,13387500.0
2008-02-19,7200,7360,6860,7010,305040,93846.0,13387500.0
2008-02-20,6950,7050,6730,6900,105276,92374.0,13387500.0
2008-02-21,6930,7030,6890,6990,105569,93579.0,13387500.0
2008-02-22,6950,6950,6820,6900,55244,92374.0,13387500.0
2008-02-25,7000,7170,6910,6910,109919,92508.0,13387500.0
2008-02-26,6930,7060,6880,6980,54940,93445.0,13387500.0
2008-02-27,7060,7060,6750,6820,125050,91303.0,13387500.0
2008-02-28,6780,6960,6770,6900,55072,92374.0,13387500.0
2008-02-29,6900,7030,6830,7000,70802,93712.0,13387500.0
2008-03-03,6850,6900,6730,6820,101011,91303.0,13387500.0
2008-03-04,6800,6940,6800,6820,43732,91303.0,13387500.0
2008-03-05,6900,6900,6650,6800,77849,91035.0,13387500.0
2008-03-06,6800,7050,6750,7000,120507,93712.0,13387500.0
2008-03-07,6990,7010,6820,7010,49955,93846.0,13387500.0
2008-03-10,6920,7100,6810,6910,106208,92508.0,13387500.0
2008-03-11,6800,6960,6700,6920,46219,92642.0,13387500.0
2008-03-12,7010,7320,7010,7160,168487,95854.0,13387500.0
2008-03-13,7250,7390,7150,7160,206016,95854.0,13387500.0
2008-03-14,7280,7300,6850,7100,155485,95051.0,13387500.0
2008-03-17,6900,7040,6770,6940,64050,92909.0,13387500.0
2008-03-18,6900,7040,6900,7000,63748,93712.0,13387500.0
2008-03-19,7350,7350,7110,7200,72990,96390.0,13387500.0
2008-03-20,7050,7270,7050,7230,72642,96792.0,13387500.0
2008-03-21,7230,7670,7230,7630,266770,102147.0,13387500.0
2008-03-24,7660,7770,7450,7560,118794,101210.0,13387500.0
2008-03-25,7620,7690,7300,7400,166174,99068.0,13387500.0
2008-03-26,7420,7550,7100,7220,149342,96658.0,13387500.0
2008-03-27,7240,7240,6930,7160,162496,95854.0,13387500.0
2008-03-28,7150,7580,7070,7490,185264,100272.0,13387500.0
2008-03-31,7600,7680,7330,7680,117001,102816.0,13387500.0
2008-04-01,7560,7640,7380,7450,91697,99737.0,13387500.0
2008-04-02,7500,7580,7310,7350,97372,98398.0,13387500.0
2008-04-03,7310,7350,7120,7180,128672,96122.0,13387500.0
2008-04-04,7180,7300,6980,7200,104188,96390.0,13387500.0
2008-04-07,7200,7270,7070,7150,49350,95721.0,13387500.0
2008-04-08,7100,7200,7040,7040,50190,94248.0,13387500.0
2008-04-10,7050,7050,6960,6970,67452,93311.0,13387500.0
2008-04-11,7100,7100,6840,6980,55825,93445.0,13387500.0
2008-04-14,6910,7000,6830,6880,50186,92106.0,13387500.0
2008-04-15,6830,6920,6730,6830,80491,91437.0,13387500.0
2008-04-16,6830,7010,6800,7010,48941,93846.0,13387500.0
2008-04-17,7030,7050,6850,6910,41537,92508.0,13387500.0
2008-04-18,6910,7000,6680,6800,117455,91035.0,13387500.0
2008-04-21,6810,6870,6730,6820,56694,91303.0,13387500.0
2008-04-22,6820,6870,6360,6400,200691,85680.0,13387500.0
2008-04-23,6410,6700,6290,6290,264534,84207.0,13387500.0
2008-04-24,6370,6410,6250,6340,156498,84877.0,13387500.0
2008-04-25,5900,6780,5830,6550,576837,87688.0,13387500.0
2008-04-28,6640,6650,6410,6550,137857,87688.0,13387500.0
2008-04-29,6600,6790,6540,6550,109299,87688.0,13387500.0
2008-04-30,6480,6690,6480,6690,112728,89562.0,13387500.0
2008-05-02,6690,6750,6620,6640,149817,88893.0,13387500.0
2008-05-06,6580,6970,6500,6970,168645,93311.0,13387500.0
2008-05-07,7050,7250,6950,7210,182223,96524.0,13387500.0
2008-05-08,7200,7490,7100,7380,246136,98800.0,13387500.0
2008-05-09,7430,7680,7360,7580,251566,101477.0,13387500.0
2008-05-13,7580,7930,7580,7900,259342,105761.0,13387500.0
2008-05-14,7970,7970,7620,7720,102905,103352.0,13387500.0
2008-05-15,7660,7880,7350,7420,164233,99335.0,13387500.0
2008-05-16,7410,7900,7360,7620,118353,102013.0,13387500.0
2008-05-19,7570,7800,7260,7320,186898,97996.0,13387500.0
2008-05-20,7310,7500,6980,7200,165766,96390.0,13387500.0
2008-05-21,7000,7130,6890,6990,141218,93579.0,13387500.0
2008-05-22,6880,6990,6860,6880,59334,92106.0,13387500.0
2008-05-23,6860,7140,6780,6800,156334,91035.0,13387500.0
2008-05-26,6710,6780,6310,6440,155106,86216.0,13387500.0
2008-05-27,6440,6490,6140,6290,157377,84207.0,13387500.0
2008-05-28,6350,6450,6180,6200,213735,83002.0,13387500.0
2008-05-29,6220,6710,6220,6550,239571,87688.0,13387500.0
2008-05-30,6430,6890,6430,6830,114786,91437.0,13387500.0
2008-06-02,6850,7310,6560,7210,326761,96524.0,13387500.0
2008-06-03,7150,7280,7120,7210,205260,96524.0,13387500.0
2008-06-04,7200,7450,7200,7420,223153,99335.0,13387500.0
2008-06-05,7360,7420,7060,7300,120315,97729.0,13387500.0
2008-06-09,7100,7360,6920,7200,129966,96390.0,13387500.0
2008-06-10,7340,7400,7180,7300,216602,97729.0,13387500.0
2008-06-11,7390,7390,7230,7310,112048,97863.0,13387500.0
2008-06-12,7200,7290,6960,7000,157532,93712.0,13387500.0
2008-06-13,7000,7120,6700,6970,157607,93311.0,13387500.0
2008-06-16,6970,7020,6850,6970,67266,93311.0,13387500.0
2008-06-17,6980,7040,6750,6840,72363,91570.0,13387500.0
2008-06-18,6720,6900,6570,6840,149029,91570.0,13387500.0
2008-06-19,6780,6780,6580,6580,121531,88090.0,13387500.0
2008-06-20,6600,6990,6450,6720,132049,89964.0,13387500.0
2008-06-23,6700,6950,6550,6840,76321,91570.0,13387500.0
2008-06-24,6870,6970,6600,6690,83930,89562.0,13387500.0
2008-06-25,6700,6940,6700,6940,124466,92909.0,13387500.0
2008-06-26,7020,7090,6860,7000,92739,93712.0,13387500.0
2008-06-27,6850,6850,6730,6830,70257,91437.0,13387500.0
2008-06-30,6730,6740,6600,6630,76242,88759.0,13387500.0
2008-07-01,6580,6800,6360,6370,144424,85278.0,13387500.0
2008-07-02,6300,6420,5420,5840,340437,78183.0,13387500.0
2008-07-03,5700,6660,5700,6570,172926,87956.0,13387500.0
2008-07-04,6650,6650,6400,6450,70885,86349.0,13387500.0
2008-07-07,6330,6450,6160,6430,53334,86082.0,13387500.0
2008-07-08,6450,6720,6400,6590,207048,88224.0,13387500.0
2008-07-09,6700,7020,6660,6910,212051,92508.0,13387500.0
2008-07-10,6950,7220,6810,7200,176133,96390.0,13387500.0
2008-07-11,7250,7400,7070,7320,166032,97996.0,13387500.0
2008-07-14,7320,7420,7010,7250,184499,97059.0,13387500.0
2008-07-15,7320,7320,7070,7120,137882,95319.0,13387500.0
2008-07-16,7110,7220,6870,7120,195639,95319.0,13387500.0
2008-07-17,7250,7550,7240,7540,227392,100942.0,13387500.0
2008-07-18,7690,7930,7540,7800,404561,104422.0,13387500.0
2008-07-21,7900,8140,7630,7820,224057,104690.0,13387500.0
2008-07-22,7690,8250,7650,8250,817164,110447.0,13387500.0
2008-07-23,8500,9480,8220,9110,1024129,121960.0,13387500.0
2008-07-24,9270,9720,8820,9050,1184357,121157.0,13387500.0
2008-07-25,9060,9310,8750,8920,343363,119416.0,13387500.0
2008-07-28,9030,9280,8810,9280,501099,124236.0,13387500.0
2008-07-29,9110,9270,8610,8770,330402,117408.0,13387500.0
2008-07-30,9050,9750,8940,9600,446032,128520.0,13387500.0
2008-07-31,9800,9990,9550,9680,442351,129591.0,13387500.0
2008-08-01,9420,9780,9200,9660,217378,129323.0,13387500.0
2008-08-04,9690,9940,9510,9530,185812,127583.0,13387500.0
2008-08-05,9460,9530,8850,8900,327714,119149.0,13387500.0
2008-08-06,9050,9360,9050,9210,171032,123299.0,13387500.0
2008-08-07,9300,10100,9210,10050,474997,134544.0,13387500.0
2008-08-08,10200,10300,9850,10000,288462,133875.0,13387500.0
2008-08-11,10100,10200,9500,9510,246849,127315.0,13387500.0
2008-08-12,9600,9930,9110,9260,308546,123968.0,13387500.0
2008-08-13,9160,9300,8730,9300,237948,124504.0,13387500.0
2008-08-14,9290,9450,9150,9420,130009,126110.0,13387500.0
2008-08-18,9460,9730,9400,9400,208465,125842.0,13387500.0
2008-08-19,9250,9360,9000,9190,92185,123031.0,13387500.0
2008-08-20,9100,9360,9080,9210,111577,123299.0,13387500.0
2008-08-21,9380,9380,9100,9100,117606,121826.0,13387500.0
2008-08-22,9050,9050,8370,9000,172927,120488.0,13387500.0
2008-08-25,9110,9350,9000,9010,78980,120621.0,13387500.0
2008-08-26,8660,9100,8630,9000,68999,120488.0,13387500.0
2008-08-27,9070,9140,8760,9000,72539,120488.0,13387500.0
2008-08-28,9150,9150,8890,8900,41823,119149.0,13387500.0
2008-08-29,9050,9050,8620,8870,50254,118747.0,13387500.0
2008-09-01,8850,8850,7540,7540,305008,100942.0,13387500.0
2008-09-02,7330,7740,6410,6420,573914,85948.0,13387500.0
2008-09-03,6600,7270,6550,7270,370840,97327.0,13387500.0
2008-09-04,7430,8050,7300,7590,233616,101611.0,13387500.0
2008-09-05,7160,7600,7160,7430,81716,99469.0,13387500.0
2008-09-08,7780,8010,7610,7900,124651,105761.0,13387500.0
2008-09-09,7850,8120,7580,8050,111968,107769.0,13387500.0
2008-09-10,7970,8450,7860,8220,84552,110045.0,13387500.0
2008-09-11,8300,8580,8240,8370,85526,112053.0,13387500.0
2008-09-12,8640,8820,8450,8610,124770,115266.0,13387500.0
2008-09-16,7520,8090,7520,7970,200762,106698.0,13387500.0
2008-09-17,8380,8570,8250,8250,89646,110447.0,13387500.0
2008-09-18,8000,8190,7860,7940,85441,106297.0,13387500.0
2008-09-19,8390,8390,8050,8050,151436,107769.0,13387500.0
2008-09-22,8300,8350,7920,7930,115161,106163.0,13387500.0
2008-09-23,7900,7900,7630,7820,147606,104690.0,13387500.0
2008-09-24,7770,8000,7560,7650,195480,102414.0,13387500.0
2008-09-25,7640,7640,7320,7400,134053,99068.0,13387500.0
2008-09-26,7440,7640,7200,7460,146743,99871.0,13387500.0
2008-09-29,7480,7660,7370,7440,65440,99603.0,13387500.0
2008-09-30,6950,7200,6900,7170,162615,95988.0,13387500.0
2008-10-01,7220,7410,7100,7340,90864,98264.0,13387500.0
2008-10-02,7340,7430,7190,7190,43917,96256.0,13387500.0
2008-10-06,6990,6990,6490,6510,159338,87153.0,13387500.0
2008-10-07,6200,6250,5700,5810,511270,77781.0,13387500.0
2008-10-08,5320,5700,4940,4940,464470,66134.0,13387500.0
2008-10-09,4875,5510,4650,5190,424491,69481.0,13387500.0
2008-10-10,4820,5480,4420,5400,373245,72292.0,13387500.0
2008-10-13,5650,6000,5550,6000,197890,80325.0,13387500.0
2008-10-14,6520,6520,6230,6350,293624,85011.0,13387500.0
2008-10-15,6210,6450,6180,6250,94539,83672.0,13387500.0
2008-10-16,5790,5900,5480,5850,228500,78317.0,13387500.0
2008-10-17,6200,6200,5150,5620,162886,75238.0,13387500.0
2008-10-20,5550,5710,5200,5590,108249,74836.0,13387500.0
2008-10-21,5770,5850,5030,5220,97790,69883.0,13387500.0
2008-10-22,5200,5340,4760,4895,112535,65532.0,13387500.0
2008-10-23,4550,4690,4165,4170,169791,55826.0,13387500.0
2008-10-24,4175,4390,3545,3545,335893,47459.0,13387500.0
2008-10-27,3105,3680,3015,3500,318467,46856.0,13387500.0
2008-10-28,3400,3990,3260,3970,183626,53148.0,13387500.0
2008-10-29,4200,4450,3505,3900,148266,52211.0,13387500.0
2008-10-30,4300,4485,4150,4485,180840,60043.0,13387500.0
2008-10-31,4680,4795,4410,4500,241501,60244.0,13387500.0
2008-11-03,4550,5170,4510,5170,320041,69213.0,13387500.0
2008-11-04,5400,5610,5130,5300,217889,70954.0,13387500.0
2008-11-05,5490,5720,5140,5200,317878,69615.0,13387500.0
2008-11-06,4900,4900,4435,4435,180230,59374.0,13387500.0
2008-11-07,4085,4720,4085,4720,205941,63189.0,13387500.0
2008-11-10,4800,5250,4800,5140,244854,68812.0,13387500.0
2008-11-11,5060,5270,4800,4850,254995,64929.0,13387500.0
2008-11-12,4685,4775,4500,4580,155900,61315.0,13387500.0
2008-11-13,4300,4490,4000,4400,159639,58905.0,13387500.0
2008-11-14,4600,4645,4315,4450,149112,59574.0,13387500.0
2008-11-17,4320,4540,4190,4350,58344,58236.0,13387500.0
2008-11-18,4420,4420,4050,4130,86688,55290.0,13387500.0
2008-11-19,4270,4270,3920,3920,70584,52479.0,13387500.0
2008-11-20,3730,3730,3335,3335,229193,44647.0,13387500.0
2008-11-21,3010,3515,2900,3470,245584,46455.0,13387500.0
2008-11-24,3450,3530,3275,3275,185759,43844.0,13387500.0
2008-11-25,3450,3540,3160,3285,149574,43978.0,13387500.0
2008-11-26,3360,3465,3285,3445,130280,46120.0,13387500.0
2008-11-27,3555,3720,3445,3470,247023,46455.0,13387500.0
2008-11-28,3540,3850,3500,3720,322420,49802.0,13387500.0
2008-12-01,3720,3880,3520,3845,237886,51475.0,13387500.0
2008-12-02,3570,3980,3560,3840,239652,51408.0,13387500.0
2008-12-03,3915,3955,3755,3780,68670,50605.0,13387500.0
2008-12-04,3720,3840,3565,3610,76787,48329.0,13387500.0
2008-12-05,3510,3640,3500,3525,84086,47191.0,13387500.0
2008-12-08,3560,3790,3560,3745,201807,50136.0,13387500.0
2008-12-09,3800,3870,3605,3620,95699,48463.0,13387500.0
2008-12-10,3680,3960,3560,3900,201884,52211.0,13387500.0
2008-12-11,3925,4170,3870,3915,229485,52412.0,13387500.0
2008-12-12,3830,3950,3500,3555,184419,47593.0,13387500.0
2008-12-15,3700,3875,3650,3860,329453,51676.0,13387500.0
2008-12-16,3880,4040,3850,4000,389178,53550.0,13387500.0
2008-12-17,4280,4400,4000,4115,500640,55090.0,13387500.0
2008-12-18,4295,4450,4170,4250,439182,56897.0,13387500.0
2008-12-19,4240,4885,4230,4850,4586836,64929.0,13387500.0
2008-12-22,4860,5200,4760,5110,1399000,68410.0,13387500.0
2008-12-23,5110,5110,4660,4780,864424,63992.0,13387500.0
2008-12-24,4760,4930,4450,4605,848289,61649.0,13387500.0
2008-12-26,4680,4775,4320,4360,744424,58370.0,13387500.0
2008-12-29,4400,4575,4215,4365,606235,58436.0,13387500.0
2008-12-30,4320,4495,4250,4255,360372,56964.0,13387500.0
2009-01-02,4600,4845,4515,4585,809521,61382.0,13387500.0
2009-01-05,4635,4635,4405,4405,558704,58972.0,13387500.0
2009-01-06,4520,5000,4465,4760,1094739,63724.0,13387500.0
2009-01-07,4915,5350,4800,5330,2479937,71355.0,13387500.0
2009-01-08,5900,5980,5480,5500,2239650,73631.0,13387500.0
2009-01-09,5650,5740,5180,5400,1353322,72292.0,13387500.0
2009-01-12,5290,5540,5010,5010,995483,67071.0,13387500.0
2009-01-13,4970,5310,4840,5290,951117,70820.0,13387500.0
2009-01-14,5330,5560,5200,5230,1301114,70017.0,13387500.0
2009-01-15,5010,5090,4480,4505,777038,60311.0,13387500.0
2009-01-16,4625,4750,4615,4680,414956,62654.0,13387500.0
2009-01-19,4685,5070,4685,5050,484780,67607.0,13387500.0
2009-01-20,5090,5090,4840,4865,335500,65130.0,13387500.0
2009-01-21,4495,4780,4475,4680,347299,62654.0,13387500.0
2009-01-22,4820,4900,4650,4700,289148,62921.0,13387500.0
2009-01-23,4670,4690,4515,4520,156659,60512.0,13387500.0
2009-01-28,4670,4880,4660,4820,268953,64528.0,13387500.0
2009-01-29,4850,4980,4770,4795,258713,64193.0,13387500.0
2009-01-30,4740,5480,4660,5250,2770094,70284.0,13387500.0
2009-02-02,5290,5300,5040,5130,762058,68678.0,13387500.0
2009-02-03,5150,5370,5050,5150,1087797,68946.0,13387500.0
2009-02-04,5290,5290,5110,5210,744119,69749.0,13387500.0
2009-02-05,5170,5410,4970,5000,793625,66938.0,13387500.0
2009-02-06,5120,5150,4935,5060,436777,67741.0,13387500.0
2009-02-09,5100,5300,5050,5050,435115,67607.0,13387500.0
2009-02-10,5120,5160,4925,4985,364834,66737.0,13387500.0
2009-02-11,4800,4950,4700,4915,316447,65800.0,13387500.0
2009-02-12,4915,5200,4915,5050,682621,67607.0,13387500.0
2009-02-13,5080,5370,5060,5320,844595,71222.0,13387500.0
2009-02-16,5410,5630,5330,5340,1336683,71489.0,13387500.0
2009-02-17,5360,5440,4600,4730,1091672,63323.0,13387500.0
2009-02-18,4570,4980,4270,4700,1263527,62921.0,13387500.0
2009-02-19,4705,4840,4410,4425,616609,59240.0,13387500.0
2009-02-20,4350,4395,3940,4135,415568,55357.0,13387500.0
2009-02-23,4000,4280,3965,4225,329048,56562.0,13387500.0
2009-02-24,4000,4110,3960,3975,250332,53215.0,13387500.0
2009-02-25,4120,4150,3930,3940,223202,52747.0,13387500.0
2009-02-26,4010,4100,3630,3770,308234,50471.0,13387500.0
2009-02-27,3720,3950,3720,3950,227911,52881.0,13387500.0
2009-03-02,3900,3900,3635,3680,151877,49266.0,13387500.0
2009-03-03,3430,3570,3400,3530,202947,47258.0,13387500.0
2009-03-04,3550,4040,3530,3970,351987,53148.0,13387500.0
2009-03-05,4115,4120,3830,3830,296859,51274.0,13387500.0
2009-03-06,3660,3960,3660,3915,93081,52412.0,13387500.0
2009-03-09,4020,4160,4000,4100,227282,54889.0,13387500.0
2009-03-10,4080,4195,4010,4190,160105,56094.0,13387500.0
2009-03-11,4365,4370,4180,4180,246908,55960.0,13387500.0
2009-03-12,4200,4350,4150,4255,203450,56964.0,13387500.0
2009-03-13,4310,4385,4230,4250,185326,56897.0,13387500.0
2009-03-16,4220,4345,4185,4220,204977,56495.0,13387500.0
2009-03-17,4305,4450,4250,4370,311713,58503.0,13387500.0
2009-03-18,4490,4510,4365,4380,350057,58637.0,13387500.0
2009-03-19,4460,4485,4200,4250,396251,56897.0,13387500.0
2009-03-20,4270,4375,4220,4280,358750,57298.0,13387500.0
2009-03-23,4290,4340,4240,4285,314228,57365.0,13387500.0
2009-03-24,4415,4680,4380,4680,1019436,62654.0,13387500.0
2009-03-25,4720,4810,4570,4785,700764,64059.0,13387500.0
2009-03-26,4790,4950,4645,4950,668894,66268.0,13387500.0
2009-03-27,4955,5140,4910,5030,1010376,67339.0,13387500.0
2009-03-30,5030,5080,4560,4600,484159,61582.0,13387500.0
2009-03-31,4630,5290,4630,5290,1138600,70820.0,13387500.0
2009-04-01,5390,5840,5200,5620,2254073,75238.0,13387500.0
2009-04-02,5780,6170,5650,5890,1491323,78852.0,13387500.0
2009-04-03,5980,5990,5660,5700,769690,76309.0,13387500.0
2009-04-06,5780,6100,5780,5920,741006,79254.0,13387500.0
2009-04-07,6060,6450,5930,6320,1321933,84609.0,13387500.0
2009-04-08,6120,6440,6030,6090,520531,81530.0,13387500.0
2009-04-09,6300,6560,6120,6280,1216713,84074.0,13387500.0
2009-04-10,6360,6400,5950,6040,856246,80860.0,13387500.0
2009-04-13,6050,6320,5900,6100,949855,81664.0,13387500.0
2009-04-14,6210,6260,5830,6080,637686,81396.0,13387500.0
2009-04-15,6120,6450,5900,6150,1069721,82333.0,13387500.0
2009-04-16,6350,6480,6050,6150,1500487,82333.0,13387500.0
2009-04-17,6290,6360,5670,5770,720299,77246.0,13387500.0
2009-04-20,5700,5980,5580,5760,298124,77112.0,13387500.0
2009-04-21,5620,5880,5590,5870,250078,78585.0,13387500.0
2009-04-22,5950,6050,5800,5900,570327,78986.0,13387500.0
2009-04-23,6040,6240,5960,6180,479458,82735.0,13387500.0
2009-04-24,6170,6170,5670,5780,466444,77380.0,13387500.0
2009-04-27,5860,6000,5610,5650,359505,75639.0,13387500.0
2009-04-28,5780,5910,5040,5100,932398,68276.0,13387500.0
2009-04-29,5220,5370,5000,5290,318959,70820.0,13387500.0
2009-04-30,5510,5510,5350,5500,214860,73631.0,13387500.0
2009-05-04,5690,5730,5580,5640,217618,75506.0,13387500.0
2009-05-06,5730,5820,5600,5610,188451,75104.0,13387500.0
2009-05-07,5690,5790,5620,5670,214431,75907.0,13387500.0
2009-05-08,5720,5720,5490,5640,242961,75506.0,13387500.0
2009-05-11,5730,6220,5660,6150,934122,82333.0,13387500.0
2009-05-12,6080,6130,5800,5850,493503,78317.0,13387500.0
2009-05-13,5930,6270,5880,6270,703782,83940.0,13387500.0
2009-05-14,6100,6450,6040,6230,669299,83404.0,13387500.0
2009-05-15,6400,6530,6160,6280,602713,84074.0,13387500.0
2009-05-18,6360,6360,5920,6060,259171,81128.0,13387500.0
2009-05-19,6200,6280,6040,6090,319959,81530.0,13387500.0
2009-05-20,6090,6140,5960,6000,292132,80325.0,13387500.0
2009-05-21,6010,6080,5920,5920,202590,79254.0,13387500.0
2009-05-22,5830,6040,5830,5900,224827,78986.0,13387500.0
2009-05-25,5980,6040,5020,5720,311425,76576.0,13387500.0
2009-05-26,5720,5780,5350,5400,210175,72292.0,13387500.0
2009-05-27,5580,5680,5350,5400,191746,72292.0,13387500.0
2009-05-28,5280,5400,5100,5380,151231,72025.0,13387500.0
2009-05-29,5450,5510,5370,5460,59006,73096.0,13387500.0
2009-06-01,5520,5640,5330,5630,122368,75372.0,13387500.0
2009-06-02,5700,5850,5610,5670,238660,75907.0,13387500.0
2009-06-03,5670,5820,5570,5600,196270,74970.0,13387500.0
2009-06-04,5550,5610,5240,5340,143875,71489.0,13387500.0
2009-06-05,5460,5460,5260,5310,61202,71088.0,13387500.0
2009-06-08,5340,5470,5320,5400,65679,72292.0,13387500.0
2009-06-09,5410,5660,5360,5440,153280,72828.0,13387500.0
2009-06-10,5440,5470,5330,5360,68482,71757.0,13387500.0
2009-06-11,5310,5400,5280,5330,135611,71355.0,13387500.0
2009-06-12,5390,5390,5290,5350,55122,71623.0,13387500.0
2009-06-15,5330,5430,5270,5280,98486,70686.0,13387500.0
2009-06-16,5320,5320,5050,5100,200177,68276.0,13387500.0
2009-06-17,5070,5140,4920,4920,146921,65866.0,13387500.0
2009-06-18,4920,5040,4895,4965,149223,66469.0,13387500.0
2009-06-19,4965,4990,4795,4950,167546,66268.0,13387500.0
2009-06-22,4950,5060,4940,5000,105187,66938.0,13387500.0
2009-06-23,4810,4925,4715,4720,148846,63189.0,13387500.0
2009-06-24,4750,4805,4650,4720,56116,63189.0,13387500.0
2009-06-25,4720,4905,4720,4900,75002,65599.0,13387500.0
2009-06-26,4910,4940,4830,4865,42185,65130.0,13387500.0
2009-06-29,4910,4920,4765,4885,34402,65398.0,13387500.0
2009-06-30,4830,4885,4730,4880,66162,65331.0,13387500.0
2009-07-01,4830,4890,4800,4875,114456,65264.0,13387500.0
2009-07-02,4875,4995,4855,4990,92451,66804.0,13387500.0
2009-07-03,4930,5080,4900,5030,117168,67339.0,13387500.0
2009-07-06,5000,5090,4960,5010,114961,67071.0,13387500.0
2009-07-07,5050,5140,5010,5110,81380,68410.0,13387500.0
