이스트소프트(047560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-04,7800,7825,7475,7500,58332,74246.0,4949700.0
2010-03-05,7500,7649,7350,7425,54098,73503.0,4949700.0
2010-03-08,7575,7825,7375,7825,93163,77463.0,4949700.0
2010-03-09,7725,8025,7725,7925,69482,78453.0,4949700.0
2010-03-10,7925,8100,7725,7725,67449,76473.0,4949700.0
2010-03-11,7800,7925,7725,7925,36872,78453.0,4949700.0
2010-03-12,7925,8049,7875,8025,51473,79443.0,4949700.0
2010-03-15,8100,8125,7750,7900,48220,78205.0,4949700.0
2010-03-16,7900,8049,7800,7825,21342,77463.0,4949700.0
2010-03-17,7950,7950,7624,7650,57206,75730.0,4949700.0
2010-03-18,7700,7825,7674,7750,26819,76720.0,4949700.0
2010-03-19,7849,7849,7600,7625,30837,75483.0,4949700.0
2010-03-22,7675,7700,7500,7500,34778,74246.0,4949700.0
2010-03-23,7549,7625,7450,7575,29102,74988.0,4949700.0
2010-03-24,7575,7625,7500,7525,36074,74493.0,4949700.0
2010-03-25,7400,7750,7400,7725,25766,76473.0,4949700.0
2010-03-26,7725,8174,7650,8150,95938,80680.0,4949700.0
2010-03-29,8150,8250,7975,8125,61565,80433.0,4949700.0
2010-03-30,8125,8925,8025,8825,153625,87362.0,4949700.0
2010-03-31,8850,9000,8625,8800,74029,87115.0,4949700.0
2010-04-01,8825,9125,8700,9125,82989,90332.0,4949700.0
2010-04-02,9200,9225,8875,9075,49497,89837.0,4949700.0
2010-04-05,9100,9150,8650,9050,92413,89590.0,4949700.0
2010-04-06,9075,9150,8900,9025,28376,89342.0,4949700.0
2010-04-07,9000,9225,8900,9150,59860,90580.0,4949700.0
2010-04-08,9200,9225,9000,9150,33313,90580.0,4949700.0
2010-04-09,9175,9250,9025,9125,22084,90332.0,4949700.0
2010-04-12,9075,9250,8850,9125,78173,90332.0,4949700.0
2010-04-13,9200,9200,9050,9125,39059,90332.0,4949700.0
2010-04-14,9150,9450,9100,9225,90728,91322.0,4949700.0
2010-04-15,9250,9375,8950,9125,57635,90332.0,4949700.0
2010-04-16,9200,9250,8875,9250,58543,91569.0,4949700.0
2010-04-19,9225,9225,8950,9150,69542,90580.0,4949700.0
2010-04-20,9500,9500,8850,8900,259815,88105.0,4949700.0
2010-04-21,8975,9300,8900,9075,191088,89837.0,4949700.0
2010-04-22,9075,9125,8900,8925,90228,88352.0,4949700.0
2010-04-23,9000,9075,8600,8775,157717,86867.0,4949700.0
2010-04-26,8800,8900,8650,8650,33321,85630.0,4949700.0
2010-04-27,8750,8775,8350,8400,189454,83155.0,4949700.0
2010-04-28,8300,8800,8024,8475,113068,83897.0,4949700.0
2010-04-29,8550,8675,8375,8650,67862,85630.0,4949700.0
2010-04-30,8750,8750,8350,8350,47627,82660.0,4949700.0
2010-05-03,8275,8400,8150,8300,36929,82165.0,4949700.0
2010-05-04,8350,8450,8175,8350,30599,82660.0,4949700.0
2010-05-06,8300,8300,8050,8150,15110,80680.0,4949700.0
2010-05-07,7875,8000,7700,7825,41528,77463.0,4949700.0
2010-05-10,7825,8025,7775,7775,39892,76968.0,4949700.0
2010-05-11,7925,8000,7775,7775,28452,76968.0,4949700.0
2010-05-12,7775,7850,7650,7800,22763,77215.0,4949700.0
2010-05-13,7950,7950,7750,7850,25237,77710.0,4949700.0
2010-05-14,7700,7849,7625,7625,25239,75483.0,4949700.0
2010-05-17,7574,7650,7274,7350,43383,72761.0,4949700.0
2010-05-18,7275,7450,7100,7300,29943,72266.0,4949700.0
2010-05-19,7125,7500,6950,7500,28005,74246.0,4949700.0
2010-05-20,7400,7625,7000,7225,26434,71523.0,4949700.0
2010-05-24,7100,7200,6900,6950,16730,68801.0,4949700.0
2010-05-25,6800,6925,6000,6300,102631,62366.0,4949700.0
2010-05-26,6425,6550,6200,6500,50389,64346.0,4949700.0
2010-05-27,6500,6600,6350,6450,29509,63851.0,4949700.0
2010-05-28,6550,6750,6550,6650,56248,65831.0,4949700.0
2010-05-31,6675,6850,6675,6700,28287,66326.0,4949700.0
2010-06-01,6800,7075,6800,6850,24204,67811.0,4949700.0
2010-06-03,6875,7100,6875,7050,23495,69791.0,4949700.0
2010-06-04,7150,7225,6975,7000,15709,69296.0,4949700.0
2010-06-07,6700,6850,6675,6800,11723,67316.0,4949700.0
2010-06-08,6975,7024,6800,6850,16127,67811.0,4949700.0
2010-06-09,6900,6924,6575,6650,34906,65831.0,4949700.0
2010-06-10,6650,6925,6650,6875,24215,68058.0,4949700.0
2010-06-11,6950,7125,6900,6950,25714,68801.0,4949700.0
2010-06-14,7124,7124,6975,7050,16152,69791.0,4949700.0
2010-06-15,7000,7125,6949,7075,12769,70038.0,4949700.0
2010-06-16,7075,7149,6949,6975,25489,69048.0,4949700.0
2010-06-17,6975,6975,6800,6875,19248,68058.0,4949700.0
2010-06-18,6775,6900,6675,6775,14385,67068.0,4949700.0
2010-06-21,6825,6975,6800,6875,18070,68058.0,4949700.0
2010-06-22,6950,6950,6800,6850,12930,67811.0,4949700.0
2010-06-23,6850,6950,6750,6900,10555,68306.0,4949700.0
2010-06-24,6950,7075,6875,7000,16462,69296.0,4949700.0
2010-06-25,6800,7024,6800,6850,13713,67811.0,4949700.0
2010-06-28,7000,7000,6800,6850,15189,67811.0,4949700.0
2010-06-29,6849,6950,6625,6625,27057,65584.0,4949700.0
2010-06-30,6575,6900,6500,6800,21921,67316.0,4949700.0
2010-07-01,6900,7200,6650,7200,27654,71276.0,4949700.0
2010-07-02,7249,8275,7200,7225,593292,71523.0,4949700.0
2010-07-05,7300,7350,6800,6825,85315,67563.0,4949700.0
2010-07-06,6950,6950,6650,6700,37402,66326.0,4949700.0
2010-07-07,6875,6949,6675,6775,48677,67068.0,4949700.0
2010-07-08,6900,6900,6725,6750,30331,66821.0,4949700.0
2010-07-09,6850,6850,6600,6675,24207,66078.0,4949700.0
2010-07-12,6775,6775,6650,6650,19700,65831.0,4949700.0
2010-07-13,6675,6725,6600,6600,18595,65336.0,4949700.0
2010-07-14,6725,6749,6600,6675,18739,66078.0,4949700.0
2010-07-15,6725,6900,6725,6800,14343,67316.0,4949700.0
2010-07-16,6875,6975,6650,6675,17465,66078.0,4949700.0
2010-07-19,6500,6674,6500,6550,17945,64841.0,4949700.0
2010-07-20,6574,6700,6500,6550,18345,64841.0,4949700.0
2010-07-21,6649,6700,6400,6425,20496,63604.0,4949700.0
2010-07-22,6400,6450,6275,6275,20491,62119.0,4949700.0
2010-07-23,6350,6474,6300,6350,10567,62861.0,4949700.0
2010-07-26,6325,6525,6325,6375,6596,63109.0,4949700.0
2010-07-27,6375,6475,6349,6375,9384,63109.0,4949700.0
2010-07-28,6450,6625,6349,6575,22532,65089.0,4949700.0
2010-07-29,6549,6650,6425,6475,12009,64099.0,4949700.0
2010-07-30,6450,6550,6375,6450,7234,63851.0,4949700.0
2010-08-02,6575,6575,6249,6425,13684,63604.0,4949700.0
2010-08-03,6525,6550,6425,6500,12481,64346.0,4949700.0
2010-08-04,6449,6525,6325,6425,9488,63604.0,4949700.0
2010-08-05,6425,6550,6325,6325,13351,62614.0,4949700.0
2010-08-06,6275,6424,6124,6250,13728,61871.0,4949700.0
2010-08-09,6200,6324,6200,6250,10054,61871.0,4949700.0
2010-08-10,6400,6400,6150,6200,10599,61376.0,4949700.0
2010-08-11,6250,6250,6075,6100,9643,60386.0,4949700.0
2010-08-12,6025,6150,6000,6100,7475,60386.0,4949700.0
2010-08-13,6175,6200,6100,6100,5088,60386.0,4949700.0
2010-08-16,6200,6200,6075,6125,6755,60634.0,4949700.0
2010-08-17,6024,6150,6024,6050,7690,59891.0,4949700.0
2010-08-18,6050,6175,6050,6100,5762,60386.0,4949700.0
2010-08-19,6275,6300,6175,6200,6265,61376.0,4949700.0
2010-08-20,6200,6224,6050,6050,16090,59891.0,4949700.0
2010-08-23,6100,6150,5950,6050,20377,59891.0,4949700.0
2010-08-24,5975,6050,5925,6000,13549,59396.0,4949700.0
2010-08-25,6100,6125,5900,5900,8442,58406.0,4949700.0
2010-08-26,5900,5974,5700,5750,12855,56922.0,4949700.0
2010-08-27,5650,5750,5575,5725,20125,56674.0,4949700.0
2010-08-30,5700,5800,5625,5650,11269,55932.0,4949700.0
2010-08-31,5625,5625,5450,5475,15163,54199.0,4949700.0
2010-09-01,5450,5675,5450,5525,7206,54694.0,4949700.0
2010-09-02,5600,6224,5600,6050,34161,59891.0,4949700.0
2010-09-03,6050,6200,5975,6100,16966,60386.0,4949700.0
2010-09-06,6100,6100,5925,5925,12517,58654.0,4949700.0
2010-09-07,5924,6175,5900,6050,25187,59891.0,4949700.0
2010-09-08,6124,6124,5975,6050,10344,59891.0,4949700.0
2010-09-09,6050,6200,6050,6050,11701,59891.0,4949700.0
2010-09-10,6050,6150,6025,6150,7084,60881.0,4949700.0
2010-09-13,6150,6175,6049,6125,7220,60634.0,4949700.0
2010-09-14,6075,6125,5975,6075,8324,60139.0,4949700.0
2010-09-15,6075,6075,5924,6050,11946,59891.0,4949700.0
2010-09-16,6050,6050,5900,6000,13256,59396.0,4949700.0
2010-09-17,5975,6100,5975,6100,15083,60386.0,4949700.0
2010-09-20,6100,6100,5900,6000,10889,59396.0,4949700.0
2010-09-24,6000,6050,5950,5950,10102,58901.0,4949700.0
2010-09-27,6025,6075,5975,6025,13949,59644.0,4949700.0
2010-09-28,6000,6125,5950,6000,13567,59396.0,4949700.0
2010-09-29,6000,6150,6000,6100,17576,60386.0,4949700.0
2010-09-30,6200,6624,6075,6450,27740,63851.0,4949700.0
2010-10-01,6450,6650,6400,6500,27005,64346.0,4949700.0
2010-10-04,6500,6550,6250,6550,16996,64841.0,4949700.0
2010-10-05,6575,6575,6375,6475,5934,64099.0,4949700.0
2010-10-06,6524,6575,6400,6450,10223,63851.0,4949700.0
2010-10-07,6424,6550,6400,6450,12128,63851.0,4949700.0
2010-10-08,6500,6550,6400,6450,4034,63851.0,4949700.0
2010-10-11,6474,6500,6350,6350,6007,62861.0,4949700.0
2010-10-12,6375,6475,6325,6425,9476,63604.0,4949700.0
2010-10-13,6425,6500,6349,6475,8834,64099.0,4949700.0
2010-10-14,6675,6675,6450,6600,15538,65336.0,4949700.0
2010-10-15,6525,6625,6500,6600,13181,65336.0,4949700.0
2010-10-18,6600,6900,6600,6850,20731,67811.0,4949700.0
2010-10-19,6750,6874,6750,6750,10638,66821.0,4949700.0
2010-10-20,6825,6825,6575,6675,5884,66078.0,4949700.0
2010-10-21,6725,6750,6525,6700,10337,66326.0,4949700.0
2010-10-22,6775,6800,6525,6525,4773,64594.0,4949700.0
2010-10-25,6650,6700,6500,6500,5685,64346.0,4949700.0
2010-10-26,6625,6674,6450,6550,11877,64841.0,4949700.0
2010-10-27,6700,6700,6500,6550,8582,64841.0,4949700.0
2010-10-28,6600,6600,6400,6550,7476,64841.0,4949700.0
2010-10-29,6550,6600,6474,6550,4310,64841.0,4949700.0
2010-11-01,6600,6600,6449,6525,3759,64594.0,4949700.0
2010-11-02,6475,6550,6224,6250,15443,61871.0,4949700.0
2010-11-03,6275,6300,6125,6200,7963,61376.0,4949700.0
2010-11-04,6275,6275,6149,6175,6565,61129.0,4949700.0
2010-11-05,6150,6250,6050,6050,13560,59891.0,4949700.0
2010-11-08,6050,6325,6050,6200,7120,61376.0,4949700.0
2010-11-09,6149,6300,6050,6075,8085,60139.0,4949700.0
2010-11-10,6050,6150,6000,6100,7502,60386.0,4949700.0
2010-11-11,6100,6125,6000,6100,6543,60386.0,4949700.0
2010-11-12,6150,6175,5825,5900,9101,58406.0,4949700.0
2010-11-15,6025,6025,5825,5875,7349,58159.0,4949700.0
2010-11-16,5925,5925,5775,5800,5604,57417.0,4949700.0
2010-11-17,5750,5950,5600,5825,8106,57664.0,4949700.0
2010-11-18,5825,5900,5775,5875,7117,58159.0,4949700.0
2010-11-19,5900,5950,5800,5850,6304,57911.0,4949700.0
2010-11-22,5850,5975,5700,5775,8100,57169.0,4949700.0
2010-11-23,5800,5875,5650,5650,10063,55932.0,4949700.0
2010-11-24,5500,5650,5150,5525,18804,54694.0,4949700.0
2010-11-25,5550,5600,5450,5450,8611,53952.0,4949700.0
2010-11-26,5500,5725,5450,5475,5476,54199.0,4949700.0
2010-11-29,5375,5500,5350,5375,7178,53209.0,4949700.0
2010-11-30,5325,5500,5300,5475,4996,54199.0,4949700.0
2010-12-01,5475,5500,5425,5475,6183,54199.0,4949700.0
2010-12-02,5500,5600,5450,5575,4480,55189.0,4949700.0
2010-12-03,5625,5625,5475,5550,3600,54942.0,4949700.0
2010-12-06,5450,5650,5450,5625,5688,55684.0,4949700.0
2010-12-07,5625,5700,5525,5700,5410,56427.0,4949700.0
2010-12-08,5725,5750,5625,5725,3629,56674.0,4949700.0
2010-12-09,5625,5800,5525,5550,10590,54942.0,4949700.0
2010-12-10,5625,5650,5500,5575,13933,55189.0,4949700.0
2010-12-13,5600,5825,5475,5600,12961,55437.0,4949700.0
2010-12-14,5675,5825,5600,5775,12114,57169.0,4949700.0
2010-12-15,5850,5949,5775,5875,8822,58159.0,4949700.0
2010-12-16,5874,5974,5725,5750,5129,56922.0,4949700.0
2010-12-17,5775,5800,4900,5675,12580,56179.0,4949700.0
2010-12-20,5450,5625,5450,5500,6847,54447.0,4949700.0
2010-12-21,5700,5800,5550,5625,5165,55684.0,4949700.0
2010-12-22,5625,5800,5625,5700,11954,56427.0,4949700.0
2010-12-23,5775,5800,5650,5750,6977,56922.0,4949700.0
2010-12-24,5750,5825,5550,5825,8129,57664.0,4949700.0
2010-12-27,5825,5874,5725,5750,8928,56922.0,4949700.0
2010-12-28,5800,5800,5675,5750,2098,56922.0,4949700.0
2010-12-29,5800,5825,5700,5775,7293,57169.0,4949700.0
2010-12-30,5800,5800,5600,5675,7201,56179.0,4949700.0
2011-01-03,5825,6100,5800,6025,27514,59644.0,4949700.0
2011-01-04,6025,6725,6025,6475,41284,64099.0,4949700.0
2011-01-05,6575,6575,6150,6450,39863,63851.0,4949700.0
2011-01-06,6375,6449,6275,6425,11381,63604.0,4949700.0
2011-01-07,6350,6500,6350,6350,8096,62861.0,4949700.0
2011-01-10,6350,6624,6350,6450,27573,63851.0,4949700.0
2011-01-11,6500,6525,6250,6400,8676,63356.0,4949700.0
2011-01-12,6325,6525,6300,6300,13233,62366.0,4949700.0
2011-01-13,6425,6474,6300,6350,10798,62861.0,4949700.0
2011-01-14,6450,6450,6275,6400,8298,63356.0,4949700.0
2011-01-17,6450,6450,6300,6350,12206,62861.0,4949700.0
2011-01-18,6425,6450,6275,6300,16972,62366.0,4949700.0
2011-01-19,6350,6475,6300,6450,15893,63851.0,4949700.0
2011-01-20,6450,6500,6375,6400,5049,63356.0,4949700.0
2011-01-21,6275,6400,6200,6300,12020,62366.0,4949700.0
2011-01-24,6350,6350,6100,6250,9041,61871.0,4949700.0
2011-01-25,6250,6250,6050,6175,10305,61129.0,4949700.0
2011-01-26,6100,6174,6025,6150,7477,60881.0,4949700.0
2011-01-27,6200,6225,5900,6175,11530,61129.0,4949700.0
2011-01-28,6100,6175,5975,6125,5352,60634.0,4949700.0
2011-01-31,6050,6125,5900,5975,15618,59149.0,4949700.0
2011-02-01,5974,6050,5925,5950,6668,58901.0,4949700.0
2011-02-07,6100,6125,5950,6025,5596,59644.0,4949700.0
2011-02-08,6075,6100,5900,5900,8276,58406.0,4949700.0
2011-02-09,6025,6025,5725,5900,7961,58406.0,4949700.0
2011-02-10,5974,5974,5750,5750,8941,56922.0,4949700.0
2011-02-11,5850,5850,5625,5775,6772,57169.0,4949700.0
2011-02-14,5825,5825,5625,5650,9516,55932.0,4949700.0
2011-02-15,5775,6200,5675,5975,9194,59149.0,4949700.0
2011-02-16,5875,6050,5875,5875,5025,58159.0,4949700.0
2011-02-17,6000,6000,5775,5875,6045,58159.0,4949700.0
2011-02-18,5975,6275,5850,6100,17503,60386.0,4949700.0
2011-02-21,6100,6400,6100,6275,18074,62119.0,4949700.0
2011-02-22,6275,6275,6000,6125,6077,60634.0,4949700.0
2011-02-23,6224,6224,6000,6050,6777,59891.0,4949700.0
2011-02-24,6200,6200,5900,5950,2785,58901.0,4949700.0
2011-02-25,5950,6249,5950,6125,8521,60634.0,4949700.0
2011-02-28,6200,6200,6025,6100,7521,60386.0,4949700.0
2011-03-02,6100,6174,6000,6150,3075,60881.0,4949700.0
2011-03-03,6100,6300,6100,6200,10714,61376.0,4949700.0
2011-03-04,6150,6625,6125,6125,158867,60634.0,4949700.0
2011-03-07,6274,6274,5900,5950,31338,58901.0,4949700.0
2011-03-08,5924,5975,5800,5850,14887,57911.0,4949700.0
2011-03-09,5850,5975,5850,5875,8565,58159.0,4949700.0
2011-03-10,5950,5950,5800,5850,16665,57911.0,4949700.0
2011-03-11,5775,5925,5750,5775,7087,57169.0,4949700.0
2011-03-14,5925,5925,5625,5725,19473,56674.0,4949700.0
2011-03-15,5675,5775,5450,5675,15382,56179.0,4949700.0
2011-03-16,5625,5825,5625,5775,6290,57169.0,4949700.0
2011-03-17,5750,6149,5625,5675,25199,56179.0,4949700.0
2011-03-18,5700,5850,5700,5750,7388,56922.0,4949700.0
2011-03-21,5750,6050,5750,6000,9573,59396.0,4949700.0
2011-03-22,6000,6074,5900,5950,6109,58901.0,4949700.0
2011-03-23,5950,6025,5925,6000,3609,59396.0,4949700.0
2011-03-24,5975,6125,5950,6025,5703,59644.0,4949700.0
2011-03-25,6200,6200,5950,6000,7495,59396.0,4949700.0
2011-03-28,6100,6100,5950,6000,5721,59396.0,4949700.0
2011-03-29,6000,6300,6000,6250,20257,61871.0,4949700.0
2011-03-30,6350,6375,6050,6200,5394,61376.0,4949700.0
2011-03-31,6300,6300,6125,6200,2538,61376.0,4949700.0
2011-04-01,6225,6225,6025,6025,13706,59644.0,4949700.0
2011-04-04,6100,6174,6025,6150,8521,60881.0,4949700.0
2011-04-05,6175,6275,6100,6250,8015,61871.0,4949700.0
2011-04-06,6250,6300,6100,6175,5055,61129.0,4949700.0
2011-04-07,6275,6349,6050,6275,14810,62119.0,4949700.0
2011-04-08,6400,6400,6225,6300,7884,62366.0,4949700.0
2011-04-11,6550,6650,6350,6450,42096,63851.0,4949700.0
2011-04-12,6475,6500,6250,6375,15824,63109.0,4949700.0
2011-04-13,6450,6450,6250,6250,9594,61871.0,4949700.0
2011-04-14,6150,6425,6150,6300,8788,62366.0,4949700.0
2011-04-15,6375,6400,6150,6225,11776,61624.0,4949700.0
2011-04-18,6200,6375,6149,6375,19776,63109.0,4949700.0
2011-04-19,6375,6400,6249,6325,13194,62614.0,4949700.0
2011-04-20,6400,6400,6249,6325,13475,62614.0,4949700.0
2011-04-21,6350,6350,6250,6250,21362,61871.0,4949700.0
2011-04-22,6249,6475,6249,6425,9163,63604.0,4949700.0
2011-04-25,6400,6475,6300,6450,9689,63851.0,4949700.0
2011-04-26,6450,6450,6275,6400,6512,63356.0,4949700.0
2011-04-27,6450,6450,6300,6400,5288,63356.0,4949700.0
2011-04-28,6450,6450,6300,6375,11840,63109.0,4949700.0
2011-04-29,6375,7249,6375,6825,73144,67563.0,4949700.0
2011-05-02,6750,6850,6650,6850,17757,67811.0,4949700.0
2011-05-03,6800,6875,6675,6700,15254,66326.0,4949700.0
2011-05-04,6875,7150,6700,6725,43404,66573.0,4949700.0
2011-05-06,6675,6950,6500,6800,15062,67316.0,4949700.0
2011-05-09,6825,6825,6500,6600,9812,65336.0,4949700.0
2011-05-11,6550,6750,6525,6550,14571,64841.0,4949700.0
2011-05-12,6700,6800,6525,6750,6518,66821.0,4949700.0
2011-05-13,6800,6800,6600,6675,8646,66078.0,4949700.0
2011-05-16,6675,6675,6450,6450,6920,63851.0,4949700.0
2011-05-17,6450,6625,6400,6550,7488,64841.0,4949700.0
2011-05-18,6500,6500,6300,6300,16124,62366.0,4949700.0
2011-05-19,6300,6375,6225,6300,8183,62366.0,4949700.0
2011-05-20,6350,6400,6225,6400,9098,63356.0,4949700.0
2011-05-23,6300,6450,6274,6350,6111,62861.0,4949700.0
2011-05-24,6349,6450,6250,6275,2695,62119.0,4949700.0
2011-05-25,6350,6400,6275,6300,1818,62366.0,4949700.0
2011-05-26,6225,6450,6225,6350,4583,62861.0,4949700.0
2011-05-27,6375,6375,6100,6275,11141,62119.0,4949700.0
2011-05-30,6300,6325,6125,6125,3081,60634.0,4949700.0
2011-05-31,6100,6300,6100,6225,6623,61624.0,4949700.0
2011-06-01,6225,6249,6125,6125,4781,60634.0,4949700.0
2011-06-02,6200,6200,6075,6075,5544,60139.0,4949700.0
2011-06-03,6150,6200,6050,6150,3643,60881.0,4949700.0
2011-06-07,6200,6200,6025,6150,3518,60881.0,4949700.0
2011-06-08,6200,6200,6000,6000,8046,59396.0,4949700.0
2011-06-09,6000,6125,5825,6000,6340,59396.0,4949700.0
2011-06-10,5925,6150,5925,6125,3589,60634.0,4949700.0
2011-06-13,6175,6200,6000,6025,5852,59644.0,4949700.0
2011-06-14,6050,6050,5900,6050,2006,59891.0,4949700.0
2011-06-15,6050,6150,6000,6150,6591,60881.0,4949700.0
2011-06-16,6174,6174,6025,6150,6904,60881.0,4949700.0
2011-06-17,6175,6250,6124,6250,12453,61871.0,4949700.0
2011-06-20,6175,6550,6175,6400,14159,63356.0,4949700.0
2011-06-21,6425,6700,6425,6625,11195,65584.0,4949700.0
2011-06-22,6725,6725,6375,6600,18637,65336.0,4949700.0
2011-06-23,6524,6675,6500,6650,9559,65831.0,4949700.0
2011-06-24,6650,6675,6525,6600,8453,65336.0,4949700.0
2011-06-27,6624,6850,6550,6850,20635,67811.0,4949700.0
2011-06-28,6850,6850,6725,6800,3630,67316.0,4949700.0
2011-06-29,6800,6874,6625,6750,5886,66821.0,4949700.0
2011-06-30,6800,6800,6600,6800,10382,67316.0,4949700.0
2011-07-01,6700,7050,6700,6900,18997,68306.0,4949700.0
2011-07-04,7075,7449,7075,7425,41713,73503.0,4949700.0
2011-07-05,7450,8524,7450,8100,329871,80185.0,4949700.0
2011-07-06,8325,8325,7925,8250,56559,81670.0,4949700.0
2011-07-07,8250,8400,8000,8100,27331,80185.0,4949700.0
2011-07-08,7975,8150,7825,7900,35166,78205.0,4949700.0
2011-07-11,7975,8775,7925,8750,71692,86620.0,4949700.0
2011-07-12,8850,9750,8550,9350,145316,92559.0,4949700.0
2011-07-13,9500,9950,9100,9450,69961,93549.0,4949700.0
2011-07-14,9500,9650,9125,9200,42373,91074.0,4949700.0
2011-07-15,9150,10425,9150,9750,73318,96519.0,4949700.0
2011-07-18,10050,10325,9400,9650,99171,95529.0,4949700.0
2011-07-19,9525,9875,9400,9550,44752,94539.0,4949700.0
2011-07-20,9550,9650,9125,9500,61532,94044.0,4949700.0
2011-07-21,9500,10400,9500,10350,95835,102459.0,4949700.0
2011-07-22,10375,10600,10150,10500,54522,103944.0,4949700.0
2011-07-25,10700,10700,10125,10400,18826,102954.0,4949700.0
2011-07-26,10450,10500,10250,10475,23559,103696.0,4949700.0
2011-07-27,10475,10500,10150,10300,25619,101964.0,4949700.0
2011-07-28,10100,10250,9650,9975,57719,98747.0,4949700.0
2011-07-29,9975,10425,9850,10350,46265,102459.0,4949700.0
2011-08-01,10475,10675,10050,10350,51577,102459.0,4949700.0
2011-08-02,10350,10450,10175,10350,16020,102459.0,4949700.0
2011-08-03,10075,10375,10050,10075,23092,99736.0,4949700.0
2011-08-04,10075,11575,9850,10450,244217,103449.0,4949700.0
2011-08-05,8925,10000,8900,8900,267606,88105.0,4949700.0
2011-08-08,8475,9200,7575,7575,194423,74988.0,4949700.0
2011-08-09,6700,7100,6450,6450,252568,63851.0,4949700.0
2011-08-10,6850,7375,6800,7250,165712,71771.0,4949700.0
2011-08-11,6800,8200,6800,8050,243833,79690.0,4949700.0
2011-08-12,8325,9075,8275,8300,163143,82165.0,4949700.0
2011-08-16,8650,8825,8350,8525,70477,84392.0,4949700.0
2011-08-17,8425,9175,8425,8825,67099,87362.0,4949700.0
2011-08-18,9400,10125,9350,10125,342053,100231.0,4949700.0
2011-08-19,9950,11500,9650,10150,1017587,100479.0,4949700.0
2011-08-22,9950,10075,8650,8650,449089,85630.0,4949700.0
2011-08-23,8600,9025,8099,8425,340418,83402.0,4949700.0
2011-08-24,8725,9350,8425,8450,391962,83650.0,4949700.0
2011-08-25,8675,8850,8200,8450,113797,83650.0,4949700.0
2011-08-26,8575,8650,8100,8125,110941,80433.0,4949700.0
2011-08-29,8325,8600,8075,8500,123789,84145.0,4949700.0
2011-08-30,8650,8800,8450,8475,81879,83897.0,4949700.0
2011-08-31,8625,8875,8375,8875,107220,87857.0,4949700.0
2011-09-01,8925,10200,8675,9300,613638,92064.0,4949700.0
2011-09-02,9600,10075,8950,8950,646452,88600.0,4949700.0
2011-09-05,9425,9550,8275,8450,367828,83650.0,4949700.0
2011-09-06,8275,8275,7350,7800,267600,77215.0,4949700.0
2011-09-07,8075,8175,7650,7875,160927,77958.0,4949700.0
2011-09-08,8150,8225,7750,7900,88279,78205.0,4949700.0
2011-09-09,7750,8750,7750,8000,208475,79195.0,4949700.0
2011-09-14,8250,8575,7975,8100,116296,80185.0,4949700.0
2011-09-15,8300,8600,8025,8350,90187,82660.0,4949700.0
2011-09-16,8600,8800,8425,8675,94468,85877.0,4949700.0
2011-09-19,8700,8750,8400,8525,71809,84392.0,4949700.0
2011-09-20,8500,9250,8425,9025,172430,89342.0,4949700.0
2011-09-21,9425,9425,8700,8825,123702,87362.0,4949700.0
2011-09-22,8500,8675,8325,8575,94085,84887.0,4949700.0
2011-09-23,8250,8400,7850,7875,145709,77958.0,4949700.0
2011-09-26,7875,8149,6850,7275,172001,72018.0,4949700.0
2011-09-27,7550,7725,7425,7625,59090,75483.0,4949700.0
2011-09-28,7850,8075,7425,7775,120381,76968.0,4949700.0
2011-09-29,7950,8200,7700,7925,106720,78453.0,4949700.0
2011-09-30,8250,8700,7775,8500,113887,84145.0,4949700.0
2011-10-04,8025,8525,7825,8525,104314,84392.0,4949700.0
2011-10-05,8600,8675,8149,8550,130060,84640.0,4949700.0
2011-10-06,8750,8900,8450,8500,68240,84145.0,4949700.0
2011-10-07,8625,9225,8625,8925,147249,88352.0,4949700.0
2011-10-10,9075,10100,9000,10000,261124,98994.0,4949700.0
2011-10-11,10375,11450,10200,10750,291466,106419.0,4949700.0
2011-10-12,10550,11225,10300,10850,125720,107408.0,4949700.0
2011-10-13,10875,11425,10600,11425,172953,113101.0,4949700.0
2011-10-14,11450,12450,11150,11525,233134,114091.0,4949700.0
2011-10-17,11600,12149,11350,11825,163901,117060.0,4949700.0
2011-10-18,11649,12975,11649,12500,248731,123742.0,4949700.0
2011-10-19,12699,12850,12125,12550,111888,124237.0,4949700.0
2011-10-20,12600,13550,12449,12900,196415,127702.0,4949700.0
2011-10-21,13475,13875,13000,13650,187897,135127.0,4949700.0
2011-10-24,13950,14325,13150,13650,194656,135127.0,4949700.0
2011-10-25,14000,15499,13750,15150,311199,149976.0,4949700.0
2011-10-26,14900,15675,14400,14750,202112,146016.0,4949700.0
2011-10-27,15050,15950,14899,15250,172490,150966.0,4949700.0
2011-10-28,15500,15800,14500,15200,151676,150471.0,4949700.0
2011-10-31,15000,15000,14025,14350,127951,142056.0,4949700.0
2011-11-01,14350,14725,14150,14250,91850,141066.0,4949700.0
2011-11-02,13799,14300,13750,14125,88205,139829.0,4949700.0
2011-11-03,14150,14999,14125,14975,93552,148244.0,4949700.0
2011-11-04,15250,15400,14725,15050,59317,148986.0,4949700.0
2011-11-07,15150,16450,14825,15875,122642,157153.0,4949700.0
2011-11-08,15975,17150,15750,16725,118795,165567.0,4949700.0
2011-11-09,17000,17275,16199,16650,82932,164825.0,4949700.0
