피제이메탈(128660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-21,1590,1615,1550,1595,11682,34648.0,21722658.0
2012-08-22,1595,1615,1580,1595,15770,34648.0,21722658.0
2012-08-23,1595,1625,1575,1600,12981,34756.0,21722658.0
2012-08-24,1585,1610,1570,1600,13057,34756.0,21722658.0
2012-08-27,1600,1610,1580,1590,5652,34539.0,21722658.0
2012-08-28,1590,1630,1575,1600,15730,34756.0,21722658.0
2012-08-29,1600,1695,1575,1640,86482,35625.0,21722658.0
2012-08-30,1640,1670,1615,1630,17357,35408.0,21722658.0
2012-08-31,1620,1670,1615,1670,33359,36277.0,21722658.0
2012-09-03,1650,1680,1635,1670,33621,36277.0,21722658.0
2012-09-04,1660,1745,1660,1745,81822,37906.0,21722658.0
2012-09-05,1730,1820,1720,1800,150645,39101.0,21722658.0
2012-09-06,1805,1865,1780,1865,194531,40513.0,21722658.0
2012-09-07,1865,1875,1810,1865,130192,40513.0,21722658.0
2012-09-10,1885,1945,1865,1940,163403,42142.0,21722658.0
2012-09-11,1945,2150,1910,2150,189503,46704.0,21722658.0
2012-09-12,2150,2185,2100,2160,194866,46921.0,21722658.0
2012-09-13,2200,2200,1895,1900,456656,41273.0,21722658.0
2012-09-14,1900,1930,1835,1850,78967,40187.0,21722658.0
2012-09-17,1825,1890,1825,1855,50745,40296.0,21722658.0
2012-09-18,1855,1900,1855,1885,61382,40947.0,21722658.0
2012-09-19,1885,1920,1835,1900,37190,41273.0,21722658.0
2012-09-20,1935,1975,1890,1960,87856,42576.0,21722658.0
2012-09-21,1995,2050,1940,2050,105181,44531.0,21722658.0
2012-09-24,2045,2080,1970,2075,107101,45075.0,21722658.0
2012-09-25,2095,2170,2050,2135,189454,46378.0,21722658.0
2012-09-26,2115,2165,2110,2140,149669,46486.0,21722658.0
2012-09-27,2120,2210,2110,2180,125736,47355.0,21722658.0
2012-09-28,2185,2320,2130,2240,152572,48659.0,21722658.0
2012-10-02,2290,2575,2240,2575,646851,55936.0,21722658.0
2012-10-04,2580,2775,2475,2660,573582,57782.0,21722658.0
2012-10-05,2660,2690,2480,2555,205276,55501.0,21722658.0
2012-10-08,2575,2620,2500,2585,74843,56153.0,21722658.0
2012-10-09,2595,2645,2545,2640,110017,57348.0,21722658.0
2012-10-10,2640,2750,2600,2680,205776,58217.0,21722658.0
2012-10-11,2630,2730,2630,2690,110316,58434.0,21722658.0
2012-10-12,2730,2875,2675,2840,239761,61692.0,21722658.0
2012-10-15,2840,2880,2780,2860,223980,62127.0,21722658.0
2012-10-16,2880,3005,2820,3000,293178,65168.0,21722658.0
2012-10-17,3045,3100,2935,2935,104786,63756.0,21722658.0
2012-10-18,2990,2990,2730,2880,209187,62561.0,21722658.0
2012-10-19,2870,2885,2730,2880,149143,62561.0,21722658.0
2012-10-22,2905,2930,2800,2870,67020,62344.0,21722658.0
2012-10-23,2815,2890,2750,2790,113654,60606.0,21722658.0
2012-10-24,2790,2865,2730,2835,184908,61584.0,21722658.0
2012-10-25,2850,2850,2750,2805,54813,60932.0,21722658.0
2012-10-26,2850,2850,2750,2805,80827,60932.0,21722658.0
2012-10-29,2805,2890,2790,2800,43641,60823.0,21722658.0
2012-10-30,2785,2840,2785,2820,37653,61258.0,21722658.0
2012-10-31,2805,3150,2805,2920,274553,63430.0,21722658.0
2012-11-01,2945,2960,2850,2910,145586,63213.0,21722658.0
2012-11-02,2875,3150,2685,2820,721300,61258.0,21722658.0
2012-11-05,2820,2900,2625,2720,170185,59086.0,21722658.0
2012-11-06,2680,2770,2580,2720,136965,59086.0,21722658.0
2012-11-07,2760,2780,2720,2770,33761,60172.0,21722658.0
2012-11-08,2770,2790,2705,2770,12646,60172.0,21722658.0
2012-11-09,2770,2900,2720,2790,31624,60606.0,21722658.0
2012-11-12,2850,2850,2725,2800,26938,60823.0,21722658.0
2012-11-13,2730,2800,2725,2790,31384,60606.0,21722658.0
2012-11-14,2795,2850,2700,2850,70964,61910.0,21722658.0
2012-11-15,2800,2870,2760,2865,90167,62235.0,21722658.0
2012-11-16,2860,2900,2760,2800,47652,60823.0,21722658.0
2012-11-19,2740,2790,2680,2745,24250,59629.0,21722658.0
2012-11-20,2795,2795,2700,2705,24749,58760.0,21722658.0
2012-11-21,2715,2950,2455,2600,610823,56479.0,21722658.0
2012-11-22,2450,2600,2450,2580,188284,56044.0,21722658.0
2012-11-23,2600,2600,2505,2600,65639,56479.0,21722658.0
2012-11-26,2560,2825,2475,2610,1756918,56696.0,21722658.0
2012-11-27,2530,2530,2220,2220,1387485,48224.0,21722658.0
2012-11-28,2150,2150,1965,1965,1559054,42685.0,21722658.0
2012-11-29,2020,2020,1880,1905,724757,41382.0,21722658.0
2012-11-30,1905,1940,1850,1930,416043,41925.0,21722658.0
2012-12-03,1930,1955,1810,1825,419222,39644.0,21722658.0
2012-12-04,1835,1860,1775,1795,203033,38992.0,21722658.0
2012-12-05,1805,1820,1685,1760,397213,38232.0,21722658.0
2012-12-06,1800,1940,1755,1900,848775,41273.0,21722658.0
2012-12-07,1900,1920,1805,1840,233472,39970.0,21722658.0
2012-12-10,1850,1885,1820,1880,139912,40839.0,21722658.0
2012-12-11,1860,1900,1825,1845,192674,40078.0,21722658.0
2012-12-12,1825,1880,1825,1870,116320,40621.0,21722658.0
2012-12-13,1905,1980,1855,1960,235531,42576.0,21722658.0
2012-12-14,1980,2090,1950,2075,359858,45075.0,21722658.0
2012-12-17,2120,2130,2050,2115,199875,45943.0,21722658.0
2012-12-18,2140,2190,2085,2170,136521,47138.0,21722658.0
2012-12-20,2170,2245,2125,2210,166130,48007.0,21722658.0
2012-12-21,2245,2245,2115,2115,93705,45943.0,21722658.0
2012-12-24,2170,2250,2125,2230,102865,48442.0,21722658.0
2012-12-26,2270,2290,2200,2280,102275,49528.0,21722658.0
2012-12-27,2280,2510,2200,2205,652058,47898.0,21722658.0
2012-12-28,2220,2350,2115,2350,527934,51048.0,21722658.0
2013-01-02,2330,2330,2160,2180,160846,47355.0,21722658.0
2013-01-03,2160,2200,2115,2125,63124,46161.0,21722658.0
2013-01-04,2125,2125,2025,2035,88438,44206.0,21722658.0
2013-01-07,2035,2100,2030,2040,58587,44314.0,21722658.0
2013-01-08,2040,2105,2040,2070,55796,44966.0,21722658.0
2013-01-09,2170,2215,2090,2155,130849,46812.0,21722658.0
2013-01-10,2105,2155,1855,2090,48132,45400.0,21722658.0
2013-01-11,2150,2150,2070,2100,10713,45618.0,21722658.0
2013-01-14,2100,2125,2025,2125,34857,46161.0,21722658.0
2013-01-15,2070,2115,2070,2090,13704,45400.0,21722658.0
2013-01-16,2070,2095,2035,2070,13180,44966.0,21722658.0
2013-01-17,2055,2080,2010,2020,14407,43880.0,21722658.0
2013-01-18,2035,2050,2015,2050,14486,44531.0,21722658.0
2013-01-21,2050,2130,2020,2060,14195,44749.0,21722658.0
2013-01-22,2030,2095,1995,2055,35830,44640.0,21722658.0
2013-01-23,2025,2065,2010,2040,19318,44314.0,21722658.0
2013-01-24,2015,2035,1960,1960,31115,42576.0,21722658.0
2013-01-25,1970,2000,1945,1945,13734,42251.0,21722658.0
2013-01-28,1955,1985,1950,1965,5724,42685.0,21722658.0
2013-01-29,1985,1985,1920,1960,11397,42576.0,21722658.0
2013-01-30,1960,1960,1875,1895,12702,41164.0,21722658.0
2013-01-31,1850,1900,1850,1890,4973,41056.0,21722658.0
2013-02-01,1950,1950,1865,1890,8166,41056.0,21722658.0
2013-02-04,1950,1950,1860,1860,17393,40404.0,21722658.0
2013-02-05,1825,1910,1800,1835,18119,39861.0,21722658.0
2013-02-06,1815,1970,1800,1895,20480,41164.0,21722658.0
2013-02-07,1845,1900,1845,1895,4399,41164.0,21722658.0
2013-02-08,1860,1985,1860,1900,20202,41273.0,21722658.0
2013-02-12,1875,1930,1865,1870,10585,40621.0,21722658.0
2013-02-13,1900,1910,1860,1900,8143,41273.0,21722658.0
2013-02-14,1860,1915,1845,1860,15660,40404.0,21722658.0
2013-02-15,1850,1900,1830,1875,21663,40730.0,21722658.0
2013-02-18,1880,1920,1850,1880,24252,40839.0,21722658.0
2013-02-19,1900,1900,1850,1875,14354,40730.0,21722658.0
2013-02-20,1900,2155,1900,2155,408255,46812.0,21722658.0
2013-02-21,2275,2350,2080,2080,751216,45183.0,21722658.0
2013-02-22,2120,2150,2060,2115,213647,45943.0,21722658.0
2013-02-25,2165,2210,2100,2100,246428,45618.0,21722658.0
2013-02-26,2140,2140,2020,2050,120957,44531.0,21722658.0
2013-02-27,2085,2110,2025,2025,102841,43988.0,21722658.0
2013-02-28,2060,2120,2025,2110,105337,45835.0,21722658.0
2013-03-04,2150,2150,2080,2140,64083,46486.0,21722658.0
2013-03-05,2150,2150,2090,2105,54341,45726.0,21722658.0
2013-03-06,2105,2130,2050,2050,77149,44531.0,21722658.0
2013-03-07,2115,2115,2060,2110,56992,45835.0,21722658.0
2013-03-08,2100,2155,2090,2140,136237,46486.0,21722658.0
2013-03-11,2150,2195,2090,2180,1481530,47355.0,21722658.0
2013-03-12,2210,2225,2165,2210,119752,48007.0,21722658.0
2013-03-13,2250,2255,2130,2170,57924,47138.0,21722658.0
2013-03-14,2170,2205,2150,2180,48219,47355.0,21722658.0
2013-03-15,2190,2190,2110,2160,14290,46921.0,21722658.0
2013-03-18,2135,2175,2065,2075,27339,45075.0,21722658.0
2013-03-19,2075,2130,2065,2120,23151,46052.0,21722658.0
2013-03-20,2120,2150,2080,2105,18963,45726.0,21722658.0
2013-03-21,2105,2180,2070,2145,104496,46595.0,21722658.0
2013-03-22,2180,2345,2150,2300,422141,49962.0,21722658.0
2013-03-25,2300,2645,2300,2645,1682239,57456.0,21722658.0
2013-03-26,2575,2675,2465,2640,2372463,57348.0,21722658.0
2013-03-27,2635,2775,2595,2640,1626055,57348.0,21722658.0
2013-03-28,2660,2680,2570,2580,660406,56044.0,21722658.0
2013-03-29,2580,2580,2415,2475,983320,53764.0,21722658.0
2013-04-01,2490,2515,2445,2500,389380,54307.0,21722658.0
2013-04-02,2515,2520,2355,2420,457247,52569.0,21722658.0
2013-04-03,2440,2450,2295,2350,321489,51048.0,21722658.0
2013-04-04,2325,2350,2105,2195,365508,47681.0,21722658.0
2013-04-05,2200,2210,2105,2185,273845,47464.0,21722658.0
2013-04-08,2185,2200,2145,2185,110194,47464.0,21722658.0
2013-04-09,2200,2260,2045,2140,259316,46486.0,21722658.0
2013-04-10,2110,2160,2065,2120,114865,46052.0,21722658.0
2013-04-11,2205,2210,2075,2120,157271,46052.0,21722658.0
2013-04-12,2130,2185,2105,2150,118314,46704.0,21722658.0
2013-04-15,2200,2210,2140,2180,143252,47355.0,21722658.0
2013-04-16,2150,2170,2090,2090,133670,45400.0,21722658.0
2013-04-17,2095,2125,1970,2030,248226,44097.0,21722658.0
2013-04-18,2035,2055,1975,2025,89046,43988.0,21722658.0
2013-04-19,2045,2050,2000,2050,63308,44531.0,21722658.0
2013-04-22,2060,2095,2025,2060,113985,44749.0,21722658.0
2013-04-23,2060,2085,2030,2075,73282,45075.0,21722658.0
2013-04-24,2060,2130,2060,2100,116210,45618.0,21722658.0
2013-04-25,2115,2155,2100,2130,82612,46269.0,21722658.0
2013-04-26,2130,2145,2100,2145,60678,46595.0,21722658.0
2013-04-29,2160,2160,2105,2145,57114,46595.0,21722658.0
2013-04-30,2150,2150,2040,2045,138199,44423.0,21722658.0
2013-05-02,2040,2075,2025,2040,68873,44314.0,21722658.0
2013-05-03,2030,2050,1970,1985,210703,43119.0,21722658.0
2013-05-06,1990,2030,1990,2020,40235,43880.0,21722658.0
2013-05-07,2035,2045,2000,2035,68841,44206.0,21722658.0
2013-05-08,2045,2075,2035,2075,67654,45075.0,21722658.0
2013-05-09,2085,2100,2050,2090,69965,45400.0,21722658.0
2013-05-10,2110,2110,2050,2085,62410,45292.0,21722658.0
2013-05-13,2080,2080,1970,2030,159470,44097.0,21722658.0
2013-05-14,2030,2050,2000,2045,58404,44423.0,21722658.0
2013-05-15,2170,2215,2085,2090,230862,45400.0,21722658.0
2013-05-16,2090,2115,2015,2025,57979,43988.0,21722658.0
2013-05-20,2030,2080,2025,2060,66458,44749.0,21722658.0
2013-05-21,2075,2075,2040,2070,53726,44966.0,21722658.0
2013-05-22,2085,2100,2045,2060,55393,44749.0,21722658.0
2013-05-23,2080,2210,2070,2175,340862,47247.0,21722658.0
2013-05-24,2175,2190,2105,2120,179550,46052.0,21722658.0
2013-05-27,2155,2235,2130,2210,263479,48007.0,21722658.0
2013-05-28,2190,2230,2175,2210,107751,48007.0,21722658.0
2013-05-29,2225,2230,2175,2175,81243,47247.0,21722658.0
2013-05-30,2145,2185,2110,2155,139218,46812.0,21722658.0
2013-05-31,2155,2245,2125,2205,539923,47898.0,21722658.0
2013-06-03,2215,2215,2145,2185,101045,47464.0,21722658.0
2013-06-04,2190,2190,2110,2120,162085,46052.0,21722658.0
2013-06-05,2120,2155,2000,2000,122146,43445.0,21722658.0
2013-06-07,2015,2045,1945,1950,214314,42359.0,21722658.0
2013-06-10,1950,2015,1910,1985,106501,43119.0,21722658.0
2013-06-11,1985,2000,1960,2000,32171,43445.0,21722658.0
2013-06-12,2025,2025,1940,1980,125468,43011.0,21722658.0
2013-06-13,1945,1980,1885,1885,164086,40947.0,21722658.0
2013-06-14,1920,1920,1875,1905,70033,41382.0,21722658.0
2013-06-17,1895,1920,1870,1870,46292,40621.0,21722658.0
2013-06-18,1855,1930,1855,1885,27582,40947.0,21722658.0
2013-06-19,1910,1970,1900,1935,17035,42033.0,21722658.0
2013-06-20,1710,1940,1710,1890,63112,41056.0,21722658.0
2013-06-21,1885,1890,1775,1790,130905,38884.0,21722658.0
2013-06-24,1790,1820,1775,1775,23350,38558.0,21722658.0
2013-06-25,1835,1845,1710,1755,89216,38123.0,21722658.0
2013-06-26,1755,1780,1715,1760,66381,38232.0,21722658.0
2013-06-27,1780,1920,1780,1895,61543,41164.0,21722658.0
2013-06-28,1915,1915,1880,1900,8118,41273.0,21722658.0
2013-07-01,1875,1925,1875,1925,23498,41816.0,21722658.0
2013-07-02,1930,1950,1870,1930,8747,41925.0,21722658.0
2013-07-03,1895,1945,1860,1860,12849,40404.0,21722658.0
2013-07-04,1875,1935,1850,1920,30610,41708.0,21722658.0
2013-07-05,1920,1940,1890,1905,5751,41382.0,21722658.0
2013-07-08,1940,1940,1880,1895,23582,41164.0,21722658.0
2013-07-09,1875,1925,1875,1885,20447,40947.0,21722658.0
2013-07-10,1925,1925,1880,1885,14125,40947.0,21722658.0
2013-07-11,1895,1950,1890,1920,69352,41708.0,21722658.0
2013-07-12,2010,2010,1925,1935,14271,42033.0,21722658.0
2013-07-15,1945,1945,1890,1900,42102,41273.0,21722658.0
2013-07-16,1910,1920,1895,1910,15470,41490.0,21722658.0
2013-07-17,1910,1920,1880,1910,17036,41490.0,21722658.0
2013-07-18,1945,1960,1890,1930,22788,41925.0,21722658.0
2013-07-19,1935,1940,1890,1900,16884,41273.0,21722658.0
2013-07-22,1960,1960,1870,1885,28263,40947.0,21722658.0
2013-07-23,1880,1900,1870,1885,69522,40947.0,21722658.0
2013-07-24,1900,1900,1880,1890,23235,41056.0,21722658.0
2013-07-25,1895,1900,1880,1885,16735,40947.0,21722658.0
2013-07-26,1895,1895,1855,1870,19572,40621.0,21722658.0
2013-07-29,1875,1880,1850,1855,22514,40296.0,21722658.0
2013-07-30,1875,1890,1850,1860,44173,40404.0,21722658.0
2013-07-31,1880,1880,1830,1840,34104,39970.0,21722658.0
2013-08-01,1840,1850,1825,1840,36000,39970.0,21722658.0
2013-08-02,1860,1860,1825,1825,24006,39644.0,21722658.0
2013-08-05,1845,1935,1835,1895,54408,41164.0,21722658.0
2013-08-06,1930,1930,1870,1890,17270,41056.0,21722658.0
2013-08-07,1870,1895,1850,1850,40765,40187.0,21722658.0
2013-08-08,1870,1890,1830,1850,25005,40187.0,21722658.0
2013-08-09,1870,1870,1840,1855,17771,40296.0,21722658.0
2013-08-12,1865,1880,1845,1865,20942,40513.0,21722658.0
2013-08-13,1875,1895,1840,1840,36418,39970.0,21722658.0
2013-08-14,1870,1870,1840,1860,11843,40404.0,21722658.0
2013-08-16,1860,1865,1820,1845,40537,40078.0,21722658.0
2013-08-19,1860,1860,1810,1820,45248,39535.0,21722658.0
2013-08-20,1810,1845,1770,1770,62567,38449.0,21722658.0
2013-08-21,1795,1795,1700,1720,102841,37363.0,21722658.0
2013-08-22,1705,1745,1655,1740,27681,37797.0,21722658.0
2013-08-23,1740,1765,1725,1765,43716,38340.0,21722658.0
2013-08-26,1765,1770,1725,1735,20764,37689.0,21722658.0
2013-08-27,1750,1755,1725,1755,20086,38123.0,21722658.0
2013-08-28,1750,1750,1680,1705,23634,37037.0,21722658.0
2013-08-29,1700,1820,1700,1740,13433,37797.0,21722658.0
2013-08-30,1730,1770,1730,1740,24138,37797.0,21722658.0
2013-09-02,1745,1770,1720,1765,17548,38340.0,21722658.0
2013-09-03,1765,1805,1740,1800,25801,39101.0,21722658.0
2013-09-04,1805,1850,1790,1845,13861,40078.0,21722658.0
2013-09-05,1875,1875,1815,1840,6769,39970.0,21722658.0
2013-09-06,1825,1840,1790,1830,33821,39752.0,21722658.0
2013-09-09,1850,1850,1765,1770,13878,38449.0,21722658.0
2013-09-10,1780,1805,1750,1755,14154,38123.0,21722658.0
2013-09-11,1785,1790,1750,1760,7407,38232.0,21722658.0
2013-09-12,1770,1815,1770,1805,12020,39209.0,21722658.0
2013-09-13,1810,1820,1790,1790,17204,38884.0,21722658.0
2013-09-16,1810,1865,1775,1810,8616,39318.0,21722658.0
2013-09-17,1820,1820,1790,1805,10454,39209.0,21722658.0
2013-09-23,1790,1820,1770,1790,10142,38884.0,21722658.0
2013-09-24,1825,1825,1780,1780,20418,38666.0,21722658.0
2013-09-25,1780,1815,1760,1790,10559,38884.0,21722658.0
2013-09-26,1825,1850,1770,1810,10804,39318.0,21722658.0
2013-09-27,1830,1870,1795,1825,12448,39644.0,21722658.0
2013-09-30,1825,1840,1795,1800,15364,39101.0,21722658.0
2013-10-01,1785,1810,1745,1760,26245,38232.0,21722658.0
2013-10-02,1760,1840,1760,1805,11422,39209.0,21722658.0
2013-10-04,1780,1785,1760,1765,17377,38340.0,21722658.0
2013-10-07,1765,1850,1760,1760,42400,38232.0,21722658.0
2013-10-08,1810,1810,1760,1780,6742,38666.0,21722658.0
2013-10-10,1820,1820,1760,1775,22526,38558.0,21722658.0
2013-10-11,1815,1815,1775,1800,12839,39101.0,21722658.0
2013-10-14,1820,1825,1775,1780,19436,38666.0,21722658.0
2013-10-15,1765,1810,1765,1800,5635,39101.0,21722658.0
2013-10-16,1820,1820,1760,1790,18530,38884.0,21722658.0
2013-10-17,1795,1795,1745,1765,19021,38340.0,21722658.0
2013-10-18,1755,1800,1750,1795,16045,38992.0,21722658.0
2013-10-21,1785,1785,1745,1775,16575,38558.0,21722658.0
2013-10-22,1775,1775,1735,1760,16886,38232.0,21722658.0
2013-10-23,1740,1760,1730,1730,25158,37580.0,21722658.0
2013-10-24,1750,1750,1715,1720,11217,37363.0,21722658.0
2013-10-25,1730,1740,1715,1730,7531,37580.0,21722658.0
2013-10-28,1730,1735,1710,1715,10081,37254.0,21722658.0
2013-10-29,1715,1730,1705,1710,14188,37146.0,21722658.0
2013-10-30,1710,1720,1695,1695,13127,36820.0,21722658.0
2013-10-31,1705,1705,1650,1660,67881,36060.0,21722658.0
2013-11-01,1675,1730,1650,1690,81472,36711.0,21722658.0
2013-11-04,1675,1715,1675,1700,30896,36929.0,21722658.0
2013-11-05,1710,1730,1690,1700,22948,36929.0,21722658.0
2013-11-06,1710,1715,1690,1695,4720,36820.0,21722658.0
2013-11-07,1710,1710,1675,1680,11802,36494.0,21722658.0
2013-11-08,1670,1715,1660,1660,9986,36060.0,21722658.0
2013-11-11,1665,1690,1620,1630,17893,35408.0,21722658.0
2013-11-12,1650,1670,1620,1620,104098,35191.0,21722658.0
2013-11-13,1620,1655,1610,1630,25600,35408.0,21722658.0
2013-11-14,1630,1675,1630,1670,13469,36277.0,21722658.0
2013-11-15,1630,1700,1630,1695,8724,36820.0,21722658.0
2013-11-18,1695,1710,1665,1695,5302,36820.0,21722658.0
2013-11-19,1670,1705,1640,1700,27334,36929.0,21722658.0
2013-11-20,1670,1685,1650,1680,4803,36494.0,21722658.0
2013-11-21,1675,1690,1675,1680,4292,36494.0,21722658.0
2013-11-22,1680,1695,1660,1670,2464,36277.0,21722658.0
2013-11-25,1680,1695,1640,1685,7421,36603.0,21722658.0
2013-11-26,1680,1685,1650,1675,1210,36385.0,21722658.0
2013-11-27,1680,1680,1655,1670,4609,36277.0,21722658.0
2013-11-28,1680,1710,1670,1675,10302,36385.0,21722658.0
2013-11-29,1675,1700,1670,1700,16841,36929.0,21722658.0
2013-12-02,1690,1745,1690,1725,10321,37472.0,21722658.0
2013-12-03,1720,1725,1690,1710,17647,37146.0,21722658.0
2013-12-04,1710,1735,1690,1720,29527,37363.0,21722658.0
2013-12-05,1710,1745,1705,1725,10693,37472.0,21722658.0
2013-12-06,1720,1720,1690,1700,9617,36929.0,21722658.0
2013-12-09,1700,1730,1695,1705,13949,37037.0,21722658.0
2013-12-10,1720,1720,1685,1705,2955,37037.0,21722658.0
2013-12-11,1705,1740,1690,1710,6153,37146.0,21722658.0
2013-12-12,1705,1725,1670,1720,7267,37363.0,21722658.0
2013-12-13,1720,1745,1715,1735,7435,37689.0,21722658.0
2013-12-16,1700,1765,1700,1750,12265,38015.0,21722658.0
2013-12-17,1760,1760,1715,1735,3904,37689.0,21722658.0
2013-12-18,1710,1760,1700,1740,10960,37797.0,21722658.0
2013-12-19,1765,1765,1715,1750,5579,38015.0,21722658.0
2013-12-20,1750,1770,1705,1750,10564,38015.0,21722658.0
2013-12-23,1760,1760,1715,1745,3273,37906.0,21722658.0
2013-12-24,1720,1760,1700,1735,13270,37689.0,21722658.0
2013-12-26,1735,1755,1675,1755,106021,38123.0,21722658.0
2013-12-27,1720,1740,1675,1690,48876,36711.0,21722658.0
2013-12-30,1680,1690,1620,1645,63355,35734.0,21722658.0
2014-01-02,1630,1655,1625,1625,47837,35299.0,21722658.0
2014-01-03,1625,1640,1615,1625,20055,35299.0,21722658.0
2014-01-06,1625,1670,1625,1665,20320,36168.0,21722658.0
2014-01-07,1660,1665,1630,1645,34578,35734.0,21722658.0
2014-01-08,1635,1660,1635,1660,9211,36060.0,21722658.0
2014-01-09,1660,1660,1635,1650,14443,35842.0,21722658.0
2014-01-10,1650,1670,1625,1670,25216,36277.0,21722658.0
2014-01-13,1675,1680,1645,1670,6868,36277.0,21722658.0
2014-01-14,1670,1675,1640,1675,11806,36385.0,21722658.0
2014-01-15,1670,1690,1640,1670,6943,36277.0,21722658.0
2014-01-16,1665,1670,1630,1660,23653,36060.0,21722658.0
2014-01-17,1660,1905,1650,1715,1695160,37254.0,21722658.0
2014-01-20,1715,1750,1665,1695,196738,36820.0,21722658.0
2014-01-21,1700,1715,1665,1670,72518,36277.0,21722658.0
2014-01-22,1700,1705,1670,1675,75573,36385.0,21722658.0
2014-01-23,1695,1700,1655,1660,80910,36060.0,21722658.0
2014-01-24,1645,1650,1620,1630,52581,35408.0,21722658.0
2014-01-27,1590,1640,1560,1640,39913,35625.0,21722658.0
2014-01-28,1605,1655,1585,1610,28110,34973.0,21722658.0
2014-01-29,1590,1630,1590,1610,34220,34973.0,21722658.0
2014-02-03,1600,1645,1595,1620,8300,35191.0,21722658.0
2014-02-04,1610,1615,1590,1605,25419,34865.0,21722658.0
2014-02-05,1610,1645,1590,1595,12262,34648.0,21722658.0
2014-02-06,1635,1635,1575,1610,17840,34973.0,21722658.0
2014-02-07,1630,1630,1585,1610,21957,34973.0,21722658.0
2014-02-10,1630,1630,1585,1590,29038,34539.0,21722658.0
2014-02-11,1610,1615,1585,1605,12995,34865.0,21722658.0
2014-02-12,1630,1630,1575,1590,16292,34539.0,21722658.0
2014-02-13,1600,1620,1590,1600,10546,34756.0,21722658.0
2014-02-14,1620,1620,1595,1600,25936,34756.0,21722658.0
2014-02-17,1600,1615,1585,1590,16129,34539.0,21722658.0
2014-02-18,1605,1645,1585,1635,46168,35517.0,21722658.0
2014-02-19,1650,1650,1615,1635,5760,35517.0,21722658.0
2014-02-20,1645,1650,1590,1635,15057,35517.0,21722658.0
2014-02-21,1650,1650,1615,1640,3307,35625.0,21722658.0
2014-02-24,1650,1650,1605,1635,6342,35517.0,21722658.0
2014-02-25,1640,1640,1615,1635,6288,35517.0,21722658.0
2014-02-26,1645,1645,1615,1635,16162,35517.0,21722658.0
2014-02-27,1640,1640,1615,1640,11969,35625.0,21722658.0
2014-02-28,1640,1645,1605,1635,40287,35517.0,21722658.0
2014-03-03,1640,1640,1610,1625,6840,35299.0,21722658.0
2014-03-04,1620,1630,1590,1605,56348,34865.0,21722658.0
2014-03-05,1630,1635,1600,1630,10500,35408.0,21722658.0
2014-03-06,1630,1640,1605,1630,5809,35408.0,21722658.0
2014-03-07,1630,1650,1625,1630,18001,35408.0,21722658.0
2014-03-10,1640,1640,1610,1610,12728,34973.0,21722658.0
2014-03-11,1630,1630,1600,1620,8163,35191.0,21722658.0
2014-03-12,1630,1630,1580,1600,43328,34756.0,21722658.0
2014-03-13,1605,1640,1590,1590,26596,34539.0,21722658.0
2014-03-14,1585,1600,1580,1580,39709,34322.0,21722658.0
2014-03-17,1580,1720,1580,1625,72582,35299.0,21722658.0
2014-03-18,1640,1640,1600,1640,28392,35625.0,21722658.0
2014-03-19,1645,1645,1620,1645,5447,35734.0,21722658.0
2014-03-20,1645,1645,1615,1645,1643,35734.0,21722658.0
2014-03-21,1645,1650,1600,1610,34766,34973.0,21722658.0
2014-03-24,1620,1625,1600,1610,20050,34973.0,21722658.0
2014-03-25,1625,1625,1590,1610,28457,34973.0,21722658.0
2014-03-26,1610,1645,1580,1610,55596,34973.0,21722658.0
2014-03-27,1605,1625,1595,1625,17073,35299.0,21722658.0
2014-03-28,1625,1635,1620,1635,9716,35517.0,21722658.0
2014-03-31,1635,1640,1605,1630,6770,35408.0,21722658.0
2014-04-01,1635,1635,1605,1615,14509,35082.0,21722658.0
2014-04-02,1625,1635,1600,1625,11563,35299.0,21722658.0
2014-04-03,1630,1640,1625,1630,16711,35408.0,21722658.0
2014-04-04,1640,1640,1610,1630,21600,35408.0,21722658.0
2014-04-07,1630,1630,1610,1620,25346,35191.0,21722658.0
2014-04-08,1630,1630,1620,1620,11544,35191.0,21722658.0
2014-04-09,1620,1685,1615,1665,69650,36168.0,21722658.0
2014-04-10,1690,1690,1650,1675,56394,36385.0,21722658.0
2014-04-11,1685,1690,1660,1675,29407,36385.0,21722658.0
2014-04-14,1690,1705,1660,1700,20187,36929.0,21722658.0
2014-04-15,1710,1720,1680,1705,16850,37037.0,21722658.0
2014-04-16,1720,1720,1690,1700,13421,36929.0,21722658.0
2014-04-17,1715,1725,1685,1720,49324,37363.0,21722658.0
2014-04-18,1720,1730,1555,1710,67568,37146.0,21722658.0
2014-04-21,1720,1745,1680,1725,31246,37472.0,21722658.0
2014-04-22,1705,1745,1700,1745,28016,37906.0,21722658.0
2014-04-23,1745,1760,1710,1745,35730,37906.0,21722658.0
2014-04-24,1740,1740,1695,1715,30337,37254.0,21722658.0
2014-04-25,1730,1730,1680,1715,34631,37254.0,21722658.0
2014-04-28,1710,1710,1690,1710,2088,37146.0,21722658.0
2014-04-29,1710,1710,1690,1695,1976,36820.0,21722658.0
2014-04-30,1695,1710,1685,1705,4050,37037.0,21722658.0
2014-05-02,1705,1710,1680,1680,7376,36494.0,21722658.0
2014-05-07,1685,1700,1660,1695,5481,36820.0,21722658.0
