금화피에스시(036190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-23,1430,1450,1430,1450,2465,8700.0,6000000.0
2004-07-26,1410,1470,1410,1470,5558,8820.0,6000000.0
2004-07-27,1410,1450,1395,1450,3712,8700.0,6000000.0
2004-07-28,1460,1460,1450,1450,5270,8700.0,6000000.0
2004-07-29,1450,1460,1410,1450,3440,8700.0,6000000.0
2004-07-30,1450,1460,1440,1440,2512,8640.0,6000000.0
2004-08-02,1410,1455,1325,1450,1197,8700.0,6000000.0
2004-08-03,1360,1450,1325,1440,1928,8640.0,6000000.0
2004-08-04,1480,1485,1420,1450,1002,8700.0,6000000.0
2004-08-05,1440,1440,1400,1440,1282,8640.0,6000000.0
2004-08-06,1610,1610,1370,1450,1241,8700.0,6000000.0
2004-08-09,1440,1470,1440,1440,1046,8640.0,6000000.0
2004-08-10,1580,1580,1450,1450,777,8700.0,6000000.0
2004-08-11,1440,1450,1440,1450,1205,8700.0,6000000.0
2004-08-12,1450,1450,1450,1450,1140,8700.0,6000000.0
2004-08-13,1570,1570,1395,1485,3,8910.0,6000000.0
2004-08-16,1585,1585,1415,1460,1265,8760.0,6000000.0
2004-08-17,1450,1450,1435,1450,8260,8700.0,6000000.0
2004-08-18,1580,1580,1450,1500,4815,9000.0,6000000.0
2004-08-19,1450,1475,1450,1475,4201,8850.0,6000000.0
2004-08-20,1485,1500,1485,1500,1406,9000.0,6000000.0
2004-08-23,1550,1550,1550,1550,1,9300.0,6000000.0
2004-08-24,1525,1525,1525,1525,1101,9150.0,6000000.0
2004-08-25,1455,1500,1455,1490,1314,8940.0,6000000.0
2004-08-26,1460,1485,1460,1485,5007,8910.0,6000000.0
2004-08-27,1480,1485,1480,1485,10,8910.0,6000000.0
2004-08-30,1460,1495,1450,1495,3201,8970.0,6000000.0
2004-08-31,1500,1550,1420,1430,6777,8580.0,6000000.0
2004-09-01,1450,1495,1405,1485,5454,8910.0,6000000.0
2004-09-02,1480,1480,1480,1480,0,8880.0,6000000.0
2004-09-03,1450,1460,1450,1450,3010,8700.0,6000000.0
2004-09-06,1595,1595,1415,1450,4006,8700.0,6000000.0
2004-09-07,1460,1460,1440,1460,9335,8760.0,6000000.0
2004-09-08,1410,1480,1395,1450,4804,8700.0,6000000.0
2004-09-09,1570,1570,1450,1460,3001,8760.0,6000000.0
2004-09-10,1450,1475,1400,1475,12600,8850.0,6000000.0
2004-09-13,1480,1480,1470,1470,4502,8820.0,6000000.0
2004-09-14,1415,1480,1410,1460,2512,8760.0,6000000.0
2004-09-15,1460,1520,1435,1520,6646,9120.0,6000000.0
2004-09-16,1455,1460,1440,1460,3576,8760.0,6000000.0
2004-09-17,1450,1500,1450,1500,237,9000.0,6000000.0
2004-09-20,1480,1500,1470,1480,16810,8880.0,6000000.0
2004-09-21,1480,1480,1460,1480,13794,8880.0,6000000.0
2004-09-22,1550,1655,1430,1570,23696,9420.0,6000000.0
2004-09-23,1580,1730,1540,1650,32670,9900.0,6000000.0
2004-09-24,1630,1630,1500,1515,7534,9090.0,6000000.0
2004-09-30,1480,1565,1470,1540,8734,9240.0,6000000.0
2004-10-01,1500,1550,1480,1490,7413,8940.0,6000000.0
2004-10-04,1490,1550,1460,1490,2127,8940.0,6000000.0
2004-10-05,1500,1510,1455,1510,13768,9060.0,6000000.0
2004-10-06,1505,1535,1465,1485,765,8910.0,6000000.0
2004-10-07,1460,1510,1440,1510,6112,9060.0,6000000.0
2004-10-08,1500,1690,1495,1595,55354,9570.0,6000000.0
2004-10-11,1505,1595,1505,1540,4346,9240.0,6000000.0
2004-10-12,1570,1570,1470,1485,2635,8910.0,6000000.0
2004-10-13,1465,1545,1465,1540,5677,9240.0,6000000.0
2004-10-14,1500,1530,1490,1530,4936,9180.0,6000000.0
2004-10-15,1610,1610,1490,1520,1441,9120.0,6000000.0
2004-10-18,1505,1550,1505,1550,30,9300.0,6000000.0
2004-10-19,1510,1545,1510,1515,2172,9090.0,6000000.0
2004-10-20,1510,1530,1510,1510,1812,9060.0,6000000.0
2004-10-21,1510,1605,1510,1580,30579,9480.0,6000000.0
2004-10-22,1580,1580,1550,1550,2000,9300.0,6000000.0
2004-10-25,1505,1535,1480,1535,7087,9210.0,6000000.0
2004-10-26,1545,1545,1505,1530,809,9180.0,6000000.0
2004-10-27,1495,1530,1495,1530,198,9180.0,6000000.0
2004-10-28,1490,1490,1470,1480,3585,8880.0,6000000.0
2004-10-29,1510,1510,1450,1480,1032,8880.0,6000000.0
2004-11-01,1455,1470,1455,1470,462,8820.0,6000000.0
2004-11-02,1605,1610,1485,1545,212,9270.0,6000000.0
2004-11-03,1495,1500,1480,1480,879,8880.0,6000000.0
2004-11-04,1480,1500,1480,1500,543,9000.0,6000000.0
2004-11-05,1490,1545,1485,1545,143,9270.0,6000000.0
2004-11-08,1505,1505,1470,1495,4809,8970.0,6000000.0
2004-11-09,1480,1490,1470,1490,1211,8940.0,6000000.0
2004-11-10,1490,1590,1490,1590,1015,9540.0,6000000.0
2004-11-11,1555,1555,1550,1550,2370,9300.0,6000000.0
2004-11-12,1505,1550,1485,1490,38046,8940.0,6000000.0
2004-11-15,1490,1520,1485,1490,42281,8940.0,6000000.0
2004-11-16,1490,1490,1455,1460,11254,8760.0,6000000.0
2004-11-17,1490,1500,1485,1500,3128,9000.0,6000000.0
2004-11-18,1480,1580,1480,1490,3806,8940.0,6000000.0
2004-11-19,1500,1525,1495,1495,4318,8970.0,6000000.0
2004-11-22,1490,1580,1490,1500,14059,9000.0,6000000.0
2004-11-23,1500,1520,1460,1490,4060,8940.0,6000000.0
2004-11-24,1490,1530,1480,1530,5981,9180.0,6000000.0
2004-11-25,1500,1540,1480,1540,3176,9240.0,6000000.0
2004-11-26,1600,1600,1480,1480,6415,8880.0,6000000.0
2004-11-29,1485,1510,1485,1510,3093,9060.0,6000000.0
2004-11-30,1510,1510,1510,1510,10,9060.0,6000000.0
2004-12-01,1490,1540,1480,1510,6044,9060.0,6000000.0
2004-12-02,1510,1540,1495,1535,5356,9210.0,6000000.0
2004-12-03,1560,1640,1560,1625,20424,9750.0,6000000.0
2004-12-06,1680,1720,1630,1640,26047,9840.0,6000000.0
2004-12-07,1680,1800,1620,1670,5812,10020.0,6000000.0
2004-12-08,1640,1720,1640,1710,27075,10260.0,6000000.0
2004-12-09,1735,1745,1680,1740,10509,10440.0,6000000.0
2004-12-10,1760,1760,1690,1715,15863,10290.0,6000000.0
2004-12-13,1660,1795,1655,1695,21232,10170.0,6000000.0
2004-12-14,1620,1730,1620,1730,3824,10380.0,6000000.0
2004-12-15,1795,1795,1685,1715,7817,10290.0,6000000.0
2004-12-16,1695,1740,1695,1740,8022,10440.0,6000000.0
2004-12-17,1710,1730,1670,1730,19398,10380.0,6000000.0
2004-12-20,1720,1720,1670,1720,201,10320.0,6000000.0
2004-12-21,1695,1700,1665,1700,1046,10200.0,6000000.0
2004-12-22,1690,1750,1640,1745,13123,10470.0,6000000.0
2004-12-23,1710,1730,1655,1730,612,10380.0,6000000.0
2004-12-24,1700,1730,1700,1730,1157,10380.0,6000000.0
2004-12-27,1700,1720,1680,1680,772,10080.0,6000000.0
2004-12-28,1680,1785,1665,1720,11480,10320.0,6000000.0
2004-12-29,1680,1680,1610,1610,351,9660.0,6000000.0
2004-12-30,1600,1700,1600,1695,5731,10170.0,6000000.0
2005-01-03,1705,1705,1650,1700,5501,10200.0,6000000.0
2005-01-04,1710,1720,1700,1720,9304,10320.0,6000000.0
2005-01-05,1725,1735,1700,1725,1567,10350.0,6000000.0
2005-01-06,1725,1725,1680,1715,12214,10290.0,6000000.0
2005-01-07,1680,1705,1670,1705,7158,10230.0,6000000.0
2005-01-10,1670,1715,1610,1690,6442,10140.0,6000000.0
2005-01-11,1670,1670,1630,1650,20133,9900.0,6000000.0
2005-01-12,1620,1660,1600,1660,17864,9960.0,6000000.0
2005-01-13,1660,1775,1650,1710,73584,10260.0,6000000.0
2005-01-14,1700,1860,1700,1805,76734,10830.0,6000000.0
2005-01-17,1835,1840,1760,1810,23000,10860.0,6000000.0
2005-01-18,1800,1850,1745,1840,46088,11040.0,6000000.0
2005-01-19,1840,2020,1800,2000,120118,12000.0,6000000.0
2005-01-20,2000,2020,1900,1985,36647,11910.0,6000000.0
2005-01-21,1985,2045,1935,2045,9303,12270.0,6000000.0
2005-01-24,2040,2040,1950,1955,16851,11730.0,6000000.0
2005-01-25,1905,1930,1845,1900,26154,11400.0,6000000.0
2005-01-26,1900,1950,1820,1860,18989,11160.0,6000000.0
2005-01-27,1850,1950,1850,1910,8702,11460.0,6000000.0
2005-01-28,1900,1920,1845,1920,8101,11520.0,6000000.0
2005-01-31,1900,1960,1900,1950,25961,11700.0,6000000.0
2005-02-01,1980,1980,1925,1970,4835,11820.0,6000000.0
2005-02-02,1970,2020,1950,1980,17698,11880.0,6000000.0
2005-02-03,2030,2030,1800,1980,34488,11880.0,6000000.0
2005-02-04,1970,1970,1910,1950,5890,11700.0,6000000.0
2005-02-07,1950,2100,1925,2060,34497,12360.0,6000000.0
2005-02-11,2060,2145,2010,2140,24841,12840.0,6000000.0
2005-02-14,2240,2395,2240,2395,96381,14370.0,6000000.0
2005-02-15,2450,2500,2320,2385,36372,14310.0,6000000.0
2005-02-16,2380,2445,2305,2430,10140,14580.0,6000000.0
2005-02-17,2430,2500,2305,2305,14171,13830.0,6000000.0
2005-02-18,2250,2330,2240,2240,18523,13440.0,6000000.0
2005-02-21,2220,2330,2220,2330,12737,13980.0,6000000.0
2005-02-22,2320,2605,2320,2430,318752,14580.0,6000000.0
2005-02-23,2340,2395,2260,2375,107597,14250.0,6000000.0
2005-02-24,2500,2525,2395,2435,63142,14610.0,6000000.0
2005-02-25,2430,2540,2420,2510,538577,15060.0,6000000.0
2005-02-28,2550,2800,2550,2740,124425,16440.0,6000000.0
2005-03-02,2550,2690,2550,2670,38177,16020.0,6000000.0
2005-03-03,2625,2670,2515,2560,40555,15360.0,6000000.0
2005-03-04,2550,2625,2500,2625,37737,15750.0,6000000.0
2005-03-07,2600,2600,2500,2500,20390,15000.0,6000000.0
2005-03-08,2445,2460,2200,2210,189034,13260.0,6000000.0
2005-03-09,2160,2205,2100,2165,50531,12990.0,6000000.0
2005-03-10,2200,2200,2100,2160,73182,12960.0,6000000.0
2005-03-11,2130,2415,2130,2415,143119,14490.0,6000000.0
2005-03-14,2495,2600,2450,2550,40259,15300.0,6000000.0
2005-03-15,2550,2550,2450,2500,40600,15000.0,6000000.0
2005-03-16,2575,2575,2325,2530,202593,15180.0,6000000.0
2005-03-17,2600,2775,2460,2775,148995,16650.0,6000000.0
2005-03-18,2790,2835,2605,2700,57973,16200.0,6000000.0
2005-03-21,2700,2775,2625,2650,100826,15900.0,6000000.0
2005-03-22,2700,2790,2565,2760,53049,16560.0,6000000.0
2005-03-23,2750,2750,2650,2700,28575,16200.0,6000000.0
2005-03-24,2650,2750,2650,2750,41541,16500.0,6000000.0
2005-03-25,2850,2850,2610,2750,4654,16500.0,6000000.0
2005-03-28,2640,2750,2635,2700,17736,16200.0,6000000.0
2005-03-29,2635,2780,2635,2670,3750,16020.0,6000000.0
2005-03-30,2700,2700,2580,2670,4378,16020.0,6000000.0
2005-03-31,2730,2730,2610,2610,5772,15660.0,6000000.0
2005-04-01,2750,2750,2650,2715,42065,16290.0,6000000.0
2005-04-04,2640,2700,2640,2680,10013,16080.0,6000000.0
2005-04-06,2720,2720,2600,2660,24424,15960.0,6000000.0
2005-04-07,2650,2750,2650,2700,177136,16200.0,6000000.0
2005-04-08,2800,3040,2700,2870,48757,17220.0,6000000.0
2005-04-11,2870,2900,2750,2770,34230,16620.0,6000000.0
2005-04-12,2650,2870,2650,2770,12068,16620.0,6000000.0
2005-04-13,2770,2820,2710,2735,23857,16410.0,6000000.0
2005-04-14,2670,2835,2670,2775,18098,16650.0,6000000.0
2005-04-15,2885,2885,2705,2720,13829,16320.0,6000000.0
2005-04-18,2610,2800,2610,2755,6571,16530.0,6000000.0
2005-04-19,2730,2740,2510,2710,9649,16260.0,6000000.0
2005-04-20,2655,2715,2655,2700,15077,16200.0,6000000.0
2005-04-21,2695,2795,2665,2795,3823,16770.0,6000000.0
2005-04-22,2675,2830,2675,2795,6457,16770.0,6000000.0
2005-04-25,2895,2895,2760,2830,2966,16980.0,6000000.0
2005-04-26,2805,2895,2800,2880,3209,17280.0,6000000.0
2005-04-27,2710,2980,2680,2850,8976,17100.0,6000000.0
2005-04-28,2725,2845,2700,2700,3509,16200.0,6000000.0
2005-04-29,2700,2700,2650,2700,4033,16200.0,6000000.0
2005-05-02,2700,2700,2610,2650,7445,15900.0,6000000.0
2005-05-03,2680,2695,2615,2625,5432,15750.0,6000000.0
2005-05-04,2730,2730,2645,2650,1612,15900.0,6000000.0
2005-05-06,2735,2735,2600,2650,5624,15900.0,6000000.0
2005-05-09,2730,2730,2650,2650,2733,15900.0,6000000.0
2005-05-10,2600,2675,2600,2675,12507,16050.0,6000000.0
2005-05-11,2680,2685,2620,2625,16587,15750.0,6000000.0
2005-05-12,2685,2785,2575,2575,7610,15450.0,6000000.0
2005-05-13,2590,2590,2455,2575,10692,15450.0,6000000.0
2005-05-16,2510,2575,2410,2575,9193,15450.0,6000000.0
2005-05-17,2640,2750,2480,2480,20785,14880.0,6000000.0
2005-05-18,2580,2640,2475,2640,358,15840.0,6000000.0
2005-05-19,2450,2600,2450,2530,6928,15180.0,6000000.0
2005-05-20,2560,2560,2460,2530,7814,15180.0,6000000.0
2005-05-23,2650,2650,2465,2550,511,15300.0,6000000.0
2005-05-24,2460,2555,2460,2500,6784,15000.0,6000000.0
2005-05-25,2465,2585,2410,2500,17495,15000.0,6000000.0
2005-05-26,2555,2555,2465,2550,3502,15300.0,6000000.0
2005-05-27,2520,2540,2490,2540,21104,15240.0,6000000.0
2005-05-30,2695,2695,2500,2500,2199,15000.0,6000000.0
2005-05-31,2640,2640,2640,2640,1,15840.0,6000000.0
2005-06-01,2740,2740,2485,2640,1835,15840.0,6000000.0
2005-06-02,2610,2640,2520,2640,1312,15840.0,6000000.0
2005-06-03,2665,2665,2560,2660,20300,15960.0,6000000.0
2005-06-07,2660,2745,2570,2710,2809,16260.0,6000000.0
2005-06-08,2720,2730,2630,2630,104,15780.0,6000000.0
2005-06-09,2750,2750,2600,2650,4755,15900.0,6000000.0
2005-06-10,2725,2730,2650,2720,6625,16320.0,6000000.0
2005-06-13,2745,2745,2745,2745,5,16470.0,6000000.0
2005-06-14,2715,2750,2620,2690,3955,16140.0,6000000.0
2005-06-15,2660,2800,2660,2750,11579,16500.0,6000000.0
2005-06-16,2850,2850,2850,2850,1,17100.0,6000000.0
2005-06-17,2900,2900,2625,2840,17021,17040.0,6000000.0
2005-06-20,2740,2795,2740,2795,8233,16770.0,6000000.0
2005-06-21,2820,2820,2675,2800,7069,16800.0,6000000.0
2005-06-22,2800,2800,2705,2800,3988,16800.0,6000000.0
2005-06-23,2940,2940,2770,2770,792,16620.0,6000000.0
2005-06-24,2895,2895,2500,2770,7011,16620.0,6000000.0
2005-06-27,2760,2820,2760,2790,4253,16740.0,6000000.0
2005-06-28,2685,2815,2685,2800,16608,16800.0,6000000.0
2005-06-29,2800,2840,2790,2830,18166,16980.0,6000000.0
2005-06-30,2950,2950,2800,2880,11542,17280.0,6000000.0
2005-07-01,2950,3200,2810,2860,79263,17160.0,6000000.0
2005-07-04,2830,2860,2810,2860,15718,17160.0,6000000.0
2005-07-05,2900,2970,2865,2955,4631,17730.0,6000000.0
2005-07-06,2840,3000,2840,2900,5260,17400.0,6000000.0
2005-07-07,2980,2980,2900,2975,1563,17850.0,6000000.0
2005-07-08,2990,3000,2830,2840,13160,17040.0,6000000.0
2005-07-11,2980,2980,2840,2900,11449,17400.0,6000000.0
2005-07-12,2900,2900,2840,2895,23072,17370.0,6000000.0
2005-07-13,2970,3195,2905,2980,153526,17880.0,6000000.0
2005-07-14,3200,3425,3200,3400,661665,20400.0,6000000.0
2005-07-15,3505,3595,3300,3500,476421,21000.0,6000000.0
2005-07-18,3590,3750,3215,3400,430155,20400.0,6000000.0
2005-07-19,3500,3800,3375,3600,214701,21600.0,6000000.0
2005-07-20,3635,3660,3220,3330,183685,19980.0,6000000.0
2005-07-21,3250,3400,3190,3330,147747,19980.0,6000000.0
2005-07-22,3220,3330,3205,3320,79300,19920.0,6000000.0
2005-07-25,3270,3535,3220,3350,38244,20100.0,6000000.0
2005-07-26,3285,3345,3200,3270,52802,19620.0,6000000.0
2005-07-27,3235,3255,3140,3200,30637,19200.0,6000000.0
2005-07-28,3390,3390,3165,3190,31184,19140.0,6000000.0
2005-07-29,3230,3230,3015,3120,17914,18720.0,6000000.0
2005-08-01,3120,3350,3120,3320,92974,19920.0,6000000.0
2005-08-02,3220,3350,3150,3210,38805,19260.0,6000000.0
2005-08-03,3210,3215,3060,3060,49791,18360.0,6000000.0
2005-08-04,3060,3150,3025,3120,31886,18720.0,6000000.0
2005-08-05,3030,3140,2800,2985,47664,17910.0,6000000.0
2005-08-08,2905,3015,2905,2950,8429,17700.0,6000000.0
2005-08-09,2900,3060,2900,3050,5884,18300.0,6000000.0
2005-08-10,2915,3090,2915,2980,10189,17880.0,6000000.0
2005-08-11,3020,3030,2950,3030,9914,18180.0,6000000.0
2005-08-12,3050,3060,2995,3050,11474,18300.0,6000000.0
2005-08-16,3050,3050,2965,3030,19565,18180.0,6000000.0
2005-08-17,2975,3035,2975,3020,27607,18120.0,6000000.0
2005-08-18,3020,3080,3000,3015,48336,18090.0,6000000.0
2005-08-19,3020,3030,2970,3030,4932,18180.0,6000000.0
2005-08-22,3000,3075,2980,3030,34437,18180.0,6000000.0
2005-08-23,3095,3095,2900,2990,45398,17940.0,6000000.0
2005-08-24,2990,3010,2985,3000,9059,18000.0,6000000.0
2005-08-25,2960,3025,2960,3010,3919,18060.0,6000000.0
2005-08-26,3010,3080,2955,3010,10105,18060.0,6000000.0
2005-08-29,2950,3060,2870,3010,17996,18060.0,6000000.0
2005-08-30,2910,3080,2910,3000,3173,18000.0,6000000.0
2005-08-31,3000,3000,2950,2990,2991,17940.0,6000000.0
2005-09-01,2990,3040,2970,3010,11559,18060.0,6000000.0
2005-09-02,3030,3030,2950,3000,3785,18000.0,6000000.0
2005-09-05,2910,3050,2910,3000,9313,18000.0,6000000.0
2005-09-06,3045,3045,2980,3020,8774,18120.0,6000000.0
2005-09-07,2970,3305,2970,3150,114712,18900.0,6000000.0
2005-09-08,3210,3290,3100,3180,17301,19080.0,6000000.0
2005-09-09,3180,3245,3070,3190,3933,19140.0,6000000.0
2005-09-12,3105,3190,3055,3100,34925,18600.0,6000000.0
2005-09-13,3030,3170,3030,3080,35880,18480.0,6000000.0
2005-09-14,3060,3125,3060,3090,14084,18540.0,6000000.0
2005-09-15,3120,3350,3050,3240,44480,19440.0,6000000.0
2005-09-16,3250,3345,3240,3300,23684,19800.0,6000000.0
2005-09-20,3795,3795,3705,3795,202446,22770.0,6000000.0
2005-09-21,3775,3965,3650,3705,465152,22230.0,6000000.0
2005-09-22,3590,3700,3320,3650,138177,21900.0,6000000.0
2005-09-23,3655,3775,3500,3600,83074,21600.0,6000000.0
2005-09-26,3465,3565,3465,3500,65270,21000.0,6000000.0
2005-09-27,3565,3700,3500,3600,37999,21600.0,6000000.0
2005-09-28,3600,3795,3600,3720,63850,22320.0,6000000.0
2005-09-29,3800,3800,3655,3755,56816,22530.0,6000000.0
2005-09-30,3800,4030,3755,3760,24480,22560.0,6000000.0
2005-10-04,3825,3880,3710,3870,25460,23220.0,6000000.0
2005-10-05,3820,4050,3815,3920,36139,23520.0,6000000.0
2005-10-06,3920,4000,3865,3930,13125,23580.0,6000000.0
2005-10-07,4150,4330,3950,4015,75467,24090.0,6000000.0
2005-10-10,3940,4050,3850,4025,49113,24150.0,6000000.0
2005-10-11,4000,4050,4000,4050,24897,24300.0,6000000.0
2005-10-12,4130,4195,4085,4105,65152,24630.0,6000000.0
2005-10-13,4150,4150,4000,4080,35457,24480.0,6000000.0
2005-10-14,4080,4150,4000,4150,12634,24900.0,6000000.0
2005-10-17,4110,4180,4045,4045,29175,24270.0,6000000.0
2005-10-18,3950,4085,3950,3960,27380,23760.0,6000000.0
2005-10-19,3900,3995,3880,3955,17436,23730.0,6000000.0
2005-10-20,4100,4100,3880,4050,418,24300.0,6000000.0
2005-10-21,3805,4090,3805,4040,28088,24240.0,6000000.0
2005-10-24,3995,4030,3890,3900,10993,23400.0,6000000.0
2005-10-25,3900,4080,3900,4075,20709,24450.0,6000000.0
2005-10-26,4075,4125,3905,4095,16325,24570.0,6000000.0
2005-10-27,4095,4095,3955,4000,482,24000.0,6000000.0
2005-10-28,4000,4000,3805,3995,21174,23970.0,6000000.0
2005-10-31,3900,4050,3900,4000,3992,24000.0,6000000.0
2005-11-01,4000,4000,3850,3985,12993,23910.0,6000000.0
2005-11-02,3985,4050,3890,4000,20701,24000.0,6000000.0
2005-11-03,4010,4070,3985,3985,45589,23910.0,6000000.0
2005-11-04,4100,4100,3915,4050,4849,24300.0,6000000.0
2005-11-07,4095,4095,3910,3985,15596,23910.0,6000000.0
2005-11-08,4070,4070,3960,4000,16773,24000.0,6000000.0
2005-11-09,4080,4080,3980,4000,5911,24000.0,6000000.0
2005-11-10,4030,4030,3890,3920,21315,23520.0,6000000.0
2005-11-11,4050,4050,3930,3980,5679,23880.0,6000000.0
2005-11-14,3910,4020,3905,3980,51433,23880.0,6000000.0
2005-11-15,3960,4000,3865,3900,10618,23400.0,6000000.0
2005-11-16,3900,3985,3900,3975,9754,23850.0,6000000.0
2005-11-17,3950,3960,3910,3960,14208,23760.0,6000000.0
2005-11-18,3905,4015,3905,3980,11073,23880.0,6000000.0
2005-11-21,4000,4000,3900,3900,6338,23400.0,6000000.0
2005-11-22,3850,3890,3800,3865,5924,23190.0,6000000.0
2005-11-23,3855,3855,3730,3820,10873,22920.0,6000000.0
2005-11-24,3950,3950,3780,3800,8796,22800.0,6000000.0
2005-11-25,3850,3920,3740,3780,12397,22680.0,6000000.0
2005-11-28,3800,3880,3800,3850,13669,23100.0,6000000.0
2005-11-29,3880,3900,3710,3820,10498,22920.0,6000000.0
2005-11-30,3755,4000,3755,3845,21113,23070.0,6000000.0
2005-12-01,3895,3910,3835,3900,8598,23400.0,6000000.0
2005-12-02,3990,4200,3865,4100,40249,24600.0,6000000.0
2005-12-05,4300,4300,4030,4100,9345,24600.0,6000000.0
2005-12-06,4100,4100,3950,4010,9835,24060.0,6000000.0
2005-12-07,4300,4300,3925,4045,16199,24270.0,6000000.0
2005-12-08,4150,4150,3955,4050,1495,24300.0,6000000.0
2005-12-09,4100,4100,3910,3970,9037,23820.0,6000000.0
2005-12-12,4020,4020,3760,3840,18943,23040.0,6000000.0
2005-12-13,3805,3920,3805,3920,8776,23520.0,6000000.0
2005-12-14,3920,3920,3745,3790,25880,22740.0,6000000.0
2005-12-15,3710,3875,3710,3800,53712,22800.0,6000000.0
2005-12-16,3805,3860,3750,3800,50683,22800.0,6000000.0
2005-12-19,3845,3845,3675,3715,66471,22290.0,6000000.0
2005-12-20,3715,3730,3655,3710,4136,22260.0,6000000.0
2005-12-21,3775,3775,3620,3720,47786,22320.0,6000000.0
2005-12-22,3720,3720,3500,3575,41331,21450.0,6000000.0
2005-12-23,3410,3800,3405,3620,27346,21720.0,6000000.0
2005-12-26,3620,3620,3510,3510,13439,21060.0,6000000.0
2005-12-27,3460,3590,3460,3550,17383,21300.0,6000000.0
2005-12-28,3585,3585,3430,3500,11714,21000.0,6000000.0
2005-12-29,3400,3585,3400,3540,33732,21240.0,6000000.0
2006-01-02,3640,3640,3470,3500,18513,21000.0,6000000.0
2006-01-03,3435,3560,3430,3430,11779,20580.0,6000000.0
2006-01-04,3360,3495,3360,3400,54060,20400.0,6000000.0
2006-01-05,3360,3450,3320,3430,48443,20580.0,6000000.0
2006-01-06,3400,3530,3400,3495,6458,20970.0,6000000.0
2006-01-09,3505,3750,3505,3620,29653,21720.0,6000000.0
2006-01-10,3665,3665,3545,3660,14626,21960.0,6000000.0
2006-01-11,3695,3760,3600,3610,37480,21660.0,6000000.0
2006-01-12,3680,3745,3575,3635,3681,21810.0,6000000.0
2006-01-13,3570,3700,3200,3530,13889,21180.0,6000000.0
2006-01-16,3600,3790,3530,3580,66090,21480.0,6000000.0
2006-01-17,3655,3655,3425,3425,42142,20550.0,6000000.0
2006-01-18,3425,3450,3250,3360,18964,20160.0,6000000.0
2006-01-19,3360,3400,3285,3290,69343,19740.0,6000000.0
2006-01-20,3165,3285,3110,3145,17830,18870.0,6000000.0
2006-01-23,3170,3170,2680,3030,30540,18180.0,6000000.0
2006-01-24,3030,3190,2830,3120,10785,18720.0,6000000.0
2006-01-25,3080,3290,2915,3200,5308,19200.0,6000000.0
2006-01-26,3000,3290,3000,3280,1802,19680.0,6000000.0
2006-01-27,3380,3380,3150,3280,5107,19680.0,6000000.0
2006-01-31,3280,3350,3280,3330,4478,19980.0,6000000.0
2006-02-01,3300,3440,3160,3340,2702,20040.0,6000000.0
2006-02-02,3345,3345,3130,3340,1917,20040.0,6000000.0
2006-02-03,3330,3330,3125,3300,723,19800.0,6000000.0
2006-02-06,3015,3320,3015,3310,981,19860.0,6000000.0
2006-02-07,3310,3310,3120,3285,742,19710.0,6000000.0
2006-02-08,3125,3215,3125,3195,4658,19170.0,6000000.0
2006-02-09,3365,3365,3105,3260,4303,19560.0,6000000.0
2006-02-10,3300,3300,3200,3250,561,19500.0,6000000.0
2006-02-13,3250,3250,3200,3230,2407,19380.0,6000000.0
2006-02-14,3000,3230,3000,3230,467,19380.0,6000000.0
2006-02-15,3200,3290,3035,3230,2160,19380.0,6000000.0
2006-02-16,3040,3190,3040,3100,1221,18600.0,6000000.0
2006-02-17,3035,3245,3035,3160,801,18960.0,6000000.0
2006-02-20,3180,3215,3170,3215,4740,19290.0,6000000.0
2006-02-21,3100,3250,3100,3250,143,19500.0,6000000.0
2006-02-22,3280,3280,3115,3150,2628,18900.0,6000000.0
2006-02-23,3240,3240,3070,3240,2461,19440.0,6000000.0
2006-02-24,3255,3255,3110,3110,4744,18660.0,6000000.0
2006-02-27,3100,3150,3025,3080,32282,18480.0,6000000.0
2006-02-28,3165,3165,3150,3165,4270,18990.0,6000000.0
2006-03-02,3230,3230,3230,3230,250,19380.0,6000000.0
2006-03-03,3140,3400,3055,3295,5133,19770.0,6000000.0
2006-03-06,3350,3350,3125,3340,4455,20040.0,6000000.0
2006-03-07,3315,3320,3135,3290,1656,19740.0,6000000.0
2006-03-08,3150,3290,3055,3100,9923,18600.0,6000000.0
2006-03-09,3150,3220,3075,3220,2675,19320.0,6000000.0
2006-03-10,3110,3280,3100,3220,4679,19320.0,6000000.0
2006-03-13,3280,3280,3260,3270,510,19620.0,6000000.0
2006-03-14,3170,3245,3155,3155,1662,18930.0,6000000.0
2006-03-15,3120,3265,3120,3185,3619,19110.0,6000000.0
2006-03-16,3185,3280,3150,3200,12560,19200.0,6000000.0
2006-03-17,3200,3350,3200,3290,4121,19740.0,6000000.0
2006-03-20,3290,3370,3100,3240,7371,19440.0,6000000.0
2006-03-21,3200,3490,3165,3430,4060,20580.0,6000000.0
2006-03-22,3250,3390,3250,3295,1118,19770.0,6000000.0
2006-03-23,3390,3400,3390,3390,510,20340.0,6000000.0
2006-03-24,3390,3390,3100,3330,3868,19980.0,6000000.0
2006-03-27,3300,3400,3270,3395,4767,20370.0,6000000.0
2006-03-28,3380,3500,3260,3300,3957,19800.0,6000000.0
2006-03-29,3200,3460,3200,3380,12395,20280.0,6000000.0
2006-03-30,3370,3460,3310,3450,1668,20700.0,6000000.0
2006-03-31,3490,3490,3305,3400,1453,20400.0,6000000.0
