셀바스헬스케어(208370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-29,9325,9375,9250,9250,141948,116969.0,63226397.0
2016-09-30,9250,9350,8950,9150,330772,115704.0,63226397.0
2016-10-04,9050,9150,8850,8875,311205,112227.0,63226397.0
2016-10-05,8900,9350,8875,9075,439282,114756.0,63226397.0
2016-10-06,9125,9200,8975,9000,167058,113808.0,63226397.0
2016-10-07,9075,9250,8950,8950,227425,113175.0,63226397.0
2016-10-10,8950,9100,8775,8875,250088,112227.0,63226397.0
2016-10-11,8825,8925,8725,8775,196615,110962.0,63226397.0
2016-10-12,8750,8900,8725,8725,163898,110330.0,63226397.0
2016-10-13,8775,8775,8525,8550,176205,108117.0,63226397.0
2016-10-14,8600,8775,8550,8650,60761,109382.0,63226397.0
2016-10-17,8700,8850,8575,8775,65833,110962.0,63226397.0
2016-10-18,8700,8800,8575,8600,83476,108749.0,63226397.0
2016-10-19,8675,8700,8475,8475,145616,107169.0,63226397.0
2016-10-20,8525,8675,8450,8550,73098,108117.0,63226397.0
2016-10-21,8550,8775,8500,8625,205307,109066.0,63226397.0
2016-10-24,8575,8675,8500,8575,65899,108433.0,63226397.0
2016-10-25,8575,8575,8350,8500,88505,107485.0,63226397.0
2016-10-26,8500,8525,8325,8375,68670,105904.0,63226397.0
2016-10-27,8350,8725,8300,8475,133472,107169.0,63226397.0
2016-10-28,8450,8550,8150,8175,128398,103375.0,63226397.0
2016-10-31,8200,8400,7800,8100,99888,102427.0,63226397.0
2016-11-01,8100,8850,7700,7950,647761,100530.0,63226397.0
2016-11-02,7825,7950,7250,7250,239647,91678.0,63226397.0
2016-11-03,7000,7475,6950,7125,182081,90098.0,63226397.0
2016-11-04,7075,7350,6975,7225,93238,91362.0,63226397.0
2016-11-07,7250,7350,7225,7225,256648,91362.0,63226397.0
2016-11-08,7275,7325,7150,7225,291108,91362.0,63226397.0
2016-11-09,7325,7325,6275,6650,502671,84091.0,63226397.0
2016-11-10,6750,6975,6650,6725,268540,85040.0,63226397.0
2016-11-11,6800,7025,6750,6925,395730,87569.0,63226397.0
2016-11-14,6900,6950,6675,6700,180894,84723.0,63226397.0
2016-11-15,6700,6775,6025,6225,951982,78717.0,63226397.0
2016-11-16,6250,7400,6175,6675,4055622,84407.0,63226397.0
2016-11-17,6675,6750,6500,6675,376827,84407.0,63226397.0
2016-11-18,6675,7550,6550,6950,5422533,87885.0,63226397.0
2016-11-21,6950,8475,6775,7425,11153046,93891.0,63226397.0
2016-11-22,7825,8500,7300,7375,8499073,93259.0,63226397.0
2016-11-23,7475,7650,6675,6750,2088629,85356.0,63226397.0
2016-11-24,6750,7125,6450,7125,1497834,90098.0,63226397.0
2016-11-25,7125,7525,6925,7325,1075407,92627.0,63226397.0
2016-11-28,7300,7375,7025,7050,607157,89149.0,63226397.0
2016-11-29,7025,7300,6650,6750,1395267,85356.0,63226397.0
2016-11-30,6750,7325,6675,7125,987660,90098.0,63226397.0
2016-12-01,7200,8175,7050,7650,7787461,96736.0,63226397.0
2016-12-02,7550,7850,7400,7750,2039459,98001.0,63226397.0
2016-12-05,7700,7875,7075,7100,1263721,89781.0,63226397.0
2016-12-06,7125,7725,7100,7325,2308892,92627.0,63226397.0
2016-12-07,7275,7475,7225,7300,652326,92311.0,63226397.0
2016-12-08,7375,7750,7325,7600,1587391,96104.0,63226397.0
2016-12-09,7600,7825,7450,7450,1208418,94207.0,63226397.0
2016-12-12,7550,7725,7425,7500,638649,94840.0,63226397.0
2016-12-13,7525,7525,7150,7450,846509,94207.0,63226397.0
2016-12-14,7500,7950,7425,7575,2062454,95788.0,63226397.0
2016-12-15,7475,7900,7375,7650,1902908,96736.0,63226397.0
2016-12-16,7650,7750,7450,7575,789831,95788.0,63226397.0
2016-12-19,7525,8100,7500,7950,3033928,100530.0,63226397.0
2016-12-20,7950,8225,7850,7950,1785504,100530.0,63226397.0
2016-12-21,7950,8175,7875,8050,1350797,101794.0,63226397.0
2016-12-22,8150,8275,7350,7450,3756204,94207.0,63226397.0
2016-12-23,7450,7475,7150,7200,1130573,91046.0,63226397.0
2016-12-26,7200,7275,7000,7000,1035613,88517.0,63226397.0
2016-12-27,7125,7525,7050,7075,1314166,89465.0,63226397.0
2016-12-28,7125,7275,7050,7225,471969,91362.0,63226397.0
2016-12-29,7250,7275,7100,7150,357885,90414.0,63226397.0
2017-01-02,7200,7225,7050,7175,230064,90730.0,63226397.0
2017-01-03,7175,7350,7100,7200,491183,91046.0,63226397.0
2017-01-04,7275,7525,7225,7325,890891,92627.0,63226397.0
2017-01-05,7375,7700,7350,7600,1044449,96104.0,63226397.0
2017-01-06,7625,7725,7525,7525,1041678,95156.0,63226397.0
2017-01-09,7575,7850,7500,7775,1209496,98317.0,63226397.0
2017-01-10,7850,7850,7500,7550,686480,95472.0,63226397.0
2017-01-11,7525,7750,7475,7675,549125,97053.0,63226397.0
2017-01-12,7625,7625,7000,7050,1716451,89149.0,63226397.0
2017-01-13,7050,7275,6750,7250,1234049,91678.0,63226397.0
2017-01-16,0,0,0,7250,0,91678.0,63226397.0
2017-01-17,0,0,0,7250,0,,
2017-01-18,0,0,0,7250,0,,
2017-01-19,0,0,0,7250,0,,
2017-01-20,0,0,0,7250,0,,
2017-01-23,0,0,0,7250,0,,
2017-01-24,0,0,0,7250,0,,
2017-01-25,0,0,0,7250,0,,
2017-01-26,0,0,0,7250,0,,
2017-01-31,0,0,0,7250,0,,
2017-02-01,0,0,0,7250,0,,
2017-02-02,0,0,0,7250,0,,
2017-02-03,0,0,0,7250,0,,
2017-02-06,0,0,0,7250,0,,
2017-02-07,6860,7710,6860,6910,446960,87379.0,12645279.0
2017-02-08,7050,7050,6450,6640,164417,83965.0,12645279.0
2017-02-09,6640,6640,6370,6420,99057,81183.0,12645279.0
2017-02-10,6690,6740,6360,6430,116064,81309.0,12645279.0
2017-02-13,6410,6480,6250,6370,36520,80550.0,12645279.0
2017-02-14,6370,6440,6250,6400,40044,80930.0,12645279.0
2017-02-15,6400,6580,6290,6530,47986,82574.0,12645279.0
2017-02-16,6570,6570,6300,6350,39183,80298.0,12645279.0
2017-02-17,6290,6360,6240,6310,22343,79792.0,12645279.0
2017-02-20,6420,6420,6030,6030,55109,76251.0,12645279.0
2017-02-21,6020,6030,5790,5820,51096,73596.0,12645279.0
2017-02-22,5820,5890,5760,5780,42056,73090.0,12645279.0
2017-02-23,5780,5830,5700,5700,24938,72078.0,12645279.0
2017-02-24,5680,5730,5530,5530,53206,69928.0,12645279.0
2017-02-27,5500,5550,5300,5360,43441,67779.0,12645279.0
2017-02-28,5360,5500,5300,5430,50441,68664.0,12645279.0
2017-03-02,5430,5550,5370,5410,18157,68411.0,12645279.0
2017-03-03,5450,5450,5020,5120,52408,64744.0,12645279.0
2017-03-06,5200,5250,5100,5160,22287,65250.0,12645279.0
2017-03-07,5120,5220,5070,5190,8322,65629.0,12645279.0
2017-03-08,5210,5220,4945,5090,32977,64364.0,12645279.0
2017-03-09,5060,5140,4990,5040,17266,63732.0,12645279.0
2017-03-10,5000,5100,4965,5060,24566,63985.0,12645279.0
2017-03-13,5080,5240,5070,5170,25356,65376.0,12645279.0
2017-03-14,5260,5260,5140,5170,35397,65376.0,12645279.0
2017-03-15,5180,5200,5100,5120,43006,64744.0,12645279.0
2017-03-16,5170,5270,5130,5190,58967,65629.0,12645279.0
2017-03-17,5140,5230,5110,5190,27318,65629.0,12645279.0
2017-03-20,5180,5290,5150,5210,34720,65882.0,12645279.0
2017-03-21,5220,5250,5120,5120,18232,64744.0,12645279.0
2017-03-22,5120,5210,4980,5200,20021,65755.0,12645279.0
2017-03-23,5200,5260,5090,5150,35316,65123.0,12645279.0
2017-03-24,5090,5190,5040,5040,25430,63732.0,12645279.0
2017-03-27,4980,5180,4980,4980,18422,62973.0,12645279.0
2017-03-28,5170,5170,4830,5000,39031,63226.0,12645279.0
2017-03-29,5000,5030,4950,4995,18534,63163.0,12645279.0
2017-03-30,4950,4990,4760,4775,25440,60381.0,12645279.0
2017-03-31,4850,5030,4755,4900,32105,61962.0,12645279.0
2017-04-03,4910,5100,4865,5050,21676,63859.0,12645279.0
2017-04-04,4990,5100,4975,5060,20087,63985.0,12645279.0
2017-04-05,5070,5150,5010,5110,17072,64617.0,12645279.0
2017-04-06,5150,5150,5040,5080,7941,64238.0,12645279.0
2017-04-07,5050,5170,5030,5150,32444,65123.0,12645279.0
2017-04-10,5080,5130,4950,5040,47899,63732.0,12645279.0
2017-04-11,4960,5050,4875,4970,30893,63255.0,12727279.0
2017-04-12,4915,5080,4865,4965,15703,63191.0,12727279.0
2017-04-13,4965,5040,4965,5030,10117,64018.0,12727279.0
2017-04-14,5030,5050,4975,5050,23323,64273.0,12727279.0
2017-04-17,5050,5140,4990,5070,36266,64527.0,12727279.0
2017-04-18,5080,5100,4980,5060,20398,64400.0,12727279.0
2017-04-19,5040,5230,4995,5100,44454,64909.0,12727279.0
2017-04-20,5060,5160,5050,5060,5849,64400.0,12727279.0
2017-04-21,5070,5190,5060,5150,20554,65545.0,12727279.0
2017-04-24,5150,5160,5020,5050,21910,64273.0,12727279.0
2017-04-25,5100,5170,5050,5120,20472,65164.0,12727279.0
2017-04-26,5140,5150,5030,5120,20150,65164.0,12727279.0
2017-04-27,5130,5130,5000,5120,37007,65164.0,12727279.0
2017-04-28,5120,5200,5050,5170,20436,65800.0,12727279.0
2017-05-02,5210,6440,5150,5670,3301995,72164.0,12727279.0
2017-05-04,5740,5920,5580,5760,468984,73309.0,12727279.0
2017-05-08,5880,5950,5690,5710,327545,72673.0,12727279.0
2017-05-10,5670,6100,5600,5940,332052,75600.0,12727279.0
2017-05-11,5940,6190,5860,6080,198504,77382.0,12727279.0
2017-05-12,6000,6110,5730,5810,92035,73945.0,12727279.0
2017-05-15,5800,5830,5500,5610,189598,71400.0,12727279.0
2017-05-16,5660,5670,5430,5610,78766,71400.0,12727279.0
2017-05-17,5660,5660,5500,5520,44271,70255.0,12727279.0
2017-05-18,5550,5690,5430,5650,51305,71909.0,12727279.0
2017-05-19,5630,5690,5550,5650,26859,71909.0,12727279.0
2017-05-22,5720,5720,5500,5570,34485,70891.0,12727279.0
2017-05-23,5600,5650,5500,5530,19193,70382.0,12727279.0
2017-05-24,5620,5620,5410,5470,37574,69618.0,12727279.0
2017-05-25,5570,5570,5310,5370,59718,68345.0,12727279.0
2017-05-26,5370,5500,5260,5460,33046,69491.0,12727279.0
2017-05-29,5480,5490,5300,5330,42757,67836.0,12727279.0
2017-05-30,5380,5440,5280,5370,28945,68345.0,12727279.0
2017-05-31,5400,5560,5280,5530,57444,70382.0,12727279.0
2017-06-01,5560,5560,5410,5480,33038,69745.0,12727279.0
2017-06-02,5480,5540,5390,5510,28674,70127.0,12727279.0
2017-06-05,5550,5590,5210,5350,41451,68091.0,12727279.0
2017-06-07,5500,5500,5310,5480,25779,69745.0,12727279.0
2017-06-08,5450,5490,5320,5440,27448,69236.0,12727279.0
2017-06-09,5480,5480,5250,5390,21139,68600.0,12727279.0
2017-06-12,5390,5500,5360,5440,14184,69236.0,12727279.0
2017-06-13,5500,5700,5350,5530,72172,70382.0,12727279.0
2017-06-14,5500,5540,5370,5440,41401,69236.0,12727279.0
2017-06-15,5400,5430,5320,5380,12525,68473.0,12727279.0
2017-06-16,5360,5470,5330,5440,8609,69236.0,12727279.0
2017-06-19,5450,5590,5400,5520,30972,70255.0,12727279.0
2017-06-20,5520,5530,5440,5490,14509,69873.0,12727279.0
2017-06-21,5560,6240,5500,5900,565531,75091.0,12727279.0
2017-06-22,5990,6130,5820,5920,138645,75345.0,12727279.0
2017-06-23,5880,6090,5840,5920,57359,75345.0,12727279.0
2017-06-26,5950,5980,5600,5690,82853,72418.0,12727279.0
2017-06-27,5690,5870,5670,5670,44230,72164.0,12727279.0
2017-06-28,5730,5870,5690,5690,30951,72418.0,12727279.0
2017-06-29,5750,5750,5550,5630,26702,71655.0,12727279.0
2017-06-30,5630,5640,5550,5590,14054,72609.0,12989071.0
2017-07-03,5590,5590,5430,5470,30195,71050.0,12989071.0
2017-07-04,5470,5470,5350,5420,16671,70401.0,12989071.0
2017-07-05,5440,5470,5410,5420,16108,70401.0,12989071.0
2017-07-06,5360,5600,5360,5490,12569,71310.0,12989071.0
2017-07-07,5550,5550,5430,5480,9312,71180.0,12989071.0
2017-07-10,5540,5540,5400,5400,21483,70141.0,12989071.0
2017-07-11,5400,5400,5270,5350,36276,69492.0,12989071.0
2017-07-12,5350,5590,5260,5520,19958,71700.0,12989071.0
2017-07-13,5520,5590,5420,5540,15198,71959.0,12989071.0
2017-07-14,5610,5620,5450,5500,18501,71440.0,12989071.0
2017-07-17,5550,5750,5360,5610,17382,72869.0,12989071.0
2017-07-18,5670,6180,5670,5850,316174,75986.0,12989071.0
2017-07-19,5850,5980,5730,5830,52430,75726.0,12989071.0
2017-07-20,5850,5850,5780,5830,24553,75726.0,12989071.0
2017-07-21,5910,6170,5650,6120,297258,79493.0,12989071.0
2017-07-24,6150,6200,5950,6130,84648,79623.0,12989071.0
2017-07-25,6080,6150,6010,6060,50424,78714.0,12989071.0
2017-07-26,6000,6100,5820,5960,69250,77415.0,12989071.0
2017-07-27,5880,6010,5840,5940,22928,77155.0,12989071.0
2017-07-28,5920,5990,5720,5720,20531,74297.0,12989071.0
2017-07-31,5720,5750,5560,5750,30567,74687.0,12989071.0
2017-08-01,5820,5900,5760,5870,17036,76246.0,12989071.0
2017-08-02,5850,6120,5820,6000,49805,77934.0,12989071.0
2017-08-03,5920,6020,5720,5850,15809,75986.0,12989071.0
2017-08-04,5830,5950,5740,5850,13429,75986.0,12989071.0
2017-08-07,6030,6030,5750,5850,11769,75986.0,12989071.0
2017-08-08,5830,5850,5630,5730,15052,74427.0,12989071.0
2017-08-09,5820,5820,5480,5510,33988,71570.0,12989071.0
2017-08-10,5570,5570,5300,5460,25078,70920.0,12989071.0
2017-08-11,5390,5450,5250,5270,13770,68452.0,12989071.0
2017-08-14,5330,5380,5270,5360,7155,69621.0,12989071.0
2017-08-16,5430,5430,5250,5330,13702,69232.0,12989071.0
2017-08-17,5400,5450,5200,5450,10797,70790.0,12989071.0
2017-08-18,5510,5510,5300,5450,23277,70790.0,12989071.0
2017-08-21,5450,5810,5450,5600,57705,72739.0,12989071.0
2017-08-22,5660,5660,5480,5610,16061,72869.0,12989071.0
2017-08-23,5610,5680,5550,5570,14828,72349.0,12989071.0
2017-08-24,5430,5720,5430,5620,30252,72999.0,12989071.0
2017-08-25,5650,5740,5560,5680,23408,73778.0,12989071.0
2017-08-28,5680,5740,5530,5570,12392,72349.0,12989071.0
2017-08-29,5550,5680,5500,5640,11150,73258.0,12989071.0
2017-08-30,5640,5710,5550,5600,5078,72739.0,12989071.0
2017-08-31,5600,5820,5600,5790,36939,75207.0,12989071.0
2017-09-01,5750,5930,5750,5900,55338,76636.0,12989071.0
2017-09-04,5630,6000,5630,5960,46945,77415.0,12989071.0
2017-09-05,5960,5990,5850,5950,18806,77285.0,12989071.0
2017-09-06,5950,5970,5820,5820,17838,75596.0,12989071.0
2017-09-07,5920,5920,5810,5890,14519,76506.0,12989071.0
2017-09-08,5890,6600,5890,6150,673982,79883.0,12989071.0
2017-09-11,6150,6310,6060,6290,102859,81701.0,12989071.0
2017-09-12,6310,6430,6230,6230,83329,80922.0,12989071.0
2017-09-13,6340,6350,6000,6230,46623,80922.0,12989071.0
2017-09-14,6370,6480,6200,6410,59170,83260.0,12989071.0
2017-09-15,6420,6590,6160,6170,57647,80143.0,12989071.0
2017-09-18,6110,6370,6100,6230,24607,80922.0,12989071.0
2017-09-19,6230,6350,6160,6350,8884,82481.0,12989071.0
2017-09-20,6430,6440,6190,6190,16683,80402.0,12989071.0
2017-09-21,6190,6350,6010,6260,14369,81312.0,12989071.0
2017-09-22,6250,6250,6080,6080,6611,78974.0,12989071.0
2017-09-25,5850,6160,5800,5910,20078,76765.0,12989071.0
2017-09-26,5990,6050,5770,5890,16643,76506.0,12989071.0
2017-09-27,5850,6040,5800,5820,11079,76516.0,13147071.0
2017-09-28,5900,5950,5800,5910,7391,77699.0,13147071.0
2017-09-29,5820,6000,5810,5980,13634,78619.0,13147071.0
2017-10-10,5980,6070,5860,5970,20699,78488.0,13147071.0
2017-10-11,6030,6030,5840,5870,9829,77173.0,13147071.0
2017-10-12,5990,5990,5810,5880,10564,77305.0,13147071.0
2017-10-13,5880,5880,5730,5880,24592,77305.0,13147071.0
2017-10-16,5810,6330,5740,6000,89496,78882.0,13147071.0
2017-10-17,6000,6000,5780,5880,15838,77305.0,13147071.0
2017-10-18,5790,5920,5760,5810,10908,76384.0,13147071.0
2017-10-19,5720,5830,5720,5780,6541,75990.0,13147071.0
2017-10-20,5800,5980,5730,5840,7821,76779.0,13147071.0
2017-10-23,5900,5920,5750,5750,4998,75596.0,13147071.0
2017-10-24,5800,5910,5750,5880,14098,77305.0,13147071.0
2017-10-25,6040,6040,5800,5800,15933,76253.0,13147071.0
2017-10-26,5810,5880,5750,5820,12524,76516.0,13147071.0
2017-10-27,5820,6180,5790,6130,110521,80592.0,13147071.0
2017-10-30,6140,6260,6080,6200,60289,81512.0,13147071.0
2017-10-31,6230,6690,6140,6650,411068,87428.0,13147071.0
2017-11-01,6680,6800,6550,6800,154121,89400.0,13147071.0
2017-11-02,6800,6800,6500,6660,70548,87559.0,13147071.0
2017-11-03,6630,7000,6430,7000,175462,92029.0,13147071.0
2017-11-06,7070,7160,6950,7060,124776,92818.0,13147071.0
2017-11-07,7020,7100,6700,6930,67585,91109.0,13147071.0
2017-11-08,6930,7010,6790,6860,44525,90189.0,13147071.0
2017-11-09,6860,6970,6510,6700,86570,88085.0,13147071.0
2017-11-10,6730,6730,6420,6420,54484,84404.0,13147071.0
2017-11-13,6520,6710,6210,6510,165174,85587.0,13147071.0
2017-11-14,6520,6570,6190,6550,264585,86113.0,13147071.0
2017-11-15,6560,6610,6400,6400,74610,84141.0,13147071.0
2017-11-16,6400,6980,6300,6780,150230,89137.0,13147071.0
2017-11-17,6830,6900,6600,6690,67870,87954.0,13147071.0
2017-11-20,6690,6990,6690,6910,115055,90846.0,13147071.0
2017-11-21,6900,7530,6900,7440,513230,97814.0,13147071.0
2017-11-22,7440,7450,6980,7150,185205,94002.0,13147071.0
2017-11-23,7180,7200,6930,7160,60752,94133.0,13147071.0
2017-11-24,7160,7190,6990,7020,56278,92292.0,13147071.0
2017-11-27,7070,7070,6570,6570,112659,86376.0,13147071.0
2017-11-28,6700,6880,6670,6720,65987,88348.0,13147071.0
2017-11-29,6820,7160,6790,7140,109089,93870.0,13147071.0
2017-11-30,7140,7270,6810,6810,74207,89532.0,13147071.0
2017-12-01,6810,7150,6650,7100,83844,93344.0,13147071.0
2017-12-04,7100,7150,6850,7010,46868,92161.0,13147071.0
2017-12-05,7140,7500,6950,7500,277267,98603.0,13147071.0
2017-12-06,7500,7610,7210,7600,150463,99918.0,13147071.0
2017-12-07,7600,7620,7100,7440,102519,97814.0,13147071.0
2017-12-08,7440,7440,7200,7390,27965,97157.0,13147071.0
2017-12-11,7030,7450,7030,7270,71286,95579.0,13147071.0
2017-12-12,7100,7530,7000,7450,91459,97946.0,13147071.0
2017-12-13,7450,7690,7220,7400,69387,97288.0,13147071.0
2017-12-14,7400,7400,7080,7180,58915,94396.0,13147071.0
2017-12-15,7110,7190,6880,6990,59273,91898.0,13147071.0
2017-12-18,7010,7110,6810,7000,19078,92029.0,13147071.0
2017-12-19,7140,7140,6600,6690,34889,87954.0,13147071.0
2017-12-20,6640,6970,6430,6430,27068,84536.0,13147071.0
2017-12-21,6490,6490,6280,6450,26537,84799.0,13147071.0
2017-12-22,6480,6800,6300,6780,51538,89137.0,13147071.0
2017-12-26,6900,6900,6440,6520,74795,85719.0,13147071.0
2017-12-27,6640,6850,6440,6760,76196,88874.0,13147071.0
2017-12-28,6760,6860,6530,6760,30737,88874.0,13147071.0
2018-01-02,6780,6970,6770,6890,42970,90583.0,13147071.0
2018-01-03,6900,7060,6700,6840,59823,89926.0,13147071.0
2018-01-04,6840,6890,6750,6770,40014,89006.0,13147071.0
2018-01-05,6930,7110,6820,7040,55638,92555.0,13147071.0
2018-01-08,7080,7260,7040,7120,74126,93607.0,13147071.0
2018-01-09,7110,7130,6900,7100,65766,93344.0,13147071.0
2018-01-10,7000,7250,6980,7100,54357,93344.0,13147071.0
2018-01-11,7100,7190,6870,7010,36259,92161.0,13147071.0
2018-01-12,6950,7040,6780,6790,81620,89269.0,13147071.0
2018-01-15,6790,6820,6560,6740,41799,88611.0,13147071.0
2018-01-16,6800,6800,6530,6680,29339,87822.0,13147071.0
2018-01-17,6690,6690,6480,6600,36253,86771.0,13147071.0
2018-01-18,6540,6630,6380,6520,80432,85719.0,13147071.0
2018-01-19,6610,6630,6390,6540,36535,85982.0,13147071.0
2018-01-22,6540,6540,6360,6440,39702,84667.0,13147071.0
2018-01-23,6480,6570,6400,6490,29253,85324.0,13147071.0
2018-01-24,6480,6500,6370,6480,29742,85193.0,13147071.0
2018-01-25,6530,6540,6300,6480,52146,85193.0,13147071.0
2018-01-26,6510,6670,6450,6670,61146,87691.0,13147071.0
2018-01-29,6670,6850,6560,6790,109527,89269.0,13147071.0
2018-01-30,6760,6910,6720,6830,159894,89794.0,13147071.0
2018-01-31,6850,6930,6620,6630,54066,87165.0,13147071.0
2018-02-01,6720,6720,6620,6690,33586,87954.0,13147071.0
2018-02-02,6700,6880,6630,6710,68618,88217.0,13147071.0
2018-02-05,6550,6550,6110,6110,77999,80329.0,13147071.0
2018-02-06,5720,6070,5380,5940,93612,78094.0,13147071.0
2018-02-07,6100,6100,5500,5540,71276,72835.0,13147071.0
2018-02-08,5800,5800,5510,5650,41733,74281.0,13147071.0
2018-02-09,5500,5600,5440,5520,29048,72572.0,13147071.0
2018-02-12,5600,5600,5410,5420,27306,71257.0,13147071.0
2018-02-13,5400,5540,5350,5430,44366,71389.0,13147071.0
2018-02-14,5510,5510,5360,5440,18207,71520.0,13147071.0
2018-02-19,5570,5820,5490,5580,28664,73361.0,13147071.0
2018-02-20,5770,5770,5530,5760,44229,75727.0,13147071.0
2018-02-21,5760,5840,5570,5750,35848,75596.0,13147071.0
2018-02-22,5670,5790,5580,5590,19622,73492.0,13147071.0
2018-02-23,5590,5760,5450,5710,22394,75070.0,13147071.0
2018-02-26,5790,5820,5610,5650,29891,74281.0,13147071.0
2018-02-27,5640,5720,5570,5640,24391,74149.0,13147071.0
2018-02-28,5760,5760,5510,5540,10249,72835.0,13147071.0
2018-03-02,5550,5560,5400,5440,19348,71520.0,13147071.0
2018-03-05,5520,5520,5320,5370,14008,70600.0,13147071.0
2018-03-06,5450,5540,5300,5510,49099,72440.0,13147071.0
2018-03-07,5410,5700,5410,5470,32826,71914.0,13147071.0
2018-03-08,5470,5770,5470,5700,18671,74938.0,13147071.0
2018-03-09,5720,5790,5630,5700,15947,74938.0,13147071.0
2018-03-12,5770,5770,5650,5740,7646,75464.0,13147071.0
2018-03-13,5770,5780,5590,5660,15230,74412.0,13147071.0
2018-03-14,5660,5770,5620,5760,18080,75727.0,13147071.0
2018-03-15,5770,6050,5740,6000,73648,78882.0,13147071.0
2018-03-16,6160,6170,5930,6060,93734,79671.0,13147071.0
2018-03-19,6200,6700,6130,6640,443717,87297.0,13147071.0
2018-03-20,6570,6780,6560,6700,174685,88085.0,13147071.0
2018-03-21,6700,6910,6110,6430,164013,84536.0,13147071.0
2018-03-22,6430,6540,6160,6240,116050,82038.0,13147071.0
2018-03-23,6100,6110,5880,5890,90367,77436.0,13147071.0
2018-03-26,5830,6180,5570,6100,123040,80197.0,13147071.0
2018-03-27,6150,6200,5930,6130,31176,80592.0,13147071.0
2018-03-28,6130,6600,5990,6360,202982,83615.0,13147071.0
2018-03-29,6730,7270,6420,6490,830736,85324.0,13147071.0
2018-03-30,6530,6530,6300,6440,112657,84667.0,13147071.0
2018-04-02,6580,6630,6290,6400,92193,84141.0,13147071.0
2018-04-03,6400,6500,6240,6500,70381,85456.0,13147071.0
2018-04-04,6600,6600,6240,6270,55430,82432.0,13147071.0
2018-04-05,6320,6450,6150,6260,98563,82301.0,13147071.0
2018-04-06,6250,6420,6200,6410,83544,84273.0,13147071.0
2018-04-09,6650,6840,6550,6640,418545,87297.0,13147071.0
2018-04-10,6640,7030,6460,6910,359877,90846.0,13147071.0
2018-04-11,7000,7550,6920,7040,529074,92555.0,13147071.0
2018-04-12,7030,7170,6710,7060,329144,92818.0,13147071.0
2018-04-13,7490,8990,7240,8110,3392993,106623.0,13147071.0
2018-04-16,8200,8290,7960,8260,588153,108595.0,13147071.0
2018-04-17,8260,8450,7930,7960,540135,104651.0,13147071.0
2018-04-18,8000,8690,7900,8200,932696,107806.0,13147071.0
2018-04-19,8080,8080,7490,7590,395543,99786.0,13147071.0
2018-04-20,7460,9440,7460,8070,3163602,106097.0,13147071.0
2018-04-23,8250,8900,8180,8650,1093462,113722.0,13147071.0
2018-04-24,8640,8640,8300,8390,170569,110304.0,13147071.0
2018-04-25,8240,8360,8040,8070,165974,106097.0,13147071.0
2018-04-26,8320,8430,8120,8120,112679,106754.0,13147071.0
2018-04-27,8120,8680,8110,8680,411629,114117.0,13147071.0
2018-04-30,8500,8580,7860,8170,413700,107412.0,13147071.0
2018-05-02,7900,8150,7640,7790,454397,102416.0,13147071.0
2018-05-03,8050,8700,7900,8380,674252,110172.0,13147071.0
2018-05-04,8270,8280,8020,8160,233848,107280.0,13147071.0
2018-05-08,8310,8400,7590,7590,251815,99786.0,13147071.0
2018-05-09,7460,7810,7200,7690,204981,101101.0,13147071.0
2018-05-10,7730,7790,7300,7490,113982,98472.0,13147071.0
2018-05-11,7490,7850,7490,7720,107437,101495.0,13147071.0
2018-05-14,7720,7790,7370,7410,160992,97420.0,13147071.0
2018-05-15,7430,7570,6300,6300,561778,82827.0,13147071.0
2018-05-16,6440,6440,5950,6120,417588,80460.0,13147071.0
2018-05-17,6100,6180,5880,6060,159209,79671.0,13147071.0
2018-05-18,6030,6360,6030,6200,166217,81512.0,13147071.0
2018-05-21,6230,6230,6030,6150,90947,80854.0,13147071.0
2018-05-23,6240,6270,6030,6040,80164,79408.0,13147071.0
2018-05-24,6090,6840,6000,6320,596356,83089.0,13147071.0
2018-05-25,6200,6200,5900,5920,182421,77831.0,13147071.0
2018-05-28,5970,6090,5500,5850,140023,76910.0,13147071.0
2018-05-29,5900,5900,5600,5750,91147,75596.0,13147071.0
2018-05-30,5840,5880,5630,5720,67287,75201.0,13147071.0
2018-05-31,5750,5770,5500,5590,87340,73492.0,13147071.0
2018-06-01,5600,5770,5520,5680,51933,74675.0,13147071.0
2018-06-04,5620,5890,5620,5680,48669,74675.0,13147071.0
2018-06-05,5830,5830,5610,5680,35293,74675.0,13147071.0
2018-06-07,5780,5780,5610,5690,47718,74807.0,13147071.0
2018-06-08,5700,5760,5650,5700,42097,74938.0,13147071.0
2018-06-11,5740,5740,5560,5590,26103,73492.0,13147071.0
2018-06-12,5640,5640,5390,5450,73480,71652.0,13147071.0
2018-06-14,5400,5650,5380,5490,61496,72177.0,13147071.0
2018-06-15,5600,5600,5440,5540,38882,72835.0,13147071.0
2018-06-18,5500,5530,5260,5310,72890,69811.0,13147071.0
2018-06-19,5310,5360,5040,5060,70261,66524.0,13147071.0
2018-06-20,4940,5170,4940,5140,18171,67576.0,13147071.0
2018-06-21,5200,5200,5060,5080,15604,66787.0,13147071.0
2018-06-22,5080,5080,4940,4940,32713,64947.0,13147071.0
2018-06-25,4940,5110,4940,5080,36758,66787.0,13147071.0
2018-06-26,5080,5590,4970,5350,138322,70337.0,13147071.0
2018-06-27,5350,5960,5300,5710,541572,75070.0,13147071.0
