세종텔레콤(036630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-17,6130,6130,6130,6129,48276,3277.0,12851847.0
2003-12-18,5530,5647,5409,5409,4025860,2892.0,12851847.0
2003-12-19,5172,5290,4809,4929,4811758,2635.0,12851847.0
2003-12-22,5048,5409,5048,5409,2756317,2892.0,12851847.0
2003-12-23,5772,5772,4930,4929,5013399,2635.0,12851847.0
2003-12-24,5044,5286,4445,4445,5855588,2378.0,12851847.0
2003-12-26,4448,4689,4448,4568,1556787,2442.0,12851847.0
2003-12-29,4446,4567,4085,4087,1545007,2185.0,12851847.0
2003-12-30,3966,4325,3966,3965,1315897,2121.0,12851847.0
2004-01-02,4085,4324,4085,4326,1185199,2401.0,13339425.0
2004-01-05,4567,4567,4085,4087,1685634,2268.0,13339425.0
2004-01-06,4207,4207,3847,4206,1248829,2334.0,13339425.0
2004-01-07,4085,4326,3967,4087,626013,2268.0,13339425.0
2004-01-08,3968,4324,3846,4326,994266,2401.0,13339425.0
2004-01-09,4327,4811,4327,4807,2362848,2668.0,13339425.0
2004-01-12,5051,5291,4810,5168,2958947,3420.0,15905625.0
2004-01-13,5170,5170,4572,4568,447419,3022.0,15905625.0
2004-01-14,4085,4085,4085,4087,167062,2704.0,15905625.0
2004-01-15,3606,3606,3606,3605,112464,2386.0,15905625.0
2004-01-16,3606,3966,3606,3965,3612138,2624.0,15905625.0
2004-01-19,4324,4324,4085,4326,1640016,2863.0,15905625.0
2004-01-20,4446,4446,3845,3965,1033863,2624.0,15905625.0
2004-01-26,3724,3969,3606,3605,1173474,2386.0,15905625.0
2004-01-27,3606,3966,3606,3965,677418,2624.0,15905625.0
2004-01-28,4324,4324,4324,4326,276834,2863.0,15905625.0
2004-01-29,4811,4811,4811,4807,228016,3181.0,15905625.0
2004-01-30,5289,5289,4569,4807,2143512,3181.0,15905625.0
2004-02-02,4567,5051,4328,5049,1127399,3340.0,15905625.0
2004-02-03,5170,5289,4687,4807,363452,3181.0,15905625.0
2004-02-04,4569,4932,4448,4807,568451,3181.0,15905625.0
2004-02-05,4572,4689,4327,4568,653924,3022.0,15905625.0
2004-02-06,4450,4811,4450,4690,256424,3102.0,15905625.0
2004-02-09,4689,5171,4569,5168,1076607,3420.0,15905625.0
2004-02-10,5049,5291,4810,5289,373393,3499.0,15905625.0
2004-02-11,5168,5647,4926,5409,520920,3579.0,15905625.0
2004-02-12,5649,6009,5411,5648,678576,3738.0,15905625.0
2004-02-13,5892,6013,5052,5770,905769,3817.0,15905625.0
2004-02-16,5893,6012,5171,5168,1093643,3420.0,15905625.0
2004-02-17,5050,5170,4569,4807,1157743,3181.0,15905625.0
2004-02-18,4691,5050,4691,4690,363137,3102.0,15905625.0
2004-02-19,4570,4811,4450,4690,475082,3102.0,15905625.0
2004-02-20,4689,4931,4572,4568,545530,3022.0,15905625.0
2004-02-23,4445,4927,4323,4445,1396624,2943.0,15905625.0
2004-02-24,4930,4930,4568,4929,3567673,3261.0,15905625.0
2004-02-25,5172,5411,4809,4929,1318354,3261.0,15905625.0
2004-02-26,4687,5289,4687,4807,687557,3181.0,15905625.0
2004-02-27,4811,4811,4811,4807,0,3181.0,15905625.0
2004-03-02,4811,4811,4811,4807,0,,
2004-03-03,4811,4811,4811,4807,0,,
2004-03-04,4811,4811,4811,4807,0,,
2004-03-05,4811,4811,4811,4807,0,,
2004-03-08,4811,4811,4811,4807,0,,
2004-03-09,4811,4811,4811,4807,0,,
2004-03-10,4811,4811,4811,4807,0,,
2004-03-11,4811,4811,4811,4807,0,,
2004-03-12,4811,4811,4811,4807,0,,
2004-03-15,4811,4811,4811,4807,0,,
2004-03-16,4811,4811,4811,4807,0,,
2004-03-17,4811,4811,4811,4807,0,,
2004-03-18,4811,4811,4811,4807,0,,
2004-03-19,4811,4811,4811,4807,0,,
2004-03-22,4811,4811,4811,4807,0,,
2004-03-23,4811,4811,4811,4807,0,,
2004-03-24,4811,4811,4811,4807,0,,
2004-03-25,4806,5361,4234,4622,172176,3976.0,1590562.0
2004-03-26,4345,4621,4064,4074,74674,3507.0,1590562.0
2004-03-29,4257,4477,4107,4410,31431,3793.0,1590562.0
2004-03-30,4186,4509,4186,4492,14351,3865.0,1590562.0
2004-03-31,4317,4493,4291,4483,29647,3857.0,1590562.0
2004-04-01,4347,4604,4292,4419,14488,3801.0,1590562.0
2004-04-02,4430,4493,4346,4345,50420,13551.0,5766387.0
2004-04-06,4347,4862,4347,4864,59288,15166.0,5766387.0
2004-04-07,5156,5443,4649,5443,70301,16982.0,5766387.0
2004-04-08,5549,6076,5549,5899,65666,18395.0,5766387.0
2004-04-09,5806,5973,5806,5972,89546,18625.0,5766387.0
2004-04-12,6268,6554,5909,6073,130606,18943.0,5766387.0
2004-04-13,5964,6138,5734,5824,53114,18164.0,5766387.0
2004-04-14,6198,6198,5824,5918,15542,18452.0,5766387.0
2004-04-16,5920,6010,5754,5918,16908,18452.0,5766387.0
2004-04-19,5915,6071,5213,5472,46656,17069.0,5766387.0
2004-04-20,6086,6086,5474,5872,42016,18308.0,5766387.0
2004-04-21,5761,6122,5761,6065,43839,18914.0,5766387.0
2004-04-22,6285,6784,6285,6749,307893,21047.0,5766387.0
2004-04-23,6823,7399,6658,6840,80718,21336.0,5766387.0
2004-04-26,6862,6862,6140,6158,138249,19202.0,5766387.0
2004-04-27,6158,6360,6007,6101,42443,19029.0,5766387.0
2004-04-28,6083,6288,5963,6083,68083,18971.0,5766387.0
2004-04-29,5712,6636,5712,6220,46594,19404.0,5766387.0
2004-04-30,6493,6740,6195,6731,65391,20990.0,5766387.0
2004-05-03,6654,6654,6286,6452,62634,20125.0,5766387.0
2004-05-04,6563,6584,6286,6452,18115,20125.0,5766387.0
2004-05-06,6305,6471,6204,6202,106893,19346.0,5766387.0
2004-05-07,5638,6434,5638,6249,20039,19490.0,5766387.0
2004-05-10,6101,6415,5547,6249,50040,19490.0,5766387.0
2004-05-11,6011,6250,5733,6186,8471,19289.0,5766387.0
2004-05-12,5790,6473,5790,5918,29135,18452.0,5766387.0
2004-05-13,5731,6196,5731,5899,18451,18395.0,5766387.0
2004-05-14,5826,6079,5588,5909,83400,18424.0,5766387.0
2004-05-17,5913,5921,5217,5909,23615,18424.0,5766387.0
2004-05-18,5880,5917,5372,5861,21291,18279.0,5766387.0
2004-05-19,5249,5897,5249,5852,74519,18251.0,5766387.0
2004-05-20,5799,5824,5622,5807,23849,18106.0,5766387.0
2004-05-21,5899,6288,5676,5824,134053,18164.0,5766387.0
2004-05-24,5824,6197,5824,6083,45761,18971.0,5766387.0
2004-05-25,6197,6806,6011,6787,232768,21163.0,5766387.0
2004-05-27,6988,6988,6283,6627,82960,20672.0,5766387.0
2004-05-28,6473,6473,5835,6009,76976,18741.0,5766387.0
2004-05-31,5693,6267,5638,6101,310739,19029.0,5766387.0
2004-06-01,5972,6252,5807,5824,105604,18164.0,5766387.0
2004-06-02,5816,6001,5760,5954,181886,18568.0,5766387.0
2004-06-03,6010,6010,5565,5824,13858,18164.0,5766387.0
2004-06-04,5642,5881,5398,5824,44294,18164.0,5766387.0
2004-06-07,5883,5919,5486,5670,21010,17674.0,5766387.0
2004-06-08,5000,5861,5000,5677,33831,17703.0,5766387.0
2004-06-09,5807,5880,5565,5695,55612,17760.0,5766387.0
2004-06-10,5916,5916,5363,5714,9336,17818.0,5766387.0
2004-06-11,5921,5921,5367,5641,4426,17587.0,5766387.0
2004-06-14,5382,5678,5363,5574,21933,17386.0,5766387.0
2004-06-15,5271,5640,5223,5537,1554,17270.0,5766387.0
2004-06-16,5205,5549,4879,5537,17674,17270.0,5766387.0
2004-06-17,5377,5553,5041,5439,21521,16953.0,5766387.0
2004-06-18,5178,5422,5178,5373,25806,16751.0,5766387.0
2004-06-21,5123,5362,4750,5342,30888,16665.0,5766387.0
2004-06-22,5360,5360,5011,5361,23973,16723.0,5766387.0
2004-06-23,5364,5789,5364,5752,29759,17933.0,5766387.0
2004-06-24,5917,5917,5565,5861,56982,18279.0,5766387.0
2004-06-25,5678,5891,5547,5723,18822,17847.0,5766387.0
2004-06-28,5722,5817,5693,5714,61779,17818.0,5766387.0
2004-06-29,5770,5770,5622,5723,4170,17847.0,5766387.0
2004-06-30,5634,5901,5198,5420,15158,16896.0,5766387.0
2004-07-01,5817,5817,5421,5556,16123,17328.0,5766387.0
2004-07-02,5205,5714,5205,5566,11209,17357.0,5766387.0
2004-07-05,5551,5551,5375,5503,23789,17155.0,5766387.0
2004-07-06,5531,5567,5194,5519,33388,17213.0,5766387.0
2004-07-07,5330,5645,5219,5549,59170,17299.0,5766387.0
2004-07-08,5476,5902,5476,5641,49256,17587.0,5766387.0
2004-07-09,5641,5787,5472,5566,71492,17357.0,5766387.0
2004-07-12,5825,5825,5557,5566,21190,17357.0,5766387.0
2004-07-13,5561,5689,5553,5549,72384,17299.0,5766387.0
2004-07-14,5455,5568,5410,5556,13541,17328.0,5766387.0
2004-07-15,5268,5518,5250,5251,3765,16377.0,5766387.0
2004-07-16,5250,5536,5250,5251,9203,16377.0,5766387.0
2004-07-19,5093,5455,4631,5084,2672,15858.0,5766387.0
2004-07-20,5174,5360,5084,5361,4590,16723.0,5766387.0
2004-07-21,5365,5422,5274,5420,11389,16896.0,5766387.0
2004-07-22,5730,5730,5510,5601,31322,17472.0,5766387.0
2004-07-23,5824,5910,5380,5807,47035,18106.0,5766387.0
2004-07-26,5972,5972,5372,5954,37525,18568.0,5766387.0
2004-07-27,6000,6010,5380,5899,15488,18395.0,5766387.0
2004-07-28,5552,5802,5198,5660,5191,17645.0,5766387.0
2004-07-29,5367,5663,5198,5641,19858,17587.0,5766387.0
2004-07-30,5552,5978,5374,5641,125,17587.0,5766387.0
2004-08-02,5234,5677,5234,5677,16977,17703.0,5766387.0
2004-08-03,5275,5553,5275,5549,1603,17299.0,5766387.0
2004-08-04,5143,5552,5143,5530,4611,17241.0,5766387.0
2004-08-05,5530,5750,5271,5537,5440,17270.0,5766387.0
2004-08-06,5539,5568,5012,5556,1115,17328.0,5766387.0
2004-08-09,5363,5556,5139,5537,1468,17270.0,5766387.0
2004-08-10,5190,5531,5161,5530,633,17241.0,5766387.0
2004-08-11,5238,5811,5180,5549,4506,17299.0,5766387.0
2004-08-12,5291,5553,5291,5549,1452,17299.0,5766387.0
2004-08-13,5177,5549,5177,5537,23,17270.0,5766387.0
2004-08-16,5713,5713,4947,4946,1897,15425.0,5766387.0
2004-08-17,5352,5360,4928,5361,21461,16723.0,5766387.0
2004-08-18,5360,5451,5084,5453,6624,17011.0,5766387.0
2004-08-19,5360,5360,5103,5361,6862,16723.0,5766387.0
2004-08-20,5194,5419,5194,5409,5459,16867.0,5766387.0
2004-08-23,5456,5456,5243,5242,329,16348.0,5766387.0
2004-08-24,5360,5360,5360,5361,1901,16723.0,5766387.0
2004-08-25,5361,5361,5104,5334,2930,16636.0,5766387.0
2004-08-26,5352,5352,4883,5178,28911,16146.0,5766387.0
2004-08-27,5344,5344,4809,5178,8993,16146.0,5766387.0
2004-08-30,5175,5175,4806,5094,13238,15886.0,5766387.0
2004-08-31,5171,5178,4809,5178,8123,16146.0,5766387.0
2004-09-01,5177,5177,4808,5103,29450,15915.0,5766387.0
2004-09-02,4825,5093,4796,5084,20802,15858.0,5766387.0
2004-09-03,4902,5078,4902,4993,2027,15569.0,5766387.0
2004-09-06,4679,5170,4623,4974,25993,15512.0,5766387.0
2004-09-07,4448,4973,4381,4974,44463,39033.0,14510481.0
2004-09-08,4631,4972,4400,4622,652581,36276.0,14510481.0
2004-09-09,4623,4623,4160,4197,66199,32939.0,14510481.0
2004-09-10,4158,4511,3696,3696,456860,29021.0,14510481.0
2004-09-13,3566,3723,3250,3253,138325,25538.0,14510481.0
2004-09-14,3389,3389,2890,3044,41566,23870.0,14510481.0
2004-09-15,3115,3115,2977,3031,18425,23797.0,14510481.0
2004-09-16,2736,3345,2736,3142,65326,24668.0,14510481.0
2004-09-17,3142,3475,3124,3328,99789,26119.0,14510481.0
2004-09-20,3332,3571,3193,3192,26523,25031.0,14510481.0
2004-09-21,3217,3421,3154,3160,7756,24813.0,14510481.0
2004-09-22,3143,3293,3070,3160,56614,24813.0,14510481.0
2004-09-23,2982,3186,2982,3182,18003,24958.0,14510481.0
2004-09-24,3046,3193,3035,3192,21690,25031.0,14510481.0
2004-09-30,3182,3363,3182,3218,3514,25248.0,14510481.0
2004-10-01,3220,3333,3139,3135,16310,24595.0,14510481.0
2004-10-04,3135,3144,3051,3142,9087,24668.0,14510481.0
2004-10-05,3173,3173,2979,3089,16339,24233.0,14510481.0
2004-10-06,3091,3139,2970,3135,33979,24595.0,14510481.0
2004-10-07,3139,3139,3036,3135,1284,24595.0,14510481.0
2004-10-08,3143,3143,3014,3031,4934,23797.0,14510481.0
2004-10-11,2968,3054,2795,2812,53246,22056.0,14510481.0
2004-10-12,2795,2795,2609,2663,47079,20895.0,14510481.0
2004-10-13,2496,2885,2448,2866,45046,22491.0,14510481.0
2004-10-14,2543,2850,2543,2773,13949,21766.0,14510481.0
2004-10-15,2775,2867,2618,2858,7611,22419.0,14510481.0
2004-10-18,2962,2962,2796,2905,27426,22781.0,14510481.0
2004-10-19,2962,2962,2778,2905,15732,22781.0,14510481.0
2004-10-20,2904,3052,2682,2894,41094,22709.0,14510481.0
2004-10-21,2755,2939,2679,2846,4276,22346.0,14510481.0
2004-10-22,2938,2938,2513,2698,57541,21185.0,14510481.0
2004-10-25,2440,2697,2440,2698,11045,21185.0,14510481.0
2004-10-26,2795,2795,2498,2644,88192,20750.0,14510481.0
2004-10-27,2596,2645,2552,2606,159521,20460.0,14510481.0
2004-10-28,2591,2778,2528,2773,54085,21766.0,14510481.0
2004-10-29,2772,2772,2552,2606,15372,20460.0,14510481.0
2004-11-01,2755,2755,2549,2698,38,21185.0,14510481.0
2004-11-02,2380,2779,2380,2684,10856,21040.0,14510481.0
2004-11-03,2778,2778,2554,2773,9777,21766.0,14510481.0
2004-11-04,2696,2754,2605,2717,8355,21330.0,14510481.0
2004-11-05,2737,2737,2579,2588,10073,20315.0,14510481.0
2004-11-08,2495,2587,2439,2588,10811,20315.0,14510481.0
2004-11-09,2367,2627,2367,2579,3082,20242.0,14510481.0
2004-11-10,2587,2605,2384,2588,37164,20315.0,14510481.0
2004-11-11,2551,2551,2335,2337,17568,18356.0,14510481.0
2004-11-12,2369,2497,2311,2405,9223,18864.0,14510481.0
2004-11-15,2315,2403,2183,2219,68814,17413.0,14510481.0
2004-11-16,2188,2283,2124,2208,11721,17340.0,14510481.0
2004-11-17,2212,2399,2150,2175,2781,17050.0,14510481.0
2004-11-18,1953,2224,1917,1924,121614,15091.0,14510481.0
2004-11-19,1927,2077,1777,2018,31331,15816.0,14510481.0
2004-11-22,2022,2022,1854,1907,5516,14946.0,14510481.0
2004-11-23,1927,1953,1869,1952,15511,15309.0,14510481.0
2004-11-24,1869,1972,1869,1952,29868,15309.0,14510481.0
2004-11-25,2016,2016,1939,1997,7966,15671.0,14510481.0
2004-11-26,1996,2224,1996,2226,69852,17485.0,14510481.0
2004-11-29,2333,2490,2267,2405,67637,18864.0,14510481.0
2004-11-30,2315,2385,2117,2219,66350,17413.0,14510481.0
2004-12-01,2162,2218,1978,1997,16293,15671.0,14510481.0
2004-12-02,1967,2224,1909,2226,36560,17485.0,14510481.0
2004-12-03,2229,2478,2229,2257,44919,17703.0,14510481.0
2004-12-06,2312,2335,2125,2337,20279,18356.0,14510481.0
2004-12-07,2336,2345,2179,2175,13325,17050.0,14510481.0
2004-12-08,1913,2294,1913,2200,14068,17267.0,14510481.0
2004-12-09,2255,2255,1997,2034,12662,15962.0,14510481.0
2004-12-10,2215,2279,2011,2018,49392,15816.0,14510481.0
2004-12-13,2040,2077,1946,2018,49562,15816.0,14510481.0
2004-12-14,1941,2073,1934,1933,33888,15163.0,14510481.0
2004-12-15,1933,1997,1700,1977,116394,15526.0,14510481.0
2004-12-16,1974,2131,1890,1907,379486,14946.0,14510481.0
2004-12-17,1956,1956,1810,1876,51977,14728.0,14510481.0
2004-12-20,1869,2000,1832,1924,68325,15091.0,14510481.0
2004-12-21,1901,1956,1890,1907,20277,14946.0,14510481.0
2004-12-22,1905,1942,1828,1848,93536,14510.0,14510481.0
2004-12-23,1784,1857,1784,1829,51028,14365.0,14510481.0
2004-12-24,1830,1840,1719,1839,70446,14438.0,14510481.0
2004-12-27,1841,2053,1776,2052,484150,16107.0,14510481.0
2004-12-28,2296,2296,2222,2295,675488,17993.0,14510481.0
2004-12-29,2292,2563,2154,2562,959932,20097.0,14510481.0
2004-12-30,2867,2867,2774,2866,269354,22491.0,14510481.0
2005-01-03,3205,3205,3205,3205,132649,25176.0,14510481.0
2005-01-04,3588,3588,3588,3586,59205,28150.0,14510481.0
2005-01-05,3885,4014,3644,4014,840196,31488.0,14510481.0
2005-01-06,4237,4459,3534,3883,888162,30472.0,14510481.0
2005-01-07,4068,4327,3521,4234,899391,33229.0,14510481.0
2005-01-10,4436,4732,4103,4735,1260860,37147.0,14510481.0
2005-01-11,4973,4973,4254,4474,808360,35115.0,14510481.0
2005-01-12,4270,4335,3939,3965,748061,31125.0,14510481.0
2005-01-13,4182,4441,4163,4441,1039988,34825.0,14510481.0
2005-01-14,4636,4643,4266,4394,1030099,34462.0,14510481.0
2005-01-17,4435,4917,3974,4917,740921,38598.0,14510481.0
2005-01-18,5313,5313,4473,4622,851874,36276.0,14510481.0
2005-01-19,4604,5047,4457,4735,752458,37147.0,14510481.0
2005-01-20,4725,4790,4169,4512,783050,35406.0,14510481.0
2005-01-21,4173,4865,3979,4271,989939,33519.0,14510481.0
2005-01-24,4402,4717,4289,4512,604434,35406.0,14510481.0
2005-01-25,4509,4749,4268,4622,536944,36276.0,14510481.0
2005-01-26,4684,4959,4165,4394,1391480,34462.0,14510481.0
2005-01-27,4526,4534,3867,3903,612034,30617.0,14510481.0
2005-01-28,3882,3969,3438,3605,568490,28295.0,14510481.0
2005-01-31,3536,3833,3536,3664,507467,28731.0,14510481.0
2005-02-01,3568,3725,3568,3623,309821,28441.0,14510481.0
2005-02-02,3568,3587,3198,3236,424407,25393.0,14510481.0
2005-02-03,3183,3228,2850,3051,495228,23942.0,14510481.0
2005-02-04,3031,3412,3031,3366,439960,26409.0,14510481.0
2005-02-07,3367,3766,3367,3762,367911,29529.0,14510481.0
2005-02-11,4057,4207,4057,4206,542838,33011.0,14510481.0
2005-02-14,4254,4706,4254,4706,831163,36929.0,14510481.0
2005-02-15,4966,5253,4160,4695,1081775,36857.0,14510481.0
2005-02-16,4623,4883,4253,4735,518165,37147.0,14510481.0
2005-02-17,4829,5302,4590,5298,725989,41573.0,14510481.0
2005-02-18,5297,5896,5103,5443,1206777,42733.0,14510481.0
2005-02-21,5550,5828,5290,5688,661928,44620.0,14510481.0
2005-02-22,5689,5689,5198,5549,728686,43531.0,14510481.0
2005-02-23,5162,5605,5162,5549,520539,43531.0,14510481.0
2005-02-24,5552,5839,5282,5641,964127,44257.0,14510481.0
2005-02-25,5550,6316,5529,6315,2749980,49553.0,14510481.0
2005-02-28,6658,7067,6658,7064,1300752,55430.0,14510481.0
2005-03-02,7585,7769,6880,7398,1553825,58042.0,14510481.0
2005-03-03,7308,8287,7308,8194,1673271,64281.0,14510481.0
2005-03-04,8325,8752,8251,8405,758333,65950.0,14510481.0
2005-03-07,8311,8403,7950,8098,813551,63556.0,14510481.0
2005-03-08,7971,8582,7131,7306,1162025,65590.0,16604985.0
2005-03-09,6658,7398,6456,7046,828361,63265.0,16604985.0
2005-03-10,7323,7750,7186,7306,830266,65590.0,16604985.0
2005-03-11,7509,7769,7205,7398,682515,66420.0,16604985.0
2005-03-14,7417,7498,6983,7306,474181,65590.0,16604985.0
2005-03-15,7399,8176,7399,8176,1211287,73394.0,16604985.0
2005-03-16,8690,8971,8388,8783,1323268,78874.0,16604985.0
2005-03-17,9042,9042,8357,8597,1009505,78547.0,16891902.0
2005-03-18,8783,9375,8690,9246,1117132,84460.0,16891902.0
2005-03-21,9153,9153,8136,8135,989848,74324.0,16891902.0
2005-03-22,7414,8652,7248,8098,1534655,73987.0,16891902.0
2005-03-23,7954,8325,7768,7803,388580,71284.0,16891902.0
2005-03-24,7710,7857,6871,6869,1094397,62753.0,16891902.0
2005-03-25,6379,6562,6046,6101,1729917,55743.0,16891902.0
2005-03-28,6217,6756,5839,6307,633959,57601.0,16891902.0
2005-03-29,6143,6465,5670,5670,596936,51774.0,16891902.0
2005-03-30,5524,6514,5458,6510,627004,59459.0,16891902.0
2005-03-31,6844,7473,6844,7027,842849,64189.0,16891902.0
2005-04-01,7028,7970,7010,7915,874585,72297.0,16891902.0
2005-04-04,8312,8375,6748,7508,947604,68581.0,16891902.0
2005-04-06,7396,8044,6971,7350,836068,67145.0,16891902.0
2005-04-07,7349,7582,7008,7461,531322,68159.0,16891902.0
2005-04-08,7676,7676,7269,7480,613766,68328.0,16891902.0
2005-04-11,7210,7459,6859,6860,663360,62669.0,16891902.0
2005-04-12,6862,7566,6862,7195,463550,65709.0,16891902.0
2005-04-13,7765,8089,6840,6860,1449171,62669.0,16891902.0
2005-04-14,6844,7067,6067,6195,699335,56588.0,16891902.0
2005-04-15,6211,6647,6009,6110,420519,55828.0,16891902.0
2005-04-18,5640,5991,5195,5194,1036025,47466.0,16891902.0
2005-04-19,5308,5736,5237,5420,1198241,49493.0,16891902.0
2005-04-20,5532,5788,5272,5308,1141594,48480.0,16891902.0
2005-04-21,5266,5266,4620,4714,1105333,43074.0,16891902.0
2005-04-22,4954,5140,4861,5084,831377,46453.0,16891902.0
2005-04-25,4993,5781,4993,5511,916178,50338.0,16891902.0
2005-04-26,5882,6197,5643,5937,2227835,54223.0,16891902.0
2005-04-27,5993,6188,5743,6065,929117,55405.0,16891902.0
2005-04-28,6059,6068,5843,6065,630483,55405.0,16891902.0
2005-04-29,5772,6048,5772,6009,484532,54899.0,16891902.0
2005-05-02,5917,6029,5271,5465,899971,49916.0,16891902.0
2005-05-03,5378,5463,5084,5361,665115,48987.0,16891902.0
2005-05-04,5552,5873,5372,5753,703410,48311.0,16891902.0
2005-05-06,5762,6035,5723,5723,329866,48057.0,16891902.0
2005-05-09,5686,5977,5434,5805,871984,48733.0,16891902.0
2005-05-10,5819,5916,5717,5897,518676,49493.0,16891902.0
2005-05-11,5889,6332,5736,6289,679960,52787.0,16891902.0
2005-05-12,6309,6360,6047,6188,600483,51943.0,16891902.0
2005-05-13,5978,6180,5858,5916,535691,49662.0,16891902.0
2005-05-16,5817,6009,5817,5937,615051,49831.0,16891902.0
2005-05-17,5935,5979,5697,5774,596219,48480.0,16891902.0
2005-05-18,5716,5999,5534,5533,547015,46453.0,16891902.0
2005-05-19,5736,5857,5416,5685,803775,47720.0,16891902.0
2005-05-20,5936,6259,5805,6258,1377276,52534.0,16891902.0
2005-05-23,6419,6671,6159,6207,1826120,52112.0,16891902.0
2005-05-24,6271,6271,5837,5916,716468,49662.0,16891902.0
2005-05-25,5836,6028,5705,5704,800702,47889.0,16891902.0
2005-05-26,5697,6031,5689,5817,1101334,48818.0,16891902.0
2005-05-27,5796,6159,5796,5916,1302262,49662.0,16891902.0
2005-05-30,6031,6031,5780,5817,611693,48818.0,16891902.0
2005-05-31,5818,5857,5695,5704,780988,47889.0,16891902.0
2005-06-01,5935,6091,5818,5916,2035898,49662.0,16891902.0
2005-06-02,6035,6115,5855,5864,1067593,49240.0,16891902.0
2005-06-03,5817,6059,5012,6046,1853037,50760.0,16891902.0
2005-06-07,6026,6953,5977,6519,2204045,54730.0,16891902.0
2005-06-08,6582,7447,6440,7224,3502537,60642.0,16891902.0
2005-06-09,7165,7204,6831,6961,2510153,58446.0,16891902.0
2005-06-10,7142,7568,6239,6943,4446232,58277.0,16891902.0
2005-06-13,7324,7324,6881,6961,2401608,58446.0,16891902.0
2005-06-14,7024,7265,6782,6902,1716234,57939.0,16891902.0
2005-06-15,6843,6944,6442,6439,1572330,54054.0,16891902.0
2005-06-16,6480,6601,5978,6237,1864637,52365.0,16891902.0
2005-06-17,6339,6360,6038,6046,1075553,50760.0,16891902.0
2005-06-20,5854,6258,5854,6237,1424953,52365.0,16891902.0
2005-06-21,6360,6570,6094,6097,1556458,51182.0,16891902.0
2005-06-22,6099,6703,5958,6691,2530793,73362.0,22063902.0
2005-06-23,6780,6932,6588,6740,1643005,73914.0,22063902.0
2005-06-24,6703,7146,6572,7043,1898475,77224.0,22063902.0
2005-06-27,6864,6944,6723,6924,1632179,75900.0,22063902.0
2005-06-28,7084,7547,6883,7184,3518226,78768.0,22063902.0
2005-06-29,7244,7366,6843,6943,3085335,76120.0,22063902.0
2005-06-30,7322,7975,7282,7977,6099848,87483.0,22063902.0
2005-07-01,8253,8697,7951,8050,3600245,88256.0,22063902.0
2005-07-04,8395,8434,7830,7898,4466514,86601.0,22063902.0
2005-07-05,8040,8093,7812,8030,2391069,88035.0,22063902.0
2005-07-06,8089,8178,7856,8131,2557948,89138.0,22063902.0
2005-07-07,7709,8504,7709,8170,2970938,89579.0,22063902.0
2005-07-08,8147,8249,7625,7705,1788783,86267.0,22523977.0
2005-07-11,7848,7948,7324,7546,1452527,84465.0,22523977.0
2005-07-12,7395,7664,7342,7343,1266827,82213.0,22523977.0
2005-07-13,7346,7518,7185,7515,1354364,84127.0,22523977.0
2005-07-14,7615,8010,7558,7778,2053321,87055.0,22523977.0
2005-07-15,7757,7949,7394,7585,1317777,84915.0,22523977.0
2005-07-18,7871,8151,7541,7557,2884357,84578.0,22523977.0
2005-07-19,7567,7688,7215,7285,1735445,81537.0,22523977.0
2005-07-20,7857,7949,6954,7114,3138189,82874.0,23443783.0
2005-07-21,7005,7216,6843,6902,1405136,80412.0,23443783.0
2005-07-22,6762,6974,6701,6791,910107,79123.0,23443783.0
2005-07-25,6941,7104,6941,7092,1292527,82639.0,23443783.0
2005-07-26,7098,7187,6832,6892,944686,80295.0,23443783.0
2005-07-27,6865,7085,6834,7064,1341738,82288.0,23443783.0
2005-07-28,7097,7147,6976,7064,1241399,82288.0,23443783.0
2005-07-29,7097,7639,7054,7447,2457083,86742.0,23443783.0
2005-08-01,7589,7767,7448,7606,1567216,99663.0,26365861.0
2005-08-02,7587,7679,7254,7264,1123352,95181.0,26365861.0
2005-08-03,7433,7444,6983,6992,1119873,91621.0,26365861.0
2005-08-04,6957,7027,6595,6641,1351013,87007.0,26365861.0
2005-08-05,6491,6601,6090,6519,1062752,85425.0,26365861.0
2005-08-08,5734,6643,5734,6258,591267,81998.0,26365861.0
2005-08-09,6149,6441,6149,6237,680340,81734.0,26365861.0
2005-08-10,6247,6729,6247,6348,1168689,83184.0,26365861.0
2005-08-11,6362,6459,6227,6237,665698,83160.0,26825764.0
2005-08-12,6426,6497,6248,6357,1042051,84769.0,26825764.0
2005-08-16,6380,6459,6238,6237,669766,83160.0,26825764.0
2005-08-17,6037,6134,5874,5876,811539,78331.0,26825764.0
2005-08-18,5875,6035,5512,5603,871022,74710.0,26825764.0
2005-08-19,5547,6098,5547,6068,839388,80880.0,26825764.0
2005-08-22,5981,6241,5971,6038,553874,80477.0,26825764.0
2005-08-23,6179,6289,5984,6117,778063,81550.0,26825764.0
2005-08-24,6239,6943,6119,6541,4216958,87184.0,26825764.0
2005-08-25,6562,6826,6293,6399,1445020,85306.0,26825764.0
2005-08-26,6361,6584,6268,6310,1287879,84099.0,26825764.0
2005-08-29,6077,6180,5634,5845,1142172,77929.0,26825764.0
2005-08-30,5835,6226,5835,5855,1673090,78063.0,26825764.0
2005-08-31,5838,5929,5788,5786,651252,77124.0,26825764.0
2005-09-01,5793,5973,5793,5834,710489,77795.0,26825764.0
2005-09-02,5814,6477,5814,6348,1567414,84635.0,26825764.0
