네오티스(085910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-15,3760,3865,3505,3750,2620,35012.0,9336635.0
2009-06-16,3540,3800,3540,3700,3798,34546.0,9336635.0
2009-06-17,3700,3990,3700,3975,2416,37113.0,9336635.0
2009-06-18,3975,4000,3720,3850,419537,35946.0,9336635.0
2009-06-19,4000,4425,3950,4425,143306,41315.0,9336635.0
2009-06-22,4685,5050,4595,4690,162931,43789.0,9336635.0
2009-06-23,4750,4750,4350,4425,40087,41315.0,9336635.0
2009-06-24,4500,4520,4130,4200,24954,39214.0,9336635.0
2009-06-25,4200,4450,4200,4370,19513,40801.0,9336635.0
2009-06-26,4535,4660,4240,4565,45306,42622.0,9336635.0
2009-06-29,4600,4930,4565,4710,28640,43976.0,9336635.0
2009-06-30,4850,5180,4700,4700,30091,43882.0,9336635.0
2009-07-01,4940,4940,4420,4420,10649,41268.0,9336635.0
2009-07-02,4320,4460,4305,4310,9110,40241.0,9336635.0
2009-07-03,4200,4385,4200,4370,2902,40801.0,9336635.0
2009-07-06,4480,4505,4320,4505,15239,42062.0,9336635.0
2009-07-07,4500,4670,4385,4660,23959,43509.0,9336635.0
2009-07-08,4700,4700,4490,4560,6758,42575.0,9336635.0
2009-07-09,4700,4700,4430,4530,12330,42295.0,9336635.0
2009-07-10,4510,4840,4445,4595,6604,42902.0,9336635.0
2009-07-13,4595,4780,4545,4555,10130,42528.0,9336635.0
2009-07-14,4850,4850,4550,4555,3889,42528.0,9336635.0
2009-07-15,4675,4675,4215,4505,4318,42062.0,9336635.0
2009-07-16,4800,4800,4505,4550,3942,42482.0,9336635.0
2009-07-17,4680,4680,4205,4565,12863,42622.0,9336635.0
2009-07-20,4800,4800,4520,4540,541,42388.0,9336635.0
2009-07-21,4500,4555,4360,4500,4327,42015.0,9336635.0
2009-07-22,4545,4545,4420,4470,1494,41735.0,9336635.0
2009-07-23,4470,4700,4430,4670,12047,43602.0,9336635.0
2009-07-24,4790,4790,4570,4665,985,43555.0,9336635.0
2009-07-27,4800,4800,4450,4650,2205,43415.0,9336635.0
2009-07-28,4615,4695,4560,4660,5765,43509.0,9336635.0
2009-07-29,4660,5200,4600,5050,37999,47150.0,9336635.0
2009-07-30,5050,5050,4770,4910,15096,45843.0,9336635.0
2009-07-31,5050,5610,4910,5140,67561,47990.0,9336635.0
2009-08-03,5150,5280,4880,4880,34743,45563.0,9336635.0
2009-08-04,4830,4900,4745,4800,11917,44816.0,9336635.0
2009-08-05,4805,5000,4800,4800,5180,44816.0,9336635.0
2009-08-06,4900,4950,4770,4850,4108,45283.0,9336635.0
2009-08-07,4880,5040,4850,5000,16897,46683.0,9336635.0
2009-08-10,5000,5010,4935,5000,38407,46683.0,9336635.0
2009-08-11,5000,5400,4980,5200,75424,48551.0,9336635.0
2009-08-12,5240,5400,5110,5300,46771,49484.0,9336635.0
2009-08-13,5890,5890,4945,4955,103224,46263.0,9336635.0
2009-08-14,4955,5040,4750,4750,42289,44349.0,9336635.0
2009-08-17,4745,4770,4470,4530,43558,42295.0,9336635.0
2009-08-18,4645,4645,4415,4500,5631,42015.0,9336635.0
2009-08-19,4510,4675,4350,4350,10860,40614.0,9336635.0
2009-08-20,4450,4450,4300,4370,5121,40801.0,9336635.0
2009-08-21,4465,4555,4215,4215,8849,39354.0,9336635.0
2009-08-24,4195,4325,4000,4270,35087,39867.0,9336635.0
2009-08-25,4325,4400,4230,4240,7529,39587.0,9336635.0
2009-08-26,4300,4300,4125,4240,7084,39587.0,9336635.0
2009-08-27,4200,4290,4040,4240,23015,39587.0,9336635.0
2009-08-28,4330,4330,4150,4210,1288,39307.0,9336635.0
2009-08-31,4335,4335,4000,4300,23412,40148.0,9336635.0
2009-09-01,4200,4345,4200,4320,7658,40334.0,9336635.0
2009-09-02,4330,4920,4150,4900,30888,45750.0,9336635.0
2009-09-03,4900,4950,4610,4820,8182,45003.0,9336635.0
2009-09-04,4990,4990,4720,4765,2175,44489.0,9336635.0
2009-09-07,4720,4780,4605,4730,1637,44162.0,9336635.0
2009-09-08,4625,4740,4615,4710,2623,43976.0,9336635.0
2009-09-09,4610,4680,4430,4510,6385,42108.0,9336635.0
2009-09-10,4710,4710,4455,4660,4357,43509.0,9336635.0
2009-09-11,4700,4795,4490,4685,9730,43742.0,9336635.0
2009-09-14,4715,4730,4585,4710,4053,43976.0,9336635.0
2009-09-15,4730,4730,4585,4675,691,43649.0,9336635.0
2009-09-16,4500,4700,4470,4675,15375,43649.0,9336635.0
2009-09-17,4700,4700,4550,4650,3098,43415.0,9336635.0
2009-09-18,4655,4655,4525,4650,1686,43415.0,9336635.0
2009-09-21,4650,4735,4540,4700,9231,43882.0,9336635.0
2009-09-22,4700,4725,4590,4650,5780,43415.0,9336635.0
2009-09-23,4600,4600,4480,4500,6197,42015.0,9336635.0
2009-09-24,4580,4650,4525,4615,456,43089.0,9336635.0
2009-09-25,4615,4615,4320,4340,3020,40521.0,9336635.0
2009-09-28,4400,4440,4345,4440,168,41455.0,9336635.0
2009-09-29,4400,4435,4295,4430,381,41361.0,9336635.0
2009-09-30,4325,4465,4325,4440,1231,41455.0,9336635.0
2009-10-01,4465,4500,4465,4465,6068,41688.0,9336635.0
2009-10-05,4500,4500,4300,4300,6842,40148.0,9336635.0
2009-10-06,4445,4445,4275,4275,2993,39914.0,9336635.0
2009-10-07,4275,4300,4210,4290,2896,40054.0,9336635.0
2009-10-08,4210,4290,4155,4250,4492,39681.0,9336635.0
2009-10-09,4120,4885,4050,4250,24739,39681.0,9336635.0
2009-10-12,4210,4260,4150,4195,5418,39167.0,9336635.0
2009-10-13,4155,4270,4155,4245,853,39634.0,9336635.0
2009-10-14,4290,4330,4255,4300,1460,40148.0,9336635.0
2009-10-15,4335,4340,4300,4340,1735,40521.0,9336635.0
2009-10-16,4375,4375,4205,4260,1770,39774.0,9336635.0
2009-10-19,4205,4285,4200,4200,1398,39214.0,9336635.0
2009-10-20,4240,4265,4200,4200,116,39214.0,9336635.0
2009-10-21,4280,4280,4180,4210,659,39307.0,9336635.0
2009-10-22,4270,4270,4050,4050,5913,37813.0,9336635.0
2009-10-23,4120,4200,4040,4135,3400,38607.0,9336635.0
2009-10-26,4200,4200,4140,4140,2697,38654.0,9336635.0
2009-10-27,4125,4205,4100,4205,5182,39261.0,9336635.0
2009-10-28,4200,4200,4100,4200,3503,39214.0,9336635.0
2009-10-29,4195,4200,4070,4200,153913,39214.0,9336635.0
2009-10-30,4190,4190,4120,4175,928,38980.0,9336635.0
2009-11-02,4175,4360,4135,4135,5449,38607.0,9336635.0
2009-11-03,4270,4270,4125,4125,345,38514.0,9336635.0
2009-11-04,4130,4245,4110,4170,2039,38934.0,9336635.0
2009-11-05,4200,4200,4100,4160,751,38840.0,9336635.0
2009-11-06,4160,4495,4160,4495,11994,41968.0,9336635.0
2009-11-09,4575,4580,4380,4380,21064,40894.0,9336635.0
2009-11-10,4310,4445,4310,4405,4430,41128.0,9336635.0
2009-11-11,4465,4465,4350,4350,3036,40614.0,9336635.0
2009-11-12,4275,4345,4175,4340,2201,40521.0,9336635.0
2009-11-13,4340,4375,4340,4350,680,40614.0,9336635.0
2009-11-16,4350,4350,4300,4345,1308,40568.0,9336635.0
2009-11-17,4300,4350,4265,4345,220,40568.0,9336635.0
2009-11-18,4345,4345,4250,4250,1446,39681.0,9336635.0
2009-11-19,4300,4300,4155,4175,1161,38980.0,9336635.0
2009-11-20,4245,4250,4155,4160,3281,38840.0,9336635.0
2009-11-23,4300,4300,4180,4180,1620,39027.0,9336635.0
2009-11-24,4340,4340,4155,4170,2587,38934.0,9336635.0
2009-11-25,4245,4245,4170,4220,2488,39401.0,9336635.0
2009-11-26,4220,4220,4150,4200,1002,39214.0,9336635.0
2009-11-27,4195,4250,4105,4105,1472,38327.0,9336635.0
2009-11-30,4240,4240,4130,4200,6919,39214.0,9336635.0
2009-12-01,4120,4240,4120,4210,1397,39307.0,9336635.0
2009-12-02,4200,4235,4155,4210,3056,39307.0,9336635.0
2009-12-03,4160,4300,4155,4300,4375,40148.0,9336635.0
2009-12-04,4345,4345,4285,4330,749,40428.0,9336635.0
2009-12-07,4245,4325,4160,4215,762,39354.0,9336635.0
2009-12-08,4240,4295,4105,4240,6190,39587.0,9336635.0
2009-12-09,4140,4295,4140,4285,1724,40007.0,9336635.0
2009-12-10,4285,4300,4200,4210,8539,39307.0,9336635.0
2009-12-11,4250,4250,4175,4240,446,39587.0,9336635.0
2009-12-14,4240,4240,4150,4200,9334,39214.0,9336635.0
2009-12-15,4200,4235,4200,4225,6501,39447.0,9336635.0
2009-12-16,4235,4290,4200,4280,2494,39961.0,9336635.0
2009-12-17,4330,4330,4230,4285,4977,40007.0,9336635.0
2009-12-18,4280,4280,4220,4280,2166,39961.0,9336635.0
2009-12-21,4280,4385,4240,4385,9079,40941.0,9336635.0
2009-12-22,4355,4430,4310,4345,4282,40568.0,9336635.0
2009-12-23,4325,4350,4265,4310,3015,40241.0,9336635.0
2009-12-24,4265,4325,4260,4310,3634,40241.0,9336635.0
2009-12-28,4315,4315,4250,4250,1308,39681.0,9336635.0
2009-12-29,4245,4295,4135,4135,4693,38607.0,9336635.0
2009-12-30,4100,4245,4000,4245,23217,39634.0,9336635.0
2010-01-04,4100,4290,4100,4230,6256,39494.0,9336635.0
2010-01-05,4205,4285,4205,4285,2666,40007.0,9336635.0
2010-01-06,4285,4300,4255,4285,3818,40007.0,9336635.0
2010-01-07,4245,4310,4240,4270,2377,39867.0,9336635.0
2010-01-08,4270,4340,4270,4340,9494,40521.0,9336635.0
2010-01-11,4340,4475,4340,4440,12233,41455.0,9336635.0
2010-01-12,4430,4470,4300,4430,8640,41361.0,9336635.0
2010-01-13,4370,4485,4300,4375,15976,40848.0,9336635.0
2010-01-14,4370,4420,4300,4395,4826,41035.0,9336635.0
2010-01-15,4485,4485,4360,4445,11974,41501.0,9336635.0
2010-01-18,4400,4495,4380,4470,5572,41735.0,9336635.0
2010-01-19,4455,4480,4205,4255,27292,39727.0,9336635.0
2010-01-20,4265,4315,4220,4260,7366,39774.0,9336635.0
2010-01-21,4290,4330,4240,4240,475,39587.0,9336635.0
2010-01-22,4345,4345,4150,4180,3999,39027.0,9336635.0
2010-01-25,4125,4225,4120,4155,1762,38794.0,9336635.0
2010-01-26,4155,4245,4120,4220,3244,39401.0,9336635.0
2010-01-27,4225,4225,4140,4220,1547,39401.0,9336635.0
2010-01-28,4220,4255,4210,4210,2240,39307.0,9336635.0
2010-01-29,4250,4250,4000,4000,10567,37347.0,9336635.0
2010-02-01,3995,4040,3915,4010,1831,37440.0,9336635.0
2010-02-02,4080,4080,3990,4000,10282,37347.0,9336635.0
2010-02-03,4000,4090,4000,4055,180897,37860.0,9336635.0
2010-02-04,4055,4075,3910,4045,4768,37767.0,9336635.0
2010-02-05,4010,4010,3910,3910,251512,36506.0,9336635.0
2010-02-08,3985,4015,3950,4000,15201,37347.0,9336635.0
2010-02-09,4045,4050,4000,4050,4524,37813.0,9336635.0
2010-02-10,4035,4100,4000,4075,5290,38047.0,9336635.0
2010-02-11,4075,4075,4030,4070,1334,38000.0,9336635.0
2010-02-12,4090,4095,4025,4070,764,38000.0,9336635.0
2010-02-16,4100,4150,4080,4150,1950,38747.0,9336635.0
2010-02-17,4200,4200,4100,4195,2080,39167.0,9336635.0
2010-02-18,4220,4220,4205,4205,402,39261.0,9336635.0
2010-02-19,4225,4225,4000,4030,6522,37627.0,9336635.0
2010-02-22,4075,4100,4035,4075,1475,38047.0,9336635.0
2010-02-23,4100,4100,4000,4085,813,38140.0,9336635.0
2010-02-24,4085,4195,4010,4185,4472,39074.0,9336635.0
2010-02-25,4195,4635,4190,4395,60138,41035.0,9336635.0
2010-02-26,4395,4500,4100,4395,35225,41035.0,9336635.0
2010-03-02,4395,4450,4280,4395,42699,41035.0,9336635.0
2010-03-03,4395,4820,4330,4820,78521,45003.0,9336635.0
2010-03-04,4655,4740,4400,4500,68636,42015.0,9336635.0
2010-03-05,4440,4700,4430,4585,74749,42808.0,9336635.0
2010-03-08,4585,4650,4425,4500,67788,42015.0,9336635.0
2010-03-09,4430,4570,4430,4555,70168,42528.0,9336635.0
2010-03-10,4635,4635,4385,4555,50351,42528.0,9336635.0
2010-03-11,4555,4590,4415,4550,42521,42482.0,9336635.0
2010-03-12,4550,4790,4540,4600,46373,42949.0,9336635.0
2010-03-15,4600,4740,4550,4650,53479,43415.0,9336635.0
2010-03-16,4650,4650,4560,4650,12860,43415.0,9336635.0
2010-03-17,4760,4850,4635,4650,62866,43415.0,9336635.0
2010-03-18,4635,4650,4260,4600,15914,42949.0,9336635.0
2010-03-19,4515,4635,4510,4635,9183,43275.0,9336635.0
2010-03-22,4500,4635,4500,4525,17114,42248.0,9336635.0
2010-03-23,4525,4570,4465,4495,17881,41968.0,9336635.0
2010-03-24,4490,4645,4400,4500,21975,42015.0,9336635.0
2010-03-25,4400,4570,4400,4520,26048,42202.0,9336635.0
2010-03-26,4520,4570,4470,4505,33773,42062.0,9336635.0
2010-03-29,4400,4570,4400,4500,20089,42015.0,9336635.0
2010-03-30,4400,4560,4390,4450,6977,41548.0,9336635.0
2010-03-31,4420,4500,4380,4450,14891,41548.0,9336635.0
2010-04-01,4340,4525,4340,4490,8924,41921.0,9336635.0
2010-04-02,4390,4495,4390,4470,5953,41735.0,9336635.0
2010-04-05,4400,4480,3805,4300,19101,40148.0,9336635.0
2010-04-06,4270,4345,4260,4260,13665,39774.0,9336635.0
2010-04-07,4235,4355,4235,4300,12529,40148.0,9336635.0
2010-04-08,4240,4350,4240,4300,14579,40148.0,9336635.0
2010-04-09,4235,4360,4235,4260,19941,39774.0,9336635.0
2010-04-12,4235,4315,4155,4200,21483,39214.0,9336635.0
2010-04-13,4155,4265,4155,4265,21570,39821.0,9336635.0
2010-04-14,4200,4245,4150,4190,27823,39121.0,9336635.0
2010-04-15,4190,4245,4180,4235,211046,39541.0,9336635.0
2010-04-16,4170,4375,4170,4235,34767,39541.0,9336635.0
2010-04-19,4200,4350,4200,4300,11164,40148.0,9336635.0
2010-04-20,4300,4450,4300,4450,16335,41548.0,9336635.0
2010-04-21,4450,4570,4415,4540,22276,42388.0,9336635.0
2010-04-22,4505,4570,4450,4460,41592,41641.0,9336635.0
2010-04-23,4400,4595,4325,4380,36005,40894.0,9336635.0
2010-04-26,4350,4440,4350,4400,34282,41081.0,9336635.0
2010-04-27,4400,4470,4350,4420,39569,41268.0,9336635.0
2010-04-28,4420,4450,4265,4270,16536,39867.0,9336635.0
2010-04-29,4270,4350,4215,4350,22840,40614.0,9336635.0
2010-04-30,4350,4375,4310,4360,11088,40708.0,9336635.0
2010-05-03,4380,4410,4365,4410,15619,41175.0,9336635.0
2010-05-04,4370,4575,4370,4565,31730,42622.0,9336635.0
2010-05-06,4450,4600,4450,4500,18834,42015.0,9336635.0
2010-05-07,4380,4480,4350,4400,11361,41081.0,9336635.0
2010-05-10,4400,4490,4400,4415,23430,41221.0,9336635.0
2010-05-11,4430,4495,4380,4490,18498,41921.0,9336635.0
2010-05-12,4455,4695,4455,4585,67812,42808.0,9336635.0
2010-05-13,4570,4610,4550,4585,19148,42808.0,9336635.0
2010-05-14,4515,4740,4515,4730,29885,44162.0,9336635.0
2010-05-17,4655,4790,4620,4720,33591,44069.0,9336635.0
2010-05-18,4720,4865,4530,4530,48559,42295.0,9336635.0
2010-05-19,4495,4580,4210,4340,50893,40521.0,9336635.0
2010-05-20,4265,4600,4265,4395,28863,41035.0,9336635.0
2010-05-24,4310,4455,4310,4400,11340,41081.0,9336635.0
2010-05-25,4300,4490,3750,4135,21623,38607.0,9336635.0
2010-05-26,4035,4440,4035,4370,10837,40801.0,9336635.0
2010-05-27,4385,4480,4340,4475,7268,41781.0,9336635.0
2010-05-28,4300,4545,4300,4495,10777,41968.0,9336635.0
2010-05-31,4455,4545,4350,4500,12149,42015.0,9336635.0
2010-06-01,4500,4550,4450,4490,18931,41921.0,9336635.0
2010-06-03,4410,4540,4410,4500,10658,42015.0,9336635.0
2010-06-04,4495,4850,4495,4685,62905,43742.0,9336635.0
2010-06-07,4700,4880,4650,4800,34759,44816.0,9336635.0
2010-06-08,4790,5100,4740,4875,49081,45516.0,9336635.0
2010-06-09,4980,4980,4715,4840,38368,45189.0,9336635.0
2010-06-10,4700,4840,4680,4780,3277,44629.0,9336635.0
2010-06-11,4780,4890,4760,4830,1866,45096.0,9336635.0
2010-06-14,4705,4880,4700,4755,5277,44396.0,9336635.0
2010-06-15,4695,4800,4600,4760,2858,44442.0,9336635.0
2010-06-16,4690,4790,4635,4740,1596,44256.0,9336635.0
2010-06-17,4665,4735,4600,4660,8970,43509.0,9336635.0
2010-06-18,4620,4785,4620,4695,3817,43836.0,9336635.0
2010-06-21,4700,4780,4560,4560,7189,42575.0,9336635.0
2010-06-22,4540,4685,4540,4590,10491,42855.0,9336635.0
2010-06-23,4505,4690,4505,4590,5686,42855.0,9336635.0
2010-06-24,4590,4675,4450,4505,4720,42062.0,9336635.0
2010-06-25,4500,4500,4410,4460,4900,41641.0,9336635.0
2010-06-28,4415,4560,4400,4530,7851,42295.0,9336635.0
2010-06-29,4425,4595,4425,4500,16892,42015.0,9336635.0
2010-06-30,4400,4500,4400,4475,6003,41781.0,9336635.0
2010-07-01,4490,4595,4460,4560,10398,42575.0,9336635.0
2010-07-02,4560,4570,3925,4480,18217,41828.0,9336635.0
2010-07-05,4420,4540,4420,4420,2823,41268.0,9336635.0
2010-07-06,4535,4535,4315,4425,5690,41315.0,9336635.0
2010-07-07,4405,4695,4320,4320,15036,40334.0,9336635.0
2010-07-08,4335,4490,4335,4340,8671,40521.0,9336635.0
2010-07-09,4350,4485,4350,4430,2983,41361.0,9336635.0
2010-07-12,4405,4500,4335,4340,8168,40521.0,9336635.0
2010-07-13,4340,4420,4260,4340,9868,40521.0,9336635.0
2010-07-14,4250,4390,4155,4275,11741,39914.0,9336635.0
2010-07-15,4275,4275,4065,4065,24886,37953.0,9336635.0
2010-07-16,4150,4150,3920,4100,22885,38280.0,9336635.0
2010-07-19,4015,4200,4000,4050,8614,37813.0,9336635.0
2010-07-20,4005,4175,4005,4070,1458,38000.0,9336635.0
2010-07-21,4060,4180,4030,4080,4536,38093.0,9336635.0
2010-07-22,4200,4235,3945,4085,3928,38140.0,9336635.0
2010-07-23,4265,4265,4020,4050,4288,37813.0,9336635.0
2010-07-26,4025,4175,4000,4020,8719,37533.0,9336635.0
2010-07-27,3970,4080,3970,4030,1353,37627.0,9336635.0
2010-07-28,3975,4080,3950,3955,4146,36926.0,9336635.0
2010-07-29,3955,4030,3850,4000,9475,37347.0,9336635.0
2010-07-30,3910,4050,3910,4000,517,37347.0,9336635.0
2010-08-02,3840,4070,3840,4045,589,37767.0,9336635.0
2010-08-03,4000,4135,3960,4050,4692,37813.0,9336635.0
2010-08-04,3965,4180,3965,4035,1889,37673.0,9336635.0
2010-08-05,3985,4175,3905,4050,17929,37813.0,9336635.0
2010-08-06,4070,4235,3980,4080,4251,38093.0,9336635.0
2010-08-09,4005,4090,4000,4005,8035,37393.0,9336635.0
2010-08-10,4100,4100,4005,4075,905,38047.0,9336635.0
2010-08-11,4075,4100,4010,4070,647,38000.0,9336635.0
2010-08-12,4110,4110,4000,4050,1166,37813.0,9336635.0
2010-08-13,3965,4100,3960,4055,10124,37860.0,9336635.0
2010-08-16,4030,4135,3955,4010,4589,37440.0,9336635.0
2010-08-17,3960,4145,3950,3980,3279,37160.0,9336635.0
2010-08-18,3950,4060,3835,3950,3115,36880.0,9336635.0
2010-08-19,3910,4020,3910,3975,244,37113.0,9336635.0
2010-08-20,3975,4025,3890,3995,2065,37300.0,9336635.0
2010-08-23,3950,3995,3855,3915,8520,36553.0,9336635.0
2010-08-24,3850,3935,3710,3905,7059,36460.0,9336635.0
2010-08-25,3850,3915,3790,3825,12044,35713.0,9336635.0
2010-08-26,3800,3875,3710,3820,6727,35666.0,9336635.0
2010-08-27,3795,3795,3665,3705,10530,34592.0,9336635.0
2010-08-30,3700,3750,3605,3655,28369,34125.0,9336635.0
2010-08-31,3590,3700,3590,3660,1139,34172.0,9336635.0
2010-09-01,3620,3730,3620,3720,1879,34732.0,9336635.0
2010-09-02,3705,3795,3705,3775,542,35246.0,9336635.0
2010-09-03,3830,3830,3680,3730,7542,34826.0,9336635.0
2010-09-06,3690,3750,3680,3740,3117,34919.0,9336635.0
2010-09-07,3755,3785,3650,3745,2778,34966.0,9336635.0
2010-09-08,3650,3745,3650,3695,7349,34499.0,9336635.0
2010-09-09,3655,3725,3625,3660,3877,34172.0,9336635.0
2010-09-10,3630,3700,3630,3685,4657,34405.0,9336635.0
2010-09-13,3685,3740,3685,3740,64,34919.0,9336635.0
2010-09-14,3790,3790,3695,3695,2611,34499.0,9336635.0
2010-09-15,3650,3800,3650,3700,2832,34546.0,9336635.0
2010-09-16,3700,3740,3620,3660,5379,34172.0,9336635.0
2010-09-17,3620,3690,3570,3595,7891,33565.0,9336635.0
2010-09-20,3575,3630,3545,3570,3758,33332.0,9336635.0
2010-09-24,3540,3605,3450,3495,8443,32632.0,9336635.0
2010-09-27,3515,3515,3355,3390,16204,31651.0,9336635.0
2010-09-28,3380,3390,3355,3380,1843,31558.0,9336635.0
2010-09-29,3400,3400,3335,3380,4692,31558.0,9336635.0
2010-09-30,3345,3400,3340,3390,2545,31651.0,9336635.0
2010-10-01,3350,3400,3350,3390,3035,31651.0,9336635.0
2010-10-04,3350,3405,3345,3350,8508,31278.0,9336635.0
2010-10-05,3360,3390,3330,3360,3798,31371.0,9336635.0
2010-10-06,3390,3410,3340,3375,5927,31511.0,9336635.0
2010-10-07,3375,3395,3345,3385,3254,31605.0,9336635.0
2010-10-08,3350,3450,3350,3435,2335,32071.0,9336635.0
2010-10-11,3390,3430,3380,3430,5756,32025.0,9336635.0
2010-10-12,3350,3415,3350,3395,10340,31698.0,9336635.0
2010-10-13,3405,3410,3395,3400,885,31745.0,9336635.0
2010-10-14,3400,3480,3400,3450,16498,32211.0,9336635.0
2010-10-15,3460,3480,3410,3480,2437,32491.0,9336635.0
2010-10-18,3475,3495,3450,3485,9373,32538.0,9336635.0
2010-10-19,3550,3620,3430,3600,13957,33612.0,9336635.0
2010-10-20,3630,3630,3470,3545,4950,33098.0,9336635.0
2010-10-21,3610,3610,3545,3545,7556,33098.0,9336635.0
2010-10-22,3545,3630,3420,3440,9727,32118.0,9336635.0
2010-10-25,3450,3495,3435,3470,4581,32398.0,9336635.0
2010-10-26,3470,3495,3450,3480,6771,32491.0,9336635.0
2010-10-27,3525,3545,3465,3515,6953,32818.0,9336635.0
2010-10-28,3690,4040,3535,4040,82168,37720.0,9336635.0
2010-10-29,4635,4635,3870,3870,153189,36133.0,9336635.0
2010-11-01,3870,3870,3660,3680,29468,34359.0,9336635.0
2010-11-02,3680,3680,3545,3570,23957,33332.0,9336635.0
2010-11-03,3500,3650,3500,3570,15350,33332.0,9336635.0
2010-11-04,3690,3690,3550,3575,6986,33378.0,9336635.0
2010-11-05,3505,3575,3505,3570,12450,33332.0,9336635.0
2010-11-08,3590,3680,3500,3585,6209,33472.0,9336635.0
2010-11-09,3625,3625,3515,3560,7484,33238.0,9336635.0
2010-11-10,3555,3580,3510,3545,6018,33098.0,9336635.0
2010-11-11,3510,3545,3450,3470,14762,32398.0,9336635.0
2010-11-12,3435,3490,3350,3375,15118,31511.0,9336635.0
2010-11-15,3375,3380,3335,3360,3953,31371.0,9336635.0
2010-11-16,3380,3380,3245,3330,7725,31091.0,9336635.0
2010-11-17,3245,3410,3200,3410,17044,31838.0,9336635.0
2010-11-18,3370,3520,3370,3520,10469,32865.0,9336635.0
2010-11-19,3530,3530,3500,3510,18711,32772.0,9336635.0
2010-11-22,3530,3530,3430,3500,4443,32678.0,9336635.0
2010-11-23,3520,3530,3455,3520,6741,32865.0,9336635.0
2010-11-24,3400,3470,3370,3465,7689,32351.0,9336635.0
2010-11-25,3465,3580,3465,3580,4918,33425.0,9336635.0
2010-11-26,3590,3590,3500,3500,7400,32678.0,9336635.0
2010-11-29,3535,3585,3490,3540,1409,33052.0,9336635.0
2010-11-30,3540,3580,3325,3575,3952,33378.0,9336635.0
2010-12-01,3575,3620,3505,3620,5622,33799.0,9336635.0
2010-12-02,3505,3635,3505,3620,1668,33799.0,9336635.0
2010-12-03,3620,3650,3550,3550,5650,33145.0,9336635.0
2010-12-06,3610,3610,3525,3575,292,33378.0,9336635.0
2010-12-07,3635,3635,3550,3550,26847,33145.0,9336635.0
2010-12-08,3610,3610,3450,3500,3268,32678.0,9336635.0
2010-12-09,3580,3580,3450,3500,2207,32678.0,9336635.0
2010-12-10,3500,3545,3500,3545,3024,33098.0,9336635.0
2010-12-13,3500,3590,3500,3580,8492,33425.0,9336635.0
2010-12-14,3580,3590,3530,3580,2830,33425.0,9336635.0
2010-12-15,3610,3680,3600,3650,8428,34079.0,9336635.0
2010-12-16,3550,3860,3550,3845,11515,35899.0,9336635.0
2010-12-17,3760,4400,3760,4250,98273,39681.0,9336635.0
2010-12-20,4200,4400,4010,4280,37652,39961.0,9336635.0
2010-12-21,4160,4400,4160,4360,40364,40708.0,9336635.0
2010-12-22,4400,4400,4270,4370,20786,40801.0,9336635.0
2010-12-23,4400,4400,4245,4300,19851,40148.0,9336635.0
2010-12-24,4250,4350,4110,4320,10538,40334.0,9336635.0
2010-12-27,4330,4330,4145,4280,6630,39961.0,9336635.0
2010-12-28,4335,4335,4130,4300,12071,40148.0,9336635.0
2010-12-29,4300,4320,4205,4300,8938,40148.0,9336635.0
2010-12-30,4300,4360,4250,4300,10457,40148.0,9336635.0
2011-01-03,4365,4590,4315,4500,12231,42015.0,9336635.0
2011-01-04,4510,4555,4350,4365,11486,40754.0,9336635.0
2011-01-05,4365,4500,4300,4385,9514,40941.0,9336635.0
2011-01-06,4305,4400,4265,4390,14052,40988.0,9336635.0
2011-01-07,4300,4385,4260,4385,8219,40941.0,9336635.0
2011-01-10,4350,4400,4320,4320,7413,40334.0,9336635.0
2011-01-11,4350,4430,4300,4375,19580,40848.0,9336635.0
2011-01-12,4375,4430,4350,4400,14158,41081.0,9336635.0
2011-01-13,4400,4430,4355,4395,7832,41035.0,9336635.0
2011-01-14,4395,4395,4255,4395,9434,41035.0,9336635.0
2011-01-17,4435,4435,4310,4390,1308,40988.0,9336635.0
2011-01-18,4380,4380,4260,4365,1215,40754.0,9336635.0
2011-01-19,4305,4420,4270,4400,8151,41081.0,9336635.0
2011-01-20,4280,4400,4280,4380,10386,40894.0,9336635.0
2011-01-21,4380,4390,4270,4275,2873,39914.0,9336635.0
2011-01-24,4345,4345,4235,4235,2688,39541.0,9336635.0
2011-01-25,4360,4365,3925,3925,2618,36646.0,9336635.0
2011-01-26,4120,4220,4000,4000,1716,37347.0,9336635.0
2011-01-27,3935,4220,3935,4220,1346,39401.0,9336635.0
2011-01-28,4850,4850,4200,4295,12727,40101.0,9336635.0
2011-01-31,4390,4390,4170,4360,1464,40708.0,9336635.0
2011-02-01,4190,4375,4190,4220,808,39401.0,9336635.0
2011-02-07,4170,4365,4150,4245,2902,39634.0,9336635.0
2011-02-08,4150,4385,4145,4310,1972,40241.0,9336635.0
2011-02-09,4200,4320,4155,4245,2811,39634.0,9336635.0
2011-02-10,4160,4280,3990,4005,5906,37393.0,9336635.0
2011-02-11,4190,4190,4020,4065,2907,37953.0,9336635.0
2011-02-14,4370,4370,4040,4135,2679,38607.0,9336635.0
2011-02-15,4040,4185,4035,4115,1235,38420.0,9336635.0
2011-02-16,4050,4115,4050,4115,849,38420.0,9336635.0
2011-02-17,4040,4205,4040,4155,2029,38794.0,9336635.0
2011-02-18,4040,4200,4040,4060,318,37907.0,9336635.0
