피제이전자(006140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-16,987,987,916,917,352,13732.0,549288.0
2002-10-17,929,956,929,957,2,14336.0,549288.0
2002-10-18,916,962,916,961,351,14391.0,549288.0
2002-10-21,976,976,918,918,429,13760.0,549288.0
2002-10-22,949,949,886,913,1100,13677.0,549288.0
2002-10-23,923,923,894,917,332,13732.0,549288.0
2002-10-24,905,927,905,927,3,13897.0,549288.0
2002-10-25,930,930,903,931,259,13952.0,549288.0
2002-10-28,930,932,905,929,110,13924.0,549288.0
2002-10-29,930,934,903,933,276,13979.0,549288.0
2002-10-30,934,942,905,942,160,14117.0,549288.0
2002-10-31,930,930,892,929,214,13924.0,549288.0
2002-11-01,881,934,881,935,52,14007.0,549288.0
2002-11-04,934,934,934,935,1,14007.0,549288.0
2002-11-05,949,949,916,939,42,14062.0,549288.0
2002-11-06,905,930,905,905,66,13567.0,549288.0
2002-11-07,910,925,896,915,87,13705.0,549288.0
2002-11-08,930,964,930,953,327,14281.0,549288.0
2002-11-11,886,964,886,905,855,13567.0,549288.0
2002-11-12,898,930,896,931,24,13952.0,549288.0
2002-11-13,916,938,905,935,496,14007.0,549288.0
2002-11-14,898,944,890,935,236,14007.0,549288.0
2002-11-15,934,956,916,957,1130,14336.0,549288.0
2002-11-18,916,949,898,898,729,13458.0,549288.0
2002-11-19,916,916,916,917,531,13732.0,549288.0
2002-11-20,890,916,879,880,1074,13183.0,549288.0
2002-11-21,879,912,879,913,1008,13677.0,549288.0
2002-11-22,890,938,890,939,102,14062.0,549288.0
2002-11-25,888,929,886,903,360,13540.0,549288.0
2002-11-26,905,910,874,909,105,13622.0,549288.0
2002-11-27,914,914,912,913,101,13677.0,549288.0
2002-11-28,912,934,912,913,614,13677.0,549288.0
2002-11-29,908,945,901,913,545,13677.0,549288.0
2002-12-02,898,936,881,937,132,14034.0,549288.0
2002-12-03,916,916,894,913,678,13677.0,549288.0
2002-12-04,890,912,861,902,554,13512.0,549288.0
2002-12-05,872,901,872,902,16,13512.0,549288.0
2002-12-06,879,910,879,909,5,13622.0,549288.0
2002-12-09,923,923,881,915,323,13705.0,549288.0
2002-12-10,881,898,872,896,298,13430.0,549288.0
2002-12-11,890,914,879,909,248,13622.0,549288.0
2002-12-12,881,908,879,893,311,13375.0,549288.0
2002-12-13,892,892,861,891,219,13348.0,549288.0
2002-12-16,864,890,864,891,161,13348.0,549288.0
2002-12-17,857,888,857,880,1396,13183.0,549288.0
2002-12-18,876,876,859,874,273,13101.0,549288.0
2002-12-20,870,870,854,869,32,13018.0,549288.0
2002-12-23,852,866,830,830,867,12441.0,549288.0
2002-12-24,879,879,815,815,263,12222.0,549288.0
2002-12-26,854,854,854,854,1,12798.0,549288.0
2002-12-27,806,839,806,839,2,12579.0,549288.0
2002-12-30,788,834,769,830,23,12441.0,549288.0
2003-01-02,841,841,841,841,1,12606.0,549288.0
2003-01-03,769,868,769,854,761,12798.0,549288.0
2003-01-06,806,842,793,843,40,12634.0,549288.0
2003-01-07,824,842,824,843,31,12634.0,549288.0
2003-01-08,842,842,835,841,460,12606.0,549288.0
2003-01-09,832,832,832,832,0,12469.0,549288.0
2003-01-10,824,824,788,788,151,11810.0,549288.0
2003-01-13,773,813,769,814,640,12194.0,549288.0
2003-01-14,812,812,771,792,563,11865.0,549288.0
2003-01-15,797,798,791,799,799,11974.0,549288.0
2003-01-16,798,798,798,799,42,11974.0,549288.0
2003-01-17,798,806,798,807,110,12084.0,549288.0
2003-01-20,788,788,788,788,100,11810.0,549288.0
2003-01-21,788,788,762,773,416,11590.0,549288.0
2003-01-22,760,760,758,759,25,11370.0,549288.0
2003-01-23,804,804,751,751,2,11260.0,549288.0
2003-01-24,824,841,819,841,3339,12606.0,549288.0
2003-01-27,841,841,751,755,972,11315.0,549288.0
2003-01-28,742,798,688,737,1271,11041.0,549288.0
2003-01-29,736,798,736,799,53,11974.0,549288.0
2003-01-30,754,786,754,755,201,11315.0,549288.0
2003-02-03,732,788,732,772,506,11563.0,549288.0
2003-02-04,742,817,742,792,489,11865.0,549288.0
2003-02-05,804,808,802,809,46,12112.0,549288.0
2003-02-06,804,804,804,805,0,12057.0,549288.0
2003-02-07,740,800,740,801,21,12002.0,549288.0
2003-02-10,732,795,732,746,7,11178.0,549288.0
2003-02-11,778,778,734,743,1287,11123.0,549288.0
2003-02-12,732,768,732,768,12,11508.0,549288.0
2003-02-13,732,764,732,765,114,11453.0,549288.0
2003-02-14,760,760,736,755,205,11315.0,549288.0
2003-02-17,758,791,754,788,15,11810.0,549288.0
2003-02-18,762,762,762,763,89,11425.0,549288.0
2003-02-19,769,791,754,785,533,11755.0,549288.0
2003-02-20,797,798,751,773,1809,11590.0,549288.0
2003-02-21,747,797,747,777,798,11645.0,549288.0
2003-02-24,797,800,769,770,709,11535.0,549288.0
2003-02-25,769,769,751,751,128,11260.0,549288.0
2003-02-26,762,762,762,763,10,11425.0,549288.0
2003-02-27,762,762,762,763,0,11425.0,549288.0
2003-02-28,762,762,762,763,0,,
2003-03-03,788,788,751,768,72,11508.0,549288.0
2003-03-04,753,784,753,753,214,11288.0,549288.0
2003-03-05,753,753,732,733,35,10986.0,549288.0
2003-03-06,751,751,732,733,503,10986.0,549288.0
2003-03-07,714,751,714,751,800,11260.0,549288.0
2003-03-10,746,746,746,746,0,11178.0,549288.0
2003-03-11,714,744,700,700,857,10491.0,549288.0
2003-03-12,687,773,687,706,14,10574.0,549288.0
2003-03-13,714,771,714,772,32,11563.0,549288.0
2003-03-14,819,819,819,819,10,12277.0,549288.0
2003-03-17,742,802,722,748,3137,11205.0,549288.0
2003-03-18,742,742,700,700,1143,10491.0,549288.0
2003-03-19,700,732,683,684,107,10244.0,549288.0
2003-03-20,722,724,681,709,266,10629.0,549288.0
2003-03-21,685,732,685,706,736,10574.0,549288.0
2003-03-24,696,729,696,713,554,10684.0,549288.0
2003-03-25,690,716,688,711,25,10656.0,549288.0
2003-03-26,714,714,700,711,304,10656.0,549288.0
2003-03-27,727,727,687,717,82,10739.0,549288.0
2003-03-28,696,714,688,697,113,10436.0,549288.0
2003-03-31,687,727,687,704,249,10546.0,549288.0
2003-04-01,692,724,681,691,181,10354.0,549288.0
2003-04-02,685,712,685,713,12,10684.0,549288.0
2003-04-03,690,725,690,721,15,10794.0,549288.0
2003-04-04,696,729,692,722,1038,10821.0,549288.0
2003-04-07,722,732,702,733,543,10986.0,549288.0
2003-04-08,732,734,732,735,18,11013.0,549288.0
2003-04-09,716,744,710,733,239,10986.0,549288.0
2003-04-10,747,747,707,739,238,11068.0,549288.0
2003-04-11,736,744,718,719,42,10766.0,549288.0
2003-04-14,744,751,738,751,190,11260.0,549288.0
2003-04-15,740,762,740,759,64,11370.0,549288.0
2003-04-16,766,780,746,766,1352,11480.0,549288.0
2003-04-17,754,754,754,755,22,11315.0,549288.0
2003-04-18,769,769,751,755,204,11315.0,549288.0
2003-04-21,768,768,751,761,409,11398.0,549288.0
2003-04-22,754,758,751,751,137,11260.0,549288.0
2003-04-23,736,764,736,761,211,11398.0,549288.0
2003-04-24,760,760,740,761,131,11398.0,549288.0
2003-04-25,756,756,756,757,422,11343.0,549288.0
2003-04-28,709,762,709,763,457,11425.0,549288.0
2003-04-29,762,762,758,759,60,11370.0,549288.0
2003-04-30,758,768,751,763,65,11425.0,549288.0
2003-05-02,769,786,758,785,292,11755.0,549288.0
2003-05-06,769,790,769,788,140,11810.0,549288.0
2003-05-07,819,819,766,805,15,12057.0,549288.0
2003-05-09,808,808,808,809,1,12112.0,549288.0
2003-05-12,758,798,758,794,643,11892.0,549288.0
2003-05-13,786,806,768,801,1725,12002.0,549288.0
2003-05-14,806,806,793,794,19,11892.0,549288.0
2003-05-15,764,804,762,770,937,11535.0,549288.0
2003-05-16,806,806,793,807,182,12084.0,549288.0
2003-05-19,802,806,778,779,151,11672.0,549288.0
2003-05-20,778,820,778,821,17,12304.0,549288.0
2003-05-21,842,918,842,918,2072,13760.0,549288.0
2003-05-22,927,1028,927,1028,1477,15408.0,549288.0
2003-05-23,1135,1150,1135,1151,701,17248.0,549288.0
2003-05-26,1246,1288,1018,1166,4143,17467.0,549288.0
2003-05-27,1101,1304,1099,1298,6126,19445.0,549288.0
2003-05-28,1319,1319,1165,1206,5086,18072.0,549288.0
2003-05-29,1160,1277,1136,1206,641,18072.0,549288.0
2003-05-30,1135,1209,1099,1169,1800,17522.0,549288.0
2003-06-02,1169,1209,1052,1188,1956,17797.0,549288.0
2003-06-03,1209,1209,1046,1047,1022,15682.0,549288.0
2003-06-04,1099,1099,993,1015,583,15215.0,549288.0
2003-06-05,993,1026,993,1021,576,15298.0,549288.0
2003-06-09,971,1116,971,1078,656,16149.0,549288.0
2003-06-10,1024,1097,1024,1052,363,15765.0,549288.0
2003-06-11,1062,1081,1037,1065,418,15957.0,549288.0
2003-06-12,1028,1172,1028,1093,519,16369.0,549288.0
2003-06-13,1103,1172,1062,1094,774,16396.0,549288.0
2003-06-16,1140,1140,1046,1118,618,16753.0,549288.0
2003-06-17,1206,1206,1062,1155,501,17303.0,549288.0
2003-06-18,1154,1154,1074,1116,614,16726.0,549288.0
2003-06-19,1072,1110,1070,1094,449,16396.0,549288.0
2003-06-20,1074,1121,1059,1093,494,16369.0,549288.0
2003-06-23,1090,1090,1037,1071,667,16039.0,549288.0
2003-06-24,1062,1062,1025,1057,435,15847.0,549288.0
2003-06-25,1057,1097,1038,1052,7054,15765.0,549288.0
2003-06-26,1052,1052,1022,1049,699,15710.0,549288.0
2003-06-27,1025,1047,981,1037,281,15545.0,549288.0
2003-06-30,1069,1069,994,1041,26,15600.0,549288.0
2003-07-01,1059,1059,1002,1043,120,15627.0,549288.0
2003-07-02,1016,1053,1009,1043,267,15627.0,549288.0
2003-07-03,1016,1062,1011,1063,1473,15929.0,549288.0
2003-07-04,1081,1081,1081,1081,1,16204.0,549288.0
2003-07-07,1026,1062,1026,1054,394,15792.0,549288.0
2003-07-08,1074,1074,1016,1071,381,16039.0,549288.0
2003-07-09,1033,1073,945,1059,385,15874.0,549288.0
2003-07-10,1042,1066,1030,1030,26,15435.0,549288.0
2003-07-11,1033,1052,1030,1052,59,15765.0,549288.0
2003-07-14,1060,1103,1060,1100,443,16479.0,549288.0
2003-07-15,1099,1099,1052,1093,205,16369.0,549288.0
2003-07-16,1075,1075,1037,1037,18,15545.0,549288.0
2003-07-18,1077,1077,1077,1078,1,16149.0,549288.0
2003-07-21,1060,1189,1060,1169,185,17522.0,549288.0
2003-07-22,1165,1165,1062,1147,297,17193.0,549288.0
2003-07-23,1147,1150,1072,1072,105,16067.0,549288.0
2003-07-24,1128,1128,1044,1103,193,16534.0,549288.0
2003-07-25,1123,1123,1044,1093,191,16369.0,549288.0
2003-07-28,1103,1103,1048,1091,602,16341.0,549288.0
2003-07-29,1062,1084,1062,1063,233,15929.0,549288.0
2003-07-30,1035,1097,1035,1098,5,16451.0,549288.0
2003-07-31,1128,1128,1110,1111,3,16643.0,549288.0
2003-08-01,1046,1099,1033,1045,464,15655.0,549288.0
2003-08-04,1035,1079,1035,1079,3,16177.0,549288.0
2003-08-05,958,1060,958,1015,1292,15215.0,549288.0
2003-08-06,1037,1037,1029,1037,30,15545.0,549288.0
2003-08-07,1040,1040,1023,1039,62,15572.0,549288.0
2003-08-08,1027,1044,1018,1037,313,15545.0,549288.0
2003-08-11,1004,1052,989,1052,302,15765.0,549288.0
2003-08-12,1035,1074,1026,1027,823,15380.0,549288.0
2003-08-13,1044,1044,1013,1037,81,15545.0,549288.0
2003-08-14,1037,1055,1022,1028,120,15408.0,549288.0
2003-08-18,1044,1044,1004,1027,283,15380.0,549288.0
2003-08-19,1026,1026,993,1017,893,15243.0,549288.0
2003-08-20,1026,1028,996,1027,421,15380.0,549288.0
2003-08-21,1025,1040,989,1041,1394,15600.0,549288.0
2003-08-22,1033,1033,991,1021,723,15298.0,549288.0
2003-08-25,996,1013,942,955,2205,14309.0,549288.0
2003-08-26,952,986,923,953,1255,14281.0,549288.0
2003-08-27,960,964,938,964,411,14446.0,549288.0
2003-08-28,967,1042,966,975,536,14611.0,549288.0
2003-08-29,1024,1024,952,969,1682,14529.0,549288.0
2003-09-01,974,989,974,990,61,14831.0,549288.0
2003-09-02,998,998,964,964,163,14446.0,549288.0
2003-09-03,1000,1000,954,979,5,14666.0,549288.0
2003-09-04,1006,1006,1002,1005,570,15050.0,549288.0
2003-09-05,1015,1015,1004,1005,24,15050.0,549288.0
2003-09-08,1000,1006,971,1006,180,15078.0,549288.0
2003-09-09,967,1062,967,983,402,14721.0,549288.0
2003-09-15,982,993,972,986,214,14776.0,549288.0
2003-09-16,964,986,960,983,318,14721.0,549288.0
2003-09-17,956,984,956,983,286,14721.0,549288.0
2003-09-18,967,982,934,983,787,14721.0,549288.0
2003-09-19,982,982,945,968,557,14501.0,549288.0
2003-09-22,894,974,894,922,181,13815.0,549288.0
2003-09-23,934,934,901,927,571,13897.0,549288.0
2003-09-24,861,1008,861,935,260,14007.0,549288.0
2003-09-25,964,964,916,917,550,13732.0,549288.0
2003-09-26,927,927,916,917,237,13732.0,549288.0
2003-09-29,903,930,903,917,430,13732.0,549288.0
2003-09-30,964,964,903,940,40,14089.0,549288.0
2003-10-01,966,967,966,968,2,14501.0,549288.0
2003-10-02,912,940,879,913,345,13677.0,549288.0
2003-10-06,969,969,901,924,31,13842.0,549288.0
2003-10-07,954,956,954,957,2,14336.0,549288.0
2003-10-08,942,942,908,939,178,14062.0,549288.0
2003-10-09,949,949,949,949,2,14227.0,549288.0
2003-10-10,916,938,916,931,154,13952.0,549288.0
2003-10-13,938,1024,938,1025,348,15353.0,549288.0
2003-10-14,1018,1018,920,986,521,14776.0,549288.0
2003-10-15,971,971,892,911,209,13650.0,549288.0
2003-10-16,923,1000,916,971,854,14556.0,549288.0
2003-10-17,987,989,987,990,10,14831.0,549288.0
2003-10-20,1026,1026,952,953,161,14281.0,549288.0
2003-10-21,971,971,929,935,83,14007.0,549288.0
2003-10-22,934,945,900,911,361,13650.0,549288.0
2003-10-23,947,952,901,902,1013,13512.0,549288.0
2003-10-24,951,971,910,944,1683,14144.0,549288.0
2003-10-27,942,952,920,920,210,13787.0,549288.0
2003-10-28,925,967,923,944,888,14144.0,549288.0
2003-10-29,934,982,932,953,1458,14281.0,549288.0
2003-10-30,945,1024,934,971,8283,14556.0,549288.0
2003-10-31,1000,1008,971,975,1096,14611.0,549288.0
2003-11-03,982,1026,942,1023,30548,15325.0,549288.0
2003-11-04,1026,1044,1011,1013,2250,15188.0,549288.0
2003-11-05,989,1042,989,999,2348,14968.0,549288.0
2003-11-06,1060,1079,1001,1079,859,16177.0,549288.0
2003-11-07,1075,1075,1070,1071,2343,16039.0,549288.0
2003-11-10,1081,1081,1081,1081,2,16204.0,549288.0
2003-11-11,1079,1081,1016,1021,1608,15298.0,549288.0
2003-11-12,1048,1048,993,1019,469,15270.0,549288.0
2003-11-13,1059,1059,1002,1030,559,15435.0,549288.0
2003-11-14,1000,1030,952,1001,2177,14996.0,549288.0
2003-11-17,1042,1048,1009,1043,355,15627.0,549288.0
2003-11-18,1026,1040,1026,1034,64,15490.0,549288.0
2003-11-19,1033,1044,1018,1041,88,15600.0,549288.0
2003-11-20,1042,1042,1001,1039,9,15572.0,549288.0
2003-11-21,1044,1044,1044,1045,2,15655.0,549288.0
2003-11-24,1062,1062,1008,1030,46,15435.0,549288.0
2003-11-25,1007,1057,965,1039,205,15572.0,549288.0
2003-11-26,1040,1040,1002,1003,68,15023.0,549288.0
2003-11-27,1022,1022,1002,1023,49,15325.0,549288.0
2003-11-28,987,1044,983,1041,1069,15600.0,549288.0
2003-12-01,1000,1040,996,1041,1102,15600.0,549288.0
2003-12-02,1040,1048,1008,1023,5370,15325.0,549288.0
2003-12-03,1060,1077,1044,1052,57,15765.0,549288.0
2003-12-04,1062,1093,1023,1085,2309,16259.0,549288.0
2003-12-05,1172,1172,1059,1063,828,15929.0,549288.0
2003-12-08,1152,1152,1059,1059,517,15874.0,549288.0
2003-12-09,1049,1128,1049,1085,2252,16259.0,549288.0
2003-12-10,1091,1091,1033,1079,14,16177.0,549288.0
2003-12-11,1169,1169,1062,1076,169,16122.0,549288.0
2003-12-12,1044,1114,1044,1113,4620,16671.0,549288.0
2003-12-15,1099,1169,1088,1129,7149,16918.0,549288.0
2003-12-16,1128,1169,1104,1159,1945,17358.0,549288.0
2003-12-17,1157,1205,1139,1191,449,17852.0,549288.0
2003-12-18,1207,1207,1156,1160,1299,17385.0,549288.0
2003-12-19,1110,1184,1110,1182,5528,17715.0,549288.0
2003-12-22,1150,1198,1140,1175,5927,17605.0,549288.0
2003-12-23,1182,1182,1150,1182,407,17715.0,549288.0
2003-12-24,1191,1202,1165,1188,1113,17797.0,549288.0
2003-12-26,1304,1304,1253,1261,118,18896.0,549288.0
2003-12-29,1323,1356,1301,1357,1276,20324.0,549288.0
2003-12-30,1356,1374,1336,1336,1015,20022.0,549288.0
2004-01-02,1335,1418,1335,1393,459,20873.0,549288.0
2004-01-05,1392,1392,1319,1389,938,20818.0,549288.0
2004-01-06,1368,1382,1308,1338,1942,20049.0,549288.0
2004-01-07,1382,1382,1297,1335,1681,19994.0,549288.0
2004-01-08,1345,1345,1292,1307,2572,19582.0,549288.0
2004-01-09,1356,1356,1317,1318,317,19747.0,549288.0
2004-01-12,1317,1317,1268,1269,611,19005.0,549288.0
2004-01-13,1338,1338,1255,1318,2213,19747.0,549288.0
2004-01-14,1317,1462,1253,1411,15962,21148.0,549288.0
2004-01-15,1463,1463,1411,1415,1361,21203.0,549288.0
2004-01-16,1429,1460,1411,1421,1335,21285.0,549288.0
2004-01-19,1429,1572,1404,1404,2628,21038.0,549288.0
2004-01-20,1429,1429,1394,1395,49,20900.0,549288.0
2004-01-26,1360,1442,1360,1404,383,21038.0,549288.0
2004-01-27,1392,1447,1392,1411,1127,21148.0,549288.0
2004-01-28,1438,1447,1396,1411,890,21148.0,549288.0
2004-01-29,1429,1429,1396,1430,240,21422.0,549288.0
2004-01-30,1458,1546,1429,1503,5097,22521.0,549288.0
2004-02-02,1572,1572,1484,1496,2760,22411.0,549288.0
2004-02-03,1594,1594,1487,1499,711,22466.0,549288.0
2004-02-04,1514,1514,1477,1496,1177,22411.0,549288.0
2004-02-05,1514,1514,1464,1485,424,22246.0,549288.0
2004-02-06,1499,1499,1418,1423,551,21312.0,549288.0
2004-02-09,1448,1466,1404,1423,5585,21312.0,549288.0
2004-02-10,1429,1447,1399,1415,2126,21203.0,549288.0
2004-02-11,1422,1426,1382,1404,1399,21038.0,549288.0
2004-02-12,1403,1427,1392,1411,362,21148.0,549288.0
2004-02-13,1403,1441,1355,1413,2415,21175.0,549288.0
2004-02-16,1418,1418,1400,1417,11,21230.0,549288.0
2004-02-17,1416,1429,1416,1417,6152,21230.0,549288.0
2004-02-18,1416,1448,1394,1428,4755,21395.0,549288.0
2004-02-19,1427,1477,1411,1430,4409,21422.0,549288.0
2004-02-20,1427,1440,1414,1430,6656,21422.0,549288.0
2004-02-23,1429,1456,1429,1457,6740,21834.0,549288.0
2004-02-24,1456,1499,1456,1485,4511,22246.0,549288.0
2004-02-25,1484,1532,1484,1518,4439,22741.0,549288.0
2004-02-26,1517,1576,1517,1558,8955,23345.0,549288.0
2004-02-27,1558,1642,1558,1639,7531,24553.0,549288.0
2004-03-02,1656,1783,1612,1624,5996,24333.0,549288.0
2004-03-03,1649,1658,1627,1649,1996,24718.0,549288.0
2004-03-04,1653,1684,1653,1668,5951,24993.0,549288.0
2004-03-05,1682,1682,1612,1664,1590,24938.0,549288.0
2004-03-08,1663,1678,1612,1649,1432,24718.0,549288.0
2004-03-09,1649,1649,1565,1637,2388,24526.0,549288.0
2004-03-10,1610,1634,1605,1635,1181,24498.0,549288.0
2004-03-11,1634,1654,1631,1655,2423,24800.0,549288.0
2004-03-12,1680,1722,1631,1686,6139,25267.0,549288.0
2004-03-15,1653,1719,1653,1705,1871,25542.0,549288.0
2004-03-16,1686,1726,1682,1727,4270,25871.0,549288.0
2004-03-17,1726,1778,1726,1778,2891,26640.0,549288.0
2004-03-18,1796,1865,1796,1866,2572,27959.0,549288.0
2004-03-19,1887,1887,1832,1851,2619,27739.0,549288.0
2004-03-22,1850,1916,1832,1862,3486,27904.0,549288.0
2004-03-23,1836,1865,1799,1840,1240,27574.0,549288.0
2004-03-24,1836,1843,1776,1844,515,27629.0,549288.0
2004-03-25,1843,1906,1828,1851,1356,27739.0,549288.0
2004-03-26,1803,1836,1796,1833,2315,27464.0,549288.0
2004-03-29,1862,1862,1651,1651,14140,24745.0,549288.0
2004-03-30,1651,1792,1614,1661,6237,24883.0,549288.0
2004-03-31,1668,1719,1614,1644,3773,24636.0,549288.0
2004-04-01,1642,1668,1561,1639,5980,24553.0,549288.0
2004-04-02,1627,1634,1575,1627,5282,24388.0,549288.0
2004-04-06,1638,1638,1598,1624,2000,24333.0,549288.0
2004-04-07,1599,1631,1594,1609,3844,24114.0,549288.0
2004-04-08,1605,1612,1580,1600,4685,23976.0,549288.0
2004-04-09,1576,1598,1576,1595,4228,23894.0,549288.0
2004-04-12,1612,1653,1576,1617,9167,24224.0,549288.0
2004-04-13,1633,1810,1633,1810,5458,14913.0,549288.0
2004-04-14,1850,2000,1810,1867,7305,15380.0,549288.0
2004-04-16,1880,1880,1673,1673,2946,13787.0,549288.0
2004-04-19,1673,1676,1486,1610,3515,13265.0,549288.0
2004-04-20,1600,1626,1523,1587,2254,13073.0,549288.0
2004-04-21,1599,1599,1513,1553,2096,12798.0,549288.0
2004-04-22,1553,1599,1489,1533,3837,12634.0,549288.0
2004-04-23,1499,1546,1483,1533,3210,12634.0,549288.0
2004-04-26,1533,1543,1476,1520,3049,12524.0,549288.0
2004-04-27,1593,1593,1483,1533,1126,12634.0,549288.0
2004-04-28,1599,1599,1513,1533,3679,12634.0,549288.0
2004-04-29,1500,1546,1440,1440,1413,11865.0,549288.0
2004-04-30,1353,1520,1353,1467,317,12084.0,549288.0
2004-05-03,1493,1500,1466,1497,221,12332.0,549288.0
2004-05-04,1473,1546,1466,1533,298,12634.0,549288.0
2004-05-06,1510,1513,1433,1500,306,12359.0,549288.0
2004-05-07,1513,1513,1399,1513,882,12469.0,549288.0
2004-05-10,1513,1513,1453,1467,114,12084.0,549288.0
2004-05-11,1466,1483,1420,1430,324,11782.0,549288.0
2004-05-12,1499,1499,1423,1493,521,12304.0,549288.0
2004-05-13,1493,1493,1403,1440,481,11865.0,549288.0
2004-05-14,1333,1393,1269,1270,7751,19050.0,1000000.0
2004-05-17,1156,1200,1120,1127,15466,16900.0,1000000.0
2004-05-18,1056,1133,1046,1067,1913,16000.0,1000000.0
2004-05-19,1130,1130,1083,1117,791,16750.0,1000000.0
2004-05-20,1066,1096,1046,1047,2551,15700.0,1000000.0
2004-05-21,1063,1066,1026,1063,467,15950.0,1000000.0
2004-05-24,1063,1066,1000,1057,1561,15850.0,1000000.0
2004-05-25,1056,1060,1006,1060,3272,15900.0,1000000.0
2004-05-27,1060,1133,1050,1097,782,16450.0,1000000.0
2004-05-28,1216,1216,1066,1103,2038,16550.0,1000000.0
2004-05-31,1129,1129,1083,1113,1694,16700.0,1000000.0
2004-06-01,1090,1123,1070,1107,639,16600.0,1000000.0
2004-06-02,1080,1106,1066,1100,1672,16500.0,1000000.0
2004-06-03,1070,1100,1050,1067,568,16000.0,1000000.0
2004-06-04,1053,1073,1053,1073,120,16100.0,1000000.0
2004-06-07,1096,1096,973,1057,1359,15850.0,1000000.0
2004-06-08,1033,1060,1033,1047,677,15700.0,1000000.0
2004-06-09,1066,1066,1046,1053,29,15800.0,1000000.0
2004-06-10,1013,1046,1013,1047,237,15700.0,1000000.0
2004-06-11,1013,1053,1003,1050,358,15750.0,1000000.0
2004-06-14,1116,1116,1000,1040,194,15600.0,1000000.0
2004-06-15,1003,1036,1000,1000,2807,15000.0,1000000.0
2004-06-16,1033,1033,996,997,125,14950.0,1000000.0
2004-06-17,980,993,933,993,1178,14900.0,1000000.0
2004-06-18,960,986,880,933,1221,14000.0,1000000.0
2004-06-21,983,983,933,963,841,14450.0,1000000.0
2004-06-22,960,960,893,893,568,13400.0,1000000.0
2004-06-23,870,910,786,867,1950,13000.0,1000000.0
2004-06-24,866,866,800,857,3581,12850.0,1000000.0
2004-06-25,833,853,786,807,4292,12100.0,1000000.0
2004-06-28,850,850,806,833,362,12500.0,1000000.0
2004-06-29,833,833,786,830,2381,12450.0,1000000.0
2004-06-30,843,843,810,830,120,12450.0,1000000.0
2004-07-01,803,836,796,797,2354,11950.0,1000000.0
2004-07-02,783,793,750,777,2597,11650.0,1000000.0
2004-07-05,776,776,733,760,4893,11400.0,1000000.0
2004-07-06,753,753,686,717,2611,10750.0,1000000.0
2004-07-07,716,716,686,707,2014,10600.0,1000000.0
2004-07-08,713,753,693,747,4589,11200.0,1000000.0
2004-07-09,760,786,723,777,1871,11650.0,1000000.0
2004-07-12,786,786,750,777,375,11650.0,1000000.0
2004-07-13,786,786,723,777,758,11650.0,1000000.0
2004-07-14,770,770,726,743,602,11150.0,1000000.0
2004-07-15,733,733,696,720,1214,10800.0,1000000.0
2004-07-16,696,706,670,707,1170,10600.0,1000000.0
2004-07-19,676,706,676,693,394,10400.0,1000000.0
2004-07-20,700,706,690,690,795,10350.0,1000000.0
2004-07-21,680,716,680,717,1316,10750.0,1000000.0
2004-07-22,683,703,676,700,976,10500.0,1000000.0
2004-07-23,686,700,680,697,1647,10450.0,1000000.0
2004-07-26,693,780,666,727,6399,10900.0,1000000.0
2004-07-27,733,736,690,713,3336,10700.0,1000000.0
2004-07-28,733,796,733,797,6046,11950.0,1000000.0
2004-07-29,890,890,886,890,15440,13350.0,1000000.0
2004-07-30,993,996,916,997,12362,14950.0,1000000.0
2004-08-02,1100,1100,940,1017,33695,15250.0,1000000.0
2004-08-03,1000,1100,953,1060,13750,15900.0,1000000.0
2004-08-04,1023,1040,933,933,9827,14000.0,1000000.0
2004-08-05,903,966,866,933,12775,14000.0,1000000.0
2004-08-06,896,943,880,920,4242,13800.0,1000000.0
2004-08-09,933,1030,920,1030,18997,15450.0,1000000.0
2004-08-10,1080,1086,1003,1047,18123,15700.0,1000000.0
2004-08-11,1046,1046,973,1000,10211,15000.0,1000000.0
2004-08-12,980,1010,953,977,5901,14650.0,1000000.0
2004-08-13,936,993,936,973,3852,14600.0,1000000.0
2004-08-16,966,1003,946,970,2400,14550.0,1000000.0
2004-08-17,1026,1026,956,1000,1879,15000.0,1000000.0
2004-08-18,1000,1020,980,1000,1273,15000.0,1000000.0
2004-08-19,1010,1010,933,943,9186,14150.0,1000000.0
2004-08-20,940,1020,933,990,3836,14850.0,1000000.0
2004-08-23,996,996,950,953,3860,14300.0,1000000.0
2004-08-24,980,980,933,953,1075,14300.0,1000000.0
2004-08-25,956,983,913,947,4228,14200.0,1000000.0
2004-08-26,956,1026,953,967,7765,14500.0,1000000.0
2004-08-27,1016,1016,946,973,4050,14600.0,1000000.0
2004-08-30,983,983,933,953,8631,14300.0,1000000.0
2004-08-31,966,966,936,953,5262,14300.0,1000000.0
2004-09-01,960,960,933,950,4324,14250.0,1000000.0
2004-09-02,963,963,923,943,4443,14150.0,1000000.0
2004-09-03,936,936,903,903,5276,13550.0,1000000.0
2004-09-06,880,923,880,920,824,13800.0,1000000.0
2004-09-07,926,926,900,900,1786,13500.0,1000000.0
2004-09-08,896,923,896,910,2690,13650.0,1000000.0
2004-09-09,923,960,916,953,2382,14300.0,1000000.0
2004-09-10,980,980,933,933,3066,14000.0,1000000.0
2004-09-13,940,990,933,980,5657,14700.0,1000000.0
2004-09-14,996,1000,946,973,1305,14600.0,1000000.0
