코너스톤네트웍스(033110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-16,1190,1220,1170,1180,67340,11215.0,9504000.0
2003-01-17,1200,1200,1150,1150,54853,10930.0,9504000.0
2003-01-20,1130,1180,1130,1170,23474,11120.0,9504000.0
2003-01-21,1150,1180,1140,1140,21638,10835.0,9504000.0
2003-01-22,1140,1160,1110,1140,16693,10835.0,9504000.0
2003-01-23,1120,1160,1100,1120,24830,10644.0,9504000.0
2003-01-24,1120,1170,1110,1110,17513,10549.0,9504000.0
2003-01-27,1040,1120,1040,1080,14172,10264.0,9504000.0
2003-01-28,1110,1110,1070,1070,6772,10169.0,9504000.0
2003-01-29,1060,1080,1030,1040,7495,9884.0,9504000.0
2003-01-30,1020,1070,1010,1060,10657,10074.0,9504000.0
2003-02-03,1030,1110,1020,1080,17345,10264.0,9504000.0
2003-02-04,1070,1100,1040,1080,18079,10264.0,9504000.0
2003-02-05,1070,1080,1050,1070,6606,10169.0,9504000.0
2003-02-06,1050,1080,1040,1050,45931,9979.0,9504000.0
2003-02-07,1070,1070,1030,1050,11559,9979.0,9504000.0
2003-02-10,1030,1050,1020,1030,6186,9789.0,9504000.0
2003-02-11,1030,1040,970,1020,10973,9694.0,9504000.0
2003-02-12,1000,1020,980,1010,13894,9599.0,9504000.0
2003-02-13,990,1010,980,990,8642,9409.0,9504000.0
2003-02-14,1000,1020,990,1010,6145,9599.0,9504000.0
2003-02-17,1010,1050,1010,1040,43181,9884.0,9504000.0
2003-02-18,1050,1050,1010,1040,26738,9884.0,9504000.0
2003-02-19,1040,1060,1010,1010,11685,9599.0,9504000.0
2003-02-20,1010,1030,1000,1000,9919,9504.0,9504000.0
2003-02-21,990,1020,980,1000,15455,9504.0,9504000.0
2003-02-24,1000,1070,1000,1030,51545,9789.0,9504000.0
2003-02-25,1030,1040,1000,1020,14512,9694.0,9504000.0
2003-02-26,1030,1030,990,1010,35804,9599.0,9504000.0
2003-02-27,990,1020,980,1000,31733,9504.0,9504000.0
2003-02-28,1000,1010,980,1010,24802,9599.0,9504000.0
2003-03-03,980,1000,980,1000,15983,9504.0,9504000.0
2003-03-04,990,1000,950,950,22137,9029.0,9504000.0
2003-03-05,960,960,890,920,8379,8744.0,9504000.0
2003-03-06,910,930,880,890,7940,8459.0,9504000.0
2003-03-07,890,940,790,810,33830,7698.0,9504000.0
2003-03-10,830,850,820,820,6257,7793.0,9504000.0
2003-03-11,820,830,750,760,13730,7223.0,9504000.0
2003-03-12,770,790,760,790,7766,7508.0,9504000.0
2003-03-13,800,800,750,750,10650,7128.0,9504000.0
2003-03-14,770,840,760,840,53844,7983.0,9504000.0
2003-03-17,820,830,780,790,16759,7508.0,9504000.0
2003-03-18,810,880,810,880,48968,8364.0,9504000.0
2003-03-19,860,980,850,980,124142,9314.0,9504000.0
2003-03-20,970,1050,950,1040,60589,9884.0,9504000.0
2003-03-21,1010,1130,980,1050,39051,9979.0,9504000.0
2003-03-24,1050,1100,1050,1070,60251,10169.0,9504000.0
2003-03-25,1010,1050,950,1030,72159,9789.0,9504000.0
2003-03-26,1020,1030,950,970,34160,9219.0,9504000.0
2003-03-27,950,970,900,960,47400,9124.0,9504000.0
2003-03-28,970,970,930,970,43351,9219.0,9504000.0
2003-03-31,930,990,930,970,53577,9219.0,9504000.0
2003-04-01,920,1000,920,980,36886,9314.0,9504000.0
2003-04-02,980,1010,950,990,48027,9409.0,9504000.0
2003-04-03,1040,1040,910,910,172313,8649.0,9504000.0
2003-04-04,900,980,900,920,114968,8744.0,9504000.0
2003-04-07,910,940,910,920,39763,8744.0,9504000.0
2003-04-08,930,940,900,920,31523,8744.0,9504000.0
2003-04-09,900,910,890,900,37280,8554.0,9504000.0
2003-04-10,880,920,870,920,18661,8744.0,9504000.0
2003-04-11,920,930,900,910,34859,8649.0,9504000.0
2003-04-14,880,950,880,920,53786,8744.0,9504000.0
2003-04-15,910,940,910,930,26403,8839.0,9504000.0
2003-04-16,940,1040,930,1010,81455,9599.0,9504000.0
2003-04-17,980,1000,980,990,15411,9409.0,9504000.0
2003-04-18,1020,1050,990,1000,29582,9504.0,9504000.0
2003-04-21,1000,1030,990,990,26512,9409.0,9504000.0
2003-04-22,980,1100,980,1100,208239,10454.0,9504000.0
2003-04-23,1150,1230,1150,1230,382215,11690.0,9504000.0
2003-04-24,1220,1220,1090,1090,220014,10359.0,9504000.0
2003-04-25,1050,1050,980,1030,123524,9789.0,9504000.0
2003-04-28,970,1040,940,940,84871,8934.0,9504000.0
2003-04-29,940,1040,940,1020,52438,9694.0,9504000.0
2003-04-30,980,1020,980,980,21970,9314.0,9504000.0
2003-05-02,970,1090,970,1090,162209,10359.0,9504000.0
2003-05-06,1070,1190,1060,1130,116596,10740.0,9504000.0
2003-05-07,1130,1140,1050,1130,71481,10740.0,9504000.0
2003-05-09,1110,1150,1060,1060,58953,10074.0,9504000.0
2003-05-12,1080,1110,1060,1090,68312,10359.0,9504000.0
2003-05-13,1110,1130,1050,1070,67061,10169.0,9504000.0
2003-05-14,1070,1090,1040,1070,54994,10169.0,9504000.0
2003-05-15,1110,1190,1070,1140,314689,10835.0,9504000.0
2003-05-16,1100,1130,1070,1130,80749,10740.0,9504000.0
2003-05-19,1100,1150,1080,1140,98968,10835.0,9504000.0
2003-05-20,1140,1270,1120,1270,437242,12070.0,9504000.0
2003-05-21,1310,1330,1170,1250,716243,11880.0,9504000.0
2003-05-22,1220,1250,1140,1140,220142,10835.0,9504000.0
2003-05-23,1140,1170,1110,1160,200884,11025.0,9504000.0
2003-05-26,1150,1250,1150,1210,254175,11500.0,9504000.0
2003-05-27,1210,1210,1130,1150,128008,10930.0,9504000.0
2003-05-28,1160,1180,1090,1130,110839,10740.0,9504000.0
2003-05-29,1120,1140,1090,1110,57376,10549.0,9504000.0
2003-05-30,1090,1130,1080,1090,51327,10359.0,9504000.0
2003-06-02,1110,1180,1110,1180,57960,11215.0,9504000.0
2003-06-03,1200,1250,1130,1190,39244,11310.0,9504000.0
2003-06-04,1200,1200,1150,1150,17675,10930.0,9504000.0
2003-06-05,1150,1220,1150,1190,60937,11310.0,9504000.0
2003-06-09,1230,1230,1130,1170,19717,11120.0,9504000.0
2003-06-10,1130,1190,1130,1150,101040,10930.0,9504000.0
2003-06-11,1150,1190,1140,1150,37907,10930.0,9504000.0
2003-06-12,1150,1180,1130,1160,94000,11025.0,9504000.0
2003-06-13,1170,1210,1160,1180,104196,11215.0,9504000.0
2003-06-16,1200,1200,1140,1160,42466,11025.0,9504000.0
2003-06-17,1200,1200,1150,1170,92589,11120.0,9504000.0
2003-06-18,1150,1280,1150,1210,134349,11500.0,9504000.0
2003-06-19,1190,1210,1150,1150,138025,10930.0,9504000.0
2003-06-20,1150,1170,1130,1140,74089,10835.0,9504000.0
2003-06-23,1140,1160,1120,1120,25649,10644.0,9504000.0
2003-06-24,1080,1120,1070,1070,61713,10169.0,9504000.0
2003-06-25,1060,1140,1060,1140,13342,10835.0,9504000.0
2003-06-26,1140,1150,1100,1100,12192,10454.0,9504000.0
2003-06-27,1140,1170,1110,1110,27697,10549.0,9504000.0
2003-06-30,1110,1140,1100,1130,6702,10740.0,9504000.0
2003-07-01,1130,1130,1100,1100,22644,10454.0,9504000.0
2003-07-02,1100,1120,1090,1110,22835,10549.0,9504000.0
2003-07-03,1110,1190,1100,1100,84940,10454.0,9504000.0
2003-07-04,1100,1130,1070,1120,15233,10644.0,9504000.0
2003-07-07,1120,1160,1110,1130,29715,10740.0,9504000.0
2003-07-08,1150,1160,1130,1140,10882,10835.0,9504000.0
2003-07-09,1120,1150,1110,1150,18812,10930.0,9504000.0
2003-07-10,1140,1200,1130,1170,63002,11120.0,9504000.0
2003-07-11,1180,1250,1150,1200,147103,11405.0,9504000.0
2003-07-14,1210,1210,1170,1190,34184,11310.0,9504000.0
2003-07-15,1170,1200,1160,1170,72186,11120.0,9504000.0
2003-07-16,1160,1170,1130,1160,38323,11025.0,9504000.0
2003-07-18,1120,1150,1090,1140,33530,10835.0,9504000.0
2003-07-21,1100,1180,1090,1095,16236,10407.0,9504000.0
2003-07-22,1080,1110,1070,1080,25710,10264.0,9504000.0
2003-07-23,1080,1110,1070,1075,25796,10217.0,9504000.0
2003-07-24,1070,1085,1040,1065,15432,10122.0,9504000.0
2003-07-25,1045,1080,1045,1055,34069,10027.0,9504000.0
2003-07-28,1080,1080,1050,1070,13077,10169.0,9504000.0
2003-07-29,1050,1070,1020,1050,13171,9979.0,9504000.0
2003-07-30,1055,1060,1035,1050,10842,9979.0,9504000.0
2003-07-31,1035,1045,1020,1025,3454,9742.0,9504000.0
2003-08-01,1015,1045,1000,1005,18808,9552.0,9504000.0
2003-08-04,925,1015,925,1010,21615,9599.0,9504000.0
2003-08-05,995,1050,945,980,1621,9314.0,9504000.0
2003-08-06,945,1050,945,990,7915,9409.0,9504000.0
2003-08-07,970,1015,970,990,12570,9409.0,9504000.0
2003-08-08,1010,1015,980,1010,930,9599.0,9504000.0
2003-08-11,980,1010,970,1000,11824,9504.0,9504000.0
2003-08-12,970,1000,960,970,25842,9219.0,9504000.0
2003-08-13,990,990,930,990,8910,9409.0,9504000.0
2003-08-14,995,995,910,980,4472,9314.0,9504000.0
2003-08-18,1040,1040,950,1000,16412,9504.0,9504000.0
2003-08-19,985,1000,960,975,3006,9266.0,9504000.0
2003-08-20,965,985,960,970,28014,9219.0,9504000.0
2003-08-21,960,1000,950,1000,18090,9504.0,9504000.0
2003-08-22,985,1000,905,970,40429,9219.0,9504000.0
2003-08-25,935,990,930,970,7347,9219.0,9504000.0
2003-08-26,955,970,925,970,15565,9219.0,9504000.0
2003-08-27,960,970,920,950,9365,9029.0,9504000.0
2003-08-28,925,960,920,945,24201,8981.0,9504000.0
2003-08-29,930,970,930,950,11061,9029.0,9504000.0
2003-09-01,950,980,935,950,12316,9029.0,9504000.0
2003-09-02,970,970,935,950,8529,9029.0,9504000.0
2003-09-03,950,970,945,960,9258,9124.0,9504000.0
2003-09-04,1005,1005,940,950,9258,9029.0,9504000.0
2003-09-05,940,970,920,940,12802,8934.0,9504000.0
2003-09-08,910,950,905,940,8735,8934.0,9504000.0
2003-09-09,910,950,910,935,4212,8886.0,9504000.0
2003-09-15,950,950,910,950,22971,9029.0,9504000.0
2003-09-16,945,1030,930,950,65790,9029.0,9504000.0
2003-09-17,960,975,930,935,18356,8886.0,9504000.0
2003-09-18,925,945,925,945,7533,8981.0,9504000.0
2003-09-19,935,945,930,935,18591,8886.0,9504000.0
2003-09-22,915,940,900,920,11947,8744.0,9504000.0
2003-09-23,940,940,820,905,6950,8601.0,9504000.0
2003-09-24,835,900,835,900,35916,8554.0,9504000.0
2003-09-25,865,895,830,830,6244,7888.0,9504000.0
2003-09-26,800,820,800,805,11504,7651.0,9504000.0
2003-09-29,795,810,795,810,7517,7698.0,9504000.0
2003-09-30,810,905,810,850,31202,8078.0,9504000.0
2003-10-01,835,865,835,850,5566,8078.0,9504000.0
2003-10-02,850,880,840,860,5759,8173.0,9504000.0
2003-10-06,770,900,770,830,20819,7888.0,9504000.0
2003-10-07,810,850,810,830,3800,7888.0,9504000.0
2003-10-08,830,840,820,840,1173,7983.0,9504000.0
2003-10-09,845,845,810,825,6507,7841.0,9504000.0
2003-10-10,810,830,800,815,12598,7746.0,9504000.0
2003-10-13,805,850,805,805,4368,7651.0,9504000.0
2003-10-14,810,810,795,810,6142,7698.0,9504000.0
2003-10-15,820,820,790,800,11586,7603.0,9504000.0
2003-10-16,790,800,790,800,3391,7603.0,9504000.0
2003-10-17,775,830,775,810,15732,7698.0,9504000.0
2003-10-20,790,815,790,805,1866,7651.0,9504000.0
2003-10-21,800,800,790,795,3338,7556.0,9504000.0
2003-10-22,795,795,785,790,3806,7508.0,9504000.0
2003-10-23,760,790,755,755,5937,7176.0,9504000.0
2003-10-24,750,800,730,790,21525,7508.0,9504000.0
2003-10-27,780,790,770,780,10954,7413.0,9504000.0
2003-10-28,760,785,750,755,6439,7176.0,9504000.0
2003-10-29,755,770,755,770,1153,7318.0,9504000.0
2003-10-30,770,850,760,790,24580,7508.0,9504000.0
2003-10-31,765,825,760,760,6825,7223.0,9504000.0
2003-11-03,800,800,730,780,810,7413.0,9504000.0
2003-11-04,735,780,735,765,4730,7271.0,9504000.0
2003-11-05,790,790,710,775,19886,7366.0,9504000.0
2003-11-06,770,780,705,710,48397,6748.0,9504000.0
2003-11-07,740,740,690,720,1808,6843.0,9504000.0
2003-11-10,710,740,670,735,21594,6985.0,9504000.0
2003-11-11,710,740,700,720,7997,6843.0,9504000.0
2003-11-12,755,755,720,755,10954,7176.0,9504000.0
2003-11-13,780,780,730,770,6689,7318.0,9504000.0
2003-11-14,745,810,745,790,3506,7508.0,9504000.0
2003-11-17,770,810,770,800,11629,7603.0,9504000.0
2003-11-18,790,800,750,790,55800,7508.0,9504000.0
2003-11-19,790,790,750,765,21581,7271.0,9504000.0
2003-11-20,790,790,755,765,1056,7271.0,9504000.0
2003-11-21,780,790,760,790,8438,7508.0,9504000.0
2003-11-24,775,780,760,765,17887,7271.0,9504000.0
2003-11-25,780,780,765,765,5330,7271.0,9504000.0
2003-11-26,765,770,760,765,3461,7271.0,9504000.0
2003-11-27,775,775,750,770,5150,7318.0,9504000.0
2003-11-28,760,840,760,800,15422,7603.0,9504000.0
2003-12-01,790,810,775,790,7371,7508.0,9504000.0
2003-12-02,815,815,770,800,6448,7603.0,9504000.0
2003-12-03,790,830,770,785,5960,7461.0,9504000.0
2003-12-04,780,815,770,800,9057,7603.0,9504000.0
2003-12-05,795,820,790,805,20971,7651.0,9504000.0
2003-12-08,820,825,800,815,9933,7746.0,9504000.0
2003-12-09,835,840,800,815,8325,7746.0,9504000.0
2003-12-10,805,810,800,810,18203,7698.0,9504000.0
2003-12-11,850,850,810,820,1930,7793.0,9504000.0
2003-12-12,800,850,795,835,35686,7936.0,9504000.0
2003-12-15,850,935,835,935,73746,8886.0,9504000.0
2003-12-16,940,1010,905,950,80406,9029.0,9504000.0
2003-12-17,950,1005,950,1000,50512,9504.0,9504000.0
2003-12-18,930,1000,930,965,42482,9171.0,9504000.0
2003-12-19,950,990,925,925,4942,8791.0,9504000.0
2003-12-22,910,1035,910,1015,38137,9647.0,9504000.0
2003-12-23,1020,1020,935,1000,16704,9504.0,9504000.0
2003-12-24,1000,1000,925,995,14758,9456.0,9504000.0
2003-12-26,980,1070,945,1040,42776,9884.0,9504000.0
2003-12-29,1015,1090,980,1030,40206,9789.0,9504000.0
2003-12-30,1015,1135,980,1075,2462,10217.0,9504000.0
2004-01-02,1130,1180,980,1050,47324,9979.0,9504000.0
2004-01-05,1035,1050,980,1005,2739,9552.0,9504000.0
2004-01-06,995,1125,995,1025,42062,9742.0,9504000.0
2004-01-07,1000,1050,915,1050,6228,9979.0,9504000.0
2004-01-08,1045,1100,960,1020,43372,9694.0,9504000.0
2004-01-09,1085,1085,970,1015,645,9647.0,9504000.0
2004-01-12,1040,1040,905,1000,3203,9504.0,9504000.0
2004-01-13,1100,1100,930,990,5606,9409.0,9504000.0
2004-01-14,975,1035,920,935,6040,8886.0,9504000.0
2004-01-15,940,1045,900,1045,72923,9932.0,9504000.0
2004-01-16,1045,1095,955,1000,18692,9504.0,9504000.0
2004-01-19,965,1065,965,1040,8819,9884.0,9504000.0
2004-01-20,1045,1045,950,1040,4766,9884.0,9504000.0
2004-01-26,975,1010,965,965,5823,9171.0,9504000.0
2004-01-27,965,1005,955,975,1904,9266.0,9504000.0
2004-01-28,960,980,925,965,6477,9171.0,9504000.0
2004-01-29,925,970,895,960,33205,9124.0,9504000.0
2004-01-30,950,960,920,960,30644,9124.0,9504000.0
2004-02-02,995,995,870,935,43816,8886.0,9504000.0
2004-02-03,920,920,880,915,2567,8696.0,9504000.0
2004-02-04,900,920,860,890,19280,8459.0,9504000.0
2004-02-05,865,890,835,885,9567,8411.0,9504000.0
2004-02-06,910,910,820,870,9966,8268.0,9504000.0
2004-02-09,930,930,820,875,31795,8316.0,9504000.0
2004-02-10,860,870,830,870,5295,8268.0,9504000.0
2004-02-11,855,895,840,880,17933,8364.0,9504000.0
2004-02-12,850,875,845,870,5570,8268.0,9504000.0
2004-02-13,870,870,845,865,4047,8221.0,9504000.0
2004-02-16,855,870,830,835,38361,7936.0,9504000.0
2004-02-17,845,860,835,850,14820,8078.0,9504000.0
2004-02-18,835,860,750,785,112629,7461.0,9504000.0
2004-02-19,805,860,740,785,66027,7461.0,9504000.0
2004-02-20,785,810,750,780,30137,7413.0,9504000.0
2004-02-23,770,795,760,760,12437,7223.0,9504000.0
2004-02-24,780,780,750,780,33427,7413.0,9504000.0
2004-02-25,755,785,750,755,10784,7176.0,9504000.0
2004-02-26,760,760,720,730,16745,6938.0,9504000.0
2004-02-27,730,760,730,730,2971,6938.0,9504000.0
2004-03-02,720,780,710,770,10333,7318.0,9504000.0
2004-03-03,740,770,740,740,11773,7033.0,9504000.0
2004-03-04,760,770,740,755,27975,7176.0,9504000.0
2004-03-05,770,790,750,765,18999,7271.0,9504000.0
2004-03-08,795,855,775,855,86408,8126.0,9504000.0
2004-03-09,860,900,815,815,37004,7746.0,9504000.0
2004-03-10,845,845,790,795,21861,7556.0,9504000.0
2004-03-11,785,825,785,795,21575,7556.0,9504000.0
2004-03-12,765,805,760,805,27181,7651.0,9504000.0
2004-03-15,890,890,805,820,9534,7793.0,9504000.0
2004-03-16,810,830,805,830,8939,7888.0,9504000.0
2004-03-17,850,850,810,835,16523,7936.0,9504000.0
2004-03-18,855,860,835,860,13626,8173.0,9504000.0
2004-03-19,860,910,840,840,33077,7983.0,9504000.0
2004-03-22,845,870,840,855,9252,8126.0,9504000.0
2004-03-23,870,890,840,855,7686,8126.0,9504000.0
2004-03-24,855,860,815,855,10397,8126.0,9504000.0
2004-03-25,825,850,820,840,11661,7983.0,9504000.0
2004-03-26,830,840,810,830,1873,7888.0,9504000.0
2004-03-29,820,840,795,810,14479,7698.0,9504000.0
2004-03-30,805,845,795,805,9175,7651.0,9504000.0
2004-03-31,850,850,800,845,4496,8031.0,9504000.0
2004-04-01,925,925,830,845,2365,8031.0,9504000.0
2004-04-02,840,900,780,850,34250,8078.0,9504000.0
2004-04-06,840,880,830,860,12503,8173.0,9504000.0
2004-04-07,860,875,855,875,35798,8316.0,9504000.0
2004-04-08,880,895,870,885,23670,8411.0,9504000.0
2004-04-09,890,895,845,890,99681,8459.0,9504000.0
2004-04-12,900,900,855,880,18509,8364.0,9504000.0
2004-04-13,900,935,845,875,140304,8316.0,9504000.0
2004-04-14,850,875,835,835,14621,7936.0,9504000.0
2004-04-16,840,840,815,820,9800,7793.0,9504000.0
2004-04-19,820,840,820,835,1849,7936.0,9504000.0
2004-04-20,875,875,825,860,7,8173.0,9504000.0
2004-04-21,825,845,800,820,22902,7793.0,9504000.0
2004-04-22,830,830,800,825,3054,7841.0,9504000.0
2004-04-23,830,830,790,790,31078,7508.0,9504000.0
2004-04-26,790,815,785,800,21921,7603.0,9504000.0
2004-04-27,800,850,795,850,13936,8078.0,9504000.0
2004-04-28,830,850,810,835,4187,7936.0,9504000.0
2004-04-29,820,820,790,795,11316,7556.0,9504000.0
2004-04-30,790,805,790,800,2268,7603.0,9504000.0
2004-05-03,800,870,735,765,78032,7271.0,9504000.0
2004-05-04,765,800,765,785,4032,7461.0,9504000.0
2004-05-06,790,790,760,760,9058,7223.0,9504000.0
2004-05-07,750,820,745,800,3632,7603.0,9504000.0
2004-05-10,755,790,750,755,8928,7176.0,9504000.0
2004-05-11,760,815,735,765,1377,7271.0,9504000.0
2004-05-12,755,775,750,775,14937,7366.0,9504000.0
2004-05-13,765,780,750,780,13755,7413.0,9504000.0
2004-05-14,770,860,770,820,30035,7793.0,9504000.0
2004-05-17,820,850,765,800,31360,7603.0,9504000.0
2004-05-18,755,820,750,800,17360,7603.0,9504000.0
2004-05-19,795,800,720,800,22166,7603.0,9504000.0
2004-05-20,770,800,750,755,2012,7176.0,9504000.0
2004-05-21,775,775,725,730,23130,6938.0,9504000.0
2004-05-24,755,800,725,755,13363,7176.0,9504000.0
2004-05-25,740,760,730,735,8075,6985.0,9504000.0
2004-05-27,750,750,730,750,3236,7128.0,9504000.0
2004-05-28,765,765,735,750,8026,7128.0,9504000.0
2004-05-31,755,795,750,795,19402,7556.0,9504000.0
2004-06-01,780,780,735,735,10584,6985.0,9504000.0
2004-06-02,735,750,725,750,9158,7128.0,9504000.0
2004-06-03,730,745,720,740,6631,7033.0,9504000.0
2004-06-04,725,755,720,750,3105,7128.0,9504000.0
2004-06-07,760,810,740,750,41586,7128.0,9504000.0
2004-06-08,770,775,740,765,5562,7271.0,9504000.0
2004-06-09,745,745,745,745,11810,7080.0,9504000.0
2004-06-10,730,755,725,745,9049,7080.0,9504000.0
2004-06-11,750,750,730,735,1036,6985.0,9504000.0
2004-06-14,725,740,720,720,3677,6843.0,9504000.0
2004-06-15,720,720,640,700,15500,6653.0,9504000.0
2004-06-16,720,740,700,730,9298,6938.0,9504000.0
2004-06-17,730,730,700,720,2102,6843.0,9504000.0
2004-06-18,720,720,660,660,4467,6273.0,9504000.0
2004-06-21,700,720,700,720,3227,6843.0,9504000.0
2004-06-22,700,700,660,690,16245,6558.0,9504000.0
2004-06-23,700,705,690,690,4109,6558.0,9504000.0
2004-06-24,690,690,630,690,5839,6558.0,9504000.0
2004-06-25,760,760,645,690,206,6558.0,9504000.0
2004-06-28,650,760,650,700,2906,6653.0,9504000.0
2004-06-29,720,720,670,705,5581,6700.0,9504000.0
2004-06-30,700,705,670,695,4835,6605.0,9504000.0
2004-07-01,695,710,685,690,7367,6558.0,9504000.0
2004-07-02,745,745,675,715,504,6795.0,9504000.0
2004-07-05,710,710,685,705,1793,6700.0,9504000.0
2004-07-06,710,710,685,685,644,6510.0,9504000.0
2004-07-07,720,720,680,700,11395,6653.0,9504000.0
2004-07-08,685,710,675,690,8521,6558.0,9504000.0
2004-07-09,690,700,690,690,6105,6558.0,9504000.0
2004-07-12,675,695,660,660,2915,6273.0,9504000.0
2004-07-13,700,700,630,630,18067,5988.0,9504000.0
2004-07-14,650,650,630,650,4473,6178.0,9504000.0
2004-07-15,650,660,640,650,1506,6178.0,9504000.0
2004-07-16,615,650,615,650,331,6178.0,9504000.0
2004-07-19,665,665,605,650,2481,6178.0,9504000.0
2004-07-20,610,635,605,620,1071,5892.0,9504000.0
2004-07-21,680,685,610,610,3209,5797.0,9504000.0
2004-07-22,600,640,595,620,278,5892.0,9504000.0
2004-07-23,610,655,585,620,2097,5892.0,9504000.0
2004-07-26,580,620,580,585,1060,5560.0,9504000.0
2004-07-27,605,610,585,600,530,5702.0,9504000.0
2004-07-28,590,600,590,600,1671,5702.0,9504000.0
2004-07-29,600,600,590,600,589,5702.0,9504000.0
2004-07-30,645,645,555,600,329,5702.0,9504000.0
2004-08-02,535,600,530,535,15179,5085.0,9504000.0
2004-08-03,500,535,475,500,76359,4752.0,9504000.0
2004-08-04,470,500,445,500,25315,4752.0,9504000.0
2004-08-05,520,520,470,500,8608,4752.0,9504000.0
2004-08-06,500,500,440,500,46204,4752.0,9504000.0
2004-08-09,490,545,460,495,5706,4704.0,9504000.0
2004-08-10,520,520,455,500,23192,4752.0,9504000.0
2004-08-11,475,500,470,500,15504,4752.0,9504000.0
2004-08-12,500,550,480,495,5731,4704.0,9504000.0
2004-08-13,510,510,480,500,8625,4752.0,9504000.0
2004-08-16,495,535,480,490,13421,4657.0,9504000.0
2004-08-17,500,500,475,500,15941,4752.0,9504000.0
2004-08-18,480,500,480,500,4947,4752.0,9504000.0
2004-08-19,500,500,480,490,3505,4657.0,9504000.0
2004-08-20,490,495,485,485,3836,4609.0,9504000.0
2004-08-23,500,500,440,480,8669,4562.0,9504000.0
2004-08-24,490,490,480,490,160,4657.0,9504000.0
2004-08-25,490,490,460,490,954,4657.0,9504000.0
2004-08-26,490,490,470,470,6029,4467.0,9504000.0
2004-08-27,490,490,450,475,13760,4514.0,9504000.0
2004-08-30,475,485,465,485,5464,4609.0,9504000.0
2004-08-31,490,490,485,490,15010,4657.0,9504000.0
2004-09-01,495,530,490,510,35586,4847.0,9504000.0
2004-09-02,515,550,515,535,18837,5085.0,9504000.0
2004-09-03,570,570,535,550,12519,5227.0,9504000.0
2004-09-06,535,555,525,535,13204,5085.0,9504000.0
2004-09-07,520,580,520,535,8010,5085.0,9504000.0
2004-09-08,560,560,520,545,18273,5180.0,9504000.0
2004-09-09,560,560,540,545,7623,5180.0,9504000.0
2004-09-10,545,545,530,530,4551,5037.0,9504000.0
2004-09-13,535,545,530,540,7860,5132.0,9504000.0
2004-09-14,535,555,535,545,8510,5180.0,9504000.0
2004-09-15,545,550,530,550,9108,5227.0,9504000.0
2004-09-16,545,550,525,545,9178,5180.0,9504000.0
2004-09-17,530,545,530,545,2692,5180.0,9504000.0
2004-09-20,580,580,535,535,579,5085.0,9504000.0
2004-09-21,560,560,515,520,82,4942.0,9504000.0
2004-09-22,525,550,520,535,45157,5085.0,9504000.0
2004-09-23,560,560,510,545,522,5180.0,9504000.0
2004-09-24,560,560,530,545,5218,5180.0,9504000.0
2004-09-30,510,550,510,515,14448,4895.0,9504000.0
2004-10-01,560,560,505,505,532,4800.0,9504000.0
2004-10-04,540,540,535,540,5055,5132.0,9504000.0
2004-10-05,515,545,505,530,17355,5037.0,9504000.0
2004-10-06,565,565,540,540,15,5132.0,9504000.0
2004-10-07,555,555,510,535,8246,5085.0,9504000.0
2004-10-08,510,535,510,535,5960,5085.0,9504000.0
2004-10-11,560,560,515,535,7780,5085.0,9504000.0
2004-10-12,505,540,505,540,11112,5132.0,9504000.0
2004-10-13,575,575,510,545,111,5180.0,9504000.0
2004-10-14,570,570,515,540,7867,5132.0,9504000.0
2004-10-15,565,565,530,540,1737,5132.0,9504000.0
2004-10-18,545,545,530,535,6193,5085.0,9504000.0
2004-10-19,510,540,510,535,10731,5085.0,9504000.0
2004-10-20,575,575,475,530,16458,5037.0,9504000.0
2004-10-21,530,540,530,540,16034,5132.0,9504000.0
2004-10-22,540,570,535,535,15929,5085.0,9504000.0
2004-10-25,545,545,535,535,11536,5085.0,9504000.0
2004-10-26,530,580,530,550,13107,5227.0,9504000.0
2004-10-27,560,560,535,535,2743,5085.0,9504000.0
2004-10-28,535,560,535,555,5450,5275.0,9504000.0
2004-10-29,550,550,535,540,12729,5132.0,9504000.0
2004-11-01,550,550,540,550,1581,5227.0,9504000.0
2004-11-02,560,575,545,575,2391,5465.0,9504000.0
2004-11-03,575,600,540,580,2607,5512.0,9504000.0
2004-11-04,560,570,545,570,6020,5417.0,9504000.0
2004-11-05,545,635,545,625,6306,5940.0,9504000.0
2004-11-08,690,690,610,610,1031,5797.0,9504000.0
2004-11-09,630,640,550,550,13524,5227.0,9504000.0
2004-11-10,585,585,530,545,26479,5180.0,9504000.0
2004-11-11,565,600,530,560,4637,5322.0,9504000.0
2004-11-12,540,570,540,570,8123,5417.0,9504000.0
2004-11-15,560,635,560,620,2233,5892.0,9504000.0
2004-11-16,615,690,570,600,10128,5702.0,9504000.0
2004-11-17,615,635,560,615,8722,5845.0,9504000.0
2004-11-18,610,630,575,585,2014,5560.0,9504000.0
2004-11-19,645,655,575,645,9322,6130.0,9504000.0
2004-11-22,635,720,600,670,26876,6368.0,9504000.0
2004-11-23,670,700,645,700,5486,6653.0,9504000.0
2004-11-24,700,700,660,660,5101,6273.0,9504000.0
2004-11-25,660,700,655,665,3887,6320.0,9504000.0
2004-11-26,670,740,660,740,27494,7033.0,9504000.0
2004-11-29,735,740,715,730,14692,6938.0,9504000.0
2004-11-30,710,740,695,705,9477,6700.0,9504000.0
2004-12-01,765,765,705,755,17315,7176.0,9504000.0
