아프리카TV(067160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-18,6871,6988,6831,6923,46657,89580.0,16933869.0
2008-03-19,7001,7315,6936,7290,66603,94322.0,16933869.0
2008-03-20,7198,7381,7067,7355,33878,95168.0,16933869.0
2008-03-21,7459,7551,7276,7277,32890,94152.0,16933869.0
2008-03-24,7250,7381,7198,7290,14868,94322.0,16933869.0
2008-03-25,7302,7315,7132,7133,18043,92290.0,16933869.0
2008-03-26,7001,7080,6831,6858,29986,88733.0,16933869.0
2008-03-27,6844,7041,6687,6936,9663,89750.0,16933869.0
2008-03-28,6936,6936,6831,6923,28166,89580.0,16933869.0
2008-03-31,6936,6936,6740,6740,24748,87209.0,16933869.0
2008-04-01,6648,6805,6648,6792,26739,87887.0,16933869.0
2008-04-02,6805,6805,6412,6452,44902,83484.0,16933869.0
2008-04-03,6452,6661,6452,6649,29570,86024.0,16933869.0
2008-04-04,6674,6871,6635,6675,30556,86363.0,16933869.0
2008-04-07,6609,6753,6609,6740,10166,87209.0,16933869.0
2008-04-08,6661,6740,6622,6649,11281,86024.0,16933869.0
2008-04-10,6805,6805,6556,6557,23312,84839.0,16933869.0
2008-04-11,6661,7001,6569,6871,50469,88903.0,16933869.0
2008-04-14,7001,7001,6740,6766,11843,87548.0,16933869.0
2008-04-15,6674,7198,6674,7067,36372,91443.0,16933869.0
2008-04-16,6949,7158,6884,6989,15792,90427.0,16933869.0
2008-04-17,6884,7198,6884,7120,514816,92120.0,16933869.0
2008-04-18,7459,7512,7132,7264,65496,93983.0,16933869.0
2008-04-21,7329,7329,7145,7172,30968,92798.0,16933869.0
2008-04-22,7198,7787,7172,7748,330257,100249.0,16933869.0
2008-04-23,7747,7813,7394,7604,338762,98386.0,16933869.0
2008-04-24,7656,7656,6949,7067,130050,91443.0,16933869.0
2008-04-25,7185,7185,6897,7107,52616,91951.0,16933869.0
2008-04-28,7014,7512,6857,6976,125423,90258.0,16933869.0
2008-04-29,7028,7381,6923,7303,79706,94491.0,16933869.0
2008-04-30,7302,7459,7224,7408,46921,95846.0,16933869.0
2008-05-02,7564,7564,7198,7303,30729,94491.0,16933869.0
2008-05-06,7329,7381,7067,7237,25435,93644.0,16933869.0
2008-05-07,7329,7329,7067,7107,28611,91951.0,16933869.0
2008-05-08,6949,7525,6949,7447,113083,96354.0,16933869.0
2008-05-09,7381,7525,7250,7251,11553,93814.0,16933869.0
2008-05-13,7446,7446,7263,7290,22121,94322.0,16933869.0
2008-05-14,7394,7394,7106,7133,36237,92290.0,16933869.0
2008-05-15,7080,7368,6988,7120,59860,92120.0,16933869.0
2008-05-16,7263,7263,6936,6950,23734,89919.0,16933869.0
2008-05-19,6949,7093,6805,6871,37655,88903.0,16933869.0
2008-05-20,6871,6871,6635,6727,32795,87040.0,16933869.0
2008-05-21,6674,6857,6661,6832,19850,88395.0,16933869.0
2008-05-22,6897,6897,6556,6675,26335,86363.0,16933869.0
2008-05-23,6674,6779,6347,6419,63087,83061.0,16933869.0
2008-05-26,6484,6484,6151,6204,46037,80267.0,16933869.0
2008-05-27,6033,6216,6033,6177,28325,79928.0,16933869.0
2008-05-28,6399,7067,6190,6675,168665,86363.0,16933869.0
2008-05-29,6713,6844,6452,6478,68970,83823.0,16933869.0
2008-05-30,6478,6524,6282,6413,27519,82976.0,16933869.0
2008-06-02,6295,6524,6295,6459,31536,83569.0,16933869.0
2008-06-03,6360,6465,6301,6413,15683,82976.0,16933869.0
2008-06-04,6740,7119,6596,6596,185135,85347.0,16933869.0
2008-06-05,6622,6779,6504,6675,49197,86363.0,16933869.0
2008-06-09,6491,6844,6478,6544,57914,84669.0,16933869.0
2008-06-10,6661,6661,6419,6452,36957,83484.0,16933869.0
2008-06-11,6452,6543,6406,6465,40471,83653.0,16933869.0
2008-06-12,6327,6458,6282,6302,27441,81537.0,16933869.0
2008-06-13,6301,6373,6216,6302,43050,81537.0,16933869.0
2008-06-16,6308,6327,6125,6171,29068,79843.0,16933869.0
2008-06-17,5889,6288,5372,6210,129087,80351.0,16933869.0
2008-06-18,6105,6216,5797,6112,74801,79081.0,16933869.0
2008-06-19,6020,6151,5889,6020,26096,77896.0,16933869.0
2008-06-20,6125,6138,5837,5968,29595,77218.0,16933869.0
2008-06-23,5784,5967,5784,5876,27528,76033.0,16933869.0
2008-06-24,5856,6020,5771,5870,32636,75948.0,16933869.0
2008-06-25,5882,6013,5719,5824,32864,75356.0,16933869.0
2008-06-26,5863,5863,5634,5647,20679,73070.0,16933869.0
2008-06-27,5634,5634,5431,5536,23165,71630.0,16933869.0
2008-06-30,5293,5411,5248,5248,98344,67905.0,16933869.0
2008-07-01,5248,5339,4953,5019,51887,64941.0,16933869.0
2008-07-02,4940,4973,4266,4267,138133,55204.0,16933869.0
2008-07-03,4063,4449,4063,4267,56107,55204.0,16933869.0
2008-07-04,3991,4318,3991,4319,25118,55882.0,16933869.0
2008-07-07,4116,4384,4116,4384,39804,56728.0,16933869.0
2008-07-08,4449,4580,3991,4142,21152,53596.0,16933869.0
2008-07-09,4129,4534,4129,4365,24176,56474.0,16933869.0
2008-07-10,4332,4436,4142,4437,33196,57406.0,16933869.0
2008-07-11,4273,4449,4253,4430,30742,57321.0,16933869.0
2008-07-14,4515,4515,4207,4214,47057,54527.0,16933869.0
2008-07-15,4299,4299,4057,4123,20998,53342.0,16933869.0
2008-07-16,4057,4083,3913,3939,32030,50971.0,16933869.0
2008-07-17,4044,4253,3900,4077,61742,52749.0,16933869.0
2008-07-18,4076,4076,3729,3926,158219,50802.0,16933869.0
2008-07-21,3978,4148,3926,4149,50146,53680.0,16933869.0
2008-07-22,4246,4489,4076,4430,105954,57321.0,16933869.0
2008-07-23,4430,4907,4345,4633,164363,59946.0,16933869.0
2008-07-24,4711,4907,4672,4770,46229,61724.0,16933869.0
2008-07-25,4750,4829,4600,4764,35318,61639.0,16933869.0
2008-07-28,4907,5019,4659,4973,143398,64349.0,16933869.0
2008-07-29,5051,5195,4868,5183,115667,67058.0,16933869.0
2008-07-30,5235,5313,5032,5078,46863,65703.0,16933869.0
2008-07-31,5221,5221,4842,4941,41670,63925.0,16933869.0
2008-08-01,5025,5025,4776,4829,18692,62486.0,16933869.0
2008-08-04,4842,4842,4646,4770,23538,61724.0,16933869.0
2008-08-05,4646,5012,4619,4666,27889,60369.0,16933869.0
2008-08-06,4711,4763,4672,4705,24683,60877.0,16933869.0
2008-08-07,4711,4744,4580,4705,33603,60877.0,16933869.0
2008-08-08,4803,4803,4600,4626,7272,59861.0,16933869.0
2008-08-11,4691,4691,4508,4528,40679,58591.0,16933869.0
2008-08-12,4534,4678,4456,4456,42573,57660.0,16933869.0
2008-08-13,4633,4633,4371,4450,28646,57575.0,16933869.0
2008-08-14,4397,4567,4397,4515,12165,58422.0,16933869.0
2008-08-18,4482,4606,4312,4424,56826,57236.0,16933869.0
2008-08-19,4449,4449,4266,4319,20896,55882.0,16933869.0
2008-08-20,4410,4410,4155,4155,72872,53765.0,16933869.0
2008-08-21,3991,4246,3991,4116,30520,53257.0,16933869.0
2008-08-22,4116,4116,3900,3992,17169,51648.0,16933869.0
2008-08-25,3932,4253,3873,3874,98786,50124.0,16933869.0
2008-08-26,3612,3965,3612,3920,24082,50717.0,16933869.0
2008-08-27,3762,3952,3762,3828,29810,49532.0,16933869.0
2008-08-28,3815,3952,3729,3795,29990,49108.0,16933869.0
2008-08-29,3873,4024,3671,3684,32565,47669.0,16933869.0
2008-09-01,3684,3945,3298,3507,45673,45383.0,16933869.0
2008-09-02,3284,3494,3245,3246,41488,41996.0,16933869.0
2008-09-03,3082,3180,2761,3128,51346,40472.0,16933869.0
2008-09-04,3023,3298,3023,3272,24876,42335.0,16933869.0
2008-09-05,3134,3762,3042,3331,92486,43097.0,16933869.0
2008-09-08,3481,3494,3304,3455,47644,44705.0,16933869.0
2008-09-09,3311,3455,3311,3403,22720,44028.0,16933869.0
2008-09-10,3487,3487,3245,3383,19470,43774.0,16933869.0
2008-09-11,3468,3592,3422,3488,21234,45129.0,16933869.0
2008-09-12,3599,3834,3487,3691,37899,47754.0,16933869.0
2008-09-16,3206,3533,3206,3534,27038,45721.0,16933869.0
2008-09-17,3500,3599,3500,3566,25460,46145.0,16933869.0
2008-09-18,3533,3716,3402,3488,65177,45129.0,16933869.0
2008-09-19,3605,3631,3533,3612,15548,46737.0,16933869.0
2008-09-22,3651,3677,3507,3534,22102,45721.0,16933869.0
2008-09-23,3402,3572,3402,3566,3630,46145.0,16933869.0
2008-09-24,3729,3729,3494,3599,3836,46568.0,16933869.0
2008-09-25,3664,3664,3435,3455,14455,44705.0,16933869.0
2008-09-26,3507,3520,3422,3436,6114,44451.0,16933869.0
2008-09-29,3468,3468,3343,3377,44753,43689.0,16933869.0
2008-09-30,3330,3880,2905,3449,37786,44621.0,16933869.0
2008-10-01,3455,3657,3455,3651,21600,47245.0,16933869.0
2008-10-02,3775,3775,3415,3593,24676,46483.0,16933869.0
2008-10-06,3592,3592,3350,3462,35021,44790.0,16933869.0
2008-10-07,3402,3402,2977,3239,39849,41911.0,16933869.0
2008-10-08,3154,3232,3010,3200,13878,41403.0,16933869.0
2008-10-09,2951,3232,2898,3076,20318,39795.0,16933869.0
2008-10-10,2957,3134,2689,3017,15220,39033.0,16933869.0
2008-10-13,3095,3271,3095,3259,33574,42165.0,16933869.0
2008-10-14,3599,3599,3271,3449,27551,44621.0,16933869.0
2008-10-15,3448,3448,3324,3436,10699,44451.0,16933869.0
2008-10-16,3141,3415,3062,3206,12252,41488.0,16933869.0
2008-10-17,3389,3389,3036,3069,17189,39710.0,16933869.0
2008-10-20,3206,3271,3003,3239,31716,41911.0,16933869.0
2008-10-21,3271,3298,3049,3265,19718,42250.0,16933869.0
2008-10-22,3095,3271,3042,3134,11482,40557.0,16933869.0
2008-10-23,2911,3075,2748,2958,9775,38271.0,16933869.0
2008-10-24,3010,3010,2519,2670,20998,34545.0,16933869.0
2008-10-27,2696,2748,2290,2539,38470,32852.0,16933869.0
2008-10-28,2486,2565,2237,2539,21657,32852.0,16933869.0
2008-10-29,2584,2715,2303,2618,100088,33868.0,16933869.0
2008-10-30,2748,2813,2617,2742,82836,35476.0,16933869.0
2008-10-31,2774,2774,2545,2709,31940,35053.0,16933869.0
2008-11-03,2794,2794,2617,2742,33451,35476.0,16933869.0
2008-11-04,2709,2813,2689,2755,14084,35646.0,16933869.0
2008-11-05,2833,3069,2748,3069,26740,39710.0,16933869.0
2008-11-06,2761,3010,2748,2866,17086,37085.0,16933869.0
2008-11-07,2696,2931,2696,2899,18315,37509.0,16933869.0
2008-11-10,2938,2938,2571,2761,19420,35730.0,16933869.0
2008-11-11,2682,2807,2617,2748,7663,35561.0,16933869.0
2008-11-12,2813,2813,2617,2788,17428,36069.0,16933869.0
2008-11-13,2787,2787,2617,2696,7741,34884.0,16933869.0
2008-11-14,2970,2970,2696,2768,26934,35815.0,16933869.0
2008-11-17,2768,2768,2624,2742,10817,35476.0,16933869.0
2008-11-18,2735,2754,2689,2742,7194,35476.0,16933869.0
2008-11-19,2813,2813,2604,2703,25905,34968.0,16933869.0
2008-11-20,2486,2610,2460,2467,131054,31920.0,16933869.0
2008-11-21,2421,2604,2395,2604,29153,33698.0,16933869.0
2008-11-24,2538,2663,2538,2618,18449,33868.0,16933869.0
2008-11-25,2643,2748,2538,2644,30248,34206.0,16933869.0
2008-11-26,2774,2774,2519,2663,3896,34460.0,16933869.0
2008-11-27,2663,2879,2656,2742,52928,35476.0,16933869.0
2008-11-28,2800,2800,2656,2794,49219,36154.0,16933869.0
2008-12-01,2794,3010,2794,2925,34722,37847.0,16933869.0
2008-12-02,2866,2964,2748,2932,44540,37932.0,16933869.0
2008-12-03,3010,3069,2944,2971,37893,38440.0,16933869.0
2008-12-04,3010,3010,2833,2912,15247,37678.0,16933869.0
2008-12-05,2800,2892,2794,2833,8323,36662.0,16933869.0
2008-12-08,2853,2931,2833,2833,12943,36662.0,16933869.0
2008-12-09,2853,2957,2682,2683,9461,34714.0,16933869.0
2008-12-10,2624,2853,2624,2748,30830,35561.0,16933869.0
2008-12-11,2944,2944,2748,2814,11145,36408.0,16933869.0
2008-12-12,2813,2853,2702,2775,20693,35900.0,16933869.0
2008-12-15,2774,2925,2774,2840,28997,36746.0,16933869.0
2008-12-16,2840,2840,2754,2768,11427,35815.0,16933869.0
2008-12-17,2872,2872,2689,2788,28726,36069.0,16933869.0
2008-12-18,2696,2853,2696,2788,15164,36069.0,16933869.0
2008-12-19,2813,2813,2656,2775,35507,35900.0,16933869.0
2008-12-22,2813,2853,2715,2775,134317,35900.0,16933869.0
2008-12-23,2774,2866,2650,2820,103282,36492.0,16933869.0
2008-12-24,2787,2879,2774,2814,80113,36408.0,16933869.0
2008-12-26,2853,2866,2669,2807,49876,36323.0,16933869.0
2008-12-29,2879,2879,2715,2794,19762,36154.0,16933869.0
2008-12-30,2722,2820,2722,2735,19224,35392.0,16933869.0
2009-01-02,2735,2774,2669,2761,16303,35730.0,16933869.0
2009-01-05,2781,2813,2702,2748,31833,35561.0,16933869.0
2009-01-06,2787,2787,2722,2722,53586,35222.0,16933869.0
2009-01-07,2768,3003,2722,2958,146380,38271.0,16933869.0
2009-01-08,2964,3114,2820,3056,160638,39541.0,16933869.0
2009-01-09,3514,3514,3363,3514,978195,45467.0,16933869.0
2009-01-12,3729,3729,3304,3377,705083,43689.0,16933869.0
2009-01-13,3317,3428,3154,3377,216619,43689.0,16933869.0
2009-01-14,3442,3821,3298,3638,572378,47076.0,16933869.0
2009-01-15,3566,3599,3206,3252,225347,42081.0,16933869.0
2009-01-16,3298,3389,3219,3350,92922,43351.0,16933869.0
2009-01-19,3370,3455,3317,3324,93115,43012.0,16933869.0
2009-01-20,3324,3389,3114,3141,69674,40641.0,16933869.0
2009-01-21,2944,3088,2944,3010,46654,38948.0,16933869.0
2009-01-22,3088,3160,3042,3049,38690,39456.0,16933869.0
2009-01-23,3114,3330,2597,3049,149243,39456.0,16933869.0
2009-01-28,3075,3245,3049,3239,57332,41911.0,16933869.0
2009-01-29,3370,3370,3219,3364,88082,43520.0,16933869.0
2009-01-30,3213,3586,3213,3494,196868,45213.0,16933869.0
2009-02-02,3494,3572,3435,3566,63228,46145.0,16933869.0
2009-02-03,3756,4096,3664,4096,1457287,53003.0,16933869.0
2009-02-04,4188,4580,4004,4005,860486,51818.0,16933869.0
2009-02-05,4057,4462,3873,4175,364528,54019.0,16933869.0
2009-02-06,4299,4449,4181,4247,133520,54950.0,16933869.0
2009-02-09,4253,4266,3998,4038,115343,52241.0,16933869.0
2009-02-10,4050,4292,3978,4136,126730,53511.0,16933869.0
2009-02-11,3939,4574,3939,4214,469689,54527.0,16933869.0
2009-02-12,4214,4574,4214,4280,378644,55374.0,16933869.0
2009-02-13,4233,4364,4174,4299,99115,55628.0,16933869.0
2009-02-16,4358,4358,4188,4188,98907,54188.0,16933869.0
2009-02-17,4188,4587,3860,4018,1189875,51987.0,16933869.0
2009-02-18,4017,4102,3415,4057,112582,52495.0,16933869.0
2009-02-19,4122,4122,3873,4057,121271,52495.0,16933869.0
2009-02-20,4057,4057,3775,3874,102158,50124.0,16933869.0
2009-02-23,3795,3893,3697,3861,96409,49955.0,16933869.0
2009-02-24,3671,3795,3671,3684,52121,47669.0,16933869.0
2009-02-25,3743,3815,3684,3723,44988,48177.0,16933869.0
2009-02-26,3769,3815,3474,3475,63358,44959.0,16933869.0
2009-02-27,3592,3690,3500,3534,29507,45721.0,16933869.0
2009-03-02,3514,3514,3317,3396,47345,43943.0,16933869.0
2009-03-03,3232,3455,3206,3298,30329,42673.0,16933869.0
2009-03-04,3468,3468,3245,3403,12025,44028.0,16933869.0
2009-03-05,3520,3729,3481,3534,101140,45721.0,16933869.0
2009-03-06,3494,3703,3402,3625,43890,46907.0,16933869.0
2009-03-09,3782,3782,3618,3658,44429,47330.0,16933869.0
2009-03-10,3782,3782,3625,3730,54323,48262.0,16933869.0
2009-03-11,3782,3808,3671,3743,54791,48431.0,16933869.0
2009-03-12,3841,3841,3664,3737,19971,48346.0,16933869.0
2009-03-13,3860,3860,3729,3795,30717,49108.0,16933869.0
2009-03-16,3887,4057,3801,3926,95846,50802.0,16933869.0
2009-03-17,4057,4057,3887,3966,37940,51310.0,16933869.0
2009-03-18,4063,4096,3926,4096,49107,53003.0,16933869.0
2009-03-19,4318,4449,4201,4201,197531,54358.0,16933869.0
2009-03-20,4305,4305,4122,4208,74078,54442.0,16933869.0
2009-03-23,4207,4253,4174,4227,49032,54696.0,16933869.0
2009-03-24,4246,4273,4129,4181,63705,54104.0,16933869.0
2009-03-25,4214,4279,4102,4253,82993,55035.0,16933869.0
2009-03-26,4253,4318,4174,4293,125899,55543.0,16933869.0
2009-03-27,4318,4318,4174,4201,62573,54358.0,16933869.0
2009-03-30,4207,4240,3965,4057,94249,52495.0,16933869.0
2009-03-31,4024,4122,3978,4057,47261,52495.0,16933869.0
2009-04-01,4057,4161,4037,4142,54592,53596.0,16933869.0
2009-04-02,4174,4246,4116,4129,104275,53426.0,16933869.0
2009-04-03,4201,4201,4030,4083,56706,52834.0,16933869.0
2009-04-06,4096,4227,4057,4090,107612,52918.0,16933869.0
2009-04-07,4109,4515,4030,4077,505069,52749.0,16933869.0
2009-04-08,4076,4194,4063,4175,137027,54019.0,16933869.0
2009-04-09,4305,4796,4253,4784,938614,61893.0,16933869.0
2009-04-10,4894,4920,4567,4672,389552,60454.0,16933869.0
2009-04-13,4672,5202,4580,4993,788607,64603.0,16933869.0
2009-04-14,5208,5208,4803,4941,387564,63925.0,16933869.0
2009-04-15,4842,5038,4750,4895,296659,63333.0,16933869.0
2009-04-16,4973,5163,4940,4960,312606,64179.0,16933869.0
2009-04-17,5038,5097,4659,4666,241292,60369.0,16933869.0
2009-04-20,4711,4973,4528,4927,206381,63756.0,16933869.0
2009-04-21,4907,5313,4842,5261,537692,68074.0,16933869.0
2009-04-22,5300,5549,5248,5431,428398,70276.0,16933869.0
2009-04-23,5444,5601,4973,5307,344486,68667.0,16933869.0
2009-04-24,5293,5333,5104,5104,192955,66042.0,16933869.0
2009-04-27,5202,5202,4907,5065,247203,65534.0,16933869.0
2009-04-28,4986,5064,4711,4712,152025,60962.0,16933869.0
2009-04-29,4711,4920,4633,4836,134447,62571.0,16933869.0
2009-04-30,4947,5169,4920,5052,123025,65365.0,16933869.0
2009-05-04,5110,5248,5104,5137,124460,66465.0,16933869.0
2009-05-06,5235,5248,4920,4934,138245,63841.0,16933869.0
2009-05-07,4973,5051,4940,5052,167701,65365.0,16933869.0
2009-05-08,5130,5333,5045,5091,318635,65873.0,16933869.0
2009-05-11,5130,5555,5104,5202,441597,67312.0,16933869.0
2009-05-12,5195,5221,5045,5045,179010,65280.0,16933869.0
2009-05-13,5051,5156,4920,4954,190363,64095.0,16933869.0
2009-05-14,4842,4934,4646,4842,113314,62655.0,16933869.0
2009-05-15,4940,5006,4763,4810,155828,62232.0,16933869.0
2009-05-18,4842,4842,4606,4672,205345,60454.0,16933869.0
2009-05-19,4763,4927,4724,4849,140065,62740.0,16933869.0
2009-05-20,4881,4920,4796,4895,149538,63333.0,16933869.0
2009-05-21,4842,4888,4750,4770,96462,61724.0,16933869.0
2009-05-22,4763,4868,4665,4672,145310,60454.0,16933869.0
2009-05-25,4776,4835,3972,4443,141783,57490.0,16933869.0
2009-05-26,4397,4574,4292,4574,125821,59184.0,16933869.0
2009-05-27,4574,4776,4436,4443,48572,57490.0,16933869.0
2009-05-28,4443,4521,4155,4299,87772,55628.0,16933869.0
2009-05-29,4351,4659,4240,4391,36628,56813.0,16933869.0
2009-06-01,4547,4547,4345,4502,24759,58253.0,16933869.0
2009-06-02,4633,4672,4482,4489,171487,58083.0,16933869.0
2009-06-03,4489,4580,4443,4568,32230,59099.0,16933869.0
2009-06-04,4567,4574,4397,4397,20022,56898.0,16933869.0
2009-06-05,4397,4508,4266,4411,24330,57067.0,16933869.0
2009-06-08,4390,4508,4266,4267,39726,55204.0,16933869.0
2009-06-09,4273,4364,4096,4168,51632,53934.0,16933869.0
2009-06-10,4129,4305,4129,4149,95397,53680.0,16933869.0
2009-06-11,4188,4299,4148,4195,29372,54273.0,16933869.0
2009-06-12,4135,4266,4129,4149,60103,53680.0,16933869.0
2009-06-15,4233,4305,4129,4306,63627,55712.0,16933869.0
2009-06-16,4305,4384,4227,4378,44966,56644.0,16933869.0
2009-06-17,4384,4436,4194,4280,35699,55374.0,16933869.0
2009-06-18,4220,4338,4220,4293,28759,55543.0,16933869.0
2009-06-19,4188,4377,4188,4188,37918,54188.0,16933869.0
2009-06-22,4214,4358,4168,4286,24590,55458.0,16933869.0
2009-06-23,4279,4279,4109,4175,27598,54019.0,16933869.0
2009-06-24,4122,4279,4057,4123,39408,53342.0,16933869.0
2009-06-25,4129,4174,3945,4057,59702,52495.0,16933869.0
2009-06-26,4102,4174,4070,4110,40998,53172.0,16933869.0
2009-06-29,4253,4253,4109,4149,44756,53680.0,16933869.0
2009-06-30,4240,4240,4057,4142,26604,53596.0,16933869.0
2009-07-01,4214,4214,4109,4136,9826,53511.0,16933869.0
2009-07-02,4227,4227,4044,4129,49815,53426.0,16933869.0
2009-07-03,4017,4116,4017,4077,30853,52749.0,16933869.0
2009-07-06,4129,4155,4044,4044,26464,52326.0,16933869.0
2009-07-07,4044,4102,3978,4031,22714,52156.0,16933869.0
2009-07-08,4528,4633,4148,4149,1249729,53680.0,16933869.0
2009-07-09,4515,4770,4384,4770,1208724,61724.0,16933869.0
2009-07-10,5149,5477,4868,5039,3527264,65195.0,16933869.0
2009-07-13,4613,4672,4292,4293,1266408,55543.0,16933869.0
2009-07-14,4358,4704,4227,4293,1206469,55543.0,16933869.0
2009-07-15,4449,4920,4410,4672,758446,60454.0,16933869.0
2009-07-16,4731,5169,4619,4829,1387579,62486.0,16933869.0
2009-07-17,4848,4940,4600,4646,443057,60115.0,16933869.0
2009-07-20,4776,4894,4639,4764,199742,61639.0,16933869.0
2009-07-21,4711,4881,4633,4653,169470,60200.0,16933869.0
2009-07-22,4711,4724,4593,4718,166052,61047.0,16933869.0
2009-07-23,4659,4731,4633,4712,139410,60962.0,16933869.0
2009-07-24,4770,4809,4646,4725,114064,61131.0,16933869.0
2009-07-27,4809,4868,4711,4777,105947,61809.0,16933869.0
2009-07-28,4776,4842,4685,4764,96073,61639.0,16933869.0
2009-07-29,4711,4822,4633,4640,81800,60031.0,16933869.0
2009-07-30,4639,4744,4580,4712,55241,60962.0,16933869.0
2009-07-31,4776,4776,4678,4764,76988,61639.0,16933869.0
2009-08-03,4763,4894,4646,4882,208295,63163.0,16933869.0
2009-08-04,4907,4927,4718,4842,203655,62655.0,16933869.0
2009-08-05,4724,5032,4711,5013,330228,64857.0,16933869.0
2009-08-06,5208,5313,5091,5150,497654,66635.0,16933869.0
2009-08-07,5104,5235,5038,5091,163334,65873.0,16933869.0
2009-08-10,5169,5254,5104,5189,280712,67143.0,16933869.0
2009-08-11,5182,5405,5104,5222,559919,67566.0,16933869.0
2009-08-12,5300,5418,5143,5176,326286,66973.0,16933869.0
2009-08-13,5202,5326,5202,5274,341662,68243.0,16933869.0
2009-08-14,5235,5372,5235,5235,152928,67735.0,16933869.0
2009-08-17,5221,5339,5104,5104,76474,66042.0,16933869.0
2009-08-18,5038,5588,4960,5418,393765,70106.0,16933869.0
2009-08-19,5967,6229,5771,6230,1139296,80605.0,16933869.0
2009-08-20,6596,7158,6360,6649,2348942,86024.0,16933869.0
2009-08-21,6648,6818,6380,6649,717313,86024.0,16933869.0
2009-08-24,6831,7512,6727,7251,1920178,93814.0,16933869.0
2009-08-25,7263,7394,6988,7329,526803,94830.0,16933869.0
2009-08-26,7315,7329,6975,7054,306590,91274.0,16933869.0
2009-08-27,7001,7329,6910,7146,333353,92459.0,16933869.0
2009-08-28,7145,7315,6753,6871,881717,88903.0,16933869.0
2009-08-31,7001,7276,6871,6950,451664,89919.0,16933869.0
2009-09-01,6910,7041,6648,6910,260120,89411.0,16933869.0
2009-09-02,6871,7368,6674,7368,680786,95338.0,16933869.0
2009-09-03,7499,7630,7198,7342,461314,94999.0,16933869.0
2009-09-04,7394,7459,7080,7159,255976,92628.0,16933869.0
2009-09-07,7198,7302,7014,7054,180517,91274.0,16933869.0
2009-09-08,6975,7054,6805,7054,361780,91274.0,16933869.0
2009-09-09,7014,7054,6818,6819,142308,88225.0,16933869.0
2009-09-10,6818,6923,6766,6806,141965,88056.0,16933869.0
2009-09-11,6805,6949,6740,6806,143675,88056.0,16933869.0
2009-09-14,6844,7302,6805,7067,489162,91443.0,16933869.0
2009-09-15,7185,7224,6936,7002,341027,90596.0,16933869.0
2009-09-16,7041,7067,6805,6858,208122,88733.0,16933869.0
2009-09-17,6857,7014,6766,6923,167098,89580.0,16933869.0
2009-09-18,6936,6988,6844,6845,71475,88564.0,16933869.0
2009-09-21,6792,6844,6674,6753,167963,87379.0,16933869.0
2009-09-22,6910,7067,6753,6779,260638,87717.0,16933869.0
2009-09-23,6805,6805,6609,6609,194248,85516.0,16933869.0
2009-09-24,6609,6713,6308,6413,216450,82976.0,16933869.0
2009-09-25,6478,6478,6164,6472,120432,83738.0,16933869.0
2009-09-28,6340,6530,6340,6524,76552,84415.0,16933869.0
2009-09-29,6478,6583,6380,6570,106720,85008.0,16933869.0
2009-09-30,6583,6988,6583,6779,285050,87717.0,16933869.0
2009-10-01,6766,7106,6766,7002,338263,90596.0,16933869.0
2009-10-05,7132,7721,7028,7277,761022,94152.0,16933869.0
2009-10-06,7433,7446,6818,7002,326302,90596.0,16933869.0
2009-10-07,7132,7250,6844,6884,144589,89072.0,16933869.0
2009-10-08,6884,7067,6713,6792,128793,87887.0,16933869.0
2009-10-09,6871,7067,6792,6989,126226,90427.0,16933869.0
2009-10-12,7001,7132,6897,6989,94833,90427.0,16933869.0
2009-10-13,7067,7067,6818,6897,95744,89241.0,16933869.0
2009-10-14,6897,7093,6871,7015,119205,90766.0,16933869.0
2009-10-15,7093,7250,6962,7093,161947,91782.0,16933869.0
2009-10-16,7145,7145,6805,6871,107065,88903.0,16933869.0
2009-10-19,6897,7067,6871,7067,99530,91443.0,16933869.0
2009-10-20,7119,7172,6897,6897,89009,89241.0,16933869.0
2009-10-21,6910,7132,6857,7067,101997,91443.0,16933869.0
2009-10-22,7132,7459,7067,7172,399994,92798.0,16933869.0
2009-10-23,7263,7263,7001,7015,98673,90766.0,16933869.0
2009-10-26,6962,7132,6949,7002,97002,90596.0,16933869.0
2009-10-27,7001,7093,6753,6806,172024,88056.0,16933869.0
2009-10-28,6805,6831,6687,6740,87450,87209.0,16933869.0
2009-10-29,6674,6805,6412,6649,168408,86024.0,16933869.0
2009-10-30,6674,7014,6648,6963,155638,90088.0,16933869.0
2009-11-02,6857,7041,6687,6989,124125,90427.0,16933869.0
2009-11-03,7001,7198,6871,7067,251158,91443.0,16933869.0
2009-11-04,7132,7132,6988,7067,92042,91443.0,16933869.0
2009-11-05,7119,7132,6857,6858,73030,88733.0,16933869.0
2009-11-06,7014,7080,6805,6884,126837,89072.0,16933869.0
2009-11-09,6779,6988,6779,6845,49457,88564.0,16933869.0
2009-11-10,6871,6936,6779,6792,121654,87887.0,16933869.0
2009-11-11,6831,6831,6727,6766,73878,87548.0,16933869.0
2009-11-12,6766,6779,6674,6753,70531,87379.0,16933869.0
2009-11-13,6661,6818,6622,6635,75879,85855.0,16933869.0
2009-11-16,6727,6753,6635,6740,50589,87209.0,16933869.0
2009-11-17,6910,6910,6622,6649,64792,86024.0,16933869.0
2009-11-18,6674,6766,6622,6635,39914,85855.0,16933869.0
2009-11-19,6792,6792,6543,6688,98001,86532.0,16933869.0
