에프알텍(073540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-26,670,745,660,715,42222,8151.0,5700000.0
2009-02-27,702,747,700,715,14397,8151.0,5700000.0
2009-03-02,680,717,657,658,15577,7496.0,5700000.0
2009-03-03,602,675,602,640,16927,7296.0,5700000.0
2009-03-04,685,685,625,650,20498,7410.0,5700000.0
2009-03-05,655,665,627,650,32213,7410.0,5700000.0
2009-03-06,650,747,627,748,149951,8522.0,5700000.0
2009-03-09,750,800,732,785,118449,8949.0,5700000.0
2009-03-10,785,785,750,760,78459,8664.0,5700000.0
2009-03-11,810,810,747,770,54274,8778.0,5700000.0
2009-03-12,780,780,735,760,19017,8664.0,5700000.0
2009-03-13,760,767,735,738,21523,8408.0,5700000.0
2009-03-16,737,802,725,795,82921,9063.0,5700000.0
2009-03-17,807,807,765,793,45066,9034.0,5700000.0
2009-03-18,802,895,797,870,170415,9918.0,5700000.0
2009-03-19,892,895,827,835,99536,9519.0,5700000.0
2009-03-20,855,855,820,838,24643,9548.0,5700000.0
2009-03-23,800,875,795,810,62668,9234.0,5700000.0
2009-03-24,860,860,817,848,31931,9662.0,5700000.0
2009-03-25,822,845,815,830,38546,9462.0,5700000.0
2009-03-26,845,885,825,865,24428,9861.0,5700000.0
2009-03-27,847,880,835,838,29270,9548.0,5700000.0
2009-03-30,837,915,800,875,97655,9975.0,5700000.0
2009-03-31,892,1005,872,1005,270002,11457.0,5700000.0
2009-04-01,1040,1145,1017,1060,448409,12084.0,5700000.0
2009-04-02,1077,1122,1040,1105,192092,12597.0,5700000.0
2009-04-03,1125,1262,1085,1243,288795,14164.0,5700000.0
2009-04-06,1325,1420,1275,1318,232517,15020.0,5700000.0
2009-04-07,1360,1375,1267,1375,119241,15675.0,5700000.0
2009-04-08,1375,1550,1375,1465,341615,16701.0,5700000.0
2009-04-09,1547,1547,1402,1475,138297,16815.0,5700000.0
2009-04-10,1550,1590,1445,1445,260122,16473.0,5700000.0
2009-04-13,1435,1475,1335,1410,177222,16074.0,5700000.0
2009-04-14,1410,1445,1300,1340,110660,15276.0,5700000.0
2009-04-15,1295,1520,1262,1358,355742,15476.0,5700000.0
2009-04-16,1400,1430,1310,1315,113897,14991.0,5700000.0
2009-04-17,1350,1350,1260,1333,57053,15190.0,5700000.0
2009-04-20,1347,1352,1300,1315,87746,14991.0,5700000.0
2009-04-21,1300,1357,1260,1358,79668,15476.0,5700000.0
2009-04-22,1377,1377,1317,1330,98749,15162.0,5700000.0
2009-04-23,1370,1420,1327,1408,121982,16046.0,5700000.0
2009-04-24,1410,1420,1360,1385,72590,15789.0,5700000.0
2009-04-27,1385,1445,1355,1400,64431,15960.0,5700000.0
2009-04-28,1410,1410,1252,1308,117860,14906.0,5700000.0
2009-04-29,1265,1350,1262,1338,60070,15248.0,5700000.0
2009-04-30,1360,1370,1322,1350,52398,15390.0,5700000.0
2009-05-04,1330,1395,1330,1380,41174,15732.0,5700000.0
2009-05-06,1432,1437,1325,1400,115469,15960.0,5700000.0
2009-05-07,1447,1447,1390,1403,51508,15988.0,5700000.0
2009-05-08,1425,1440,1382,1440,81780,16416.0,5700000.0
2009-05-11,1450,1535,1430,1493,130271,17014.0,5700000.0
2009-05-12,1500,1515,1442,1475,73858,16815.0,5700000.0
2009-05-13,1475,1695,1460,1693,301289,19294.0,5700000.0
2009-05-14,1745,1745,1610,1635,120820,18639.0,5700000.0
2009-05-15,1695,1695,1500,1500,143849,17100.0,5700000.0
2009-05-18,1350,1375,1275,1350,211756,15390.0,5700000.0
2009-05-19,1380,1420,1357,1408,87628,16046.0,5700000.0
2009-05-20,1405,1405,1300,1320,135218,15048.0,5700000.0
2009-05-21,1305,1342,1185,1240,270846,14136.0,5700000.0
2009-05-22,1227,1317,1175,1240,108018,14136.0,5700000.0
2009-05-25,1262,1342,1150,1305,123972,14877.0,5700000.0
2009-05-26,1310,1342,1225,1263,71901,14392.0,5700000.0
2009-05-27,1310,1310,1200,1200,69322,13680.0,5700000.0
2009-05-28,1160,1200,1100,1170,97134,13338.0,5700000.0
2009-05-29,1170,1222,1145,1190,57111,13566.0,5700000.0
2009-06-01,1200,1265,1172,1225,68902,13965.0,5700000.0
2009-06-02,1237,1297,1225,1225,77022,13965.0,5700000.0
2009-06-03,1237,1275,1222,1225,39636,13965.0,5700000.0
2009-06-04,1225,1255,1210,1230,25712,14022.0,5700000.0
2009-06-05,1247,1265,1202,1243,31133,14164.0,5700000.0
2009-06-08,1295,1295,1202,1245,33065,14193.0,5700000.0
2009-06-09,1240,1272,1175,1175,45065,13395.0,5700000.0
2009-06-10,1157,1185,1117,1140,121532,12996.0,5700000.0
2009-06-11,1140,1175,1120,1165,15498,13281.0,5700000.0
2009-06-12,1165,1220,1132,1178,28844,13424.0,5700000.0
2009-06-15,1152,1205,1152,1178,20820,13424.0,5700000.0
2009-06-16,1177,1190,1142,1185,17451,13509.0,5700000.0
2009-06-17,1127,1210,1127,1158,9885,13196.0,5700000.0
2009-06-18,1155,1187,1100,1100,27784,12540.0,5700000.0
2009-06-19,1110,1145,1077,1118,24754,12740.0,5700000.0
2009-06-22,1172,1172,1090,1103,24267,12568.0,5700000.0
2009-06-23,1080,1142,1050,1050,23641,11970.0,5700000.0
2009-06-24,1052,1075,1035,1050,23283,11970.0,5700000.0
2009-06-25,1090,1117,1040,1090,29151,12426.0,5700000.0
2009-06-26,1110,1110,1075,1090,20638,12426.0,5700000.0
2009-06-29,1125,1125,1045,1055,21985,12027.0,5700000.0
2009-06-30,1055,1075,930,1013,59206,11542.0,5700000.0
2009-07-01,1015,1047,977,1020,20725,11628.0,5700000.0
2009-07-02,1025,1050,985,990,58525,11286.0,5700000.0
2009-07-03,977,1010,975,1010,32805,11514.0,5700000.0
2009-07-06,1015,1040,975,1015,28770,11571.0,5700000.0
2009-07-07,1055,1165,1055,1165,61017,13281.0,5700000.0
2009-07-08,1225,1285,1110,1173,290128,13366.0,5700000.0
2009-07-09,1175,1187,1140,1168,47907,13310.0,5700000.0
2009-07-10,1180,1295,1152,1245,121706,14193.0,5700000.0
2009-07-13,1245,1345,1190,1260,63631,14364.0,5700000.0
2009-07-14,1260,1275,1195,1260,25359,14364.0,5700000.0
2009-07-15,1297,1297,1227,1260,7308,14364.0,5700000.0
2009-07-16,1290,1290,1202,1230,18487,14022.0,5700000.0
2009-07-17,1265,1265,1182,1218,27098,13880.0,5700000.0
2009-07-20,1220,1222,1150,1183,35348,13480.0,5700000.0
2009-07-21,1175,1197,1167,1190,7397,13566.0,5700000.0
2009-07-22,1175,1200,1175,1190,18084,13566.0,5700000.0
2009-07-23,1190,1240,1185,1200,13726,13680.0,5700000.0
2009-07-24,1200,1220,1180,1200,9924,13680.0,5700000.0
2009-07-27,1202,1222,1170,1175,9605,13395.0,5700000.0
2009-07-28,1152,1195,1150,1178,15178,13424.0,5700000.0
2009-07-29,1185,1185,1137,1150,10054,13110.0,5700000.0
2009-07-30,1125,1162,1117,1148,11697,13082.0,5700000.0
2009-07-31,1165,1165,1112,1155,7450,13167.0,5700000.0
2009-08-03,1170,1170,1100,1165,24954,13281.0,5700000.0
2009-08-04,1170,1170,1125,1150,17845,13110.0,5700000.0
2009-08-05,1150,1150,1100,1123,17077,12796.0,5700000.0
2009-08-06,1147,1147,1100,1135,1851,12939.0,5700000.0
2009-08-07,1125,1150,1107,1145,6209,13053.0,5700000.0
2009-08-10,1175,1185,1145,1160,15518,13224.0,5700000.0
2009-08-11,1165,1235,1165,1233,42094,14050.0,5700000.0
2009-08-12,1235,1310,1215,1238,66881,14108.0,5700000.0
2009-08-13,1190,1277,1190,1255,29229,14307.0,5700000.0
2009-08-14,1245,1282,1225,1250,35336,14250.0,5700000.0
2009-08-17,1250,1340,1232,1293,55697,14734.0,5700000.0
2009-08-18,1262,1320,1215,1225,36293,13965.0,5700000.0
2009-08-19,1230,1270,1212,1235,6954,14079.0,5700000.0
2009-08-20,1275,1325,1205,1223,10413,13936.0,5700000.0
2009-08-21,1200,1250,1117,1180,34661,13452.0,5700000.0
2009-08-24,1162,1240,1125,1185,42913,13509.0,5700000.0
2009-08-25,1182,1182,1110,1110,22193,12654.0,5700000.0
2009-08-26,1150,1232,1122,1188,14273,13538.0,5700000.0
2009-08-27,1225,1240,1162,1190,15669,13566.0,5700000.0
2009-08-28,1165,1197,1127,1133,25252,12910.0,5700000.0
2009-08-31,1150,1177,1137,1138,13750,12968.0,5700000.0
2009-09-01,1137,1157,1085,1110,26416,12654.0,5700000.0
2009-09-02,1105,1200,1105,1200,28662,13680.0,5700000.0
2009-09-03,1200,1380,1175,1250,318747,14250.0,5700000.0
2009-09-04,1320,1437,1250,1438,331529,16388.0,5700000.0
2009-09-07,1575,1652,1570,1653,180384,18838.0,5700000.0
2009-09-08,1900,1900,1742,1810,745978,20634.0,5700000.0
2009-09-09,1750,1775,1540,1540,400641,17556.0,5700000.0
2009-09-10,1500,1770,1475,1545,348808,17613.0,5700000.0
2009-09-11,1550,1562,1445,1500,139124,17100.0,5700000.0
2009-09-14,1470,1487,1390,1395,87664,15903.0,5700000.0
2009-09-15,1425,1425,1362,1410,69467,16074.0,5700000.0
2009-09-16,1382,1420,1372,1400,65668,15960.0,5700000.0
2009-09-17,1417,1417,1360,1400,72824,15960.0,5700000.0
2009-09-18,1390,1497,1390,1475,119918,16815.0,5700000.0
2009-09-21,1495,1507,1410,1443,54536,16444.0,5700000.0
2009-09-22,1422,1445,1380,1423,61602,16216.0,5700000.0
2009-09-23,1435,1590,1407,1478,172195,16844.0,5700000.0
2009-09-24,1575,1585,1442,1490,112541,16986.0,5700000.0
2009-09-25,1510,1520,1435,1510,49509,17214.0,5700000.0
2009-09-28,1540,1577,1440,1440,113437,16416.0,5700000.0
2009-09-29,1440,1440,1335,1335,83768,15219.0,5700000.0
2009-09-30,1362,1522,1362,1450,116144,16530.0,5700000.0
2009-10-01,1447,1665,1357,1375,311521,15675.0,5700000.0
2009-10-05,1355,1397,1300,1300,47767,14820.0,5700000.0
2009-10-06,1285,1320,1267,1273,44125,14506.0,5700000.0
2009-10-07,1315,1317,1277,1278,21413,14564.0,5700000.0
2009-10-08,1275,1297,1257,1295,21796,14763.0,5700000.0
2009-10-09,1295,1347,1290,1310,16065,14934.0,5700000.0
2009-10-12,1332,1332,1282,1300,9853,14820.0,5700000.0
2009-10-13,1315,1347,1280,1333,22872,15190.0,5700000.0
2009-10-14,1367,1445,1325,1385,86920,15789.0,5700000.0
2009-10-15,1367,1430,1365,1398,17851,15932.0,5700000.0
2009-10-16,1385,1425,1365,1398,27155,15932.0,5700000.0
2009-10-19,1395,1395,1307,1348,59854,15362.0,5700000.0
2009-10-20,1340,1445,1335,1360,21261,15504.0,5700000.0
2009-10-21,1340,1375,1322,1333,32249,15190.0,5700000.0
2009-10-22,1330,1397,1307,1328,40176,15134.0,5700000.0
2009-10-23,1365,1397,1327,1355,18202,15447.0,5700000.0
2009-10-26,1300,1350,1295,1300,27999,14820.0,5700000.0
2009-10-27,1290,1342,1290,1323,14433,15076.0,5700000.0
2009-10-28,1302,1370,1142,1228,40103,13994.0,5700000.0
2009-10-29,1210,1250,1177,1200,14549,13680.0,5700000.0
2009-10-30,1250,1250,1162,1180,19828,13452.0,5700000.0
2009-11-02,1165,1170,1115,1148,22668,13082.0,5700000.0
2009-11-03,1147,1175,1125,1158,21152,13196.0,5700000.0
2009-11-04,1137,1197,1137,1195,12255,13623.0,5700000.0
2009-11-05,1195,1217,1152,1195,6679,13623.0,5700000.0
2009-11-06,1217,1245,1200,1228,15161,13994.0,5700000.0
2009-11-09,1227,1290,1227,1270,15489,14478.0,5700000.0
2009-11-10,1287,1317,1255,1283,16258,14620.0,5700000.0
2009-11-11,1287,1300,1252,1270,8346,14478.0,5700000.0
2009-11-12,1255,1340,1240,1323,20374,15076.0,5700000.0
2009-11-13,1322,1322,1270,1310,10066,14934.0,5700000.0
2009-11-16,1322,1322,1220,1265,5956,14421.0,5700000.0
2009-11-17,1232,1275,1200,1225,25351,13965.0,5700000.0
2009-11-18,1267,1295,1242,1250,8883,14250.0,5700000.0
2009-11-19,1272,1275,1185,1248,12744,14222.0,5700000.0
2009-11-20,1250,1257,1215,1248,5591,14222.0,5700000.0
2009-11-23,1290,1290,1232,1263,4054,14392.0,5700000.0
2009-11-24,1272,1325,1205,1230,15373,14022.0,5700000.0
2009-11-25,1232,1262,1220,1250,1725,14250.0,5700000.0
2009-11-26,1267,1267,1205,1235,25939,14079.0,5700000.0
2009-11-27,1192,1235,1117,1198,7309,13652.0,5700000.0
2009-11-30,1160,1225,1160,1183,14549,13480.0,5700000.0
2009-12-01,1185,1220,1150,1163,24497,13252.0,5700000.0
2009-12-02,1165,1197,1165,1195,11943,13623.0,5700000.0
2009-12-03,1195,1247,1177,1228,17481,13994.0,5700000.0
2009-12-04,1227,1255,1205,1238,9255,14108.0,5700000.0
2009-12-07,1240,1292,1220,1270,26629,14478.0,5700000.0
2009-12-08,1270,1295,1245,1273,28640,14506.0,5700000.0
2009-12-09,1280,1315,1255,1268,20411,14450.0,5700000.0
2009-12-10,1272,1290,1237,1283,20986,14620.0,5700000.0
2009-12-11,1300,1325,1247,1278,24068,14564.0,5700000.0
2009-12-14,1267,1292,1245,1273,18077,14506.0,5700000.0
2009-12-15,1272,1280,1232,1240,22307,14136.0,5700000.0
2009-12-16,1242,1350,1237,1310,85150,14934.0,5700000.0
2009-12-17,1335,1372,1295,1318,30496,15020.0,5700000.0
2009-12-18,1325,1340,1250,1335,33090,15219.0,5700000.0
2009-12-21,1335,1375,1302,1345,19616,15333.0,5700000.0
2009-12-22,1350,1425,1325,1380,47934,15732.0,5700000.0
2009-12-23,1390,1422,1307,1308,24587,14906.0,5700000.0
2009-12-24,1302,1355,1275,1350,22824,15390.0,5700000.0
2009-12-28,1370,1370,1300,1305,19546,14877.0,5700000.0
2009-12-29,1305,1317,1280,1310,15380,14934.0,5700000.0
2009-12-30,1340,1340,1282,1338,29877,15248.0,5700000.0
2010-01-04,1350,1462,1347,1443,101270,16444.0,5700000.0
2010-01-05,1562,1562,1412,1455,56335,16587.0,5700000.0
2010-01-06,1385,1472,1385,1445,37498,16473.0,5700000.0
2010-01-07,1412,1542,1412,1458,37141,16616.0,5700000.0
2010-01-08,1457,1575,1430,1455,37289,16587.0,5700000.0
2010-01-11,1460,1525,1410,1430,39876,16302.0,5700000.0
2010-01-12,1425,1467,1397,1440,52241,16416.0,5700000.0
2010-01-13,1450,1545,1430,1435,112604,16359.0,5700000.0
2010-01-14,1450,1550,1450,1505,97808,17157.0,5700000.0
2010-01-15,1525,1542,1415,1415,93091,16131.0,5700000.0
2010-01-18,1405,1465,1380,1400,69529,15960.0,5700000.0
2010-01-19,1400,1412,1350,1350,45228,15390.0,5700000.0
2010-01-20,1375,1375,1322,1343,43672,15304.0,5700000.0
2010-01-21,1342,1432,1325,1400,43070,15960.0,5700000.0
2010-01-22,1400,1417,1337,1413,51408,16102.0,5700000.0
2010-01-25,1360,1520,1360,1500,177518,17100.0,5700000.0
2010-01-26,1500,1530,1440,1523,193769,17356.0,5700000.0
2010-01-27,1535,1710,1505,1698,318719,19352.0,5700000.0
2010-01-28,1705,1745,1625,1628,225072,18554.0,5700000.0
2010-01-29,1620,1620,1427,1515,177957,17271.0,5700000.0
2010-02-01,1500,1550,1437,1543,139438,17584.0,5700000.0
2010-02-02,1575,1695,1490,1555,304328,17727.0,5700000.0
2010-02-03,1575,1787,1575,1788,226272,20378.0,5700000.0
2010-02-04,1787,1907,1720,1835,496219,20919.0,5700000.0
2010-02-05,1605,1730,1605,1660,595115,18924.0,5700000.0
2010-02-08,1900,1907,1852,1908,131230,21746.0,5700000.0
2010-02-09,2060,2160,1625,1650,1742666,18810.0,5700000.0
2010-02-10,1687,1705,1617,1645,432841,18753.0,5700000.0
2010-02-11,1642,1675,1575,1663,202672,18952.0,5700000.0
2010-02-12,1647,1762,1630,1698,516924,19352.0,5700000.0
2010-02-16,1675,1875,1660,1875,513451,21375.0,5700000.0
2010-02-17,1975,1975,1735,1735,756565,19779.0,5700000.0
2010-02-18,1735,1760,1700,1718,218595,19580.0,5700000.0
2010-02-19,1750,1975,1690,1950,1405284,22230.0,5700000.0
2010-02-22,1975,2015,1830,1913,881822,21802.0,5700000.0
2010-02-23,1902,2047,1825,2025,501477,23085.0,5700000.0
2010-02-24,2002,2002,1925,1925,293767,21945.0,5700000.0
2010-02-25,1955,1975,1780,1785,240461,20349.0,5700000.0
2010-02-26,1817,1825,1675,1700,232780,19380.0,5700000.0
2010-03-02,1707,1775,1640,1640,210916,18696.0,5700000.0
2010-03-03,1665,1690,1630,1660,177538,18924.0,5700000.0
2010-03-04,1700,1722,1652,1670,335050,19038.0,5700000.0
2010-03-05,1675,1715,1672,1708,109827,19466.0,5700000.0
2010-03-08,1715,1747,1575,1675,122395,19095.0,5700000.0
2010-03-09,1675,1760,1637,1720,219424,19608.0,5700000.0
2010-03-10,1720,1970,1690,1900,976527,21660.0,5700000.0
2010-03-11,1925,1945,1825,1853,366767,21118.0,5700000.0
2010-03-12,1885,1940,1835,1940,192414,22116.0,5700000.0
2010-03-15,2052,2095,1837,1875,551720,21375.0,5700000.0
2010-03-16,1915,1915,1810,1835,127007,20919.0,5700000.0
2010-03-17,1835,1872,1815,1850,138423,21090.0,5700000.0
2010-03-18,1870,1870,1815,1850,63670,21090.0,5700000.0
2010-03-19,1870,1890,1815,1838,234917,20948.0,5700000.0
2010-03-22,1835,1840,1690,1700,230604,19380.0,5700000.0
2010-03-23,1725,1832,1702,1720,84484,19608.0,5700000.0
2010-03-24,1777,1777,1660,1690,45686,19266.0,5700000.0
2010-03-25,1655,1700,1632,1660,73214,18924.0,5700000.0
2010-03-26,1660,1695,1627,1690,25194,19266.0,5700000.0
2010-03-29,1630,1690,1620,1670,22801,19038.0,5700000.0
2010-03-30,1660,1680,1635,1640,26805,18696.0,5700000.0
2010-03-31,1662,1662,1567,1590,44293,18126.0,5700000.0
2010-04-01,1560,1600,1500,1540,87644,17556.0,5700000.0
2010-04-02,1550,1570,1520,1535,47001,17499.0,5700000.0
2010-04-05,1535,1560,1425,1443,55192,16444.0,5700000.0
2010-04-06,1465,1597,1447,1523,48516,17356.0,5700000.0
2010-04-07,1582,1640,1527,1593,43955,18154.0,5700000.0
2010-04-08,1600,1622,1570,1600,18982,18240.0,5700000.0
2010-04-09,1640,1640,1550,1585,32560,18069.0,5700000.0
2010-04-12,1585,1640,1540,1620,71352,18468.0,5700000.0
2010-04-13,1765,1825,1635,1660,216963,18924.0,5700000.0
2010-04-14,1660,1690,1570,1605,41665,18297.0,5700000.0
2010-04-15,1585,1617,1550,1593,30284,18154.0,5700000.0
2010-04-16,1657,1657,1530,1608,29699,18326.0,5700000.0
2010-04-19,1575,1617,1550,1570,25741,17898.0,5700000.0
2010-04-20,1580,1597,1540,1540,37948,17556.0,5700000.0
2010-04-21,1550,1587,1530,1573,27959,17926.0,5700000.0
2010-04-22,1572,1585,1537,1540,23608,17556.0,5700000.0
2010-04-23,1550,1570,1500,1565,58204,17841.0,5700000.0
2010-04-26,1592,1642,1515,1628,47315,18554.0,5700000.0
2010-04-27,1605,1655,1597,1648,35975,18782.0,5700000.0
2010-04-28,1600,1750,1592,1710,95860,19494.0,5700000.0
2010-04-29,1710,1820,1682,1780,155568,20292.0,5700000.0
2010-04-30,1810,1895,1750,1825,159791,20805.0,5700000.0
2010-05-03,1825,1900,1782,1865,116893,21261.0,5700000.0
2010-05-04,1905,1915,1780,1870,179717,21318.0,5700000.0
2010-05-06,1775,1845,1775,1805,66751,20577.0,5700000.0
2010-05-07,1655,1735,1655,1718,128402,19580.0,5700000.0
2010-05-10,1717,1822,1707,1765,98507,20121.0,5700000.0
2010-05-11,1822,1845,1730,1788,108782,20378.0,5700000.0
2010-05-12,1790,1835,1715,1793,103845,20434.0,5700000.0
2010-05-13,1805,1835,1785,1835,105960,20919.0,5700000.0
2010-05-14,1835,1845,1760,1800,88333,20520.0,5700000.0
2010-05-17,1780,1780,1620,1625,147268,18525.0,5700000.0
2010-05-18,1625,1645,1485,1500,190512,17100.0,5700000.0
2010-05-19,1475,1475,1415,1455,106368,16587.0,5700000.0
2010-05-20,1460,1475,1325,1350,205156,15390.0,5700000.0
2010-05-24,1345,1405,1250,1350,116451,15390.0,5700000.0
2010-05-25,1350,1350,1157,1193,142093,13594.0,5700000.0
2010-05-26,1247,1300,1205,1290,41488,14706.0,5700000.0
2010-05-27,1270,1332,1227,1330,39398,15162.0,5700000.0
2010-05-28,1340,1400,1340,1370,49379,15618.0,5700000.0
2010-05-31,1370,1442,1370,1430,40573,16302.0,5700000.0
2010-06-01,1480,1520,1452,1493,58429,17014.0,5700000.0
2010-06-03,1497,1525,1470,1510,46531,17214.0,5700000.0
2010-06-04,1525,1550,1472,1478,20197,16844.0,5700000.0
2010-06-07,1405,1422,1257,1328,293478,15134.0,5700000.0
2010-06-08,1325,1372,1280,1368,46242,15590.0,5700000.0
2010-06-09,1372,1372,1315,1345,26376,15333.0,5700000.0
2010-06-10,1340,1412,1315,1400,115207,15960.0,5700000.0
2010-06-11,1405,1420,1372,1385,26754,15789.0,5700000.0
2010-06-14,1420,1420,1370,1408,25326,16046.0,5700000.0
2010-06-15,1407,1420,1365,1400,22850,15960.0,5700000.0
2010-06-16,1437,1437,1385,1390,16582,15846.0,5700000.0
2010-06-17,1465,1465,1372,1395,43651,15903.0,5700000.0
2010-06-18,1390,1420,1372,1403,14107,15988.0,5700000.0
2010-06-21,1420,1420,1377,1395,31116,15903.0,5700000.0
2010-06-22,1380,1410,1372,1375,9143,15675.0,5700000.0
2010-06-23,1375,1392,1332,1370,19164,15618.0,5700000.0
2010-06-24,1370,1375,1322,1325,27112,15105.0,5700000.0
2010-06-25,1325,1335,1255,1323,23211,15076.0,5700000.0
2010-06-28,1330,1340,1305,1338,13032,15248.0,5700000.0
2010-06-29,1340,1355,1290,1315,28847,14991.0,5700000.0
2010-06-30,1315,1390,1277,1350,26827,15390.0,5700000.0
2010-07-01,1415,1415,1330,1383,5505,15760.0,5700000.0
2010-07-02,1402,1402,1330,1335,14541,15219.0,5700000.0
2010-07-05,1325,1352,1307,1328,12509,15134.0,5700000.0
2010-07-06,1337,1337,1285,1315,33886,14991.0,5700000.0
2010-07-07,1315,1345,1300,1318,5101,15020.0,5700000.0
2010-07-08,1325,1345,1295,1325,49325,15105.0,5700000.0
2010-07-09,1322,1355,1307,1328,17870,15134.0,5700000.0
2010-07-12,1350,1350,1320,1338,9644,15248.0,5700000.0
2010-07-13,1337,1342,1317,1338,21754,15248.0,5700000.0
2010-07-14,1340,1387,1340,1368,18538,15590.0,5700000.0
2010-07-15,1330,1380,1330,1345,10087,15333.0,5700000.0
2010-07-16,1342,1387,1310,1320,20098,15048.0,5700000.0
2010-07-19,1302,1325,1297,1310,11796,14934.0,5700000.0
2010-07-20,1335,1505,1275,1505,408468,17157.0,5700000.0
2010-07-21,1520,1542,1355,1355,343235,15447.0,5700000.0
2010-07-22,1360,1392,1345,1375,77683,15675.0,5700000.0
2010-07-23,1395,1567,1365,1475,151070,16815.0,5700000.0
2010-07-26,1447,1515,1430,1440,62788,16416.0,5700000.0
2010-07-27,1400,1490,1395,1435,61203,16359.0,5700000.0
2010-07-28,1435,1482,1417,1475,25993,16815.0,5700000.0
2010-07-29,1505,1505,1427,1465,80062,16701.0,5700000.0
2010-07-30,1435,1485,1427,1435,25228,16359.0,5700000.0
2010-08-02,1427,1490,1427,1488,24295,16958.0,5700000.0
2010-08-03,1510,1522,1417,1433,48882,16330.0,5700000.0
2010-08-04,1422,1470,1412,1438,34481,16388.0,5700000.0
2010-08-05,1437,1517,1385,1385,212507,15789.0,5700000.0
2010-08-06,1385,1385,1320,1350,99734,15390.0,5700000.0
2010-08-09,1360,1365,1340,1350,26185,15390.0,5700000.0
2010-08-10,1377,1377,1320,1343,34016,15304.0,5700000.0
2010-08-11,1330,1350,1310,1320,33271,15048.0,5700000.0
2010-08-12,1337,1377,1300,1323,51311,15076.0,5700000.0
2010-08-13,1327,1360,1327,1333,13504,15190.0,5700000.0
2010-08-16,1332,1345,1302,1333,23769,15190.0,5700000.0
2010-08-17,1332,1342,1307,1335,9613,15219.0,5700000.0
2010-08-18,1335,1367,1325,1343,18585,15304.0,5700000.0
2010-08-19,1355,1365,1330,1343,14333,15304.0,5700000.0
2010-08-20,1332,1335,1307,1320,9504,15048.0,5700000.0
2010-08-23,1315,1332,1300,1333,18649,15190.0,5700000.0
2010-08-24,1305,1340,1275,1275,51375,14535.0,5700000.0
2010-08-25,1252,1292,1160,1230,44647,14022.0,5700000.0
2010-08-26,1225,1247,1202,1223,14901,13936.0,5700000.0
2010-08-27,1210,1242,1185,1233,13936,14050.0,5700000.0
2010-08-30,1247,1247,1210,1230,12917,14022.0,5700000.0
2010-08-31,1242,1245,1212,1235,24511,14079.0,5700000.0
2010-09-01,1235,1242,1215,1238,12720,14108.0,5700000.0
2010-09-02,1247,1285,1237,1248,6130,14222.0,5700000.0
2010-09-03,1257,1335,1257,1293,25846,14734.0,5700000.0
2010-09-06,1292,1322,1275,1298,10964,14792.0,5700000.0
2010-09-07,1295,1295,1220,1225,91944,13965.0,5700000.0
2010-09-08,1227,1255,1215,1240,26837,14136.0,5700000.0
2010-09-09,1235,1280,1232,1255,11548,14307.0,5700000.0
2010-09-10,1242,1297,1242,1268,20508,14450.0,5700000.0
2010-09-13,1265,1292,1250,1280,26316,14592.0,5700000.0
2010-09-14,1285,1305,1250,1270,21711,14478.0,5700000.0
2010-09-15,1277,1300,1225,1250,14748,14250.0,5700000.0
2010-09-16,1245,1272,1230,1248,15394,14222.0,5700000.0
2010-09-17,1272,1272,1225,1255,20354,14307.0,5700000.0
2010-09-20,1262,1262,1250,1260,9538,14364.0,5700000.0
2010-09-24,1270,1270,1247,1265,7236,14421.0,5700000.0
2010-09-27,1265,1270,1240,1268,10754,14450.0,5700000.0
2010-09-28,1245,1330,1242,1280,31202,14592.0,5700000.0
2010-09-29,1280,1295,1250,1270,14904,14478.0,5700000.0
2010-09-30,1255,1295,1250,1265,13725,14421.0,5700000.0
2010-10-01,1265,1310,1265,1298,33404,14792.0,5700000.0
2010-10-04,1297,1297,1270,1290,16534,14706.0,5700000.0
2010-10-05,1297,1310,1280,1300,5639,14820.0,5700000.0
2010-10-06,1310,1332,1285,1308,31165,14906.0,5700000.0
2010-10-07,1317,1350,1295,1335,42727,15219.0,5700000.0
2010-10-08,1337,1337,1305,1318,9620,15020.0,5700000.0
2010-10-11,1290,1330,1287,1288,16057,14678.0,5700000.0
2010-10-12,1295,1315,1265,1288,5581,14678.0,5700000.0
2010-10-13,1265,1315,1265,1300,23648,14820.0,5700000.0
2010-10-14,1300,1305,1245,1290,15611,14706.0,5700000.0
2010-10-15,1280,1315,1267,1290,20791,14706.0,5700000.0
2010-10-18,1282,1347,1282,1333,22617,15190.0,5700000.0
2010-10-19,1330,1360,1300,1330,20715,15162.0,5700000.0
2010-10-20,1307,1327,1300,1313,18708,14962.0,5700000.0
2010-10-21,1315,1507,1295,1508,616286,17186.0,5700000.0
2010-10-22,1520,1540,1402,1403,678244,15988.0,5700000.0
2010-10-25,1402,1422,1340,1370,133628,15618.0,5700000.0
2010-10-26,1380,1382,1355,1370,62623,15618.0,5700000.0
2010-10-27,1377,1380,1325,1328,87601,15134.0,5700000.0
2010-10-28,1335,1345,1292,1293,75272,14734.0,5700000.0
2010-10-29,1297,1330,1280,1308,81066,14906.0,5700000.0
2010-11-01,1305,1310,1280,1295,46335,14763.0,5700000.0
2010-11-02,1285,1295,1230,1245,62003,14193.0,5700000.0
