팬스타엔터프라이즈(054300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-16,36080,38349,34903,38349,13781,17115.0,7000000.0
2005-11-17,37878,38092,35740,37943,14291,16940.0,7000000.0
2005-11-18,38427,38961,36543,38279,15680,17080.0,7000000.0
2005-11-21,38353,38353,35295,35596,121169,15890.0,7000000.0
2005-11-22,34489,37397,34403,36073,418735,16100.0,7000000.0
2005-11-23,36083,37494,34906,35914,52382,16030.0,7000000.0
2005-11-24,35384,37353,34442,34979,28912,15610.0,7000000.0
2005-11-25,34416,35121,32127,33390,8671,14910.0,7000000.0
2005-11-28,33438,35940,33438,35985,53254,16065.0,7000000.0
2005-11-29,36083,37645,35440,35914,35567,16030.0,7000000.0
2005-11-30,35055,36083,35055,35914,15109,16030.0,7000000.0
2005-12-01,35905,36055,34793,35844,34574,15995.0,7000000.0
2005-12-02,34972,36063,34972,35208,18229,15715.0,7000000.0
2005-12-05,35204,37237,34819,37237,46713,16625.0,7000000.0
2005-12-06,36591,39969,36034,39673,76605,17710.0,7000000.0
2005-12-07,45401,45529,37916,39373,737298,17570.0,7000000.0
2005-12-08,38846,40044,37840,39532,188356,17640.0,7000000.0
2005-12-09,41079,43903,39433,40396,112222,18025.0,7000000.0
2005-12-12,39023,41226,39023,41014,44495,18305.0,7000000.0
2005-12-13,41024,42373,39676,40149,53708,17920.0,7000000.0
2005-12-14,38849,40176,38616,40220,42326,17955.0,7000000.0
2005-12-15,39197,40008,38276,38279,56892,17080.0,7000000.0
2005-12-16,37288,38379,35087,38102,24952,17010.0,7000000.0
2005-12-19,37642,38432,36787,38349,8057,17115.0,7000000.0
2005-12-20,37617,39349,37146,39373,49708,17570.0,7000000.0
2005-12-21,38722,41545,38167,38190,20485,17045.0,7000000.0
2005-12-22,39539,39539,37486,38279,36535,17080.0,7000000.0
2005-12-23,39224,44016,39224,43996,134785,19635.0,7000000.0
2005-12-26,48400,48400,40872,43996,201760,19635.0,7000000.0
2005-12-27,46994,46994,43999,45797,93787,20440.0,7000000.0
2005-12-28,45497,46225,41584,45479,91138,20300.0,7000000.0
2005-12-29,44555,45816,42436,43679,64832,19495.0,7000000.0
2006-01-02,43085,43961,42765,43044,31075,19215.0,7000000.0
2006-01-03,42383,44671,42383,43432,42011,19390.0,7000000.0
2006-01-04,43581,46852,42617,43432,24178,19390.0,7000000.0
2006-01-05,45163,45163,38276,38279,28774,17080.0,7000000.0
2006-01-06,38704,41656,38319,39196,39795,17500.0,7000000.0
2006-01-09,39194,43600,39194,40008,19180,17850.0,7000000.0
2006-01-10,42396,42396,38610,39532,48422,17640.0,7000000.0
2006-01-11,38928,39462,36189,37026,29211,16520.0,7000000.0
2006-01-12,36638,38455,36638,36938,58113,16485.0,7000000.0
2006-01-13,36538,37928,35576,37803,3880,16870.0,7000000.0
2006-01-16,37046,37943,36639,36620,24815,16345.0,7000000.0
2006-01-17,37498,41498,37349,39832,19136,17780.0,7000000.0
2006-01-18,40784,40784,33876,40785,37824,18200.0,7000000.0
2006-01-19,38755,43846,38755,41173,10631,18375.0,7000000.0
2006-01-20,41138,41138,39170,40626,3911,18130.0,7000000.0
2006-01-23,40624,40624,35429,39920,6535,17815.0,7000000.0
2006-01-24,34200,38564,34030,35208,60868,15715.0,7000000.0
2006-01-25,38287,38287,34521,35914,15220,16030.0,7000000.0
2006-01-26,36087,36320,34353,36302,18728,16205.0,7000000.0
2006-01-27,35793,38059,35793,38102,6020,17010.0,7000000.0
2006-01-31,37291,40415,37291,39196,16797,17500.0,7000000.0
2006-02-01,39207,40168,38436,40149,2230,17920.0,7000000.0
2006-02-02,40138,40523,37208,38579,14480,17220.0,7000000.0
2006-02-03,36823,38555,36823,38579,3089,17220.0,7000000.0
2006-02-06,36230,38432,36080,38349,15250,17115.0,7000000.0
2006-02-07,37236,39845,36936,39761,4405,17745.0,7000000.0
2006-02-08,39185,40533,38415,40450,1564,18060.0,7000000.0
2006-02-09,40755,40755,37461,37484,30886,16730.0,7000000.0
2006-02-10,36327,38059,36327,38102,73,17010.0,7000000.0
2006-02-13,36911,38321,34878,35844,20706,15995.0,7000000.0
2006-02-14,36064,37647,36064,37326,3661,16660.0,7000000.0
2006-02-15,38092,39995,36145,37237,7271,16625.0,7000000.0
2006-02-16,37922,37922,36340,37026,708,16520.0,7000000.0
2006-02-17,37137,37137,36047,37096,7845,16555.0,7000000.0
2006-02-20,37130,37580,35462,37026,12023,16520.0,7000000.0
2006-02-21,35995,37642,35995,37644,4319,16800.0,7000000.0
2006-02-22,38113,38113,36230,37644,240,16800.0,7000000.0
2006-02-23,37940,37940,36229,36232,4289,16170.0,7000000.0
2006-02-24,36616,37237,35204,37237,11329,16625.0,7000000.0
2006-02-27,37105,37105,35608,36232,9332,16170.0,7000000.0
2006-02-28,36520,36520,34788,36073,7330,16100.0,7000000.0
2006-03-02,36072,40008,36072,40008,3352,17850.0,7000000.0
2006-03-03,40040,40040,37667,39144,734,17465.0,7000000.0
2006-03-06,43743,43743,37325,37326,7742,16660.0,7000000.0
2006-03-07,37918,38259,35352,37556,2612,16765.0,7000000.0
2006-03-08,37296,37296,36035,36849,7801,16450.0,7000000.0
2006-03-09,36340,38136,36254,37026,549,16520.0,7000000.0
2006-03-10,37009,37522,36432,37096,4146,16555.0,7000000.0
2006-03-13,36200,36906,35708,36372,10016,16240.0,7000000.0
2006-03-14,36439,37464,36352,37167,3850,16590.0,7000000.0
2006-03-15,37609,38230,36798,38102,1936,17010.0,7000000.0
2006-03-16,38822,38822,36383,38032,1348,16975.0,7000000.0
2006-03-17,36819,38167,36434,38190,2234,17045.0,7000000.0
2006-03-20,38060,38060,36030,36372,7832,16240.0,7000000.0
2006-03-21,36328,36671,35088,36372,9401,16240.0,7000000.0
2006-03-22,35311,38349,35311,38349,1746,17115.0,7000000.0
2006-03-23,37853,39499,36336,36849,16291,16450.0,7000000.0
2006-03-24,36230,37642,36167,37644,5441,16800.0,7000000.0
2006-03-27,39179,39179,37083,37556,11003,16765.0,7000000.0
2006-03-28,38565,38651,36064,37326,3896,16660.0,7000000.0
2006-03-29,37614,37614,35497,37167,20310,16590.0,7000000.0
2006-03-30,37411,37411,36299,37326,9361,16660.0,7000000.0
2006-03-31,37342,38432,36721,38349,3739,17115.0,7000000.0
2006-04-03,38668,39204,37493,38349,2223,17115.0,7000000.0
2006-04-04,38519,38519,37106,38349,2966,17115.0,7000000.0
2006-04-05,37208,37914,36674,37167,6015,16590.0,7000000.0
2006-04-06,37345,39164,37196,39144,6320,17465.0,7000000.0
2006-04-07,39209,39936,38911,39832,11464,17780.0,7000000.0
2006-04-10,40708,40708,38440,39832,10508,17780.0,7000000.0
2006-04-11,40700,40700,38584,39761,3880,17745.0,7000000.0
2006-04-12,39179,40291,38408,39373,6320,17570.0,7000000.0
2006-04-13,39313,40082,38308,39144,39110,17465.0,7000000.0
2006-04-14,39395,40807,38456,39055,21393,17430.0,7000000.0
2006-04-17,39368,39602,38276,38279,4956,17080.0,7000000.0
2006-04-18,39816,39816,37614,38579,2539,17220.0,7000000.0
2006-04-19,38552,39171,36670,38897,15718,17360.0,7000000.0
2006-04-20,39136,40056,38431,38667,7034,17255.0,7000000.0
2006-04-21,39986,40436,38018,40308,6979,17990.0,7000000.0
2006-04-24,42168,42168,39130,40308,1380,17990.0,7000000.0
2006-04-25,40198,40198,37911,38190,20851,17045.0,7000000.0
2006-04-26,38118,40064,38055,39832,4470,17780.0,7000000.0
2006-04-27,38184,40686,37715,37803,2774,16870.0,7000000.0
2006-04-28,37785,38877,37785,38579,89,17220.0,7000000.0
2006-05-02,39671,40312,37725,38667,4379,17255.0,7000000.0
2006-05-03,38824,40172,38675,39832,38112,17780.0,7000000.0
2006-05-04,39258,39258,37398,37484,21670,16730.0,7000000.0
2006-05-08,38522,38758,36939,38738,3484,17290.0,7000000.0
2006-05-09,38606,38606,37044,37026,5654,16520.0,7000000.0
2006-05-10,37681,37681,36506,36849,6426,16450.0,7000000.0
2006-05-11,36378,37490,35052,35525,9210,15855.0,7000000.0
2006-05-12,35494,36350,35280,36073,7299,16100.0,7000000.0
2006-05-15,36083,36639,34736,35914,6321,16030.0,7000000.0
2006-05-16,37081,37081,35435,35844,3392,15995.0,7000000.0
2006-05-17,36358,36358,33706,35120,8338,15680.0,7000000.0
2006-05-18,36001,39209,30290,38420,3438,17150.0,7000000.0
2006-05-19,37428,41706,35312,37644,12312,16800.0,7000000.0
2006-05-22,38351,38351,36064,37326,1017,16660.0,7000000.0
2006-05-23,34688,36912,33682,36849,9170,16450.0,7000000.0
2006-05-24,37733,37733,35122,36708,2446,16380.0,7000000.0
2006-05-25,37646,37646,34501,35208,4560,15715.0,7000000.0
2006-05-26,37352,37352,31704,32860,33309,14665.0,7000000.0
2006-05-29,34222,35762,33345,34502,3267,15400.0,7000000.0
2006-05-30,34937,34937,33206,34255,476,15295.0,7000000.0
2006-06-01,35283,36053,32290,32314,13792,14420.0,7000000.0
2006-06-02,33571,34040,31903,34044,6637,15190.0,7000000.0
2006-06-05,34017,34637,31023,34661,23968,15470.0,7000000.0
2006-06-07,32410,33886,29799,33567,17100,14980.0,7000000.0
2006-06-08,32870,32870,31608,32702,1822,14595.0,7000000.0
2006-06-09,32960,37130,32403,37026,22609,16520.0,7000000.0
2006-06-12,34214,34298,31477,31520,74530,14070.0,7000000.0
2006-06-13,30374,31294,29560,29649,28583,13230.0,7000000.0
2006-06-14,29140,30551,29140,30426,12370,13580.0,7000000.0
2006-06-15,30225,30524,29991,30355,10137,13545.0,7000000.0
2006-06-16,31349,31969,30088,30902,7208,13790.0,7000000.0
2006-06-19,30854,30854,29463,30108,6615,13440.0,7000000.0
2006-06-20,29792,31139,28936,29172,10485,13020.0,7000000.0
2006-06-21,29671,29971,28645,29332,6330,13090.0,7000000.0
2006-06-22,29176,30844,28791,29649,2985,13230.0,7000000.0
2006-06-23,28840,29482,27920,28714,12407,12810.0,7000000.0
2006-06-26,28559,28559,26355,26508,36459,11830.0,7000000.0
2006-06-27,27377,28724,26992,27443,4609,12250.0,7000000.0
2006-06-28,27464,29048,27144,28237,618,12600.0,7000000.0
2006-06-29,28626,28712,27836,28714,9688,12810.0,7000000.0
2006-06-30,28355,30451,28355,30496,1497,13615.0,7000000.0
2006-07-03,30498,30498,29106,29172,604,13020.0,7000000.0
2006-07-04,29343,31287,28252,31290,1090,13965.0,7000000.0
2006-07-05,30081,30081,28113,28308,14572,12635.0,7000000.0
2006-07-06,28699,28699,27587,28060,1528,12530.0,7000000.0
2006-07-07,28000,29262,27935,29243,387,13055.0,7000000.0
2006-07-10,29104,29489,27928,29490,7016,13160.0,7000000.0
2006-07-11,29931,30316,28670,29013,308,12950.0,7000000.0
2006-07-12,29489,29725,28527,29490,254,13160.0,7000000.0
2006-07-13,29502,29800,27854,27919,7023,12460.0,7000000.0
2006-07-14,27907,28229,25406,27054,6482,12075.0,7000000.0
2006-07-18,27109,28028,26787,27602,5527,12320.0,7000000.0
2006-07-19,27408,27899,26638,27602,7667,12320.0,7000000.0
2006-07-20,27608,28720,26667,27761,6969,12390.0,7000000.0
2006-07-21,28221,28221,27580,27602,16571,12320.0,7000000.0
2006-07-24,27633,28254,27633,27849,2922,12425.0,7000000.0
2006-07-25,28785,31993,28785,31996,73476,14280.0,7000000.0
2006-07-26,31288,33407,30432,30584,40891,13650.0,7000000.0
2006-07-27,34368,34368,29513,29878,14541,13335.0,7000000.0
2006-07-28,29730,30993,28854,29561,372,13195.0,7000000.0
2006-07-31,29720,31217,29485,31220,5033,13930.0,7000000.0
2006-08-01,35519,35519,27435,29490,17653,13160.0,7000000.0
2006-08-02,29938,29938,28976,29790,636,13300.0,7000000.0
2006-08-03,31292,31292,29774,30267,4199,13510.0,7000000.0
2006-08-04,30373,31292,29495,29561,2773,13195.0,7000000.0
2006-08-07,29583,32984,29583,32473,112,14490.0,7000000.0
2006-08-08,32485,33406,30368,31996,15922,14280.0,7000000.0
2006-08-09,32056,34473,30560,31908,20801,14245.0,7000000.0
2006-08-10,31698,31999,27143,29561,12672,13195.0,7000000.0
2006-08-11,28438,30170,27648,30108,2817,13440.0,7000000.0
2006-08-14,29232,30878,29232,30902,6599,13790.0,7000000.0
2006-08-16,30857,30857,30088,30196,10483,13475.0,7000000.0
2006-08-17,29997,32092,29997,32137,29967,14350.0,7000000.0
2006-08-18,32113,33375,31579,33249,17239,14840.0,7000000.0
2006-08-21,33250,34255,30578,34044,22344,15190.0,7000000.0
2006-08-22,33966,34522,32084,34502,26262,15400.0,7000000.0
2006-08-23,34415,35592,31442,35208,16538,15715.0,7000000.0
2006-08-24,36355,36355,33383,33426,3212,13825.0,7000000.0
2006-08-25,32742,33917,31800,33514,8820,13860.0,7000000.0
2006-08-28,33514,33514,31055,31484,3745,13020.0,7000000.0
2006-08-29,32054,32888,30771,31308,6417,12950.0,7000000.0
2006-08-30,30857,31263,30172,31308,2466,12950.0,7000000.0
2006-08-31,31279,31363,30615,31237,12992,12915.0,7000000.0
2006-09-01,31082,33863,30739,31660,50136,13090.0,7000000.0
2006-09-04,32432,32432,30570,31149,14441,12880.0,7000000.0
2006-09-05,31296,31296,30290,30549,6184,12635.0,7000000.0
2006-09-06,30543,31720,30543,30972,11018,12810.0,7000000.0
2006-09-07,30818,32166,30646,31996,21894,13230.0,7000000.0
2006-09-08,32054,33743,31348,31820,17613,13160.0,7000000.0
2006-09-11,33147,33660,31779,31908,5281,13195.0,7000000.0
2006-09-12,32149,33518,31487,32579,10530,13475.0,7000000.0
2006-09-13,31659,32577,30974,31060,11045,12845.0,7000000.0
2006-09-14,31290,32145,30798,31484,19516,13020.0,7000000.0
2006-09-15,31680,32173,30311,31660,31820,13090.0,7000000.0
2006-09-18,31247,31247,30392,30478,49977,12600.0,7000000.0
2006-09-19,30704,30704,30104,30725,22612,12705.0,7000000.0
2006-09-20,30855,35260,30855,31820,594941,13160.0,7000000.0
2006-09-21,32318,32318,30628,31484,59490,13020.0,7000000.0
2006-09-22,31047,31965,30704,30813,19247,12740.0,7000000.0
2006-09-25,30620,34427,30620,32932,56248,13615.0,7000000.0
2006-09-26,32679,32999,30968,31996,118861,13230.0,7000000.0
2006-09-27,32173,32173,31315,31660,30307,13090.0,7000000.0
2006-09-28,31263,32461,31113,31308,30024,12950.0,7000000.0
2006-09-29,31074,31993,31074,31996,9954,13230.0,7000000.0
2006-10-02,32324,33180,31662,32155,49330,13300.0,7000000.0
2006-10-04,31680,32108,31166,31660,19079,13090.0,7000000.0
2006-10-09,31620,32112,27045,28608,94370,11830.0,7000000.0
2006-10-10,26624,27631,26454,27161,342696,11235.0,7000000.0
2006-10-11,26907,27420,26392,27337,145901,11305.0,7000000.0
2006-10-12,27137,28080,27137,27761,269920,16400.0,10000000.0
2006-10-13,28331,31260,28052,30213,649062,17850.0,10000000.0
2006-10-16,31280,33674,30787,33355,619143,19700.0,10000000.0
2006-10-17,32550,33491,30090,31396,295493,18550.0,10000000.0
2006-10-18,31673,31993,30390,31996,230346,18900.0,10000000.0
2006-10-19,32084,36748,32084,33691,719075,19900.0,10000000.0
2006-10-20,34487,34829,33141,34361,275481,20300.0,10000000.0
2006-10-23,35036,36896,34351,34696,427696,20500.0,10000000.0
2006-10-24,34227,35125,33521,33779,237652,19950.0,10000000.0
2006-10-25,33794,35826,33089,35808,378274,21150.0,10000000.0
2006-10-26,35976,36832,34714,35808,245259,21150.0,10000000.0
2006-10-27,36350,36436,35175,35455,160896,20950.0,10000000.0
2006-10-30,35293,35871,34437,34696,110989,20500.0,10000000.0
2006-10-31,34836,36205,34321,35543,106318,21000.0,10000000.0
2006-11-01,35513,35683,34592,34873,91697,20600.0,10000000.0
2006-11-02,34856,34856,34000,34538,117092,20400.0,10000000.0
2006-11-03,34540,34796,33514,34114,93347,20150.0,10000000.0
2006-11-06,33912,35024,33912,34449,110984,20350.0,10000000.0
2006-11-07,34426,35858,34426,34961,167933,20650.0,10000000.0
2006-11-08,34864,36040,34864,35208,261364,20800.0,10000000.0
2006-11-09,35447,38248,35382,36902,281340,21800.0,10000000.0
2006-11-10,37328,37928,36388,36902,138259,21800.0,10000000.0
2006-11-13,36902,37500,36729,36902,103313,21800.0,10000000.0
2006-11-14,39434,39756,36888,38773,180287,22900.0,10000000.0
2006-11-15,38747,39239,38148,38684,111665,22850.0,10000000.0
2006-11-16,36460,38833,36460,38684,169234,22850.0,10000000.0
2006-11-17,38672,39358,37924,38932,115497,23000.0,10000000.0
2006-11-20,40380,40529,39096,39356,146425,23250.0,10000000.0
2006-11-21,38267,41819,38267,41650,154472,24600.0,10000000.0
2006-11-22,41270,43151,40435,42832,95868,25300.0,10000000.0
2006-11-23,41705,43673,41127,42991,105209,25400.0,10000000.0
2006-11-24,42298,43667,40695,42320,131311,25000.0,10000000.0
2006-11-27,42327,43418,41472,42073,106539,24850.0,10000000.0
2006-11-28,40878,41799,40108,40538,95190,23950.0,10000000.0
2006-11-29,40956,40956,39266,39267,70110,23200.0,10000000.0
2006-11-30,40121,40634,39266,40379,68467,23850.0,10000000.0
2006-12-01,39870,43679,39870,42567,193676,25150.0,10000000.0
2006-12-04,42296,43664,41204,42832,61172,25300.0,10000000.0
2006-12-05,44002,44002,41991,42655,106836,25200.0,10000000.0
2006-12-06,41988,43185,41475,43167,54980,25500.0,10000000.0
2006-12-07,43150,45096,42464,43344,22082,25600.0,10000000.0
2006-12-08,44506,44506,42732,43502,54270,25700.0,10000000.0
2006-12-11,42126,43667,41443,42320,67163,25000.0,10000000.0
2006-12-12,43081,43081,42140,42655,36479,25200.0,10000000.0
2006-12-13,43148,45352,42293,45373,106065,26800.0,10000000.0
2006-12-14,47362,52088,46849,52132,973233,30800.0,10000000.0
2006-12-15,52469,56533,51463,52556,746833,31050.0,10000000.0
2006-12-18,52633,60419,50430,55009,632495,32500.0,10000000.0
2006-12-19,55471,60388,54123,55856,452755,33000.0,10000000.0
2006-12-20,55868,57559,53687,55186,484691,32600.0,10000000.0
2006-12-21,54314,63360,54142,61116,726902,36100.0,10000000.0
2006-12-22,62280,63991,60077,60763,344163,35900.0,10000000.0
2006-12-26,61736,62078,55813,55856,267686,33000.0,10000000.0
2006-12-27,55064,56667,53353,55856,246346,33000.0,10000000.0
2006-12-28,56016,57727,55009,57215,157511,33800.0,10000000.0
2007-01-02,58047,58390,56016,57215,153730,33800.0,10000000.0
2007-01-03,56876,58137,54501,54674,110447,32300.0,10000000.0
2007-01-04,53782,55237,52094,53827,177702,31800.0,10000000.0
2007-01-05,53782,54724,51752,53827,110284,31800.0,10000000.0
2007-01-08,54609,56127,52663,55274,133030,32650.0,10000000.0
2007-01-09,55379,55872,53176,53156,100726,31400.0,10000000.0
2007-01-10,53328,53328,48749,51638,134036,30500.0,10000000.0
2007-01-11,51653,51653,49256,51462,68859,30400.0,10000000.0
2007-01-12,49996,51450,49996,50703,114455,29950.0,10000000.0
2007-01-15,51110,52970,50683,50791,60102,30000.0,10000000.0
2007-01-16,49994,51447,48560,49097,122141,29000.0,10000000.0
2007-01-17,49073,49929,47621,49097,53818,29000.0,10000000.0
2007-01-18,50764,56430,47792,55362,208764,32700.0,10000000.0
2007-01-19,54145,60069,54145,56456,131309,33350.0,10000000.0
2007-01-22,56376,58408,54088,56121,97339,33150.0,10000000.0
2007-01-23,55209,58333,51658,51638,75841,30500.0,10000000.0
2007-01-24,52947,54915,51772,54939,39034,32450.0,10000000.0
2007-01-25,52465,55524,52465,52468,80603,31000.0,10000000.0
2007-01-26,50830,52797,50830,52820,15249,31200.0,10000000.0
2007-01-29,51112,54150,51112,52397,13233,30950.0,10000000.0
2007-01-30,51752,53782,51238,53827,47137,31800.0,10000000.0
2007-01-31,54974,54974,50227,52132,39954,30800.0,10000000.0
2007-02-01,50749,51945,50236,51285,33707,30300.0,10000000.0
2007-02-02,49120,52434,48713,49591,98459,29300.0,10000000.0
2007-02-05,50031,51572,49688,51038,33649,30150.0,10000000.0
2007-02-06,51572,52234,49775,51038,40777,30150.0,10000000.0
2007-02-07,53208,53208,50064,51285,33580,30300.0,10000000.0
2007-02-08,52490,52490,50288,51038,26520,30150.0,10000000.0
2007-02-09,52465,52465,50432,50862,52726,30050.0,10000000.0
2007-02-12,50795,50795,48592,49856,61073,29450.0,10000000.0
2007-02-13,48632,50921,48632,49768,19941,29400.0,10000000.0
2007-02-14,50677,50677,47535,49097,54400,29000.0,10000000.0
2007-02-15,47390,49420,45699,46556,89472,27500.0,10000000.0
2007-02-16,45782,47963,45782,46468,29472,27450.0,10000000.0
2007-02-20,46619,47880,41700,46044,19386,27200.0,10000000.0
2007-02-21,44567,47861,43968,45532,54564,26900.0,10000000.0
2007-02-22,44240,52024,44240,50615,119890,29900.0,10000000.0
2007-02-23,49915,51603,47797,49168,28689,29050.0,10000000.0
2007-02-26,48222,49933,46277,46556,52384,27500.0,10000000.0
2007-02-27,46514,48889,46514,47650,33095,28150.0,10000000.0
2007-02-28,47370,49914,45767,49768,42806,29400.0,10000000.0
2007-03-02,48248,52055,48248,51885,104093,30650.0,10000000.0
2007-03-05,51625,51625,50084,50791,41324,30000.0,10000000.0
2007-03-06,49421,50768,47882,50279,56219,29700.0,10000000.0
2007-03-07,51519,51519,49059,49768,21831,29400.0,10000000.0
2007-03-08,49770,51973,49448,51973,71653,30700.0,10000000.0
2007-03-09,50519,53899,50519,52468,48752,31000.0,10000000.0
2007-03-12,52689,58357,52689,55856,222855,33000.0,10000000.0
2007-03-13,57296,57296,52633,55009,102214,32500.0,10000000.0
2007-03-14,53321,54177,50626,51462,71667,30400.0,10000000.0
2007-03-15,51978,53070,49090,50526,63310,29850.0,10000000.0
2007-03-16,52210,52210,48253,50950,73084,30100.0,10000000.0
2007-03-19,50749,50749,49124,49768,75995,29400.0,10000000.0
2007-03-20,49149,50604,47736,48744,59407,28800.0,10000000.0
2007-03-21,48425,50457,47420,49432,23263,29200.0,10000000.0
2007-03-22,49720,49720,47860,49679,40181,29350.0,10000000.0
2007-03-23,48256,49584,47830,48409,35477,28600.0,10000000.0
2007-03-26,48419,48419,46131,46132,64553,27250.0,10000000.0
2007-03-27,46099,47190,46099,46380,24060,27400.0,10000000.0
2007-03-28,46359,48219,46359,47068,19668,27800.0,10000000.0
2007-03-29,46184,48985,46184,49009,51491,28950.0,10000000.0
2007-03-30,48888,51240,47455,51285,38549,30300.0,10000000.0
2007-04-02,52298,52384,49432,50438,67361,29800.0,10000000.0
2007-04-03,49967,51293,46908,47403,96010,28000.0,10000000.0
2007-04-04,48224,48543,47025,47562,48642,28100.0,10000000.0
2007-04-05,47703,48622,45672,46380,76311,27400.0,10000000.0
2007-04-06,46359,47706,45783,47068,195213,27800.0,10000000.0
2007-04-09,47624,48650,47195,48674,70000,28750.0,10000000.0
2007-04-10,49565,49737,48390,49097,70511,29000.0,10000000.0
2007-04-11,49948,53241,49092,52044,161901,30750.0,10000000.0
2007-04-12,52487,52657,50968,51462,83326,30400.0,10000000.0
2007-04-13,51018,52366,49928,51126,55463,30200.0,10000000.0
2007-04-16,51979,53392,49755,52644,105188,31100.0,10000000.0
2007-04-17,53202,57695,51750,55856,210529,33000.0,10000000.0
2007-04-18,56551,56551,53492,55698,26891,32900.0,10000000.0
2007-04-19,55832,55832,53458,54851,80715,32400.0,10000000.0
2007-04-20,54827,54827,52453,54851,81039,32400.0,10000000.0
2007-04-23,58392,58392,54499,54586,54058,32250.0,10000000.0
2007-04-24,53462,56692,52456,54427,22901,32150.0,10000000.0
2007-04-25,54410,55695,51266,52980,114913,31300.0,10000000.0
2007-04-26,54293,54293,52090,53739,37587,31750.0,10000000.0
2007-04-27,54150,54150,52375,52397,40834,30950.0,10000000.0
2007-04-30,51204,54754,49941,52468,44187,31000.0,10000000.0
2007-05-02,53260,53260,50543,51550,60895,30450.0,10000000.0
2007-05-03,51567,52830,49256,51462,64482,30400.0,10000000.0
2007-05-04,51516,53782,49548,53827,52571,31800.0,10000000.0
2007-05-07,54087,55369,52483,54004,61390,31900.0,10000000.0
2007-05-08,54008,55954,51656,53668,131059,31700.0,10000000.0
2007-05-09,53896,54582,51694,53492,83546,31600.0,10000000.0
2007-05-10,53575,54325,52806,53492,24617,31600.0,10000000.0
2007-05-11,53491,54090,50776,52468,94103,31000.0,10000000.0
2007-05-14,52482,54857,50451,51885,140015,30650.0,10000000.0
2007-05-15,52400,52486,50453,51973,58241,30700.0,10000000.0
2007-05-16,52487,52487,49962,51462,69984,30400.0,10000000.0
2007-05-17,51604,51604,49488,49768,95130,29400.0,10000000.0
2007-05-18,48310,50769,48310,50791,61330,30000.0,10000000.0
2007-05-21,50006,51374,49576,50862,46193,30050.0,10000000.0
2007-05-22,50144,51855,49909,50103,149034,29600.0,10000000.0
2007-05-23,49828,50749,48545,49679,62309,29350.0,10000000.0
2007-05-25,49544,50656,45908,48497,139971,28650.0,10000000.0
2007-05-28,47855,49715,47855,48497,31203,28650.0,10000000.0
2007-05-29,49140,49140,47536,48585,41149,28700.0,10000000.0
2007-05-30,48543,48715,47517,47562,47512,28100.0,10000000.0
2007-05-31,50262,50262,47309,49344,65438,29150.0,10000000.0
2007-06-01,48217,49714,45480,45868,176498,27100.0,10000000.0
2007-06-04,45681,48034,45253,47650,47167,28150.0,10000000.0
2007-06-05,48475,48561,47193,48585,52225,28700.0,10000000.0
2007-06-07,49156,49156,46888,48409,46390,28600.0,10000000.0
2007-06-08,48407,48407,45711,46291,79569,27350.0,10000000.0
2007-06-11,48056,48056,46280,47138,21407,27850.0,10000000.0
2007-06-12,47304,47304,45592,46556,45061,27500.0,10000000.0
2007-06-13,45724,46901,45532,46132,60126,27250.0,10000000.0
2007-06-14,46015,51533,46015,50615,193679,29900.0,10000000.0
2007-06-15,51110,51110,49080,50791,71286,30000.0,10000000.0
2007-06-18,51486,52490,50203,51038,99888,30150.0,10000000.0
2007-06-19,51260,58639,50512,58662,361761,34650.0,10000000.0
2007-06-20,58616,64966,57182,60092,389841,35500.0,10000000.0
2007-06-21,60677,63800,58239,58733,114099,34700.0,10000000.0
2007-06-22,61569,61569,56093,57550,75044,34000.0,10000000.0
2007-06-25,56191,57538,53668,54674,131413,32300.0,10000000.0
2007-06-26,54667,55844,51630,52980,35391,31300.0,10000000.0
2007-06-27,52177,53266,47791,50103,75619,29600.0,10000000.0
2007-06-28,50763,51960,47812,49097,112735,29000.0,10000000.0
2007-06-29,50603,50603,47887,49344,83721,29150.0,10000000.0
2007-07-02,49255,50431,48250,49256,37657,29100.0,10000000.0
2007-07-03,48749,49776,48513,49521,66894,29250.0,10000000.0
2007-07-04,49937,53295,48142,52892,123497,31250.0,10000000.0
2007-07-05,53263,53263,49691,51638,56622,30500.0,10000000.0
2007-07-06,53175,53175,50372,51550,28986,30450.0,10000000.0
2007-07-09,51568,53258,48852,49944,74340,29500.0,10000000.0
2007-07-10,50606,51119,48659,48832,67588,28850.0,10000000.0
2007-07-11,48833,50524,48749,48921,37174,28900.0,10000000.0
2007-07-12,49551,52437,48716,51285,146678,30300.0,10000000.0
2007-07-13,52319,53175,50801,51550,52471,30450.0,10000000.0
2007-07-16,51974,51974,49536,51462,43776,30400.0,10000000.0
2007-07-18,50997,52174,50398,52132,47204,30800.0,10000000.0
2007-07-19,51776,52888,51264,52892,42032,31250.0,10000000.0
2007-07-20,54154,54667,51630,52980,63652,31300.0,10000000.0
2007-07-23,52968,53289,51343,52820,91492,31200.0,10000000.0
2007-07-24,52947,53695,51087,51709,128446,30550.0,10000000.0
2007-07-25,50422,53800,50079,52732,424025,31150.0,10000000.0
2007-07-26,53839,53839,51572,53156,50371,31400.0,10000000.0
2007-07-27,53171,53171,49022,51973,41569,30700.0,10000000.0
2007-07-30,51972,57383,51117,52980,37759,31300.0,10000000.0
