성호전자(043260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-28,1167,1195,1163,1167,294399,21853.0,17275048.0
2006-08-29,1172,1223,1172,1199,339042,22458.0,17275048.0
2006-08-30,1200,1218,1181,1190,226777,22285.0,17275048.0
2006-08-31,1209,1223,1195,1194,265390,22371.0,17275048.0
2006-09-01,1200,1218,1195,1213,170375,22717.0,17275048.0
2006-09-04,1227,1246,1213,1217,253072,22803.0,17275048.0
2006-09-05,1223,1227,1204,1213,176991,22717.0,17275048.0
2006-09-06,1218,1223,1176,1176,235989,22026.0,17275048.0
2006-09-07,1181,1181,1144,1162,254181,21767.0,17275048.0
2006-09-08,1153,1186,1153,1176,257226,22026.0,17275048.0
2006-09-11,1190,1218,1190,1194,338918,22371.0,17275048.0
2006-09-12,1213,1232,1195,1204,446368,22544.0,17275048.0
2006-09-13,1218,1236,1209,1217,315399,22803.0,17275048.0
2006-09-14,1241,1370,1236,1287,1697526,24099.0,17275048.0
2006-09-15,1301,1310,1255,1305,545826,24444.0,17275048.0
2006-09-18,1333,1333,1287,1296,465673,24271.0,17275048.0
2006-09-19,1393,1486,1347,1351,1904386,25308.0,17275048.0
2006-09-20,1347,1370,1310,1342,532095,25135.0,17275048.0
2006-09-21,1356,1366,1292,1291,573328,24185.0,17275048.0
2006-09-22,1287,1292,1236,1241,544345,23235.0,17275048.0
2006-09-25,1315,1375,1296,1319,1445519,24703.0,17275048.0
2006-09-26,1338,1343,1269,1314,469830,24617.0,17275048.0
2006-09-27,1319,1319,1269,1277,454515,23926.0,17275048.0
2006-09-28,1292,1296,1264,1282,426326,24012.0,17275048.0
2006-09-29,1287,1333,1273,1282,526259,24012.0,17275048.0
2006-10-02,1296,1343,1287,1319,558225,24703.0,17275048.0
2006-10-04,1306,1356,1306,1324,613290,24934.0,17375773.0
2006-10-09,1310,1315,1126,1125,1163977,21198.0,17375773.0
2006-10-10,1126,1181,1126,1162,506551,21893.0,17375773.0
2006-10-11,1167,1195,1107,1148,493860,21633.0,17375773.0
2006-10-12,1153,1223,1153,1199,470307,22589.0,17375773.0
2006-10-13,1218,1241,1204,1213,310796,22849.0,17375773.0
2006-10-16,1223,1273,1223,1241,307329,23370.0,17375773.0
2006-10-17,1246,1273,1167,1268,834810,23892.0,17375773.0
2006-10-18,1296,1379,1273,1296,1901337,24413.0,17375773.0
2006-10-19,1310,1315,1250,1254,513778,23631.0,17375773.0
2006-10-20,1255,1315,1255,1296,661206,24413.0,17375773.0
2006-10-23,1329,1379,1324,1356,899184,25542.0,17375773.0
2006-10-24,1384,1384,1269,1273,1539096,23979.0,17375773.0
2006-10-25,1278,1426,1273,1324,3298221,24934.0,17375773.0
2006-10-26,1343,1426,1310,1342,1976034,25282.0,17375773.0
2006-10-27,1343,1347,1259,1273,964473,23979.0,17375773.0
2006-10-30,1255,1269,1236,1241,480924,23370.0,17375773.0
2006-10-31,1246,1278,1236,1241,354386,23370.0,17375773.0
2006-11-01,1255,1310,1250,1291,503910,24326.0,17375773.0
2006-11-02,1283,1306,1259,1268,332640,23892.0,17375773.0
2006-11-03,1292,1310,1269,1282,432879,24152.0,17375773.0
2006-11-06,1283,1296,1264,1273,279563,23979.0,17375773.0
2006-11-07,1296,1333,1287,1319,689470,24847.0,17375773.0
2006-11-08,1333,1338,1287,1287,436383,24239.0,17375773.0
2006-11-09,1301,1333,1296,1324,781758,24934.0,17375773.0
2006-11-10,1319,1352,1301,1337,633574,25195.0,17375773.0
2006-11-13,1338,1375,1329,1347,534098,25369.0,17375773.0
2006-11-14,1352,1356,1310,1314,612136,24760.0,17375773.0
2006-11-15,1329,1347,1315,1319,661512,24847.0,17375773.0
2006-11-16,1329,1333,1310,1319,497252,24847.0,17375773.0
2006-11-17,1338,1343,1306,1319,531916,24847.0,17375773.0
2006-11-20,1324,1338,1301,1300,489405,24500.0,17375773.0
2006-11-21,1306,1310,1283,1296,267748,24413.0,17375773.0
2006-11-22,1301,1356,1296,1310,710719,24674.0,17375773.0
2006-11-23,1324,1338,1306,1324,364729,24934.0,17375773.0
2006-11-24,1329,1333,1292,1291,314280,24326.0,17375773.0
2006-11-27,1296,1296,1273,1277,283540,24065.0,17375773.0
2006-11-28,1264,1273,1236,1250,278817,23544.0,17375773.0
2006-11-29,1250,1287,1250,1264,250225,23805.0,17375773.0
2006-11-30,1273,1306,1273,1296,326054,24413.0,17375773.0
2006-12-01,1292,1347,1278,1342,617300,25282.0,17375773.0
2006-12-04,1356,1375,1319,1337,610339,25195.0,17375773.0
2006-12-05,1347,1370,1329,1351,891263,25456.0,17375773.0
2006-12-06,1366,1370,1315,1337,397807,25195.0,17375773.0
2006-12-07,1319,1338,1301,1300,317907,24500.0,17375773.0
2006-12-08,1296,1301,1273,1296,377164,24413.0,17375773.0
2006-12-11,1292,1315,1292,1310,193910,24674.0,17375773.0
2006-12-12,1301,1310,1255,1259,237296,23718.0,17375773.0
2006-12-13,1255,1319,1255,1287,388080,24239.0,17375773.0
2006-12-14,1306,1352,1292,1351,1103892,25456.0,17375773.0
2006-12-15,1449,1550,1435,1457,6801610,27454.0,17375773.0
2006-12-18,1476,1495,1421,1462,967825,27541.0,17375773.0
2006-12-19,1453,1499,1439,1490,1525793,28062.0,17375773.0
2006-12-20,1504,1522,1430,1430,1349833,26932.0,17375773.0
2006-12-21,1416,1426,1375,1379,795837,25977.0,17375773.0
2006-12-22,1375,1430,1352,1420,923482,26759.0,17375773.0
2006-12-26,1407,1601,1393,1540,4045658,29018.0,17375773.0
2006-12-27,1550,1642,1476,1513,4990243,28496.0,17375773.0
2006-12-28,1522,1592,1476,1591,1692318,29973.0,17375773.0
2007-01-02,1647,1698,1582,1591,2264364,29973.0,17375773.0
2007-01-03,1615,1670,1592,1605,1691323,30234.0,17375773.0
2007-01-04,1615,1615,1490,1490,1578228,28062.0,17375773.0
2007-01-05,1504,1522,1421,1476,1565061,27801.0,17375773.0
2007-01-08,1499,1555,1476,1554,1386070,29278.0,17375773.0
2007-01-09,1592,1605,1490,1494,1499179,28149.0,17375773.0
2007-01-10,1495,1541,1453,1499,754631,28236.0,17375773.0
2007-01-11,1522,1522,1472,1471,830401,27714.0,17375773.0
2007-01-12,1467,1615,1467,1568,1574434,29539.0,17375773.0
2007-01-15,1559,1601,1536,1568,1167246,29539.0,17375773.0
2007-01-16,1569,1619,1527,1559,1383859,29365.0,17375773.0
2007-01-17,1550,1569,1439,1480,1571889,27888.0,17375773.0
2007-01-18,1467,1486,1430,1430,550427,26932.0,17375773.0
2007-01-19,1430,1430,1343,1351,742784,25456.0,17375773.0
2007-01-22,1347,1375,1310,1333,346652,25108.0,17375773.0
2007-01-23,1310,1375,1301,1328,574173,25021.0,17375773.0
2007-01-24,1375,1389,1361,1379,440790,25977.0,17375773.0
2007-01-25,1412,1430,1379,1402,454671,26411.0,17375773.0
2007-01-26,1379,1393,1347,1388,283928,26151.0,17375773.0
2007-01-29,1389,1449,1379,1397,470940,26324.0,17375773.0
2007-01-30,1402,1435,1375,1416,660644,26672.0,17375773.0
2007-01-31,1421,1426,1347,1365,446736,25716.0,17375773.0
2007-02-01,1370,1379,1333,1333,416746,25108.0,17375773.0
2007-02-02,1343,1407,1343,1374,781152,25890.0,17375773.0
2007-02-05,1384,1384,1361,1374,316542,25890.0,17375773.0
2007-02-06,1375,1379,1352,1374,356549,25890.0,17375773.0
2007-02-07,1366,1389,1361,1370,179723,25803.0,17375773.0
2007-02-08,1375,1412,1366,1411,547912,26585.0,17375773.0
2007-02-09,1412,1435,1393,1407,414479,26498.0,17375773.0
2007-02-12,1402,1402,1356,1365,406075,25716.0,17375773.0
2007-02-13,1361,1389,1352,1370,259300,25803.0,17375773.0
2007-02-14,1379,1393,1370,1374,253703,25890.0,17375773.0
2007-02-15,1398,1398,1370,1384,312194,26064.0,17375773.0
2007-02-16,1389,1393,1356,1356,309340,25542.0,17375773.0
2007-02-20,1356,1379,1338,1356,291752,25542.0,17375773.0
2007-02-21,1366,1444,1356,1420,1315802,26759.0,17375773.0
2007-02-22,1439,1453,1412,1430,406826,26932.0,17375773.0
2007-02-23,1444,1481,1416,1416,1161748,26672.0,17375773.0
2007-02-26,1421,1486,1412,1480,1244356,27888.0,17375773.0
2007-02-27,1476,1499,1444,1462,756676,27541.0,17375773.0
2007-02-28,1375,1467,1352,1425,1304130,26846.0,17375773.0
2007-03-02,1412,1458,1412,1444,685154,27193.0,17375773.0
2007-03-05,1435,1449,1379,1379,659408,25977.0,17375773.0
2007-03-06,1389,1435,1389,1416,452016,26672.0,17375773.0
2007-03-07,1435,1444,1384,1388,467682,26151.0,17375773.0
2007-03-08,1402,1416,1389,1411,251805,26585.0,17375773.0
2007-03-09,1439,1467,1426,1453,899520,27367.0,17375773.0
2007-03-12,1481,1532,1467,1508,1321259,28409.0,17375773.0
2007-03-13,1518,1518,1462,1476,605909,27801.0,17375773.0
2007-03-14,1453,1499,1439,1490,648883,28062.0,17375773.0
2007-03-15,1518,1573,1504,1517,1487127,28583.0,17375773.0
2007-03-16,1532,1578,1472,1503,1931706,28323.0,17375773.0
2007-03-19,1504,1564,1490,1540,882550,29018.0,17375773.0
2007-03-20,1555,1564,1518,1527,624476,28757.0,17375773.0
2007-03-21,1541,1555,1499,1540,743834,29018.0,17375773.0
2007-03-22,1573,1772,1559,1619,5601567,30494.0,17375773.0
2007-03-23,1619,1661,1564,1573,1372515,29626.0,17375773.0
2007-03-26,1596,1615,1559,1610,858515,30321.0,17375773.0
2007-03-27,1624,1749,1582,1582,3077006,29799.0,17375773.0
2007-03-28,1587,1619,1518,1531,989236,28844.0,17375773.0
2007-03-29,1578,1638,1564,1619,1809817,30494.0,17375773.0
2007-03-30,1633,1633,1569,1596,918183,30060.0,17375773.0
2007-04-02,1601,1670,1596,1651,934928,31103.0,17375773.0
2007-04-03,1689,1712,1642,1679,1678218,31624.0,17375773.0
2007-04-04,1698,1749,1679,1730,1233233,32580.0,17375773.0
2007-04-05,1721,1730,1675,1674,1170479,31537.0,17375773.0
2007-04-06,1698,1850,1684,1757,4545035,33101.0,17375773.0
2007-04-09,1772,1781,1702,1734,1583023,32666.0,17375773.0
2007-04-10,1735,1735,1693,1711,1020234,32232.0,17375773.0
2007-04-11,1707,1744,1698,1725,873113,32493.0,17375773.0
2007-04-12,1707,1739,1656,1679,1142935,31624.0,17375773.0
2007-04-13,1670,1716,1642,1697,1389041,31971.0,17375773.0
2007-04-16,1707,1712,1665,1693,604290,31885.0,17375773.0
2007-04-17,1730,1864,1725,1743,3984695,32840.0,17375773.0
2007-04-18,1753,1818,1749,1799,1105247,33883.0,17375773.0
2007-04-19,1845,1859,1776,1776,1080564,33448.0,17375773.0
2007-04-20,1781,1882,1781,1850,1531177,34838.0,17375773.0
2007-04-23,1924,1933,1776,1790,1679149,33709.0,17375773.0
2007-04-24,1781,1799,1735,1753,964753,33014.0,17375773.0
2007-04-25,1758,1790,1725,1739,734585,32753.0,17375773.0
2007-04-26,1813,1855,1781,1780,1776183,33535.0,17375773.0
2007-04-27,1818,1864,1799,1817,1014488,34230.0,17375773.0
2007-04-30,1822,1841,1753,1762,696429,33188.0,17375773.0
2007-05-02,1785,1790,1735,1766,660261,33275.0,17375773.0
2007-05-03,1776,1818,1725,1725,1089805,32493.0,17375773.0
2007-05-04,1749,1753,1707,1711,1078948,32232.0,17375773.0
2007-05-07,1735,1749,1702,1716,578960,32319.0,17375773.0
2007-05-08,1721,1735,1652,1651,857348,31103.0,17375773.0
2007-05-09,1661,1689,1638,1642,583620,30929.0,17375773.0
2007-05-10,1679,1776,1675,1753,1771141,33014.0,17375773.0
2007-05-11,1744,1776,1716,1762,746515,33247.0,17406653.0
2007-05-14,1795,1799,1698,1716,661757,32376.0,17406653.0
2007-05-15,1716,1758,1675,1674,514760,31593.0,17406653.0
2007-05-16,1675,1744,1675,1720,378037,32463.0,17406653.0
2007-05-17,1744,1744,1679,1688,546505,31854.0,17406653.0
2007-05-18,1707,1716,1670,1688,475544,31854.0,17406653.0
2007-05-21,1693,1735,1684,1734,448718,32725.0,17406653.0
2007-05-22,1735,1739,1693,1693,385251,31941.0,17406653.0
2007-05-23,1698,1776,1698,1716,1234273,32376.0,17406653.0
2007-05-25,1698,1698,1652,1688,711863,31854.0,17406653.0
2007-05-28,1698,1716,1679,1688,530262,31854.0,17406653.0
2007-05-29,1693,1707,1652,1660,611416,31332.0,17406653.0
2007-05-30,1702,1716,1670,1670,625927,31506.0,17406653.0
2007-05-31,1689,1721,1675,1693,694353,31941.0,17406653.0
2007-06-01,1712,1799,1702,1743,1648114,32899.0,17406653.0
2007-06-04,1749,1767,1698,1739,735929,32812.0,17406653.0
2007-06-05,1735,1776,1702,1776,785296,33508.0,17406653.0
2007-06-07,1767,1804,1739,1739,1217420,32812.0,17406653.0
2007-06-08,1739,1790,1735,1780,775311,33595.0,17406653.0
2007-06-11,1790,1799,1739,1748,1006670,32986.0,17406653.0
2007-06-12,1776,1785,1744,1762,457073,33247.0,17406653.0
2007-06-13,1772,1776,1721,1734,536277,32725.0,17406653.0
2007-06-14,1822,1993,1822,1993,7012796,37598.0,17406653.0
2007-06-15,2178,2288,2136,2288,2874849,43168.0,17406653.0
2007-06-18,2630,2630,2482,2629,5197078,49609.0,17406653.0
2007-06-19,2694,2999,2630,2745,7540936,51785.0,17406653.0
2007-06-20,2787,2860,2574,2712,3691697,51176.0,17406653.0
2007-06-21,2814,2971,2717,2754,4832814,51959.0,17406653.0
2007-06-22,2814,2874,2713,2763,2194020,52133.0,17406653.0
2007-06-25,2676,2703,2371,2371,2308198,44735.0,17406653.0
2007-06-26,2427,2533,2261,2449,1510772,46215.0,17406653.0
2007-06-27,2450,2450,2214,2214,1308422,41776.0,17406653.0
2007-06-28,2261,2371,2219,2297,1022705,43343.0,17406653.0
2007-06-29,2348,2390,2196,2209,1221618,41689.0,17406653.0
2007-07-02,2168,2210,2081,2196,1191940,41428.0,17406653.0
2007-07-03,2284,2316,2224,2269,1283209,42820.0,17406653.0
2007-07-04,2265,2288,2150,2163,1578370,40819.0,17406653.0
2007-07-05,2187,2191,2085,2122,1193446,40035.0,17406653.0
2007-07-06,2145,2422,2145,2352,3770298,44387.0,17406653.0
2007-07-09,2390,2454,2279,2454,1904039,46302.0,17406653.0
2007-07-10,2454,2473,2362,2371,1029505,44735.0,17406653.0
2007-07-11,2316,2367,2284,2283,717983,43081.0,17406653.0
2007-07-12,2307,2450,2307,2320,1159902,43778.0,17406653.0
2007-07-13,2362,2390,2210,2214,1228397,41776.0,17406653.0
2007-07-16,2408,2547,2394,2546,2726772,48042.0,17406653.0
2007-07-18,2639,2851,2505,2555,4100596,48216.0,17406653.0
2007-07-19,2528,2750,2468,2615,2739106,49348.0,17406653.0
2007-07-20,2630,2653,2528,2551,1468040,48129.0,17406653.0
2007-07-23,2565,2736,2565,2694,1965731,50827.0,17406653.0
2007-07-24,2823,2943,2657,2657,2478793,50131.0,17406653.0
2007-07-25,2593,2657,2510,2578,891453,48652.0,17406653.0
2007-07-26,2648,2860,2560,2680,2416232,50566.0,17406653.0
2007-07-27,2611,2644,2500,2505,876358,47259.0,17406653.0
2007-07-30,2408,2514,2390,2454,614590,46302.0,17406653.0
2007-07-31,2528,2584,2487,2518,464650,47520.0,17406653.0
2007-08-01,2487,2630,2431,2440,711594,46041.0,17406653.0
2007-08-02,2500,2537,2348,2389,548010,45083.0,17406653.0
2007-08-03,2464,2477,2399,2454,462423,46302.0,17406653.0
2007-08-06,2371,2454,2367,2399,331768,45257.0,17406653.0
2007-08-07,2454,2454,2376,2399,407177,45257.0,17406653.0
2007-08-08,2427,2491,2399,2468,595272,46563.0,17406653.0
2007-08-09,2510,2510,2413,2412,420782,45518.0,17406653.0
2007-08-10,2316,2353,2182,2232,588309,42124.0,17406653.0
2007-08-13,2224,2325,2187,2251,351079,42472.0,17406653.0
2007-08-14,2251,2279,2021,2048,736358,38643.0,17406653.0
2007-08-16,1845,1892,1744,1753,719183,33073.0,17406653.0
2007-08-17,1735,1892,1716,1826,647244,34465.0,17406653.0
2007-08-20,1901,2067,1901,2034,507881,38382.0,17406653.0
2007-08-21,2011,2044,1951,1997,428025,37685.0,17406653.0
2007-08-22,1975,2067,1975,2016,535035,38034.0,17406653.0
2007-08-23,2071,2108,2007,2029,517061,38295.0,17406653.0
2007-08-24,2011,2011,1965,2011,283346,37947.0,17406653.0
2007-08-27,2141,2168,2081,2085,798995,39339.0,17406653.0
2007-08-28,2035,2118,2002,2048,429229,38643.0,17406653.0
2007-08-29,1938,2007,1933,1993,717638,37598.0,17406653.0
2007-08-30,2058,2104,2030,2057,534062,38817.0,17406653.0
2007-08-31,2058,2090,2030,2066,351418,38991.0,17406653.0
2007-09-03,2136,2353,2136,2269,2069580,42820.0,17406653.0
2007-09-04,2242,2261,2159,2205,899280,41602.0,17406653.0
2007-09-05,2233,2251,2159,2172,374967,40993.0,17406653.0
2007-09-06,2141,2214,2122,2182,441748,41167.0,17406653.0
2007-09-07,2196,2233,2150,2149,362996,40558.0,17406653.0
2007-09-10,2104,2104,2030,2043,519930,38556.0,17406653.0
2007-09-11,2044,2044,1905,1951,961127,36815.0,17406653.0
2007-09-12,1956,2214,1938,2029,1475349,38295.0,17406653.0
2007-09-13,2048,2095,1947,2071,394198,39078.0,17406653.0
2007-09-14,2058,2104,2030,2039,378629,38469.0,17406653.0
2007-09-17,2067,2067,1979,2011,431471,37947.0,17406653.0
2007-09-18,2058,2071,1947,1946,431723,36728.0,17406653.0
2007-09-19,1998,2039,1905,1928,494144,36380.0,17406653.0
2007-09-20,1938,2011,1928,1928,385326,36380.0,17406653.0
2007-09-21,1910,1961,1892,1919,343955,36206.0,17406653.0
2007-09-27,1938,1975,1905,1946,317367,36728.0,17406653.0
2007-09-28,1979,1979,1924,1923,179780,36293.0,17406653.0
2007-10-01,1938,2002,1924,1960,466532,36989.0,17406653.0
2007-10-02,1984,1993,1919,1919,322552,36206.0,17406653.0
2007-10-04,1919,1942,1901,1919,245258,36206.0,17406653.0
2007-10-05,1905,1910,1827,1845,346491,34813.0,17406653.0
2007-10-08,1845,1868,1781,1799,345445,33943.0,17406653.0
2007-10-09,1776,2016,1776,1891,1374836,35684.0,17406653.0
2007-10-10,1933,1988,1827,1850,944136,34900.0,17406653.0
2007-10-11,1900,1950,1860,1865,361377,32463.0,17406653.0
2007-10-12,1875,1895,1785,1800,352355,31332.0,17406653.0
2007-10-15,1800,1835,1775,1780,250686,30984.0,17406653.0
2007-10-16,1780,1915,1765,1780,544708,30984.0,17406653.0
2007-10-17,1780,1800,1685,1690,241553,29417.0,17406653.0
2007-10-18,1705,1800,1705,1750,219526,30462.0,17406653.0
2007-10-19,1770,1815,1715,1775,229458,30897.0,17406653.0
2007-10-22,1705,1730,1670,1670,220724,29069.0,17406653.0
2007-10-23,1695,1780,1670,1725,233696,30026.0,17406653.0
2007-10-24,1740,1845,1740,1760,833705,30636.0,17406653.0
2007-10-25,1795,1805,1745,1760,201482,30636.0,17406653.0
2007-10-26,1750,1815,1715,1800,317274,31332.0,17406653.0
2007-10-29,1800,1925,1795,1870,489060,32550.0,17406653.0
2007-10-30,1925,1925,1820,1855,191882,32289.0,17406653.0
2007-10-31,1860,1980,1840,1955,966470,34030.0,17406653.0
2007-11-01,1980,2005,1895,1925,571810,33508.0,17406653.0
2007-11-02,1860,1965,1820,1870,588883,32550.0,17406653.0
2007-11-05,1880,1910,1840,1875,252005,32637.0,17406653.0
2007-11-06,1850,1885,1780,1780,306486,30984.0,17406653.0
2007-11-07,1780,1800,1615,1635,374760,28460.0,17406653.0
2007-11-08,1600,1680,1555,1650,282793,28721.0,17406653.0
2007-11-09,1640,1685,1615,1645,201104,28634.0,17406653.0
2007-11-12,1625,1630,1595,1630,168322,28373.0,17406653.0
2007-11-13,1620,1670,1600,1665,172311,28982.0,17406653.0
2007-11-14,1680,1715,1665,1675,190476,29156.0,17406653.0
2007-11-15,1700,1780,1650,1650,263721,28721.0,17406653.0
2007-11-16,1630,1675,1610,1645,121740,28634.0,17406653.0
2007-11-19,1650,1675,1645,1645,177654,28634.0,17406653.0
2007-11-20,1620,1625,1580,1620,113085,28199.0,17406653.0
2007-11-21,1620,1635,1555,1555,192194,27067.0,17406653.0
2007-11-22,1530,1555,1515,1535,141205,26719.0,17406653.0
2007-11-23,1525,1540,1420,1435,156265,24979.0,17406653.0
2007-11-26,1455,1510,1455,1480,117104,25762.0,17406653.0
2007-11-27,1420,1445,1400,1435,229619,24979.0,17406653.0
2007-11-28,1445,1455,1410,1420,112024,24717.0,17406653.0
2007-11-29,1440,1455,1400,1425,279501,32246.0,22628648.0
2007-11-30,1435,1455,1425,1440,240506,32585.0,22628648.0
2007-12-03,1455,1475,1435,1445,211237,32698.0,22628648.0
2007-12-04,1440,1465,1440,1455,219321,32925.0,22628648.0
2007-12-05,1460,1520,1450,1515,306608,34282.0,22628648.0
2007-12-06,1535,1730,1510,1615,772233,36545.0,22628648.0
2007-12-07,1635,1690,1555,1555,376781,35188.0,22628648.0
2007-12-10,1610,1665,1570,1570,269224,35527.0,22628648.0
2007-12-11,1600,1625,1555,1555,150788,35188.0,22628648.0
2007-12-12,1520,1570,1510,1560,136033,35301.0,22628648.0
2007-12-13,1550,1580,1520,1520,156487,34396.0,22628648.0
2007-12-14,1540,1595,1530,1590,237248,35980.0,22628648.0
2007-12-17,1585,1655,1550,1560,298484,35301.0,22628648.0
2007-12-18,1540,1555,1520,1545,197266,34961.0,22628648.0
2007-12-20,1550,1580,1535,1535,210151,34735.0,22628648.0
2007-12-21,1535,1565,1515,1515,150596,34282.0,22628648.0
2007-12-24,1540,1575,1530,1545,178121,34961.0,22628648.0
2007-12-26,1550,1575,1540,1540,133929,34848.0,22628648.0
2007-12-27,1545,1560,1525,1555,133933,35188.0,22628648.0
2007-12-28,1540,1595,1540,1580,174250,35753.0,22628648.0
2008-01-02,1580,1655,1575,1630,369101,36885.0,22628648.0
2008-01-03,1615,1660,1595,1635,300449,36998.0,22628648.0
2008-01-04,1650,1665,1610,1625,357687,36772.0,22628648.0
2008-01-07,1590,1590,1560,1560,212184,35301.0,22628648.0
2008-01-08,1565,1610,1565,1585,204066,35866.0,22628648.0
2008-01-09,1580,1595,1555,1595,93043,36093.0,22628648.0
2008-01-10,1600,1715,1595,1670,446648,37790.0,22628648.0
2008-01-11,1890,1920,1815,1920,5035041,43447.0,22628648.0
2008-01-14,1870,1930,1645,1700,3519065,38469.0,22628648.0
2008-01-15,1720,1760,1510,1545,1163423,34961.0,22628648.0
2008-01-16,1545,1625,1530,1565,1273459,35414.0,22628648.0
2008-01-17,1585,1655,1570,1605,1160134,36319.0,22628648.0
2008-01-18,1615,1680,1600,1660,806498,37564.0,22628648.0
2008-01-21,1670,1710,1595,1610,681577,36432.0,22628648.0
2008-01-22,1570,1570,1385,1455,581727,32925.0,22628648.0
2008-01-23,1500,1535,1465,1470,392478,33264.0,22628648.0
2008-01-24,1505,1550,1505,1540,474155,34848.0,22628648.0
2008-01-25,1555,1615,1525,1565,500745,35414.0,22628648.0
2008-01-28,1555,1560,1470,1470,360111,33264.0,22628648.0
2008-01-29,1500,1520,1455,1480,253503,33490.0,22628648.0
2008-01-30,1490,1500,1415,1415,311898,32020.0,22628648.0
2008-01-31,1400,1450,1385,1425,205019,32246.0,22628648.0
2008-02-01,1435,1455,1415,1420,181123,32133.0,22628648.0
2008-02-04,1440,1480,1425,1455,211974,32925.0,22628648.0
2008-02-05,1470,1480,1445,1475,199298,33377.0,22628648.0
2008-02-11,1445,1470,1425,1450,166855,32812.0,22628648.0
2008-02-12,1460,1480,1450,1450,287347,32812.0,22628648.0
2008-02-13,1480,1480,1445,1460,228157,33038.0,22628648.0
2008-02-14,1475,1515,1465,1515,470185,34282.0,22628648.0
2008-02-15,1490,1500,1475,1490,233653,33717.0,22628648.0
2008-02-18,1490,1525,1490,1500,226944,33943.0,22628648.0
2008-02-19,1510,1530,1500,1505,216998,34056.0,22628648.0
2008-02-20,1505,1570,1500,1505,610608,34056.0,22628648.0
2008-02-21,1510,1530,1490,1490,211502,33717.0,22628648.0
2008-02-22,1480,1490,1460,1470,245707,33264.0,22628648.0
2008-02-25,1475,1525,1470,1470,239876,33264.0,22628648.0
2008-02-26,1490,1490,1445,1450,267322,32812.0,22628648.0
2008-02-27,1475,1480,1405,1440,199826,32585.0,22628648.0
2008-02-28,1450,1510,1370,1470,752875,33264.0,22628648.0
2008-02-29,1425,1430,1365,1380,707386,31228.0,22628648.0
2008-03-03,1365,1375,1285,1285,420132,29078.0,22628648.0
2008-03-04,1295,1315,1280,1290,179933,29191.0,22628648.0
2008-03-05,1295,1335,1295,1320,120443,29870.0,22628648.0
2008-03-06,1325,1390,1325,1385,390186,31341.0,22628648.0
2008-03-07,1360,1410,1360,1410,243295,31906.0,22628648.0
2008-03-10,1400,1400,1350,1375,208604,31114.0,22628648.0
2008-03-11,1350,1385,1350,1365,122147,30888.0,22628648.0
2008-03-12,1390,1405,1365,1365,195284,30888.0,22628648.0
2008-03-13,1360,1375,1315,1315,216473,29757.0,22628648.0
2008-03-14,1335,1340,1290,1310,176293,29644.0,22628648.0
2008-03-17,1285,1285,1195,1235,315464,27946.0,22628648.0
2008-03-18,1235,1260,1220,1245,108573,28173.0,22628648.0
2008-03-19,1255,1270,1240,1245,167918,28173.0,22628648.0
2008-03-20,1230,1245,1215,1220,127594,27607.0,22628648.0
2008-03-21,1250,1265,1230,1265,117104,28625.0,22628648.0
2008-03-24,1315,1400,1315,1350,1630290,30549.0,22628648.0
2008-03-25,1355,1360,1280,1315,573849,29757.0,22628648.0
2008-03-26,1320,1325,1290,1290,255858,29191.0,22628648.0
2008-03-27,1275,1290,1270,1290,85866,29191.0,22628648.0
2008-03-28,1290,1375,1260,1350,466640,30549.0,22628648.0
2008-03-31,1350,1395,1350,1385,369180,31341.0,22628648.0
2008-04-01,1380,1380,1345,1350,326257,30549.0,22628648.0
2008-04-02,1370,1375,1350,1375,234829,31114.0,22628648.0
2008-04-03,1375,1380,1355,1370,170105,31001.0,22628648.0
2008-04-04,1370,1385,1335,1335,201407,30209.0,22628648.0
2008-04-07,1340,1345,1320,1335,102924,30209.0,22628648.0
2008-04-08,1335,1340,1325,1330,80469,30096.0,22628648.0
2008-04-10,1315,1370,1315,1325,195357,29983.0,22628648.0
2008-04-11,1335,1345,1300,1315,236382,29757.0,22628648.0
2008-04-14,1300,1330,1300,1310,147123,29644.0,22628648.0
2008-04-15,1330,1330,1300,1305,246721,29530.0,22628648.0
2008-04-16,1315,1335,1295,1300,245898,29417.0,22628648.0
2008-04-17,1315,1335,1275,1295,209241,29304.0,22628648.0
2008-04-18,1300,1350,1285,1295,281686,29304.0,22628648.0
2008-04-21,1310,1320,1295,1305,138462,29530.0,22628648.0
2008-04-22,1310,1320,1300,1310,160464,29644.0,22628648.0
2008-04-23,1310,1320,1300,1315,148808,29757.0,22628648.0
2008-04-24,1320,1355,1315,1315,348240,29757.0,22628648.0
2008-04-25,1330,1335,1310,1310,191558,29644.0,22628648.0
2008-04-28,1315,1385,1300,1300,196760,29417.0,22628648.0
2008-04-29,1305,1315,1280,1295,203264,29304.0,22628648.0
2008-04-30,1315,1360,1300,1300,350321,29417.0,22628648.0
2008-05-02,1315,1320,1300,1305,130747,29530.0,22628648.0
2008-05-06,1310,1375,1305,1355,747705,30662.0,22628648.0
2008-05-07,1355,1405,1355,1360,668926,30775.0,22628648.0
2008-05-08,1360,1390,1360,1375,316904,31114.0,22628648.0
2008-05-09,1385,1405,1360,1370,208116,31001.0,22628648.0
2008-05-13,1365,1385,1340,1345,296368,30436.0,22628648.0
2008-05-14,1350,1375,1340,1375,233621,31114.0,22628648.0
