브리지텍(064480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-22,2394,2462,2394,2419,42203,30253.0,8937500.0
2010-02-23,2429,2429,2376,2376,53312,29717.0,8937500.0
2010-02-24,2401,2401,2326,2380,36797,29762.0,8937500.0
2010-02-25,2387,2415,2294,2294,60596,28689.0,8937500.0
2010-02-26,2301,2358,2265,2298,39984,28734.0,8937500.0
2010-03-02,2304,2358,2304,2330,32496,29136.0,8937500.0
2010-03-03,2358,2358,2272,2298,67275,28734.0,8937500.0
2010-03-04,2326,2326,2254,2266,62885,28332.0,8937500.0
2010-03-05,2265,2294,2236,2244,42761,28064.0,8937500.0
2010-03-08,2304,2376,2265,2344,96561,29315.0,8937500.0
2010-03-09,2369,2508,2347,2408,137764,30119.0,8937500.0
2010-03-10,2447,2490,2394,2416,77306,30209.0,8937500.0
2010-03-11,2408,2447,2337,2341,80662,29270.0,8937500.0
2010-03-12,2344,2369,2337,2366,32393,29583.0,8937500.0
2010-03-15,2387,2394,2286,2308,66596,28868.0,8937500.0
2010-03-16,2329,2340,2290,2294,32402,28689.0,8937500.0
2010-03-17,2297,2329,2294,2298,40467,28734.0,8937500.0
2010-03-18,2301,2354,2301,2323,42400,29047.0,8937500.0
2010-03-19,2329,2337,2286,2323,53307,29047.0,8937500.0
2010-03-22,2333,2372,2308,2373,51802,29672.0,8937500.0
2010-03-23,2437,2726,2429,2727,902196,34097.0,8937500.0
2010-03-24,2858,3044,2744,2852,1782400,35661.0,8937500.0
2010-03-25,2858,2951,2758,2830,677410,35392.0,8937500.0
2010-03-26,2880,3005,2787,2819,1190505,35258.0,8937500.0
2010-03-29,2751,2858,2644,2673,518152,33426.0,8937500.0
2010-03-30,2708,2762,2672,2676,261143,33471.0,8937500.0
2010-03-31,2694,2915,2676,2702,704709,33784.0,8937500.0
2010-04-01,2719,2823,2705,2705,231884,33828.0,8937500.0
2010-04-02,2730,2848,2726,2787,273362,34856.0,8937500.0
2010-04-05,2733,2787,2558,2680,261911,33516.0,8937500.0
2010-04-06,2683,2737,2590,2644,126854,33069.0,8937500.0
2010-04-07,2755,2987,2612,2623,1008882,32801.0,8937500.0
2010-04-08,2633,2697,2515,2516,296997,31460.0,8937500.0
2010-04-09,2522,2540,2419,2501,232056,31281.0,8937500.0
2010-04-12,2501,2608,2465,2469,105987,30879.0,8937500.0
2010-04-13,2479,2580,2469,2541,108129,31773.0,8937500.0
2010-04-14,2547,2594,2494,2501,327389,31281.0,8937500.0
2010-04-15,2562,2562,2487,2509,89302,31371.0,8937500.0
2010-04-16,2508,2547,2497,2516,53906,31460.0,8937500.0
2010-04-19,2494,2601,2465,2505,99464,31326.0,8937500.0
2010-04-20,2558,2558,2504,2512,55539,31415.0,8937500.0
2010-04-21,2522,2601,2522,2555,76271,31952.0,8937500.0
2010-04-22,2565,2597,2540,2559,54213,31996.0,8937500.0
2010-04-23,2597,2601,2547,2559,41173,31996.0,8937500.0
2010-04-26,2601,2601,2544,2551,38155,31907.0,8937500.0
2010-04-27,2551,2572,2497,2541,66343,31773.0,8937500.0
2010-04-28,2451,2501,2429,2430,93379,30388.0,8937500.0
2010-04-29,2487,2544,2429,2501,101587,31281.0,8937500.0
2010-04-30,2558,2601,2483,2530,101966,31639.0,8937500.0
2010-05-03,2569,2590,2515,2573,53913,32175.0,8937500.0
2010-05-04,2601,2605,2547,2573,69799,32175.0,8937500.0
2010-05-06,2515,2630,2501,2612,103223,32667.0,8937500.0
2010-05-07,2508,2583,2462,2573,62403,32175.0,8937500.0
2010-05-10,2572,2708,2529,2684,118971,33560.0,8937500.0
2010-05-11,2715,2751,2644,2655,112375,33203.0,8937500.0
2010-05-12,2669,2701,2583,2630,100616,32890.0,8937500.0
2010-05-13,2590,2665,2590,2609,72701,32622.0,8937500.0
2010-05-14,2580,2637,2565,2623,107825,32801.0,8937500.0
2010-05-17,2605,2644,2544,2555,86541,31952.0,8937500.0
2010-05-18,2601,2601,2504,2573,62063,32175.0,8937500.0
2010-05-19,2572,2572,2469,2516,84322,31460.0,8937500.0
2010-05-20,2515,2547,2387,2430,72856,30388.0,8937500.0
2010-05-24,2440,2472,2308,2430,79141,30388.0,8937500.0
2010-05-25,2437,2479,2065,2394,108134,29941.0,8937500.0
2010-05-26,2437,2444,2347,2444,52105,30566.0,8937500.0
2010-05-27,2394,2444,2383,2430,44618,30388.0,8937500.0
2010-05-28,2437,2497,2437,2473,59702,30924.0,8937500.0
2010-05-31,2472,2519,2472,2505,58786,31326.0,8937500.0
2010-06-01,2515,2558,2465,2516,47423,31460.0,8937500.0
2010-06-03,2608,2608,2508,2559,75595,31996.0,8937500.0
2010-06-04,2580,2597,2508,2537,60117,31728.0,8937500.0
2010-06-07,2465,2465,2408,2437,60051,30477.0,8937500.0
2010-06-08,2390,2447,2390,2437,53971,30477.0,8937500.0
2010-06-09,2437,2462,2394,2423,60680,30298.0,8937500.0
2010-06-10,2508,2508,2408,2459,42161,30745.0,8937500.0
2010-06-11,2458,2501,2415,2444,49417,30566.0,8937500.0
2010-06-14,2444,2479,2404,2405,36168,30075.0,8937500.0
2010-06-15,2404,2426,2372,2408,55888,30119.0,8937500.0
2010-06-16,2419,2437,2379,2419,71107,30253.0,8937500.0
2010-06-17,2422,2429,2372,2373,48870,29672.0,8937500.0
2010-06-18,2365,2422,2319,2423,62332,30298.0,8937500.0
2010-06-21,2422,2426,2369,2373,44588,29672.0,8937500.0
2010-06-22,2358,2454,2329,2437,82172,30477.0,8937500.0
2010-06-23,2429,2465,2379,2398,29151,29985.0,8937500.0
2010-06-24,2387,2422,2369,2408,28722,30119.0,8937500.0
2010-06-25,2376,2390,2358,2383,41330,29807.0,8937500.0
2010-06-28,2383,2419,2322,2341,41743,29270.0,8937500.0
2010-06-29,2301,2358,2301,2344,57829,29315.0,8937500.0
2010-06-30,2286,2340,2286,2301,31433,28779.0,8937500.0
2010-07-01,2301,2358,2301,2337,19874,29226.0,8937500.0
2010-07-02,2340,2354,2265,2351,27707,29404.0,8937500.0
2010-07-05,2337,2387,2322,2383,24684,29807.0,8937500.0
2010-07-06,2383,2387,2337,2369,14197,29628.0,8937500.0
2010-07-07,2326,2369,2272,2273,65713,28421.0,8937500.0
2010-07-08,2322,2322,2258,2287,35059,28600.0,8937500.0
2010-07-09,2286,2312,2190,2191,92770,27393.0,8937500.0
2010-07-12,2208,2251,2208,2248,26940,28108.0,8937500.0
2010-07-13,2251,2286,2229,2287,15697,28600.0,8937500.0
2010-07-14,2290,2304,2254,2273,19226,28421.0,8937500.0
2010-07-15,2272,2308,2272,2294,55437,28689.0,8937500.0
2010-07-16,2294,2454,2265,2294,43333,28689.0,8937500.0
2010-07-19,2233,2290,2233,2273,13146,28421.0,8937500.0
2010-07-20,2272,2315,2251,2262,17599,28287.0,8937500.0
2010-07-21,2258,2283,2240,2266,18903,28332.0,8937500.0
2010-07-22,2258,2301,2197,2216,42083,27706.0,8937500.0
2010-07-23,2272,2272,2190,2212,12154,27662.0,8937500.0
2010-07-26,2258,2258,2154,2158,40413,26991.0,8937500.0
2010-07-27,2229,2229,2158,2169,16113,27125.0,8937500.0
2010-07-28,2154,2208,2154,2187,10055,27349.0,8937500.0
2010-07-29,2119,2201,2119,2144,29091,26812.0,8937500.0
2010-07-30,2126,2147,2061,2065,67399,25829.0,8937500.0
2010-08-02,2065,2065,1976,1980,80524,24757.0,8937500.0
2010-08-03,1918,1947,1861,1880,109744,23506.0,8937500.0
2010-08-04,1879,1972,1879,1908,39110,23863.0,8937500.0
2010-08-05,1915,1990,1915,1926,28601,24087.0,8937500.0
2010-08-06,1943,1965,1918,1930,46749,24131.0,8937500.0
2010-08-09,1983,1983,1915,1930,23579,24131.0,8937500.0
2010-08-10,1943,1986,1915,1955,14381,24444.0,8937500.0
2010-08-11,1958,1983,1922,1958,11928,24489.0,8937500.0
2010-08-12,1958,1986,1929,1944,10854,24310.0,8937500.0
2010-08-13,1936,1979,1929,1944,17508,24310.0,8937500.0
2010-08-16,1933,1947,1926,1937,9309,24221.0,8937500.0
2010-08-17,1936,1958,1915,1915,25269,23952.0,8937500.0
2010-08-18,1929,1929,1893,1915,7215,23952.0,8937500.0
2010-08-19,1915,1940,1872,1901,24715,23774.0,8937500.0
2010-08-20,1872,1915,1858,1858,27024,23238.0,8937500.0
2010-08-23,1858,1908,1858,1894,7550,23684.0,8937500.0
2010-08-24,1868,1908,1847,1876,9352,23461.0,8937500.0
2010-08-25,1858,1929,1811,1851,23422,23148.0,8937500.0
2010-08-26,1815,1929,1801,1815,61147,22701.0,8937500.0
2010-08-27,1872,1872,1779,1780,26002,22254.0,8937500.0
2010-08-30,1843,1886,1793,1840,18997,23014.0,8937500.0
2010-08-31,1801,1836,1743,1776,30233,22210.0,8937500.0
2010-09-01,1786,1818,1715,1758,26089,21986.0,8937500.0
2010-09-02,1758,1779,1747,1772,47336,22165.0,8937500.0
2010-09-03,1822,1993,1765,1915,113159,23952.0,8937500.0
2010-09-06,1915,1951,1893,1926,21115,24087.0,8937500.0
2010-09-07,1929,1929,1901,1915,12467,23952.0,8937500.0
2010-09-08,1883,1951,1883,1951,14280,24399.0,8937500.0
2010-09-09,1940,1990,1940,1965,31960,24578.0,8937500.0
2010-09-10,1965,1986,1904,1937,35633,24221.0,8937500.0
2010-09-13,1918,1997,1915,1923,42421,24042.0,8937500.0
2010-09-14,1926,1936,1908,1926,10548,24087.0,8937500.0
2010-09-15,1929,2029,1872,2015,105956,25204.0,8937500.0
2010-09-16,2015,2040,1990,2030,39803,25382.0,8937500.0
2010-09-17,2008,2190,2008,2130,66194,26634.0,8937500.0
2010-09-20,2133,2133,2086,2126,23887,26589.0,8937500.0
2010-09-24,2129,2136,2090,2119,11230,26500.0,8937500.0
2010-09-27,2119,2144,2094,2108,14833,26366.0,8937500.0
2010-09-28,2122,2122,2076,2119,15718,26500.0,8937500.0
2010-09-29,2129,2140,2108,2130,17854,26634.0,8937500.0
2010-09-30,2144,2144,2094,2094,14908,26187.0,8937500.0
2010-10-01,2094,2322,2036,2119,86399,26500.0,8937500.0
2010-10-04,2133,2158,2072,2094,49621,26187.0,8937500.0
2010-10-05,2094,2094,2040,2073,28688,25919.0,8937500.0
2010-10-06,2072,2079,2033,2048,28498,25606.0,8937500.0
2010-10-07,2051,2140,2036,2062,20881,25785.0,8937500.0
2010-10-08,2036,2133,2033,2037,15548,25472.0,8937500.0
2010-10-11,2036,2129,2026,2044,33084,25561.0,8937500.0
2010-10-12,2051,2065,2018,2062,17949,25785.0,8937500.0
2010-10-13,2036,2058,2029,2055,10596,25695.0,8937500.0
2010-10-14,2047,2061,2001,2044,34852,25561.0,8937500.0
2010-10-15,2065,2086,2036,2087,31677,26098.0,8937500.0
2010-10-18,2079,2079,2047,2065,30394,25829.0,8937500.0
2010-10-19,2108,2108,2061,2065,33200,25829.0,8937500.0
2010-10-20,2069,2165,2058,2165,63580,27081.0,8937500.0
2010-10-21,2172,2240,2144,2223,116447,27796.0,8937500.0
2010-10-22,2265,2265,2194,2241,87259,28019.0,8937500.0
2010-10-25,2251,2251,2211,2244,79557,28064.0,8937500.0
2010-10-26,2265,2265,2229,2237,29393,27974.0,8937500.0
2010-10-27,2219,2247,2201,2230,30128,27885.0,8937500.0
2010-10-28,2201,2219,2154,2208,34841,27617.0,8937500.0
2010-10-29,2201,2226,2136,2226,58675,27840.0,8937500.0
2010-11-01,2215,2251,2197,2219,23188,27751.0,8937500.0
2010-11-02,2204,2219,2172,2201,22700,27528.0,8937500.0
2010-11-03,2208,2226,2186,2212,15943,27662.0,8937500.0
2010-11-04,2211,2229,2201,2212,18081,27662.0,8937500.0
2010-11-05,2211,2258,2211,2241,32736,28019.0,8937500.0
2010-11-08,2240,2283,2233,2258,36170,28242.0,8937500.0
2010-11-09,2251,2251,2194,2198,26814,27483.0,8937500.0
2010-11-10,2204,2229,2194,2223,27732,27796.0,8937500.0
2010-11-11,2208,2222,2179,2201,24580,27528.0,8937500.0
2010-11-12,2176,2204,2129,2169,34060,27125.0,8937500.0
2010-11-15,2172,2197,2094,2155,25445,26947.0,8937500.0
2010-11-16,2111,2111,1954,1990,120282,24891.0,8937500.0
2010-11-17,1979,2001,1929,2001,52875,25025.0,8937500.0
2010-11-18,2004,2011,1965,1994,17716,24936.0,8937500.0
2010-11-19,1993,1993,1893,1912,78544,23908.0,8937500.0
2010-11-22,1951,1951,1893,1923,61989,24042.0,8937500.0
2010-11-23,1922,1926,1908,1923,14985,24042.0,8937500.0
2010-11-24,1793,1936,1793,1933,20783,24176.0,8937500.0
2010-11-25,1929,1951,1901,1937,16920,24221.0,8937500.0
2010-11-26,1904,2215,1904,2023,114548,25293.0,8937500.0
2010-11-29,2001,2140,2001,2065,41718,25829.0,8937500.0
2010-11-30,2047,2208,2047,2173,67273,27170.0,8937500.0
2010-12-01,2144,2144,2054,2065,39157,25829.0,8937500.0
2010-12-02,2108,2108,2047,2055,43086,25695.0,8937500.0
2010-12-03,2051,2072,2036,2055,22158,25695.0,8937500.0
2010-12-06,2190,2211,2122,2158,78342,26991.0,8937500.0
2010-12-07,2176,2176,2119,2130,51748,26634.0,8937500.0
2010-12-08,2133,2169,2129,2148,36124,26857.0,8937500.0
2010-12-09,2151,2172,2144,2155,19993,26947.0,8937500.0
2010-12-10,2154,2272,2154,2208,84981,27617.0,8937500.0
2010-12-13,2208,2240,2201,2216,29077,27706.0,8937500.0
2010-12-14,2369,2369,1883,2216,144657,27706.0,8937500.0
2010-12-15,2183,2258,2176,2251,50252,28153.0,8937500.0
2010-12-16,2251,2286,2215,2276,30854,28466.0,8937500.0
2010-12-17,2276,2294,2247,2276,27811,28466.0,8937500.0
2010-12-20,2219,2276,2190,2223,50614,27796.0,8937500.0
2010-12-21,2208,2304,2208,2287,51938,28600.0,8937500.0
2010-12-22,2308,2340,2279,2308,88063,28868.0,8937500.0
2010-12-23,2301,2322,2269,2294,30261,28689.0,8937500.0
2010-12-24,2294,2315,2251,2251,56300,28153.0,8937500.0
2010-12-27,2251,2272,2229,2258,40143,28242.0,8937500.0
2010-12-28,2258,2279,2215,2266,152050,28332.0,8937500.0
2010-12-29,2161,2201,2144,2144,50258,26812.0,8937500.0
2010-12-30,2154,2169,2036,2076,55849,25963.0,8937500.0
2011-01-03,2054,2086,2026,2044,51516,25561.0,8937500.0
2011-01-04,2011,2047,1961,1976,79563,24712.0,8937500.0
2011-01-05,1976,1976,1936,1951,43227,24399.0,8937500.0
2011-01-06,1954,2004,1936,1965,49326,24578.0,8937500.0
2011-01-07,1983,1986,1936,1951,22499,24399.0,8937500.0
2011-01-10,1954,2004,1951,1976,31492,24712.0,8937500.0
2011-01-11,1993,1993,1901,1923,63220,24042.0,8937500.0
2011-01-12,1922,1986,1922,1948,32092,24355.0,8937500.0
2011-01-13,1954,2011,1947,1948,49800,24355.0,8937500.0
2011-01-14,1986,1993,1933,1958,25051,24489.0,8937500.0
2011-01-17,1958,1979,1922,1923,34076,24042.0,8937500.0
2011-01-18,1922,1958,1908,1912,25204,23908.0,8937500.0
2011-01-19,1908,1936,1897,1905,35502,23818.0,8937500.0
2011-01-20,1893,1922,1893,1915,13191,23952.0,8937500.0
2011-01-21,1922,1965,1893,1915,20366,23952.0,8937500.0
2011-01-24,1893,1929,1890,1890,17002,23640.0,8937500.0
2011-01-25,1876,1893,1861,1862,41724,23282.0,8937500.0
2011-01-26,1861,1893,1861,1865,6024,23327.0,8937500.0
2011-01-27,1865,1893,1861,1876,10060,23461.0,8937500.0
2011-01-28,1901,1901,1854,1865,16389,23327.0,8937500.0
2011-01-31,1879,1893,1851,1855,22091,23193.0,8937500.0
2011-02-01,1908,1908,1843,1847,11347,23103.0,8937500.0
2011-02-07,1886,1961,1868,1962,38874,24533.0,8937500.0
2011-02-08,1958,1965,1897,1919,12181,23997.0,8937500.0
2011-02-09,1918,1918,1858,1862,35118,23282.0,8937500.0
2011-02-10,1861,1876,1836,1851,26950,23148.0,8937500.0
2011-02-11,1843,1901,1815,1840,28221,23014.0,8937500.0
2011-02-14,1836,1854,1790,1805,30677,22567.0,8937500.0
2011-02-15,1808,1836,1797,1808,7457,22612.0,8937500.0
2011-02-16,1843,1843,1801,1819,8682,22746.0,8937500.0
2011-02-17,1858,1858,1775,1794,19850,22433.0,8937500.0
2011-02-18,1793,1833,1786,1826,15707,22835.0,8937500.0
2011-02-21,1826,1843,1779,1780,24555,22254.0,8937500.0
2011-02-22,1783,1822,1743,1762,16895,22031.0,8937500.0
2011-02-23,1750,1779,1708,1730,36742,21629.0,8937500.0
2011-02-24,1679,1736,1679,1722,26737,21539.0,8937500.0
2011-02-25,1729,1733,1700,1730,9230,21629.0,8937500.0
2011-02-28,1743,1747,1715,1740,11932,21763.0,8937500.0
2011-03-02,1754,1775,1740,1776,15043,22210.0,8937500.0
2011-03-03,1758,1829,1758,1826,18825,22835.0,8937500.0
2011-03-04,1840,1861,1804,1862,10768,23282.0,8937500.0
2011-03-07,1843,1879,1815,1822,18986,22791.0,8937500.0
2011-03-08,1786,1833,1772,1815,13838,22701.0,8937500.0
2011-03-09,1822,1822,1786,1812,17142,22657.0,8937500.0
2011-03-10,1811,1822,1783,1805,15853,22567.0,8937500.0
2011-03-11,1804,1815,1765,1790,8979,22388.0,8937500.0
2011-03-14,1808,1808,1740,1762,15662,22031.0,8937500.0
2011-03-15,1708,1765,1665,1737,14638,21718.0,8937500.0
2011-03-16,1683,1750,1683,1737,13674,21718.0,8937500.0
2011-03-17,1715,1750,1693,1733,15525,21673.0,8937500.0
2011-03-18,1700,1768,1700,1765,21573,22076.0,8937500.0
2011-03-21,1765,1801,1733,1762,14323,22031.0,8937500.0
2011-03-22,1818,1818,1754,1780,29041,22254.0,8937500.0
2011-03-23,1779,1890,1736,1833,37048,22925.0,8937500.0
2011-03-24,1833,1833,1801,1808,27236,22612.0,8937500.0
2011-03-25,1818,1822,1786,1787,12765,22344.0,8937500.0
2011-03-28,1801,1815,1761,1762,7987,22031.0,8937500.0
2011-03-29,1801,1804,1761,1762,15961,22031.0,8937500.0
2011-03-30,1804,1918,1765,1862,54563,23282.0,8937500.0
2011-03-31,1886,1886,1822,1858,15356,23238.0,8937500.0
2011-04-01,1865,1908,1836,1858,25065,23238.0,8937500.0
2011-04-04,1843,1993,1843,1901,62972,23774.0,8937500.0
2011-04-05,1872,1911,1872,1905,6036,23818.0,8937500.0
2011-04-06,1908,1908,1858,1872,20570,23416.0,8937500.0
2011-04-07,1847,1904,1843,1865,12809,23327.0,8937500.0
2011-04-08,1886,1886,1822,1833,21726,22925.0,8937500.0
2011-04-11,1840,1865,1818,1847,13879,23103.0,8937500.0
2011-04-12,1843,1893,1826,1858,19557,23238.0,8937500.0
2011-04-13,1886,1893,1836,1872,2459,23416.0,8937500.0
2011-04-14,1851,1893,1851,1887,33492,23595.0,8937500.0
2011-04-15,1904,1904,1865,1894,8276,23684.0,8937500.0
2011-04-18,1893,1922,1883,1894,39872,23684.0,8937500.0
2011-04-19,1911,1911,1861,1869,26610,23372.0,8937500.0
2011-04-20,1901,1911,1865,1887,26459,23595.0,8937500.0
2011-04-21,1908,1908,1815,1894,26258,23684.0,8937500.0
2011-04-22,1868,1886,1865,1872,15372,23416.0,8937500.0
2011-04-25,1826,1936,1826,1883,24326,23550.0,8937500.0
2011-04-26,1826,1872,1826,1840,19374,23014.0,8937500.0
2011-04-27,1836,1858,1822,1840,12994,23014.0,8937500.0
2011-04-28,1840,1854,1818,1837,10038,22969.0,8937500.0
2011-04-29,1854,1854,1801,1801,23258,22522.0,8937500.0
2011-05-02,1847,1847,1797,1797,3555,22478.0,8937500.0
2011-05-03,1797,1843,1797,1808,5834,22612.0,8937500.0
2011-05-04,1797,1843,1797,1815,7602,22701.0,8937500.0
2011-05-06,1808,1858,1797,1808,15463,22612.0,8937500.0
2011-05-09,1822,1836,1754,1801,16883,22522.0,8937500.0
2011-05-11,1833,1858,1772,1837,23912,22969.0,8937500.0
2011-05-12,1836,1836,1786,1801,7428,22522.0,8937500.0
2011-05-13,1811,1879,1779,1787,18882,22344.0,8937500.0
2011-05-16,1718,1786,1715,1740,41545,21763.0,8937500.0
2011-05-17,1718,1754,1715,1747,14377,21852.0,8937500.0
2011-05-18,1747,1772,1711,1712,15096,21405.0,8937500.0
2011-05-19,1715,1733,1690,1719,19661,21495.0,8937500.0
2011-05-20,1686,1786,1686,1772,24643,22165.0,8937500.0
2011-05-23,1733,1786,1733,1755,6087,21942.0,8937500.0
2011-05-24,1758,1758,1715,1715,23748,21450.0,8937500.0
2011-05-25,1715,1750,1700,1719,6068,21495.0,8937500.0
2011-05-26,1754,1768,1715,1769,10259,22120.0,8937500.0
2011-05-27,1758,1772,1715,1722,9085,21539.0,8937500.0
2011-05-30,1722,1765,1672,1730,17239,21629.0,8937500.0
2011-05-31,1729,1765,1715,1765,12883,22076.0,8937500.0
2011-06-01,1804,1886,1750,1801,103246,22522.0,8937500.0
2011-06-02,1815,1915,1815,1844,67217,23059.0,8937500.0
2011-06-03,1843,1886,1815,1880,8359,23506.0,8937500.0
2011-06-07,1879,1879,1829,1830,23388,22880.0,8937500.0
2011-06-08,1829,1886,1826,1851,16681,23148.0,8937500.0
2011-06-09,1868,1908,1829,1880,37589,23506.0,8937500.0
2011-06-10,1893,1918,1879,1880,12461,23506.0,8937500.0
2011-06-13,1879,1901,1840,1844,16893,23059.0,8937500.0
2011-06-14,1843,1908,1843,1851,7202,23148.0,8937500.0
2011-06-15,1858,1868,1829,1862,7160,23282.0,8937500.0
2011-06-16,1883,1883,1829,1847,20097,23103.0,8937500.0
2011-06-17,1876,1904,1826,1883,25633,23550.0,8937500.0
2011-06-20,1847,1904,1847,1894,9014,23684.0,8937500.0
2011-06-21,1865,1911,1865,1912,13323,23908.0,8937500.0
2011-06-22,1911,1929,1868,1908,18837,23863.0,8937500.0
2011-06-23,1886,1915,1872,1894,11162,23684.0,8937500.0
2011-06-24,1872,1922,1872,1912,12567,23908.0,8937500.0
2011-06-27,1926,1926,1872,1883,30233,23550.0,8937500.0
2011-06-28,1908,1911,1868,1912,14472,23908.0,8937500.0
2011-06-29,1918,1922,1893,1923,14615,24042.0,8937500.0
2011-06-30,1911,1926,1893,1919,17867,23997.0,8937500.0
2011-07-01,1890,1922,1890,1919,28597,23997.0,8937500.0
2011-07-04,1922,1922,1893,1923,15353,24042.0,8937500.0
2011-07-05,1922,1972,1922,1973,35844,24668.0,8937500.0
2011-07-06,1983,1983,1915,1965,18602,24578.0,8937500.0
2011-07-07,1983,1983,1936,1944,6142,24310.0,8937500.0
2011-07-08,1951,1954,1908,1948,13885,24355.0,8937500.0
2011-07-11,1958,1958,1893,1930,15171,24131.0,8937500.0
2011-07-12,1922,1940,1901,1930,7180,24131.0,8937500.0
2011-07-13,1936,1936,1908,1937,7144,24221.0,8937500.0
2011-07-14,1943,1943,1915,1915,6432,23952.0,8937500.0
2011-07-15,1972,1993,1915,1976,83055,24712.0,8937500.0
2011-07-18,1976,2022,1968,2015,14658,25204.0,8937500.0
2011-07-19,2004,2022,1990,2023,8251,25293.0,8937500.0
2011-07-20,2022,2047,1993,2019,12259,25248.0,8937500.0
2011-07-21,2011,2018,1986,1998,7221,24980.0,8937500.0
2011-07-22,1997,2011,1990,2001,477,25025.0,8937500.0
2011-07-25,2001,2008,1929,1948,19426,24355.0,8937500.0
2011-07-26,1947,2015,1947,2012,11350,25159.0,8937500.0
2011-07-27,2011,2026,1986,2019,17136,25248.0,8937500.0
2011-07-28,2033,2033,1968,1998,9691,24980.0,8937500.0
2011-07-29,1993,2015,1936,2001,5763,25025.0,8937500.0
2011-08-01,2004,2036,1972,2026,15362,25338.0,8937500.0
2011-08-02,2029,2029,1951,1994,9382,24936.0,8937500.0
2011-08-03,2001,2004,1951,1998,24929,24980.0,8937500.0
2011-08-04,2022,2022,1965,1994,2398,24936.0,8937500.0
2011-08-05,1961,1961,1836,1901,22875,23774.0,8937500.0
2011-08-08,1901,1904,1697,1858,20840,23238.0,8937500.0
2011-08-09,1679,1808,1579,1747,59934,21852.0,8937500.0
2011-08-10,1754,1901,1683,1826,30239,22835.0,8937500.0
2011-08-11,1815,1854,1754,1819,113736,22746.0,8937500.0
2011-08-12,1847,1847,1786,1787,48522,22344.0,8937500.0
2011-08-16,1829,1868,1829,1851,17829,23148.0,8937500.0
2011-08-17,1868,1893,1826,1890,13504,23640.0,8937500.0
2011-08-18,1901,1904,1836,1894,22620,23684.0,8937500.0
2011-08-19,1843,1843,1625,1844,11204,23059.0,8937500.0
2011-08-22,1786,1851,1768,1837,23364,22969.0,8937500.0
2011-08-23,1790,1868,1790,1855,26391,23193.0,8937500.0
2011-08-24,1868,1929,1811,1915,32923,23952.0,8937500.0
2011-08-25,1926,1961,1858,1919,36559,23997.0,8937500.0
2011-08-26,1926,1926,1858,1897,4363,23729.0,8937500.0
2011-08-29,1926,1926,1868,1897,6796,23729.0,8937500.0
2011-08-30,1897,1908,1858,1876,13275,23461.0,8937500.0
2011-08-31,1876,1876,1847,1869,6204,23372.0,8937500.0
2011-09-01,1851,1879,1840,1840,6260,23014.0,8937500.0
2011-09-02,1826,1847,1826,1840,2526,23014.0,8937500.0
2011-09-05,1826,1858,1786,1855,16625,23193.0,8937500.0
2011-09-06,1808,1847,1786,1822,4016,22791.0,8937500.0
2011-09-07,1797,1847,1797,1819,4428,22746.0,8937500.0
2011-09-08,1847,1951,1829,1923,19372,24042.0,8937500.0
2011-09-09,1922,1972,1861,1862,8136,23282.0,8937500.0
2011-09-14,1897,1897,1822,1855,6904,22155.0,8537500.0
2011-09-15,1843,1886,1843,1887,10750,22539.0,8537500.0
2011-09-16,1883,1929,1851,1887,4121,22539.0,8537500.0
2011-09-19,1854,2136,1836,1837,34335,21941.0,8537500.0
2011-09-20,1876,1879,1822,1876,8890,22411.0,8537500.0
2011-09-21,1886,1886,1858,1876,4024,22411.0,8537500.0
2011-09-22,1843,1886,1843,1883,5140,22496.0,8537500.0
2011-09-23,1822,1879,1786,1822,15256,21771.0,8537500.0
2011-09-26,1826,1826,1615,1633,23431,19508.0,8537500.0
2011-09-27,1704,1754,1697,1751,2404,20917.0,8537500.0
2011-09-28,1754,1790,1754,1783,385,21301.0,8537500.0
2011-09-29,1733,1843,1733,1844,3576,22027.0,8537500.0
2011-09-30,1808,1868,1808,1837,4906,21941.0,8537500.0
2011-10-04,1786,1826,1743,1758,4492,21002.0,8537500.0
2011-10-05,1786,1790,1733,1769,3574,21130.0,8537500.0
2011-10-06,1772,1790,1765,1780,2857,21258.0,8537500.0
2011-10-07,1786,1858,1768,1769,5175,21130.0,8537500.0
2011-10-10,1801,1818,1786,1812,2180,21643.0,8537500.0
2011-10-11,1801,1840,1786,1822,4026,21771.0,8537500.0
2011-10-12,1793,1893,1772,1858,13972,22198.0,8537500.0
2011-10-13,1861,1893,1847,1858,9778,22198.0,8537500.0
2011-10-14,1861,1883,1843,1858,3844,22198.0,8537500.0
2011-10-17,1886,2136,1851,2137,267868,25527.0,8537500.0
2011-10-18,2115,2329,1947,2194,351392,26210.0,8537500.0
2011-10-19,2251,2251,2129,2226,72289,26594.0,8537500.0
2011-10-20,2215,2229,2072,2137,72102,25527.0,8537500.0
2011-10-21,2265,2397,2154,2330,340041,27832.0,8537500.0
2011-10-24,2465,2465,2329,2391,184119,28558.0,8537500.0
2011-10-25,2376,2376,2172,2287,118495,27320.0,8537500.0
2011-10-26,2286,2608,2272,2441,576322,29156.0,8537500.0
2011-10-27,2508,2805,2429,2612,1104578,31205.0,8537500.0
2011-10-28,2647,2680,2444,2566,152462,30650.0,8537500.0
2011-10-31,2615,2615,2394,2466,136258,29454.0,8537500.0
