엠게임(058630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-24,6423,6519,6346,6423,48607,77630.0,11603815.0
2010-08-25,6442,6442,6144,6289,80263,76005.0,11603815.0
2010-08-26,6288,6365,6144,6241,43278,75425.0,11603815.0
2010-08-27,6154,6192,5904,5914,106914,71480.0,11603815.0
2010-08-30,5962,6029,5923,5981,35591,72292.0,11603815.0
2010-08-31,5952,5971,5856,5857,34876,70783.0,11603815.0
2010-09-01,5952,6173,5885,6077,49256,73452.0,11603815.0
2010-09-02,6144,6154,5981,6077,49475,73452.0,11603815.0
2010-09-03,6077,6144,5174,6010,78457,72640.0,11603815.0
2010-09-06,6019,6096,5991,6039,26173,72988.0,11603815.0
2010-09-07,6039,6077,5875,5924,67681,71596.0,11603815.0
2010-09-08,5875,5914,5683,5818,111719,70319.0,11603815.0
2010-09-09,5818,5875,5712,5761,98368,69623.0,11603815.0
2010-09-10,5779,5885,5779,5818,76301,70319.0,11603815.0
2010-09-13,5818,5991,5818,5857,53730,70783.0,11603815.0
2010-09-14,5885,5904,5798,5799,46710,70087.0,11603815.0
2010-09-15,5798,5923,5741,5741,69154,69391.0,11603815.0
2010-09-16,5712,5808,5693,5789,70948,69971.0,11603815.0
2010-09-17,5770,5818,5722,5799,49967,70087.0,11603815.0
2010-09-20,5712,5837,5712,5770,44113,69739.0,11603815.0
2010-09-24,5770,5827,5770,5809,40705,70203.0,11603815.0
2010-09-27,5846,6096,5827,6049,118455,73104.0,11603815.0
2010-09-28,6019,6144,5952,5962,56442,72060.0,11603815.0
2010-09-29,5942,6029,5942,5972,51655,72176.0,11603815.0
2010-09-30,6029,6029,5894,5943,45895,71828.0,11603815.0
2010-10-01,5942,5981,5875,5885,50093,71131.0,11603815.0
2010-10-04,5885,5981,5798,5799,71066,70087.0,11603815.0
2010-10-05,5798,5837,5722,5770,65960,69739.0,11603815.0
2010-10-06,5789,5846,5741,5809,65349,70203.0,11603815.0
2010-10-07,5837,5837,5722,5741,71042,69391.0,11603815.0
2010-10-08,5808,6365,5712,6097,422746,73684.0,11603815.0
2010-10-11,6135,6298,6048,6077,113288,73452.0,11603815.0
2010-10-12,6087,6250,6019,6202,108711,74961.0,11603815.0
2010-10-13,6259,6355,6163,6193,73146,74845.0,11603815.0
2010-10-14,6231,6336,6154,6241,89359,75425.0,11603815.0
2010-10-15,6365,6499,6240,6442,164659,77862.0,11603815.0
2010-10-18,6499,6672,6346,6529,273468,78906.0,11603815.0
2010-10-19,6595,6624,6432,6433,113901,77746.0,11603815.0
2010-10-20,6365,6605,6288,6586,89206,79602.0,11603815.0
2010-10-21,6720,6749,6528,6548,101192,79138.0,11603815.0
2010-10-22,6624,6624,6442,6471,60325,78210.0,11603815.0
2010-10-25,6471,6499,6298,6365,117874,76933.0,11603815.0
2010-10-26,6288,6355,6231,6308,102996,76237.0,11603815.0
2010-10-27,6336,6480,6269,6423,124764,77630.0,11603815.0
2010-10-28,6480,6576,6317,6404,137562,77397.0,11603815.0
2010-10-29,6451,6451,6259,6317,58454,76353.0,11603815.0
2010-11-01,6423,6490,6336,6490,76109,78442.0,11603815.0
2010-11-02,6576,6605,6336,6337,84543,76585.0,11603815.0
2010-11-03,6346,6423,6250,6308,101498,76237.0,11603815.0
2010-11-04,6269,6413,6250,6289,63288,76005.0,11603815.0
2010-11-05,6384,6384,6202,6231,100119,75309.0,11603815.0
2010-11-08,6327,6327,6019,6039,115392,72988.0,11603815.0
2010-11-09,6039,6163,5885,6145,157395,74264.0,11603815.0
2010-11-10,6135,6135,6029,6087,60486,73568.0,11603815.0
2010-11-11,6077,6087,5866,5876,106902,71015.0,11603815.0
2010-11-12,5837,5962,5549,5761,132978,69623.0,11603815.0
2010-11-15,5827,5827,5722,5780,58288,69855.0,11603815.0
2010-11-16,5808,5971,5760,5895,64567,71247.0,11603815.0
2010-11-17,5885,5894,5808,5837,55654,70551.0,11603815.0
2010-11-18,5885,6096,5846,5991,158337,72408.0,11603815.0
2010-11-19,6077,6077,5923,5962,98888,72060.0,11603815.0
2010-11-22,5962,5991,5866,5914,78433,71480.0,11603815.0
2010-11-23,5952,5952,5808,5857,64749,70783.0,11603815.0
2010-11-24,5568,5750,5376,5617,129399,67882.0,11603815.0
2010-11-25,5894,5894,5654,5655,66280,68346.0,11603815.0
2010-11-26,5674,5693,5434,5434,107937,65678.0,11603815.0
2010-11-29,5472,5472,5328,5396,53758,65213.0,11603815.0
2010-11-30,5395,5472,5309,5309,54190,64169.0,11603815.0
2010-12-01,5318,5386,5309,5319,29191,64285.0,11603815.0
2010-12-02,5347,5491,5347,5434,47724,65678.0,11603815.0
2010-12-03,5472,5530,5280,5281,47124,63821.0,11603815.0
2010-12-06,5309,5366,5242,5329,50751,64401.0,11603815.0
2010-12-07,5405,6125,5405,6125,1500329,74032.0,11603815.0
2010-12-08,6307,6903,6096,6317,2699612,76353.0,11603815.0
2010-12-09,6279,6643,6240,6481,1099016,78326.0,11603815.0
2010-12-10,6480,6663,6307,6663,634059,80530.0,11603815.0
2010-12-13,6480,6538,6250,6481,439488,78326.0,11603815.0
2010-12-14,6528,7056,6288,6289,845820,76005.0,11603815.0
2010-12-15,6317,7008,6202,6692,717213,80879.0,11603815.0
2010-12-16,6691,6903,6490,6509,455305,78674.0,11603815.0
2010-12-17,6384,6711,6375,6663,269367,80530.0,11603815.0
2010-12-20,6557,6557,6259,6394,231726,77281.0,11603815.0
2010-12-21,6490,6768,6490,6509,221759,78674.0,11603815.0
2010-12-22,6672,7181,6586,6625,1418465,80066.0,11603815.0
2010-12-23,6663,6816,6461,6509,345282,78674.0,11603815.0
2010-12-24,6615,6883,6432,6855,541261,82851.0,11603815.0
2010-12-27,6835,7085,6615,6730,546642,81343.0,11603815.0
2010-12-28,6826,6951,6663,6692,302387,80879.0,11603815.0
2010-12-29,6663,6787,6375,6433,513763,77746.0,11603815.0
2010-12-30,6346,6432,5722,5943,810357,71828.0,11603815.0
2011-01-03,5942,5952,5798,5876,218932,71015.0,11603815.0
2011-01-04,5875,6019,5846,5962,212491,72060.0,11603815.0
2011-01-05,5991,5991,5674,5751,267223,69507.0,11603815.0
2011-01-06,5789,5818,5530,5559,274905,67186.0,11603815.0
2011-01-07,5568,5731,5472,5693,262829,68811.0,11603815.0
2011-01-10,5693,5856,5626,5626,154397,67998.0,11603815.0
2011-01-11,5654,5664,5472,5597,143720,67650.0,11603815.0
2011-01-12,5616,5645,5520,5549,89976,67070.0,11603815.0
2011-01-13,5530,5674,5491,5578,81052,67418.0,11603815.0
2011-01-14,5597,6029,5462,5789,427736,69971.0,11603815.0
2011-01-17,5827,5894,5645,5645,150214,68230.0,11603815.0
2011-01-18,5683,5846,5664,5665,145764,68463.0,11603815.0
2011-01-19,5645,5760,5597,5645,73100,68230.0,11603815.0
2011-01-20,5654,5731,5587,5626,81300,67998.0,11603815.0
2011-01-21,5712,5712,5558,5559,81731,67186.0,11603815.0
2011-01-24,5501,5568,5453,5473,146993,66142.0,11603815.0
2011-01-25,5482,5530,5405,5425,120513,65562.0,11603815.0
2011-01-26,5453,5453,5366,5367,74001,64865.0,11603815.0
2011-01-27,5366,5539,5347,5396,86714,65213.0,11603815.0
2011-01-28,5472,5472,5347,5367,49566,64865.0,11603815.0
2011-01-31,5405,5405,5107,5108,164629,61732.0,11603815.0
2011-02-01,5203,5203,4906,4993,167257,60340.0,11603815.0
2011-02-07,5040,5117,4963,4983,82578,60224.0,11603815.0
2011-02-08,4973,5059,4973,4993,49911,60340.0,11603815.0
2011-02-09,5040,5088,4906,4944,63038,59760.0,11603815.0
2011-02-10,4906,4963,4738,4772,142675,57671.0,11603815.0
2011-02-11,4723,4838,4680,4704,82944,56859.0,11603815.0
2011-02-14,4733,4733,4550,4556,104163,55060.0,11603815.0
2011-02-15,4416,4555,4416,4493,164900,54306.0,11603815.0
2011-02-16,4488,4685,4488,4676,88108,56511.0,11603815.0
2011-02-17,4690,4877,4565,4575,92481,55292.0,11603815.0
2011-02-18,4622,4747,4574,4719,57291,57033.0,11603815.0
2011-02-21,4656,4752,4656,4724,47402,57091.0,11603815.0
2011-02-22,4675,4771,4589,4618,35833,55814.0,11603815.0
2011-02-23,4522,4704,4459,4704,97517,56859.0,11603815.0
2011-02-24,4608,4608,4469,4493,51330,54306.0,11603815.0
2011-02-25,4570,4570,4469,4479,42715,54132.0,11603815.0
2011-02-28,4435,4478,4234,4248,115568,51347.0,11603815.0
2011-03-02,4128,4306,4128,4234,35209,51173.0,11603815.0
2011-03-03,4291,4301,4219,4239,43447,51231.0,11603815.0
2011-03-04,4253,4296,4234,4282,45090,51753.0,11603815.0
2011-03-07,4253,4464,4238,4431,52121,53552.0,11603815.0
2011-03-08,4430,4512,4128,4128,75831,49896.0,11603815.0
2011-03-09,4118,4464,4109,4296,134179,51927.0,11603815.0
2011-03-10,4339,4680,4291,4527,177306,54712.0,11603815.0
2011-03-11,4440,4598,4325,4589,67796,55466.0,11603815.0
2011-03-14,4426,4546,4219,4244,108324,51289.0,11603815.0
2011-03-15,4190,4291,4027,4037,108637,48794.0,11603815.0
2011-03-16,4037,4085,3878,3903,125227,47170.0,11603815.0
2011-03-17,3821,3878,3734,3735,147236,45139.0,11603815.0
2011-03-18,3744,3883,3744,3840,107574,46415.0,11603815.0
2011-03-21,3873,4018,3873,3999,62184,48330.0,11603815.0
2011-03-22,4008,4214,4008,4186,78027,50593.0,11603815.0
2011-03-23,4224,4224,4080,4186,32333,50593.0,11603815.0
2011-03-24,4224,4262,4162,4191,38585,50651.0,11603815.0
2011-03-25,4152,4296,4133,4272,41849,51637.0,11603815.0
2011-03-28,4229,4267,4176,4244,31358,51289.0,11603815.0
2011-03-29,4176,4291,4061,4176,66957,50477.0,11603815.0
2011-03-30,4253,4258,4157,4215,30735,50941.0,11603815.0
2011-03-31,4310,4474,4243,4244,105589,51289.0,11603815.0
2011-04-01,4243,4272,4157,4196,81514,50709.0,11603815.0
2011-04-04,4224,4258,4080,4205,33387,50825.0,11603815.0
2011-04-05,4147,4219,4133,4176,36949,50477.0,11603815.0
2011-04-06,4176,4262,4157,4176,44799,50477.0,11603815.0
2011-04-07,4176,4195,4114,4128,68033,49896.0,11603815.0
2011-04-08,4099,4128,3974,4042,94809,48852.0,11603815.0
2011-04-11,4032,4152,3998,4080,41489,49316.0,11603815.0
2011-04-12,4080,4080,3994,4023,34297,48620.0,11603815.0
2011-04-13,3955,4061,3955,4013,55156,48504.0,11603815.0
2011-04-14,3979,4003,3869,3888,56143,46995.0,11603815.0
2011-04-15,3859,3984,3859,3951,36713,47750.0,11603815.0
2011-04-18,3974,4128,3888,4061,71251,49084.0,11603815.0
2011-04-19,4114,4123,3960,4004,27849,48388.0,11603815.0
2011-04-20,4032,4114,3965,4114,97080,49722.0,11603815.0
2011-04-21,4114,4507,4114,4263,329093,51521.0,11603815.0
2011-04-22,4282,4378,4114,4128,84487,49896.0,11603815.0
2011-04-25,4157,4190,4003,4013,68380,48504.0,11603815.0
2011-04-26,4032,4085,3840,3845,98916,46473.0,11603815.0
2011-04-27,3917,3917,3777,3802,89559,45951.0,11603815.0
2011-04-28,3773,3864,3758,3764,42362,45487.0,11603815.0
2011-04-29,3768,3811,3681,3696,67695,44675.0,11603815.0
2011-05-02,3696,3811,3696,3773,30566,45603.0,11603815.0
2011-05-03,3725,3797,3715,3725,36996,45023.0,11603815.0
2011-05-04,3725,3830,3701,3706,36464,44791.0,11603815.0
2011-05-06,3705,3763,3662,3706,52976,44791.0,11603815.0
2011-05-09,3792,3792,3600,3600,54909,43514.0,11603815.0
2011-05-11,3552,3960,3465,3730,228420,45081.0,11603815.0
2011-05-12,3744,3912,3629,3653,76768,44153.0,11603815.0
2011-05-13,3614,3739,3595,3639,63484,43978.0,11603815.0
2011-05-16,3619,3667,3590,3596,26948,43456.0,11603815.0
2011-05-17,3561,3643,3451,3466,67608,41890.0,11603815.0
2011-05-18,3465,3542,3422,3485,28400,42122.0,11603815.0
2011-05-19,3456,3523,3269,3322,89189,40149.0,11603815.0
2011-05-20,3278,3475,3168,3216,69732,38873.0,11603815.0
2011-05-23,3168,3259,3105,3154,72338,38119.0,11603815.0
2011-05-24,3062,3187,3062,3154,40469,38119.0,11603815.0
2011-05-25,3153,3192,3009,3024,74130,36552.0,11603815.0
2011-05-26,3029,3139,3024,3068,29901,37074.0,11603815.0
2011-05-27,3009,3096,3005,3053,42732,36900.0,11603815.0
2011-05-30,3053,3216,3053,3188,66919,38525.0,11603815.0
2011-05-31,3149,3201,3125,3168,40678,38293.0,11603815.0
2011-06-01,3168,3245,3134,3221,51007,38931.0,11603815.0
2011-06-02,3173,3345,3129,3154,48070,38119.0,11603815.0
2011-06-03,3125,3158,3081,3130,27171,37828.0,11603815.0
2011-06-07,3125,3216,3067,3096,37908,37422.0,11603815.0
2011-06-08,3057,3144,3005,3053,48308,36900.0,11603815.0
2011-06-09,3033,3134,3024,3039,37133,36726.0,11603815.0
2011-06-10,3053,3197,3053,3140,71359,37944.0,11603815.0
2011-06-13,3125,3187,3091,3140,31268,37944.0,11603815.0
2011-06-14,3110,3297,3091,3159,71470,38177.0,11603815.0
2011-06-15,3158,3336,3158,3183,85077,38467.0,11603815.0
2011-06-16,3173,3365,3125,3360,64194,40613.0,11603815.0
2011-06-17,3389,3456,3206,3264,63950,39453.0,11603815.0
2011-06-20,3312,3360,3259,3260,37619,39395.0,11603815.0
2011-06-21,3432,3432,3211,3260,24093,39395.0,11603815.0
2011-06-22,3293,3312,3201,3279,45888,39627.0,11603815.0
2011-06-23,3312,3312,3206,3279,20676,39627.0,11603815.0
2011-06-24,3307,3350,3245,3327,34092,40207.0,11603815.0
2011-06-27,3288,3393,3288,3384,41153,40903.0,11603815.0
2011-06-28,3389,3432,3317,3317,33187,40091.0,11603815.0
2011-06-29,3331,3365,3278,3322,36563,40149.0,11603815.0
2011-06-30,3355,3389,3293,3322,46169,40149.0,11603815.0
2011-07-01,3321,3816,3312,3816,336066,46125.0,11603815.0
2011-07-04,3888,4003,3773,3922,403872,47402.0,11603815.0
2011-07-05,3936,4416,3821,4196,626969,50709.0,11603815.0
2011-07-06,4195,4286,4051,4100,100308,49548.0,11603815.0
2011-07-07,4094,4166,3998,4023,118879,48620.0,11603815.0
2011-07-08,4018,4224,3912,4133,181565,49954.0,11603815.0
2011-07-11,4085,4152,3965,3984,116231,48156.0,11603815.0
2011-07-12,3926,4166,3864,4032,194906,48736.0,11603815.0
2011-07-13,4013,4320,3965,4181,244484,50535.0,11603815.0
2011-07-14,4234,4646,4133,4340,656239,52449.0,11603815.0
2011-07-15,4234,4469,4234,4392,269160,53087.0,11603815.0
2011-07-18,4440,4598,4363,4364,208793,52739.0,11603815.0
2011-07-19,4363,4416,4214,4316,196862,52159.0,11603815.0
2011-07-20,4325,4488,4224,4460,174421,53900.0,11603815.0
2011-07-21,4546,4627,4430,4440,206149,53668.0,11603815.0
2011-07-22,4464,4541,4421,4455,116748,53842.0,11603815.0
2011-07-25,4454,4498,4330,4464,109804,53958.0,11603815.0
2011-07-26,4387,4498,4296,4320,104220,52217.0,11603815.0
2011-07-27,4253,4426,4138,4426,119781,53494.0,11603815.0
2011-07-28,4411,4454,4320,4320,59225,52217.0,11603815.0
2011-07-29,4339,4402,4258,4340,75503,52449.0,11603815.0
2011-08-01,4378,4416,4138,4186,170466,50593.0,11603815.0
2011-08-02,4186,4272,3936,4023,111781,48620.0,11603815.0
2011-08-03,3979,3979,3811,3922,109181,47402.0,11603815.0
2011-08-04,3945,4507,3936,4508,351822,54480.0,11603815.0
2011-08-05,4536,5174,4325,5175,4083707,62545.0,11603815.0
2011-08-08,5568,5942,5232,5943,6027758,71828.0,11603815.0
2011-08-09,5856,6538,5059,5060,11732850,61152.0,11603815.0
2011-08-10,5395,5818,5309,5818,3588295,70319.0,11603815.0
2011-08-11,5933,6682,5885,6682,6130316,80763.0,11603815.0
2011-08-12,7219,7680,6720,7297,5768278,88189.0,11603815.0
2011-08-16,7738,8391,7507,8391,3351226,101417.0,11603815.0
2011-08-17,8688,9447,8324,8554,6545899,103390.0,11603815.0
2011-08-18,8861,9264,7978,8737,6059688,105595.0,11603815.0
2011-08-19,8304,8496,7431,7431,3633157,89814.0,11603815.0
2011-08-22,7642,7728,6480,6893,3055376,83315.0,11603815.0
2011-08-23,7008,7287,6528,6970,4569759,84244.0,11603815.0
2011-08-24,7123,8007,7018,8007,6521710,96776.0,11603815.0
2011-08-25,8285,8592,6912,6980,6225879,84360.0,11603815.0
2011-08-26,7037,7402,6682,7009,2746998,84708.0,11603815.0
2011-08-29,7143,7306,6855,7172,2568758,86680.0,11603815.0
2011-08-30,7181,7988,7152,7354,3909721,88885.0,11603815.0
2011-08-31,7546,7872,7411,7537,2479798,91090.0,11603815.0
2011-09-01,7671,7680,6970,7191,1619784,86913.0,11603815.0
2011-09-02,7267,7853,7219,7412,3267615,89581.0,11603815.0
2011-09-05,7344,7719,7085,7249,2233004,87609.0,11603815.0
2011-09-06,7143,7200,6163,6164,1873862,74496.0,11603815.0
2011-09-07,6413,6653,6288,6529,1346149,78906.0,11603815.0
2011-09-08,6672,6691,5866,6068,1014709,73336.0,11603815.0
2011-09-09,6067,6317,5866,5953,648136,71944.0,11603815.0
2011-09-14,6019,6240,5664,5761,791768,69623.0,11603815.0
2011-09-15,5991,6029,4906,5578,1004577,67418.0,11603815.0
2011-09-16,5664,5760,5501,5693,792054,68811.0,11603815.0
2011-09-19,5693,5789,5395,5492,694485,66374.0,11603815.0
2011-09-20,5472,6307,5376,6308,1934209,76237.0,11603815.0
2011-09-21,6576,7037,6394,6471,4165624,78210.0,11603815.0
2011-09-22,6375,6970,6231,6548,3124992,79138.0,11603815.0
2011-09-23,6384,6605,5875,5876,1939754,71015.0,11603815.0
2011-09-26,5904,6183,5002,5002,1532936,60456.0,11603815.0
2011-09-27,5270,5462,5098,5319,1488110,64285.0,11603815.0
2011-09-28,5491,5645,5194,5194,973503,62777.0,11603815.0
2011-09-29,5088,5472,5050,5357,814712,64749.0,11603815.0
2011-09-30,5875,6096,5530,5578,1373133,67418.0,11603815.0
2011-10-04,5280,5424,5117,5329,532053,64401.0,11603815.0
2011-10-05,5472,5482,4800,4800,661291,58019.0,11603815.0
2011-10-06,5011,5126,4752,4800,677115,58019.0,11603815.0
2011-10-07,4944,5261,4934,5204,1126469,62893.0,11603815.0
2011-10-10,5386,5760,5251,5761,1360028,69623.0,11603815.0
2011-10-11,5933,5942,5616,5693,829654,68811.0,11603815.0
2011-10-12,5722,6538,5722,6538,2329657,79022.0,11603815.0
2011-10-13,6749,6864,6384,6461,2331258,78094.0,11603815.0
2011-10-14,6480,6797,6432,6721,1570620,81227.0,11603815.0
2011-10-17,6931,7075,6595,6759,1496960,81691.0,11603815.0
2011-10-18,6595,7392,6442,6749,2510969,81575.0,11603815.0
2011-10-19,6864,7123,6768,6778,1450258,81923.0,11603815.0
2011-10-20,6874,7008,6019,6049,977405,73104.0,11603815.0
2011-10-21,6211,6403,6077,6279,634136,75889.0,11603815.0
2011-10-24,6432,6672,6279,6673,778731,80647.0,11603815.0
2011-10-25,6672,7027,6480,6644,1658368,80298.0,11603815.0
2011-10-26,6595,6864,6451,6865,720832,82967.0,11603815.0
2011-10-27,6941,7027,6547,6644,792824,80298.0,11603815.0
2011-10-28,6835,6835,6202,6308,621647,76237.0,11603815.0
2011-10-31,6307,6624,6173,6404,711684,77397.0,11603815.0
2011-11-01,6346,6893,6346,6749,1214891,81575.0,11603815.0
2011-11-02,6547,6960,6547,6673,1106482,80647.0,11603815.0
2011-11-03,6826,7671,6768,7297,3693903,88189.0,11603815.0
2011-11-04,7459,7843,7277,7527,2533368,90974.0,11603815.0
2011-11-07,7440,7920,7363,7604,1361389,91902.0,11603815.0
2011-11-08,7642,7863,7171,7201,1196680,87029.0,11603815.0
2011-11-09,7344,7613,7239,7393,495465,89349.0,11603815.0
2011-11-10,7152,7795,6787,7105,2648331,85868.0,11603815.0
2011-11-11,7248,7440,6989,7162,624421,86564.0,11603815.0
2011-11-14,7296,7459,7027,7460,899388,90162.0,11603815.0
2011-11-15,7584,7824,7210,7210,1160230,87145.0,11603815.0
2011-11-16,7296,7431,6739,6797,583282,82155.0,11603815.0
2011-11-17,6797,7114,6605,6884,576692,83199.0,11603815.0
2011-11-18,6720,6835,6519,6577,445873,79486.0,11603815.0
2011-11-21,6480,6711,6106,6135,382203,74148.0,11603815.0
2011-11-22,5971,6288,5866,5991,562219,72408.0,11603815.0
2011-11-23,5991,6039,5510,5578,493445,67418.0,11603815.0
2011-11-24,5635,5894,5597,5713,490631,69043.0,11603815.0
2011-11-25,5654,6336,5626,6049,1300417,73104.0,11603815.0
2011-11-28,6231,6231,5904,5972,388490,72176.0,11603815.0
2011-11-29,6029,6192,5875,6077,599156,73452.0,11603815.0
2011-11-30,6115,6221,5942,5962,354235,72060.0,11603815.0
2011-12-01,6087,6173,5808,5895,473314,71247.0,11603815.0
2011-12-02,5894,6019,5856,5914,172463,71480.0,11603815.0
2011-12-05,5942,5981,5760,5799,281252,70087.0,11603815.0
2011-12-06,5808,6067,5789,6058,534611,73220.0,11603815.0
2011-12-07,6144,6259,5991,6145,721522,74264.0,11603815.0
2011-12-08,6125,6211,6029,6097,278164,73684.0,11603815.0
2011-12-09,6000,6125,5894,5933,212669,71712.0,11603815.0
2011-12-12,5991,6096,5933,5933,261406,71712.0,11603815.0
2011-12-13,5933,6202,5837,6164,538227,74496.0,11603815.0
2011-12-14,6240,6672,6211,6269,1140568,75773.0,11603815.0
2011-12-15,6106,6231,5856,5905,458923,71363.0,11603815.0
2011-12-16,5904,6048,5770,5770,462713,69739.0,11603815.0
2011-12-19,5789,5808,4906,4916,1280071,59412.0,11603815.0
2011-12-20,4896,5107,4858,4935,344413,59644.0,11603815.0
2011-12-21,5088,5213,4954,5041,431694,60920.0,11603815.0
2011-12-22,5002,5462,4992,5252,632212,63473.0,11603815.0
2011-12-23,5309,5376,5098,5146,314754,62196.0,11603815.0
2011-12-26,5194,5222,4925,4973,251663,60108.0,11603815.0
2011-12-27,4992,5002,4747,4752,310309,57439.0,11603815.0
2011-12-28,4752,4819,4627,4676,207853,56511.0,11603815.0
2011-12-29,4632,4896,4632,4800,177308,58019.0,11603815.0
2012-01-02,4896,4934,4766,4820,169284,58251.0,11603815.0
2012-01-03,4829,4992,4800,4993,276374,60340.0,11603815.0
2012-01-04,5040,5318,4915,5117,477120,61848.0,11603815.0
2012-01-05,5165,5174,5011,5050,247988,61036.0,11603815.0
2012-01-06,5040,5107,4858,4916,187902,59412.0,11603815.0
2012-01-09,4867,4982,4819,4925,151283,59528.0,11603815.0
2012-01-10,4944,5088,4944,5089,212111,61500.0,11603815.0
2012-01-11,5194,5251,4992,5117,254907,61848.0,11603815.0
2012-01-12,5088,5280,5088,5098,199844,61616.0,11603815.0
2012-01-13,5165,5194,5059,5156,181288,62312.0,11603815.0
2012-01-16,5098,5136,4906,4983,151778,60224.0,11603815.0
2012-01-17,4906,5030,4886,4906,120943,59295.0,11603815.0
2012-01-18,4973,5002,4752,4772,213745,57671.0,11603815.0
2012-01-19,4776,4915,4771,4848,156106,58599.0,11603815.0
2012-01-20,4810,4886,4728,4743,161707,57323.0,11603815.0
2012-01-25,4718,4795,4699,4791,147393,57903.0,11603815.0
2012-01-26,4800,4896,4776,4810,92567,58135.0,11603815.0
2012-01-27,4810,4867,4742,4762,138362,57555.0,11603815.0
2012-01-30,4704,4790,4646,4647,133620,56162.0,11603815.0
2012-01-31,4646,4704,4608,4647,111648,56162.0,11603815.0
2012-02-01,4646,4728,4632,4714,121748,56975.0,11603815.0
2012-02-02,4771,4810,4589,4613,188110,55756.0,11603815.0
2012-02-03,4613,4656,4493,4536,151813,54828.0,11603815.0
2012-02-06,4531,4584,4138,4162,426826,50303.0,11603815.0
2012-02-07,4171,4291,4166,4244,127048,51289.0,11603815.0
2012-02-08,4243,4426,4238,4359,198707,52681.0,11603815.0
2012-02-09,4358,4406,4272,4359,108606,52681.0,11603815.0
2012-02-10,4358,4608,4344,4508,135611,54480.0,11603815.0
2012-02-13,4603,4603,4526,4565,77854,55176.0,11603815.0
2012-02-14,4565,4718,4517,4628,188084,55930.0,11603815.0
2012-02-15,4656,4723,4608,4704,154892,56859.0,11603815.0
2012-02-16,4781,4781,4646,4661,159203,56337.0,11603815.0
2012-02-17,4733,4733,4579,4589,137563,55466.0,11603815.0
2012-02-20,4565,4627,4550,4575,88483,55292.0,11603815.0
2012-02-21,4565,4603,4454,4522,109173,54654.0,11603815.0
2012-02-22,4522,4550,4445,4493,91939,54306.0,11603815.0
2012-02-23,4493,4771,4459,4690,219232,56685.0,11603815.0
2012-02-24,4704,4747,4637,4704,118018,56859.0,11603815.0
2012-02-27,4714,4906,4642,4839,265535,58483.0,11603815.0
2012-02-28,4800,4867,4718,4796,148745,57961.0,11603815.0
2012-02-29,4752,4954,4728,4916,258367,59412.0,11603815.0
2012-03-02,4877,4992,4838,4896,165263,59179.0,11603815.0
2012-03-05,4896,4992,4848,4973,129236,60108.0,11603815.0
2012-03-06,4954,4973,4800,4887,175121,59063.0,11603815.0
2012-03-07,4790,4915,4723,4896,115049,59179.0,11603815.0
2012-03-08,4858,4915,4829,4887,97422,59063.0,11603815.0
2012-03-09,4934,4934,4800,4877,89013,58947.0,11603815.0
2012-03-12,4877,5136,4838,5002,285706,60456.0,11603815.0
2012-03-13,5059,5549,5011,5319,1070767,64285.0,11603815.0
2012-03-14,5261,5578,5203,5357,1184981,64749.0,11603815.0
2012-03-15,5453,5501,5174,5233,315902,63241.0,11603815.0
2012-03-16,5270,5443,5126,5185,310183,62661.0,11603815.0
2012-03-19,5242,5904,5194,5770,809634,69739.0,11603815.0
2012-03-20,5818,5818,5578,5770,396759,69739.0,11603815.0
2012-03-21,5741,5741,5606,5703,215472,68927.0,11603815.0
2012-03-22,5789,5885,5616,5617,440201,67882.0,11603815.0
2012-03-23,5558,5568,5194,5271,397980,63705.0,11603815.0
2012-03-26,5290,5414,5155,5233,227779,63241.0,11603815.0
2012-03-27,5270,5290,4963,4964,314224,59992.0,11603815.0
2012-03-28,4925,5040,4867,4944,131111,59760.0,11603815.0
2012-03-29,4944,4963,4690,4858,171033,58715.0,11603815.0
2012-03-30,4810,4963,4771,4877,65445,58947.0,11603815.0
2012-04-02,4800,4925,4800,4868,79418,58831.0,11603815.0
2012-04-03,4867,5088,4800,4993,160808,60340.0,11603815.0
2012-04-04,5040,5040,4613,4781,148505,57787.0,11603815.0
2012-04-05,4627,4762,4550,4661,123887,56337.0,11603815.0
2012-04-06,4632,4867,4632,4656,181373,56279.0,11603815.0
2012-04-09,4598,4656,4334,4383,120993,52971.0,11603815.0
2012-04-10,4181,4502,4181,4364,113868,52739.0,11603815.0
2012-04-12,4291,4382,4224,4272,59113,51637.0,11603815.0
2012-04-13,4272,4570,4272,4570,75025,55234.0,11603815.0
2012-04-16,4445,4685,4445,4589,79314,55466.0,11603815.0
2012-04-17,4594,4680,4502,4503,48887,54422.0,11603815.0
2012-04-18,4522,4646,4498,4551,84296,55002.0,11603815.0
2012-04-19,4550,4646,4550,4599,54890,55582.0,11603815.0
2012-04-20,4502,4546,4416,4493,76025,54306.0,11603815.0
2012-04-23,4435,4517,4272,4330,106801,52333.0,11603815.0
2012-04-24,4234,4435,4234,4330,45996,52333.0,11603815.0
2012-04-25,4339,4406,4248,4282,37149,51753.0,11603815.0
2012-04-26,4286,4421,4253,4316,59223,52159.0,11603815.0
2012-04-27,4325,4531,4248,4532,86625,54770.0,11603815.0
2012-04-30,4454,4627,4454,4498,77319,54364.0,11603815.0
2012-05-02,4474,4589,4474,4522,42701,54654.0,11603815.0
