청보산업(013720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-24,1035,1035,1010,1010,21745,6102.0,3021015.0
2003-06-25,995,1030,990,1020,21048,6163.0,3021015.0
2003-06-26,1005,1025,1005,1005,12901,6072.0,3021015.0
2003-06-27,1015,1025,1000,1000,9330,6042.0,3021015.0
2003-06-30,1005,1010,995,1010,10418,6102.0,3021015.0
2003-07-01,1015,1020,995,1010,19500,6102.0,3021015.0
2003-07-02,1000,1025,1000,1015,11274,6133.0,3021015.0
2003-07-03,1025,1035,1010,1010,15056,6102.0,3021015.0
2003-07-04,1005,1025,1005,1020,5690,6163.0,3021015.0
2003-07-07,1035,1060,1025,1050,21095,6344.0,3021015.0
2003-07-08,1125,1125,1060,1075,17252,6495.0,3021015.0
2003-07-09,1100,1100,1040,1065,7218,6435.0,3021015.0
2003-07-10,1070,1100,1025,1055,18509,6374.0,3021015.0
2003-07-11,1035,1050,1035,1035,7155,6254.0,3021015.0
2003-07-14,1030,1045,1025,1040,17691,6284.0,3021015.0
2003-07-15,1050,1050,1025,1035,9933,6254.0,3021015.0
2003-07-16,1015,1090,1015,1090,35243,6586.0,3021015.0
2003-07-18,1075,1125,1060,1090,49876,6586.0,3021015.0
2003-07-21,1090,1145,1075,1080,50803,6525.0,3021015.0
2003-07-22,1080,1105,1025,1070,27387,6465.0,3021015.0
2003-07-23,1070,1070,1025,1042,24013,6299.0,3021015.0
2003-07-24,1048,1050,1020,1025,23431,6193.0,3021015.0
2003-07-25,993,1038,993,1030,11093,6223.0,3021015.0
2003-07-28,1015,1025,1010,1010,17487,6102.0,3021015.0
2003-07-29,1020,1025,1005,1005,11261,6072.0,3021015.0
2003-07-30,990,1013,988,1000,12865,6042.0,3021015.0
2003-07-31,993,1015,985,1007,3002,6087.0,3021015.0
2003-08-01,1023,1025,990,990,3024,5982.0,3021015.0
2003-08-04,990,1050,990,1040,7866,6284.0,3021015.0
2003-08-05,1045,1045,995,1012,1979,6118.0,3021015.0
2003-08-06,1020,1020,963,972,30778,5876.0,3021015.0
2003-08-07,988,1020,970,997,4970,6027.0,3021015.0
2003-08-08,985,1008,965,967,5325,5846.0,3021015.0
2003-08-11,985,990,950,957,30208,5785.0,3021015.0
2003-08-12,970,1025,955,990,37014,5982.0,3021015.0
2003-08-13,1048,1048,973,975,12696,5891.0,3021015.0
2003-08-14,985,995,955,965,3553,5831.0,3021015.0
2003-08-18,950,973,950,972,13294,5876.0,3021015.0
2003-08-19,988,988,950,960,7473,5800.0,3021015.0
2003-08-20,973,973,953,962,15865,5815.0,3021015.0
2003-08-21,970,975,958,957,12221,5785.0,3021015.0
2003-08-22,968,980,958,975,11411,5891.0,3021015.0
2003-08-25,973,1075,965,1050,24219,6344.0,3021015.0
2003-08-26,1070,1150,1030,1115,42972,6737.0,3021015.0
2003-08-27,1138,1138,1028,1027,20393,6208.0,3021015.0
2003-08-28,1085,1085,1018,1025,2799,6193.0,3021015.0
2003-08-29,1065,1085,1065,1075,11644,6495.0,3021015.0
2003-09-01,1130,1130,950,1020,20058,6163.0,3021015.0
2003-09-02,1005,1005,925,985,35436,5951.0,3021015.0
2003-09-03,1010,1010,988,1010,3925,6102.0,3021015.0
2003-09-04,1015,1015,990,1012,2124,6118.0,3021015.0
2003-09-05,980,1003,980,997,4604,6027.0,3021015.0
2003-09-08,1005,1113,983,1090,28684,6586.0,3021015.0
2003-09-09,1090,1095,965,1000,45378,6042.0,3021015.0
2003-09-15,985,1075,985,1007,15376,6087.0,3021015.0
2003-09-16,1010,1025,1000,1017,489,6148.0,3021015.0
2003-09-17,1003,1028,988,992,11561,5997.0,3021015.0
2003-09-18,975,1010,975,987,5665,5967.0,3021015.0
2003-09-19,980,1015,980,990,9412,5982.0,3021015.0
2003-09-22,978,1025,955,967,8216,5846.0,3021015.0
2003-09-23,960,985,960,967,1338,5846.0,3021015.0
2003-09-24,993,993,973,990,4698,5982.0,3021015.0
2003-09-25,973,975,965,970,6405,5861.0,3021015.0
2003-09-26,970,980,970,975,3750,5891.0,3021015.0
2003-09-29,985,985,973,977,3065,5906.0,3021015.0
2003-09-30,968,1080,968,1005,23197,6072.0,3021015.0
2003-10-01,1060,1060,978,982,5544,5936.0,3021015.0
2003-10-02,998,1000,983,987,9984,5967.0,3021015.0
2003-10-06,978,995,975,995,7018,6012.0,3021015.0
2003-10-07,998,998,978,990,3130,5982.0,3021015.0
2003-10-08,970,990,970,975,7753,5891.0,3021015.0
2003-10-09,985,985,975,985,3829,5951.0,3021015.0
2003-10-10,980,1075,980,1047,4684,6329.0,3021015.0
2003-10-13,1023,1023,953,995,8079,6012.0,3021015.0
2003-10-14,995,1015,988,1005,3884,6072.0,3021015.0
2003-10-15,990,1000,990,990,2943,5982.0,3021015.0
2003-10-16,990,1005,990,990,3665,5982.0,3021015.0
2003-10-17,983,1075,980,985,25652,5951.0,3021015.0
2003-10-20,975,1000,975,987,3531,5967.0,3021015.0
2003-10-21,995,995,988,995,2803,6012.0,3021015.0
2003-10-22,1000,1000,980,997,615,6027.0,3021015.0
2003-10-23,980,998,980,990,5054,5982.0,3021015.0
2003-10-24,998,1068,983,985,6518,5951.0,3021015.0
2003-10-27,983,1013,983,997,693,6027.0,3021015.0
2003-10-28,1000,1000,983,997,1365,6027.0,3021015.0
2003-10-29,1000,1000,988,1000,3398,6042.0,3021015.0
2003-10-30,1000,1000,988,1000,625,6042.0,3021015.0
2003-10-31,1000,1000,990,1000,747,6042.0,3021015.0
2003-11-03,1000,1000,990,990,838,5982.0,3021015.0
2003-11-04,995,1025,993,1020,5915,6163.0,3021015.0
2003-11-05,1005,1023,1003,1007,1300,6087.0,3021015.0
2003-11-06,1023,1048,1000,1035,1548,6254.0,3021015.0
2003-11-07,1030,1030,1010,1010,1634,6102.0,3021015.0
2003-11-10,1035,1035,1000,1015,4042,6133.0,3021015.0
2003-11-11,1000,1020,993,1012,958,6118.0,3021015.0
2003-11-12,998,1018,998,1012,2950,6118.0,3021015.0
2003-11-13,1023,1033,1008,1025,4036,6193.0,3021015.0
2003-11-14,1040,1040,1040,1040,2,6284.0,3021015.0
2003-11-17,1040,1040,1020,1030,2920,6223.0,3021015.0
2003-11-18,1033,1033,1018,1030,2467,6223.0,3021015.0
2003-11-19,1015,1035,1015,1032,8764,6238.0,3021015.0
2003-11-20,1018,1038,1015,1032,1362,6238.0,3021015.0
2003-11-21,1040,1040,1018,1037,3454,6269.0,3021015.0
2003-11-24,1018,1033,1018,1032,6088,6238.0,3021015.0
2003-11-25,1020,1145,1020,1050,78570,6344.0,3021015.0
2003-11-26,1080,1080,1000,1045,23731,6314.0,3021015.0
2003-11-27,1063,1120,1023,1090,200984,6586.0,3021015.0
2003-11-28,1105,1105,1038,1090,23416,6586.0,3021015.0
2003-12-01,1055,1055,1025,1035,29342,6254.0,3021015.0
2003-12-02,1035,1055,1030,1040,4509,6284.0,3021015.0
2003-12-03,1040,1058,1030,1047,22153,6329.0,3021015.0
2003-12-04,1038,1053,1035,1035,2547,6254.0,3021015.0
2003-12-05,1035,1043,1030,1042,6241,6299.0,3021015.0
2003-12-08,1055,1055,1055,1055,1,6374.0,3021015.0
2003-12-09,1045,1053,1030,1045,8731,6314.0,3021015.0
2003-12-10,1015,1100,1015,1045,6742,6314.0,3021015.0
2003-12-11,1045,1098,1045,1060,16082,6405.0,3021015.0
2003-12-12,1048,1070,1045,1070,2454,6465.0,3021015.0
2003-12-15,1085,1100,1050,1100,2237,6646.0,3021015.0
2003-12-16,1083,1090,1055,1080,2827,6525.0,3021015.0
2003-12-17,1065,1090,1035,1050,5724,6344.0,3021015.0
2003-12-18,1078,1078,1050,1050,1612,6344.0,3021015.0
2003-12-19,1070,1075,1055,1057,8326,6389.0,3021015.0
2003-12-22,1045,1060,1013,1055,7875,6374.0,3021015.0
2003-12-23,1090,1090,1030,1030,6488,6223.0,3021015.0
2003-12-24,1073,1073,1005,1045,1742,6314.0,3021015.0
2003-12-26,1075,1075,1033,1037,2872,6269.0,3021015.0
2003-12-29,1013,1030,990,1025,7359,6193.0,3021015.0
2003-12-30,1020,1025,1003,1005,2381,6072.0,3021015.0
2004-01-02,1005,1013,983,1000,7765,6042.0,3021015.0
2004-01-05,985,993,970,975,23225,5891.0,3021015.0
2004-01-06,968,983,963,982,11310,5936.0,3021015.0
2004-01-07,980,998,973,972,7618,5876.0,3021015.0
2004-01-08,970,995,970,972,2804,5876.0,3021015.0
2004-01-09,995,995,975,985,4079,5951.0,3021015.0
2004-01-12,978,1000,978,980,4125,5921.0,3021015.0
2004-01-13,978,998,970,970,3561,5861.0,3021015.0
2004-01-14,970,983,968,980,4181,5921.0,3021015.0
2004-01-15,988,988,970,980,5179,5921.0,3021015.0
2004-01-16,970,995,970,995,5464,6012.0,3021015.0
2004-01-19,980,1015,973,997,1815,6027.0,3021015.0
2004-01-20,1020,1020,973,997,1775,6027.0,3021015.0
2004-01-26,975,998,973,980,9094,5921.0,3021015.0
2004-01-27,970,998,970,997,5,6027.0,3021015.0
2004-01-28,975,1093,968,987,40113,5967.0,3021015.0
2004-01-29,973,985,973,975,7120,5891.0,3021015.0
2004-01-30,975,1023,965,965,1863,5831.0,3021015.0
2004-02-02,950,983,950,972,1113,5876.0,3021015.0
2004-02-03,990,990,960,975,2423,5891.0,3021015.0
2004-02-04,990,990,975,975,1853,5891.0,3021015.0
2004-02-05,988,988,973,972,721,5876.0,3021015.0
2004-02-06,988,988,965,967,2203,5846.0,3021015.0
2004-02-09,968,968,950,967,3611,5846.0,3021015.0
2004-02-10,950,965,950,962,2755,5815.0,3021015.0
2004-02-11,970,970,940,970,6108,5861.0,3021015.0
2004-02-12,955,973,950,950,21,5740.0,3021015.0
2004-02-13,968,968,943,942,835,5695.0,3021015.0
2004-02-16,943,960,903,960,4456,5800.0,3021015.0
2004-02-17,918,973,918,957,4953,5785.0,3021015.0
2004-02-18,963,963,933,955,1217,5770.0,3021015.0
2004-02-19,935,953,928,927,364,5604.0,3021015.0
2004-02-20,940,965,940,965,15,5831.0,3021015.0
2004-02-23,930,950,910,910,5534,5498.0,3021015.0
2004-02-24,915,920,905,905,7796,5468.0,3021015.0
2004-02-25,905,945,905,945,1910,5710.0,3021015.0
2004-02-26,913,933,910,932,1002,5634.0,3021015.0
2004-02-27,910,925,908,925,1531,5589.0,3021015.0
2004-03-02,910,918,908,917,3837,5544.0,3021015.0
2004-03-03,923,925,908,922,2228,5574.0,3021015.0
2004-03-04,923,923,900,915,3281,5528.0,3021015.0
2004-03-05,903,920,903,920,1619,5559.0,3021015.0
2004-03-08,920,920,908,920,1203,5559.0,3021015.0
2004-03-09,910,923,910,922,1221,5574.0,3021015.0
2004-03-10,908,913,895,912,612,5513.0,3021015.0
2004-03-11,900,913,895,912,623,5513.0,3021015.0
2004-03-12,900,900,805,900,36200,5438.0,3021015.0
2004-03-15,845,923,845,922,3801,5574.0,3021015.0
2004-03-16,900,900,870,870,2372,5257.0,3021015.0
2004-03-17,885,885,823,850,10610,5136.0,3021015.0
2004-03-18,860,913,858,895,7147,5408.0,3021015.0
2004-03-19,895,895,875,880,2651,5317.0,3021015.0
2004-03-22,875,895,873,895,3817,5408.0,3021015.0
2004-03-23,883,883,870,875,7014,5287.0,3021015.0
2004-03-24,875,890,865,890,1911,5377.0,3021015.0
2004-03-25,878,890,858,867,2864,5241.0,3021015.0
2004-03-26,860,885,860,865,9448,5226.0,3021015.0
2004-03-29,865,880,865,880,945,5317.0,3021015.0
2004-03-30,873,875,865,875,829,5287.0,3021015.0
2004-03-31,860,880,860,875,2044,5287.0,3021015.0
2004-04-01,883,883,883,882,602,5332.0,3021015.0
2004-04-02,880,895,880,895,1157,5408.0,3021015.0
2004-04-06,868,940,868,935,6499,5649.0,3021015.0
2004-04-07,925,948,925,942,4167,5695.0,3021015.0
2004-04-08,943,968,925,967,5555,5846.0,3021015.0
2004-04-09,973,973,950,950,921,5740.0,3021015.0
2004-04-12,950,995,950,995,12725,6012.0,3021015.0
2004-04-13,995,995,953,972,7589,5876.0,3021015.0
2004-04-14,993,993,958,985,1099,5951.0,3021015.0
2004-04-16,943,975,930,975,1082,5891.0,3021015.0
2004-04-19,960,975,933,945,5027,5710.0,3021015.0
2004-04-20,943,983,935,972,27901,5876.0,3021015.0
2004-04-21,985,985,950,950,10434,5740.0,3021015.0
2004-04-22,983,990,950,980,8796,5921.0,3021015.0
2004-04-23,958,983,940,967,12452,5846.0,3021015.0
2004-04-26,965,975,925,975,4915,5891.0,3021015.0
2004-04-27,905,965,905,965,5089,5831.0,3021015.0
2004-04-28,950,970,950,960,8183,5800.0,3021015.0
2004-04-29,953,968,950,962,6466,5815.0,3021015.0
2004-04-30,950,963,930,960,6511,5800.0,3021015.0
2004-05-03,960,960,943,950,2200,5740.0,3021015.0
2004-05-04,928,973,928,965,1842,5831.0,3021015.0
2004-05-06,965,968,938,965,3938,5831.0,3021015.0
2004-05-07,970,970,950,960,1902,5800.0,3021015.0
2004-05-10,850,958,850,922,3718,5574.0,3021015.0
2004-05-11,945,945,865,927,1522,5604.0,3021015.0
2004-05-12,928,945,908,940,365,5680.0,3021015.0
2004-05-13,925,950,925,940,25,5680.0,3021015.0
2004-05-14,940,948,885,947,340,5725.0,3021015.0
2004-05-17,943,945,895,942,1321,5695.0,3021015.0
2004-05-18,863,930,863,930,13,5619.0,3021015.0
2004-05-19,905,928,885,925,6402,5589.0,3021015.0
2004-05-20,890,945,885,885,630,5347.0,3021015.0
2004-05-21,935,935,858,925,13279,5589.0,3021015.0
2004-05-24,945,945,905,940,3204,5680.0,3021015.0
2004-05-25,948,948,948,947,10,5725.0,3021015.0
2004-05-27,948,1000,903,995,758,6012.0,3021015.0
2004-05-28,928,1000,928,997,3701,6027.0,3021015.0
2004-05-31,998,1000,910,980,7651,5921.0,3021015.0
2004-06-01,1023,1023,978,1020,3764,6163.0,3021015.0
2004-06-02,1010,1035,950,982,17886,5936.0,3021015.0
2004-06-03,975,990,950,990,3579,5982.0,3021015.0
2004-06-04,963,990,963,987,2156,5967.0,3021015.0
2004-06-07,953,998,953,997,1268,6027.0,3021015.0
2004-06-08,1010,1010,940,1000,162,6042.0,3021015.0
2004-06-09,953,995,900,990,1130,5982.0,3021015.0
2004-06-10,965,985,965,985,2001,5951.0,3021015.0
2004-06-11,960,960,915,960,506,5800.0,3021015.0
2004-06-14,980,980,913,912,6,5513.0,3021015.0
2004-06-15,913,970,913,915,587,5528.0,3021015.0
2004-06-16,960,975,878,955,3806,5770.0,3021015.0
2004-06-17,888,993,888,992,7388,5997.0,3021015.0
2004-06-18,890,1000,890,980,5153,5921.0,3021015.0
2004-06-21,1000,1000,990,992,8558,5997.0,3021015.0
2004-06-22,960,983,923,982,1049,5936.0,3021015.0
2004-06-23,990,990,920,990,24,5982.0,3021015.0
2004-06-24,1065,1065,918,925,423,5589.0,3021015.0
2004-06-25,980,980,900,925,1003,5589.0,3021015.0
2004-06-28,935,940,925,940,77,5680.0,3021015.0
2004-06-29,900,945,855,930,13873,5619.0,3021015.0
2004-06-30,945,948,945,947,40,5725.0,3021015.0
2004-07-01,940,1000,890,975,25111,5891.0,3021015.0
2004-07-02,910,973,910,967,1337,5846.0,3021015.0
2004-07-05,965,965,965,965,2,5831.0,3021015.0
2004-07-06,965,965,905,912,1171,5513.0,3021015.0
2004-07-07,890,963,890,917,5097,5544.0,3021015.0
2004-07-08,970,970,895,915,325,5528.0,3021015.0
2004-07-09,925,925,885,915,1042,5528.0,3021015.0
2004-07-12,903,913,903,912,7,5513.0,3021015.0
2004-07-13,885,915,885,915,6,5528.0,3021015.0
2004-07-14,918,945,918,945,22,5710.0,3021015.0
2004-07-15,928,950,900,950,701,5740.0,3021015.0
2004-07-16,963,963,963,962,1,5815.0,3021015.0
2004-07-19,963,963,963,962,0,5815.0,3021015.0
2004-07-20,965,965,890,895,1201,5408.0,3021015.0
2004-07-21,900,915,875,915,2813,5528.0,3021015.0
2004-07-22,928,970,928,967,51,5846.0,3021015.0
2004-07-23,958,958,958,957,0,5785.0,3021015.0
2004-07-26,950,950,950,950,0,5740.0,3021015.0
2004-07-27,950,950,950,950,1,5740.0,3021015.0
2004-07-28,950,950,900,947,618,5725.0,3021015.0
2004-07-29,950,950,900,945,183,5710.0,3021015.0
2004-07-30,945,965,908,965,206,5831.0,3021015.0
2004-08-02,963,963,963,962,0,5815.0,3021015.0
2004-08-03,965,965,888,955,8512,5770.0,3021015.0
2004-08-04,950,950,950,950,12,5740.0,3021015.0
2004-08-05,908,940,908,940,22,5680.0,3021015.0
2004-08-06,908,960,895,925,6008,5589.0,3021015.0
2004-08-09,950,950,950,950,1,5740.0,3021015.0
2004-08-10,918,930,900,902,4425,5453.0,3021015.0
2004-08-11,965,965,900,955,507,5770.0,3021015.0
2004-08-12,905,948,900,900,583,5438.0,3021015.0
2004-08-13,960,960,903,960,12,5800.0,3021015.0
2004-08-16,950,975,900,960,3181,5800.0,3021015.0
2004-08-17,908,945,900,945,832,5710.0,3021015.0
2004-08-18,973,973,900,930,1402,5619.0,3021015.0
2004-08-19,943,943,905,905,10,5468.0,3021015.0
2004-08-20,950,950,900,935,7803,5649.0,3021015.0
2004-08-23,890,938,890,905,3586,5468.0,3021015.0
2004-08-24,950,950,903,932,574,5634.0,3021015.0
2004-08-25,925,940,925,940,12,5680.0,3021015.0
2004-08-26,945,945,898,927,5081,5604.0,3021015.0
2004-08-27,940,943,910,942,6177,5695.0,3021015.0
2004-08-30,940,965,915,957,4486,5785.0,3021015.0
2004-08-31,933,933,933,932,0,5634.0,3021015.0
2004-09-01,928,968,900,950,148,5740.0,3021015.0
2004-09-02,1023,1023,913,970,5,5861.0,3021015.0
2004-09-03,908,1060,900,915,3509,5528.0,3021015.0
2004-09-06,918,970,918,922,816,5574.0,3021015.0
2004-09-07,953,953,910,950,1057,5740.0,3021015.0
2004-09-08,943,945,928,945,690,5710.0,3021015.0
2004-09-09,930,948,930,947,10,5725.0,3021015.0
2004-09-10,930,958,930,950,861,5740.0,3021015.0
2004-09-13,950,970,900,927,2089,5604.0,3021015.0
2004-09-14,960,960,960,960,1,5800.0,3021015.0
2004-09-15,968,970,915,965,361,5831.0,3021015.0
2004-09-16,930,950,930,937,1245,5664.0,3021015.0
2004-09-17,945,955,940,955,1019,5770.0,3021015.0
2004-09-20,955,985,943,982,1605,5936.0,3021015.0
2004-09-21,963,983,950,950,6005,5740.0,3021015.0
2004-09-22,945,950,945,950,3806,5740.0,3021015.0
2004-09-23,950,950,948,950,6996,5740.0,3021015.0
2004-09-24,950,950,950,950,0,5740.0,3021015.0
2004-09-30,958,958,930,957,1512,5785.0,3021015.0
2004-10-01,955,968,955,967,7682,5846.0,3021015.0
2004-10-04,1025,1025,1025,1025,1,6193.0,3021015.0
2004-10-05,1005,1005,973,972,82,5876.0,3021015.0
2004-10-06,908,1015,908,997,202,6027.0,3021015.0
2004-10-07,1025,1025,930,930,1364,5619.0,3021015.0
2004-10-08,935,990,935,950,1935,5740.0,3021015.0
2004-10-11,950,950,930,937,964,5664.0,3021015.0
2004-10-12,940,960,940,960,3229,5800.0,3021015.0
2004-10-13,960,960,950,950,2185,5740.0,3021015.0
2004-10-14,935,970,935,960,2353,5800.0,3021015.0
2004-10-15,950,975,950,975,535,5891.0,3021015.0
2004-10-18,1035,1035,975,1017,2495,6148.0,3021015.0
2004-10-19,980,1000,975,977,2193,5906.0,3021015.0
2004-10-20,930,1005,930,990,7185,5982.0,3021015.0
2004-10-21,985,1040,975,1000,22137,6042.0,3021015.0
2004-10-22,1040,1120,1003,1100,49760,6646.0,3021015.0
2004-10-25,1125,1150,1010,1115,3725,6737.0,3021015.0
2004-10-26,1020,1090,983,982,30480,5936.0,3021015.0
2004-10-27,918,990,908,950,1680,5740.0,3021015.0
2004-10-28,935,995,935,995,4661,6012.0,3021015.0
2004-10-29,945,1033,945,980,2466,5921.0,3021015.0
2004-11-01,930,968,930,965,1464,5831.0,3021015.0
2004-11-02,940,985,925,985,5988,5951.0,3021015.0
2004-11-03,983,1040,983,1040,115,6284.0,3021015.0
2004-11-04,958,1035,958,975,26,5891.0,3021015.0
2004-11-05,1058,1058,955,1035,3247,6254.0,3021015.0
2004-11-08,1098,1098,1073,1072,2,6480.0,3021015.0
2004-11-09,1005,1075,975,985,656,5951.0,3021015.0
2004-11-10,1045,1083,978,1062,8,6420.0,3021015.0
2004-11-11,1045,1050,975,980,518,5921.0,3021015.0
2004-11-12,978,1095,975,1095,8024,6616.0,3021015.0
2004-11-15,1050,1050,1050,1050,0,6344.0,3021015.0
2004-11-16,1075,1075,1075,1075,30000,6495.0,3021015.0
2004-11-17,1050,1103,1050,1102,71,6661.0,3021015.0
2004-11-18,1108,1108,1095,1095,300,6616.0,3021015.0
2004-11-19,1125,1125,985,1047,20699,6329.0,3021015.0
2004-11-22,1120,1120,978,1025,226,6193.0,3021015.0
2004-11-23,1050,1050,975,990,11818,5982.0,3021015.0
2004-11-24,958,1090,958,1020,553,6163.0,3021015.0
2004-11-25,1000,1050,1000,1050,3,6344.0,3021015.0
2004-11-26,1080,1080,935,1047,57,6329.0,3021015.0
2004-11-29,1043,1050,923,925,4406,5589.0,3021015.0
2004-11-30,913,953,913,950,468,5740.0,3021015.0
2004-12-01,945,995,945,995,9572,6012.0,3021015.0
2004-12-02,998,1025,998,1000,9625,6042.0,3021015.0
2004-12-03,1040,1088,970,1060,4211,6405.0,3021015.0
2004-12-06,1045,1045,1033,1035,5028,6254.0,3021015.0
2004-12-07,1095,1095,1078,1077,20,6510.0,3021015.0
2004-12-08,1088,1088,955,995,234,6012.0,3021015.0
2004-12-09,985,1048,950,1047,12978,6329.0,3021015.0
2004-12-10,1048,1050,1048,1050,370,6344.0,3021015.0
2004-12-13,1048,1048,1048,1047,0,6329.0,3021015.0
2004-12-14,1050,1050,953,975,765,5891.0,3021015.0
2004-12-15,975,975,975,975,130,5891.0,3021015.0
2004-12-16,1040,1040,1040,1040,11,6284.0,3021015.0
2004-12-17,1043,1043,1040,1040,59,6284.0,3021015.0
2004-12-20,1040,1040,1040,1040,0,6284.0,3021015.0
2004-12-21,1005,1005,965,965,12,5831.0,3021015.0
2004-12-22,965,1050,965,1050,58,6344.0,3021015.0
2004-12-23,1075,1075,1075,1075,1,6495.0,3021015.0
2004-12-24,1195,1195,978,1120,524,6767.0,3021015.0
2004-12-27,1100,1100,1000,1000,858,6042.0,3021015.0
2004-12-28,985,995,985,990,3864,5982.0,3021015.0
2004-12-29,950,958,950,952,2777,5755.0,3021015.0
2004-12-30,950,1000,918,1000,1366,6042.0,3021015.0
2005-01-03,950,975,950,975,2605,5891.0,3021015.0
2005-01-04,953,970,953,970,2210,5861.0,3021015.0
2005-01-05,950,980,950,975,1209,5891.0,3021015.0
2005-01-06,953,1025,953,1025,1102,6193.0,3021015.0
2005-01-07,1015,1015,1015,1015,50,6133.0,3021015.0
2005-01-10,1125,1125,960,987,1002,5967.0,3021015.0
2005-01-11,983,995,935,995,71,6012.0,3021015.0
2005-01-12,958,983,945,982,1950,5936.0,3021015.0
2005-01-13,985,985,950,957,1870,5785.0,3021015.0
2005-01-14,905,978,905,977,1690,5906.0,3021015.0
2005-01-17,960,960,953,957,2095,5785.0,3021015.0
2005-01-18,933,973,933,970,1139,5861.0,3021015.0
2005-01-19,955,963,950,962,623,5815.0,3021015.0
2005-01-20,940,963,940,962,827,5815.0,3021015.0
2005-01-21,963,975,950,975,1084,5891.0,3021015.0
2005-01-24,943,973,943,972,4842,5876.0,3021015.0
2005-01-25,955,970,948,970,2931,5861.0,3021015.0
2005-01-26,970,970,960,970,1239,5861.0,3021015.0
2005-01-27,990,1000,975,975,2118,5891.0,3021015.0
2005-01-28,995,995,960,995,902,6012.0,3021015.0
2005-01-31,995,1070,970,1012,2769,6118.0,3021015.0
2005-02-01,978,1010,975,1010,1266,6102.0,3021015.0
2005-02-02,975,995,960,995,17249,6012.0,3021015.0
2005-02-03,965,1000,965,985,1310,5951.0,3021015.0
2005-02-04,983,998,968,992,1378,5997.0,3021015.0
2005-02-07,990,1083,988,1020,59,6163.0,3021015.0
2005-02-11,980,998,980,997,15,6027.0,3021015.0
2005-02-14,983,1015,975,990,2999,5982.0,3021015.0
2005-02-15,995,1013,995,1007,6918,6087.0,3021015.0
2005-02-16,1020,1045,1015,1042,6686,6299.0,3021015.0
2005-02-17,1040,1040,1028,1035,1202,6254.0,3021015.0
2005-02-18,1028,1085,1028,1075,2777,6495.0,3021015.0
2005-02-21,1075,1075,1070,1070,380,6465.0,3021015.0
2005-02-22,1045,1100,1043,1072,23235,6480.0,3021015.0
2005-02-23,1080,1098,1025,1057,1561,6389.0,3021015.0
2005-02-24,1050,1075,1025,1075,6036,6495.0,3021015.0
2005-02-25,1025,1045,1025,1030,6245,6223.0,3021015.0
2005-02-28,1028,1043,1020,1027,3136,6208.0,3021015.0
2005-03-02,1020,1035,1020,1035,4661,6254.0,3021015.0
2005-03-03,1035,1035,1005,1010,5432,6102.0,3021015.0
2005-03-04,1020,1020,1010,1010,5411,6102.0,3021015.0
2005-03-07,1020,1035,1010,1015,4249,6133.0,3021015.0
2005-03-08,1025,1030,1015,1022,4858,6178.0,3021015.0
2005-03-09,1000,1018,983,1017,759,6148.0,3021015.0
2005-03-10,1018,1025,1000,1007,2708,6087.0,3021015.0
2005-03-11,1010,1010,1010,1010,348,6102.0,3021015.0
2005-03-14,1010,1010,1000,1002,877,6057.0,3021015.0
2005-03-15,1003,1005,1000,1000,2230,6042.0,3021015.0
2005-03-16,958,1010,958,1010,1595,6102.0,3021015.0
2005-03-17,1015,1045,1000,1037,4518,6269.0,3021015.0
2005-03-18,1038,1038,1000,1025,1842,6193.0,3021015.0
2005-03-21,1045,1045,1000,1040,134,6284.0,3021015.0
2005-03-22,1038,1038,978,1037,1702,6269.0,3021015.0
2005-03-23,1070,1070,998,1040,848,6284.0,3021015.0
2005-03-24,1043,1043,1040,1040,54,6284.0,3021015.0
2005-03-25,1043,1043,1005,1035,520,6254.0,3021015.0
2005-03-28,1025,1028,983,1017,1613,6148.0,3021015.0
2005-03-29,1005,1020,1005,1020,213,6163.0,3021015.0
2005-03-30,1020,1020,1003,1017,121,6148.0,3021015.0
2005-03-31,998,1018,998,1012,1435,6118.0,3021015.0
2005-04-01,1000,1005,955,975,14844,5891.0,3021015.0
2005-04-04,988,988,963,967,12,5846.0,3021015.0
2005-04-06,958,985,955,985,2534,5951.0,3021015.0
2005-04-07,980,1005,980,1000,13669,6042.0,3021015.0
2005-04-08,980,1000,975,995,1473,6012.0,3021015.0
2005-04-11,995,1000,975,985,1657,5951.0,3021015.0
2005-04-12,998,998,983,985,302,5951.0,3021015.0
2005-04-13,985,998,975,995,665,6012.0,3021015.0
2005-04-14,995,995,965,965,766,5831.0,3021015.0
2005-04-15,993,993,960,960,2825,5800.0,3021015.0
2005-04-18,955,983,950,950,8742,5740.0,3021015.0
2005-04-19,993,993,950,990,250,5982.0,3021015.0
2005-04-20,975,975,950,972,4587,5876.0,3021015.0
2005-04-21,965,985,943,985,8990,5951.0,3021015.0
2005-04-22,950,990,950,987,1996,5967.0,3021015.0
2005-04-25,988,988,955,987,691,5967.0,3021015.0
2005-04-26,985,985,953,980,2705,5921.0,3021015.0
2005-04-27,998,998,955,987,3849,5967.0,3021015.0
2005-04-28,980,980,950,970,4161,5861.0,3021015.0
2005-04-29,963,963,950,962,833,5815.0,3021015.0
2005-05-02,975,985,953,975,3742,5891.0,3021015.0
2005-05-03,973,975,970,975,340,5891.0,3021015.0
2005-05-04,950,960,935,950,2881,5740.0,3021015.0
2005-05-06,950,970,948,967,5684,5846.0,3021015.0
2005-05-09,968,968,940,960,512,5800.0,3021015.0
