민앤지(214180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-14,18425,19075,18225,18500,113911,219903.0,5943314.0
2017-03-15,18500,18850,18100,18300,113988,217525.0,5943314.0
2017-03-16,18350,19275,18150,19025,157690,226143.0,5943314.0
2017-03-17,19150,19250,18825,19125,62766,227332.0,5943314.0
2017-03-20,19075,19200,18750,19000,69717,225846.0,5943314.0
2017-03-21,18950,19375,18550,18600,97569,221091.0,5943314.0
2017-03-22,18550,19050,18150,18500,123051,219903.0,5943314.0
2017-03-23,18625,19175,18375,19050,77772,226440.0,5943314.0
2017-03-24,19000,19175,18750,19025,74022,226143.0,5943314.0
2017-03-27,19025,19100,18775,18900,43842,224657.0,5943314.0
2017-03-28,18900,18975,18450,18650,52400,221686.0,5943314.0
2017-03-29,18600,18825,18400,18600,54563,221091.0,5943314.0
2017-03-30,18800,19600,18750,19550,137718,232384.0,5943314.0
2017-03-31,19550,19700,19175,19425,80476,230898.0,5943314.0
2017-04-03,19400,19550,19150,19500,83204,231789.0,5943314.0
2017-04-04,19525,20125,19525,19700,160440,234167.0,5943314.0
2017-04-05,19875,20125,18250,19150,349903,227629.0,5943314.0
2017-04-06,19500,20000,19075,19150,199414,227629.0,5943314.0
2017-04-07,19175,19250,18600,19100,155892,227035.0,5943314.0
2017-04-10,19125,19725,18950,19100,134239,227035.0,5943314.0
2017-04-11,19175,19550,19050,19500,91584,231789.0,5943314.0
2017-04-12,19350,19575,19275,19375,60080,230303.0,5943314.0
2017-04-13,19625,20100,19500,19875,155428,236247.0,5943314.0
2017-04-14,20000,20275,19800,20075,120686,238624.0,5943314.0
2017-04-17,20425,20900,20100,20525,194024,243973.0,5943314.0
2017-04-18,20750,20875,20425,20750,123326,246648.0,5943314.0
2017-04-19,20700,20775,20275,20400,163816,242487.0,5943314.0
2017-04-20,21050,21300,19850,20100,234784,119461.0,5943314.0
2017-04-21,20050,20150,19600,20000,101331,118866.0,5943314.0
2017-04-24,19750,19800,19450,19500,136823,115895.0,5943314.0
2017-04-25,19500,19700,19200,19650,78906,116786.0,5943314.0
2017-04-26,19600,19750,19000,19150,191237,113814.0,5943314.0
2017-04-27,19250,19350,18650,19150,167426,113814.0,5943314.0
2017-04-28,19000,19600,19000,19300,68698,114706.0,5943314.0
2017-05-02,19500,19750,19250,19550,71579,116192.0,5943314.0
2017-05-04,19550,20150,19450,20000,120182,118866.0,5943314.0
2017-05-08,20100,20100,19700,19950,70882,118569.0,5943314.0
2017-05-10,19750,20000,19600,19800,64682,117678.0,5943314.0
2017-05-11,19800,19900,19550,19750,82344,117380.0,5943314.0
2017-05-12,19650,19650,19050,19300,107093,114706.0,5943314.0
2017-05-15,19800,19800,19200,19600,73493,116489.0,5943314.0
2017-05-16,19400,19500,18950,19300,98045,114706.0,5943314.0
2017-05-17,18950,19200,18700,19050,78167,113220.0,5943314.0
2017-05-18,18600,19250,18400,19250,130352,114409.0,5943314.0
2017-05-19,18500,19250,18100,18850,349670,224063.0,11886628.0
2017-05-22,18750,19000,17950,18200,318697,216337.0,11886628.0
2017-05-23,18100,18650,17900,18250,195358,216931.0,11886628.0
2017-05-24,18150,18300,17450,17800,363149,211582.0,11886628.0
2017-05-25,17700,17900,17350,17850,195649,212176.0,11886628.0
2017-05-26,17950,18550,17750,18500,214000,219903.0,11886628.0
2017-05-29,18600,18650,18100,18150,145736,215742.0,11886628.0
2017-05-30,18350,20000,18300,19950,694029,237138.0,11886628.0
2017-05-31,20350,21000,20000,20350,571085,241893.0,11886628.0
2017-06-01,20600,21000,20250,20250,282104,240704.0,11886628.0
2017-06-02,20250,20550,19900,20100,295164,238921.0,11886628.0
2017-06-05,20400,20900,20200,20850,333394,247836.0,11886628.0
2017-06-07,20850,21150,20700,20850,235595,247836.0,11886628.0
2017-06-08,20900,20950,20350,20700,168500,246053.0,11886628.0
2017-06-09,20850,20850,20250,20500,179185,243676.0,11886628.0
2017-06-12,20350,20650,20150,20600,127821,244865.0,11886628.0
2017-06-13,20650,20650,20050,20200,192118,240110.0,11886628.0
2017-06-14,20100,20550,20050,20200,147341,240110.0,11886628.0
2017-06-15,20350,20700,20150,20400,178406,242487.0,11886628.0
2017-06-16,20400,20500,19900,20100,153646,238921.0,11886628.0
2017-06-19,20100,20250,19500,19650,246887,233572.0,11886628.0
2017-06-20,19700,20500,19500,20250,217741,240704.0,11886628.0
2017-06-21,20150,20250,19600,19950,183496,237138.0,11886628.0
2017-06-22,20000,20050,18950,19200,259278,228223.0,11886628.0
2017-06-23,19150,19700,19050,19700,125828,234167.0,11886628.0
2017-06-26,19700,19700,19050,19650,135229,233572.0,11886628.0
2017-06-27,19650,20250,19350,20100,154839,238921.0,11886628.0
2017-06-28,19900,20400,19850,20050,120954,238327.0,11886628.0
2017-06-29,20150,20150,19600,19750,76880,234761.0,11886628.0
2017-06-30,19750,19750,18950,19250,172801,228818.0,11886628.0
2017-07-03,19300,19600,19050,19400,73230,230601.0,11886628.0
2017-07-04,19450,19450,18700,19000,155651,225846.0,11886628.0
2017-07-05,18900,19150,18800,19000,74234,225846.0,11886628.0
2017-07-06,18950,19250,18800,19250,62838,228818.0,11886628.0
2017-07-07,19100,19300,18650,18900,114781,224657.0,11886628.0
2017-07-10,19000,19350,18600,19100,109306,227035.0,11886628.0
2017-07-11,19100,19150,18500,18800,134312,223469.0,11886628.0
2017-07-12,18800,18850,18300,18500,146295,219903.0,11886628.0
2017-07-13,18450,18900,18400,18600,108376,221091.0,11886628.0
2017-07-14,18900,19350,18700,19050,188605,226440.0,11886628.0
2017-07-17,19000,19350,18900,19200,88032,228223.0,11886628.0
2017-07-18,19200,19400,19000,19150,87569,227629.0,11886628.0
2017-07-19,19150,20150,19150,19950,287949,237138.0,11886628.0
2017-07-20,20050,20100,19700,20000,141705,237733.0,11886628.0
2017-07-21,20050,20200,19850,20150,124648,239516.0,11886628.0
2017-07-24,20150,20650,19900,19950,245381,237138.0,11886628.0
2017-07-25,19950,20050,19250,19650,140412,233572.0,11886628.0
2017-07-26,19550,19650,19150,19450,103631,231195.0,11886628.0
2017-07-27,19450,19650,19200,19650,101160,233572.0,11886628.0
2017-07-28,19800,21000,19700,19850,718070,235950.0,11886628.0
2017-07-31,20000,20450,19300,20350,265970,241893.0,11886628.0
2017-08-01,20550,21050,20150,20150,464177,239516.0,11886628.0
2017-08-02,20300,20300,19800,20100,133972,238921.0,11886628.0
2017-08-03,20050,20050,19150,19450,264951,231195.0,11886628.0
2017-08-04,19500,19850,19300,19650,141781,233572.0,11886628.0
2017-08-07,19800,20250,19650,19900,130457,236544.0,11886628.0
2017-08-08,20100,20300,19400,19650,199424,233572.0,11886628.0
2017-08-09,19700,19950,19450,19500,154223,231789.0,11886628.0
2017-08-10,19500,19700,19050,19500,140924,231789.0,11886628.0
2017-08-11,19100,19500,19100,19300,142965,229412.0,11886628.0
2017-08-14,19550,19600,19100,19300,83313,229412.0,11886628.0
2017-08-16,19550,19550,19150,19350,101072,230006.0,11886628.0
2017-08-17,19350,20350,19300,20200,242144,240110.0,11886628.0
2017-08-18,20000,20550,19950,20400,189788,242487.0,11886628.0
2017-08-21,20500,20900,20200,20450,205742,243082.0,11886628.0
2017-08-22,20450,20800,20200,20400,185756,242487.0,11886628.0
2017-08-23,20700,22200,20650,22200,1415005,263883.0,11886628.0
2017-08-24,22500,23450,22200,23350,1059670,277553.0,11886628.0
2017-08-25,23700,24000,22950,23250,501517,276364.0,11886628.0
2017-08-28,23600,24150,23100,23750,444624,282307.0,11886628.0
2017-08-29,23750,24400,23400,24150,382665,287062.0,11886628.0
2017-08-30,24150,24500,23850,23850,217084,283496.0,11886628.0
2017-08-31,24100,24600,23550,23800,309711,282902.0,11886628.0
2017-09-01,24150,24750,23850,24300,310331,288845.0,11886628.0
2017-09-04,23600,24450,23500,23800,253220,282902.0,11886628.0
2017-09-05,24350,24500,23500,23850,247094,283496.0,11886628.0
2017-09-06,23800,24000,23350,23350,273853,277553.0,11886628.0
2017-09-07,23500,23950,22650,23300,368533,276958.0,11886628.0
2017-09-08,23450,23850,23250,23500,244335,279336.0,11886628.0
2017-09-11,23450,23900,22500,22600,440887,268638.0,11886628.0
2017-09-12,22600,23550,22600,23200,302001,275770.0,11886628.0
2017-09-13,23300,23300,22750,22850,205276,271609.0,11886628.0
2017-09-14,23150,23600,22900,23250,153377,276364.0,11886628.0
2017-09-15,23000,23400,22700,23200,151168,275770.0,11886628.0
2017-09-18,23450,24400,23250,23850,292187,283496.0,11886628.0
2017-09-19,23850,23900,22550,22850,370805,271609.0,11886628.0
2017-09-20,22800,22900,22000,22400,333610,266260.0,11886628.0
2017-09-21,22250,22800,21500,22400,236437,266260.0,11886628.0
2017-09-22,22150,22750,21600,22550,135118,268043.0,11886628.0
2017-09-25,22750,22750,21500,22000,159853,261506.0,11886628.0
2017-09-26,21600,22200,21500,21800,121982,259128.0,11886628.0
2017-09-27,22600,22700,21650,22300,121744,265072.0,11886628.0
2017-09-28,22350,22450,21950,22450,65994,266855.0,11886628.0
2017-09-29,22800,23200,22400,23000,236137,273392.0,11886628.0
2017-10-10,23000,23600,23000,23350,107167,277553.0,11886628.0
2017-10-11,23550,23550,22800,23100,87919,274581.0,11886628.0
2017-10-12,23350,23400,22800,22900,132373,272204.0,11886628.0
2017-10-13,22700,22800,22100,22400,134089,266260.0,11886628.0
2017-10-16,22300,22400,21700,22000,101232,261506.0,11886628.0
2017-10-17,21950,22300,21800,22050,47554,262100.0,11886628.0
2017-10-18,22000,22300,21500,22200,103054,263883.0,11886628.0
2017-10-19,22200,22400,21800,22000,120324,261506.0,11886628.0
2017-10-20,22050,23150,21900,23150,171386,275175.0,11886628.0
2017-10-23,23250,23300,22800,23250,130190,276364.0,11886628.0
2017-10-24,23250,23450,23000,23150,131414,275175.0,11886628.0
2017-10-25,23000,23550,22750,23050,115456,273987.0,11886628.0
2017-10-26,23000,23450,22600,22750,138569,270421.0,11886628.0
2017-10-27,22850,23300,22750,23300,73714,276958.0,11886628.0
2017-10-30,23400,25050,23100,25000,442152,297166.0,11886628.0
2017-10-31,25000,25250,24100,24200,295445,287656.0,11886628.0
2017-11-01,24000,24400,23600,24250,256383,288251.0,11886628.0
2017-11-02,24400,24500,23150,23650,232076,281119.0,11886628.0
2017-11-03,23550,23550,22600,22650,266049,269232.0,11886628.0
2017-11-06,22500,23000,22250,22900,154498,272204.0,11886628.0
2017-11-07,22750,23050,22350,22900,93288,272204.0,11886628.0
2017-11-08,22950,23300,22800,23250,115307,276364.0,11886628.0
2017-11-09,23350,23350,22750,22900,106234,272204.0,11886628.0
2017-11-10,22850,23050,22500,22900,97933,272204.0,11886628.0
2017-11-13,23050,24100,22750,24000,244769,285279.0,11886628.0
2017-11-14,24200,24200,23500,23900,149788,284090.0,11886628.0
2017-11-15,23950,24450,21600,22500,386677,267449.0,11886628.0
2017-11-16,22550,24000,21950,23900,428699,284090.0,11886628.0
2017-11-17,24450,24500,22950,23200,252166,275770.0,11886628.0
2017-11-20,23050,23250,22500,23000,238793,273392.0,11886628.0
2017-11-21,23100,24000,23100,23900,314656,284090.0,11886628.0
2017-11-22,24350,24350,23650,24000,211905,285279.0,11886628.0
2017-11-23,24200,25100,23750,24750,409041,294194.0,11886628.0
2017-11-24,24850,26150,24800,25850,800108,307269.0,11886628.0
2017-11-27,26150,26150,25000,25400,261819,301920.0,11886628.0
2017-11-28,25400,25450,24200,24800,272182,294788.0,11886628.0
2017-11-29,24900,25950,24450,25950,342417,308458.0,11886628.0
2017-11-30,26350,27300,25700,26500,795004,314996.0,11886628.0
2017-12-01,26600,27850,26100,27500,413198,326882.0,11886628.0
2017-12-04,27400,27750,26650,27450,251820,326288.0,11886628.0
2017-12-05,27400,27500,26100,26450,226687,314401.0,11886628.0
2017-12-06,26900,29200,26750,27900,1006611,331637.0,11886628.0
2017-12-07,28100,28350,27250,27900,287389,331637.0,11886628.0
2017-12-08,28050,28450,26750,27350,208570,325099.0,11886628.0
2017-12-11,26750,26850,25650,26550,391790,315590.0,11886628.0
2017-12-12,26400,26950,26050,26500,128539,314996.0,11886628.0
2017-12-13,26400,26600,25600,26400,330374,313807.0,11886628.0
2017-12-14,26200,27000,25950,26000,331557,309052.0,11886628.0
2017-12-15,26400,26600,25200,25200,300055,299543.0,11886628.0
2017-12-18,25700,27950,25650,27100,723761,322128.0,11886628.0
2017-12-19,29700,29900,25150,25750,1690216,306081.0,11886628.0
2017-12-20,25900,26500,24700,25000,479142,297166.0,11886628.0
2017-12-21,25000,26700,24500,24700,472898,293600.0,11886628.0
2017-12-22,24400,25200,24400,24950,210548,296571.0,11886628.0
2017-12-26,25150,25200,24250,24550,227262,291817.0,11886628.0
2017-12-27,24850,25800,24650,25650,229687,304892.0,11886628.0
2017-12-28,25900,26550,24450,25100,372261,298354.0,11886628.0
2018-01-02,25200,25900,24850,25900,244834,307864.0,11886628.0
2018-01-03,25850,25850,24750,25200,234391,299543.0,11886628.0
2018-01-04,25350,25350,24750,25000,257864,297166.0,11886628.0
2018-01-05,25250,25900,25050,25550,208048,303703.0,11886628.0
2018-01-08,26050,26700,25550,26700,473221,317373.0,11886628.0
2018-01-09,27100,27850,26650,27000,540820,320939.0,11886628.0
2018-01-10,27150,28950,27000,28800,578648,342335.0,11886628.0
2018-01-11,27450,27450,24900,26000,1128475,309052.0,11886628.0
2018-01-12,26400,26400,24550,25250,616401,300137.0,11886628.0
2018-01-15,25550,26150,25000,25400,333353,301920.0,11886628.0
2018-01-16,25750,25800,25050,25800,167370,306675.0,11886628.0
2018-01-17,25900,26450,25550,25750,265296,306081.0,11886628.0
2018-01-18,25900,26100,24900,24950,497953,296571.0,11886628.0
2018-01-19,25050,25950,25050,25550,270609,303703.0,11886628.0
2018-01-22,25800,25800,24900,25200,219446,299543.0,11886628.0
2018-01-23,25600,26200,25300,26200,261696,311430.0,11886628.0
2018-01-24,26250,26400,25650,25750,187259,306081.0,11886628.0
2018-01-25,25750,25850,25250,25650,218382,304892.0,11886628.0
2018-01-26,25850,26750,25650,26500,335040,314996.0,11886628.0
2018-01-29,26950,27450,26450,26450,297369,314401.0,11886628.0
2018-01-30,26500,26750,26050,26550,163046,315590.0,11886628.0
2018-01-31,26200,26850,25900,26400,167007,313807.0,11886628.0
2018-02-01,26400,26550,26000,26000,146669,309052.0,11886628.0
2018-02-02,25950,26200,24900,25000,287286,297166.0,11886628.0
2018-02-05,24400,24700,23850,24000,251400,285279.0,11886628.0
2018-02-06,23000,23850,22600,23350,306068,277553.0,11886628.0
2018-02-07,24000,24150,22600,22600,175896,268638.0,11886628.0
2018-02-08,22700,23350,22550,22700,209444,269826.0,11886628.0
2018-02-09,21750,22500,21550,22300,153375,265072.0,11886628.0
2018-02-12,22500,22650,22250,22350,93237,265666.0,11886628.0
2018-02-13,22500,23050,22200,22200,80583,263883.0,11886628.0
2018-02-14,22350,22600,22050,22600,61610,268638.0,11886628.0
2018-02-19,22900,23100,22650,23000,72385,273392.0,11886628.0
2018-02-20,22950,23900,22900,23100,117143,274581.0,11886628.0
2018-02-21,23100,23500,22950,23250,67947,276364.0,11886628.0
2018-02-22,23100,23200,22850,22900,54852,272204.0,11886628.0
2018-02-23,22900,23350,22900,22900,42646,272204.0,11886628.0
2018-02-26,23050,23350,22850,23250,56159,276364.0,11886628.0
2018-02-27,23400,23450,22800,22850,95294,271609.0,11886628.0
2018-02-28,22700,23050,22300,22500,57518,267449.0,11886628.0
2018-03-02,22100,23000,22000,22500,74448,267449.0,11886628.0
2018-03-05,22550,23450,22550,23100,163358,274581.0,11886628.0
2018-03-06,23500,24300,23400,24300,228645,288845.0,11886628.0
2018-03-07,24350,24450,23650,23750,102347,282307.0,11886628.0
2018-03-08,23650,24250,23600,23950,60982,284685.0,11886628.0
2018-03-09,24050,24400,23700,23800,76812,282902.0,11886628.0
2018-03-12,23900,24100,23750,23800,77807,282902.0,11886628.0
2018-03-13,23800,23850,23050,23200,129837,275770.0,11886628.0
2018-03-14,23100,23800,22800,23550,87662,279930.0,11886628.0
2018-03-15,23550,23650,23250,23600,50973,280524.0,11886628.0
2018-03-16,23700,24400,23450,24150,91178,287062.0,11886628.0
2018-03-19,24150,24450,23900,24100,89538,286468.0,11886628.0
2018-03-20,24050,24600,23950,24500,104473,291222.0,11886628.0
2018-03-21,24550,24750,24150,24450,122375,290628.0,11886628.0
2018-03-22,24500,24850,23700,23850,99000,283496.0,11886628.0
2018-03-23,23050,23800,23050,23050,126930,273987.0,11886628.0
2018-03-26,23400,24150,23000,23900,86175,284090.0,11886628.0
2018-03-27,24400,25750,24250,24700,404280,293600.0,11886628.0
2018-03-28,24700,24750,24100,24600,170741,292411.0,11886628.0
2018-03-29,24450,24650,24250,24450,95786,290628.0,11886628.0
2018-03-30,24450,24500,23800,23800,149144,282902.0,11886628.0
2018-04-02,24000,24100,23400,23600,76727,280524.0,11886628.0
2018-04-03,23500,23750,23250,23700,88545,281713.0,11886628.0
2018-04-04,23600,23700,22950,22950,126163,272798.0,11886628.0
2018-04-05,23150,23750,23150,23250,93274,276364.0,11886628.0
2018-04-06,23800,24700,23750,23750,202309,282307.0,11886628.0
2018-04-09,23750,24100,23250,23750,68291,282307.0,11886628.0
2018-04-10,23850,24050,23150,23600,90589,280524.0,11886628.0
2018-04-11,23800,24200,23550,24150,113592,287062.0,11886628.0
2018-04-12,0,0,0,24150,0,287062.0,11886628.0
2018-04-13,0,0,0,24150,0,,
2018-04-16,0,0,0,24150,0,,
2018-04-17,0,0,0,24150,0,,
2018-04-18,0,0,0,24150,0,,
2018-04-19,0,0,0,24150,0,,
2018-04-20,0,0,0,24150,0,,
2018-04-23,0,0,0,24150,0,,
2018-04-24,0,0,0,24150,0,,
2018-04-25,0,0,0,24150,0,,
2018-04-26,0,0,0,24150,0,,
2018-04-27,0,0,0,24150,0,,
2018-04-30,24600,24650,23400,24250,318188,288251.0,11886628.0
2018-05-02,24350,24450,23650,23700,119318,281713.0,11886628.0
2018-05-03,23700,24250,23400,23400,81382,278147.0,11886628.0
2018-05-04,23400,23600,22650,22800,102945,271015.0,11886628.0
2018-05-08,23400,24050,23300,23750,157181,282307.0,11886628.0
2018-05-09,24050,25200,23800,25000,324050,297166.0,11886628.0
2018-05-10,25000,25200,24450,24900,108054,295977.0,11886628.0
2018-05-11,24900,25350,24550,25000,89017,297166.0,11886628.0
2018-05-14,24800,24800,23850,24000,96067,285279.0,11886628.0
2018-05-15,23900,23900,23100,23150,102893,275175.0,11886628.0
2018-05-16,23100,23700,22450,23100,97941,274581.0,11886628.0
2018-05-17,23100,23300,22700,22750,55420,270421.0,11886628.0
2018-05-18,22650,22950,22500,22850,44173,271609.0,11886628.0
2018-05-21,23750,23800,23200,23300,53528,276958.0,11886628.0
2018-05-23,23450,23450,22800,22900,74790,272204.0,11886628.0
2018-05-24,22900,23450,22800,23450,36959,278741.0,11886628.0
2018-05-25,22950,23350,22800,23300,43124,276958.0,11886628.0
2018-05-28,23400,23400,22700,22800,68053,271015.0,11886628.0
2018-05-29,22800,23350,22600,23300,62321,276958.0,11886628.0
2018-05-30,23200,23200,22600,22650,66602,269232.0,11886628.0
2018-05-31,23000,23000,22500,22500,43148,267449.0,11886628.0
2018-06-01,22550,22600,21900,22000,149466,261506.0,11886628.0
2018-06-04,22000,22100,20950,21450,104897,254968.0,11886628.0
2018-06-05,21500,21600,20950,21250,124636,252591.0,11886628.0
2018-06-07,20950,21100,20600,20650,142939,245459.0,11886628.0
2018-06-08,20550,21400,20550,21100,130234,250808.0,11886628.0
2018-06-11,21050,21450,21000,21150,54790,251402.0,11886628.0
2018-06-12,21050,22100,21000,22100,113820,262694.0,11886628.0
2018-06-14,22000,22600,21650,21900,73547,260317.0,11886628.0
2018-06-15,22000,22100,21600,21950,52401,260911.0,11886628.0
2018-06-18,21950,21950,21000,21050,66852,250214.0,11886628.0
2018-06-19,21050,21300,20350,20800,53689,247242.0,11886628.0
2018-06-20,20750,21100,20650,20950,41878,249025.0,11886628.0
2018-06-21,20750,21150,20550,20700,86075,246053.0,11886628.0
2018-06-22,20550,21050,20500,20850,101118,247836.0,11886628.0
2018-06-25,20900,21450,20900,21200,43793,251997.0,11886628.0
2018-06-26,21000,21950,20850,21900,69931,260317.0,11886628.0
2018-06-27,21950,24000,21950,23600,392632,280524.0,11886628.0
2018-06-28,23650,24000,22800,23350,166125,277553.0,11886628.0
2018-06-29,23200,24100,22850,22950,93742,272798.0,11886628.0
2018-07-02,23250,24450,23200,24000,269978,285279.0,11886628.0
2018-07-03,24500,24600,23500,24450,272799,290628.0,11886628.0
2018-07-04,24450,24450,23450,23500,117119,279336.0,11886628.0
2018-07-05,23500,23900,22850,23450,76219,278741.0,11886628.0
2018-07-06,23450,23550,22200,23000,116132,273392.0,11886628.0
2018-07-09,22950,22950,21350,21500,216814,255563.0,11886628.0
2018-07-10,21550,22000,21500,21750,55344,258534.0,11886628.0
2018-07-11,21750,21950,21200,21400,61860,254374.0,11886628.0
2018-07-12,21600,22350,21350,22300,78054,265072.0,11886628.0
2018-07-13,22300,22450,21900,22300,36447,265072.0,11886628.0
2018-07-16,22400,22400,21800,21950,34858,260911.0,11886628.0
2018-07-17,21950,22150,21400,21950,49327,260911.0,11886628.0
2018-07-18,22100,22150,21350,21400,57860,254374.0,11886628.0
2018-07-19,21500,21800,21000,21150,26940,251402.0,11886628.0
2018-07-20,20800,21500,20800,21200,56494,251997.0,11886628.0
2018-07-23,21200,21350,20450,20550,54835,244270.0,11886628.0
2018-07-24,20350,21100,20250,21000,57720,249619.0,11886628.0
2018-07-25,20900,21150,20700,20900,32497,248431.0,11886628.0
2018-07-26,20950,21200,20750,21050,23813,250214.0,11886628.0
2018-07-27,21050,21800,20950,21600,57100,256751.0,11886628.0
2018-07-30,21500,21550,20850,20900,86959,248431.0,11886628.0
2018-07-31,20950,21150,20800,20900,35222,248431.0,11886628.0
2018-08-01,21000,21250,20900,21050,40017,250214.0,11886628.0
2018-08-02,21200,21200,20850,21100,22073,250808.0,11886628.0
2018-08-03,21200,21250,20800,21050,35343,250214.0,11886628.0
2018-08-06,21050,21550,21000,21300,24924,253185.0,11886628.0
2018-08-07,21400,21450,20500,21400,67892,254374.0,11886628.0
2018-08-08,21550,21800,21200,21200,86652,251997.0,11886628.0
2018-08-09,21200,21400,21050,21100,40235,250808.0,11886628.0
2018-08-10,21150,21600,20950,21300,62133,253185.0,11886628.0
2018-08-13,21300,21300,19850,20000,157445,237733.0,11886628.0
2018-08-14,20150,20350,19600,19700,67055,234167.0,11886628.0
2018-08-16,19800,20450,19000,20300,81161,241299.0,11886628.0
2018-08-17,20300,20500,19800,20150,60558,239516.0,11886628.0
2018-08-20,20250,20300,19850,20150,32983,239516.0,11886628.0
2018-08-21,20200,20450,19900,20300,32891,241299.0,11886628.0
2018-08-22,20250,21000,20250,20900,57527,248431.0,11886628.0
2018-08-23,21050,21100,20300,20850,50582,247836.0,11886628.0
2018-08-24,20850,21100,20550,20750,27683,246648.0,11886628.0
2018-08-27,20900,20900,20200,20700,31132,246053.0,11886628.0
2018-08-28,20700,21150,20650,21150,46167,251402.0,11886628.0
2018-08-29,21200,21200,20750,21000,28001,249619.0,11886628.0
2018-08-30,21200,21200,20700,20700,30975,246053.0,11886628.0
2018-08-31,20700,21750,20700,21600,86202,256751.0,11886628.0
2018-09-03,21700,22100,21150,21350,78143,253780.0,11886628.0
2018-09-04,21200,21850,20950,21550,48529,256157.0,11886628.0
2018-09-05,21600,21700,21100,21350,83200,253780.0,11886628.0
2018-09-06,21350,21650,20800,21500,66651,255563.0,11886628.0
2018-09-07,21300,22000,21150,21850,83337,259723.0,11886628.0
2018-09-10,21850,21950,21350,21650,53303,257345.0,11886628.0
2018-09-11,21950,22000,21500,21850,85877,259723.0,11886628.0
2018-09-12,21900,22000,21150,21300,38684,253185.0,11886628.0
2018-09-13,21650,21750,21200,21600,31875,256751.0,11886628.0
2018-09-14,21850,22600,21750,21900,151972,260317.0,11886628.0
2018-09-17,21850,22000,21450,21900,40885,260317.0,11886628.0
2018-09-18,21600,22000,21450,21800,38734,259128.0,11886628.0
2018-09-19,21800,21900,21550,21750,41078,258534.0,11886628.0
2018-09-20,21850,22450,21700,21700,84098,257940.0,11886628.0
2018-09-21,21900,22450,21900,22400,87065,266260.0,11886628.0
2018-09-27,22500,22800,22100,22550,67700,268043.0,11886628.0
2018-09-28,22650,22900,22450,22850,67688,271609.0,11886628.0
2018-10-01,22850,22900,22150,22200,50584,263883.0,11886628.0
2018-10-02,22150,22450,21250,21400,51936,254374.0,11886628.0
2018-10-04,21500,21500,20800,20850,36302,247836.0,11886628.0
2018-10-05,20500,20900,19500,19900,151341,236544.0,11886628.0
2018-10-08,19950,20100,19450,19500,58183,231789.0,11886628.0
2018-10-10,19400,19850,18950,19200,47050,228223.0,11886628.0
2018-10-11,18100,18800,16900,17800,257275,211582.0,11886628.0
2018-10-12,17500,18400,16900,17100,246593,203261.0,11886628.0
2018-10-15,17300,17400,16600,16650,113714,197912.0,11886628.0
2018-10-16,16650,18050,16650,17750,172381,210988.0,11886628.0
2018-10-17,18000,18200,17800,17950,66901,213365.0,11886628.0
2018-10-18,18200,19300,18050,18700,193031,222280.0,11886628.0
2018-10-19,18500,18950,18100,18800,47592,223469.0,11886628.0
2018-10-22,18800,19050,18350,18600,31319,221091.0,11886628.0
2018-10-23,18700,18950,17750,18100,109670,215148.0,11886628.0
2018-10-24,18350,18600,17500,17700,63612,210393.0,11886628.0
2018-10-25,17200,18700,16800,17700,121130,210393.0,11886628.0
2018-10-26,17850,18000,16650,17100,62609,203261.0,11886628.0
2018-10-29,17100,17550,16050,16150,83366,191969.0,11886628.0
2018-10-30,15600,16900,15600,16700,63296,198507.0,11886628.0
2018-10-31,16900,17900,16650,17500,92751,208016.0,11886628.0
2018-11-01,17650,18400,17600,17650,58913,209799.0,11886628.0
2018-11-02,17800,18350,17750,18200,38436,216337.0,11886628.0
2018-11-05,18300,18400,17800,18000,49725,213959.0,11886628.0
2018-11-06,18000,18100,17650,18050,19090,214554.0,11886628.0
2018-11-07,18500,18700,17800,17950,50460,213365.0,11886628.0
2018-11-08,18300,18500,17650,17800,68211,211582.0,11886628.0
2018-11-09,18000,18000,16950,17150,74790,203856.0,11886628.0
2018-11-12,17300,18450,17150,17600,98595,209205.0,11886628.0
2018-11-13,17300,17700,16900,17700,33114,210393.0,11886628.0
2018-11-14,17600,18500,17300,18000,51933,213959.0,11886628.0
2018-11-15,17900,18150,17200,17750,88842,210988.0,11886628.0
2018-11-16,17850,19150,17700,18900,197233,224657.0,11886628.0
2018-11-19,18900,20100,18900,20000,148726,237733.0,11886628.0
2018-11-20,19600,20050,19300,19800,105709,235355.0,11886628.0
2018-11-21,19400,20350,18850,19900,241629,236544.0,11886628.0
2018-11-22,19900,20100,18700,18750,147746,222874.0,11886628.0
2018-11-23,18800,19350,18600,18650,61665,221686.0,11886628.0
2018-11-26,18750,19450,18750,19100,71825,227035.0,11886628.0
2018-11-27,19200,19500,19100,19400,56793,230601.0,11886628.0
2018-11-28,19350,19550,19100,19150,34587,227629.0,11886628.0
2018-11-29,19300,19600,19250,19300,49217,229412.0,11886628.0
2018-11-30,19300,19800,19200,19750,75237,234761.0,11886628.0
2018-12-03,19900,20300,19650,20250,97652,240704.0,11886628.0
2018-12-04,20400,20400,19400,19700,92012,234167.0,11886628.0
2018-12-05,19300,19500,19100,19400,40624,230601.0,11886628.0
2018-12-06,19400,19400,18750,19000,54178,225846.0,11886628.0
2018-12-07,19150,19450,19100,19150,24897,227629.0,11886628.0
2018-12-10,18750,19100,18650,19100,33632,227035.0,11886628.0
2018-12-11,19150,19550,18600,18850,80472,224063.0,11886628.0
