제우스(079370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-22,3532,3532,3460,3528,5889,36580.0,9440000.0
2009-09-23,3528,3592,3405,3405,4012,35306.0,9440000.0
2009-09-24,3355,3478,3118,3314,17916,34362.0,9440000.0
2009-09-25,3236,3414,3132,3410,11346,35353.0,9440000.0
2009-09-28,3300,3409,3186,3187,5121,33040.0,9440000.0
2009-09-29,3259,3323,3136,3187,16504,33040.0,9440000.0
2009-09-30,3186,3359,3141,3182,4746,32993.0,9440000.0
2009-10-01,3264,3273,3141,3178,2107,32946.0,9440000.0
2009-10-05,3095,3318,3086,3278,1999,33984.0,9440000.0
2009-10-06,3200,3277,3036,3260,12970,33795.0,9440000.0
2009-10-07,3195,3323,3054,3068,21905,31813.0,9440000.0
2009-10-08,3095,3505,3063,3078,144198,31907.0,9440000.0
2009-10-09,3114,3186,3077,3078,29867,31907.0,9440000.0
2009-10-12,3141,3177,3063,3064,17015,31766.0,9440000.0
2009-10-13,3050,3086,3050,3073,6858,31860.0,9440000.0
2009-10-14,3073,3168,3073,3109,32561,32238.0,9440000.0
2009-10-15,3136,3186,3059,3059,6401,31718.0,9440000.0
2009-10-16,3059,3141,3022,3064,23402,31766.0,9440000.0
2009-10-19,3063,3063,3018,3064,4136,31766.0,9440000.0
2009-10-20,3091,3091,3032,3082,2220,31954.0,9440000.0
2009-10-21,3050,3050,2963,3018,7164,31294.0,9440000.0
2009-10-22,3018,3041,2963,2964,4936,30727.0,9440000.0
2009-10-23,2913,3132,2913,2941,4240,30491.0,9440000.0
2009-10-26,2941,3095,2922,2936,3745,30444.0,9440000.0
2009-10-27,2918,2986,2822,2932,6848,30397.0,9440000.0
2009-10-28,2931,2931,2658,2773,34656,28745.0,9440000.0
2009-10-29,2658,2745,2658,2722,2308,28226.0,9440000.0
2009-10-30,2731,2758,2686,2759,4372,28603.0,9440000.0
2009-11-02,2727,2731,2699,2732,2189,28320.0,9440000.0
2009-11-03,2672,2740,2658,2682,6928,27801.0,9440000.0
2009-11-04,2695,2758,2695,2695,3164,27942.0,9440000.0
2009-11-05,2731,2731,2667,2732,2051,28320.0,9440000.0
2009-11-06,2813,2859,2736,2750,755,28509.0,9440000.0
2009-11-09,2749,2749,2695,2732,1713,28320.0,9440000.0
2009-11-10,2804,2804,2731,2732,3013,28320.0,9440000.0
2009-11-11,2736,2804,2640,2727,3107,28273.0,9440000.0
2009-11-12,2740,2740,2699,2732,671,28320.0,9440000.0
2009-11-13,2768,2768,2681,2695,1300,27942.0,9440000.0
2009-11-16,2704,2818,2704,2732,17547,28320.0,9440000.0
2009-11-17,2736,2772,2717,2727,3412,28273.0,9440000.0
2009-11-18,2731,2868,2686,2732,4009,28320.0,9440000.0
2009-11-19,2731,2813,2731,2809,3099,29122.0,9440000.0
2009-11-20,2877,2877,2731,2750,4652,28509.0,9440000.0
2009-11-23,2731,2831,2731,2800,3889,29028.0,9440000.0
2009-11-24,2808,2813,2758,2800,2756,29028.0,9440000.0
2009-11-25,2799,2799,2749,2791,237,28934.0,9440000.0
2009-11-26,2749,2895,2740,2855,10369,29594.0,9440000.0
2009-11-27,2900,2900,2758,2845,1783,29500.0,9440000.0
2009-11-30,2831,2831,2786,2823,1927,29264.0,9440000.0
2009-12-01,2786,2863,2786,2864,2979,29689.0,9440000.0
2009-12-02,2813,2959,2813,2959,7580,30680.0,9440000.0
2009-12-03,3004,3050,2954,3050,3524,31624.0,9440000.0
2009-12-04,3004,3127,3004,3096,541,32096.0,9440000.0
2009-12-07,3095,3159,2972,3023,1342,31341.0,9440000.0
2009-12-08,3041,3082,2904,2941,932,30491.0,9440000.0
2009-12-09,2881,2918,2872,2873,3621,29783.0,9440000.0
2009-12-10,2913,2913,2881,2914,274,30208.0,9440000.0
2009-12-11,2986,2986,2818,2950,776,30586.0,9440000.0
2009-12-14,3022,3022,2849,2959,586,30680.0,9440000.0
2009-12-15,2877,3145,2877,2973,3231,30822.0,9440000.0
2009-12-16,2849,3022,2849,2968,4149,30774.0,9440000.0
2009-12-17,2968,2977,2913,2973,3938,30822.0,9440000.0
2009-12-18,2972,2972,2954,2973,9528,30822.0,9440000.0
2009-12-21,2972,3145,2972,3132,33398,32474.0,9440000.0
2009-12-22,3132,3177,3086,3132,5699,32474.0,9440000.0
2009-12-23,3132,3236,3027,3109,3299,32238.0,9440000.0
2009-12-24,3118,3232,2981,3232,14218,33512.0,9440000.0
2009-12-28,3232,3323,3104,3310,24415,34314.0,9440000.0
2009-12-29,3309,3368,3232,3369,5722,34928.0,9440000.0
2009-12-30,3368,3441,3255,3364,2346,34881.0,9440000.0
2010-01-04,3104,3368,3104,3301,19012,34220.0,9440000.0
2010-01-05,3296,3300,3136,3273,2348,33937.0,9440000.0
2010-01-06,3368,3368,3141,3278,8260,33984.0,9440000.0
2010-01-07,3314,3314,3114,3255,18420,33748.0,9440000.0
2010-01-08,3282,3282,3154,3228,2572,33465.0,9440000.0
2010-01-11,3250,3378,3209,3251,46222,33701.0,9440000.0
2010-01-12,3291,3364,3186,3278,5625,33984.0,9440000.0
2010-01-13,3350,3350,3214,3282,5146,34031.0,9440000.0
2010-01-14,3223,3277,3214,3214,2694,33323.0,9440000.0
2010-01-15,3223,3250,3186,3251,2388,33701.0,9440000.0
2010-01-18,3250,3277,3177,3178,3861,32946.0,9440000.0
2010-01-19,3232,3273,3186,3255,1986,33748.0,9440000.0
2010-01-20,3168,3277,3164,3223,8857,33418.0,9440000.0
2010-01-21,3277,3277,3150,3246,8985,33654.0,9440000.0
2010-01-22,3250,3250,3191,3228,2226,33465.0,9440000.0
2010-01-25,3227,3273,3114,3205,3614,33229.0,9440000.0
2010-01-26,3255,3255,3104,3132,9932,32474.0,9440000.0
2010-01-27,3118,3264,3104,3119,838,32332.0,9440000.0
2010-01-28,3186,3309,3027,3132,2346,32474.0,9440000.0
2010-01-29,3268,3341,3027,3091,750,32049.0,9440000.0
2010-02-01,2886,3368,2886,3109,1652,32238.0,9440000.0
2010-02-02,2963,3123,2963,3096,4239,32096.0,9440000.0
2010-02-03,3227,3268,3004,3005,7382,31152.0,9440000.0
2010-02-04,3027,3104,2963,3100,4990,32143.0,9440000.0
2010-02-05,3050,3177,2995,3100,829,32143.0,9440000.0
2010-02-08,3100,3186,2977,2977,4456,30869.0,9440000.0
2010-02-09,2890,3059,2890,3018,2535,31294.0,9440000.0
2010-02-10,3018,3145,2986,3018,8556,31294.0,9440000.0
2010-02-11,2995,3095,2977,3050,7946,31624.0,9440000.0
2010-02-12,3004,3173,3004,3141,1360,32568.0,9440000.0
2010-02-16,3059,3209,3041,3187,2664,33040.0,9440000.0
2010-02-17,3186,3223,3132,3178,5742,32946.0,9440000.0
2010-02-18,3182,3232,3104,3187,4185,33040.0,9440000.0
2010-02-19,3013,3177,3013,3160,3753,32757.0,9440000.0
2010-02-22,3141,3186,3095,3173,1383,32898.0,9440000.0
2010-02-23,3173,3173,3095,3146,2623,32615.0,9440000.0
2010-02-24,3177,3177,3095,3146,7085,32615.0,9440000.0
2010-02-25,3186,3186,3114,3187,14847,33040.0,9440000.0
2010-02-26,3191,3191,3132,3187,306,33040.0,9440000.0
2010-03-02,3141,3191,3141,3187,12833,33040.0,9440000.0
2010-03-03,3186,3277,3159,3269,13601,33890.0,9440000.0
2010-03-04,3268,3268,3200,3251,1390,33701.0,9440000.0
2010-03-05,3123,3259,3123,3255,6186,33748.0,9440000.0
2010-03-08,3123,3264,3123,3173,5250,32898.0,9440000.0
2010-03-09,3246,3250,3173,3251,20238,33701.0,9440000.0
2010-03-10,3277,3296,3186,3264,6911,33842.0,9440000.0
2010-03-11,3214,3305,3186,3269,37727,33890.0,9440000.0
2010-03-12,3209,3277,3209,3223,4762,33418.0,9440000.0
2010-03-15,3209,3368,3209,3369,24670,34928.0,9440000.0
2010-03-16,3368,3592,3368,3524,17027,36533.0,9440000.0
2010-03-17,3523,3623,3523,3565,11943,36958.0,9440000.0
2010-03-18,3587,3733,3496,3642,29622,37760.0,9440000.0
2010-03-19,3578,3714,3573,3710,23740,38468.0,9440000.0
2010-03-22,3660,3724,3551,3720,10051,38562.0,9440000.0
2010-03-23,3719,3783,3642,3724,16143,38610.0,9440000.0
2010-03-24,3669,3733,3596,3619,9605,37524.0,9440000.0
2010-03-25,3551,3678,3551,3669,3336,38043.0,9440000.0
2010-03-26,3560,3774,3560,3679,28903,38138.0,9440000.0
2010-03-29,3555,3751,3555,3733,41159,38704.0,9440000.0
2010-03-30,3605,3815,3605,3770,28631,39082.0,9440000.0
2010-03-31,3765,3865,3705,3856,15304,39978.0,9440000.0
2010-04-01,3796,3960,3796,3842,12109,39837.0,9440000.0
2010-04-02,3824,3869,3742,3820,11872,39601.0,9440000.0
2010-04-05,3819,3960,3783,3815,8188,39554.0,9440000.0
2010-04-06,3810,3810,3687,3733,8322,38704.0,9440000.0
2010-04-07,3769,3815,3596,3779,12467,39176.0,9440000.0
2010-04-08,3705,3796,3687,3783,18013,39223.0,9440000.0
2010-04-09,3810,3810,3724,3779,3268,39176.0,9440000.0
2010-04-12,3778,3860,3774,3774,21697,39129.0,9440000.0
2010-04-13,3769,3824,3651,3774,5540,39129.0,9440000.0
2010-04-14,3755,3806,3651,3788,5302,39270.0,9440000.0
2010-04-15,3860,3860,3687,3792,2701,39318.0,9440000.0
2010-04-16,3737,3860,3724,3797,3764,39365.0,9440000.0
2010-04-19,3796,3824,3687,3783,6414,39223.0,9440000.0
2010-04-20,3733,3783,3619,3706,4923,38421.0,9440000.0
2010-04-21,3705,3733,3687,3724,7801,38610.0,9440000.0
2010-04-22,3660,3801,3660,3706,4094,38421.0,9440000.0
2010-04-23,3687,4097,3687,4006,23174,41536.0,9440000.0
2010-04-26,4006,4179,3919,4134,24325,42858.0,9440000.0
2010-04-27,4124,4133,4047,4097,3297,42480.0,9440000.0
2010-04-28,3960,4174,3874,3897,12997,40403.0,9440000.0
2010-04-29,4006,4006,3833,3915,7926,40592.0,9440000.0
2010-04-30,3915,3969,3869,3956,4517,41017.0,9440000.0
2010-05-03,4006,4006,3869,3911,17286,40545.0,9440000.0
2010-05-04,3906,3969,3737,3961,1529,41064.0,9440000.0
2010-05-06,3824,3947,3733,3915,10124,40592.0,9440000.0
2010-05-07,3742,4079,3742,4079,5177,42291.0,9440000.0
2010-05-10,4074,4079,4001,4006,4631,41536.0,9440000.0
2010-05-11,4079,4079,3960,4056,3886,42055.0,9440000.0
2010-05-12,3979,4083,3979,4006,1849,41536.0,9440000.0
2010-05-13,4029,4092,4006,4093,8780,42433.0,9440000.0
2010-05-14,4010,4698,4010,4698,144502,48710.0,9440000.0
2010-05-17,5399,5399,5199,5399,270728,55979.0,9440000.0
2010-05-18,5736,6100,5381,5864,360415,60794.0,9440000.0
2010-05-19,5517,6064,5326,5873,142433,60888.0,9440000.0
2010-05-20,5708,6073,5617,5745,116231,59566.0,9440000.0
2010-05-24,5599,6255,5599,5809,133300,60227.0,9440000.0
2010-05-25,5763,5781,4944,4944,177085,51259.0,9440000.0
2010-05-26,5089,5235,4762,4962,75704,51448.0,9440000.0
2010-05-27,4834,5463,4698,5290,76781,54846.0,9440000.0
2010-05-28,5417,5818,5390,5463,108303,56640.0,9440000.0
2010-05-31,5435,5736,5308,5609,131872,58150.0,9440000.0
2010-06-01,5545,5727,5399,5572,75496,57773.0,9440000.0
2010-06-03,5645,5872,5608,5645,64298,58528.0,9440000.0
2010-06-04,5681,6100,5608,5855,75870,60699.0,9440000.0
2010-06-07,5718,5718,5408,5463,50468,56640.0,9440000.0
2010-06-08,5590,5918,5353,5691,42751,59000.0,9440000.0
2010-06-09,5699,5809,5463,5490,32367,56923.0,9440000.0
2010-06-10,5390,5499,5326,5436,37072,56357.0,9440000.0
2010-06-11,5554,5572,5417,5463,26698,56640.0,9440000.0
2010-06-14,5490,5599,5435,5472,29872,56734.0,9440000.0
2010-06-15,5499,5627,5308,5445,33526,56451.0,9440000.0
2010-06-16,5463,5554,5381,5536,22517,57395.0,9440000.0
2010-06-17,5617,5617,5408,5536,14928,57395.0,9440000.0
2010-06-18,5536,5536,5435,5536,12378,57395.0,9440000.0
2010-06-21,5472,5872,5444,5846,50437,60605.0,9440000.0
2010-06-22,5845,5918,5645,5882,38965,60982.0,9440000.0
2010-06-23,6009,6674,5927,6483,457782,67213.0,9440000.0
2010-06-24,6719,6719,6401,6447,108595,66835.0,9440000.0
2010-06-25,6237,6519,6200,6319,52079,65514.0,9440000.0
2010-06-28,6309,6492,5863,5918,80162,61360.0,9440000.0
2010-06-29,5918,5945,5572,5582,124145,57867.0,9440000.0
2010-06-30,5481,5709,5454,5627,76793,58339.0,9440000.0
2010-07-01,5599,5709,5372,5472,20770,56734.0,9440000.0
2010-07-02,5417,5554,5372,5463,44169,56640.0,9440000.0
2010-07-05,5463,5581,5435,5481,42391,56829.0,9440000.0
2010-07-06,5463,5508,5335,5418,47963,56168.0,9440000.0
2010-07-07,5344,5435,5135,5190,45528,53808.0,9440000.0
2010-07-08,5190,5281,5190,5236,34627,54280.0,9440000.0
2010-07-09,5244,5499,5244,5454,50216,56546.0,9440000.0
2010-07-12,5463,5554,5335,5463,33877,56640.0,9440000.0
2010-07-13,5399,5499,5390,5409,31335,56074.0,9440000.0
2010-07-14,5454,5608,5372,5518,75417,57206.0,9440000.0
2010-07-15,5481,5827,5472,5618,87076,58245.0,9440000.0
2010-07-16,5918,6264,5672,5727,389837,59378.0,9440000.0
2010-07-19,5617,5763,5508,5691,56304,59000.0,9440000.0
2010-07-20,5663,5827,5608,5800,44891,60133.0,9440000.0
2010-07-21,5836,5836,5636,5636,28069,58434.0,9440000.0
2010-07-22,5636,5727,5326,5545,48074,57490.0,9440000.0
2010-07-23,5545,5545,5353,5354,18116,55507.0,9440000.0
2010-07-26,5372,5581,5344,5527,48750,57301.0,9440000.0
2010-07-27,5517,5617,5481,5545,20628,57490.0,9440000.0
2010-07-28,5545,5781,5508,5736,63742,59472.0,9440000.0
2010-07-29,5654,5736,5572,5736,11652,59472.0,9440000.0
2010-07-30,5654,5882,5617,5618,16288,58245.0,9440000.0
2010-08-02,5508,5681,5508,5545,6938,57490.0,9440000.0
2010-08-03,5526,5627,5508,5572,10836,57773.0,9440000.0
2010-08-04,5390,5645,5390,5582,20620,57867.0,9440000.0
2010-08-05,5581,5699,5517,5527,31738,57301.0,9440000.0
2010-08-06,5490,5699,5381,5600,15799,58056.0,9440000.0
2010-08-09,5463,5645,5463,5490,16698,56923.0,9440000.0
2010-08-10,5490,5608,5472,5554,9309,57584.0,9440000.0
2010-08-11,5463,5654,5463,5582,23023,57867.0,9440000.0
2010-08-12,5572,5736,5545,5636,22475,58434.0,9440000.0
2010-08-13,5554,5736,5554,5654,31340,58622.0,9440000.0
2010-08-16,5026,5281,4807,4817,214005,49938.0,9440000.0
2010-08-17,4816,4971,4752,4789,67260,49654.0,9440000.0
2010-08-18,4825,4871,4079,4079,499529,42291.0,9440000.0
2010-08-19,4179,4179,3965,4075,93704,42244.0,9440000.0
2010-08-20,3956,4138,3956,4106,35706,42574.0,9440000.0
2010-08-23,4111,4161,3965,3965,31566,41111.0,9440000.0
2010-08-24,3965,4029,3837,3874,23889,40167.0,9440000.0
2010-08-25,3910,3910,3696,3729,79158,38657.0,9440000.0
2010-08-26,3742,3806,3687,3688,17111,38232.0,9440000.0
2010-08-27,3669,3710,3523,3592,41808,37241.0,9440000.0
2010-08-30,3696,3696,3569,3606,22590,37382.0,9440000.0
2010-08-31,3596,3623,3505,3606,19858,37382.0,9440000.0
2010-09-01,3610,3673,3560,3638,21739,37713.0,9440000.0
2010-09-02,3660,3710,3610,3638,21704,37713.0,9440000.0
2010-09-03,3637,3724,3637,3651,39307,37854.0,9440000.0
2010-09-06,3664,3842,3664,3792,52320,39318.0,9440000.0
2010-09-07,3842,3842,3737,3820,23013,39601.0,9440000.0
2010-09-08,3819,3819,3642,3715,33992,38515.0,9440000.0
2010-09-09,3687,3714,3628,3651,14298,37854.0,9440000.0
2010-09-10,3705,3705,3628,3656,13641,37902.0,9440000.0
2010-09-13,3664,3774,3651,3733,11401,38704.0,9440000.0
2010-09-14,3687,3778,3623,3679,16377,38138.0,9440000.0
2010-09-15,3669,3778,3637,3688,13229,38232.0,9440000.0
2010-09-16,3678,3765,3660,3720,17408,38562.0,9440000.0
2010-09-17,3660,3728,3660,3701,11410,38374.0,9440000.0
2010-09-20,3664,3755,3664,3729,14395,38657.0,9440000.0
2010-09-24,3724,3774,3651,3697,16735,38326.0,9440000.0
2010-09-27,3664,3810,3664,3774,11371,39129.0,9440000.0
2010-09-28,3705,3769,3678,3688,11832,38232.0,9440000.0
2010-09-29,3710,3765,3660,3697,6613,38326.0,9440000.0
2010-09-30,3719,3719,3655,3697,10717,38326.0,9440000.0
2010-10-01,3746,3746,3664,3665,10629,37996.0,9440000.0
2010-10-04,3655,3696,3642,3683,6820,38185.0,9440000.0
2010-10-05,3655,3724,3623,3679,9564,38138.0,9440000.0
2010-10-06,3678,3714,3605,3688,18074,38232.0,9440000.0
2010-10-07,3642,3705,3632,3692,11038,38279.0,9440000.0
2010-10-08,3669,3733,3623,3642,22277,37760.0,9440000.0
2010-10-11,3642,3669,3569,3583,27623,37146.0,9440000.0
2010-10-12,3632,3632,3505,3606,17084,37382.0,9440000.0
2010-10-13,3633,3687,3573,3656,22038,37902.0,9440000.0
2010-10-14,3660,3733,3186,3674,35229,38090.0,9440000.0
2010-10-15,3623,3705,3623,3692,24485,38279.0,9440000.0
2010-10-18,3696,3733,3669,3733,25047,38704.0,9440000.0
2010-10-19,3733,3846,3696,3742,23433,38798.0,9440000.0
2010-10-20,3755,3997,3746,3952,36951,40970.0,9440000.0
2010-10-21,3942,4065,3942,3988,38002,41347.0,9440000.0
2010-10-22,4001,4006,3824,4006,40784,41536.0,9440000.0
2010-10-25,4029,4051,3924,4002,12351,41489.0,9440000.0
2010-10-26,3938,4097,3883,4097,30572,42480.0,9440000.0
2010-10-27,4092,4174,4060,4175,11791,43282.0,9440000.0
2010-10-28,4152,4315,4115,4316,27417,44746.0,9440000.0
2010-10-29,4343,4461,4188,4371,23817,45312.0,9440000.0
2010-11-01,4192,4416,4192,4380,24114,45406.0,9440000.0
2010-11-02,4388,4420,4206,4239,19634,43943.0,9440000.0
2010-11-03,4243,4315,3969,4157,30634,43094.0,9440000.0
2010-11-04,4156,4215,3965,4106,18879,42574.0,9440000.0
2010-11-05,4188,4279,4042,4279,22984,44368.0,9440000.0
2010-11-08,4279,4734,4229,4589,90218,47578.0,9440000.0
2010-11-09,4643,4734,4511,4680,80329,48522.0,9440000.0
2010-11-10,4661,4853,4570,4798,46981,49749.0,9440000.0
2010-11-11,4652,4816,4607,4689,17401,48616.0,9440000.0
2010-11-12,4634,4752,4434,4534,39541,47011.0,9440000.0
2010-11-15,4470,4543,4352,4452,42162,46162.0,9440000.0
2010-11-16,4388,4579,4388,4525,20699,46917.0,9440000.0
2010-11-17,4420,4538,4356,4371,32171,45312.0,9440000.0
2010-11-18,4461,4716,4416,4662,46329,48333.0,9440000.0
2010-11-19,4689,5317,4652,5263,199111,54563.0,9440000.0
2010-11-22,5372,5408,4962,5099,79454,52864.0,9440000.0
2010-11-23,5190,5190,4807,4981,68846,51637.0,9440000.0
2010-11-24,4607,4953,4607,4771,37958,49466.0,9440000.0
2010-11-25,4807,4916,4689,4771,32728,49466.0,9440000.0
2010-11-26,4780,4816,4470,4471,38728,46350.0,9440000.0
2010-11-29,4470,4534,4233,4298,52850,44557.0,9440000.0
2010-11-30,4325,4461,4325,4357,33724,45170.0,9440000.0
2010-12-01,4302,4406,4279,4407,9780,45690.0,9440000.0
2010-12-02,4475,4598,4420,4580,23529,47483.0,9440000.0
2010-12-03,4552,4680,4466,4534,7755,47011.0,9440000.0
2010-12-06,4488,4689,4420,4521,22327,46870.0,9440000.0
2010-12-07,4393,4570,4370,4571,38333,47389.0,9440000.0
2010-12-08,4570,4625,4416,4598,15662,47672.0,9440000.0
2010-12-09,4598,4598,4475,4544,2979,47106.0,9440000.0
2010-12-10,4411,4579,4379,4534,27637,47011.0,9440000.0
2010-12-13,4543,4616,4511,4589,7336,47578.0,9440000.0
2010-12-14,4634,4689,4552,4653,31942,48238.0,9440000.0
2010-12-15,4643,4671,4579,4671,12452,48427.0,9440000.0
2010-12-16,4689,4698,4598,4698,10422,48710.0,9440000.0
2010-12-17,4716,4825,4616,4717,49129,48899.0,9440000.0
2010-12-20,4607,4607,4466,4516,24531,46822.0,9440000.0
2010-12-21,4538,4643,4529,4625,8733,47955.0,9440000.0
2010-12-22,4488,4670,4488,4616,10221,47861.0,9440000.0
2010-12-23,4671,4671,4552,4553,10598,47200.0,9440000.0
2010-12-24,4634,4634,4470,4512,18578,46775.0,9440000.0
2010-12-27,4466,4570,4466,4516,9010,46822.0,9440000.0
2010-12-28,4525,4598,4429,4598,11511,47672.0,9440000.0
2010-12-29,4643,4643,4498,4571,13624,47389.0,9440000.0
2010-12-30,4634,4725,4598,4717,33750,48899.0,9440000.0
2011-01-03,4734,4962,4707,4935,71203,51165.0,9440000.0
2011-01-04,4898,4998,4844,4953,31465,51354.0,9440000.0
2011-01-05,4953,5053,4907,4953,23628,51354.0,9440000.0
2011-01-06,4916,4980,4825,4871,26336,50504.0,9440000.0
2011-01-07,4871,4944,4853,4917,9817,50976.0,9440000.0
2011-01-10,4916,5089,4916,5008,38240,51920.0,9440000.0
2011-01-11,4962,5035,4925,4990,10500,51731.0,9440000.0
2011-01-12,4962,5053,4880,4962,38309,51448.0,9440000.0
2011-01-13,4925,4980,4871,4871,15685,50504.0,9440000.0
2011-01-14,4834,4935,4798,4798,10709,49749.0,9440000.0
2011-01-17,4834,4916,4734,4753,14396,49277.0,9440000.0
2011-01-18,4789,4816,4680,4798,8759,49749.0,9440000.0
2011-01-19,4898,4898,4780,4862,8651,50410.0,9440000.0
2011-01-20,4844,4871,4616,4826,9388,50032.0,9440000.0
2011-01-21,4816,4816,4716,4771,6281,49466.0,9440000.0
2011-01-24,4798,4807,4661,4689,14216,48616.0,9440000.0
2011-01-25,4643,4771,4643,4717,10508,48899.0,9440000.0
2011-01-26,4716,4762,4625,4735,23745,49088.0,9440000.0
2011-01-27,4734,4834,4698,4817,28594,49938.0,9440000.0
2011-01-28,4825,4916,4734,4853,29703,50315.0,9440000.0
2011-01-31,4762,4916,4680,4698,39257,48710.0,9440000.0
2011-02-01,4789,4789,4552,4644,45329,48144.0,9440000.0
2011-02-07,4725,4834,4643,4689,28169,48616.0,9440000.0
2011-02-08,4689,4916,4689,4853,51262,50315.0,9440000.0
2011-02-09,4771,4907,4771,4880,10283,50598.0,9440000.0
2011-02-10,4825,4916,4698,4780,13806,49560.0,9440000.0
2011-02-11,4834,4844,4643,4689,9751,48616.0,9440000.0
2011-02-14,4771,4798,4652,4771,6580,49466.0,9440000.0
2011-02-15,4798,4798,4616,4762,12951,49371.0,9440000.0
2011-02-16,4780,4789,4652,4744,34378,49182.0,9440000.0
2011-02-17,4743,4789,4598,4598,27002,47672.0,9440000.0
2011-02-18,4716,5098,4616,4780,90537,49560.0,9440000.0
2011-02-21,4871,4871,4734,4817,34849,49938.0,9440000.0
2011-02-22,4816,4816,4643,4698,23462,48710.0,9440000.0
2011-02-23,4698,4771,4661,4671,20287,48427.0,9440000.0
2011-02-24,4734,4734,4507,4553,14908,47200.0,9440000.0
2011-02-25,4589,4689,4552,4625,13855,47955.0,9440000.0
2011-02-28,4643,4661,4461,4562,19028,47294.0,9440000.0
2011-03-02,4552,4552,4461,4480,15363,46445.0,9440000.0
2011-03-03,4388,4589,4388,4544,18415,47106.0,9440000.0
2011-03-04,4625,4643,4507,4644,22422,48144.0,9440000.0
2011-03-07,4671,4789,4625,4735,29001,49088.0,9440000.0
2011-03-08,4752,4844,4661,4826,31335,50032.0,9440000.0
2011-03-09,4825,4844,4698,4808,15289,49843.0,9440000.0
2011-03-10,4743,4816,4607,4780,6334,49560.0,9440000.0
2011-03-11,4725,4752,4598,4689,11954,48616.0,9440000.0
2011-03-14,4552,4598,4375,4516,25132,46822.0,9440000.0
2011-03-15,4525,4548,4097,4371,26575,45312.0,9440000.0
2011-03-16,4443,4689,4206,4644,30772,48144.0,9440000.0
2011-03-17,4552,4689,4461,4680,6412,48522.0,9440000.0
2011-03-18,4652,4762,4643,4744,10495,49182.0,9440000.0
2011-03-21,4771,4816,4698,4789,21271,49654.0,9440000.0
2011-03-22,4807,4825,4689,4798,52312,49749.0,9440000.0
2011-03-23,4807,4898,4771,4871,47924,50504.0,9440000.0
2011-03-24,4889,4953,4816,4890,20438,50693.0,9440000.0
2011-03-25,4953,4953,4734,4853,36789,50315.0,9440000.0
2011-03-28,4853,5007,4707,4962,43818,51448.0,9440000.0
2011-03-29,4862,5363,4862,5299,127223,54941.0,9440000.0
2011-03-30,5326,5781,5308,5600,96919,58056.0,9440000.0
2011-03-31,5690,5781,5472,5636,89651,58434.0,9440000.0
2011-04-01,5636,5645,5463,5554,62123,57584.0,9440000.0
2011-04-04,5663,5663,5508,5600,29651,58056.0,9440000.0
2011-04-05,5608,5627,5435,5600,72063,58056.0,9440000.0
2011-04-06,5563,5627,5490,5627,46536,58339.0,9440000.0
2011-04-07,5627,5872,5590,5673,61094,58811.0,9440000.0
2011-04-08,5645,5818,5599,5654,43102,58622.0,9440000.0
2011-04-11,5663,5709,5554,5709,42451,59189.0,9440000.0
2011-04-12,5645,5736,5426,5427,39059,56262.0,9440000.0
2011-04-13,5426,5554,5281,5436,41986,56357.0,9440000.0
2011-04-14,5435,5490,5344,5463,15355,56640.0,9440000.0
2011-04-15,5545,5636,5417,5627,47915,58339.0,9440000.0
2011-04-18,5608,5645,5435,5463,40243,56640.0,9440000.0
2011-04-19,5463,5508,5372,5454,27215,56546.0,9440000.0
2011-04-20,5545,5636,5472,5636,44323,58434.0,9440000.0
2011-04-21,5672,5927,5636,5700,86777,59094.0,9440000.0
2011-04-22,5654,5699,5454,5618,50124,58245.0,9440000.0
2011-04-25,5563,5645,5399,5636,21325,58434.0,9440000.0
2011-04-26,5727,5727,5490,5572,15717,57773.0,9440000.0
2011-04-27,5526,5627,5472,5554,15854,57584.0,9440000.0
2011-04-28,5517,5545,5463,5527,14446,57301.0,9440000.0
2011-04-29,5472,5590,5281,5418,24830,56168.0,9440000.0
2011-05-02,5417,5463,5308,5427,14548,56262.0,9440000.0
2011-05-03,5417,5454,5344,5409,12247,56074.0,9440000.0
2011-05-04,5454,5454,5281,5390,5655,55885.0,9440000.0
2011-05-06,5244,5381,5208,5317,8715,55130.0,9440000.0
2011-05-09,5208,5399,5180,5372,4276,55696.0,9440000.0
2011-05-11,5426,5426,5199,5372,4783,55696.0,9440000.0
2011-05-12,5381,5381,5235,5281,2516,54752.0,9440000.0
2011-05-13,5363,5363,5190,5327,15834,55224.0,9440000.0
2011-05-16,5326,5372,5144,5281,12076,54752.0,9440000.0
2011-05-17,5363,5408,5226,5399,29824,55979.0,9440000.0
2011-05-18,5454,5599,5372,5600,56131,58056.0,9440000.0
2011-05-19,5681,5872,5554,5636,66979,58434.0,9440000.0
2011-05-20,5645,5690,5608,5645,10863,58528.0,9440000.0
2011-05-23,5708,5708,5463,5509,41501,57112.0,9440000.0
2011-05-24,5281,5535,5281,5481,21574,56829.0,9440000.0
2011-05-25,5390,5517,5390,5445,7987,56451.0,9440000.0
2011-05-26,5335,5727,5335,5663,25612,58717.0,9440000.0
2011-05-27,5745,5745,5590,5682,12904,58906.0,9440000.0
2011-05-30,5645,5672,5599,5645,8302,58528.0,9440000.0
2011-05-31,5690,5772,5490,5727,45806,59378.0,9440000.0
2011-06-01,5690,5781,5663,5709,11618,59189.0,9440000.0
